Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,101.449997,101.599998,99.400002,100.650002,86.560410,700
2011-11-02,104.050003,104.849998,102.199997,104.849998,90.172508,5600
2011-11-03,106.949997,107.099998,105.199997,107.099998,92.107506,1600
2011-11-04,105.900002,106.500000,103.699997,106.500000,91.591507,1700
2011-11-07,106.349998,107.199997,105.300003,107.099998,92.107506,3500
2011-11-08,107.400002,107.900002,106.050003,107.699997,92.623512,3100
2011-11-09,104.099998,104.099998,101.300003,101.300003,87.119438,2900
2011-11-10,102.500000,102.949997,100.800003,102.300003,87.979454,1100
2011-11-11,104.099998,105.449997,104.099998,104.699997,90.043503,1300
2011-11-14,105.099998,105.099998,102.449997,102.449997,88.108459,1900
2011-11-15,102.900002,102.900002,101.500000,102.699997,88.323479,700
2011-11-16,102.050003,102.050003,100.550003,100.550003,86.474442,1200
2011-11-17,100.050003,100.349998,96.199997,96.199997,82.733353,1400
2011-11-18,97.900002,97.900002,95.750000,96.400002,82.905373,500
2011-11-21,95.000000,95.000000,92.099998,93.550003,80.454330,1200
2011-11-22,93.699997,93.699997,92.000000,92.800003,79.809349,1800
2011-11-23,90.699997,90.699997,89.000000,89.349998,76.842262,1100
2011-11-25,88.800003,90.300003,88.800003,89.849998,77.272270,400
2011-11-28,93.900002,94.000000,91.949997,91.949997,79.078316,1000
2011-11-29,93.750000,93.750000,92.400002,92.400002,79.465309,900
2011-11-30,98.400002,99.750000,98.199997,99.400002,85.485420,2800
2011-12-01,99.449997,99.550003,97.550003,98.699997,84.883400,1100
2011-12-02,99.949997,100.050003,98.449997,98.650002,84.840385,1400
2011-12-05,100.050003,101.650002,99.900002,99.900002,85.915421,1400
2011-12-06,99.849998,100.000000,98.349998,99.500000,85.571411,1500
2011-12-07,98.250000,99.050003,97.750000,98.550003,84.754402,900
2011-12-08,98.400002,98.400002,95.050003,95.500000,82.131348,1000
2011-12-09,96.349998,97.400002,96.349998,97.099998,83.507370,600
2011-12-12,94.500000,94.500000,91.699997,91.849998,78.992302,600
2011-12-13,92.400002,93.599998,90.349998,90.400002,77.745285,900
2011-12-14,90.400002,90.400002,87.699997,88.650002,76.240273,1000
2011-12-15,90.050003,90.050003,88.500000,88.849998,76.412247,700
2011-12-16,90.500000,90.500000,89.300003,89.300003,76.799278,400
2011-12-19,88.750000,88.849998,87.050003,87.500000,75.251228,1900
2011-12-20,89.550003,90.599998,89.550003,90.599998,77.917290,700
2011-12-21,89.650002,89.750000,88.800003,89.750000,78.222359,500
2011-12-22,89.650002,89.699997,89.250000,89.250000,77.786530,800
2011-12-23,89.150002,90.300003,89.150002,89.650002,78.135162,500
2011-12-27,90.000000,90.000000,89.099998,89.099998,77.655807,1500
2011-12-28,89.150002,89.150002,87.349998,87.550003,76.304916,5200
2011-12-29,86.800003,88.900002,86.800003,88.449997,77.089302,2500
2011-12-30,89.150002,90.000000,89.000000,89.199997,77.742981,1600
2012-01-03,95.099998,95.099998,90.800003,93.349998,81.359924,1000
2012-01-04,93.050003,93.449997,91.199997,93.449997,81.447060,2900
2012-01-05,94.400002,94.400002,91.250000,91.250000,79.529663,400
2012-01-06,93.250000,93.250000,92.300003,92.949997,81.011337,1100
2012-01-09,92.400002,93.150002,92.250000,93.150002,81.185638,2600
2012-01-10,94.750000,96.050003,94.650002,95.449997,83.190201,3900
2012-01-11,95.099998,95.699997,94.599998,95.599998,83.320923,4300
2012-01-12,97.500000,97.500000,96.349998,97.349998,84.846176,2900
2012-01-13,95.800003,95.800003,93.949997,95.199997,82.972328,5800
2012-01-17,96.949997,98.099998,96.150002,96.599998,84.192497,3700
2012-01-18,97.300003,100.000000,96.550003,100.000000,87.155830,10600
2012-01-19,99.000000,99.150002,98.050003,98.500000,85.848442,4200
2012-01-20,98.800003,99.349998,98.500000,99.349998,86.589287,2200
2012-01-23,99.650002,100.550003,99.650002,100.300003,87.417259,2900
2012-01-24,99.150002,99.800003,98.300003,99.750000,86.937912,2500
2012-01-25,99.300003,101.849998,97.500000,101.849998,88.768173,1500
2012-01-26,102.400002,104.949997,102.250000,103.750000,90.424141,6800
2012-01-27,103.349998,105.000000,103.050003,104.250000,90.859917,5600
2012-01-30,101.449997,102.000000,100.599998,101.099998,88.114502,3000
2012-01-31,101.900002,102.699997,101.099998,102.150002,89.029655,3700
2012-02-01,103.550003,104.650002,103.449997,103.550003,90.249840,2900
2012-02-02,104.000000,105.000000,104.000000,104.449997,91.034241,800
2012-02-03,105.150002,106.650002,104.599998,106.650002,92.951660,2800
2012-02-06,105.400002,105.400002,104.750000,105.250000,91.731483,1900
2012-02-07,105.900002,105.900002,103.900002,104.500000,91.077820,2400
2012-02-08,105.400002,105.849998,103.500000,103.750000,90.424141,6600
2012-02-09,104.550003,104.550003,103.300003,103.349998,90.075516,3500
2012-02-10,101.500000,101.500000,98.849998,99.099998,86.371376,6600
2012-02-13,100.849998,102.449997,100.699997,100.699997,87.765900,5300
2012-02-14,100.949997,100.949997,98.550003,99.800003,86.981491,2700
2012-02-15,100.099998,100.650002,99.599998,99.699997,86.894325,800
2012-02-16,99.099998,102.000000,98.800003,101.300003,88.288826,2700
2012-02-17,101.150002,102.000000,100.849998,101.349998,88.332413,2400
2012-02-21,100.349998,103.250000,100.349998,103.000000,89.770477,2800
2012-02-22,102.250000,102.699997,100.800003,102.150002,89.029655,4500
2012-02-23,102.500000,104.400002,102.500000,104.199997,90.816322,4800
2012-02-24,104.199997,105.650002,104.199997,104.849998,91.382866,1500
2012-02-27,104.699997,105.300003,104.000000,105.300003,91.775047,2200
2012-02-28,104.699997,107.000000,104.699997,107.000000,93.256714,2200
2012-02-29,107.849998,107.849998,104.000000,104.849998,91.382866,3400
2012-03-01,106.099998,106.250000,105.500000,106.199997,92.559464,800
2012-03-02,106.650002,106.650002,104.599998,105.500000,91.949371,4200
2012-03-05,104.500000,104.500000,102.750000,103.199997,89.944778,2300
2012-03-06,99.750000,101.400002,98.000000,98.349998,85.717728,3400
2012-03-07,99.400002,100.349998,99.400002,100.349998,87.460846,1100
2012-03-08,101.949997,102.650002,101.949997,102.500000,89.334694,300
2012-03-09,102.400002,102.650002,102.000000,102.150002,89.029655,700
2012-03-12,101.300003,101.300003,100.900002,101.000000,88.027359,300
2012-03-13,102.599998,103.250000,102.400002,102.650002,89.465431,200
2012-03-14,101.650002,101.650002,100.750000,100.750000,87.809464,500
2012-03-15,100.650002,101.599998,100.650002,101.550003,88.506721,400
2012-03-16,102.500000,102.849998,102.300003,102.849998,89.639725,900
2012-03-19,102.900002,103.199997,102.000000,102.800003,89.596169,1300
2012-03-20,102.199997,102.199997,100.000000,100.349998,87.460846,500
2012-03-21,101.050003,101.050003,99.849998,99.900002,87.068649,200
2012-03-22,98.800003,98.800003,96.750000,97.349998,84.846176,800
2012-03-23,96.400002,98.099998,96.400002,97.800003,85.238396,400
2012-03-26,99.000000,100.250000,99.000000,99.800003,86.981491,300
2012-03-27,99.400002,99.800003,99.400002,99.449997,86.676453,900
2012-03-28,99.250000,99.250000,96.199997,96.750000,84.323242,1400
2012-03-29,96.099998,96.599998,94.800003,96.599998,84.192497,1500
2012-03-30,96.400002,96.650002,96.400002,96.650002,84.236076,200
2012-04-02,95.800003,98.199997,95.300003,98.199997,85.586998,500
2012-04-03,97.099998,97.099998,95.449997,95.550003,83.277374,900
2012-04-04,94.400002,94.400002,93.199997,93.599998,81.577820,500
2012-04-05,94.250000,94.500000,92.750000,94.400002,82.275070,2500
2012-04-09,92.400002,93.599998,92.400002,93.300003,81.316360,1900
2012-04-10,92.650002,92.650002,89.550003,90.699997,79.050316,1000
2012-04-11,92.199997,93.099998,91.599998,92.150002,80.314087,700
2012-04-12,91.699997,93.900002,91.699997,93.750000,81.708572,500
2012-04-13,92.150002,93.099998,92.150002,93.099998,81.142044,400
2012-04-16,92.550003,92.550003,91.349998,91.699997,79.921883,300
2012-04-17,92.400002,93.650002,92.400002,93.349998,81.359924,1000
2012-04-18,92.949997,93.699997,92.150002,93.349998,81.359924,400
2012-04-19,93.300003,93.300003,92.449997,92.449997,80.575539,100
2012-04-20,93.900002,93.900002,92.800003,92.800003,80.880577,300
2012-04-23,92.099998,92.099998,90.250000,90.750000,79.093872,500
2012-04-24,91.349998,91.400002,91.250000,91.300003,79.573250,100
2012-04-25,92.650002,93.300003,92.300003,93.250000,81.272781,600
2012-04-26,93.500000,94.650002,93.099998,93.849998,81.795731,1100
2012-04-27,95.050003,95.500000,94.849998,95.250000,83.015907,3400
2012-04-30,94.849998,94.849998,94.000000,94.849998,82.667290,1100
2012-05-01,96.050003,96.050003,94.599998,94.750000,82.580109,500
2012-05-02,94.250000,94.250000,93.750000,93.750000,81.708572,100
2012-05-03,93.699997,93.699997,91.599998,91.599998,79.834709,400
2012-05-04,91.599998,91.599998,90.150002,90.400002,78.788849,800
2012-05-07,90.699997,90.699997,89.099998,90.000000,78.440216,2100
2012-05-08,88.949997,89.000000,86.150002,86.750000,75.607666,1700
2012-05-09,85.500000,86.099998,83.949997,85.300003,74.343880,900
2012-05-10,86.250000,86.750000,85.949997,86.500000,75.389771,1400
2012-05-11,86.199997,86.199997,84.250000,84.449997,73.603096,600
2012-05-14,83.050003,83.250000,81.000000,81.000000,70.596207,1900
2012-05-15,81.349998,81.349998,79.099998,79.099998,68.940231,1100
2012-05-16,79.099998,79.699997,76.750000,76.750000,66.892090,2600
2012-05-17,76.849998,77.400002,76.550003,77.300003,67.371445,1800
2012-05-18,77.900002,77.900002,76.000000,77.000000,67.109962,500
2012-05-21,77.800003,78.250000,75.849998,78.250000,68.199409,200
2012-05-22,78.699997,78.699997,77.000000,77.000000,67.109962,500
2012-05-23,75.500000,75.849998,74.849998,75.849998,66.107666,2500
2012-05-24,76.199997,76.199997,74.750000,76.050003,66.281990,500
2012-05-25,75.199997,75.699997,74.800003,74.900002,65.279716,800
2012-05-29,77.099998,77.199997,76.150002,76.400002,66.587036,400
2012-05-30,75.250000,75.250000,74.300003,74.349998,64.800354,900
2012-05-31,75.199997,75.199997,72.849998,73.550003,64.103111,2000
2012-06-01,72.949997,73.750000,72.050003,72.949997,63.580162,3600
2012-06-04,72.949997,72.949997,71.800003,72.900002,63.536560,2200
2012-06-05,72.849998,74.550003,72.750000,74.550003,64.974648,100
2012-06-06,75.000000,77.349998,75.000000,77.300003,67.371445,1100
2012-06-07,80.349998,80.349998,77.949997,78.099998,68.068687,2200
2012-06-08,77.300003,77.699997,76.000000,77.699997,67.720047,1200
2012-06-11,76.900002,76.900002,75.000000,75.000000,65.366859,500
2012-06-12,75.199997,76.000000,75.199997,75.750000,66.020523,200
2012-06-13,76.650002,76.650002,75.599998,75.599998,65.889786,700
2012-06-14,74.900002,75.250000,74.750000,75.199997,65.541161,300
2012-06-15,75.699997,76.050003,75.349998,75.900002,66.151237,1100
2012-06-18,76.750000,77.199997,76.349998,76.949997,67.066376,200
2012-06-19,77.500000,77.500000,77.099998,77.400002,67.458595,500
2012-06-20,77.300003,78.199997,77.050003,77.349998,67.415024,500
2012-06-21,76.500000,76.500000,73.699997,73.699997,64.233810,400
2012-06-22,73.400002,73.400002,72.750000,73.349998,63.928787,200
2012-06-25,72.550003,72.550003,70.300003,70.900002,61.793465,1300
2012-06-26,70.800003,72.000000,70.699997,72.000000,62.752193,300
2012-06-27,71.300003,71.349998,71.099998,71.349998,62.185661,400
2012-06-28,70.250000,70.250000,69.650002,70.000000,61.009060,600
2012-06-29,73.699997,74.349998,72.449997,72.550003,63.231533,700
2012-07-02,72.699997,72.800003,72.199997,72.699997,63.362251,300
2012-07-03,73.849998,73.900002,73.349998,73.900002,64.408134,300
2012-07-05,73.250000,73.650002,73.250000,73.650002,64.190262,1400
2012-07-06,73.000000,73.000000,71.550003,71.900002,62.665031,900
2012-07-09,71.599998,71.599998,70.000000,70.750000,61.662739,1100
2012-07-10,70.150002,70.550003,69.599998,70.550003,61.488415,800
2012-07-11,69.599998,70.000000,69.599998,69.849998,60.878330,1000
2012-07-12,68.699997,70.150002,68.000000,68.099998,59.353100,1000
2012-07-13,69.349998,69.349998,69.150002,69.349998,60.442543,200
2012-07-16,69.300003,69.750000,69.300003,69.750000,60.791180,400
2012-07-17,69.500000,69.500000,68.199997,69.150002,60.268246,700
2012-07-18,68.650002,69.750000,68.650002,69.500000,60.573284,600
2012-07-19,69.650002,70.500000,69.650002,70.099998,61.096233,1200
2012-07-20,68.900002,69.000000,68.699997,68.699997,59.876030,300
2012-07-23,67.300003,67.300003,65.500000,66.150002,57.653564,800
2012-07-24,66.000000,66.000000,65.199997,65.500000,57.087055,1500
2012-07-25,65.699997,66.800003,65.699997,66.550003,58.002190,800
2012-07-26,68.099998,68.900002,67.699997,68.900002,60.050350,700
2012-07-27,68.750000,69.550003,68.750000,69.550003,60.616852,500
2012-07-30,69.849998,70.000000,68.750000,68.900002,60.050350,1200
2012-07-31,68.900002,68.900002,68.300003,68.349998,59.570988,600
2012-08-01,68.699997,68.949997,68.150002,68.750000,59.919605,200
2012-08-02,67.449997,67.449997,66.599998,66.800003,58.220078,900
2012-08-03,69.500000,70.000000,68.750000,68.849998,60.006779,1000
2012-08-06,69.250000,70.000000,69.250000,69.349998,60.442543,600
2012-08-07,70.000000,70.500000,70.000000,70.000000,61.009060,900
2012-08-08,69.750000,71.300003,69.750000,70.500000,61.444843,100
2012-08-09,70.949997,70.949997,70.500000,70.550003,61.488415,800
2012-08-10,70.699997,70.699997,70.699997,70.699997,61.619122,0
2012-08-13,70.949997,70.949997,69.400002,69.599998,60.660431,400
2012-08-14,69.349998,69.349998,69.349998,69.349998,60.442543,100
2012-08-15,69.250000,69.250000,69.199997,69.199997,60.311825,0
2012-08-16,69.400002,70.349998,69.400002,70.349998,61.314114,600
2012-08-17,69.949997,70.949997,69.949997,70.949997,61.837036,0
2012-08-20,69.949997,70.550003,69.300003,70.550003,61.488415,400
2012-08-21,71.099998,72.050003,71.099998,71.199997,62.054924,1000
2012-08-22,70.050003,70.900002,70.000000,70.150002,61.139805,1900
2012-08-23,70.800003,72.650002,70.800003,72.000000,62.752193,1500
2012-08-24,71.250000,72.400002,71.250000,71.300003,62.142090,2300
2012-08-27,71.250000,71.250000,70.000000,70.199997,61.183372,1500
2012-08-28,70.349998,70.349998,69.449997,69.449997,60.529701,800
2012-08-29,69.449997,69.449997,68.949997,69.050003,60.181091,1200
2012-08-30,68.199997,68.199997,66.900002,67.000000,58.394390,1100
2012-08-31,67.099998,68.699997,67.099998,68.250000,59.483833,800
2012-09-04,68.400002,68.400002,67.500000,68.099998,59.353100,700
2012-09-05,67.250000,67.699997,67.000000,67.699997,59.004475,1200
2012-09-06,67.849998,69.800003,67.849998,68.949997,60.093933,500
2012-09-07,70.199997,72.349998,70.199997,71.750000,62.534286,3200
2012-09-10,73.400002,74.349998,72.500000,72.849998,63.492985,2000
2012-09-11,73.250000,73.699997,73.000000,73.699997,64.233810,1800
2012-09-12,73.500000,73.699997,72.250000,72.949997,63.580162,2300
2012-09-13,72.500000,75.250000,71.949997,75.150002,65.497581,1300
2012-09-14,76.699997,79.949997,76.699997,78.800003,68.678795,8600
2012-09-17,79.699997,80.099998,77.250000,77.250000,67.327850,5100
2012-09-18,77.949997,77.949997,76.250000,76.699997,66.848488,2400
2012-09-19,76.550003,76.699997,75.849998,76.400002,66.587036,2700
2012-09-20,75.599998,75.650002,74.349998,74.900002,65.279716,2100
2012-09-21,74.949997,75.849998,73.900002,74.250000,64.873398,1000
2012-09-24,73.949997,73.949997,72.500000,73.050003,63.824955,1000
2012-09-25,73.949997,73.949997,72.500000,72.500000,63.344425,2000
2012-09-26,71.900002,71.949997,70.550003,71.949997,62.863865,1500
2012-09-27,72.500000,73.000000,71.449997,72.849998,63.650196,1500
2012-09-28,72.750000,72.750000,71.800003,71.800003,62.732803,300
2012-10-01,72.599998,72.949997,71.949997,72.750000,63.562843,1000
2012-10-02,72.500000,72.849998,71.650002,71.949997,62.863865,400
2012-10-03,71.250000,71.250000,69.300003,69.300003,60.548523,2800
2012-10-04,68.849998,70.400002,68.849998,69.650002,60.854340,2300
2012-10-05,70.099998,70.599998,69.599998,70.050003,61.203823,1600
2012-10-08,70.150002,70.150002,68.500000,68.500000,59.849556,1200
2012-10-09,69.500000,69.500000,68.500000,68.500000,59.849556,1300
2012-10-10,69.500000,69.500000,68.750000,68.750000,60.067974,400
2012-10-11,68.800003,68.800003,68.449997,68.449997,59.805855,800
2012-10-12,68.050003,68.050003,67.550003,67.550003,59.019527,400
2012-10-15,67.500000,67.599998,66.949997,67.199997,58.713722,1700
2012-10-16,67.400002,67.949997,67.050003,67.949997,59.369007,1500
2012-10-17,69.400002,69.500000,68.949997,69.199997,60.461155,900
2012-10-18,68.599998,69.099998,68.250000,68.300003,59.674831,1800
2012-10-19,68.300003,69.099998,67.150002,68.050003,59.456383,300
2012-10-22,68.500000,68.750000,68.000000,68.750000,60.067974,300
2012-10-23,67.150002,67.150002,65.949997,66.050003,57.708950,1900
2012-10-24,67.750000,68.150002,67.400002,68.150002,59.543751,700
2012-10-25,67.500000,67.849998,67.500000,67.550003,59.019527,200
2012-10-26,67.900002,67.900002,67.300003,67.750000,59.194256,600
2012-10-31,67.550003,68.000000,67.550003,68.000000,59.412685,600
2012-11-01,68.199997,69.349998,68.150002,69.250000,60.504826,1400
2012-11-02,69.900002,69.949997,68.550003,69.150002,60.417477,1200
2012-11-05,68.900002,70.000000,68.550003,68.550003,59.893234,500
2012-11-06,68.650002,69.900002,68.650002,69.599998,60.810631,1600
2012-11-07,68.500000,68.949997,68.050003,68.449997,59.805855,1600
2012-11-08,67.550003,68.699997,67.400002,68.050003,59.456383,3100
2012-11-09,67.550003,67.849998,67.349998,67.599998,59.063210,2200
2012-11-12,67.349998,67.650002,67.349998,67.599998,59.063210,1500
2012-11-13,67.250000,67.250000,66.150002,66.599998,58.189495,1400
2012-11-14,66.550003,67.150002,64.900002,64.900002,56.704174,1300
2012-11-15,64.500000,64.750000,64.000000,64.199997,56.092575,1800
2012-11-16,64.099998,64.599998,64.000000,64.550003,56.398373,1600
2012-11-19,65.449997,66.449997,65.449997,66.449997,58.058434,1700
2012-11-20,66.199997,66.849998,66.050003,66.400002,58.014759,700
2012-11-21,66.800003,66.800003,66.599998,66.599998,58.189495,100
2012-11-23,67.500000,67.500000,67.000000,67.000000,58.538982,700
2012-11-26,67.099998,67.099998,67.099998,67.099998,58.626339,0
2012-11-27,67.750000,67.750000,66.449997,66.449997,58.058434,1000
2012-11-28,66.550003,67.000000,66.500000,67.000000,58.538982,300
2012-11-29,67.800003,68.099998,67.500000,67.500000,58.975845,300
2012-11-30,68.050003,68.400002,67.500000,67.650002,59.106892,300
2012-12-03,68.349998,68.400002,66.699997,66.800003,58.364243,1000
2012-12-04,67.800003,68.300003,67.199997,67.250000,58.757416,300
2012-12-05,68.400002,68.400002,67.949997,68.300003,59.674831,800
2012-12-06,67.150002,69.199997,67.150002,69.199997,60.461155,1100
2012-12-07,69.500000,69.599998,69.150002,69.250000,60.504826,600
2012-12-10,69.900002,70.300003,69.849998,70.199997,61.334866,600
2012-12-11,70.250000,70.550003,70.250000,70.500000,61.596989,800
2012-12-12,71.000000,71.750000,70.900002,71.099998,62.121204,1300
2012-12-13,71.349998,71.349998,71.099998,71.099998,62.121204,100
2012-12-14,71.050003,71.050003,71.050003,71.050003,62.077534,200
2012-12-17,71.449997,71.949997,71.300003,71.949997,62.863865,300
2012-12-18,71.650002,72.150002,71.599998,72.099998,62.994926,1300
2012-12-19,72.400002,73.300003,72.400002,73.199997,63.956028,1900
2012-12-20,73.050003,74.099998,73.050003,73.500000,64.218124,1100
2012-12-21,73.150002,73.349998,72.550003,73.349998,64.161278,500
2012-12-24,70.949997,73.099998,70.900002,72.199997,63.155338,300
2012-12-26,70.949997,73.400002,70.949997,72.050003,63.024120,2100
2012-12-27,72.650002,73.550003,72.500000,73.550003,64.336227,2300
2012-12-28,72.500000,73.250000,72.449997,72.599998,63.505215,700
2012-12-31,74.050003,74.750000,72.900002,73.849998,64.598625,600
2013-01-02,75.150002,76.599998,75.150002,76.599998,67.004135,900
2013-01-03,77.099998,77.099998,76.250000,76.900002,67.266579,1500
2013-01-04,76.250000,77.000000,76.199997,76.800003,67.179085,500
2013-01-07,76.800003,76.800003,74.750000,76.349998,66.785431,1300
2013-01-08,77.900002,77.900002,75.750000,76.400002,66.829201,1600
2013-01-09,77.849998,78.300003,77.449997,77.800003,68.053825,2400
2013-01-10,78.800003,80.250000,78.800003,80.099998,70.065689,7300
2013-01-11,78.150002,79.250000,78.099998,79.099998,69.190948,2500
2013-01-14,79.750000,81.099998,79.349998,80.750000,70.634239,3800
2013-01-15,81.199997,83.599998,81.199997,83.500000,73.039749,15900
2013-01-16,82.400002,82.550003,81.349998,81.650002,71.421532,6400
2013-01-17,80.400002,82.250000,80.400002,81.250000,71.071609,3400
2013-01-18,81.949997,81.949997,80.650002,81.400002,71.202820,1300
2013-01-22,81.800003,82.449997,81.250000,82.250000,71.946327,2200
2013-01-23,81.550003,81.699997,80.650002,80.750000,70.634239,3300
2013-01-24,81.199997,81.449997,78.550003,78.750000,68.884789,6700
2013-01-25,78.949997,81.050003,78.949997,80.849998,70.721725,5400
2013-01-28,79.949997,80.599998,78.650002,79.000000,69.103477,1000
2013-01-29,79.250000,79.550003,78.949997,79.550003,69.584587,700
2013-01-30,78.949997,79.250000,77.750000,77.900002,68.141304,3700
2013-01-31,78.849998,79.400002,78.050003,78.050003,68.272491,5500
2013-02-01,79.650002,81.449997,79.650002,80.699997,70.590515,1800
2013-02-04,80.150002,80.400002,78.500000,80.000000,69.978210,1600
2013-02-05,80.500000,81.849998,79.550003,81.000000,70.852943,15200
2013-02-06,83.949997,85.250000,81.400002,82.949997,72.558655,38600
2013-02-07,83.449997,83.849998,82.050003,82.900002,72.514938,17300
2013-02-08,83.199997,83.699997,82.900002,83.250000,72.821083,10600
2013-02-11,83.050003,83.050003,82.000000,82.650002,72.296219,3400
2013-02-12,82.099998,82.650002,81.250000,82.500000,72.165031,1800
2013-02-13,83.150002,83.300003,82.550003,82.949997,72.558655,2700
2013-02-14,82.250000,82.699997,81.849998,82.199997,71.902603,5600
2013-02-15,81.699997,81.699997,80.199997,80.199997,70.153160,4000
2013-02-19,80.250000,80.250000,79.500000,80.000000,69.978210,3200
2013-02-20,79.050003,79.050003,76.750000,76.800003,67.179085,13000
2013-02-21,76.900002,76.900002,75.199997,75.849998,66.348076,9200
2013-02-22,76.599998,76.599998,75.250000,75.800003,66.304359,1200
2013-02-25,75.250000,76.099998,74.300003,74.449997,65.123474,2500
2013-02-26,74.349998,75.300003,73.849998,75.150002,65.735786,6200
2013-02-27,75.000000,76.199997,74.949997,75.900002,66.391830,1900
2013-02-28,75.199997,75.250000,74.400002,74.500000,65.167206,3000
2013-03-01,73.449997,73.800003,73.099998,73.349998,64.161278,2700
2013-03-04,72.699997,73.150002,71.500000,71.800003,62.805435,3900
2013-03-05,72.349998,73.699997,72.150002,72.150002,63.111607,5300
2013-03-06,72.349998,72.349998,71.699997,72.199997,63.155338,2500
2013-03-07,72.849998,72.849998,71.750000,72.000000,62.980415,1300
2013-03-08,72.050003,72.699997,72.000000,72.699997,63.592693,1100
2013-03-11,71.900002,72.400002,71.900002,72.199997,63.155338,900
2013-03-12,72.599998,72.599998,71.650002,71.849998,62.849174,1400
2013-03-13,72.349998,72.349998,70.650002,70.650002,61.799511,3100
2013-03-14,70.949997,71.099998,70.750000,71.050003,62.149406,700
2013-03-15,71.650002,71.650002,70.699997,70.699997,61.843227,1800
2013-03-18,70.250000,70.250000,69.199997,70.000000,61.230942,4400
2013-03-19,69.449997,69.449997,68.599998,68.900002,60.268730,3100
2013-03-20,68.800003,69.199997,68.650002,69.199997,60.531162,1100
2013-03-21,68.699997,68.849998,68.349998,68.550003,59.984245,700
2013-03-22,68.550003,68.550003,67.949997,68.300003,59.765507,1100
2013-03-25,68.250000,68.250000,67.349998,67.449997,59.021698,900
2013-03-26,67.599998,68.199997,67.599998,68.099998,59.590481,1000
2013-03-27,67.349998,68.650002,67.349998,68.650002,60.071747,1600
2013-03-28,68.750000,68.750000,67.900002,68.349998,59.809242,1800
2013-04-01,68.300003,69.250000,68.099998,68.800003,60.203007,1400
2013-04-02,68.599998,68.599998,67.400002,67.550003,59.109211,4300
2013-04-03,67.300003,67.349998,65.300003,65.849998,57.621628,1700
2013-04-04,65.949997,66.000000,65.599998,65.949997,57.709137,2500
2013-04-05,65.300003,65.699997,65.000000,65.449997,57.271610,3800
2013-04-08,64.900002,65.699997,64.900002,65.699997,57.490372,300
2013-04-09,65.550003,67.199997,65.550003,67.150002,58.759205,1000
2013-04-10,66.900002,67.949997,66.900002,67.949997,59.459225,1400
2013-04-11,67.550003,67.550003,67.199997,67.250000,58.846703,500
2013-04-12,67.000000,67.000000,65.349998,65.400002,57.227863,2300
2013-04-15,64.000000,64.300003,60.450001,60.549999,52.983906,6700
2013-04-16,60.000000,64.699997,60.000000,63.000000,55.127762,2500
2013-04-17,60.950001,61.150002,60.000000,60.049999,52.546371,2300
2013-04-18,60.200001,60.349998,59.900002,60.000000,52.502632,800
2013-04-19,61.150002,62.450001,60.750000,61.549999,53.858940,600
2013-04-22,61.799999,61.799999,60.900002,61.099998,53.465172,700
2013-04-23,60.700001,61.549999,60.700001,61.549999,53.858940,1100
2013-04-24,62.700001,62.700001,62.250000,62.599998,54.777733,700
2013-04-25,63.400002,64.000000,63.400002,63.500000,55.565269,600
2013-04-26,63.150002,64.050003,62.900002,63.049999,55.171513,1300
2013-04-29,64.050003,64.199997,63.599998,64.000000,56.002811,1500
2013-04-30,64.050003,64.949997,63.099998,63.450001,55.521526,1100
2013-05-01,64.000000,64.000000,62.549999,63.049999,55.171513,1200
2013-05-02,63.150002,63.200001,62.900002,62.900002,55.040253,200
2013-05-03,63.700001,64.000000,63.700001,63.700001,55.740288,400
2013-05-06,68.500000,68.500000,62.500000,62.799999,54.952755,1600
2013-05-07,63.200001,63.849998,63.200001,63.400002,55.477776,500
2013-05-08,63.400002,64.349998,63.400002,64.199997,56.177811,1200
2013-05-09,63.900002,64.349998,63.700001,63.799999,55.827797,600
2013-05-10,62.549999,62.700001,62.250000,62.700001,54.865234,700
2013-05-13,61.400002,61.650002,60.750000,61.250000,53.596432,2500
2013-05-14,60.650002,60.650002,59.799999,60.150002,52.633892,2900
2013-05-15,59.900002,60.299999,59.150002,59.200001,51.802597,2300
2013-05-16,58.250000,59.200001,58.250000,58.549999,51.233814,4700
2013-05-17,58.950001,59.450001,58.950001,59.150002,51.758842,1200
2013-05-20,59.049999,60.250000,58.650002,59.349998,51.933849,1300
2013-05-21,59.950001,59.950001,59.049999,59.500000,52.065109,600
2013-05-22,59.500000,61.200001,59.250000,59.299999,51.890083,11900
2013-05-23,58.950001,59.700001,58.299999,59.700001,52.240120,1600
2013-05-24,59.700001,59.700001,58.950001,59.400002,51.977600,1000
2013-05-28,59.450001,59.450001,59.349998,59.400002,51.977600,1000
2013-05-29,59.000000,59.400002,58.750000,59.299999,51.890083,2200
2013-05-30,59.500000,59.950001,59.500000,59.950001,52.458874,1700
2013-05-31,59.500000,60.049999,59.049999,59.250000,51.846336,3700
2013-06-03,59.650002,60.549999,59.500000,60.500000,52.940151,1800
2013-06-04,60.000000,60.049999,59.150002,59.450001,52.021355,7700
2013-06-05,59.000000,59.599998,58.950001,58.950001,51.583832,1100
2013-06-06,59.450001,60.950001,59.450001,60.450001,52.896400,500
2013-06-07,60.750000,60.750000,60.250000,60.349998,52.808891,1000
2013-06-10,60.500000,60.500000,59.500000,59.900002,52.415115,600
2013-06-11,58.849998,58.900002,58.450001,58.650002,51.321327,900
