Date,Open,High,Low,Close,Adj Close,Volume
2010-06-08,22.340000,22.510000,22.139999,22.500000,18.604210,5900
2010-06-09,22.610001,22.830000,22.370001,22.370001,18.496714,20000
2010-06-10,22.950001,23.059999,22.799999,23.059999,19.067238,16600
2010-06-11,22.950001,23.150000,22.840000,23.150000,19.141657,13500
2010-06-14,23.360001,23.459999,23.209999,23.270000,19.240883,10300
2010-06-15,23.400000,23.670000,23.360001,23.670000,19.571627,65500
2010-06-16,23.580000,23.780001,23.570000,23.680000,19.579887,14300
2010-06-17,23.740000,23.780001,23.540001,23.770000,19.654312,51800
2010-06-18,23.780001,23.830000,23.719999,23.740000,19.629505,5300
2010-06-21,24.049999,24.049999,23.570000,23.580000,19.497204,31200
2010-06-22,23.469999,23.540001,22.950001,22.969999,19.136467,107000
2010-06-23,23.080000,23.080000,22.740000,22.900000,19.078154,32700
2010-06-24,22.870001,22.879999,22.530001,22.530001,18.769905,34700
2010-06-25,22.490000,22.730000,22.459999,22.660000,18.878208,29700
2010-06-28,22.570000,22.750000,22.570000,22.740000,18.944855,7900
2010-06-29,22.480000,22.480000,21.910000,21.910000,18.253376,22500
2010-06-30,21.980000,22.139999,21.730000,21.790001,18.153402,67900
2010-07-01,21.590000,21.700001,21.340000,21.650000,18.036768,12800
2010-07-02,21.690001,21.709999,21.500000,21.610001,18.003448,16500
2010-07-06,21.780001,21.969999,21.570000,21.639999,18.028439,9500
2010-07-07,21.760000,22.330000,21.760000,22.330000,18.603287,5300
2010-07-08,22.440001,22.570000,22.379999,22.570000,18.803221,24000
2010-07-09,22.590000,22.760000,22.540001,22.760000,18.961517,8100
2010-07-12,22.750000,22.750000,22.559999,22.719999,18.928194,6300
2010-07-13,22.920000,23.100000,22.920000,23.070000,19.219778,47600
2010-07-14,22.950001,23.110001,22.850000,23.030001,19.186453,11500
2010-07-15,22.830000,23.110001,22.830000,23.110001,19.253107,2700
2010-07-16,22.830000,22.830000,22.459999,22.459999,18.711586,15700
2010-07-19,22.629999,22.730000,22.549999,22.680000,18.894871,6000
2010-07-20,22.440001,22.940001,22.440001,22.940001,19.111477,11000
2010-07-21,22.950001,22.950001,22.520000,22.580000,18.811558,13100
2010-07-22,22.889999,23.160000,22.889999,23.080000,19.228111,8800
2010-07-23,23.070000,23.330000,23.040001,23.280001,19.394737,27300
2010-07-26,23.330000,23.600000,23.330000,23.600000,19.661329,73800
2010-07-27,23.730000,23.730000,23.540001,23.590000,19.653002,11500
2010-07-28,23.670000,23.670000,23.320000,23.360001,19.461380,63000
2010-07-29,23.540001,23.559999,23.049999,23.219999,19.344748,5400
2010-07-30,23.000000,23.350000,22.940001,23.270000,19.386404,13500
2010-08-02,23.639999,23.740000,23.639999,23.740000,19.777962,7700
2010-08-03,23.790001,23.790001,23.580000,23.610001,19.669655,16200
2010-08-04,23.590000,23.760000,23.590000,23.750000,19.786293,26300
2010-08-05,23.610001,23.740000,23.610001,23.709999,19.752966,46700
2010-08-06,23.440001,23.650000,23.370001,23.620001,19.677990,43700
2010-08-09,23.780001,23.809999,23.670000,23.809999,19.836283,15600
2010-08-10,23.520000,23.709999,23.480000,23.660000,19.711319,8500
2010-08-11,23.219999,23.219999,22.969999,22.980000,19.144804,11900
2010-08-12,22.670000,22.910000,22.590000,22.870001,19.053164,12400
2010-08-13,22.730000,22.940001,22.730000,22.830000,19.019840,7000
2010-08-16,22.660000,22.850000,22.590000,22.790001,18.986507,28400
2010-08-17,23.020000,23.230000,22.959999,23.070000,19.219778,36300
2010-08-18,23.059999,23.219999,23.049999,23.190001,19.319754,7100
2010-08-19,23.040001,23.040001,22.650000,22.719999,18.928194,40500
2010-08-20,22.629999,22.650000,22.440001,22.639999,18.861542,14500
2010-08-23,22.680000,22.709999,22.590000,22.590000,18.819889,14300
2010-08-24,22.309999,22.410000,22.250000,22.320000,18.594948,18100
2010-08-25,22.240000,22.469999,22.090000,22.410000,18.669930,22800
2010-08-26,22.469999,22.500000,22.230000,22.290001,18.569954,24900
2010-08-27,22.299999,22.639999,22.129999,22.639999,18.861542,22600
2010-08-30,22.620001,22.620001,22.330000,22.330000,18.603287,5100
2010-08-31,22.240000,22.360001,22.129999,22.219999,18.511635,6400
2010-09-01,22.620001,22.990000,22.570000,22.920000,19.094810,25900
2010-09-02,23.150000,23.230000,23.000000,23.209999,19.336416,25700
2010-09-03,23.480000,24.370001,23.320000,23.500000,19.578020,36900
2010-09-07,23.350000,23.350000,23.180000,23.180000,19.311419,3700
2010-09-08,23.180000,23.360001,23.180000,23.230000,19.353083,10100
2010-09-09,23.580000,23.580000,23.370001,23.440001,19.528028,13300
2010-09-10,23.459999,23.530001,23.379999,23.490000,19.569683,18200
2010-09-13,23.760000,23.790001,23.660000,23.770000,19.802961,11500
2010-09-14,23.760000,23.850000,23.700001,23.750000,19.786293,24200
2010-09-15,23.780001,23.780001,23.650000,23.750000,19.786293,6900
2010-09-16,23.820000,23.820000,23.600000,23.709999,19.752966,8700
2010-09-17,24.070000,24.070000,23.670000,23.730000,19.769634,11400
2010-09-20,23.879999,24.139999,23.750000,24.139999,20.111208,13700
2010-09-21,24.260000,24.260000,24.000000,24.059999,20.044559,406900
2010-09-22,24.139999,24.150000,23.889999,23.959999,19.961243,44700
2010-09-23,23.770000,23.980000,23.730000,23.770000,19.802961,19100
2010-09-24,24.120001,24.280001,24.059999,24.260000,20.211178,16100
2010-09-27,24.330000,24.330000,24.170000,24.170000,20.136204,8800
2010-09-28,24.180000,24.400000,24.070000,24.400000,20.327812,74500
2010-09-29,24.290001,24.420000,24.260000,24.350000,20.286154,67000
2010-09-30,24.559999,24.559999,24.219999,24.340000,20.277826,87700
2010-10-01,24.510000,24.510000,24.320000,24.430000,20.352808,10400
2010-10-04,24.389999,24.450001,24.100000,24.180000,20.144531,92700
2010-10-05,24.440001,24.690001,24.400000,24.680000,20.561085,16300
2010-10-06,24.700001,24.700001,24.540001,24.620001,20.511103,12400
2010-10-07,24.639999,24.670000,24.500000,24.629999,20.519423,11000
2010-10-08,24.780001,24.920000,24.639999,24.879999,20.727701,61300
2010-10-11,24.920000,25.000000,24.870001,24.889999,20.736036,27600
2010-10-12,24.959999,25.080000,24.809999,25.040001,20.861008,21200
2010-10-13,25.139999,25.299999,25.139999,25.209999,21.002634,20800
2010-10-14,25.200001,25.209999,24.980000,25.059999,20.877661,12100
2010-10-15,24.980000,25.120001,24.940001,25.100000,20.910992,13800
2010-10-18,25.129999,25.230000,25.090000,25.230000,21.019291,9300
2010-10-19,24.930000,25.080000,24.740000,24.830000,20.686047,44800
2010-10-20,24.860001,25.129999,24.860001,25.049999,20.869333,6200
2010-10-21,25.139999,25.299999,25.070000,25.080000,20.894327,10700
2010-10-22,25.059999,25.139999,25.020000,25.080000,20.894327,13400
2010-10-25,25.270000,25.350000,25.120001,25.129999,20.935980,17300
2010-10-26,24.990000,25.040001,24.889999,25.000000,20.827675,172600
2010-10-27,24.889999,24.940001,24.680000,24.940001,20.777691,8500
2010-10-28,25.090000,25.110001,24.870001,25.010000,20.836008,12200
2010-10-29,24.950001,25.030001,24.879999,25.020000,20.844343,9200
2010-11-01,25.190001,25.260000,24.879999,24.969999,20.802683,21600
2010-11-02,25.129999,25.219999,25.129999,25.170000,20.969309,143000
2010-11-03,25.240000,25.250000,25.020000,25.240000,21.027622,28600
2010-11-04,25.559999,25.700001,25.490000,25.690001,21.402525,22400
2010-11-05,25.719999,25.860001,25.690001,25.820000,21.510828,40600
2010-11-08,25.750000,25.780001,25.670000,25.760000,21.460836,25000
2010-11-09,25.820000,25.820000,25.490000,25.490000,21.235903,81700
2010-11-10,25.299999,25.540001,25.270000,25.540001,21.277557,35100
2010-11-11,25.350000,25.540001,25.350000,25.510000,21.252563,9000
2010-11-12,25.219999,25.280001,25.139999,25.230000,21.019291,4800
2010-11-15,25.299999,25.400000,25.190001,25.200001,20.994299,17600
2010-11-16,25.049999,25.049999,24.719999,24.809999,20.669388,38000
2010-11-17,24.850000,24.930000,24.799999,24.870001,20.719374,50700
2010-11-18,25.150000,25.209999,25.150000,25.150000,20.952646,19700
2010-11-19,25.000000,25.219999,24.990000,25.219999,21.010962,20800
2010-11-22,25.180000,25.230000,25.020000,25.200001,20.994299,11000
2010-11-23,24.980000,25.000000,24.879999,24.930000,20.769363,92000
2010-11-24,25.100000,25.280001,25.090000,25.280001,21.060949,35000
2010-11-26,25.049999,25.160000,25.030001,25.090000,20.902662,9000
2010-11-29,24.920000,25.049999,24.750000,25.049999,20.869333,8700
2010-11-30,24.799999,25.040001,24.799999,24.920000,20.761034,20100
2010-12-01,25.280001,25.420000,25.260000,25.370001,21.135927,24500
2010-12-02,25.459999,25.750000,25.459999,25.730000,21.435841,136400
2010-12-03,25.690001,25.809999,25.620001,25.809999,21.502495,132800
2010-12-06,25.740000,25.820000,25.709999,25.790001,21.485832,18400
2010-12-07,25.980000,26.030001,25.820000,25.840000,21.527489,16900
2010-12-08,25.870001,25.940001,25.760000,25.889999,21.569143,18200
2010-12-09,26.059999,26.059999,25.920000,25.980000,21.644127,16400
2010-12-10,26.020000,26.160000,26.010000,26.160000,21.794086,73700
2010-12-13,26.299999,26.299999,26.160000,26.160000,21.794086,53800
2010-12-14,26.180000,26.290001,26.139999,26.190001,21.819073,59200
2010-12-15,26.180000,26.230000,26.020000,26.020000,21.677452,18100
2010-12-16,26.049999,26.219999,25.969999,26.219999,21.844065,14400
2010-12-17,26.209999,26.260000,26.150000,26.260000,21.877392,15900
2010-12-20,26.459999,26.459999,26.240000,26.360001,21.960707,25100
2010-12-21,26.320000,26.360001,26.240000,26.350000,22.085592,52500
2010-12-22,26.350000,26.500000,26.350000,26.469999,22.186169,32800
2010-12-23,26.490000,26.500000,26.400000,26.440001,22.161022,12600
2010-12-27,26.400000,26.459999,26.290001,26.459999,22.177784,9500
2010-12-28,26.559999,26.559999,26.389999,26.450001,22.169409,9700
2010-12-29,26.549999,26.549999,26.450001,26.459999,22.177784,16800
2010-12-30,26.500000,26.500000,26.400000,26.440001,22.161022,43800
2010-12-31,26.410000,26.510000,26.400000,26.450001,22.169409,17900
2011-01-03,26.629999,26.840000,26.629999,26.760000,22.429237,105700
2011-01-04,26.730000,26.740000,26.590000,26.740000,22.412477,14600
2011-01-05,26.660000,26.870001,26.660000,26.870001,22.521431,16100
2011-01-06,26.830000,26.850000,26.730000,26.809999,22.471142,40900
2011-01-07,26.809999,26.840000,26.600000,26.799999,22.462763,10100
2011-01-10,26.629999,26.740000,26.540001,26.730000,22.404091,27300
2011-01-11,26.850000,26.860001,26.740000,26.830000,22.487911,34700
2011-01-12,26.980000,27.080000,26.950001,27.049999,22.672302,39000
2011-01-13,27.020000,27.070000,26.950001,27.010000,22.638783,73200
2011-01-14,27.000000,27.209999,26.969999,27.209999,22.806414,41400
2011-01-18,27.219999,27.309999,27.170000,27.309999,22.890230,37200
2011-01-19,27.309999,27.309999,26.959999,27.010000,22.638783,43000
2011-01-20,27.010000,27.129999,26.910000,27.080000,22.697445,46100
2011-01-21,27.200001,27.200001,27.080000,27.170000,22.772879,13600
2011-01-24,27.150000,27.290001,27.139999,27.290001,22.873465,40100
2011-01-25,27.160000,27.290001,27.100000,27.290001,22.873465,30400
2011-01-26,27.400000,27.459999,27.320000,27.410000,22.974043,37600
2011-01-27,27.480000,27.580000,27.400000,27.559999,23.099768,32200
2011-01-28,27.639999,27.639999,27.049999,27.070000,22.689066,73700
2011-01-31,27.240000,27.270000,27.110001,27.240000,22.831560,40900
2011-02-01,27.420000,27.680000,27.420000,27.680000,23.200350,47700
2011-02-02,27.540001,27.680000,27.540001,27.600000,23.133293,34500
2011-02-03,27.559999,27.750000,27.410000,27.750000,23.259018,47900
2011-02-04,27.760000,27.840000,27.670000,27.840000,23.334452,62900
2011-02-07,27.860001,28.070000,27.860001,28.010000,23.476942,24200
2011-02-08,28.049999,28.110001,27.930000,28.110001,23.560759,84700
2011-02-09,28.020000,28.120001,27.900000,28.040001,23.502092,54500
2011-02-10,27.980000,28.090000,27.850000,28.049999,23.510473,51600
2011-02-11,28.010000,28.170000,27.959999,28.160000,23.602667,248600
2011-02-14,28.190001,28.190001,28.030001,28.150000,23.594284,132300
2011-02-15,28.090000,28.110001,28.000000,28.070000,23.527231,23100
2011-02-16,28.209999,28.280001,28.120001,28.260000,23.686478,33300
2011-02-17,28.200001,28.440001,28.200001,28.400000,23.803829,38300
2011-02-18,28.440001,28.520000,28.430000,28.510000,23.896025,17400
2011-02-22,28.209999,28.389999,27.930000,28.010000,23.476942,38800
2011-02-23,28.049999,28.059999,27.750000,27.850000,23.342836,29700
2011-02-24,27.840000,27.879999,27.559999,27.750000,23.259018,26100
2011-02-25,27.900000,28.070000,27.889999,28.070000,23.527231,55000
2011-02-28,28.180000,28.299999,28.139999,28.219999,23.652954,12700
2011-03-01,28.379999,28.379999,27.840000,27.850000,23.342836,35500
2011-03-02,27.809999,27.980000,27.750000,27.850000,23.342836,18300
2011-03-03,28.230000,28.360001,28.190001,28.340000,23.753532,20300
2011-03-04,28.320000,28.320000,27.969999,28.150000,23.594284,21500
2011-03-07,28.299999,28.299999,27.840000,27.910000,23.393127,9400
2011-03-08,27.920000,28.270000,27.830000,28.170000,23.611044,28600
2011-03-09,28.150000,28.309999,28.049999,28.270000,23.694859,33000
2011-03-10,28.010000,28.010000,27.740000,27.750000,23.259018,38800
2011-03-11,27.790001,28.080000,27.719999,28.000000,23.468561,23900
2011-03-14,27.840000,27.860001,27.629999,27.830000,23.326073,48600
2011-03-15,27.190001,27.600000,27.090000,27.540001,23.083006,268000
2011-03-16,27.500000,27.530001,26.930000,27.090000,22.705830,36800
2011-03-17,27.459999,27.459999,27.180000,27.370001,22.940519,19600
2011-03-18,27.730000,27.730000,27.430000,27.510000,23.057863,38200
2011-03-21,27.820000,27.940001,27.809999,27.900000,23.384741,39900
2011-03-22,27.930000,27.930000,27.790001,27.809999,23.309307,228400
2011-03-23,27.750000,27.900000,27.610001,27.860001,23.351213,30900
2011-03-24,27.990000,28.129999,27.900000,28.090000,23.543997,26200
2011-03-25,28.150000,28.290001,28.100000,28.180000,23.619429,22100
2011-03-28,28.240000,28.309999,28.100000,28.100000,23.552378,23000
2011-03-29,28.000000,28.320000,27.990000,28.320000,23.736769,97200
2011-03-30,28.510000,28.650000,28.510000,28.590000,23.963078,17800
2011-03-31,28.590000,28.639999,28.530001,28.549999,23.929550,12100
2011-04-01,28.790001,28.809999,28.660000,28.740000,24.088797,84900
2011-04-04,28.809999,28.840000,28.629999,28.719999,24.072039,31600
2011-04-05,28.670000,28.920000,28.670000,28.809999,24.147470,12900
2011-04-06,28.959999,28.969999,28.790001,28.900000,24.222906,56500
2011-04-07,28.850000,28.930000,28.750000,28.840000,24.172617,13100
2011-04-08,28.959999,28.959999,28.590000,28.650000,24.013367,10300
2011-04-11,28.730000,28.790001,28.530001,28.600000,23.971455,20600
2011-04-12,28.500000,28.549999,28.389999,28.480000,23.870878,82600
2011-04-13,28.639999,28.639999,28.379999,28.469999,23.862494,18700
2011-04-14,28.389999,28.469999,28.270000,28.459999,23.854113,20300
2011-04-15,28.530001,28.660000,28.480000,28.610001,23.979837,26500
2011-04-18,28.320000,28.320000,28.139999,28.280001,23.703247,38100
2011-04-19,28.370001,28.379999,28.240000,28.360001,23.770300,15700
2011-04-20,28.730000,28.790001,28.680000,28.740000,24.088797,147200
2011-04-21,28.860001,28.860001,28.770000,28.840000,24.172617,17500
2011-04-25,28.790001,28.930000,28.709999,28.790001,24.130707,104400
2011-04-26,28.840000,29.070000,28.840000,29.059999,24.357010,71300
2011-04-27,29.150000,29.270000,29.049999,29.240000,24.507881,91700
2011-04-28,29.240000,29.379999,29.219999,29.340000,24.591700,45100
2011-04-29,29.299999,29.490000,29.270000,29.389999,24.633612,34000
2011-05-02,29.580000,29.580000,29.350000,29.400000,24.641989,20000
2011-05-03,29.290001,29.400000,29.209999,29.290001,24.549788,33000
2011-05-04,29.309999,29.309999,28.990000,29.150000,24.432447,76000
2011-05-05,29.040001,29.209999,28.879999,28.959999,24.273195,104400
2011-05-06,29.260000,29.340000,28.990000,29.070000,24.365395,28300
2011-05-09,29.080000,29.180000,29.000000,29.180000,24.457598,17000
2011-05-10,29.320000,29.559999,29.290001,29.500000,24.725801,122100
2011-05-11,29.549999,29.549999,29.139999,29.299999,24.558170,42800
2011-05-12,29.180000,29.440001,29.150000,29.430000,24.667131,29000
2011-05-13,29.500000,29.500000,29.180000,29.299999,24.558170,19400
2011-05-16,29.139999,29.400000,29.139999,29.200001,24.474358,19800
2011-05-17,29.110001,29.200001,29.049999,29.170000,24.449207,42300
2011-05-18,29.240000,29.400000,29.150000,29.400000,24.641989,53100
2011-05-19,29.490000,29.490000,29.280001,29.459999,24.692274,131000
2011-05-20,29.299999,29.350000,29.139999,29.219999,24.491119,46900
2011-05-23,28.900000,28.969999,28.820000,28.879999,24.206146,65200
2011-05-24,28.959999,29.010000,28.760000,28.799999,24.139086,73900
2011-05-25,28.719999,28.850000,28.620001,28.780001,24.122334,35900
2011-05-26,28.740000,28.870001,28.600000,28.830000,24.164238,15500
2011-05-27,28.969999,29.020000,28.910000,29.000000,24.306721,19300
2011-05-31,29.299999,29.299999,29.000000,29.219999,24.491119,356600
2011-06-01,29.160000,29.160000,28.600000,28.639999,24.004978,58800
2011-06-02,28.670000,28.670000,28.420000,28.520000,23.904404,38300
2011-06-03,28.170000,28.410000,28.139999,28.170000,23.611044,35900
2011-06-06,28.170000,28.170000,27.820000,27.840000,23.334452,216500
2011-06-07,27.990000,28.100000,27.900000,27.930000,23.409893,27100
2011-06-08,27.799999,27.860001,27.690001,27.780001,23.284163,114400
2011-06-09,27.850000,28.059999,27.760000,27.980000,23.451796,37200
2011-06-10,27.910000,27.910000,27.600000,27.620001,23.150064,12800
2011-06-13,27.670000,27.730000,27.510000,27.670000,23.191965,23200
2011-06-14,27.889999,28.059999,27.889999,27.969999,23.443415,24400
2011-06-15,27.770000,27.809999,27.480000,27.540001,23.083006,74700
2011-06-16,27.580000,27.740000,27.480000,27.670000,23.191965,34200
2011-06-17,27.910000,27.920000,27.700001,27.770000,23.275785,68200
2011-06-20,27.700001,27.980000,27.690001,27.940001,23.418270,28000
2011-06-21,27.940001,28.129999,27.940001,28.059999,23.650053,19200
2011-06-22,28.030001,28.139999,27.930000,27.930000,23.540485,28600
2011-06-23,27.639999,27.820000,27.440001,27.820000,23.447769,12900
2011-06-24,27.820000,27.820000,27.500000,27.549999,23.220203,31400
2011-06-27,27.580000,27.750000,27.540001,27.709999,23.355055,30500
2011-06-28,27.750000,27.990000,27.750000,27.990000,23.591055,56400
2011-06-29,28.120001,28.230000,28.059999,28.190001,23.759621,41500
2011-06-30,28.320000,28.469999,28.240000,28.459999,23.987183,70700
2011-07-01,28.480000,28.850000,28.400000,28.850000,24.315889,321900
2011-07-05,28.799999,28.850000,28.629999,28.690001,24.181038,68100
2011-07-06,28.690001,28.690001,28.570000,28.650000,24.147326,65400
2011-07-07,28.850000,28.959999,28.820000,28.920000,24.374887,48300
2011-07-08,28.600000,28.690001,28.459999,28.680000,24.172606,81100
2011-07-11,28.400000,28.400000,28.000000,28.040001,23.633200,27500
2011-07-12,27.990000,28.250000,27.950001,28.000000,23.599482,51900
2011-07-13,28.139999,28.320000,27.969999,28.030001,23.624765,60500
2011-07-14,28.100000,28.160000,27.730000,27.770000,23.405630,14300
2011-07-15,27.910000,27.910000,27.650000,27.809999,23.439339,58800
2011-07-18,27.690001,27.690001,27.340000,27.490000,23.169630,295700
2011-07-19,27.580000,27.889999,27.580000,27.870001,23.489914,80900
2011-07-20,27.940001,27.980000,27.840000,27.910000,23.523626,25600
2011-07-21,28.059999,28.410000,28.010000,28.370001,23.911325,32900
2011-07-22,28.330000,28.370001,28.180000,28.350000,23.894476,40700
2011-07-25,28.129999,28.320000,28.040001,28.200001,23.768047,28500
2011-07-26,28.270000,28.330000,28.110001,28.219999,23.784903,67200
2011-07-27,28.030001,28.030001,27.549999,27.639999,23.296057,18500
2011-07-28,27.629999,27.780001,27.379999,27.400000,23.093773,89500
2011-07-29,27.139999,27.370001,27.000000,27.250000,22.967356,30700
2011-08-01,27.520000,27.549999,26.840000,27.049999,22.798780,29900
2011-08-02,26.860001,26.920000,26.299999,26.299999,22.166656,48600
2011-08-03,26.350000,26.420000,25.830000,26.420000,22.267797,438800
2011-08-04,25.990000,25.990000,25.040001,25.059999,21.121534,140800
2011-08-05,25.350000,25.430000,24.379999,25.059999,21.121534,98700
2011-08-08,24.290001,24.570000,23.190001,23.260000,19.604422,224000
2011-08-09,23.610001,24.240000,22.959999,24.240000,20.430407,95000
2011-08-10,23.889999,24.040001,23.299999,23.299999,19.638140,155100
2011-08-11,23.480000,24.740000,23.469999,24.570000,20.708548,62400
2011-08-12,24.709999,24.879999,24.440001,24.530001,20.674828,64800
2011-08-15,24.840000,25.200001,24.770000,25.200001,21.239529,84600
2011-08-16,24.940001,25.129999,24.809999,25.049999,21.113106,21700
2011-08-17,25.059999,25.330000,24.830000,24.980000,21.054106,32600
2011-08-18,24.350000,24.350000,23.820000,23.959999,20.194412,86700
2011-08-19,23.740000,24.129999,23.540001,23.559999,19.857277,92000
2011-08-22,24.090000,24.090000,23.559999,23.559999,19.857277,23600
2011-08-23,23.690001,24.299999,23.639999,24.209999,20.405123,62200
2011-08-24,24.280001,24.740000,24.209999,24.719999,20.834965,17800
2011-08-25,24.920000,24.920000,24.180000,24.260000,20.447266,33300
2011-08-26,23.940001,24.719999,23.840000,24.570000,20.708548,21600
2011-08-29,24.900000,25.430000,24.900000,25.430000,21.433392,17100
2011-08-30,25.270000,25.549999,25.150000,25.450001,21.450241,32000
2011-08-31,25.549999,25.830000,25.450001,25.580000,21.559818,21800
2011-09-01,25.620001,25.750000,25.209999,25.240000,21.273247,55300
2011-09-02,24.750000,24.799999,24.450001,24.540001,20.683258,26300
2011-09-06,23.840000,24.309999,23.790001,24.309999,20.489405,12700
2011-09-07,24.680000,25.059999,24.680000,25.020000,21.087816,17000
2011-09-08,24.940001,25.209999,24.719999,24.799999,20.902395,14000
2011-09-09,24.370001,24.549999,24.070000,24.219999,20.413546,19000
2011-09-12,23.910000,24.340000,23.780001,24.340000,20.514688,112800
2011-09-13,24.360001,24.680000,24.330000,24.639999,20.767546,25800
2011-09-14,24.760000,25.200001,24.469999,24.940001,21.020397,39200
2011-09-15,25.219999,25.430000,25.010000,25.430000,21.433392,30500
2011-09-16,25.520000,25.670000,25.309999,25.459999,21.458672,42900
2011-09-19,24.879999,25.209999,24.860001,25.080000,21.138393,18500
2011-09-20,25.180000,25.459999,25.040001,25.040001,21.104679,49000
2011-09-21,25.070000,25.100000,24.200001,24.200001,20.396694,28200
2011-09-22,23.549999,23.680000,23.160000,23.500000,19.806707,43600
2011-09-23,23.309999,23.790001,23.309999,23.680000,19.958412,13200
2011-09-26,23.809999,24.260000,23.620001,24.219999,20.413546,98800
2011-09-27,24.700001,24.879999,24.400000,24.480000,20.632687,22800
2011-09-28,24.590000,24.600000,23.889999,23.889999,20.135414,121500
2011-09-29,24.290001,24.469999,23.799999,24.190001,20.388269,19700
2011-09-30,23.889999,24.040001,23.680000,23.680000,19.958412,13800
2011-10-03,23.570000,23.600000,22.860001,22.870001,19.275719,59800
2011-10-04,22.530001,23.400000,22.320000,23.400000,19.722422,93400
2011-10-05,23.459999,23.920000,23.270000,23.920000,20.160698,13200
2011-10-06,23.959999,24.410000,23.799999,24.410000,20.573689,9000
2011-10-07,24.490000,24.559999,24.110001,24.190001,20.388269,111700
2011-10-10,24.600000,25.120001,24.600000,25.120001,21.172112,30200
2011-10-11,24.930000,25.219999,24.930000,25.110001,21.163673,15800
2011-10-12,25.469999,25.870001,25.459999,25.549999,21.534523,15300
2011-10-13,25.370001,25.490000,25.010000,25.430000,21.433392,59500
2011-10-14,25.709999,25.889999,25.530001,25.889999,21.821093,29500
2011-10-17,25.760000,25.790001,25.160000,25.170000,21.214249,212800
2011-10-18,25.190001,26.070000,24.930000,25.910000,21.837950,32200
2011-10-19,25.940001,26.000000,25.510000,25.580000,21.559818,90400
2011-10-20,25.620001,25.799999,25.230000,25.799999,21.745232,14300
2011-10-21,26.100000,26.410000,26.059999,26.340000,22.200369,25000
2011-10-24,26.540001,26.930000,26.540001,26.879999,22.655506,16300
2011-10-25,26.750000,26.750000,26.110001,26.139999,22.031796,13300
2011-10-26,26.440001,26.690001,26.020000,26.590000,22.411079,30400
2011-10-27,27.410000,28.110001,27.340000,27.760000,23.397200,122500
2011-10-28,27.670000,27.980000,27.620001,27.950001,23.557331,40600
2011-10-31,27.629999,27.629999,27.010000,27.010000,22.765074,182800
2011-11-01,26.240000,26.459999,25.820000,26.070000,21.972799,65900
2011-11-02,26.469999,26.750000,26.350000,26.590000,22.411079,96400
2011-11-03,26.910000,27.309999,26.750000,27.270000,22.984207,40600
2011-11-04,27.010000,27.219999,26.670000,27.200001,22.925209,67000
2011-11-07,27.230000,27.320000,26.870001,27.299999,23.009491,224100
2011-11-08,27.260000,27.740000,27.100000,27.740000,23.380346,38800
2011-11-09,27.010000,27.059999,26.450001,26.510000,22.343657,53300
2011-11-10,26.840000,26.940001,26.469999,26.750000,22.545935,14700
2011-11-11,27.129999,27.480000,27.129999,27.420000,23.110634,15200
2011-11-14,27.250000,27.250000,26.930000,27.020000,22.773499,13300
2011-11-15,26.980000,27.270000,26.770000,27.190001,22.916777,44400
2011-11-16,26.860001,27.200001,26.610001,26.610001,22.427931,78300
2011-11-17,26.530001,26.629999,25.870001,26.040001,21.947521,15500
2011-11-18,26.150000,26.219999,25.990000,26.049999,21.955936,5800
2011-11-21,25.580000,25.660000,25.299999,25.600000,21.576666,37700
2011-11-22,25.400000,25.510000,25.120001,25.270000,21.298531,78000
2011-11-23,25.000000,25.000000,24.570000,24.580000,20.716972,34700
2011-11-25,24.559999,24.809999,24.530001,24.540001,20.683258,15900
2011-11-28,25.270000,25.420000,25.129999,25.290001,21.315388,9100
2011-11-29,25.389999,25.540001,25.299999,25.379999,21.391245,26100
2011-11-30,26.160000,26.610001,26.160000,26.559999,22.385794,44000
2011-12-01,26.549999,26.770000,26.469999,26.590000,22.411079,22500
2011-12-02,26.889999,27.000000,26.520000,26.580000,22.402647,27000
2011-12-05,27.150000,27.240000,26.860001,27.010000,22.765074,25300
2011-12-06,26.959999,27.160000,26.830000,27.030001,22.781931,23400
2011-12-07,26.900000,27.129999,26.639999,27.000000,22.756638,27000
2011-12-08,26.840000,26.840000,26.190001,26.190001,22.073940,16500
2011-12-09,26.379999,26.860001,26.330000,26.820000,22.604931,25000
2011-12-12,26.530001,26.530001,26.000000,26.240000,22.116085,23400
2011-12-13,26.389999,26.530001,25.760000,25.830000,21.770517,34000
2011-12-14,25.690001,25.719999,25.430000,25.530001,21.517670,40300
2011-12-15,25.830000,25.870001,25.610001,25.629999,21.601952,25300
2011-12-16,25.790001,26.049999,25.629999,25.770000,21.719952,34500
2011-12-19,25.850000,25.900000,25.180000,25.180000,21.222677,72600
2011-12-20,25.610001,26.190001,25.610001,26.120001,22.014944,44000
2011-12-21,25.950001,26.120001,25.740000,26.120001,22.204517,25200
2011-12-22,26.160000,26.510000,26.160000,26.459999,22.493544,41600
2011-12-23,26.590000,26.690001,26.500000,26.660000,22.663565,41300
2011-12-27,26.650000,26.719999,26.580000,26.629999,22.638062,10500
2011-12-28,26.610001,26.610001,26.129999,26.129999,22.213011,91700
2011-12-29,26.320000,26.530001,26.309999,26.520000,22.544556,107400
2011-12-30,26.469999,26.570000,26.440001,26.450001,22.485050,45900
2012-01-03,26.990000,27.139999,26.889999,26.910000,22.876089,85900
2012-01-04,26.860001,26.990000,26.680000,26.950001,22.910095,15600
