Date,Open,High,Low,Close,Adj Close,Volume
2002-09-03,7.775000,7.870000,7.450000,7.505000,5.497265,398800
2002-09-04,7.700000,8.085000,7.625000,8.085000,5.922106,404200
2002-09-05,8.000000,8.000000,7.710000,7.790000,5.706024,239800
2002-09-06,7.805000,8.250000,7.805000,8.245000,6.039302,434200
2002-09-09,8.295000,8.295000,7.935000,8.245000,6.039302,413400
2002-09-10,8.255000,8.360000,8.180000,8.240000,6.035639,291800
2002-09-11,8.290000,8.350000,8.160000,8.230000,6.028314,280400
2002-09-12,8.215000,8.215000,7.915000,8.195000,6.002678,161200
2002-09-13,8.150000,8.280000,8.015000,8.050000,5.896468,248200
2002-09-16,8.050000,8.325000,7.985000,8.045000,5.892806,223800
2002-09-17,8.150000,8.260000,7.975000,7.980000,5.845196,289400
2002-09-18,7.865000,7.875000,7.370000,7.670000,5.618127,419600
2002-09-19,7.655000,7.655000,7.230000,7.400000,5.420355,222400
2002-09-20,7.400000,7.475000,7.205000,7.415000,5.431344,232000
2002-09-23,7.430000,7.445000,6.590000,7.015000,5.138350,588800
2002-09-24,6.895000,7.150000,6.830000,6.955000,5.094402,376600
2002-09-25,7.100000,7.365000,6.785000,7.355000,5.387394,380400
2002-09-26,7.455000,7.610000,7.350000,7.600000,5.566853,432000
2002-09-27,7.585000,7.600000,7.095000,7.150000,5.237236,246200
2002-09-30,7.150000,7.150000,6.805000,7.005000,5.131026,421200
2002-10-01,7.175000,7.175000,6.450000,7.125000,5.218924,539400
2002-10-02,7.075000,7.080000,6.525000,6.675000,4.889308,501600
2002-10-03,6.625000,6.765000,6.540000,6.755000,4.947906,405400
2002-10-04,6.925000,6.950000,6.400000,6.700000,4.907620,445800
2002-10-07,6.575000,6.775000,6.250000,6.450000,4.724499,437800
2002-10-08,6.425000,6.610000,6.370000,6.470000,4.739150,393400
2002-10-09,6.355000,6.355000,5.705000,5.705000,4.178802,608200
2002-10-10,5.735000,6.150000,5.630000,5.750000,4.211762,516800
2002-10-11,5.950000,6.205000,5.895000,6.035000,4.420520,593200
2002-10-14,5.985000,6.055000,5.905000,5.990000,4.387558,281800
2002-10-15,6.050000,6.675000,6.050000,6.650000,4.870996,807200
2002-10-16,6.495000,6.595000,6.365000,6.585000,4.823386,433200
2002-10-17,6.635000,7.050000,6.635000,6.995000,5.123702,257200
2002-10-18,7.005000,7.175000,6.815000,7.175000,5.255549,221600
2002-10-21,7.125000,7.425000,6.830000,7.395000,5.416693,439200
2002-10-22,7.350000,7.395000,7.220000,7.260000,5.317808,347000
2002-10-23,7.310000,7.345000,7.210000,7.335000,5.372744,213600
2002-10-24,7.550000,8.030000,7.475000,7.725000,5.658412,577600
2002-10-25,7.800000,7.815000,7.405000,7.575000,5.548540,239200
2002-10-28,7.625000,7.750000,6.750000,7.170000,5.251886,578800
2002-10-29,7.270000,7.705000,6.900000,7.450000,5.456978,569600
2002-10-30,7.495000,7.610000,7.350000,7.450000,5.456978,333000
2002-10-31,7.450000,7.470000,6.530000,6.640000,4.863670,798200
2002-11-01,6.635000,6.735000,6.465000,6.590000,4.827046,358400
2002-11-04,6.645000,6.770000,6.355000,6.360000,4.658576,460800
2002-11-05,6.400000,6.575000,6.295000,6.370000,4.665901,503600
2002-11-06,6.375000,6.725000,6.375000,6.650000,4.870996,588400
2002-11-07,6.630000,6.630000,6.435000,6.470000,4.739150,182800
2002-11-08,6.465000,6.580000,6.145000,6.150000,4.504758,195600
2002-11-11,6.155000,6.155000,5.560000,5.885000,4.310649,797200
2002-11-12,5.900000,5.975000,5.700000,5.855000,4.288674,479200
2002-11-13,5.875000,5.910000,5.600000,5.865000,4.295998,318200
2002-11-14,5.875000,6.150000,5.875000,6.070000,4.446157,406400
2002-11-15,6.055000,6.115000,5.865000,6.050000,4.431507,375400
2002-11-18,6.060000,6.100000,5.750000,6.020000,4.409534,379400
2002-11-19,6.005000,6.175000,5.950000,6.025000,4.413196,420200
2002-11-20,6.010000,6.175000,6.000000,6.175000,4.523069,293000
2002-11-21,6.200000,6.550000,6.190000,6.435000,4.713512,379600
2002-11-22,6.480000,6.825000,6.350000,6.800000,4.980870,414200
2002-11-25,6.820000,7.250000,6.800000,7.130000,5.222587,290600
2002-11-26,7.140000,7.150000,6.635000,6.640000,4.863670,240000
2002-11-27,6.655000,7.095000,6.655000,7.010000,5.134687,247000
2002-11-29,6.925000,7.035000,6.750000,6.755000,4.947906,97000
2002-12-02,6.850000,7.000000,6.675000,6.775000,4.962556,337800
2002-12-03,6.735000,6.760000,6.540000,6.600000,4.834371,273200
2002-12-04,6.500000,6.920000,6.500000,6.730000,4.929593,220000
2002-12-05,6.695000,6.710000,6.250000,6.535000,4.786760,222200
2002-12-06,6.530000,6.600000,6.500000,6.520000,4.775774,84800
2002-12-09,6.500000,6.500000,6.200000,6.250000,4.578003,209200
2002-12-10,6.250000,6.775000,6.235000,6.625000,4.852684,499400
2002-12-11,6.625000,6.910000,6.520000,6.725000,4.925931,366000
2002-12-12,6.725000,6.725000,6.480000,6.605000,4.838034,306400
2002-12-13,6.605000,6.710000,6.590000,6.650000,4.870996,295800
2002-12-16,6.675000,6.720000,6.410000,6.535000,4.786760,217000
2002-12-17,6.500000,6.525000,6.245000,6.375000,4.669563,640400
2002-12-18,6.325000,6.325000,6.145000,6.150000,4.504758,334200
2002-12-19,6.100000,6.215000,5.955000,6.050000,4.431507,378000
2002-12-20,6.050000,6.055000,5.855000,6.020000,4.409534,415400
2002-12-23,6.005000,6.090000,5.950000,6.010000,4.402207,281000
2002-12-24,5.975000,6.075000,5.975000,6.005000,4.398545,153600
2002-12-26,6.005000,6.200000,6.005000,6.140000,4.497429,178200
2002-12-27,6.090000,6.130000,6.000000,6.040000,4.424181,196200
2002-12-30,6.040000,6.105000,5.955000,6.095000,4.464468,370600
2002-12-31,6.165000,6.430000,6.100000,6.235000,4.567016,493200
2003-01-02,6.200000,6.575000,6.155000,6.545000,4.794085,307000
2003-01-03,6.430000,6.595000,6.340000,6.345000,4.647588,650600
2003-01-06,6.350000,6.430000,6.345000,6.400000,4.687875,323200
2003-01-07,6.400000,6.525000,6.400000,6.490000,4.753798,538400
2003-01-08,6.475000,6.490000,6.370000,6.465000,4.735487,212200
2003-01-09,6.495000,6.680000,6.495000,6.580000,4.819722,378000
2003-01-10,6.560000,6.720000,6.500000,6.500000,4.761123,377400
2003-01-13,6.535000,6.815000,6.535000,6.705000,4.911281,391400
2003-01-14,6.680000,6.790000,6.605000,6.775000,4.962556,388800
2003-01-15,6.800000,6.800000,6.570000,6.585000,4.823386,302200
2003-01-16,6.535000,6.700000,6.475000,6.555000,4.801411,363800
2003-01-17,6.505000,6.550000,6.400000,6.450000,4.724499,201600
2003-01-21,6.450000,6.455000,6.185000,6.250000,4.578003,258200
2003-01-22,6.250000,6.250000,6.010000,6.035000,4.420520,258600
2003-01-23,6.055000,6.155000,5.885000,5.890000,4.314311,631800
2003-01-24,5.885000,5.885000,5.745000,5.795000,4.244726,262000
2003-01-27,5.670000,5.720000,5.455000,5.495000,4.024981,428400
2003-01-28,5.515000,5.830000,5.515000,5.755000,4.215425,438600
2003-01-29,5.725000,5.875000,5.640000,5.875000,4.303324,300600
2003-01-30,5.875000,6.040000,5.670000,5.685000,4.164153,292400
2003-01-31,5.675000,6.015000,5.675000,6.005000,4.398545,343000
2003-02-03,6.015000,6.060000,5.895000,6.040000,4.424181,398600
2003-02-04,6.015000,6.160000,5.990000,6.110000,4.475454,392400
2003-02-05,6.115000,6.115000,5.830000,5.930000,4.343609,315200
2003-02-06,5.885000,5.885000,5.750000,5.865000,4.295998,318600
2003-02-07,5.865000,5.975000,5.775000,5.775000,4.230075,428000
2003-02-10,5.780000,5.850000,5.450000,5.565000,4.076256,308400
2003-02-11,5.570000,5.585000,5.495000,5.520000,4.043294,397000
2003-02-12,5.520000,5.550000,5.470000,5.525000,4.046956,243200
2003-02-13,5.525000,5.525000,5.280000,5.500000,4.028644,620200
2003-02-14,5.475000,5.630000,5.450000,5.585000,4.090904,173400
2003-02-18,5.560000,5.840000,5.550000,5.840000,4.277686,206000
2003-02-19,5.890000,5.940000,5.400000,5.500000,4.028644,589600
2003-02-20,5.505000,5.625000,5.460000,5.530000,4.050618,411200
2003-02-21,5.530000,5.600000,5.500000,5.555000,4.068928,170000
2003-02-24,5.605000,5.605000,5.350000,5.355000,3.922433,315600
2003-02-25,5.350000,5.500000,5.345000,5.450000,3.992020,178600
2003-02-26,5.425000,5.425000,5.390000,5.400000,3.955395,143000
2003-02-27,5.360000,5.625000,5.360000,5.575000,4.083579,392600
2003-02-28,5.580000,5.600000,5.500000,5.565000,4.076256,258800
2003-03-03,5.550000,5.550000,5.375000,5.505000,4.032306,218600
2003-03-04,5.500000,5.505000,5.025000,5.170000,3.786925,720800
2003-03-05,5.165000,5.165000,4.950000,4.995000,3.658739,403200
2003-03-06,5.000000,5.025000,4.975000,5.005000,3.666065,409600
2003-03-07,4.990000,5.400000,4.960000,5.400000,3.955395,431600
2003-03-10,5.390000,5.390000,5.080000,5.100000,3.735651,175600
2003-03-11,5.090000,5.095000,5.000000,5.000000,3.662403,194200
2003-03-12,4.985000,5.000000,4.905000,4.940000,3.618454,203200
2003-03-13,4.990000,5.245000,4.980000,5.220000,3.823547,240600
2003-03-14,5.300000,5.400000,5.185000,5.350000,3.918769,369200
2003-03-17,5.345000,5.505000,5.330000,5.415000,3.966381,275600
2003-03-18,5.400000,5.625000,5.400000,5.550000,4.065269,222600
2003-03-19,5.550000,5.550000,5.355000,5.500000,4.028644,250000
2003-03-20,5.475000,5.820000,5.290000,5.820000,4.263035,259000
2003-03-21,5.900000,6.075000,5.900000,6.060000,4.438832,494600
2003-03-24,6.010000,6.010000,5.675000,5.750000,4.211762,397000
2003-03-25,5.755000,5.910000,5.650000,5.900000,4.321636,136400
2003-03-26,5.875000,6.050000,5.760000,6.040000,4.424181,566400
2003-03-27,6.040000,6.115000,5.850000,6.085000,4.457146,313400
2003-03-28,6.050000,6.050000,5.855000,5.885000,4.310649,261000
2003-03-31,5.860000,5.975000,5.760000,5.875000,4.303324,287000
2003-04-01,5.850000,5.875000,5.690000,5.825000,4.266698,341800
2003-04-02,5.875000,6.350000,5.875000,6.250000,4.578003,570600
2003-04-03,6.210000,6.400000,6.210000,6.325000,4.632940,334400
2003-04-04,6.350000,6.450000,6.285000,6.350000,4.651250,186800
2003-04-07,6.550000,6.680000,6.475000,6.530000,4.783097,360400
2003-04-08,6.530000,6.570000,6.450000,6.560000,4.805073,195600
2003-04-09,6.535000,6.640000,6.525000,6.530000,4.783097,399400
2003-04-10,6.535000,6.755000,6.500000,6.665000,4.881982,302000
2003-04-11,6.715000,6.965000,6.580000,6.710000,4.914945,340800
2003-04-14,6.715000,6.815000,6.665000,6.810000,4.988194,381200
2003-04-15,6.765000,7.050000,6.710000,6.865000,5.028480,291400
2003-04-16,7.000000,7.100000,6.890000,6.940000,5.083416,200400
2003-04-17,6.945000,7.070000,6.840000,7.025000,5.145677,267600
2003-04-21,7.160000,7.395000,7.080000,7.310000,5.354432,365400
2003-04-22,7.315000,7.745000,7.300000,7.725000,5.658412,595800
2003-04-23,7.725000,7.725000,7.450000,7.600000,5.566853,254200
2003-04-24,7.525000,7.735000,7.485000,7.490000,5.486279,181400
2003-04-25,7.490000,7.620000,7.350000,7.620000,5.581502,420000
2003-04-28,7.825000,8.240000,7.675000,8.190000,5.999015,1209000
2003-04-29,8.210000,8.700000,8.175000,8.560000,6.270033,1230600
2003-04-30,8.560000,8.560000,8.300000,8.525000,6.244396,755400
2003-05-01,8.500000,8.515000,8.155000,8.405000,6.156499,248200
2003-05-02,8.405000,8.665000,8.340000,8.625000,6.317644,429400
2003-05-05,8.645000,8.825000,8.505000,8.795000,6.442167,228600
2003-05-06,8.795000,8.915000,8.760000,8.850000,6.482452,258200
2003-05-07,8.850000,8.925000,8.710000,8.925000,6.537390,268800
2003-05-08,8.890000,9.025000,8.845000,9.010000,6.599651,530200
2003-05-09,9.025000,9.200000,9.025000,9.160000,6.709521,394000
2003-05-12,9.160000,9.360000,9.055000,9.350000,6.848692,330000
2003-05-13,9.425000,9.825000,9.375000,9.650000,7.068436,552400
2003-05-14,9.650000,9.655000,9.315000,9.500000,6.958566,406000
2003-05-15,9.450000,9.510000,9.305000,9.415000,6.896306,273400
2003-05-16,9.415000,9.415000,8.830000,9.025000,6.610635,620200
2003-05-19,8.975000,8.985000,8.250000,8.635000,6.324969,624600
2003-05-20,8.660000,8.700000,8.350000,8.515000,6.237073,366800
2003-05-21,8.505000,8.650000,8.350000,8.550000,6.262708,217600
2003-05-22,8.530000,8.995000,8.500000,8.910000,6.526402,202600
2003-05-23,8.935000,9.055000,8.835000,9.050000,6.628951,187600
2003-05-27,9.055000,9.220000,8.975000,9.200000,6.738821,230400
2003-05-28,9.220000,9.500000,9.220000,9.430000,6.907291,352200
2003-05-29,9.475000,9.480000,9.125000,9.340000,6.841368,497600
2003-05-30,9.375000,9.900000,9.210000,9.400000,6.885316,638400
2003-06-02,9.450000,9.975000,9.450000,9.805000,7.181972,315800
2003-06-03,9.770000,9.890000,9.710000,9.870000,7.229582,282600
2003-06-04,9.875000,10.085000,9.870000,9.975000,7.306492,376200
2003-06-05,9.975000,10.700000,9.900000,10.600000,7.764293,672800
2003-06-06,10.650000,10.800000,10.175000,10.190000,7.463977,561800
2003-06-09,10.125000,10.220000,9.940000,9.950000,7.288184,168600
2003-06-10,10.025000,10.550000,10.025000,10.490000,7.683720,338600
2003-06-11,10.490000,10.550000,10.355000,10.425000,7.636110,316400
2003-06-12,10.475000,11.000000,10.435000,11.000000,8.057288,558200
2003-06-13,11.000000,11.015000,10.505000,10.580000,7.749642,638200
2003-06-16,10.675000,10.800000,10.415000,10.650000,7.800922,504800
2003-06-17,10.850000,10.975000,10.800000,10.825000,7.929102,349000
2003-06-18,10.915000,10.950000,10.750000,10.865000,7.958400,496800
2003-06-19,10.910000,10.910000,10.575000,10.650000,7.800922,245800
2003-06-20,10.710000,11.120000,10.680000,11.120000,8.145184,671800
2003-06-23,11.150000,11.215000,10.680000,10.775000,7.892478,548200
2003-06-24,10.770000,10.850000,10.700000,10.765000,7.885155,146800
2003-06-25,10.825000,10.925000,10.710000,10.890000,7.976712,231600
2003-06-26,10.850000,10.925000,10.740000,10.775000,7.892478,157400
2003-06-27,10.850000,10.975000,10.710000,10.825000,7.929102,210600
2003-06-30,10.875000,11.020000,10.755000,10.890000,7.976712,439000
2003-07-01,10.775000,10.780000,10.525000,10.625000,7.782603,265400
2003-07-02,10.675000,11.180000,10.675000,10.850000,7.947412,402800
2003-07-03,10.855000,10.935000,10.730000,10.735000,7.863179,118400
2003-07-07,10.700000,11.290000,10.700000,11.290000,8.269707,487600
2003-07-08,11.350000,11.700000,11.325000,11.650000,8.533396,600800
2003-07-09,11.655000,11.655000,11.080000,11.450000,8.386904,653200
2003-07-10,11.375000,11.375000,11.010000,11.175000,8.185472,277600
2003-07-11,11.125000,11.575000,11.125000,11.570000,8.474799,483000
2003-07-14,11.620000,12.050000,11.550000,11.650000,8.533396,1414800
2003-07-15,11.775000,12.040000,11.745000,11.910000,8.723842,683200
2003-07-16,11.900000,11.950000,11.600000,11.805000,8.646934,238000
2003-07-17,11.705000,11.750000,11.130000,11.385000,8.339289,313400
2003-07-18,11.370000,11.370000,10.990000,11.170000,8.181808,289600
2003-07-21,11.160000,11.160000,10.725000,10.900000,7.984040,446400
2003-07-22,10.920000,11.315000,10.725000,11.315000,8.288016,320400
2003-07-23,11.265000,11.460000,11.250000,11.335000,8.302666,138600
2003-07-24,11.400000,11.845000,11.385000,11.825000,8.661582,807800
2003-07-25,11.820000,11.950000,11.675000,11.825000,8.661582,242600
2003-07-28,11.830000,12.145000,11.750000,11.960000,8.760469,399200
2003-07-29,11.925000,11.975000,11.350000,11.600000,8.496774,844600
2003-07-30,11.450000,11.575000,10.850000,11.045000,8.090247,586000
2003-07-31,11.125000,11.550000,11.090000,11.420000,8.364925,389400
2003-08-01,11.350000,11.355000,10.975000,11.075000,8.112222,588200
2003-08-04,11.000000,11.170000,10.880000,10.955000,8.024323,213800
2003-08-05,10.975000,10.995000,10.865000,10.890000,7.976712,166600
2003-08-06,10.990000,11.060000,10.600000,10.735000,7.863179,298400
2003-08-07,10.745000,10.880000,10.465000,10.755000,7.877827,209000
2003-08-08,10.855000,11.010000,10.845000,10.875000,7.965724,252400
2003-08-11,10.900000,10.975000,10.835000,10.920000,7.998689,217800
2003-08-12,10.930000,11.595000,10.930000,11.550000,8.460150,390200
2003-08-13,11.700000,11.715000,11.550000,11.665000,8.544389,218000
2003-08-14,11.665000,11.750000,11.555000,11.630000,8.518748,192200
2003-08-15,11.650000,11.750000,11.625000,11.700000,8.570023,143600
2003-08-18,11.775000,12.500000,11.775000,12.500000,9.156006,756400
2003-08-19,12.625000,13.150000,12.555000,12.730000,9.324474,776600
2003-08-20,12.875000,12.875000,12.650000,12.725000,9.320813,252600
2003-08-21,12.725000,12.725000,12.565000,12.640000,9.258553,415400
2003-08-22,12.650000,12.685000,12.460000,12.515000,9.166994,220600
2003-08-25,12.540000,12.545000,12.390000,12.495000,9.152344,103200
2003-08-26,12.395000,12.625000,12.370000,12.470000,9.134032,979400
2003-08-27,12.490000,12.615000,12.490000,12.565000,9.203618,173200
2003-08-28,12.610000,12.610000,12.475000,12.575000,9.210943,300600
2003-08-29,12.575000,12.900000,12.510000,12.800000,9.375751,635800
2003-09-02,12.900000,13.050000,12.875000,12.990000,9.514919,260800
2003-09-03,12.900000,13.000000,12.820000,12.875000,9.430690,298200
2003-09-04,12.900000,12.975000,12.745000,12.800000,9.375751,286800
2003-09-05,12.750000,12.750000,12.325000,12.415000,9.093744,352400
2003-09-08,12.450000,12.690000,12.450000,12.595000,9.225592,337400
2003-09-09,12.550000,12.550000,12.345000,12.450000,9.119385,253600
2003-09-10,12.375000,12.375000,11.950000,12.000000,8.789767,436600
2003-09-11,12.000000,12.400000,12.000000,12.240000,8.965561,238000
2003-09-12,12.240000,12.300000,12.080000,12.190000,8.928936,185800
2003-09-15,12.215000,12.250000,12.155000,12.195000,8.932600,250200
2003-09-16,11.950000,11.955000,11.440000,11.685000,8.559034,1029200
2003-09-17,11.670000,11.805000,11.455000,11.715000,8.581012,337400
2003-09-18,11.765000,12.160000,11.745000,12.160000,8.906966,289000
2003-09-19,12.075000,12.165000,12.015000,12.080000,8.848363,239000
2003-09-22,12.030000,12.055000,11.825000,11.975000,8.771456,277800
2003-09-23,12.025000,12.460000,12.010000,12.335000,9.035148,209000
2003-09-24,12.300000,12.385000,11.950000,12.000000,8.789767,244600
2003-09-25,11.975000,12.150000,11.750000,11.750000,8.606647,220400
2003-09-26,11.750000,11.750000,11.450000,11.475000,8.405215,340800
2003-09-29,11.525000,11.605000,11.465000,11.540000,8.452825,197800
2003-09-30,11.750000,11.785000,11.500000,11.500000,8.423524,995800
2003-10-01,11.550000,12.930000,11.550000,12.810000,9.383077,655800
2003-10-02,12.860000,13.100000,12.700000,12.925000,9.467311,509800
2003-10-03,13.025000,13.470000,13.005000,13.160000,9.639444,330000
2003-10-06,13.225000,13.630000,13.200000,13.390000,9.807915,348800
2003-10-07,13.395000,13.720000,13.300000,13.575000,9.943424,288200
2003-10-08,13.650000,13.650000,13.380000,13.425000,9.833551,159800
2003-10-09,13.500000,13.835000,13.480000,13.540000,9.917788,373800
2003-10-10,13.545000,13.650000,13.465000,13.625000,9.980044,137800
2003-10-13,13.675000,14.120000,13.675000,13.865000,10.155842,223200
2003-10-14,13.865000,14.175000,13.800000,14.175000,10.382909,165600
2003-10-15,14.180000,14.180000,12.750000,13.425000,9.833551,984800
2003-10-16,13.475000,13.530000,13.275000,13.490000,9.881166,315200
2003-10-17,13.540000,13.560000,13.120000,13.125000,9.613808,271800
2003-10-20,13.175000,13.280000,13.120000,13.150000,9.632118,130600
2003-10-21,13.200000,13.390000,13.085000,13.155000,9.635780,322000
2003-10-22,13.120000,13.120000,12.950000,13.025000,9.540560,580000
2003-10-23,13.025000,13.135000,12.860000,13.025000,9.540560,137400
2003-10-24,13.025000,13.025000,12.375000,12.500000,9.156006,369800
2003-10-27,12.575000,13.150000,12.545000,13.090000,9.588170,300600
2003-10-28,12.925000,13.075000,12.625000,12.980000,9.507596,738600
2003-10-29,12.905000,12.965000,12.725000,12.850000,9.412374,341800
2003-10-30,12.800000,13.320000,12.775000,13.300000,9.741991,344600
2003-10-31,13.300000,13.650000,12.980000,12.985000,9.511260,483800
2003-11-03,13.025000,13.150000,12.865000,12.925000,9.467311,473000
2003-11-04,13.285000,13.445000,13.030000,13.395000,9.811575,707000
2003-11-05,13.415000,13.415000,12.855000,12.985000,9.511260,559800
2003-11-06,12.935000,12.935000,12.490000,12.685000,9.327432,811600
2003-11-07,12.735000,12.900000,12.555000,12.575000,9.246548,851600
2003-11-10,12.675000,12.750000,12.530000,12.545000,9.224488,523200
2003-11-11,12.500000,12.580000,12.400000,12.505000,9.195075,350600
2003-11-12,12.480000,12.945000,12.465000,12.925000,9.503908,342400
2003-11-13,12.850000,12.925000,12.730000,12.890000,9.478170,283600
2003-11-14,12.975000,13.380000,12.750000,12.885000,9.474492,415400
2003-11-17,12.840000,12.890000,12.270000,12.580000,9.250227,329200
2003-11-18,12.550000,12.755000,12.300000,12.300000,9.044339,152400
2003-11-19,12.200000,12.430000,12.200000,12.365000,9.092131,229600
2003-11-20,12.315000,12.525000,12.240000,12.365000,9.092131,397000
2003-11-21,12.425000,12.540000,12.005000,12.200000,8.970803,440400
2003-11-24,12.300000,12.500000,12.300000,12.375000,9.099485,538400
2003-11-25,12.450000,12.545000,12.435000,12.520000,9.206105,619600
2003-11-26,12.600000,12.750000,12.135000,12.320000,9.059042,475200
2003-11-28,12.365000,12.550000,12.335000,12.350000,9.081101,228200
2003-12-01,12.425000,12.565000,12.225000,12.345000,9.077425,710800
2003-12-02,12.385000,12.425000,12.350000,12.400000,9.117868,622600
2003-12-03,12.450000,12.490000,12.405000,12.425000,9.136248,622200
2003-12-04,12.500000,12.500000,11.950000,12.125000,8.915657,1154800
2003-12-05,12.250000,12.305000,12.140000,12.230000,8.992862,435200
2003-12-08,12.300000,12.495000,12.275000,12.395000,9.114190,457800
2003-12-09,12.470000,12.580000,12.375000,12.475000,9.173018,736000
2003-12-10,12.475000,12.625000,12.330000,12.565000,9.239194,858600
2003-12-11,12.565000,12.800000,12.565000,12.710000,9.345816,242800
2003-12-12,12.800000,12.820000,12.630000,12.820000,9.426700,214000
2003-12-15,13.000000,13.215000,12.995000,13.130000,9.654647,779000
2003-12-16,13.130000,13.475000,13.125000,13.450000,9.889942,799200
2003-12-17,13.455000,13.670000,13.350000,13.610000,10.007596,439000
2003-12-18,13.610000,13.750000,13.560000,13.725000,10.092157,368400
2003-12-19,13.750000,13.810000,13.610000,13.810000,10.154657,344800
2003-12-22,13.785000,13.820000,13.570000,13.820000,10.162008,268600
2003-12-23,13.900000,13.950000,13.725000,13.895000,10.217158,324800
2003-12-24,13.900000,13.900000,13.780000,13.825000,10.165687,152800
2003-12-26,13.800000,13.990000,13.775000,13.990000,10.287014,108400
2003-12-29,14.000000,14.110000,13.935000,14.000000,10.294368,151000
2003-12-30,14.360000,15.725000,14.360000,15.655000,11.511308,2000000
2003-12-31,15.745000,16.010000,15.365000,15.650000,11.507631,704400
2004-01-02,15.700000,15.810000,15.125000,15.350000,11.287037,465800
2004-01-05,15.470000,15.625000,15.105000,15.220000,11.191448,561200
2004-01-06,15.050000,15.225000,14.835000,15.180000,11.162036,662200
2004-01-07,15.145000,15.245000,14.885000,15.245000,11.209830,393800
2004-01-08,15.245000,15.355000,14.950000,15.015000,11.040709,586400
2004-01-09,15.015000,15.100000,14.780000,14.780000,10.867909,357000
2004-01-12,14.880000,14.915000,14.375000,14.880000,10.941442,490600
2004-01-13,14.880000,14.930000,14.675000,14.810000,10.889974,192400
2004-01-14,14.750000,15.430000,14.750000,15.150000,11.139977,329800
2004-01-15,15.150000,15.245000,14.835000,15.050000,11.066442,136600
2004-01-16,15.075000,15.120000,14.815000,15.000000,11.029678,384000
2004-01-20,14.980000,15.030000,14.530000,14.560000,10.706140,756600
2004-01-21,14.625000,14.985000,14.420000,14.985000,11.018652,699600
2004-01-22,14.985000,15.045000,14.875000,15.015000,11.040709,330800
2004-01-23,14.985000,14.990000,14.700000,14.890000,10.948798,193400
2004-01-26,14.840000,15.030000,14.600000,15.030000,11.051736,159600
2004-01-27,15.080000,15.105000,14.615000,14.675000,10.790706,161200
2004-01-28,14.685000,14.800000,14.145000,14.170000,10.419372,266200
2004-01-29,14.155000,14.490000,14.155000,14.225000,10.459813,393800
2004-01-30,14.250000,14.350000,14.075000,14.170000,10.419372,184000
2004-02-02,14.170000,14.500000,14.055000,14.175000,10.423043,149600
2004-02-03,14.200000,14.715000,14.170000,14.475000,10.643639,257200
2004-02-04,14.480000,14.515000,14.235000,14.325000,10.533342,196200
2004-02-05,14.335000,14.615000,14.330000,14.450000,10.662475,163400
2004-02-06,14.450000,14.775000,14.400000,14.545000,10.732571,297600
2004-02-09,15.545000,16.025000,15.300000,15.300000,11.289679,948800
2004-02-10,15.250000,15.250000,15.000000,15.090000,11.134719,358400
2004-02-11,15.190000,15.575000,14.975000,15.575000,11.492597,258800
2004-02-12,15.525000,15.665000,15.270000,15.275000,11.271233,253800
2004-02-13,15.275000,15.275000,14.865000,14.940000,11.024040,276600
2004-02-17,15.100000,15.975000,15.075000,15.530000,11.459390,552200
2004-02-18,15.550000,15.550000,14.960000,14.975000,11.049864,227600
2004-02-19,14.975000,15.130000,14.775000,14.835000,10.946560,312800
2004-02-20,14.850000,14.900000,14.750000,14.800000,10.920732,296800
2004-02-23,14.750000,14.750000,14.135000,14.145000,10.437415,343400
2004-02-24,14.250000,14.555000,14.090000,14.300000,10.551790,498200
2004-02-25,14.325000,14.430000,14.025000,14.260000,10.522278,297800
2004-02-26,14.250000,14.615000,14.220000,14.550000,10.736262,311400
2004-02-27,14.550000,14.550000,14.140000,14.190000,10.470622,407400
2004-03-01,14.190000,14.550000,14.170000,14.500000,10.699367,418000
2004-03-02,14.450000,14.805000,14.425000,14.755000,10.887530,519400
2004-03-03,14.750000,14.845000,14.565000,14.705000,10.850636,539000
2004-03-04,14.730000,14.850000,14.700000,14.800000,10.920732,487200
2004-03-05,14.760000,15.255000,14.750000,15.230000,11.238025,505200
2004-03-08,15.230000,15.350000,14.975000,14.980000,11.053553,365200
2004-03-09,14.950000,14.995000,14.595000,14.730000,10.869081,268000
2004-03-10,14.540000,14.650000,14.265000,14.280000,10.537028,332400
2004-03-11,14.200000,14.500000,13.905000,13.905000,10.260324,302200
2004-03-12,14.000000,14.220000,13.975000,14.200000,10.478003,216600
2004-03-15,14.200000,14.225000,13.675000,13.805000,10.186537,378600
2004-03-16,13.865000,13.925000,13.690000,13.730000,10.131194,335000
2004-03-17,13.790000,13.970000,13.750000,13.925000,10.275082,225800
2004-03-18,13.875000,13.970000,13.650000,13.860000,10.227120,137800
2004-03-19,13.925000,14.000000,13.350000,13.515000,9.972547,257000
2004-03-22,13.530000,13.530000,13.035000,13.190000,9.732735,294800
2004-03-23,13.225000,13.485000,13.115000,13.145000,9.699529,161600
2004-03-24,13.125000,13.300000,12.975000,12.990000,9.585155,458200
2004-03-25,12.975000,13.620000,12.975000,13.520000,9.976238,321200
2004-03-26,13.525000,13.975000,13.330000,13.705000,10.112746,469800
2004-03-29,13.775000,13.920000,13.625000,13.750000,10.145950,350000
2004-03-30,13.635000,13.675000,13.485000,13.650000,10.072164,253600
2004-03-31,13.700000,13.700000,13.580000,13.680000,10.094302,156800
2004-04-01,13.700000,13.765000,13.570000,13.760000,10.153329,410200
