Date,Open,High,Low,Close,Adj Close,Volume
1996-08-21,8.250000,8.375000,8.250000,8.375000,0.785055,43600
1996-08-22,8.250000,8.375000,8.250000,8.250000,0.773337,9200
1996-08-23,8.250000,8.375000,8.250000,8.375000,0.785055,21000
1996-08-26,8.250000,8.375000,8.250000,8.250000,0.773337,54200
1996-08-27,8.250000,8.375000,8.250000,8.375000,0.785055,47000
1996-08-28,8.250000,8.375000,8.250000,8.375000,0.785055,57800
1996-08-29,8.375000,8.375000,8.250000,8.375000,0.785055,131400
1996-08-30,8.375000,8.500000,8.375000,8.500000,0.796771,111000
1996-09-03,8.375000,8.500000,8.250000,8.375000,0.785055,134700
1996-09-04,8.500000,8.500000,8.375000,8.375000,0.785055,206200
1996-09-05,8.375000,8.500000,8.250000,8.250000,0.778917,53400
1996-09-06,8.250000,8.375000,8.250000,8.375000,0.790719,41300
1996-09-09,8.375000,8.500000,8.250000,8.375000,0.790719,51500
1996-09-10,8.375000,8.500000,8.375000,8.500000,0.802520,44300
1996-09-11,8.500000,8.500000,8.375000,8.375000,0.790719,28800
1996-09-12,8.375000,8.500000,8.375000,8.500000,0.802520,28900
1996-09-13,8.500000,8.500000,8.375000,8.500000,0.802520,69700
1996-09-16,8.375000,8.625000,8.375000,8.500000,0.802520,126600
1996-09-17,8.500000,8.625000,8.500000,8.625000,0.814322,38500
1996-09-18,8.625000,8.625000,8.500000,8.500000,0.802520,93400
1996-09-19,8.625000,8.625000,8.500000,8.625000,0.814322,34500
1996-09-20,8.625000,8.875000,8.500000,8.625000,0.814322,300700
1996-09-23,8.625000,8.625000,8.375000,8.375000,0.790719,524900
1996-09-24,8.250000,8.500000,8.250000,8.375000,0.790719,368700
1996-09-25,8.000000,8.000000,7.750000,7.875000,0.743511,1104400
1996-09-26,7.875000,8.000000,7.875000,7.875000,0.743511,170900
1996-09-27,8.000000,8.000000,7.875000,8.000000,0.755314,216000
1996-09-30,7.875000,8.000000,7.875000,7.875000,0.743511,189000
1996-10-01,7.875000,8.000000,7.875000,8.000000,0.755314,38800
1996-10-02,8.000000,8.000000,7.875000,8.000000,0.755314,41700
1996-10-03,7.875000,7.875000,7.750000,7.750000,0.737240,41500
1996-10-04,7.875000,7.875000,7.750000,7.875000,0.749130,95300
1996-10-07,7.750000,7.875000,7.750000,7.875000,0.749130,93200
1996-10-08,7.875000,7.875000,7.750000,7.875000,0.749130,103500
1996-10-09,7.750000,7.875000,7.750000,7.750000,0.737240,81300
1996-10-10,7.750000,7.875000,7.750000,7.750000,0.737240,49700
1996-10-11,7.750000,7.875000,7.750000,7.875000,0.749130,102000
1996-10-14,7.875000,7.875000,7.750000,7.750000,0.737240,52900
1996-10-15,7.750000,7.875000,7.750000,7.750000,0.737240,176100
1996-10-16,7.750000,7.750000,7.625000,7.625000,0.725348,174200
1996-10-17,7.750000,7.750000,7.500000,7.500000,0.713457,303000
1996-10-18,7.625000,7.625000,7.500000,7.562500,0.719402,231300
1996-10-21,7.625000,7.625000,7.500000,7.500000,0.713457,192200
1996-10-22,7.625000,7.625000,7.500000,7.500000,0.713457,123400
1996-10-23,7.625000,7.750000,7.500000,7.625000,0.725348,287700
1996-10-24,7.750000,7.750000,7.593750,7.593750,0.722375,287200
1996-10-25,7.625000,7.625000,7.500000,7.625000,0.725348,116400
1996-10-28,7.625000,7.625000,7.500000,7.625000,0.725348,274300
1996-10-29,7.500000,7.500000,7.375000,7.500000,0.713457,616300
1996-10-30,7.500000,7.500000,7.375000,7.375000,0.701566,144100
1996-10-31,7.500000,7.500000,7.375000,7.500000,0.713457,513600
1996-11-01,7.500000,7.500000,7.375000,7.500000,0.713457,94000
1996-11-04,7.500000,7.500000,7.375000,7.375000,0.701566,97200
1996-11-05,7.375000,7.500000,7.250000,7.375000,0.707321,867100
1996-11-06,7.375000,7.500000,7.375000,7.375000,0.707321,158400
1996-11-07,7.500000,7.500000,7.375000,7.500000,0.719309,150500
1996-11-08,7.500000,7.500000,7.375000,7.500000,0.719309,113400
1996-11-11,7.375000,7.500000,7.250000,7.375000,0.707321,359800
1996-11-12,7.375000,7.375000,7.250000,7.250000,0.695332,195300
1996-11-13,7.375000,7.500000,7.250000,7.375000,0.707321,248100
1996-11-14,7.500000,7.500000,7.375000,7.500000,0.719309,106600
1996-11-15,7.500000,7.500000,7.375000,7.500000,0.719309,112700
1996-11-18,7.500000,7.500000,7.375000,7.500000,0.719309,366600
1996-11-19,7.500000,7.500000,7.375000,7.375000,0.707321,419200
1996-11-20,7.375000,7.500000,7.375000,7.375000,0.707321,209700
1996-11-21,7.500000,7.500000,7.250000,7.375000,0.707321,108600
1996-11-22,7.375000,7.500000,7.375000,7.500000,0.719309,77800
1996-11-25,7.500000,7.500000,7.375000,7.500000,0.719309,477900
1996-11-26,7.500000,7.500000,7.375000,7.500000,0.719309,95400
1996-11-27,7.375000,7.500000,7.375000,7.500000,0.719309,79500
1996-11-29,7.500000,7.500000,7.375000,7.500000,0.719309,39400
1996-12-02,7.500000,7.500000,7.375000,7.500000,0.719309,134600
1996-12-03,7.500000,7.531250,7.375000,7.531250,0.722307,219700
1996-12-04,7.375000,7.500000,7.375000,7.375000,0.713001,335100
1996-12-05,7.375000,7.500000,7.250000,7.500000,0.725086,176600
1996-12-06,7.375000,7.375000,7.250000,7.250000,0.700916,144100
1996-12-09,7.375000,7.500000,7.375000,7.375000,0.713001,474000
1996-12-10,7.500000,7.500000,7.375000,7.500000,0.725086,173700
1996-12-11,7.375000,7.500000,7.250000,7.500000,0.725086,131600
1996-12-12,7.375000,7.500000,7.375000,7.500000,0.725086,127600
1996-12-13,7.500000,7.500000,7.375000,7.500000,0.725086,194100
1996-12-16,7.500000,7.500000,7.375000,7.375000,0.713001,194100
1996-12-17,7.375000,7.500000,7.375000,7.500000,0.725086,162500
1996-12-18,7.500000,7.625000,7.375000,7.375000,0.713001,868100
1996-12-19,7.500000,7.625000,7.500000,7.625000,0.737171,230800
1996-12-20,7.625000,7.625000,7.500000,7.500000,0.725086,139700
1996-12-23,7.625000,7.625000,7.500000,7.625000,0.737171,158700
1996-12-24,7.500000,7.625000,7.500000,7.625000,0.737171,119000
1996-12-26,7.625000,7.625000,7.500000,7.500000,0.725086,109200
1996-12-27,7.500000,7.625000,7.500000,7.500000,0.725086,76100
1996-12-30,7.625000,7.625000,7.500000,7.500000,0.725086,71900
1996-12-31,7.500000,7.625000,7.500000,7.625000,0.737171,64800
1997-01-02,7.500000,7.625000,7.375000,7.625000,0.743018,387200
1997-01-03,7.500000,7.625000,7.500000,7.625000,0.743018,130700
1997-01-06,7.625000,7.625000,7.500000,7.625000,0.743018,413500
1997-01-07,7.625000,7.625000,7.500000,7.625000,0.743018,214300
1997-01-08,7.625000,7.625000,7.500000,7.500000,0.730837,198500
1997-01-09,7.500000,7.625000,7.500000,7.500000,0.730837,192500
1997-01-10,7.625000,7.625000,7.500000,7.625000,0.743018,125800
1997-01-13,7.625000,7.625000,7.500000,7.625000,0.743018,156500
1997-01-14,7.625000,7.625000,7.500000,7.625000,0.743018,132400
1997-01-15,7.625000,7.625000,7.500000,7.625000,0.743018,164000
1997-01-16,7.625000,7.625000,7.500000,7.500000,0.730837,248800
1997-01-17,7.500000,7.750000,7.500000,7.750000,0.755198,575100
1997-01-20,7.625000,7.750000,7.625000,7.625000,0.743018,118400
1997-01-21,7.625000,7.750000,7.625000,7.750000,0.755198,140000
1997-01-22,7.750000,7.750000,7.625000,7.750000,0.755198,158400
1997-01-23,7.750000,7.750000,7.625000,7.750000,0.755198,119100
1997-01-24,7.750000,7.750000,7.625000,7.750000,0.755198,172500
1997-01-27,7.750000,7.750000,7.625000,7.750000,0.755198,136200
1997-01-28,7.750000,7.875000,7.625000,7.734375,0.753675,514800
1997-01-29,7.625000,7.750000,7.625000,7.625000,0.743018,97400
1997-01-30,7.750000,7.750000,7.625000,7.625000,0.743018,113000
1997-01-31,7.750000,7.875000,7.625000,7.625000,0.743018,274900
1997-02-03,7.750000,7.875000,7.750000,7.812500,0.761288,226500
1997-02-04,7.875000,7.875000,7.750000,7.875000,0.767379,185700
1997-02-05,7.875000,7.875000,7.750000,7.875000,0.773270,164700
1997-02-06,7.875000,7.875000,7.750000,7.875000,0.773270,149500
1997-02-07,7.875000,7.875000,7.750000,7.875000,0.773270,155000
1997-02-10,7.875000,7.875000,7.750000,7.875000,0.773270,117600
1997-02-11,7.875000,7.875000,7.750000,7.875000,0.773270,110700
1997-02-12,7.750000,7.875000,7.750000,7.875000,0.773270,112000
1997-02-13,7.750000,7.875000,7.750000,7.875000,0.773270,129000
1997-02-14,7.875000,8.000000,7.750000,7.937500,0.779408,261500
1997-02-18,8.000000,8.125000,7.875000,7.875000,0.773270,457400
1997-02-19,8.000000,8.000000,7.875000,8.000000,0.785544,147600
1997-02-20,8.000000,8.000000,7.875000,8.000000,0.785544,100600
1997-02-21,8.000000,8.125000,8.000000,8.125000,0.797818,114400
1997-02-24,8.000000,8.000000,7.875000,8.000000,0.785544,157000
1997-02-25,8.000000,8.125000,7.875000,8.000000,0.785544,143000
1997-02-26,8.000000,8.125000,7.875000,8.000000,0.785544,91300
1997-02-27,7.875000,8.125000,7.875000,8.000000,0.785544,78100
1997-02-28,8.125000,8.125000,8.000000,8.000000,0.785544,83800
1997-03-03,8.125000,8.125000,8.000000,8.125000,0.797818,133900
1997-03-04,8.000000,8.125000,8.000000,8.125000,0.797818,130300
1997-03-05,8.000000,8.125000,7.875000,8.125000,0.803753,201500
1997-03-06,8.125000,8.125000,7.875000,7.875000,0.779023,88100
1997-03-07,7.875000,8.125000,7.875000,8.125000,0.803753,111300
1997-03-10,8.000000,8.125000,7.875000,8.125000,0.803753,92500
1997-03-11,8.125000,8.125000,7.875000,8.125000,0.803753,80500
1997-03-12,8.125000,8.125000,8.000000,8.000000,0.791388,75600
1997-03-13,8.000000,8.125000,7.875000,8.000000,0.791388,126700
1997-03-14,8.000000,8.125000,7.875000,8.125000,0.803753,48500
1997-03-17,8.125000,8.125000,7.875000,7.875000,0.779023,96600
1997-03-18,8.000000,8.000000,7.875000,8.000000,0.791388,69100
1997-03-19,7.875000,8.000000,7.875000,8.000000,0.791388,80300
1997-03-20,8.000000,8.000000,7.875000,7.875000,0.779023,253500
1997-03-21,7.875000,8.000000,7.875000,7.875000,0.779023,75500
1997-03-24,7.875000,8.000000,7.875000,8.000000,0.791388,67100
1997-03-25,8.000000,8.000000,7.875000,8.000000,0.791388,64300
1997-03-26,7.875000,8.000000,7.875000,8.000000,0.791388,76700
1997-03-27,8.000000,8.000000,7.875000,7.875000,0.779023,95300
1997-03-31,7.875000,7.875000,7.750000,7.875000,0.779023,71500
1997-04-01,7.875000,7.875000,7.750000,7.875000,0.779023,54000
1997-04-02,7.875000,8.000000,7.750000,8.000000,0.791388,57400
1997-04-03,7.875000,7.875000,7.750000,7.750000,0.772451,89400
1997-04-04,7.875000,7.875000,7.750000,7.875000,0.784910,32600
1997-04-07,7.875000,7.875000,7.750000,7.875000,0.784910,66400
1997-04-08,7.750000,7.875000,7.750000,7.875000,0.784910,66500
1997-04-09,7.875000,7.875000,7.750000,7.750000,0.772451,48100
1997-04-10,7.750000,7.875000,7.750000,7.875000,0.784910,71900
1997-04-11,7.750000,7.875000,7.750000,7.875000,0.784910,34700
1997-04-14,7.875000,7.875000,7.750000,7.875000,0.784910,74100
1997-04-15,7.875000,8.000000,7.875000,8.000000,0.797369,177900
1997-04-16,8.000000,8.000000,7.875000,8.000000,0.797369,33300
1997-04-17,7.875000,8.000000,7.875000,8.000000,0.797369,54600
1997-04-18,8.000000,8.000000,7.875000,8.000000,0.797369,34400
1997-04-21,7.875000,8.000000,7.875000,8.000000,0.797369,37100
1997-04-22,8.000000,8.000000,7.875000,8.000000,0.797369,83700
1997-04-23,8.000000,8.000000,7.875000,8.000000,0.797369,72600
1997-04-24,7.875000,8.000000,7.875000,7.875000,0.784910,36800
1997-04-25,8.000000,8.000000,7.875000,8.000000,0.797369,79800
1997-04-28,8.000000,8.000000,7.875000,8.000000,0.797369,30800
1997-04-29,8.000000,8.125000,8.000000,8.000000,0.797369,177700
1997-04-30,8.000000,8.125000,8.000000,8.000000,0.797369,65100
1997-05-01,8.000000,8.125000,8.000000,8.125000,0.809826,64100
1997-05-02,8.000000,8.125000,8.000000,8.000000,0.797369,87900
1997-05-05,8.125000,8.125000,8.000000,8.000000,0.803394,37300
1997-05-06,8.000000,8.125000,8.000000,8.125000,0.815947,55300
1997-05-07,8.000000,8.125000,8.000000,8.125000,0.815947,31000
1997-05-08,8.000000,8.125000,8.000000,8.125000,0.815947,44000
1997-05-09,8.000000,8.125000,8.000000,8.125000,0.815947,48000
1997-05-12,8.000000,8.125000,8.000000,8.000000,0.803394,38900
1997-05-13,8.000000,8.125000,8.000000,8.125000,0.815947,43100
1997-05-14,8.125000,8.125000,8.000000,8.125000,0.815947,43500
1997-05-15,8.125000,8.125000,8.000000,8.125000,0.815947,44700
1997-05-16,8.125000,8.125000,8.000000,8.125000,0.815947,40600
1997-05-19,8.000000,8.125000,8.000000,8.125000,0.815947,37300
1997-05-20,8.125000,8.125000,8.000000,8.000000,0.803394,25100
1997-05-21,8.125000,8.125000,8.000000,8.125000,0.815947,56100
1997-05-22,8.125000,8.125000,8.000000,8.125000,0.815947,44200
1997-05-23,8.125000,8.125000,8.000000,8.125000,0.815947,39700
1997-05-27,8.125000,8.125000,8.000000,8.125000,0.815947,71400
1997-05-28,8.000000,8.125000,8.000000,8.125000,0.815947,28600
1997-05-29,8.125000,8.125000,8.000000,8.125000,0.815947,26700
1997-05-30,8.000000,8.125000,8.000000,8.125000,0.815947,42700
1997-06-02,8.125000,8.250000,8.125000,8.250000,0.828501,186400
1997-06-03,8.125000,8.250000,8.125000,8.125000,0.815947,77900
1997-06-04,8.125000,8.125000,8.000000,8.000000,0.809371,78300
1997-06-05,8.125000,8.125000,8.000000,8.125000,0.822018,33900
1997-06-06,8.125000,8.250000,8.000000,8.187500,0.828341,101900
1997-06-09,8.125000,8.250000,8.125000,8.125000,0.822018,33400
1997-06-10,8.125000,8.250000,8.125000,8.125000,0.822018,39800
1997-06-11,8.250000,8.250000,8.125000,8.125000,0.822018,46900
1997-06-12,8.125000,8.250000,8.125000,8.250000,0.834663,82800
1997-06-13,8.250000,8.375000,8.125000,8.250000,0.834663,269000
1997-06-16,8.250000,8.250000,8.125000,8.125000,0.822018,48300
1997-06-17,8.250000,8.250000,8.125000,8.125000,0.822018,61500
1997-06-18,8.250000,8.250000,8.125000,8.125000,0.822018,50700
1997-06-19,8.250000,8.250000,8.125000,8.125000,0.822018,21800
1997-06-20,8.125000,8.250000,8.125000,8.125000,0.822018,58100
1997-06-23,8.125000,8.250000,8.125000,8.125000,0.822018,59800
1997-06-24,8.187500,8.250000,8.125000,8.250000,0.834663,49200
1997-06-25,8.250000,8.250000,8.125000,8.125000,0.822018,57700
1997-06-26,8.250000,8.250000,8.125000,8.250000,0.834663,54000
1997-06-27,8.250000,8.250000,8.125000,8.125000,0.822018,59300
1997-06-30,8.250000,8.250000,8.125000,8.187500,0.828341,46300
1997-07-01,8.187500,8.250000,8.125000,8.250000,0.834663,57500
1997-07-02,8.250000,8.250000,8.187500,8.250000,0.834663,81700
1997-07-03,8.250000,8.250000,8.125000,8.250000,0.840779,29800
1997-07-07,8.125000,8.312500,8.125000,8.187500,0.834409,40400
1997-07-08,8.250000,8.250000,8.187500,8.250000,0.840779,75000
1997-07-09,8.250000,8.250000,8.125000,8.187500,0.834409,118900
1997-07-10,8.125000,8.250000,8.125000,8.125000,0.828039,36900
1997-07-11,8.125000,8.250000,8.125000,8.250000,0.840779,42900
1997-07-14,8.187500,8.312500,8.187500,8.250000,0.840779,208200
1997-07-15,8.250000,8.250000,8.125000,8.125000,0.828039,83000
1997-07-16,8.250000,8.250000,8.187500,8.187500,0.834409,55400
1997-07-17,8.187500,8.250000,8.187500,8.187500,0.834409,65200
1997-07-18,8.187500,8.250000,8.125000,8.250000,0.840779,74800
1997-07-21,8.250000,8.250000,8.125000,8.187500,0.834409,47500
1997-07-22,8.125000,8.250000,8.125000,8.187500,0.834409,61400
1997-07-23,8.250000,8.312500,8.187500,8.250000,0.840779,83300
1997-07-24,8.250000,8.312500,8.187500,8.250000,0.840779,72100
1997-07-25,8.187500,8.312500,8.187500,8.312500,0.847148,73000
1997-07-28,8.250000,8.312500,8.187500,8.312500,0.847148,43300
1997-07-29,8.312500,8.312500,8.250000,8.312500,0.847148,71000
1997-07-30,8.312500,8.312500,8.250000,8.312500,0.847148,27900
1997-07-31,8.250000,8.312500,8.250000,8.312500,0.847148,42700
1997-08-01,8.250000,8.312500,8.250000,8.312500,0.847148,59100
1997-08-04,8.312500,8.375000,8.250000,8.375000,0.853518,99100
1997-08-05,8.312500,8.375000,8.250000,8.375000,0.859677,51000
1997-08-06,8.312500,8.375000,8.312500,8.375000,0.859677,43200
1997-08-07,8.312500,8.375000,8.312500,8.375000,0.859677,67900
1997-08-08,8.312500,8.375000,8.250000,8.250000,0.846846,75100
1997-08-11,8.250000,8.312500,8.250000,8.312500,0.853261,33100
1997-08-12,8.312500,8.375000,8.312500,8.312500,0.853261,58000
1997-08-13,8.375000,8.375000,8.250000,8.375000,0.859677,65800
1997-08-14,8.375000,8.500000,8.375000,8.500000,0.872508,115600
1997-08-15,8.437500,8.500000,8.375000,8.375000,0.859677,46400
1997-08-18,8.500000,8.500000,8.437500,8.437500,0.866092,46800
1997-08-19,8.500000,8.500000,8.437500,8.437500,0.866092,92000
1997-08-20,8.500000,8.500000,8.375000,8.500000,0.872508,93700
1997-08-21,8.437500,8.437500,8.312500,8.312500,0.853261,61500
1997-08-22,8.312500,8.437500,8.250000,8.437500,0.866092,38200
1997-08-25,8.437500,8.437500,8.312500,8.375000,0.859677,74900
1997-08-26,8.375000,8.375000,8.312500,8.375000,0.859677,59700
1997-08-27,8.312500,8.375000,8.312500,8.375000,0.859677,24600
1997-08-28,8.375000,8.437500,8.312500,8.437500,0.866092,45900
1997-08-29,8.375000,8.437500,8.375000,8.375000,0.859677,37300
1997-09-02,8.375000,8.500000,8.375000,8.500000,0.872508,21700
1997-09-03,8.500000,8.500000,8.437500,8.500000,0.872508,33200
1997-09-04,8.375000,8.500000,8.375000,8.375000,0.865789,58400
1997-09-05,8.375000,8.437500,8.312500,8.312500,0.859327,59500
1997-09-08,8.312500,8.375000,8.312500,8.375000,0.865789,61700
1997-09-09,8.312500,8.375000,8.312500,8.375000,0.865789,41200
1997-09-10,8.375000,8.375000,8.312500,8.375000,0.865789,68900
1997-09-11,8.312500,8.375000,8.250000,8.312500,0.859327,35300
1997-09-12,8.375000,8.437500,8.312500,8.375000,0.865789,36100
1997-09-15,8.437500,8.500000,8.375000,8.500000,0.878710,105400
1997-09-16,8.500000,8.500000,8.437500,8.500000,0.878710,73500
1997-09-17,8.437500,8.500000,8.437500,8.437500,0.872249,66200
1997-09-18,8.500000,8.500000,8.375000,8.375000,0.865789,66400
1997-09-19,8.375000,8.437500,8.375000,8.437500,0.872249,27000
1997-09-22,8.375000,8.500000,8.375000,8.437500,0.872249,75700
1997-09-23,8.500000,8.500000,8.375000,8.500000,0.878710,50900
1997-09-24,8.500000,8.500000,8.375000,8.500000,0.878710,103700
1997-09-25,8.437500,8.562500,8.437500,8.437500,0.872249,43600
1997-09-26,8.500000,8.562500,8.500000,8.500000,0.878710,31800
1997-09-29,8.562500,8.562500,8.500000,8.562500,0.885171,34900
1997-09-30,8.500000,8.562500,8.500000,8.500000,0.878710,30500
1997-10-01,8.562500,8.625000,8.500000,8.562500,0.885171,60500
1997-10-02,8.500000,8.562500,8.500000,8.562500,0.885171,53700
1997-10-03,8.562500,8.562500,8.437500,8.437500,0.878404,149600
1997-10-06,8.500000,8.562500,8.437500,8.500000,0.884911,51100
1997-10-07,8.562500,8.562500,8.437500,8.500000,0.884911,42600
1997-10-08,8.500000,8.562500,8.437500,8.437500,0.878404,65700
1997-10-09,8.437500,8.500000,8.375000,8.500000,0.884911,70700
1997-10-10,8.375000,8.437500,8.312500,8.375000,0.871898,26100
1997-10-13,8.375000,8.375000,8.312500,8.312500,0.865391,50400
1997-10-14,8.375000,8.437500,8.312500,8.375000,0.871898,62100
1997-10-15,8.375000,8.375000,8.312500,8.375000,0.871898,55100
1997-10-16,8.437500,8.437500,8.375000,8.437500,0.878404,66400
1997-10-17,8.437500,8.437500,8.312500,8.437500,0.878404,56900
1997-10-20,8.375000,8.437500,8.375000,8.437500,0.878404,46600
1997-10-21,8.437500,8.500000,8.375000,8.375000,0.871898,32600
1997-10-22,8.375000,8.500000,8.375000,8.500000,0.884911,67900
1997-10-23,8.500000,8.500000,8.437500,8.500000,0.884911,92700
1997-10-24,8.500000,8.500000,8.437500,8.437500,0.878404,44500
1997-10-27,8.437500,8.500000,8.312500,8.312500,0.865391,47900
1997-10-28,8.375000,8.375000,8.312500,8.312500,0.865391,43000
1997-10-29,8.437500,8.500000,8.375000,8.437500,0.878404,41400
1997-10-30,8.437500,8.437500,8.312500,8.375000,0.871898,47600
1997-10-31,8.437500,8.500000,8.312500,8.437500,0.878404,23200
1997-11-03,8.437500,8.562500,8.375000,8.562500,0.891417,64300
1997-11-04,8.500000,8.562500,8.437500,8.562500,0.891417,111100
1997-11-05,8.562500,8.562500,8.500000,8.562500,0.897708,67600
1997-11-06,8.500000,8.562500,8.437500,8.500000,0.891156,45300
1997-11-07,8.437500,8.500000,8.437500,8.500000,0.891156,40500
1997-11-10,8.500000,8.562500,8.437500,8.500000,0.891156,61200
1997-11-11,8.500000,8.562500,8.500000,8.500000,0.891156,41700
1997-11-12,8.500000,8.625000,8.500000,8.500000,0.891156,42700
1997-11-13,8.625000,8.625000,8.500000,8.625000,0.904261,44100
1997-11-14,8.562500,8.625000,8.562500,8.625000,0.904261,70500
1997-11-17,8.625000,8.625000,8.562500,8.625000,0.904261,52500
1997-11-18,8.625000,8.625000,8.562500,8.562500,0.897708,74600
1997-11-19,8.562500,8.625000,8.562500,8.625000,0.904261,56800
1997-11-20,8.625000,8.625000,8.562500,8.562500,0.897708,54100
1997-11-21,8.625000,8.625000,8.562500,8.625000,0.904261,32600
1997-11-24,8.562500,8.625000,8.500000,8.562500,0.897708,37200
1997-11-25,8.562500,8.625000,8.562500,8.625000,0.904261,32600
1997-11-26,8.625000,8.687500,8.562500,8.687500,0.910814,37400
1997-11-28,8.625000,8.687500,8.562500,8.562500,0.897708,16500
1997-12-01,8.625000,8.687500,8.562500,8.625000,0.904261,59100
1997-12-02,8.625000,8.750000,8.625000,8.687500,0.910814,36200
1997-12-03,8.625000,8.687500,8.625000,8.687500,0.917148,34000
1997-12-04,8.687500,8.687500,8.562500,8.625000,0.910550,43000
1997-12-05,8.687500,8.687500,8.562500,8.562500,0.903951,74100
1997-12-08,8.562500,8.687500,8.562500,8.625000,0.910550,42800
1997-12-09,8.562500,8.687500,8.562500,8.625000,0.910550,67500
1997-12-10,8.562500,8.625000,8.500000,8.625000,0.910550,120500
1997-12-11,8.562500,8.625000,8.562500,8.562500,0.903951,51200
1997-12-12,8.625000,8.687500,8.562500,8.687500,0.917148,45800
1997-12-15,8.687500,8.687500,8.625000,8.625000,0.910550,48100
1997-12-16,8.687500,8.687500,8.562500,8.562500,0.903951,60000
1997-12-17,8.562500,8.687500,8.562500,8.687500,0.917148,45000
1997-12-18,8.687500,8.687500,8.562500,8.687500,0.917148,64400
1997-12-19,8.625000,8.687500,8.562500,8.625000,0.910550,44600
1997-12-22,8.687500,8.687500,8.562500,8.625000,0.910550,34100
1997-12-23,8.562500,8.687500,8.562500,8.625000,0.910550,26500
1997-12-24,8.625000,8.687500,8.562500,8.625000,0.910550,23200
1997-12-26,8.687500,8.812500,8.625000,8.750000,0.923746,19300
1997-12-29,8.750000,8.812500,8.687500,8.750000,0.930124,26900
1997-12-30,8.750000,8.812500,8.687500,8.687500,0.923480,22700
1997-12-31,8.687500,8.750000,8.687500,8.750000,0.930124,32800
1998-01-02,8.687500,8.812500,8.687500,8.687500,0.929856,28100
1998-01-05,8.687500,8.875000,8.687500,8.750000,0.936546,36900
1998-01-06,8.750000,8.812500,8.687500,8.687500,0.929856,28800
1998-01-07,8.750000,8.750000,8.625000,8.625000,0.923167,72200
1998-01-08,8.625000,8.750000,8.625000,8.750000,0.936546,47500
1998-01-09,8.625000,8.750000,8.625000,8.750000,0.936546,26700
1998-01-12,8.625000,8.750000,8.625000,8.687500,0.929856,44500
1998-01-13,8.687500,8.750000,8.625000,8.687500,0.929856,65200
1998-01-14,8.750000,8.750000,8.687500,8.687500,0.929856,75900
1998-01-15,8.812500,8.812500,8.750000,8.750000,0.936546,41100
1998-01-16,8.812500,8.875000,8.750000,8.812500,0.943236,52700
1998-01-20,8.875000,8.875000,8.750000,8.750000,0.936546,72100
1998-01-21,8.750000,8.875000,8.750000,8.812500,0.943236,36100
1998-01-22,8.812500,8.875000,8.750000,8.812500,0.943236,37000
1998-01-23,8.750000,8.812500,8.687500,8.750000,0.936546,47100
1998-01-26,8.750000,8.750000,8.687500,8.687500,0.929856,53100
1998-01-27,8.750000,8.750000,8.687500,8.750000,0.936546,54300
1998-01-28,8.687500,8.750000,8.625000,8.687500,0.929856,43400
1998-01-29,8.750000,8.750000,8.687500,8.750000,0.936546,54600
1998-01-30,8.750000,8.750000,8.687500,8.750000,0.936546,16100
1998-02-02,8.750000,8.812500,8.687500,8.687500,0.929856,64600
1998-02-03,8.750000,8.812500,8.687500,8.687500,0.929856,49300
1998-02-04,8.687500,8.750000,8.625000,8.687500,0.936323,47200
1998-02-05,8.687500,8.750000,8.625000,8.625000,0.929587,57100
1998-02-06,8.687500,8.687500,8.625000,8.625000,0.929587,55200
1998-02-09,8.625000,8.687500,8.625000,8.625000,0.929587,53700
1998-02-10,8.625000,8.687500,8.562500,8.625000,0.929587,86200
1998-02-11,8.625000,8.625000,8.562500,8.625000,0.929587,65000
1998-02-12,8.625000,8.625000,8.375000,8.437500,0.909379,162500
1998-02-13,8.437500,8.500000,8.375000,8.437500,0.909379,42000
1998-02-17,8.437500,8.562500,8.437500,8.500000,0.916115,37100
1998-02-18,8.500000,8.625000,8.437500,8.500000,0.916115,57900
1998-02-19,8.500000,8.625000,8.500000,8.562500,0.922850,46800
1998-02-20,8.625000,8.625000,8.562500,8.625000,0.929587,38100
1998-02-23,8.625000,8.625000,8.562500,8.562500,0.922850,54600
1998-02-24,8.625000,8.625000,8.500000,8.625000,0.929587,67900
1998-02-25,8.562500,8.687500,8.562500,8.562500,0.922850,67100
1998-02-26,8.625000,8.687500,8.562500,8.625000,0.929587,43500
1998-02-27,8.625000,8.687500,8.562500,8.625000,0.929587,23800
1998-03-02,8.625000,8.625000,8.500000,8.562500,0.922850,33700
1998-03-03,8.500000,8.625000,8.500000,8.562500,0.922850,22800
1998-03-04,8.562500,8.562500,8.500000,8.500000,0.922579,27900
1998-03-05,8.562500,8.562500,8.437500,8.562500,0.929363,28400
1998-03-06,8.562500,8.562500,8.437500,8.500000,0.922579,24800
1998-03-09,8.500000,8.500000,8.437500,8.500000,0.922579,37700
1998-03-10,8.562500,8.562500,8.437500,8.500000,0.922579,47000
1998-03-11,8.562500,8.625000,8.500000,8.562500,0.929363,43000
1998-03-12,8.562500,8.625000,8.500000,8.625000,0.936147,34600
1998-03-13,8.625000,8.625000,8.500000,8.562500,0.929363,53700
1998-03-16,8.625000,8.625000,8.500000,8.500000,0.922579,95300
1998-03-17,8.625000,8.625000,8.437500,8.562500,0.929363,51700
1998-03-18,8.437500,8.562500,8.437500,8.500000,0.922579,72400
1998-03-19,8.500000,8.500000,8.375000,8.500000,0.922579,63100
1998-03-20,8.500000,8.500000,8.375000,8.437500,0.915796,39900
