Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,17.950001,18.020000,17.870001,17.879999,8.160583,41900
2014-11-28,17.900000,18.030001,17.870001,17.879999,8.160583,10700
2014-12-01,17.950001,17.990000,17.860001,17.879999,8.160583,44600
2014-12-02,17.920000,17.969999,17.879999,17.889999,8.165149,50500
2014-12-03,17.860001,17.990000,17.770000,17.780001,8.114944,74800
2014-12-04,17.790001,17.850000,17.650000,17.690001,8.073868,62100
2014-12-05,17.740000,17.740000,17.110001,17.350000,7.918687,159400
2014-12-08,17.350000,17.490000,16.500000,17.160000,7.831971,224500
2014-12-09,17.030001,17.469999,16.920000,17.469999,7.973455,86800
2014-12-10,17.450001,17.450001,17.139999,17.170000,7.836534,52500
2014-12-11,17.240000,17.240000,16.930000,17.090000,7.800020,103200
2014-12-12,17.080000,17.100000,16.830000,16.969999,7.745251,74700
2014-12-15,17.100000,17.100000,16.549999,16.730000,7.635713,133800
2014-12-16,16.549999,16.809999,16.540001,16.540001,7.548996,72400
2014-12-17,16.590000,16.850000,16.379999,16.730000,7.635713,79200
2014-12-18,16.920000,17.000000,16.719999,16.719999,7.631149,105700
2014-12-19,16.750000,16.860001,16.700001,16.770000,7.653970,205900
2014-12-22,16.870001,16.990000,16.660000,16.760000,7.649406,121500
2014-12-23,16.760000,16.950001,16.750000,16.940001,7.731561,133900
2014-12-24,16.940001,16.940001,16.719999,16.780001,7.658535,62000
2014-12-26,16.780001,16.879999,16.680000,16.760000,7.908628,102500
2014-12-29,16.400000,16.590000,16.309999,16.490000,8.045236,109500
2014-12-30,16.450001,16.590000,16.320000,16.440001,8.020843,72000
2014-12-31,16.440001,16.440001,16.090000,16.270000,7.937902,129800
2015-01-02,16.270000,16.440001,16.070000,16.430000,8.015965,69400
2015-01-05,16.430000,16.450001,16.219999,16.370001,7.986691,51700
2015-01-06,16.360001,16.450001,16.180000,16.240000,7.923266,143600
2015-01-07,16.260000,16.469999,16.260000,16.350000,7.976934,52800
2015-01-08,16.360001,16.500000,16.240000,16.370001,7.986691,40400
2015-01-09,16.309999,16.379999,16.270000,16.309999,7.957416,33200
2015-01-12,16.250000,16.290001,15.800000,16.139999,7.874476,159600
2015-01-13,16.129999,16.330000,16.020000,16.080000,7.845204,53900
2015-01-14,15.960000,16.110001,15.860000,16.030001,7.820810,42700
2015-01-15,16.030001,16.139999,15.870000,15.950000,7.781779,29100
2015-01-16,16.000000,16.240000,15.990000,16.059999,7.835446,31700
2015-01-20,16.020000,16.230000,15.890000,15.940000,7.776901,62100
2015-01-21,15.910000,16.120001,15.900000,15.980000,7.796414,23900
2015-01-22,16.139999,16.379999,16.040001,16.270000,7.937902,41600
2015-01-23,16.290001,16.330000,16.049999,16.219999,7.913506,40800
2015-01-26,16.129999,16.370001,16.049999,16.200001,7.903749,32800
2015-01-27,16.250000,16.420000,16.110001,16.320000,7.962295,45300
2015-01-28,16.459999,16.510000,16.330000,16.420000,8.011085,35800
2015-01-29,16.400000,16.549999,16.400000,16.500000,8.050115,56400
2015-01-30,16.580000,16.590000,16.379999,16.420000,8.011085,40800
2015-02-02,16.370001,16.370001,16.080000,16.240000,7.923266,44200
2015-02-03,16.280001,16.469999,16.180000,16.370001,7.986691,38400
2015-02-04,16.379999,16.400000,16.070000,16.160000,7.884234,66600
2015-02-05,16.309999,16.360001,16.209999,16.209999,7.908628,53300
2015-02-06,16.350000,16.410000,16.230000,16.330000,7.967174,32000
2015-02-09,16.370001,16.480000,16.299999,16.309999,7.957416,39600
2015-02-10,16.330000,16.340000,16.200001,16.200001,7.903749,46600
2015-02-11,16.250000,16.370001,16.000000,16.090000,7.850082,47800
2015-02-12,16.139999,16.379999,16.139999,16.330000,7.967174,26500
2015-02-13,16.340000,16.420000,16.180000,16.280001,7.942779,20300
2015-02-17,16.250000,16.480000,16.250000,16.379999,7.991569,48800
2015-02-18,16.250000,16.450001,16.049999,16.100000,7.854961,70800
2015-02-19,16.100000,16.200001,16.000000,16.020000,7.815929,82100
2015-02-20,16.090000,16.240000,16.080000,16.180000,7.893992,31300
2015-02-23,16.200001,16.309999,16.120001,16.250000,7.928142,41700
2015-02-24,16.160000,16.290001,16.100000,16.190001,7.898872,41900
2015-02-25,16.129999,16.330000,16.120001,16.290001,7.947659,31700
2015-02-26,16.400000,16.400000,16.200001,16.330000,7.967174,30000
2015-02-27,16.299999,16.400000,16.240000,16.340000,7.972054,19000
2015-03-02,16.389999,16.709999,16.370001,16.690001,8.142813,110600
2015-03-03,16.600000,16.660000,16.490000,16.600000,8.098906,51900
2015-03-04,16.580000,16.680000,16.450001,16.629999,8.113541,33700
2015-03-05,16.709999,16.709999,16.510000,16.690001,8.142813,38800
2015-03-06,16.600000,16.600000,16.270000,16.320000,7.962295,59600
2015-03-09,16.309999,16.480000,16.260000,16.280001,7.942779,56500
2015-03-10,16.379999,16.440001,16.299999,16.430000,8.015965,34900
2015-03-11,16.500000,16.500000,16.250000,16.360001,7.981810,34000
2015-03-12,16.420000,16.440001,16.309999,16.360001,7.981810,25900
2015-03-13,16.400000,16.410000,16.270000,16.360001,7.981810,22500
2015-03-16,16.469999,16.480000,16.370001,16.440001,8.020843,38300
2015-03-17,16.440001,16.440001,16.360001,16.379999,7.991569,47400
2015-03-18,16.400000,16.670000,16.360001,16.510000,8.054995,86000
2015-03-19,16.600000,16.920000,16.469999,16.590000,8.094025,71400
2015-03-20,16.660000,16.799999,16.600000,16.719999,8.157451,45900
2015-03-23,16.830000,16.990000,16.799999,16.850000,8.220875,55500
2015-03-24,16.920000,16.920000,16.799999,16.809999,8.201359,49800
2015-03-25,16.870001,16.950001,16.740000,16.750000,8.172087,84800
2015-03-26,16.750000,16.860001,16.719999,16.750000,8.172087,69800
2015-03-27,16.420000,16.450001,16.180000,16.370001,8.257844,54800
2015-03-30,16.410000,16.500000,16.350000,16.440001,8.293155,60000
2015-03-31,16.379999,16.490000,16.379999,16.379999,8.262888,23900
2015-04-01,16.370001,16.500000,16.340000,16.469999,8.308287,22900
2015-04-02,16.420000,16.469999,16.350000,16.410000,8.278022,16300
2015-04-06,16.450001,16.650000,16.450001,16.590000,8.368821,38500
2015-04-07,16.629999,16.730000,16.510000,16.590000,8.368821,16800
2015-04-08,16.629999,16.629999,16.540001,16.570000,8.358733,17700
2015-04-09,16.570000,16.580000,16.510000,16.510000,8.328468,12200
2015-04-10,16.600000,16.660000,16.500000,16.500000,8.323421,34100
2015-04-13,16.570000,16.580000,16.500000,16.510000,8.328468,20800
2015-04-14,16.469999,16.590000,16.469999,16.530001,8.338554,29400
2015-04-15,16.580000,16.580000,16.459999,16.570000,8.358733,32900
2015-04-16,16.549999,16.629999,16.530001,16.600000,8.373867,37300
2015-04-17,16.530001,16.600000,16.530001,16.580000,8.363778,26400
2015-04-20,16.559999,16.610001,16.530001,16.610001,8.378911,24400
2015-04-21,16.549999,16.590000,16.540001,16.570000,8.358733,20600
2015-04-22,16.570000,16.610001,16.510000,16.540001,8.343600,37100
2015-04-23,16.629999,16.629999,16.410000,16.520000,8.333511,51800
2015-04-24,16.540001,16.620001,16.530001,16.610001,8.378911,24400
2015-04-27,16.540001,16.600000,16.520000,16.540001,8.343600,43000
2015-04-28,16.559999,16.570000,16.420000,16.490000,8.318377,33500
2015-04-29,16.400000,16.469999,16.370001,16.440001,8.293155,44900
2015-04-30,16.410000,16.430000,16.299999,16.379999,8.262888,51800
2015-05-01,16.440001,16.480000,16.340000,16.410000,8.278022,26400
2015-05-04,16.480000,16.559999,16.410000,16.510000,8.328468,24500
2015-05-05,16.540001,16.540001,16.170000,16.299999,8.222531,59600
2015-05-06,16.170000,16.190001,16.070000,16.180000,8.161996,60800
2015-05-07,16.070000,16.139999,15.880000,15.880000,8.010663,82400
2015-05-08,15.970000,16.200001,15.970000,16.040001,8.091374,46000
2015-05-11,16.049999,16.059999,15.910000,15.910000,8.025796,28400
2015-05-12,15.860000,16.059999,15.850000,16.000000,8.071198,32500
2015-05-13,16.129999,16.139999,15.970000,15.980000,8.061108,19400
2015-05-14,16.080000,16.190001,15.990000,16.120001,8.131731,26000
2015-05-15,16.230000,16.250000,16.129999,16.230000,8.187221,13600
2015-05-18,16.200001,16.219999,16.059999,16.200001,8.172088,17600
2015-05-19,16.270000,16.309999,16.070000,16.120001,8.131731,14800
2015-05-20,16.090000,16.240000,16.090000,16.120001,8.131731,18100
2015-05-21,16.110001,16.270000,16.059999,16.209999,8.177131,37900
2015-05-22,16.129999,16.160000,15.960000,15.960000,8.051020,48400
2015-05-26,15.960000,16.030001,15.900000,15.900000,8.020752,34900
2015-05-27,15.960000,15.970000,15.850000,15.850000,7.995529,50100
2015-05-28,15.870000,15.950000,15.820000,15.850000,7.995529,45300
2015-05-29,15.900000,15.900000,15.780000,15.790000,7.965261,37600
2015-06-01,15.880000,15.880000,15.790000,15.790000,7.965261,33200
2015-06-02,15.750000,15.840000,15.710000,15.710000,7.924905,44000
2015-06-03,15.720000,15.720000,15.410000,15.470000,7.803838,73200
2015-06-04,15.500000,15.530000,15.440000,15.490000,7.813927,24700
2015-06-05,15.440000,15.440000,15.150000,15.260000,7.697903,58300
2015-06-08,15.290000,15.390000,15.190000,15.260000,7.697903,58200
2015-06-09,15.200000,15.280000,14.960000,14.970000,7.551614,77600
2015-06-10,15.000000,15.110000,14.850000,14.960000,7.546569,36100
2015-06-11,15.000000,15.180000,15.000000,15.160000,7.647459,51500
2015-06-12,15.060000,15.200000,15.030000,15.170000,7.652504,24900
2015-06-15,15.190000,15.220000,15.050000,15.170000,7.652504,19400
2015-06-16,15.180000,15.240000,15.120000,15.160000,7.647459,16600
2015-06-17,15.280000,15.340000,15.160000,15.310000,7.723125,76500
2015-06-18,15.460000,15.530000,15.340000,15.500000,7.818974,33500
2015-06-19,15.410000,15.690000,15.410000,15.680000,7.909773,58400
2015-06-22,15.680000,15.710000,15.350000,15.400000,7.768526,46500
2015-06-23,15.370000,15.530000,15.350000,15.460000,7.798793,36600
2015-06-24,15.530000,15.530000,15.410000,15.450000,7.793749,38800
2015-06-25,15.450000,15.470000,15.340000,15.350000,7.743306,65100
2015-06-26,14.800000,14.940000,14.500000,14.620000,7.649129,102200
2015-06-29,14.510000,14.650000,14.230000,14.360000,7.513098,121700
2015-06-30,14.360000,14.480000,14.280000,14.280000,7.471244,23900
2015-07-01,14.290000,14.390000,14.170000,14.270000,7.466011,129700
2015-07-02,14.220000,14.450000,14.220000,14.350000,7.507867,63000
2015-07-06,14.240000,14.400000,14.230000,14.380000,7.523562,73700
2015-07-07,14.490000,14.700000,14.490000,14.650000,7.664824,60300
2015-07-08,14.720000,14.760000,14.590000,14.620000,7.649129,16500
2015-07-09,14.700000,14.740000,14.300000,14.330000,7.497404,36600
2015-07-10,14.420000,14.420000,14.280000,14.310000,7.486940,32800
2015-07-13,14.380000,14.470000,14.300000,14.430000,7.549723,41300
2015-07-14,14.430000,14.490000,14.370000,14.410000,7.539258,19200
2015-07-15,14.320000,14.370000,14.230000,14.350000,7.507867,29900
2015-07-16,14.400000,14.450000,14.350000,14.440000,7.554952,22500
2015-07-17,14.400000,14.470000,14.260000,14.300000,7.481705,20700
2015-07-20,14.300000,14.320000,14.150000,14.230000,7.445084,40100
2015-07-21,14.230000,14.290000,14.190000,14.260000,7.460778,15600
2015-07-22,14.290000,14.360000,14.170000,14.280000,7.471244,30000
2015-07-23,14.210000,14.250000,13.910000,14.070000,7.361371,76400
2015-07-24,14.060000,14.210000,13.910000,13.920000,7.282892,44200
2015-07-27,13.940000,13.960000,13.740000,13.910000,7.277660,59300
2015-07-28,13.790000,14.090000,13.790000,13.990000,7.319514,54100
2015-07-29,14.000000,14.030000,13.880000,13.890000,7.267197,19100
2015-07-30,13.790000,13.990000,13.790000,13.920000,7.282892,12400
2015-07-31,13.940000,14.180000,13.930000,13.980000,7.314283,14400
2015-08-03,13.980000,14.090000,13.920000,13.930000,7.288123,15500
2015-08-04,13.690000,13.760000,12.670000,13.430000,7.026525,146100
2015-08-05,13.440000,13.680000,13.420000,13.480000,7.052683,103200
2015-08-06,13.350000,13.610000,13.350000,13.430000,7.026525,65500
2015-08-07,13.360000,13.480000,13.210000,13.230000,6.921886,93700
2015-08-10,13.270000,13.270000,12.920000,13.060000,6.832944,130300
2015-08-11,12.910000,13.310000,12.830000,13.250000,6.932351,117800
2015-08-12,13.270000,13.350000,13.190000,13.210000,6.911422,41500
2015-08-13,13.200000,13.260000,13.140000,13.200000,6.906192,31600
2015-08-14,13.200000,13.300000,13.170000,13.250000,6.932351,23700
2015-08-17,13.250000,13.310000,13.150000,13.200000,6.906192,44900
2015-08-18,13.050000,13.230000,13.040000,13.120000,6.864336,60800
2015-08-19,12.980000,13.190000,12.980000,13.080000,6.843406,40800
2015-08-20,13.050000,13.230000,13.050000,13.180000,6.895727,37700
2015-08-21,13.120000,13.200000,12.910000,13.200000,6.906192,66500
2015-08-24,12.080000,12.950000,12.050000,12.550000,6.566113,111700
2015-08-25,12.790000,12.800000,12.460000,12.560000,6.571345,51900
2015-08-26,12.690000,12.760000,12.400000,12.710000,6.649824,42300
2015-08-27,12.830000,13.060000,12.710000,12.960000,6.780624,38000
2015-08-28,12.880000,13.030000,12.860000,13.000000,6.801551,30300
2015-08-31,13.000000,13.070000,12.890000,13.000000,6.801551,28700
2015-09-01,12.940000,12.990000,12.870000,12.920000,6.759696,15000
2015-09-02,13.000000,13.030000,12.950000,13.000000,6.801551,38000
2015-09-03,13.090000,13.090000,12.980000,13.050000,6.827710,12900
2015-09-04,13.000000,13.060000,12.870000,13.030000,6.817248,28200
2015-09-08,13.070000,13.220000,12.970000,13.200000,6.906192,37300
2015-09-09,13.260000,13.260000,12.970000,13.010000,6.806784,30700
2015-09-10,13.000000,13.080000,12.970000,13.020000,6.812015,20100
2015-09-11,13.000000,13.140000,13.000000,13.140000,6.874797,20800
2015-09-14,13.130000,13.130000,13.000000,13.000000,6.801551,20100
2015-09-15,13.050000,13.050000,12.910000,13.000000,6.801551,21100
2015-09-16,12.950000,13.070000,12.800000,13.050000,6.827710,44600
2015-09-17,12.950000,13.270000,12.950000,13.180000,6.895727,51500
2015-09-18,13.190000,13.420000,13.100000,13.420000,7.021295,56500
2015-09-21,13.250000,13.330000,13.200000,13.320000,6.968974,57300
2015-09-22,13.250000,13.300000,13.140000,13.230000,6.921886,20000
2015-09-23,13.300000,13.300000,13.000000,13.030000,6.817248,54000
2015-09-24,13.070000,13.080000,12.970000,13.080000,6.843406,36500
2015-09-25,13.020000,13.050000,12.880000,13.000000,6.801551,76700
2015-09-28,12.480000,12.620000,12.080000,12.220000,6.622706,80300
2015-09-29,12.190000,12.290000,11.970000,12.110000,6.563091,100000
2015-09-30,12.130000,12.190000,11.950000,12.150000,6.584768,129600
2015-10-01,12.170000,12.290000,12.110000,12.230000,6.628125,61600
2015-10-02,12.220000,12.450000,12.200000,12.370000,6.703999,68200
2015-10-05,12.380000,12.630000,12.380000,12.590000,6.823228,31500
2015-10-06,12.630000,12.750000,12.590000,12.650000,6.855747,23700
2015-10-07,12.690000,13.380000,12.690000,13.200000,7.153825,94900
2015-10-08,13.320000,13.320000,13.070000,13.140000,7.121305,36800
2015-10-09,13.110000,13.160000,12.920000,13.030000,7.061690,15200
2015-10-12,12.910000,13.050000,12.910000,13.000000,7.045432,17900
2015-10-13,12.920000,13.090000,12.560000,12.800000,6.937041,100100
2015-10-14,12.810000,12.860000,12.570000,12.740000,6.904522,61800
2015-10-15,12.750000,12.850000,12.610000,12.830000,6.953298,25400
2015-10-16,12.900000,12.900000,12.820000,12.900000,6.991236,16200
2015-10-19,13.000000,13.000000,12.750000,12.900000,6.991236,19400
2015-10-20,12.870000,13.030000,12.820000,13.000000,7.045432,32800
2015-10-21,12.960000,13.080000,12.760000,13.020000,7.056270,42900
2015-10-22,13.030000,13.090000,12.970000,13.020000,7.056270,9500
2015-10-23,12.980000,13.000000,12.850000,13.000000,7.045432,53300
2015-10-26,12.890000,12.970000,12.780000,12.780000,6.926201,20600
2015-10-27,12.820000,12.820000,12.400000,12.530000,6.790714,44400
2015-10-28,12.560000,12.590000,12.350000,12.590000,6.823228,46800
2015-10-29,12.500000,12.510000,12.340000,12.350000,6.693160,21800
2015-10-30,12.300000,12.400000,12.210000,12.230000,6.628125,17100
2015-11-02,12.250000,12.470000,12.240000,12.440000,6.741935,32200
2015-11-03,12.440000,12.540000,12.430000,12.510000,6.779873,14000
2015-11-04,12.510000,12.780000,12.480000,12.600000,6.828649,49600
2015-11-05,12.430000,12.560000,12.310000,12.350000,6.693160,33800
2015-11-06,12.430000,12.680000,12.150000,12.540000,6.796133,124900
2015-11-09,12.470000,12.940000,12.470000,12.920000,7.002075,85000
2015-11-10,12.980000,13.370000,12.820000,13.150000,7.126726,70500
2015-11-11,13.230000,13.230000,13.030000,13.060000,7.077949,29700
2015-11-12,13.050000,13.190000,12.890000,12.890000,6.985817,33100
2015-11-13,12.950000,12.960000,12.820000,12.830000,6.953298,31000
2015-11-16,12.830000,13.050000,12.770000,13.050000,7.072529,22900
2015-11-17,12.950000,13.040000,12.900000,12.960000,7.023755,22200
2015-11-18,13.060000,13.090000,12.960000,13.040000,7.067110,18400
2015-11-19,13.090000,13.280000,13.050000,13.190000,7.148402,44500
2015-11-20,13.190000,13.230000,13.050000,13.060000,7.077949,25700
2015-11-23,13.020000,13.150000,13.000000,13.100000,7.099627,15600
2015-11-24,13.030000,13.210000,13.000000,13.140000,7.121305,16300
2015-11-25,13.100000,13.250000,13.060000,13.190000,7.148402,18600
2015-11-27,13.120000,13.320000,13.120000,13.320000,7.218857,10700
2015-11-30,13.370000,13.440000,13.230000,13.260000,7.186341,22200
2015-12-01,13.380000,13.380000,13.200000,13.240000,7.175500,26700
2015-12-02,13.200000,13.230000,12.920000,12.980000,7.034592,39500
2015-12-03,12.920000,13.010000,12.710000,12.740000,6.904522,43800
2015-12-04,12.730000,12.920000,12.690000,12.730000,6.899103,29300
2015-12-07,12.730000,12.850000,12.710000,12.750000,6.909942,31900
2015-12-08,12.660000,12.700000,12.390000,12.400000,6.720257,34800
2015-12-09,12.430000,12.480000,12.300000,12.320000,6.676901,25000
2015-12-10,12.300000,12.430000,12.300000,12.340000,6.687741,31800
2015-12-11,12.160000,12.280000,11.870000,11.940000,6.470956,38500
2015-12-14,11.870000,11.990000,11.320000,11.390000,6.172881,67300
2015-12-15,11.360000,11.690000,11.360000,11.660000,6.319211,21400
2015-12-16,11.650000,12.330000,11.650000,12.270000,6.649806,68600
2015-12-17,12.340000,12.600000,12.310000,12.530000,6.790714,66500
2015-12-18,12.590000,12.880000,12.590000,12.830000,6.953298,55600
2015-12-21,12.900000,12.900000,12.570000,12.750000,6.909942,44200
2015-12-22,12.750000,13.260000,12.750000,13.060000,7.077949,171700
2015-12-23,13.300000,13.300000,12.920000,13.040000,7.067110,38300
2015-12-24,13.090000,13.090000,12.840000,12.880000,6.980396,7800
2015-12-28,12.800000,12.880000,12.750000,12.830000,6.953298,33900
2015-12-29,12.440000,12.440000,12.150000,12.210000,6.857817,85800
2015-12-30,12.110000,12.220000,12.020000,12.060000,6.773569,56800
2015-12-31,12.080000,12.450000,11.860000,12.350000,6.936449,264900
2016-01-04,12.100000,12.320000,12.100000,12.260000,6.885900,23100
2016-01-05,12.190000,12.400000,12.190000,12.400000,6.964532,35000
2016-01-06,12.210000,12.900000,12.120000,12.280000,6.897131,283200
2016-01-07,12.320000,12.580000,12.040000,12.040000,6.762336,163700
2016-01-08,12.110000,12.150000,11.810000,12.010000,6.745487,36500
2016-01-11,12.030000,12.090000,11.700000,12.040000,6.762336,91000
2016-01-12,12.080000,12.080000,11.580000,11.790000,6.621922,40300
2016-01-13,11.620000,11.690000,11.150000,11.230000,6.307395,60000
2016-01-14,11.150000,11.280000,10.840000,11.150000,6.262464,39200
2016-01-15,10.940000,11.030000,10.580000,10.770000,6.049035,59200
2016-01-19,10.900000,10.900000,10.390000,10.470000,5.880537,53400
2016-01-20,10.340000,10.340000,9.570000,10.130000,5.689573,104100
2016-01-21,10.170000,10.490000,9.950000,10.300000,5.785055,40200
2016-01-22,10.460000,10.850000,10.350000,10.760000,6.043417,42000
2016-01-25,10.760000,10.790000,10.450000,10.510000,5.903003,22800
2016-01-26,10.530000,10.960000,10.530000,10.950000,6.150131,48300
2016-01-27,10.950000,11.130000,10.800000,10.870000,6.105198,27000
2016-01-28,10.970000,11.210000,10.940000,10.990000,6.172597,36300
2016-01-29,11.040000,11.500000,11.040000,11.460000,6.436577,77200
2016-02-01,11.430000,11.500000,11.340000,11.420000,6.414110,18500
2016-02-02,11.380000,11.470000,11.180000,11.450000,6.430959,23000
2016-02-03,11.440000,11.690000,11.380000,11.490000,6.453425,26700
2016-02-04,11.500000,11.710000,11.460000,11.520000,6.470274,28400
2016-02-05,11.500000,11.550000,11.330000,11.470000,6.442192,20600
2016-02-08,11.410000,11.410000,11.010000,11.130000,6.251227,61200
2016-02-09,11.070000,11.120000,10.710000,10.890000,6.116432,45500
2016-02-10,10.870000,11.070000,10.780000,10.920000,6.133283,16200
2016-02-11,10.780000,11.030000,10.600000,10.830000,6.082731,39400
2016-02-12,10.900000,11.250000,10.900000,11.180000,6.279312,36400
2016-02-16,11.300000,11.560000,11.230000,11.400000,6.402876,18300
2016-02-17,11.530000,11.800000,11.530000,11.800000,6.627538,18100
2016-02-18,11.820000,11.890000,11.710000,11.790000,6.621922,20800
2016-02-19,11.790000,11.820000,11.620000,11.660000,6.548907,19400
2016-02-22,11.720000,11.820000,11.610000,11.690000,6.565757,24200
2016-02-23,11.720000,11.840000,11.700000,11.710000,6.576990,18400
2016-02-24,11.590000,11.800000,11.350000,11.770000,6.610690,26400
2016-02-25,11.820000,11.940000,11.800000,11.920000,6.694938,8900
2016-02-26,11.940000,12.220000,11.910000,12.010000,6.745487,24600
2016-02-29,12.060000,12.160000,11.990000,12.080000,6.784804,16100
2016-03-01,12.140000,12.180000,12.000000,12.110000,6.801652,19500
2016-03-02,12.100000,12.240000,12.090000,12.180000,6.840967,14000
2016-03-03,12.230000,12.560000,12.220000,12.450000,6.992614,30000
2016-03-04,12.420000,12.740000,12.410000,12.490000,7.015080,32300
2016-03-07,12.530000,12.610000,12.430000,12.450000,6.992614,18900
2016-03-08,12.440000,12.470000,12.170000,12.280000,6.897131,26700
2016-03-09,12.300000,12.460000,12.160000,12.310000,6.913983,26700
2016-03-10,12.360000,12.360000,12.020000,12.060000,6.773569,49900
2016-03-11,12.170000,12.350000,12.120000,12.350000,6.936449,30400
2016-03-14,12.280000,12.350000,12.160000,12.170000,6.835352,30700
2016-03-15,12.120000,12.170000,11.950000,12.000000,6.739871,43100
2016-03-16,12.000000,12.120000,11.970000,12.000000,6.739871,55200
2016-03-17,12.040000,12.260000,12.040000,12.220000,6.863434,68100
2016-03-18,12.230000,12.330000,12.120000,12.190000,6.846584,63200
2016-03-21,12.240000,12.320000,12.180000,12.190000,6.846584,26800
2016-03-22,12.190000,12.340000,12.160000,12.300000,6.908366,43600
2016-03-23,12.290000,12.330000,12.060000,12.060000,6.773569,44200
2016-03-24,12.040000,12.190000,11.920000,12.150000,6.824117,54800
2016-03-28,12.200000,12.230000,12.020000,12.160000,6.829734,63500
2016-03-29,11.720000,12.000000,11.600000,11.940000,6.963880,37000
2016-03-30,11.950000,12.080000,11.900000,11.900000,6.940550,20000
2016-03-31,11.900000,11.990000,11.820000,11.970000,6.981378,29400
2016-04-01,11.840000,12.000000,11.840000,11.920000,6.952217,12800
2016-04-04,11.890000,11.950000,11.800000,11.830000,6.899724,26700
2016-04-05,11.860000,11.930000,11.800000,11.860000,6.917220,12600
2016-04-06,11.830000,11.890000,11.800000,11.810000,6.888058,13700
2016-04-07,11.760000,11.840000,11.720000,11.790000,6.876394,27400
2016-04-08,11.840000,11.930000,11.750000,11.770000,6.864730,16700
2016-04-11,11.800000,12.000000,11.800000,11.980000,6.987209,37400
2016-04-12,12.000000,12.170000,11.940000,12.100000,7.057199,48500
2016-04-13,12.150000,12.330000,12.150000,12.320000,7.185511,47200
2016-04-14,12.330000,12.400000,12.230000,12.270000,7.156350,9400
2016-04-15,12.320000,12.400000,12.290000,12.310000,7.179678,15900
2016-04-18,12.310000,12.330000,12.200000,12.270000,7.156350,23400
2016-04-19,12.320000,12.320000,12.230000,12.280000,7.162181,14300
2016-04-20,12.330000,12.370000,12.250000,12.290000,7.168014,15300
2016-04-21,12.240000,12.290000,12.150000,12.240000,7.138851,33200
2016-04-22,12.190000,12.300000,12.180000,12.250000,7.144685,9700
2016-04-25,12.280000,12.290000,12.200000,12.210000,7.121354,23300
2016-04-26,12.300000,12.300000,12.110000,12.250000,7.144685,43000
2016-04-27,12.250000,12.300000,12.250000,12.300000,7.173846,13200
2016-04-28,12.280000,12.300000,12.250000,12.260000,7.150516,13600
2016-04-29,12.290000,12.330000,12.220000,12.270000,7.156350,14000
2016-05-02,12.250000,12.350000,12.220000,12.250000,7.144685,11800
2016-05-03,12.150000,12.220000,12.120000,12.130000,7.074695,18000
2016-05-04,12.100000,12.400000,12.100000,12.380000,7.220505,34900
2016-05-05,12.310000,12.570000,12.310000,12.390000,7.226338,20200
2016-05-06,12.400000,12.630000,12.400000,12.590000,7.342985,26300
2016-05-09,12.580000,12.830000,12.580000,12.800000,7.465465,27100
2016-05-10,12.920000,12.930000,12.840000,12.870000,7.506292,19900
2016-05-11,12.900000,13.000000,12.800000,13.000000,7.582113,21600
2016-05-12,13.030000,13.030000,12.910000,12.980000,7.570448,13400
2016-05-13,13.050000,13.050000,12.920000,12.970000,7.564617,18900
2016-05-16,13.000000,13.140000,12.970000,13.130000,7.657934,28400
2016-05-17,13.100000,13.240000,13.040000,13.070000,7.622941,21000
2016-05-18,13.100000,13.100000,12.700000,12.740000,7.430470,35200
2016-05-19,12.740000,12.760000,12.500000,12.710000,7.412975,40400
2016-05-20,12.790000,12.910000,12.680000,12.880000,7.512125,17000
2016-05-23,12.960000,13.020000,12.900000,12.970000,7.564617,10900
2016-05-24,12.970000,13.110000,12.970000,13.080000,7.628772,26500
2016-05-25,13.040000,13.190000,12.990000,13.070000,7.622941,17400
2016-05-26,13.100000,13.190000,13.000000,13.050000,7.611276,7000
2016-05-27,12.980000,13.060000,12.900000,13.040000,7.605445,10100
2016-05-31,13.080000,13.100000,12.990000,12.990000,7.576281,10700
2016-06-01,12.980000,13.040000,12.970000,12.970000,7.564617,25900
2016-06-02,13.030000,13.060000,12.940000,12.960000,7.558785,32700
2016-06-03,13.020000,13.150000,12.950000,12.980000,7.570448,18600
2016-06-06,13.050000,13.050000,12.960000,12.960000,7.558785,25000
2016-06-07,12.950000,13.010000,12.950000,12.990000,7.576281,22000
2016-06-08,12.950000,13.000000,12.950000,12.970000,7.564617,33800
2016-06-09,12.950000,13.000000,12.940000,12.970000,7.564617,36900
2016-06-10,12.970000,13.070000,12.970000,13.070000,7.622941,23300
2016-06-13,13.050000,13.130000,12.980000,12.990000,7.576281,17100
2016-06-14,12.990000,13.000000,12.960000,12.980000,7.570448,12900
2016-06-15,12.920000,13.000000,12.800000,12.930000,7.541287,22700
2016-06-16,12.900000,13.030000,12.860000,13.000000,7.582113,18900
2016-06-17,13.050000,13.100000,13.010000,13.100000,7.640437,47200
2016-06-20,13.120000,13.240000,13.110000,13.130000,7.657934,25400
2016-06-21,13.300000,13.300000,13.030000,13.060000,7.617108,56300
2016-06-22,13.100000,13.120000,13.060000,13.080000,7.628772,32700
2016-06-23,13.110000,13.280000,13.080000,13.200000,7.698761,51000
2016-06-24,13.230000,13.300000,13.030000,13.220000,7.710426,44600
2016-06-27,13.200000,13.200000,12.900000,12.970000,7.564617,59400
2016-06-28,12.830000,13.110000,12.670000,13.100000,7.883571,62500
