Date,Open,High,Low,Close,Adj Close,Volume
2001-01-26,6.234375,6.453125,6.234375,6.437500,2.534763,260800
2001-01-29,6.412500,6.485000,6.405000,6.470000,2.547559,207200
2001-01-30,6.497500,6.500000,6.462500,6.500000,2.559370,88400
2001-01-31,6.527500,6.600000,6.527500,6.552500,2.580043,92000
2001-02-01,6.562500,6.625000,6.562500,6.625000,2.608588,74800
2001-02-02,6.602500,6.700000,6.570000,6.622500,2.607605,119200
2001-02-05,6.600000,6.657500,6.582500,6.627500,2.609574,129600
2001-02-06,6.650000,6.662500,6.550000,6.550000,2.579059,26000
2001-02-07,6.545000,6.545000,6.490000,6.512500,2.564292,26800
2001-02-08,6.500000,6.512500,6.500000,6.512500,2.564292,11600
2001-02-09,6.517500,6.537500,6.380000,6.425000,2.529841,84800
2001-02-12,6.237500,6.335000,6.237500,6.310000,2.484559,45600
2001-02-13,6.310000,6.337500,6.290000,6.305000,2.482591,54800
2001-02-14,6.255000,6.285000,6.235000,6.282500,2.473732,40800
2001-02-15,6.307500,6.350000,6.292500,6.325000,2.490464,53200
2001-02-16,6.147500,6.217500,5.950000,5.962500,2.347731,198000
2001-02-20,5.877500,5.877500,5.732500,5.737500,2.259138,108400
2001-02-21,5.747500,5.750000,5.575000,5.597500,2.204013,139200
2001-02-22,5.607500,5.645000,5.567500,5.617500,2.211887,143600
2001-02-23,5.600000,5.600000,5.555000,5.597500,2.204013,84000
2001-02-26,5.620000,5.627500,5.612500,5.627500,2.215825,49200
2001-02-27,5.640000,5.730000,5.620000,5.667500,2.231576,46000
2001-02-28,5.642500,5.700000,5.620000,5.700000,2.244372,25600
2001-03-01,5.640000,5.732500,5.615000,5.687500,2.239450,39600
2001-03-02,5.712500,5.900000,5.695000,5.750000,2.264059,68800
2001-03-05,5.687500,5.912500,5.687500,5.850000,2.303434,56800
2001-03-06,5.870000,6.025000,5.870000,6.012500,2.367419,15600
2001-03-07,5.922500,6.052500,5.922500,6.010000,2.401380,92400
2001-03-08,6.000000,6.000000,5.897500,5.920000,2.365422,106400
2001-03-09,5.875000,5.875000,5.802500,5.802500,2.318473,3200
2001-03-12,5.780000,5.780000,5.630000,5.632500,2.250546,166000
2001-03-13,5.647500,5.792500,5.647500,5.792500,2.314476,30800
2001-03-14,5.750000,5.800000,5.550000,5.662500,2.262533,133600
2001-03-15,5.720000,5.720000,5.470000,5.470000,2.185618,125600
2001-03-16,5.472500,5.510000,5.137500,5.137500,2.052762,182800
2001-03-19,5.230000,5.292500,5.172500,5.292500,2.114695,69600
2001-03-20,5.295000,5.322500,5.062500,5.065000,2.023794,68000
2001-03-21,5.060000,5.060000,4.875000,4.935000,1.971850,95600
2001-03-22,4.937500,4.972500,4.902500,4.907500,1.960862,22800
2001-03-23,4.952500,5.062500,4.952500,5.017500,2.004813,56800
2001-03-26,5.040000,5.125000,5.017500,5.032500,2.010808,82400
2001-03-27,4.977500,5.040000,4.962500,4.962500,1.982839,45600
2001-03-28,4.937500,5.035000,4.910000,5.007500,2.000818,71200
2001-03-29,4.997500,5.037500,4.957500,4.957500,1.980841,84400
2001-03-30,4.950000,5.047500,4.860000,5.042500,2.014803,47600
2001-04-02,5.017500,5.177500,5.017500,5.147500,2.056758,83200
2001-04-03,5.187500,5.187500,5.100000,5.155000,2.059755,72400
2001-04-04,5.125000,5.127500,5.060000,5.087500,2.032783,45600
2001-04-05,5.087500,5.227500,5.087500,5.227500,2.088723,100400
2001-04-06,5.205000,5.280000,5.157500,5.185000,2.071741,34000
2001-04-09,5.190000,5.335000,5.190000,5.332500,2.130677,48000
2001-04-10,5.335000,5.400000,5.332500,5.347500,2.136670,80400
2001-04-11,5.340000,5.372500,5.325000,5.332500,2.130677,19600
2001-04-12,5.332500,5.332500,5.165000,5.190000,2.073739,51600
2001-04-16,5.137500,5.155000,5.065000,5.100000,2.037777,126000
2001-04-17,5.125000,5.200000,5.095000,5.170000,2.065747,306400
2001-04-18,5.152500,5.350000,5.115000,5.335000,2.131676,319200
2001-04-19,5.335000,5.347500,5.275000,5.317500,2.124684,188800
2001-04-20,5.310000,5.335000,5.225000,5.250000,2.097713,28800
2001-04-23,5.275000,5.275000,5.100000,5.152500,2.058755,36800
2001-04-24,5.120000,5.120000,4.990000,5.005000,1.999819,55200
2001-04-25,5.010000,5.070000,4.965000,5.017500,2.004813,79600
2001-04-26,5.020000,5.200000,5.020000,5.200000,2.077734,25600
2001-04-27,5.187500,5.187500,5.100000,5.100000,2.037777,20400
2001-04-30,5.082500,5.120000,4.985000,5.120000,2.045769,54000
2001-05-01,5.097500,5.097500,5.042500,5.087500,2.032783,22400
2001-05-02,5.125000,5.282500,5.125000,5.232500,2.090720,246400
2001-05-03,5.242500,5.242500,5.067500,5.107500,2.040775,55200
2001-05-04,5.125000,5.132500,5.057500,5.100000,2.037777,188800
2001-05-07,5.095000,5.100000,5.012500,5.015000,2.003814,105600
2001-05-08,5.035000,5.042500,4.985000,5.007500,2.000818,124400
2001-05-09,5.022500,5.082500,5.005000,5.035000,2.011807,84800
2001-05-10,5.212500,5.212500,5.030000,5.042500,2.014803,220400
2001-05-11,5.040000,5.042500,4.975000,4.987500,1.992827,41600
2001-05-14,4.965000,5.020000,4.965000,5.012500,2.002816,61600
2001-05-15,5.017500,5.050000,4.990000,5.050000,2.017800,97600
2001-05-16,5.062500,5.085000,5.047500,5.067500,2.024792,129200
2001-05-17,5.080000,5.305000,5.080000,5.262500,2.102707,114400
2001-05-18,5.267500,5.267500,5.175000,5.175000,2.067745,38400
2001-05-21,5.192500,5.242500,5.185000,5.227500,2.088723,13200
2001-05-22,5.277500,5.327500,5.275000,5.295000,2.115694,71200
2001-05-23,5.302500,5.385000,5.287500,5.370000,2.145661,86000
2001-05-24,5.387500,5.505000,5.387500,5.472500,2.186615,104000
2001-05-25,5.440000,5.490000,5.400000,5.427500,2.168635,139200
2001-05-29,5.382500,5.442500,5.375000,5.415000,2.163641,50800
2001-05-30,5.390000,5.425000,5.272500,5.275000,2.107702,40000
2001-05-31,5.292500,5.307500,5.175000,5.305000,2.119689,69600
2001-06-01,5.312500,5.327500,5.230000,5.270000,2.105704,35200
2001-06-04,5.292500,5.332500,5.200000,5.330000,2.129678,266000
2001-06-05,5.347500,5.482500,5.347500,5.455000,2.179624,30800
2001-06-06,5.432500,5.475000,5.427500,5.432500,2.206018,77600
2001-06-07,5.435000,5.485000,5.435000,5.485000,2.227338,30000
2001-06-08,5.487500,5.487500,5.432500,5.437500,2.208048,20400
2001-06-11,5.450000,5.462500,5.447500,5.450000,2.213124,21200
2001-06-12,5.412500,5.412500,5.312500,5.312500,2.157290,35600
2001-06-13,5.312500,5.372500,5.310000,5.312500,2.157290,17600
2001-06-14,5.287500,5.287500,5.192500,5.192500,2.108559,15600
2001-06-15,5.175000,5.175000,4.915000,4.950000,2.010086,88800
2001-06-18,4.955000,4.975000,4.697500,4.710000,1.912627,76800
2001-06-19,4.787500,4.900000,4.787500,4.877500,1.980646,80400
2001-06-20,4.880000,4.905000,4.865000,4.902500,1.990797,46400
2001-06-21,4.902500,5.022500,4.902500,4.962500,2.015162,44000
2001-06-22,4.967500,5.030000,4.967500,4.975000,2.020237,28000
2001-06-25,4.977500,5.085000,4.977500,5.070000,2.058814,31200
2001-06-26,5.050000,5.105000,4.985000,4.985000,2.024298,40000
2001-06-27,5.017500,5.075000,4.977500,4.977500,2.021253,73600
2001-06-28,5.015000,5.152500,4.975000,5.152500,2.092317,70800
2001-06-29,5.152500,5.250000,5.120000,5.250000,2.131909,59600
2001-07-02,5.255000,5.255000,5.137500,5.137500,2.086225,22000
2001-07-03,5.447500,5.447500,5.225000,5.225000,2.121757,48000
2001-07-05,5.190000,5.215000,5.070000,5.070000,2.058814,82800
2001-07-06,5.070000,5.070000,4.995000,5.015000,2.036480,62000
2001-07-09,5.010000,5.017500,4.970000,5.015000,2.036480,37200
2001-07-10,5.015000,5.015000,4.965000,5.005000,2.032419,72400
2001-07-11,5.020000,5.020000,4.905000,4.905000,1.991811,40400
2001-07-12,4.905000,4.910000,4.860000,4.870000,1.977599,45200
2001-07-13,4.785000,4.795000,4.575000,4.575000,1.857807,136400
2001-07-16,4.527500,4.527500,4.060000,4.100000,1.664919,554800
2001-07-17,4.102500,4.102500,3.947500,4.045000,1.642585,300400
2001-07-18,4.050000,4.200000,4.047500,4.100000,1.664919,148400
2001-07-19,4.125000,4.297500,4.125000,4.212500,1.710603,79600
2001-07-20,4.225000,4.237500,4.190000,4.212500,1.710603,65200
2001-07-23,4.212500,4.280000,4.212500,4.215000,1.711619,96000
2001-07-24,4.212500,4.345000,4.212500,4.345000,1.764408,133600
2001-07-25,4.375000,4.375000,4.252500,4.280000,1.738013,129600
2001-07-26,4.305000,4.305000,4.195000,4.270000,1.733952,369200
2001-07-27,4.272500,4.272500,4.112500,4.130000,1.677102,68800
2001-07-30,4.130000,4.157500,4.100000,4.120000,1.673041,60400
2001-07-31,4.127500,4.162500,4.097500,4.135000,1.679132,93600
2001-08-01,4.140000,4.160000,4.072500,4.072500,1.653752,264400
2001-08-02,4.077500,4.080000,3.930000,3.945000,1.601978,122000
2001-08-03,3.975000,4.047500,3.952500,4.032500,1.637509,92000
2001-08-06,4.017500,4.052500,3.915000,3.937500,1.598932,32000
2001-08-07,3.977500,4.237500,3.977500,4.237500,1.720755,256800
2001-08-08,4.235000,4.235000,4.005000,4.037500,1.639539,90000
2001-08-09,4.032500,4.057500,3.960000,3.975000,1.614160,146000
2001-08-10,3.960000,3.960000,3.912500,3.917500,1.590810,58400
2001-08-13,3.915000,3.915000,3.760000,3.787500,1.538020,46400
2001-08-14,3.785000,3.785000,3.692500,3.712500,1.507564,126400
2001-08-15,3.720000,3.745000,3.562500,3.580000,1.453758,248000
2001-08-16,3.602500,3.602500,3.525000,3.577500,1.452744,115600
2001-08-17,3.562500,3.562500,3.475000,3.475000,1.411121,89200
2001-08-20,3.477500,3.477500,3.432500,3.445000,1.398938,92400
2001-08-21,3.440000,3.572500,3.435000,3.442500,1.397923,97200
2001-08-22,3.445000,3.540000,3.445000,3.512500,1.426349,73600
2001-08-23,3.535000,3.555000,3.490000,3.512500,1.426349,28400
2001-08-24,3.537500,3.662500,3.525000,3.662500,1.487261,37600
2001-08-27,3.650000,3.810000,3.650000,3.797500,1.542081,112000
2001-08-28,3.800000,3.805000,3.637500,3.665000,1.488276,68800
2001-08-29,3.687500,3.692500,3.447500,3.492500,1.418227,66000
2001-08-30,3.502500,3.552500,3.450000,3.545000,1.439546,72400
2001-08-31,3.542500,3.542500,3.465000,3.507500,1.424319,42400
2001-09-04,3.537500,3.582500,3.507500,3.507500,1.424319,87200
2001-09-05,3.515000,3.530000,3.460000,3.487500,1.416197,86800
2001-09-06,3.462500,3.492500,3.437500,3.482500,1.450560,41200
2001-09-07,3.480000,3.480000,3.360000,3.410000,1.420362,62800
2001-09-10,3.385000,3.412500,3.372500,3.407500,1.419322,58000
2001-09-17,3.250000,3.250000,3.052500,3.087500,1.286032,162800
2001-09-18,3.095000,3.125000,3.072500,3.087500,1.286032,43200
2001-09-19,3.085000,3.085000,2.892500,2.925000,1.218345,90400
2001-09-20,2.925000,3.062500,2.902500,2.962500,1.233966,116400
2001-09-21,2.922500,2.990000,2.885000,2.967500,1.236048,139200
2001-09-24,3.060000,3.065000,2.890000,2.925000,1.218345,125600
2001-09-25,2.917500,2.917500,2.745000,2.855000,1.189188,88400
2001-09-26,2.805000,2.805000,2.737500,2.742500,1.142330,63200
2001-09-27,2.750000,2.750000,2.662500,2.697500,1.123585,134800
2001-09-28,2.705000,2.837500,2.705000,2.825000,1.176693,112400
2001-10-01,2.825000,2.825000,2.750000,2.807500,1.169403,138400
2001-10-02,2.800000,3.065000,2.797500,3.047500,1.269371,226800
2001-10-03,3.045000,3.095000,2.982500,3.082500,1.283949,69200
2001-10-04,3.085000,3.150000,3.050000,3.100000,1.291238,462800
2001-10-05,3.095000,3.125000,2.975000,3.125000,1.301652,444400
2001-10-08,3.122500,3.132500,3.075000,3.112500,1.296445,106800
2001-10-09,3.110000,3.127500,3.002500,3.120000,1.299568,110800
2001-10-10,3.125000,3.237500,3.105000,3.132500,1.304775,75200
2001-10-11,3.137500,3.147500,2.995000,3.007500,1.252709,312000
2001-10-12,3.020000,3.025000,2.825000,2.972500,1.238131,344800
2001-10-15,2.987500,3.062500,2.852500,2.852500,1.188148,417600
2001-10-16,2.925000,3.022500,2.912500,2.932500,1.221470,177600
2001-10-17,2.940000,2.972500,2.932500,2.937500,1.223552,127200
2001-10-18,2.935000,2.960000,2.925000,2.937500,1.223552,54000
2001-10-19,2.940000,3.082500,2.940000,3.052500,1.271453,87600
2001-10-22,3.062500,3.107500,3.047500,3.092500,1.288115,67600
2001-10-23,3.095000,3.182500,3.095000,3.140000,1.307899,161600
2001-10-24,3.135000,3.135000,3.087500,3.122500,1.300610,33600
2001-10-25,3.152500,3.550000,3.152500,3.507500,1.460974,162800
2001-10-26,3.537500,3.617500,3.520000,3.575000,1.489089,156000
2001-10-29,3.567500,3.650000,3.527500,3.577500,1.490131,65600
2001-10-30,3.570000,3.675000,3.545000,3.647500,1.519287,70400
2001-10-31,3.647500,3.650000,3.565000,3.595000,1.497420,131200
2001-11-01,3.577500,3.577500,3.562500,3.562500,1.483882,130800
2001-11-02,3.552500,3.557500,3.512500,3.545000,1.476593,187600
2001-11-05,3.525000,3.577500,3.525000,3.575000,1.489089,45600
2001-11-06,3.592500,3.672500,3.555000,3.647500,1.519287,322000
2001-11-07,3.655000,3.855000,3.655000,3.845000,1.601553,115600
2001-11-08,3.847500,3.892500,3.802500,3.870000,1.611965,202000
2001-11-09,3.865000,3.865000,3.662500,3.725000,1.551568,176400
2001-11-12,3.725000,3.725000,3.655000,3.682500,1.533866,33200
2001-11-13,3.715000,3.755000,3.690000,3.720000,1.549486,43600
2001-11-14,3.720000,3.762500,3.650000,3.675000,1.530742,65600
2001-11-15,3.670000,3.675000,3.587500,3.662500,1.525536,23600
2001-11-16,3.645000,3.687500,3.625000,3.687500,1.535948,34000
2001-11-19,3.695000,3.837500,3.695000,3.792500,1.579684,321600
2001-11-20,3.787500,3.787500,3.692500,3.767500,1.569271,291200
2001-11-21,3.767500,3.837500,3.745000,3.810000,1.586974,164000
2001-11-23,3.800000,3.812500,3.750000,3.807500,1.585932,39600
2001-11-26,3.807500,3.850000,3.787500,3.845000,1.601553,31600
2001-11-27,3.832500,3.902500,3.827500,3.880000,1.616130,107200
2001-11-28,3.865000,3.932500,3.862500,3.890000,1.620296,122800
2001-11-29,3.892500,3.975000,3.892500,3.922500,1.633833,96000
2001-11-30,3.920000,3.982500,3.887500,3.942500,1.642163,122800
2001-12-03,3.887500,3.887500,3.795000,3.802500,1.583850,85200
2001-12-04,3.812500,3.842500,3.802500,3.802500,1.583850,149600
2001-12-05,3.805000,3.867500,3.805000,3.862500,1.608841,82400
2001-12-06,3.867500,3.925000,3.867500,3.895000,1.622378,31200
2001-12-07,3.885000,3.962500,3.885000,3.945000,1.659179,62000
2001-12-10,3.925000,3.930000,3.890000,3.897500,1.639201,68400
2001-12-11,3.897500,3.957500,3.897500,3.907500,1.643407,125600
2001-12-12,3.875000,3.965000,3.875000,3.920000,1.648664,200000
2001-12-13,4.115000,4.115000,3.837500,3.845000,1.617121,118000
2001-12-14,3.845000,3.845000,3.677500,3.780000,1.589784,176000
2001-12-17,3.777500,3.842500,3.752500,3.810000,1.602401,77200
2001-12-18,3.807500,3.807500,3.540000,3.712500,1.561394,164000
2001-12-19,3.637500,3.637500,3.502500,3.502500,1.473073,118800
2001-12-20,3.467500,3.600000,3.425000,3.575000,1.503565,116400
2001-12-21,3.550000,3.587500,3.462500,3.582500,1.506719,155600
2001-12-24,3.562500,3.562500,3.450000,3.525000,1.482536,88000
2001-12-26,3.500000,3.537500,3.450000,3.485000,1.465713,90000
2001-12-27,3.475000,3.510000,3.447500,3.510000,1.476227,134400
2001-12-28,3.500000,3.650000,3.487500,3.650000,1.535108,114800
2001-12-31,3.647500,3.650000,3.550000,3.612500,1.519337,83600
2002-01-02,3.620000,3.650000,3.545000,3.557500,1.496205,85600
2002-01-03,3.532500,3.532500,3.487500,3.512500,1.477279,78800
2002-01-04,3.500000,3.500000,3.370000,3.440000,1.446787,209200
2002-01-07,3.452500,3.500000,3.440000,3.445000,1.448890,50800
2002-01-08,3.432500,3.475000,3.405000,3.415000,1.436273,37200
2002-01-09,3.430000,3.460000,3.387500,3.387500,1.424707,60400
2002-01-10,3.382500,3.385000,3.240000,3.262500,1.372135,104400
2002-01-11,3.250000,3.372500,3.250000,3.302500,1.388958,56400
2002-01-14,3.287500,3.385000,3.277500,3.352500,1.409987,57200
2002-01-15,3.357500,3.370000,3.312500,3.345000,1.406832,94400
2002-01-16,3.337500,3.337500,3.300000,3.300000,1.387906,111600
2002-01-17,3.300000,3.312500,3.292500,3.305000,1.390009,10800
2002-01-18,3.305000,3.345000,3.302500,3.320000,1.396317,54400
2002-01-22,3.312500,3.357500,3.300000,3.350000,1.408935,59600
2002-01-23,3.375000,3.375000,3.317500,3.325000,1.398421,34000
2002-01-24,3.325000,3.325000,3.297500,3.325000,1.398421,22400
2002-01-25,3.325000,3.375000,3.287500,3.315000,1.394215,64400
2002-01-28,3.325000,3.325000,3.275000,3.280000,1.379495,59600
2002-01-29,3.275000,3.322500,3.275000,3.290000,1.383701,105200
2002-01-30,3.300000,3.350000,3.290000,3.350000,1.408935,150800
2002-01-31,3.325000,3.375000,3.305000,3.375000,1.419450,65200
2002-02-01,3.350000,3.445000,3.350000,3.445000,1.448890,84400
2002-02-04,3.455000,3.502500,3.407500,3.422500,1.439427,90000
2002-02-05,3.430000,3.430000,3.175000,3.190000,1.341643,80800
2002-02-06,3.175000,3.175000,2.895000,2.922500,1.229139,279200
2002-02-07,2.902500,3.115000,2.902500,3.040000,1.278555,119600
2002-02-08,3.042500,3.042500,2.907500,2.942500,1.237550,79200
2002-02-11,2.967500,3.022500,2.950000,2.962500,1.245962,74400
2002-02-12,2.962500,2.962500,2.870000,2.887500,1.214418,126000
2002-02-13,2.890000,2.927500,2.800000,2.850000,1.198646,52000
2002-02-14,2.825000,3.007500,2.825000,2.885000,1.213367,221600
2002-02-15,2.892500,2.970000,2.887500,2.947500,1.239653,74800
2002-02-19,2.960000,2.992500,2.925000,2.925000,1.230190,58000
2002-02-20,2.912500,2.940000,2.900000,2.915000,1.225984,71600
2002-02-21,2.912500,2.912500,2.797500,2.812500,1.182875,40400
2002-02-22,2.800000,2.830000,2.755000,2.760000,1.160794,52800
2002-02-25,2.767500,2.817500,2.762500,2.797500,1.176566,32400
2002-02-26,2.787500,2.802500,2.777500,2.787500,1.172360,24800
2002-02-27,2.775000,2.775000,2.742500,2.757500,1.159743,36000
2002-02-28,2.750000,2.755000,2.710000,2.717500,1.142920,26400
2002-03-01,2.732500,2.750000,2.650000,2.662500,1.119787,84800
2002-03-04,2.637500,2.680000,2.637500,2.675000,1.125045,58800
2002-03-05,2.750000,2.750000,2.600000,2.645000,1.112428,204800
2002-03-06,2.632500,2.795000,2.632500,2.780000,1.169206,80800
2002-03-07,2.780000,2.945000,2.780000,2.865000,1.221431,37600
2002-03-08,2.875000,2.925000,2.815000,2.817500,1.201180,166000
2002-03-11,2.817500,2.837500,2.795000,2.807500,1.196917,26800
2002-03-12,2.792500,2.830000,2.752500,2.827500,1.205444,92400
2002-03-13,2.820000,2.857500,2.800000,2.810000,1.197984,34400
2002-03-14,2.812500,2.847500,2.787500,2.787500,1.188391,32800
2002-03-15,2.787500,2.857500,2.787500,2.852500,1.216102,45200
2002-03-18,2.862500,2.930000,2.862500,2.912500,1.241681,68400
2002-03-19,2.920000,3.012500,2.920000,2.977500,1.269393,28400
2002-03-20,2.970000,2.970000,2.915000,2.942500,1.254471,46000
2002-03-21,2.967500,2.967500,2.857500,2.862500,1.220366,40000
2002-03-22,2.850000,2.850000,2.750000,2.762500,1.177733,30800
2002-03-25,2.750000,2.750000,2.600000,2.705000,1.153219,128000
2002-03-26,2.737500,2.737500,2.662500,2.662500,1.135099,164400
2002-03-27,2.650000,2.750000,2.650000,2.700000,1.151087,63600
2002-03-28,2.687500,2.717500,2.620000,2.650000,1.129770,78000
2002-04-01,2.625000,2.725000,2.615000,2.667500,1.137231,58800
2002-04-02,2.687500,2.687500,2.495000,2.600000,1.108454,108800
2002-04-03,2.630000,2.630000,2.530000,2.580000,1.099927,58400
2002-04-04,2.582500,2.582500,2.545000,2.575000,1.097796,57200
2002-04-05,2.575000,2.600000,2.552500,2.570000,1.095664,62800
2002-04-08,2.562500,2.562500,2.400000,2.477500,1.056229,463600
2002-04-09,2.492500,2.562500,2.462500,2.485000,1.059426,248400
2002-04-10,2.500000,2.537500,2.425000,2.480000,1.057295,79600
2002-04-11,2.460000,2.460000,2.332500,2.337500,0.996543,78000
2002-04-12,2.345000,2.345000,2.235000,2.325000,0.991214,190400
2002-04-15,2.350000,2.522500,2.325000,2.505000,1.067953,133200
2002-04-16,2.530000,2.655000,2.530000,2.655000,1.131902,163600
2002-04-17,2.680000,2.737500,2.647500,2.735000,1.166008,62400
2002-04-18,2.727500,2.730000,2.677500,2.702500,1.152153,94800
2002-04-19,2.727500,2.737500,2.687500,2.720000,1.159613,36800
2002-04-22,2.720000,2.725000,2.590000,2.600000,1.108454,28000
2002-04-23,2.567500,2.577500,2.490000,2.505000,1.067953,79200
2002-04-24,2.492500,2.667500,2.492500,2.522500,1.075414,75600
2002-04-25,2.537500,2.537500,2.435000,2.465000,1.050900,83200
2002-04-26,2.467500,2.467500,2.337500,2.390000,1.018925,104000
2002-04-29,2.400000,2.400000,2.355000,2.370000,1.010398,44400
2002-04-30,2.372500,2.397500,2.352500,2.365000,1.008267,69200
2002-05-01,2.390000,2.397500,2.272500,2.305000,0.982688,61200
2002-05-02,2.287500,2.375000,2.105000,2.150000,0.916606,430800
2002-05-03,2.162500,2.175000,2.050000,2.087500,0.889961,271600
2002-05-06,2.100000,2.187500,2.082500,2.175000,0.927264,146800
2002-05-07,2.172500,2.262500,2.172500,2.200000,0.937922,64000
2002-05-08,2.225000,2.262500,2.212500,2.220000,0.946449,65200
2002-05-09,2.232500,2.237500,2.180000,2.220000,0.946449,48800
2002-05-10,2.245000,2.245000,2.175000,2.195000,0.935791,62000
2002-05-13,2.195000,2.195000,2.072500,2.085000,0.888895,65600
2002-05-14,2.100000,2.100000,2.005000,2.047500,0.872908,2597600
2002-05-15,2.062500,2.205000,2.062500,2.195000,0.935791,122000
2002-05-16,2.217500,2.260000,2.157500,2.192500,0.934725,95200
2002-05-17,2.212500,2.212500,2.090000,2.112500,0.900619,99200
2002-05-20,2.100000,2.212500,2.100000,2.175000,0.927264,28800
2002-05-21,2.187500,2.187500,2.082500,2.135000,0.910212,78000
2002-05-22,2.150000,2.170000,2.130000,2.147500,0.915541,35200
2002-05-23,2.162500,2.200000,2.095000,2.122500,0.904882,94800
2002-05-24,2.137500,2.137500,2.025000,2.075000,0.884632,110000
2002-05-28,2.095000,2.112500,2.000000,2.000000,0.852657,389200
2002-05-29,2.012500,2.012500,1.912500,1.965000,0.837735,158800
2002-05-30,1.980000,2.070000,1.975000,2.060000,0.878237,56400
2002-05-31,2.075000,2.350000,2.075000,2.312500,0.985885,212800
2002-06-03,2.325000,2.337500,2.270000,2.287500,0.975226,334000
2002-06-04,2.297500,2.400000,2.297500,2.377500,1.013596,52800
2002-06-05,2.385000,2.405000,2.350000,2.370000,1.010398,61200
2002-06-06,2.330000,2.330000,2.212500,2.212500,0.958416,68400
2002-06-07,2.200000,2.200000,2.045000,2.150000,0.931342,147200
2002-06-10,2.075000,2.150000,2.075000,2.125000,0.920513,126800
2002-06-11,2.115000,2.127500,2.072500,2.090000,0.905352,30000
2002-06-12,2.110000,2.160000,2.035000,2.042500,0.884776,86400
2002-06-13,2.025000,2.025000,1.962500,1.990000,0.862034,112800
2002-06-14,1.980000,2.025000,1.917500,2.025000,0.877195,222400
2002-06-17,2.025000,2.062500,1.950000,2.012500,0.871780,117200
2002-06-18,2.012500,2.015000,1.962500,1.962500,0.850121,64400
2002-06-19,1.950000,1.972500,1.935000,1.937500,0.839291,50400
2002-06-20,1.937500,1.950000,1.875000,1.900000,0.823047,188000
2002-06-21,1.900000,1.900000,1.690000,1.735000,0.751572,178000
2002-06-24,1.722500,1.780000,1.665000,1.777500,0.769982,122000
2002-06-25,1.772500,1.807500,1.637500,1.640000,0.710420,91200
2002-06-26,1.525000,1.640000,1.525000,1.605000,0.695258,263600
2002-06-27,1.610000,1.705000,1.580000,1.705000,0.738576,119600
2002-06-28,1.687500,1.800000,1.650000,1.700000,0.736411,162000
2002-07-01,1.675000,1.690000,1.650000,1.650000,0.714751,16800
2002-07-02,1.647500,1.687500,1.607500,1.687500,0.730996,100400
2002-07-03,1.690000,1.690000,1.597500,1.597500,0.692009,28800
2002-07-05,1.597500,1.675000,1.597500,1.662500,0.720166,27200
2002-07-08,1.657500,1.672500,1.627500,1.650000,0.714751,55200
2002-07-09,1.650000,1.660000,1.610000,1.657500,0.718000,53200
2002-07-10,1.657500,1.657500,1.575000,1.595000,0.690926,50800
2002-07-11,1.595000,1.732500,1.577500,1.732500,0.750489,147600
2002-07-12,1.732500,1.825000,1.732500,1.785000,0.773231,260000
2002-07-15,1.762500,1.762500,1.687500,1.687500,0.730996,212800
2002-07-16,1.662500,1.697500,1.612500,1.612500,0.698507,205200
2002-07-17,1.622500,1.645000,1.555000,1.575000,0.682262,50400
2002-07-18,1.572500,1.612500,1.572500,1.575000,0.682262,39600
2002-07-19,1.562500,1.620000,1.562500,1.587500,0.687678,34400
2002-07-22,1.612500,1.612500,1.510000,1.520000,0.658437,72000
2002-07-23,1.512500,1.527500,1.302500,1.317500,0.570718,46400
2002-07-24,1.297500,1.405000,1.275000,1.395000,0.604290,219200
2002-07-25,1.390000,1.407500,1.000000,1.037500,0.449427,119200
2002-07-26,1.062500,1.062500,0.875000,0.900000,0.389864,406000
2002-07-29,1.025000,1.182500,1.025000,1.092500,0.473252,342000
2002-07-30,1.155000,1.247500,1.112500,1.212500,0.525234,148800
2002-07-31,1.212500,1.237500,1.200000,1.200000,0.519819,81200
2002-08-01,1.185000,1.225000,1.162500,1.197500,0.518736,100400
2002-08-02,1.165000,1.205000,1.160000,1.172500,0.507907,96400
2002-08-05,1.197500,1.220000,1.175000,1.177500,0.510072,28400
2002-08-06,1.152500,1.170000,1.125000,1.160000,0.502492,54400
2002-08-07,1.165000,1.177500,1.100000,1.100000,0.476501,37200
2002-08-08,1.105000,1.147500,1.105000,1.140000,0.493828,34400
2002-08-09,1.137500,1.197500,1.107500,1.187500,0.514405,90800
2002-08-12,1.187500,1.187500,1.150000,1.152500,0.499243,49600
2002-08-13,1.147500,1.195000,1.147500,1.175000,0.508989,53600
2002-08-14,1.177500,1.200000,1.150000,1.200000,0.519819,48000
2002-08-15,1.200000,1.275000,1.192500,1.272500,0.551225,56400
2002-08-16,1.275000,1.380000,1.262500,1.362500,0.590211,135600
2002-08-19,1.337500,1.447500,1.337500,1.410000,0.610787,122800
2002-08-20,1.425000,1.442500,1.317500,1.317500,0.570718,183600
2002-08-21,1.332500,1.440000,1.332500,1.427500,0.618368,45200
2002-08-22,1.425000,1.457500,1.412500,1.450000,0.628115,50400
2002-08-23,1.450000,1.470000,1.442500,1.467500,0.635695,42400
2002-08-26,1.472500,1.570000,1.467500,1.545000,0.669267,112400
2002-08-27,1.555000,1.655000,1.555000,1.640000,0.710420,104800
2002-08-28,1.650000,1.672500,1.600000,1.662500,0.720166,33200
2002-08-29,1.640000,1.640000,1.590000,1.612500,0.698507,36000
2002-08-30,1.625000,1.645000,1.607500,1.622500,0.702839,32800
