Date,Open,High,Low,Close,Adj Close,Volume
1989-06-27,0.736473,0.736473,0.721841,0.731596,0.299552,1877100
1989-06-28,0.726718,0.736473,0.721841,0.726718,0.297554,1599000
1989-06-29,0.726718,0.731596,0.726718,0.726718,0.297554,984300
1989-06-30,0.726718,0.726718,0.721841,0.721841,0.295557,1195600
1989-07-03,0.721841,0.736473,0.721841,0.731596,0.299552,2671800
1989-07-05,0.731596,0.741350,0.731596,0.741350,0.303546,1670500
1989-07-06,0.746228,0.746228,0.741350,0.741350,0.303546,1439700
1989-07-07,0.741350,0.746228,0.736473,0.741350,0.303546,594100
1989-07-10,0.741350,0.760860,0.741350,0.760860,0.311533,2228400
1989-07-11,0.760860,0.785246,0.760860,0.770614,0.315527,2064300
1989-07-12,0.765737,0.770614,0.760860,0.765737,0.313531,1041700
1989-07-13,0.765737,0.765737,0.755982,0.760860,0.311533,419400
1989-07-14,0.751105,0.755982,0.741350,0.741350,0.303546,245800
1989-07-17,0.741350,0.755982,0.736473,0.751105,0.307540,605700
1989-07-18,0.746228,0.751105,0.741350,0.746228,0.305542,1480500
1989-07-19,0.746228,0.746228,0.741350,0.746228,0.305542,3444400
1989-07-20,0.741350,0.746228,0.741350,0.741350,0.303546,906400
1989-07-21,0.741350,0.751105,0.741350,0.746228,0.305542,296500
1989-07-24,0.746228,0.755982,0.746228,0.751105,0.307540,1148100
1989-07-25,0.755982,0.755982,0.746228,0.746228,0.305542,778900
1989-07-26,0.746228,0.755982,0.746228,0.751105,0.307540,1954300
1989-07-27,0.755982,0.799878,0.746228,0.799878,0.327510,3889300
1989-07-28,0.799878,0.824265,0.795001,0.809633,0.331504,7938900
1989-07-31,0.804755,0.809633,0.785246,0.799878,0.327510,3414300
1989-08-01,0.790123,0.809633,0.790123,0.799878,0.327510,2905200
1989-08-02,0.799878,0.804755,0.790123,0.804755,0.329507,1343800
1989-08-03,0.809633,0.814510,0.804755,0.809633,0.331504,4002300
1989-08-04,0.799878,0.814510,0.780369,0.809633,0.331504,4827700
1989-08-07,0.809633,0.809633,0.799878,0.804755,0.329507,2583900
1989-08-08,0.799878,0.799878,0.775492,0.790123,0.323516,3089400
1989-08-09,0.780369,0.780369,0.765737,0.775492,0.317524,1097700
1989-08-10,0.780369,0.780369,0.755982,0.770614,0.315527,1424400
1989-08-11,0.765737,0.775492,0.765737,0.770614,0.315527,738000
1989-08-14,0.760860,0.760860,0.736473,0.741350,0.305712,2551600
1989-08-15,0.736473,0.765737,0.736473,0.755982,0.311745,1772700
1989-08-16,0.751105,0.765737,0.751105,0.755982,0.311745,1239400
1989-08-17,0.755982,0.765737,0.755982,0.760860,0.313756,537400
1989-08-18,0.755982,0.760860,0.755982,0.760860,0.313756,362700
1989-08-21,0.755982,0.755982,0.746228,0.746228,0.307723,434700
1989-08-22,0.746228,0.755982,0.746228,0.751105,0.309734,1599700
1989-08-23,0.755982,0.775492,0.755982,0.760860,0.313756,2747800
1989-08-24,0.770614,0.770614,0.755982,0.765737,0.315768,1702300
1989-08-25,0.765737,0.775492,0.765737,0.775492,0.319790,1964200
1989-08-28,0.775492,0.775492,0.770614,0.775492,0.319790,1107000
1989-08-29,0.770614,0.775492,0.765737,0.770614,0.317779,1031500
1989-08-30,0.765737,0.770614,0.765737,0.765737,0.315768,498300
1989-08-31,0.760860,0.760860,0.755982,0.760860,0.313756,1418800
1989-09-01,0.755982,0.765737,0.755982,0.760860,0.313756,963100
1989-09-05,0.770614,0.775492,0.760860,0.765737,0.315768,3751600
1989-09-06,0.760860,0.760860,0.746228,0.755982,0.311745,508500
1989-09-07,0.755982,0.765737,0.751105,0.760860,0.313756,4325500
1989-09-08,0.760860,0.770614,0.760860,0.770614,0.317779,267300
1989-09-11,0.765737,0.765737,0.751105,0.755982,0.311745,1011300
1989-09-12,0.751105,0.760860,0.751105,0.751105,0.309734,1572300
1989-09-13,0.751105,0.751105,0.731596,0.731596,0.301689,1148100
1989-09-14,0.731596,0.736473,0.731596,0.736473,0.303700,1968300
1989-09-15,0.736473,0.746228,0.731596,0.731596,0.301689,711000
1989-09-18,0.736473,0.746228,0.731596,0.741350,0.305712,457600
1989-09-19,0.741350,0.741350,0.731596,0.736473,0.303700,2551600
1989-09-20,0.736473,0.746228,0.726718,0.741350,0.305712,847300
1989-09-21,0.741350,0.741350,0.731596,0.741350,0.305712,800100
1989-09-22,0.736473,0.741350,0.731596,0.736473,0.303700,2804800
1989-09-25,0.741350,0.746228,0.741350,0.746228,0.307723,528700
1989-09-26,0.736473,0.746228,0.736473,0.741350,0.305712,512200
1989-09-27,0.741350,0.746228,0.736473,0.736473,0.303700,614800
1989-09-28,0.736473,0.741350,0.736473,0.736473,0.303700,385600
1989-09-29,0.736473,0.741350,0.731596,0.736473,0.303700,847300
1989-10-02,0.736473,0.736473,0.731596,0.731596,0.301689,733900
1989-10-03,0.731596,0.736473,0.726718,0.731596,0.301689,1394500
1989-10-04,0.736473,0.751105,0.736473,0.746228,0.307723,1927000
1989-10-05,0.741350,0.751105,0.736473,0.741350,0.305712,444700
1989-10-06,0.751105,0.755982,0.741350,0.741350,0.305712,779500
1989-10-09,0.736473,0.736473,0.731596,0.736473,0.303700,729000
1989-10-10,0.736473,0.741350,0.736473,0.741350,0.305712,1036000
1989-10-11,0.731596,0.736473,0.721841,0.726718,0.299678,1784200
1989-10-12,0.726718,0.741350,0.726718,0.731596,0.301689,2223600
1989-10-13,0.736473,0.741350,0.697455,0.697455,0.287610,1421500
1989-10-16,0.634050,0.721841,0.634050,0.721841,0.297667,5741100
1989-10-17,0.731596,0.751105,0.721841,0.746228,0.307723,2255100
1989-10-18,0.746228,0.751105,0.736473,0.751105,0.309734,1541800
1989-10-19,0.751105,0.760860,0.751105,0.760860,0.313756,916200
1989-10-20,0.755982,0.780369,0.755982,0.780369,0.321801,2958700
1989-10-23,0.775492,0.780369,0.755982,0.760860,0.313756,1343800
1989-10-24,0.755982,0.760860,0.746228,0.746228,0.307723,1439700
1989-10-25,0.741350,0.751105,0.736473,0.736473,0.303700,652000
1989-10-26,0.741350,0.751105,0.741350,0.741350,0.305712,614800
1989-10-27,0.731596,0.736473,0.712087,0.726718,0.299678,2900700
1989-10-30,0.726718,0.731596,0.721841,0.726718,0.302030,667000
1989-10-31,0.726718,0.755982,0.726718,0.746228,0.310138,2214600
1989-11-01,0.746228,0.751105,0.741350,0.746228,0.310138,440200
1989-11-02,0.751105,0.751105,0.736473,0.736473,0.306084,1572300
1989-11-03,0.736473,0.741350,0.726718,0.736473,0.306084,690700
1989-11-06,0.736473,0.736473,0.721841,0.726718,0.302030,799200
1989-11-07,0.726718,0.741350,0.726718,0.731596,0.304057,1936800
1989-11-08,0.726718,0.741350,0.721841,0.731596,0.304057,1752400
1989-11-09,0.726718,0.731596,0.721841,0.721841,0.300003,2312700
1989-11-10,0.721841,0.721841,0.712087,0.716964,0.297976,952600
1989-11-13,0.721841,0.721841,0.697455,0.702332,0.291895,885700
1989-11-14,0.702332,0.702332,0.692577,0.697455,0.289868,1275700
1989-11-15,0.697455,0.716964,0.697455,0.716964,0.297976,635100
1989-11-16,0.721841,0.731596,0.716964,0.716964,0.297976,414400
1989-11-17,0.712087,0.741350,0.712087,0.731596,0.304057,984300
1989-11-20,0.726718,0.731596,0.712087,0.716964,0.297976,1318500
1989-11-21,0.716964,0.721841,0.712087,0.712087,0.295949,1620100
1989-11-22,0.712087,0.721841,0.712087,0.712087,0.295949,175000
1989-11-24,0.712087,0.721841,0.712087,0.721841,0.300003,814000
1989-11-27,0.721841,0.721841,0.716964,0.716964,0.297976,2378200
1989-11-28,0.712087,0.721841,0.712087,0.716964,0.297976,1011300
1989-11-29,0.716964,0.731596,0.716964,0.721841,0.300003,481200
1989-11-30,0.721841,0.721841,0.712087,0.712087,0.295949,963100
1989-12-01,0.712087,0.716964,0.702332,0.712087,0.295949,1644400
1989-12-04,0.712087,0.731596,0.712087,0.731596,0.304057,1219200
1989-12-05,0.731596,0.731596,0.721841,0.721841,0.300003,779500
1989-12-06,0.712087,0.716964,0.707209,0.712087,0.295949,783600
1989-12-07,0.712087,0.731596,0.712087,0.716964,0.297976,729000
1989-12-08,0.716964,0.736473,0.716964,0.731596,0.304057,482800
1989-12-11,0.726718,0.726718,0.716964,0.726718,0.302030,262500
1989-12-12,0.726718,0.726718,0.716964,0.716964,0.297976,245800
1989-12-13,0.716964,0.726718,0.716964,0.721841,0.300003,717000
1989-12-14,0.716964,0.726718,0.716964,0.721841,0.300003,1660500
1989-12-15,0.721841,0.721841,0.712087,0.712087,0.295949,1749600
1989-12-18,0.707209,0.716964,0.707209,0.716964,0.297976,328200
1989-12-19,0.707209,0.712087,0.692577,0.697455,0.289868,2618200
1989-12-20,0.697455,0.712087,0.697455,0.712087,0.295949,221500
1989-12-21,0.702332,0.712087,0.697455,0.702332,0.291895,2004900
1989-12-22,0.702332,0.721841,0.702332,0.721841,0.300003,834300
1989-12-26,0.716964,0.731596,0.716964,0.716964,0.297976,478000
1989-12-27,0.721841,0.721841,0.702332,0.707209,0.293922,621600
1989-12-28,0.716964,0.721841,0.702332,0.721841,0.300003,314100
1989-12-29,0.721841,0.741350,0.721841,0.741350,0.308111,810900
1990-01-02,0.731596,0.731596,0.721841,0.726718,0.302030,426600
1990-01-03,0.716964,0.726718,0.716964,0.726718,0.302030,1866300
1990-01-04,0.726718,0.726718,0.712087,0.712087,0.295949,2963400
1990-01-05,0.716964,0.736473,0.716964,0.726718,0.302030,984300
1990-01-08,0.721841,0.731596,0.721841,0.721841,0.300003,2136600
1990-01-09,0.721841,0.726718,0.707209,0.716964,0.297976,1333300
1990-01-10,0.716964,0.726718,0.712087,0.721841,0.300003,1892700
1990-01-11,0.726718,0.760860,0.726718,0.755982,0.314192,4110000
1990-01-12,0.746228,0.751105,0.721841,0.721841,0.300003,1718100
1990-01-15,0.721841,0.726718,0.716964,0.721841,0.300003,652000
1990-01-16,0.716964,0.721841,0.712087,0.716964,0.297976,2936200
1990-01-17,0.716964,0.741350,0.716964,0.736473,0.306084,3594600
1990-01-18,0.741350,0.765737,0.741350,0.751105,0.312165,677200
1990-01-19,0.751105,0.755982,0.746228,0.751105,0.312165,501400
1990-01-22,0.731596,0.746228,0.707209,0.707209,0.296229,1480500
1990-01-23,0.707209,0.726718,0.707209,0.721841,0.302358,528700
1990-01-24,0.721841,0.721841,0.692577,0.707209,0.296229,4920900
1990-01-25,0.707209,0.716964,0.702332,0.702332,0.294186,891100
1990-01-26,0.692577,0.712087,0.687700,0.692577,0.290100,293500
1990-01-29,0.687700,0.702332,0.682823,0.682823,0.286014,1318500
1990-01-30,0.682823,0.692577,0.673068,0.687700,0.288057,1588500
1990-01-31,0.687700,0.697455,0.687700,0.692577,0.290100,362700
1990-02-01,0.697455,0.697455,0.687700,0.687700,0.288057,806100
1990-02-02,0.692577,0.692577,0.687700,0.692577,0.290100,574300
1990-02-05,0.692577,0.702332,0.687700,0.692577,0.290100,549600
1990-02-06,0.687700,0.692577,0.687700,0.687700,0.288057,232200
1990-02-07,0.687700,0.697455,0.687700,0.692577,0.290100,2193300
1990-02-08,0.687700,0.697455,0.687700,0.697455,0.292143,116700
1990-02-09,0.692577,0.702332,0.687700,0.692577,0.290100,1346800
1990-02-12,0.692577,0.697455,0.692577,0.692577,0.290100,328200
1990-02-13,0.702332,0.702332,0.692577,0.692577,0.290100,692700
1990-02-14,0.687700,0.697455,0.682823,0.692577,0.290100,1291200
1990-02-15,0.687700,0.716964,0.687700,0.712087,0.298272,1610100
1990-02-16,0.712087,0.726718,0.712087,0.721841,0.302358,865500
1990-02-20,0.721841,0.721841,0.702332,0.707209,0.296229,1380300
1990-02-21,0.702332,0.716964,0.697455,0.712087,0.298272,379900
1990-02-22,0.712087,0.726718,0.712087,0.721841,0.302358,317200
1990-02-23,0.712087,0.712087,0.692577,0.702332,0.294186,318700
1990-02-26,0.697455,0.697455,0.687700,0.692577,0.290100,533400
1990-02-27,0.692577,0.712087,0.687700,0.702332,0.294186,772800
1990-02-28,0.697455,0.716964,0.697455,0.716964,0.300315,605700
1990-03-01,0.707209,0.721841,0.702332,0.716964,0.300315,690700
1990-03-02,0.716964,0.726718,0.712087,0.716964,0.300315,359700
1990-03-05,0.716964,0.736473,0.707209,0.736473,0.308487,686400
1990-03-06,0.731596,0.746228,0.731596,0.746228,0.312573,1507900
1990-03-07,0.746228,0.746228,0.736473,0.736473,0.308487,629100
1990-03-08,0.736473,0.741350,0.731596,0.741350,0.310530,615600
1990-03-09,0.741350,0.741350,0.736473,0.741350,0.310530,834300
1990-03-12,0.736473,0.736473,0.731596,0.736473,0.308487,113500
1990-03-13,0.731596,0.736473,0.731596,0.731596,0.306444,147700
1990-03-14,0.736473,0.736473,0.721841,0.731596,0.306444,799200
1990-03-15,0.726718,0.731596,0.726718,0.731596,0.306444,362700
1990-03-16,0.726718,0.736473,0.726718,0.726718,0.304401,701500
1990-03-19,0.721841,0.726718,0.721841,0.721841,0.302358,127500
1990-03-20,0.716964,0.731596,0.716964,0.721841,0.302358,175000
1990-03-21,0.721841,0.721841,0.712087,0.716964,0.300315,378600
1990-03-22,0.716964,0.716964,0.712087,0.712087,0.298272,742500
1990-03-23,0.712087,0.721841,0.707209,0.707209,0.296229,670200
1990-03-26,0.707209,0.721841,0.707209,0.716964,0.300315,733900
1990-03-27,0.712087,0.721841,0.707209,0.721841,0.302358,932400
1990-03-28,0.716964,0.716964,0.707209,0.712087,0.298272,191200
1990-03-29,0.712087,0.716964,0.712087,0.712087,0.298272,697500
1990-03-30,0.712087,0.712087,0.707209,0.707209,0.296229,1014400
1990-04-02,0.702332,0.702332,0.692577,0.697455,0.292143,409900
1990-04-03,0.697455,0.712087,0.697455,0.712087,0.298272,578400
1990-04-04,0.712087,0.716964,0.702332,0.716964,0.300315,388900
1990-04-05,0.716964,0.721841,0.712087,0.712087,0.298272,378600
1990-04-06,0.712087,0.716964,0.712087,0.712087,0.298272,465000
1990-04-09,0.712087,0.726718,0.707209,0.707209,0.296229,614800
1990-04-10,0.707209,0.712087,0.697455,0.702332,0.294186,738400
1990-04-11,0.697455,0.702332,0.697455,0.697455,0.292143,5811900
1990-04-12,0.697455,0.702332,0.697455,0.697455,0.292143,2651500
1990-04-16,0.702332,0.702332,0.697455,0.697455,0.292143,564900
1990-04-17,0.697455,0.697455,0.687700,0.697455,0.292143,2449500
1990-04-18,0.697455,0.697455,0.687700,0.692577,0.290100,1142100
1990-04-19,0.687700,0.702332,0.682823,0.682823,0.286014,1209100
1990-04-20,0.682823,0.687700,0.682823,0.682823,0.286014,1087300
1990-04-23,0.677945,0.692577,0.677945,0.687700,0.290632,523800
1990-04-24,0.692577,0.697455,0.692577,0.692577,0.292694,399100
1990-04-25,0.692577,0.697455,0.692577,0.692577,0.292694,888300
1990-04-26,0.692577,0.702332,0.692577,0.697455,0.294755,168300
1990-04-27,0.702332,0.702332,0.697455,0.697455,0.294755,375400
1990-04-30,0.697455,0.702332,0.697455,0.702332,0.296816,311800
1990-05-01,0.702332,0.702332,0.697455,0.697455,0.294755,731800
1990-05-02,0.702332,0.702332,0.687700,0.687700,0.290632,1752400
1990-05-03,0.687700,0.697455,0.687700,0.697455,0.294755,450900
1990-05-04,0.692577,0.702332,0.692577,0.702332,0.296816,1049800
1990-05-07,0.707209,0.712087,0.702332,0.707209,0.298877,460500
1990-05-08,0.707209,0.707209,0.702332,0.702332,0.296816,444700
1990-05-09,0.702332,0.702332,0.692577,0.697455,0.294755,405900
1990-05-10,0.702332,0.707209,0.692577,0.707209,0.298877,444700
1990-05-11,0.707209,0.716964,0.707209,0.712087,0.300938,742500
1990-05-14,0.712087,0.726718,0.707209,0.716964,0.303000,752100
1990-05-15,0.726718,0.746228,0.726718,0.741350,0.313306,1558500
1990-05-16,0.736473,0.741350,0.736473,0.736473,0.311245,457600
1990-05-17,0.741350,0.741350,0.736473,0.736473,0.311245,560200
1990-05-18,0.736473,0.755982,0.736473,0.755982,0.319489,1398600
1990-05-21,0.751105,0.751105,0.741350,0.741350,0.313306,680500
1990-05-22,0.741350,0.741350,0.731596,0.736473,0.311245,856800
1990-05-23,0.731596,0.731596,0.721841,0.726718,0.307122,342100
1990-05-24,0.731596,0.741350,0.726718,0.731596,0.309183,841200
1990-05-25,0.726718,0.731596,0.721841,0.726718,0.307122,314100
1990-05-29,0.726718,0.726718,0.721841,0.726718,0.307122,778900
1990-05-30,0.721841,0.736473,0.721841,0.736473,0.311245,2726500
1990-05-31,0.736473,0.755982,0.736473,0.746228,0.315367,918600
1990-06-01,0.751105,0.751105,0.741350,0.751105,0.317428,604300
1990-06-04,0.746228,0.755982,0.741350,0.751105,0.317428,1321600
1990-06-05,0.755982,0.765737,0.755982,0.760860,0.321551,1589800
1990-06-06,0.760860,0.760860,0.751105,0.755982,0.319489,713700
1990-06-07,0.755982,0.755982,0.751105,0.751105,0.317428,339000
1990-06-08,0.751105,0.751105,0.741350,0.741350,0.313306,831100
1990-06-11,0.741350,0.746228,0.731596,0.741350,0.313306,358300
1990-06-12,0.736473,0.741350,0.731596,0.731596,0.309183,631800
1990-06-13,0.731596,0.736473,0.731596,0.731596,0.309183,964000
1990-06-14,0.731596,0.736473,0.731596,0.731596,0.309183,198600
1990-06-15,0.736473,0.736473,0.726718,0.726718,0.307122,820300
1990-06-18,0.726718,0.731596,0.721841,0.721841,0.305061,513100
1990-06-19,0.721841,0.736473,0.721841,0.731596,0.309183,970200
1990-06-20,0.731596,0.736473,0.726718,0.736473,0.311245,847300
1990-06-21,0.731596,0.741350,0.731596,0.736473,0.311245,1080100
1990-06-22,0.741350,0.746228,0.736473,0.741350,0.313306,1075500
1990-06-25,0.741350,0.746228,0.726718,0.736473,0.311245,1251400
1990-06-26,0.731596,0.736473,0.731596,0.736473,0.311245,382900
1990-06-27,0.731596,0.731596,0.726718,0.726718,0.307122,820000
1990-06-28,0.726718,0.736473,0.726718,0.731596,0.309183,1654300
1990-06-29,0.731596,0.731596,0.726718,0.726718,0.307122,840300
1990-07-02,0.726718,0.731596,0.726718,0.731596,0.309183,1179900
1990-07-03,0.726718,0.731596,0.726718,0.731596,0.309183,481200
1990-07-05,0.731596,0.731596,0.726718,0.726718,0.307122,697500
1990-07-06,0.726718,0.731596,0.726718,0.726718,0.307122,440200
1990-07-09,0.736473,0.751105,0.736473,0.751105,0.317428,4371300
1990-07-10,0.760860,0.770614,0.755982,0.755982,0.319489,2777500
1990-07-11,0.755982,0.765737,0.755982,0.760860,0.321551,1579500
1990-07-12,0.765737,0.775492,0.755982,0.775492,0.327734,1465300
1990-07-13,0.775492,0.780369,0.770614,0.770614,0.325673,619600
1990-07-16,0.775492,0.790123,0.775492,0.785246,0.331857,1116600
1990-07-17,0.785246,0.814510,0.785246,0.809633,0.342163,4230100
1990-07-18,0.799878,0.799878,0.780369,0.790123,0.333918,1162300
1990-07-19,0.780369,0.790123,0.780369,0.790123,0.333918,400900
1990-07-20,0.780369,0.790123,0.780369,0.780369,0.329796,998200
1990-07-23,0.775492,0.775492,0.760860,0.760860,0.321551,317200
1990-07-24,0.765737,0.765737,0.760860,0.760860,0.321551,388900
1990-07-25,0.760860,0.770614,0.755982,0.765737,0.323612,482800
1990-07-26,0.760860,0.760860,0.751105,0.751105,0.317428,717000
1990-07-27,0.751105,0.755982,0.736473,0.741350,0.313306,892900
1990-07-30,0.736473,0.741350,0.731596,0.741350,0.313306,91300
1990-07-31,0.741350,0.741350,0.731596,0.736473,0.311245,324000
1990-08-01,0.741350,0.741350,0.731596,0.736473,0.311245,296500
1990-08-02,0.731596,0.736473,0.726718,0.731596,0.309183,789900
1990-08-03,0.726718,0.731596,0.712087,0.712087,0.300938,1236600
1990-08-06,0.712087,0.712087,0.668191,0.702332,0.296816,1828800
1990-08-07,0.697455,0.702332,0.692577,0.692577,0.292694,1162300
1990-08-08,0.682823,0.712087,0.682823,0.697455,0.294755,482800
1990-08-09,0.702332,0.707209,0.697455,0.707209,0.298877,136900
1990-08-10,0.702332,0.712087,0.702332,0.707209,0.298877,109300
1990-08-13,0.702332,0.716964,0.697455,0.716964,0.305697,478000
1990-08-14,0.721841,0.726718,0.716964,0.721841,0.307776,216000
1990-08-15,0.721841,0.721841,0.702332,0.702332,0.299458,656200
1990-08-16,0.692577,0.702332,0.682823,0.687700,0.293220,503100
1990-08-17,0.673068,0.692577,0.673068,0.687700,0.293220,4383400
1990-08-20,0.682823,0.692577,0.677945,0.692577,0.295299,708000
1990-08-21,0.687700,0.687700,0.677945,0.682823,0.291140,2326600
1990-08-22,0.682823,0.687700,0.673068,0.673068,0.286981,1435600
1990-08-23,0.663314,0.673068,0.643804,0.663314,0.282822,6530800
1990-08-24,0.668191,0.673068,0.653559,0.658436,0.280742,677200
1990-08-27,0.658436,0.677945,0.658436,0.658436,0.280742,660300
1990-08-28,0.648682,0.668191,0.648682,0.658436,0.280742,1441800
1990-08-29,0.658436,0.658436,0.648682,0.648682,0.276583,2829100
1990-08-30,0.648682,0.653559,0.638927,0.643804,0.274504,1977700
1990-08-31,0.638927,0.638927,0.629172,0.638927,0.272424,840300
1990-09-04,0.638927,0.638927,0.634050,0.634050,0.270344,1127200
1990-09-05,0.638927,0.638927,0.629172,0.629172,0.268265,2255800
1990-09-06,0.624295,0.629172,0.619418,0.619418,0.264106,506200
1990-09-07,0.604786,0.619418,0.595031,0.614540,0.262026,7961500
1990-09-10,0.619418,0.624295,0.580399,0.580399,0.247469,4055400
1990-09-11,0.580399,0.585277,0.565767,0.580399,0.247469,4158100
1990-09-12,0.575522,0.604786,0.570645,0.599909,0.255787,2460300
1990-09-13,0.590154,0.599909,0.585277,0.590154,0.251628,3125800
1990-09-14,0.590154,0.590154,0.585277,0.585277,0.249549,1096300
1990-09-17,0.575522,0.585277,0.565767,0.585277,0.249549,923400
1990-09-18,0.580399,0.585277,0.570645,0.570645,0.243310,1435000
1990-09-19,0.570645,0.575522,0.565767,0.575522,0.245389,4070400
1990-09-20,0.575522,0.575522,0.565767,0.565767,0.241230,416400
1990-09-21,0.575522,0.580399,0.570645,0.580399,0.247469,861400
1990-09-24,0.580399,0.580399,0.546258,0.546258,0.232912,3597700
1990-09-25,0.546258,0.580399,0.526749,0.565767,0.241230,1216300
1990-09-26,0.565767,0.570645,0.551135,0.551135,0.234992,154800
1990-09-27,0.551135,0.551135,0.497485,0.507240,0.216276,10491400
1990-09-28,0.507240,0.516994,0.502362,0.516994,0.220434,4824900
1990-10-01,0.516994,0.531626,0.507240,0.512117,0.218355,649900
1990-10-02,0.521872,0.526749,0.516994,0.521872,0.222514,1931800
1990-10-03,0.521872,0.526749,0.507240,0.507240,0.216276,2282400
1990-10-04,0.502362,0.507240,0.502362,0.507240,0.216276,1004400
1990-10-05,0.502362,0.507240,0.482853,0.487731,0.207957,721800
1990-10-08,0.497485,0.507240,0.497485,0.502362,0.214196,1308100
1990-10-09,0.487731,0.512117,0.482853,0.507240,0.216276,1516900
1990-10-10,0.507240,0.507240,0.492608,0.497485,0.212116,437400
1990-10-11,0.502362,0.512117,0.487731,0.502362,0.214196,2132500
1990-10-12,0.502362,0.507240,0.487731,0.507240,0.216276,1722100
1990-10-15,0.502362,0.502362,0.492608,0.502362,0.214196,2305800
1990-10-16,0.502362,0.502362,0.487731,0.487731,0.207957,1087300
1990-10-17,0.487731,0.497485,0.487731,0.497485,0.212116,1275700
1990-10-18,0.492608,0.497485,0.482853,0.482853,0.205878,7458900
1990-10-19,0.482853,0.487731,0.473099,0.482853,0.205878,1664700
1990-10-22,0.482853,0.482853,0.468221,0.473099,0.201718,2159500
1990-10-23,0.477976,0.497485,0.477976,0.492608,0.210037,1113700
1990-10-24,0.497485,0.502362,0.492608,0.502362,0.214196,522400
1990-10-25,0.492608,0.502362,0.482853,0.487731,0.207957,1168300
1990-10-26,0.492608,0.492608,0.473099,0.477976,0.203798,1221000
1990-10-29,0.473099,0.487731,0.473099,0.477976,0.206529,1157500
1990-10-30,0.482853,0.482853,0.468221,0.468221,0.202314,1359600
1990-10-31,0.477976,0.482853,0.468221,0.477976,0.206529,938800
1990-11-01,0.473099,0.477976,0.468221,0.477976,0.206529,348300
1990-11-02,0.473099,0.477976,0.468221,0.468221,0.202314,1004400
1990-11-05,0.473099,0.477976,0.473099,0.477976,0.206529,936900
1990-11-06,0.482853,0.487731,0.473099,0.473099,0.204421,2351200
1990-11-07,0.477976,0.477976,0.468221,0.477976,0.206529,1435000
1990-11-08,0.473099,0.477976,0.473099,0.473099,0.204421,642100
1990-11-09,0.473099,0.487731,0.473099,0.477976,0.206529,1845600
1990-11-12,0.468221,0.482853,0.463344,0.477976,0.206529,2364400
1990-11-13,0.473099,0.482853,0.473099,0.482853,0.208636,3079900
1990-11-14,0.477976,0.512117,0.477976,0.512117,0.221281,1569300
1990-11-15,0.516994,0.541381,0.507240,0.536504,0.231818,2501100
1990-11-16,0.536504,0.565767,0.536504,0.556013,0.240248,3465600
1990-11-19,0.546258,0.551135,0.526749,0.531626,0.229711,826300
1990-11-20,0.536504,0.541381,0.526749,0.526749,0.227603,1336600
1990-11-21,0.521872,0.531626,0.516994,0.521872,0.225496,629100
1990-11-23,0.516994,0.521872,0.512117,0.516994,0.223388,239800
1990-11-26,0.512117,0.526749,0.512117,0.526749,0.227603,608800
1990-11-27,0.521872,0.546258,0.521872,0.546258,0.236033,686400
1990-11-28,0.546258,0.546258,0.531626,0.541381,0.233926,926700
1990-11-29,0.526749,0.541381,0.526749,0.541381,0.233926,998200
1990-11-30,0.541381,0.541381,0.536504,0.541381,0.233926,355200
1990-12-03,0.536504,0.541381,0.536504,0.541381,0.233926,2266200
1990-12-04,0.541381,0.541381,0.526749,0.536504,0.231818,721800
1990-12-05,0.536504,0.536504,0.526749,0.531626,0.229711,800100
1990-12-06,0.536504,0.541381,0.521872,0.521872,0.225496,1182700
1990-12-07,0.526749,0.536504,0.521872,0.531626,0.229711,1184800
1990-12-10,0.516994,0.521872,0.507240,0.512117,0.221281,2326600
1990-12-11,0.516994,0.526749,0.512117,0.521872,0.225496,779500
1990-12-12,0.531626,0.546258,0.531626,0.541381,0.233926,1025500
1990-12-13,0.546258,0.546258,0.536504,0.546258,0.236033,3157800
1990-12-14,0.546258,0.551135,0.541381,0.546258,0.236033,4289100
1990-12-17,0.546258,0.551135,0.541381,0.546258,0.236033,970200
1990-12-18,0.541381,0.546258,0.531626,0.546258,0.236033,867600
1990-12-19,0.541381,0.556013,0.536504,0.551135,0.238140,1831500
1990-12-20,0.546258,0.551135,0.541381,0.551135,0.238140,1198800
1990-12-21,0.541381,0.551135,0.531626,0.541381,0.233926,1974600
1990-12-24,0.546258,0.546258,0.521872,0.521872,0.225496,396100
1990-12-26,0.526749,0.536504,0.521872,0.536504,0.231818,816000
1990-12-27,0.541381,0.541381,0.536504,0.536504,0.231818,1086300
1990-12-28,0.536504,0.541381,0.536504,0.536504,0.231818,513100
1990-12-31,0.536504,0.541381,0.536504,0.536504,0.231818,731800
1991-01-02,0.536504,0.546258,0.536504,0.546258,0.236033,590500
1991-01-03,0.541381,0.546258,0.541381,0.546258,0.236033,235000
1991-01-04,0.541381,0.541381,0.536504,0.541381,0.233926,731800
1991-01-07,0.536504,0.546258,0.531626,0.531626,0.229711,1516900
1991-01-08,0.531626,0.541381,0.531626,0.541381,0.233926,621600
1991-01-09,0.541381,0.546258,0.536504,0.541381,0.233926,642100
1991-01-10,0.536504,0.541381,0.531626,0.531626,0.229711,393700
1991-01-11,0.531626,0.536504,0.521872,0.521872,0.225496,1321600
1991-01-14,0.516994,0.521872,0.512117,0.516994,0.223388,296500
1991-01-15,0.516994,0.521872,0.512117,0.521872,0.225496,109300
1991-01-16,0.516994,0.516994,0.497485,0.516994,0.223388,424000
