Date,Open,High,Low,Close,Adj Close,Volume
2019-12-04,25.250000,25.549999,25.250000,25.322001,24.007317,8900
2019-12-05,25.299999,25.489000,25.298000,25.489000,24.165644,5000
2019-12-06,25.399000,25.427000,25.399000,25.427000,24.106863,1000
2019-12-09,25.549999,25.549999,25.549999,25.549999,24.223476,1500
2019-12-10,25.532000,25.600000,25.532000,25.600000,24.270884,400
2019-12-11,25.660000,25.700001,25.360001,25.700001,24.365690,3300
2019-12-12,25.600000,26.290001,25.410000,25.410000,24.090744,4600
2019-12-13,25.410000,25.980000,25.400000,25.980000,24.631153,2800
2019-12-16,25.670000,25.940001,25.459999,25.940001,24.593227,5300
2019-12-17,25.469999,25.930000,25.469999,25.670000,24.337248,1200
2019-12-18,25.629999,25.691999,25.610001,25.610001,24.280365,2300
2019-12-19,25.520000,25.600000,25.450001,25.594000,24.265192,4300
2019-12-20,25.649000,25.805000,25.649000,25.700001,24.365690,5100
2019-12-23,25.530001,25.809999,25.530001,25.767000,24.429213,4100
2019-12-24,25.549999,25.930000,25.549999,25.930000,24.583748,1000
2019-12-26,25.785000,25.930000,25.785000,25.930000,24.583748,3200
2019-12-27,25.910000,25.920000,25.833000,25.840000,24.498423,2000
2019-12-30,25.920000,25.920000,25.850000,25.850000,24.507902,40400
2019-12-31,25.850000,25.850000,25.806999,25.806999,24.467134,1000
2020-01-02,25.702000,25.702000,25.702000,25.702000,24.367584,300
2020-01-03,25.761000,25.900000,25.660000,25.719999,24.384651,6700
2020-01-06,25.719999,25.879999,25.709999,25.829000,24.487993,1300
2020-01-07,25.879999,26.038000,25.879999,26.038000,24.686140,1000
2020-01-08,25.920000,26.100000,25.910000,25.980000,24.631153,3400
2020-01-09,25.900000,26.180000,25.900000,26.070000,24.716480,3200
2020-01-10,26.080000,26.100000,25.955000,25.962999,24.615034,2900
2020-01-13,25.959999,26.135000,25.920000,26.135000,24.778107,4100
2020-01-14,25.879999,25.980000,25.610001,25.980000,24.944208,4400
2020-01-15,25.620001,25.950001,25.620001,25.820000,24.790586,1400
2020-01-16,25.847000,25.920000,25.620001,25.750000,24.723377,4600
2020-01-17,25.799999,25.799999,25.700001,25.715000,24.689774,5800
2020-01-21,25.690001,25.700001,25.650000,25.674999,24.651367,1300
2020-01-22,25.650000,25.650000,25.622999,25.650000,24.627363,4500
2020-01-23,25.650000,25.830000,25.559999,25.681000,24.657129,5200
2020-01-24,25.714001,25.714001,25.600000,25.620001,24.598560,2200
2020-01-27,25.639999,25.780001,25.639999,25.780001,24.752182,1900
2020-01-28,25.990000,26.010000,25.809999,26.000000,24.963411,5300
2020-01-29,25.990000,25.990000,25.660000,25.809999,24.780987,10100
2020-01-30,25.660000,25.719999,25.650000,25.650000,24.627363,3200
2020-01-31,25.700001,25.851000,25.700001,25.709999,24.684971,6500
2020-02-03,25.867001,25.889999,25.709999,25.889999,24.857796,1700
2020-02-04,26.100000,26.200001,25.760000,25.980000,24.944208,10400
2020-02-05,25.950001,25.950001,25.770000,25.820999,24.791546,1600
2020-02-06,25.950001,25.950001,25.860001,25.950001,24.915405,3400
2020-02-07,25.780001,25.870001,25.770000,25.870001,24.838594,1500
2020-02-10,25.900000,26.080000,25.899000,25.900000,24.867397,36000
2020-02-11,25.850000,26.250000,25.830000,26.250000,25.203444,3200
2020-02-12,25.950001,26.170000,25.950001,25.990000,24.953810,11200
2020-02-13,25.930000,26.120001,25.900000,26.100000,25.059423,4700
2020-02-14,25.820000,26.083000,25.820000,26.031000,24.993176,1700
2020-02-18,25.820000,26.020000,25.820000,25.980000,24.944208,2500
2020-02-19,26.077000,26.139000,25.980000,25.990999,24.954769,1500
2020-02-20,25.912001,26.070000,25.799999,26.040001,25.001816,4800
2020-02-21,25.930000,26.080000,25.799999,26.070000,25.030619,8800
2020-02-24,26.070000,26.070000,25.790001,25.979000,24.943247,6300
2020-02-25,25.750000,26.250000,25.750000,26.240000,25.193844,16600
2020-02-26,26.240000,26.240000,25.750000,26.049999,25.011417,4300
2020-02-27,26.000000,26.010000,25.650000,25.830000,24.800188,6200
2020-02-28,25.650000,25.830000,25.320000,25.400000,24.387331,9500
2020-03-02,25.309999,25.844999,25.309999,25.844999,24.814590,1900
2020-03-03,25.570000,25.910000,25.570000,25.910000,24.876999,1400
2020-03-04,25.896999,27.360001,25.625000,27.200001,26.115568,42400
2020-03-05,26.709999,26.875000,26.440001,26.450001,25.395472,39500
2020-03-06,26.150000,26.780001,26.100000,26.320000,25.270655,26900
2020-03-09,26.000000,26.035999,25.440001,25.549999,24.531351,15200
2020-03-10,25.660000,26.150000,25.299999,26.150000,25.107430,6000
2020-03-11,26.200001,26.200001,25.549999,26.150000,25.107430,8900
2020-03-12,26.150000,26.150000,24.750000,25.150000,24.147299,30800
2020-03-13,25.000000,25.320000,23.799999,25.000000,24.003279,11200
2020-03-16,24.000000,24.000000,22.590000,22.830000,21.919794,7500
2020-03-17,22.600000,24.700001,22.600000,23.059999,22.140625,13100
2020-03-18,22.600000,22.840000,19.879999,19.879999,19.087408,24300
2020-03-19,19.500000,21.090000,18.350000,21.090000,20.249165,6600
2020-03-20,19.813000,22.879999,19.813000,22.000000,21.122887,9100
2020-03-23,20.260000,20.260000,18.430000,18.459999,17.724020,6700
2020-03-24,19.000000,23.480000,19.000000,21.870001,20.998070,6000
2020-03-25,21.860001,22.910000,20.910000,20.910000,20.076344,7000
2020-03-26,22.000000,23.841000,21.895000,22.500000,21.602951,5700
2020-03-27,23.000000,23.129999,22.163000,23.030001,22.111824,3100
2020-03-30,22.190001,23.650000,22.190001,23.650000,22.707102,3000
2020-03-31,23.468000,24.500000,23.000000,24.500000,23.523214,3000
2020-04-01,22.049999,22.450001,21.950001,22.150000,21.266905,4900
2020-04-02,22.049999,23.500000,22.049999,22.299999,21.410925,3000
2020-04-03,22.059999,22.940001,22.059999,22.900000,21.987003,5700
2020-04-06,23.000000,23.500000,23.000000,23.000000,22.083017,2600
2020-04-07,23.987000,24.000000,22.370001,22.370001,21.478136,3800
2020-04-08,22.732000,22.940001,22.500000,22.739000,21.832422,9400
2020-04-09,23.100000,23.590000,22.900000,23.590000,22.649494,5900
2020-04-13,22.900000,22.900000,22.587999,22.740000,21.833384,800
2020-04-14,22.690001,24.000000,22.690001,23.000000,22.406202,4500
2020-04-15,23.100000,23.750000,23.100000,23.750000,23.136839,2300
2020-04-16,23.100000,23.340000,23.100000,23.301001,22.699430,3000
2020-04-17,23.000000,23.340000,22.950001,23.299999,22.698456,7000
2020-04-20,23.340000,23.340000,22.780001,22.799999,22.211365,3500
2020-04-21,22.400000,23.340000,22.400000,22.782000,22.193830,2100
2020-04-22,22.590000,23.200001,22.500000,22.750000,22.162655,11800
2020-04-23,22.417000,23.020000,22.417000,23.020000,22.425686,2000
2020-04-24,22.662001,22.889999,22.662001,22.879999,22.289299,800
2020-04-27,23.299999,23.299999,22.903000,23.016001,22.421791,3000
2020-04-28,23.230000,23.500000,23.042000,23.353001,22.750090,7800
2020-04-29,23.700001,23.750000,23.525000,23.646999,23.036497,2500
2020-04-30,23.750000,23.770000,23.299999,23.700001,23.088131,5400
2020-05-01,23.250000,23.424000,23.250000,23.424000,22.819256,3600
2020-05-04,23.400000,23.402000,23.250000,23.402000,22.797825,1900
2020-05-05,23.591999,24.000000,23.400000,23.799999,23.185547,11900
2020-05-06,23.799999,23.799999,23.656000,23.740000,23.127098,3300
2020-05-07,23.700001,24.000000,23.653000,24.000000,23.380384,4100
2020-05-08,24.250000,24.500000,23.923000,24.500000,23.867477,6500
2020-05-11,24.700001,24.700001,24.700001,24.700001,24.062313,400
2020-05-12,23.850000,24.500000,23.684999,24.400000,23.770058,3400
2020-05-13,24.010000,24.559999,23.400000,24.323000,23.695045,6300
2020-05-14,23.760000,23.760000,23.594999,23.594999,22.985840,1300
2020-05-15,23.900000,23.940001,23.200001,23.200001,22.601040,3200
2020-05-18,23.540001,24.000000,23.150000,24.000000,23.380384,5100
2020-05-19,24.177999,24.549999,23.594000,23.594000,22.984867,3200
2020-05-20,23.980000,24.500000,23.740000,24.500000,23.867477,1800
2020-05-21,24.500000,24.500000,24.290001,24.500000,23.867477,2600
2020-05-22,24.450001,25.000000,24.450001,24.850000,24.208441,8000
2020-05-26,24.802000,24.850000,24.292999,24.292999,23.665821,1300
2020-05-27,24.790001,24.900000,24.790001,24.799999,24.159731,1400
2020-05-28,24.799999,24.910000,24.799999,24.849001,24.207466,3700
2020-05-29,24.799999,25.059999,24.780001,25.000000,24.354568,10900
2020-06-01,24.879999,25.879999,24.879999,25.299999,24.646822,3600
2020-06-02,25.260000,25.349001,25.000000,25.000000,24.354568,2800
2020-06-03,24.934000,24.990000,24.521000,24.990000,24.344826,5400
2020-06-04,24.900000,24.900000,24.653000,24.879999,24.237665,3800
2020-06-05,25.090000,25.150000,24.620001,25.150000,24.500696,4500
2020-06-08,25.190001,25.250000,25.000000,25.000000,24.354568,3000
2020-06-09,24.770000,24.799999,24.770000,24.799999,24.159731,500
2020-06-10,25.000000,25.000000,24.730000,24.879999,24.237665,2600
2020-06-11,24.559999,24.870001,24.110001,24.110001,23.487545,9400
2020-06-12,24.430000,25.000000,24.430000,24.900000,24.257149,2600
2020-06-15,24.562000,24.562000,24.110001,24.110001,23.487545,500
2020-06-16,24.740000,25.250000,24.309999,25.250000,24.598114,2500
2020-06-17,25.000000,25.190001,25.000000,25.000000,24.354568,2900
2020-06-18,24.959999,25.250000,24.959999,25.000000,24.354568,3900
2020-06-19,24.520000,24.990000,24.520000,24.740999,24.102255,6500
2020-06-22,24.969999,24.990000,24.400000,24.950001,24.305859,5800
2020-06-23,24.430000,25.000000,24.430000,24.666000,24.029192,3800
2020-06-24,24.520000,24.990000,24.260000,24.701000,24.063288,4300
2020-06-25,24.850000,24.850000,24.850000,24.850000,24.208441,600
2020-06-26,24.600000,24.799999,24.400000,24.799999,24.159731,2400
2020-06-29,24.740000,25.250000,24.639000,24.900000,24.257149,4500
2020-06-30,24.549999,24.950001,24.540001,24.950001,24.305859,1500
2020-07-01,24.559999,24.900000,24.559999,24.900000,24.257149,2300
2020-07-02,24.799999,24.900000,24.799999,24.900000,24.257149,2400
2020-07-06,24.799999,24.799999,24.799999,24.799999,24.159731,400
2020-07-07,24.760000,24.900000,24.750000,24.900000,24.257149,3200
2020-07-08,24.750000,24.750000,24.260000,24.400000,23.770058,3100
2020-07-09,24.813999,24.813999,24.500000,24.600000,23.964895,1000
2020-07-10,24.850000,24.900000,24.299999,24.900000,24.257149,4100
2020-07-13,24.610001,24.900000,24.600000,24.870001,24.227924,2700
2020-07-14,24.270000,24.700001,24.270000,24.430000,24.117357,700
2020-07-15,24.400000,24.600000,24.400000,24.600000,24.285183,600
2020-07-16,24.559999,24.600000,24.500000,24.600000,24.285183,600
2020-07-17,24.448999,24.850000,24.400000,24.850000,24.531982,2500
2020-07-20,24.799999,24.900000,24.799999,24.900000,24.581343,2300
2020-07-21,24.875000,24.975000,24.799999,24.975000,24.655384,10300
2020-07-22,24.850000,24.850000,24.150000,24.657000,24.341452,15200
2020-07-23,24.660000,24.750000,24.500000,24.700001,24.383904,5800
2020-07-24,24.500000,24.719999,24.450001,24.450001,24.137102,10300
2020-07-27,24.510000,25.000000,24.500000,25.000000,24.680063,3800
2020-07-28,24.990000,25.000000,24.709999,25.000000,24.680063,1600
2020-07-29,25.000000,25.000000,25.000000,25.000000,24.680063,800
2020-07-30,25.000000,25.000000,24.750000,24.820000,24.502367,8600
2020-07-31,24.820000,25.000000,24.820000,25.000000,24.680063,5300
2020-08-03,25.000000,25.000000,24.920000,24.999001,24.679077,20700
2020-08-04,24.830000,25.000000,24.830000,25.000000,24.680063,19800
2020-08-05,25.000000,25.000000,24.934000,25.000000,24.680063,33600
2020-08-06,24.950001,25.250000,24.950001,25.250000,24.926865,5500
2020-08-07,24.990000,25.299999,24.990000,25.299999,24.976223,10800
2020-08-10,25.299999,25.299999,25.150000,25.150000,24.828144,1200
2020-08-11,25.299999,25.299999,25.299999,25.299999,24.976223,1100
2020-08-12,25.010000,25.299999,25.000000,25.270000,24.946608,9000
2020-08-13,25.299999,25.730000,25.299999,25.730000,25.400721,3100
2020-08-14,25.510000,26.594999,25.510000,26.070000,25.736370,8000
2020-08-17,26.030001,26.600000,25.860001,26.450001,26.111507,6500
2020-08-18,25.840000,26.125000,25.840000,26.000000,25.667265,2300
2020-08-19,26.270000,26.270000,26.135000,26.270000,25.933811,1000
2020-08-20,26.010000,26.070000,25.639999,25.639999,25.311872,5700
2020-08-21,25.670000,25.950001,25.487000,25.950001,25.617907,3600
2020-08-24,25.940001,25.940001,25.440001,25.600000,25.272385,5100
2020-08-25,25.545000,25.545000,25.450001,25.450001,25.124306,2400
2020-08-26,25.426001,25.500000,25.250000,25.250000,24.926865,8500
2020-08-27,25.400000,25.629999,25.129999,25.438999,25.113443,2600
2020-08-28,25.420000,25.740000,25.320000,25.730000,25.400721,8100
2020-08-31,25.330000,26.799999,25.320000,25.860001,25.529058,19100
2020-09-01,25.879999,26.100000,25.879999,25.879999,25.548801,2000
2020-09-02,25.940001,25.940001,25.739000,25.739000,25.409607,1000
2020-09-03,25.580000,25.580000,25.040001,25.129999,24.808399,6300
2020-09-04,25.101000,25.469999,25.101000,25.170000,24.847887,2700
2020-09-08,25.170000,25.350000,25.025000,25.025000,24.704742,3600
2020-09-09,25.311001,25.568001,25.110001,25.568001,25.240795,2700
2020-09-10,25.570000,25.570000,25.570000,25.570000,25.242767,300
2020-09-11,25.309999,25.510000,25.150000,25.260000,24.936735,4400
2020-09-14,25.540001,25.540001,25.540001,25.540001,25.213154,2000
2020-09-15,25.600000,25.725000,25.250000,25.725000,25.395786,4800
2020-09-16,26.139999,26.230000,25.486000,25.900000,25.568544,3200
2020-09-17,25.889999,25.889999,25.510000,25.520000,25.193409,900
2020-09-18,25.610001,25.760000,25.610001,25.760000,25.430338,800
2020-09-21,25.600000,25.900000,25.452000,25.719999,25.390848,4200
2020-09-22,25.469999,25.900000,25.469999,25.900000,25.568544,1300
2020-09-23,25.570000,25.730000,25.320000,25.459999,25.134176,5500
2020-09-24,25.389999,25.670000,25.180000,25.670000,25.341490,4100
2020-09-25,25.500000,25.900000,25.500000,25.600000,25.272385,1900
2020-09-28,25.670000,26.070000,25.430000,25.725000,25.395786,2000
2020-09-29,25.670000,25.700001,25.670000,25.700001,25.371105,800
2020-09-30,25.750000,25.750000,25.459999,25.459999,25.134176,2500
2020-10-01,25.290001,25.500000,25.290001,25.500000,25.173664,9600
2020-10-02,25.490000,25.620001,25.490000,25.510000,25.183537,1400
2020-10-05,25.430000,25.620001,25.430000,25.575001,25.247705,11000
2020-10-06,25.594999,25.620001,25.500000,25.549999,25.223024,1700
2020-10-07,25.370001,25.559999,25.370001,25.420000,25.094688,2200
2020-10-08,25.440001,25.590000,25.440001,25.480000,25.153919,1800
2020-10-09,25.549999,25.719999,25.469999,25.680000,25.351360,4900
2020-10-12,25.530001,25.841000,25.500000,25.841000,25.510300,5900
2020-10-13,25.809999,26.000000,25.600000,25.629999,25.302000,2000
2020-10-14,25.600000,25.600000,25.209999,25.290001,25.290001,4400
2020-10-15,25.290001,25.500000,25.290001,25.500000,25.500000,3600
2020-10-16,25.379999,25.790001,25.280001,25.790001,25.790001,12800
2020-10-19,25.670000,25.670000,25.340000,25.340000,25.340000,5100
2020-10-20,25.350000,25.518999,25.350000,25.360001,25.360001,3800
2020-10-21,25.370001,25.370001,25.190001,25.350000,25.350000,6300
2020-10-22,25.250000,25.330000,25.240000,25.306000,25.306000,2900
2020-10-23,25.340000,25.350000,25.250000,25.350000,25.350000,4600
2020-10-26,25.349001,25.430000,25.334999,25.430000,25.430000,900
2020-10-27,25.270000,25.438000,25.250000,25.299999,25.299999,2200
2020-10-28,25.240000,25.299999,25.230000,25.299999,25.299999,3500
2020-10-29,25.285000,25.400000,25.285000,25.400000,25.400000,2300
2020-10-30,25.400000,25.400000,25.270000,25.350000,25.350000,1600
2020-11-02,25.400000,25.400000,25.250000,25.260000,25.260000,2700
2020-11-03,25.370001,25.370001,25.111000,25.240000,25.240000,3700
2020-11-04,25.348000,25.719999,25.330000,25.500000,25.500000,2400
2020-11-05,25.430000,25.450001,25.430000,25.450001,25.450001,1300
2020-11-06,25.469999,25.469999,25.284000,25.284000,25.284000,6700
2020-11-09,25.420000,25.548000,25.259001,25.480000,25.480000,9400
2020-11-10,25.320000,25.469000,25.320000,25.420000,25.420000,8100
2020-11-11,25.420000,25.420000,25.389999,25.419001,25.419001,1300
2020-11-12,25.320000,25.480000,25.320000,25.450001,25.450001,9000
2020-11-13,25.500000,25.639999,25.370001,25.639999,25.639999,8400
2020-11-16,25.590000,26.230000,25.590000,25.969999,25.969999,15800
2020-11-17,26.190001,26.475000,26.139999,26.150000,26.150000,4600
2020-11-18,26.360001,26.360001,25.620001,25.870001,25.870001,14100
2020-11-19,25.889999,26.250000,25.716999,26.250000,26.250000,3600
2020-11-20,26.250000,26.250000,25.719999,26.250000,26.250000,2500
2020-11-23,26.250000,26.250000,25.891001,25.995001,25.995001,2600
2020-11-24,26.250000,26.250000,25.670000,25.680000,25.680000,5900
2020-11-25,25.559999,25.750000,25.559999,25.580000,25.580000,3700
2020-11-27,25.620001,25.730000,25.580000,25.650000,25.650000,900
2020-11-30,25.790001,25.790001,25.340000,25.340000,25.340000,6000
2020-12-01,25.520000,25.809999,25.400000,25.570000,25.570000,18500
2020-12-02,25.510000,25.650000,25.469999,25.650000,25.650000,3200
2020-12-03,25.650000,25.650000,25.549999,25.549999,25.549999,1500
2020-12-04,25.530001,25.610001,25.530001,25.549999,25.549999,2300
2020-12-07,25.520000,25.660000,25.420000,25.480000,25.480000,2500
2020-12-08,25.530001,25.639999,25.459999,25.639999,25.639999,11300
2020-12-09,25.490000,25.510000,25.490000,25.500000,25.500000,1000
2020-12-10,25.700001,25.700001,25.450001,25.480000,25.480000,4200
2020-12-11,25.480000,25.590000,25.469999,25.540001,25.540001,3100
