Date,Open,High,Low,Close,Adj Close,Volume
2002-02-06,6.525000,6.525000,6.350000,6.500000,4.185390,5000
2002-02-07,6.450000,6.550000,6.400000,6.500000,4.185390,4800
2002-02-08,6.475000,6.475000,6.350000,6.425000,4.137096,3600
2002-02-11,6.350000,6.475000,6.150000,6.150000,3.960022,22000
2002-02-12,6.150000,6.350000,6.100000,6.250000,4.024412,11200
2002-02-13,6.295000,6.420000,6.295000,6.420000,4.133877,2200
2002-02-14,6.415000,6.415000,6.250000,6.255000,4.027630,10000
2002-02-15,6.410000,6.415000,6.250000,6.275000,4.040510,8200
2002-02-19,6.250000,6.850000,6.250000,6.700000,4.314169,18200
2002-02-20,6.995000,7.000000,6.550000,6.625000,4.265880,19800
2002-02-21,6.700000,6.700000,6.450000,6.450000,4.153195,4000
2002-02-22,6.425000,6.600000,6.405000,6.590000,4.243340,5400
2002-02-25,6.570000,6.575000,6.400000,6.500000,4.185390,11200
2002-02-26,6.565000,6.575000,6.425000,6.575000,4.233682,18800
2002-02-27,6.570000,6.575000,6.400000,6.500000,4.185390,30600
2002-02-28,6.545000,6.545000,6.250000,6.260000,4.030850,12800
2002-03-01,6.325000,6.490000,6.325000,6.485000,4.175730,3400
2002-03-04,6.495000,6.500000,6.275000,6.275000,4.040510,13400
2002-03-05,6.275000,6.495000,6.275000,6.350000,4.088803,10200
2002-03-06,6.475000,6.475000,6.250000,6.350000,4.088803,16200
2002-03-07,6.350000,6.350000,5.950000,6.245000,4.021193,26800
2002-03-08,5.925000,6.245000,5.925000,6.035000,3.885973,14000
2002-03-11,6.035000,6.290000,6.000000,6.200000,3.992216,13200
2002-03-12,6.200000,6.250000,6.125000,6.245000,4.021193,8400
2002-03-13,6.300000,6.400000,6.250000,6.400000,4.120998,15600
2002-03-14,6.400000,6.520000,6.400000,6.520000,4.198266,22000
2002-03-15,6.520000,6.875000,6.515000,6.750000,4.346364,24200
2002-03-18,6.700000,7.250000,6.690000,7.050000,4.539539,26600
2002-03-19,7.050000,7.600000,7.000000,7.250000,4.668318,53000
2002-03-20,7.240000,7.245000,7.100000,7.220000,4.649000,43200
2002-03-21,7.225000,7.495000,7.200000,7.250000,4.668318,30000
2002-03-22,7.410000,7.450000,7.280000,7.340000,4.726272,11600
2002-03-25,7.285000,7.375000,7.220000,7.375000,4.748806,17800
2002-03-26,7.370000,7.375000,7.190000,7.250000,4.701789,4000
2002-03-27,7.370000,7.375000,7.310000,7.375000,4.782855,10800
2002-03-28,7.400000,7.425000,7.300000,7.345000,4.763398,11600
2002-04-01,7.300000,7.595000,6.920000,7.250000,4.701789,19800
2002-04-02,7.125000,7.250000,7.125000,7.250000,4.701789,2800
2002-04-03,7.250000,7.250000,7.150000,7.250000,4.701789,7000
2002-04-04,7.245000,7.245000,7.050000,7.055000,4.575327,7400
2002-04-05,7.050000,7.210000,6.920000,6.920000,4.487777,23200
2002-04-08,6.745000,6.745000,6.255000,6.700000,4.345101,28800
2002-04-09,6.550000,6.950000,6.325000,6.905000,4.478047,27200
2002-04-10,6.740000,6.740000,6.535000,6.700000,4.345101,5000
2002-04-11,6.555000,6.750000,6.555000,6.750000,4.377527,14400
2002-04-12,6.745000,6.910000,6.560000,6.580000,4.267279,8800
2002-04-15,6.745000,6.810000,6.555000,6.650000,4.312677,10200
2002-04-16,6.750000,6.750000,6.530000,6.750000,4.377527,10800
2002-04-17,6.750000,6.925000,6.700000,6.890000,4.468322,30200
2002-04-18,6.945000,7.150000,6.940000,7.075000,4.588296,17800
2002-04-19,7.050000,7.375000,7.050000,7.375000,4.782855,27800
2002-04-22,7.375000,7.425000,7.215000,7.425000,4.815280,35000
2002-04-23,7.415000,7.415000,7.350000,7.400000,4.799066,12400
2002-04-24,7.400000,7.450000,7.225000,7.325000,4.750426,20800
2002-04-25,7.060000,7.400000,6.955000,6.955000,4.510475,12000
2002-04-26,7.210000,7.450000,7.000000,7.305000,4.737457,16600
2002-04-29,7.100000,7.250000,7.000000,7.025000,4.555871,6800
2002-04-30,7.195000,7.195000,7.060000,7.085000,4.594783,6200
2002-05-01,7.175000,7.250000,7.100000,7.250000,4.701789,6800
2002-05-02,7.245000,7.375000,7.070000,7.350000,4.766641,23000
2002-05-03,7.345000,7.535000,7.325000,7.500000,4.863920,18200
2002-05-06,7.500000,7.645000,7.225000,7.550000,4.896346,27600
2002-05-07,7.505000,7.600000,7.325000,7.345000,4.763398,8000
2002-05-08,7.340000,7.500000,7.300000,7.500000,4.863920,5400
2002-05-09,7.500000,7.550000,7.380000,7.500000,4.863920,6000
2002-05-10,7.275000,7.275000,7.225000,7.225000,4.685574,5200
2002-05-13,7.500000,7.675000,7.355000,7.485000,4.854191,18600
2002-05-14,7.555000,7.625000,7.250000,7.250000,4.701789,15800
2002-05-15,7.350000,7.650000,7.125000,7.155000,4.640179,26200
2002-05-16,7.125000,7.475000,6.975000,7.475000,4.847706,11800
2002-05-17,7.495000,7.495000,7.300000,7.375000,4.782855,2600
2002-05-20,7.370000,7.400000,7.180000,7.180000,4.656392,17400
2002-05-21,7.180000,7.295000,7.100000,7.100000,4.604511,8400
2002-05-22,7.080000,7.150000,7.015000,7.150000,4.636936,10000
2002-05-23,7.200000,7.210000,7.025000,7.210000,4.675847,8400
2002-05-24,7.210000,7.210000,7.210000,7.210000,4.675847,1000
2002-05-28,7.155000,7.250000,7.155000,7.250000,4.701789,3400
2002-05-29,7.225000,7.300000,7.130000,7.130000,4.623968,24200
2002-05-30,7.250000,7.360000,7.005000,7.250000,4.701789,16800
2002-05-31,7.055000,7.275000,7.050000,7.060000,4.578568,12200
2002-06-03,7.065000,7.270000,6.620000,6.810000,4.416440,31800
2002-06-04,6.975000,6.975000,6.540000,6.800000,4.409955,14400
2002-06-05,6.800000,6.845000,6.565000,6.565000,4.257552,10400
2002-06-06,6.690000,6.935000,6.650000,6.935000,4.497503,17000
2002-06-07,6.805000,6.940000,6.805000,6.935000,4.497503,10800
2002-06-10,6.995000,7.050000,6.850000,6.850000,4.442378,15600
2002-06-11,6.925000,7.065000,6.925000,6.925000,4.491018,9000
2002-06-12,6.900000,6.900000,6.745000,6.850000,4.442378,9200
2002-06-13,6.900000,7.075000,6.900000,6.950000,4.507233,4000
2002-06-14,7.000000,7.025000,6.640000,6.995000,4.536417,11200
2002-06-17,6.945000,6.950000,6.780000,6.945000,4.503989,4600
2002-06-18,6.970000,6.970000,6.780000,6.970000,4.520202,3200
2002-06-19,6.840000,7.055000,6.840000,7.050000,4.572084,4800
2002-06-20,6.845000,6.845000,6.625000,6.675000,4.328887,15800
2002-06-21,6.700000,6.805000,6.625000,6.655000,4.315918,18600
2002-06-24,6.655000,6.935000,6.650000,6.775000,4.393742,9600
2002-06-25,6.950000,7.050000,6.950000,6.975000,4.523444,11000
2002-06-26,6.810000,6.825000,6.620000,6.625000,4.329048,17400
2002-06-27,6.750000,7.225000,6.750000,7.130000,4.659034,18000
2002-06-28,7.250000,7.250000,7.030000,7.125000,4.655767,5200
2002-07-01,7.245000,7.475000,7.245000,7.345000,4.799523,37600
2002-07-02,7.410000,7.475000,7.175000,7.400000,4.835463,31400
2002-07-03,7.460000,7.600000,7.380000,7.545000,4.930212,34400
2002-07-05,7.550000,7.575000,7.450000,7.500000,4.900808,26800
2002-07-08,7.550000,7.625000,7.425000,7.530000,4.920409,34600
2002-07-09,7.595000,7.720000,7.525000,7.600000,4.966150,16800
2002-07-10,7.655000,7.660000,7.505000,7.530000,4.920409,22000
2002-07-11,7.565000,7.570000,7.200000,7.400000,4.835463,23200
2002-07-12,7.465000,7.475000,7.325000,7.475000,4.884471,11800
2002-07-15,7.475000,7.575000,7.130000,7.250000,4.737447,29400
2002-07-16,7.130000,7.460000,7.130000,7.210000,4.711308,17800
2002-07-17,7.150000,7.210000,7.000000,7.125000,4.655767,23600
2002-07-18,7.025000,7.125000,6.850000,6.995000,4.570819,22000
2002-07-19,6.990000,6.990000,6.805000,6.875000,4.492408,33600
2002-07-22,6.755000,6.800000,6.630000,6.650000,4.345385,27600
2002-07-23,6.860000,6.920000,6.635000,6.800000,4.443398,18600
2002-07-24,6.545000,6.760000,6.450000,6.550000,4.280038,25200
2002-07-25,6.450000,6.700000,6.375000,6.650000,4.345385,17000
2002-07-26,6.670000,7.550000,6.605000,7.495000,4.897538,39600
2002-07-29,7.660000,7.725000,7.100000,7.435000,4.858335,49200
2002-07-30,7.275000,7.370000,6.705000,7.115000,4.649233,17200
2002-07-31,7.050000,7.215000,6.900000,7.005000,4.577353,13200
2002-08-01,7.060000,7.125000,7.015000,7.015000,4.583889,4600
2002-08-02,7.015000,7.050000,6.925000,7.050000,4.606759,8400
2002-08-05,6.950000,6.955000,6.525000,6.525000,4.263703,18400
2002-08-06,6.875000,6.875000,6.675000,6.845000,4.472802,8000
2002-08-07,6.850000,7.030000,6.845000,7.030000,4.593688,7400
2002-08-08,7.065000,7.425000,7.065000,7.150000,4.672101,13000
2002-08-09,7.075000,7.460000,7.060000,7.385000,4.825663,4400
2002-08-12,7.395000,7.400000,7.255000,7.350000,4.802790,14400
2002-08-13,7.455000,7.455000,6.715000,6.945000,4.538146,17400
2002-08-14,6.805000,6.950000,6.625000,6.900000,4.508743,16800
2002-08-15,6.950000,7.320000,6.825000,7.050000,4.606759,9600
2002-08-16,7.300000,7.300000,6.830000,7.250000,4.737447,5400
2002-08-19,7.290000,7.400000,6.790000,6.990000,4.567552,13200
2002-08-20,7.100000,7.180000,6.700000,6.975000,4.557749,14000
2002-08-21,6.775000,6.965000,6.750000,6.750000,4.410727,2800
2002-08-22,6.705000,6.935000,6.550000,6.715000,4.387857,27600
2002-08-23,6.575000,6.715000,6.500000,6.575000,4.296375,17200
2002-08-26,6.530000,6.865000,6.530000,6.865000,4.485872,16800
2002-08-27,6.845000,6.875000,6.735000,6.755000,4.413994,11400
2002-08-28,6.755000,6.825000,6.675000,6.675000,4.361717,12400
2002-08-29,6.825000,6.825000,6.650000,6.825000,4.459734,2000
2002-08-30,6.820000,7.125000,6.820000,7.120000,4.652499,24800
2002-09-03,6.835000,6.995000,6.835000,6.860000,4.482605,5600
2002-09-04,6.850000,6.995000,6.825000,6.990000,4.567552,6400
2002-09-05,7.000000,7.000000,6.650000,6.740000,4.404190,11800
2002-09-06,6.750000,6.875000,6.650000,6.775000,4.427061,3800
2002-09-09,6.900000,6.900000,6.630000,6.630000,4.332314,13000
2002-09-10,6.745000,6.750000,6.655000,6.675000,4.361717,5200
2002-09-11,6.655000,6.750000,6.650000,6.650000,4.345385,8200
2002-09-12,6.650000,6.845000,6.650000,6.675000,4.361717,6800
2002-09-13,6.625000,6.650000,6.625000,6.625000,4.329048,4400
2002-09-16,6.600000,6.950000,6.600000,6.800000,4.443398,11000
2002-09-17,6.800000,6.995000,6.800000,6.995000,4.570819,2200
2002-09-18,6.750000,6.920000,6.675000,6.855000,4.479338,5400
2002-09-19,6.700000,6.855000,6.550000,6.550000,4.280038,13800
2002-09-20,6.550000,6.750000,6.375000,6.700000,4.378053,27800
2002-09-23,6.625000,6.675000,6.625000,6.665000,4.355183,2400
2002-09-24,6.625000,6.625000,5.690000,5.770000,3.770353,63400
2002-09-25,5.705000,6.335000,5.500000,6.275000,4.100343,18000
2002-09-26,6.335000,6.450000,5.620000,5.625000,3.706619,29200
2002-09-27,5.750000,5.835000,5.475000,5.620000,3.703322,19400
2002-09-30,5.720000,5.870000,5.385000,5.700000,3.756038,20400
2002-10-01,5.805000,5.895000,5.705000,5.895000,3.884534,11600
2002-10-02,5.790000,5.900000,5.790000,5.790000,3.815345,3800
2002-10-03,5.650000,5.840000,5.470000,5.840000,3.848292,11200
2002-10-04,5.850000,6.250000,5.850000,6.005000,3.957018,11600
2002-10-07,5.950000,6.105000,5.950000,6.000000,3.953723,4400
2002-10-08,5.875000,6.045000,5.815000,6.045000,3.983377,6000
2002-10-09,5.900000,6.190000,5.875000,6.185000,4.075632,15400
2002-10-10,6.045000,6.215000,5.910000,6.100000,4.019619,17400
2002-10-11,6.100000,6.530000,6.100000,6.525000,4.299676,47400
2002-10-14,6.500000,6.500000,6.300000,6.500000,4.283201,23800
2002-10-15,6.450000,6.450000,6.355000,6.355000,4.187652,7400
2002-10-16,6.355000,6.355000,6.250000,6.320000,4.164591,11200
2002-10-17,6.450000,6.500000,6.325000,6.495000,4.279906,15000
2002-10-18,6.495000,6.500000,6.320000,6.500000,4.283201,8600
2002-10-21,6.700000,6.755000,6.500000,6.640000,4.375455,19000
2002-10-22,6.695000,6.700000,6.610000,6.690000,4.408404,14600
2002-10-23,6.700000,6.750000,6.610000,6.750000,4.447940,100600
2002-10-24,6.750000,6.875000,6.745000,6.875000,4.530310,36600
2002-10-25,6.850000,6.860000,6.845000,6.850000,4.513835,16200
2002-10-28,6.900000,6.900000,6.790000,6.900000,4.546782,5200
2002-10-29,6.900000,7.075000,6.900000,7.050000,4.645627,32600
2002-10-30,7.010000,7.010000,6.930000,7.000000,4.612678,13800
2002-10-31,7.095000,7.095000,6.930000,7.010000,4.619268,5200
2002-11-01,7.095000,7.095000,6.900000,6.930000,4.566552,6200
2002-11-04,7.105000,7.150000,6.755000,6.950000,4.579730,19200
2002-11-05,7.110000,7.120000,6.850000,6.860000,4.520425,5600
2002-11-06,7.050000,7.115000,6.920000,7.005000,4.615973,9200
2002-11-07,7.000000,7.095000,7.000000,7.055000,4.648922,12000
2002-11-08,6.960000,7.170000,6.940000,7.125000,4.695049,7000
2002-11-11,7.120000,7.150000,6.940000,7.030000,4.632448,19400
2002-11-12,7.050000,7.250000,7.050000,7.150000,4.711522,22800
2002-11-13,7.175000,7.200000,7.100000,7.125000,4.695049,7200
2002-11-14,7.200000,7.200000,7.075000,7.085000,4.668689,16600
2002-11-15,7.030000,7.045000,6.775000,6.775000,4.464414,20200
2002-11-18,6.950000,7.050000,6.055000,6.275000,4.134938,34400
2002-11-19,6.325000,6.540000,6.325000,6.535000,4.306265,12800
2002-11-20,6.550000,6.550000,6.450000,6.520000,4.296381,5200
2002-11-21,6.520000,6.585000,6.400000,6.490000,4.276612,5600
2002-11-22,6.375000,6.485000,6.375000,6.485000,4.273318,11600
2002-11-25,6.500000,6.560000,6.455000,6.560000,4.322738,16200
2002-11-26,6.560000,6.600000,6.425000,6.600000,4.349099,17200
2002-11-27,6.590000,6.655000,6.585000,6.655000,4.385340,9400
2002-11-29,6.655000,6.765000,6.655000,6.760000,4.454529,2200
2002-12-02,6.655000,6.825000,6.655000,6.705000,4.418286,11600
2002-12-03,6.750000,6.875000,6.750000,6.780000,4.467708,17800
2002-12-04,6.805000,6.955000,6.790000,6.875000,4.530310,9800
2002-12-05,6.950000,7.145000,6.780000,6.810000,4.487478,45600
2002-12-06,6.795000,7.105000,6.775000,6.830000,4.500657,49000
2002-12-09,6.775000,6.780000,6.750000,6.750000,4.447940,21200
2002-12-10,6.825000,6.855000,6.740000,6.740000,4.441351,1600
2002-12-11,6.695000,7.075000,6.695000,6.875000,4.530310,10400
2002-12-12,6.875000,6.915000,6.850000,6.915000,4.556667,3600
2002-12-13,6.850000,6.970000,6.850000,6.875000,4.530310,2400
2002-12-16,6.835000,6.970000,6.825000,6.900000,4.546782,16600
2002-12-17,6.945000,7.145000,6.850000,7.010000,4.619268,17600
2002-12-18,7.075000,7.160000,7.025000,7.160000,4.718110,17000
2002-12-19,7.085000,7.215000,7.085000,7.095000,4.675280,15200
2002-12-20,7.110000,7.190000,7.110000,7.165000,4.721406,5600
2002-12-23,7.145000,7.235000,7.075000,7.085000,4.668689,16400
2002-12-24,7.085000,7.100000,7.075000,7.085000,4.668689,2800
2002-12-26,7.200000,7.200000,7.175000,7.185000,4.734585,2200
2002-12-27,7.130000,7.185000,7.130000,7.185000,4.769435,2200
2002-12-30,7.195000,7.195000,7.150000,7.190000,4.772754,8200
2002-12-31,7.235000,7.450000,7.175000,7.370000,4.892239,31800
2003-01-02,7.310000,7.430000,7.250000,7.315000,4.855731,17000
2003-01-03,7.325000,7.500000,7.325000,7.490000,4.971894,27800
2003-01-06,7.450000,7.500000,7.370000,7.375000,4.895557,19400
2003-01-07,7.450000,7.620000,7.380000,7.620000,5.058188,14200
2003-01-08,7.600000,7.600000,7.360000,7.500000,4.978534,6200
2003-01-09,7.525000,7.750000,7.525000,7.640000,5.071467,17600
2003-01-10,7.740000,7.740000,7.605000,7.605000,5.048234,6400
2003-01-13,7.925000,8.000000,7.635000,7.635000,5.068147,37400
2003-01-14,7.640000,7.750000,7.610000,7.735000,5.134527,8600
2003-01-15,7.735000,7.735000,7.600000,7.600000,5.044914,20600
2003-01-16,7.575000,7.685000,7.575000,7.590000,5.038277,7800
2003-01-17,7.600000,7.600000,7.400000,7.400000,4.912153,19800
2003-01-21,7.405000,7.505000,7.305000,7.305000,4.849092,10600
2003-01-22,7.395000,7.500000,7.285000,7.395000,4.908835,6800
2003-01-23,7.400000,7.615000,7.395000,7.615000,5.054870,18400
2003-01-24,7.625000,7.625000,7.515000,7.570000,5.024999,12400
2003-01-27,7.550000,7.595000,7.475000,7.525000,4.995128,13800
2003-01-28,7.570000,7.575000,7.400000,7.435000,4.935386,15000
2003-01-29,7.480000,7.480000,7.475000,7.475000,4.961937,3400
2003-01-30,7.475000,7.485000,7.435000,7.435000,4.935386,2200
2003-01-31,7.525000,7.525000,7.215000,7.275000,4.829176,28600
2003-02-03,7.215000,7.220000,7.095000,7.135000,4.736245,5200
2003-02-04,7.205000,7.375000,7.205000,7.365000,4.888920,7600
2003-02-05,7.150000,7.375000,7.125000,7.370000,4.892239,9200
2003-02-06,7.375000,7.375000,7.350000,7.375000,4.895557,5000
2003-02-07,7.310000,7.370000,7.310000,7.310000,4.852408,2200
2003-02-10,7.375000,7.380000,7.350000,7.380000,4.898876,6600
2003-02-11,7.380000,7.380000,7.360000,7.375000,4.895557,2800
2003-02-12,7.350000,7.365000,7.325000,7.365000,4.888920,6000
2003-02-13,7.305000,7.325000,7.305000,7.305000,4.849092,3600
2003-02-14,7.325000,7.370000,7.325000,7.330000,4.865686,7600
2003-02-18,7.365000,7.365000,7.230000,7.230000,4.799306,10000
2003-02-19,7.250000,7.315000,7.225000,7.300000,4.845772,6200
2003-02-20,7.225000,7.225000,7.205000,7.225000,4.795986,9600
2003-02-21,7.205000,7.255000,7.205000,7.255000,4.815899,5800
2003-02-24,7.320000,7.320000,7.250000,7.250000,4.812580,8200
2003-02-25,7.220000,7.300000,7.220000,7.250000,4.812580,3200
2003-02-26,7.090000,7.215000,7.090000,7.150000,4.746202,24200
2003-02-27,7.145000,7.220000,7.145000,7.175000,4.762797,8600
2003-02-28,7.175000,7.235000,7.090000,7.090000,4.706374,14000
2003-03-03,7.125000,7.125000,7.070000,7.115000,4.722970,6800
2003-03-04,7.055000,7.130000,7.055000,7.075000,4.696415,11000
2003-03-05,7.130000,7.235000,7.125000,7.235000,4.802626,7200
2003-03-06,7.235000,7.270000,7.155000,7.270000,4.825858,10000
2003-03-07,7.200000,7.270000,7.175000,7.180000,4.766116,9600
2003-03-10,7.250000,7.285000,7.150000,7.150000,4.746202,6000
2003-03-11,7.195000,7.200000,7.140000,7.200000,4.779391,5000
2003-03-12,7.200000,7.205000,7.000000,7.080000,4.699734,22200
2003-03-13,7.075000,7.150000,6.955000,7.040000,4.673185,3200
2003-03-14,7.050000,7.185000,7.050000,7.180000,4.766116,9800
2003-03-17,7.125000,7.525000,7.125000,7.500000,4.978534,20600
2003-03-18,7.465000,7.465000,7.220000,7.460000,4.951982,4800
2003-03-19,7.545000,7.590000,7.390000,7.485000,4.968577,14400
2003-03-20,7.545000,7.550000,7.285000,7.335000,4.869005,10200
2003-03-21,7.400000,7.615000,7.285000,7.490000,4.971894,10000
2003-03-24,7.505000,7.615000,7.250000,7.425000,4.928746,27000
2003-03-25,7.520000,7.520000,7.510000,7.510000,4.985172,1400
2003-03-26,7.535000,7.570000,7.525000,7.525000,4.995128,2000
2003-03-27,7.220000,7.495000,7.220000,7.440000,4.973403,4000
2003-03-28,7.480000,7.480000,7.365000,7.365000,4.923267,1400
2003-03-31,7.420000,7.420000,6.875000,6.885000,4.602402,28600
2003-04-01,6.900000,7.105000,6.750000,6.750000,4.512161,35200
2003-04-02,6.750000,7.110000,6.750000,7.075000,4.729413,12400
2003-04-03,7.135000,7.310000,7.105000,7.275000,4.863106,9200
2003-04-04,7.190000,7.190000,7.000000,7.000000,4.679276,13200
2003-04-07,7.090000,7.235000,7.000000,7.050000,4.712701,6400
2003-04-08,7.040000,7.150000,7.000000,7.050000,4.712701,13600
2003-04-09,7.175000,7.225000,7.055000,7.055000,4.716043,3000
2003-04-10,7.115000,7.330000,7.115000,7.275000,4.863106,8400
2003-04-11,7.300000,7.345000,7.300000,7.315000,4.889843,2400
2003-04-14,7.285000,7.345000,7.285000,7.300000,4.879816,1000
2003-04-15,7.325000,7.345000,7.325000,7.345000,4.909897,4200
2003-04-16,7.290000,7.425000,7.290000,7.425000,4.963375,3800
2003-04-17,7.435000,7.450000,7.385000,7.390000,4.939979,3200
2003-04-21,7.450000,7.450000,7.425000,7.445000,4.976746,2200
2003-04-22,7.425000,7.425000,7.385000,7.425000,4.963375,1200
2003-04-23,7.405000,7.415000,7.375000,7.375000,4.929952,4000
2003-04-24,7.375000,7.385000,7.375000,7.385000,4.936637,1000
2003-04-25,7.380000,7.420000,7.350000,7.350000,4.913242,4600
2003-04-28,7.185000,7.330000,7.185000,7.330000,4.899870,3000
2003-04-29,7.275000,7.275000,6.995000,7.050000,4.712701,13200
2003-04-30,7.100000,7.395000,6.915000,7.300000,4.879816,19400
2003-05-01,7.310000,7.375000,7.105000,7.205000,4.816312,8600
2003-05-02,7.260000,7.315000,7.225000,7.260000,4.853079,28600
2003-05-05,7.225000,7.245000,7.180000,7.235000,4.836370,6200
2003-05-06,7.245000,7.250000,7.180000,7.245000,4.843051,9600
2003-05-07,7.215000,7.265000,7.180000,7.265000,4.856420,5800
2003-05-08,7.215000,7.245000,7.135000,7.245000,4.843051,5800
2003-05-09,7.130000,7.245000,7.130000,7.160000,4.786232,5400
2003-05-12,7.160000,7.185000,7.085000,7.185000,4.802946,8400
2003-05-13,7.175000,7.225000,7.140000,7.185000,4.802946,4600
2003-05-14,7.185000,7.190000,7.185000,7.190000,4.806287,800
2003-05-15,7.190000,7.265000,7.175000,7.265000,4.856420,5600
2003-05-16,7.190000,7.265000,7.090000,7.265000,4.856420,19000
2003-05-19,7.175000,7.265000,7.175000,7.265000,4.856420,15800
2003-05-20,7.255000,7.265000,7.255000,7.265000,4.856420,5200
2003-05-21,7.315000,7.315000,7.125000,7.250000,4.846394,20000
2003-05-22,7.260000,7.260000,7.085000,7.090000,4.739439,6800
2003-05-23,7.085000,7.140000,7.005000,7.140000,4.772861,3600
2003-05-27,7.080000,7.205000,7.080000,7.190000,4.806287,9600
2003-05-28,7.245000,7.375000,7.165000,7.370000,4.926611,8800
2003-05-29,7.375000,7.375000,7.310000,7.310000,4.886500,2000
2003-05-30,7.375000,7.450000,7.225000,7.225000,4.829683,12800
2003-06-02,7.305000,7.305000,7.185000,7.235000,4.836370,3000
2003-06-03,7.160000,7.225000,7.160000,7.215000,4.822997,10200
2003-06-04,7.225000,7.225000,7.150000,7.225000,4.829683,5400
2003-06-05,7.165000,7.165000,7.060000,7.105000,4.749464,28000
2003-06-06,7.125000,7.235000,7.075000,7.235000,4.836370,15200
2003-06-09,7.175000,7.175000,7.105000,7.105000,4.749464,6600
2003-06-10,7.125000,7.125000,7.025000,7.100000,4.746124,15000
2003-06-11,7.120000,7.125000,7.100000,7.125000,4.762834,11800
2003-06-12,7.125000,7.125000,7.115000,7.125000,4.762834,6200
2003-06-13,7.125000,7.250000,7.110000,7.125000,4.762834,26000
2003-06-16,7.125000,7.125000,7.110000,7.110000,4.752810,10000
2003-06-17,7.125000,7.125000,7.110000,7.110000,4.752810,8400
2003-06-18,7.110000,7.125000,7.110000,7.125000,4.762834,13600
2003-06-19,7.130000,7.150000,7.125000,7.150000,4.779547,9600
2003-06-20,7.180000,7.180000,7.110000,7.135000,4.769520,15400
2003-06-23,6.950000,7.200000,6.930000,7.130000,4.766178,21400
2003-06-24,7.220000,7.600000,7.220000,7.560000,5.053618,37600
2003-06-25,7.575000,7.875000,7.575000,7.730000,5.167259,40000
2003-06-26,7.700000,7.955000,7.695000,7.955000,5.354028,19800
2003-06-27,7.905000,8.195000,7.900000,7.900000,5.317010,29800
2003-06-30,7.990000,8.115000,7.710000,7.710000,5.189133,62400
2003-07-01,7.530000,7.535000,7.250000,7.250000,4.879533,586800
2003-07-02,7.300000,7.375000,7.150000,7.190000,4.839151,95800
2003-07-03,7.220000,7.365000,7.150000,7.290000,4.906455,57200
2003-07-07,7.475000,7.475000,7.275000,7.305000,4.916552,60400
2003-07-08,7.300000,7.335000,7.175000,7.335000,4.936742,12600
2003-07-09,7.345000,7.400000,7.240000,7.320000,4.926647,49800
2003-07-10,7.345000,7.380000,7.255000,7.310000,4.919915,102800
2003-07-11,7.305000,7.325000,7.260000,7.325000,4.930013,17000
2003-07-14,7.370000,7.370000,7.270000,7.325000,4.930013,31400
2003-07-15,7.350000,7.375000,7.250000,7.320000,4.926647,41400
2003-07-16,7.250000,7.340000,7.250000,7.320000,4.926647,25200
2003-07-17,7.325000,7.325000,7.200000,7.250000,4.879533,72400
2003-07-18,7.240000,7.365000,7.160000,7.300000,4.913186,60400
2003-07-21,7.245000,7.330000,7.245000,7.295000,4.909820,27800
2003-07-22,7.300000,7.350000,7.200000,7.300000,4.913186,39400
2003-07-23,7.320000,7.320000,7.205000,7.230000,4.866072,23000
2003-07-24,7.290000,7.295000,7.195000,7.295000,4.909820,67600
2003-07-25,7.260000,7.300000,7.150000,7.200000,4.845882,50200
2003-07-28,7.200000,7.250000,7.200000,7.240000,4.872803,46000
2003-07-29,7.250000,7.375000,7.215000,7.375000,4.963663,66200
2003-07-30,7.370000,7.370000,7.200000,7.225000,4.862709,12200
2003-07-31,7.295000,7.365000,7.270000,7.345000,4.943471,17400
2003-08-01,7.345000,7.375000,7.325000,7.375000,4.963663,50400
2003-08-04,7.325000,7.335000,7.255000,7.315000,4.923283,12000
2003-08-05,7.250000,7.375000,7.000000,7.095000,4.775213,39800
2003-08-06,7.000000,7.100000,7.000000,7.010000,4.718006,32000
2003-08-07,7.065000,7.200000,7.050000,7.150000,4.812231,25800
2003-08-08,7.225000,7.225000,7.100000,7.190000,4.839151,4600
2003-08-11,7.225000,7.225000,7.020000,7.025000,4.728102,25200
2003-08-12,7.040000,7.575000,7.040000,7.345000,4.943471,183400
2003-08-13,7.415000,7.450000,7.240000,7.450000,5.014142,99400
2003-08-14,7.485000,7.510000,7.405000,7.475000,5.030969,58800
2003-08-15,7.500000,7.500000,7.385000,7.450000,5.014142,33600
2003-08-18,7.500000,7.550000,7.375000,7.545000,5.078081,75400
2003-08-19,7.550000,7.625000,7.380000,7.505000,5.051160,83000
2003-08-20,7.545000,7.585000,7.475000,7.520000,5.061255,33000
2003-08-21,7.580000,7.580000,7.500000,7.535000,5.071349,33400
2003-08-22,7.565000,7.565000,7.500000,7.515000,5.057891,32400
2003-08-25,7.515000,7.550000,7.450000,7.550000,5.081446,31400
2003-08-26,7.535000,7.540000,7.480000,7.500000,5.047794,55800
2003-08-27,7.540000,7.550000,7.505000,7.550000,5.081446,20600
2003-08-28,7.550000,7.570000,7.525000,7.570000,5.094909,22000
2003-08-29,7.575000,7.620000,7.500000,7.575000,5.098272,17400
2003-09-02,7.625000,7.625000,7.530000,7.550000,5.081446,21200
2003-09-03,7.645000,7.650000,7.585000,7.605000,5.118464,41800
2003-09-04,7.650000,8.000000,7.605000,7.925000,5.333836,58200
2003-09-05,8.015000,8.015000,7.805000,7.875000,5.300185,81400
