Date,Open,High,Low,Close,Adj Close,Volume
2003-04-15,58.000000,58.000000,53.599998,57.000000,44.486504,2200
2003-04-16,56.000000,57.000000,46.799999,47.000000,36.681862,900
2003-04-17,46.400002,47.000000,42.000000,42.000000,32.779537,400
2003-04-21,33.000000,43.599998,33.000000,37.000000,28.877203,1200
2003-04-22,36.000000,36.000000,34.000000,34.000000,26.535816,400
2003-04-23,32.599998,36.000000,30.200001,30.200001,23.570044,100
2003-04-24,30.000000,30.200001,29.600000,30.000000,23.413952,300
2003-04-25,30.000000,30.000000,30.000000,30.000000,23.413952,0
2003-04-28,33.200001,33.200001,33.200001,33.200001,25.911440,0
2003-04-29,35.000000,37.000000,35.000000,36.000000,28.096746,1300
2003-04-30,37.000000,43.799999,37.000000,40.400002,31.530792,300
2003-05-01,38.400002,43.799999,38.000000,43.000000,33.559998,200
2003-05-02,44.000000,48.200001,44.000000,48.200001,37.618420,100
2003-05-05,49.000000,49.000000,47.799999,48.000000,37.462330,0
2003-05-06,48.200001,48.200001,48.000000,48.000000,37.462330,100
2003-05-07,47.400002,50.000000,47.400002,50.000000,39.023262,0
2003-05-08,47.599998,48.000000,40.000000,48.000000,37.462330,1200
2003-05-09,49.000000,52.000000,45.000000,48.200001,37.618420,1400
2003-05-12,44.200001,48.200001,44.200001,48.200001,37.618420,0
2003-05-13,48.000000,48.000000,48.000000,48.000000,37.462330,500
2003-05-14,48.000000,48.000000,42.000000,46.200001,36.057487,700
2003-05-15,47.599998,47.599998,40.000000,40.000000,31.218605,500
2003-05-16,40.000000,41.000000,31.000000,34.000000,26.535816,1800
2003-05-19,40.000000,43.799999,34.000000,42.000000,32.779537,4800
2003-05-20,42.000000,42.000000,40.000000,40.000000,31.218605,800
2003-05-21,41.200001,43.000000,40.000000,42.000000,32.779537,1000
2003-05-22,42.000000,42.000000,39.000000,40.000000,31.218605,100
2003-05-23,41.000000,43.799999,40.000000,42.200001,32.935623,700
2003-05-27,40.400002,62.400002,38.000000,44.000000,34.340466,8100
2003-05-28,44.200001,53.200001,42.599998,43.599998,34.028282,2700
2003-05-29,42.599998,49.000000,41.799999,42.799999,33.403912,3800
2003-05-30,45.799999,47.000000,42.000000,45.000000,35.120922,3400
2003-06-02,47.400002,47.400002,45.000000,46.799999,36.525768,500
2003-06-03,45.000000,47.200001,45.000000,47.000000,36.681862,400
2003-06-04,47.400002,47.400002,46.799999,47.400002,36.994041,1000
2003-06-05,47.200001,51.000000,46.200001,46.200001,36.057487,2600
2003-06-06,51.599998,51.599998,50.000000,50.799999,39.647629,100
2003-06-09,51.400002,52.000000,51.400002,52.000000,40.584187,100
2003-06-10,54.000000,57.200001,50.000000,54.200001,42.301205,1000
2003-06-11,56.200001,56.799999,50.400002,53.799999,41.989029,600
2003-06-12,53.799999,53.799999,51.000000,53.200001,41.520748,4000
2003-06-13,53.799999,56.799999,52.799999,54.799999,42.769485,200
2003-06-16,54.799999,54.799999,54.799999,54.799999,42.769485,0
2003-06-17,52.000000,52.000000,49.799999,49.799999,38.867161,1300
2003-06-18,49.799999,49.799999,47.000000,47.000000,36.681862,300
2003-06-19,47.000000,47.599998,44.799999,45.000000,35.120922,1300
2003-06-20,46.799999,48.000000,46.400002,47.400002,36.994041,800
2003-06-23,45.200001,48.200001,45.200001,48.200001,37.618420,100
2003-06-24,47.400002,47.599998,47.400002,47.400002,36.994041,600
2003-06-25,47.200001,52.000000,44.400002,44.599998,34.808743,900
2003-06-26,44.599998,44.599998,44.599998,44.599998,34.808743,0
2003-06-27,44.400002,44.599998,44.400002,44.400002,34.652653,500
2003-06-30,44.000000,44.000000,44.000000,44.000000,34.340466,0
2003-07-01,48.000000,52.000000,45.799999,48.000000,37.462330,300
2003-07-02,51.000000,51.000000,46.599998,50.000000,39.023262,500
2003-07-03,49.200001,49.799999,46.799999,49.799999,38.867161,0
2003-07-07,46.599998,49.200001,46.599998,46.799999,36.525768,0
2003-07-08,49.200001,49.799999,44.000000,47.599998,37.150139,1800
2003-07-09,48.799999,49.400002,45.000000,45.000000,35.120922,700
2003-07-10,44.200001,44.200001,44.000000,44.000000,34.340466,100
2003-07-11,44.200001,46.799999,44.000000,44.000000,34.340466,200
2003-07-14,44.000000,48.000000,44.000000,46.000000,35.901398,300
2003-07-15,45.799999,45.799999,44.000000,44.799999,34.964836,200
2003-07-16,45.000000,48.000000,44.200001,46.400002,36.213589,0
2003-07-17,46.400002,46.400002,46.400002,46.400002,36.213589,0
2003-07-18,46.400002,46.400002,46.400002,46.400002,36.213589,0
2003-07-21,45.000000,45.799999,45.000000,45.200001,35.277027,0
2003-07-22,44.599998,44.599998,44.599998,44.599998,34.808743,0
2003-07-23,48.200001,50.000000,46.000000,46.200001,36.057487,600
2003-07-24,46.799999,46.799999,46.200001,46.599998,36.369682,300
2003-07-25,47.400002,57.000000,46.799999,51.200001,39.959820,2600
2003-07-28,51.000000,56.799999,49.200001,56.599998,44.174324,300
2003-07-29,51.200001,56.000000,51.200001,53.200001,41.520748,100
2003-07-30,56.799999,56.799999,52.200001,53.799999,41.989029,0
2003-07-31,56.000000,57.000000,54.000000,56.000000,43.706059,400
2003-08-01,55.000000,56.000000,52.599998,56.000000,43.706059,100
2003-08-04,52.599998,53.599998,48.200001,48.200001,37.618420,300
2003-08-05,49.000000,53.400002,49.000000,53.000000,41.364647,100
2003-08-06,53.000000,53.000000,50.000000,50.000000,39.023262,300
2003-08-07,50.000000,52.799999,50.000000,51.799999,40.428093,600
2003-08-08,51.799999,51.799999,50.000000,50.000000,39.023262,0
2003-08-11,51.799999,51.799999,49.799999,49.799999,38.867161,100
2003-08-12,51.799999,52.000000,50.400002,52.000000,40.584187,400
2003-08-13,46.000000,48.200001,46.000000,48.200001,37.618420,100
2003-08-14,49.000000,50.400002,49.000000,50.400002,39.335445,0
2003-08-15,49.200001,52.000000,49.200001,52.000000,40.584187,0
2003-08-18,51.000000,51.000000,51.000000,51.000000,39.803730,0
2003-08-19,52.000000,56.000000,49.200001,50.400002,39.335445,200
2003-08-20,53.200001,55.200001,52.799999,55.000000,42.925587,200
2003-08-21,54.799999,56.000000,51.799999,56.000000,43.706059,300
2003-08-22,56.400002,56.599998,53.200001,53.599998,41.832935,300
2003-08-25,54.799999,54.799999,53.000000,54.000000,42.145126,300
2003-08-26,55.799999,55.799999,53.000000,53.799999,41.989029,200
2003-08-27,54.000000,59.799999,51.599998,51.599998,40.271992,200
2003-08-28,55.000000,57.000000,55.000000,56.400002,44.018238,200
2003-08-29,54.000000,54.000000,53.599998,53.799999,41.989029,100
2003-09-02,53.799999,53.799999,51.799999,51.799999,40.428093,0
2003-09-03,53.200001,56.400002,52.200001,52.200001,40.740276,800
2003-09-04,53.799999,54.000000,53.799999,54.000000,42.145126,100
2003-09-05,51.599998,51.599998,51.599998,51.599998,40.271992,0
2003-09-08,51.599998,51.599998,51.599998,51.599998,40.271992,0
2003-09-09,50.000000,52.799999,50.000000,52.799999,41.208553,800
2003-09-10,52.799999,52.799999,52.799999,52.799999,41.208553,0
2003-09-11,51.599998,51.599998,51.599998,51.599998,40.271992,0
2003-09-12,54.000000,54.000000,53.000000,53.000000,41.364647,0
2003-09-15,53.000000,53.000000,53.000000,53.000000,41.364647,0
2003-09-16,52.799999,53.599998,52.799999,53.599998,41.832935,100
2003-09-17,53.599998,53.599998,53.599998,53.599998,41.832935,0
2003-09-18,53.000000,53.000000,50.400002,50.400002,39.335445,400
2003-09-19,51.799999,52.000000,50.599998,52.000000,40.584187,600
2003-09-22,50.000000,52.000000,50.000000,52.000000,40.584187,200
2003-09-23,51.000000,51.200001,50.000000,50.000000,39.023262,200
2003-09-24,52.000000,52.000000,50.000000,51.799999,40.428093,400
2003-09-25,50.000000,50.000000,50.000000,50.000000,39.023262,0
2003-09-26,51.599998,51.799999,51.000000,51.000000,39.803730,200
2003-09-29,51.799999,51.799999,48.200001,49.000000,38.242790,600
2003-09-30,48.799999,50.200001,47.200001,47.200001,36.837952,100
2003-10-01,47.200001,48.000000,47.200001,47.200001,36.837952,500
2003-10-02,48.200001,48.200001,48.200001,48.200001,37.618420,0
2003-10-03,47.799999,48.200001,46.799999,47.000000,36.681862,400
2003-10-06,48.200001,50.000000,47.200001,49.799999,38.867161,1100
2003-10-07,49.599998,49.599998,49.599998,49.599998,38.711075,0
2003-10-08,49.799999,51.799999,49.799999,50.000000,39.023262,0
2003-10-09,51.799999,52.000000,50.000000,51.200001,39.959820,300
2003-10-10,50.200001,50.200001,50.200001,50.200001,39.179352,0
2003-10-13,51.599998,51.599998,48.200001,49.000000,38.242790,300
2003-10-14,50.799999,51.799999,50.799999,51.799999,40.428093,0
2003-10-15,45.000000,49.000000,41.000000,49.000000,38.242790,1100
2003-10-16,49.000000,49.000000,45.799999,48.200001,37.618420,100
2003-10-17,47.599998,47.599998,47.599998,47.599998,37.150139,0
2003-10-20,47.200001,47.400002,45.000000,47.400002,36.994041,100
2003-10-21,46.799999,48.200001,44.799999,48.200001,37.618420,100
2003-10-22,46.400002,47.599998,45.799999,45.799999,35.745293,200
2003-10-23,46.799999,48.200001,43.000000,47.000000,36.681862,200
2003-10-24,46.400002,48.200001,42.400002,43.000000,33.559998,300
2003-10-27,43.000000,43.000000,43.000000,43.000000,33.559998,0
2003-10-28,48.200001,48.799999,45.000000,45.000000,35.120922,700
2003-10-29,50.000000,50.000000,43.400002,45.000000,35.120922,400
2003-10-30,48.599998,48.599998,43.000000,44.799999,34.964836,800
2003-10-31,44.000000,44.400002,43.000000,43.000000,33.559998,600
2003-11-03,43.000000,43.000000,43.000000,43.000000,33.559998,0
2003-11-04,43.400002,45.000000,43.000000,44.799999,34.964836,300
2003-11-05,44.000000,45.000000,43.000000,43.000000,33.559998,300
2003-11-06,44.400002,46.000000,44.400002,45.400002,35.433125,700
2003-11-07,45.000000,45.400002,41.400002,41.400002,32.311264,1300
2003-11-10,44.000000,44.200001,38.400002,38.400002,29.969862,400
2003-11-11,43.000000,45.400002,43.000000,43.000000,33.559998,1100
2003-11-12,45.000000,45.000000,41.200001,43.000000,33.559998,400
2003-11-13,44.400002,44.400002,44.400002,44.400002,34.652653,0
2003-11-14,42.000000,42.000000,42.000000,42.000000,32.779537,500
2003-11-17,41.799999,41.799999,39.200001,39.200001,30.594233,100
2003-11-18,42.000000,45.000000,40.000000,40.000000,31.218605,500
2003-11-19,40.000000,42.000000,40.000000,42.000000,32.779537,0
2003-11-20,40.200001,41.000000,40.200001,41.000000,31.999067,100
2003-11-21,43.000000,44.000000,40.000000,40.000000,31.218605,200
2003-11-24,41.400002,41.599998,41.400002,41.400002,32.311264,0
2003-11-25,39.599998,40.000000,38.000000,39.000000,30.438137,200
2003-11-26,40.000000,43.000000,38.000000,40.000000,31.218605,800
2003-11-28,39.000000,40.200001,39.000000,40.200001,31.374699,0
2003-12-01,42.000000,42.000000,38.000000,42.000000,32.779537,500
2003-12-02,38.000000,42.000000,35.000000,39.400002,30.750324,400
2003-12-03,39.000000,39.200001,36.200001,37.000000,28.877203,100
2003-12-04,37.000000,37.000000,35.000000,36.599998,28.565018,1100
2003-12-05,35.000000,44.000000,35.000000,36.200001,28.252844,1300
2003-12-08,37.000000,37.000000,35.400002,37.000000,28.877203,300
2003-12-09,38.000000,38.000000,36.000000,36.000000,28.096746,400
2003-12-10,36.000000,36.000000,36.000000,36.000000,28.096746,0
2003-12-11,37.000000,37.000000,36.000000,36.000000,28.096746,100
2003-12-12,36.000000,36.000000,35.400002,36.000000,28.096746,300
2003-12-15,35.000000,36.000000,35.000000,36.000000,28.096746,300
2003-12-16,35.000000,35.000000,34.799999,35.000000,27.316275,500
2003-12-17,35.200001,35.200001,31.600000,34.000000,26.535816,800
2003-12-18,33.000000,35.799999,31.000000,32.400002,25.287073,3600
2003-12-19,33.000000,36.000000,31.600000,35.000000,27.316275,1200
2003-12-22,33.000000,34.000000,31.400000,34.000000,26.535816,700
2003-12-23,32.599998,34.799999,30.000000,30.000000,23.413952,600
2003-12-24,32.000000,32.000000,32.000000,32.000000,24.974880,0
2003-12-26,31.200001,33.799999,31.200001,31.200001,24.350510,0
2003-12-29,31.200001,31.200001,28.600000,28.600000,22.321302,3200
2003-12-30,30.000000,31.600000,28.600000,31.600000,24.662695,3600
2003-12-31,30.000000,36.000000,29.200001,35.000000,27.316275,800
2004-01-02,35.200001,35.200001,35.200001,35.200001,27.472378,0
2004-01-05,35.000000,37.799999,34.599998,35.400002,27.628469,200
2004-01-06,36.200001,36.200001,35.599998,35.599998,27.784554,100
2004-01-07,36.400002,37.000000,34.000000,34.000000,26.535816,400
2004-01-08,35.000000,38.000000,34.400002,38.000000,29.657669,0
2004-01-09,35.000000,37.400002,35.000000,36.200001,28.252844,200
2004-01-12,37.000000,38.000000,36.799999,37.200001,29.033298,300
2004-01-13,38.599998,39.000000,37.200001,38.000000,29.657669,300
2004-01-14,38.200001,38.200001,37.400002,37.400002,29.189398,0
2004-01-15,39.000000,39.000000,36.200001,38.000000,29.657669,500
2004-01-16,36.799999,38.200001,34.799999,36.799999,28.721111,500
2004-01-20,36.599998,36.599998,34.200001,34.200001,26.691904,100
2004-01-21,35.599998,35.599998,35.000000,35.000000,27.316275,0
2004-01-22,35.799999,35.799999,34.200001,34.200001,26.691904,300
2004-01-23,35.400002,35.400002,34.000000,34.400002,26.848000,100
2004-01-26,35.400002,35.799999,34.400002,34.400002,26.848000,100
2004-01-27,34.000000,34.400002,34.000000,34.400002,26.848000,100
2004-01-28,34.400002,34.400002,33.799999,33.799999,26.379723,100
2004-01-29,35.000000,35.000000,33.599998,34.000000,26.535816,100
2004-01-30,34.000000,34.000000,34.000000,34.000000,26.535816,0
2004-02-02,33.000000,33.200001,33.000000,33.200001,25.911440,0
2004-02-03,37.000000,37.000000,34.000000,34.799999,27.160189,100
2004-02-04,33.200001,33.200001,31.200001,33.200001,25.911440,500
2004-02-05,32.000000,33.400002,32.000000,33.200001,25.911440,100
2004-02-06,32.200001,33.200001,32.200001,33.200001,25.911440,0
2004-02-09,33.200001,33.200001,33.200001,33.200001,25.911440,0
2004-02-10,31.200001,31.200001,31.000000,31.000000,24.194416,0
2004-02-11,31.799999,31.799999,31.000000,31.000000,24.194416,0
2004-02-12,32.799999,32.799999,31.799999,31.799999,24.818790,0
2004-02-13,31.600000,31.600000,31.200001,31.200001,24.350510,0
2004-02-17,32.599998,33.000000,31.000000,32.799999,25.599253,400
2004-02-18,33.000000,36.000000,33.000000,33.000000,25.755344,400
2004-02-19,34.000000,36.000000,34.000000,35.000000,27.316275,300
2004-02-20,34.200001,35.000000,32.799999,34.400002,26.848000,100
2004-02-23,34.799999,34.799999,33.599998,33.599998,26.223627,100
2004-02-24,33.200001,44.599998,32.799999,40.799999,31.842978,2100
2004-02-25,34.000000,44.400002,34.000000,43.200001,33.716084,600
2004-02-26,40.599998,43.799999,39.200001,43.799999,34.184368,200
2004-02-27,42.799999,42.799999,37.599998,42.799999,33.403912,200
2004-03-01,41.200001,43.599998,37.799999,43.000000,33.559998,500
2004-03-02,42.400002,43.400002,39.599998,43.400002,33.872189,400
2004-03-03,40.599998,42.000000,40.000000,42.000000,32.779537,100
2004-03-04,41.200001,41.400002,41.200001,41.200001,32.155167,100
2004-03-05,42.599998,42.599998,38.599998,41.799999,32.623436,100
2004-03-08,43.400002,43.599998,42.000000,43.000000,33.559998,200
2004-03-09,43.000000,43.000000,43.000000,43.000000,33.559998,0
2004-03-10,40.000000,41.000000,40.000000,41.000000,31.999067,0
2004-03-11,39.799999,39.799999,39.799999,39.799999,31.062517,200
2004-03-12,39.799999,39.799999,39.799999,39.799999,31.062517,0
2004-03-15,38.400002,42.400002,36.799999,42.400002,33.091724,0
2004-03-16,39.799999,40.400002,39.799999,40.400002,31.530792,0
2004-03-17,40.400002,40.400002,40.400002,40.400002,31.530792,0
2004-03-18,40.200001,40.200001,40.200001,40.200001,31.374699,0
2004-03-19,40.200001,40.200001,40.200001,40.200001,31.374699,0
2004-03-22,40.799999,41.000000,37.000000,37.000000,28.877203,100
2004-03-23,37.000000,40.799999,37.000000,39.000000,30.438137,200
2004-03-24,37.799999,40.200001,37.799999,38.200001,29.813774,100
2004-03-25,40.000000,40.400002,36.799999,37.599998,29.345482,200
2004-03-26,37.599998,40.400002,37.000000,40.400002,31.530792,200
2004-03-29,37.000000,42.799999,37.000000,42.799999,33.403912,300
2004-03-30,39.799999,39.799999,39.799999,39.799999,31.062517,0
2004-03-31,40.599998,40.599998,38.000000,39.799999,31.062517,100
2004-04-01,38.599998,42.000000,38.000000,38.000000,29.657669,200
2004-04-02,38.000000,38.000000,38.000000,38.000000,29.657669,0
2004-04-05,38.000000,38.000000,38.000000,38.000000,29.657669,0
2004-04-06,38.000000,38.000000,38.000000,38.000000,29.657669,0
2004-04-07,38.200001,38.200001,38.200001,38.200001,29.813774,0
2004-04-08,38.200001,51.799999,38.200001,51.799999,40.428093,900
2004-04-12,51.799999,52.799999,46.599998,46.799999,36.525768,200
2004-04-13,48.000000,49.400002,47.000000,48.000000,37.462330,0
2004-04-14,45.799999,45.799999,43.000000,45.000000,35.120922,300
2004-04-15,43.599998,44.799999,40.799999,42.400002,33.091724,100
2004-04-16,44.799999,49.200001,43.799999,43.799999,34.184368,0
2004-04-19,43.799999,43.799999,43.799999,43.799999,34.184368,0
2004-04-20,44.000000,44.000000,41.000000,42.000000,32.779537,0
2004-04-21,41.799999,41.799999,38.400002,38.400002,29.969862,0
2004-04-22,39.799999,40.000000,39.799999,40.000000,31.218605,0
2004-04-23,40.000000,40.000000,40.000000,40.000000,31.218605,0
2004-04-26,43.000000,47.599998,38.000000,38.000000,29.657669,0
2004-04-27,38.599998,48.599998,38.599998,41.000000,31.999067,1300
2004-04-28,40.799999,46.400002,38.400002,38.400002,29.969862,300
2004-04-29,44.000000,46.000000,39.200001,39.200001,30.594233,200
2004-04-30,41.599998,44.000000,38.599998,41.000000,31.999067,400
2004-05-03,44.200001,44.200001,38.400002,41.400002,32.311264,300
2004-05-04,41.400002,41.400002,38.599998,38.599998,30.125944,100
2004-05-05,38.599998,38.599998,38.599998,38.599998,30.125944,0
2004-05-06,35.400002,39.200001,35.400002,39.200001,30.594233,0
2004-05-07,37.000000,37.000000,32.000000,33.000000,25.755344,1300
2004-05-10,33.000000,35.799999,33.000000,34.200001,26.691904,500
2004-05-11,35.200001,35.200001,33.200001,33.200001,25.911440,100
2004-05-12,34.799999,34.799999,30.600000,30.600000,23.882236,300
2004-05-13,30.400000,30.600000,30.400000,30.600000,23.882236,0
2004-05-14,30.600000,34.799999,30.600000,31.799999,24.818790,800
2004-05-17,31.000000,32.200001,31.000000,32.200001,25.130978,100
2004-05-18,30.400000,32.000000,28.400000,28.400000,22.165209,1300
2004-05-19,30.000000,33.000000,28.000000,31.200001,24.350510,400
2004-05-20,29.400000,29.400000,29.200001,29.200001,22.789579,0
2004-05-21,29.000000,31.400000,29.000000,31.400000,24.506598,100
2004-05-24,29.000000,31.400000,29.000000,31.400000,24.506598,100
2004-05-25,31.400000,31.600000,30.400000,30.400000,23.726139,100
2004-05-26,30.000000,31.400000,30.000000,31.400000,24.506598,100
2004-05-27,31.400000,31.799999,31.400000,31.799999,24.818790,100
2004-05-28,30.600000,35.799999,30.000000,31.799999,24.818790,300
2004-06-01,35.000000,35.799999,31.200001,31.600000,24.662695,100
2004-06-02,34.799999,35.000000,30.400000,31.799999,24.818790,300
2004-06-03,31.799999,35.799999,31.799999,32.000000,24.974880,100
2004-06-04,33.400002,34.799999,33.400002,34.200001,26.691904,200
2004-06-07,35.799999,35.799999,31.400000,31.400000,24.506598,100
2004-06-08,35.799999,35.799999,32.200001,33.200001,25.911440,100
2004-06-09,35.000000,35.000000,32.000000,32.200001,25.130978,300
2004-06-10,34.799999,34.799999,34.799999,34.799999,27.160189,0
2004-06-14,35.000000,35.000000,30.200001,33.200001,25.911440,300
2004-06-15,34.599998,34.599998,31.799999,32.799999,25.599253,200
2004-06-16,33.599998,33.599998,31.799999,32.200001,25.130978,0
2004-06-17,34.599998,34.599998,32.200001,32.200001,25.130978,0
2004-06-18,34.599998,34.599998,31.200001,32.799999,25.599253,100
2004-06-21,32.799999,34.599998,31.799999,32.599998,25.443159,100
2004-06-22,34.400002,34.599998,31.600000,32.400002,25.287073,0
2004-06-23,34.000000,34.599998,31.799999,34.000000,26.535816,100
2004-06-24,34.599998,36.000000,32.000000,36.000000,28.096746,300
2004-06-25,37.200001,38.799999,32.799999,38.799999,30.282053,300
2004-06-28,38.000000,38.000000,34.799999,38.000000,29.657669,200
2004-06-29,38.599998,38.599998,37.599998,37.599998,29.345482,0
2004-06-30,39.200001,39.200001,36.400002,36.400002,28.408930,300
2004-07-01,37.599998,37.599998,37.599998,37.599998,29.345482,0
2004-07-02,37.599998,37.599998,37.599998,37.599998,29.345482,0
2004-07-06,38.000000,38.000000,37.599998,38.000000,29.657669,400
2004-07-07,38.000000,38.000000,34.000000,34.799999,27.160189,500
2004-07-08,37.799999,38.000000,36.799999,37.400002,29.189398,300
2004-07-09,37.799999,38.000000,37.000000,38.000000,29.657669,100
2004-07-12,38.000000,39.000000,38.000000,39.000000,30.438137,200
2004-07-13,36.200001,37.000000,34.000000,37.000000,28.877203,600
2004-07-14,37.799999,39.000000,37.000000,39.000000,30.438137,0
2004-07-15,38.000000,40.000000,38.000000,40.000000,31.218605,100
2004-07-16,40.000000,41.000000,39.000000,39.000000,30.438137,300
2004-07-19,40.599998,40.599998,40.000000,40.000000,31.218605,300
2004-07-20,40.000000,40.200001,39.000000,40.200001,31.374699,200
2004-07-21,34.200001,38.400002,34.200001,37.799999,29.501577,700
2004-07-22,38.799999,38.799999,38.400002,38.400002,29.969862,200
2004-07-23,38.400002,39.799999,36.000000,39.799999,31.062517,0
2004-07-26,39.200001,39.799999,38.599998,38.599998,30.125944,200
2004-07-27,38.000000,38.599998,38.000000,38.400002,29.969862,400
2004-07-28,37.000000,37.799999,36.599998,37.000000,28.877203,600
2004-07-29,39.000000,39.799999,36.799999,39.799999,31.062517,100
2004-07-30,35.000000,39.799999,33.200001,35.000000,27.316275,1600
2004-08-02,35.799999,37.200001,33.000000,33.000000,25.755344,300
2004-08-03,36.400002,36.599998,32.400002,36.000000,28.096746,1000
2004-08-04,36.200001,37.200001,34.000000,34.000000,26.535816,400
2004-08-05,36.200001,36.400002,31.600000,35.599998,27.784554,800
2004-08-06,36.400002,36.400002,35.799999,36.000000,28.096746,500
2004-08-09,32.000000,36.599998,31.799999,35.599998,27.784554,300
2004-08-10,31.600000,34.799999,30.600000,32.200001,25.130978,200
2004-08-11,33.200001,35.599998,29.200001,33.000000,25.755344,1300
2004-08-12,33.599998,36.200001,29.799999,32.000000,24.974880,400
2004-08-13,29.600000,33.599998,28.000000,33.200001,25.911440,1300
2004-08-16,27.200001,32.799999,27.200001,32.599998,25.443159,200
2004-08-17,31.600000,31.600000,31.600000,31.600000,24.662695,100
2004-08-18,30.799999,30.799999,25.799999,27.799999,21.696930,1600
2004-08-19,26.600000,29.600000,25.000000,26.799999,20.916468,600
2004-08-20,26.799999,26.799999,20.000000,21.200001,16.545862,1600
2004-08-23,20.000000,20.600000,18.200001,18.200001,14.204465,300
2004-08-24,22.799999,22.799999,18.000000,19.000000,14.828835,400
2004-08-25,19.400000,19.400000,17.200001,17.200001,13.424000,700
2004-08-26,17.000000,17.000000,16.799999,17.000000,13.267908,400
2004-08-27,16.000000,17.000000,14.400000,15.800000,12.331347,1100
2004-08-30,16.200001,26.000000,16.200001,26.000000,20.292093,400
2004-08-31,26.000000,28.000000,20.600000,22.000000,17.170233,300
2004-09-01,21.400000,22.000000,18.200001,19.200001,14.984931,300
2004-09-02,20.000000,20.000000,20.000000,20.000000,15.609303,0
2004-09-03,20.000000,20.000000,20.000000,20.000000,15.609303,100
2004-09-07,20.000000,20.000000,18.000000,18.000000,14.048373,100
2004-09-08,18.000000,18.000000,18.000000,18.000000,14.048373,0
2004-09-09,18.000000,18.000000,18.000000,18.000000,14.048373,0
2004-09-10,18.000000,18.000000,18.000000,18.000000,14.048373,0
2004-09-13,18.400000,23.799999,18.400000,18.600000,14.516649,600
2004-09-14,19.200001,23.000000,18.000000,23.000000,17.950699,500
2004-09-15,21.200001,21.200001,19.000000,20.200001,15.765396,200
2004-09-16,20.799999,20.799999,20.799999,20.799999,16.233671,0
2004-09-17,18.400000,18.400000,18.000000,18.200001,14.204465,0
2004-09-20,18.400000,19.400000,18.000000,18.000000,14.048373,400
2004-09-21,18.400000,18.400000,18.400000,18.400000,14.360556,0
2004-09-22,18.400000,18.400000,18.400000,18.400000,14.360556,0
2004-09-23,18.400000,18.400000,18.400000,18.400000,14.360556,0
2004-09-24,18.400000,20.600000,18.400000,20.000000,15.609303,0
2004-09-27,20.000000,22.000000,20.000000,21.200001,16.545862,300
2004-09-28,21.200001,22.000000,21.200001,22.000000,17.170233,200
2004-09-29,22.400000,22.400000,20.000000,20.000000,15.609303,1100
2004-09-30,21.000000,21.000000,21.000000,21.000000,16.389769,100
2004-10-01,21.000000,21.000000,21.000000,21.000000,16.389769,0
2004-10-04,20.000000,20.000000,19.400000,19.400000,15.141026,0
2004-10-05,19.600000,20.000000,19.600000,19.600000,15.297116,100
2004-10-06,20.000000,20.000000,19.400000,19.400000,15.141026,600
2004-10-07,20.000000,21.799999,19.799999,20.000000,15.609303,100
2004-10-08,18.200001,18.200001,18.200001,18.200001,14.204465,0
2004-10-11,18.200001,18.200001,18.200001,18.200001,14.204465,0
2004-10-12,18.200001,18.200001,18.200001,18.200001,14.204465,0
2004-10-13,18.200001,20.000000,18.200001,20.000000,15.609303,100
2004-10-14,18.400000,18.400000,18.200001,18.200001,14.204465,0
2004-10-15,18.200001,18.200001,18.200001,18.200001,14.204465,0
2004-10-18,18.000000,20.000000,18.000000,19.000000,14.828835,400
2004-10-19,19.000000,19.400000,18.200001,18.200001,14.204465,0
2004-10-20,19.000000,20.000000,19.000000,20.000000,15.609303,100
2004-10-21,19.400000,19.400000,19.400000,19.400000,15.141026,0
2004-10-22,19.200001,20.000000,19.200001,20.000000,15.609303,100
2004-10-25,19.400000,19.400000,18.799999,18.799999,14.672741,200
2004-10-26,18.799999,18.799999,18.799999,18.799999,14.672741,0
2004-10-27,18.799999,18.799999,18.799999,18.799999,14.672741,0
2004-10-28,19.000000,19.000000,18.799999,18.799999,14.672741,100
2004-10-29,18.799999,18.799999,18.799999,18.799999,14.672741,200
2004-11-01,18.200001,18.200001,17.000000,17.400000,13.580094,500
2004-11-02,17.400000,17.400000,17.400000,17.400000,13.580094,0
2004-11-03,16.799999,17.000000,12.600000,15.200000,11.863070,1300
2004-11-04,15.200000,17.799999,15.000000,17.799999,13.892277,700
2004-11-05,19.600000,19.600000,15.000000,16.000000,12.487440,400
2004-11-08,15.200000,17.000000,15.200000,16.799999,13.111814,400
2004-11-09,16.000000,16.400000,15.000000,15.000000,11.706976,1500
2004-11-10,16.000000,17.600000,14.800000,15.800000,12.331347,10400
2004-11-11,16.000000,17.000000,15.400000,16.400000,12.799626,5500
2004-11-12,16.400000,16.400000,16.400000,16.400000,12.799626,300
2004-11-15,16.000000,16.000000,16.000000,16.000000,12.487440,0
2004-11-16,16.200001,16.200001,16.200001,16.200001,12.643537,0
2004-11-17,15.800000,16.000000,7.000000,14.600000,11.394790,1800
2004-11-18,14.600000,16.400000,14.200000,15.400000,12.019163,800
2004-11-19,14.800000,16.799999,14.800000,16.799999,13.111814,600
2004-11-22,16.799999,16.799999,14.600000,14.600000,11.394790,100
2004-11-23,14.600000,14.600000,14.600000,14.600000,11.394790,0
2004-11-24,14.600000,14.600000,14.600000,14.600000,11.394790,0
2004-11-26,16.200001,16.200001,14.000000,15.400000,12.019163,1600
