Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,25.600000,25.750000,25.600000,25.750000,17.813589,7400
2016-07-22,25.600000,25.680000,25.600000,25.610001,17.716736,3000
2016-07-25,25.510000,25.750000,25.510000,25.663000,17.753407,2200
2016-07-26,25.629999,25.750000,25.629999,25.736000,17.803905,1100
2016-07-27,25.549999,25.750000,25.510000,25.510000,17.647558,6100
2016-07-28,25.639999,25.733000,25.639999,25.705999,17.783152,1500
2016-07-29,25.590000,25.600000,25.552000,25.600000,17.709824,2900
2016-08-01,25.600000,25.980000,25.600000,25.980000,17.972698,4800
2016-08-02,25.669001,25.980000,25.669001,25.799999,17.848179,5800
2016-08-03,26.000000,26.000000,25.549999,25.570000,17.689070,9300
2016-08-04,25.639999,25.940001,25.639999,25.722000,17.794222,12400
2016-08-05,25.705999,25.705999,25.150000,25.430000,17.592218,17600
2016-08-08,25.489000,25.680000,25.489000,25.635000,17.734035,12200
2016-08-09,25.750000,25.750000,25.629999,25.750000,17.813589,9700
2016-08-10,25.459999,25.889999,25.459999,25.840000,17.875854,26200
2016-08-11,25.480000,25.483000,25.083000,25.200001,17.777090,17600
2016-08-12,25.219999,25.389999,25.219999,25.332001,17.870211,10900
2016-08-15,25.389999,25.490000,25.350000,25.400000,17.918179,8600
2016-08-16,25.377001,25.400000,25.260000,25.379999,17.904066,12200
2016-08-17,25.420000,25.450001,25.209999,25.410000,17.925232,16900
2016-08-18,25.480000,25.480000,25.320000,25.450001,17.953455,11900
2016-08-19,25.330000,25.450001,25.219999,25.379999,17.904066,7400
2016-08-22,25.330000,25.490000,25.299999,25.379999,17.904066,74000
2016-08-23,25.469999,25.490000,25.370001,25.370001,17.897017,9500
2016-08-24,25.360001,25.480000,25.260000,25.260000,17.819418,12300
2016-08-25,25.250000,25.450001,25.162001,25.430000,17.939342,23700
2016-08-26,25.309999,25.410000,25.260000,25.400000,17.918179,10000
2016-08-29,25.400000,25.500000,25.250000,25.400000,17.918179,14200
2016-08-30,25.379999,25.490000,25.260000,25.385000,17.907597,15400
2016-08-31,25.436001,25.469999,25.436001,25.469999,17.967558,1900
2016-09-01,25.500000,25.500000,25.270000,25.400999,17.918882,1200
2016-09-02,25.350000,25.520000,25.350000,25.360001,17.889965,3400
2016-09-06,25.230000,25.340000,25.180000,25.200001,17.777090,15900
2016-09-07,25.200001,25.330000,25.184000,25.250000,17.812363,9200
2016-09-08,25.309999,25.350000,25.250000,25.299999,17.847635,4300
2016-09-09,25.500000,25.500000,25.280001,25.336000,17.873034,10200
2016-09-12,25.322001,25.650000,25.322001,25.559999,18.031046,5300
2016-09-13,25.500000,25.500000,25.209999,25.375999,17.901251,5200
2016-09-14,25.490000,25.490000,25.049999,25.200001,17.777090,5300
2016-09-15,25.250000,25.639999,25.250000,25.570000,18.038105,3600
2016-09-16,25.540001,25.559999,25.410000,25.450001,17.953455,5400
2016-09-19,25.520000,25.520000,25.402000,25.469999,17.967558,3000
2016-09-20,25.421000,25.500000,25.379999,25.438000,17.944986,6300
2016-09-21,25.500000,25.540001,25.430000,25.538000,18.015530,3300
2016-09-22,25.559999,25.559999,25.379999,25.469999,17.967558,4800
2016-09-23,25.600000,25.639999,25.253000,25.468000,17.966150,3000
2016-09-26,25.510000,25.700001,25.452000,25.700001,18.129807,12700
2016-09-27,25.530001,25.750000,25.530001,25.603001,18.061384,2200
2016-09-28,25.500000,25.700001,25.500000,25.681999,18.117113,4000
2016-09-29,25.653999,25.653999,25.496000,25.580000,18.045156,6100
2016-09-30,25.700001,25.750000,25.513000,25.659000,18.100889,18100
2016-10-03,25.738001,25.940001,25.738001,25.809999,18.207407,7500
2016-10-04,25.600000,25.700001,25.600000,25.700001,18.129807,4200
2016-10-05,25.759001,25.759001,25.656000,25.733000,18.153090,1500
2016-10-06,25.653999,25.653999,25.400000,25.586000,18.049389,12800
2016-10-07,25.420000,25.650000,25.319000,25.320000,17.861744,10800
2016-10-10,25.430000,25.524000,25.410000,25.450001,17.953455,2300
2016-10-11,25.400000,25.570000,25.379999,25.570000,18.038105,34600
2016-10-12,25.500000,25.500000,25.433001,25.433001,17.941460,1800
2016-10-13,25.459999,25.639999,25.459999,25.490000,17.981668,3700
2016-10-14,25.434999,25.650000,25.420000,25.639999,18.087484,8100
2016-10-17,25.691999,25.691999,25.520000,25.646000,18.091717,1900
2016-10-18,25.558001,25.628000,25.483000,25.587000,18.050095,7600
2016-10-19,25.510000,25.510000,25.420000,25.490000,17.981668,8700
2016-10-20,25.540001,25.540001,25.459999,25.481001,17.975319,2300
2016-10-21,25.400000,25.528000,25.400000,25.528000,18.008474,14100
2016-10-24,25.420000,25.530001,25.400000,25.469999,17.967558,4400
2016-10-25,25.433001,25.530001,25.433001,25.490000,17.981668,4900
2016-10-26,25.450001,25.600000,25.450001,25.464001,17.963327,5800
2016-10-27,25.549999,25.573000,25.410000,25.440001,17.946400,6600
2016-10-28,25.500000,25.680000,25.500000,25.670000,18.108646,4900
2016-10-31,25.700001,25.709999,25.440001,25.563999,18.033873,6700
2016-11-01,25.559999,25.559999,25.245001,25.469999,17.967558,7900
2016-11-02,25.500000,25.837000,25.440001,25.549999,18.023996,22500
2016-11-03,25.740000,25.750000,25.410000,25.420000,17.932287,16500
2016-11-04,25.549999,25.549999,25.238001,25.420000,17.932287,9400
2016-11-07,25.531000,25.531000,25.531000,25.531000,18.010595,100
2016-11-08,25.440001,25.514000,25.200001,25.436001,17.943575,9500
2016-11-09,25.400000,25.459000,25.350000,25.370001,17.897017,10900
2016-11-10,25.400000,25.417999,24.850000,24.850000,17.882626,31100
2016-11-11,24.950001,25.091000,24.950001,24.950001,17.954584,7800
2016-11-14,25.000000,25.030001,24.250000,24.580000,17.688324,21800
2016-11-15,24.299999,25.250000,24.245001,25.129999,18.084116,18900
2016-11-16,25.040001,25.278999,25.014999,25.059999,18.033743,15400
2016-11-17,25.059999,25.100000,25.030001,25.030001,18.012156,11100
2016-11-18,25.030001,25.120001,24.820000,24.820000,17.861038,5600
2016-11-21,24.820000,25.010000,24.820000,25.000000,17.990566,2300
2016-11-22,24.980000,24.980000,24.753000,24.850000,17.882626,2300
2016-11-23,24.750000,24.868999,24.750000,24.830000,17.868227,2000
2016-11-25,24.900000,24.933001,24.900000,24.933001,17.942352,2000
2016-11-28,25.000000,25.070000,24.886999,25.032000,18.013590,11100
2016-11-29,25.120001,25.120001,24.930000,24.930000,17.940191,4800
2016-11-30,25.096001,25.219999,25.059999,25.100000,18.062527,3600
2016-12-01,25.260000,25.260000,24.820000,24.820000,17.861038,7000
2016-12-02,24.950001,25.030001,24.875000,25.000000,17.990566,7900
2016-12-05,25.070000,25.070000,24.750000,24.750000,17.810659,14900
2016-12-06,24.750000,24.920000,24.330000,24.840000,17.875427,14000
2016-12-07,24.649000,24.920000,24.610001,24.900000,17.918604,12400
2016-12-08,24.857000,24.969999,24.857000,24.920000,17.932999,6700
2016-12-09,24.879999,25.010000,24.820000,24.948999,17.953867,28300
2016-12-12,24.980000,25.170000,24.886000,25.150000,18.098513,24900
2016-12-13,25.000000,25.131001,25.000000,25.131001,18.084837,1400
2016-12-14,25.000000,25.170000,25.000000,25.156000,18.102827,7100
2016-12-15,25.320000,25.340000,25.000000,25.052999,18.028708,3900
2016-12-16,25.038000,25.301001,25.000000,25.158001,18.104271,5400
2016-12-19,25.158001,25.351000,25.010000,25.010000,17.997761,3700
2016-12-20,25.059999,25.344000,25.049999,25.344000,18.238115,6100
2016-12-21,25.139999,25.329000,25.076000,25.266001,18.181986,5300
2016-12-22,25.250000,25.290001,25.100000,25.160000,18.105707,5500
2016-12-23,25.040001,25.059999,25.040001,25.059999,18.033743,500
2016-12-27,25.100000,25.100000,25.040001,25.070000,18.040939,10300
2016-12-28,25.190001,25.190001,25.110001,25.181999,18.121536,5300
2016-12-29,25.120001,25.337000,25.090000,25.305000,18.210052,3000
2016-12-30,25.309999,25.309999,25.309999,25.309999,18.213652,300
2017-01-03,25.115999,25.240000,25.090000,25.100000,18.062527,6600
2017-01-04,25.110001,25.200001,25.110001,25.138000,18.089876,10100
2017-01-05,25.180000,25.280001,25.094999,25.190001,18.127296,20500
2017-01-06,25.139999,25.330000,25.139999,25.191000,18.128012,17200
2017-01-09,25.238001,25.340000,25.209999,25.323999,18.223726,6200
2017-01-10,25.400000,25.400000,25.285000,25.285000,18.195662,500
2017-01-11,25.250000,25.450001,24.830000,25.363001,18.251789,32600
2017-01-12,25.200001,25.450001,25.200001,25.450001,18.314396,5600
2017-01-13,25.360001,25.500000,25.299999,25.400000,18.278414,3600
2017-01-17,25.250000,25.490000,25.250000,25.400000,18.278414,16500
2017-01-18,25.362000,25.500000,25.312000,25.312000,18.215090,2800
2017-01-19,25.370001,25.420000,25.290001,25.290001,18.199261,3700
2017-01-20,25.402000,25.402000,25.320999,25.320999,18.221567,3500
2017-01-23,25.420000,25.549999,25.420000,25.549999,18.386360,3600
2017-01-24,25.490000,25.549999,25.469999,25.530001,18.371967,4000
2017-01-25,25.490000,25.660000,25.490000,25.650000,18.458323,3800
2017-01-26,25.459999,25.716000,25.360001,25.500000,18.350378,8800
2017-01-27,25.549999,25.634001,25.549999,25.601999,18.423780,2000
2017-01-30,25.590000,25.590000,25.493000,25.493000,18.345341,600
2017-01-31,25.540001,25.691000,25.540001,25.691000,18.487825,300
2017-02-01,25.580000,25.686001,25.559999,25.686001,18.484228,1400
2017-02-02,25.740000,25.740000,25.659000,25.709999,18.501499,5000
2017-02-03,25.700001,25.740000,25.674000,25.690001,18.487108,4500
2017-02-06,25.700001,25.716000,25.684999,25.691000,18.487825,3400
2017-02-07,25.655001,25.684000,25.650000,25.664000,18.468395,1800
2017-02-08,25.718000,25.850000,25.680000,25.850000,18.602243,5500
2017-02-09,25.850000,25.850000,25.747999,25.840000,18.595049,2900
2017-02-10,25.500000,25.500000,25.239000,25.410000,18.646418,18900
2017-02-13,25.360001,25.400999,25.299999,25.392000,18.633211,2900
2017-02-14,25.431999,25.480000,25.110001,25.365000,18.613394,11400
2017-02-15,25.350000,25.360001,25.229000,25.360001,18.609726,3700
2017-02-16,25.400000,25.400000,25.200001,25.250000,18.529005,4900
2017-02-17,25.350000,25.480000,25.299999,25.480000,18.697783,18600
2017-02-21,25.420000,25.579000,25.273001,25.430000,18.661095,5200
2017-02-22,25.333000,25.461000,25.330000,25.461000,18.683840,1100
2017-02-23,25.480000,25.500000,25.350000,25.370001,18.617064,3800
2017-02-24,25.420000,25.523001,25.320000,25.510000,18.719797,8300
2017-02-27,25.500000,25.562000,25.301001,25.350000,18.602390,8400
2017-02-28,25.370001,25.389999,25.350000,25.350000,18.602390,6500
2017-03-01,25.440001,25.440001,25.350000,25.360001,18.609726,5400
2017-03-02,25.410000,25.410000,25.108000,25.200001,18.492315,16000
2017-03-03,25.202000,25.271000,25.200001,25.200001,18.492315,1200
2017-03-06,25.337999,25.358999,25.049999,25.049999,18.382238,20200
2017-03-07,25.000000,25.260000,25.000000,25.020000,18.360226,14300
2017-03-08,25.020000,25.073999,24.940001,24.940001,18.301521,11700
2017-03-09,25.129999,25.389999,24.966999,25.222000,18.508461,12400
2017-03-10,25.370001,25.375999,25.299999,25.360001,18.609726,9400
2017-03-13,25.340000,25.379999,25.230000,25.235001,18.518002,6300
2017-03-14,25.230000,25.389999,25.230000,25.389000,18.631008,1000
2017-03-15,25.309999,25.402000,25.000000,25.250000,18.529005,4200
2017-03-16,25.160000,25.400000,25.080000,25.209999,18.499653,3000
2017-03-17,25.209999,25.209999,25.209999,25.209999,18.499653,0
2017-03-20,25.402000,25.402000,25.200001,25.200001,18.492315,10200
2017-03-21,25.100000,25.209999,25.089001,25.200001,18.492315,5300
2017-03-22,25.299999,25.299999,25.230000,25.243000,18.523869,3500
2017-03-23,25.325001,25.329000,25.261999,25.297001,18.563496,3100
2017-03-24,25.299999,25.353001,25.299999,25.353001,18.604593,600
2017-03-27,25.320000,25.379999,25.271999,25.379999,18.624401,2600
2017-03-28,25.400000,25.563999,25.400000,25.563999,18.759428,7500
2017-03-29,25.629999,25.629999,25.290001,25.399000,18.638344,3300
2017-03-30,25.429001,25.634001,25.260000,25.395000,18.635408,17100
2017-03-31,25.299999,25.389999,25.273001,25.389999,18.631739,4300
2017-04-03,25.379999,25.379999,25.379999,25.379999,18.624401,800
2017-04-04,25.365000,25.420000,25.353001,25.420000,18.653755,8000
2017-04-05,25.420000,25.690001,25.389999,25.690001,18.851891,4200
2017-04-06,25.389999,25.500000,25.389999,25.450001,18.675770,12100
2017-04-07,25.562000,25.677999,25.502001,25.601000,18.786575,3300
2017-04-10,25.542000,25.590000,25.400000,25.590000,18.778507,4000
2017-04-11,25.420000,25.667000,25.420000,25.650000,18.822536,11200
2017-04-12,25.680000,25.790001,25.420000,25.490000,18.705124,9900
2017-04-13,25.740000,25.815001,25.559999,25.670000,18.837212,19600
2017-04-17,25.670000,25.840000,25.610001,25.660000,18.829878,2200
2017-04-18,25.660000,25.790001,25.600000,25.600000,18.785845,4300
2017-04-19,25.600000,25.760000,25.600000,25.760000,18.903252,1600
2017-04-20,25.688999,25.688999,25.600000,25.600000,18.785845,900
2017-04-21,25.600000,25.740000,25.600000,25.614000,18.796118,5400
2017-04-24,25.620001,25.657000,25.600000,25.620001,18.800518,7800
2017-04-25,25.600000,25.672001,25.600000,25.672001,18.838680,2800
2017-04-26,25.649000,25.649000,25.620001,25.639000,18.814465,1000
2017-04-27,25.631001,25.716999,25.631001,25.716999,18.871702,2000
2017-04-28,25.600000,25.740000,25.600000,25.715000,18.870234,900
2017-05-01,25.730000,25.730000,25.610001,25.681000,18.845285,2600
2017-05-02,25.684999,25.719999,25.684999,25.719999,18.873905,5500
2017-05-03,25.719999,25.719999,25.621000,25.690001,18.851891,3100
2017-05-04,25.620001,25.698000,25.620001,25.684999,18.848219,1400
2017-05-05,25.650000,25.709999,25.650000,25.709999,18.866564,300
2017-05-08,25.688999,25.799999,25.688999,25.799999,18.932604,3000
2017-05-09,25.629999,25.629999,24.120001,24.950001,18.308859,82600
2017-05-10,24.950001,25.340000,24.660000,25.000000,18.345552,36700
2017-05-11,24.690001,24.731001,24.309999,24.309999,18.203279,33000
2017-05-12,24.330000,24.660000,24.330000,24.405001,18.274416,25600
2017-05-15,24.420000,24.469999,24.209999,24.320000,18.210766,39800
2017-05-16,24.450001,24.450001,23.700001,23.799999,17.821390,53300
2017-05-17,24.000000,24.000000,23.000000,23.087999,17.288246,53200
2017-05-18,23.150000,23.940001,23.150000,23.799999,17.821390,52600
2017-05-19,24.000000,24.226000,23.940001,24.049999,18.008589,29300
2017-05-22,24.090000,24.302000,23.799999,23.860001,17.866320,26200
2017-05-23,23.875000,24.250000,23.799999,23.974001,17.951681,16000
2017-05-24,24.049999,24.049999,23.830000,23.860001,17.866320,8800
2017-05-25,23.760000,23.990000,23.760000,23.950001,17.933714,20600
2017-05-26,23.976000,23.976000,23.860001,23.906000,17.900766,7900
2017-05-30,23.900000,23.950001,23.500000,23.715000,17.757742,15000
2017-05-31,23.719999,23.903999,23.530001,23.799999,17.821390,6700
2017-06-01,23.719999,23.988001,23.650000,23.910000,17.903757,27000
2017-06-02,23.830000,23.950001,23.559999,23.948999,17.932962,10800
2017-06-05,23.850000,23.900000,23.742001,23.760000,17.791443,30800
2017-06-06,23.760000,23.889999,23.629000,23.750000,17.783951,36000
2017-06-07,23.730000,23.799999,23.580000,23.690001,17.739025,13700
2017-06-08,23.610001,23.799999,23.600000,23.770000,17.798929,6300
2017-06-09,23.620001,23.790001,23.610001,23.650000,17.709072,6300
2017-06-12,23.650000,23.799999,23.600000,23.600000,17.671633,25000
2017-06-13,23.799999,23.799999,23.610001,23.799999,17.821390,32500
2017-06-14,23.726000,23.750000,23.629999,23.650000,17.709072,11100
2017-06-15,23.660000,23.750000,23.600000,23.750000,17.783951,5700
2017-06-16,23.750000,23.806000,23.655001,23.687000,17.736778,20100
2017-06-19,23.770000,23.809999,23.702000,23.750000,17.783951,4400
2017-06-20,23.700001,23.774000,23.653000,23.695000,17.742769,6700
2017-06-21,23.760000,23.784000,23.318001,23.385000,17.510641,65500
2017-06-22,23.478001,23.500000,23.350000,23.350000,17.484432,7600
2017-06-23,23.450001,23.549999,23.209999,23.209999,17.379601,9300
2017-06-26,23.240000,23.719000,23.200001,23.250000,17.409555,27900
2017-06-27,23.250000,23.540001,23.200001,23.260000,17.417044,24900
2017-06-28,23.370001,23.448000,23.270000,23.360001,17.491922,14700
2017-06-29,23.378000,23.450001,23.231001,23.450001,17.559311,13200
2017-06-30,23.500000,23.667000,23.450001,23.639999,17.701584,5800
2017-07-03,23.645000,23.808001,23.618000,23.639999,17.701584,9200
2017-07-05,23.589001,23.760000,23.559000,23.650000,17.709072,9900
2017-07-06,23.670000,23.986000,23.670000,23.889999,17.888781,2400
2017-07-07,23.799999,23.823000,23.563999,23.680000,17.731537,12300
2017-07-10,23.650000,23.959999,23.590000,23.764999,17.795179,24800
2017-07-11,23.540001,23.750000,23.530001,23.750000,17.783951,6000
2017-07-12,23.750000,23.990000,23.667999,23.760000,17.791443,25500
2017-07-13,23.643000,23.760000,23.440001,23.500000,17.596750,42700
2017-07-14,23.584999,23.610001,23.500000,23.600000,17.671633,10200
2017-07-17,23.600000,23.650000,23.461000,23.594999,17.667889,13700
2017-07-18,23.650000,23.650000,23.500000,23.549999,17.634192,8300
2017-07-19,23.558001,23.650000,23.500000,23.559999,17.641678,11300
2017-07-20,23.559999,23.570000,23.500000,23.556999,17.639435,17400
2017-07-21,23.600000,23.600000,23.290001,23.290001,17.439503,13900
2017-07-24,23.340000,23.590000,23.250000,23.299999,17.446991,20400
2017-07-25,23.400000,23.540001,23.329000,23.400000,17.521872,20700
2017-07-26,23.889999,23.889999,23.350000,23.360001,17.491922,11600
2017-07-27,23.400000,23.500000,23.230000,23.400000,17.521872,31200
2017-07-28,23.410000,23.458000,23.270000,23.280001,17.432020,30000
2017-07-31,23.350000,23.500000,23.350000,23.350000,17.484432,38600
2017-08-01,23.480000,23.639999,23.320000,23.500000,17.596750,26400
2017-08-02,23.500000,23.719999,23.420000,23.440001,17.551825,45600
2017-08-03,23.490000,23.657000,23.450001,23.549999,17.634192,21800
2017-08-04,23.500000,23.600000,23.340000,23.510000,17.604237,16600
2017-08-07,23.580000,23.600000,23.450001,23.459999,17.566797,32600
2017-08-08,23.430000,23.549999,23.340000,23.410000,17.529358,31500
2017-08-09,23.370001,23.483999,23.160000,23.209999,17.379601,16400
2017-08-10,23.370001,23.370001,22.628000,22.700001,16.997713,74400
2017-08-11,22.740999,22.789000,21.730000,22.260000,17.043653,69600
2017-08-14,22.360001,22.650000,22.188999,22.459999,17.196785,29800
2017-08-15,22.280001,22.440001,21.820000,21.969999,16.821609,64300
2017-08-16,21.886000,22.110001,21.530001,21.600000,16.538315,127500
2017-08-17,21.392000,21.469999,19.559000,21.440001,16.415812,111200
2017-08-18,21.440001,21.790001,21.020000,21.290001,16.300959,45200
2017-08-21,21.400000,21.540001,20.000000,20.629999,15.795622,103900
2017-08-22,20.660000,21.040001,20.520000,20.840000,15.956413,71500
2017-08-23,20.740000,21.000000,20.680000,20.790001,15.918131,28800
2017-08-24,20.780001,20.889999,20.600000,20.730000,15.872192,35700
2017-08-25,20.938999,20.969999,20.100000,20.493999,15.691491,46600
2017-08-28,20.230000,20.306999,18.559999,18.600000,14.241327,142900
2017-08-29,18.610001,18.700001,17.188000,17.549999,13.437380,251900
2017-08-30,17.290001,19.770000,17.090000,19.740000,15.114182,194700
2017-08-31,20.000000,21.500000,19.799999,21.440001,16.415812,205200
2017-09-01,21.590000,22.340000,21.000000,22.240000,17.028339,142200
2017-09-05,22.490000,22.770000,21.530001,21.930000,16.790989,87600
2017-09-06,22.240000,22.370001,21.003000,21.139999,16.186108,59000
2017-09-07,21.190001,21.840000,21.100000,21.690001,16.607224,35500
2017-09-08,21.600000,21.870001,21.193001,21.510000,16.469406,19600
2017-09-11,21.370001,22.379999,21.010000,22.309999,17.081936,44400
2017-09-12,22.889999,22.990000,22.500000,22.730000,17.403515,75000
2017-09-13,22.709999,22.862000,22.020000,22.760000,17.426485,74500
2017-09-14,22.750000,22.930000,22.559999,22.910000,17.541332,34200
2017-09-15,22.627001,22.990000,22.627001,22.900000,17.533680,29600
2017-09-18,23.080000,23.120001,22.799999,22.980000,17.594931,60100
2017-09-19,22.969999,23.350000,22.930000,23.209999,17.771032,55300
2017-09-20,23.150000,23.450001,23.000000,23.150000,17.725092,40900
2017-09-21,23.066000,23.150000,22.820000,22.980000,17.594931,37400
2017-09-22,23.100000,23.230000,23.030001,23.059999,17.656185,10600
2017-09-25,23.139999,23.423000,23.108000,23.230000,17.786345,36100
2017-09-26,23.240000,23.459999,23.000000,23.290001,17.832285,33000
2017-09-27,23.330000,23.330000,23.020000,23.049999,17.648527,19300
2017-09-28,23.020000,23.364000,23.020000,23.150000,17.725092,14200
2017-09-29,23.200001,23.406000,23.200001,23.350000,17.878225,10100
2017-10-02,23.379999,23.480000,23.350000,23.350000,17.878225,15600
2017-10-03,23.950001,23.990000,23.500000,23.850000,18.261059,31400
2017-10-04,23.920000,24.490000,23.840000,24.150000,18.490755,71800
2017-10-05,24.150000,24.549999,24.150000,24.160000,18.498411,109600
2017-10-06,24.260000,24.990000,24.250000,24.600000,18.835302,64000
2017-10-09,24.600000,24.600000,24.209999,24.417999,18.695953,26900
2017-10-10,24.549999,24.590000,24.250000,24.250000,18.567324,9000
2017-10-11,24.510000,24.510000,23.709999,24.040001,18.406536,45000
2017-10-12,23.959999,24.200001,23.650000,24.170000,18.506071,30300
2017-10-13,24.170000,24.170000,23.980000,24.100000,18.452473,9400
2017-10-16,24.100000,24.570000,24.080000,24.469999,18.735767,42900
2017-10-17,24.510000,24.700001,24.250000,24.347000,18.641592,30700
2017-10-18,24.490000,24.548000,24.360001,24.540001,18.789368,19100
2017-10-19,24.540001,24.650000,24.299999,24.299999,18.605606,24400
2017-10-20,24.570000,24.680000,24.400000,24.680000,18.896559,16800
2017-10-23,24.490000,24.700001,24.450001,24.600000,18.835302,8400
2017-10-24,24.610001,24.700001,24.398001,24.600000,18.835302,37900
2017-10-25,24.809999,24.809999,24.500000,24.559999,18.804676,14400
2017-10-26,24.520000,24.570000,24.330000,24.500000,18.758738,23500
2017-10-27,24.549999,24.799999,24.511000,24.700001,18.911871,16200
2017-10-30,24.725000,24.766001,24.610001,24.639999,18.865929,7000
2017-10-31,24.639999,24.730000,24.620001,24.620001,18.850620,14800
2017-11-01,24.650000,24.700001,24.530001,24.530001,18.781704,4100
2017-11-02,24.607000,24.700001,24.510000,24.700001,18.911871,20400
2017-11-03,24.700001,24.760000,24.650000,24.650000,18.873587,10200
2017-11-06,24.650000,24.739000,24.469999,24.476999,18.741127,28500
2017-11-07,24.700001,24.700001,24.500000,24.680000,18.896559,29000
2017-11-08,24.670000,24.690001,24.309999,24.559999,18.804676,14400
2017-11-09,24.635000,24.690001,24.573999,24.690001,18.904215,12100
2017-11-10,24.750000,24.790001,24.693001,24.740000,18.942499,19400
2017-11-13,24.680000,24.959000,24.600000,24.830000,19.011406,24800
2017-11-14,24.690001,24.787001,24.000000,24.360001,19.034849,37400
2017-11-15,24.360001,24.500000,24.031000,24.239000,18.940300,15300
2017-11-16,24.500000,24.600000,24.379999,24.580000,19.206757,6900
2017-11-17,24.510000,24.579000,24.430000,24.430000,19.089546,17600
2017-11-20,24.430000,24.430000,24.200001,24.200001,18.909826,10000
2017-11-21,24.350000,24.450001,24.290001,24.340000,19.019220,13000
2017-11-22,24.355000,24.400000,24.000000,24.110001,18.839500,5600
2017-11-24,23.969999,24.299999,23.950001,24.090000,18.823872,2000
2017-11-27,24.090000,24.382000,24.090000,24.230000,18.933268,13100
2017-11-28,24.531000,24.531000,24.250000,24.299999,18.987965,5600
2017-11-29,24.299999,24.549999,24.250000,24.549999,19.183313,5500
2017-11-30,24.549999,24.549999,24.250999,24.450001,19.105175,9500
2017-12-01,24.540001,24.540001,24.250999,24.422001,19.083298,5100
2017-12-04,24.280001,24.500000,24.280001,24.400000,19.066103,13900
2017-12-05,24.370001,24.750000,24.370001,24.650999,19.262239,18200
2017-12-06,24.740000,24.750000,24.565001,24.598000,19.220819,9300
2017-12-07,24.600000,24.600000,24.549999,24.549999,19.183313,6300
2017-12-08,24.690001,24.690001,24.559999,24.559999,19.191128,6500
2017-12-11,24.643999,24.750000,24.549999,24.722000,19.317715,11900
2017-12-12,24.620001,24.799999,24.620001,24.702999,19.302870,12900
2017-12-13,24.530001,24.752001,24.400000,24.653000,19.263802,17100
2017-12-14,24.632000,24.799999,24.632000,24.660000,19.269268,9100
2017-12-15,24.799999,24.799999,24.545000,24.590000,19.214573,6500
2017-12-18,24.770000,24.799999,24.700001,24.799999,19.378666,10100
2017-12-19,24.799999,24.830000,24.680000,24.809999,19.386482,16000
2017-12-20,24.782000,24.860001,24.782000,24.840000,19.409922,23900
2017-12-21,24.850000,24.850000,24.780001,24.813999,19.389603,12200
2017-12-22,24.799999,24.868000,24.799999,24.868000,19.431799,5800
2017-12-26,24.815001,24.930000,24.799999,24.930000,19.480247,25300
2017-12-27,24.799999,24.879999,24.780001,24.820000,19.394293,4500
2017-12-28,24.920000,25.000000,24.820000,25.000000,19.534946,13400
2017-12-29,25.000000,25.266001,24.896000,25.200001,19.691223,18400
2018-01-02,25.200001,25.200001,24.799999,25.150000,19.652153,22000
2018-01-03,25.139999,25.250000,24.969999,25.080000,19.597456,12900
2018-01-04,25.010000,25.240000,24.983000,25.170000,19.667784,10300
2018-01-05,25.240000,25.245001,25.023001,25.090000,19.605272,28300
2018-01-08,25.000000,25.152000,25.000000,25.020000,19.550571,11200
2018-01-09,25.170000,25.170000,25.100000,25.100000,19.613085,8500
2018-01-10,25.093000,25.170000,24.959999,25.049999,19.574013,17500
2018-01-11,25.000000,25.087000,25.000000,25.000000,19.534946,10600
2018-01-12,25.058001,25.070000,25.020000,25.020000,19.550571,12900
2018-01-16,25.020000,25.134001,24.959999,25.000000,19.534946,11900
2018-01-17,24.959999,25.270000,24.900000,24.969999,19.511501,25700
2018-01-18,25.030001,25.075001,24.799999,24.950001,19.495878,6700
2018-01-19,25.000000,25.049999,24.950001,25.002001,19.536509,7100
2018-01-22,24.940001,25.000000,24.895000,24.895000,19.452898,19700
2018-01-23,24.820000,25.021999,24.700001,24.750000,19.339592,18400
2018-01-24,24.799999,24.978001,24.799999,24.850000,19.417734,5800
2018-01-25,24.865000,25.049999,24.850000,24.879999,19.441177,8500
2018-01-26,24.809999,25.049999,24.801001,24.934999,19.484152,8100
2018-01-29,25.049999,25.049999,24.600000,24.700001,19.300526,11200
2018-01-30,24.823000,25.000000,24.670000,24.740000,19.331779,23900
2018-01-31,24.950001,24.950001,24.620001,24.719999,19.316153,14400
2018-02-01,24.690001,24.799999,24.250000,24.270000,18.964523,10600
2018-02-02,24.750000,24.750000,24.230000,24.230000,18.933268,9100
2018-02-05,23.721001,24.527000,23.650000,23.750000,18.558195,12300
2018-02-06,24.090000,24.441000,23.840000,23.900000,18.675407,10400
2018-02-07,24.108999,24.875999,24.108999,24.420000,19.081734,5300
2018-02-08,24.400000,24.799999,24.400000,24.400000,19.066103,10200
2018-02-09,24.000000,24.900999,24.000000,24.420000,19.081734,12400
2018-02-12,24.556000,24.990000,24.264999,24.400000,19.066103,11300
2018-02-13,24.500000,24.698000,24.080000,24.400000,19.464977,15600
2018-02-14,24.372000,24.580000,24.202999,24.400000,19.464977,6400
2018-02-15,24.396000,24.590000,24.351999,24.400000,19.464977,14000
2018-02-16,24.365000,24.400000,22.900000,24.379999,19.449022,11000
2018-02-20,24.400000,24.520000,24.146999,24.490000,19.536777,10700
