Date,Open,High,Low,Close,Adj Close,Volume
1997-10-17,16.000000,16.250000,16.000000,16.250000,9.149907,1000
1997-10-20,16.000000,16.000000,16.000000,16.000000,9.009143,400
1997-10-21,16.000000,16.000000,15.875000,16.000000,9.009143,1600
1997-10-22,15.750000,15.750000,15.500000,15.500000,8.727604,2600
1997-10-23,15.562500,15.562500,15.562500,15.562500,8.762795,1600
1997-10-24,15.562500,15.687500,15.500000,15.687500,8.833177,2000
1997-10-27,15.437500,15.500000,15.437500,15.437500,8.692411,2400
1997-10-28,15.562500,15.562500,15.312500,15.312500,8.622031,1200
1997-10-29,15.125000,15.312500,15.062500,15.062500,8.481258,2400
1997-10-30,15.281250,15.500000,15.281250,15.500000,8.727604,2800
1997-10-31,15.281250,15.281250,15.281250,15.281250,8.604428,200
1997-11-03,15.281250,15.281250,15.281250,15.281250,8.604428,0
1997-11-04,15.250000,15.250000,15.250000,15.250000,8.586832,1600
1997-11-05,15.062500,15.187500,15.062500,15.062500,8.481258,1400
1997-11-06,15.250000,15.250000,15.000000,15.250000,8.586832,800
1997-11-07,14.937500,15.000000,14.937500,15.000000,8.446070,800
1997-11-10,15.187500,15.187500,15.187500,15.187500,8.551643,200
1997-11-11,14.875000,15.187500,14.875000,14.875000,8.375683,5600
1997-11-12,14.750000,14.750000,14.750000,14.750000,8.305300,1000
1997-11-13,14.937500,14.937500,14.937500,14.937500,8.410877,1000
1997-11-14,14.937500,14.937500,14.937500,14.937500,8.410877,0
1997-11-17,14.750000,14.750000,14.750000,14.750000,8.305300,2400
1997-11-18,15.500000,15.500000,15.250000,15.500000,8.727604,400
1997-11-19,15.125000,15.125000,14.250000,14.250000,8.023764,1900
1997-11-20,15.000000,15.000000,14.625000,15.000000,8.446070,2300
1997-11-21,15.093750,15.109375,14.750000,15.000000,8.446070,2700
1997-11-24,15.109375,15.109375,14.250000,14.250000,8.023764,1700
1997-11-25,14.609375,14.609375,14.250000,14.250000,8.023764,1800
1997-11-26,14.250000,14.250000,14.250000,14.250000,8.023764,0
1997-11-28,14.250000,14.250000,14.250000,14.250000,8.023764,0
1997-12-01,14.250000,14.250000,14.250000,14.250000,8.023764,0
1997-12-02,14.359375,14.359375,14.359375,14.359375,8.085353,1000
1997-12-03,14.359375,14.609375,14.359375,14.359375,8.085353,3300
1997-12-04,14.359375,14.359375,14.359375,14.359375,8.085353,0
1997-12-05,14.109375,14.109375,14.109375,14.109375,7.944583,2600
1997-12-08,14.359375,14.359375,14.359375,14.359375,8.085353,700
1997-12-09,14.359375,14.359375,14.109375,14.109375,7.944583,2700
1997-12-10,14.359375,14.359375,14.359375,14.359375,8.085353,300
1997-12-11,14.109375,14.109375,14.109375,14.109375,7.944583,1300
1997-12-12,14.250000,14.250000,13.859375,13.859375,7.803817,800
1997-12-15,13.859375,13.859375,13.859375,13.859375,7.803817,0
1997-12-16,14.250000,14.500000,14.000000,14.000000,7.882997,12300
1997-12-17,14.500000,14.500000,14.000000,14.500000,8.164534,2300
1997-12-18,14.000000,14.000000,13.750000,13.750000,7.742232,1100
1997-12-19,13.750000,13.750000,13.750000,13.750000,7.742232,200
1997-12-22,14.500000,14.500000,13.500000,14.250000,8.023764,1800
1997-12-23,14.250000,14.250000,14.000000,14.250000,8.023764,600
1997-12-24,14.250000,14.250000,14.250000,14.250000,8.023764,0
1997-12-26,13.500000,14.000000,13.500000,13.500000,7.601460,1100
1997-12-29,14.000000,14.000000,14.000000,14.000000,7.882997,300
1997-12-30,14.000000,14.000000,14.000000,14.000000,7.882997,0
1997-12-31,14.109375,14.109375,13.859375,13.859375,7.803817,1900
1998-01-02,14.109375,14.359375,14.109375,14.359375,8.085353,1300
1998-01-05,14.359375,14.500000,14.359375,14.500000,8.164534,1000
1998-01-06,14.359375,14.500000,13.750000,13.750000,7.742232,5900
1998-01-07,13.750000,13.750000,13.750000,13.750000,7.742232,100
1998-01-08,13.750000,13.750000,13.500000,13.750000,7.742232,800
1998-01-09,13.750000,13.750000,13.500000,13.750000,7.742232,1600
1998-01-12,13.500000,13.500000,13.500000,13.500000,7.601460,400
1998-01-13,13.109375,13.359375,12.609375,13.250000,7.460696,2400
1998-01-14,13.359375,13.359375,13.359375,13.359375,7.522279,200
1998-01-15,13.000000,13.000000,12.609375,12.609375,7.099978,300
1998-01-16,12.750000,12.750000,12.750000,12.750000,7.179156,3100
1998-01-20,12.796875,12.859375,12.796875,12.859375,7.240743,2600
1998-01-21,13.000000,13.000000,13.000000,13.000000,7.319927,2200
1998-01-22,12.500000,13.000000,12.500000,12.500000,7.038391,8200
1998-01-23,12.750000,12.750000,12.750000,12.750000,7.179156,200
1998-01-26,12.750000,12.750000,12.500000,12.750000,7.179156,800
1998-01-27,12.750000,12.750000,12.750000,12.750000,7.179156,500
1998-01-28,12.109375,12.500000,12.000000,12.000000,6.756855,5100
1998-01-29,12.000000,12.359375,11.859375,12.000000,6.756855,4200
1998-01-30,11.750000,12.359375,11.609375,12.000000,6.756855,3600
1998-02-02,12.359375,12.359375,12.359375,12.359375,6.959208,600
1998-02-03,11.750000,12.359375,11.750000,11.750000,6.616089,4300
1998-02-04,11.750000,11.750000,11.750000,11.750000,6.616089,0
1998-02-05,12.000000,12.000000,11.609375,11.609375,6.536902,1200
1998-02-06,11.859375,11.859375,11.859375,11.859375,6.677675,500
1998-02-09,11.750000,11.750000,11.750000,11.750000,6.616089,1100
1998-02-10,11.609375,11.750000,11.250000,11.500000,6.475318,7500
1998-02-11,11.359375,11.359375,11.359375,11.359375,6.396136,3100
1998-02-12,12.000000,12.000000,11.250000,11.359375,6.396136,3800
1998-02-13,10.359375,11.296875,10.359375,10.359375,5.833067,11000
1998-02-17,11.359375,11.500000,10.859375,11.000000,6.193783,10500
1998-02-18,11.250000,11.500000,10.750000,11.250000,6.334549,7100
1998-02-19,11.000000,11.000000,11.000000,11.000000,6.193783,14300
1998-02-20,11.109375,11.250000,11.000000,11.109375,6.255373,2400
1998-02-23,11.000000,11.109375,11.000000,11.000000,6.193783,3000
1998-02-24,11.000000,11.000000,10.609375,10.609375,5.973833,5500
1998-02-25,10.859375,11.000000,10.859375,10.859375,6.114602,3700
1998-02-26,11.000000,11.359375,11.000000,11.109375,6.255373,4900
1998-02-27,11.187500,11.250000,11.125000,11.250000,6.334549,5100
1998-03-02,11.125000,11.125000,11.125000,11.125000,6.264169,2300
1998-03-03,11.125000,11.125000,11.125000,11.125000,6.264169,1000
1998-03-04,11.250000,11.250000,11.000000,11.250000,6.334549,3500
1998-03-05,11.250000,11.250000,10.750000,10.750000,6.053018,1800
1998-03-06,11.000000,11.000000,11.000000,11.000000,6.193783,100
1998-03-09,11.000000,11.000000,11.000000,11.000000,6.193783,0
1998-03-10,11.000000,11.000000,10.875000,10.875000,6.123402,1200
1998-03-11,11.125000,11.125000,10.875000,11.125000,6.264169,3200
1998-03-12,11.125000,11.125000,11.125000,11.125000,6.264169,100
1998-03-13,11.125000,11.125000,10.875000,10.875000,6.123402,600
1998-03-16,10.750000,10.875000,10.750000,10.750000,6.053018,6200
1998-03-17,10.750000,10.875000,10.750000,10.875000,6.123402,600
1998-03-18,10.750000,10.937500,10.750000,10.750000,6.053018,700
1998-03-19,10.937500,10.937500,10.875000,10.875000,6.123402,4500
1998-03-20,10.750000,10.937500,10.750000,10.750000,6.053018,6700
1998-03-23,10.750000,10.750000,10.750000,10.750000,6.053018,800
1998-03-24,10.750000,10.750000,10.375000,10.375000,5.841861,1100
1998-03-25,10.875000,10.875000,10.125000,10.875000,6.123402,900
1998-03-26,10.750000,10.750000,10.750000,10.750000,6.053018,200
1998-03-27,10.875000,10.875000,10.625000,10.875000,6.123402,5200
1998-03-30,10.875000,10.875000,10.500000,10.875000,6.123402,7400
1998-03-31,10.875000,10.875000,10.875000,10.875000,6.123402,0
1998-04-01,10.500000,10.875000,10.375000,10.375000,5.841861,8000
1998-04-02,10.750000,10.750000,10.625000,10.750000,6.053018,5900
1998-04-03,10.750000,10.750000,10.500000,10.750000,6.053018,5000
1998-04-06,10.875000,11.000000,10.625000,10.875000,6.123402,10800
1998-04-07,10.875000,10.875000,10.500000,10.750000,6.053018,3600
1998-04-08,10.625000,10.750000,10.562500,10.750000,6.053018,4100
1998-04-09,10.750000,10.750000,10.625000,10.750000,6.053018,2500
1998-04-13,10.750000,10.875000,10.625000,10.750000,6.053018,2300
1998-04-14,10.875000,10.875000,10.500000,10.875000,6.123402,1000
1998-04-15,10.750000,10.875000,10.500000,10.750000,6.053018,4900
1998-04-16,10.750000,10.750000,10.750000,10.750000,6.053018,300
1998-04-17,10.750000,10.875000,10.750000,10.750000,6.053018,1500
1998-04-20,10.875000,10.875000,10.750000,10.875000,6.123402,8400
1998-04-21,11.000000,11.000000,10.750000,11.000000,6.193783,5400
1998-04-22,10.750000,10.875000,10.750000,10.750000,6.053018,5300
1998-04-23,10.875000,10.875000,10.875000,10.875000,6.123402,100
1998-04-24,10.875000,10.875000,10.750000,10.750000,6.053018,300
1998-04-27,10.875000,10.875000,10.750000,10.750000,6.053018,700
1998-04-28,11.000000,11.000000,11.000000,11.000000,6.193783,100
1998-04-29,10.875000,10.875000,10.875000,10.875000,6.123402,200
1998-04-30,10.875000,10.875000,10.875000,10.875000,6.123402,700
1998-05-01,10.750000,10.750000,10.625000,10.625000,5.982633,4600
1998-05-04,10.750000,10.750000,10.750000,10.750000,6.053018,900
1998-05-05,10.750000,11.000000,10.625000,10.750000,6.053018,1800
1998-05-06,10.750000,10.750000,10.750000,10.750000,6.098401,400
1998-05-07,10.875000,10.875000,10.875000,10.875000,6.169312,600
1998-05-08,10.625000,10.875000,10.625000,10.875000,6.169312,10500
1998-05-11,10.500000,10.750000,10.500000,10.500000,5.956577,7300
1998-05-12,10.625000,10.625000,10.500000,10.500000,5.956577,4800
1998-05-13,10.500000,10.625000,10.500000,10.500000,5.956577,14800
1998-05-14,10.500000,10.500000,10.500000,10.500000,5.956577,14300
1998-05-15,10.625000,10.625000,10.625000,10.625000,6.027488,5300
1998-05-18,10.500000,10.500000,10.500000,10.500000,5.956577,200
1998-05-19,10.500000,10.500000,10.500000,10.500000,5.956577,1300
1998-05-20,10.500000,10.500000,10.500000,10.500000,5.956577,1200
1998-05-21,10.500000,10.500000,10.500000,10.500000,5.956577,1100
1998-05-22,10.625000,10.625000,10.625000,10.625000,6.027488,700
1998-05-26,10.375000,10.500000,10.375000,10.500000,5.956577,2900
1998-05-27,10.625000,10.625000,10.375000,10.500000,5.956577,8900
1998-05-28,10.500000,10.625000,10.375000,10.500000,5.956577,2900
1998-05-29,10.375000,10.500000,10.375000,10.500000,5.956577,1000
1998-06-01,10.500000,10.500000,10.500000,10.500000,5.956577,0
1998-06-02,10.250000,10.250000,10.250000,10.250000,5.814752,1100
1998-06-03,10.250000,10.250000,10.250000,10.250000,5.814752,0
1998-06-04,10.500000,10.500000,10.500000,10.500000,5.956577,1600
1998-06-05,10.625000,10.625000,10.625000,10.625000,6.027488,500
1998-06-08,10.625000,10.625000,10.625000,10.625000,6.027488,1000
1998-06-09,10.640625,10.875000,10.640625,10.875000,6.169312,500
1998-06-10,11.000000,11.000000,11.000000,11.000000,6.240222,300
1998-06-11,11.000000,11.000000,10.890625,11.000000,6.240222,2300
1998-06-12,11.000000,11.000000,11.000000,11.000000,6.240222,100
1998-06-15,11.000000,11.000000,11.000000,11.000000,6.240222,0
1998-06-16,10.625000,11.000000,10.625000,10.750000,6.098401,800
1998-06-17,11.125000,11.250000,10.750000,11.140625,6.319997,3600
1998-06-18,11.250000,11.250000,11.000000,11.000000,6.240222,600
1998-06-19,11.000000,11.000000,11.000000,11.000000,6.240222,0
1998-06-22,11.000000,11.000000,11.000000,11.000000,6.240222,0
1998-06-23,11.359375,11.500000,11.000000,11.140625,6.319997,7100
1998-06-24,11.000000,11.500000,11.000000,11.359375,6.444094,2200
1998-06-25,11.359375,11.359375,11.359375,11.359375,6.444094,100
1998-06-26,11.500000,11.500000,11.500000,11.500000,6.523870,300
1998-06-29,11.125000,11.375000,11.125000,11.140625,6.319997,500
1998-06-30,11.375000,11.375000,11.125000,11.125000,6.311132,900
1998-07-01,11.125000,11.125000,11.125000,11.125000,6.311132,0
1998-07-02,11.125000,11.125000,11.125000,11.125000,6.311132,0
1998-07-06,11.125000,11.375000,10.875000,11.000000,6.240222,900
1998-07-07,11.000000,11.000000,11.000000,11.000000,6.240222,0
1998-07-08,11.375000,11.375000,11.375000,11.375000,6.452957,200
1998-07-09,11.375000,11.375000,11.375000,11.375000,6.452957,0
1998-07-10,11.250000,11.250000,11.250000,11.250000,6.382044,1500
1998-07-13,11.250000,11.375000,11.250000,11.312500,6.417498,3000
1998-07-14,11.375000,11.375000,11.375000,11.375000,6.452957,1000
1998-07-15,11.500000,11.500000,11.500000,11.500000,6.523870,2200
1998-07-16,11.250000,11.500000,11.250000,11.500000,6.523870,4000
1998-07-17,11.500000,11.500000,11.500000,11.500000,6.523870,300
1998-07-20,11.500000,11.500000,11.375000,11.375000,6.452957,2900
1998-07-21,11.250000,11.250000,9.750000,10.500000,5.956577,18500
1998-07-22,10.625000,10.625000,10.500000,10.500000,5.956577,500
1998-07-23,10.750000,10.750000,10.750000,10.750000,6.098401,600
1998-07-24,10.500000,10.500000,10.500000,10.500000,5.956577,700
1998-07-27,10.500000,10.500000,10.250000,10.250000,5.814752,3400
1998-07-28,10.000000,10.500000,10.000000,10.500000,5.956577,8400
1998-07-29,10.500000,10.500000,10.500000,10.500000,5.956577,0
1998-07-30,10.250000,10.250000,10.250000,10.250000,5.814752,200
1998-07-31,10.375000,10.375000,10.375000,10.375000,5.885664,700
1998-08-03,10.375000,10.375000,10.375000,10.375000,5.885664,0
1998-08-04,10.250000,10.250000,10.000000,10.000000,5.672930,2600
1998-08-05,10.000000,10.000000,10.000000,10.000000,5.672930,0
1998-08-06,10.500000,10.500000,10.375000,10.375000,5.885664,2000
1998-08-07,10.375000,10.375000,10.375000,10.375000,5.885664,0
1998-08-10,10.250000,10.250000,9.875000,10.000000,5.672930,5200
1998-08-11,10.000000,10.000000,10.000000,10.000000,5.672930,0
1998-08-12,10.000000,10.000000,10.000000,10.000000,5.672930,0
1998-08-13,10.000000,10.000000,10.000000,10.000000,5.672930,0
1998-08-14,9.750000,9.750000,9.750000,9.750000,5.531108,200
1998-08-17,10.250000,10.250000,10.250000,10.250000,5.814752,200
1998-08-18,10.250000,10.250000,10.250000,10.250000,5.814752,0
1998-08-19,10.250000,10.250000,10.000000,10.000000,5.672930,8000
1998-08-20,10.000000,10.000000,10.000000,10.000000,5.672930,0
1998-08-21,9.750000,9.750000,9.750000,9.750000,5.531108,300
1998-08-24,9.750000,9.750000,9.750000,9.750000,5.531108,2200
1998-08-25,9.750000,9.750000,9.750000,9.750000,5.531108,0
1998-08-26,9.500000,10.000000,9.500000,9.750000,5.531108,6500
1998-08-27,10.000000,10.000000,10.000000,10.000000,5.672930,5000
1998-08-28,10.000000,10.000000,10.000000,10.000000,5.672930,0
1998-08-31,10.000000,10.000000,10.000000,10.000000,5.672930,0
1998-09-01,9.250000,9.500000,9.000000,9.000000,5.105637,4400
1998-09-02,9.875000,9.875000,9.875000,9.875000,5.602017,100
1998-09-03,9.875000,9.875000,9.875000,9.875000,5.602017,0
1998-09-04,9.875000,9.875000,9.875000,9.875000,5.602017,0
1998-09-08,9.000000,9.000000,8.875000,9.000000,5.105637,2900
1998-09-09,9.000000,9.000000,9.000000,9.000000,5.105637,400
1998-09-10,9.000000,9.000000,9.000000,9.000000,5.105637,0
1998-09-11,10.000000,10.000000,9.750000,9.750000,5.531108,2000
1998-09-14,9.750000,9.750000,9.750000,9.750000,5.531108,0
1998-09-15,8.625000,9.875000,8.625000,9.875000,5.602017,500
1998-09-16,9.500000,9.500000,8.875000,8.875000,5.034723,600
1998-09-17,8.875000,8.875000,8.875000,8.875000,5.034723,0
1998-09-18,9.750000,9.750000,9.750000,9.750000,5.531108,800
1998-09-21,9.750000,9.750000,9.750000,9.750000,5.531108,100
1998-09-22,9.750000,9.750000,9.750000,9.750000,5.531108,0
1998-09-23,9.875000,9.875000,9.750000,9.875000,5.602017,1300
1998-09-24,10.250000,10.250000,9.875000,9.875000,5.602017,700
1998-09-25,10.000000,10.000000,10.000000,10.000000,5.672930,3600
1998-09-28,10.000000,10.000000,10.000000,10.000000,5.672930,0
1998-09-29,10.125000,10.125000,9.000000,9.875000,5.602017,2900
1998-09-30,9.500000,9.500000,9.000000,9.000000,5.105637,2600
1998-10-01,9.000000,9.000000,9.000000,9.000000,5.105637,0
1998-10-02,9.000000,9.500000,9.000000,9.500000,5.389282,900
1998-10-05,9.000000,9.500000,9.000000,9.500000,5.389282,2500
1998-10-06,9.500000,9.500000,9.500000,9.500000,5.389282,1000
1998-10-07,8.625000,8.625000,8.625000,8.625000,4.892900,500
1998-10-08,8.625000,8.625000,8.625000,8.625000,4.892900,0
1998-10-09,8.750000,9.000000,8.625000,8.875000,5.034723,4000
1998-10-12,9.000000,9.000000,9.000000,9.000000,5.105637,1000
1998-10-13,9.000000,9.000000,9.000000,9.000000,5.105637,0
1998-10-14,8.750000,8.750000,8.500000,8.750000,4.963815,3500
1998-10-15,8.750000,8.750000,8.750000,8.750000,4.963815,400
1998-10-16,8.750000,9.000000,8.750000,9.000000,5.105637,2200
1998-10-19,9.000000,9.000000,9.000000,9.000000,5.105637,2300
1998-10-20,9.000000,9.125000,8.875000,8.875000,5.034723,1500
1998-10-21,8.875000,8.875000,8.875000,8.875000,5.034723,0
1998-10-22,8.875000,8.875000,8.875000,8.875000,5.034723,800
1998-10-23,8.750000,9.250000,8.750000,9.250000,5.247459,5800
1998-10-26,8.812500,8.812500,8.812500,8.812500,4.999267,600
1998-10-27,8.750000,9.250000,8.750000,9.000000,5.105637,3100
1998-10-28,8.875000,8.875000,8.875000,8.875000,5.034723,1000
1998-10-29,9.250000,9.250000,9.250000,9.250000,5.247459,1800
1998-10-30,9.250000,9.250000,9.250000,9.250000,5.247459,0
1998-11-02,8.875000,8.875000,8.875000,8.875000,5.034723,200
1998-11-03,9.125000,9.125000,9.125000,9.125000,5.176549,700
1998-11-04,9.375000,9.375000,9.125000,9.125000,5.176549,700
1998-11-05,8.875000,9.000000,8.875000,9.000000,5.105637,1200
1998-11-06,8.875000,9.500000,8.875000,9.500000,5.389282,2200
1998-11-09,8.875000,9.000000,8.875000,9.000000,5.105637,800
1998-11-10,9.187500,9.187500,9.187500,9.187500,5.212002,200
1998-11-11,9.187500,9.187500,9.187500,9.187500,5.212002,0
1998-11-12,8.906250,9.375000,8.906250,9.375000,5.318371,1200
1998-11-13,8.875000,9.000000,8.875000,9.000000,5.105637,1300
1998-11-16,8.875000,8.875000,8.875000,8.875000,5.034723,500
1998-11-17,8.875000,9.000000,8.875000,9.000000,5.105637,1400
1998-11-18,9.000000,9.000000,9.000000,9.000000,5.105637,0
1998-11-19,8.750000,8.875000,8.750000,8.875000,5.074189,500
1998-11-20,8.750000,8.875000,8.750000,8.875000,5.074189,1100
1998-11-23,8.750000,8.750000,8.750000,8.750000,5.002725,1900
1998-11-24,8.875000,9.000000,8.750000,9.000000,5.145658,5600
1998-11-25,9.000000,9.000000,9.000000,9.000000,5.145658,1000
1998-11-27,9.000000,9.000000,9.000000,9.000000,5.145658,0
1998-11-30,9.000000,9.000000,9.000000,9.000000,5.145658,0
1998-12-01,8.750000,9.125000,8.750000,9.125000,5.217127,500
1998-12-02,9.000000,9.000000,8.750000,8.750000,5.002725,1200
1998-12-03,8.750000,8.750000,8.750000,8.750000,5.002725,0
1998-12-04,8.750000,8.750000,8.750000,8.750000,5.002725,400
1998-12-07,8.750000,8.750000,8.750000,8.750000,5.002725,1600
1998-12-08,8.750000,8.750000,8.750000,8.750000,5.002725,0
1998-12-09,9.125000,9.125000,8.750000,8.750000,5.002725,2000
1998-12-10,8.750000,8.750000,8.750000,8.750000,5.002725,6700
1998-12-11,8.625000,8.875000,8.500000,8.875000,5.074189,7100
1998-12-14,8.500000,8.500000,8.500000,8.500000,4.859788,1100
1998-12-15,8.500000,8.750000,8.250000,8.750000,5.002725,4900
1998-12-16,8.750000,8.750000,8.750000,8.750000,5.002725,0
1998-12-17,8.000000,8.000000,8.000000,8.000000,4.573918,1100
1998-12-18,8.500000,8.500000,8.500000,8.500000,4.859788,200
1998-12-21,8.500000,8.500000,8.500000,8.500000,4.859788,0
1998-12-22,8.000000,8.125000,8.000000,8.000000,4.573918,4600
1998-12-23,8.375000,8.375000,8.375000,8.375000,4.788321,200
1998-12-24,8.500000,8.500000,8.500000,8.500000,4.859788,5400
1998-12-28,8.000000,8.250000,8.000000,8.250000,4.716853,1700
1998-12-29,8.000000,8.000000,7.875000,8.000000,4.573918,6500
1998-12-30,7.875000,7.875000,7.875000,7.875000,4.502452,4000
1998-12-31,7.875000,8.000000,7.875000,8.000000,4.573918,3100
1999-01-04,7.875000,8.000000,7.875000,8.000000,4.573918,1500
1999-01-05,8.000000,8.000000,8.000000,8.000000,4.573918,0
1999-01-06,8.000000,8.000000,7.875000,7.875000,4.502452,1500
1999-01-07,7.875000,7.875000,7.875000,7.875000,4.502452,2300
1999-01-08,8.000000,8.125000,7.937500,8.125000,4.645387,4600
1999-01-11,8.125000,8.125000,8.125000,8.125000,4.645387,0
1999-01-12,8.000000,8.125000,7.750000,8.000000,4.573918,9200
1999-01-13,8.000000,8.000000,8.000000,8.000000,4.573918,0
1999-01-14,8.125000,8.125000,8.125000,8.125000,4.645387,200
1999-01-15,7.937500,8.000000,7.937500,8.000000,4.573918,700
1999-01-19,8.000000,8.000000,8.000000,8.000000,4.573918,1400
1999-01-20,7.812500,7.812500,7.625000,7.625000,4.359517,3200
1999-01-21,7.625000,7.625000,7.625000,7.625000,4.359517,0
1999-01-22,8.000000,8.000000,7.625000,7.750000,4.430983,6000
1999-01-25,7.750000,7.750000,7.750000,7.750000,4.430983,0
1999-01-26,7.875000,7.875000,7.625000,7.875000,4.502452,3600
1999-01-27,7.625000,8.250000,7.625000,8.125000,4.645387,7200
1999-01-28,8.125000,8.125000,8.125000,8.125000,4.645387,0
1999-01-29,8.250000,8.500000,8.000000,8.250000,4.716853,2100
1999-02-01,8.000000,8.000000,8.000000,8.000000,4.573918,300
1999-02-02,8.500000,8.500000,8.125000,8.125000,4.645387,1100
1999-02-03,8.125000,8.125000,8.125000,8.125000,4.645387,200
1999-02-04,8.125000,8.125000,8.125000,8.125000,4.645387,0
1999-02-05,8.125000,8.125000,8.125000,8.125000,4.645387,0
1999-02-08,8.125000,8.125000,8.125000,8.125000,4.645387,0
1999-02-09,8.125000,8.125000,8.125000,8.125000,4.645387,0
1999-02-10,8.625000,8.625000,8.125000,8.125000,4.645387,2900
1999-02-11,8.250000,8.250000,8.250000,8.250000,4.716853,800
1999-02-12,7.750000,7.750000,7.750000,7.750000,4.430983,300
1999-02-16,7.750000,7.750000,7.750000,7.750000,4.430983,0
1999-02-17,7.750000,7.750000,7.750000,7.750000,4.430983,0
1999-02-18,8.250000,8.250000,8.000000,8.000000,4.573918,1300
1999-02-19,8.000000,8.000000,8.000000,8.000000,4.573918,0
1999-02-22,8.250000,8.750000,8.250000,8.406250,4.806186,5000
1999-02-23,8.406250,8.406250,8.406250,8.406250,4.806186,0
1999-02-24,8.406250,8.406250,8.406250,8.406250,4.806186,0
1999-02-25,8.406250,8.406250,8.406250,8.406250,4.806186,0
1999-02-26,8.000000,8.125000,8.000000,8.125000,4.645387,2600
1999-03-01,8.125000,8.125000,8.125000,8.125000,4.645387,600
1999-03-02,8.500000,8.875000,8.500000,8.500000,4.859788,3100
1999-03-03,8.500000,9.000000,8.500000,8.625000,4.931256,6200
1999-03-04,8.875000,8.875000,8.875000,8.875000,5.074189,300
1999-03-05,8.875000,8.875000,8.875000,8.875000,5.074189,0
1999-03-08,8.875000,9.000000,8.750000,8.750000,5.002725,1100
1999-03-09,9.125000,9.125000,9.125000,9.125000,5.217127,100
1999-03-10,9.125000,9.125000,9.125000,9.125000,5.217127,1500
1999-03-11,9.000000,9.000000,8.625000,8.625000,4.931256,600
1999-03-12,9.500000,9.500000,8.625000,8.625000,4.931256,1300
1999-03-15,9.000000,9.000000,9.000000,9.000000,5.145658,200
1999-03-16,8.750000,8.750000,8.750000,8.750000,5.002725,300
1999-03-17,9.000000,9.000000,9.000000,9.000000,5.145658,100
1999-03-18,9.000000,9.000000,9.000000,9.000000,5.145658,0
1999-03-19,9.125000,9.125000,9.125000,9.125000,5.217127,100
1999-03-22,8.875000,8.875000,8.875000,8.875000,5.074189,700
1999-03-23,8.750000,9.125000,8.750000,8.750000,5.002725,3200
1999-03-24,8.750000,8.875000,8.750000,8.875000,5.074189,1100
1999-03-25,9.000000,9.125000,8.875000,8.875000,5.074189,2000
1999-03-26,8.625000,9.125000,8.625000,9.125000,5.217127,1700
1999-03-29,9.000000,9.000000,9.000000,9.000000,5.145658,700
1999-03-30,9.250000,9.250000,9.250000,9.250000,5.288592,200
1999-03-31,9.375000,9.375000,9.250000,9.250000,5.288592,600
1999-04-01,9.375000,9.375000,9.375000,9.375000,5.360061,1000
1999-04-05,9.500000,9.500000,9.000000,9.000000,5.145658,8300
1999-04-06,8.750000,9.500000,8.750000,9.000000,5.145658,2400
1999-04-07,9.250000,9.250000,9.000000,9.250000,5.288592,3300
1999-04-08,9.250000,9.250000,8.625000,8.625000,4.931256,10900
1999-04-09,8.750000,9.250000,8.750000,9.000000,5.145658,3300
1999-04-12,9.500000,9.500000,8.750000,9.000000,5.145658,1900
1999-04-13,9.500000,9.500000,8.750000,9.000000,5.145658,4900
1999-04-14,8.875000,9.000000,8.875000,9.000000,5.145658,5600
1999-04-15,9.375000,9.375000,8.500000,9.000000,5.145658,8000
1999-04-16,9.375000,9.375000,9.000000,9.000000,5.145658,3300
1999-04-19,9.000000,9.375000,8.750000,9.375000,5.360061,1500
1999-04-20,8.875000,9.125000,8.875000,9.125000,5.217127,700
1999-04-21,8.625000,9.125000,8.625000,9.000000,5.145658,1700
1999-04-22,8.625000,8.625000,8.625000,8.625000,4.931256,1000
1999-04-23,8.625000,8.625000,8.625000,8.625000,4.931256,0
1999-04-26,9.000000,9.000000,9.000000,9.000000,5.218260,400
1999-04-27,8.625000,9.000000,8.500000,9.000000,5.218260,3300
1999-04-28,9.000000,9.000000,9.000000,9.000000,5.218260,100
1999-04-29,8.500000,8.625000,8.500000,8.625000,5.000832,600
1999-04-30,8.625000,8.625000,8.625000,8.625000,5.000832,0
1999-05-03,8.875000,8.875000,8.875000,8.875000,5.145782,600
1999-05-04,8.625000,8.750000,7.875000,8.500000,4.928357,11400
1999-05-05,8.250000,8.250000,8.250000,8.250000,4.783406,4600
1999-05-06,8.000000,8.000000,8.000000,8.000000,4.638455,100
1999-05-07,8.250000,8.250000,8.125000,8.125000,4.710930,700
1999-05-10,8.250000,8.250000,8.250000,8.250000,4.783406,700
1999-05-11,8.250000,8.250000,8.250000,8.250000,4.783406,200
1999-05-12,8.375000,8.375000,8.375000,8.375000,4.855882,1100
1999-05-13,8.625000,8.625000,8.125000,8.250000,4.783406,1900
1999-05-14,8.250000,8.250000,8.000000,8.125000,4.710930,1100
1999-05-17,8.125000,8.125000,8.000000,8.125000,4.710930,1600
1999-05-18,8.000000,8.125000,8.000000,8.125000,4.710930,1100
1999-05-19,8.375000,8.375000,8.375000,8.375000,4.855882,200
1999-05-20,8.375000,8.375000,8.250000,8.250000,4.783406,1200
1999-05-21,8.500000,8.500000,8.375000,8.375000,4.855882,1200
1999-05-24,8.500000,8.500000,8.500000,8.500000,4.928357,100
1999-05-25,8.500000,8.500000,8.250000,8.500000,4.928357,2700
1999-05-26,8.500000,8.500000,8.500000,8.500000,4.928357,0
