Date,Open,High,Low,Close,Adj Close,Volume
1999-02-12,9.291667,9.500000,9.291667,9.375000,6.801914,156000
1999-02-16,9.375000,9.375000,9.208333,9.229167,6.696104,23000
1999-02-17,9.187500,9.187500,9.020833,9.020833,6.544952,25400
1999-02-18,9.083333,9.083333,8.875000,8.895833,6.454257,41000
1999-02-19,8.895833,8.895833,8.833333,8.833333,6.408910,16400
1999-02-22,8.833333,8.854167,8.708333,8.708333,6.318219,18600
1999-02-23,8.750000,8.833333,8.625000,8.645833,6.272875,23400
1999-02-24,8.625000,8.625000,8.541667,8.562500,6.212412,57000
1999-02-25,8.625000,8.625000,8.416667,8.458333,6.136837,36800
1999-02-26,8.458333,8.562500,8.458333,8.520833,6.182182,247400
1999-03-01,8.604167,8.666667,8.500000,8.625000,6.257758,55800
1999-03-02,8.666667,8.666667,8.625000,8.625000,6.257758,5400
1999-03-03,8.625000,8.750000,8.625000,8.708333,6.318219,4400
1999-03-04,8.666667,8.812500,8.666667,8.812500,6.409747,29600
1999-03-05,8.833333,9.375000,8.791667,9.375000,6.818882,114800
1999-03-08,9.375000,9.375000,9.083333,9.083333,6.606734,21000
1999-03-09,9.125000,9.125000,8.541667,8.666667,6.303677,71000
1999-03-10,8.625000,8.791667,8.625000,8.791667,6.394595,21800
1999-03-11,8.916667,8.916667,8.791667,8.833333,6.424898,71600
1999-03-12,8.854167,8.854167,8.541667,8.541667,6.212759,135800
1999-03-15,8.625000,8.708333,8.583333,8.666667,6.303677,52200
1999-03-16,8.625000,8.708333,8.625000,8.645833,6.288524,16200
1999-03-17,8.625000,8.645833,8.583333,8.625000,6.273368,15200
1999-03-18,8.666667,9.083333,8.666667,9.041667,6.576431,91400
1999-03-19,9.000000,9.291667,9.000000,9.270833,6.743117,29600
1999-03-22,9.291667,9.312500,9.104167,9.291667,6.758267,57600
1999-03-23,9.250000,9.250000,9.125000,9.125000,6.637043,11400
1999-03-24,9.000000,9.000000,8.916667,8.958333,6.515817,59400
1999-03-25,9.000000,9.416667,9.000000,9.416667,6.849187,86600
1999-03-26,9.458333,9.708333,9.458333,9.708333,7.061331,107600
1999-03-29,9.687500,9.687500,9.458333,9.458333,6.879489,29600
1999-03-30,9.458333,9.791667,9.458333,9.666667,7.031023,56600
1999-03-31,9.583333,9.666667,9.583333,9.604167,6.985562,44000
1999-04-01,9.666667,9.708333,9.583333,9.583333,6.970413,61800
1999-04-05,9.604167,9.625000,9.541667,9.604167,6.985562,54600
1999-04-06,9.583333,9.583333,9.333333,9.333333,6.788574,52800
1999-04-07,9.291667,9.291667,9.208333,9.291667,6.758267,15200
1999-04-08,9.250000,9.250000,9.125000,9.229167,6.712808,28400
1999-04-09,9.166667,9.416667,9.125000,9.416667,6.849187,48000
1999-04-12,9.375000,9.375000,9.208333,9.333333,6.788574,44400
1999-04-13,9.312500,9.312500,8.916667,9.062500,6.591585,77600
1999-04-14,9.000000,9.333333,8.916667,9.250000,6.727961,94400
1999-04-15,9.250000,10.187500,9.250000,10.166667,7.394700,96800
1999-04-16,10.125000,10.708333,10.125000,10.645833,7.743221,102200
1999-04-19,10.666667,11.041667,10.666667,10.958333,7.970511,50600
1999-04-20,11.041667,11.041667,10.916667,10.916667,7.940204,43800
1999-04-21,10.958333,11.062500,10.687500,10.875000,7.909902,64800
1999-04-22,11.000000,11.416667,11.000000,11.250000,8.182656,99000
1999-04-23,11.250000,11.416667,11.250000,11.416667,8.303881,34800
1999-04-26,11.395833,11.500000,11.208333,11.250000,8.182656,42000
1999-04-27,11.250000,11.375000,11.166667,11.375000,8.273575,117200
1999-04-28,11.416667,11.708333,11.416667,11.708333,8.516023,71600
1999-04-29,11.666667,11.875000,11.666667,11.875000,8.637246,61200
1999-04-30,11.916667,12.166667,11.916667,12.145833,8.834240,46800
1999-05-03,12.125000,12.125000,11.500000,11.708333,8.516023,180000
1999-05-04,11.750000,12.166667,11.750000,12.166667,8.849392,87200
1999-05-05,12.208333,12.291667,12.041667,12.083333,8.788780,185400
1999-05-06,12.125000,12.375000,12.125000,12.333333,8.970619,63600
1999-05-07,12.416667,12.416667,12.166667,12.291667,8.940310,60800
1999-05-10,12.208333,12.895833,12.208333,12.895833,9.396317,77000
1999-05-11,12.875000,12.958333,12.770833,12.791667,9.320415,80000
1999-05-12,12.791667,12.791667,12.333333,12.500000,9.107899,66800
1999-05-13,12.500000,12.541667,12.395833,12.458333,9.077538,27800
1999-05-14,12.500000,12.791667,12.500000,12.791667,9.320415,104000
1999-05-17,12.750000,12.750000,12.583333,12.708333,9.259690,49200
1999-05-18,12.750000,12.791667,12.666667,12.791667,9.320415,47000
1999-05-19,12.770833,12.791667,12.708333,12.729167,9.274872,19400
1999-05-20,12.750000,12.750000,12.708333,12.729167,9.274872,34400
1999-05-21,12.729167,12.750000,12.708333,12.750000,9.290056,64200
1999-05-24,12.750000,12.750000,12.458333,12.500000,9.107899,49200
1999-05-25,12.500000,12.500000,12.416667,12.416667,9.047180,121400
1999-05-26,12.416667,12.416667,12.291667,12.333333,8.986461,166200
1999-05-27,12.333333,12.333333,12.166667,12.166667,8.865019,172800
1999-05-28,12.145833,12.145833,11.833333,11.875000,8.652502,162800
1999-06-01,11.916667,12.000000,11.541667,11.687500,8.515882,181400
1999-06-02,11.625000,11.791667,11.583333,11.791667,8.591782,104400
1999-06-03,11.791667,12.000000,11.791667,12.000000,8.743584,110600
1999-06-04,12.041667,12.333333,12.031250,12.333333,8.986461,78800
1999-06-07,12.333333,12.458333,12.250000,12.416667,9.047180,132200
1999-06-08,12.458333,12.666667,12.458333,12.645833,9.214154,62000
1999-06-09,12.666667,12.666667,12.625000,12.666667,9.229339,23000
1999-06-10,12.666667,12.750000,12.583333,12.625000,9.198975,23400
1999-06-11,12.666667,12.708333,12.583333,12.666667,9.229339,30800
1999-06-14,12.708333,12.875000,12.687500,12.791667,9.320415,29400
1999-06-15,12.875000,13.125000,12.833333,12.958333,9.441855,46200
1999-06-16,13.000000,13.250000,13.000000,13.250000,9.654372,41400
1999-06-17,13.208333,13.375000,13.208333,13.270833,9.669549,68000
1999-06-18,13.333333,13.333333,13.083333,13.125000,9.563294,144200
1999-06-21,13.083333,13.083333,12.958333,13.041667,9.502574,89600
1999-06-22,13.083333,13.250000,13.083333,13.250000,9.654372,42200
1999-06-23,13.208333,13.250000,13.166667,13.208333,9.624011,331400
1999-06-24,13.291667,13.312500,13.083333,13.104167,9.548118,57600
1999-06-25,13.125000,13.145833,13.000000,13.000000,9.472215,71400
1999-06-28,13.041667,13.166667,13.041667,13.041667,9.502574,64800
1999-06-29,13.062500,13.166667,12.875000,12.958333,9.441855,63000
1999-06-30,13.000000,13.000000,12.833333,13.000000,9.472215,95400
1999-07-01,13.000000,13.000000,12.812500,12.875000,9.381136,14600
1999-07-02,12.875000,12.875000,12.791667,12.875000,9.381136,16400
1999-07-06,12.833333,12.875000,12.791667,12.812500,9.335597,14600
1999-07-07,12.750000,12.750000,12.479167,12.500000,9.107899,52400
1999-07-08,12.458333,12.541667,12.437500,12.541667,9.138255,24000
1999-07-09,12.583333,12.583333,12.500000,12.541667,9.138255,39000
1999-07-12,12.583333,12.645833,12.583333,12.645833,9.214154,39600
1999-07-13,12.458333,12.625000,12.458333,12.583333,9.168618,22200
1999-07-14,12.645833,12.645833,12.458333,12.479167,9.092717,35400
1999-07-15,12.500000,12.541667,12.250000,12.416667,9.047180,67400
1999-07-16,12.416667,12.437500,12.395833,12.416667,9.047180,13200
1999-07-19,12.416667,12.416667,12.125000,12.291667,8.956099,54000
1999-07-20,12.291667,12.291667,11.875000,11.875000,8.652502,47400
1999-07-21,11.833333,11.875000,11.666667,11.729167,8.546244,18800
1999-07-22,11.687500,11.687500,11.187500,11.395833,8.303367,84000
1999-07-23,11.364583,11.645833,11.364583,11.645833,8.485525,34800
1999-07-26,11.645833,11.645833,11.416667,11.437500,8.333726,14000
1999-07-27,11.416667,11.500000,11.375000,11.395833,8.303367,87600
1999-07-28,11.333333,11.375000,11.208333,11.291667,8.227467,140000
1999-07-29,11.208333,11.291667,11.187500,11.291667,8.227467,17600
1999-07-30,11.291667,11.333333,11.291667,11.333333,8.257826,47400
1999-08-02,11.333333,11.541667,11.312500,11.541667,8.409625,69600
1999-08-03,11.583333,12.083333,11.583333,12.062500,8.789123,72600
1999-08-04,12.125000,12.166667,11.979167,12.000000,8.743584,75800
1999-08-05,11.958333,11.979167,11.750000,11.833333,8.622145,42600
1999-08-06,11.812500,11.916667,11.750000,11.791667,8.591782,20400
1999-08-09,11.833333,11.958333,11.770833,11.770833,8.576603,38600
1999-08-10,11.812500,11.833333,11.708333,11.729167,8.546244,20000
1999-08-11,11.729167,11.729167,11.666667,11.666667,8.500704,30800
1999-08-12,11.666667,11.666667,11.604167,11.625000,8.486108,8000
1999-08-13,11.625000,11.666667,11.583333,11.604167,8.470900,20000
1999-08-16,11.625000,11.625000,11.500000,11.520833,8.410068,31400
1999-08-17,11.541667,11.666667,11.541667,11.625000,8.486108,52400
1999-08-18,11.645833,11.645833,11.541667,11.625000,8.486108,184400
1999-08-19,11.625000,11.666667,11.583333,11.645833,8.501316,31800
1999-08-20,11.583333,11.645833,11.500000,11.645833,8.501316,44000
1999-08-23,11.625000,11.687500,11.500000,11.625000,8.486108,36200
1999-08-24,11.625000,11.625000,11.541667,11.625000,8.486108,15800
1999-08-25,11.562500,11.625000,11.520833,11.625000,8.486108,19800
1999-08-26,11.625000,11.666667,11.500000,11.500000,8.394857,17400
1999-08-27,11.541667,11.541667,11.500000,11.500000,8.394857,23400
1999-08-30,11.479167,11.479167,11.250000,11.270833,8.227567,33200
1999-08-31,11.229167,11.250000,10.958333,11.041667,8.060280,63800
1999-09-01,11.083333,11.125000,10.895833,10.958333,7.999448,39600
1999-09-02,10.958333,10.958333,10.750000,10.791667,7.877782,29600
1999-09-03,10.833333,10.958333,10.833333,10.958333,7.999448,30600
1999-09-07,11.000000,11.125000,11.000000,11.000000,8.029865,108200
1999-09-08,11.083333,11.083333,10.750000,10.833333,7.908198,45000
1999-09-09,10.916667,10.979167,10.875000,10.979167,8.014659,49800
1999-09-10,11.000000,11.166667,11.000000,11.166667,8.151526,59600
1999-09-13,11.125000,11.333333,11.083333,11.333333,8.273194,51600
1999-09-14,11.312500,11.375000,11.312500,11.333333,8.273194,19800
1999-09-15,11.375000,11.416667,11.333333,11.354167,8.288402,11000
1999-09-16,11.354167,11.354167,11.125000,11.125000,8.121114,34400
1999-09-17,11.083333,11.208333,11.083333,11.166667,8.151526,15600
1999-09-20,11.125000,11.125000,10.791667,10.791667,7.877782,42000
1999-09-21,10.875000,10.875000,10.770833,10.875000,7.938617,24200
1999-09-22,10.791667,10.791667,10.708333,10.750000,7.847366,25200
1999-09-23,10.791667,10.791667,10.458333,10.458333,7.634455,42800
1999-09-24,10.500000,10.541667,10.416667,10.458333,7.634455,7800
1999-09-27,10.375000,10.625000,10.187500,10.187500,7.436749,42800
1999-09-28,10.125000,10.218750,10.062500,10.187500,7.436749,47400
1999-09-29,10.312500,10.375000,10.187500,10.375000,7.573621,20600
1999-09-30,10.375000,10.562500,10.375000,10.500000,7.664873,88400
1999-10-01,10.562500,10.562500,10.312500,10.531250,7.687685,26800
1999-10-04,10.531250,10.625000,10.500000,10.593750,7.733304,233800
1999-10-05,10.500000,10.562500,10.437500,10.500000,7.664873,27400
1999-10-06,10.500000,10.500000,10.500000,10.500000,7.664873,12800
1999-10-07,10.625000,10.625000,10.500000,10.625000,7.756122,16000
1999-10-08,10.562500,10.625000,10.562500,10.562500,7.710493,7600
1999-10-11,10.687500,10.687500,10.375000,10.375000,7.573621,39800
1999-10-12,10.406250,10.468750,10.375000,10.375000,7.573621,21600
1999-10-13,10.375000,10.437500,10.250000,10.437500,7.619247,16800
1999-10-14,10.437500,10.437500,10.125000,10.125000,7.391128,10600
1999-10-15,10.125000,10.125000,9.875000,10.062500,7.345499,29600
1999-10-18,10.000000,10.062500,9.937500,10.062500,7.345499,28400
1999-10-19,10.000000,10.031250,9.812500,9.812500,7.163004,44800
1999-10-20,9.562500,9.562500,8.875000,8.906250,6.501454,49200
1999-10-21,9.000000,9.312500,8.937500,9.281250,6.775198,93600
1999-10-22,9.343750,9.750000,9.343750,9.687500,7.071756,70800
1999-10-25,9.750000,10.000000,9.718750,9.875000,7.208630,43200
1999-10-26,10.000000,10.250000,9.562500,9.625000,7.026131,173600
1999-10-27,9.593750,9.750000,9.593750,9.750000,7.117381,32800
1999-10-28,9.843750,10.000000,9.750000,10.000000,7.299877,153400
1999-10-29,9.812500,10.500000,9.812500,10.500000,7.664873,162600
1999-11-01,10.500000,11.062500,10.500000,11.062500,8.075489,50800
1999-11-02,11.093750,11.750000,11.093750,11.531250,8.417672,99200
1999-11-03,11.625000,11.718750,11.500000,11.687500,8.531729,30400
1999-11-04,11.750000,12.000000,11.625000,11.875000,8.668603,36800
1999-11-05,11.937500,12.062500,11.875000,12.000000,8.759849,25600
1999-11-08,12.000000,12.000000,11.750000,11.750000,8.577357,35600
1999-11-09,11.687500,11.750000,11.500000,11.687500,8.531729,34000
1999-11-10,11.750000,12.000000,11.687500,11.750000,8.577357,27400
1999-11-11,11.750000,11.750000,11.625000,11.625000,8.486108,13800
1999-11-12,11.625000,11.625000,11.437500,11.625000,8.486108,66600
1999-11-15,11.562500,11.750000,11.375000,11.500000,8.394857,46400
1999-11-16,11.375000,11.843750,11.375000,11.843750,8.645792,50400
1999-11-17,11.750000,11.937500,11.468750,11.937500,8.714227,64000
1999-11-18,11.937500,12.000000,11.656250,11.937500,8.714227,22600
1999-11-19,12.000000,12.000000,11.875000,11.906250,8.691418,18800
1999-11-22,11.875000,12.062500,11.875000,11.968750,8.737039,17200
1999-11-23,11.968750,12.062500,11.750000,11.781250,8.600169,25400
1999-11-24,11.781250,11.843750,11.687500,11.812500,8.622976,36400
1999-11-26,11.812500,11.812500,11.750000,11.750000,8.577357,5200
1999-11-29,11.781250,12.000000,11.500000,12.000000,8.759849,53400
1999-11-30,11.937500,12.312500,11.937500,12.187500,8.896725,92400
1999-12-01,12.125000,12.125000,11.687500,11.687500,8.531729,76600
1999-12-02,11.718750,11.843750,11.562500,11.625000,8.486108,133400
1999-12-03,11.687500,11.687500,11.562500,11.593750,8.463293,92200
1999-12-06,11.593750,11.593750,11.562500,11.593750,8.463293,70800
1999-12-07,11.593750,11.593750,11.312500,11.312500,8.257984,31200
1999-12-08,11.250000,11.375000,11.125000,11.375000,8.303612,27600
1999-12-09,11.375000,11.375000,10.937500,10.937500,7.984238,90600
1999-12-10,10.937500,11.062500,10.750000,11.062500,8.075489,24400
1999-12-13,10.937500,10.937500,10.187500,10.250000,7.482373,163000
1999-12-14,10.281250,10.343750,10.187500,10.312500,7.527998,17400
1999-12-15,10.281250,10.375000,10.125000,10.375000,7.592025,37200
1999-12-16,10.375000,10.375000,10.312500,10.343750,7.569159,23600
1999-12-17,10.343750,10.343750,10.062500,10.093750,7.386222,123800
1999-12-20,10.000000,10.062500,9.750000,9.812500,7.180410,52800
1999-12-21,9.812500,9.937500,9.562500,9.937500,7.271880,122000
1999-12-22,9.937500,10.562500,9.937500,10.500000,7.683498,91800
1999-12-23,10.562500,11.437500,10.562500,11.312500,8.278053,101400
1999-12-27,11.312500,12.500000,11.312500,12.125000,8.872613,135600
1999-12-28,12.125000,12.250000,12.000000,12.117188,8.866894,47400
1999-12-29,12.125000,12.187500,12.000000,12.000000,8.781137,108200
1999-12-30,12.031250,12.031250,11.812500,11.812500,8.643931,32800
1999-12-31,11.812500,11.812500,11.687500,11.718750,8.575337,14600
2000-01-03,11.718750,11.718750,11.187500,11.218750,8.209453,48600
2000-01-04,11.156250,11.156250,10.375000,10.468750,7.660631,132400
2000-01-05,10.500000,10.750000,10.468750,10.593750,7.752100,29800
2000-01-06,10.687500,10.937500,10.687500,10.937500,8.003642,50600
2000-01-07,11.000000,11.250000,10.968750,11.250000,8.232315,30200
2000-01-10,11.500000,11.812500,11.312500,11.781250,8.621067,58800
2000-01-11,11.875000,11.875000,11.375000,11.468750,8.392391,48000
2000-01-12,11.375000,11.375000,11.062500,11.125000,8.140850,37800
2000-01-13,11.375000,11.625000,11.312500,11.468750,8.392391,56400
2000-01-14,11.562500,11.562500,11.250000,11.250000,8.232315,24600
2000-01-18,11.187500,11.187500,10.937500,11.062500,8.095113,36800
2000-01-19,11.250000,11.250000,10.937500,11.000000,8.049379,31600
2000-01-20,11.125000,11.187500,10.875000,10.937500,8.003642,59200
2000-01-21,10.937500,11.156250,10.937500,11.125000,8.140850,27000
2000-01-24,11.125000,11.125000,10.625000,10.625000,7.774971,59200
2000-01-25,10.687500,10.687500,10.375000,10.375000,7.592025,27600
2000-01-26,10.375000,10.562500,10.375000,10.500000,7.683498,17600
2000-01-27,10.562500,10.562500,10.250000,10.500000,7.683498,25800
2000-01-28,10.500000,10.625000,10.250000,10.375000,7.592025,74000
2000-01-31,10.500000,10.625000,10.375000,10.375000,7.592025,65400
2000-02-01,10.500000,10.500000,10.250000,10.437500,7.637764,103000
2000-02-02,10.406250,10.406250,9.875000,9.906250,7.249015,25000
2000-02-03,9.875000,10.000000,9.875000,10.000000,7.317616,26000
2000-02-04,10.000000,10.000000,9.937500,9.968750,7.294748,23600
2000-02-07,9.875000,10.000000,9.625000,9.625000,7.043204,68200
2000-02-08,9.718750,9.750000,9.250000,9.250000,6.768796,33600
2000-02-09,9.187500,9.312500,9.000000,9.031250,6.608725,103200
2000-02-10,9.031250,9.750000,8.437500,9.562500,6.997469,190200
2000-02-11,9.625000,9.750000,9.343750,9.500000,6.951738,90000
2000-02-14,9.625000,10.812500,9.406250,10.812500,7.912173,126400
2000-02-15,10.750000,10.750000,10.031250,10.375000,7.592025,70600
2000-02-16,10.500000,10.531250,10.000000,10.031250,7.340487,98600
2000-02-17,10.375000,10.375000,10.125000,10.343750,7.569159,126800
2000-02-18,10.437500,10.437500,10.062500,10.062500,7.363348,35400
2000-02-22,10.062500,10.093750,9.625000,9.843750,7.203279,202000
2000-02-23,9.875000,9.875000,9.500000,9.500000,6.951738,39800
2000-02-24,9.625000,9.687500,9.437500,9.500000,6.951738,38200
2000-02-25,9.562500,9.750000,9.562500,9.656250,7.066071,26800
2000-02-28,9.500000,9.968750,9.500000,9.906250,7.249015,67600
2000-02-29,9.843750,10.000000,9.687500,9.687500,7.088941,40800
2000-03-01,9.687500,10.312500,9.687500,10.125000,7.409088,60200
2000-03-02,10.062500,10.156250,9.875000,9.875000,7.226146,16600
2000-03-03,9.750000,10.093750,9.625000,10.093750,7.386222,19400
2000-03-06,10.031250,10.062500,8.812500,9.000000,6.585854,121800
2000-03-07,9.125000,9.375000,9.125000,9.281250,6.791663,70800
2000-03-08,9.250000,9.656250,9.125000,9.656250,7.087070,25400
2000-03-09,9.625000,9.781250,9.500000,9.718750,7.132941,36000
2000-03-10,9.531250,9.750000,9.500000,9.593750,7.041199,55800
2000-03-13,9.593750,9.812500,9.437500,9.812500,7.201748,65400
2000-03-14,9.875000,10.187500,9.687500,9.750000,7.155879,50000
2000-03-15,9.625000,9.625000,9.437500,9.625000,7.064135,46800
2000-03-16,9.750000,10.875000,9.750000,10.875000,7.981559,51600
2000-03-17,10.750000,10.875000,10.312500,10.500000,7.706331,72200
2000-03-20,10.562500,10.812500,10.562500,10.750000,7.889814,32800
2000-03-21,10.687500,10.687500,10.406250,10.625000,7.798077,32400
2000-03-22,10.593750,10.593750,10.343750,10.343750,7.591653,35400
2000-03-23,10.250000,10.375000,10.125000,10.281250,7.545782,53800
2000-03-24,10.281250,11.125000,10.281250,11.031250,8.096236,62200
2000-03-27,11.156250,11.312500,11.062500,11.281250,8.279716,81600
2000-03-28,11.312500,11.375000,11.125000,11.187500,8.210913,44400
2000-03-29,11.218750,11.312500,11.062500,11.312500,8.302654,41400
2000-03-30,11.312500,11.562500,11.250000,11.562500,8.486137,37000
2000-03-31,11.562500,11.687500,11.187500,11.187500,8.210913,73600
2000-04-03,11.250000,12.375000,11.250000,12.031250,8.830173,77000
2000-04-04,12.031250,12.031250,11.437500,11.625000,8.532008,33200
2000-04-05,11.562500,11.750000,11.500000,11.750000,8.623752,13600
2000-04-06,11.812500,12.062500,11.812500,12.062500,8.853106,28800
2000-04-07,11.937500,12.062500,11.906250,12.000000,8.807231,46600
2000-04-10,12.031250,12.031250,11.750000,11.781250,8.646686,18600
2000-04-11,11.687500,11.750000,11.562500,11.687500,8.577878,13200
2000-04-12,11.562500,12.031250,11.562500,11.843750,8.692562,44200
2000-04-13,11.750000,11.875000,11.609375,11.718750,8.600821,52400
2000-04-14,11.750000,11.875000,11.312500,11.875000,8.715491,49200
2000-04-17,11.750000,11.750000,11.437500,11.625000,8.532008,135200
2000-04-18,11.562500,11.875000,11.562500,11.843750,8.692562,79800
2000-04-19,11.812500,11.812500,11.500000,11.593750,8.509071,39600
2000-04-20,11.531250,11.562500,11.250000,11.343750,8.325592,97600
2000-04-24,11.281250,11.281250,11.156250,11.156250,8.187977,7400
2000-04-25,11.000000,11.750000,10.968750,11.656250,8.554945,47000
2000-04-26,11.625000,11.750000,11.250000,11.375000,8.348526,105000
2000-04-27,11.343750,11.406250,11.250000,11.406250,8.371460,9000
2000-04-28,11.312500,11.500000,11.312500,11.500000,8.440265,25600
2000-05-01,11.437500,11.500000,11.312500,11.500000,8.440265,34600
2000-05-02,11.250000,11.437500,11.218750,11.406250,8.371460,48400
2000-05-03,11.375000,11.500000,11.312500,11.468750,8.417331,86800
2000-05-04,11.312500,11.437500,11.281250,11.437500,8.394396,15600
2000-05-05,11.375000,11.468750,11.375000,11.468750,8.417331,18600
2000-05-08,11.437500,11.437500,11.125000,11.156250,8.187977,13600
2000-05-09,11.187500,11.250000,11.000000,11.250000,8.256780,22600
2000-05-10,11.156250,11.156250,10.937500,11.000000,8.093078,21200
2000-05-11,11.062500,11.500000,11.031250,11.500000,8.460947,138800
2000-05-12,11.531250,11.812500,11.531250,11.687500,8.598901,33600
2000-05-15,11.562500,12.000000,11.500000,12.000000,8.828816,207600
2000-05-16,12.000000,12.000000,11.750000,12.000000,8.828816,63200
2000-05-17,11.968750,11.968750,11.812500,11.937500,8.782832,27600
2000-05-18,11.812500,11.812500,11.687500,11.687500,8.598901,18800
2000-05-19,11.812500,11.812500,11.500000,11.562500,8.506933,56600
2000-05-22,11.562500,11.562500,11.062500,11.187500,8.231030,18600
2000-05-23,11.062500,11.125000,10.875000,10.906250,8.024110,41400
2000-05-24,10.812500,10.843750,10.500000,10.812500,7.955134,48600
2000-05-25,10.812500,10.968750,10.687500,10.718750,7.886158,49000
2000-05-26,10.781250,10.781250,10.421875,10.562500,7.771194,130200
2000-05-30,10.625000,10.625000,10.375000,10.500000,7.725215,52800
2000-05-31,10.500000,10.500000,10.375000,10.468750,7.702225,29600
2000-06-01,10.500000,10.500000,10.375000,10.468750,7.702225,9800
2000-06-02,10.500000,10.625000,10.468750,10.625000,7.817180,59000
2000-06-05,10.625000,10.625000,10.187500,10.312500,7.587265,36600
2000-06-06,10.437500,10.437500,10.250000,10.375000,7.633246,9600
2000-06-07,10.312500,10.500000,10.187500,10.500000,7.725215,64200
2000-06-08,10.437500,10.687500,10.125000,10.656250,7.840173,35000
2000-06-09,10.718750,10.750000,10.593750,10.750000,7.909147,12000
2000-06-12,10.812500,10.812500,10.687500,10.718750,7.886158,15600
2000-06-13,10.593750,10.656250,10.500000,10.625000,7.817180,31400
2000-06-14,10.562500,10.687500,10.562500,10.625000,7.817180,50600
2000-06-15,10.656250,10.812500,10.125000,10.250000,7.541276,177000
2000-06-16,10.312500,10.375000,10.218750,10.250000,7.541276,57400
2000-06-19,10.375000,10.562500,10.187500,10.562500,7.771194,81200
2000-06-20,10.625000,10.625000,10.312500,10.468750,7.702225,60200
2000-06-21,10.500000,10.500000,9.937500,9.937500,7.311366,57800
2000-06-22,9.875000,9.937500,9.468750,9.468750,6.966489,62800
2000-06-23,9.375000,9.718750,9.312500,9.625000,7.081444,36000
2000-06-26,9.687500,9.937500,9.687500,9.718750,7.150423,69200
2000-06-27,9.625000,9.718750,9.562500,9.625000,7.081444,66600
2000-06-28,9.687500,9.687500,9.593750,9.625000,7.081444,34000
2000-06-29,9.625000,9.750000,9.562500,9.562500,7.035465,52000
2000-06-30,9.625000,9.656250,9.500000,9.562500,7.035465,94800
2000-07-03,9.562500,9.750000,9.562500,9.750000,7.173410,13400
2000-07-05,9.750000,9.875000,9.750000,9.781250,7.196409,28200
2000-07-06,9.687500,9.750000,9.562500,9.750000,7.173410,44400
2000-07-07,9.750000,10.000000,9.687500,9.843750,7.242388,62200
2000-07-10,9.781250,10.312500,9.781250,10.125000,7.449310,77200
2000-07-11,10.062500,11.375000,10.062500,11.250000,8.277015,141800
2000-07-12,11.187500,11.562500,11.093750,11.343750,8.345989,104400
2000-07-13,11.312500,11.343750,11.265625,11.312500,8.322998,35000
2000-07-14,11.296875,11.437500,11.218750,11.250000,8.277015,49400
2000-07-17,11.250000,11.250000,11.000000,11.000000,8.093078,82400
2000-07-18,10.937500,10.937500,10.750000,10.750000,7.909147,21600
2000-07-19,10.750000,10.812500,10.562500,10.562500,7.771194,43600
2000-07-20,10.625000,10.812500,10.625000,10.718750,7.886158,27400
2000-07-21,10.656250,10.875000,10.656250,10.687500,7.863164,37200
2000-07-24,10.750000,10.750000,10.562500,10.593750,7.794192,59600
2000-07-25,10.531250,10.750000,10.375000,10.468750,7.702225,163800
2000-07-26,10.375000,10.500000,10.375000,10.468750,7.702225,86400
2000-07-27,10.500000,10.500000,10.437500,10.468750,7.702225,86000
2000-07-28,10.500000,10.500000,10.375000,10.500000,7.725215,68200
2000-07-31,10.437500,10.500000,10.437500,10.500000,7.725215,95000
2000-08-01,10.500000,10.500000,10.468750,10.500000,7.725215,108200
2000-08-02,10.500000,10.500000,10.375000,10.406250,7.656241,108200
2000-08-03,10.312500,10.500000,10.312500,10.437500,7.699577,96000
2000-08-04,10.437500,10.500000,10.312500,10.468750,7.722631,70000
2000-08-07,10.500000,10.562500,10.468750,10.468750,7.722631,111000
2000-08-08,10.500000,10.500000,10.468750,10.500000,7.745689,92000
2000-08-09,10.500000,10.500000,10.468750,10.500000,7.745689,125600
2000-08-10,10.250000,10.500000,10.250000,10.437500,7.699577,118200
2000-08-11,10.375000,10.500000,10.375000,10.437500,7.699577,28000
2000-08-14,10.468750,10.500000,10.468750,10.500000,7.745689,105200
2000-08-15,10.500000,10.500000,10.375000,10.375000,7.653475,47800
2000-08-16,10.406250,10.406250,10.125000,10.218750,7.538210,66400
2000-08-17,10.250000,10.562500,10.250000,10.562500,7.791785,324000
2000-08-18,10.562500,10.625000,10.531250,10.625000,7.837891,29000
2000-08-21,10.625000,10.625000,10.375000,10.375000,7.653475,91400
2000-08-22,10.375000,10.375000,10.343750,10.343750,7.630425,43200
2000-08-23,10.375000,10.375000,9.875000,10.000000,7.376842,82600
2000-08-24,10.000000,10.125000,10.000000,10.125000,7.469054,47400
2000-08-25,10.187500,10.375000,10.125000,10.312500,7.607372,23800
2000-08-28,10.312500,10.359375,9.937500,9.968750,7.353788,132000
2000-08-29,9.906250,10.000000,9.750000,10.000000,7.376842,56600
2000-08-30,9.937500,10.031250,9.937500,10.031250,7.399893,25400
2000-08-31,10.031250,10.312500,10.031250,10.312500,7.607372,82400
2000-09-01,10.250000,10.687500,10.250000,10.625000,7.837891,47400
2000-09-05,10.500000,10.625000,10.500000,10.625000,7.837891,32800
2000-09-06,10.562500,10.562500,10.406250,10.500000,7.745689,34000
2000-09-07,10.437500,10.437500,10.375000,10.406250,7.676528,56600
2000-09-08,10.375000,10.437500,10.343750,10.343750,7.630425,50400
2000-09-11,10.406250,10.437500,10.312500,10.437500,7.699577,43800
