Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,11.600000,11.740000,11.600000,11.700000,6.082425,50700
2012-01-24,11.750000,11.810000,11.620000,11.780000,6.124012,30000
2012-01-25,11.830000,11.930000,11.690000,11.700000,6.082425,60200
2012-01-26,11.770000,11.770000,11.600000,11.670000,6.066828,37000
2012-01-27,11.710000,11.740000,11.620000,11.660000,6.061632,33400
2012-01-30,11.640000,11.750000,11.540000,11.750000,6.108416,44400
2012-01-31,11.830000,11.860000,11.770000,11.790000,6.129212,38500
2012-02-01,11.860000,12.020000,11.860000,11.970000,6.222788,44000
2012-02-02,12.040000,12.040000,11.870000,11.960000,6.217588,31800
2012-02-03,12.060000,12.060000,11.860000,11.890000,6.181201,51800
2012-02-06,11.930000,11.960000,11.820000,11.850000,6.160403,18500
2012-02-07,11.860000,11.920000,11.860000,11.890000,6.181201,25500
2012-02-08,12.000000,12.090000,11.860000,12.060000,6.269572,64700
2012-02-09,12.100000,12.100000,11.890000,11.950000,6.212390,57700
2012-02-10,12.040000,12.200000,11.950000,12.000000,6.238382,42500
2012-02-13,12.100000,12.100000,12.000000,12.000000,6.277618,29000
2012-02-14,12.100000,12.100000,11.780000,11.780000,6.162529,28000
2012-02-15,11.910000,11.930000,11.830000,11.840000,6.193915,30500
2012-02-16,11.830000,12.000000,11.830000,11.940000,6.246231,25200
2012-02-17,11.930000,12.010000,11.850000,11.890000,6.220077,21700
2012-02-21,11.920000,11.920000,11.710000,11.720000,6.131139,28600
2012-02-22,11.780000,11.890000,11.740000,11.770000,6.157299,29100
2012-02-23,11.830000,11.900000,11.770000,11.790000,6.167760,27400
2012-02-24,11.870000,11.910000,11.750000,11.750000,6.146835,29800
2012-02-27,11.780000,11.850000,11.720000,11.750000,6.146835,28400
2012-02-28,11.730000,11.810000,11.720000,11.790000,6.167760,13200
2012-02-29,11.830000,11.830000,11.700000,11.820000,6.183453,21000
2012-03-01,11.860000,12.100000,11.860000,12.030000,6.293312,51900
2012-03-02,12.080000,12.080000,11.980000,11.980000,6.267156,13800
2012-03-05,12.040000,12.040000,11.750000,11.770000,6.157299,32200
2012-03-06,11.780000,11.870000,11.700000,11.730000,6.136374,23800
2012-03-07,11.790000,11.810000,11.650000,11.690000,6.115449,38100
2012-03-08,11.710000,11.830000,11.650000,11.820000,6.183453,27000
2012-03-09,11.870000,11.880000,11.810000,11.850000,6.199149,23600
2012-03-12,11.820000,11.900000,11.630000,11.850000,6.238635,24000
2012-03-13,11.910000,11.970000,11.760000,11.790000,6.207044,17900
2012-03-14,11.770000,11.860000,11.710000,11.770000,6.196516,25300
2012-03-15,11.800000,11.840000,11.740000,11.750000,6.185989,10000
2012-03-16,11.710000,11.890000,11.700000,11.750000,6.185989,31600
2012-03-19,11.800000,12.000000,11.650000,11.950000,6.291283,34400
2012-03-20,11.880000,11.910000,11.780000,11.850000,6.238635,26400
2012-03-21,11.900000,11.950000,11.730000,11.950000,6.291283,26400
2012-03-22,11.950000,11.980000,11.890000,11.960000,6.296545,18700
2012-03-23,11.990000,12.080000,11.930000,12.080000,6.359724,13200
2012-03-26,12.100000,12.100000,11.960000,12.050000,6.343930,24600
2012-03-27,12.090000,12.150000,11.970000,12.110000,6.375516,41800
2012-03-28,12.140000,12.150000,12.030000,12.100000,6.370253,22000
2012-03-29,12.030000,12.030000,11.870000,11.950000,6.291283,27700
2012-03-30,11.970000,12.060000,11.910000,11.960000,6.296545,26700
2012-04-02,11.860000,11.970000,11.790000,11.930000,6.280751,53700
2012-04-03,12.020000,12.020000,11.860000,11.900000,6.264957,21100
2012-04-04,11.800000,11.880000,11.800000,11.800000,6.212306,26500
2012-04-05,11.750000,11.820000,11.670000,11.750000,6.185989,41500
2012-04-09,11.640000,11.670000,11.530000,11.600000,6.107018,26000
2012-04-10,11.640000,11.640000,11.510000,11.520000,6.064900,14500
2012-04-11,11.610000,11.610000,11.500000,11.560000,6.085961,13000
2012-04-12,11.460000,11.600000,11.420000,11.450000,6.067412,20800
2012-04-13,11.400000,11.490000,11.400000,11.400000,6.040915,9400
2012-04-16,11.400000,11.550000,11.260000,11.490000,6.088610,35600
2012-04-17,11.470000,11.580000,11.380000,11.580000,6.136298,26200
2012-04-18,11.510000,11.630000,11.510000,11.540000,6.115101,24600
2012-04-19,11.500000,11.560000,11.500000,11.510000,6.099206,13000
2012-04-20,11.520000,11.570000,11.510000,11.510000,6.099206,15700
2012-04-23,11.480000,11.560000,11.440000,11.550000,6.120402,21200
2012-04-24,11.580000,11.580000,11.440000,11.570000,6.131004,13900
2012-04-25,11.580000,11.580000,11.530000,11.580000,6.136298,10200
2012-04-26,11.530000,11.660000,11.530000,11.660000,6.178692,14800
2012-04-27,11.620000,11.740000,11.570000,11.730000,6.215786,16600
2012-04-30,11.660000,11.740000,11.600000,11.600000,6.146899,10100
2012-05-01,11.660000,11.740000,11.600000,11.700000,6.199890,27000
2012-05-02,11.690000,11.810000,11.630000,11.800000,6.252876,21800
2012-05-03,11.770000,11.770000,11.630000,11.660000,6.178692,14000
2012-05-04,11.680000,11.680000,11.510000,11.530000,6.109803,15300
2012-05-07,11.510000,11.640000,11.470000,11.520000,6.104505,15900
2012-05-08,11.460000,11.670000,11.460000,11.620000,6.157495,16900
2012-05-09,11.600000,11.670000,11.580000,11.600000,6.146899,12200
2012-05-10,11.610000,11.690000,11.500000,11.620000,6.157495,35100
2012-05-11,11.540000,11.650000,11.540000,11.630000,6.202831,15800
2012-05-14,11.610000,11.610000,11.500000,11.500000,6.133497,11400
2012-05-15,11.500000,11.500000,11.280000,11.330000,6.042824,30000
2012-05-16,11.300000,11.330000,10.890000,11.070000,5.904155,90400
2012-05-17,11.020000,11.100000,10.810000,10.830000,5.776153,28400
2012-05-18,10.780000,10.840000,10.750000,10.770000,5.744153,23000
2012-05-21,10.720000,10.940000,10.640000,10.860000,5.792153,30500
2012-05-22,10.820000,11.100000,10.820000,10.980000,5.856156,22800
2012-05-23,11.000000,11.000000,10.830000,10.990000,5.861491,18400
2012-05-24,11.000000,11.180000,10.950000,11.130000,5.936154,25600
2012-05-25,11.110000,11.140000,11.000000,11.140000,5.941489,10300
2012-05-29,11.150000,11.310000,11.140000,11.290000,6.021490,18700
2012-05-30,11.180000,11.230000,11.130000,11.200000,5.973490,11000
2012-05-31,11.150000,11.180000,11.100000,11.120000,5.930820,16000
2012-06-01,11.100000,11.100000,10.940000,11.040000,5.888155,33900
2012-06-04,11.000000,11.190000,10.900000,11.000000,5.866822,23600
2012-06-05,10.950000,11.170000,10.910000,11.010000,5.872157,14800
2012-06-06,11.020000,11.250000,11.010000,11.090000,5.914823,13400
2012-06-07,11.080000,11.250000,11.080000,11.190000,5.968158,22200
2012-06-08,11.150000,11.300000,11.110000,11.300000,6.026826,24100
2012-06-11,11.310000,11.350000,11.150000,11.160000,5.991924,20000
2012-06-12,11.130000,11.180000,11.000000,11.100000,5.959711,14200
2012-06-13,11.110000,11.110000,10.910000,11.090000,5.954341,20500
2012-06-14,11.100000,11.160000,11.000000,11.150000,5.986557,14500
2012-06-15,11.130000,11.200000,11.090000,11.180000,6.002665,14600
2012-06-18,11.110000,11.200000,11.110000,11.200000,6.013402,13600
2012-06-19,11.210000,11.420000,11.210000,11.370000,6.104678,26200
2012-06-20,11.340000,11.390000,11.280000,11.360000,6.099309,14600
2012-06-21,11.420000,11.500000,11.340000,11.400000,6.120784,20700
2012-06-22,11.360000,11.500000,11.360000,11.440000,6.142260,7100
2012-06-25,11.290000,11.350000,11.150000,11.240000,6.034878,53000
2012-06-26,11.280000,11.280000,11.030000,11.060000,5.938237,40500
2012-06-27,11.070000,11.160000,11.030000,11.080000,5.948975,34500
2012-06-28,11.040000,11.120000,10.960000,11.090000,5.954341,37400
2012-06-29,11.160000,11.250000,11.130000,11.240000,6.034878,31200
2012-07-02,11.340000,11.500000,11.340000,11.360000,6.099309,70300
2012-07-03,11.360000,11.510000,11.360000,11.450000,6.147630,10200
2012-07-05,11.390000,11.480000,11.390000,11.440000,6.142260,26800
2012-07-06,11.380000,11.460000,11.330000,11.440000,6.142260,31300
2012-07-09,11.480000,11.500000,11.380000,11.440000,6.142260,38200
2012-07-10,11.410000,11.540000,11.370000,11.540000,6.195951,30800
2012-07-11,11.480000,11.630000,11.480000,11.540000,6.195951,29200
2012-07-12,11.370000,11.770000,11.280000,11.540000,6.236483,28500
2012-07-13,11.540000,11.590000,11.420000,11.480000,6.204057,15300
2012-07-16,11.430000,11.570000,11.400000,11.540000,6.236483,14500
2012-07-17,11.520000,11.750000,11.470000,11.650000,6.295927,32500
2012-07-18,11.610000,11.750000,11.550000,11.750000,6.349973,36900
2012-07-19,11.710000,11.890000,11.620000,11.870000,6.414824,27200
2012-07-20,11.820000,11.870000,11.750000,11.850000,6.404017,29200
2012-07-23,11.730000,11.830000,11.710000,11.800000,6.376994,16800
2012-07-24,11.730000,11.770000,11.600000,11.660000,6.301336,32000
2012-07-25,11.610000,11.780000,11.590000,11.760000,6.355377,33700
2012-07-26,11.810000,12.000000,11.770000,11.880000,6.420228,34600
2012-07-27,11.840000,11.950000,11.800000,11.950000,6.458060,38100
2012-07-30,11.900000,12.080000,11.890000,11.960000,6.463461,35500
2012-07-31,11.910000,12.020000,11.910000,12.020000,6.495890,31900
2012-08-01,12.050000,12.270000,12.020000,12.080000,6.528314,57000
2012-08-02,12.070000,12.150000,11.890000,11.990000,6.479676,47000
2012-08-03,12.020000,12.080000,11.830000,11.890000,6.425634,30600
2012-08-06,11.840000,12.000000,11.770000,11.830000,6.393208,27400
2012-08-07,11.790000,12.160000,11.790000,11.910000,6.436443,21300
2012-08-08,11.850000,11.950000,11.670000,11.930000,6.447250,28400
2012-08-09,11.870000,12.160000,11.850000,11.990000,6.479676,35700
2012-08-10,11.840000,12.240000,11.840000,12.160000,6.612916,38800
2012-08-13,12.090000,12.150000,11.940000,12.040000,6.547652,14400
2012-08-14,12.040000,12.120000,11.850000,12.010000,6.531337,34700
2012-08-15,12.030000,12.030000,11.760000,11.870000,6.455204,44600
2012-08-16,11.940000,12.160000,11.930000,12.040000,6.547652,65600
2012-08-17,12.020000,12.150000,12.020000,12.120000,6.591155,15900
2012-08-20,12.120000,12.120000,11.900000,12.050000,6.553092,58400
2012-08-21,11.970000,12.140000,11.970000,12.040000,6.547652,25700
2012-08-22,12.000000,12.010000,11.950000,11.990000,6.520462,13800
2012-08-23,12.030000,12.060000,11.870000,11.900000,6.471519,20700
2012-08-24,11.840000,12.000000,11.750000,11.880000,6.460642,45600
2012-08-27,11.850000,12.060000,11.850000,11.940000,6.493269,21500
2012-08-28,11.870000,12.040000,11.870000,12.040000,6.547652,31300
2012-08-29,11.990000,12.110000,11.990000,12.070000,6.563969,14900
2012-08-30,12.020000,12.050000,11.950000,11.980000,6.515024,9600
2012-08-31,11.920000,11.970000,11.890000,11.920000,6.482394,12100
2012-09-04,11.970000,12.150000,11.910000,12.100000,6.580283,27800
2012-09-05,12.060000,12.260000,12.030000,12.230000,6.650980,21400
2012-09-06,12.200000,12.330000,12.200000,12.260000,6.667295,21400
2012-09-07,12.220000,12.370000,12.140000,12.360000,6.721678,35700
2012-09-10,12.290000,12.350000,12.130000,12.220000,6.645541,31700
2012-09-11,12.160000,12.250000,12.160000,12.170000,6.618348,23200
2012-09-12,12.180000,12.240000,12.110000,12.110000,6.585719,22400
2012-09-13,12.100000,12.430000,12.100000,12.220000,6.645541,27500
2012-09-14,12.110000,12.190000,12.050000,12.050000,6.593559,37800
2012-09-17,12.120000,12.170000,12.030000,12.030000,6.582616,18500
2012-09-18,11.980000,12.100000,11.980000,12.040000,6.588089,24000
2012-09-19,12.000000,12.100000,11.960000,12.070000,6.604503,19700
2012-09-20,12.050000,12.140000,12.040000,12.100000,6.620919,25100
2012-09-21,12.150000,12.200000,12.060000,12.200000,6.675635,23900
2012-09-24,12.170000,12.290000,12.140000,12.290000,6.724884,20500
2012-09-25,12.310000,12.330000,12.150000,12.170000,6.659220,22600
2012-09-26,12.130000,12.390000,12.130000,12.230000,6.692049,22200
2012-09-27,12.240000,12.270000,12.110000,12.150000,6.648280,24700
2012-09-28,12.070000,12.120000,12.010000,12.060000,6.599030,38400
2012-10-01,12.130000,12.220000,12.080000,12.100000,6.620919,54900
2012-10-02,12.140000,12.160000,11.900000,12.010000,6.571671,42200
2012-10-03,12.010000,12.090000,12.000000,12.010000,6.571671,47900
2012-10-04,12.010000,12.190000,12.010000,12.160000,6.653751,24000
2012-10-05,12.130000,12.230000,12.120000,12.230000,6.692049,37300
2012-10-08,12.220000,12.220000,12.120000,12.190000,6.670165,17300
2012-10-09,12.150000,12.230000,12.130000,12.130000,6.637333,23000
2012-10-10,12.170000,12.200000,12.040000,12.200000,6.675635,30800
2012-10-11,12.090000,12.090000,11.900000,11.960000,6.584792,73200
2012-10-12,12.000000,12.010000,11.910000,11.920000,6.562770,15300
2012-10-15,11.920000,12.060000,11.900000,12.050000,6.634345,53200
2012-10-16,12.080000,12.100000,11.980000,12.080000,6.650864,18900
2012-10-17,12.150000,12.160000,12.080000,12.150000,6.689401,31000
2012-10-18,12.110000,12.140000,12.030000,12.040000,6.628838,11600
2012-10-19,12.010000,12.050000,11.950000,12.000000,6.606816,21900
2012-10-22,11.940000,12.000000,11.940000,12.000000,6.606816,15200
2012-10-23,11.970000,12.000000,11.900000,11.950000,6.579289,23500
2012-10-24,11.940000,11.960000,11.660000,11.820000,6.507712,75800
2012-10-25,11.780000,11.920000,11.780000,11.880000,6.540748,22800
2012-10-26,11.850000,11.890000,11.770000,11.870000,6.535244,14600
2012-10-31,11.910000,11.940000,11.780000,11.900000,6.551760,25800
2012-11-01,11.950000,11.950000,11.850000,11.870000,6.535244,28400
2012-11-02,11.840000,11.920000,11.800000,11.870000,6.535244,21700
2012-11-05,11.870000,11.870000,11.600000,11.720000,6.452654,61800
2012-11-06,11.640000,11.780000,11.640000,11.750000,6.469176,43100
2012-11-07,11.730000,11.750000,11.590000,11.680000,6.430634,29000
2012-11-08,11.630000,11.890000,11.420000,11.650000,6.414114,42000
2012-11-09,11.570000,11.570000,11.420000,11.430000,6.292991,43500
2012-11-12,11.390000,11.460000,11.360000,11.460000,6.309505,33800
2012-11-13,11.310000,11.310000,11.170000,11.240000,6.229150,45200
2012-11-14,11.290000,11.290000,10.860000,10.890000,6.035182,49400
2012-11-15,10.770000,10.770000,10.440000,10.610000,5.880007,130400
2012-11-16,10.380000,10.920000,10.290000,10.920000,6.051809,101700
2012-11-19,11.040000,11.190000,11.030000,11.060000,6.129397,26400
2012-11-20,10.990000,11.140000,10.990000,11.090000,6.146021,34500
2012-11-21,11.150000,11.150000,11.050000,11.130000,6.168187,18700
2012-11-23,11.120000,11.210000,11.120000,11.180000,6.195899,26600
2012-11-26,11.130000,11.350000,11.130000,11.310000,6.267944,48800
2012-11-27,11.280000,11.380000,11.260000,11.370000,6.301197,34800
2012-11-28,11.330000,11.400000,11.250000,11.350000,6.290114,31600
2012-11-29,11.330000,11.440000,11.270000,11.340000,6.284571,43100
2012-11-30,11.310000,11.380000,11.120000,11.380000,6.306734,25900
2012-12-03,11.350000,11.380000,11.290000,11.310000,6.267944,29800
2012-12-04,11.260000,11.400000,11.240000,11.330000,6.279027,44700
2012-12-05,11.330000,11.420000,11.330000,11.420000,6.328903,41100
2012-12-06,11.360000,11.390000,11.330000,11.370000,6.301197,19000
2012-12-07,11.310000,11.310000,11.200000,11.310000,6.267944,70000
2012-12-10,11.230000,11.290000,11.210000,11.280000,6.251316,28800
2012-12-11,11.230000,11.350000,11.230000,11.290000,6.256859,26000
2012-12-12,11.250000,11.350000,11.250000,11.320000,6.273486,21300
2012-12-13,11.200000,11.280000,11.170000,11.250000,6.276276,42800
2012-12-14,11.170000,11.240000,11.170000,11.190000,6.242804,50900
2012-12-17,11.190000,11.210000,11.120000,11.200000,6.248381,47900
2012-12-18,11.120000,11.310000,11.120000,11.280000,6.293013,53200
2012-12-19,11.240000,11.300000,11.170000,11.230000,6.265118,34900
2012-12-20,11.270000,11.370000,11.160000,11.370000,6.343224,23100
2012-12-21,11.240000,11.270000,11.150000,11.240000,6.270696,41800
2012-12-24,11.210000,11.230000,11.120000,11.150000,6.220486,41000
2012-12-26,11.120000,11.190000,11.100000,11.150000,6.220486,20900
2012-12-27,11.100000,11.190000,11.020000,11.060000,6.170279,43200
2012-12-28,10.990000,11.090000,10.990000,11.040000,6.159119,22700
2012-12-31,11.020000,11.230000,10.970000,11.180000,6.237226,45600
2013-01-02,11.240000,11.410000,11.220000,11.230000,6.265118,110700
2013-01-03,11.240000,11.850000,11.200000,11.390000,6.354378,120100
2013-01-04,11.350000,11.440000,11.290000,11.410000,6.365537,66300
2013-01-07,11.340000,11.500000,11.340000,11.450000,6.387854,41400
2013-01-08,11.380000,11.530000,11.380000,11.520000,6.426907,39800
2013-01-09,11.460000,11.530000,11.460000,11.530000,6.432485,35700
2013-01-10,11.490000,11.550000,11.490000,11.550000,6.443642,36100
2013-01-11,11.420000,11.520000,11.400000,11.510000,6.463297,24800
2013-01-14,11.450000,11.510000,11.450000,11.480000,6.446451,31500
2013-01-15,11.410000,11.510000,11.390000,11.490000,6.452067,31400
2013-01-16,11.440000,11.520000,11.400000,11.520000,6.468912,33400
2013-01-17,11.480000,11.610000,11.480000,11.560000,6.491377,28100
2013-01-18,11.520000,11.690000,11.520000,11.660000,6.547529,32500
2013-01-22,11.650000,11.740000,11.610000,11.730000,6.586837,49000
2013-01-23,11.700000,11.800000,11.680000,11.800000,6.626143,35100
2013-01-24,11.750000,11.900000,11.750000,11.810000,6.631762,44800
2013-01-25,11.800000,11.860000,11.770000,11.860000,6.659836,37100
2013-01-28,11.830000,11.840000,11.770000,11.820000,6.637373,29200
2013-01-29,11.810000,11.870000,11.810000,11.870000,6.665451,23000
2013-01-30,11.870000,11.900000,11.790000,11.790000,6.620527,36100
2013-01-31,11.750000,11.850000,11.750000,11.810000,6.631762,16400
2013-02-01,11.880000,11.890000,11.810000,11.820000,6.637373,32500
2013-02-04,11.790000,11.800000,11.630000,11.680000,6.558760,45500
2013-02-05,11.640000,11.770000,11.640000,11.770000,6.609298,40500
2013-02-06,11.700000,11.780000,11.700000,11.780000,6.614911,26600
2013-02-07,11.770000,11.780000,11.710000,11.780000,6.614911,13900
2013-02-08,11.750000,11.870000,11.750000,11.780000,6.614911,39000
2013-02-11,11.690000,11.750000,11.650000,11.680000,6.600786,30300
2013-02-12,11.670000,11.780000,11.660000,11.760000,6.645996,24000
2013-02-13,11.760000,11.810000,11.660000,11.750000,6.640342,51000
2013-02-14,11.680000,11.750000,11.660000,11.740000,6.634692,18000
2013-02-15,11.750000,11.800000,11.720000,11.770000,6.651646,13700
2013-02-19,11.740000,11.830000,11.700000,11.750000,6.640342,62500
2013-02-20,11.730000,11.760000,11.630000,11.650000,6.583830,31000
2013-02-21,11.640000,11.670000,11.550000,11.560000,6.532970,12500
2013-02-22,11.560000,11.670000,11.550000,11.660000,6.589482,12100
2013-02-25,11.720000,11.720000,11.530000,11.530000,6.516013,38700
2013-02-26,11.570000,11.680000,11.540000,11.640000,6.578176,17400
2013-02-27,11.630000,11.680000,11.600000,11.630000,6.572524,28200
2013-02-28,11.630000,11.700000,11.630000,11.690000,6.606438,16000
2013-03-01,11.710000,11.720000,11.620000,11.720000,6.623386,21800
2013-03-04,11.710000,11.820000,11.680000,11.820000,6.679903,25900
2013-03-05,11.820000,11.850000,11.760000,11.840000,6.691204,30800
2013-03-06,11.850000,11.850000,11.770000,11.800000,6.668598,16900
2013-03-07,11.780000,11.880000,11.780000,11.880000,6.713812,22700
2013-03-08,11.930000,11.930000,11.780000,11.870000,6.708158,37500
2013-03-11,11.790000,11.910000,11.790000,11.900000,6.725116,17600
2013-03-12,11.810000,11.910000,11.760000,11.820000,6.722270,27200
2013-03-13,11.790000,11.830000,11.760000,11.770000,6.693833,18000
2013-03-14,11.780000,11.850000,11.670000,11.670000,6.636964,53000
2013-03-15,11.710000,11.730000,11.610000,11.650000,6.625588,25600
2013-03-18,11.600000,11.770000,11.570000,11.650000,6.625588,18900
2013-03-19,11.650000,11.720000,11.530000,11.600000,6.597153,28500
2013-03-20,11.600000,11.780000,11.600000,11.710000,6.659714,33900
2013-03-21,11.630000,11.760000,11.630000,11.750000,6.682459,22600
2013-03-22,11.690000,11.810000,11.690000,11.800000,6.710894,22000
2013-03-25,11.850000,11.850000,11.710000,11.800000,6.710894,44500
2013-03-26,11.800000,11.860000,11.760000,11.860000,6.745020,24500
2013-03-27,11.770000,11.880000,11.720000,11.870000,6.750706,32300
2013-03-28,11.900000,11.900000,11.770000,11.840000,6.733642,64000
2013-04-01,11.990000,11.990000,11.690000,11.750000,6.682459,91400
2013-04-02,11.750000,11.810000,11.720000,11.750000,6.682459,87900
2013-04-03,11.730000,11.790000,11.700000,11.750000,6.682459,48200
2013-04-04,11.800000,11.850000,11.750000,11.810000,6.716584,35100
2013-04-05,11.750000,11.850000,11.750000,11.850000,6.739332,30400
2013-04-08,11.910000,11.910000,11.780000,11.790000,6.705208,28300
2013-04-09,11.900000,11.970000,11.810000,11.940000,6.790517,57000
2013-04-10,11.940000,12.000000,11.930000,11.990000,6.818952,18600
2013-04-11,12.050000,12.050000,11.960000,12.000000,6.824638,23500
2013-04-12,11.790000,11.990000,11.790000,11.930000,6.827502,53400
2013-04-15,11.800000,11.890000,11.720000,11.720000,6.707317,32500
2013-04-16,11.730000,11.870000,11.730000,11.820000,6.764548,27700
2013-04-17,11.800000,11.800000,11.710000,11.730000,6.713046,39500
2013-04-18,11.810000,11.860000,11.770000,11.840000,6.775991,43500
2013-04-19,11.900000,12.010000,11.810000,12.010000,6.873286,54300
2013-04-22,12.010000,12.030000,11.950000,12.010000,6.873286,25700
2013-04-23,12.040000,12.090000,12.000000,12.040000,6.890454,67000
2013-04-24,12.010000,12.150000,12.010000,12.100000,6.924790,47300
2013-04-25,12.100000,12.180000,12.070000,12.120000,6.936238,56800
2013-04-26,12.170000,12.260000,12.040000,12.040000,6.890454,80800
2013-04-29,12.110000,12.250000,12.110000,12.210000,6.987744,24400
2013-04-30,12.190000,12.260000,12.150000,12.240000,7.004914,31200
2013-05-01,12.260000,12.290000,12.130000,12.130000,6.941961,72000
2013-05-02,12.170000,12.300000,12.140000,12.270000,7.022085,94600
2013-05-03,12.350000,12.400000,12.270000,12.320000,7.050698,69200
2013-05-06,12.310000,12.350000,12.200000,12.300000,7.039251,62600
2013-05-07,12.300000,12.500000,12.300000,12.490000,7.147986,52700
2013-05-08,12.480000,12.480000,12.420000,12.450000,7.125098,38000
2013-05-09,12.440000,12.440000,12.300000,12.320000,7.050698,44000
2013-05-10,12.340000,12.430000,12.310000,12.430000,7.113649,20200
2013-05-13,12.350000,12.350000,12.280000,12.300000,7.081981,26000
2013-05-14,12.350000,12.450000,12.280000,12.410000,7.145317,58800
2013-05-15,12.370000,12.480000,12.260000,12.480000,7.185620,51200
2013-05-16,12.490000,12.500000,12.370000,12.480000,7.185620,49100
2013-05-17,12.480000,12.520000,12.350000,12.500000,7.197135,42500
2013-05-20,12.520000,12.550000,12.420000,12.540000,7.220168,51900
2013-05-21,12.480000,12.560000,12.420000,12.540000,7.220168,30200
2013-05-22,12.560000,12.600000,12.440000,12.560000,7.231682,71700
2013-05-23,12.530000,12.580000,12.350000,12.580000,7.243196,49900
2013-05-24,12.440000,12.520000,12.430000,12.460000,7.174106,65400
2013-05-28,12.600000,12.600000,12.470000,12.530000,7.214409,55900
2013-05-29,12.510000,12.510000,11.930000,12.110000,6.972585,125000
2013-05-30,12.180000,12.180000,12.000000,12.080000,6.955313,82400
2013-05-31,12.080000,12.210000,12.010000,12.210000,7.030162,51000
2013-06-03,12.120000,12.260000,12.000000,12.090000,6.961069,56000
2013-06-04,12.080000,12.320000,12.040000,12.290000,7.076226,47600
2013-06-05,12.270000,12.390000,12.190000,12.390000,7.133804,28900
2013-06-06,12.340000,12.400000,12.190000,12.240000,7.047438,26200
2013-06-07,12.340000,12.460000,12.250000,12.330000,7.099256,31600
2013-06-10,12.300000,12.410000,12.200000,12.370000,7.122286,39000
2013-06-11,12.260000,12.290000,11.990000,11.990000,6.903493,28300
2013-06-12,12.080000,12.100000,11.680000,11.680000,6.725007,69400
2013-06-13,11.570000,11.970000,11.340000,11.770000,6.820621,99900
2013-06-14,11.770000,12.040000,11.770000,11.940000,6.919136,21300
2013-06-17,11.960000,12.170000,11.700000,11.790000,6.832208,56200
2013-06-18,11.760000,11.790000,11.700000,11.700000,6.780057,29900
2013-06-19,11.680000,11.770000,11.650000,11.650000,6.751082,40600
2013-06-20,11.570000,11.640000,11.200000,11.250000,6.519283,69000
2013-06-21,11.260000,11.350000,11.110000,11.330000,6.565642,57000
2013-06-24,11.280000,11.290000,10.900000,11.030000,6.391794,72600
2013-06-25,11.060000,11.390000,11.060000,11.350000,6.577235,28500
2013-06-26,11.400000,11.730000,11.390000,11.730000,6.797444,30000
2013-06-27,11.750000,11.910000,11.690000,11.710000,6.785851,31100
2013-06-28,11.630000,11.870000,11.580000,11.830000,6.855391,23700
2013-07-01,11.900000,12.090000,11.900000,12.030000,6.971290,24800
2013-07-02,12.020000,12.370000,12.000000,12.240000,7.092982,40700
2013-07-03,12.200000,12.230000,12.000000,12.180000,7.058209,14800
2013-07-05,12.240000,12.240000,11.980000,12.070000,6.994467,29500
2013-07-08,12.080000,12.100000,11.950000,11.950000,6.924928,10800
2013-07-09,12.030000,12.050000,11.940000,11.950000,6.924928,27000
2013-07-10,11.910000,11.980000,11.860000,11.940000,6.919136,28700
2013-07-11,11.970000,12.150000,11.920000,12.050000,7.027017,30600
2013-07-12,12.090000,12.260000,11.960000,11.980000,6.986197,9600
2013-07-15,12.050000,12.130000,12.050000,12.100000,7.056174,22000
2013-07-16,12.140000,12.150000,12.050000,12.070000,7.038681,15000
2013-07-17,12.080000,12.140000,12.000000,12.010000,7.003693,20600
2013-07-18,12.060000,12.130000,12.000000,12.010000,7.003693,40900
2013-07-19,12.030000,12.100000,11.950000,11.960000,6.974529,21200
2013-07-22,11.910000,12.010000,11.870000,11.970000,6.980368,39600
2013-07-23,11.930000,12.060000,11.900000,12.040000,7.021187,10500
2013-07-24,12.080000,12.130000,11.980000,12.100000,7.056174,67200
2013-07-25,12.100000,12.250000,11.950000,12.230000,7.131987,30300
2013-07-26,12.140000,12.240000,12.070000,12.220000,7.126157,29200
2013-07-29,12.250000,12.350000,11.850000,12.070000,7.038681,26000
2013-07-30,12.040000,12.230000,12.040000,12.230000,7.131987,60600
2013-07-31,12.180000,12.330000,12.150000,12.250000,7.143648,23200
2013-08-01,12.340000,12.340000,12.100000,12.280000,7.161144,28400
2013-08-02,12.230000,12.360000,12.200000,12.220000,7.126157,16500
2013-08-05,12.260000,12.420000,12.190000,12.320000,7.184470,17100
2013-08-06,12.240000,12.410000,12.240000,12.400000,7.231122,34000
2013-08-07,12.400000,12.500000,12.350000,12.470000,7.271942,18500
2013-08-08,12.450000,12.600000,12.350000,12.410000,7.236955,45100
2013-08-09,12.450000,12.550000,12.370000,12.450000,7.260281,31700
2013-08-12,12.300000,12.540000,12.280000,12.450000,7.304283,18800
2013-08-13,12.490000,12.540000,12.380000,12.410000,7.280814,24900
2013-08-14,12.470000,12.860000,12.290000,12.290000,7.210412,35300
2013-08-15,12.140000,12.250000,11.780000,11.830000,6.940535,51900
2013-08-16,11.820000,11.990000,11.670000,11.840000,6.946397,47200
2013-08-19,11.750000,11.900000,11.540000,11.700000,6.864266,39300
2013-08-20,11.640000,11.780000,11.640000,11.700000,6.864266,24800
2013-08-21,11.740000,11.750000,11.600000,11.640000,6.829063,14600
2013-08-22,11.610000,11.730000,11.610000,11.720000,6.875996,13400
