Date,Open,High,Low,Close,Adj Close,Volume
1987-09-30,4.974595,5.014391,4.974595,4.994493,1.518823,22500
1987-10-01,4.994493,5.014391,4.974595,4.994493,1.518823,106700
1987-10-02,5.014391,5.093985,5.014391,5.093985,1.549078,135600
1987-10-05,5.093985,5.093985,5.034289,5.034289,1.530925,74000
1987-10-06,5.034289,5.054188,4.994493,4.994493,1.518823,41400
1987-10-07,4.974595,4.974595,4.934798,4.974595,1.512771,24200
1987-10-08,4.974595,4.974595,4.954696,4.954696,1.506720,28000
1987-10-09,4.954696,4.974595,4.954696,4.954696,1.506720,35500
1987-10-12,4.914899,4.914899,4.895001,4.914899,1.494619,32600
1987-10-13,4.914899,4.914899,4.895001,4.895001,1.488568,80700
1987-10-14,4.895001,4.914899,4.735814,4.795509,1.458312,215100
1987-10-15,4.755712,4.755712,4.696017,4.755712,1.446210,110500
1987-10-16,4.735814,4.735814,4.656220,4.696017,1.428056,280500
1987-10-19,4.656220,4.656220,4.357745,4.357745,1.325188,186300
1987-10-20,4.357745,4.357745,4.138863,4.138863,1.258626,210100
1987-10-21,4.178659,4.218456,4.178659,4.198558,1.276779,182500
1987-10-22,4.198558,4.198558,3.939879,3.979676,1.210217,155700
1987-10-23,3.939879,3.939879,3.780692,3.820488,1.161808,211400
1987-10-26,3.820488,3.820488,3.581708,3.621505,1.101298,177000
1987-10-27,3.621505,3.661301,3.581708,3.621505,1.101298,148200
1987-10-28,3.601606,3.601606,3.482216,3.541911,1.077093,92900
1987-10-29,3.541911,3.601606,3.502115,3.601606,1.095248,92900
1987-10-30,3.601606,3.701098,3.601606,3.701098,1.125502,118400
1987-11-02,3.701098,3.780692,3.681200,3.760793,1.143655,216400
1987-11-03,3.760793,3.760793,3.641403,3.641403,1.107349,234800
1987-11-04,3.641403,3.661301,3.621505,3.661301,1.113400,165700
1987-11-05,3.661301,3.681200,3.601606,3.681200,1.119451,333300
1987-11-06,3.681200,3.740895,3.661301,3.701098,1.125502,129700
1987-11-09,3.701098,3.701098,3.621505,3.661301,1.113400,131000
1987-11-10,3.661301,3.661301,3.621505,3.661301,1.113400,62700
1987-11-11,3.661301,3.701098,3.661301,3.681200,1.119451,26300
1987-11-12,3.681200,3.740895,3.681200,3.701098,1.125502,95900
1987-11-13,3.701098,3.760793,3.701098,3.740895,1.137604,310600
1987-11-16,3.740895,3.780692,3.740895,3.740895,1.137604,105800
1987-11-17,3.740895,3.760793,3.740895,3.740895,1.137604,110500
1987-11-18,3.740895,3.780692,3.740895,3.780692,1.149706,46400
1987-11-19,3.780692,3.800590,3.740895,3.760793,1.143655,662000
1987-11-20,3.760793,3.760793,3.760793,3.760793,1.143655,20000
1987-11-23,3.760793,3.760793,3.760793,3.760793,1.143655,25000
1987-11-24,3.760793,3.800590,3.760793,3.760793,1.143655,176200
1987-11-25,3.760793,3.760793,3.701098,3.701098,1.125502,164900
1987-11-27,3.701098,3.701098,3.621505,3.661301,1.113400,87800
1987-11-30,3.621505,3.621505,3.462318,3.502115,1.064991,122200
1987-12-01,3.482216,3.482216,3.442419,3.482216,1.058940,90800
1987-12-02,3.482216,3.482216,3.422521,3.422521,1.040787,145600
1987-12-03,3.422521,3.422521,3.303131,3.342927,1.016583,93300
1987-12-04,3.303131,3.303131,3.183740,3.183740,0.968174,99200
1987-12-07,3.183740,3.243436,3.183740,3.223537,0.980276,174600
1987-12-08,3.223537,3.263334,3.223537,3.243436,0.986327,83300
1987-12-09,3.243436,3.263334,3.243436,3.243436,0.986327,53100
1987-12-10,3.243436,3.263334,3.203639,3.223537,0.980276,156100
1987-12-11,3.223537,3.263334,3.183740,3.223537,0.980276,144400
1987-12-14,3.223537,3.263334,3.223537,3.223537,0.995517,123000
1987-12-15,3.223537,3.263334,3.183740,3.223537,0.995517,989900
1987-12-16,3.203639,3.203639,3.124045,3.163842,0.977081,225200
1987-12-17,3.163842,3.223537,3.163842,3.183740,0.983226,428400
1987-12-18,3.183740,3.203639,3.163842,3.203639,0.989372,742900
1987-12-21,3.203639,3.323029,3.183740,3.323029,1.026242,309400
1987-12-22,3.323029,3.402622,3.323029,3.342927,1.032387,148600
1987-12-23,3.362826,3.422521,3.362826,3.422521,1.056968,137300
1987-12-24,3.422521,3.462318,3.402622,3.462318,1.069259,84100
1987-12-28,3.442419,3.442419,3.362826,3.402622,1.050823,252800
1987-12-29,3.402622,3.402622,3.362826,3.402622,1.050823,400700
1987-12-30,3.402622,3.462318,3.402622,3.462318,1.069259,156900
1987-12-31,3.462318,3.581708,3.462318,3.541911,1.093839,711000
1988-01-04,3.541911,3.701098,3.522013,3.661301,1.130710,190000
1988-01-05,3.661301,3.720997,3.661301,3.661301,1.130710,305200
1988-01-06,3.661301,3.720997,3.661301,3.720997,1.149146,120500
1988-01-07,3.720997,3.740895,3.701098,3.720997,1.149146,36700
1988-01-08,3.720997,3.740895,3.720997,3.740895,1.155291,43000
1988-01-11,3.740895,3.740895,3.720997,3.720997,1.149146,51500
1988-01-12,3.720997,3.740895,3.601606,3.601606,1.112275,56400
1988-01-13,3.601606,3.661301,3.601606,3.641403,1.124565,66500
1988-01-14,3.601606,3.601606,3.601606,3.601606,1.112275,2400
1988-01-15,3.641403,3.681200,3.641403,3.641403,1.124565,213900
1988-01-18,3.641403,3.681200,3.641403,3.641403,1.124565,210100
1988-01-19,3.641403,3.681200,3.641403,3.661301,1.130710,154500
1988-01-20,3.661301,3.701098,3.641403,3.641403,1.124565,162400
1988-01-21,3.641403,3.661301,3.641403,3.641403,1.124565,219800
1988-01-22,3.661301,3.681200,3.661301,3.681200,1.136855,254900
1988-01-25,3.681200,3.681200,3.661301,3.661301,1.130710,1460200
1988-01-26,3.661301,3.681200,3.641403,3.661301,1.130710,237400
1988-01-27,3.661301,3.681200,3.641403,3.661301,1.130710,26300
1988-01-28,3.661301,3.681200,3.661301,3.661301,1.130710,97900
1988-01-29,3.661301,3.681200,3.641403,3.661301,1.130710,129700
1988-02-01,3.661301,3.740895,3.661301,3.720997,1.149146,866000
1988-02-02,3.720997,3.900082,3.720997,3.900082,1.204452,404900
1988-02-03,3.900082,4.039371,3.900082,3.999574,1.235178,1049400
1988-02-04,3.999574,4.039371,3.999574,4.039371,1.247469,270000
1988-02-05,4.039371,4.039371,3.979676,3.999574,1.235178,121800
1988-02-08,3.999574,3.999574,3.959777,3.959777,1.222888,13800
1988-02-09,3.959777,3.959777,3.919980,3.959777,1.222888,79100
1988-02-10,3.959777,3.959777,3.900082,3.900082,1.204452,188800
1988-02-11,3.939879,3.959777,3.939879,3.959777,1.222888,109200
1988-02-12,3.919980,3.919980,3.919980,3.919980,1.210598,15400
1988-02-16,3.919980,3.939879,3.900082,3.900082,1.204452,345400
1988-02-17,3.900082,3.939879,3.900082,3.919980,1.210598,90400
1988-02-18,3.919980,3.959777,3.919980,3.919980,1.210598,21300
1988-02-19,3.919980,3.939879,3.919980,3.919980,1.210598,308200
1988-02-22,3.919980,3.959777,3.919980,3.919980,1.210598,124300
1988-02-23,3.919980,3.939879,3.919980,3.939879,1.216743,121800
1988-02-24,3.939879,3.939879,3.919980,3.939879,1.216743,135600
1988-02-25,3.939879,3.959777,3.919980,3.939879,1.216743,167400
1988-02-26,3.939879,3.959777,3.919980,3.919980,1.210598,15000
1988-02-29,3.919980,3.959777,3.919980,3.959777,1.222888,87000
1988-03-01,3.959777,3.979676,3.919980,3.979676,1.229033,229800
1988-03-02,3.999574,4.118964,3.999574,4.118964,1.272049,95900
1988-03-03,4.118964,4.118964,4.079167,4.099066,1.265904,30000
1988-03-04,4.099066,4.138863,4.099066,4.099066,1.265904,40100
1988-03-07,4.099066,4.138863,4.099066,4.138863,1.278195,379300
1988-03-08,4.138863,4.138863,4.099066,4.138863,1.278195,17500
1988-03-09,4.138863,4.158761,4.118964,4.118964,1.272049,10400
1988-03-10,4.118964,4.158761,4.099066,4.099066,1.265904,200100
1988-03-11,4.099066,4.118964,4.079167,4.079167,1.259759,305600
1988-03-14,4.079167,4.138863,4.079167,4.118964,1.287627,62700
1988-03-15,4.118964,4.138863,4.118964,4.118964,1.287627,45600
1988-03-16,4.118964,4.158761,4.118964,4.158761,1.300068,87000
1988-03-17,4.158761,4.178659,4.118964,4.158761,1.300068,319500
1988-03-18,4.158761,4.198558,4.158761,4.198558,1.312509,116800
1988-03-21,4.198558,4.198558,4.079167,4.099066,1.281406,399800
1988-03-22,4.099066,4.118964,4.099066,4.118964,1.287627,26700
1988-03-23,4.118964,4.118964,4.099066,4.118964,1.287627,51900
1988-03-24,4.118964,4.118964,4.099066,4.118964,1.287627,119700
1988-03-25,4.118964,4.118964,4.099066,4.099066,1.281406,11600
1988-03-28,4.099066,4.118964,4.099066,4.118964,1.287627,103400
1988-03-29,4.099066,4.099066,4.099066,4.099066,1.281406,53100
1988-03-30,4.099066,4.178659,4.099066,4.138863,1.293847,149400
1988-03-31,4.138863,4.317948,4.138863,4.298049,1.343611,198900
1988-04-04,4.298049,4.357745,4.298049,4.337846,1.356052,56800
1988-04-05,4.337846,4.357745,4.317948,4.357745,1.362272,75300
1988-04-06,4.337846,4.337846,4.258253,4.258253,1.331169,64000
1988-04-07,4.238354,4.238354,4.238354,4.238354,1.324949,24200
1988-04-08,4.258253,4.258253,4.258253,4.258253,1.331169,16200
1988-04-11,4.258253,4.298049,4.258253,4.258253,1.331169,93300
1988-04-12,4.258253,4.298049,4.258253,4.258253,1.331169,250000
1988-04-13,4.258253,4.298049,4.258253,4.258253,1.331169,16200
1988-04-14,4.258253,4.258253,4.019472,4.019472,1.256525,320700
1988-04-15,3.979676,3.979676,3.900082,3.979676,1.244084,329500
1988-04-18,3.959777,3.959777,3.939879,3.959777,1.237864,338200
1988-04-19,3.959777,3.979676,3.939879,3.939879,1.231644,34300
1988-04-20,3.939879,3.959777,3.820488,3.840387,1.200541,84100
1988-04-21,3.840387,3.840387,3.780692,3.820488,1.194321,372200
1988-04-22,3.820488,3.820488,3.780692,3.780692,1.181880,29200
1988-04-25,3.800590,3.840387,3.800590,3.840387,1.200541,56400
1988-04-26,3.820488,3.820488,3.800590,3.820488,1.194321,28000
1988-04-27,3.820488,3.840387,3.800590,3.840387,1.200541,93300
1988-04-28,3.840387,3.840387,3.800590,3.800590,1.188100,337800
1988-04-29,3.800590,3.800590,3.780692,3.800590,1.188100,39300
1988-05-02,3.800590,3.800590,3.701098,3.740895,1.169438,187500
1988-05-03,3.720997,3.720997,3.681200,3.701098,1.156998,426200
1988-05-04,3.701098,3.720997,3.681200,3.681200,1.150778,87000
1988-05-05,3.681200,3.701098,3.641403,3.661301,1.144557,242300
1988-05-06,3.661301,3.661301,3.581708,3.601606,1.125896,177400
1988-05-09,3.581708,3.581708,3.522013,3.541911,1.107234,99200
1988-05-10,3.541911,3.541911,3.482216,3.502115,1.094794,67700
1988-05-11,3.502115,3.502115,3.422521,3.442419,1.076132,203400
1988-05-12,3.442419,3.581708,3.422521,3.581708,1.119676,228500
1988-05-13,3.581708,3.681200,3.581708,3.661301,1.144557,190800
1988-05-16,3.661301,3.681200,3.641403,3.641403,1.138337,198900
1988-05-17,3.641403,3.701098,3.641403,3.701098,1.156998,395600
1988-05-18,3.701098,3.701098,3.661301,3.661301,1.144557,43000
1988-05-19,3.641403,3.641403,3.561810,3.601606,1.125896,105400
1988-05-20,3.601606,3.621505,3.581708,3.621505,1.132117,69400
1988-05-23,3.601606,3.601606,3.561810,3.601606,1.125896,70300
1988-05-24,3.601606,3.621505,3.581708,3.601606,1.125896,40500
1988-05-25,3.621505,3.641403,3.621505,3.641403,1.138337,12900
1988-05-26,3.641403,3.760793,3.641403,3.740895,1.169438,156900
1988-05-27,3.740895,3.760793,3.720997,3.760793,1.175659,149800
1988-05-31,3.760793,3.860285,3.720997,3.860285,1.206761,210100
1988-06-01,3.860285,3.959777,3.860285,3.939879,1.231644,722400
1988-06-02,3.939879,3.959777,3.919980,3.939879,1.231644,158600
1988-06-03,3.939879,3.939879,3.919980,3.939879,1.231644,12400
1988-06-06,3.939879,3.939879,3.919980,3.939879,1.231644,18700
1988-06-07,3.939879,3.979676,3.939879,3.939879,1.231644,45200
1988-06-08,3.939879,3.999574,3.939879,3.939879,1.231644,7500
1988-06-09,3.979676,4.059269,3.979676,4.059269,1.268966,89600
1988-06-10,4.059269,4.059269,4.019472,4.059269,1.268966,170700
1988-06-13,4.019472,4.019472,4.019472,4.019472,1.271989,4100
1988-06-14,4.019472,4.059269,4.019472,4.019472,1.271989,53100
1988-06-15,4.019472,4.059269,4.019472,4.059269,1.284583,54300
1988-06-16,4.059269,4.059269,4.019472,4.059269,1.284583,74000
1988-06-17,4.059269,4.059269,4.019472,4.019472,1.271989,91600
1988-06-20,4.019472,4.059269,3.999574,3.999574,1.265692,97100
1988-06-21,3.999574,4.019472,3.979676,4.019472,1.271989,644400
1988-06-22,4.059269,4.118964,4.059269,4.079167,1.290880,262900
1988-06-23,4.079167,4.118964,4.079167,4.099066,1.297176,296400
1988-06-24,4.099066,4.099066,4.079167,4.099066,1.297176,9100
1988-06-27,4.099066,4.118964,4.079167,4.079167,1.290880,301500
1988-06-28,4.079167,4.118964,4.079167,4.099066,1.297176,271300
1988-06-29,4.099066,4.118964,4.099066,4.118964,1.303474,111700
1988-06-30,4.118964,4.118964,4.099066,4.118964,1.303474,163200
1988-07-01,4.118964,4.118964,4.099066,4.118964,1.303474,98300
1988-07-05,4.118964,4.118964,4.079167,4.118964,1.303474,9900
1988-07-06,4.099066,4.099066,4.059269,4.059269,1.284583,197500
1988-07-07,4.059269,4.079167,4.059269,4.079167,1.290880,49300
1988-07-08,4.079167,4.079167,4.059269,4.079167,1.290880,182100
1988-07-11,4.079167,4.099066,4.059269,4.059269,1.284583,702200
1988-07-12,4.059269,4.099066,4.059269,4.059269,1.284583,66900
1988-07-13,4.059269,4.099066,4.059269,4.059269,1.284583,101600
1988-07-14,4.059269,4.099066,4.059269,4.059269,1.284583,200100
1988-07-15,4.059269,4.099066,4.059269,4.099066,1.297176,15000
1988-07-18,4.099066,4.118964,4.079167,4.079167,1.290880,374700
1988-07-19,4.079167,4.079167,4.039371,4.059269,1.284583,131800
1988-07-20,4.059269,4.079167,4.039371,4.079167,1.290880,28800
1988-07-21,4.039371,4.039371,4.019472,4.019472,1.271989,25000
1988-07-22,4.019472,4.039371,3.959777,3.999574,1.265692,335800
1988-07-25,3.979676,3.979676,3.959777,3.959777,1.253098,25400
1988-07-26,3.959777,3.999574,3.959777,3.959777,1.253098,13800
1988-07-27,3.959777,3.979676,3.959777,3.979676,1.259395,51500
1988-07-28,3.979676,3.979676,3.959777,3.979676,1.259395,97100
1988-07-29,3.979676,3.999574,3.959777,3.979676,1.259395,41400
1988-08-01,3.979676,4.039371,3.979676,4.019472,1.271989,335400
1988-08-02,4.059269,4.118964,4.059269,4.099066,1.297176,479900
1988-08-03,4.099066,4.118964,4.059269,4.059269,1.284583,254900
1988-08-04,4.059269,4.099066,4.039371,4.039371,1.278286,350400
1988-08-05,4.039371,4.039371,3.999574,3.999574,1.265692,37600
1988-08-08,3.999574,4.039371,3.999574,4.019472,1.271989,65700
1988-08-09,4.019472,4.019472,3.999574,3.999574,1.265692,93300
1988-08-10,3.999574,4.019472,3.979676,3.999574,1.265692,179600
1988-08-11,3.999574,3.999574,3.979676,3.979676,1.259395,46800
1988-08-12,3.979676,3.979676,3.979676,3.979676,1.259395,18700
1988-08-15,3.979676,3.999574,3.979676,3.979676,1.259395,102000
1988-08-16,3.979676,4.039371,3.979676,4.039371,1.278286,270000
1988-08-17,4.039371,4.039371,3.999574,4.019472,1.271989,19200
1988-08-18,3.999574,3.999574,3.999574,3.999574,1.265692,3700
1988-08-19,3.999574,4.059269,3.999574,4.039371,1.278286,977300
1988-08-22,4.019472,4.019472,4.019472,4.019472,1.271989,1200
1988-08-23,4.019472,4.059269,4.019472,4.019472,1.271989,35100
1988-08-24,4.019472,4.059269,4.019472,4.039371,1.278286,126800
1988-08-25,4.039371,4.039371,4.039371,4.039371,1.278286,85300
1988-08-26,4.039371,4.059269,4.039371,4.059269,1.284583,38900
1988-08-29,4.059269,4.079167,4.059269,4.079167,1.290880,46800
1988-08-30,4.079167,4.118964,4.059269,4.118964,1.303474,90400
1988-08-31,4.118964,4.158761,4.118964,4.138863,1.309770,62700
1988-09-01,4.138863,4.158761,4.118964,4.158761,1.316068,51900
1988-09-02,4.158761,4.198558,4.138863,4.158761,1.316068,21700
1988-09-06,4.158761,4.218456,4.138863,4.158761,1.316068,25000
1988-09-07,4.158761,4.158761,4.158761,4.158761,1.316068,1200
1988-09-08,4.158761,4.218456,4.158761,4.218456,1.334959,26300
1988-09-09,4.218456,4.218456,4.158761,4.218456,1.334959,44200
1988-09-12,4.218456,4.218456,4.178659,4.178659,1.338018,483600
1988-09-13,4.178659,4.218456,4.178659,4.218456,1.350760,889400
1988-09-14,4.218456,4.298049,4.218456,4.278151,1.369875,867200
1988-09-15,4.278151,4.317948,4.258253,4.278151,1.369875,619300
1988-09-16,4.278151,4.337846,4.278151,4.337846,1.388990,167400
1988-09-19,4.337846,4.397542,4.337846,4.397542,1.408105,944700
1988-09-20,4.397542,4.516932,4.337846,4.457237,1.427219,161200
1988-09-21,4.516932,4.556728,4.516932,4.556728,1.459077,146000
1988-09-22,4.556728,4.596525,4.516932,4.556728,1.459077,87000
1988-09-23,4.556728,4.576627,4.536830,4.576627,1.465447,44200
1988-09-26,4.576627,4.576627,4.536830,4.536830,1.452705,97900
1988-09-27,4.536830,4.576627,4.536830,4.536830,1.452705,372200
1988-09-28,4.536830,4.556728,4.536830,4.556728,1.459077,64000
1988-09-29,4.536830,4.536830,4.536830,4.536830,1.452705,53100
1988-09-30,4.536830,4.576627,4.536830,4.536830,1.452705,74000
1988-10-03,4.536830,4.556728,4.536830,4.536830,1.452705,49300
1988-10-04,4.536830,4.556728,4.536830,4.536830,1.452705,122200
1988-10-05,4.536830,4.556728,4.536830,4.556728,1.459077,64000
1988-10-06,4.556728,4.556728,4.536830,4.536830,1.452705,60600
1988-10-07,4.536830,4.576627,4.536830,4.576627,1.465447,164500
1988-10-10,4.576627,4.616424,4.556728,4.616424,1.478192,2800
1988-10-11,4.616424,4.616424,4.556728,4.556728,1.459077,92000
1988-10-12,4.556728,4.596525,4.556728,4.596525,1.471819,16200
1988-10-13,4.596525,4.596525,4.556728,4.576627,1.465447,46400
1988-10-14,4.556728,4.556728,4.536830,4.556728,1.459077,70700
1988-10-17,4.536830,4.536830,4.497033,4.516932,1.446334,128500
1988-10-18,4.497033,4.497033,4.457237,4.457237,1.427219,100400
1988-10-19,4.457237,4.457237,4.417440,4.417440,1.414476,88200
1988-10-20,4.417440,4.457237,4.417440,4.457237,1.427219,33800
1988-10-21,4.457237,4.457237,4.417440,4.457237,1.427219,99600
1988-10-24,4.457237,4.457237,4.417440,4.457237,1.427219,365500
1988-10-25,4.457237,4.457237,4.417440,4.437338,1.420847,13800
1988-10-26,4.437338,4.457237,4.417440,4.457237,1.427219,3700
1988-10-27,4.437338,4.437338,4.397542,4.417440,1.414476,118000
1988-10-28,4.417440,4.437338,4.397542,4.417440,1.414476,34300
1988-10-31,4.417440,4.417440,4.397542,4.417440,1.414476,236600
1988-11-01,4.417440,4.417440,4.397542,4.397542,1.408105,237800
1988-11-02,4.397542,4.417440,4.397542,4.417440,1.414476,105400
1988-11-03,4.417440,4.417440,4.397542,4.417440,1.414476,113000
1988-11-04,4.417440,4.417440,4.397542,4.417440,1.414476,85300
1988-11-07,4.417440,4.417440,4.397542,4.397542,1.408105,286700
1988-11-08,4.397542,4.417440,4.397542,4.417440,1.414476,53900
1988-11-09,4.417440,4.417440,4.397542,4.397542,1.408105,466500
1988-11-10,4.397542,4.397542,4.377643,4.377643,1.401733,83300
1988-11-11,4.377643,4.397542,4.357745,4.357745,1.395361,73200
1988-11-14,4.357745,4.397542,4.337846,4.397542,1.408105,222700
1988-11-15,4.377643,4.377643,4.357745,4.357745,1.395361,151900
1988-11-16,4.357745,4.397542,4.357745,4.357745,1.395361,150700
1988-11-17,4.357745,4.377643,4.357745,4.377643,1.401733,24200
1988-11-18,4.377643,4.377643,4.337846,4.337846,1.388990,108300
1988-11-21,4.337846,4.357745,4.317948,4.317948,1.382618,35100
1988-11-22,4.317948,4.357745,4.258253,4.258253,1.363504,232800
1988-11-23,4.258253,4.278151,4.258253,4.278151,1.369875,31300
1988-11-25,4.258253,4.258253,4.238354,4.238354,1.357132,18700
1988-11-28,4.238354,4.258253,4.238354,4.238354,1.357132,13800
1988-11-29,4.238354,4.258253,4.238354,4.258253,1.363504,18700
1988-11-30,4.258253,4.278151,4.258253,4.258253,1.363504,104600
1988-12-01,4.258253,4.278151,4.258253,4.258253,1.363504,113400
1988-12-02,4.238354,4.238354,4.238354,4.238354,1.357132,1600
1988-12-05,4.238354,4.258253,4.238354,4.238354,1.357132,27600
1988-12-06,4.238354,4.238354,4.238354,4.238354,1.357132,36700
1988-12-07,4.238354,4.238354,4.218456,4.238354,1.357132,35100
1988-12-08,4.238354,4.238354,4.198558,4.238354,1.357132,131800
1988-12-09,4.238354,4.298049,4.218456,4.258253,1.363504,84100
1988-12-12,4.258253,4.278151,4.238354,4.238354,1.375126,118400
1988-12-13,4.238354,4.238354,4.198558,4.198558,1.362214,107100
1988-12-14,4.198558,4.238354,4.158761,4.158761,1.349302,128100
1988-12-15,4.158761,4.158761,4.118964,4.118964,1.336390,48900
1988-12-16,4.118964,4.158761,4.099066,4.099066,1.329934,43800
1988-12-19,4.099066,4.099066,3.959777,3.979676,1.291199,148600
1988-12-20,3.979676,3.999574,3.979676,3.979676,1.291199,236100
1988-12-21,3.979676,3.999574,3.959777,3.999574,1.297654,40500
1988-12-22,3.999574,3.999574,3.959777,3.959777,1.284742,30400
1988-12-23,3.959777,3.979676,3.860285,3.860285,1.252462,237800
1988-12-27,3.840387,3.840387,3.780692,3.780692,1.226638,369200
1988-12-28,3.780692,3.820488,3.780692,3.820488,1.239550,179600
1988-12-29,3.820488,3.919980,3.820488,3.900082,1.265374,235200
1988-12-30,3.900082,3.939879,3.880184,3.900082,1.265374,72800
1989-01-03,3.900082,3.919980,3.860285,3.860285,1.252462,204700
1989-01-04,3.860285,3.880184,3.840387,3.840387,1.246006,21300
1989-01-05,3.840387,3.880184,3.820488,3.820488,1.239550,89600
1989-01-06,3.820488,3.860285,3.820488,3.860285,1.252462,117200
1989-01-09,3.860285,3.860285,3.780692,3.780692,1.226638,177400
1989-01-10,3.780692,3.800590,3.720997,3.800590,1.233094,231100
1989-01-11,3.800590,3.820488,3.760793,3.820488,1.239550,68100
1989-01-12,3.840387,3.900082,3.840387,3.880184,1.258918,616000
1989-01-13,3.880184,3.880184,3.860285,3.880184,1.258918,34300
1989-01-16,3.880184,3.900082,3.860285,3.900082,1.265374,100800
1989-01-17,3.900082,4.039371,3.880184,4.039371,1.310566,389300
1989-01-18,4.039371,4.039371,3.979676,4.019472,1.304110,101600
1989-01-19,4.019472,4.039371,3.979676,4.019472,1.304110,311900
1989-01-20,4.019472,4.019472,3.979676,3.999574,1.297654,351700
1989-01-23,3.999574,3.999574,3.959777,3.999574,1.297654,110900
1989-01-24,3.999574,3.999574,3.959777,3.979676,1.291199,707200
1989-01-25,3.979676,3.979676,3.959777,3.979676,1.291199,19200
1989-01-26,3.979676,3.999574,3.959777,3.999574,1.297654,49300
1989-01-27,3.999574,3.999574,3.959777,3.979676,1.291199,44200
1989-01-30,3.979676,3.999574,3.979676,3.979676,1.291199,17500
1989-01-31,3.979676,4.019472,3.979676,3.999574,1.297654,158600
1989-02-01,3.999574,3.999574,3.959777,3.979676,1.291199,158200
1989-02-02,3.979676,3.999574,3.959777,3.979676,1.291199,90800
1989-02-03,3.979676,3.999574,3.959777,3.999574,1.297654,72800
1989-02-06,3.999574,3.999574,3.959777,3.959777,1.284742,237400
1989-02-07,3.959777,4.059269,3.959777,4.059269,1.317022,340800
1989-02-08,4.099066,4.158761,4.099066,4.138863,1.342846,202600
1989-02-09,4.138863,4.158761,4.118964,4.138863,1.342846,82800
1989-02-10,4.138863,4.138863,4.118964,4.138863,1.342846,79500
1989-02-13,4.138863,4.138863,4.118964,4.118964,1.336390,87800
1989-02-14,4.138863,4.198558,4.138863,4.158761,1.349302,74400
1989-02-15,4.158761,4.178659,4.158761,4.158761,1.349302,43800
1989-02-16,4.198558,4.258253,4.198558,4.238354,1.375126,240300
1989-02-17,4.238354,4.258253,4.198558,4.238354,1.375126,12900
1989-02-21,4.218456,4.218456,4.178659,4.198558,1.362214,200100
1989-02-22,4.198558,4.198558,4.138863,4.138863,1.342846,122200
1989-02-23,4.138863,4.138863,4.099066,4.099066,1.329934,75300
1989-02-24,4.099066,4.099066,4.059269,4.059269,1.317022,75700
1989-02-27,4.039371,4.039371,4.019472,4.039371,1.310566,48100
1989-02-28,4.039371,4.039371,3.999574,3.999574,1.297654,476100
1989-03-01,3.999574,4.059269,3.999574,4.039371,1.310566,359700
1989-03-02,4.039371,4.059269,4.019472,4.059269,1.317022,22900
1989-03-03,4.059269,4.059269,4.019472,4.019472,1.304110,109200
1989-03-06,4.019472,4.079167,4.019472,4.039371,1.310566,89600
1989-03-07,4.039371,4.079167,4.039371,4.079167,1.323478,30000
1989-03-08,4.079167,4.079167,4.039371,4.079167,1.323478,306400
1989-03-09,4.079167,4.099066,4.059269,4.079167,1.323478,590800
1989-03-10,4.079167,4.099066,4.079167,4.099066,1.329934,149800
1989-03-13,4.099066,4.099066,4.059269,4.059269,1.335172,44200
1989-03-14,4.059269,4.079167,4.059269,4.079167,1.341717,28000
1989-03-15,4.079167,4.079167,4.059269,4.059269,1.335172,138500
1989-03-16,4.079167,4.099066,4.079167,4.099066,1.348261,120900
1989-03-17,4.099066,4.099066,4.059269,4.079167,1.341717,340400
1989-03-20,4.079167,4.079167,4.059269,4.059269,1.335172,125500
1989-03-21,4.059269,4.099066,4.059269,4.099066,1.348261,27600
1989-03-22,4.079167,4.079167,4.059269,4.059269,1.335172,262500
1989-03-23,4.059269,4.099066,4.059269,4.099066,1.348261,314000
1989-03-27,4.099066,4.099066,4.079167,4.099066,1.348261,79100
1989-03-28,4.099066,4.138863,4.079167,4.118964,1.354806,203400
1989-03-29,4.118964,4.138863,4.099066,4.099066,1.348261,72000
1989-03-30,4.099066,4.118964,4.079167,4.079167,1.341717,119700
1989-03-31,4.118964,4.238354,4.118964,4.238354,1.394076,362100
1989-04-03,4.238354,4.278151,4.198558,4.238354,1.394076,206400
1989-04-04,4.238354,4.278151,4.118964,4.278151,1.407166,23700
1989-04-05,4.278151,4.317948,4.258253,4.317948,1.420256,75700
1989-04-06,4.317948,4.337846,4.298049,4.298049,1.413710,135600
1989-04-07,4.298049,4.417440,4.298049,4.417440,1.452981,89100
1989-04-10,4.417440,4.477135,4.397542,4.457237,1.466070,226100
1989-04-11,4.457237,4.477135,4.437338,4.437338,1.459526,105800
1989-04-12,4.457237,4.477135,4.457237,4.477135,1.472615,117200
1989-04-13,4.477135,4.477135,4.377643,4.377643,1.439890,68100
1989-04-14,4.377643,4.417440,4.377643,4.377643,1.439890,7900
1989-04-17,4.377643,4.417440,4.377643,4.377643,1.439890,56800
1989-04-18,4.377643,4.417440,4.377643,4.397542,1.446436,85300
1989-04-19,4.397542,4.437338,4.317948,4.357745,1.433346,379300
1989-04-20,4.357745,4.377643,4.317948,4.317948,1.420256,126800
1989-04-21,4.337846,4.357745,4.337846,4.337846,1.426801,84500
1989-04-24,4.337846,4.337846,4.337846,4.337846,1.426801,188400
1989-04-25,4.337846,4.357745,4.337846,4.357745,1.433346,291800
1989-04-26,4.357745,4.357745,4.337846,4.337846,1.426801,59000
1989-04-27,4.337846,4.357745,4.337846,4.357745,1.433346,37600
