Date,Open,High,Low,Close,Adj Close,Volume
1990-05-07,0.683128,0.683128,0.683128,0.683128,0.476972,288000
1990-05-08,0.674897,0.691358,0.674897,0.691358,0.482719,291800
1990-05-09,0.691358,0.699588,0.691358,0.699588,0.488466,21800
1990-05-10,0.699588,0.707819,0.699588,0.707819,0.494212,51200
1990-05-11,0.707819,0.724280,0.699588,0.716049,0.499959,121400
1990-05-14,0.724280,0.724280,0.716049,0.716049,0.499959,218600
1990-05-15,0.716049,0.724280,0.716049,0.724280,0.505705,431000
1990-05-16,0.716049,0.716049,0.707819,0.707819,0.494212,42200
1990-05-17,0.716049,0.716049,0.707819,0.707819,0.494212,76800
1990-05-18,0.707819,0.707819,0.691358,0.691358,0.482719,215000
1990-05-21,0.683128,0.691358,0.674897,0.691358,0.482719,288000
1990-05-22,0.683128,0.691358,0.666667,0.674897,0.471226,119000
1990-05-23,0.674897,0.691358,0.674897,0.691358,0.482719,2002400
1990-05-24,0.699588,0.740741,0.699588,0.740741,0.517199,224400
1990-05-25,0.732510,0.740741,0.732510,0.740741,0.517199,210600
1990-05-29,0.732510,0.740741,0.732510,0.740741,0.517199,398600
1990-05-30,0.748971,0.748971,0.740741,0.748971,0.522946,334800
1990-05-31,0.748971,0.781893,0.748971,0.773663,0.540186,300000
1990-06-01,0.773663,0.773663,0.740741,0.757202,0.528692,125400
1990-06-04,0.748971,0.765432,0.748971,0.748971,0.522946,240600
1990-06-05,0.748971,0.757202,0.748971,0.757202,0.528692,231200
1990-06-06,0.748971,0.757202,0.748971,0.748971,0.522946,345800
1990-06-07,0.748971,0.748971,0.740741,0.740741,0.517199,142200
1990-06-08,0.748971,0.773663,0.748971,0.773663,0.540186,140400
1990-06-11,0.781893,0.781893,0.748971,0.748971,0.522946,160400
1990-06-12,0.740741,0.757202,0.740741,0.757202,0.528692,46200
1990-06-13,0.757202,0.757202,0.748971,0.748971,0.522946,78600
1990-06-14,0.740741,0.757202,0.740741,0.748971,0.522946,99800
1990-06-15,0.748971,0.757202,0.748971,0.748971,0.522946,445800
1990-06-18,0.740741,0.757202,0.740741,0.748971,0.522946,129800
1990-06-19,0.740741,0.757202,0.740741,0.748971,0.522946,111800
1990-06-20,0.748971,0.757202,0.740741,0.757202,0.528692,288000
1990-06-21,0.748971,0.757202,0.748971,0.748971,0.522946,66600
1990-06-22,0.757202,0.765432,0.748971,0.757202,0.528692,397200
1990-06-25,0.757202,0.765432,0.748971,0.757202,0.528692,76800
1990-06-26,0.757202,0.757202,0.748971,0.757202,0.530535,54200
1990-06-27,0.765432,0.765432,0.748971,0.765432,0.536302,24600
1990-06-28,0.765432,0.765432,0.748971,0.748971,0.524768,146000
1990-06-29,0.748971,0.765432,0.748971,0.765432,0.536302,310400
1990-07-02,0.757202,0.765432,0.757202,0.757202,0.530535,55200
1990-07-03,0.757202,0.798354,0.748971,0.790123,0.555531,479600
1990-07-05,0.790123,0.798354,0.781893,0.790123,0.555531,113400
1990-07-06,0.798354,0.806584,0.790123,0.790123,0.555531,176600
1990-07-09,0.798354,0.798354,0.790123,0.798354,0.561318,72800
1990-07-10,0.790123,0.798354,0.790123,0.790123,0.555531,58400
1990-07-11,0.798354,0.806584,0.790123,0.790123,0.555531,184800
1990-07-12,0.790123,0.798354,0.790123,0.798354,0.561318,413400
1990-07-13,0.798354,0.814815,0.790123,0.790123,0.555531,116000
1990-07-16,0.798354,0.798354,0.790123,0.790123,0.555531,865200
1990-07-17,0.798354,0.814815,0.798354,0.814815,0.572892,283400
1990-07-18,0.806584,0.814815,0.798354,0.798354,0.561318,163800
1990-07-19,0.790123,0.790123,0.781893,0.781893,0.549744,111800
1990-07-20,0.781893,0.781893,0.773663,0.773663,0.543958,12000
1990-07-23,0.773663,0.773663,0.732510,0.740741,0.520811,277200
1990-07-24,0.732510,0.748971,0.732510,0.740741,0.520811,163800
1990-07-25,0.748971,0.765432,0.740741,0.748971,0.526597,255000
1990-07-26,0.748971,0.748971,0.724280,0.724280,0.509237,119000
1990-07-27,0.732510,0.740741,0.732510,0.732510,0.515024,64800
1990-07-30,0.740741,0.740741,0.740741,0.740741,0.520811,39000
1990-07-31,0.748971,0.748971,0.724280,0.724280,0.509237,67400
1990-08-01,0.716049,0.740741,0.716049,0.740741,0.520811,105600
1990-08-02,0.740741,0.740741,0.732510,0.732510,0.515024,67400
1990-08-03,0.724280,0.724280,0.683128,0.691358,0.486090,360800
1990-08-06,0.683128,0.683128,0.658436,0.658436,0.462943,227000
1990-08-07,0.658436,0.666667,0.650206,0.666667,0.468729,283400
1990-08-08,0.666667,0.666667,0.658436,0.658436,0.462943,444000
1990-08-09,0.666667,0.674897,0.666667,0.666667,0.468729,180000
1990-08-10,0.666667,0.666667,0.666667,0.666667,0.468729,227000
1990-08-13,0.666667,0.666667,0.650206,0.650206,0.457156,172800
1990-08-14,0.650206,0.650206,0.650206,0.650206,0.457156,39000
1990-08-15,0.650206,0.650206,0.641975,0.641975,0.451369,270000
1990-08-16,0.650206,0.650206,0.633745,0.633745,0.445583,243200
1990-08-17,0.633745,0.633745,0.617284,0.625514,0.439796,111800
1990-08-20,0.625514,0.625514,0.625514,0.625514,0.439796,61200
1990-08-21,0.625514,0.625514,0.609053,0.617284,0.434009,64800
1990-08-22,0.617284,0.617284,0.600823,0.600823,0.422435,103800
1990-08-23,0.592593,0.592593,0.559671,0.559671,0.393501,313400
1990-08-24,0.567901,0.567901,0.543210,0.551440,0.387715,202800
1990-08-27,0.559671,0.567901,0.559671,0.567901,0.399288,66600
1990-08-28,0.576132,0.609053,0.576132,0.600823,0.422435,346800
1990-08-29,0.592593,0.592593,0.592593,0.592593,0.416649,8400
1990-08-30,0.584362,0.584362,0.551440,0.576132,0.405075,303600
1990-08-31,0.576132,0.576132,0.576132,0.576132,0.405075,6600
1990-09-04,0.576132,0.576132,0.576132,0.576132,0.405075,158400
1990-09-05,0.576132,0.576132,0.576132,0.576132,0.405075,27000
1990-09-06,0.576132,0.584362,0.576132,0.584362,0.410862,43200
1990-09-07,0.576132,0.576132,0.576132,0.576132,0.405075,16200
1990-09-10,0.576132,0.584362,0.576132,0.584362,0.410862,219000
1990-09-11,0.584362,0.592593,0.576132,0.584362,0.410862,16200
1990-09-12,0.576132,0.592593,0.576132,0.576132,0.405075,42200
1990-09-13,0.576132,0.576132,0.576132,0.576132,0.405075,3800
1990-09-14,0.576132,0.576132,0.576132,0.576132,0.405075,145800
1990-09-17,0.576132,0.600823,0.567901,0.600823,0.422435,298200
1990-09-18,0.592593,0.592593,0.584362,0.592593,0.416649,149600
1990-09-19,0.592593,0.592593,0.584362,0.584362,0.410862,40400
1990-09-20,0.592593,0.592593,0.584362,0.584362,0.410862,237600
1990-09-21,0.592593,0.592593,0.559671,0.559671,0.393501,826200
1990-09-24,0.559671,0.559671,0.551440,0.559671,0.393501,32600
1990-09-25,0.551440,0.559671,0.551440,0.551440,0.389545,336600
1990-09-26,0.551440,0.551440,0.551440,0.551440,0.389545,73200
1990-09-27,0.543210,0.551440,0.543210,0.543210,0.383731,306200
1990-09-28,0.543210,0.551440,0.534979,0.543210,0.383731,291800
1990-10-01,0.543210,0.551440,0.518519,0.518519,0.366289,678000
1990-10-02,0.526749,0.526749,0.518519,0.526749,0.372103,136200
1990-10-03,0.526749,0.526749,0.510288,0.510288,0.360475,133400
1990-10-04,0.510288,0.510288,0.485597,0.485597,0.343032,190800
1990-10-05,0.477366,0.477366,0.469136,0.469136,0.331404,133400
1990-10-08,0.460905,0.469136,0.460905,0.460905,0.325590,64800
1990-10-09,0.469136,0.469136,0.460905,0.469136,0.331404,43200
1990-10-10,0.452675,0.460905,0.452675,0.452675,0.319776,140400
1990-10-11,0.460905,0.460905,0.444444,0.444444,0.313962,103800
1990-10-12,0.444444,0.460905,0.444444,0.444444,0.313962,704600
1990-10-15,0.444444,0.452675,0.427984,0.427984,0.302334,117800
1990-10-16,0.427984,0.427984,0.403292,0.419753,0.296520,453600
1990-10-17,0.411523,0.419753,0.411523,0.419753,0.296520,189000
1990-10-18,0.419753,0.427984,0.419753,0.419753,0.296520,57000
1990-10-19,0.419753,0.436214,0.419753,0.436214,0.308148,382400
1990-10-22,0.427984,0.444444,0.411523,0.411523,0.290705,570800
1990-10-23,0.411523,0.411523,0.403292,0.403292,0.284891,453600
1990-10-24,0.411523,0.444444,0.411523,0.444444,0.313962,2290800
1990-10-25,0.444444,0.469136,0.436214,0.469136,0.331404,397200
1990-10-26,0.460905,0.460905,0.452675,0.460905,0.325590,146000
1990-10-29,0.460905,0.469136,0.452675,0.460905,0.325590,164600
1990-10-30,0.444444,0.469136,0.444444,0.460905,0.325590,116000
1990-10-31,0.452675,0.460905,0.452675,0.452675,0.319776,418800
1990-11-01,0.452675,0.460905,0.452675,0.460905,0.325590,145800
1990-11-02,0.485597,0.502058,0.485597,0.493827,0.348846,502200
1990-11-05,0.493827,0.502058,0.493827,0.493827,0.348846,109200
1990-11-06,0.493827,0.502058,0.493827,0.493827,0.348846,172800
1990-11-07,0.502058,0.502058,0.493827,0.493827,0.348846,84800
1990-11-08,0.502058,0.502058,0.493827,0.502058,0.354661,97200
1990-11-09,0.493827,0.502058,0.485597,0.502058,0.354661,151400
1990-11-12,0.502058,0.502058,0.493827,0.493827,0.348846,222600
1990-11-13,0.493827,0.493827,0.485597,0.493827,0.348846,119000
1990-11-14,0.485597,0.493827,0.477366,0.485597,0.343032,64800
1990-11-15,0.485597,0.485597,0.485597,0.485597,0.343032,115200
1990-11-16,0.477366,0.493827,0.477366,0.485597,0.343032,125400
1990-11-19,0.493827,0.510288,0.485597,0.502058,0.354661,75600
1990-11-20,0.502058,0.518519,0.502058,0.510288,0.360475,129800
1990-11-21,0.510288,0.510288,0.493827,0.493827,0.348846,78600
1990-11-23,0.502058,0.502058,0.485597,0.485597,0.343032,64800
1990-11-26,0.485597,0.493827,0.485597,0.493827,0.348846,30800
1990-11-27,0.477366,0.493827,0.477366,0.485597,0.343032,73200
1990-11-28,0.485597,0.493827,0.477366,0.493827,0.348846,282000
1990-11-29,0.493827,0.493827,0.485597,0.493827,0.348846,140400
1990-11-30,0.485597,0.493827,0.485597,0.493827,0.348846,182000
1990-12-03,0.485597,0.502058,0.485597,0.485597,0.343032,236600
1990-12-04,0.493827,0.502058,0.493827,0.493827,0.348846,87600
1990-12-05,0.510288,0.518519,0.502058,0.502058,0.354661,131400
1990-12-06,0.510288,0.518519,0.510288,0.518519,0.366289,336600
1990-12-07,0.510288,0.543210,0.510288,0.526749,0.372103,629400
1990-12-10,0.518519,0.534979,0.510288,0.534979,0.377917,170000
1990-12-11,0.526749,0.543210,0.526749,0.543210,0.383731,389000
1990-12-12,0.551440,0.559671,0.543210,0.559671,0.395359,816600
1990-12-13,0.567901,0.567901,0.543210,0.543210,0.383731,279200
1990-12-14,0.551440,0.551440,0.543210,0.543210,0.383731,27000
1990-12-17,0.543210,0.559671,0.543210,0.543210,0.383731,139400
1990-12-18,0.543210,0.551440,0.543210,0.543210,0.383731,406800
1990-12-19,0.551440,0.551440,0.543210,0.543210,0.383731,236600
1990-12-20,0.543210,0.551440,0.543210,0.543210,0.383731,230600
1990-12-21,0.543210,0.551440,0.543210,0.543210,0.383731,279200
1990-12-24,0.543210,0.551440,0.543210,0.543210,0.383731,145800
1990-12-26,0.534979,0.543210,0.534979,0.534979,0.379755,149600
1990-12-27,0.534979,0.534979,0.518519,0.518519,0.368071,188000
1990-12-28,0.518519,0.526749,0.510288,0.510288,0.362228,178400
1990-12-31,0.493827,0.543210,0.493827,0.543210,0.385598,303600
1991-01-02,0.534979,0.543210,0.534979,0.534979,0.379755,154200
1991-01-03,0.526749,0.534979,0.526749,0.534979,0.379755,67400
1991-01-04,0.534979,0.543210,0.534979,0.534979,0.379755,102800
1991-01-07,0.543210,0.543210,0.534979,0.534979,0.379755,210600
1991-01-08,0.526749,0.534979,0.526749,0.526749,0.373913,109800
1991-01-09,0.534979,0.534979,0.518519,0.518519,0.368071,190800
1991-01-10,0.518519,0.534979,0.518519,0.534979,0.379755,79400
1991-01-11,0.543210,0.543210,0.526749,0.526749,0.373913,115200
1991-01-14,0.518519,0.518519,0.510288,0.518519,0.368071,204200
1991-01-15,0.510288,0.526749,0.510288,0.526749,0.373913,85400
1991-01-16,0.526749,0.543210,0.526749,0.534979,0.379755,54200
1991-01-17,0.526749,0.534979,0.526749,0.534979,0.379755,170000
1991-01-18,0.526749,0.534979,0.526749,0.534979,0.379755,46200
1991-01-21,0.526749,0.526749,0.518519,0.518519,0.368071,48800
1991-01-22,0.526749,0.526749,0.518519,0.518519,0.368071,18000
1991-01-23,0.510288,0.543210,0.510288,0.543210,0.385598,182600
1991-01-24,0.543210,0.576132,0.543210,0.576132,0.408968,204200
1991-01-25,0.576132,0.576132,0.567901,0.576132,0.408968,12600
1991-01-28,0.584362,0.584362,0.584362,0.584362,0.414810,24200
1991-01-29,0.576132,0.584362,0.576132,0.576132,0.408968,282000
1991-01-30,0.584362,0.584362,0.576132,0.576132,0.408968,395400
1991-01-31,0.576132,0.584362,0.567901,0.567901,0.403125,155600
1991-02-01,0.559671,0.576132,0.559671,0.576132,0.408968,664400
1991-02-04,0.576132,0.633745,0.576132,0.625514,0.444022,471600
1991-02-05,0.633745,0.633745,0.617284,0.617284,0.438180,237600
1991-02-06,0.625514,0.625514,0.609053,0.609053,0.432337,310400
1991-02-07,0.600823,0.609053,0.600823,0.600823,0.426495,99800
1991-02-08,0.609053,0.609053,0.609053,0.609053,0.432337,14600
1991-02-11,0.609053,0.633745,0.600823,0.625514,0.444022,142200
1991-02-12,0.617284,0.625514,0.609053,0.617284,0.438180,184800
1991-02-13,0.625514,0.625514,0.609053,0.609053,0.432337,61200
1991-02-14,0.609053,0.625514,0.600823,0.609053,0.432337,148400
1991-02-15,0.617284,0.617284,0.600823,0.609053,0.432337,105600
1991-02-19,0.600823,0.600823,0.600823,0.600823,0.426495,12000
1991-02-20,0.609053,0.609053,0.600823,0.609053,0.432337,67400
1991-02-21,0.600823,0.609053,0.600823,0.600823,0.426495,18800
1991-02-22,0.609053,0.609053,0.600823,0.609053,0.432337,182000
1991-02-25,0.609053,0.609053,0.609053,0.609053,0.432337,6600
1991-02-26,0.609053,0.609053,0.600823,0.600823,0.426495,66600
1991-02-27,0.600823,0.609053,0.592593,0.592593,0.420652,488600
1991-02-28,0.592593,0.600823,0.584362,0.600823,0.426495,79400
1991-03-01,0.600823,0.600823,0.592593,0.592593,0.420652,219000
1991-03-04,0.600823,0.625514,0.600823,0.609053,0.432337,476400
1991-03-05,0.617284,0.641975,0.617284,0.633745,0.449864,516800
1991-03-06,0.650206,0.666667,0.650206,0.658436,0.467391,607400
1991-03-07,0.658436,0.674897,0.650206,0.674897,0.479076,385200
1991-03-08,0.683128,0.683128,0.633745,0.641975,0.455706,456200
1991-03-11,0.633745,0.641975,0.617284,0.633745,0.449864,192000
1991-03-12,0.641975,0.650206,0.641975,0.641975,0.455706,36200
1991-03-13,0.641975,0.641975,0.625514,0.633745,0.449864,197000
1991-03-14,0.641975,0.641975,0.625514,0.625514,0.444022,140400
1991-03-15,0.625514,0.625514,0.609053,0.609053,0.432337,157800
1991-03-18,0.600823,0.600823,0.584362,0.584362,0.414810,79400
1991-03-19,0.600823,0.600823,0.592593,0.592593,0.420652,197000
1991-03-20,0.592593,0.592593,0.584362,0.584362,0.414810,113400
1991-03-21,0.584362,0.609053,0.584362,0.600823,0.426495,301400
1991-03-22,0.600823,0.609053,0.600823,0.600823,0.426495,42200
1991-03-25,0.600823,0.609053,0.592593,0.600823,0.428370,188000
1991-03-26,0.600823,0.617284,0.600823,0.617284,0.440106,18000
1991-03-27,0.609053,0.617284,0.609053,0.617284,0.440106,127200
1991-03-28,0.617284,0.641975,0.600823,0.633745,0.451842,255600
1991-04-01,0.641975,0.658436,0.641975,0.658436,0.469446,316200
1991-04-02,0.658436,0.666667,0.650206,0.666667,0.475315,124200
1991-04-03,0.674897,0.674897,0.666667,0.666667,0.475315,66600
1991-04-04,0.658436,0.658436,0.650206,0.650206,0.463578,51200
1991-04-05,0.641975,0.641975,0.641975,0.641975,0.457710,36800
1991-04-08,0.650206,0.650206,0.641975,0.650206,0.463578,27000
1991-04-09,0.641975,0.650206,0.633745,0.633745,0.451842,97200
1991-04-10,0.625514,0.633745,0.609053,0.617284,0.440106,267200
1991-04-11,0.609053,0.633745,0.609053,0.625514,0.445974,148400
1991-04-12,0.633745,0.633745,0.625514,0.633745,0.451842,79400
1991-04-15,0.641975,0.641975,0.633745,0.633745,0.451842,52400
1991-04-16,0.633745,0.641975,0.625514,0.633745,0.451842,57000
1991-04-17,0.633745,0.641975,0.633745,0.633745,0.451842,99800
1991-04-18,0.633745,0.641975,0.633745,0.641975,0.457710,200000
1991-04-19,0.633745,0.641975,0.625514,0.625514,0.445974,310400
1991-04-22,0.625514,0.625514,0.617284,0.617284,0.440106,36200
1991-04-23,0.617284,0.633745,0.609053,0.633745,0.451842,431000
1991-04-24,0.625514,0.633745,0.617284,0.625514,0.445974,116000
1991-04-25,0.625514,0.633745,0.617284,0.625514,0.445974,252800
1991-04-26,0.617284,0.625514,0.617284,0.625514,0.445974,180000
1991-04-29,0.633745,0.658436,0.633745,0.650206,0.463578,201000
1991-04-30,0.650206,0.650206,0.625514,0.633745,0.451842,124200
1991-05-01,0.641975,0.641975,0.633745,0.641975,0.457710,8400
1991-05-02,0.641975,0.650206,0.641975,0.641975,0.457710,158400
1991-05-03,0.641975,0.641975,0.625514,0.633745,0.451842,93600
1991-05-06,0.641975,0.641975,0.625514,0.625514,0.445974,85400
1991-05-07,0.625514,0.641975,0.625514,0.625514,0.445974,73200
1991-05-08,0.633745,0.633745,0.625514,0.625514,0.445974,14600
1991-05-09,0.625514,0.641975,0.625514,0.641975,0.457710,394400
1991-05-10,0.633745,0.650206,0.633745,0.650206,0.463578,103800
1991-05-13,0.650206,0.650206,0.633745,0.633745,0.451842,39000
1991-05-14,0.633745,0.633745,0.625514,0.625514,0.445974,52400
1991-05-15,0.625514,0.625514,0.600823,0.617284,0.440106,380600
1991-05-16,0.600823,0.609053,0.592593,0.609053,0.434238,115200
1991-05-17,0.600823,0.600823,0.600823,0.600823,0.428370,36800
1991-05-20,0.609053,0.625514,0.609053,0.625514,0.445974,91800
1991-05-21,0.633745,0.650206,0.625514,0.633745,0.451842,358200
1991-05-22,0.641975,0.641975,0.633745,0.641975,0.457710,215000
1991-05-23,0.641975,0.641975,0.633745,0.633745,0.451842,116000
1991-05-24,0.641975,0.641975,0.633745,0.633745,0.451842,57000
1991-05-28,0.641975,0.641975,0.625514,0.625514,0.445974,78600
1991-05-29,0.625514,0.633745,0.625514,0.633745,0.451842,18000
1991-05-30,0.641975,0.641975,0.617284,0.625514,0.445974,385200
1991-05-31,0.617284,0.617284,0.609053,0.617284,0.440106,277200
1991-06-03,0.625514,0.641975,0.625514,0.641975,0.457710,380600
1991-06-04,0.641975,0.641975,0.625514,0.633745,0.451842,391400
1991-06-05,0.633745,0.641975,0.625514,0.625514,0.445974,392600
1991-06-06,0.625514,0.641975,0.625514,0.641975,0.457710,312200
1991-06-07,0.641975,0.641975,0.633745,0.641975,0.457710,54200
1991-06-10,0.641975,0.641975,0.633745,0.641975,0.457710,90800
1991-06-11,0.641975,0.658436,0.633745,0.658436,0.469446,476400
1991-06-12,0.658436,0.658436,0.650206,0.658436,0.469446,239400
1991-06-13,0.658436,0.691358,0.658436,0.674897,0.481182,558800
1991-06-14,0.683128,0.724280,0.683128,0.716049,0.510523,629400
1991-06-17,0.724280,0.732510,0.716049,0.724280,0.516391,392600
1991-06-18,0.724280,0.724280,0.707819,0.716049,0.510523,190800
1991-06-19,0.724280,0.724280,0.699588,0.707819,0.504655,72800
1991-06-20,0.707819,0.716049,0.691358,0.707819,0.504655,298200
1991-06-21,0.699588,0.707819,0.699588,0.699588,0.498787,194400
1991-06-24,0.699588,0.699588,0.683128,0.683128,0.487050,105600
1991-06-25,0.683128,0.691358,0.666667,0.666667,0.475315,175800
1991-06-26,0.666667,0.674897,0.658436,0.658436,0.469446,213200
1991-06-27,0.658436,0.658436,0.650206,0.658436,0.469446,121400
1991-06-28,0.658436,0.658436,0.650206,0.650206,0.463578,81200
1991-07-01,0.641975,0.650206,0.641975,0.641975,0.457710,154200
1991-07-02,0.658436,0.666667,0.641975,0.666667,0.475315,162000
1991-07-03,0.658436,0.666667,0.658436,0.666667,0.477197,34200
1991-07-05,0.666667,0.666667,0.658436,0.658436,0.471305,24200
1991-07-08,0.666667,0.683128,0.666667,0.674897,0.483088,213200
1991-07-09,0.683128,0.691358,0.674897,0.683128,0.488979,78600
1991-07-10,0.683128,0.683128,0.674897,0.674897,0.483088,70400
1991-07-11,0.666667,0.674897,0.658436,0.666667,0.477197,119000
1991-07-12,0.666667,0.699588,0.666667,0.699588,0.500762,444000
1991-07-15,0.699588,0.699588,0.691358,0.699588,0.500762,473600
1991-07-16,0.699588,0.716049,0.699588,0.707819,0.506653,283400
1991-07-17,0.707819,0.716049,0.707819,0.707819,0.506653,186200
1991-07-18,0.716049,0.716049,0.707819,0.716049,0.512545,170000
1991-07-19,0.716049,0.724280,0.707819,0.716049,0.512545,249600
1991-07-22,0.707819,0.724280,0.707819,0.716049,0.512545,119000
1991-07-23,0.716049,0.748971,0.716049,0.748971,0.536110,593000
1991-07-24,0.748971,0.765432,0.748971,0.748971,0.536110,151400
1991-07-25,0.740741,0.748971,0.740741,0.740741,0.530219,149600
1991-07-26,0.748971,0.748971,0.732510,0.740741,0.530219,30800
1991-07-29,0.732510,0.748971,0.732510,0.748971,0.536110,251400
1991-07-30,0.757202,0.757202,0.740741,0.757202,0.542002,175800
1991-07-31,0.748971,0.765432,0.748971,0.765432,0.547892,289200
1991-08-01,0.757202,0.765432,0.757202,0.757202,0.542002,143400
1991-08-02,0.757202,0.773663,0.757202,0.765432,0.547892,182000
1991-08-05,0.757202,0.765432,0.757202,0.765432,0.547892,81200
1991-08-06,0.773663,0.814815,0.773663,0.806584,0.577349,763200
1991-08-07,0.798354,0.823045,0.798354,0.823045,0.589132,325800
1991-08-08,0.823045,0.855967,0.823045,0.847737,0.606806,811800
1991-08-09,0.855967,0.855967,0.831276,0.847737,0.606806,148400
1991-08-12,0.839506,0.839506,0.823045,0.823045,0.589132,222600
1991-08-13,0.823045,0.823045,0.790123,0.806584,0.577349,459200
1991-08-14,0.814815,0.814815,0.765432,0.790123,0.565567,362000
1991-08-15,0.781893,0.790123,0.757202,0.765432,0.547892,431000
1991-08-16,0.757202,0.765432,0.740741,0.757202,0.542002,413000
1991-08-19,0.732510,0.740741,0.707819,0.724280,0.518436,425600
1991-08-20,0.732510,0.732510,0.707819,0.707819,0.506653,219000
1991-08-21,0.724280,0.740741,0.716049,0.740741,0.530219,298200
1991-08-22,0.732510,0.757202,0.732510,0.757202,0.542002,81200
1991-08-23,0.748971,0.757202,0.748971,0.757202,0.542002,75600
1991-08-26,0.748971,0.790123,0.748971,0.781893,0.559676,210600
1991-08-27,0.781893,0.781893,0.765432,0.781893,0.559676,188000
1991-08-28,0.781893,0.798354,0.781893,0.790123,0.565567,286200
1991-08-29,0.806584,0.823045,0.806584,0.814815,0.583241,315800
1991-08-30,0.806584,0.814815,0.806584,0.814815,0.583241,307800
1991-09-03,0.806584,0.823045,0.806584,0.806584,0.577349,270000
1991-09-04,0.806584,0.814815,0.806584,0.806584,0.577349,492600
1991-09-05,0.798354,0.798354,0.790123,0.790123,0.565567,356400
1991-09-06,0.781893,0.781893,0.765432,0.765432,0.547892,176600
1991-09-09,0.765432,0.773663,0.757202,0.773663,0.553784,289200
1991-09-10,0.781893,0.781893,0.773663,0.773663,0.553784,213200
1991-09-11,0.773663,0.781893,0.773663,0.781893,0.559676,57000
1991-09-12,0.773663,0.781893,0.765432,0.773663,0.553784,16200
1991-09-13,0.773663,0.781893,0.757202,0.757202,0.542002,212400
1991-09-16,0.757202,0.765432,0.748971,0.765432,0.547892,415800
1991-09-17,0.757202,0.765432,0.757202,0.757202,0.542002,167600
1991-09-18,0.757202,0.757202,0.757202,0.757202,0.542002,28200
1991-09-19,0.765432,0.781893,0.765432,0.773663,0.553784,315800
1991-09-20,0.773663,0.781893,0.765432,0.773663,0.553784,186200
1991-09-23,0.781893,0.781893,0.765432,0.765432,0.547892,139400
1991-09-24,0.765432,0.765432,0.757202,0.765432,0.547892,352800
1991-09-25,0.757202,0.765432,0.748971,0.765432,0.549781,610200
1991-09-26,0.773663,0.790123,0.773663,0.781893,0.561605,297200
1991-09-27,0.773663,0.781893,0.773663,0.781893,0.561605,374400
1991-09-30,0.790123,0.790123,0.740741,0.790123,0.567517,158400
1991-10-01,0.781893,0.790123,0.773663,0.790123,0.567517,230600
1991-10-02,0.798354,0.806584,0.790123,0.806584,0.579340,206400
1991-10-03,0.806584,0.814815,0.798354,0.806584,0.579340,152400
1991-10-04,0.806584,0.823045,0.798354,0.806584,0.579340,298200
1991-10-07,0.798354,0.814815,0.790123,0.790123,0.567517,234800
1991-10-08,0.781893,0.790123,0.773663,0.773663,0.555694,257600
1991-10-09,0.773663,0.790123,0.773663,0.773663,0.555694,99800
1991-10-10,0.765432,0.773663,0.765432,0.773663,0.555694,218600
1991-10-11,0.765432,0.781893,0.765432,0.781893,0.561605,109800
1991-10-14,0.781893,0.781893,0.765432,0.773663,0.555694,107000
1991-10-15,0.773663,0.773663,0.748971,0.757202,0.543870,506600
1991-10-16,0.748971,0.765432,0.748971,0.765432,0.549781,307800
1991-10-17,0.765432,0.765432,0.748971,0.757202,0.543870,435000
1991-10-18,0.748971,0.765432,0.748971,0.765432,0.549781,577800
1991-10-21,0.773663,0.790123,0.757202,0.790123,0.567517,239400
1991-10-22,0.781893,0.790123,0.773663,0.781893,0.561605,516000
1991-10-23,0.773663,0.781893,0.773663,0.781893,0.561605,125400
1991-10-24,0.781893,0.790123,0.781893,0.790123,0.567517,531000
1991-10-25,0.781893,0.790123,0.773663,0.781893,0.561605,389000
1991-10-28,0.773663,0.790123,0.773663,0.781893,0.561605,321600
1991-10-29,0.790123,0.790123,0.781893,0.781893,0.561605,60600
1991-10-30,0.781893,0.781893,0.773663,0.781893,0.561605,176600
1991-10-31,0.773663,0.781893,0.773663,0.781893,0.561605,172800
1991-11-01,0.773663,0.773663,0.765432,0.765432,0.549781,206400
1991-11-04,0.765432,0.790123,0.765432,0.781893,0.561605,295400
1991-11-05,0.773663,0.773663,0.757202,0.757202,0.543870,905600
1991-11-06,0.757202,0.757202,0.748971,0.748971,0.537959,182000
1991-11-07,0.748971,0.748971,0.740741,0.740741,0.532047,321600
1991-11-08,0.732510,0.732510,0.716049,0.716049,0.514312,741000
1991-11-11,0.716049,0.732510,0.707819,0.732510,0.526136,421400
1991-11-12,0.724280,0.732510,0.716049,0.724280,0.520223,151400
1991-11-13,0.724280,0.732510,0.724280,0.732510,0.526136,410600
1991-11-14,0.732510,0.740741,0.724280,0.724280,0.520223,105600
1991-11-15,0.732510,0.732510,0.724280,0.724280,0.520223,143400
1991-11-18,0.732510,0.732510,0.716049,0.716049,0.514312,162000
1991-11-19,0.724280,0.724280,0.716049,0.716049,0.514312,109200
1991-11-20,0.716049,0.724280,0.716049,0.724280,0.520223,192000
1991-11-21,0.716049,0.716049,0.707819,0.716049,0.514312,996600
1991-11-22,0.724280,0.724280,0.716049,0.724280,0.520223,20600
1991-11-25,0.724280,0.724280,0.699588,0.699588,0.502489,66600
1991-11-26,0.707819,0.716049,0.674897,0.683128,0.490665,345800
1991-11-27,0.674897,0.691358,0.674897,0.674897,0.484754,186200
1991-11-29,0.683128,0.683128,0.674897,0.674897,0.484754,78600
1991-12-02,0.674897,0.683128,0.674897,0.683128,0.490665,151400
