Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,7.600000,7.750000,7.100000,7.500000,3.508575,7600
2012-03-20,7.250000,7.350000,7.250000,7.300000,3.415013,700
2012-03-21,7.500000,7.850000,7.500000,7.800000,3.648919,2800
2012-03-22,7.750000,8.150000,7.750000,7.900000,3.695699,3500
2012-03-23,7.800000,8.100000,7.800000,8.000000,3.742480,1700
2012-03-26,8.100000,8.100000,7.750000,7.750000,3.625528,100
2012-03-27,7.700000,8.150000,7.500000,7.750000,3.625528,5000
2012-03-28,7.950000,8.050000,7.550000,7.950000,3.719090,1800
2012-03-29,7.700000,7.950000,7.500000,7.600000,3.555356,600
2012-03-30,7.750000,7.750000,7.500000,7.600000,3.555356,3300
2012-04-02,7.650000,8.000000,7.500000,8.000000,3.742480,4500
2012-04-03,8.250000,8.250000,7.500000,7.500000,3.508575,2100
2012-04-04,7.550000,7.650000,7.500000,7.500000,3.508575,300
2012-04-05,7.550000,7.700000,7.550000,7.700000,3.602137,200
2012-04-09,7.500000,7.750000,7.500000,7.750000,3.625528,500
2012-04-10,7.500000,8.100000,7.500000,8.100000,3.789261,3900
2012-04-11,8.050000,8.100000,7.950000,7.950000,3.719090,2000
2012-04-12,7.900000,8.150000,7.850000,7.850000,3.672310,4700
2012-04-13,8.050000,8.050000,7.750000,7.850000,3.672310,3700
2012-04-16,8.050000,8.050000,7.500000,7.600000,3.555356,1200
2012-04-17,7.600000,7.750000,7.600000,7.650000,3.578747,100
2012-04-18,7.550000,7.550000,7.450000,7.500000,3.508575,46000
2012-04-19,7.450000,7.500000,7.250000,7.300000,3.415013,4000
2012-04-20,7.350000,7.400000,7.300000,7.300000,3.415013,1400
2012-04-23,7.550000,7.650000,7.300000,7.300000,3.415013,2300
2012-04-24,7.400000,7.500000,7.350000,7.350000,3.438403,1700
2012-04-25,7.500000,7.500000,7.150000,7.250000,3.391622,22000
2012-04-26,7.350000,7.500000,7.350000,7.500000,3.508575,5400
2012-04-27,7.500000,7.500000,6.750000,7.100000,3.321451,25100
2012-04-30,7.000000,7.100000,6.800000,6.950000,3.251280,7400
2012-05-01,6.950000,7.000000,6.750000,6.950000,3.251280,5200
2012-05-02,6.950000,6.950000,6.750000,6.950000,3.251280,10400
2012-05-03,6.950000,6.950000,6.900000,6.950000,3.251280,200
2012-05-04,6.950000,7.100000,6.900000,7.050000,3.298061,1000
2012-05-07,6.950000,7.300000,6.750000,6.800000,3.181108,4800
2012-05-08,7.500000,7.500000,6.850000,7.050000,3.298061,4700
2012-05-09,7.150000,7.150000,7.050000,7.150000,3.344841,700
2012-05-10,7.150000,7.200000,7.150000,7.200000,3.368232,300
2012-05-11,7.200000,7.400000,7.050000,7.250000,3.391622,2400
2012-05-14,7.100000,7.300000,7.050000,7.050000,3.298061,1000
2012-05-15,7.150000,7.450000,7.150000,7.400000,3.461794,2600
2012-05-16,7.350000,7.350000,7.000000,7.000000,3.274670,5400
2012-05-17,6.750000,6.800000,6.350000,6.700000,3.134327,13000
2012-05-18,6.700000,7.000000,6.550000,6.550000,3.064155,11700
2012-05-21,6.900000,6.950000,6.600000,6.850000,3.204498,2100
2012-05-22,6.600000,6.800000,6.550000,6.800000,3.181108,1600
2012-05-23,6.600000,6.600000,6.600000,6.600000,3.087546,100
2012-05-24,6.700000,6.700000,6.600000,6.600000,3.087546,4700
2012-05-25,6.650000,6.900000,6.600000,6.650000,3.110936,4700
2012-05-29,6.650000,6.650000,6.650000,6.650000,3.110936,0
2012-05-30,6.750000,6.750000,6.650000,6.700000,3.134327,400
2012-05-31,6.750000,6.900000,6.600000,6.800000,3.181108,7700
2012-06-01,6.750000,6.750000,6.750000,6.750000,3.157718,0
2012-06-04,6.900000,6.900000,6.650000,6.650000,3.110936,6500
2012-06-05,6.650000,6.750000,6.600000,6.600000,3.087546,2400
2012-06-06,6.650000,6.700000,6.600000,6.600000,3.087546,1800
2012-06-07,6.650000,6.700000,6.350000,6.500000,3.040766,9000
2012-06-08,6.400000,6.700000,6.350000,6.500000,3.040766,2600
2012-06-11,6.400000,6.700000,6.250000,6.350000,2.970593,500
2012-06-12,6.650000,6.650000,6.350000,6.350000,2.970593,8800
2012-06-13,6.300000,6.300000,6.300000,6.300000,2.947203,400
2012-06-14,6.500000,6.650000,6.350000,6.600000,3.087546,400
2012-06-15,6.650000,6.650000,6.250000,6.600000,3.087546,1800
2012-06-18,6.600000,6.600000,6.300000,6.500000,3.040766,0
2012-06-19,6.500000,6.500000,6.100000,6.100000,2.853642,10100
2012-06-20,6.250000,6.250000,5.900000,5.900000,2.760079,9100
2012-06-21,5.900000,5.900000,5.850000,5.850000,2.736689,600
2012-06-22,5.850000,6.000000,5.850000,5.950000,2.783469,3800
2012-06-25,5.900000,6.000000,5.800000,5.950000,2.783469,8700
2012-06-26,5.950000,6.000000,5.950000,6.000000,2.806860,100
2012-06-27,6.000000,6.000000,5.800000,5.800000,2.713298,5300
2012-06-28,5.800000,5.900000,5.700000,5.700000,2.666517,30500
2012-06-29,5.900000,6.200000,5.700000,6.200000,2.900422,146900
2012-07-02,6.450000,6.450000,6.200000,6.200000,2.900422,700
2012-07-03,6.150000,6.500000,6.150000,6.500000,3.040766,800
2012-07-05,6.300000,6.650000,6.250000,6.600000,3.087546,6700
2012-07-06,6.400000,6.550000,6.300000,6.300000,2.947203,7100
2012-07-09,6.300000,6.650000,6.300000,6.450000,3.017374,2100
2012-07-10,6.400000,6.800000,6.400000,6.750000,3.157718,10200
2012-07-11,6.900000,7.150000,6.900000,6.950000,3.251280,4000
2012-07-12,6.950000,6.950000,6.950000,6.950000,3.251280,200
2012-07-13,6.950000,6.950000,6.950000,6.950000,3.251280,0
2012-07-16,7.050000,7.150000,7.050000,7.150000,3.344841,800
2012-07-17,7.350000,7.450000,7.350000,7.450000,3.485185,300
2012-07-18,7.250000,7.400000,7.050000,7.200000,3.368232,12000
2012-07-19,7.200000,7.450000,7.050000,7.400000,3.461794,8600
2012-07-20,7.400000,7.500000,7.400000,7.450000,3.485185,3600
2012-07-23,7.200000,7.450000,7.000000,7.400000,3.461794,5400
2012-07-24,7.250000,7.700000,7.250000,7.500000,3.508575,3800
2012-07-25,7.650000,7.650000,7.400000,7.650000,3.578747,3400
2012-07-26,7.550000,7.550000,7.400000,7.450000,3.485185,200
2012-07-27,7.450000,7.500000,7.400000,7.500000,3.508575,400
2012-07-30,7.500000,7.550000,7.400000,7.500000,3.508575,2200
2012-07-31,7.750000,8.200000,7.500000,8.200000,3.836042,10300
2012-08-01,8.250000,8.500000,8.000000,8.500000,3.976386,6100
2012-08-02,8.450000,8.550000,8.450000,8.550000,3.999776,4700
2012-08-03,8.500000,8.500000,8.000000,8.400000,3.929603,7000
2012-08-06,8.500000,9.150000,8.250000,8.900000,4.163508,33000
2012-08-07,9.250000,9.350000,9.000000,9.350000,4.374023,16000
2012-08-08,9.000000,9.150000,8.700000,9.150000,4.280462,7500
2012-08-09,8.950000,9.100000,8.000000,9.050000,4.233681,8600
2012-08-10,9.100000,9.100000,8.700000,8.750000,4.093337,12000
2012-08-13,8.850000,9.100000,8.700000,9.100000,4.257072,18800
2012-08-14,9.050000,9.200000,9.050000,9.100000,4.257072,13900
2012-08-15,9.000000,9.450000,9.000000,9.250000,4.327242,5100
2012-08-16,9.450000,9.650000,9.200000,9.500000,4.444196,19800
2012-08-17,9.500000,10.250000,9.500000,10.250000,4.795053,52000
2012-08-20,10.400000,10.550000,10.100000,10.450000,4.888615,33100
2012-08-21,10.500000,10.500000,9.750000,9.850000,4.607928,20200
2012-08-22,9.950000,10.000000,9.450000,9.600000,4.490977,12000
2012-08-23,9.850000,9.900000,9.000000,9.250000,4.327242,11600
2012-08-24,9.350000,9.750000,8.850000,9.050000,4.233681,10900
2012-08-27,9.000000,9.700000,8.100000,8.650000,4.046556,15600
2012-08-28,8.950000,8.950000,8.550000,8.800000,4.116729,7900
2012-08-29,8.800000,9.100000,8.800000,8.950000,4.186901,5600
2012-08-30,8.900000,9.100000,8.900000,9.100000,4.257072,4200
2012-08-31,9.250000,9.350000,9.200000,9.200000,4.303852,4200
2012-09-04,9.350000,9.400000,8.150000,8.400000,3.929603,28500
2012-09-05,8.500000,8.800000,8.400000,8.650000,4.046556,7100
2012-09-06,8.800000,8.950000,8.750000,8.850000,4.140119,2300
2012-09-07,8.900000,8.900000,8.550000,8.550000,3.999776,6000
2012-09-10,8.650000,8.650000,8.300000,8.600000,4.023166,6400
2012-09-11,8.500000,9.050000,8.250000,8.950000,4.186901,2400
2012-09-12,9.100000,9.500000,8.800000,9.150000,4.280462,6000
2012-09-13,9.250000,9.450000,9.250000,9.250000,4.327242,1700
2012-09-14,9.250000,9.400000,9.250000,9.250000,4.327242,4100
2012-09-17,8.850000,9.350000,8.650000,9.050000,4.233681,11900
2012-09-18,9.050000,9.200000,8.550000,9.200000,4.303852,7700
2012-09-19,9.050000,9.150000,9.000000,9.000000,4.210290,3500
2012-09-20,9.000000,9.050000,8.750000,8.950000,4.186901,3900
2012-09-21,9.000000,9.200000,8.650000,9.200000,4.303852,10200
2012-09-24,9.150000,9.550000,9.150000,9.350000,4.374023,8500
2012-09-25,9.450000,9.600000,9.000000,9.000000,4.210290,10600
2012-09-26,9.050000,9.750000,9.000000,9.550000,4.467586,3300
2012-09-27,9.750000,9.950000,9.300000,9.450000,4.420805,8600
2012-09-28,9.550000,9.550000,8.800000,9.150000,4.280462,2500
2012-10-01,9.000000,9.250000,9.000000,9.050000,4.233681,3700
2012-10-02,9.250000,9.600000,9.250000,9.350000,4.374023,2700
2012-10-03,9.250000,9.500000,9.250000,9.350000,4.374023,3900
2012-10-04,9.500000,9.600000,9.400000,9.600000,4.490977,8300
2012-10-05,9.650000,9.950000,9.500000,9.950000,4.654710,4300
2012-10-08,9.950000,10.350000,9.600000,9.800000,4.584538,17000
2012-10-09,9.600000,9.800000,9.550000,9.700000,4.537757,2200
2012-10-10,9.900000,10.050000,9.750000,9.850000,4.607928,4300
2012-10-11,10.050000,10.050000,9.800000,9.800000,4.584538,3100
2012-10-12,9.700000,9.900000,9.500000,9.500000,4.444196,3700
2012-10-15,9.750000,10.050000,9.600000,9.900000,4.631319,7800
2012-10-16,9.900000,10.350000,9.850000,10.250000,4.795053,6100
2012-10-17,10.350000,10.350000,10.000000,10.000000,4.678100,3400
2012-10-18,10.000000,10.100000,9.850000,10.100000,4.724882,8500
2012-10-19,10.150000,10.400000,9.900000,9.900000,4.631319,16800
2012-10-22,9.950000,9.950000,9.500000,9.950000,4.654710,10800
2012-10-23,9.700000,9.950000,9.500000,9.800000,4.584538,2500
2012-10-24,9.800000,10.300000,9.800000,9.900000,4.631319,5600
2012-10-25,9.800000,10.400000,9.800000,9.900000,4.631319,7900
2012-10-26,9.850000,10.000000,9.850000,10.000000,4.678100,4100
2012-10-31,10.000000,10.000000,9.550000,9.900000,4.631319,3600
2012-11-01,9.900000,10.400000,9.800000,9.900000,4.631319,6200
2012-11-02,9.850000,10.050000,9.850000,10.000000,4.678100,1400
2012-11-05,10.150000,10.250000,10.000000,10.050000,4.701490,10300
2012-11-06,10.000000,10.250000,10.000000,10.100000,4.724882,1400
2012-11-07,9.900000,10.100000,9.750000,9.800000,4.584538,4400
2012-11-08,9.900000,9.900000,9.800000,9.800000,4.584538,5400
2012-11-09,9.900000,10.250000,9.500000,9.800000,4.584538,11100
2012-11-12,9.750000,10.100000,9.750000,9.950000,4.654710,7400
2012-11-13,9.850000,10.000000,9.700000,9.700000,4.537757,7400
2012-11-14,9.750000,9.750000,9.500000,9.550000,4.467586,8200
2012-11-15,9.750000,9.900000,9.000000,9.050000,4.233681,22500
2012-11-16,9.000000,9.400000,8.750000,8.800000,4.116729,11100
2012-11-19,9.200000,9.500000,9.000000,9.300000,4.350634,9100
2012-11-20,9.500000,9.500000,9.250000,9.300000,4.350634,4000
2012-11-21,9.500000,9.950000,9.250000,9.300000,4.350634,5100
2012-11-23,9.700000,10.000000,9.550000,9.950000,4.654710,1700
2012-11-26,9.950000,10.000000,9.250000,9.400000,4.397415,3800
2012-11-27,9.600000,9.600000,9.250000,9.400000,4.397415,2100
2012-11-28,9.400000,9.450000,9.250000,9.250000,4.327242,3700
2012-11-29,9.350000,9.700000,9.350000,9.400000,4.397415,600
2012-11-30,9.250000,9.750000,9.250000,9.250000,4.327242,12000
2012-12-03,9.250000,9.350000,9.250000,9.300000,4.350634,5300
2012-12-04,9.300000,9.500000,9.300000,9.500000,4.444196,600
2012-12-05,9.400000,9.400000,9.250000,9.250000,4.327242,3100
2012-12-06,9.250000,9.300000,9.250000,9.300000,4.350634,6500
2012-12-07,9.300000,9.300000,9.100000,9.250000,4.327242,5700
2012-12-10,9.100000,9.250000,8.800000,8.950000,4.186901,10600
2012-12-11,8.950000,9.200000,8.900000,9.050000,4.233681,3200
2012-12-12,9.250000,9.250000,8.950000,8.950000,4.186901,4100
2012-12-13,8.950000,9.050000,8.950000,8.950000,4.186901,2500
2012-12-14,8.950000,9.050000,8.950000,9.000000,4.210290,7200
2012-12-17,9.250000,9.250000,8.950000,8.950000,4.186901,3100
2012-12-18,8.950000,9.000000,8.950000,8.950000,4.186901,400
2012-12-19,8.950000,9.150000,8.950000,9.000000,4.210290,4200
2012-12-20,9.000000,9.250000,8.950000,9.050000,4.233681,2700
2012-12-21,9.000000,9.250000,9.000000,9.000000,4.210290,10300
2012-12-24,9.000000,9.200000,8.900000,9.200000,4.303852,3100
2012-12-26,9.100000,9.250000,9.100000,9.250000,4.327242,5200
2012-12-27,9.200000,9.350000,9.000000,9.350000,4.374023,10600
2012-12-28,9.350000,9.500000,9.100000,9.350000,4.374023,2200
2012-12-31,9.500000,9.500000,9.100000,9.300000,4.350634,4900
2013-01-02,9.400000,9.750000,9.350000,9.750000,4.561148,4000
2013-01-03,9.750000,9.750000,9.350000,9.400000,4.397415,1800
2013-01-04,9.400000,9.700000,9.400000,9.450000,4.420805,4000
2013-01-07,9.700000,9.700000,9.450000,9.450000,4.420805,2000
2013-01-08,9.500000,9.600000,9.400000,9.550000,4.467586,6200
2013-01-09,9.400000,9.550000,9.400000,9.450000,4.420805,7500
2013-01-10,9.600000,9.600000,9.200000,9.350000,4.374023,4200
2013-01-11,9.250000,9.350000,9.000000,9.100000,4.257072,4300
2013-01-14,9.050000,9.500000,9.000000,9.000000,4.210290,10000
2013-01-15,9.000000,9.600000,9.000000,9.250000,4.327242,4100
2013-01-16,9.250000,10.000000,9.250000,9.900000,4.631319,12000
2013-01-17,10.000000,10.000000,9.750000,9.900000,4.631319,5000
2013-01-18,9.500000,10.000000,9.500000,10.000000,4.678100,500
2013-01-22,10.000000,10.250000,9.750000,9.750000,4.561148,3500
2013-01-23,10.250000,10.250000,9.850000,9.850000,4.607928,1400
2013-01-24,9.800000,10.700000,9.800000,10.000000,4.678100,10800
2013-01-25,10.250000,10.750000,10.150000,10.500000,4.912004,22900
2013-01-28,10.750000,10.800000,10.550000,10.750000,5.028956,15500
2013-01-29,10.750000,10.900000,10.550000,10.900000,5.099129,13600
2013-01-30,10.700000,10.900000,10.700000,10.750000,5.028956,6100
2013-01-31,10.600000,10.650000,10.450000,10.550000,4.935396,3800
2013-02-01,10.800000,11.000000,10.050000,10.100000,4.724882,28800
2013-02-04,10.100000,10.600000,10.100000,10.450000,4.888615,4100
2013-02-05,10.650000,10.650000,10.200000,10.450000,4.888615,6000
2013-02-06,10.500000,10.550000,10.200000,10.400000,4.865223,9300
2013-02-07,10.400000,10.750000,10.400000,10.700000,5.005568,3700
2013-02-08,10.800000,10.900000,10.600000,10.600000,4.958786,14100
2013-02-11,10.900000,10.950000,10.750000,10.900000,5.099129,12500
2013-02-12,10.900000,11.050000,10.450000,10.750000,5.028956,13300
2013-02-13,10.600000,10.850000,10.400000,10.500000,4.912004,3800
2013-02-14,10.650000,10.750000,10.300000,10.550000,4.935396,4500
2013-02-15,10.650000,10.700000,10.400000,10.400000,4.865223,2200
2013-02-19,10.550000,10.700000,10.300000,10.300000,4.818442,600
2013-02-20,10.500000,10.650000,10.300000,10.500000,4.912004,3500
2013-02-21,10.500000,10.500000,10.000000,10.000000,4.678100,6300
2013-02-22,10.100000,10.550000,9.750000,10.100000,4.724882,2800
2013-02-25,10.000000,10.000000,8.300000,9.300000,4.350634,33200
2013-02-26,9.050000,9.400000,8.750000,9.300000,4.350634,14200
2013-02-27,9.200000,9.450000,9.200000,9.400000,4.397415,5800
2013-02-28,9.250000,9.400000,9.250000,9.250000,4.327242,4000
2013-03-01,9.250000,9.600000,9.250000,9.400000,4.397415,800
2013-03-04,9.400000,9.600000,9.000000,9.600000,4.490977,13200
2013-03-05,9.950000,10.000000,9.500000,9.850000,4.607928,2800
2013-03-06,9.750000,10.000000,9.550000,9.550000,4.467586,2300
2013-03-07,9.650000,9.950000,9.550000,9.550000,4.467586,2600
2013-03-08,9.600000,10.000000,9.600000,9.700000,4.537757,3200
2013-03-11,9.600000,9.900000,9.550000,9.700000,4.537757,5300
2013-03-12,9.750000,10.750000,9.600000,10.300000,4.818442,17200
2013-03-13,10.200000,10.200000,9.600000,9.650000,4.514366,3100
2013-03-14,9.550000,9.750000,9.500000,9.550000,4.467586,3300
2013-03-15,9.750000,9.750000,9.450000,9.450000,4.420805,5700
2013-03-18,8.900000,9.500000,8.800000,9.250000,4.327242,18500
2013-03-19,9.350000,9.450000,9.200000,9.350000,4.374023,8400
2013-03-20,9.250000,9.500000,9.250000,9.350000,4.374023,6800
2013-03-21,9.150000,9.450000,9.150000,9.200000,4.303852,3800
2013-03-22,9.100000,9.300000,9.000000,9.300000,4.350634,6300
2013-03-25,9.000000,9.450000,9.000000,9.200000,4.303852,2900
2013-03-26,9.150000,9.300000,9.150000,9.250000,4.327242,4700
2013-03-27,9.500000,9.850000,9.450000,9.550000,4.467586,6100
2013-03-28,10.350000,10.350000,9.750000,10.000000,4.678100,17100
2013-04-01,10.100000,10.350000,10.100000,10.350000,4.841835,9200
2013-04-02,10.350000,10.750000,10.350000,10.650000,4.982176,10600
2013-04-03,10.650000,10.700000,10.450000,10.550000,4.935396,4800
2013-04-04,10.350000,10.350000,10.100000,10.100000,4.724882,600
2013-04-05,10.000000,10.700000,10.000000,10.650000,4.982176,7300
2013-04-08,10.800000,10.800000,10.600000,10.650000,4.982176,1300
2013-04-09,10.700000,10.700000,10.300000,10.550000,4.935396,4400
2013-04-10,10.550000,11.000000,10.050000,10.800000,5.052349,30800
2013-04-11,10.700000,10.800000,10.700000,10.800000,5.052349,2500
2013-04-12,10.650000,10.900000,10.650000,10.650000,4.982176,1400
2013-04-15,10.550000,10.650000,10.550000,10.600000,4.958786,2700
2013-04-16,10.750000,10.800000,10.650000,10.650000,4.982176,6300
2013-04-17,10.850000,10.950000,10.500000,10.600000,4.958786,4500
2013-04-18,10.500000,10.750000,10.300000,10.300000,4.818442,12800
2013-04-19,10.400000,10.400000,10.350000,10.400000,4.865223,7800
2013-04-22,10.350000,10.600000,10.250000,10.500000,4.912004,500
2013-04-23,10.550000,10.550000,10.550000,10.550000,4.935396,500
2013-04-24,10.650000,10.700000,10.100000,10.300000,4.818442,1800
2013-04-25,10.250000,10.350000,10.250000,10.350000,4.841835,2000
2013-04-26,10.250000,10.250000,10.050000,10.200000,4.771662,1300
2013-04-29,10.100000,10.500000,9.500000,10.150000,4.748271,4800
2013-04-30,10.000000,10.500000,10.000000,10.200000,4.771662,3300
2013-05-01,10.050000,10.300000,10.050000,10.300000,4.818442,1400
2013-05-02,10.050000,10.450000,10.000000,10.150000,4.748271,29400
2013-05-03,10.350000,10.450000,10.000000,10.250000,4.795053,3700
2013-05-06,10.100000,10.400000,10.000000,10.250000,4.795053,1100
2013-05-07,10.300000,10.300000,10.000000,10.150000,4.748271,14500
2013-05-08,10.500000,10.500000,10.050000,10.250000,4.795053,7600
2013-05-09,10.250000,10.500000,9.900000,10.500000,4.912004,40100
2013-05-10,10.400000,10.500000,10.200000,10.400000,4.865223,1900
2013-05-13,10.200000,10.700000,10.200000,10.450000,4.888615,14100
2013-05-14,10.550000,10.550000,10.200000,10.450000,4.888615,5000
2013-05-15,10.450000,10.600000,10.450000,10.500000,4.912004,1600
2013-05-16,10.500000,10.500000,10.200000,10.250000,4.795053,1500
2013-05-17,10.350000,11.050000,10.350000,11.000000,5.145910,26900
2013-05-20,11.150000,11.250000,10.700000,10.750000,5.028956,10200
2013-05-21,10.800000,11.050000,10.650000,10.800000,5.052349,2300
2013-05-22,10.950000,10.950000,10.650000,10.700000,5.005568,2800
2013-05-23,10.650000,10.650000,10.500000,10.500000,4.912004,1500
2013-05-24,10.500000,10.950000,10.500000,10.600000,4.958786,2400
2013-05-28,10.750000,11.050000,10.600000,10.750000,5.028956,3400
2013-05-29,10.850000,10.950000,10.800000,10.800000,5.052349,3600
2013-05-30,10.900000,10.900000,10.700000,10.700000,5.005568,2500
2013-05-31,10.600000,10.600000,10.550000,10.550000,4.935396,200
2013-06-03,10.500000,10.550000,10.200000,10.350000,4.841835,9400
2013-06-04,10.450000,10.450000,10.200000,10.450000,4.888615,3200
2013-06-05,10.350000,10.500000,10.350000,10.500000,4.912004,12700
2013-06-06,10.300000,10.500000,10.300000,10.300000,4.818442,1500
2013-06-07,10.300000,10.500000,10.200000,10.500000,4.912004,13900
2013-06-10,10.500000,10.550000,10.450000,10.550000,4.935396,2100
2013-06-11,10.250000,10.500000,10.200000,10.400000,4.865223,500
2013-06-12,10.400000,10.500000,10.400000,10.400000,4.865223,800
2013-06-13,10.450000,10.500000,10.350000,10.350000,4.841835,4400
2013-06-14,10.500000,10.500000,10.200000,10.300000,4.818442,1800
2013-06-17,10.450000,10.450000,10.300000,10.300000,4.818442,600
2013-06-18,10.350000,10.500000,10.250000,10.500000,4.912004,4400
2013-06-19,10.300000,10.450000,10.200000,10.200000,4.771662,3700
2013-06-20,10.200000,10.350000,10.200000,10.300000,4.818442,200
2013-06-21,10.200000,10.450000,10.200000,10.450000,4.888615,5600
2013-06-24,10.250000,10.400000,10.200000,10.300000,4.818442,5400
2013-06-25,10.400000,10.400000,10.200000,10.250000,4.795053,2300
2013-06-26,10.250000,10.300000,10.150000,10.200000,4.771662,5100
2013-06-27,10.250000,10.450000,10.250000,10.400000,4.865223,4600
2013-06-28,10.350000,10.550000,10.350000,10.550000,4.935396,4100
2013-07-01,10.450000,10.650000,10.400000,10.500000,4.912004,2900
2013-07-02,10.400000,10.650000,10.350000,10.650000,4.982176,3500
2013-07-03,10.350000,10.650000,10.300000,10.650000,4.982176,3700
2013-07-05,10.700000,10.750000,10.400000,10.750000,5.028956,4200
2013-07-08,10.300000,10.500000,10.300000,10.500000,4.912004,2300
2013-07-09,10.450000,10.500000,10.300000,10.350000,4.841835,2400
2013-07-10,10.500000,10.500000,10.350000,10.450000,4.888615,7300
2013-07-11,10.450000,11.000000,10.350000,11.000000,5.145910,16400
2013-07-12,10.900000,11.000000,10.600000,10.600000,4.958786,7900
2013-07-15,10.800000,10.800000,10.400000,10.550000,4.935396,7900
2013-07-16,10.400000,10.600000,10.400000,10.600000,4.958786,1100
2013-07-17,10.400000,10.600000,10.400000,10.600000,4.958786,7300
2013-07-18,10.900000,10.900000,10.400000,10.400000,4.865223,400
2013-07-19,10.500000,10.500000,10.350000,10.350000,4.841835,6200
2013-07-22,10.350000,10.400000,10.350000,10.400000,4.865223,2000
2013-07-23,10.450000,10.450000,10.300000,10.450000,4.888615,3600
2013-07-24,10.450000,10.650000,10.350000,10.650000,4.982176,9200
2013-07-25,10.550000,10.650000,10.400000,10.550000,4.935396,11700
2013-07-26,10.450000,10.700000,10.450000,10.600000,4.958786,3800
2013-07-29,10.400000,10.500000,10.400000,10.500000,4.912004,8000
2013-07-30,10.400000,10.550000,10.400000,10.500000,4.912004,13600
2013-07-31,10.600000,10.950000,10.400000,10.850000,5.075738,11200
2013-08-01,10.950000,11.000000,10.750000,10.950000,5.122520,7400
2013-08-02,10.950000,10.950000,10.550000,10.950000,5.122520,4800
2013-08-05,10.950000,11.250000,10.750000,11.250000,5.262862,13300
2013-08-06,11.350000,14.950000,11.350000,14.950000,6.993759,161900
2013-08-07,14.450000,14.450000,11.300000,12.450000,5.824234,63400
2013-08-08,12.250000,13.000000,11.750000,13.000000,6.081531,21300
2013-08-09,12.600000,13.050000,12.500000,12.850000,6.011361,7900
2013-08-12,12.850000,13.550000,12.750000,13.200000,6.175091,23900
2013-08-13,13.200000,13.550000,13.200000,13.200000,6.175091,6400
2013-08-14,13.400000,13.500000,12.500000,12.600000,5.894407,15200
2013-08-15,12.500000,13.100000,12.500000,12.900000,6.034749,16600
2013-08-16,13.100000,13.300000,12.950000,13.000000,6.081531,6300
2013-08-19,13.150000,13.150000,12.500000,12.500000,5.847625,10200
2013-08-20,12.550000,12.550000,12.000000,12.400000,5.800844,13300
2013-08-21,12.400000,12.550000,12.100000,12.550000,5.871017,10900
2013-08-22,12.500000,12.550000,12.100000,12.300000,5.754063,9700
2013-08-23,12.250000,12.350000,11.850000,12.350000,5.777454,8400
2013-08-26,12.500000,12.550000,12.100000,12.500000,5.847625,3200
2013-08-27,12.600000,12.600000,12.000000,12.150000,5.683892,3800
2013-08-28,12.150000,12.900000,12.050000,12.550000,5.871017,6100
2013-08-29,12.700000,12.850000,12.500000,12.600000,5.894407,7000
2013-08-30,12.800000,12.950000,12.600000,12.600000,5.894407,5800
2013-09-03,13.000000,13.000000,12.600000,12.850000,6.011361,7300
2013-09-04,13.100000,13.550000,12.900000,13.300000,6.221872,21200
2013-09-05,13.450000,13.900000,13.350000,13.750000,6.432386,31600
2013-09-06,13.900000,14.000000,13.750000,13.750000,6.432386,18800
2013-09-09,14.000000,14.400000,13.900000,14.150000,6.619510,31000
2013-09-10,14.250000,14.350000,14.250000,14.250000,6.666293,5500
2013-09-11,13.900000,13.900000,13.000000,13.600000,6.362216,22500
2013-09-12,13.550000,14.250000,13.550000,14.200000,6.642902,8000
2013-09-13,14.200000,14.200000,13.850000,13.900000,6.502560,6300
2013-09-16,14.000000,14.000000,13.800000,13.850000,6.479168,8000
2013-09-17,13.900000,14.250000,13.850000,14.200000,6.642902,8900
2013-09-18,14.350000,14.350000,14.000000,14.300000,6.689682,7200
2013-09-19,14.350000,14.350000,14.050000,14.250000,6.666293,8400
2013-09-20,14.450000,14.450000,14.100000,14.450000,6.759855,18600
2013-09-23,14.500000,14.550000,14.150000,14.350000,6.713074,11100
2013-09-24,14.550000,15.350000,14.500000,15.200000,7.110712,71100
2013-09-25,15.250000,15.250000,14.100000,14.850000,6.946978,55800
2013-09-26,14.650000,14.650000,14.300000,14.400000,6.736464,13200
2013-09-27,14.400000,14.900000,14.350000,14.600000,6.830026,11200
2013-09-30,14.700000,15.100000,14.600000,14.800000,6.923587,21300
2013-10-01,14.850000,15.750000,14.850000,15.700000,7.344619,24800
2013-10-02,15.600000,15.600000,15.100000,15.350000,7.180884,99100
2013-10-03,15.400000,15.500000,14.850000,15.300000,7.157493,11800
2013-10-04,15.300000,15.500000,15.000000,15.050000,7.040542,17400
2013-10-07,15.050000,15.300000,14.950000,15.050000,7.040542,18600
2013-10-08,15.200000,15.450000,14.750000,14.750000,6.900199,14300
2013-10-09,15.000000,15.450000,14.750000,14.800000,6.923587,9400
2013-10-10,14.800000,15.350000,14.700000,14.800000,6.923587,12000
2013-10-11,14.900000,15.000000,14.150000,14.600000,6.830026,21200
2013-10-14,14.300000,15.300000,14.300000,14.650000,6.853416,19600
2013-10-15,15.100000,15.300000,14.550000,14.700000,6.876807,12800
2013-10-16,14.650000,15.000000,14.050000,14.750000,6.900199,28200
2013-10-17,14.850000,14.850000,14.100000,14.750000,6.900199,21300
2013-10-18,14.700000,15.100000,14.700000,14.900000,6.970369,9800
