Date,Open,High,Low,Close,Adj Close,Volume
2010-04-08,18.559999,18.940001,18.559999,18.750000,8.312921,160900
2010-04-09,18.700001,18.850000,18.379999,18.600000,8.246418,147200
2010-04-12,18.660000,18.809999,18.620001,18.700001,8.290752,178000
2010-04-13,18.600000,18.750000,18.350000,18.700001,8.290752,94100
2010-04-14,18.850000,18.900000,18.490000,18.900000,8.379421,137200
2010-04-15,18.830000,18.950001,18.600000,18.809999,8.339522,107800
2010-04-16,18.809999,18.850000,18.500000,18.629999,8.259719,120700
2010-04-19,18.459999,19.160000,18.459999,19.059999,8.450358,648400
2010-04-20,19.090000,19.350000,18.879999,19.260000,8.539032,178300
2010-04-21,19.260000,19.549999,19.190001,19.500000,8.645438,160900
2010-04-22,19.250000,19.690001,19.250000,19.559999,8.672037,296700
2010-04-23,19.629999,20.180000,19.490000,20.070000,8.898152,292900
2010-04-26,20.030001,20.230000,19.879999,19.930000,8.836081,292200
2010-04-27,19.790001,19.870001,19.000000,19.280001,8.547898,461700
2010-04-28,19.340000,19.490000,19.129999,19.230000,8.525733,290600
2010-04-29,19.320000,19.660000,19.230000,19.430000,8.614401,239300
2010-04-30,19.490000,19.610001,19.020000,19.040001,8.441493,333500
2010-05-03,19.190001,19.740000,18.959999,19.730000,8.747410,124700
2010-05-04,19.440001,19.469999,18.690001,18.850000,8.357255,222600
2010-05-05,18.700001,18.870001,18.400000,18.650000,8.268584,161100
2010-05-06,18.559999,18.690001,16.480000,17.900000,7.936066,270600
2010-05-07,17.900000,18.320000,17.330000,17.740000,7.865134,253200
2010-05-10,18.570000,18.570000,17.450001,18.250000,8.091243,372000
2010-05-11,18.070000,18.650000,17.770000,18.309999,8.117842,147700
2010-05-12,18.410000,19.379999,18.260000,19.290001,8.552335,205000
2010-05-13,19.139999,19.600000,18.809999,19.020000,8.432624,186600
2010-05-14,18.670000,19.270000,18.490000,18.740000,8.308486,113800
2010-05-17,18.889999,19.450001,18.549999,18.920000,8.388290,97000
2010-05-18,19.090000,19.110001,18.260000,18.440001,8.254004,128800
2010-05-19,18.330000,18.510000,18.080000,18.410000,8.240576,150200
2010-05-20,17.920000,17.990000,17.280001,17.280001,7.734775,232400
2010-05-21,17.100000,17.910000,17.020000,17.670000,7.909344,202000
2010-05-24,17.709999,17.930000,17.190001,17.270000,7.730298,102300
2010-05-25,16.799999,17.410000,16.559999,17.299999,7.743725,167600
2010-05-26,17.389999,17.770000,17.330000,17.450001,7.810868,549800
2010-05-27,17.889999,17.889999,17.270000,17.490000,7.828771,377600
2010-05-28,17.379999,17.660000,17.100000,17.490000,7.828771,248800
2010-06-01,17.250000,17.410000,16.990000,16.990000,7.604967,260000
2010-06-02,17.020000,17.790001,16.900000,17.770000,7.954104,352700
2010-06-03,17.690001,18.129999,17.690001,18.030001,8.070484,207300
2010-06-04,17.510000,17.760000,17.000000,17.059999,7.636297,271800
2010-06-07,17.100000,17.230000,16.639999,16.650000,7.452777,161600
2010-06-08,16.700001,16.850000,16.350000,16.620001,7.439349,184900
2010-06-09,16.770000,16.959999,16.520000,16.590000,7.425921,156800
2010-06-10,16.900000,17.150000,16.580000,17.000000,7.609441,134600
2010-06-11,16.740000,17.270000,16.700001,17.170000,7.685537,121900
2010-06-14,17.389999,17.610001,17.080000,17.129999,7.667630,100500
2010-06-15,17.230000,17.690001,17.100000,17.650000,7.900388,128300
2010-06-16,17.459999,18.280001,17.459999,18.209999,8.151051,159300
2010-06-17,18.370001,18.549999,18.100000,18.200001,8.146579,95300
2010-06-18,18.340000,18.389999,17.940001,18.020000,8.066008,337600
2010-06-21,18.330000,18.570000,17.740000,17.770000,7.954104,74000
2010-06-22,17.889999,18.070000,17.309999,17.400000,7.788488,144400
2010-06-23,17.400000,17.870001,17.150000,17.740000,7.940677,128700
2010-06-24,17.559999,17.650000,17.170000,17.180000,7.690013,96100
2010-06-25,17.219999,17.379999,16.920000,17.010000,7.613918,1945700
2010-06-28,17.139999,17.459999,16.940001,17.280001,7.734775,306000
2010-06-29,16.969999,17.049999,16.719999,16.889999,7.560204,234800
2010-06-30,16.940001,17.219999,16.639999,16.660000,7.457253,164200
2010-07-01,16.770000,17.430000,16.549999,17.370001,7.775059,268800
2010-07-02,17.559999,18.070000,17.290001,17.600000,7.878010,347300
2010-07-06,17.870001,18.139999,17.070000,17.150000,7.676582,209200
2010-07-07,17.260000,17.850000,17.170000,17.820000,7.976486,222800
2010-07-08,18.030001,18.200001,17.610001,17.820000,7.976486,170400
2010-07-09,17.840000,17.980000,17.580000,17.959999,8.039152,117500
2010-07-12,17.950001,18.090000,17.760000,17.809999,7.972012,119300
2010-07-13,18.010000,18.270000,17.770000,18.129999,8.115248,221700
2010-07-14,18.010000,18.290001,18.000000,18.260000,8.173434,155500
2010-07-15,18.230000,18.230000,17.809999,18.040001,8.074962,112000
2010-07-16,17.860001,17.910000,17.170000,17.280001,7.734775,174800
2010-07-19,17.340000,17.430000,17.040001,17.370001,7.775059,188600
2010-07-20,17.100000,17.750000,16.889999,17.719999,7.931724,171000
2010-07-21,17.770000,17.870001,17.219999,17.230000,7.712389,114200
2010-07-22,17.410000,18.120001,17.410000,18.090000,8.097340,119400
2010-07-23,17.959999,18.280001,17.809999,18.180000,8.137628,169600
2010-07-26,18.280001,18.750000,18.100000,18.500000,8.280862,186300
2010-07-27,18.680000,18.790001,17.959999,18.090000,8.097340,148600
2010-07-28,18.000000,18.120001,17.620001,17.780001,7.958580,204600
2010-07-29,17.870001,18.230000,17.600000,17.940001,8.030201,216800
2010-07-30,17.750000,18.299999,17.750000,17.940001,8.030201,132600
2010-08-02,18.209999,18.320000,17.809999,18.049999,8.079432,203500
2010-08-03,17.920000,18.100000,17.790001,17.910000,8.016770,186700
2010-08-04,18.780001,18.990000,17.830000,18.120001,8.110769,378700
2010-08-05,17.980000,18.250000,17.959999,18.000000,8.057054,120300
2010-08-06,17.809999,18.139999,17.590000,18.070000,8.088387,125500
2010-08-09,16.540001,17.559999,16.540001,17.459999,7.815343,209100
2010-08-10,17.240000,17.360001,16.900000,16.930000,7.578107,303000
2010-08-11,16.719999,17.000000,16.549999,16.780001,7.510968,407600
2010-08-12,16.430000,16.629999,16.170000,16.410000,7.345347,326500
2010-08-13,15.850000,16.020000,15.750000,16.010000,7.166303,4955400
2010-08-16,15.900000,16.020000,15.760000,16.000000,7.161826,720100
2010-08-17,16.000000,16.480000,16.000000,16.260000,7.361021,825000
2010-08-18,16.200001,16.490000,16.000000,16.100000,7.288586,461200
2010-08-19,16.100000,16.120001,15.850000,15.930000,7.211625,411000
2010-08-20,16.000000,16.139999,15.800000,16.120001,7.297640,291100
2010-08-23,16.219999,16.270000,15.980000,16.000000,7.243314,242200
2010-08-24,15.900000,16.110001,15.700000,15.910000,7.202573,280600
2010-08-25,15.820000,16.250000,15.810000,16.219999,7.342912,337600
2010-08-26,16.250000,16.650000,16.209999,16.510000,7.474196,486700
2010-08-27,16.690001,16.690001,15.990000,16.570000,7.501358,394600
2010-08-30,16.450001,16.450001,15.820000,15.900000,7.198044,512000
2010-08-31,15.840000,16.020000,15.820000,15.890000,7.193517,402500
2010-09-01,16.139999,16.610001,16.020000,16.600000,7.514938,491200
2010-09-02,16.520000,17.059999,16.469999,17.059999,7.723181,432000
2010-09-03,17.240000,17.480000,16.780001,17.400000,7.877106,247800
2010-09-07,17.290001,17.290001,16.830000,16.900000,7.650751,197100
2010-09-08,16.889999,17.160000,16.719999,17.030001,7.709605,245800
2010-09-09,17.280001,17.280001,16.910000,16.969999,7.682439,230200
2010-09-10,16.969999,17.150000,16.610001,16.920000,7.659807,139200
2010-09-13,17.030001,17.299999,16.850000,16.900000,7.650751,238500
2010-09-14,16.790001,17.480000,16.740000,17.059999,7.723181,406900
2010-09-15,16.940001,17.469999,16.900000,17.290001,7.827307,276500
2010-09-16,16.900000,17.290001,16.770000,17.240000,7.804669,209700
2010-09-17,17.440001,17.440001,16.969999,17.379999,7.868049,244700
2010-09-20,17.400000,17.719999,17.209999,17.670000,7.999338,156100
2010-09-21,17.650000,17.750000,17.340000,17.430000,7.890685,144900
2010-09-22,17.370001,17.540001,17.160000,17.530001,7.935957,149800
2010-09-23,17.360001,17.850000,17.280001,17.480000,7.913321,239100
2010-09-24,17.750000,17.950001,17.650000,17.820000,8.067242,186900
2010-09-27,17.840000,18.040001,17.620001,18.000000,8.148726,195300
2010-09-28,18.000000,18.030001,17.730000,17.969999,8.135145,392700
2010-09-29,17.969999,18.469999,17.860001,18.290001,8.280016,572300
2010-09-30,18.379999,18.379999,17.559999,17.900000,8.103460,1212700
2010-10-01,17.950001,18.129999,17.680000,18.000000,8.148726,223200
2010-10-04,17.900000,17.969999,17.500000,17.620001,7.976700,209200
2010-10-05,17.830000,18.139999,17.650000,18.090000,8.189474,306500
2010-10-06,18.030001,18.049999,17.660000,17.969999,8.135145,216400
2010-10-07,18.110001,18.150000,17.760000,17.900000,8.103460,116600
2010-10-08,17.889999,18.160000,17.850000,18.080000,8.184948,194200
2010-10-11,18.010000,18.200001,17.860001,18.030001,8.162311,123000
2010-10-12,17.930000,18.260000,17.770000,18.160000,8.221163,176000
2010-10-13,18.170000,18.459999,17.930000,18.389999,8.325285,232500
2010-10-14,18.320000,18.440001,18.139999,18.299999,8.284541,243900
2010-10-15,18.500000,18.500000,18.200001,18.469999,8.361502,207100
2010-10-18,18.500000,18.500000,18.320000,18.440001,8.347921,106900
2010-10-19,18.170000,18.459999,17.990000,18.270000,8.270957,233400
2010-10-20,18.420000,18.660000,18.280001,18.370001,8.316231,242000
2010-10-21,18.530001,18.660000,17.950001,18.309999,8.289066,197500
2010-10-22,18.410000,18.780001,18.209999,18.770000,8.497314,125500
2010-10-25,18.799999,19.190001,18.700001,18.990000,8.596909,154700
2010-10-26,18.860001,18.969999,18.590000,18.639999,8.438463,148300
2010-10-27,18.549999,18.680000,18.219999,18.500000,8.375082,195200
2010-10-28,18.629999,19.230000,18.629999,19.030001,8.615018,233900
2010-10-29,19.240000,19.270000,18.480000,18.500000,8.375082,266800
2010-11-01,18.639999,18.799999,18.230000,18.559999,8.402243,221700
2010-11-02,18.830000,18.980000,18.430000,18.639999,8.438463,262500
2010-11-03,18.709999,18.709999,18.020000,18.510000,8.379608,169600
2010-11-04,18.820000,19.190001,18.670000,19.170000,8.678396,377000
2010-11-05,19.459999,19.469999,18.680000,18.770000,8.497314,412600
2010-11-08,18.629999,18.889999,18.469999,18.860001,8.538059,210600
2010-11-09,18.940001,19.129999,18.719999,18.790001,8.506370,207300
2010-11-10,18.879999,19.120001,18.559999,19.090000,8.642176,212900
2010-11-11,18.830000,19.209999,18.750000,19.049999,8.624070,143000
2010-11-12,18.860001,19.129999,18.740000,18.860001,8.538059,175600
2010-11-15,18.950001,19.100000,18.910000,18.940001,8.574274,111000
2010-11-16,18.660000,18.920000,18.450001,18.870001,8.633754,313400
2010-11-17,18.870001,19.059999,18.670000,19.000000,8.693234,208300
2010-11-18,19.110001,19.350000,19.070000,19.180000,8.775592,348100
2010-11-19,19.180000,19.200001,18.969999,19.110001,8.743563,197500
2010-11-22,18.990000,19.020000,18.590000,18.879999,8.638330,223800
2010-11-23,18.670000,18.719999,18.379999,18.490000,8.459888,153100
2010-11-24,18.590000,18.840000,18.469999,18.639999,8.528520,245800
2010-11-26,18.490000,18.879999,18.450001,18.690001,8.551398,43400
2010-11-29,18.549999,18.680000,18.270000,18.410000,8.423286,190600
2010-11-30,18.190001,18.830000,18.150000,18.660000,8.537671,286200
2010-12-01,19.070000,19.450001,18.809999,19.160000,8.766438,282900
2010-12-02,19.110001,19.209999,18.980000,19.090000,8.734413,233200
2010-12-03,19.010000,19.120001,18.889999,19.000000,8.693234,217800
2010-12-06,18.910000,19.420000,18.820000,19.290001,8.825919,181300
2010-12-07,19.400000,19.709999,19.110001,19.150000,8.761866,313800
2010-12-08,19.230000,19.230000,18.900000,18.990000,8.688658,159400
2010-12-09,19.160000,19.690001,19.010000,19.590000,8.963181,177700
2010-12-10,19.459999,19.980000,19.080000,19.809999,9.063840,288400
2010-12-13,19.840000,19.910000,19.610001,19.670000,8.999788,103500
2010-12-14,19.770000,19.799999,19.600000,19.770000,9.045539,127200
2010-12-15,19.690001,19.990000,19.540001,19.629999,8.981484,224100
2010-12-16,19.750000,19.750000,19.389999,19.500000,8.922003,172600
2010-12-17,19.500000,19.760000,19.270000,19.620001,8.976909,328300
2010-12-20,19.660000,19.969999,19.580000,19.889999,9.100444,135500
2010-12-21,19.930000,20.040001,19.870001,20.010000,9.155346,170000
2010-12-22,20.070000,20.070000,19.559999,19.830000,9.072992,134400
2010-12-23,19.910000,19.910000,19.610001,19.770000,9.045539,61300
2010-12-27,19.670000,19.670000,19.440001,19.610001,8.972331,70100
2010-12-28,19.570000,19.750000,19.280001,19.709999,9.018085,103200
2010-12-29,19.790001,19.950001,19.780001,19.889999,9.100444,46300
2010-12-30,19.820000,20.129999,19.740000,19.969999,9.137047,54100
2010-12-31,19.990000,20.280001,19.780001,19.910000,9.109591,112000
2011-01-03,19.950001,20.010000,19.530001,19.600000,8.967758,191000
2011-01-04,19.690001,19.709999,18.959999,19.290001,8.825919,243200
2011-01-05,19.260000,19.480000,18.950001,19.420000,8.885400,183500
2011-01-06,19.379999,19.389999,18.540001,18.590000,8.505644,243400
2011-01-07,18.530001,18.680000,17.860001,18.200001,8.327204,302500
2011-01-10,18.080000,18.309999,17.620001,18.230000,8.340932,237400
2011-01-11,18.299999,18.639999,18.160000,18.500000,8.464463,253600
2011-01-12,18.559999,18.590000,18.280001,18.410000,8.423286,173800
2011-01-13,18.370001,18.490000,18.270000,18.370001,8.404983,153000
2011-01-14,18.320000,18.580000,18.309999,18.490000,8.459888,188800
2011-01-18,18.379999,18.500000,17.930000,18.000000,8.235694,327600
2011-01-19,17.940001,17.990000,17.559999,17.709999,8.103007,277700
2011-01-20,17.709999,18.070000,17.580000,17.580000,8.043530,252300
2011-01-21,17.690001,18.080000,17.580000,17.940001,8.208243,304000
2011-01-24,17.969999,18.150000,17.940001,17.990000,8.231121,178400
2011-01-25,17.860001,18.180000,17.690001,18.080000,8.272296,185100
2011-01-26,18.100000,18.350000,17.920000,18.219999,8.336354,285800
2011-01-27,18.230000,18.250000,17.930000,17.969999,8.221972,186200
2011-01-28,17.900000,18.120001,17.219999,17.459999,7.988624,243100
2011-01-31,17.540001,17.889999,17.190001,17.639999,8.070981,226300
2011-02-01,17.690001,18.260000,17.650000,18.100000,8.281452,135000
2011-02-02,18.080000,18.330000,17.910000,18.270000,8.359231,148200
2011-02-03,18.280001,18.610001,18.120001,18.420000,8.427863,128600
2011-02-04,18.379999,18.469999,18.010000,18.280001,8.363805,109800
2011-02-07,18.340000,18.830000,18.299999,18.709999,8.560549,151000
2011-02-08,18.639999,18.740000,18.459999,18.740000,8.574275,98400
2011-02-09,18.629999,18.719999,18.430000,18.549999,8.487345,89500
2011-02-10,18.440001,18.750000,18.440001,18.580000,8.501067,255000
2011-02-11,18.469999,18.500000,18.280001,18.440001,8.437013,294300
2011-02-14,18.350000,18.740000,18.330000,18.590000,8.505644,102000
2011-02-15,18.520000,18.559999,18.400000,18.430000,8.432436,70000
2011-02-16,18.559999,19.020000,18.379999,18.900000,8.647478,1361700
2011-02-17,18.930000,18.940001,18.480000,18.750000,8.578849,255300
2011-02-18,18.850000,19.059999,18.540001,19.000000,8.693234,459300
2011-02-22,18.790001,19.030001,18.270000,18.420000,8.427863,251400
2011-02-23,18.350000,18.750000,17.889999,17.940001,8.208243,187300
2011-02-24,17.879999,18.950001,17.660000,18.559999,8.491917,617800
2011-02-25,18.549999,19.000000,18.530001,18.830000,8.615450,467800
2011-02-28,19.000000,19.000000,18.680000,18.889999,8.642903,230800
2011-03-01,19.000000,19.070000,18.410000,18.730000,8.569696,218100
2011-03-02,18.660000,18.969999,18.440001,18.570000,8.496490,191100
2011-03-03,18.790001,19.030001,18.719999,18.990000,8.688658,152300
2011-03-04,18.969999,18.980000,18.600000,18.740000,8.574275,104300
2011-03-07,18.830000,18.830000,17.959999,18.240000,8.345506,190100
2011-03-08,18.049999,18.450001,17.850000,18.170000,8.405643,150000
2011-03-09,18.170000,18.469999,18.040001,18.209999,8.424148,81100
2011-03-10,17.980000,18.420000,17.719999,17.959999,8.308496,241900
2011-03-11,17.950001,18.020000,17.700001,17.900000,8.280737,148500
2011-03-14,17.709999,17.799999,17.290001,17.430000,8.063310,121400
2011-03-15,17.010000,17.250000,16.700001,17.230000,7.970791,168900
2011-03-16,17.170000,17.540001,17.000000,17.240000,7.975413,245100
2011-03-17,17.520000,17.520000,17.080000,17.139999,7.929155,152800
2011-03-18,17.250000,17.290001,16.959999,17.260000,7.984668,608700
2011-03-21,17.400000,17.750000,17.260000,17.490000,8.091070,161100
2011-03-22,17.540001,17.540001,16.639999,16.650000,7.702476,347300
2011-03-23,16.620001,17.230000,16.219999,17.190001,7.952284,610000
2011-03-24,17.230000,17.430000,17.170000,17.320000,8.012424,195000
2011-03-25,17.420000,17.860001,17.320000,17.549999,8.118826,121500
2011-03-28,17.600000,17.600000,17.100000,17.139999,7.929155,101500
2011-03-29,17.110001,17.500000,16.940001,17.500000,8.095694,129800
2011-03-30,17.540001,17.850000,17.490000,17.820000,8.243730,134700
2011-03-31,17.820000,18.709999,17.809999,18.670000,8.636950,814600
2011-04-01,18.750000,18.910000,18.540001,18.770000,8.683213,966500
2011-04-04,18.840000,19.000000,18.500000,18.690001,8.646203,479800
2011-04-05,18.600000,18.879999,18.160000,18.600000,8.604568,303500
2011-04-06,18.650000,18.700001,18.250000,18.389999,8.507419,849600
2011-04-07,18.469999,18.559999,18.209999,18.400000,8.512046,442300
2011-04-08,18.559999,18.559999,18.180000,18.260000,8.447282,240800
2011-04-11,18.250000,18.330000,18.100000,18.230000,8.433405,476900
2011-04-12,18.100000,18.100000,17.549999,17.850000,8.257607,432000
2011-04-13,17.969999,17.969999,17.590000,17.790001,8.229852,323600
2011-04-14,17.730000,17.730000,17.420000,17.559999,8.123451,107100
2011-04-15,17.469999,17.469999,17.219999,17.299999,8.003173,282000
2011-04-18,17.080000,17.260000,16.950001,17.200001,7.956912,400300
2011-04-19,17.270000,17.320000,16.830000,17.000000,7.864389,454600
2011-04-20,17.270000,17.330000,16.780001,17.309999,8.007799,964400
2011-04-21,17.480000,17.480000,17.160000,17.370001,8.035555,86700
2011-04-25,17.299999,17.340000,17.059999,17.090000,7.906023,104100
2011-04-26,17.180000,17.379999,16.950001,17.070000,7.896773,490900
2011-04-27,17.080000,17.430000,16.940001,17.410000,8.054059,191900
2011-04-28,17.430000,17.719999,17.420000,17.570000,8.128076,401600
2011-04-29,17.650000,17.820000,17.430000,17.440001,8.067939,326000
2011-05-02,17.480000,17.740000,17.299999,17.299999,8.003173,179400
2011-05-03,17.290001,17.400000,17.150000,17.290001,7.998547,165200
2011-05-04,17.350000,17.770000,17.309999,17.590000,8.137330,242000
2011-05-05,17.480000,17.570000,17.110001,17.190001,7.952284,304700
2011-05-06,17.160000,17.980000,16.559999,16.790001,7.767243,623900
2011-05-09,16.799999,16.850000,16.530001,16.690001,7.720980,360700
2011-05-10,16.820000,17.200001,16.820000,16.879999,7.808876,235300
2011-05-11,16.870001,16.870001,16.469999,16.680000,7.716354,144600
2011-05-12,16.660000,16.850000,16.520000,16.799999,7.771867,119600
2011-05-13,16.809999,16.809999,16.450001,16.530001,7.646961,109000
2011-05-16,16.480000,16.480000,16.330000,16.360001,7.568318,404300
2011-05-17,16.129999,16.180000,15.920000,16.059999,7.521485,683700
2011-05-18,16.160000,16.799999,16.059999,16.719999,7.830584,264400
2011-05-19,16.840000,17.030001,16.629999,17.010000,7.966404,243000
2011-05-20,16.889999,17.459999,16.770000,17.450001,8.172473,384100
2011-05-23,17.260000,17.549999,17.219999,17.490000,8.191204,433800
2011-05-24,17.440001,17.990000,17.129999,17.950001,8.406641,525300
2011-05-25,17.830000,18.200001,17.830000,18.010000,8.434740,467900
2011-05-26,17.940001,18.540001,17.809999,18.000000,8.430058,291100
2011-05-27,18.100000,18.160000,17.969999,18.070000,8.462842,105500
2011-05-31,18.299999,18.299999,17.610001,17.809999,8.341075,462400
2011-06-01,17.750000,17.930000,17.480000,17.680000,8.280189,425000
2011-06-02,17.610001,17.770000,17.389999,17.500000,8.195890,266800
2011-06-03,17.280001,17.750000,17.070000,17.709999,8.294238,329900
2011-06-06,17.670000,17.670000,16.910000,16.930000,7.928938,270600
2011-06-07,17.030001,17.139999,16.690001,16.750000,7.844635,413600
2011-06-08,16.680000,16.760000,16.520000,16.540001,7.746286,173900
2011-06-09,16.639999,16.639999,16.129999,16.510000,7.732235,459600
2011-06-10,16.379999,16.480000,15.990000,16.200001,7.587051,344700
2011-06-13,16.270000,16.299999,15.970000,16.129999,7.554267,138400
2011-06-14,16.340000,16.580000,16.090000,16.450001,7.704135,166600
2011-06-15,16.350000,16.510000,16.180000,16.320000,7.643252,163900
2011-06-16,16.350000,17.030001,16.350000,16.760000,7.849319,207300
2011-06-17,16.830000,16.990000,16.320000,16.360001,7.661986,321500
2011-06-20,16.290001,16.410000,16.200001,16.260000,7.615150,275400
2011-06-21,16.330000,16.690001,16.299999,16.690001,7.816536,209900
2011-06-22,16.540001,16.580000,16.200001,16.200001,7.587051,112700
2011-06-23,16.070000,16.350000,15.930000,16.320000,7.643252,181000
2011-06-24,16.320000,16.530001,16.020000,16.129999,7.554267,336000
2011-06-27,16.080000,16.410000,16.070000,16.280001,7.624519,210100
2011-06-28,16.350000,16.620001,16.299999,16.549999,7.750971,243700
2011-06-29,16.600000,16.680000,16.430000,16.559999,7.755651,439100
2011-06-30,16.639999,16.959999,16.510000,16.910000,7.919572,292000
2011-07-01,16.930000,17.000000,16.549999,16.920000,7.924253,305500
2011-07-05,16.920000,16.920000,16.330000,16.510000,7.732235,293800
2011-07-06,16.480000,16.600000,16.330000,16.520000,7.736921,301300
2011-07-07,16.580000,16.600000,16.400000,16.500000,7.727551,186000
2011-07-08,16.260000,16.440001,16.180000,16.260000,7.615150,328900
2011-07-11,16.080000,16.240000,15.960000,16.020000,7.502751,289900
2011-07-12,16.010000,16.200001,15.950000,15.970000,7.479334,467300
2011-07-13,16.030001,16.330000,15.740000,15.810000,7.404401,241300
2011-07-14,15.810000,16.040001,15.200000,15.210000,7.123399,526300
2011-07-15,15.220000,15.310000,14.980000,15.080000,7.062515,430200
2011-07-18,15.010000,15.060000,14.740000,15.020000,7.034415,498400
2011-07-19,15.170000,15.810000,14.870000,15.260000,7.146815,341500
2011-07-20,15.240000,15.600000,15.150000,15.330000,7.179598,558600
2011-07-21,15.380000,15.480000,15.180000,15.290000,7.160864,463600
2011-07-22,15.350000,15.430000,15.140000,15.250000,7.142132,282000
2011-07-25,15.000000,15.230000,14.960000,15.110000,7.076564,339600
2011-07-26,15.120000,15.280000,14.990000,15.100000,7.071882,177000
2011-07-27,15.090000,15.320000,14.790000,15.090000,7.067197,404900
2011-07-28,15.070000,15.440000,14.810000,14.890000,6.973530,245700
2011-07-29,14.790000,14.900000,14.550000,14.730000,6.898597,311600
2011-08-01,14.870000,15.020000,14.520000,14.790000,6.926696,424900
2011-08-02,14.700000,14.800000,14.260000,14.330000,6.711264,513200
2011-08-03,14.370000,14.570000,14.090000,14.430000,6.758096,270800
2011-08-04,14.270000,14.380000,13.620000,13.680000,6.406844,431900
2011-08-05,13.460000,14.070000,13.200000,13.500000,6.322543,814200
2011-08-08,13.340000,13.480000,12.160000,12.160000,5.694972,952300
2011-08-09,12.400000,12.540000,11.210000,12.490000,5.849524,1218500
2011-08-10,12.240000,13.260000,11.910000,13.030000,6.102424,1799600
2011-08-11,13.130000,13.550000,12.890000,13.150000,6.158624,1345300
2011-08-12,13.250000,13.880000,13.000000,13.860000,6.491145,417500
2011-08-15,13.930000,14.470000,13.910000,14.470000,6.776830,304000
2011-08-16,14.230000,14.530000,14.010000,14.410000,6.852920,507700
2011-08-17,14.750000,15.130000,14.400000,14.840000,7.057415,686900
2011-08-18,14.540000,14.710000,14.250000,14.330000,6.814877,771400
2011-08-19,14.130000,14.640000,13.960000,13.990000,6.653183,457900
2011-08-22,14.280000,14.490000,13.550000,13.790000,6.558069,383400
2011-08-23,13.840000,14.030000,13.520000,14.000000,6.657937,314600
2011-08-24,13.960000,14.090000,13.810000,13.990000,6.653183,285700
2011-08-25,14.090000,14.120000,13.360000,13.390000,6.367840,331600
2011-08-26,13.290000,13.730000,13.030000,13.670000,6.501000,388900
2011-08-29,13.790000,14.420000,13.720000,14.400000,6.848164,149300
2011-08-30,14.290000,14.840000,14.050000,14.250000,6.776830,273200
2011-08-31,14.300000,14.380000,13.930000,14.170000,6.738785,228000
2011-09-01,14.130000,14.340000,13.880000,13.940000,6.629403,397800
2011-09-02,13.630000,13.880000,13.500000,13.730000,6.529535,374900
2011-09-06,13.370000,13.540000,13.140000,13.370000,6.358331,282200
2011-09-07,13.500000,13.860000,13.500000,13.860000,6.591359,244000
2011-09-08,13.750000,13.760000,13.210000,13.300000,6.325040,240200
2011-09-09,13.190000,13.190000,12.480000,12.680000,6.030188,311000
2011-09-12,12.480000,12.980000,12.480000,12.810000,6.092013,330800
2011-09-13,12.830000,13.540000,12.770000,13.470000,6.405888,681400
2011-09-14,13.510000,14.180000,13.300000,14.000000,6.657937,471700
2011-09-15,14.140000,14.140000,13.800000,14.070000,6.691226,321600
2011-09-16,14.120000,14.210000,13.910000,14.040000,6.676961,494400
2011-09-19,13.850000,14.110000,13.840000,13.900000,6.610381,399400
2011-09-20,13.960000,14.320000,13.910000,14.030000,6.672202,452400
2011-09-21,14.150000,14.530000,14.050000,14.060000,6.686472,443900
2011-09-22,13.940000,14.180000,13.740000,13.990000,6.653183,536000
2011-09-23,13.950000,14.410000,13.930000,14.380000,6.838654,262500
2011-09-26,14.450000,14.630000,14.030000,14.620000,6.952789,321300
2011-09-27,14.830000,15.240000,14.200000,15.060000,7.162039,402300
2011-09-28,15.070000,15.420000,14.380000,14.410000,6.852920,288200
2011-09-29,15.210000,15.210000,14.270000,14.770000,7.024125,455500
2011-09-30,14.640000,14.970000,14.490000,14.510000,6.900476,304700
2011-10-03,14.390000,15.690000,13.740000,13.790000,6.558069,504800
2011-10-04,13.690000,14.810000,13.530000,14.700000,6.990834,636300
2011-10-05,14.740000,14.990000,14.340000,14.450000,6.871946,306300
2011-10-06,14.440000,15.330000,14.330000,14.870000,7.071680,443000
2011-10-07,14.960000,14.960000,14.210000,14.470000,6.881454,257300
2011-10-10,14.640000,15.480000,14.640000,15.450000,7.347509,242200
2011-10-11,15.300000,15.540000,15.080000,15.220000,7.238132,424000
2011-10-12,15.360000,15.360000,15.040000,15.120000,7.190574,489700
2011-10-13,15.060000,15.450000,14.620000,14.750000,7.014610,332800
2011-10-14,11.750000,12.430000,11.690000,12.010000,5.711559,4116500
2011-10-17,12.120000,12.170000,11.480000,11.710000,5.568889,774800
2011-10-18,11.770000,11.860000,11.290000,11.620000,5.526090,704300
2011-10-19,11.640000,11.810000,11.520000,11.630000,5.530845,503700
2011-10-20,11.600000,11.710000,11.240000,11.490000,5.464265,416400
2011-10-21,11.680000,11.700000,11.350000,11.520000,5.478531,459300
2011-10-24,11.530000,11.750000,11.520000,11.670000,5.549867,525800
2011-10-25,11.620000,11.700000,11.550000,11.690000,5.559376,391700
2011-10-26,11.830000,12.810000,11.770000,12.660000,6.020677,664500
2011-10-27,12.960000,12.980000,12.400000,12.510000,5.949343,818300
2011-10-28,12.500000,12.910000,12.140000,12.180000,5.792407,411800
2011-10-31,12.080000,12.140000,11.720000,12.070000,5.740094,1393800
2011-11-01,11.710000,11.860000,11.530000,11.670000,5.549867,514200
2011-11-02,11.810000,12.040000,11.640000,11.910000,5.664003,268500
