Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,88.199997,88.199997,81.199997,84.699997,84.699997,7500
2016-10-17,82.599998,88.900002,76.300003,82.599998,82.599998,7800
2016-10-18,84.699997,85.400002,79.800003,81.900002,81.900002,4000
2016-10-19,82.599998,84.000000,77.699997,81.199997,81.199997,5300
2016-10-20,78.400002,86.099998,78.400002,84.699997,84.699997,5600
2016-10-21,86.099998,86.800003,83.300003,86.099998,86.099998,5800
2016-10-24,85.400002,92.400002,84.699997,91.000000,91.000000,8100
2016-10-25,94.500000,95.900002,92.400002,93.099998,93.099998,15200
2016-10-26,93.800003,112.000000,92.400002,103.599998,103.599998,29900
2016-10-27,103.599998,111.300003,92.400002,95.900002,95.900002,21700
2016-10-28,96.599998,104.300003,94.500000,98.699997,98.699997,8100
2016-10-31,100.099998,100.099998,93.800003,93.800003,93.800003,4600
2016-11-01,95.199997,95.199997,89.599998,91.699997,91.699997,4400
2016-11-02,89.599998,90.300003,86.800003,89.599998,89.599998,4200
2016-11-03,88.900002,95.199997,88.199997,90.300003,90.300003,5100
2016-11-04,90.300003,94.500000,89.599998,91.000000,91.000000,3700
2016-11-07,92.400002,96.599998,88.199997,96.599998,96.599998,6900
2016-11-08,94.500000,107.099998,91.000000,99.400002,99.400002,23500
2016-11-09,100.099998,105.000000,88.900002,95.900002,95.900002,16800
2016-11-10,99.400002,99.400002,92.400002,95.199997,95.199997,4500
2016-11-11,99.400002,100.099998,92.400002,93.099998,93.099998,6000
2016-11-14,95.199997,102.199997,93.800003,101.500000,101.500000,12200
2016-11-15,102.900002,111.300003,101.500000,105.000000,105.000000,23500
2016-11-16,115.500000,116.199997,91.000000,105.000000,105.000000,21000
2016-11-17,107.099998,107.800003,98.699997,98.699997,98.699997,7800
2016-11-18,100.099998,101.500000,96.599998,99.400002,99.400002,7100
2016-11-21,101.500000,107.800003,100.099998,101.500000,101.500000,28000
2016-11-22,102.199997,109.199997,102.199997,107.099998,107.099998,13500
2016-11-23,106.400002,141.399994,106.400002,133.699997,133.699997,120800
2016-11-25,133.000000,202.300003,133.000000,174.300003,174.300003,287600
2016-11-28,206.500000,227.500000,182.699997,226.100006,226.100006,269600
2016-11-29,224.699997,234.500000,203.000000,208.600006,208.600006,119200
2016-11-30,209.300003,210.000000,177.100006,200.899994,200.899994,93500
2016-12-01,81.199997,95.199997,64.400002,72.099998,72.099998,175300
2016-12-02,75.599998,105.000000,75.599998,86.800003,86.800003,197700
2016-12-05,100.099998,100.800003,77.000000,77.699997,77.699997,105600
2016-12-06,95.199997,95.199997,80.500000,84.000000,84.000000,119600
2016-12-07,85.400002,86.099998,78.400002,81.900002,81.900002,29700
2016-12-08,74.199997,74.900002,67.199997,72.099998,72.099998,75500
2016-12-09,70.000000,70.699997,67.199997,67.900002,67.900002,26700
2016-12-12,70.000000,70.000000,55.299999,59.500000,59.500000,40600
2016-12-13,58.799999,58.799999,52.500000,57.400002,57.400002,21400
2016-12-14,56.000000,57.400002,53.900002,55.299999,55.299999,14900
2016-12-15,55.299999,55.299999,50.400002,51.099998,51.099998,13500
2016-12-16,49.000000,52.500000,45.500000,52.500000,52.500000,17400
2016-12-19,48.299999,52.500000,46.900002,49.000000,49.000000,11800
2016-12-20,49.000000,60.200001,47.599998,53.900002,53.900002,31400
2016-12-21,53.900002,73.500000,51.099998,70.699997,70.699997,98600
2016-12-22,73.500000,81.900002,62.299999,64.400002,64.400002,97000
2016-12-23,65.800003,67.900002,59.500000,61.599998,61.599998,12500
2016-12-27,61.599998,70.000000,61.599998,67.199997,67.199997,21800
2016-12-28,66.500000,66.500000,61.599998,62.299999,62.299999,15500
2016-12-29,63.000000,65.800003,59.500000,60.200001,60.200001,8900
2016-12-30,58.799999,62.299999,56.700001,60.200001,60.200001,10900
2017-01-03,61.599998,62.299999,59.500000,60.900002,60.900002,6400
2017-01-04,60.200001,64.400002,60.200001,63.000000,63.000000,11800
2017-01-05,64.400002,64.400002,60.200001,61.599998,61.599998,5700
2017-01-06,60.900002,74.199997,60.900002,66.500000,66.500000,54800
2017-01-09,70.000000,73.500000,67.199997,68.599998,68.599998,17900
2017-01-10,70.000000,76.300003,68.599998,74.199997,74.199997,38200
2017-01-11,76.300003,76.300003,62.299999,67.900002,67.900002,21400
2017-01-12,67.900002,70.000000,63.700001,64.400002,64.400002,10400
2017-01-13,67.199997,67.199997,63.000000,63.000000,63.000000,6900
2017-01-17,62.299999,66.500000,62.299999,66.500000,66.500000,7300
2017-01-18,66.500000,67.199997,63.000000,63.000000,63.000000,4600
2017-01-19,65.800003,65.800003,62.299999,62.299999,62.299999,4000
2017-01-20,63.000000,65.099998,62.299999,65.099998,65.099998,5400
2017-01-23,65.099998,65.099998,63.000000,65.099998,65.099998,3600
2017-01-24,66.500000,68.599998,63.700001,67.199997,67.199997,10300
2017-01-25,67.900002,67.900002,65.800003,65.800003,65.800003,4000
2017-01-26,66.500000,66.500000,65.099998,65.800003,65.800003,3700
2017-01-27,65.800003,79.099998,65.099998,75.599998,75.599998,118900
2017-01-30,75.599998,75.599998,67.199997,70.000000,70.000000,20600
2017-01-31,67.900002,72.099998,65.099998,65.800003,65.800003,19200
2017-02-01,66.500000,70.000000,66.500000,70.000000,70.000000,11700
2017-02-02,72.099998,73.500000,66.500000,67.900002,67.900002,19100
2017-02-03,67.199997,68.599998,65.800003,65.800003,65.800003,11500
2017-02-06,67.199997,67.199997,62.299999,64.400002,64.400002,11500
2017-02-07,63.700001,65.099998,63.000000,63.700001,63.700001,6000
2017-02-08,65.099998,65.099998,62.299999,62.299999,62.299999,7400
2017-02-09,63.000000,65.099998,62.299999,64.400002,64.400002,6600
2017-02-10,65.099998,68.599998,63.000000,66.500000,66.500000,16900
2017-02-13,66.500000,70.000000,65.099998,65.800003,65.800003,8200
2017-02-14,65.099998,66.500000,64.400002,65.099998,65.099998,3200
2017-02-15,67.199997,70.000000,64.400002,66.500000,66.500000,12800
2017-02-16,67.900002,68.599998,65.800003,66.500000,66.500000,5400
2017-02-17,70.699997,73.500000,64.400002,65.099998,65.099998,30800
2017-02-21,65.099998,67.199997,63.000000,63.700001,63.700001,11000
2017-02-22,63.700001,65.800003,61.599998,62.299999,62.299999,8900
2017-02-23,62.299999,63.000000,56.700001,58.799999,58.799999,13400
2017-02-24,58.799999,58.799999,49.700001,56.000000,56.000000,16600
2017-02-27,58.799999,60.900002,56.700001,60.900002,60.900002,7500
2017-02-28,60.900002,62.299999,58.099998,58.799999,58.799999,4700
2017-03-01,59.500000,61.599998,58.799999,59.500000,59.500000,2600
2017-03-02,59.500000,60.900002,58.099998,59.500000,59.500000,3100
2017-03-03,58.099998,60.200001,56.700001,58.099998,58.099998,4200
2017-03-06,58.099998,59.500000,57.400002,58.799999,58.799999,3900
2017-03-07,58.099998,59.500000,57.400002,58.099998,58.099998,2800
2017-03-08,60.900002,64.400002,57.400002,58.799999,58.799999,12700
2017-03-09,60.200001,66.500000,58.799999,64.400002,64.400002,16000
2017-03-10,64.400002,64.400002,63.000000,63.000000,63.000000,3800
2017-03-13,86.099998,87.500000,67.900002,67.900002,67.900002,163200
2017-03-14,67.900002,68.599998,59.500000,66.500000,66.500000,28100
2017-03-15,62.299999,66.500000,61.599998,64.400002,64.400002,8900
2017-03-16,70.000000,70.699997,63.700001,67.199997,67.199997,30500
2017-03-17,64.400002,66.500000,61.599998,61.599998,61.599998,11800
2017-03-20,63.000000,65.099998,62.299999,65.099998,65.099998,7000
2017-03-21,72.099998,73.500000,64.400002,69.300003,69.300003,78300
2017-03-22,70.000000,72.800003,66.500000,72.099998,72.099998,40700
2017-03-23,60.900002,65.800003,58.799999,60.900002,60.900002,62300
2017-03-24,61.599998,61.599998,59.500000,60.900002,60.900002,12900
2017-03-27,60.200001,60.900002,59.500000,59.500000,59.500000,5000
2017-03-28,60.900002,60.900002,59.500000,60.200001,60.200001,5100
2017-03-29,60.200001,61.599998,58.799999,60.900002,60.900002,8400
2017-03-30,60.900002,62.299999,60.200001,60.900002,60.900002,5500
2017-03-31,61.599998,63.000000,60.200001,62.299999,62.299999,8300
2017-04-03,62.299999,63.000000,60.900002,60.900002,60.900002,5600
2017-04-04,60.200001,61.599998,59.500000,59.500000,59.500000,7100
2017-04-05,60.200001,61.599998,58.099998,58.099998,58.099998,7600
2017-04-06,58.099998,59.500000,56.000000,58.099998,58.099998,7600
2017-04-07,56.700001,59.500000,56.000000,58.099998,58.099998,6700
2017-04-10,58.099998,58.799999,56.700001,58.099998,58.099998,2900
2017-04-11,56.700001,58.099998,56.000000,56.700001,56.700001,4700
2017-04-12,56.000000,57.400002,52.500000,54.599998,54.599998,9600
2017-04-13,55.299999,55.299999,51.099998,53.900002,53.900002,6100
2017-04-17,55.299999,56.000000,50.400002,53.200001,53.200001,10800
2017-04-18,55.299999,55.299999,51.799999,53.200001,53.200001,5100
2017-04-19,53.200001,55.299999,52.500000,54.599998,54.599998,3600
2017-04-20,55.299999,55.299999,53.900002,54.599998,54.599998,4900
2017-04-21,55.299999,55.299999,54.599998,54.599998,54.599998,3400
2017-04-24,53.900002,56.000000,53.900002,54.599998,54.599998,2800
2017-04-25,55.299999,58.099998,54.599998,55.299999,55.299999,9800
2017-04-26,55.299999,56.000000,53.900002,54.599998,54.599998,4100
2017-04-27,54.599998,55.299999,53.900002,53.900002,53.900002,4000
2017-04-28,55.299999,55.299999,53.900002,55.299999,55.299999,2000
2017-05-01,53.900002,54.599998,51.099998,53.200001,53.200001,6400
2017-05-02,52.500000,54.599998,52.500000,53.900002,53.900002,2400
2017-05-03,53.200001,53.900002,51.799999,52.500000,52.500000,2400
2017-05-04,52.500000,53.900002,50.400002,51.099998,51.099998,3300
2017-05-05,51.099998,51.799999,49.700001,49.700001,49.700001,3200
2017-05-08,49.700001,50.400002,49.000000,49.700001,49.700001,2500
2017-05-09,49.000000,51.099998,49.000000,49.000000,49.000000,2400
2017-05-10,49.000000,50.400002,49.000000,49.700001,49.700001,2300
2017-05-11,50.400002,51.799999,50.400002,51.099998,51.099998,2200
2017-05-12,52.500000,52.500000,50.400002,50.400002,50.400002,2200
2017-05-15,49.000000,49.700001,48.299999,49.700001,49.700001,3200
2017-05-16,48.299999,49.700001,44.099998,48.299999,48.299999,4300
2017-05-17,49.000000,49.000000,48.299999,48.299999,48.299999,2600
2017-05-18,46.900002,48.299999,46.900002,47.599998,47.599998,2800
2017-05-19,47.599998,47.599998,46.200001,47.599998,47.599998,2600
2017-05-22,47.599998,51.799999,47.599998,51.799999,51.799999,3600
2017-05-23,51.799999,51.799999,47.599998,49.000000,49.000000,3300
2017-05-24,47.599998,50.400002,47.599998,49.700001,49.700001,2300
2017-05-25,50.400002,50.400002,49.000000,50.400002,50.400002,1100
2017-05-26,49.700001,52.500000,49.000000,49.000000,49.000000,6200
2017-05-30,49.700001,49.700001,46.900002,49.000000,49.000000,2900
2017-05-31,49.000000,49.000000,46.200001,49.000000,49.000000,1500
2017-06-01,49.000000,51.799999,46.900002,49.000000,49.000000,4000
2017-06-02,49.000000,51.099998,49.000000,49.700001,49.700001,1600
2017-06-05,51.099998,51.799999,48.299999,49.000000,49.000000,2800
2017-06-06,49.000000,49.700001,46.900002,47.599998,47.599998,3300
2017-06-07,48.299999,48.299999,46.900002,46.900002,46.900002,2500
2017-06-08,46.900002,48.299999,46.900002,47.599998,47.599998,900
2017-06-09,47.599998,47.599998,46.900002,46.900002,46.900002,1600
2017-06-12,47.599998,47.599998,44.799999,45.500000,45.500000,5700
2017-06-13,45.500000,46.200001,44.799999,44.799999,44.799999,1100
2017-06-14,44.799999,44.799999,43.400002,43.400002,43.400002,2700
2017-06-15,43.400002,44.099998,42.700001,43.400002,43.400002,1800
2017-06-16,44.799999,44.799999,38.500000,42.700001,42.700001,2400
2017-06-19,42.000000,42.700001,41.299999,42.700001,42.700001,1900
2017-06-20,42.000000,43.400002,40.599998,42.000000,42.000000,4200
2017-06-21,42.700001,42.700001,41.299999,42.000000,42.000000,2400
2017-06-22,42.700001,42.700001,41.299999,42.000000,42.000000,3700
2017-06-23,42.000000,42.000000,40.599998,41.299999,41.299999,2400
2017-06-26,41.299999,41.299999,39.200001,41.299999,41.299999,3300
2017-06-27,39.200001,41.299999,38.500000,39.200001,39.200001,5700
2017-06-28,45.500000,51.099998,44.099998,49.000000,49.000000,40600
2017-06-29,49.700001,51.799999,44.099998,46.200001,46.200001,19700
2017-06-30,44.799999,46.200001,40.599998,42.700001,42.700001,14800
2017-07-03,42.700001,43.400002,40.599998,42.000000,42.000000,5200
2017-07-05,42.000000,42.700001,40.599998,42.000000,42.000000,7200
2017-07-06,42.700001,42.700001,38.500000,41.299999,41.299999,7000
2017-07-07,42.000000,42.000000,37.799999,39.900002,39.900002,8600
2017-07-10,39.200001,41.299999,37.799999,39.200001,39.200001,5600
2017-07-11,39.200001,40.599998,37.799999,38.500000,38.500000,4700
2017-07-12,39.200001,39.900002,37.799999,38.500000,38.500000,3900
2017-07-13,37.799999,38.500000,36.400002,37.099998,37.099998,5800
2017-07-14,37.099998,38.500000,36.400002,37.799999,37.799999,2000
2017-07-17,39.200001,39.200001,36.400002,37.799999,37.799999,3200
2017-07-18,38.500000,38.500000,32.200001,35.000000,35.000000,6500
2017-07-19,35.000000,35.000000,33.599998,35.000000,35.000000,4900
2017-07-20,35.000000,36.400002,34.299999,35.700001,35.700001,3900
2017-07-21,35.000000,37.799999,35.000000,37.099998,37.099998,3200
2017-07-24,37.099998,37.799999,35.700001,36.400002,36.400002,2300
2017-07-25,37.099998,37.099998,35.000000,35.700001,35.700001,1800
2017-07-26,35.700001,37.099998,35.700001,36.400002,36.400002,1100
2017-07-27,36.400002,37.099998,35.700001,36.400002,36.400002,1000
2017-07-28,37.099998,37.799999,35.700001,37.099998,37.099998,2100
2017-07-31,37.799999,38.500000,37.099998,37.799999,37.799999,2300
2017-08-01,37.799999,37.799999,36.400002,37.099998,37.099998,1600
2017-08-02,36.400002,39.200001,35.700001,36.400002,36.400002,3700
2017-08-03,37.099998,37.099998,35.700001,37.099998,37.099998,2300
2017-08-04,36.400002,37.099998,35.700001,36.400002,36.400002,400
2017-08-07,36.400002,36.400002,35.000000,35.700001,35.700001,1700
2017-08-08,35.000000,36.400002,35.000000,35.000000,35.000000,2200
2017-08-09,35.000000,35.700001,34.299999,35.000000,35.000000,2800
2017-08-10,35.000000,35.000000,34.299999,34.299999,34.299999,1600
2017-08-11,34.299999,35.000000,34.299999,35.000000,35.000000,1700
2017-08-14,35.000000,35.700001,35.000000,35.000000,35.000000,3000
2017-08-15,35.000000,35.700001,35.000000,35.000000,35.000000,800
2017-08-16,35.700001,35.700001,35.000000,35.000000,35.000000,700
2017-08-17,35.000000,35.700001,34.299999,35.000000,35.000000,1500
2017-08-18,35.700001,35.700001,33.599998,35.000000,35.000000,1300
2017-08-21,35.000000,35.000000,34.299999,34.299999,34.299999,1400
2017-08-22,35.000000,35.000000,33.599998,33.599998,33.599998,2400
2017-08-23,34.299999,34.299999,33.599998,34.299999,34.299999,700
2017-08-24,35.000000,35.700001,33.599998,35.700001,35.700001,1000
2017-08-25,35.700001,37.799999,35.000000,36.400002,36.400002,11000
2017-08-28,37.099998,37.099998,35.700001,35.700001,35.700001,1300
2017-08-29,35.700001,37.099998,35.700001,36.400002,36.400002,1600
2017-08-30,36.400002,37.099998,35.700001,37.099998,37.099998,2000
2017-08-31,35.700001,39.900002,35.700001,39.200001,39.200001,10300
2017-09-01,39.200001,39.200001,37.099998,38.500000,38.500000,2900
2017-09-05,39.200001,39.200001,36.400002,37.099998,37.099998,1000
2017-09-06,37.099998,39.200001,37.099998,38.500000,38.500000,2100
2017-09-07,39.200001,39.200001,37.799999,38.500000,38.500000,1800
2017-09-08,37.099998,39.200001,37.099998,37.099998,37.099998,2400
2017-09-11,37.799999,38.500000,37.099998,37.799999,37.799999,1900
2017-09-12,39.200001,50.400002,38.500000,39.900002,39.900002,75300
2017-09-13,40.599998,42.700001,39.200001,42.000000,42.000000,9900
2017-09-14,42.000000,44.799999,41.299999,43.400002,43.400002,11800
2017-09-15,44.099998,44.099998,41.299999,43.400002,43.400002,14400
2017-09-18,42.700001,44.099998,42.000000,42.000000,42.000000,6100
2017-09-19,42.000000,42.700001,42.000000,42.000000,42.000000,4800
2017-09-20,44.099998,44.099998,43.400002,44.099998,44.099998,3300
2017-09-21,44.799999,44.799999,43.400002,44.099998,44.099998,2800
2017-09-22,44.799999,47.599998,43.400002,47.599998,47.599998,7400
2017-09-25,47.599998,47.599998,46.200001,46.200001,46.200001,2800
2017-09-26,46.200001,46.900002,45.500000,45.500000,45.500000,4100
2017-09-27,47.599998,48.299999,46.200001,47.599998,47.599998,5800
2017-09-28,48.299999,48.299999,46.900002,46.900002,46.900002,3300
2017-09-29,48.299999,48.299999,43.400002,45.500000,45.500000,4200
2017-10-02,46.200001,46.900002,44.799999,46.200001,46.200001,2600
2017-10-03,45.500000,46.900002,45.500000,46.200001,46.200001,1700
2017-10-04,46.900002,55.299999,46.900002,49.700001,49.700001,53200
2017-10-05,50.400002,53.900002,49.000000,52.500000,52.500000,18200
2017-10-06,52.500000,54.599998,51.799999,53.200001,53.200001,16600
2017-10-09,54.599998,54.599998,52.500000,52.500000,52.500000,6000
2017-10-10,52.500000,52.500000,50.400002,50.400002,50.400002,7000
2017-10-11,50.400002,50.400002,43.400002,47.599998,47.599998,9900
2017-10-12,46.900002,46.900002,42.700001,44.799999,44.799999,9200
2017-10-13,44.799999,45.500000,43.400002,44.799999,44.799999,2100
2017-10-16,44.799999,49.000000,44.799999,46.200001,46.200001,5000
2017-10-17,46.200001,47.599998,44.099998,44.099998,44.099998,4200
2017-10-18,44.099998,45.500000,43.400002,44.099998,44.099998,2400
2017-10-19,44.099998,45.500000,42.000000,44.099998,44.099998,2800
2017-10-20,44.099998,46.900002,43.400002,45.500000,45.500000,2000
2017-10-23,46.200001,46.200001,43.400002,44.799999,44.799999,1800
2017-10-24,44.099998,44.799999,43.400002,43.400002,43.400002,1400
2017-10-25,43.400002,44.099998,40.599998,41.299999,41.299999,4500
2017-10-26,42.000000,42.000000,39.200001,39.900002,39.900002,3000
2017-10-27,39.200001,40.599998,38.500000,39.200001,39.200001,1800
2017-10-30,39.900002,40.599998,39.900002,39.900002,39.900002,2100
2017-10-31,39.900002,41.299999,39.200001,40.599998,40.599998,2000
2017-11-01,42.000000,42.000000,39.900002,40.599998,40.599998,2000
2017-11-02,40.599998,42.000000,39.900002,40.599998,40.599998,1600
2017-11-03,41.299999,43.400002,40.599998,43.400002,43.400002,3300
2017-11-06,44.099998,44.099998,42.000000,42.700001,42.700001,3200
2017-11-07,42.700001,44.099998,42.000000,43.400002,43.400002,5200
2017-11-08,42.700001,43.400002,39.200001,41.299999,41.299999,2900
2017-11-09,41.299999,43.400002,41.299999,42.700001,42.700001,2800
2017-11-10,43.400002,43.400002,42.700001,42.700001,42.700001,2600
2017-11-13,43.400002,43.400002,41.299999,41.299999,41.299999,2100
2017-11-14,42.000000,42.000000,39.900002,40.599998,40.599998,2400
2017-11-15,39.900002,40.599998,38.500000,38.500000,38.500000,6800
2017-11-16,37.799999,39.200001,35.700001,39.200001,39.200001,4400
2017-11-17,30.799999,33.599998,28.700001,32.200001,32.200001,30900
2017-11-20,31.500000,32.900002,31.500000,31.500000,31.500000,5800
2017-11-21,32.200001,32.900002,30.799999,31.500000,31.500000,5500
2017-11-22,32.200001,32.200001,30.799999,30.799999,30.799999,7200
2017-11-24,30.799999,32.900002,30.100000,31.500000,31.500000,3700
2017-11-27,31.500000,32.200001,30.100000,31.500000,31.500000,5100
2017-11-28,31.500000,33.599998,31.500000,33.599998,33.599998,11100
2017-11-29,35.000000,35.000000,33.599998,34.299999,34.299999,7800
2017-11-30,35.000000,35.000000,32.200001,32.200001,32.200001,3500
2017-12-01,32.900002,33.599998,32.200001,32.900002,32.900002,3800
2017-12-04,32.200001,32.900002,30.100000,30.100000,30.100000,6000
2017-12-05,31.500000,31.500000,29.400000,30.100000,30.100000,5000
2017-12-06,29.400000,31.500000,26.600000,28.000000,28.000000,8300
2017-12-07,32.200001,35.000000,25.200001,28.000000,28.000000,34600
2017-12-08,29.400000,29.400000,25.200001,26.600000,26.600000,6100
2017-12-11,26.600000,28.000000,23.100000,24.500000,24.500000,7500
2017-12-12,23.799999,27.299999,21.000000,27.299999,27.299999,14900
2017-12-13,27.299999,27.299999,24.500000,25.900000,25.900000,6100
2017-12-14,25.900000,28.000000,25.200001,25.900000,25.900000,7200
2017-12-15,25.900000,27.299999,24.500000,27.299999,27.299999,5500
2017-12-18,27.299999,28.000000,25.900000,25.900000,25.900000,3500
2017-12-19,26.600000,27.299999,25.900000,25.900000,25.900000,6100
2017-12-20,26.600000,26.600000,25.900000,25.900000,25.900000,2500
2017-12-21,27.299999,27.299999,25.900000,25.900000,25.900000,2900
2017-12-22,26.600000,27.299999,25.200001,27.299999,27.299999,6200
2017-12-26,26.600000,27.299999,25.900000,26.600000,26.600000,3600
2017-12-27,27.299999,27.299999,26.600000,27.299999,27.299999,2900
2017-12-28,26.600000,31.500000,26.600000,29.400000,29.400000,35100
2017-12-29,29.400000,29.400000,26.600000,26.600000,26.600000,12700
2018-01-02,26.600000,28.700001,26.600000,27.299999,27.299999,7700
2018-01-03,27.299999,28.700001,27.299999,28.000000,28.000000,3100
2018-01-04,28.000000,29.400000,27.299999,28.700001,28.700001,5200
2018-01-05,28.700001,29.400000,28.000000,28.700001,28.700001,2800
2018-01-08,28.700001,28.700001,27.299999,28.000000,28.000000,3900
2018-01-09,28.700001,28.700001,27.299999,28.000000,28.000000,2900
2018-01-10,28.000000,30.799999,28.000000,29.400000,29.400000,25400
2018-01-11,29.400000,30.100000,28.700001,28.700001,28.700001,8500
2018-01-12,30.100000,30.799999,29.400000,30.100000,30.100000,5700
2018-01-16,30.799999,31.500000,28.700001,30.100000,30.100000,6800
2018-01-17,29.400000,30.799999,28.000000,28.700001,28.700001,16300
2018-01-18,28.700001,28.700001,28.000000,28.000000,28.000000,3300
2018-01-19,27.299999,27.299999,22.400000,23.799999,23.799999,30800
2018-01-22,21.700001,25.830000,21.070000,22.260000,22.260000,30000
2018-01-23,22.120001,22.120001,18.340000,20.510000,20.510000,47100
2018-01-24,20.370001,22.400000,19.600000,21.139999,21.139999,48400
2018-01-25,21.139999,28.000000,20.370001,21.490000,21.490000,202200
2018-01-26,21.490000,21.980000,19.950001,20.650000,20.650000,13900
2018-01-29,20.580000,20.580000,18.200001,18.270000,18.270000,23000
2018-01-30,18.900000,20.930000,18.270000,19.809999,19.809999,67100
2018-01-31,19.809999,25.900000,19.809999,23.799999,23.799999,719100
2018-02-01,23.799999,24.709999,22.540001,23.240000,23.240000,70600
2018-02-02,23.100000,23.730000,21.770000,22.610001,22.610001,49500
2018-02-05,22.469999,22.610001,21.700001,21.910000,21.910000,23200
2018-02-06,21.700001,21.770000,18.549999,20.650000,20.650000,64200
2018-02-07,20.719999,21.209999,19.740000,20.160000,20.160000,10900
2018-02-08,19.950001,20.440001,17.920000,18.690001,18.690001,20300
2018-02-09,18.760000,19.600000,17.639999,18.270000,18.270000,24300
2018-02-12,18.480000,21.209999,18.270000,20.020000,20.020000,70400
2018-02-13,20.299999,20.580000,19.600000,20.020000,20.020000,20500
2018-02-14,19.809999,22.260000,19.670000,21.209999,21.209999,37800
2018-02-15,21.559999,22.190001,21.350000,21.910000,21.910000,31500
2018-02-16,22.049999,23.660000,21.559999,22.750000,22.750000,49800
2018-02-20,23.170000,24.360001,22.400000,22.959999,22.959999,119900
2018-02-21,23.379999,23.379999,20.160000,21.000000,21.000000,64000
2018-02-22,21.350000,21.350000,19.670000,19.879999,19.879999,28000
2018-02-23,20.090000,20.230000,17.570000,18.200001,18.200001,61300
2018-02-26,19.110001,20.580000,17.850000,20.230000,20.230000,107500
2018-02-27,20.090000,20.930000,18.549999,18.900000,18.900000,107000
2018-02-28,20.370001,21.629999,17.150000,17.639999,17.639999,180700
2018-03-01,17.360001,17.430000,15.120000,15.890000,15.890000,41200
2018-03-02,15.960000,17.500000,15.750000,16.660000,16.660000,25500
2018-03-05,17.360001,17.360001,14.700000,15.610000,15.610000,51100
2018-03-06,15.470000,15.470000,14.840000,14.980000,14.980000,25300
2018-03-07,14.840000,15.400000,14.350000,14.980000,14.980000,63600
2018-03-08,15.330000,15.330000,13.300000,14.000000,14.000000,50100
2018-03-09,14.000000,14.770000,13.720000,14.210000,14.210000,69200
2018-03-12,15.050000,15.050000,13.860000,14.070000,14.070000,56000
2018-03-13,14.350000,14.560000,14.000000,14.420000,14.420000,31600
2018-03-14,14.490000,15.750000,14.210000,15.540000,15.540000,203000
2018-03-15,16.170000,16.450001,14.840000,14.840000,14.840000,112000
2018-03-16,14.700000,14.840000,13.860000,14.350000,14.350000,47600
2018-03-19,13.930000,13.930000,12.810000,12.880000,12.880000,69700
2018-03-20,12.880000,12.950000,11.970000,12.810000,12.810000,44400
2018-03-21,12.950000,13.930000,12.110000,13.790000,13.790000,55000
2018-03-22,13.650000,14.000000,13.300000,13.510000,13.510000,21600
2018-03-23,13.440000,13.510000,12.600000,12.950000,12.950000,17000
2018-03-26,13.300000,13.300000,12.810000,12.880000,12.880000,15300
2018-03-27,12.810000,13.160000,12.460000,12.810000,12.810000,19600
2018-03-28,12.950000,12.950000,11.690000,11.970000,11.970000,33000
2018-03-29,11.900000,11.970000,11.410000,11.480000,11.480000,19000
2018-04-02,8.190000,9.730000,8.120000,9.100000,9.100000,84200
2018-04-03,9.100000,9.310000,8.820000,8.890000,8.890000,27700
2018-04-04,8.750000,8.890000,7.630000,8.610000,8.610000,30300
2018-04-05,8.960000,9.450000,8.260000,9.170000,9.170000,28700
2018-04-06,9.030000,9.100000,8.050000,8.330000,8.330000,23500
2018-04-09,8.540000,10.570000,8.400000,8.750000,8.750000,101700
2018-04-10,8.890000,9.310000,8.540000,9.030000,9.030000,39200
2018-04-11,8.890000,9.030000,8.540000,8.890000,8.890000,28200
2018-04-12,9.240000,9.450000,8.540000,9.240000,9.240000,60100
2018-04-13,9.380000,9.380000,8.890000,9.030000,9.030000,15300
2018-04-16,9.030000,9.100000,8.540000,8.540000,8.540000,18400
2018-04-17,8.540000,9.030000,8.400000,8.750000,8.750000,17200
2018-04-18,9.730000,9.870000,8.540000,8.610000,8.610000,60800
2018-04-19,8.820000,8.820000,8.540000,8.540000,8.540000,16200
2018-04-20,8.330000,8.400000,7.700000,7.770000,7.770000,41200
2018-04-23,7.700000,8.050000,7.700000,7.770000,7.770000,8600
2018-04-24,7.770000,8.050000,7.630000,7.840000,7.840000,21700
2018-04-25,7.840000,8.750000,7.700000,7.840000,7.840000,26100
2018-04-26,7.980000,8.540000,7.770000,7.910000,7.910000,12800
2018-04-27,8.190000,8.190000,7.910000,7.980000,7.980000,7000
2018-04-30,8.120000,18.549999,7.980000,14.980000,14.980000,1011700
2018-05-01,22.820000,30.100000,22.400000,29.190001,29.190001,3156000
2018-05-02,20.440001,23.590000,16.520000,17.360001,17.360001,893100
2018-05-03,8.960000,9.240000,8.540000,8.890000,8.890000,1231500
2018-05-04,9.100000,9.100000,8.260000,8.820000,8.820000,543400
2018-05-07,8.960000,9.310000,8.750000,9.100000,9.100000,1197800
2018-05-08,9.310000,9.450000,8.820000,8.960000,8.960000,515200
2018-05-09,9.170000,9.170000,8.680000,9.030000,9.030000,285500
2018-05-10,9.030000,9.310000,8.610000,9.100000,9.100000,254700
2018-05-11,9.310000,9.450000,9.100000,9.240000,9.240000,196600
2018-05-14,9.520000,10.150000,9.450000,10.150000,10.150000,395900
2018-05-15,10.850000,12.180000,10.850000,11.830000,11.830000,1073800
2018-05-16,12.600000,13.020000,11.480000,12.740000,12.740000,667100
