Date,Open,High,Low,Close,Adj Close,Volume
2019-08-28,24.330000,24.330000,24.128000,24.219999,22.054989,11600
2019-08-29,24.240000,24.370001,24.240000,24.290001,22.118734,7900
2019-08-30,24.570000,24.570000,24.250000,24.290001,22.118734,8200
2019-09-03,24.520000,24.520000,24.240000,24.290001,22.118734,42600
2019-09-04,24.340000,24.360001,24.299999,24.358000,22.180655,4700
2019-09-05,24.590000,24.590000,24.360001,24.400000,22.218901,6200
2019-09-06,24.400000,24.420000,24.370001,24.410000,22.228008,10400
2019-09-09,24.670000,24.670000,24.334999,24.334999,22.159714,13000
2019-09-10,24.309999,24.309999,24.200001,24.205000,22.041332,9900
2019-09-11,24.020000,24.250000,24.020000,24.235001,22.068651,9900
2019-09-12,24.311001,24.333000,24.260000,24.260000,22.091417,3700
2019-09-13,24.459999,24.459999,23.989000,24.000000,21.982422,6700
2019-09-16,24.000000,24.000000,24.000000,24.000000,21.982422,700
2019-09-17,24.020000,24.087000,24.020000,24.040001,22.019062,3000
2019-09-18,24.118999,24.139999,24.080000,24.111000,22.084089,6500
2019-09-19,24.170000,24.170000,24.150000,24.150000,22.119810,2700
2019-09-20,24.179001,24.180000,24.145000,24.145000,22.115229,1400
2019-09-23,23.990000,24.219000,23.990000,24.219000,22.183006,6900
2019-09-24,24.350000,24.350000,24.120001,24.150000,22.119810,8300
2019-09-25,24.107000,24.127001,24.100000,24.127001,22.098743,1500
2019-09-26,24.090000,24.115000,24.090000,24.115000,22.087753,5200
2019-09-27,24.136999,24.139999,24.075001,24.075001,22.051115,3100
2019-09-30,24.094999,24.180000,24.094999,24.153999,22.123472,7800
2019-10-01,24.156000,24.156000,24.110001,24.135000,22.106071,3200
2019-10-02,24.330000,24.330000,23.959999,24.059999,22.037371,5600
2019-10-03,23.990000,24.090000,23.969999,24.061001,22.038292,4200
2019-10-04,24.030001,24.230000,24.030001,24.230000,22.193085,3600
2019-10-07,24.254999,24.254999,24.209999,24.219999,22.183924,5900
2019-10-08,24.150000,24.150000,24.100000,24.100000,22.074013,7000
2019-10-09,24.111000,24.139999,24.111000,24.139999,22.110649,1400
2019-10-10,24.100000,24.131001,24.049999,24.100000,22.074013,15300
2019-10-11,24.150000,24.150000,23.959999,24.000000,22.111790,6900
2019-10-14,24.010000,24.030001,24.007000,24.030001,22.139429,7700
2019-10-15,23.980000,24.059999,23.980000,24.045000,22.153254,2500
2019-10-16,24.042000,24.059999,23.990000,24.049999,22.157850,31500
2019-10-17,24.090000,24.100000,24.072001,24.080000,22.185492,2300
2019-10-18,24.080000,24.090000,24.035999,24.080000,22.185492,12500
2019-10-21,24.129999,24.150000,24.010000,24.070000,22.176283,38000
2019-10-22,24.110001,24.110001,24.000000,24.000000,22.111790,3900
2019-10-23,24.061001,24.090000,24.048000,24.048000,22.156015,1700
2019-10-24,24.120001,24.139999,24.100000,24.100000,22.203920,6100
2019-10-25,24.120001,24.139999,24.084999,24.129999,22.231560,14700
2019-10-28,24.490000,24.490000,24.040001,24.042000,22.150486,13000
2019-10-29,24.077000,24.110001,24.077000,24.100000,22.203920,2500
2019-10-30,24.084999,24.100000,24.072001,24.100000,22.203920,5000
2019-10-31,24.163000,24.188999,24.163000,24.166000,22.264721,3100
2019-11-01,24.309999,24.309999,24.230000,24.240000,22.332907,4400
2019-11-04,24.209999,24.275000,24.209999,24.254999,22.346725,3200
2019-11-05,24.250000,24.250000,24.170000,24.190001,22.286840,18000
2019-11-06,24.180000,24.190001,24.166000,24.170000,22.268414,3600
2019-11-07,24.150000,24.160000,24.076000,24.120001,22.222347,7200
2019-11-08,24.059999,24.110001,24.059999,24.090000,22.194708,10400
2019-11-11,24.075001,24.080000,24.073999,24.080000,22.185492,12700
2019-11-12,24.100000,24.100000,24.080000,24.094000,22.198387,1700
2019-11-13,24.299999,24.299999,23.969999,24.020000,22.259554,7800
2019-11-14,24.049999,24.070000,24.000000,24.066999,22.303112,6900
2019-11-15,24.150000,24.150000,24.049999,24.106001,22.339252,7100
2019-11-18,24.120001,24.170000,24.090000,24.113001,22.345739,11400
2019-11-19,24.139999,24.150000,24.110001,24.125000,22.356863,5000
2019-11-20,24.135000,24.139999,24.120001,24.139999,22.370758,3100
2019-11-21,24.200001,24.200001,24.063999,24.065001,22.301258,10000
2019-11-22,24.250000,24.250000,24.080999,24.120001,22.352226,12400
2019-11-25,24.149000,24.180000,24.138000,24.174999,22.403196,5500
2019-11-26,24.459999,24.459999,24.207001,24.235001,22.458797,3800
2019-11-27,24.469999,24.469999,24.236000,24.275000,22.495869,4600
2019-11-29,24.243000,24.243000,24.230000,24.230000,22.454163,900
2019-12-02,24.450001,24.450001,24.090000,24.100000,22.333691,17200
2019-12-03,24.080000,24.129999,24.056000,24.129999,22.361492,7400
2019-12-04,24.150000,24.170000,24.150000,24.160000,22.389296,3200
2019-12-05,24.146000,24.155001,24.122000,24.155001,22.384663,5100
2019-12-06,24.129999,24.205000,24.129999,24.205000,22.430992,1100
2019-12-09,24.059999,24.229000,24.059999,24.200001,22.426363,12700
2019-12-10,24.219999,24.219999,24.139000,24.170000,22.398561,3700
2019-12-11,24.389999,24.389999,24.170000,24.230000,22.454163,2900
2019-12-12,24.295000,24.295000,24.080000,24.125000,22.487724,7300
2019-12-13,24.299999,24.299999,24.084000,24.145000,22.506363,8800
2019-12-16,24.309999,24.309999,24.170000,24.207001,22.564154,3000
2019-12-17,24.250000,24.250000,24.200001,24.240000,22.594917,8500
2019-12-18,24.240000,24.254000,24.190001,24.230000,22.585596,7300
2019-12-19,24.250000,24.260000,24.200001,24.245001,22.599581,2800
2019-12-20,24.110001,24.320000,24.110001,24.320000,22.669489,4900
2019-12-23,24.480000,24.480000,24.309999,24.309999,22.660168,1900
2019-12-24,24.273001,24.330000,24.273001,24.275000,22.627544,3100
2019-12-26,24.320999,24.368999,24.311001,24.344999,22.692789,7800
2019-12-27,24.379000,24.385000,24.379000,24.385000,22.730082,700
2019-12-30,24.354000,24.410000,24.350000,24.375000,22.720753,3200
2019-12-31,24.309999,24.350000,24.309999,24.350000,22.697451,2000
2020-01-02,24.299999,24.444000,24.299999,24.424999,22.767363,26000
2020-01-03,24.680000,24.680000,24.459999,24.514999,22.851252,5300
2020-01-06,24.690001,24.690001,24.440001,24.514999,22.851252,14800
2020-01-07,24.549999,24.549999,24.469999,24.495001,22.832609,6000
2020-01-08,24.482000,24.514000,24.469999,24.504999,22.841928,3400
2020-01-09,24.570000,24.570000,24.490000,24.535000,22.869898,1800
2020-01-10,24.450001,24.618000,24.450001,24.570000,22.902519,16900
2020-01-13,24.587000,24.620001,24.587000,24.620001,22.949127,900
2020-01-14,24.549999,24.600000,24.436001,24.469999,22.942564,8700
2020-01-15,24.510000,24.540001,24.510000,24.528999,22.997881,800
2020-01-16,24.590000,24.600000,24.530001,24.590000,23.055075,15500
2020-01-17,24.590000,24.618000,24.570000,24.605000,23.069138,14500
2020-01-21,24.850000,24.850000,24.620001,24.650000,23.111328,12300
2020-01-22,24.650000,24.700001,24.570000,24.655001,23.116014,10300
2020-01-23,25.719999,25.719999,24.642000,24.695000,23.153519,13100
2020-01-24,24.860001,24.860001,24.632000,24.649000,23.110388,4100
2020-01-27,24.559999,24.600000,24.540001,24.600000,23.064451,12200
2020-01-28,24.780001,24.780001,24.540001,24.620001,23.083200,30600
2020-01-29,24.659000,24.670000,24.547001,24.622000,23.085073,9700
2020-01-30,24.600000,24.684999,24.549999,24.684999,23.144144,6500
2020-01-31,24.500000,24.663000,24.500000,24.605000,23.069138,4500
2020-02-03,24.799999,24.799999,24.594999,24.615000,23.078514,3400
2020-02-04,24.840000,24.840000,24.670000,24.725000,23.181644,4200
2020-02-05,24.730000,24.809000,24.120001,24.719999,23.176960,68800
2020-02-06,24.719999,24.780001,24.580000,24.724001,23.180708,14400
2020-02-07,24.780001,24.780001,24.750000,24.750000,23.205088,1800
2020-02-10,24.900000,24.900000,24.750000,24.799999,23.251965,3500
2020-02-11,25.090000,25.090000,24.860001,24.900000,23.345726,7900
2020-02-12,24.830000,24.955000,24.830000,24.945000,23.387915,5200
2020-02-13,25.100000,25.100000,24.809999,24.840000,23.425636,7900
2020-02-14,24.858999,24.858999,24.820000,24.834999,23.420923,3300
2020-02-18,25.030001,25.030001,24.860001,24.865000,23.449213,6000
2020-02-19,24.940001,24.940001,24.840000,24.910000,23.491652,7500
2020-02-20,24.882999,25.000000,24.882999,24.905001,23.486937,37900
2020-02-21,24.889999,24.889999,24.853001,24.879999,23.463358,3900
2020-02-24,24.820000,24.820000,24.639999,24.648001,23.244568,46700
2020-02-25,24.629999,24.670000,24.330000,24.350000,22.963539,10300
2020-02-26,24.290001,24.410000,24.260000,24.299999,22.916386,11400
2020-02-27,24.150000,24.242001,23.950001,23.950001,22.586309,13800
2020-02-28,23.680000,23.827000,23.250000,23.629999,22.284533,43600
2020-03-02,23.969999,24.129000,23.757999,24.120001,22.746634,15500
2020-03-03,24.312000,24.440001,24.275000,24.275000,22.892809,14800
2020-03-04,24.299999,24.520000,24.299999,24.469999,23.076704,10100
2020-03-05,24.480000,24.576000,24.360001,24.440001,23.048412,5100
2020-03-06,24.275000,24.275000,24.200001,24.261999,22.880547,3600
2020-03-09,22.209999,24.200001,22.209999,23.620001,22.275103,12600
2020-03-10,23.650000,23.672001,23.240000,23.417000,22.083662,8000
2020-03-11,23.110001,23.408001,22.750000,22.790001,21.492361,54900
2020-03-12,21.879999,22.469000,19.590000,21.023001,19.946760,43600
2020-03-13,21.139999,21.490000,20.730000,21.490000,20.389849,14300
2020-03-16,20.930000,21.659000,20.920000,21.305000,20.214319,16700
2020-03-17,20.270000,22.215000,20.270000,20.910000,19.839540,19500
2020-03-18,20.702000,20.709999,19.260000,20.181000,19.147860,52500
2020-03-19,19.336000,19.891001,18.240000,19.792000,18.778778,24300
2020-03-20,19.834999,20.590000,19.520000,19.823999,18.809137,4900
2020-03-23,20.240000,20.240000,19.209999,19.834000,18.818626,17700
2020-03-24,20.760000,20.780001,20.370001,20.500000,19.450529,18100
2020-03-25,20.875000,21.299999,20.690001,21.299999,20.209576,9600
2020-03-26,21.320000,21.700001,21.320000,21.700001,20.589100,13800
2020-03-27,21.719999,21.798000,21.674999,21.674999,20.565376,10400
2020-03-30,21.927999,21.954000,21.900000,21.930000,20.807325,7200
2020-03-31,21.900999,22.160000,21.900999,22.044001,20.915489,7600
2020-04-01,21.858000,22.110001,21.309999,21.379999,20.285477,13300
2020-04-02,21.381001,21.900000,21.290001,21.290001,20.200090,17200
2020-04-03,21.340000,21.660000,21.340000,21.573999,20.469549,3600
2020-04-06,21.815001,21.950001,21.749001,21.794001,20.678286,7000
2020-04-07,21.995001,22.400000,21.900000,22.025000,20.897459,11900
2020-04-08,22.379999,23.224001,22.313999,22.400000,21.253263,3300
2020-04-09,22.813999,22.889999,22.760000,22.875000,21.703945,2300
2020-04-13,22.920000,23.142000,22.702000,22.922001,21.748541,3100
2020-04-14,22.969999,23.000000,22.870001,22.920000,21.875481,8100
2020-04-15,22.781000,23.020000,22.781000,22.934999,21.889795,5100
2020-04-16,23.020000,23.049999,22.941999,22.969999,21.923199,1100
2020-04-17,23.190001,24.000000,22.993000,23.101999,22.049183,15900
2020-04-20,23.100000,23.170000,22.969999,23.030001,21.980463,7200
2020-04-21,22.820000,22.860001,22.709999,22.785000,21.746630,2700
2020-04-22,22.740000,22.844999,22.740000,22.844999,21.803898,300
2020-04-23,22.760000,23.080000,22.760000,22.917000,21.872614,5100
2020-04-24,23.040001,23.059999,22.959999,22.981001,21.933701,3600
2020-04-27,23.030001,23.158001,23.030001,23.047001,21.996691,2100
2020-04-28,23.309999,23.309999,23.070000,23.070000,22.018642,2300
2020-04-29,23.254999,23.459999,23.254999,23.363001,22.298288,6400
2020-04-30,23.514999,23.514999,23.370001,23.395000,22.328831,4500
2020-05-01,23.209999,23.270000,23.209999,23.218000,22.159899,1600
2020-05-04,23.020000,23.179001,23.020000,23.179001,22.122677,3400
2020-05-05,23.590000,23.590000,23.257000,23.257000,22.197121,600
2020-05-06,23.245001,23.250000,23.245001,23.250000,22.190437,700
2020-05-07,23.243000,23.320000,23.243000,23.266001,22.205709,3600
2020-05-08,23.129999,23.429001,23.129999,23.395000,22.328831,2700
2020-05-11,23.360001,23.405001,23.295000,23.393000,22.326921,3700
2020-05-12,23.393999,23.410000,23.313000,23.316000,22.253431,4300
2020-05-13,23.160999,23.165001,23.070000,23.094000,22.170868,2200
2020-05-14,22.973000,23.080000,22.973000,23.069000,22.146868,2800
2020-05-15,23.129999,23.150000,23.129999,23.136000,22.211191,2200
2020-05-18,23.253000,23.320000,23.253000,23.281000,22.350395,7200
2020-05-19,23.350000,23.420000,23.347000,23.347000,22.413755,9100
2020-05-20,23.434999,23.480000,23.410000,23.465000,22.527039,4000
2020-05-21,23.500000,23.559999,23.459999,23.500000,22.560638,4700
2020-05-22,23.520000,23.700001,23.500000,23.503000,22.563520,4700
2020-05-26,23.520000,23.650000,23.500000,23.573000,22.630722,4500
2020-05-27,23.629999,23.684999,23.600000,23.684999,22.738243,4600
2020-05-28,23.715000,23.799999,23.715000,23.726000,22.777605,6500
2020-05-29,23.735001,23.870001,23.735001,23.825001,22.872650,12200
2020-06-01,23.580000,23.910000,23.580000,23.885000,22.930250,6600
2020-06-02,23.889000,23.990000,23.889000,23.959999,23.002254,1200
2020-06-03,24.209999,24.209999,23.990000,24.025000,23.064651,8200
2020-06-04,24.049999,24.049999,23.980000,23.980000,23.021454,8000
2020-06-05,24.820000,24.830000,24.030001,24.131001,23.166420,45400
2020-06-08,24.690001,24.690001,24.219999,24.306000,23.334423,53000
2020-06-09,24.379999,24.440001,24.320000,24.357000,23.383385,35900
2020-06-10,24.639999,24.639999,24.299999,24.379999,23.405460,35400
2020-06-11,24.000000,24.129999,23.879999,23.940001,23.117702,20800
2020-06-12,24.209999,24.209999,23.740000,23.808001,22.990232,21400
2020-06-15,23.900000,24.000000,23.715000,23.933001,23.110941,25400
2020-06-16,24.309999,24.309999,24.010000,24.100000,23.272203,42900
2020-06-17,24.520000,24.525000,24.094999,24.115000,23.286688,30100
2020-06-18,24.900000,24.900000,24.024000,24.131001,23.302141,36300
2020-06-19,24.200001,24.230000,24.063000,24.129999,23.301174,46200
2020-06-22,24.490000,24.490000,24.049999,24.131001,23.302141,27900
2020-06-23,24.450001,24.450001,24.170000,24.230000,23.397739,27500
2020-06-24,24.420000,24.420000,23.920000,24.045000,23.219091,39500
2020-06-25,24.340000,24.340000,23.950001,24.040001,23.214264,7900
2020-06-26,23.950001,24.040001,23.950001,24.007999,23.183363,14500
2020-06-29,24.100000,24.100000,23.910000,23.950001,23.127357,30100
2020-06-30,24.000000,24.129999,23.964001,24.129999,23.301174,10600
2020-07-01,24.100000,24.299999,24.100000,24.225000,23.392912,335000
2020-07-02,24.290001,24.360001,24.288000,24.355000,23.518446,11000
2020-07-06,24.450001,24.450001,24.340000,24.389000,23.551279,22100
2020-07-07,24.430000,24.478001,24.379999,24.455000,23.615009,14300
2020-07-08,24.480000,24.480000,24.370001,24.400000,23.561899,28500
2020-07-09,24.500000,24.520000,24.415001,24.511999,23.670053,9600
2020-07-10,24.410000,24.549999,24.410000,24.549999,23.706747,14400
2020-07-13,24.639999,24.660000,24.450001,24.478001,23.637220,31900
2020-07-14,24.299999,24.410000,24.250000,24.385000,23.685787,31800
2020-07-15,25.000000,25.000000,24.410000,24.469999,23.768347,23000
2020-07-16,24.820000,24.820000,24.450001,24.500000,23.797489,18300
2020-07-17,24.520000,24.549999,24.500000,24.544001,23.840229,11900
2020-07-20,24.850000,24.850000,24.510000,24.632999,23.926676,23500
2020-07-21,25.000000,25.000000,24.670000,24.719999,24.011179,59800
2020-07-22,24.660000,24.760000,24.660000,24.754999,24.045176,29700
2020-07-23,24.730000,24.782000,24.610001,24.660000,23.952900,43900
2020-07-24,24.620001,24.805000,24.500000,24.601000,23.895594,17900
2020-07-27,24.900000,24.900000,24.600000,24.886000,24.172419,25200
2020-07-28,24.750000,24.809999,24.613001,24.615000,23.909191,39200
2020-07-29,24.920000,24.920000,24.650000,24.667999,23.960672,20600
2020-07-30,24.500000,24.830000,24.500000,24.827999,24.116085,40600
2020-07-31,24.959999,24.959999,24.747000,24.827999,24.116085,55600
2020-08-03,25.000000,25.000000,24.870001,24.945000,24.229729,31000
2020-08-04,25.230000,25.230000,24.955000,24.993999,24.277323,19300
2020-08-05,25.090000,25.090000,24.990000,25.035000,24.317148,16200
2020-08-06,25.389999,25.389999,25.040001,25.087999,24.368628,47800
2020-08-07,25.469999,25.469999,25.030001,25.090000,24.370571,45300
2020-08-10,25.219999,25.219999,25.049999,25.118000,24.397770,68200
2020-08-11,25.200001,25.200001,24.959000,25.000000,24.283152,37800
2020-08-12,24.870001,25.040001,24.870001,25.020000,24.302580,53100
2020-08-13,25.200001,25.200001,24.900000,24.922001,24.348499,25000
2020-08-14,24.840000,24.870001,24.830000,24.830000,24.258615,26200
2020-08-17,25.370001,25.370001,24.830000,24.889999,24.317232,15500
2020-08-18,24.740000,24.969999,24.740000,24.870001,24.297695,33400
2020-08-19,24.900000,25.000000,24.840000,24.840000,24.268383,30100
2020-08-20,24.969999,24.969999,24.920000,24.950001,24.375853,25800
2020-08-21,26.950001,26.950001,24.950001,25.018000,24.442287,24600
2020-08-24,25.055000,25.090000,25.000000,25.069000,24.492115,29700
2020-08-25,25.021999,25.110001,25.000000,25.090000,24.512630,26400
2020-08-26,25.110001,25.145000,25.075001,25.125000,24.546827,17800
2020-08-27,25.080000,25.150000,25.049999,25.099001,24.521425,16100
2020-08-28,25.219999,25.219999,25.059999,25.100000,24.522402,19100
2020-08-31,25.290001,25.290001,25.166000,25.209999,24.629869,11300
2020-09-01,25.360001,25.360001,25.191999,25.320000,24.737337,20800
2020-09-02,25.219999,25.490000,25.219999,25.469999,24.883884,46300
2020-09-03,25.580000,25.580000,25.260000,25.260000,24.678720,41200
2020-09-04,24.969999,25.170000,24.881001,25.023001,24.447174,42300
2020-09-08,24.920000,24.920000,24.690001,24.690001,24.121838,75500
2020-09-09,24.629999,24.840000,24.629999,24.792999,24.222464,32200
2020-09-10,24.940001,25.480000,24.750000,24.770000,24.199995,66400
2020-09-11,24.870001,24.870001,24.650000,24.729000,24.159939,42200
2020-09-14,24.719999,24.809999,24.665001,24.695000,24.268036,50100
2020-09-15,24.660000,24.920000,24.660000,24.870001,24.440012,53200
2020-09-16,24.900000,24.900000,24.740000,24.771999,24.343704,61300
2020-09-17,24.770000,24.770000,24.615000,24.673000,24.246418,32500
2020-09-18,24.770000,24.770000,24.528999,24.580000,24.155025,49000
2020-09-21,24.540001,24.540001,24.320000,24.420000,23.997791,48600
2020-09-22,24.580000,24.580000,24.434999,24.540001,24.115717,42900
2020-09-23,24.660000,24.660000,24.360001,24.379999,23.958481,41500
2020-09-24,24.590000,24.590000,24.200001,24.320000,23.899519,27500
2020-09-25,25.000000,25.000000,24.312000,24.530001,24.105890,50700
2020-09-28,24.690001,24.719999,24.580000,24.645000,24.218901,36500
2020-09-29,24.530001,24.690001,24.530001,24.666000,24.239538,23100
2020-09-30,24.719999,24.719999,24.600000,24.636000,24.210056,16800
2020-10-01,24.760000,24.850000,24.660999,24.740000,24.312260,23000
2020-10-02,24.750000,24.760000,24.587999,24.694000,24.267054,34200
2020-10-05,24.760000,24.830000,24.700001,24.732000,24.304398,70100
2020-10-06,24.830000,24.830000,24.709999,24.719000,24.291622,23700
2020-10-07,24.830000,24.830000,24.712000,24.764999,24.336824,31600
2020-10-08,24.920000,25.020000,24.770000,24.850000,24.420357,33600
2020-10-09,24.990000,24.990000,24.848000,24.882000,24.451803,30200
2020-10-12,25.110001,25.110001,24.900000,25.049999,24.616898,36500
2020-10-13,25.090000,25.090000,24.915001,25.007999,24.718708,32500
2020-10-14,25.059999,25.059999,24.900000,24.922001,24.633705,42400
2020-10-15,24.930000,24.940001,24.850000,24.905001,24.616899,42100
2020-10-16,24.959999,24.959999,24.870001,24.870001,24.582306,41700
2020-10-19,24.959999,24.959999,24.700001,24.760000,24.473577,54600
2020-10-20,24.719999,24.764999,24.680000,24.725000,24.438982,48400
2020-10-21,24.920000,24.920000,24.650000,24.700001,24.414270,81700
2020-10-22,24.750000,24.750000,24.646000,24.705999,24.420200,54500
2020-10-23,24.770000,24.770000,24.660000,24.740000,24.453810,56200
2020-10-26,24.770000,24.770000,24.552999,24.650000,24.364849,81000
2020-10-27,24.700001,24.700001,24.549999,24.639999,24.354965,63700
2020-10-28,24.680000,24.680000,24.309999,24.386999,24.104891,107500
2020-10-29,24.389999,24.420000,24.250000,24.389999,24.107857,60000
2020-10-30,24.340000,24.420000,24.160000,24.240000,23.959593,55600
2020-11-02,24.400000,24.400000,24.190001,24.278000,23.997152,45900
2020-11-03,24.389999,24.450001,24.280001,24.417999,24.135532,66900
2020-11-04,24.440001,24.879999,24.440001,24.785000,24.498289,77400
2020-11-05,25.219999,25.219999,24.900000,25.009001,24.719698,82700
2020-11-06,25.020000,25.090000,24.950001,25.040001,24.750338,66800
2020-11-09,25.250000,25.430000,24.889999,24.889999,24.602072,135600
2020-11-10,24.950001,24.950001,24.794001,24.910000,24.621841,59400
2020-11-11,25.010000,25.010000,24.900000,24.973000,24.684113,159100
2020-11-12,24.930000,24.959999,24.790001,24.868999,24.724874,141400
2020-11-13,24.980000,24.980000,24.860001,24.950001,24.805407,97900
2020-11-16,24.830000,25.049999,24.830000,25.040001,24.894886,163000
2020-11-17,25.020000,25.120001,25.010000,25.040001,24.894886,152900
2020-11-18,25.139999,25.139999,25.000000,25.000000,24.855116,118900
2020-11-19,25.110001,25.110001,24.950001,25.100000,24.954536,131400
2020-11-20,25.200001,25.200001,24.990000,25.080000,24.934652,159100
2020-11-23,25.160000,25.200001,25.000000,25.065001,24.919741,94000
2020-11-24,25.240000,25.240000,25.094999,25.190001,25.044016,212400
2020-11-25,25.250000,25.250000,25.180000,25.219999,25.073841,234100
2020-11-27,25.360001,25.360001,25.250000,25.290001,25.143436,145300
2020-11-30,25.389999,25.389999,25.180000,25.309999,25.163319,218500
2020-12-01,25.400000,25.400000,25.267000,25.309999,25.163319,225400
2020-12-02,25.370001,25.370001,25.230000,25.299999,25.153378,168700
2020-12-03,25.299999,25.400000,25.299999,25.360001,25.213030,247500
2020-12-04,25.420000,25.420000,25.301001,25.379999,25.232912,245000
2020-12-07,25.480000,26.090000,25.379999,25.413000,25.265722,360700
2020-12-08,25.500000,25.530001,25.400000,25.459999,25.312449,276800
2020-12-09,25.500000,25.500000,25.270000,25.315001,25.168291,358400
2020-12-10,25.299999,25.375000,25.260000,25.365000,25.218000,182600
2020-12-11,25.299999,25.299999,25.150000,25.230000,25.230000,224800
