Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,17.719999,17.799999,17.594000,17.639999,15.527072,121400
2016-06-16,17.520000,17.520000,17.309999,17.340000,15.263008,138600
2016-06-17,17.580000,17.760000,17.549999,17.760000,15.632702,182700
2016-06-20,17.770000,17.959999,17.770000,17.940001,15.791140,73200
2016-06-21,17.719999,17.820000,17.694000,17.780001,15.650305,312200
2016-06-22,17.840000,17.840000,17.600000,17.660000,15.544678,65500
2016-06-23,17.709999,17.820000,17.629999,17.809999,15.676710,71700
2016-06-24,17.440001,17.510000,17.410000,17.459999,15.368632,248800
2016-06-27,17.379999,17.420000,17.260000,17.420000,15.333426,378200
2016-06-28,17.490000,17.709999,17.469999,17.690001,15.571084,269000
2016-06-29,17.770000,18.059999,17.770000,17.920000,15.773535,323900
2016-06-30,17.879999,17.959999,17.750000,17.840000,15.703117,98900
2016-07-01,17.879999,18.080000,17.856001,18.080000,15.914370,290200
2016-07-05,17.820000,17.820000,17.420000,17.540001,15.439053,156500
2016-07-06,17.360001,17.660000,17.350000,17.639999,15.527072,674100
2016-07-07,17.760000,17.760000,17.090000,17.110001,15.060557,106800
2016-07-08,17.100000,17.330000,17.100000,17.330000,15.254206,140700
2016-07-11,17.450001,17.469999,17.240000,17.250000,15.183786,321700
2016-07-12,17.510000,17.620001,17.370001,17.570000,15.465458,316900
2016-07-13,17.559999,17.650000,17.280001,17.360001,15.280613,298500
2016-07-14,17.469999,17.540001,17.389999,17.420000,15.333426,89800
2016-07-15,17.379999,17.459000,17.320000,17.330000,15.254206,183500
2016-07-18,17.160000,17.309999,17.160000,17.270000,15.201392,103600
2016-07-19,17.219999,17.250000,17.150000,17.170000,15.113371,55700
2016-07-20,17.020000,17.139999,16.950001,17.040001,14.998941,97200
2016-07-21,17.040001,17.110001,16.962999,16.969999,14.937326,65400
2016-07-22,16.910000,16.950001,16.799999,16.930000,14.902118,448000
2016-07-25,16.850000,16.850000,16.750000,16.750000,14.743677,691300
2016-07-26,16.730000,16.760000,16.660000,16.670000,14.673261,78900
2016-07-27,16.730000,16.759001,16.469999,16.510000,14.532425,68800
2016-07-28,16.459999,16.570000,16.440001,16.459999,14.488413,29800
2016-07-29,16.440001,16.639999,16.393999,16.610001,14.620447,2357900
2016-08-01,16.510000,16.510000,16.273001,16.340000,14.382788,3740800
2016-08-02,16.490000,16.530001,16.219999,16.309999,14.356380,364200
2016-08-03,16.340000,16.549999,16.290001,16.549999,14.567632,110600
2016-08-04,16.420000,16.660000,16.385000,16.620001,14.629251,199400
2016-08-05,16.620001,16.700001,16.554001,16.670000,14.673261,118300
2016-08-08,16.719999,16.879999,16.719999,16.799999,14.787688,30900
2016-08-09,16.820000,16.860001,16.719999,16.770000,14.761283,41900
2016-08-10,16.870001,16.889999,16.540001,16.540001,14.558832,62400
2016-08-11,16.629999,16.900000,16.629999,16.830000,14.814095,159000
2016-08-12,16.856001,16.959999,16.799999,16.959999,14.928524,78700
2016-08-15,17.000000,17.230000,17.000000,17.209999,15.148578,226600
2016-08-16,17.208000,17.379999,17.200001,17.340000,15.263008,29400
2016-08-17,17.340000,17.450001,17.270000,17.450001,15.359832,104200
2016-08-18,17.520000,17.660000,17.510000,17.639999,15.527072,95700
2016-08-19,17.530001,17.600000,17.510000,17.549999,15.447853,51300
2016-08-22,17.440001,17.459999,17.389999,17.410000,15.324623,38500
2016-08-23,17.320000,17.530001,17.280001,17.510000,15.412644,31300
2016-08-24,17.400000,17.414000,17.250000,17.270000,15.201392,990100
2016-08-25,17.280001,17.379999,17.280001,17.379999,15.298217,157600
2016-08-26,17.340000,17.540001,17.260000,17.299999,15.227798,38200
2016-08-29,17.200001,17.268999,17.200001,17.240000,15.174985,114500
2016-08-30,17.200001,17.204000,17.040001,17.070000,15.025347,105100
2016-08-31,17.070000,17.070000,16.730000,16.770000,14.761283,48900
2016-09-01,16.650000,16.650000,16.490000,16.570000,14.585239,203400
2016-09-02,16.719999,16.809999,16.719999,16.770000,14.761283,66300
2016-09-06,16.730000,16.900000,16.674000,16.889999,14.866907,126000
2016-09-07,16.990000,17.020000,16.870001,16.980000,14.946128,26600
2016-09-08,17.118999,17.360001,17.030001,17.320000,15.245402,67600
2016-09-09,17.139999,17.150000,16.990000,17.030001,14.990141,44600
2016-09-12,16.900000,17.120001,16.858999,17.049999,15.007744,135400
2016-09-13,16.980000,16.990000,16.770000,16.790001,14.778889,1661300
2016-09-14,16.760000,16.790001,16.690001,16.709999,14.708467,59700
2016-09-15,16.719999,16.850000,16.680000,16.760000,14.752481,40000
2016-09-16,16.650000,16.820000,16.650000,16.799999,14.787688,39300
2016-09-19,16.879999,16.948999,16.780001,16.790001,14.778889,52600
2016-09-20,16.700001,16.910000,16.700001,16.879999,14.858106,59000
2016-09-21,16.969999,17.070000,16.940001,17.049999,15.007744,36200
2016-09-22,17.209999,17.240000,17.129999,17.170000,15.113371,58000
2016-09-23,17.200001,17.209999,16.889999,16.959999,14.928524,31400
2016-09-26,16.870001,17.150000,16.870001,17.059999,15.016545,41000
2016-09-27,16.955999,16.980000,16.830000,16.920000,14.893313,464800
2016-09-28,17.059999,17.297001,16.916000,17.270000,15.201392,30500
2016-09-29,17.350000,17.480000,17.309999,17.370001,15.289414,38800
2016-09-30,17.450001,17.500000,17.409000,17.440001,15.351028,90400
2016-10-03,17.450001,17.650000,17.440001,17.580000,15.474260,195800
2016-10-04,17.650000,17.650000,17.540001,17.570000,15.465458,388500
2016-10-05,17.690001,17.719999,17.620001,17.690001,15.571084,65900
2016-10-06,17.660000,17.719999,17.610001,17.719999,15.597491,44000
2016-10-07,17.780001,17.780001,17.590000,17.650000,15.535873,63100
2016-10-10,17.709999,17.920000,17.709999,17.860001,15.720721,69100
2016-10-11,17.790001,17.809999,17.680000,17.740000,15.615095,43800
2016-10-12,17.686001,17.714001,17.629999,17.670000,15.553479,94800
2016-10-13,17.600000,17.790001,17.549999,17.770000,15.641501,191700
2016-10-14,17.760000,17.780001,17.700001,17.780001,15.650305,138600
2016-10-17,17.700001,17.780001,17.632999,17.770000,15.641501,89000
2016-10-18,17.820000,17.830000,17.743000,17.790001,15.659109,46100
2016-10-19,17.820000,17.979000,17.820000,17.900000,15.755931,111500
2016-10-20,17.770000,17.770000,17.700001,17.750000,15.623899,2100100
2016-10-21,17.715000,17.850000,17.715000,17.840000,15.703117,93500
2016-10-24,17.719999,17.860001,17.690001,17.850000,15.711921,127500
2016-10-25,17.809999,17.879999,17.750000,17.780001,15.650305,456700
2016-10-26,17.650000,17.730000,17.610001,17.680000,15.562281,83600
2016-10-27,17.760000,17.799999,17.726999,17.770000,15.641501,93200
2016-10-28,17.670000,17.787001,17.629999,17.670000,15.553479,192300
2016-10-31,17.590000,17.600000,17.392000,17.410000,15.324623,5670900
2016-11-01,17.620001,17.660000,17.423000,17.480000,15.386237,426900
2016-11-02,17.320000,17.370001,17.219999,17.309999,15.236599,71300
2016-11-03,17.260000,17.309999,17.180000,17.230000,15.166183,78000
2016-11-04,17.090000,17.200001,17.047001,17.110001,15.060557,236300
2016-11-07,17.200001,17.219999,17.070000,17.207001,15.145938,97400
2016-11-08,17.090000,17.280001,17.090000,17.180000,15.122173,170400
2016-11-09,17.110001,17.330000,17.110001,17.299999,15.227798,663700
2016-11-10,17.190001,17.230000,17.120001,17.120001,15.069359,83100
2016-11-11,17.000000,17.000000,16.790001,16.790001,14.778889,242800
2016-11-14,16.780001,16.809999,16.639999,16.809999,14.796492,138300
2016-11-15,16.900000,17.139999,16.900000,17.110001,15.060557,571900
2016-11-16,17.040001,17.087999,16.920000,16.940001,14.910920,81300
2016-11-17,17.090000,17.100000,16.910000,16.950001,14.919723,139400
2016-11-18,16.910000,17.100000,16.910000,17.059999,15.016545,110700
2016-11-21,17.209999,17.549999,17.209999,17.549999,15.447853,435900
2016-11-22,17.580000,17.660000,17.437000,17.540001,15.439053,164500
2016-11-23,17.476999,17.639999,17.450001,17.610001,15.500667,87300
2016-11-25,17.540001,17.540001,17.389999,17.450001,15.359832,133400
2016-11-28,17.590000,17.700001,17.520000,17.549999,15.447853,641500
2016-11-29,17.340000,17.340000,17.150000,17.160000,15.104568,62500
2016-11-30,17.510000,17.813000,17.510000,17.660000,15.544678,986400
2016-12-01,17.900000,18.090000,17.900000,17.959999,15.808743,286600
2016-12-02,18.010000,18.150000,18.000000,18.120001,15.949580,120600
2016-12-05,18.240000,18.340000,18.208000,18.230000,16.046402,128200
2016-12-06,18.129999,18.242001,18.129999,18.160000,15.984787,113000
2016-12-07,18.150000,18.184999,18.000000,18.000000,15.843952,216400
2016-12-08,18.049999,18.061001,17.954000,18.049999,15.887962,218800
2016-12-09,18.100000,18.150000,18.059999,18.150000,15.975986,183700
2016-12-12,18.389999,18.450001,18.219999,18.270000,16.081612,121400
2016-12-13,18.350000,18.381001,18.267000,18.320000,16.125624,110000
2016-12-14,18.260000,18.340000,18.110001,18.139999,15.967183,86200
2016-12-15,17.990000,18.170000,17.990000,18.110001,15.940778,269300
2016-12-16,17.080000,17.090000,16.959999,17.080000,16.028992,342500
2016-12-19,17.000000,17.030001,16.930000,16.980000,15.935144,104200
2016-12-20,17.040001,17.070000,16.959999,17.010000,15.963299,104700
2016-12-21,17.070000,17.070000,16.900000,16.950001,15.906992,557200
2016-12-22,16.910000,17.020000,16.910000,16.930000,15.888222,108500
2016-12-23,16.889999,17.000000,16.889999,16.940001,15.897607,146200
2016-12-27,17.080000,17.280001,17.080000,17.240000,16.179146,106500
2016-12-28,17.190001,17.280001,17.190001,17.209999,16.150991,307100
2016-12-29,17.240000,17.302000,17.200001,17.250000,16.188530,56800
2016-12-30,17.240000,17.284000,17.209999,17.280001,16.216684,318300
2017-01-03,17.010000,17.430000,16.990000,17.180000,16.122839,584200
2017-01-04,17.059999,17.240000,17.040001,17.209999,16.150991,105800
2017-01-05,17.290001,17.360001,17.139999,17.260000,16.197916,361800
2017-01-06,17.350000,17.350000,17.190001,17.260000,16.197916,333600
2017-01-09,17.139999,17.139999,16.959999,17.000000,15.953916,196400
2017-01-10,17.059999,17.100000,16.910000,16.910000,15.869452,86000
2017-01-11,17.000000,17.200001,16.900000,17.139999,16.085300,2973000
2017-01-12,17.180000,17.389999,17.180000,17.370001,16.301147,6314100
2017-01-13,17.299999,17.360001,17.284000,17.350000,16.282379,1372900
2017-01-17,17.340000,17.530001,17.340000,17.360001,16.291763,168400
2017-01-18,17.230000,17.615000,17.110001,17.180000,16.122839,516200
2017-01-19,17.160000,17.250000,16.959999,17.150000,16.094685,122200
2017-01-20,17.190001,17.459999,17.190001,17.315001,16.249531,122200
2017-01-23,17.240000,17.360001,17.240000,17.340000,16.272993,101900
2017-01-24,17.410000,17.450001,17.350000,17.370001,16.301147,2696100
2017-01-25,17.250000,17.340000,17.230000,17.280001,16.216684,850400
2017-01-26,17.320000,17.420000,17.309999,17.320000,16.254223,524100
2017-01-27,17.330000,17.330000,17.129999,17.200001,16.141609,219900
2017-01-30,17.170000,17.170000,17.049999,17.110001,16.057146,124600
2017-01-31,17.250000,17.290001,17.139999,17.200001,16.141609,341100
2017-02-01,17.270000,17.410000,17.209999,17.370001,16.301147,518100
2017-02-02,17.440001,17.440001,17.322001,17.389999,16.319916,913200
2017-02-03,17.299999,17.410000,17.270000,17.360001,16.291763,141700
2017-02-06,17.350000,17.400000,17.219999,17.250000,16.188530,271300
2017-02-07,17.200001,17.200001,17.100000,17.190001,16.132223,549800
2017-02-08,17.139999,17.285999,17.136999,17.250000,16.188530,191600
2017-02-09,17.320000,17.379999,17.275000,17.299999,16.235453,2313700
2017-02-10,17.340000,17.540001,17.340000,17.514999,16.437225,378100
2017-02-13,17.360001,17.360001,17.290001,17.290001,16.226070,171300
2017-02-14,17.430000,17.450001,17.290001,17.360001,16.291763,422600
2017-02-15,17.290001,17.410000,17.287001,17.340000,16.272993,206700
2017-02-16,17.370001,17.372000,17.228001,17.250000,16.188530,124800
2017-02-17,17.150000,17.240000,17.139999,17.209999,16.150991,4066500
2017-02-21,17.450001,17.450001,17.190001,17.219999,16.160376,1144900
2017-02-22,17.139999,17.160000,17.100000,17.160000,16.104069,299500
2017-02-23,17.049999,17.309999,17.049999,17.170000,16.113455,282700
2017-02-24,17.200001,17.200001,17.110001,17.180000,16.122839,269500
2017-02-27,17.250000,17.250000,17.100000,17.129999,16.075912,166900
2017-02-28,17.080000,17.190001,17.035000,17.170000,16.113455,4903200
2017-03-01,17.260000,17.309999,17.200001,17.230000,16.169762,817600
2017-03-02,17.030001,17.080000,16.959999,16.969999,15.925761,173100
2017-03-03,16.990000,17.080000,16.969999,17.059999,16.010221,160300
2017-03-06,17.110001,17.129999,17.040001,17.059999,16.010221,172200
2017-03-07,17.110001,17.110001,16.950001,16.969999,15.925761,100300
2017-03-08,16.930000,16.959999,16.565001,16.580000,15.559758,119800
2017-03-09,16.530001,16.530001,16.309999,16.420000,15.409605,2721600
2017-03-10,16.340000,16.447001,16.260000,16.290001,15.287604,308200
2017-03-13,16.350000,16.350000,16.240000,16.250000,15.250066,246400
2017-03-14,16.160000,16.209999,16.080000,16.200001,15.203143,250200
2017-03-15,16.299999,16.350000,16.230000,16.350000,15.343911,187000
2017-03-16,16.389999,16.389999,16.309999,16.340000,15.334527,104200
2017-03-17,16.309999,16.420000,16.309999,16.360001,15.353295,99800
2017-03-20,16.350000,16.420000,16.330000,16.370001,15.362681,221000
2017-03-21,16.410000,16.431000,16.270000,16.280001,15.278220,304500
2017-03-22,16.250000,16.320000,16.150000,16.270000,15.268835,270900
2017-03-23,16.219999,16.250000,16.200001,16.219999,15.221911,89700
2017-03-24,16.240000,16.309999,16.230000,16.309999,15.306373,386600
2017-03-27,16.340000,16.340000,16.059999,16.290001,15.287604,102200
2017-03-28,16.330000,16.420000,16.320000,16.344999,15.339218,237300
2017-03-29,16.421000,16.520000,16.410000,16.504999,15.489373,122900
2017-03-30,16.480000,16.610001,16.480000,16.549999,15.531603,148000
2017-03-31,16.530001,16.650000,16.530001,16.629999,15.606682,131800
2017-04-03,16.650000,16.670000,16.537001,16.559999,15.540988,155300
2017-04-04,16.490000,16.740000,16.490000,16.709999,15.681758,1078100
2017-04-05,16.870001,16.889999,16.730000,16.760000,15.728684,180900
2017-04-06,16.830000,16.861000,16.799999,16.799999,15.766221,82800
2017-04-07,16.820000,16.889999,16.799999,16.850000,15.813146,305200
2017-04-10,16.889999,16.950001,16.870001,16.940001,15.897607,136700
2017-04-11,16.980000,17.020000,16.870001,16.990000,15.944530,177900
2017-04-12,16.910000,17.070000,16.910000,16.969999,15.925761,1090400
2017-04-13,17.070000,17.090000,17.000000,17.030001,15.982070,179800
2017-04-17,17.010000,17.070000,16.959999,16.959999,15.916376,171000
2017-04-18,16.860001,16.920000,16.790001,16.870001,15.831915,278700
2017-04-19,16.879999,16.920000,16.530001,16.600000,15.578529,273100
2017-04-20,16.639999,16.653999,16.520000,16.530001,15.512836,101900
2017-04-21,16.559999,16.559999,16.344999,16.370001,15.362681,115600
2017-04-24,16.370001,16.370001,16.282000,16.309999,15.306373,589800
2017-04-25,16.299999,16.420000,16.270000,16.420000,15.409605,120000
2017-04-26,16.340000,16.420000,16.280001,16.280001,15.278220,188000
2017-04-27,16.180000,16.209999,16.070000,16.190001,15.193759,137900
2017-04-28,16.250000,16.270000,16.160000,16.209999,15.212526,134400
2017-05-01,16.190001,16.260000,16.180000,16.200001,15.203143,4178200
2017-05-02,16.180000,16.200001,15.990000,16.020000,15.034219,1293000
2017-05-03,16.030001,16.045000,15.940000,15.990000,15.006064,151400
2017-05-04,15.840000,15.840000,15.560000,15.570000,14.611908,191100
2017-05-05,15.640000,15.810000,15.630000,15.800000,14.827756,256400
2017-05-08,15.740000,15.771000,15.630000,15.730000,14.762062,3583400
2017-05-09,15.750000,15.760000,15.620000,15.660000,14.696370,1794300
2017-05-10,15.700000,15.950000,15.700000,15.900000,14.921602,1008600
2017-05-11,15.990000,16.020000,15.950000,15.990000,15.006064,245900
2017-05-12,15.990000,16.000000,15.935000,15.990000,15.006064,126900
2017-05-15,16.190001,16.190001,16.059999,16.110001,15.118680,115000
2017-05-16,16.120001,16.160000,16.070000,16.100000,15.109296,127800
2017-05-17,16.209999,16.250000,16.139999,16.200001,15.203143,143100
2017-05-18,16.100000,16.219999,16.080000,16.160000,15.165604,106700
2017-05-19,16.340000,16.480000,16.340000,16.480000,15.465912,477600
2017-05-22,16.540001,16.620001,16.540001,16.600000,15.578529,133200
2017-05-23,16.570000,16.593000,16.500000,16.540001,15.522221,62000
2017-05-24,16.510000,16.549999,16.450001,16.510000,15.494066,108600
2017-05-25,16.480000,16.500000,16.110001,16.129999,15.137448,109600
2017-05-26,16.150000,16.299999,16.150000,16.280001,15.278220,104000
2017-05-30,16.110001,16.190001,16.080000,16.129999,15.137448,119400
2017-05-31,15.960000,15.990000,15.870000,15.930000,14.949757,296200
2017-06-01,15.920000,15.970000,15.830000,15.835000,14.860601,223500
2017-06-02,15.774000,15.810000,15.711000,15.780000,14.808987,151100
2017-06-05,15.650000,15.690000,15.610000,15.670000,14.705755,115300
2017-06-06,15.620000,15.800000,15.620000,15.800000,14.827756,80100
2017-06-07,15.730000,15.770000,15.520000,15.530000,14.574369,200700
2017-06-08,15.510000,15.610000,15.510000,15.575000,14.616601,573900
2017-06-09,15.580000,15.685000,15.580000,15.630000,14.668217,222100
2017-06-12,15.710000,15.710000,15.510000,15.520000,14.564986,296800
2017-06-13,15.500000,15.590000,15.460000,15.580000,14.621294,68900
2017-06-14,15.520000,15.580000,15.300000,15.310000,14.367908,110200
2017-06-15,15.290000,15.360000,15.256000,15.345000,14.400755,203900
2017-06-16,15.350000,15.430000,15.350000,15.425000,14.475831,137600
2017-06-19,15.430000,15.432000,15.300000,15.300000,14.358523,89600
2017-06-20,15.170000,15.190000,15.095000,15.170000,14.236522,144400
2017-06-21,15.170000,15.210000,14.960000,14.970000,14.048829,182200
2017-06-22,15.030000,15.130000,15.020000,15.040000,14.114522,213200
2017-06-23,15.050000,15.110000,15.020000,15.080000,14.152061,94900
2017-06-26,15.070000,15.150000,14.993000,15.140000,14.208368,758000
2017-06-27,15.190000,15.340000,15.190000,15.280000,14.339753,100900
2017-06-28,15.310000,15.410000,15.280000,15.390000,14.442986,99300
2017-06-29,15.460000,15.580000,15.460000,15.470000,14.518062,879000
2017-06-30,15.580000,15.800000,15.570000,15.780000,14.808987,161300
2017-07-03,15.870000,15.960000,15.870000,15.910000,14.930986,50700
2017-07-05,15.880000,15.910000,15.650000,15.650000,14.686985,94700
2017-07-06,15.620000,15.850000,15.620000,15.710000,14.743294,138400
2017-07-07,15.620000,15.630000,15.470000,15.540000,14.583755,182000
2017-07-10,15.520000,15.670000,15.520000,15.630000,14.668217,181400
2017-07-11,15.620000,15.790000,15.580000,15.780000,14.808987,566200
2017-07-12,15.850000,15.890000,15.700000,15.730000,14.762062,225600
2017-07-13,15.670000,15.777000,15.660000,15.710000,14.743294,170800
2017-07-14,15.780000,15.870000,15.770000,15.860000,14.884064,208400
2017-07-17,15.910000,15.910000,15.800000,15.820000,14.846524,191400
2017-07-18,15.950000,15.970000,15.850000,15.900000,14.921602,203900
2017-07-19,15.960000,16.049999,15.950000,16.040001,15.052988,93000
2017-07-20,16.120001,16.120001,15.990000,16.020000,15.034219,167000
2017-07-21,15.970000,15.981000,15.770000,15.800000,14.827756,96700
2017-07-24,15.840000,15.850000,15.790000,15.820000,14.846524,110000
2017-07-25,15.950000,16.040001,15.940000,16.000000,15.015449,97300
2017-07-26,16.059999,16.180000,16.030001,16.150000,15.156219,65400
2017-07-27,16.219999,16.290001,16.195999,16.250000,15.250066,49900
2017-07-28,16.320000,16.370001,16.309999,16.330000,15.325142,311400
2017-07-31,16.330000,16.459999,16.299999,16.430000,15.418989,434600
2017-08-01,16.330000,16.330000,16.139999,16.260000,15.259450,335700
2017-08-02,16.260000,16.330000,16.180000,16.290001,15.287604,147500
2017-08-03,16.290001,16.330000,16.170000,16.209999,15.212526,527300
2017-08-04,16.230000,16.260000,16.160000,16.230000,15.231296,89900
2017-08-07,16.197001,16.309999,16.160000,16.299999,15.296988,161400
2017-08-08,16.230000,16.340000,16.230000,16.280001,15.278220,76200
2017-08-09,16.350000,16.400000,16.299999,16.389999,15.381451,139600
2017-08-10,16.480000,16.480000,16.150000,16.150000,15.156219,228200
2017-08-11,16.139999,16.260000,16.120001,16.230000,15.231296,68700
2017-08-14,16.190001,16.230000,16.030001,16.040001,15.052988,58100
2017-08-15,15.940000,16.000000,15.900000,15.970000,14.987295,94200
2017-08-16,16.040001,16.070000,15.930000,15.940000,14.959140,108200
2017-08-17,15.870000,16.010000,15.870000,15.970000,14.987295,101600
2017-08-18,16.000000,16.270000,15.970000,16.260000,15.259450,74100
2017-08-21,16.150000,16.180000,16.040001,16.070000,15.081141,123700
2017-08-22,16.120001,16.139999,16.070000,16.120001,15.128065,82100
2017-08-23,16.120001,16.250000,16.110001,16.230000,15.231296,121100
2017-08-24,16.230000,16.260000,16.120001,16.209999,15.212526,311600
2017-08-25,16.230000,16.260000,16.110001,16.180000,15.184372,127500
2017-08-28,16.100000,16.250000,16.100000,16.180000,15.184372,52000
2017-08-29,16.020000,16.209999,16.020000,16.209999,15.212526,562100
2017-08-30,16.120001,16.180000,16.030001,16.030001,15.043603,827900
2017-08-31,16.150000,16.500000,16.150000,16.480000,15.465912,71900
2017-09-01,16.490000,16.540001,16.410000,16.530001,15.512836,229700
2017-09-05,16.559999,16.629999,16.530001,16.549999,15.531603,365400
2017-09-06,16.639999,16.730000,16.610001,16.709999,15.681758,262400
2017-09-07,16.702999,16.719999,16.670000,16.719999,15.691143,42900
2017-09-08,16.650000,16.681000,16.480000,16.510000,15.494066,38200
2017-09-11,16.510000,16.580000,16.420000,16.570000,15.550375,356100
2017-09-12,16.583000,16.639999,16.535000,16.620001,15.597299,364000
2017-09-13,16.639999,16.709999,16.620001,16.700001,15.672376,52400
2017-09-14,16.740000,16.830000,16.709999,16.730000,15.700528,51400
2017-09-15,16.760000,16.820000,16.750999,16.820000,15.784991,64300
2017-09-18,16.740000,16.790001,16.700001,16.790001,15.756839,120100
2017-09-19,16.760000,16.770000,16.660000,16.740000,15.709912,49900
2017-09-20,16.799999,16.910000,16.799999,16.870001,15.831915,242100
2017-09-21,16.770000,16.816999,16.760000,16.809999,15.775606,108000
2017-09-22,16.809999,16.870001,16.790001,16.850000,15.813146,223600
2017-09-25,16.879999,17.139999,16.879999,17.139999,16.085300,85900
2017-09-26,16.980000,17.030001,16.934999,16.987000,15.941714,101400
2017-09-27,16.980000,16.980000,16.900000,16.940001,15.897607,77500
2017-09-28,16.990000,16.990000,16.830000,16.910000,15.869452,61500
2017-09-29,17.000000,17.000000,16.827000,16.850000,15.813146,3750600
2017-10-02,16.639999,16.709999,16.600000,16.700001,15.672376,236400
2017-10-03,16.680000,16.732000,16.670000,16.670000,15.644221,558900
2017-10-04,16.760000,16.770000,16.698999,16.719999,15.691143,85300
2017-10-05,16.809999,16.965000,16.809999,16.900000,15.860067,61900
2017-10-06,16.709999,16.709999,16.570000,16.629999,15.606682,374400
2017-10-09,16.660000,16.680000,16.590000,16.620001,15.597299,54400
2017-10-10,16.830000,16.870001,16.799999,16.850000,15.813146,129600
2017-10-11,16.900000,16.900000,16.799999,16.870001,15.831915,106000
2017-10-12,16.790001,16.860001,16.750000,16.840000,15.803761,163600
2017-10-13,17.010000,17.020000,16.917000,17.020000,15.972685,261400
2017-10-16,17.129999,17.145000,17.020000,17.070000,16.019606,326000
2017-10-17,17.030001,17.070000,16.927000,17.020000,15.972685,200800
2017-10-18,17.020000,17.059999,16.944000,17.020000,15.972685,70900
2017-10-19,16.910000,16.990000,16.900000,16.950001,15.906992,186700
2017-10-20,16.959999,17.049999,16.910000,17.049999,16.000837,58000
2017-10-23,17.120001,17.120001,17.020000,17.049999,16.000837,79100
2017-10-24,17.080000,17.230000,17.030001,17.219999,16.160376,131000
2017-10-25,17.230000,17.260000,17.163000,17.240000,16.179146,163100
2017-10-26,17.170000,17.290001,17.129999,17.290001,16.226070,79600
2017-10-27,17.240000,17.400000,17.180000,17.389999,16.319916,101100
2017-10-30,17.290001,17.459999,17.290001,17.430000,16.357454,275400
2017-10-31,17.370001,17.469999,17.370001,17.459999,16.385607,821600
2017-11-01,17.580000,17.614000,17.403000,17.469999,16.394991,364900
2017-11-02,17.469999,17.580000,17.420000,17.580000,16.498224,285100
2017-11-03,17.610001,17.700001,17.510000,17.670000,16.582685,180500
2017-11-06,17.740000,18.049999,17.709999,17.990000,16.882996,196000
2017-11-07,17.940001,17.950001,17.884001,17.940001,16.836073,220600
2017-11-08,17.889999,18.020000,17.850000,17.920000,16.817303,220600
2017-11-09,17.900000,18.000000,17.900000,17.950001,16.845457,284700
2017-11-10,17.940001,18.010000,17.889999,17.950001,16.845457,106900
2017-11-13,17.910000,17.959999,17.830000,17.850000,16.751612,126900
2017-11-14,17.790001,17.790001,17.559999,17.620001,16.535763,235300
2017-11-15,17.590000,17.629999,17.530001,17.600000,16.516994,311300
2017-11-16,17.580000,17.620001,17.510000,17.540001,16.460688,382900
2017-11-17,17.629999,17.820000,17.620001,17.799999,16.704685,4308800
2017-11-20,17.629999,17.670000,17.570000,17.655001,16.568609,104700
2017-11-21,17.680000,17.780001,17.680000,17.760000,16.667150,86900
2017-11-22,17.830000,17.889999,17.799999,17.850000,16.751612,161600
2017-11-24,17.809999,17.940001,17.809999,17.920000,16.817303,114200
2017-11-27,17.910000,17.930000,17.809999,17.889999,16.789146,140300
2017-11-28,17.840000,17.860001,17.790001,17.830000,16.732840,389400
2017-11-29,17.809999,17.860001,17.639999,17.709999,16.620224,146200
2017-11-30,17.719999,17.750000,17.570000,17.629999,16.545147,192100
2017-12-01,17.760000,17.920000,17.760000,17.799999,16.704685,431300
2017-12-04,17.700001,17.700001,17.549999,17.580000,16.498224,1031300
2017-12-05,17.520000,17.570000,17.472000,17.535000,16.455994,194700
2017-12-06,17.469999,17.469999,17.250000,17.260000,16.197916,151400
2017-12-07,17.180000,17.280001,17.180000,17.254999,16.193222,122600
2017-12-08,17.400000,17.410000,17.320000,17.370001,16.301147,541200
2017-12-11,17.420000,17.489000,17.379999,17.455000,16.380917,150600
2017-12-12,17.520000,17.520000,17.236000,17.299999,16.235453,170300
2017-12-13,17.299999,17.355000,17.180000,17.209999,16.150991,344800
2017-12-14,17.150000,17.280001,17.150000,17.280001,16.216684,277200
2017-12-15,17.330000,17.330000,17.250000,17.264999,16.202606,151500
2017-12-18,16.850000,16.850000,16.660000,16.700001,16.304144,148600
2017-12-19,16.730000,16.799999,16.729000,16.780001,16.382248,121400
2017-12-20,16.840000,16.889999,16.790001,16.889999,16.489637,415900
2017-12-21,16.860001,16.930000,16.813999,16.910000,16.509165,382900
2017-12-22,16.930000,17.020000,16.913000,16.985001,16.582388,197900
2017-12-26,17.139999,17.290001,17.080000,17.240000,16.831343,256500
2017-12-27,17.280001,17.299999,17.250000,17.275000,16.865513,245200
2017-12-28,17.370001,17.410000,17.334999,17.400000,16.987549,272700
2017-12-29,17.469999,17.516001,17.420000,17.450001,17.036366,433800
2018-01-02,17.540001,17.570000,17.490000,17.549999,17.133993,1652400
2018-01-03,17.600000,17.690001,17.570000,17.650000,17.231623,1630400
2018-01-04,17.570000,17.690001,17.570000,17.660000,17.241386,614000
2018-01-05,17.549999,17.600000,17.510000,17.590000,17.173046,697400
2018-01-08,17.559999,17.580000,17.514999,17.580000,17.163282,267900
2018-01-09,17.540001,17.740000,17.528999,17.700001,17.280437,1019800
2018-01-10,17.770000,17.770000,17.700001,17.770000,17.348780,4050000
2018-01-11,17.780001,17.850000,17.760000,17.770000,17.348780,1298600
