Date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,12.690000,12.750000,12.650000,12.740000,6.380543,588900
2014-11-21,12.850000,12.850000,12.670000,12.730000,6.375535,549400
2014-11-24,12.760000,12.800000,12.710000,12.770000,6.395569,556900
2014-11-25,12.810000,12.980000,12.760000,12.960000,6.490726,1151900
2014-11-26,13.000000,13.010000,12.920000,12.970000,6.495734,440800
2014-11-28,12.960000,13.150000,12.920000,12.960000,6.490726,418300
2014-12-01,12.960000,13.080000,12.890000,13.030000,6.525784,1006100
2014-12-02,13.030000,13.230000,12.950000,13.230000,6.625949,1225700
2014-12-03,13.250000,13.450000,13.220000,13.280000,6.650990,937800
2014-12-04,13.250000,13.290000,13.090000,13.200000,6.610924,978500
2014-12-05,13.140000,13.210000,12.980000,13.020000,6.520776,1285400
2014-12-08,13.030000,13.270000,12.970000,13.010000,6.515767,1060000
2014-12-09,12.890000,13.340000,12.890000,13.340000,6.681039,930700
2014-12-10,13.290000,13.340000,13.160000,13.200000,6.610924,583100
2014-12-11,13.230000,13.310000,13.160000,13.220000,6.620942,911700
2014-12-12,13.150000,13.220000,13.030000,13.040000,6.530792,557400
2014-12-15,13.060000,13.090000,12.830000,12.830000,6.425618,786900
2014-12-16,12.790000,12.940000,12.430000,12.740000,6.380543,1618500
2014-12-17,12.750000,13.140000,12.750000,13.070000,6.545817,1023900
2014-12-18,13.140000,13.220000,12.960000,13.110000,6.565851,643400
2014-12-19,13.150000,13.590000,13.050000,13.510000,6.766181,2615900
2014-12-22,13.560000,13.640000,13.400000,13.460000,6.741140,642200
2014-12-23,13.540000,13.540000,13.330000,13.360000,6.691058,601200
2014-12-24,13.350000,13.430000,13.150000,13.200000,6.610924,640000
2014-12-26,12.940000,12.960000,12.790000,12.930000,6.667650,437600
2014-12-29,12.980000,13.040000,12.890000,12.920000,6.662492,355500
2014-12-30,12.930000,12.980000,12.780000,12.840000,6.621237,486000
2014-12-31,12.850000,13.010000,12.770000,12.770000,6.585142,686400
2015-01-02,12.800000,12.960000,12.730000,12.920000,6.662492,676200
2015-01-05,12.900000,12.940000,12.660000,12.760000,6.579984,897900
2015-01-06,12.770000,12.910000,12.710000,12.770000,6.585142,702800
2015-01-07,12.830000,12.920000,12.700000,12.920000,6.662492,804600
2015-01-08,12.960000,12.990000,12.840000,12.890000,6.647022,1209900
2015-01-09,12.870000,12.920000,12.550000,12.610000,6.502634,1220500
2015-01-12,12.600000,12.640000,12.490000,12.570000,6.482005,897900
2015-01-13,12.590000,12.680000,12.160000,12.210000,6.296365,1698100
2015-01-14,12.140000,12.340000,12.100000,12.310000,6.347933,2525100
2015-01-15,12.350000,12.390000,12.270000,12.350000,6.368559,1169000
2015-01-16,12.280000,12.560000,12.260000,12.560000,6.476850,767900
2015-01-20,12.600000,12.620000,12.470000,12.590000,6.492321,686900
2015-01-21,12.600000,13.010000,12.540000,13.000000,6.703745,1587100
2015-01-22,13.060000,13.230000,13.000000,13.140000,6.775942,873800
2015-01-23,13.140000,13.170000,12.930000,12.950000,6.677962,955800
2015-01-26,12.950000,13.070000,12.920000,13.060000,6.734687,1643100
2015-01-27,13.030000,13.080000,12.940000,12.950000,6.677962,785200
2015-01-28,13.000000,13.070000,12.890000,12.960000,6.683116,1687100
2015-01-29,12.990000,13.000000,12.890000,12.910000,6.657335,1009400
2015-01-30,12.870000,12.870000,12.670000,12.750000,6.574828,1652000
2015-02-02,12.750000,12.810000,12.510000,12.630000,6.512948,2019700
2015-02-03,12.640000,12.930000,12.640000,12.900000,6.652180,911600
2015-02-04,12.850000,12.900000,12.730000,12.850000,6.626396,869100
2015-02-05,12.900000,13.050000,12.830000,13.040000,6.724372,686800
2015-02-06,13.010000,13.010000,12.830000,12.890000,6.647022,773000
2015-02-09,12.890000,13.000000,12.830000,12.870000,6.636710,466500
2015-02-10,12.920000,12.920000,12.710000,12.810000,6.605768,465700
2015-02-11,12.810000,12.930000,12.770000,12.870000,6.636710,509900
2015-02-12,12.900000,13.040000,12.900000,13.030000,6.719216,610500
2015-02-13,13.030000,13.130000,12.990000,13.110000,6.760470,620500
2015-02-17,13.110000,13.160000,12.990000,13.040000,6.724372,478900
2015-02-18,13.040000,13.080000,12.910000,13.080000,6.745000,500700
2015-02-19,13.050000,13.100000,12.950000,13.080000,6.745000,463400
2015-02-20,13.050000,13.100000,12.940000,13.090000,6.750156,636000
2015-02-23,13.580000,14.370000,13.520000,14.250000,7.348337,5595300
2015-02-24,14.260000,14.540000,13.880000,14.450000,7.451471,3710700
2015-02-25,14.450000,14.650000,14.430000,14.600000,7.528822,1578300
2015-02-26,14.580000,14.900000,14.550000,14.870000,7.668053,1971200
2015-02-27,14.900000,15.430000,14.750000,15.110000,7.791814,4685300
2015-03-02,15.100000,15.170000,14.940000,15.110000,7.791814,1415900
2015-03-03,15.100000,15.260000,15.020000,15.160000,7.817598,1693500
2015-03-04,15.180000,15.370000,15.080000,15.360000,7.920734,879000
2015-03-05,15.400000,15.400000,15.280000,15.290000,7.884637,841300
2015-03-06,15.240000,15.260000,14.600000,14.770000,7.616488,2655600
2015-03-09,14.810000,15.020000,14.800000,15.020000,7.745404,967400
2015-03-10,14.940000,15.030000,14.840000,14.980000,7.724777,1455200
2015-03-11,15.010000,15.040000,14.890000,14.940000,7.704149,963600
2015-03-12,15.000000,15.090000,14.820000,14.940000,7.704149,2415900
2015-03-13,14.900000,14.990000,14.680000,14.700000,7.580390,3193600
2015-03-16,14.730000,15.000000,14.710000,15.000000,7.735093,4469100
2015-03-17,14.990000,15.060000,14.950000,15.040000,7.755717,1220800
2015-03-18,15.030000,15.450000,14.810000,15.330000,7.905264,1614900
2015-03-19,15.350000,15.500000,15.250000,15.300000,7.889794,1131500
2015-03-20,15.380000,15.510000,15.130000,15.490000,7.987772,3062500
2015-03-23,15.510000,15.610000,15.380000,15.430000,7.956829,1532400
2015-03-24,15.120000,15.180000,14.930000,15.010000,7.935682,1494300
2015-03-25,15.040000,15.230000,15.020000,15.080000,7.972693,2287000
2015-03-26,15.060000,15.190000,14.950000,15.130000,7.999125,1319800
2015-03-27,15.120000,15.210000,15.030000,15.050000,7.956829,780400
2015-03-30,15.090000,15.340000,15.010000,15.180000,8.025561,1128500
2015-03-31,15.170000,15.230000,15.010000,15.030000,7.946254,635800
2015-04-01,15.080000,15.360000,14.980000,15.200000,8.036136,2013900
2015-04-02,15.210000,15.340000,15.140000,15.280000,8.078430,611600
2015-04-06,15.330000,15.430000,15.290000,15.370000,8.126010,566900
2015-04-07,15.210000,16.549999,15.210000,15.830000,8.369211,8391900
2015-04-08,15.490000,15.960000,15.490000,15.960000,8.437942,21795900
2015-04-09,16.010000,16.180000,15.900000,16.129999,8.527818,4897000
2015-04-10,16.129999,16.520000,15.990000,16.370001,8.654705,10176900
2015-04-13,16.450001,16.629999,16.389999,16.490000,8.718148,5009600
2015-04-14,16.600000,16.700001,16.530001,16.559999,8.755157,3326300
2015-04-15,16.570000,16.900000,16.549999,16.629999,8.792167,4449000
2015-04-16,16.639999,16.940001,16.500000,16.870001,8.919054,2133900
2015-04-17,16.840000,16.840000,16.559999,16.719999,8.839747,3156400
2015-04-20,16.860001,16.969999,16.719999,16.750000,8.855609,2190200
2015-04-21,16.870001,17.010000,16.770000,17.000000,8.987781,3461500
2015-04-22,16.969999,17.020000,16.820000,16.959999,8.966634,1953000
2015-04-23,17.049999,17.059999,16.910000,17.010000,8.993068,1871600
2015-04-24,17.090000,17.250000,17.030001,17.160000,9.072373,2030600
2015-04-27,17.250000,17.290001,17.150000,17.209999,9.098806,1965600
2015-04-28,17.190001,17.370001,17.160000,17.320000,9.156962,3736000
2015-04-29,17.270000,17.459999,17.049999,17.100000,9.040652,2821200
2015-04-30,17.059999,17.180000,16.809999,17.040001,9.008928,6976100
2015-05-01,17.020000,17.110001,16.900000,16.940001,8.956060,2446200
2015-05-04,17.010000,17.230000,16.879999,17.190001,9.088234,2934500
2015-05-05,17.120001,17.170000,16.580000,16.670000,8.813313,3373700
2015-05-06,16.680000,16.680000,16.500000,16.570000,8.760443,2653800
2015-05-07,16.570000,16.860001,16.299999,16.670000,8.813313,2179400
2015-05-08,16.879999,17.480000,16.879999,17.020000,8.998357,3230400
2015-05-11,17.020000,17.059999,16.809999,16.950001,8.961349,1970000
2015-05-12,16.879999,16.900000,16.700001,16.770000,8.866182,1949800
2015-05-13,16.860001,16.889999,16.670000,16.709999,8.834461,1411300
2015-05-14,16.830000,16.990000,16.680000,16.700001,8.829175,1797700
2015-05-15,17.250000,17.370001,17.160000,17.240000,9.114667,3084800
2015-05-18,17.250000,17.490000,17.200001,17.450001,9.225695,1611500
2015-05-19,17.480000,17.910000,17.410000,17.780001,9.400162,2060800
2015-05-20,17.799999,17.830000,17.600000,17.639999,9.326144,2145700
2015-05-21,17.240000,17.299999,17.100000,17.200001,9.331570,1205200
2015-05-22,17.160000,17.459999,17.100000,17.389999,9.434651,1476200
2015-05-26,17.320000,17.350000,16.980000,17.100000,9.277318,1671400
2015-05-27,17.129999,17.360001,17.090000,17.320000,9.396673,1747400
2015-05-28,17.290001,17.370001,17.120001,17.200001,9.331570,1156100
2015-05-29,17.180000,17.280001,17.020000,17.059999,9.255615,1435800
2015-06-01,17.110001,17.250000,17.020000,17.090000,9.271893,1436500
2015-06-02,17.030001,17.080000,16.969999,17.000000,9.223063,1508100
2015-06-03,17.010000,17.160000,16.889999,17.059999,9.255615,2674000
2015-06-04,17.059999,17.120001,16.889999,16.920000,9.179662,2350600
2015-06-05,16.850000,17.090000,16.799999,16.830000,9.130833,3456700
2015-06-08,16.860001,16.889999,16.590000,16.610001,9.011476,1729500
2015-06-09,16.750000,16.760000,16.480000,16.629999,9.022326,1540600
2015-06-10,15.990000,16.090000,15.860000,15.930000,8.642552,18827400
2015-06-11,15.990000,16.070000,15.930000,16.040001,8.702233,4143400
2015-06-12,16.000000,16.120001,15.980000,16.010000,8.685955,2813200
2015-06-15,15.970000,16.090000,15.880000,16.070000,8.718509,2605800
2015-06-16,16.080000,16.150000,16.010000,16.070000,8.718509,2307800
2015-06-17,16.059999,16.090000,15.910000,16.049999,8.707656,2301800
2015-06-18,16.090000,16.410000,16.059999,16.230000,8.805312,3039200
2015-06-19,16.250000,16.260000,16.030001,16.120001,8.745635,4686800
2015-06-22,16.150000,16.240000,15.950000,16.120001,8.745635,4029000
2015-06-23,16.090000,16.190001,15.920000,16.000000,8.680531,2738300
2015-06-24,16.010000,16.049999,15.800000,15.810000,8.577451,3415400
2015-06-25,15.830000,15.870000,15.350000,15.400000,8.355011,5347500
2015-06-26,15.390000,15.580000,15.310000,15.510000,8.414689,3807200
2015-06-29,15.460000,15.550000,15.260000,15.340000,8.322458,3273500
2015-06-30,15.390000,15.510000,15.210000,15.240000,8.268207,2549500
2015-07-01,15.250000,15.440000,15.180000,15.410000,8.360435,1907200
2015-07-02,15.480000,15.600000,15.190000,15.300000,8.300758,1959400
2015-07-06,15.290000,15.450000,15.260000,15.360000,8.333311,1369700
2015-07-07,15.360000,15.520000,15.160000,15.480000,8.398414,2384000
2015-07-08,15.440000,15.560000,15.180000,15.240000,8.268207,1726400
2015-07-09,15.360000,15.510000,14.940000,15.110000,8.197676,3127200
2015-07-10,15.200000,15.850000,15.200000,15.490000,8.403838,3626000
2015-07-13,15.530000,15.730000,15.320000,15.480000,8.398414,1365300
2015-07-14,15.550000,15.730000,15.420000,15.540000,8.430967,1313600
2015-07-15,15.510000,15.540000,15.410000,15.530000,8.425540,1323800
2015-07-16,15.720000,15.810000,15.550000,15.620000,8.474369,1874700
2015-07-17,15.640000,15.850000,15.580000,15.740000,8.539473,1401900
2015-07-20,15.720000,15.910000,15.590000,15.610000,8.468942,1143500
2015-07-21,15.620000,15.800000,15.570000,15.730000,8.534045,2170000
2015-07-22,15.690000,15.870000,15.670000,15.820000,8.582875,937100
2015-07-23,15.860000,15.940000,15.680000,15.760000,8.550324,1637000
2015-07-24,15.780000,15.800000,15.400000,15.430000,8.371286,1692900
2015-07-27,15.400000,15.430000,15.250000,15.320000,8.311608,1346200
2015-07-28,15.340000,15.440000,15.160000,15.380000,8.344160,1208900
2015-07-29,15.380000,15.710000,15.260000,15.700000,8.517771,1406000
2015-07-30,15.650000,15.810000,15.520000,15.740000,8.539473,1670400
2015-07-31,15.830000,15.950000,15.560000,15.690000,8.512345,4979300
2015-08-03,15.700000,15.810000,15.570000,15.740000,8.539473,1241900
2015-08-04,15.740000,15.810000,15.470000,15.520000,8.420114,2596400
2015-08-05,15.560000,15.570000,14.920000,15.220000,8.257357,4508100
2015-08-06,15.140000,15.150000,14.270000,14.610000,7.926409,6628400
2015-08-07,14.540000,14.640000,14.400000,14.460000,7.845030,3185400
2015-08-10,14.750000,15.040000,14.540000,14.660000,7.953535,2522200
2015-08-11,14.620000,14.670000,14.460000,14.470000,7.850455,1644400
2015-08-12,14.470000,14.610000,14.150000,14.600000,7.920984,2315300
2015-08-13,14.570000,14.710000,14.470000,14.540000,7.888433,1168100
2015-08-14,14.520000,14.680000,14.510000,14.680000,7.964388,963100
2015-08-17,14.690000,15.100000,14.670000,15.070000,8.175974,2067100
2015-08-18,15.060000,15.250000,14.790000,14.840000,8.051193,1576700
2015-08-19,14.840000,15.120000,14.750000,15.070000,8.175974,2515600
2015-08-20,14.920000,15.190000,14.840000,14.850000,8.056618,2436300
2015-08-21,14.500000,14.700000,14.160000,14.410000,7.817904,3407800
2015-08-24,13.690000,14.000000,13.370000,13.890000,7.535786,4769200
2015-08-25,14.100000,14.180000,13.800000,13.820000,7.497808,3542900
2015-08-26,14.050000,14.100000,13.790000,14.080000,7.638868,2543300
2015-08-27,14.210000,14.400000,13.910000,14.230000,7.720245,1761000
2015-08-28,14.190000,14.620000,14.150000,14.290000,7.752798,2348600
2015-08-31,14.260000,14.300000,14.040000,14.160000,7.682269,2227300
2015-09-01,13.960000,14.350000,13.910000,14.240000,7.725672,2638400
2015-09-02,14.340000,14.350000,14.090000,14.210000,7.709397,1288900
2015-09-03,14.190000,14.290000,14.070000,14.140000,7.671420,1716900
2015-09-04,14.010000,14.130000,13.900000,14.030000,7.611740,918800
2015-09-08,14.270000,14.270000,14.000000,14.020000,7.606316,2806600
2015-09-09,14.060000,14.220000,13.730000,13.790000,7.481532,2083500
2015-09-10,13.760000,14.010000,13.740000,13.950000,7.568335,1474600
2015-09-11,13.870000,14.240000,13.850000,14.240000,7.725672,1849800
2015-09-14,14.240000,14.350000,14.120000,14.160000,7.682269,1342400
2015-09-15,14.170000,14.280000,14.040000,14.250000,7.731097,1448200
2015-09-16,14.260000,14.440000,14.230000,14.390000,7.807051,1032200
2015-09-17,14.390000,14.940000,14.330000,14.790000,8.024066,1631400
2015-09-18,14.590000,14.780000,14.450000,14.500000,7.866731,5530500
2015-09-21,14.670000,15.000000,14.400000,14.440000,7.834180,1961800
2015-09-22,14.370000,14.780000,14.340000,14.540000,7.888433,2889800
2015-09-23,14.580000,14.750000,14.550000,14.730000,7.991513,1995600
2015-09-24,14.710000,14.820000,14.420000,14.500000,7.866731,2435600
2015-09-25,14.570000,14.570000,13.900000,13.900000,7.541212,3190900
2015-09-28,13.910000,13.920000,13.090000,13.200000,7.161438,5992900
2015-09-29,13.190000,13.240000,12.660000,12.820000,6.955276,4479600
2015-09-30,12.960000,13.220000,12.750000,13.100000,7.107183,4699700
2015-10-01,12.680000,12.810000,12.340000,12.400000,6.972239,3341000
2015-10-02,12.360000,12.880000,12.300000,12.810000,7.202771,5145900
2015-10-05,12.910000,13.170000,12.870000,13.070000,7.348965,2651400
2015-10-06,13.100000,13.210000,12.910000,12.920000,7.264624,2187800
2015-10-07,13.000000,13.200000,13.000000,13.050000,7.337718,1948200
2015-10-08,13.050000,13.190000,12.940000,13.010000,7.315228,2285700
2015-10-09,13.050000,13.070000,12.860000,13.000000,7.309604,2094300
2015-10-12,13.000000,13.070000,12.910000,12.930000,7.270246,1157800
2015-10-13,12.830000,12.970000,12.580000,12.610000,7.090317,1526200
2015-10-14,12.650000,12.690000,12.390000,12.410000,6.977862,2232800
2015-10-15,12.400000,12.760000,12.340000,12.730000,7.157789,1713200
2015-10-16,12.770000,13.010000,12.690000,12.980000,7.298360,1582100
2015-10-19,13.100000,13.210000,12.940000,13.000000,7.309604,1615300
2015-10-20,12.950000,13.100000,12.900000,12.990000,7.303981,1394100
2015-10-21,13.040000,13.160000,12.780000,12.790000,7.191527,1341100
2015-10-22,12.840000,12.900000,12.520000,12.530000,7.045334,2036300
2015-10-23,12.550000,12.610000,12.250000,12.410000,6.977862,2782200
2015-10-26,12.430000,12.540000,12.350000,12.410000,6.977862,1695000
2015-10-27,12.390000,12.420000,11.790000,12.040000,6.769817,3585200
2015-10-28,12.040000,12.310000,11.950000,12.280000,6.904765,2481600
2015-10-29,12.210000,12.250000,12.020000,12.100000,6.803555,1377900
2015-10-30,12.220000,12.240000,12.020000,12.130000,6.820424,1900400
2015-11-02,12.120000,12.430000,12.010000,12.410000,6.977862,2886600
2015-11-03,12.550000,12.770000,12.320000,12.410000,6.977862,3223200
2015-11-04,12.390000,12.450000,12.000000,12.110000,6.809178,3941600
2015-11-05,12.110000,12.200000,11.920000,12.200000,6.859782,3063800
2015-11-06,12.130000,13.080000,12.050000,12.850000,7.225263,7323000
2015-11-09,12.770000,13.010000,12.670000,12.840000,7.219641,4335100
2015-11-10,12.840000,13.070000,12.760000,13.010000,7.315228,2850800
2015-11-11,13.010000,13.050000,12.660000,12.710000,7.146544,2276700
2015-11-12,12.670000,12.710000,12.200000,12.210000,6.865405,2245000
2015-11-13,12.200000,12.250000,12.010000,12.070000,6.786685,2190500
2015-11-16,12.070000,12.310000,12.030000,12.240000,6.882273,1510600
2015-11-17,12.260000,12.300000,11.820000,11.830000,6.651739,3683000
2015-11-18,11.870000,12.050000,11.860000,11.930000,6.707969,2663100
2015-11-19,11.920000,11.980000,11.710000,11.790000,6.629249,2184400
2015-11-20,11.840000,11.980000,11.700000,11.770000,6.618005,2698800
2015-11-23,11.780000,11.890000,11.660000,11.680000,6.567400,2940400
2015-11-24,11.690000,11.860000,11.560000,11.860000,6.668608,2909700
2015-11-25,11.890000,12.070000,11.750000,12.070000,6.786685,2353700
2015-11-27,12.140000,12.410000,12.130000,12.410000,6.977862,1305000
2015-11-30,12.400000,12.840000,12.400000,12.720000,7.152168,4981300
2015-12-01,12.770000,12.920000,12.420000,12.490000,7.022842,2823900
2015-12-02,12.470000,12.500000,12.250000,12.290000,6.910388,2258800
2015-12-03,12.290000,12.360000,12.100000,12.230000,6.876650,3011800
2015-12-04,12.230000,12.320000,11.950000,12.040000,6.769817,3282000
2015-12-07,11.990000,12.000000,11.600000,11.700000,6.578644,3616600
2015-12-08,11.630000,11.690000,11.470000,11.630000,6.539285,2799000
2015-12-09,11.710000,11.820000,11.580000,11.700000,6.578644,3634000
2015-12-10,11.720000,11.820000,11.610000,11.670000,6.561776,1629500
2015-12-11,11.610000,11.610000,10.960000,11.050000,6.213163,4118800
2015-12-14,11.070000,11.120000,10.400000,10.430000,5.864552,5541800
2015-12-15,10.420000,11.250000,10.350000,11.080000,6.230032,3569600
2015-12-16,11.180000,12.090000,11.170000,12.050000,6.775441,8302400
2015-12-17,12.080000,12.620000,12.030000,12.230000,6.876650,5765700
2015-12-18,12.220000,12.540000,12.170000,12.450000,7.000352,7749700
2015-12-21,12.500000,13.160000,12.500000,13.010000,7.315228,7315800
2015-12-22,13.010000,13.340000,12.930000,13.010000,7.315228,3307500
2015-12-23,13.080000,13.230000,12.960000,13.070000,7.348965,4184800
2015-12-24,13.170000,13.180000,12.950000,12.970000,7.292737,2501700
2015-12-28,12.950000,12.950000,12.560000,12.630000,7.101562,3198700
2015-12-29,12.280000,12.320000,12.000000,12.160000,7.095726,3473300
2015-12-30,12.180000,12.230000,11.870000,11.980000,6.990691,2236300
2015-12-31,11.930000,12.280000,11.790000,12.160000,7.095726,3058000
2016-01-04,12.170000,12.350000,11.900000,12.120000,7.072385,3587500
2016-01-05,12.150000,12.300000,11.970000,12.180000,7.107398,2325500
2016-01-06,12.280000,12.500000,12.100000,12.250000,7.148245,4141400
2016-01-07,12.140000,12.180000,11.760000,11.770000,6.868151,4820300
2016-01-08,11.930000,12.000000,11.500000,11.540000,6.733937,2694400
2016-01-11,11.600000,11.820000,11.410000,11.720000,6.838973,2928500
2016-01-12,11.790000,11.990000,11.140000,11.400000,6.652243,3624600
2016-01-13,11.400000,11.430000,10.210000,10.470000,6.109560,7316100
2016-01-14,10.480000,10.580000,9.070000,10.390000,6.062880,7217800
2016-01-15,9.970000,10.240000,9.900000,10.180000,5.940337,4239500
2016-01-19,10.530000,10.530000,9.760000,9.930000,5.794455,5280300
2016-01-20,9.850000,10.070000,9.090000,9.960000,5.811961,7037900
2016-01-21,9.990000,10.350000,9.920000,10.100000,5.893655,4916500
2016-01-22,10.390000,11.050000,10.330000,10.600000,6.185419,4022100
2016-01-25,10.570000,10.590000,10.040000,10.160000,5.928666,5170400
2016-01-26,10.220000,10.760000,10.200000,10.650000,6.214597,3219600
2016-01-27,10.700000,11.270000,10.620000,10.760000,6.278785,4568400
2016-01-28,10.850000,11.060000,10.660000,10.740000,6.267115,2053000
2016-01-29,10.960000,11.400000,10.850000,11.390000,6.646410,4116100
2016-02-01,11.330000,11.440000,11.120000,11.280000,6.582220,2689800
2016-02-02,11.180000,11.230000,10.690000,10.760000,6.278785,3030900
2016-02-03,10.810000,10.890000,10.270000,10.750000,6.272948,2392000
2016-02-04,10.700000,10.930000,10.600000,10.640000,6.208761,2900700
2016-02-05,10.550000,10.660000,10.250000,10.590000,6.179583,3373700
2016-02-08,10.470000,10.490000,10.010000,10.230000,5.969514,4124600
2016-02-09,10.070000,10.170000,9.720000,10.030000,5.852807,3071700
2016-02-10,10.070000,10.200000,9.930000,10.010000,5.841137,1681200
2016-02-11,9.850000,9.940000,9.690000,9.860000,5.753607,1655900
2016-02-12,9.920000,10.170000,9.900000,10.150000,5.922831,1332500
2016-02-16,10.250000,10.710000,10.230000,10.660000,6.220431,2062300
2016-02-17,10.690000,10.980000,10.680000,10.910000,6.366315,1944900
2016-02-18,10.950000,10.980000,10.630000,10.830000,6.319631,1443500
2016-02-19,10.850000,10.960000,10.640000,10.910000,6.366315,1262100
2016-02-22,11.000000,11.180000,10.980000,11.100000,6.477184,1396300
2016-02-23,11.070000,11.240000,11.060000,11.080000,6.465514,1517500
2016-02-24,11.270000,11.590000,10.920000,11.580000,6.757280,2787900
2016-02-25,11.600000,11.810000,11.340000,11.560000,6.745609,3268100
2016-02-26,11.640000,11.940000,11.610000,11.680000,6.815633,2355100
2016-02-29,11.670000,11.800000,11.550000,11.710000,6.833138,2571100
2016-03-01,11.790000,11.830000,10.300000,10.410000,6.074549,9605400
2016-03-02,10.760000,11.210000,10.370000,11.040000,6.442173,5076600
2016-03-03,11.040000,11.360000,10.970000,11.200000,6.535538,2218700
2016-03-04,11.250000,11.430000,11.210000,11.280000,6.582220,2305800
2016-03-07,11.260000,11.600000,11.110000,11.460000,6.687255,2164500
2016-03-08,11.410000,11.420000,10.970000,11.020000,6.430502,2676200
2016-03-09,11.110000,11.230000,10.890000,11.180000,6.523866,1737400
2016-03-10,11.180000,11.240000,10.940000,11.110000,6.483021,1317500
2016-03-11,11.200000,11.610000,11.150000,11.560000,6.745609,1876000
2016-03-14,11.470000,11.480000,11.260000,11.410000,6.658080,1969800
2016-03-15,11.340000,11.410000,11.150000,11.230000,6.553044,1405100
2016-03-16,11.190000,11.620000,11.180000,11.600000,6.768949,1779200
2016-03-17,11.520000,11.680000,11.360000,11.620000,6.780621,2089400
2016-03-18,11.700000,11.750000,11.600000,11.730000,6.844808,2232200
2016-03-21,11.660000,11.780000,11.580000,11.660000,6.803961,2226900
2016-03-22,11.600000,11.670000,11.470000,11.580000,6.757280,2393000
2016-03-23,11.620000,11.860000,11.560000,11.560000,6.745609,2079200
2016-03-24,11.520000,11.550000,11.290000,11.510000,6.716432,2023400
2016-03-28,11.520000,11.810000,11.520000,11.710000,6.833138,2049500
2016-03-29,11.720000,12.000000,11.520000,11.900000,6.944009,3694900
2016-03-30,12.000000,12.120000,11.870000,11.890000,6.938174,5305200
2016-03-31,11.430000,11.670000,11.420000,11.630000,7.059576,2902100
2016-04-01,11.560000,11.840000,11.510000,11.590000,7.035295,2515500
2016-04-04,11.600000,11.690000,11.440000,11.450000,6.950313,1777800
2016-04-05,11.400000,11.560000,11.360000,11.410000,6.926034,1760800
2016-04-06,11.420000,11.660000,11.420000,11.560000,7.017086,2124600
2016-04-07,11.520000,11.900000,11.520000,11.690000,7.095998,2587600
2016-04-08,11.780000,11.900000,11.530000,11.610000,7.047434,3215400
2016-04-11,11.650000,11.860000,11.560000,11.650000,7.071715,2499800
2016-04-12,11.650000,11.750000,11.560000,11.610000,7.047434,2012700
2016-04-13,11.680000,11.870000,11.650000,11.870000,7.205260,1544000
2016-04-14,11.850000,11.870000,11.680000,11.840000,7.187049,1661100
2016-04-15,11.830000,11.970000,11.760000,11.900000,7.223471,1457000
2016-04-18,11.880000,11.960000,11.810000,11.900000,7.223471,2966300
2016-04-19,11.940000,12.100000,11.910000,12.030000,7.302383,2010400
2016-04-20,12.020000,12.220000,11.930000,12.120000,7.357013,4343400
2016-04-21,12.140000,12.220000,11.970000,11.990000,7.278101,3908900
2016-04-22,11.990000,12.060000,11.870000,12.000000,7.284171,2383100
2016-04-25,12.000000,12.080000,11.870000,12.050000,7.314522,2271800
2016-04-26,12.120000,12.300000,12.060000,12.290000,7.460206,1724400
2016-04-27,12.360000,12.460000,12.290000,12.380000,7.514837,1930700
2016-04-28,12.320000,12.330000,12.050000,12.120000,7.357013,2259400
2016-04-29,12.140000,12.240000,11.940000,12.100000,7.344873,2217700
2016-05-02,12.180000,12.240000,12.010000,12.170000,7.387364,1599800
2016-05-03,12.110000,12.190000,11.960000,12.080000,7.332734,2788800
2016-05-04,12.150000,12.350000,11.920000,12.300000,7.466277,4091100
2016-05-05,12.320000,12.800000,12.240000,12.710000,7.715151,5009200
2016-05-06,12.700000,12.910000,12.650000,12.760000,7.745502,2832200
2016-05-09,12.820000,13.270000,12.820000,13.220000,8.024730,5441400
2016-05-10,13.270000,13.270000,13.090000,13.250000,8.042939,2323200
2016-05-11,13.190000,13.360000,13.150000,13.200000,8.012587,2343800
2016-05-12,13.280000,13.480000,13.210000,13.370000,8.115781,1977600
2016-05-13,13.310000,13.420000,13.250000,13.340000,8.097571,1867800
2016-05-16,13.320000,13.430000,13.260000,13.390000,8.127921,2070600
2016-05-17,13.370000,13.650000,13.300000,13.400000,8.133991,2716900
2016-05-18,13.300000,13.570000,13.130000,13.380000,8.121852,4525700
2016-05-19,13.330000,13.400000,12.960000,13.160000,7.988308,4373900
2016-05-20,13.210000,13.350000,13.140000,13.330000,8.091500,2048500
2016-05-23,13.380000,13.430000,13.170000,13.200000,8.012587,2843500
2016-05-24,13.270000,13.470000,13.170000,13.400000,8.133991,2423200
2016-05-25,13.380000,13.500000,13.320000,13.500000,8.194692,1293100
2016-05-26,13.450000,13.620000,13.430000,13.540000,8.218974,1140400
2016-05-27,13.520000,13.620000,13.490000,13.550000,8.225044,1156400
2016-05-31,13.540000,13.640000,13.450000,13.580000,8.243255,2592300
2016-06-01,13.500000,13.780000,13.460000,13.760000,8.352517,1920600
2016-06-02,13.730000,13.750000,13.560000,13.680000,8.303956,1783900
2016-06-03,13.700000,13.830000,13.590000,13.710000,8.322167,1879900
2016-06-06,13.710000,13.840000,13.690000,13.740000,8.340376,1589300
2016-06-07,13.750000,13.980000,13.730000,13.820000,8.388938,1875000
2016-06-08,13.830000,13.890000,13.800000,13.860000,8.413218,1800200
