Date,Open,High,Low,Close,Adj Close,Volume
2009-09-01,12.750000,12.750000,12.750000,12.750000,10.221080,0
2009-09-02,12.750000,12.750000,12.750000,12.750000,10.221080,0
2009-09-03,12.750000,12.750000,12.750000,12.750000,10.221080,0
2009-09-04,12.750000,12.750000,12.750000,12.750000,10.221080,0
2009-09-08,12.050000,12.100000,12.000000,12.000000,9.619841,1200
2009-09-09,12.000000,12.000000,12.000000,12.000000,9.619841,0
2009-09-10,12.000000,12.000000,12.000000,12.000000,9.619841,0
2009-09-11,12.000000,12.000000,12.000000,12.000000,9.619841,0
2009-09-14,12.000000,12.000000,12.000000,12.000000,9.619841,0
2009-09-15,12.000000,12.000000,12.000000,12.000000,9.619841,0
2009-09-16,12.000000,12.000000,12.000000,12.000000,9.619841,100
2009-09-17,12.000000,12.000000,12.000000,12.000000,9.619841,100
2009-09-18,12.000000,12.000000,12.000000,12.000000,9.619841,0
2009-09-21,12.000000,12.000000,12.000000,12.000000,9.619841,0
2009-09-22,12.000000,12.000000,12.000000,12.000000,9.619841,0
2009-09-23,12.000000,12.000000,12.000000,12.000000,9.619841,0
2009-09-24,12.000000,12.000000,12.000000,12.000000,9.619841,0
2009-09-25,12.000000,12.000000,12.000000,12.000000,9.619841,0
2009-09-28,12.000000,12.000000,12.000000,12.000000,9.619841,0
2009-09-29,12.000000,12.000000,12.000000,12.000000,9.619841,0
2009-09-30,12.000000,12.000000,12.000000,12.000000,9.619841,0
2009-10-01,12.000000,12.000000,12.000000,12.000000,9.619841,0
2009-10-02,12.000000,12.000000,12.000000,12.000000,9.619841,0
2009-10-05,12.000000,12.000000,12.000000,12.000000,9.619841,0
2009-10-06,12.000000,12.000000,12.000000,12.000000,9.619841,0
2009-10-07,11.850000,11.850000,11.850000,11.850000,9.499592,200
2009-10-08,11.850000,11.850000,11.850000,11.850000,9.499592,0
2009-10-09,11.850000,11.850000,11.850000,11.850000,9.499592,0
2009-10-12,11.850000,11.850000,11.850000,11.850000,9.499592,0
2009-10-13,11.800000,11.800000,11.800000,11.800000,9.459513,400
2009-10-14,11.800000,11.800000,11.800000,11.800000,9.459513,0
2009-10-15,12.800000,12.800000,12.000000,12.000000,9.619841,1700
2009-10-16,13.000000,15.000000,13.000000,15.000000,12.024799,1300
2009-10-19,15.000000,15.000000,15.000000,15.000000,12.024799,0
2009-10-20,15.000000,15.000000,15.000000,15.000000,12.024799,0
2009-10-21,15.000000,15.000000,15.000000,15.000000,12.024799,0
2009-10-22,15.000000,15.000000,15.000000,15.000000,12.024799,0
2009-10-23,12.050000,14.000000,11.700000,11.700000,9.379341,1100
2009-10-26,12.010000,12.010000,12.000000,12.000000,9.619841,500
2009-10-27,12.000000,12.000000,12.000000,12.000000,9.619841,0
2009-10-28,11.310000,11.310000,11.050000,11.050000,8.858268,900
2009-10-29,10.100000,11.040000,10.100000,11.040000,8.850253,600
2009-10-30,10.500000,11.500000,10.500000,10.500000,8.417359,1200
2009-11-02,10.500000,10.500000,10.500000,10.500000,8.417359,200
2009-11-03,10.500000,10.500000,10.500000,10.500000,8.417359,0
2009-11-04,11.490000,11.490000,11.490000,11.490000,9.210993,100
2009-11-05,11.490000,11.490000,11.490000,11.490000,9.210993,0
2009-11-06,11.490000,11.490000,11.490000,11.490000,9.210993,0
2009-11-09,11.490000,11.490000,11.490000,11.490000,9.210993,0
2009-11-10,11.490000,11.490000,11.490000,11.490000,9.210993,0
2009-11-11,11.490000,11.490000,11.490000,11.490000,9.210993,0
2009-11-12,11.490000,11.490000,11.490000,11.490000,9.210993,0
2009-11-13,10.500000,10.500000,10.500000,10.500000,8.417359,2100
2009-11-16,10.500000,10.500000,10.500000,10.500000,8.417359,0
2009-11-17,11.500000,11.500000,11.500000,11.500000,9.219012,1600
2009-11-18,11.500000,11.500000,11.500000,11.500000,9.219012,0
2009-11-19,11.500000,11.500000,11.500000,11.500000,9.219012,0
2009-11-20,11.500000,11.500000,11.500000,11.500000,9.219012,0
2009-11-23,11.500000,11.500000,11.500000,11.500000,9.219012,0
2009-11-24,11.500000,11.500000,11.500000,11.500000,9.219012,0
2009-11-25,11.500000,11.500000,11.500000,11.500000,9.219012,0
2009-11-27,11.500000,11.500000,11.500000,11.500000,9.219012,0
2009-11-30,11.500000,11.500000,11.500000,11.500000,9.219012,0
2009-12-01,11.500000,11.500000,11.500000,11.500000,9.219012,0
2009-12-02,11.500000,11.500000,11.500000,11.500000,9.219012,0
2009-12-03,11.500000,11.500000,11.500000,11.500000,9.219012,0
2009-12-04,11.100000,11.100000,11.100000,11.100000,8.898350,800
2009-12-07,11.100000,11.100000,11.100000,11.100000,8.898350,300
2009-12-08,11.100000,11.100000,11.100000,11.100000,8.898350,0
2009-12-09,11.100000,11.100000,11.100000,11.100000,8.898350,0
2009-12-10,11.100000,11.100000,11.100000,11.100000,8.898350,0
2009-12-11,11.100000,11.100000,11.100000,11.100000,8.898350,0
2009-12-14,11.100000,11.100000,11.100000,11.100000,8.898350,0
2009-12-15,11.100000,11.100000,11.100000,11.100000,8.898350,0
2009-12-16,11.100000,11.100000,11.100000,11.100000,8.898350,0
2009-12-17,11.100000,11.100000,11.100000,11.100000,8.898350,0
2009-12-18,11.100000,11.100000,11.100000,11.100000,8.898350,0
2009-12-21,11.100000,11.100000,11.100000,11.100000,8.898350,0
2009-12-22,11.100000,11.100000,11.100000,11.100000,8.898350,0
2009-12-23,11.100000,11.100000,11.100000,11.100000,8.898350,1400
2009-12-24,11.100000,11.100000,11.100000,11.100000,8.898350,0
2009-12-28,11.100000,11.100000,11.100000,11.100000,8.898350,0
2009-12-29,11.100000,11.100000,11.100000,11.100000,8.898350,0
2009-12-30,11.750000,11.750000,11.750000,11.750000,9.419425,100
2009-12-31,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-01-04,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-01-05,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-01-06,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-01-07,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-01-08,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-01-11,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-01-12,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-01-13,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-01-14,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-01-15,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-01-19,12.000000,12.000000,12.000000,12.000000,9.619841,100
2010-01-20,12.000000,15.250000,12.000000,15.250000,12.225211,300
2010-01-21,15.250000,15.250000,15.250000,15.250000,12.225211,0
2010-01-22,15.250000,15.250000,15.250000,15.250000,12.225211,0
2010-01-25,12.250000,12.250000,12.250000,12.250000,9.820253,200
2010-01-26,12.250000,12.250000,12.250000,12.250000,9.820253,0
2010-01-27,11.950000,11.950000,11.950000,11.950000,9.579755,400
2010-01-28,11.950000,11.950000,11.950000,11.950000,9.579755,0
2010-01-29,11.950000,11.950000,11.750000,11.750000,9.419425,1200
2010-02-01,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-02-02,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-02-03,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-02-04,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-02-05,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-02-08,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-02-09,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-02-10,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-02-11,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-02-12,11.750000,11.750000,11.750000,11.750000,9.419425,200
2010-02-16,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-02-17,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-02-18,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-02-19,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-02-22,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-02-23,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-02-24,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-02-25,11.750000,11.750000,11.750000,11.750000,9.419425,0
2010-02-26,11.750000,11.750000,11.750000,11.750000,9.419425,500
2010-03-01,13.000000,13.000000,13.000000,13.000000,10.421491,100
2010-03-02,13.000000,13.000000,13.000000,13.000000,10.421491,0
2010-03-03,13.000000,13.000000,13.000000,13.000000,10.421491,0
2010-03-04,13.000000,13.000000,13.000000,13.000000,10.421491,0
2010-03-05,13.000000,13.000000,13.000000,13.000000,10.421491,0
2010-03-08,13.000000,13.000000,13.000000,13.000000,10.421491,0
2010-03-09,13.000000,13.000000,13.000000,13.000000,10.421491,0
2010-03-10,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-03-11,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-03-12,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-03-15,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-03-16,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-03-17,13.000000,15.250000,13.000000,15.250000,12.613315,300
2010-03-18,15.250000,15.250000,15.250000,15.250000,12.613315,0
2010-03-19,10.550000,10.550000,10.550000,10.550000,8.725934,1800
2010-03-22,12.000000,12.000000,12.000000,12.000000,9.925230,100
2010-03-23,13.000000,13.000000,13.000000,13.000000,10.752333,100
2010-03-24,13.000000,13.000000,13.000000,13.000000,10.752333,100
2010-03-25,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-03-26,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-03-29,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-03-30,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-03-31,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-04-01,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-04-05,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-04-06,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-04-07,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-04-08,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-04-09,12.750000,12.750000,12.010000,12.010000,9.933504,800
2010-04-12,12.010000,12.010000,12.010000,12.010000,9.933504,0
2010-04-13,12.010000,12.010000,12.010000,12.010000,9.933504,0
2010-04-14,12.010000,12.010000,12.010000,12.010000,9.933504,0
2010-04-15,12.010000,12.010000,12.010000,12.010000,9.933504,0
2010-04-16,12.010000,12.010000,12.010000,12.010000,9.933504,0
2010-04-19,12.000000,12.000000,11.970000,12.000000,9.925230,1400
2010-04-20,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-04-21,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-04-22,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-04-23,12.000000,12.000000,12.000000,12.000000,9.925230,700
2010-04-26,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-04-27,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-04-28,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-04-29,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-04-30,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-05-03,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-05-04,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-05-05,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-05-06,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-05-07,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-05-10,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-05-11,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-05-12,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-05-13,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-05-14,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-05-17,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-05-18,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-05-19,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-05-20,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-05-21,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-05-24,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-05-25,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-05-26,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-05-27,12.000000,13.000000,12.000000,12.000000,9.925230,1100
2010-05-28,12.000000,12.000000,12.000000,12.000000,9.925230,200
2010-06-01,12.000000,12.000000,12.000000,12.000000,9.925230,500
2010-06-02,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-06-03,12.000000,12.000000,12.000000,12.000000,9.925230,100
2010-06-04,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-06-07,12.000000,12.000000,12.000000,12.000000,9.925230,200
2010-06-08,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-06-09,12.000000,12.000000,12.000000,12.000000,9.925230,500
2010-06-10,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-06-11,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-06-14,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-06-15,11.250000,11.250000,11.250000,11.250000,9.304906,300
2010-06-16,11.250000,11.250000,11.250000,11.250000,9.304906,0
2010-06-17,11.250000,11.250000,11.250000,11.250000,9.304906,0
2010-06-18,11.250000,11.250000,11.250000,11.250000,9.304906,0
2010-06-21,11.250000,11.250000,11.250000,11.250000,9.304906,0
2010-06-22,11.250000,11.250000,11.250000,11.250000,9.304906,0
2010-06-23,11.250000,11.250000,11.250000,11.250000,9.304906,0
2010-06-24,11.250000,11.250000,11.250000,11.250000,9.304906,0
2010-06-25,11.250000,11.250000,11.250000,11.250000,9.304906,0
2010-06-28,11.250000,11.250000,11.250000,11.250000,9.304906,0
2010-06-29,11.250000,11.250000,11.250000,11.250000,9.304906,0
2010-06-30,11.250000,11.250000,11.250000,11.250000,9.304906,300
2010-07-01,11.200000,11.200000,11.200000,11.200000,9.263551,1000
2010-07-02,11.200000,11.200000,11.200000,11.200000,9.263551,0
2010-07-06,11.200000,11.200000,11.200000,11.200000,9.263551,0
2010-07-07,11.200000,11.200000,11.200000,11.200000,9.263551,0
2010-07-08,11.200000,11.200000,11.200000,11.200000,9.263551,0
2010-07-09,11.200000,11.200000,11.200000,11.200000,9.263551,0
2010-07-12,11.200000,11.200000,11.200000,11.200000,9.263551,0
2010-07-13,11.200000,11.200000,11.200000,11.200000,9.263551,0
2010-07-14,11.200000,11.200000,11.200000,11.200000,9.263551,0
2010-07-15,11.200000,11.200000,11.200000,11.200000,9.263551,0
2010-07-16,11.500000,11.500000,11.500000,11.500000,9.511678,300
2010-07-19,11.500000,11.500000,11.500000,11.500000,9.511678,0
2010-07-20,11.500000,11.500000,11.500000,11.500000,9.511678,0
2010-07-21,12.000000,12.000000,11.500000,11.500000,9.511678,500
2010-07-22,12.000000,12.000000,12.000000,12.000000,9.925230,500
2010-07-23,12.000000,12.000000,12.000000,12.000000,9.925230,1500
2010-07-26,12.500000,12.500000,12.000000,12.000000,9.925230,1100
2010-07-27,12.000000,12.000000,12.000000,12.000000,9.925230,300
2010-07-28,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-07-29,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-07-30,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-08-02,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-08-03,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-08-04,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-08-05,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-08-06,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-08-09,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-08-10,12.000000,12.000000,12.000000,12.000000,9.925230,0
2010-08-11,13.510000,13.510000,13.510000,13.510000,11.174157,400
2010-08-12,13.510000,13.510000,13.510000,13.510000,11.174157,400
2010-08-13,13.510000,13.510000,13.000000,13.000000,10.752333,2200
2010-08-16,13.250000,13.250000,13.000000,13.000000,10.752333,1200
2010-08-17,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-08-18,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-08-19,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-08-20,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-08-23,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-08-24,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-08-25,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-08-26,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-08-27,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-08-30,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-08-31,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-09-01,13.000000,13.000000,13.000000,13.000000,10.752333,0
2010-09-02,14.000000,14.000000,13.300000,13.300000,11.000464,1700
2010-09-03,13.950000,13.950000,13.950000,13.950000,11.538082,500
2010-09-07,13.990000,13.990000,13.990000,13.990000,11.571161,100
2010-09-08,14.050000,14.050000,14.050000,14.050000,11.620790,300
2010-09-09,14.050000,14.050000,14.050000,14.050000,11.620790,0
2010-09-10,14.050000,14.050000,14.050000,14.050000,11.620790,0
2010-09-13,14.000000,14.000000,14.000000,14.000000,11.579436,200
2010-09-14,14.000000,14.000000,14.000000,14.000000,11.579436,200
2010-09-15,14.000000,14.000000,14.000000,14.000000,11.579436,0
2010-09-16,15.000000,15.000000,15.000000,15.000000,12.406536,900
2010-09-17,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-09-20,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-09-21,15.000000,15.000000,15.000000,15.000000,12.406536,600
2010-09-22,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-09-23,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-09-24,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-09-27,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-09-28,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-09-29,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-09-30,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-10-01,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-10-04,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-10-05,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-10-06,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-10-07,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-10-08,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-10-11,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-10-12,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-10-13,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-10-14,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-10-15,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-10-18,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-10-19,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-10-20,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-10-21,13.200000,13.250000,13.050000,13.250000,10.959111,1800
2010-10-22,13.250000,13.250000,13.250000,13.250000,10.959111,0
2010-10-25,13.500000,13.500000,13.500000,13.500000,11.165885,300
2010-10-26,13.500000,13.500000,13.500000,13.500000,11.165885,0
2010-10-27,14.500000,14.500000,14.500000,14.500000,11.992987,200
2010-10-28,14.500000,14.500000,14.500000,14.500000,11.992987,0
2010-10-29,14.500000,14.500000,14.500000,14.500000,11.992987,0
2010-11-01,15.000000,15.000000,15.000000,15.000000,12.406536,100
2010-11-02,15.000000,15.000000,15.000000,15.000000,12.406536,400
2010-11-03,15.000000,15.000000,15.000000,15.000000,12.406536,800
2010-11-04,15.000000,15.000000,15.000000,15.000000,12.406536,0
2010-11-05,15.250000,15.500000,15.250000,15.500000,12.820090,800
2010-11-08,15.500000,15.500000,15.500000,15.500000,12.820090,500
2010-11-09,15.500000,18.000000,15.500000,15.500000,12.820090,1100
2010-11-10,18.000000,18.000000,18.000000,18.000000,14.887846,100
2010-11-11,18.000000,18.000000,18.000000,18.000000,14.887846,0
2010-11-12,18.000000,18.000000,18.000000,18.000000,14.887846,200
2010-11-15,18.000000,18.000000,18.000000,18.000000,14.887846,0
2010-11-16,18.000000,18.000000,18.000000,18.000000,14.887846,1600
2010-11-17,16.000000,16.000000,16.000000,16.000000,13.233642,1000
2010-11-18,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-11-19,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-11-22,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-11-23,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-11-24,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-11-26,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-11-29,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-11-30,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-12-01,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-12-02,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-12-03,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-12-06,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-12-07,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-12-08,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-12-09,16.000000,16.000000,16.000000,16.000000,13.233642,900
2010-12-10,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-12-13,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-12-14,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-12-15,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-12-16,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-12-17,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-12-20,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-12-21,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-12-22,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-12-23,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-12-27,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-12-28,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-12-29,16.000000,16.000000,16.000000,16.000000,13.233642,0
2010-12-30,16.100000,16.100000,16.100000,16.100000,13.316355,500
2010-12-31,16.100000,16.100000,16.100000,16.100000,13.316355,0
2011-01-03,16.100000,16.100000,16.100000,16.100000,13.316355,0
2011-01-04,16.100000,16.100000,16.100000,16.100000,13.316355,0
2011-01-05,16.100000,16.100000,16.100000,16.100000,13.316355,0
2011-01-06,16.100000,16.100000,16.100000,16.100000,13.316355,0
2011-01-07,16.100000,16.100000,16.100000,16.100000,13.316355,0
2011-01-10,16.100000,16.100000,16.100000,16.100000,13.316355,0
2011-01-11,20.000000,20.000000,20.000000,20.000000,16.542053,100
2011-01-12,20.000000,20.000000,20.000000,20.000000,16.542053,0
2011-01-13,20.000000,20.000000,20.000000,20.000000,16.542053,0
2011-01-14,17.000000,17.000000,17.000000,17.000000,14.060745,600
2011-01-18,17.000000,17.000000,17.000000,17.000000,14.060745,0
2011-01-19,17.000000,17.000000,17.000000,17.000000,14.060745,0
2011-01-20,20.000000,20.000000,18.000000,18.000000,14.887846,1200
2011-01-21,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-01-24,18.000000,18.000000,18.000000,18.000000,14.887846,2000
2011-01-25,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-01-26,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-01-27,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-01-28,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-01-31,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-02-01,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-02-02,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-02-03,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-02-04,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-02-07,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-02-08,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-02-09,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-02-10,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-02-11,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-02-14,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-02-15,18.000000,18.000000,18.000000,18.000000,14.887846,2000
2011-02-16,18.000000,18.000000,17.900000,18.000000,14.887846,5900
2011-02-17,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-02-18,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-02-22,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-02-23,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-02-24,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-02-25,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-02-28,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-03-01,18.000000,18.000000,18.000000,18.000000,14.887846,0
2011-03-02,16.100000,16.100000,16.100000,16.100000,13.316355,300
2011-03-03,16.900000,16.900000,16.900000,16.900000,13.978032,300
2011-03-04,16.900000,16.900000,16.900000,16.900000,13.978032,0
2011-03-07,16.900000,16.900000,16.900000,16.900000,13.978032,2000
2011-03-08,16.900000,16.900000,16.900000,16.900000,13.978032,1500
2011-03-09,16.889999,16.889999,16.889999,16.889999,14.308424,1000
2011-03-10,16.889999,16.889999,16.889999,16.889999,14.308424,0
2011-03-11,16.889999,16.889999,16.889999,16.889999,14.308424,0
2011-03-14,16.889999,16.889999,16.889999,16.889999,14.308424,0
2011-03-15,16.889999,16.889999,16.889999,16.889999,14.308424,0
2011-03-16,16.889999,16.889999,16.889999,16.889999,14.308424,0
2011-03-17,16.889999,16.889999,16.889999,16.889999,14.308424,0
2011-03-18,16.889999,16.889999,16.889999,16.889999,14.308424,0
2011-03-21,16.889999,16.889999,16.889999,16.889999,14.308424,0
2011-03-22,16.889999,16.889999,16.889999,16.889999,14.308424,0
2011-03-23,16.889999,16.889999,16.889999,16.889999,14.308424,0
2011-03-24,16.889999,16.889999,16.889999,16.889999,14.308424,0
2011-03-25,16.889999,16.889999,16.889999,16.889999,14.308424,0
2011-03-28,16.889999,16.889999,16.889999,16.889999,14.308424,0
2011-03-29,16.889999,16.889999,16.889999,16.889999,14.308424,0
2011-03-30,16.889999,16.889999,16.889999,16.889999,14.308424,0
2011-03-31,16.889999,16.889999,16.889999,16.889999,14.308424,0
2011-04-01,16.889999,16.889999,16.889999,16.889999,14.308424,0
2011-04-04,16.889999,16.889999,16.889999,16.889999,14.308424,0
2011-04-05,16.889999,16.889999,16.889999,16.889999,14.308424,0
2011-04-06,16.900000,16.900000,16.900000,16.900000,14.316895,300
2011-04-07,16.900000,16.900000,16.900000,16.900000,14.316895,0
2011-04-08,16.900000,16.900000,16.900000,16.900000,14.316895,0
2011-04-11,16.900000,16.900000,16.900000,16.900000,14.316895,0
2011-04-12,16.900000,16.900000,16.900000,16.900000,14.316895,0
2011-04-13,16.900000,16.900000,16.900000,16.900000,14.316895,0
2011-04-14,16.900000,16.900000,16.900000,16.900000,14.316895,0
2011-04-15,16.900000,16.900000,16.900000,16.900000,14.316895,0
