Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,14.720000,14.720000,14.540000,14.580000,10.282875,15700
2016-10-17,14.670000,14.670000,14.550000,14.565000,10.272300,7400
2016-10-18,14.600000,14.724000,14.595000,14.680000,10.353403,15300
2016-10-19,14.910000,14.910000,14.630000,14.737000,10.393609,10900
2016-10-20,14.740000,14.740000,14.624000,14.716000,10.378797,4300
2016-10-21,14.710000,14.710000,14.630000,14.640000,10.325192,11400
2016-10-24,14.730000,14.780000,14.630000,14.730000,10.388667,21500
2016-10-25,14.770000,14.850000,14.770000,14.826000,10.456375,20200
2016-10-26,14.757000,14.757000,14.690000,14.700000,10.367510,18800
2016-10-27,14.760000,14.760000,14.401000,14.401000,10.156634,19300
2016-10-28,14.500000,14.525000,14.360000,14.456000,10.195423,18400
2016-10-31,14.530000,14.650000,14.499000,14.630000,10.318144,24900
2016-11-01,14.560000,14.560000,14.270000,14.280000,10.136425,22300
2016-11-02,14.250000,14.281000,14.120000,14.145000,10.040597,26600
2016-11-03,14.160000,14.175000,14.060000,14.065000,9.983808,21000
2016-11-04,14.330000,14.330000,14.052000,14.120000,10.022849,9500
2016-11-07,14.330000,14.330000,14.230000,14.274000,10.132164,18400
2016-11-08,14.280000,14.387000,14.252000,14.310000,10.157716,18400
2016-11-09,14.110000,14.182000,14.000000,14.100000,10.008657,35700
2016-11-10,14.020000,14.020000,13.700000,13.764000,9.770149,33900
2016-11-11,13.920000,13.920000,13.760000,13.820000,9.809899,18400
2016-11-14,13.950000,13.950000,13.754000,13.860000,9.838294,35800
2016-11-15,13.900000,14.030000,13.860000,13.922000,9.882305,20000
2016-11-16,14.000000,14.000000,13.900000,13.944000,9.897920,20900
2016-11-17,13.970000,14.010000,13.920000,13.940000,9.895080,15000
2016-11-18,14.000000,14.000000,13.900000,14.000000,9.937672,20300
2016-11-21,14.080000,14.120000,14.040000,14.060000,9.980261,27000
2016-11-22,14.110000,14.260000,14.110000,14.260000,10.122228,25700
2016-11-23,14.260000,14.260000,14.120000,14.130000,10.029952,24800
2016-11-25,14.130000,14.256000,14.130000,14.195000,10.076089,7300
2016-11-28,14.270000,14.329000,14.270000,14.309000,10.157008,18100
2016-11-29,14.350000,14.490000,14.340000,14.490000,10.285486,44400
2016-11-30,14.440000,14.440000,14.211000,14.260000,10.122228,32400
2016-12-01,14.230000,14.230000,13.868000,13.970000,9.982178,41500
2016-12-02,13.930000,14.195000,13.930000,14.090000,10.067920,15900
2016-12-05,14.000000,14.240000,14.000000,14.160000,10.117942,13900
2016-12-06,14.090000,14.320000,14.090000,14.310000,10.225121,28100
2016-12-07,14.340000,14.520000,14.340000,14.520000,10.375180,36600
2016-12-08,14.990000,14.990000,14.450000,14.620000,10.446630,57700
2016-12-09,14.540000,14.650000,14.540000,14.580000,10.418046,48000
2016-12-12,14.660000,14.660000,14.510000,14.550000,10.396612,33100
2016-12-13,14.510000,14.516000,14.360000,14.360000,10.260850,15400
2016-12-14,14.680000,14.680000,14.050000,14.050000,10.039341,53700
2016-12-15,14.090000,14.090000,13.800000,13.830000,9.882140,29000
2016-12-16,13.900000,14.140000,13.900000,14.110000,10.082212,20200
2016-12-19,14.210000,14.310000,14.140000,14.300000,10.217977,23400
2016-12-20,14.330000,14.363000,14.245000,14.310000,10.225121,21900
2016-12-21,14.190000,14.371000,14.190000,14.220000,10.160810,38300
2016-12-22,14.220000,14.280000,14.170000,14.280000,10.203682,12300
2016-12-23,14.285000,14.291000,14.220000,14.280000,10.203682,6700
2016-12-27,14.380000,14.380000,14.210000,14.266000,10.193681,19700
2016-12-28,14.300000,14.300000,14.010000,14.050000,10.120927,14800
2016-12-29,14.170000,14.284000,14.170000,14.284000,10.289488,11200
2016-12-30,14.370000,14.370000,14.290000,14.340000,10.329826,45700
2017-01-03,14.430000,14.502000,14.350000,14.490000,10.437880,25200
2017-01-04,14.580000,14.700000,14.580000,14.660000,10.560337,35200
2017-01-05,14.730000,14.809000,14.670000,14.780000,10.646783,26400
2017-01-06,14.790000,14.800000,14.700000,14.730000,10.610765,12100
2017-01-09,14.760000,14.760000,14.600000,14.629000,10.538010,11900
2017-01-10,14.570000,14.623000,14.500000,14.615000,10.527924,31400
2017-01-11,14.618000,14.710000,14.550000,14.610000,10.524323,14900
2017-01-12,14.680000,14.680000,14.530000,14.590000,10.509915,27700
2017-01-13,14.650000,14.660000,14.580000,14.660000,10.560337,8500
2017-01-17,14.750000,14.820000,14.700000,14.790000,10.653985,42700
2017-01-18,14.760000,14.820000,14.741000,14.745000,10.621574,27800
2017-01-19,14.720000,14.720000,14.560000,14.580000,10.502709,28100
2017-01-20,14.670000,14.680000,14.585000,14.640000,10.545933,29600
2017-01-23,14.700000,14.780000,14.670000,14.780000,10.646783,18000
2017-01-24,14.768000,14.800000,14.750000,14.800000,10.661189,18800
2017-01-25,14.870000,14.870000,14.700000,14.740000,10.617967,31600
2017-01-26,14.810000,14.810000,14.720000,14.720000,10.603561,16600
2017-01-27,14.810000,14.810000,14.600000,14.610000,10.524323,22500
2017-01-30,14.500000,14.620000,14.500000,14.510000,10.452286,49300
2017-01-31,14.500000,14.780000,14.500000,14.600000,10.517117,12700
2017-02-01,14.590000,14.590000,14.480000,14.510000,10.520018,31500
2017-02-02,14.570000,14.610000,14.550000,14.610000,10.592521,21900
2017-02-03,14.550000,14.690000,14.550000,14.670000,10.636023,33000
2017-02-06,14.690000,14.690000,14.631000,14.690000,10.650522,14000
2017-02-07,14.720000,14.764000,14.640000,14.660000,10.628770,20000
2017-02-08,14.689000,14.700000,14.630000,14.700000,10.657772,23600
2017-02-09,14.780000,14.790000,14.700000,14.700000,10.657772,20400
2017-02-10,14.760000,14.800000,14.760000,14.790000,10.723024,18200
2017-02-13,14.760000,14.850000,14.760000,14.850000,10.766526,23300
2017-02-14,14.840000,14.840000,14.721000,14.780000,10.715775,31100
2017-02-15,14.800000,14.800000,14.670000,14.790000,10.723024,25200
2017-02-16,14.740000,14.910000,14.740000,14.900000,10.802776,27200
2017-02-17,14.850000,14.850000,14.786000,14.795000,10.726650,14200
2017-02-21,14.860000,14.900000,14.746000,14.900000,10.802776,35400
2017-02-22,14.810000,14.839000,14.750000,14.829000,10.751302,21900
2017-02-23,14.810000,14.890000,14.810000,14.875000,10.784652,25200
2017-02-24,14.780000,14.880000,14.780000,14.830000,10.752024,53900
2017-02-27,14.850000,14.890000,14.810000,14.810000,10.737527,15200
2017-02-28,14.760000,14.850000,14.760000,14.825000,10.748401,26400
2017-03-01,14.760000,14.770000,14.666000,14.720000,10.740373,25200
2017-03-02,14.660000,14.680000,14.620000,14.640000,10.682000,26000
2017-03-03,14.610000,14.620000,14.530000,14.620000,10.667409,23700
2017-03-06,14.630000,14.630000,14.541000,14.600000,10.652816,25700
2017-03-07,14.550000,14.620000,14.550000,14.570000,10.630927,13300
2017-03-08,14.570000,14.570000,14.360000,14.360000,10.477703,36400
2017-03-09,14.360000,14.420000,14.130000,14.350000,10.470406,1337900
2017-03-10,14.330000,14.380000,14.290000,14.380000,10.492296,234400
2017-03-13,14.320000,14.420000,14.320000,14.330000,10.455812,36600
2017-03-14,14.320000,14.320000,14.250000,14.280000,10.419329,22900
2017-03-15,14.340000,14.550000,14.340000,14.550000,10.616336,38700
2017-03-16,14.610000,14.620000,14.540000,14.600000,10.652816,34000
2017-03-17,14.600000,14.690000,14.600000,14.690000,10.718480,36200
2017-03-20,14.730000,14.730000,14.680000,14.680000,10.711187,12300
2017-03-21,14.729000,14.729000,14.640000,14.650000,10.689297,14600
2017-03-22,14.650000,14.660000,14.600000,14.650000,10.689297,21700
2017-03-23,14.710000,14.750000,14.705000,14.710000,10.733077,23600
2017-03-24,14.739000,14.750000,14.694000,14.694000,10.721403,9000
2017-03-27,14.680000,14.770000,14.680000,14.750000,10.762264,21100
2017-03-28,14.780000,14.840000,14.780000,14.830000,10.820633,30900
2017-03-29,14.840000,14.990000,14.840000,14.980000,10.930078,26100
2017-03-30,15.130000,15.130000,15.000000,15.012000,10.953430,38600
2017-03-31,15.040000,15.040000,15.000000,15.025000,10.962917,34800
2017-04-03,14.960000,14.960000,14.851000,14.900000,10.938685,19500
2017-04-04,14.900000,14.990000,14.900000,14.990000,11.004761,18100
2017-04-05,15.050000,15.050000,14.900000,14.970000,10.990078,16400
2017-04-06,14.900000,15.000000,14.890000,15.000000,11.012103,27000
2017-04-07,14.990000,15.030000,14.960000,14.960000,10.982738,13200
2017-04-10,14.910000,15.030000,14.910000,15.010000,11.019443,24900
2017-04-11,15.050000,15.150000,15.040000,15.130000,11.107541,46100
2017-04-12,15.140000,15.150000,15.120000,15.140000,11.114879,17500
2017-04-13,15.160000,15.240000,15.160000,15.180000,11.144248,39200
2017-04-17,15.260000,15.300000,15.212000,15.298000,11.230875,15300
2017-04-18,15.290000,15.330000,15.250000,15.300000,11.232345,28000
2017-04-19,15.350000,15.350000,15.250000,15.250000,11.195637,13800
2017-04-20,15.286000,15.290000,15.170000,15.230000,11.180954,32000
2017-04-21,15.210000,15.270000,15.210000,15.240000,11.188297,8700
2017-04-24,15.330000,15.330000,15.170000,15.220000,11.173615,29500
2017-04-25,15.280000,15.315000,15.250000,15.315000,11.243354,20000
2017-04-26,15.310000,15.350000,15.250000,15.330000,11.254369,32600
2017-04-27,15.400000,15.420000,15.361000,15.410000,11.313098,23600
2017-04-28,15.420000,15.420000,15.210000,15.240000,11.188297,24300
2017-05-01,15.240000,15.300000,15.190000,15.260000,11.271021,19700
2017-05-02,15.230000,15.230000,15.160000,15.179000,11.211190,15300
2017-05-03,15.190000,15.190000,15.001000,15.020000,11.093758,22800
2017-05-04,15.080000,15.080000,14.900000,14.945000,11.038359,27100
2017-05-05,14.950000,15.000000,14.920000,15.000000,11.078983,12900
2017-05-08,15.110000,15.110000,14.920000,14.940000,11.034665,25900
2017-05-09,14.910000,14.980000,14.750000,14.750000,10.894333,43400
2017-05-10,14.920000,14.920000,14.755000,14.830000,10.953421,26300
2017-05-11,14.760000,14.810000,14.740000,14.810000,10.938649,25700
2017-05-12,14.810000,14.815000,14.720000,14.721000,10.872913,17500
2017-05-15,14.750000,14.840000,14.750000,14.820000,10.946038,16700
2017-05-16,14.780000,14.840000,14.780000,14.804000,10.934221,16000
2017-05-17,14.690000,14.773000,14.690000,14.760000,10.901719,12000
2017-05-18,14.820000,14.820000,14.660000,14.800000,10.931263,33700
2017-05-19,14.860000,14.900000,14.830000,14.893000,10.999954,26600
2017-05-22,14.920000,15.030000,14.920000,15.020000,11.093758,36200
2017-05-23,15.010000,15.050000,15.010000,15.040000,11.108528,36400
2017-05-24,15.050000,15.140000,15.050000,15.140000,11.182384,21300
2017-05-25,15.190000,15.190000,15.120000,15.120000,11.167615,13100
2017-05-26,15.130000,15.130000,15.030000,15.100000,11.152843,23100
2017-05-30,15.140000,15.140000,15.078000,15.080000,11.138073,20200
2017-05-31,15.090000,15.100000,15.000000,15.095000,11.149152,19800
2017-06-01,15.000000,15.100000,15.000000,15.100000,11.221236,23900
2017-06-02,15.090000,15.200000,15.090000,15.151000,11.259136,69300
2017-06-05,15.160000,15.160000,15.090000,15.090000,11.213805,20000
2017-06-06,15.030000,15.070000,15.010000,15.050000,11.184077,6200
2017-06-07,15.120000,15.120000,15.025000,15.050000,11.184077,21900
2017-06-08,15.000000,15.130000,15.000000,15.120000,11.236095,10100
2017-06-09,15.080000,15.200000,15.080000,15.180000,11.280685,20300
2017-06-12,15.180000,15.240000,15.180000,15.240000,11.325271,8700
2017-06-13,15.280000,15.330000,15.150000,15.320000,11.384723,20900
2017-06-14,15.360000,15.400000,15.330000,15.380000,11.429311,26400
2017-06-15,15.290000,15.380000,15.290000,15.350000,11.407018,21600
2017-06-16,15.380000,15.460000,15.377000,15.460000,11.488762,8300
2017-06-19,15.500000,15.550000,15.460000,15.550000,11.555641,22000
2017-06-20,15.530000,15.530000,15.410000,15.435000,11.470182,27700
2017-06-21,15.370000,15.456000,15.340000,15.345000,11.403300,10500
2017-06-22,15.370000,15.440000,15.370000,15.407000,11.449370,6200
2017-06-23,15.440000,15.510000,15.410000,15.496000,11.515517,4500
2017-06-26,15.580000,15.580000,15.514000,15.535000,11.544494,13800
2017-06-27,15.560000,15.560000,15.360000,15.360000,11.414449,32800
2017-06-28,15.410000,15.497000,15.370000,15.460000,11.488762,18200
2017-06-29,15.460000,15.460000,15.260000,15.320000,11.384723,31000
2017-06-30,15.370000,15.380000,15.260000,15.300000,11.369861,34000
2017-07-03,15.270000,15.320000,15.240000,15.320000,11.453592,20900
2017-07-05,15.320000,15.400000,15.250000,15.290000,11.431163,12800
2017-07-06,15.290000,15.290000,15.150000,15.160000,11.333972,15000
2017-07-07,15.160000,15.160000,15.060000,15.114000,11.299584,62300
2017-07-10,15.100000,15.200000,15.100000,15.140000,11.319020,9800
2017-07-11,15.160000,15.170000,15.095000,15.170000,11.341454,14500
2017-07-12,15.200000,15.290000,15.200000,15.250000,11.401258,14700
2017-07-13,15.320000,15.320000,15.175000,15.230000,11.386309,72300
2017-07-14,15.270000,15.370000,15.270000,15.365000,11.487240,16700
2017-07-17,15.430000,15.430000,15.371000,15.400000,11.513404,17200
2017-07-18,15.390000,15.390000,15.290000,15.310000,11.446119,12100
2017-07-19,15.380000,15.400000,15.371000,15.400000,11.513404,7200
2017-07-20,15.420000,15.420000,15.371000,15.400000,11.513404,6200
2017-07-21,15.400000,15.446000,15.400000,15.440000,11.543309,6700
2017-07-24,15.480000,15.480000,15.446000,15.470000,11.565737,9900
2017-07-25,15.530000,15.530000,15.440000,15.450000,11.550786,14300
2017-07-26,15.450000,15.450000,15.400000,15.423000,11.530598,16700
2017-07-27,15.370000,15.440000,15.370000,15.430000,11.535832,29700
2017-07-28,15.380000,15.425000,15.380000,15.425000,11.532095,18500
2017-07-31,15.470000,15.510000,15.407000,15.490000,11.580688,38800
2017-08-01,15.450000,15.450000,15.410000,15.440000,11.612279,44200
2017-08-02,15.420000,15.430000,15.370000,15.400000,11.582194,11300
2017-08-03,15.340000,15.390000,15.330000,15.356000,11.549103,13900
2017-08-04,15.390000,15.390000,15.250000,15.309000,11.513753,31600
2017-08-07,15.300000,15.350000,15.279000,15.350000,11.544589,27700
2017-08-08,15.320000,15.370000,15.300000,15.320000,11.522026,40500
2017-08-09,15.250000,15.340000,15.250000,15.325000,11.525787,82400
2017-08-10,15.310000,15.320000,15.230000,15.250000,11.469379,17500
2017-08-11,15.250000,15.263000,15.210000,15.263000,11.479156,15800
2017-08-14,15.370000,15.400000,15.331000,15.370000,11.559629,32900
2017-08-15,15.460000,15.460000,15.325000,15.400000,11.582194,15600
2017-08-16,15.410000,15.440000,15.360000,15.401000,11.582946,18800
2017-08-17,15.420000,15.446000,15.360000,15.360000,11.552113,10100
2017-08-18,15.370000,15.400000,15.350000,15.390000,11.574672,22800
2017-08-21,15.390000,15.410000,15.375000,15.410000,11.589714,5200
2017-08-22,15.470000,15.510000,15.434000,15.490000,11.649881,15500
2017-08-23,15.440000,15.520000,15.440000,15.510000,11.664923,11600
2017-08-24,15.520000,15.520000,15.465000,15.480000,11.642359,19100
2017-08-25,15.490000,15.490000,15.445000,15.450000,11.619799,16600
2017-08-28,15.520000,15.520000,15.450000,15.450000,11.619799,15000
2017-08-29,15.530000,15.530000,15.410000,15.427000,11.602499,44500
2017-08-30,15.370000,15.470000,15.370000,15.470000,11.634841,14100
2017-08-31,15.450000,15.590000,15.450000,15.580000,11.717572,14200
2017-09-01,15.530000,15.560000,15.520000,15.540000,11.756911,9500
2017-09-05,15.510000,15.550000,15.380000,15.390000,11.643427,35000
2017-09-06,15.440000,15.450000,15.410000,15.410000,11.658559,11000
2017-09-07,15.447000,15.479000,15.420000,15.430000,11.673690,6800
2017-09-08,15.431000,15.480000,15.431000,15.465000,11.700171,12900
2017-09-11,15.510000,15.580000,15.510000,15.560000,11.772041,12900
2017-09-12,15.620000,15.620000,15.510000,15.560000,11.772041,16300
2017-09-13,15.540000,15.540000,15.420000,15.450000,11.688821,43300
2017-09-14,15.424000,15.430000,15.410000,15.430000,11.673690,11700
2017-09-15,15.470000,15.490000,15.421000,15.481000,11.712276,24600
2017-09-18,15.550000,15.550000,15.440000,15.460000,11.696387,28300
2017-09-19,15.492000,15.530000,15.480000,15.530000,11.749346,12900
2017-09-20,15.510000,15.550000,15.430000,15.470000,11.703953,24100
2017-09-21,15.460000,15.460000,15.420000,15.435000,11.677477,11700
2017-09-22,15.477000,15.500000,15.470000,15.490000,11.719082,23500
2017-09-25,15.510000,15.530000,15.473000,15.510000,11.734211,28400
2017-09-26,15.509000,15.580000,15.509000,15.560000,11.772041,5200
2017-09-27,15.570000,15.570000,15.480000,15.480000,11.711517,42000
2017-09-28,15.520000,15.550000,15.440000,15.440000,11.681256,37000
2017-09-29,15.580000,15.580000,15.550000,15.560000,11.772041,29000
2017-10-02,15.500000,15.550000,15.480000,15.540000,11.826839,22900
2017-10-03,15.500000,15.524000,15.500000,15.519000,11.810857,7000
2017-10-04,15.530000,15.540000,15.470000,15.540000,11.826839,33200
2017-10-05,15.560000,15.600000,15.558000,15.562000,11.843581,12000
2017-10-06,15.550000,15.550000,15.440000,15.495000,11.792590,34400
2017-10-09,15.540000,15.540000,15.500000,15.530000,11.819228,20000
2017-10-10,15.490000,15.581000,15.490000,15.554000,11.837494,7300
2017-10-11,15.550000,15.580000,15.550000,15.572000,11.851192,5500
2017-10-12,15.600000,15.630000,15.579000,15.630000,11.895332,37900
2017-10-13,15.630000,15.710000,15.630000,15.680000,11.933388,28000
2017-10-16,15.700000,15.720000,15.675000,15.690000,11.940999,41700
2017-10-17,15.710000,15.710000,15.630000,15.650000,11.910555,26000
2017-10-18,15.700000,15.740000,15.670000,15.740000,11.979050,25300
2017-10-19,15.680000,15.720000,15.670000,15.720000,11.963830,5100
2017-10-20,15.690000,15.690000,15.620000,15.650000,11.910555,34100
2017-10-23,15.690000,15.690000,15.540000,15.560000,11.842060,30800
2017-10-24,15.550000,15.600000,15.540000,15.580000,11.857281,24200
2017-10-25,15.590000,15.590000,15.350000,15.440000,11.750735,46500
2017-10-26,15.480000,15.480000,15.299000,15.300000,11.644183,16400
2017-10-27,15.340000,15.400000,15.220000,15.390000,11.712682,21300
2017-10-30,15.390000,15.408000,15.281000,15.320000,11.659407,45400
2017-10-31,15.353000,15.365000,15.306000,15.330000,11.667016,14600
2017-11-01,15.310000,15.311000,15.240000,15.290000,11.706829,19300
2017-11-02,15.264000,15.264000,15.180000,15.210000,11.645579,20700
2017-11-03,15.207000,15.240000,15.201000,15.210000,11.645579,20100
2017-11-06,15.230000,15.230000,15.120000,15.140000,11.591982,16900
2017-11-07,15.100000,15.198000,15.100000,15.160000,11.607295,14900
2017-11-08,15.180000,15.280000,15.180000,15.280000,11.699174,11500
2017-11-09,15.290000,15.320000,15.246000,15.281000,11.699941,7300
2017-11-10,15.300000,15.300000,15.235000,15.240000,11.668547,11500
2017-11-13,15.260000,15.310000,15.230000,15.310000,11.722145,72700
2017-11-14,15.310000,15.350000,15.298000,15.350000,11.752768,9200
2017-11-15,15.350000,15.350000,15.250000,15.280000,11.699174,163500
2017-11-16,15.260000,15.320000,15.260000,15.320000,11.729801,30400
2017-11-17,15.380000,15.380000,15.325000,15.340000,11.745115,11400
2017-11-20,15.360000,15.430000,15.340000,15.430000,11.814021,36100
2017-11-21,15.400000,15.510000,15.400000,15.500000,11.867618,30200
2017-11-22,15.570000,15.570000,15.501000,15.570000,11.921215,29000
2017-11-24,15.640000,15.640000,15.570000,15.570000,11.921215,19900
2017-11-27,15.570000,15.570000,15.500000,15.500000,11.867618,30000
2017-11-28,15.470000,15.520000,15.470000,15.520000,11.882933,88100
2017-11-29,15.460000,15.550000,15.460000,15.500000,11.867618,61400
2017-11-30,15.545000,15.560000,15.510000,15.520000,11.882933,82900
2017-12-01,15.470000,15.480000,15.350000,15.480000,11.922982,12500
2017-12-04,15.580000,15.580000,15.510000,15.515000,11.949942,31200
2017-12-05,15.560000,15.560000,15.440000,15.468000,11.913740,11800
2017-12-06,15.520000,15.520000,15.450000,15.460000,11.907576,19200
2017-12-07,15.482000,15.530000,15.482000,15.520000,11.953794,8700
2017-12-08,15.550000,15.550000,15.480000,15.520000,11.953794,15000
2017-12-11,15.550000,15.556000,15.530000,15.530000,11.961493,10800
2017-12-12,15.590000,15.590000,15.530000,15.540000,11.969195,21100
2017-12-13,15.550000,15.680000,15.550000,15.645000,12.050071,30900
2017-12-14,15.600000,15.630000,15.600000,15.630000,12.038512,18700
2017-12-15,15.630000,15.710000,15.630000,15.700000,12.092428,10900
2017-12-18,15.750000,15.880000,15.750000,15.757000,12.136333,31200
2017-12-19,15.710000,15.810000,15.580000,15.680000,12.077025,19100
2017-12-20,15.630000,15.650000,15.570000,15.630000,12.038512,25100
2017-12-21,15.629000,15.640000,15.620000,15.636000,12.043139,7500
2017-12-22,15.680000,15.680000,15.610000,15.630000,12.038512,27700
2017-12-26,15.570000,15.710000,15.570000,15.710000,12.100134,35900
2017-12-27,15.730000,15.730000,15.660000,15.720000,12.107834,29300
2017-12-28,15.560000,15.720000,15.480000,15.720000,12.313848,50500
2017-12-29,15.640000,15.650000,15.540000,15.540000,12.172850,25900
2018-01-02,15.650000,15.650000,15.490000,15.500000,12.141518,57000
2018-01-03,15.450000,15.550000,15.375000,15.375000,12.043600,58100
2018-01-04,15.370000,15.469000,15.370000,15.455000,12.106268,41900
2018-01-05,15.520000,15.550000,15.400000,15.550000,12.180683,107600
2018-01-08,15.490000,15.496000,15.400000,15.495000,12.137601,53600
2018-01-09,15.450000,15.470000,15.400000,15.415000,12.074934,46300
2018-01-10,15.390000,15.390000,15.290000,15.330000,12.008349,41000
2018-01-11,15.340000,15.380000,15.310000,15.372000,12.041256,30200
2018-01-12,15.350000,15.382000,15.310000,15.328000,12.006784,55700
2018-01-16,15.310000,15.340000,15.290000,15.299000,11.984071,31000
2018-01-17,15.290000,15.390000,15.290000,15.370000,12.039685,23900
2018-01-18,15.360000,15.360000,15.270000,15.270000,11.961353,35700
2018-01-19,15.290000,15.310000,15.279000,15.305000,11.988771,15800
2018-01-22,15.380000,15.380000,15.349000,15.372000,12.041256,30400
2018-01-23,15.370000,15.400000,15.355000,15.400000,12.063185,42900
2018-01-24,15.480000,15.480000,15.407000,15.449000,12.101569,33300
2018-01-25,15.480000,15.480000,15.350000,15.370000,12.039685,25900
2018-01-26,15.460000,15.460000,15.380000,15.400000,12.063185,44300
2018-01-29,15.310000,15.350000,15.170000,15.170000,11.883022,42800
2018-01-30,15.150000,15.150000,15.053000,15.100000,11.828189,55000
2018-01-31,15.280000,15.280000,14.963000,15.020000,11.765523,70600
2018-02-01,15.000000,15.110000,14.970000,14.980000,11.734188,93300
2018-02-02,14.890000,14.890000,14.650000,14.660000,11.483529,65800
2018-02-05,14.500000,14.500000,14.080000,14.170000,11.170562,76500
2018-02-06,13.940000,14.355000,13.920000,14.340000,11.304576,69400
2018-02-07,14.350000,14.459000,14.270000,14.270000,11.249394,36300
2018-02-08,14.290000,14.290000,14.040000,14.049000,11.075171,19900
2018-02-09,14.000000,14.143000,13.871000,14.100000,11.115379,98700
2018-02-12,14.220000,14.220000,13.939000,14.206000,11.198940,52700
2018-02-13,14.150000,14.320000,14.098000,14.310000,11.280926,33000
2018-02-14,14.220000,14.290000,14.120000,14.250000,11.233626,57300
2018-02-15,14.300000,14.440000,14.260000,14.385000,11.340051,66600
2018-02-16,14.470000,14.572000,14.430000,14.560000,11.478007,20700
2018-02-20,14.530000,14.530000,14.275000,14.275000,11.253333,16600
2018-02-21,14.310000,14.342000,14.130000,14.160000,11.162678,14700
2018-02-22,14.170000,14.250000,14.145000,14.170000,11.170562,17900
2018-02-23,14.160000,14.320000,14.160000,14.290000,11.265162,15700
2018-02-26,14.400000,14.410000,14.310000,14.350000,11.312461,24900
2018-02-27,14.400000,14.410000,14.080000,14.080000,11.099613,25500
2018-02-28,14.120000,14.150000,13.957000,13.960000,11.005012,27000
2018-03-01,13.910000,13.920000,13.750000,13.840000,10.910417,55200
2018-03-02,13.730000,13.840000,13.720000,13.840000,10.910417,21600
2018-03-05,13.780000,14.019000,13.780000,13.955000,11.075497,132000
2018-03-06,14.020000,14.060000,13.915000,14.046000,11.147717,90100
2018-03-07,14.060000,14.120000,14.000000,14.110000,11.198511,87100
2018-03-08,14.090000,14.120000,14.040000,14.110000,11.198511,30200
2018-03-09,14.170000,14.170000,14.090000,14.150000,11.230260,35700
2018-03-12,14.150000,14.300000,14.150000,14.282000,11.335022,22400
2018-03-13,14.150000,14.310000,14.150000,14.310000,11.357243,10200
2018-03-14,14.310000,14.361000,14.291000,14.296000,11.346131,30700
2018-03-15,14.260000,14.260000,14.188000,14.240000,11.301686,38800
2018-03-16,14.270000,14.330000,14.225000,14.330000,11.373116,18200
2018-03-19,14.350000,14.350000,14.165000,14.182000,11.255655,22600
2018-03-20,14.210000,14.240000,14.205000,14.205000,11.273910,8100
2018-03-21,14.200000,14.230000,14.150000,14.180000,11.254069,24800
2018-03-22,14.150000,14.240000,14.150000,14.160000,11.238194,17000
2018-03-23,14.130000,14.130000,13.900000,13.900000,11.031840,34200
2018-03-26,14.000000,14.047000,13.976000,14.047000,11.148511,18200
2018-03-27,14.030000,14.170000,13.960000,14.100000,11.190577,19800
2018-03-28,14.160000,14.303000,14.160000,14.300000,11.349307,9600
2018-03-29,14.340000,14.390000,14.320000,14.370000,11.404864,19600
2018-04-02,14.280000,14.386000,14.160000,14.175000,11.250101,35700
2018-04-03,14.220000,14.370000,14.210000,14.360000,11.396929,9600
2018-04-04,14.210000,14.334000,14.205000,14.280000,11.407312,30000
2018-04-05,14.310000,14.342000,14.250000,14.330000,11.447252,45200
2018-04-06,14.310000,14.400000,14.280000,14.320000,11.439265,17800
2018-04-09,14.390000,14.390000,14.250000,14.250000,11.383348,22700
2018-04-10,14.360000,14.360000,14.260000,14.260000,11.391335,31300
2018-04-11,14.270000,14.320000,14.261000,14.295000,11.419292,26100
2018-04-12,14.340000,14.340000,14.190000,14.190000,11.335416,34900
2018-04-13,14.270000,14.270000,14.160000,14.160000,11.311452,31700
2018-04-16,14.180000,14.320000,14.180000,14.310000,11.431276,27600
2018-04-17,14.380000,14.400000,14.305000,14.400000,11.503171,47000
2018-04-18,14.440000,14.440000,14.371000,14.371000,11.480006,21900
2018-04-19,14.400000,14.410000,14.210000,14.259000,11.390534,30000
2018-04-20,14.250000,14.255000,14.180000,14.190000,11.335416,23000
2018-04-23,14.190000,14.250000,14.156000,14.170000,11.319443,35400
2018-04-24,14.210000,14.270000,14.171000,14.220000,11.359382,30700
2018-04-25,14.200000,14.230000,14.125000,14.210000,11.351394,36600
2018-04-26,14.260000,14.350000,14.259000,14.350000,11.463230,22200
2018-04-27,14.350000,14.500000,14.349000,14.490000,11.575066,74900
2018-04-30,14.540000,14.651000,14.540000,14.600000,11.662936,39600
2018-05-01,14.530000,14.530000,14.340000,14.530000,11.607019,63300
2018-05-02,14.550000,14.589000,14.430000,14.500000,11.583055,42900
2018-05-03,14.480000,14.556000,14.380000,14.530000,11.683567,42400
2018-05-04,14.540000,14.680000,14.520000,14.680000,11.804182,172400
2018-05-07,14.710000,14.800000,14.670000,14.800000,11.900675,56000
2018-05-08,14.780000,14.800000,14.700000,14.720000,11.836348,22700
2018-05-09,14.770000,14.800000,14.660000,14.790000,11.892634,46000
2018-05-10,14.850000,14.900000,14.800000,14.900000,11.981085,52500
2018-05-11,14.950000,14.960000,14.904000,14.914000,11.992338,26100
2018-05-14,14.940000,14.940000,14.840000,14.870000,11.956963,90000
2018-05-15,14.790000,14.800000,14.728000,14.740000,11.852427,35100
2018-05-16,14.740000,14.780000,14.680000,14.710000,11.828304,49000
