Date,Open,High,Low,Close,Adj Close,Volume
2017-06-23,16.900000,17.600000,16.900000,17.100000,17.100000,2800
2017-06-26,17.100000,17.700001,15.500000,16.430000,16.430000,10100
2017-06-27,16.400000,17.129999,15.900000,16.200001,16.200001,5500
2017-06-28,16.500000,16.500000,15.900000,15.900000,15.900000,1000
2017-06-29,16.000000,16.139999,15.500000,15.500000,15.500000,1800
2017-06-30,16.000000,16.000000,13.800000,15.300000,15.300000,5300
2017-07-03,15.200000,15.200000,14.940000,15.100000,15.100000,300
2017-07-05,15.400000,16.959999,15.400000,16.600000,16.600000,8500
2017-07-06,18.000000,27.000000,18.000000,23.900000,23.900000,365800
2017-07-07,22.500000,22.580000,18.299999,19.200001,19.200001,46600
2017-07-10,18.900000,19.900000,17.129999,19.500000,19.500000,9600
2017-07-11,13.200000,13.500000,12.700000,12.900000,12.900000,179000
2017-07-12,13.900000,14.000000,13.200000,13.900000,13.900000,46300
2017-07-13,13.900000,13.900000,13.100000,13.700000,13.700000,31900
2017-07-14,13.900000,13.900000,13.300000,13.700000,13.700000,8800
2017-07-17,13.400000,13.900000,13.400000,13.500000,13.500000,4000
2017-07-18,14.900000,17.900000,14.100000,14.700000,14.700000,212300
2017-07-19,15.500000,16.000000,14.500000,15.500000,15.500000,36700
2017-07-20,16.000000,18.000000,15.500000,18.000000,18.000000,50500
2017-07-21,18.700001,24.200001,18.700001,19.000000,19.000000,241400
2017-07-24,19.000000,21.299999,16.500000,19.500000,19.500000,86900
2017-07-25,20.600000,20.700001,18.600000,20.200001,20.200001,52900
2017-07-26,19.900000,21.000000,19.900000,20.799999,20.799999,30300
2017-07-27,20.600000,22.900000,20.400000,22.600000,22.600000,40600
2017-07-28,23.100000,24.000000,20.799999,22.799999,22.799999,35500
2017-07-31,23.000000,23.690001,21.600000,22.000000,22.000000,50900
2017-08-01,22.799999,23.200001,21.000000,22.500000,22.500000,26100
2017-08-02,22.299999,22.500000,21.600000,22.000000,22.000000,14100
2017-08-03,21.600000,22.000000,18.200001,19.799999,19.799999,36200
2017-08-04,19.400000,20.000000,18.100000,19.500000,19.500000,18000
2017-08-07,19.900000,20.299999,18.500000,19.400000,19.400000,9300
2017-08-08,19.200001,21.000000,18.900000,19.660000,19.660000,15600
2017-08-09,19.100000,19.900000,18.530001,19.200001,19.200001,11400
2017-08-10,19.100000,19.799999,18.900000,19.100000,19.100000,8400
2017-08-11,19.299999,19.360001,18.200001,18.740000,18.740000,13500
2017-08-14,18.700001,19.200001,17.500000,17.700001,17.700001,18100
2017-08-15,18.299999,18.700001,17.600000,18.000000,18.000000,6500
2017-08-16,17.799999,18.000000,17.000000,17.100000,17.100000,6500
2017-08-17,17.000000,17.379999,16.500000,17.200001,17.200001,4900
2017-08-18,17.200001,17.500000,16.500000,17.400000,17.400000,8600
2017-08-21,17.000000,17.200001,16.200001,16.799999,16.799999,11700
2017-08-22,16.700001,17.799999,16.700001,17.400000,17.400000,9900
2017-08-23,16.700001,17.740000,16.500000,17.200001,17.200001,4600
2017-08-24,18.000000,18.400000,17.000000,17.600000,17.600000,8800
2017-08-25,17.799999,18.100000,17.030001,18.000000,18.000000,8200
2017-08-28,17.600000,18.500000,17.500000,17.700001,17.700001,7800
2017-08-29,17.600000,18.200001,17.299999,17.700001,17.700001,1800
2017-08-30,17.700001,18.700001,16.799999,18.299999,18.299999,8600
2017-08-31,18.100000,18.700001,17.900000,17.900000,17.900000,4700
2017-09-01,17.900000,18.600000,17.900000,18.200001,18.200001,6200
2017-09-05,17.900000,18.700001,17.209999,18.700001,18.700001,4500
2017-09-06,18.200001,18.700001,17.250000,18.100000,18.100000,27500
2017-09-07,18.000000,19.100000,18.000000,19.030001,19.030001,6800
2017-09-08,18.799999,19.299999,18.400000,19.290001,19.290001,8300
2017-09-11,19.299999,19.299999,18.299999,19.100000,19.100000,7900
2017-09-12,18.900000,19.299999,18.500000,19.000000,19.000000,4100
2017-09-13,19.100000,19.400000,18.400000,19.100000,19.100000,13900
2017-09-14,18.900000,19.500000,18.600000,19.219999,19.219999,13200
2017-09-15,19.000000,19.500000,18.900000,18.900000,18.900000,7000
2017-09-18,19.500000,19.500000,18.600000,19.400000,19.400000,6500
2017-09-19,19.700001,19.700001,18.799999,19.400000,19.400000,3500
2017-09-20,19.500000,19.500000,18.330000,18.700001,18.700001,5600
2017-09-21,18.400000,19.400000,18.400000,19.299999,19.299999,6400
2017-09-22,19.000000,19.299999,18.799999,19.000000,19.000000,2600
2017-09-25,19.799999,21.900000,19.010000,21.400000,21.400000,104300
2017-09-26,22.000000,22.900000,21.400000,22.000000,22.000000,35700
2017-09-27,21.500000,22.400000,20.700001,22.299999,22.299999,13800
2017-09-28,22.000000,22.000000,19.200001,19.600000,19.600000,14800
2017-09-29,20.600000,21.400000,19.700001,21.389999,21.389999,9500
2017-10-02,22.299999,22.799999,18.490000,19.100000,19.100000,100300
2017-10-03,19.100000,19.900000,18.500000,18.700001,18.700001,27800
2017-10-04,19.500000,19.500000,18.100000,19.000000,19.000000,20500
2017-10-05,19.100000,19.139999,18.510000,18.799999,18.799999,15700
2017-10-06,20.500000,21.700001,17.900000,19.700001,19.700001,95400
2017-10-09,19.299999,20.000000,19.200001,19.900000,19.900000,17900
2017-10-10,19.900000,20.299999,19.500000,20.200001,20.200001,14100
2017-10-11,20.299999,32.000000,20.049999,31.500000,31.500000,463700
2017-10-12,34.099998,34.400002,25.900000,29.500000,29.500000,261600
2017-10-13,27.500000,28.500000,25.100000,26.600000,26.600000,72300
2017-10-16,25.000000,29.000000,23.799999,26.500000,26.500000,97500
2017-10-17,26.000000,26.340000,24.500000,25.400000,25.400000,33700
2017-10-18,24.700001,26.180000,23.000000,25.700001,25.700001,67900
2017-10-19,25.500000,25.500000,23.500000,24.200001,24.200001,17600
2017-10-20,24.000000,25.600000,23.209999,23.700001,23.700001,14500
2017-10-23,23.100000,26.799999,22.799999,23.700001,23.700001,82100
2017-10-24,23.600000,24.500000,23.600000,23.799999,23.799999,7500
2017-10-25,23.500000,24.200001,21.400000,22.000000,22.000000,23400
2017-10-26,21.500000,29.600000,19.799999,23.400000,23.400000,373900
2017-10-27,26.000000,26.500000,21.350000,21.799999,21.799999,107200
2017-10-30,21.500000,23.799999,20.700001,23.100000,23.100000,28000
2017-10-31,23.200001,24.400000,21.500000,23.200001,23.200001,25500
2017-11-01,22.600000,23.900000,21.900000,23.299999,23.299999,36400
2017-11-02,23.000000,23.799999,22.500000,22.700001,22.700001,15000
2017-11-03,22.299999,23.500000,22.299999,23.500000,23.500000,13200
2017-11-06,23.299999,23.900000,22.500000,22.900000,22.900000,22800
2017-11-07,23.299999,23.299999,22.500000,22.900000,22.900000,10800
2017-11-08,23.000000,23.000000,21.799999,22.000000,22.000000,9900
2017-11-09,20.000000,22.400000,20.000000,21.000000,21.000000,26200
2017-11-10,20.600000,22.000000,20.600000,21.400000,21.400000,8800
2017-11-13,20.799999,21.299999,20.400000,20.700001,20.700001,9000
2017-11-14,20.400000,20.660000,18.299999,19.530001,19.530001,21600
2017-11-15,19.400000,20.350000,18.500000,19.500000,19.500000,10500
2017-11-16,19.100000,20.200001,18.700001,19.600000,19.600000,6200
2017-11-17,19.299999,20.799999,19.139999,19.799999,19.799999,10100
2017-11-20,20.100000,20.469999,19.700001,19.700001,19.700001,1500
2017-11-21,23.000000,24.400000,21.400000,21.799999,21.799999,164700
2017-11-22,21.000000,23.900000,21.000000,23.200001,23.200001,50100
2017-11-24,23.600000,24.500000,23.299999,24.200001,24.200001,15500
2017-11-27,24.799999,24.799999,23.100000,24.299999,24.299999,16500
2017-11-28,23.400000,24.389999,22.000000,23.600000,23.600000,20200
2017-11-29,23.400000,24.000000,22.980000,23.299999,23.299999,5600
2017-11-30,23.100000,23.500000,22.500000,23.000000,23.000000,6900
2017-12-01,22.700001,23.400000,22.209999,23.100000,23.100000,7100
2017-12-04,22.799999,23.500000,22.200001,22.400000,22.400000,5000
2017-12-05,22.000000,23.000000,21.299999,21.400000,21.400000,7200
2017-12-06,21.600000,21.600000,20.299999,20.600000,20.600000,11700
2017-12-07,20.500000,21.600000,20.500000,21.049999,21.049999,4200
2017-12-08,21.500000,22.690001,21.299999,21.400000,21.400000,7300
2017-12-11,22.000000,22.000000,21.000000,21.000000,21.000000,1200
2017-12-12,20.900000,21.389999,20.000000,20.299999,20.299999,16700
2017-12-13,20.299999,20.889999,20.000000,20.500000,20.500000,17200
2017-12-14,21.000000,21.600000,20.799999,21.400000,21.400000,13400
2017-12-15,21.799999,23.500000,21.650000,23.100000,23.100000,11900
2017-12-18,22.200001,23.100000,21.760000,22.100000,22.100000,9300
2017-12-19,21.900000,23.600000,21.200001,21.200001,21.200001,6000
2017-12-20,21.400000,22.200001,21.299999,21.500000,21.500000,6800
2017-12-21,21.900000,23.400000,21.000000,22.500000,22.500000,8600
2017-12-22,22.299999,24.299999,21.879999,21.900000,21.900000,16100
2017-12-26,22.200001,22.299999,20.900000,21.600000,21.600000,14400
2017-12-27,21.400000,23.280001,21.299999,22.500000,22.500000,16700
2017-12-28,22.600000,24.100000,22.100000,23.299999,23.299999,18600
2017-12-29,23.400000,23.400000,22.010000,22.799999,22.799999,3400
2018-01-02,23.600000,24.280001,22.600000,23.600000,23.600000,22200
2018-01-03,23.799999,23.799999,23.000000,23.400000,23.400000,11300
2018-01-04,23.500000,23.690001,22.700001,23.100000,23.100000,4100
2018-01-05,23.200001,25.799999,22.799999,24.600000,24.600000,42400
2018-01-08,24.700001,25.240000,23.700001,24.400000,24.400000,14100
2018-01-09,24.100000,24.799999,23.430000,23.900000,23.900000,7200
2018-01-10,23.799999,24.400000,23.100000,24.100000,24.100000,6900
2018-01-11,23.200001,24.400000,22.770000,22.900000,22.900000,12300
2018-01-12,22.900000,24.000000,22.410000,23.000000,23.000000,5900
2018-01-16,23.700001,23.900000,23.000000,23.200001,23.200001,5100
2018-01-17,23.600000,24.000000,22.620001,23.400000,23.400000,5000
2018-01-18,23.700001,24.000000,22.900000,23.600000,23.600000,4000
2018-01-19,23.900000,24.000000,23.000000,23.400000,23.400000,2200
2018-01-22,23.100000,24.000000,23.100000,23.500000,23.500000,5900
2018-01-23,23.799999,26.000000,22.799999,24.200001,24.200001,20500
2018-01-24,24.299999,25.799999,23.700001,25.420000,25.420000,28000
2018-01-25,25.299999,27.500000,24.500000,26.600000,26.600000,24400
2018-01-26,26.799999,28.000000,25.500000,25.500000,25.500000,18200
2018-01-29,25.799999,26.860001,25.799999,26.600000,26.600000,10200
2018-01-30,26.400000,27.969999,26.400000,27.500000,27.500000,15800
2018-01-31,27.600000,30.000000,27.100000,27.200001,27.200001,43100
2018-02-01,28.100000,30.500000,26.430000,27.100000,27.100000,32900
2018-02-02,27.200001,27.500000,26.100000,26.600000,26.600000,14100
2018-02-05,26.000000,26.299999,24.000000,24.400000,24.400000,21800
2018-02-06,23.400000,24.400000,22.900000,24.000000,24.000000,10900
2018-02-07,24.100000,26.200001,23.900000,24.799999,24.799999,12200
2018-02-08,25.000000,25.500000,23.400000,23.700001,23.700001,9200
2018-02-09,24.600000,25.000000,22.500000,23.799999,23.799999,9100
2018-02-12,23.799999,24.299999,23.020000,24.000000,24.000000,6300
2018-02-13,23.500000,25.000000,23.080000,24.000000,24.000000,5600
2018-02-14,24.000000,25.400000,23.209999,24.900000,24.900000,9800
2018-02-15,25.000000,25.000000,24.299999,24.799999,24.799999,8100
2018-02-16,24.600000,26.000000,24.600000,24.870001,24.870001,5000
2018-02-20,24.799999,27.400000,24.600000,25.900000,25.900000,19100
2018-02-21,25.799999,26.700001,25.500000,26.299999,26.299999,6600
2018-02-22,26.200001,26.700001,25.700001,26.100000,26.100000,5100
2018-02-23,26.799999,26.799999,26.000000,26.799999,26.799999,3600
2018-02-26,26.500000,27.090000,25.600000,26.500000,26.500000,19000
2018-02-27,26.500000,27.000000,26.200001,26.500000,26.500000,6500
2018-02-28,26.600000,26.660000,25.000000,25.500000,25.500000,7100
2018-03-01,25.400000,25.700001,24.100000,24.400000,24.400000,7700
2018-03-02,24.100000,26.299999,22.799999,26.200001,26.200001,20000
2018-03-05,25.900000,27.900000,25.700001,27.100000,27.100000,10900
2018-03-06,26.160000,27.400000,25.500000,27.299999,27.299999,10800
2018-03-07,26.799999,27.000000,26.000000,26.400000,26.400000,2400
2018-03-08,27.000000,27.900000,26.299999,27.299999,27.299999,13900
2018-03-09,27.900000,28.690001,27.600000,27.690001,27.690001,16800
2018-03-12,27.400000,27.400000,26.000000,26.299999,26.299999,23600
2018-03-13,26.799999,27.299999,25.500000,26.299999,26.299999,15100
2018-03-14,26.299999,26.780001,25.920000,26.500000,26.500000,4000
2018-03-15,26.600000,26.600000,25.900000,26.400000,26.400000,5200
2018-03-16,26.400000,26.500000,25.799999,26.400000,26.400000,5100
2018-03-19,26.100000,26.200001,25.500000,26.100000,26.100000,7600
2018-03-20,25.500000,26.100000,25.500000,25.600000,25.600000,6300
2018-03-21,25.200001,26.500000,24.799999,25.700001,25.700001,6900
2018-03-22,25.600000,26.500000,25.000000,26.200001,26.200001,5100
2018-03-23,26.200001,26.500000,25.309999,26.200001,26.200001,8200
2018-03-26,26.000000,26.400000,24.799999,25.299999,25.299999,6200
2018-03-27,25.299999,25.799999,24.100000,24.100000,24.100000,14500
2018-03-28,24.299999,24.500000,20.709999,22.850000,22.850000,20100
2018-03-29,22.299999,23.580000,21.500000,22.100000,22.100000,5600
2018-04-02,22.100000,23.799999,21.000000,21.200001,21.200001,9400
2018-04-03,21.200001,23.100000,21.100000,21.799999,21.799999,7400
2018-04-04,21.400000,22.500000,21.219999,21.799999,21.799999,9200
2018-04-05,22.500000,23.799999,22.000000,23.400000,23.400000,6100
2018-04-06,23.000000,23.100000,21.799999,21.799999,21.799999,5000
2018-04-09,21.799999,22.400000,21.799999,22.200001,22.200001,2500
2018-04-10,23.900000,23.900000,21.900000,22.500000,22.500000,5300
2018-04-11,22.000000,23.600000,22.000000,22.400000,22.400000,1900
2018-04-12,22.900000,22.900000,21.799999,22.299999,22.299999,7600
2018-04-13,22.639999,23.790001,22.299999,23.000000,23.000000,31700
2018-04-16,23.500000,24.299999,23.000000,24.000000,24.000000,13100
2018-04-17,23.799999,24.490000,23.100000,24.000000,24.000000,9200
2018-04-18,24.440001,25.500000,24.100000,24.299999,24.299999,9600
2018-04-19,24.299999,26.000000,24.299999,25.900000,25.900000,16300
2018-04-20,26.100000,26.100000,25.500000,25.500000,25.500000,14600
2018-04-23,25.900000,25.900000,24.500000,24.700001,24.700001,7200
2018-04-24,25.200001,25.200001,24.110001,24.400000,24.400000,7300
2018-04-25,24.000000,25.600000,24.000000,24.600000,24.600000,12700
2018-04-26,24.400000,25.400000,24.200001,25.000000,25.000000,5500
2018-04-27,25.000000,25.000000,24.500000,24.700001,24.700001,4100
2018-04-30,24.900000,26.000000,24.700001,25.500000,25.500000,6100
2018-05-01,25.500000,25.799999,24.799999,25.100000,25.100000,9200
2018-05-02,25.100000,25.200001,23.650000,24.299999,24.299999,10600
2018-05-03,24.500000,24.700001,23.100000,23.500000,23.500000,19100
2018-05-04,23.600000,23.700001,22.900000,22.900000,22.900000,11300
2018-05-07,23.299999,25.490000,22.700001,23.500000,23.500000,42400
2018-05-08,24.000000,24.000000,22.799999,23.400000,23.400000,8100
2018-05-09,23.600000,23.799999,22.700001,23.200001,23.200001,16200
2018-05-10,23.200001,23.600000,22.750000,23.000000,23.000000,8300
2018-05-11,25.000000,25.290001,23.000000,24.000000,24.000000,72800
2018-05-14,25.299999,27.200001,24.799999,26.400000,26.400000,190800
2018-05-15,26.299999,26.799999,25.600000,25.900000,25.900000,36000
2018-05-16,26.000000,28.700001,26.000000,27.760000,27.760000,49100
2018-05-17,28.500000,28.500000,26.900000,27.200001,27.200001,28700
2018-05-18,27.500000,28.000000,27.200001,27.620001,27.620001,19200
2018-05-21,28.100000,28.600000,27.100000,27.700001,27.700001,24600
2018-05-22,27.600000,27.600000,23.400000,23.799999,23.799999,63300
2018-05-23,23.299999,23.900000,22.500000,22.700001,22.700001,33400
2018-05-24,23.700001,23.700001,20.299999,20.299999,20.299999,80700
2018-05-25,21.200001,21.200001,18.900000,20.500000,20.500000,60600
2018-05-29,21.299999,23.400000,20.400000,21.299999,21.299999,103000
2018-05-30,23.299999,23.299999,20.500000,21.500000,21.500000,110400
2018-05-31,23.200001,38.099998,21.200001,30.299999,30.299999,972700
2018-06-01,26.500000,27.389999,24.400000,25.799999,25.799999,504800
2018-06-04,27.000000,27.000000,25.200001,25.900000,25.900000,117400
2018-06-05,25.900000,26.100000,25.100000,25.600000,25.600000,87500
2018-06-06,26.000000,29.500000,25.650000,27.299999,27.299999,342300
2018-06-07,28.000000,28.990000,27.400000,28.000000,28.000000,81000
2018-06-08,28.100000,28.549999,27.500000,28.400000,28.400000,43100
2018-06-11,28.400000,28.500000,27.600000,28.400000,28.400000,32200
2018-06-12,28.200001,29.200001,27.900000,28.700001,28.700001,54400
2018-06-13,28.900000,29.000000,28.500000,28.700001,28.700001,36900
2018-06-14,28.600000,28.600000,27.900000,28.299999,28.299999,35900
2018-06-15,28.000000,29.000000,27.000000,28.100000,28.100000,39500
2018-06-18,27.799999,27.900000,27.299999,27.500000,27.500000,21400
2018-06-19,27.500000,27.510000,26.700001,27.100000,27.100000,26100
2018-06-20,27.700001,27.700001,26.100000,26.299999,26.299999,29200
2018-06-21,26.100000,26.500000,25.400000,25.799999,25.799999,19500
2018-06-22,26.100000,27.000000,25.700001,26.700001,26.700001,9200
2018-06-25,26.400000,26.400000,25.500000,26.200001,26.200001,17400
2018-06-26,26.500000,26.980000,25.600000,26.600000,26.600000,7800
2018-06-27,26.469999,27.400000,26.120001,26.600000,26.600000,18000
2018-06-28,26.600000,26.950001,25.700001,26.500000,26.500000,25600
2018-06-29,26.500000,26.709999,26.010000,26.400000,26.400000,12300
2018-07-02,25.799999,25.950001,24.100000,24.700001,24.700001,47300
2018-07-03,25.000000,25.000000,24.180000,24.299999,24.299999,10500
2018-07-05,24.100000,24.600000,23.400000,24.299999,24.299999,17700
2018-07-06,24.299999,24.990000,23.000000,24.100000,24.100000,35300
2018-07-09,23.799999,24.040001,23.299999,23.799999,23.799999,10300
2018-07-10,23.799999,23.990000,23.059999,23.600000,23.600000,17400
2018-07-11,23.400000,23.799999,23.010000,23.100000,23.100000,8200
2018-07-12,21.400000,23.620001,21.170000,23.400000,23.400000,21300
2018-07-13,23.400000,23.700001,23.000000,23.500000,23.500000,3400
2018-07-16,23.400000,23.400000,21.730000,22.200001,22.200001,24100
2018-07-17,22.200001,22.500000,21.700001,22.200001,22.200001,17600
2018-07-18,22.299999,22.750000,22.000000,22.500000,22.500000,15200
2018-07-19,22.500000,22.500000,21.780001,22.100000,22.100000,10300
2018-07-20,21.920000,22.000000,21.700001,21.700001,21.700001,6200
2018-07-23,21.700001,21.900000,21.000000,21.400000,21.400000,17000
2018-07-24,21.299999,21.400000,19.600000,19.799999,19.799999,55600
2018-07-25,20.000000,20.700001,20.000000,20.500000,20.500000,7700
2018-07-26,20.400000,20.440001,19.900000,20.000000,20.000000,13800
2018-07-27,20.000000,20.500000,18.940001,19.200001,19.200001,16600
2018-07-30,20.200001,20.200001,19.000000,19.400000,19.400000,8300
2018-07-31,19.299999,20.200001,19.000000,19.799999,19.799999,8700
2018-08-01,19.500000,20.000000,19.250000,20.000000,20.000000,6200
2018-08-02,19.799999,21.200001,19.709999,21.000000,21.000000,15600
2018-08-03,21.200001,22.200001,20.500000,20.500000,20.500000,23600
2018-08-06,20.000000,20.500000,19.500000,19.500000,19.500000,11700
2018-08-07,19.709999,20.250000,19.500000,19.500000,19.500000,7400
2018-08-08,19.799999,19.900000,19.200001,19.410000,19.410000,9200
2018-08-09,19.500000,19.500000,18.889999,19.000000,19.000000,11000
2018-08-10,18.799999,19.059999,18.600000,18.760000,18.760000,7000
2018-08-13,18.600000,18.900000,18.100000,18.900000,18.900000,8100
2018-08-14,18.600000,19.000000,18.200001,18.200001,18.200001,5600
2018-08-15,18.610001,19.000000,18.200001,18.500000,18.500000,8300
2018-08-16,18.700001,19.090000,18.010000,18.100000,18.100000,7200
2018-08-17,18.100000,18.700001,17.400000,18.400000,18.400000,8300
2018-08-20,18.100000,18.900000,17.299999,17.400000,17.400000,14300
2018-08-21,17.500000,17.799999,17.000000,17.200001,17.200001,11900
2018-08-22,17.299999,17.840000,17.200001,17.200001,17.200001,9400
2018-08-23,17.700001,17.799999,16.600000,16.600000,16.600000,11700
2018-08-24,16.700001,17.400000,16.700001,17.100000,17.100000,7100
2018-08-27,17.500000,17.900000,17.100000,17.600000,17.600000,6100
2018-08-28,17.799999,18.740000,17.790001,18.200001,18.200001,12400
2018-08-29,18.600000,19.260000,18.200001,18.799999,18.799999,10900
2018-08-30,19.200001,19.799999,19.030001,19.670000,19.670000,12100
2018-08-31,20.100000,20.500000,19.700001,20.400000,20.400000,22000
2018-09-04,20.500000,20.900000,20.400000,20.600000,20.600000,10600
2018-09-05,20.600000,20.629999,19.180000,19.900000,19.900000,14100
2018-09-06,19.520000,20.600000,19.400000,19.500000,19.500000,3100
2018-09-07,19.500000,19.900000,19.000000,19.799999,19.799999,3100
2018-09-10,19.799999,19.889999,19.500000,19.700001,19.700001,2200
2018-09-11,19.500000,19.889999,17.809999,18.900000,18.900000,18200
2018-09-12,19.100000,19.600000,18.700001,18.900000,18.900000,5400
2018-09-13,19.100000,19.100000,18.299999,18.799999,18.799999,3400
2018-09-14,18.860001,19.650000,18.209999,19.400000,19.400000,4200
2018-09-17,18.799999,19.500000,18.600000,19.299999,19.299999,1000
2018-09-18,19.100000,19.299999,16.000000,16.790001,16.790001,39200
2018-09-19,17.100000,17.910000,16.500000,17.500000,17.500000,8400
2018-09-20,18.000000,18.200001,17.200001,17.500000,17.500000,13300
2018-09-21,17.389999,17.700001,16.900000,17.200001,17.200001,8100
2018-09-24,17.299999,17.760000,17.000000,17.000000,17.000000,4300
2018-09-25,17.000000,17.490000,17.000000,17.000000,17.000000,6300
2018-09-26,17.100000,18.799999,17.000000,17.200001,17.200001,10900
2018-09-27,17.600000,17.700001,17.100000,17.700001,17.700001,4600
2018-09-28,17.500000,17.600000,17.000000,17.299999,17.299999,700
2018-10-01,17.500000,18.100000,16.400000,17.500000,17.500000,8000
2018-10-02,17.400000,17.410000,16.600000,16.700001,16.700001,8900
2018-10-03,17.100000,17.400000,17.000000,17.299999,17.299999,10200
2018-10-04,17.100000,17.799999,16.700001,17.600000,17.600000,9900
2018-10-05,17.500000,17.500000,17.000000,17.000000,17.000000,5200
2018-10-08,16.910000,17.400000,16.600000,17.100000,17.100000,2300
2018-10-09,17.100000,17.500000,16.770000,17.000000,17.000000,4300
2018-10-10,16.900000,16.900000,15.500000,16.200001,16.200001,9700
2018-10-11,16.200001,16.200001,15.800000,16.000000,16.000000,4500
2018-10-12,16.000000,16.900000,16.000000,16.200001,16.200001,5400
2018-10-15,16.049999,16.370001,16.000000,16.000000,16.000000,6200
2018-10-16,16.080000,16.270000,15.800000,16.100000,16.100000,4100
2018-10-17,16.000000,16.000000,15.000000,15.400000,15.400000,12900
2018-10-18,15.300000,15.400000,14.300000,14.600000,14.600000,15300
2018-10-19,14.500000,15.280000,12.400000,14.770000,14.770000,24300
2018-10-22,14.600000,15.400000,14.200000,14.300000,14.300000,6300
2018-10-23,14.000000,14.700000,14.000000,14.600000,14.600000,4700
2018-10-24,14.300000,14.300000,13.500000,13.800000,13.800000,8400
2018-10-25,13.700000,13.800000,13.200000,13.600000,13.600000,5400
2018-10-26,13.300000,13.680000,13.000000,13.300000,13.300000,6200
2018-10-29,13.200000,13.720000,12.700000,12.700000,12.700000,2400
2018-10-30,12.700000,13.340000,12.500000,12.700000,12.700000,2800
2018-10-31,12.700000,13.220000,12.600000,12.700000,12.700000,4900
2018-11-01,12.600000,14.300000,12.600000,13.200000,13.200000,2900
2018-11-02,13.200000,13.900000,12.900000,13.100000,13.100000,5900
2018-11-05,13.350000,13.500000,12.900000,13.500000,13.500000,1100
2018-11-06,13.220000,14.000000,13.220000,13.800000,13.800000,2900
2018-11-07,13.910000,14.180000,13.600000,13.700000,13.700000,2100
2018-11-08,13.300000,14.130000,13.300000,13.600000,13.600000,2700
2018-11-09,13.800000,14.000000,13.000000,13.300000,13.300000,4300
2018-11-12,13.500000,13.500000,13.100000,13.100000,13.100000,2500
2018-11-13,13.500000,13.900000,12.800000,13.530000,13.530000,4400
2018-11-14,13.600000,13.600000,13.000000,13.140000,13.140000,3100
2018-11-15,13.110000,13.170000,12.500000,12.800000,12.800000,4100
2018-11-16,12.900000,12.900000,11.500000,12.200000,12.200000,9100
2018-11-19,11.700000,12.000000,11.350000,11.600000,11.600000,8700
2018-11-20,11.600000,11.700000,10.300000,10.950000,10.950000,16600
2018-11-21,11.400000,11.790000,11.100000,11.400000,11.400000,7100
2018-11-23,11.200000,12.300000,11.200000,12.300000,12.300000,1300
2018-11-26,12.300000,12.500000,11.700000,11.700000,11.700000,4800
2018-11-27,12.360000,12.360000,11.400000,11.700000,11.700000,8600
2018-11-28,11.510000,11.970000,11.400000,11.970000,11.970000,1600
2018-11-29,12.300000,12.500000,11.700000,12.200000,12.200000,4300
2018-11-30,12.200000,12.600000,11.900000,12.100000,12.100000,1100
2018-12-03,12.100000,12.200000,10.700000,11.500000,11.500000,6900
2018-12-04,11.600000,11.900000,11.200000,11.400000,11.400000,1700
2018-12-06,11.500000,11.800000,10.820000,11.170000,11.170000,3000
2018-12-07,11.200000,12.300000,10.850000,10.900000,10.900000,2000
2018-12-10,10.900000,12.000000,10.900000,11.500000,11.500000,3100
2018-12-11,11.400000,11.670000,11.000000,11.400000,11.400000,1200
2018-12-12,11.000000,11.420000,10.850000,11.350000,11.350000,4100
2018-12-13,11.400000,11.440000,10.250000,10.400000,10.400000,5400
2018-12-14,10.600000,10.700000,8.420000,9.150000,9.150000,13900
2018-12-17,9.550000,10.000000,9.500000,9.500000,9.500000,10000
2018-12-18,9.500000,9.700000,9.170000,9.170000,9.170000,3500
2018-12-19,10.000000,10.180000,9.100000,9.290000,9.290000,9600
2018-12-20,9.300000,9.300000,7.600000,7.800000,7.800000,13700
2018-12-21,8.400000,8.400000,6.500000,7.400000,7.400000,7900
2018-12-24,6.500000,7.380000,5.600000,6.320000,6.320000,26500
2018-12-26,6.500000,6.780000,6.100000,6.620000,6.620000,15100
2018-12-27,6.970000,7.000000,6.430000,6.610000,6.610000,10300
2018-12-28,6.200000,6.700000,6.200000,6.220000,6.220000,10500
2018-12-31,6.780000,6.900000,6.210000,6.600000,6.600000,18300
2019-01-02,6.900000,7.600000,6.900000,7.500000,7.500000,6500
2019-01-03,12.200000,13.500000,10.700000,10.800000,10.800000,1542600
2019-01-04,10.200000,11.400000,10.100000,10.900000,10.900000,129900
2019-01-07,10.700000,11.000000,9.700000,10.000000,10.000000,64800
2019-01-08,10.200000,10.810000,10.100000,10.700000,10.700000,16700
2019-01-09,10.600000,10.850000,10.200000,10.300000,10.300000,7900
2019-01-10,10.400000,10.900000,10.200000,10.760000,10.760000,14400
2019-01-11,10.900000,10.900000,10.350000,10.850000,10.850000,8900
2019-01-14,10.700000,10.900000,10.200000,10.400000,10.400000,9700
2019-01-15,17.200001,29.200001,15.700000,28.000000,28.000000,6351200
2019-01-16,24.299999,25.000000,14.700000,16.000000,16.000000,1708900
2019-01-17,16.500000,16.500000,13.500000,14.400000,14.400000,289700
2019-01-18,14.100000,14.400000,13.100000,13.300000,13.300000,195700
2019-01-22,15.000000,15.200000,13.100000,13.700000,13.700000,168300
2019-01-23,13.900000,13.900000,12.600000,12.800000,12.800000,99300
2019-01-24,12.600000,13.170000,11.400000,12.500000,12.500000,108100
