Date,Open,High,Low,Close,Adj Close,Volume
2014-09-25,51.209999,51.209999,50.759998,50.759998,36.483803,27100
2014-09-26,50.770000,50.830002,50.639999,50.790001,36.505356,22600
2014-09-29,50.680000,50.689999,50.459999,50.660000,36.411915,15400
2014-09-30,50.459999,50.680000,50.389999,50.680000,36.426300,36700
2014-10-01,50.779999,51.180000,50.560001,50.580002,36.354443,33500
2014-10-02,50.759998,50.759998,50.610001,50.669998,36.419125,16700
2014-10-03,50.970001,50.990002,50.750000,50.849998,36.548492,25800
2014-10-06,50.990002,51.180000,50.980000,51.060001,36.699429,30200
2014-10-07,51.009998,51.169998,50.959999,50.959999,36.627563,18600
2014-10-08,50.980000,51.080002,50.880001,51.080002,36.713810,11000
2014-10-09,50.830002,50.980000,50.709999,50.849998,36.548492,7600
2014-10-10,50.830002,50.860001,50.500000,50.669998,36.419125,18700
2014-10-13,50.700001,50.700001,50.299999,50.299999,36.153168,14200
2014-10-14,50.299999,50.320000,50.049999,50.070000,35.987869,31500
2014-10-15,49.639999,50.200001,49.570000,50.110001,36.016613,177500
2014-10-16,50.020000,50.070000,49.730000,50.049999,35.973499,64300
2014-10-17,49.849998,50.810001,49.849998,50.470001,36.275372,39300
2014-10-20,51.080002,51.080002,50.650002,50.939999,36.613174,11400
2014-10-21,50.750000,50.750000,50.599998,50.669998,36.591526,51100
2014-10-22,50.930000,50.939999,50.639999,50.639999,36.569866,64700
2014-10-23,50.799999,51.000000,50.799999,50.840000,36.714287,8400
2014-10-24,51.000000,51.160000,50.919998,51.160000,36.945377,7600
2014-10-27,51.139999,51.139999,50.900002,51.090000,36.894825,10700
2014-10-28,51.150002,51.150002,50.950001,51.060001,36.873154,19500
2014-10-29,51.080002,51.230000,51.060001,51.090000,36.894825,15800
2014-10-30,51.259998,51.290001,51.049999,51.250000,37.010361,8400
2014-10-31,51.410000,51.410000,51.230000,51.290001,37.039238,19700
2014-11-03,51.450001,51.450001,51.209999,51.259998,37.017586,8900
2014-11-04,51.369999,51.439999,51.330002,51.419998,37.133148,62200
2014-11-05,51.430000,51.529999,51.330002,51.410000,37.125912,12700
2014-11-06,51.490002,51.500000,51.330002,51.490002,37.183701,15100
2014-11-07,51.520000,51.520000,51.340000,51.450001,37.154770,4800
2014-11-10,51.509998,51.509998,51.299999,51.330002,37.068142,14600
2014-11-11,51.340000,51.500000,51.279999,51.320000,37.060925,26900
2014-11-12,51.500000,51.500000,51.259998,51.389999,37.111465,7900
2014-11-13,51.299999,51.450001,51.259998,51.400002,37.118690,16500
2014-11-14,51.150002,51.340000,51.080002,51.080002,36.887592,19000
2014-11-17,51.000000,51.380001,51.000000,51.250000,37.010361,8900
2014-11-18,51.290001,51.290001,51.009998,51.180000,36.959820,12900
2014-11-19,51.189999,51.189999,50.820000,50.820000,36.699841,18100
2014-11-20,50.770000,51.080002,50.770000,51.060001,36.873154,23800
2014-11-21,50.849998,50.939999,50.599998,50.910000,36.938469,249000
2014-11-24,51.009998,51.060001,50.849998,51.060001,37.047287,65700
2014-11-25,51.139999,51.139999,50.950001,51.060001,37.047287,25200
2014-11-26,51.169998,51.200001,50.930000,51.200001,37.148876,88000
2014-11-28,50.990002,51.049999,50.889999,50.959999,36.974731,19400
2014-12-01,50.689999,51.070000,50.689999,50.820000,36.873158,30300
2014-12-02,50.799999,50.970001,50.799999,50.950001,36.967484,16400
2014-12-03,50.880001,50.910000,50.689999,50.700001,36.786102,45300
2014-12-04,50.630001,50.849998,50.610001,50.770000,36.836891,14400
2014-12-05,50.630001,50.880001,50.630001,50.799999,36.858643,16300
2014-12-08,50.790001,50.790001,50.459999,50.509998,36.648235,60200
2014-12-09,50.490002,50.490002,50.139999,50.189999,36.416050,21800
2014-12-10,50.090000,50.090000,49.630001,49.650002,36.024246,44800
2014-12-11,49.910000,49.910000,49.610001,49.709999,36.067787,67300
2014-12-12,49.480000,49.480000,49.189999,49.189999,35.690483,18100
2014-12-15,48.980000,49.189999,48.840000,49.110001,35.632439,30800
2014-12-16,48.720001,48.869999,48.490002,48.630001,35.284164,23700
2014-12-17,48.680000,49.419998,48.509998,49.400002,35.842865,52200
2014-12-18,49.290001,50.040001,49.290001,49.930000,36.227413,200300
2014-12-19,50.000000,50.700001,49.540001,49.540001,35.944431,143900
2014-12-22,50.139999,50.169998,49.720001,49.880001,36.191143,24800
2014-12-23,49.990002,49.990002,49.599998,49.820000,36.425095,22000
2014-12-24,49.860001,50.139999,49.689999,49.700001,36.337353,23800
2014-12-26,50.169998,50.189999,49.700001,49.709999,36.344677,23800
2014-12-29,49.549999,50.360001,49.180000,50.020000,36.571331,26100
2014-12-30,50.119999,50.119999,49.660000,49.709999,36.344677,23900
2014-12-31,49.759998,50.150002,49.660000,49.660000,36.308113,31400
2015-01-02,49.869999,50.160000,49.740002,49.750000,36.373913,32600
2015-01-05,49.810001,50.689999,49.639999,49.720001,36.351990,32900
2015-01-06,49.669998,50.000000,49.169998,49.169998,35.949867,80900
2015-01-07,49.340000,49.520000,49.080002,49.470001,36.169201,90000
2015-01-08,49.599998,49.680000,49.230000,49.509998,36.198452,21700
2015-01-09,48.540001,49.919998,48.540001,49.830002,36.432400,108600
2015-01-12,49.919998,49.919998,49.540001,49.540001,36.220367,29100
2015-01-13,49.549999,49.919998,49.549999,49.779999,36.395847,24300
2015-01-14,49.549999,49.840000,49.549999,49.610001,36.271553,38300
2015-01-15,49.590000,49.740002,49.340000,49.689999,36.330055,33100
2015-01-16,49.529999,49.770000,49.490002,49.759998,36.381218,28400
2015-01-20,49.840000,51.950001,49.439999,49.709999,36.344677,26600
2015-01-21,49.450001,49.590000,49.180000,49.230000,36.168350,263200
2015-01-22,49.450001,49.450001,49.310001,49.450001,36.329987,45300
2015-01-23,49.389999,49.520000,49.270000,49.290001,36.212433,51200
2015-01-26,49.310001,49.540001,49.279999,49.540001,36.396088,49100
2015-01-27,49.509998,49.590000,49.360001,49.529999,36.388748,46900
2015-01-28,49.689999,49.689999,49.410000,49.570000,36.418140,43600
2015-01-29,49.459999,49.709999,49.459999,49.630001,36.462219,30000
2015-01-30,49.599998,50.080002,49.349998,49.349998,36.256508,30800
2015-02-02,49.389999,49.980000,49.389999,49.470001,36.344677,37600
2015-02-03,49.720001,50.189999,49.470001,49.860001,36.631199,26900
2015-02-04,49.860001,50.230000,49.599998,49.740002,36.543034,27400
2015-02-05,49.759998,50.220001,49.700001,50.020000,36.748749,61700
2015-02-06,50.040001,50.270000,49.840000,49.930000,36.682613,20300
2015-02-09,50.040001,50.599998,49.919998,50.150002,36.844250,41900
2015-02-10,50.560001,50.560001,49.720001,50.169998,36.858952,29400
2015-02-11,50.259998,50.500000,50.009998,50.119999,36.822205,93600
2015-02-12,50.060001,51.540001,49.810001,50.099998,36.807507,31800
2015-02-13,50.290001,50.549999,49.990002,50.480000,37.086685,73900
2015-02-17,50.450001,50.750000,49.820000,50.540001,37.130768,53100
2015-02-18,50.419998,50.779999,49.889999,50.220001,36.895691,23500
2015-02-19,50.220001,51.029999,50.220001,50.500000,37.101387,21800
2015-02-20,50.360001,50.639999,50.150002,50.430000,37.226864,56900
2015-02-23,50.470001,50.689999,49.730000,50.130001,37.005440,22600
2015-02-24,50.529999,50.730000,50.130001,50.299999,37.130917,30300
2015-02-25,50.660000,50.779999,50.310001,50.590000,37.344990,32400
2015-02-26,50.680000,50.779999,50.320000,50.650002,37.389286,30200
2015-02-27,50.830002,50.889999,50.400002,50.709999,37.433567,30000
2015-03-02,51.189999,51.259998,50.540001,50.639999,37.381897,69900
2015-03-03,50.490002,50.830002,50.389999,50.500000,37.278538,44400
2015-03-04,50.700001,50.889999,50.230000,50.720001,37.440956,22000
2015-03-05,50.689999,50.869999,50.439999,50.759998,37.470486,17000
2015-03-06,50.500000,50.799999,50.259998,50.619999,37.367138,39800
2015-03-09,50.430000,50.810001,50.430000,50.470001,37.256405,13000
2015-03-10,50.549999,50.689999,50.250000,50.369999,37.182579,11700
2015-03-11,50.459999,50.599998,50.259998,50.259998,37.101395,61600
2015-03-12,50.529999,50.619999,50.250000,50.259998,37.101395,22800
2015-03-13,50.259998,50.509998,50.250000,50.259998,37.101395,17900
2015-03-16,50.419998,50.619999,50.259998,50.450001,37.241650,38800
2015-03-17,50.349998,50.470001,50.009998,50.049999,36.946354,23100
2015-03-18,50.150002,51.400002,50.150002,50.320000,37.145695,34900
2015-03-19,50.240002,50.509998,50.180000,50.450001,37.241650,76800
2015-03-20,50.540001,50.590000,50.299999,50.299999,37.130917,103200
2015-03-23,50.580002,50.599998,50.369999,50.529999,37.300701,26100
2015-03-24,50.619999,50.680000,50.549999,50.560001,37.322845,46000
2015-03-25,50.360001,50.570000,50.259998,50.279999,37.293167,21000
2015-03-26,50.349998,50.540001,50.299999,50.509998,37.463776,72300
2015-03-27,50.500000,50.520000,50.299999,50.310001,37.315422,44300
2015-03-30,50.490002,50.549999,50.360001,50.430000,37.404419,102300
2015-03-31,50.480000,50.619999,50.380001,50.540001,37.486012,43100
2015-04-01,50.639999,50.680000,50.450001,50.680000,37.589855,86500
2015-04-02,50.639999,50.740002,50.380001,50.650002,37.567616,26500
2015-04-06,50.740002,50.889999,50.500000,50.799999,37.678864,20800
2015-04-07,50.599998,50.830002,50.599998,50.770000,37.656624,59600
2015-04-08,50.930000,50.959999,50.799999,50.900002,37.753048,37500
2015-04-09,51.070000,51.099998,50.810001,50.910000,37.760456,47000
2015-04-10,51.000000,51.000000,50.700001,50.919998,37.767860,25500
2015-04-13,51.029999,51.029999,50.820000,50.900002,37.753048,56500
2015-04-14,51.099998,51.180000,50.830002,50.900002,37.753048,56800
2015-04-15,50.959999,51.119999,50.889999,50.959999,37.797543,73900
2015-04-16,51.029999,51.029999,50.849998,50.950001,37.790127,21400
2015-04-17,50.919998,51.000000,50.820000,50.939999,37.782688,80200
2015-04-20,51.000000,51.020000,50.820000,50.840000,37.708534,37400
2015-04-21,50.840000,50.840000,50.599998,50.770000,37.656624,65400
2015-04-22,50.860001,50.860001,50.560001,50.799999,37.678864,201800
2015-04-23,50.849998,50.849998,50.650002,50.779999,37.664032,59100
2015-04-24,50.840000,50.849998,50.639999,50.689999,37.597282,18800
2015-04-27,50.880001,50.930000,50.660000,50.830002,37.701138,24500
2015-04-28,50.759998,50.849998,50.639999,50.759998,37.649200,18500
2015-04-29,50.810001,51.000000,50.660000,50.660000,37.575016,22400
2015-04-30,51.000000,51.000000,50.630001,50.770000,37.656624,21700
2015-05-01,50.810001,50.939999,50.669998,50.900002,37.753048,21300
2015-05-04,51.000000,51.000000,50.779999,50.919998,37.767860,19900
2015-05-05,50.990002,50.990002,50.799999,50.869999,37.730789,29200
2015-05-06,50.889999,50.910000,50.720001,50.810001,37.686279,77200
2015-05-07,50.810001,50.810001,50.610001,50.630001,37.552773,30900
2015-05-08,50.919998,50.919998,50.630001,50.750000,37.641785,54200
2015-05-11,50.669998,50.990002,50.669998,50.689999,37.597282,27800
2015-05-12,50.790001,50.810001,50.639999,50.660000,37.575016,45400
2015-05-13,50.700001,50.709999,50.650002,50.650002,37.567616,50300
2015-05-14,50.770000,50.820000,50.639999,50.790001,37.671459,27200
2015-05-15,50.849998,50.849998,50.730000,50.740002,37.634369,21600
2015-05-18,50.700001,50.990002,50.680000,50.919998,37.767860,27900
2015-05-19,50.840000,50.889999,50.759998,50.880001,37.738201,35700
2015-05-20,50.959999,51.000000,50.750000,50.750000,37.641785,47400
2015-05-21,50.689999,50.689999,50.459999,50.669998,37.761017,26400
2015-05-22,50.709999,50.919998,50.430000,50.470001,37.611973,50800
2015-05-26,50.770000,50.770000,50.509998,50.520000,37.649239,65200
2015-05-27,50.740002,50.869999,50.549999,50.770000,37.835560,35000
2015-05-28,50.799999,50.810001,50.490002,50.799999,37.857895,46200
2015-05-29,50.840000,50.930000,50.560001,50.730000,37.805729,31200
2015-06-01,51.000000,51.000000,50.630001,50.860001,37.902615,58000
2015-06-02,51.099998,51.099998,50.619999,50.939999,37.962231,58700
2015-06-03,50.919998,50.919998,50.619999,50.779999,37.842995,21400
2015-06-04,50.799999,50.860001,50.619999,50.650002,37.746120,13200
2015-06-05,50.860001,50.869999,50.619999,50.630001,37.731209,77100
2015-06-08,50.720001,50.730000,50.430000,50.639999,37.738667,47900
2015-06-09,50.630001,50.650002,50.430000,50.570000,37.686516,13500
2015-06-10,50.549999,50.639999,50.320000,50.540001,37.664146,38100
2015-06-11,50.349998,50.840000,50.349998,50.430000,37.582157,30200
2015-06-12,50.400002,50.650002,50.240002,50.410000,37.567261,28100
2015-06-15,50.279999,50.459999,50.200001,50.360001,37.529987,36000
2015-06-16,50.230000,50.340000,50.180000,50.209999,37.418209,29500
2015-06-17,50.279999,50.490002,50.180000,50.220001,37.425663,23600
2015-06-18,50.410000,50.560001,50.310001,50.310001,37.492744,20200
2015-06-19,50.330002,50.470001,50.070000,50.070000,37.313892,178900
2015-06-22,50.500000,50.639999,50.419998,50.619999,37.723751,72000
2015-06-23,50.599998,50.599998,50.419998,50.570000,37.686516,16000
2015-06-24,50.330002,50.509998,50.070000,50.080002,37.499306,39500
2015-06-25,50.150002,50.389999,50.139999,50.290001,37.656551,73800
2015-06-26,50.330002,50.330002,50.160000,50.160000,37.559204,20200
2015-06-29,50.150002,50.160000,49.860001,49.900002,37.364525,46900
2015-06-30,50.110001,50.119999,49.820000,49.970001,37.416943,31400
2015-07-01,50.189999,50.380001,50.000000,50.029999,37.461849,56800
2015-07-02,50.250000,50.349998,49.939999,50.259998,37.634068,34100
2015-07-06,50.230000,50.230000,50.000000,50.110001,37.521755,23300
2015-07-07,49.980000,50.160000,49.900002,50.119999,37.529243,42100
2015-07-08,50.090000,50.150002,49.799999,49.810001,37.297134,19000
2015-07-09,50.209999,50.860001,49.700001,50.160000,37.559204,17700
2015-07-10,50.160000,50.380001,50.139999,50.189999,37.581673,20500
2015-07-13,50.230000,50.990002,50.180000,50.299999,37.664032,33100
2015-07-14,50.279999,50.950001,50.279999,50.360001,37.708939,120700
2015-07-15,50.439999,50.439999,50.340000,50.430000,37.761372,40200
2015-07-16,50.520000,50.680000,50.340000,50.549999,37.851215,69400
2015-07-17,50.529999,50.570000,50.430000,50.490002,37.806301,39900
2015-07-20,50.520000,50.740002,50.259998,50.419998,37.753883,16900
2015-07-21,50.040001,50.389999,50.040001,50.139999,37.723785,51700
2015-07-22,50.070000,50.360001,49.939999,50.000000,37.618462,31400
2015-07-23,50.020000,50.240002,49.950001,49.950001,37.580853,36400
2015-07-24,49.970001,50.220001,49.740002,49.959999,37.588352,47800
2015-07-27,49.790001,49.840000,49.660000,49.669998,37.370193,35200
2015-07-28,49.639999,49.779999,49.590000,49.730000,37.415329,68000
2015-07-29,49.910000,50.040001,49.730000,49.939999,37.573322,52500
2015-07-30,50.000000,50.160000,49.759998,49.910000,37.550739,70100
2015-07-31,50.070000,50.070000,49.849998,49.869999,37.520657,45200
2015-08-03,49.860001,50.450001,49.529999,49.900002,37.543236,39600
2015-08-04,49.860001,50.110001,49.740002,50.070000,37.671143,15600
2015-08-05,50.070000,50.180000,49.919998,50.049999,37.656078,26800
2015-08-06,50.060001,50.139999,49.849998,50.000000,37.618462,14200
2015-08-07,49.790001,50.060001,49.759998,49.939999,37.573322,142700
2015-08-10,50.130001,50.250000,49.919998,50.110001,37.701225,165300
2015-08-11,50.080002,50.080002,49.680000,49.750000,37.430374,58200
2015-08-12,49.799999,49.799999,49.580002,49.650002,37.355133,88100
2015-08-13,49.810001,49.830002,49.570000,49.590000,37.309975,22600
2015-08-14,49.770000,49.980000,49.590000,49.790001,37.460468,31300
2015-08-17,49.900002,49.910000,49.660000,49.799999,37.467991,231300
2015-08-18,49.669998,49.840000,49.669998,49.840000,37.498085,230000
2015-08-19,49.830002,49.849998,49.759998,49.799999,37.467991,55200
2015-08-20,49.740002,49.790001,49.680000,49.700001,37.392742,40300
2015-08-21,49.419998,49.490002,49.180000,49.220001,37.211308,109600
2015-08-24,48.470001,49.189999,46.570000,49.000000,37.044991,75600
2015-08-25,49.439999,49.439999,48.790001,49.000000,37.044991,42800
2015-08-26,49.270000,49.270000,48.689999,48.959999,37.014740,46000
2015-08-27,49.349998,49.730000,49.220001,49.490002,37.415436,31700
2015-08-28,49.500000,49.619999,49.230000,49.540001,37.453236,38200
2015-08-31,49.599998,49.680000,49.320000,49.599998,37.498604,136500
2015-09-01,49.299999,49.549999,49.250000,49.430000,37.370079,51700
2015-09-02,49.630001,49.639999,49.400002,49.570000,37.475903,110000
2015-09-03,49.639999,49.639999,49.430000,49.570000,37.475903,40700
2015-09-04,49.650002,49.680000,49.500000,49.650002,37.536411,13600
2015-09-08,49.570000,49.750000,49.570000,49.740002,37.604458,173800
2015-09-09,49.799999,49.840000,49.750000,49.779999,37.634674,193400
2015-09-10,49.889999,49.900002,49.750000,49.750000,37.612000,55900
2015-09-11,49.740002,49.900002,49.740002,49.799999,37.649803,36500
2015-09-14,49.880001,49.910000,49.750000,49.750000,37.612000,31400
2015-09-15,49.630001,49.889999,49.630001,49.770000,37.627117,63100
2015-09-16,49.930000,49.930000,49.599998,49.689999,37.566639,110700
2015-09-17,49.599998,49.930000,49.500000,49.580002,37.483482,24500
2015-09-18,49.709999,49.910000,49.500000,49.540001,37.453236,436500
2015-09-21,49.650002,49.709999,49.500000,49.680000,37.559074,40600
2015-09-22,49.430000,49.549999,49.110001,49.259998,37.241543,104600
2015-09-23,49.299999,49.299999,48.910000,49.080002,37.287121,149500
2015-09-24,48.950001,49.369999,48.680000,48.910000,37.157982,44300
2015-09-25,49.040001,49.099998,48.660000,48.759998,37.044014,20200
2015-09-28,48.619999,48.619999,48.279999,48.349998,36.732540,103100
2015-09-29,48.209999,48.330002,47.930000,47.959999,36.436237,78700
2015-09-30,48.090000,48.290001,47.980000,48.139999,36.572998,45400
2015-10-01,48.209999,48.250000,47.790001,48.200001,36.618591,288700
2015-10-02,48.080002,48.189999,47.580002,47.930000,36.413445,30700
2015-10-05,48.279999,48.310001,47.910000,48.130001,36.565384,87900
2015-10-06,48.049999,48.509998,48.049999,48.290001,36.686943,125300
2015-10-07,48.720001,48.860001,48.549999,48.860001,37.119991,61800
2015-10-08,48.849998,48.930000,48.619999,48.790001,37.066811,40100
2015-10-09,49.049999,49.049999,48.470001,48.820000,37.089622,17800
2015-10-12,49.000000,49.099998,48.880001,48.990002,37.218758,88500
2015-10-13,48.900002,49.180000,48.560001,48.959999,37.195969,19800
2015-10-14,48.950001,49.000000,48.759998,48.880001,37.135189,22300
2015-10-15,48.779999,49.060001,48.759998,49.000000,37.226360,37700
2015-10-16,48.919998,49.110001,48.820000,49.040001,37.256741,28300
2015-10-19,48.820000,49.080002,48.790001,49.080002,37.287121,220900
2015-10-20,49.020000,49.270000,48.790001,49.080002,37.287121,118500
2015-10-21,48.900002,49.470001,48.560001,48.700001,37.180248,108400
2015-10-22,48.770000,49.049999,48.580002,48.619999,37.119160,263100
2015-10-23,48.910000,48.910000,48.599998,48.630001,37.126785,128300
2015-10-26,48.720001,48.820000,48.450001,48.639999,37.134434,37600
2015-10-27,48.740002,48.790001,48.580002,48.770000,37.233681,260400
2015-10-28,48.689999,48.900002,48.500000,48.860001,37.302391,172500
2015-10-29,48.750000,48.889999,48.700001,48.860001,37.302391,54500
2015-10-30,48.889999,48.930000,48.750000,48.849998,37.294758,81900
2015-11-02,49.000000,49.000000,48.779999,48.919998,37.348206,73400
2015-11-03,48.810001,49.020000,48.810001,48.939999,37.363468,263300
2015-11-04,48.939999,49.080002,48.880001,48.919998,37.348206,162900
2015-11-05,48.889999,49.049999,48.889999,48.910000,37.340580,93900
2015-11-06,48.860001,48.860001,48.680000,48.770000,37.233681,58200
2015-11-09,48.660000,48.660000,48.509998,48.549999,37.065720,68500
2015-11-10,48.450001,48.549999,48.410000,48.500000,37.027561,48800
2015-11-11,48.480000,48.500000,48.330002,48.430000,36.974113,53800
2015-11-12,48.240002,48.400002,48.200001,48.250000,36.836697,40400
2015-11-13,48.080002,48.099998,48.049999,48.049999,36.683987,33700
2015-11-16,48.009998,48.099998,47.889999,48.060001,36.691628,357800
2015-11-17,47.930000,48.160000,47.689999,47.930000,36.592381,85400
2015-11-18,48.189999,48.189999,48.040001,48.119999,36.737434,53400
2015-11-19,48.060001,48.130001,47.799999,47.799999,36.493149,53000
2015-11-20,47.619999,47.740002,47.540001,47.700001,36.600552,93000
2015-11-23,47.610001,47.639999,47.380001,47.610001,36.531506,128500
2015-11-24,47.540001,47.570000,47.470001,47.570000,36.500813,287800
2015-11-25,47.820000,47.820000,47.520000,47.529999,36.470112,38100
2015-11-27,47.419998,47.750000,47.259998,47.540001,36.477787,58800
2015-11-30,47.610001,47.680000,47.470001,47.599998,36.523830,48200
2015-12-01,47.700001,47.730000,47.509998,47.730000,36.623573,125900
2015-12-02,47.790001,47.830002,47.660000,47.740002,36.631256,58100
2015-12-03,47.900002,47.900002,47.709999,47.779999,36.661942,141300
2015-12-04,47.660000,47.779999,47.610001,47.669998,36.577541,266700
2015-12-07,47.750000,47.750000,47.529999,47.529999,36.470112,110800
2015-12-08,47.529999,47.529999,47.250000,47.320000,36.308983,407500
2015-12-09,47.389999,47.480000,47.259998,47.320000,36.308983,138600
2015-12-10,47.389999,47.430000,47.180000,47.259998,36.262955,161100
2015-12-11,46.950001,47.009998,46.340000,46.500000,35.679790,349300
2015-12-14,46.529999,46.610001,46.130001,46.380001,35.587715,297000
2015-12-15,46.549999,46.810001,46.490002,46.810001,35.917645,190700
2015-12-16,46.880001,47.430000,46.529999,47.430000,36.393372,294200
2015-12-17,47.090000,47.130001,46.590000,46.660000,35.802547,159200
2015-12-18,46.720001,46.849998,46.459999,46.709999,35.840923,314500
2015-12-21,46.910000,46.950001,46.660000,46.810001,35.917645,50000
2015-12-22,46.730000,47.099998,46.730000,47.009998,36.071114,86100
2015-12-23,46.880001,47.000000,46.750000,46.910000,36.171375,282600
2015-12-24,46.970001,47.049999,46.900002,46.980000,36.225330,27900
2015-12-28,46.810001,46.939999,46.560001,46.779999,36.071125,105400
2015-12-29,47.060001,47.070000,46.889999,47.009998,36.248455,242500
2015-12-30,46.970001,47.009998,46.779999,46.849998,36.125092,127400
2015-12-31,47.029999,47.189999,46.779999,46.970001,36.217609,59700
2016-01-04,46.930000,46.930000,46.570000,46.750000,36.047989,245700
2016-01-05,46.689999,46.919998,46.669998,46.830002,36.109680,113500
2016-01-06,46.730000,46.860001,46.580002,46.779999,36.071125,70000
2016-01-07,46.660000,46.830002,46.610001,46.770000,36.063393,65800
2016-01-08,46.860001,46.889999,46.529999,46.529999,35.878353,83500
2016-01-11,46.790001,46.910000,46.549999,46.720001,36.024841,67400
2016-01-12,46.669998,46.750000,46.470001,46.639999,35.963177,55500
2016-01-13,46.580002,46.639999,46.200001,46.250000,35.662457,74000
2016-01-14,46.360001,46.560001,46.209999,46.470001,35.832081,81600
2016-01-15,45.970001,46.119999,45.750000,46.009998,35.477375,124700
2016-01-19,46.220001,46.220001,45.770000,45.869999,35.369434,570100
2016-01-20,45.599998,45.639999,45.180000,45.560001,35.130417,334800
2016-01-21,45.369999,45.730000,45.330002,45.619999,35.355148,266800
2016-01-22,45.919998,46.200001,45.840000,46.200001,35.804638,132400
2016-01-25,46.150002,46.150002,45.970001,46.000000,35.649651,197400
2016-01-26,46.259998,46.330002,46.070000,46.299999,35.882145,128000
2016-01-27,46.169998,46.320000,45.939999,46.060001,35.696140,66600
2016-01-28,46.419998,46.520000,46.110001,46.520000,36.052635,171000
2016-01-29,46.459999,46.520000,46.290001,46.509998,36.044899,81300
2016-02-01,46.439999,46.439999,46.250000,46.340000,35.913143,204900
2016-02-02,46.279999,46.279999,46.049999,46.180000,35.789143,106500
2016-02-03,46.290001,46.330002,46.049999,46.299999,35.882145,232700
2016-02-04,46.240002,46.320000,46.099998,46.139999,35.758133,72900
2016-02-05,46.200001,46.200001,45.880001,45.930000,35.595387,148500
2016-02-08,45.770000,45.840000,45.480000,45.790001,35.486912,185200
2016-02-09,45.490002,45.790001,45.349998,45.529999,35.285412,318500
2016-02-10,45.459999,45.770000,45.369999,45.619999,35.355148,175900
2016-02-11,45.700001,45.700001,45.189999,45.400002,35.184654,114000
2016-02-12,45.270000,45.770000,45.220001,45.669998,35.393894,221600
2016-02-16,45.860001,45.889999,45.650002,45.720001,35.432659,77100
2016-02-17,45.869999,46.040001,45.779999,45.950001,35.610889,76400
2016-02-18,46.150002,46.200001,45.900002,46.070000,35.703892,133300
2016-02-19,45.919998,46.070000,45.810001,46.070000,35.703892,195300
2016-02-22,46.240002,46.320000,46.070000,46.240002,35.835644,109100
2016-02-23,45.939999,46.060001,45.799999,45.919998,35.765549,108100
2016-02-24,45.759998,45.959999,45.619999,45.939999,35.781120,186800
2016-02-25,45.939999,46.150002,45.830002,46.130001,35.929100,215000
2016-02-26,46.240002,46.349998,46.180000,46.340000,36.092670,153000
2016-02-29,46.340000,46.590000,46.310001,46.549999,36.256229,207200
2016-03-01,46.610001,46.730000,46.500000,46.700001,36.373058,168900
2016-03-02,46.689999,47.209999,46.639999,46.810001,36.458748,585000
2016-03-03,46.900002,47.070000,46.799999,46.950001,36.567783,436300
2016-03-04,47.070000,47.189999,46.959999,47.130001,36.707962,225400
2016-03-07,47.119999,47.250000,47.080002,47.250000,36.801441,66800
2016-03-08,47.150002,47.169998,47.000000,47.040001,36.637863,116700
2016-03-09,47.139999,47.169998,47.009998,47.150002,36.723564,166500
2016-03-10,47.230000,47.410000,47.160000,47.340000,36.871532,189800
2016-03-11,47.540001,47.810001,47.529999,47.689999,37.144131,146100
2016-03-14,47.610001,47.610001,47.369999,47.560001,37.042870,81500
2016-03-15,47.520000,47.520000,47.279999,47.439999,36.949421,128500
2016-03-16,47.380001,47.630001,47.259998,47.549999,37.035095,353000
2016-03-17,47.599998,47.720001,47.340000,47.580002,37.058460,227600
2016-03-18,47.570000,47.770000,47.509998,47.680000,37.136349,1227300
2016-03-21,47.770000,47.770000,47.529999,47.730000,37.175289,149800
2016-03-22,47.599998,47.650002,47.500000,47.630001,37.097408,297000
2016-03-23,47.480000,47.480000,47.250000,47.320000,36.855968,491100
2016-03-24,47.230000,47.310001,47.060001,47.090000,36.676815,252900
2016-03-28,47.259998,47.380001,47.060001,47.150002,36.723564,175400
2016-03-29,47.060001,47.290001,46.970001,47.169998,36.739140,172600
2016-03-30,47.290001,47.380001,47.099998,47.380001,36.902687,140300
2016-03-31,47.340000,47.389999,47.180000,47.389999,36.910469,129600
2016-04-01,47.200001,47.419998,47.180000,47.410000,36.926048,105400
2016-04-04,47.349998,47.450001,47.230000,47.250000,36.801441,184900
2016-04-05,47.240002,47.330002,47.150002,47.240002,36.793652,198800
2016-04-06,47.310001,47.439999,47.180000,47.439999,36.949421,174000
2016-04-07,47.320000,47.380001,47.200001,47.259998,36.809216,67700
2016-04-08,47.470001,47.500000,47.369999,47.430000,36.941631,75600
2016-04-11,47.500000,47.560001,47.400002,47.480000,36.980576,84400
2016-04-12,47.490002,47.590000,47.419998,47.490002,36.988361,112000
2016-04-13,47.610001,47.849998,47.560001,47.759998,37.198654,338900
2016-04-14,47.700001,47.779999,47.590000,47.759998,37.198654,179200
2016-04-15,47.730000,47.810001,47.619999,47.750000,37.190865,96400
2016-04-18,47.639999,47.880001,47.570000,47.840000,37.260971,76400
2016-04-19,47.820000,47.959999,47.790001,47.889999,37.299908,260300
2016-04-20,47.919998,48.110001,47.820000,47.980000,37.370018,93100
2016-04-21,47.779999,47.779999,47.610001,47.720001,37.346535,121000
2016-04-22,47.689999,47.880001,47.660000,47.770000,37.385677,175600
2016-04-25,47.680000,47.840000,47.669998,47.759998,37.377823,224400
2016-04-26,47.810001,47.880001,47.750000,47.869999,37.463924,162000
