Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,3.410000,3.750000,3.270000,3.570000,3.259319,294800
2009-01-14,3.500000,3.530000,3.130000,3.410000,3.113243,276800
2009-01-15,3.440000,3.440000,2.800000,3.270000,2.985426,765200
2009-01-16,3.290000,3.350000,2.840000,2.940000,2.684145,419700
2009-01-20,2.850000,2.890000,2.370000,2.410000,2.200268,361600
2009-01-21,2.450000,2.540000,1.850000,2.230000,2.035933,752200
2009-01-22,2.180000,2.320000,1.940000,2.010000,1.835079,272500
2009-01-23,1.960000,1.960000,1.690000,1.790000,1.634224,345300
2009-01-26,1.800000,1.830000,1.750000,1.770000,1.615965,181100
2009-01-27,1.770000,1.810000,1.750000,1.760000,1.606835,116900
2009-01-28,1.790000,1.800000,1.560000,1.650000,1.506408,282800
2009-01-29,1.640000,2.000000,1.610000,1.920000,1.752911,308000
2009-01-30,1.960000,1.960000,1.700000,1.920000,1.752911,296500
2009-02-02,1.870000,1.950000,1.860000,1.910000,1.743781,201700
2009-02-03,1.920000,2.170000,1.730000,2.100000,1.917246,324000
2009-02-04,2.110000,2.120000,1.690000,1.750000,1.597705,223000
2009-02-05,1.730000,1.980000,1.440000,1.810000,1.652484,318800
2009-02-06,1.800000,2.000000,1.800000,1.980000,1.807689,215100
2009-02-09,1.980000,2.020000,1.910000,1.970000,1.798559,93700
2009-02-10,1.960000,2.020000,1.730000,1.730000,1.579446,161900
2009-02-11,1.730000,1.870000,1.730000,1.800000,1.643354,107000
2009-02-12,1.770000,1.770000,1.610000,1.690000,1.542927,77600
2009-02-13,1.700000,1.990000,1.690000,1.890000,1.725522,202400
2009-02-17,1.820000,1.850000,1.400000,1.400000,1.278164,324000
2009-02-18,1.420000,1.420000,1.310000,1.340000,1.223386,115800
2009-02-19,1.350000,1.380000,1.150000,1.170000,1.068180,112100
2009-02-20,1.150000,1.190000,1.020000,1.030000,0.940364,130400
2009-02-23,1.150000,1.150000,0.970000,0.970000,0.885585,207200
2009-02-24,1.020000,1.150000,1.000000,1.090000,0.995142,221000
2009-02-25,1.120000,1.120000,0.880000,0.900000,0.821677,262900
2009-02-26,0.920000,0.950000,0.670000,0.670000,0.611693,569000
2009-02-27,0.720000,1.220000,0.690000,0.950000,0.867326,697600
2009-03-02,1.000000,1.640000,0.990000,1.520000,1.387721,539500
2009-03-03,1.700000,1.710000,1.180000,1.200000,1.095569,350900
2009-03-04,1.200000,1.400000,1.190000,1.350000,1.232516,238900
2009-03-05,1.330000,1.400000,1.180000,1.190000,1.086440,168300
2009-03-06,1.210000,1.240000,1.040000,1.100000,1.004272,421300
2009-03-09,1.090000,1.300000,1.090000,1.230000,1.122959,275800
2009-03-10,1.250000,1.630000,1.250000,1.390000,1.269035,293600
2009-03-11,1.340000,1.590000,1.200000,1.250000,1.141218,186100
2009-03-12,1.250000,1.310000,1.170000,1.230000,1.122959,357400
2009-03-13,1.280000,1.280000,1.170000,1.220000,1.113829,350100
2009-03-16,1.220000,1.240000,1.180000,1.200000,1.095569,139700
2009-03-17,1.210000,1.270000,1.110000,1.250000,1.141218,206600
2009-03-18,1.250000,1.450000,1.240000,1.380000,1.259905,216900
2009-03-19,1.400000,1.400000,1.200000,1.240000,1.132088,151300
2009-03-20,1.250000,1.520000,1.190000,1.270000,1.159477,669300
2009-03-23,1.310000,1.310000,1.250000,1.280000,1.168607,272000
2009-03-24,1.220000,1.300000,1.160000,1.160000,1.059050,219900
2009-03-25,1.170000,1.230000,1.130000,1.200000,1.095569,252300
2009-03-26,1.200000,1.320000,1.150000,1.320000,1.205126,334100
2009-03-27,1.290000,1.310000,1.210000,1.250000,1.141218,196100
2009-03-30,1.200000,1.220000,1.100000,1.160000,1.059050,306300
2009-03-31,1.180000,1.210000,0.980000,0.980000,0.894715,426400
2009-04-01,0.970000,1.200000,0.970000,1.200000,1.095569,233700
2009-04-02,1.250000,1.700000,1.230000,1.690000,1.542927,437000
2009-04-03,1.520000,1.750000,1.350000,1.470000,1.342072,403100
2009-04-06,1.510000,1.510000,1.200000,1.200000,1.095569,611600
2009-04-07,1.190000,1.240000,0.970000,1.120000,1.022531,557000
2009-04-08,1.130000,1.450000,1.130000,1.220000,1.113829,472700
2009-04-09,1.310000,1.330000,1.240000,1.270000,1.159477,370100
2009-04-13,1.250000,1.310000,1.230000,1.290000,1.177737,188100
2009-04-14,1.250000,1.270000,1.130000,1.140000,1.040791,404000
2009-04-15,1.150000,1.260000,1.150000,1.200000,1.095569,304000
2009-04-16,1.210000,1.310000,1.200000,1.310000,1.195996,186600
2009-04-17,1.320000,1.320000,1.220000,1.320000,1.205126,214900
2009-04-20,1.330000,1.370000,1.230000,1.240000,1.132088,235800
2009-04-21,1.240000,1.420000,1.240000,1.420000,1.296424,181900
2009-04-22,1.400000,2.200000,1.330000,2.050000,1.871598,820100
2009-04-23,2.050000,2.300000,1.800000,2.160000,1.972025,582000
2009-04-24,2.190000,2.290000,2.040000,2.220000,2.026803,452500
2009-04-27,2.170000,2.170000,1.800000,1.830000,1.670743,316800
2009-04-28,1.780000,2.030000,1.750000,1.990000,1.816819,194400
2009-04-29,2.040000,2.080000,1.850000,2.060000,1.880727,312600
2009-04-30,2.070000,2.340000,2.070000,2.090000,1.908116,429900
2009-05-01,2.090000,2.330000,2.010000,2.240000,2.045063,371200
2009-05-04,2.230000,2.710000,2.230000,2.690000,2.455901,380200
2009-05-05,2.730000,3.790000,2.650000,3.600000,3.286708,1084100
2009-05-06,3.600000,3.600000,2.750000,3.310000,3.021945,945800
2009-05-07,3.310000,3.470000,3.140000,3.160000,2.884999,323000
2009-05-08,3.220000,3.570000,3.140000,3.170000,2.894129,473200
2009-05-11,3.120000,3.300000,2.910000,3.250000,2.967167,200200
2009-05-12,3.260000,3.310000,2.950000,3.040000,2.775442,539700
2009-05-13,2.930000,3.060000,2.550000,2.570000,2.346344,255200
2009-05-14,2.570000,3.170000,2.370000,2.820000,2.574588,315200
2009-05-15,2.820000,3.020000,2.500000,2.580000,2.355474,368000
2009-05-18,2.620000,3.220000,2.620000,3.160000,2.884999,358500
2009-05-19,3.100000,3.130000,2.860000,3.050000,2.784572,259700
2009-05-20,3.060000,3.500000,2.900000,2.940000,2.684145,294300
2009-05-21,2.910000,3.040000,2.700000,2.780000,2.538069,244500
2009-05-22,2.800000,2.890000,2.650000,2.710000,2.474161,216800
2009-05-26,2.690000,3.010000,2.670000,2.910000,2.656755,253500
2009-05-27,2.910000,3.140000,2.910000,2.990000,2.729793,243600
2009-05-28,2.970000,3.160000,2.760000,2.940000,2.684145,515000
2009-05-29,2.940000,3.080000,2.830000,2.950000,2.693275,279000
2009-06-01,3.040000,3.450000,3.040000,3.430000,3.131502,358200
2009-06-02,3.400000,3.610000,3.280000,3.400000,3.104113,330600
2009-06-03,3.370000,3.380000,3.120000,3.210000,2.930648,167700
2009-06-04,3.180000,3.420000,3.030000,3.370000,3.076724,211100
2009-06-05,3.410000,3.590000,3.410000,3.500000,3.195410,219000
2009-06-08,3.450000,3.460000,3.100000,3.230000,2.948907,374500
2009-06-09,3.250000,3.310000,3.210000,3.290000,3.003686,152100
2009-06-10,3.330000,3.450000,3.260000,3.380000,3.085854,293600
2009-06-11,3.410000,3.440000,3.280000,3.360000,3.067594,185800
2009-06-12,3.360000,3.450000,3.260000,3.450000,3.149762,184700
2009-06-15,3.450000,3.460000,3.050000,3.160000,2.884999,386400
2009-06-16,3.200000,3.380000,3.020000,3.140000,2.866740,419500
2009-06-17,3.170000,3.320000,2.850000,3.140000,2.866740,267300
2009-06-18,3.130000,3.130000,2.860000,3.100000,2.830220,184500
2009-06-19,3.110000,3.270000,3.100000,3.250000,2.967167,485200
2009-06-22,3.180000,3.190000,2.840000,2.840000,2.592848,314700
2009-06-23,2.850000,3.140000,2.710000,2.890000,2.638496,239100
2009-06-24,2.920000,3.020000,2.650000,2.750000,2.510680,451300
2009-06-25,2.720000,2.860000,2.700000,2.840000,2.592848,459500
2009-06-26,2.840000,3.330000,2.770000,3.270000,2.985426,848200
2009-06-29,3.200000,3.260000,2.820000,3.000000,2.738923,291600
2009-06-30,3.010000,3.070000,2.700000,2.820000,2.574588,618700
2009-07-01,2.860000,3.060000,2.860000,3.020000,2.757183,259800
2009-07-02,2.900000,2.990000,2.800000,2.800000,2.556328,275000
2009-07-06,2.800000,3.020000,2.570000,2.670000,2.437641,304300
2009-07-07,2.670000,2.890000,2.550000,2.580000,2.355474,331500
2009-07-08,2.770000,2.830000,2.490000,2.560000,2.337214,211800
2009-07-09,2.580000,2.640000,2.460000,2.490000,2.273306,156800
2009-07-10,2.470000,2.560000,2.420000,2.430000,2.218528,173500
2009-07-13,2.430000,2.430000,2.240000,2.380000,2.172879,186100
2009-07-14,2.400000,2.530000,2.400000,2.460000,2.245917,215200
2009-07-15,2.500000,2.880000,2.450000,2.770000,2.528939,435600
2009-07-16,2.750000,2.970000,2.650000,2.950000,2.693275,223300
2009-07-17,2.960000,2.960000,2.780000,2.840000,2.592848,300900
2009-07-20,2.860000,3.140000,2.830000,3.130000,2.857610,302400
2009-07-21,3.140000,3.170000,2.880000,3.100000,2.830220,234800
2009-07-22,3.080000,3.080000,2.890000,3.040000,2.775442,116200
2009-07-23,3.040000,3.960000,2.980000,3.840000,3.505822,837200
2009-07-24,3.700000,3.820000,3.390000,3.670000,3.350616,645800
2009-07-27,3.520000,4.950000,3.520000,4.410000,4.026217,1402200
2009-07-28,4.320000,4.660000,4.280000,4.610000,4.208812,762800
2009-07-29,4.550000,4.730000,4.520000,4.550000,4.154034,473100
2009-07-30,4.610000,4.900000,4.560000,4.640000,4.236201,687000
2009-07-31,4.630000,4.820000,4.370000,4.370000,3.989697,813900
2009-08-03,4.340000,4.640000,4.300000,4.500000,4.108385,775700
2009-08-04,4.500000,4.710000,3.930000,4.320000,3.944049,925000
2009-08-05,4.340000,4.540000,4.180000,4.420000,4.035347,515000
2009-08-06,4.440000,4.630000,4.260000,4.450000,4.062736,646800
2009-08-07,4.530000,5.060000,4.440000,4.830000,4.409666,741900
2009-08-10,4.860000,5.010000,4.560000,4.910000,4.482705,593400
2009-08-11,4.900000,4.940000,4.640000,4.720000,4.309239,159500
2009-08-12,4.720000,4.830000,4.660000,4.680000,4.272720,354500
2009-08-13,4.690000,4.870000,4.690000,4.800000,4.382277,276800
2009-08-14,4.800000,4.920000,4.600000,4.760000,4.345758,282500
2009-08-17,4.640000,4.800000,4.500000,4.700000,4.290978,360300
2009-08-18,4.710000,5.400000,4.650000,5.270000,4.811376,639900
2009-08-19,5.250000,5.390000,4.910000,5.270000,4.811376,651100
2009-08-20,5.180000,5.560000,5.180000,5.370000,4.902673,933700
2009-08-21,5.530000,5.750000,5.400000,5.570000,5.085268,683000
2009-08-24,5.640000,5.650000,5.240000,5.510000,5.030489,411900
2009-08-25,5.530000,6.000000,5.520000,5.880000,5.368289,448800
2009-08-26,5.890000,5.960000,5.700000,5.920000,5.404809,270600
2009-08-27,5.860000,6.020000,5.700000,5.870000,5.359159,281000
2009-08-28,5.900000,5.970000,5.630000,5.760000,5.258732,231900
2009-08-31,5.740000,5.740000,5.580000,5.600000,5.112656,281900
2009-09-01,5.630000,5.800000,5.500000,5.610000,5.121787,477900
2009-09-02,5.600000,5.620000,5.330000,5.580000,5.094397,192200
2009-09-03,5.590000,5.640000,5.340000,5.590000,5.103527,121100
2009-09-04,5.580000,5.830000,5.370000,5.690000,5.194826,212600
2009-09-08,5.740000,5.780000,5.480000,5.620000,5.130916,208000
2009-09-09,5.620000,5.950000,5.620000,5.750000,5.249603,406800
2009-09-10,5.750000,5.890000,5.720000,5.810000,5.304382,479200
2009-09-11,5.870000,5.990000,5.750000,5.880000,5.368289,251400
2009-09-14,5.870000,6.280000,5.820000,6.200000,5.660440,722900
2009-09-15,6.220000,6.910000,6.200000,6.440000,5.879556,766700
2009-09-16,6.480000,6.690000,6.410000,6.570000,5.998242,674000
2009-09-17,6.580000,7.670000,6.580000,7.170000,6.546027,810400
2009-09-18,7.290000,7.290000,6.940000,7.140000,6.518638,908700
2009-09-21,7.120000,7.120000,6.840000,6.990000,6.381691,440300
2009-09-22,7.110000,7.480000,7.040000,7.390000,6.746880,518800
2009-09-23,7.390000,7.420000,7.300000,7.340000,6.701232,601900
2009-09-24,7.280000,7.420000,7.030000,7.170000,6.546027,486000
2009-09-25,7.160000,7.280000,7.000000,7.180000,6.555156,247700
2009-09-28,7.180000,7.410000,7.120000,7.250000,6.619065,351100
2009-09-29,7.360000,7.370000,7.140000,7.180000,6.555156,294100
2009-09-30,7.210000,7.390000,7.040000,7.220000,6.591675,401200
2009-10-01,7.200000,7.280000,6.880000,6.890000,6.290394,453400
2009-10-02,6.670000,6.860000,6.260000,6.480000,5.916075,402100
2009-10-05,6.540000,7.010000,6.520000,6.990000,6.381691,387300
2009-10-06,7.070000,7.160000,6.810000,7.160000,6.536896,510100
2009-10-07,7.110000,7.290000,7.060000,7.210000,6.582545,173300
2009-10-08,7.360000,7.480000,7.180000,7.330000,6.692102,355900
2009-10-09,7.290000,7.760000,7.230000,7.420000,6.774270,238700
2009-10-12,7.420000,7.670000,7.340000,7.580000,6.920346,152600
2009-10-13,7.590000,7.660000,7.220000,7.340000,6.701232,286500
2009-10-14,7.450000,7.570000,7.380000,7.550000,6.892957,333500
2009-10-15,7.460000,7.480000,7.250000,7.280000,6.646454,398900
2009-10-16,7.230000,7.620000,6.990000,7.330000,6.692102,504400
2009-10-19,7.380000,7.450000,7.270000,7.410000,6.765140,212100
2009-10-20,7.430000,7.490000,7.150000,7.180000,6.555156,285000
2009-10-21,7.170000,7.700000,7.110000,7.170000,6.546027,394200
2009-10-22,7.140000,7.560000,7.030000,7.480000,6.829048,341000
2009-10-23,7.480000,7.640000,7.070000,7.100000,6.482119,326500
2009-10-26,7.110000,7.540000,6.610000,6.700000,6.116929,430200
2009-10-27,6.700000,6.790000,6.400000,6.480000,5.916075,375500
2009-10-28,6.500000,6.720000,5.970000,6.130000,5.596533,912500
2009-10-29,6.220000,6.630000,6.130000,6.480000,5.916075,309900
2009-10-30,6.490000,6.590000,6.020000,6.060000,5.532624,480100
2009-11-02,6.130000,6.330000,5.900000,6.160000,5.623922,358000
2009-11-03,6.110000,6.480000,5.740000,6.310000,5.760869,296400
2009-11-04,6.430000,6.470000,5.920000,5.930000,5.413938,206900
2009-11-05,6.000000,6.280000,5.890000,6.240000,5.696960,324700
2009-11-06,6.190000,6.500000,6.150000,6.310000,5.760869,252800
2009-11-09,6.380000,6.950000,6.360000,6.790000,6.199097,314100
2009-11-10,6.840000,7.240000,6.800000,6.950000,6.345171,303300
2009-11-11,7.040000,7.200000,6.800000,6.940000,6.336043,216700
2009-11-12,6.930000,6.970000,6.430000,6.450000,5.888685,197900
2009-11-13,6.490000,6.560000,6.170000,6.440000,5.879556,233600
2009-11-16,6.550000,6.710000,6.470000,6.700000,6.116929,147000
2009-11-17,6.690000,7.020000,6.530000,6.930000,6.326912,261900
2009-11-18,6.910000,6.910000,6.750000,6.830000,6.235615,140900
2009-11-19,6.800000,6.800000,6.310000,6.340000,5.788258,227300
2009-11-20,6.310000,6.310000,5.970000,6.110000,5.578274,290200
2009-11-23,6.260000,6.800000,6.240000,6.380000,5.824778,328700
2009-11-24,6.300000,6.370000,6.020000,6.170000,5.633053,317700
2009-11-25,6.220000,6.450000,6.070000,6.410000,5.852166,321000
2009-11-27,6.170000,6.240000,5.980000,6.000000,5.477846,169300
2009-11-30,6.000000,6.560000,6.000000,6.530000,5.961723,764100
2009-12-01,6.600000,6.860000,6.540000,6.780000,6.189967,590500
2009-12-02,6.760000,7.200000,6.660000,6.780000,6.189967,292900
2009-12-03,6.810000,6.940000,6.580000,6.700000,6.116929,216000
2009-12-04,6.880000,7.040000,6.610000,6.890000,6.290394,243300
2009-12-07,6.910000,7.100000,6.860000,7.020000,6.409081,177400
2009-12-08,6.950000,7.060000,6.750000,6.960000,6.354302,285100
2009-12-09,6.950000,7.290000,6.670000,7.260000,6.628194,369900
2009-12-10,7.300000,7.300000,6.980000,7.040000,6.427340,198700
2009-12-11,7.100000,7.230000,6.950000,7.050000,6.436470,149000
2009-12-14,7.120000,7.330000,7.070000,7.280000,6.646454,283400
2009-12-15,7.220000,7.490000,7.120000,7.220000,6.591675,335900
2009-12-16,7.360000,7.550000,7.140000,7.540000,6.883827,715400
2009-12-17,7.470000,7.560000,7.200000,7.370000,6.728621,260400
2009-12-18,7.460000,7.800000,7.310000,7.420000,6.774270,523500
2009-12-21,7.510000,7.620000,7.350000,7.380000,6.737751,261700
2009-12-22,7.400000,7.450000,7.220000,7.430000,6.783400,175300
2009-12-23,7.470000,7.650000,7.370000,7.590000,6.929475,212400
2009-12-24,7.650000,7.650000,7.550000,7.650000,6.984254,43200
2009-12-28,7.660000,7.720000,7.420000,7.590000,6.929475,126800
2009-12-29,7.550000,7.600000,7.390000,7.510000,6.856438,132400
2009-12-30,7.500000,7.570000,7.290000,7.550000,6.892957,196700
2009-12-31,7.540000,7.640000,7.270000,7.280000,6.646454,199300
2010-01-04,7.490000,7.980000,7.390000,7.900000,7.212498,389300
2010-01-05,7.910000,7.990000,7.610000,7.680000,7.011644,322700
2010-01-06,7.690000,8.050000,7.660000,7.900000,7.212498,236700
2010-01-07,7.880000,8.110000,7.840000,8.110000,7.404222,438500
2010-01-08,8.050000,8.140000,7.900000,8.080000,7.376832,142500
2010-01-11,8.150000,8.340000,8.080000,8.260000,7.541169,341100
2010-01-12,8.160000,8.180000,7.870000,8.000000,7.303796,373000
2010-01-13,8.060000,8.140000,7.820000,8.040000,7.340314,199500
2010-01-14,8.030000,8.140000,7.930000,8.120000,7.413352,221500
2010-01-15,8.090000,8.200000,7.750000,8.140000,7.431612,427600
2010-01-19,8.190000,8.460000,8.190000,8.440000,7.705503,305200
2010-01-20,8.370000,8.410000,8.060000,8.200000,7.486391,464600
2010-01-21,8.250000,8.340000,8.030000,8.240000,7.522909,441200
2010-01-22,8.230000,8.290000,8.110000,8.220000,7.504650,492100
2010-01-25,8.300000,8.350000,8.130000,8.160000,7.449872,352600
2010-01-26,8.120000,8.130000,7.970000,8.000000,7.303796,383100
2010-01-27,7.960000,8.060000,7.660000,7.990000,7.294666,349000
2010-01-28,8.020000,8.020000,7.560000,7.750000,7.075551,587800
2010-01-29,7.790000,7.960000,7.630000,7.700000,7.029902,422800
2010-02-01,7.770000,7.940000,7.610000,7.850000,7.166850,544800
2010-02-02,7.840000,7.890000,7.630000,7.730000,7.057292,434800
2010-02-03,7.720000,7.860000,7.460000,7.830000,7.148590,426000
2010-02-04,7.710000,7.780000,7.200000,7.210000,6.582545,488900
2010-02-05,7.250000,7.260000,6.890000,7.190000,6.564287,444100
2010-02-08,7.160000,7.310000,6.980000,6.980000,6.372561,393400
2010-02-09,7.100000,7.160000,6.940000,7.140000,6.518638,388000
2010-02-10,7.080000,7.140000,5.920000,6.480000,5.916075,3003300
2010-02-11,6.470000,7.530000,6.330000,7.460000,6.810790,1304900
2010-02-12,7.340000,7.400000,7.070000,7.250000,6.619065,923300
2010-02-16,7.360000,7.560000,7.190000,7.500000,6.847308,401000
2010-02-17,7.530000,7.610000,7.450000,7.490000,6.838178,349400
2010-02-18,7.500000,7.560000,7.400000,7.500000,6.847308,228900
2010-02-19,7.500000,7.680000,7.390000,7.510000,6.856438,246800
2010-02-22,7.550000,7.770000,7.510000,7.540000,6.883827,267700
2010-02-23,7.500000,7.590000,7.250000,7.250000,6.619065,551000
2010-02-24,7.270000,7.450000,7.230000,7.380000,6.737751,352500
2010-02-25,7.170000,7.280000,6.940000,7.260000,6.628194,256400
2010-02-26,7.250000,7.350000,7.040000,7.170000,6.546027,221800
2010-03-01,7.210000,8.000000,7.100000,7.950000,7.258146,394400
2010-03-02,7.950000,8.080000,7.630000,7.680000,7.011644,469900
2010-03-03,7.720000,8.050000,7.640000,7.900000,7.212498,186500
2010-03-04,7.900000,7.990000,7.710000,7.800000,7.121202,121800
2010-03-05,7.880000,8.000000,7.760000,7.850000,7.166850,247000
2010-03-08,7.870000,8.170000,7.870000,8.100000,7.395093,201800
2010-03-09,8.060000,8.360000,8.000000,8.290000,7.568557,392300
2010-03-10,8.270000,8.620000,8.090000,8.160000,7.449872,283800
2010-03-11,8.070000,8.150000,7.850000,8.070000,7.367703,164700
2010-03-12,8.100000,8.160000,7.650000,7.760000,7.084682,229800
2010-03-15,7.770000,7.820000,7.560000,7.760000,7.084682,176900
2010-03-16,7.780000,7.950000,7.340000,7.420000,6.774270,251400
2010-03-17,7.420000,7.550000,7.250000,7.490000,6.838178,202100
2010-03-18,7.460000,7.590000,7.380000,7.480000,6.829048,153800
2010-03-19,7.130000,7.650000,7.060000,7.130000,6.509508,1204200
2010-03-22,7.100000,7.350000,7.020000,7.330000,6.692102,229700
2010-03-23,7.310000,7.400000,7.090000,7.360000,6.719492,353700
2010-03-24,7.300000,7.680000,7.300000,7.610000,6.947735,444200
2010-03-25,7.640000,7.670000,7.550000,7.610000,6.947735,258900
2010-03-26,7.620000,7.710000,7.550000,7.680000,7.011644,288600
2010-03-29,7.700000,7.820000,7.630000,7.810000,7.130331,214900
2010-03-30,7.800000,7.870000,7.700000,7.820000,7.139460,203500
2010-03-31,7.760000,7.840000,7.590000,7.660000,6.993384,313100
2010-04-01,7.760000,7.920000,7.560000,7.730000,7.057292,381300
2010-04-05,7.760000,7.970000,7.640000,7.940000,7.249016,255500
2010-04-06,7.830000,8.130000,7.730000,8.120000,7.413352,184100
2010-04-07,8.080000,8.080000,7.790000,7.930000,7.239887,176600
2010-04-08,7.860000,7.860000,7.530000,7.580000,6.920346,223500
2010-04-09,7.580000,7.750000,7.480000,7.670000,7.002514,164800
2010-04-12,7.700000,7.700000,7.450000,7.610000,6.947735,205000
2010-04-13,7.570000,7.570000,7.320000,7.510000,6.856438,187700
2010-04-14,7.570000,7.960000,7.510000,7.880000,7.194238,257100
2010-04-15,7.860000,7.980000,7.690000,7.730000,7.057292,191400
2010-04-16,7.710000,7.950000,7.400000,7.400000,6.756011,230000
2010-04-19,7.360000,7.740000,7.360000,7.630000,6.965995,536800
2010-04-20,7.720000,7.920000,7.680000,7.910000,7.221629,358500
2010-04-21,7.990000,8.130000,7.900000,8.110000,7.404222,270300
2010-04-22,7.970000,8.330000,7.960000,8.270000,7.550300,196900
2010-04-23,8.310000,8.860000,8.260000,8.860000,8.088952,311900
2010-04-26,8.880000,9.350000,8.850000,9.160000,8.362845,421500
2010-04-27,9.050000,9.430000,8.980000,9.150000,8.353715,1069400
2010-04-28,9.050000,9.380000,8.890000,9.120000,8.326327,509500
2010-04-29,9.250000,9.470000,9.210000,9.320000,8.508921,349000
2010-04-30,9.360000,9.460000,9.130000,9.130000,8.335458,583700
2010-05-03,9.190000,9.300000,9.050000,9.200000,8.399365,412700
2010-05-04,8.980000,9.000000,8.290000,8.360000,7.632465,421500
2010-05-05,8.260000,8.360000,7.850000,8.150000,7.440742,424300
2010-05-06,8.050000,8.530000,6.900000,7.690000,7.020773,353600
2010-05-07,7.710000,7.730000,7.010000,7.080000,6.463859,958900
2010-05-10,7.540000,7.790000,7.350000,7.540000,6.883827,1201300
2010-05-11,7.350000,7.670000,7.350000,7.620000,6.956864,519000
2010-05-12,7.670000,8.130000,7.570000,8.060000,7.358574,357700
2010-05-13,7.980000,8.340000,7.950000,8.020000,7.322055,313900
2010-05-14,7.930000,8.000000,7.510000,7.640000,6.975125,433200
2010-05-17,7.710000,7.910000,7.070000,7.350000,6.710361,534900
2010-05-18,7.500000,7.560000,6.850000,6.900000,6.299523,448400
2010-05-19,6.900000,7.070000,6.390000,6.800000,6.208226,490100
2010-05-20,6.490000,6.530000,6.190000,6.230000,5.687830,399600
2010-05-21,6.060000,6.630000,5.930000,6.530000,5.961723,426100
2010-05-24,6.540000,6.580000,6.340000,6.370000,5.815648,295500
2010-05-25,6.090000,6.520000,6.000000,6.500000,5.934334,511100
2010-05-26,6.610000,6.800000,6.530000,6.610000,6.034761,640400
2010-05-27,6.870000,7.330000,6.850000,7.300000,6.664714,424300
2010-05-28,7.220000,7.230000,6.900000,7.060000,6.445599,332600
2010-06-01,6.960000,6.990000,6.630000,6.670000,6.089540,424200
2010-06-02,6.710000,6.870000,6.580000,6.740000,6.153447,432400
2010-06-03,6.670000,6.870000,6.490000,6.580000,6.007372,461000
2010-06-04,6.310000,6.360000,6.000000,6.030000,5.505237,631300
2010-06-07,6.100000,6.200000,5.940000,6.110000,5.578274,559300
2010-06-08,6.150000,6.210000,5.760000,5.830000,5.322641,859900
2010-06-09,5.930000,5.930000,5.570000,5.620000,5.130916,407300
2010-06-10,5.790000,5.890000,5.530000,5.730000,5.231343,462400
2010-06-11,5.660000,5.730000,5.410000,5.490000,5.012229,830600
2010-06-14,5.530000,5.660000,5.370000,5.400000,4.930062,418700
2010-06-15,5.470000,5.640000,5.380000,5.560000,5.076138,782600
2010-06-16,5.470000,5.530000,5.260000,5.340000,4.875283,704600
2010-06-17,5.330000,5.360000,5.090000,5.170000,4.720078,769000
2010-06-18,5.200000,5.400000,5.200000,5.340000,4.875283,715000
2010-06-21,5.460000,5.620000,5.170000,5.250000,4.793116,409100
2010-06-22,5.300000,5.700000,5.270000,5.460000,4.984839,906400
2010-06-23,5.430000,5.550000,5.250000,5.400000,4.930062,557600
2010-06-24,5.340000,5.340000,5.160000,5.310000,4.847894,661200
2010-06-25,5.350000,5.800000,5.300000,5.690000,5.194826,1007300
2010-06-28,5.680000,5.750000,5.420000,5.530000,5.048749,489500
2010-06-29,5.370000,5.370000,5.030000,5.220000,4.765726,942800
2010-06-30,5.220000,5.270000,4.930000,4.990000,4.555742,883500
2010-07-01,5.010000,5.170000,4.770000,5.110000,4.665299,764200
2010-07-02,5.160000,5.210000,4.900000,4.970000,4.537482,537500
2010-07-06,5.090000,5.200000,4.790000,4.840000,4.418797,426800
2010-07-07,4.860000,5.140000,4.630000,5.030000,4.592262,625300
2010-07-08,5.130000,5.430000,5.110000,5.330000,4.866153,446000
2010-07-09,5.300000,5.580000,5.250000,5.580000,5.094397,257200
2010-07-12,5.540000,5.650000,5.280000,5.340000,4.875283,220500
2010-07-13,5.480000,5.750000,5.400000,5.720000,5.222213,469100
2010-07-14,5.670000,5.760000,5.550000,5.600000,5.112656,268800
2010-07-15,5.590000,5.590000,5.150000,5.290000,4.829635,400400
2010-07-16,5.180000,5.220000,4.840000,4.930000,4.500964,563700
2010-07-19,4.940000,5.000000,4.760000,4.900000,4.473575,360900
2010-07-20,4.800000,5.010000,4.700000,5.000000,4.564872,500800
2010-07-21,5.000000,5.050000,4.820000,4.890000,4.464445,267300
2010-07-22,4.990000,5.260000,4.990000,5.230000,4.774856,323200
2010-07-23,5.200000,5.370000,5.150000,5.310000,4.847894,379700
2010-07-26,5.350000,5.770000,5.320000,5.760000,5.258732,354100
2010-07-27,5.850000,6.140000,5.770000,5.820000,5.313511,617500
2010-07-28,5.780000,5.870000,5.440000,5.550000,5.067008,322700
2010-07-29,5.620000,6.060000,5.540000,5.960000,5.441327,352000
2010-07-30,5.810000,6.140000,5.730000,5.920000,5.404809,238900
2010-08-02,6.070000,6.410000,6.020000,6.330000,5.779128,322700
2010-08-03,6.300000,6.510000,6.150000,6.350000,5.797388,343400
2010-08-04,6.350000,6.510000,6.320000,6.450000,5.888685,296600
2010-08-05,6.380000,6.500000,6.290000,6.370000,5.815648,351800
2010-08-06,6.220000,6.480000,6.100000,6.430000,5.870426,709500
2010-08-09,6.480000,6.810000,6.480000,6.750000,6.162577,355300
2010-08-10,6.630000,6.700000,6.400000,6.440000,5.879556,355400
2010-08-11,6.240000,6.270000,6.000000,6.030000,5.505237,573800
2010-08-12,5.900000,6.040000,5.820000,5.980000,5.459587,336700
