Date,Open,High,Low,Close,Adj Close,Volume
1986-07-07,0.000000,19.666666,19.333334,19.333334,1.797881,700
1986-07-08,0.000000,19.166666,19.000000,19.000000,1.766883,18700
1986-07-09,0.000000,19.250000,19.083334,19.250000,1.790133,600
1986-07-10,0.000000,19.416666,19.416666,19.416666,1.805631,100
1986-07-11,0.000000,19.583334,19.583334,19.583334,1.821131,100
1986-07-14,0.000000,19.500000,19.500000,19.500000,1.813379,1000
1986-07-15,0.000000,19.583334,19.416666,19.500000,1.813379,1800
1986-07-16,0.000000,19.416666,19.416666,19.416666,1.805631,300
1986-07-17,0.000000,19.583334,19.583334,19.583334,1.821131,300
1986-07-18,0.000000,19.583334,19.416666,19.416666,1.805631,1600
1986-07-21,0.000000,19.583334,18.916666,18.916666,1.759135,5800
1986-07-22,0.000000,19.000000,18.333334,18.416666,1.712636,6300
1986-07-23,0.000000,18.416666,18.166666,18.416666,1.712636,13000
1986-07-24,0.000000,18.500000,18.250000,18.333334,1.704887,2500
1986-07-25,0.000000,18.416666,18.250000,18.250000,1.697138,1000
1986-07-28,18.250000,18.250000,18.250000,18.250000,1.697138,0
1986-07-29,0.000000,18.250000,18.166666,18.166666,1.689388,700
1986-07-30,0.000000,18.833334,18.333334,18.833334,1.751384,4600
1986-07-31,0.000000,19.500000,19.000000,19.500000,1.813379,3700
1986-08-01,0.000000,19.500000,19.166666,19.166666,1.782381,1200
1986-08-04,19.166666,19.166666,19.166666,19.166666,1.782381,0
1986-08-05,0.000000,19.166666,19.166666,19.166666,1.782381,1500
1986-08-06,0.000000,19.250000,19.166666,19.166666,1.782381,900
1986-08-07,0.000000,19.333334,19.333334,19.333334,1.797881,300
1986-08-08,19.333334,19.333334,19.333334,19.333334,1.797881,0
1986-08-11,0.000000,19.333334,19.083334,19.250000,1.790133,2800
1986-08-12,0.000000,19.333334,19.333334,19.333334,1.797881,600
1986-08-13,19.333334,19.333334,19.333334,19.333334,1.797881,0
1986-08-14,0.000000,19.333334,19.333334,19.333334,1.797881,300
1986-08-15,0.000000,19.333334,19.333334,19.333334,1.797881,100
1986-08-18,19.333334,19.333334,19.333334,19.333334,1.797881,0
1986-08-19,0.000000,19.333334,19.166666,19.166666,1.782381,600
1986-08-20,19.166666,19.166666,19.166666,19.166666,1.782381,0
1986-08-21,0.000000,19.083334,19.000000,19.000000,1.766883,3300
1986-08-22,0.000000,19.083334,19.083334,19.083334,1.774633,1600
1986-08-25,0.000000,19.000000,18.833334,18.833334,1.751384,3400
1986-08-26,0.000000,19.166666,18.833334,19.166666,1.782381,1800
1986-08-27,0.000000,19.500000,19.333334,19.500000,1.813379,3300
1986-08-28,0.000000,19.833334,19.500000,19.833334,1.844378,2500
1986-08-29,0.000000,20.250000,20.000000,20.166666,1.875376,1500
1986-09-02,0.000000,20.416666,20.333334,20.333334,1.890874,1600
1986-09-03,0.000000,20.416666,20.250000,20.416666,1.898624,600
1986-09-04,0.000000,20.500000,20.250000,20.250000,1.883125,1800
1986-09-05,0.000000,20.500000,20.416666,20.500000,1.906374,600
1986-09-08,0.000000,20.250000,20.250000,20.250000,1.883125,7500
1986-09-09,0.000000,20.500000,20.333334,20.416666,1.898624,2800
1986-09-10,20.416666,20.416666,20.416666,20.416666,1.898624,0
1986-09-11,20.416666,20.416666,20.416666,20.416666,1.898624,0
1986-09-12,0.000000,20.250000,20.166666,20.166666,1.875376,6100
1986-09-15,0.000000,20.666666,20.333334,20.666666,1.921872,5700
1986-09-16,0.000000,20.833334,20.666666,20.833334,1.937372,700
1986-09-17,0.000000,21.000000,21.000000,21.000000,1.952871,1200
1986-09-18,0.000000,20.833334,20.666666,20.666666,1.921872,1000
1986-09-19,0.000000,20.833334,20.666666,20.666666,1.921872,1200
1986-09-22,20.666666,20.666666,20.666666,20.666666,1.921872,0
1986-09-23,0.000000,20.750000,20.666666,20.666666,1.921872,700
1986-09-24,20.666666,20.666666,20.666666,20.666666,1.921872,0
1986-09-25,0.000000,20.916666,20.666666,20.833334,1.937372,2400
1986-09-26,0.000000,20.833334,20.833334,20.833334,1.937372,900
1986-09-29,0.000000,21.083334,21.000000,21.000000,1.952871,3100
1986-09-30,0.000000,21.166666,21.000000,21.083334,1.960621,9700
1986-10-01,0.000000,21.250000,21.000000,21.250000,1.976119,9900
1986-10-02,0.000000,21.500000,21.333334,21.500000,1.999368,2100
1986-10-03,0.000000,21.500000,21.333334,21.333334,1.983868,600
1986-10-06,0.000000,20.750000,20.666666,20.666666,1.982308,2500
1986-10-07,0.000000,20.833334,20.666666,20.666666,1.982308,1000
1986-10-08,0.000000,20.833334,20.666666,20.666666,1.982308,1000
1986-10-09,0.000000,20.833334,20.833334,20.833334,1.998296,300
1986-10-10,0.000000,20.666666,20.666666,20.666666,1.982308,300
1986-10-13,0.000000,20.500000,20.333334,20.333334,1.950335,4600
1986-10-14,0.000000,20.583334,20.500000,20.583334,1.974315,400
1986-10-15,0.000000,20.666666,20.666666,20.666666,1.982308,400
1986-10-16,0.000000,20.833334,20.833334,20.833334,1.998296,300
1986-10-17,0.000000,20.833334,20.833334,20.833334,1.998296,400
1986-10-20,0.000000,20.833334,20.666666,20.666666,1.982308,900
1986-10-21,0.000000,20.333334,20.333334,20.333334,1.950335,1800
1986-10-22,20.333334,20.333334,20.333334,20.333334,1.950335,0
1986-10-23,20.333334,20.333334,20.333334,20.333334,1.950335,0
1986-10-24,20.333334,20.333334,20.333334,20.333334,1.950335,0
1986-10-27,0.000000,20.333334,20.333334,20.333334,1.950335,900
1986-10-28,0.000000,20.500000,20.500000,20.500000,1.966322,100
1986-10-29,0.000000,20.500000,20.500000,20.500000,1.966322,100
1986-10-30,0.000000,20.416666,20.333334,20.333334,1.950335,4000
1986-10-31,0.000000,20.333334,20.333334,20.333334,1.950335,100
1986-11-03,0.000000,20.333334,20.166666,20.333334,1.950335,1600
1986-11-04,0.000000,20.500000,20.333334,20.500000,1.966322,6400
1986-11-05,0.000000,20.583334,20.583334,20.583334,1.974315,400
1986-11-06,0.000000,20.833334,20.750000,20.833334,1.998296,2700
1986-11-07,0.000000,20.833334,20.666666,20.666666,1.982308,2100
1986-11-10,0.000000,20.666666,20.666666,20.666666,1.982308,700
1986-11-11,0.000000,20.666666,20.500000,20.666666,1.982308,5200
1986-11-12,0.000000,20.666666,20.500000,20.500000,1.966322,1800
1986-11-13,0.000000,20.583334,20.416666,20.583334,1.974315,1500
1986-11-14,0.000000,20.500000,20.333334,20.416666,1.958328,4500
1986-11-17,0.000000,20.416666,20.083334,20.083334,1.926356,1200
1986-11-18,0.000000,20.000000,20.000000,20.000000,1.918361,100
1986-11-19,0.000000,19.833334,19.833334,19.833334,1.902377,700
1986-11-20,0.000000,20.000000,19.833334,19.833334,1.902377,4900
1986-11-21,0.000000,19.833334,19.833334,19.833334,1.902377,1500
1986-11-24,0.000000,19.750000,19.666666,19.750000,1.894383,1000
1986-11-25,0.000000,19.666666,19.416666,19.583334,1.878398,1800
1986-11-26,0.000000,19.583334,19.416666,19.583334,1.878398,2400
1986-11-28,0.000000,19.500000,19.416666,19.500000,1.870404,600
1986-12-01,0.000000,19.666666,19.500000,19.666666,1.886390,2100
1986-12-02,0.000000,20.166666,19.833334,20.166666,1.934350,3100
1986-12-03,0.000000,20.333334,20.166666,20.333334,1.950335,3100
1986-12-04,0.000000,20.416666,20.166666,20.416666,1.958328,4000
1986-12-05,0.000000,20.416666,20.000000,20.083334,1.926356,4800
1986-12-08,0.000000,20.083334,19.833334,19.916666,1.910369,1500
1986-12-09,0.000000,19.666666,19.583334,19.666666,1.886390,2800
1986-12-10,0.000000,19.666666,19.666666,19.666666,1.886390,1000
1986-12-11,0.000000,19.583334,19.500000,19.583334,1.878398,4500
1986-12-12,0.000000,19.666666,19.333334,19.333334,1.854417,4800
1986-12-15,0.000000,19.250000,19.166666,19.250000,1.846426,1500
1986-12-16,0.000000,19.333334,18.750000,19.000000,1.822444,12300
1986-12-17,0.000000,19.000000,18.833334,19.000000,1.822444,2700
1986-12-18,0.000000,19.000000,18.833334,18.833334,1.806458,16000
1986-12-19,0.000000,18.750000,18.333334,18.416666,1.766492,3900
1986-12-22,0.000000,18.666666,18.416666,18.583334,1.782478,3000
1986-12-23,0.000000,18.750000,18.583334,18.666666,1.790472,6300
1986-12-24,0.000000,18.666666,18.583334,18.666666,1.790472,2500
1986-12-26,0.000000,18.666666,18.666666,18.666666,1.790472,1200
1986-12-29,0.000000,18.666666,18.666666,18.666666,1.790472,1800
1986-12-30,0.000000,18.500000,18.250000,18.416666,1.766492,2700
1986-12-31,0.000000,18.583334,18.416666,18.500000,1.774486,2800
1987-01-02,0.000000,18.666666,18.583334,18.666666,1.790472,3400
1987-01-05,0.000000,18.166666,18.000000,18.000000,1.787163,5500
1987-01-06,0.000000,18.416666,17.916666,18.416666,1.828531,8400
1987-01-07,0.000000,18.583334,18.500000,18.500000,1.836806,900
1987-01-08,0.000000,18.666666,18.416666,18.416666,1.828531,2400
1987-01-09,0.000000,18.416666,18.250000,18.416666,1.828531,2500
1987-01-12,0.000000,18.416666,17.916666,18.000000,1.787163,5500
1987-01-13,0.000000,18.166666,18.083334,18.083334,1.795435,10800
1987-01-14,0.000000,18.166666,18.000000,18.083334,1.795435,6400
1987-01-15,0.000000,18.166666,18.083334,18.083334,1.795435,2200
1987-01-16,0.000000,18.250000,18.000000,18.250000,1.811984,3400
1987-01-19,0.000000,18.250000,18.166666,18.166666,1.803709,600
1987-01-20,0.000000,18.333334,18.166666,18.250000,1.811984,1200
1987-01-21,0.000000,18.666666,18.333334,18.583334,1.845078,3100
1987-01-22,0.000000,18.583334,18.416666,18.500000,1.836806,4200
1987-01-23,0.000000,18.583334,18.416666,18.416666,1.828531,2400
1987-01-26,0.000000,18.416666,18.166666,18.166666,1.803709,2700
1987-01-27,0.000000,18.500000,18.083334,18.500000,1.836806,3600
1987-01-28,0.000000,18.583334,18.500000,18.500000,1.836806,1300
1987-01-29,0.000000,18.666666,18.500000,18.583334,1.845078,1600
1987-01-30,0.000000,18.583334,18.416666,18.416666,1.828531,1900
1987-02-02,0.000000,18.666666,18.583334,18.583334,1.845078,8500
1987-02-03,0.000000,19.000000,18.833334,19.000000,1.886448,8700
1987-02-04,0.000000,19.333334,19.166666,19.333334,1.919545,2200
1987-02-05,0.000000,19.666666,19.500000,19.666666,1.952640,3400
1987-02-06,0.000000,20.000000,19.833334,19.833334,1.969188,3000
1987-02-09,0.000000,20.166666,19.583334,20.166666,2.002284,8700
1987-02-10,0.000000,20.500000,20.333334,20.333334,2.018831,1900
1987-02-11,0.000000,20.333334,20.333334,20.333334,2.018831,600
1987-02-12,0.000000,20.333334,20.333334,20.333334,2.018831,1200
1987-02-13,0.000000,20.583334,20.500000,20.583334,2.043653,1000
1987-02-17,0.000000,20.750000,20.666666,20.750000,2.060202,900
1987-02-18,0.000000,20.750000,20.666666,20.666666,2.051926,1800
1987-02-19,0.000000,21.000000,20.916666,20.916666,2.076747,1600
1987-02-20,0.000000,20.833334,20.833334,20.833334,2.068475,100
1987-02-23,0.000000,20.833334,20.666666,20.750000,2.060202,900
1987-02-24,0.000000,20.750000,20.666666,20.666666,2.051926,900
1987-02-25,0.000000,20.750000,20.583334,20.750000,2.060202,2100
1987-02-26,0.000000,20.916666,20.833334,20.833334,2.068475,4300
1987-02-27,0.000000,20.833334,20.833334,20.833334,2.068475,900
1987-03-02,0.000000,20.833334,20.750000,20.750000,2.060202,2400
1987-03-03,0.000000,20.833334,20.833334,20.833334,2.068475,400
1987-03-04,0.000000,21.166666,20.916666,20.916666,2.076747,19300
1987-03-05,0.000000,20.833334,20.750000,20.750000,2.060202,2800
1987-03-06,0.000000,20.750000,20.500000,20.583334,2.043653,2700
1987-03-09,0.000000,20.666666,20.583334,20.583334,2.043653,600
1987-03-10,0.000000,20.750000,20.666666,20.666666,2.051926,2700
1987-03-11,0.000000,20.750000,20.666666,20.750000,2.060202,1800
1987-03-12,0.000000,20.666666,20.666666,20.666666,2.051926,2400
1987-03-13,0.000000,20.750000,20.666666,20.750000,2.060202,600
1987-03-16,0.000000,20.833334,20.500000,20.833334,2.068475,8200
1987-03-17,0.000000,20.750000,20.750000,20.750000,2.060202,100
1987-03-18,0.000000,21.000000,20.666666,21.000000,2.085023,8200
1987-03-19,0.000000,21.000000,20.750000,20.750000,2.060202,5200
1987-03-20,20.750000,20.750000,20.750000,20.750000,2.060202,0
1987-03-23,0.000000,20.750000,20.666666,20.750000,2.060202,300
1987-03-24,0.000000,20.833334,20.750000,20.833334,2.068475,7900
1987-03-25,0.000000,20.916666,20.833334,20.833334,2.068475,1900
1987-03-26,20.833334,20.833334,20.833334,20.833334,2.068475,0
1987-03-27,0.000000,20.666666,20.583334,20.583334,2.043653,3100
1987-03-30,0.000000,20.666666,20.666666,20.666666,2.051926,400
1987-03-31,0.000000,20.500000,20.333334,20.333334,2.018831,6400
1987-04-01,20.333334,20.333334,20.333334,20.333334,2.018831,0
1987-04-02,0.000000,20.500000,20.500000,20.500000,2.035379,300
1987-04-03,0.000000,20.833334,20.666666,20.750000,2.060202,7600
1987-04-06,0.000000,20.666666,20.166666,20.166666,2.044991,4600
1987-04-07,0.000000,20.166666,20.166666,20.166666,2.044991,1500
1987-04-08,0.000000,20.166666,20.000000,20.000000,2.028088,1500
1987-04-09,0.000000,20.083334,20.083334,20.083334,2.036541,600
1987-04-10,0.000000,20.000000,20.000000,20.000000,2.028088,2100
1987-04-13,0.000000,19.916666,19.916666,19.916666,2.019637,300
1987-04-14,0.000000,19.916666,19.916666,19.916666,2.019637,100
1987-04-15,0.000000,19.750000,19.750000,19.750000,2.002737,400
1987-04-16,0.000000,19.833334,19.833334,19.833334,2.011189,700
1987-04-20,0.000000,19.833334,19.833334,19.833334,2.011189,400
1987-04-21,0.000000,19.833334,19.666666,19.833334,2.011189,3100
1987-04-22,0.000000,19.916666,19.916666,19.916666,2.019637,600
1987-04-23,0.000000,19.833334,19.750000,19.750000,2.002737,700
1987-04-24,0.000000,19.833334,19.833334,19.833334,2.011189,300
1987-04-27,0.000000,19.833334,19.833334,19.833334,2.011189,600
1987-04-28,0.000000,19.833334,19.750000,19.750000,2.002737,600
1987-04-29,19.750000,19.750000,19.750000,19.750000,2.002737,0
1987-04-30,0.000000,19.666666,19.583334,19.583334,1.985837,1000
1987-05-01,0.000000,19.750000,19.666666,19.666666,1.994287,1500
1987-05-04,0.000000,19.833334,19.500000,19.500000,1.977387,2800
1987-05-05,19.500000,19.500000,19.500000,19.500000,1.977387,0
1987-05-06,0.000000,19.666666,19.666666,19.666666,1.994287,7800
1987-05-07,0.000000,19.833334,19.666666,19.666666,1.994287,3600
1987-05-08,19.666666,19.666666,19.666666,19.666666,1.994287,0
1987-05-11,0.000000,19.583334,19.500000,19.500000,1.977387,1600
1987-05-12,0.000000,19.416666,19.416666,19.416666,1.968936,400
1987-05-13,0.000000,19.416666,19.416666,19.416666,1.968936,300
1987-05-14,0.000000,19.500000,19.500000,19.500000,1.977387,600
1987-05-15,0.000000,19.333334,19.250000,19.250000,1.952037,1500
1987-05-18,0.000000,19.000000,18.916666,18.916666,1.918234,2100
1987-05-19,0.000000,18.916666,18.916666,18.916666,1.918234,300
1987-05-20,0.000000,19.000000,19.000000,19.000000,1.926686,900
1987-05-21,0.000000,19.083334,19.083334,19.083334,1.935135,7500
1987-05-22,0.000000,19.083334,19.083334,19.083334,1.935135,1500
1987-05-26,0.000000,19.000000,18.916666,18.916666,1.918234,1800
1987-05-27,18.916666,18.916666,18.916666,18.916666,1.918234,0
1987-05-28,0.000000,18.833334,18.833334,18.833334,1.909785,300
1987-05-29,0.000000,18.750000,18.750000,18.750000,1.901333,300
1987-06-01,18.750000,18.750000,18.750000,18.750000,1.901333,0
1987-06-02,0.000000,18.833334,18.833334,18.833334,1.909785,300
1987-06-03,0.000000,19.000000,18.833334,19.000000,1.926686,1500
1987-06-04,0.000000,18.833334,18.416666,18.500000,1.875984,3700
1987-06-05,0.000000,18.583334,18.583334,18.583334,1.884432,100
1987-06-08,0.000000,18.666666,18.666666,18.666666,1.892884,700
1987-06-09,0.000000,18.750000,18.666666,18.750000,1.901333,400
1987-06-10,0.000000,18.666666,18.666666,18.666666,1.892884,400
1987-06-11,0.000000,18.666666,18.666666,18.666666,1.892884,300
1987-06-12,0.000000,18.833334,18.750000,18.750000,1.901333,1000
1987-06-15,18.750000,18.750000,18.750000,18.750000,1.901333,0
1987-06-16,0.000000,18.833334,18.750000,18.833334,1.909785,400
1987-06-17,0.000000,18.916666,18.916666,18.916666,1.918234,100
1987-06-18,0.000000,18.833334,18.666666,18.666666,1.892884,1800
1987-06-19,18.666666,18.666666,18.666666,18.666666,1.892884,0
1987-06-22,0.000000,18.833334,18.666666,18.666666,1.892884,1300
1987-06-23,0.000000,18.833334,18.833334,18.833334,1.909785,300
1987-06-24,0.000000,18.833334,18.833334,18.833334,1.909785,400
1987-06-25,0.000000,18.750000,18.666666,18.666666,1.892884,11800
1987-06-26,0.000000,18.833334,18.750000,18.750000,1.901333,600
1987-06-29,0.000000,18.666666,18.666666,18.666666,1.892884,700
1987-06-30,18.666666,18.666666,18.666666,18.666666,1.892884,0
1987-07-01,0.000000,18.833334,18.833334,18.833334,1.909785,700
1987-07-02,0.000000,18.916666,18.750000,18.833334,1.909785,1600
1987-07-06,0.000000,18.500000,18.500000,18.500000,1.920164,300
1987-07-07,0.000000,18.500000,18.000000,18.333334,1.902864,52900
1987-07-08,0.000000,18.333334,18.166666,18.166666,1.885566,900
1987-07-09,0.000000,18.166666,18.166666,18.166666,1.885566,700
1987-07-10,0.000000,18.166666,18.166666,18.166666,1.885566,300
1987-07-13,0.000000,18.083334,18.000000,18.000000,1.868268,600
1987-07-14,0.000000,18.250000,18.166666,18.250000,1.894214,4600
1987-07-15,0.000000,18.166666,17.750000,17.750000,1.842319,4500
1987-07-16,0.000000,17.833334,17.583334,17.666666,1.833668,2500
1987-07-17,0.000000,17.666666,17.500000,17.500000,1.816370,2500
1987-07-20,0.000000,17.666666,17.666666,17.666666,1.833668,1000
1987-07-21,17.666666,17.666666,17.666666,17.666666,1.833668,0
1987-07-22,0.000000,17.500000,17.500000,17.500000,1.816370,1500
1987-07-23,0.000000,17.583334,17.500000,17.500000,1.816370,2200
1987-07-24,17.500000,17.500000,17.500000,17.500000,1.816370,0
1987-07-27,0.000000,17.583334,17.500000,17.583334,1.825020,1000
1987-07-28,0.000000,17.583334,17.583334,17.583334,1.825020,700
1987-07-29,0.000000,17.500000,17.500000,17.500000,1.816370,300
1987-07-30,0.000000,17.416666,17.250000,17.250000,1.790422,1900
1987-07-31,0.000000,17.250000,17.000000,17.166666,1.781773,2200
1987-08-03,0.000000,17.083334,17.000000,17.083334,1.773124,600
1987-08-04,0.000000,16.916666,16.916666,16.916666,1.755824,300
1987-08-05,0.000000,16.833334,16.666666,16.750000,1.738525,7000
1987-08-06,0.000000,16.833334,16.583334,16.583334,1.721226,2700
1987-08-07,0.000000,16.916666,16.666666,16.916666,1.755824,3300
1987-08-10,0.000000,17.333334,16.916666,17.333334,1.799071,4300
1987-08-11,0.000000,17.250000,17.000000,17.000000,1.764475,2200
1987-08-12,0.000000,17.416666,17.000000,17.416666,1.807721,3100
1987-08-13,17.416666,17.416666,17.416666,17.416666,1.807721,0
1987-08-14,0.000000,17.583334,17.583334,17.583334,1.825020,700
1987-08-17,0.000000,17.750000,17.583334,17.583334,1.825020,2500
1987-08-18,0.000000,17.416666,17.333334,17.333334,1.799071,1900
1987-08-19,0.000000,17.333334,17.333334,17.333334,1.799071,300
1987-08-20,0.000000,17.583334,17.250000,17.583334,1.825020,6400
1987-08-21,0.000000,17.666666,17.583334,17.583334,1.825020,700
1987-08-24,0.000000,17.750000,17.666666,17.750000,1.842319,1900
1987-08-25,0.000000,17.583334,17.500000,17.500000,1.816370,2100
1987-08-26,0.000000,17.500000,17.500000,17.500000,1.816370,700
1987-08-27,0.000000,17.500000,17.500000,17.500000,1.816370,600
1987-08-28,0.000000,17.416666,17.416666,17.416666,1.807721,100
1987-08-31,0.000000,17.583334,17.500000,17.500000,1.816370,2200
1987-09-01,17.500000,17.500000,17.500000,17.500000,1.816370,0
1987-09-02,17.500000,17.500000,17.500000,17.500000,1.816370,0
1987-09-03,0.000000,17.416666,17.333334,17.333334,1.799071,1300
1987-09-04,0.000000,17.166666,17.166666,17.166666,1.781773,700
1987-09-08,0.000000,17.083334,16.833334,16.833334,1.747175,900
1987-09-09,0.000000,16.750000,16.333334,16.333334,1.695278,5200
1987-09-10,0.000000,16.500000,16.250000,16.250000,1.686629,2500
1987-09-11,0.000000,16.583334,16.416666,16.583334,1.721226,4600
1987-09-14,0.000000,16.666666,16.500000,16.500000,1.712578,1200
1987-09-15,0.000000,16.500000,16.333334,16.500000,1.712578,2200
1987-09-16,0.000000,16.500000,16.500000,16.500000,1.712578,400
1987-09-17,0.000000,16.666666,16.583334,16.666666,1.729877,3000
1987-09-18,16.666666,16.666666,16.666666,16.666666,1.729877,0
1987-09-21,0.000000,17.000000,16.666666,17.000000,1.764475,4300
1987-09-22,0.000000,17.166666,17.166666,17.166666,1.781773,600
1987-09-23,0.000000,17.416666,17.250000,17.416666,1.807721,900
1987-09-24,0.000000,17.916666,17.500000,17.916666,1.859618,2400
1987-09-25,0.000000,17.916666,17.916666,17.916666,1.859618,900
1987-09-28,0.000000,18.000000,18.000000,18.000000,1.868268,100
1987-09-29,0.000000,18.083334,18.083334,18.083334,1.876915,100
1987-09-30,0.000000,18.416666,18.416666,18.416666,1.911512,1300
1987-10-01,0.000000,18.583334,18.583334,18.583334,1.928813,1300
1987-10-02,0.000000,18.666666,18.583334,18.583334,1.928813,1600
1987-10-05,0.000000,18.166666,18.166666,18.166666,1.930584,100
1987-10-06,0.000000,18.333334,18.166666,18.333334,1.948296,400
1987-10-07,0.000000,18.500000,18.416666,18.416666,1.957150,4000
1987-10-08,0.000000,18.416666,18.333334,18.416666,1.957150,700
1987-10-09,0.000000,18.333334,18.250000,18.333334,1.948296,1300
1987-10-12,0.000000,18.250000,18.250000,18.250000,1.939439,100
1987-10-13,0.000000,18.333334,18.166666,18.166666,1.930584,9700
1987-10-14,0.000000,18.166666,18.000000,18.000000,1.912873,2800
1987-10-15,0.000000,18.166666,17.833334,18.166666,1.930584,2500
1987-10-16,0.000000,18.166666,18.000000,18.000000,1.912873,3300
1987-10-19,0.000000,18.000000,17.166666,17.166666,1.824313,5500
1987-10-20,0.000000,17.250000,16.500000,17.250000,1.833168,8400
1987-10-21,0.000000,17.583334,16.500000,16.500000,1.753466,15900
1987-10-22,0.000000,17.000000,16.583334,16.583334,1.762321,13200
1987-10-23,0.000000,16.333334,16.333334,16.333334,1.735754,2200
1987-10-26,0.000000,16.166666,16.000000,16.000000,1.700330,900
1987-10-27,0.000000,16.083334,15.333333,15.333333,1.629483,4900
1987-10-28,0.000000,15.250000,15.000000,15.250000,1.620627,3700
1987-10-29,0.000000,15.250000,15.000000,15.250000,1.620627,4300
1987-10-30,0.000000,15.250000,13.083333,13.083333,1.390374,10900
1987-11-02,0.000000,15.416667,13.333333,15.416667,1.638339,14500
1987-11-03,0.000000,15.666667,15.500000,15.500000,1.647194,4800
1987-11-04,0.000000,15.333333,15.166667,15.333333,1.629483,15300
1987-11-05,0.000000,15.416667,14.916667,14.916667,1.585204,18700
1987-11-06,0.000000,15.083333,15.083333,15.083333,1.602916,600
1987-11-09,0.000000,14.583333,14.416667,14.500000,1.540924,6100
1987-11-10,0.000000,14.750000,14.583333,14.666667,1.558635,2500
1987-11-11,0.000000,15.000000,14.833333,15.000000,1.594059,2700
1987-11-12,0.000000,15.500000,15.333333,15.333333,1.629483,1600
1987-11-13,0.000000,15.166667,15.166667,15.166667,1.611771,300
1987-11-16,0.000000,15.000000,14.833333,14.833333,1.576347,1200
1987-11-17,0.000000,14.666667,14.666667,14.666667,1.558635,700
1987-11-18,0.000000,14.583333,14.500000,14.583333,1.549779,3700
1987-11-19,0.000000,14.916667,14.250000,14.916667,1.585204,12000
1987-11-20,0.000000,15.083333,14.833333,15.000000,1.594059,2700
1987-11-23,15.000000,15.000000,15.000000,15.000000,1.594059,0
1987-11-24,0.000000,15.000000,15.000000,15.000000,1.594059,1200
1987-11-25,0.000000,15.000000,15.000000,15.000000,1.594059,600
1987-11-27,0.000000,15.000000,14.916667,14.916667,1.585204,15700
1987-11-30,0.000000,14.750000,14.666667,14.666667,1.558635,1000
1987-12-01,0.000000,14.666667,14.500000,14.500000,1.540924,600
1987-12-02,0.000000,14.666667,14.333333,14.666667,1.558635,3000
1987-12-03,0.000000,14.666667,14.416667,14.666667,1.558635,18100
1987-12-04,0.000000,14.500000,14.500000,14.500000,1.540924,900
1987-12-07,0.000000,14.500000,14.416667,14.500000,1.540924,1300
1987-12-08,0.000000,14.500000,14.083333,14.083333,1.496645,3400
1987-12-09,0.000000,14.666667,14.166667,14.416667,1.532068,32100
1987-12-10,0.000000,14.333333,14.333333,14.333333,1.523212,300
1987-12-11,0.000000,14.583333,14.500000,14.500000,1.540924,1900
1987-12-14,0.000000,14.666667,14.500000,14.500000,1.540924,1300
1987-12-15,0.000000,14.333333,14.333333,14.333333,1.523212,1000
1987-12-16,0.000000,14.250000,14.083333,14.083333,1.496645,2500
1987-12-17,0.000000,14.166667,14.083333,14.083333,1.496645,600
1987-12-18,0.000000,14.083333,13.833333,13.833333,1.470077,1300
1987-12-21,0.000000,13.916667,13.500000,13.500000,1.434654,2400
1987-12-22,0.000000,13.666667,13.500000,13.500000,1.434654,21700
1987-12-23,0.000000,13.750000,13.416667,13.416667,1.425798,6300
1987-12-24,0.000000,13.666667,13.333333,13.583333,1.443510,13500
1987-12-28,0.000000,13.833333,13.666667,13.833333,1.470077,1200
1987-12-29,0.000000,13.833333,13.500000,13.750000,1.461221,3900
1987-12-30,0.000000,13.666667,13.500000,13.500000,1.434654,9400
1987-12-31,0.000000,14.166667,13.416667,14.166667,1.505501,37900
1988-01-04,0.000000,13.666667,13.500000,13.666667,1.498192,600
1988-01-05,0.000000,13.833333,13.750000,13.750000,1.507327,1600
1988-01-06,13.750000,13.750000,13.750000,13.750000,1.507327,0
1988-01-07,0.000000,14.000000,13.833333,14.000000,1.534732,1500
1988-01-08,0.000000,14.500000,14.166667,14.416667,1.580410,2700
1988-01-11,0.000000,14.666667,14.333333,14.666667,1.607815,4600
1988-01-12,0.000000,14.666667,14.500000,14.666667,1.607815,6600
1988-01-13,0.000000,14.500000,14.500000,14.500000,1.589544,18100
1988-01-14,0.000000,14.500000,14.333333,14.333333,1.571274,1600
1988-01-15,0.000000,14.500000,14.416667,14.416667,1.580410,700
1988-01-18,0.000000,14.500000,14.416667,14.500000,1.589544,600
1988-01-19,0.000000,14.500000,14.500000,14.500000,1.589544,600
1988-01-20,0.000000,14.583333,14.500000,14.583333,1.598681,900
1988-01-21,0.000000,14.500000,14.416667,14.500000,1.589544,1200
1988-01-22,0.000000,14.666667,14.583333,14.583333,1.598681,2500
1988-01-25,0.000000,14.583333,14.416667,14.416667,1.580410,1200
1988-01-26,0.000000,14.666667,14.583333,14.666667,1.607815,1300
1988-01-27,0.000000,14.666667,14.666667,14.666667,1.607815,100
1988-01-28,0.000000,14.833333,14.750000,14.833333,1.626087,400
1988-01-29,0.000000,14.833333,14.666667,14.833333,1.626087,2100
1988-02-01,0.000000,15.250000,14.916667,15.250000,1.671762,4900
1988-02-02,0.000000,15.083333,15.000000,15.000000,1.644356,2200
1988-02-03,0.000000,15.166667,15.083333,15.083333,1.653493,1200
1988-02-04,0.000000,15.083333,15.000000,15.000000,1.644356,2400
1988-02-05,0.000000,15.166667,15.166667,15.166667,1.662627,300
