Date,Open,High,Low,Close,Adj Close,Volume
2008-03-04,18.260000,18.469999,17.709999,18.440001,12.997343,10000
2008-03-05,18.570000,19.980000,18.510000,19.410000,13.681042,20700
2008-03-06,19.580000,19.680000,19.080000,19.160000,13.504830,34100
2008-03-07,18.910000,19.549999,18.070000,18.910000,13.328620,10300
2008-03-10,18.940001,19.400000,18.230000,18.379999,12.955051,5200
2008-03-11,18.900000,21.690001,18.799999,19.469999,13.723331,19400
2008-03-12,19.540001,21.790001,19.270000,19.620001,13.829062,33800
2008-03-13,19.360001,21.430000,19.360001,20.290001,14.301306,29000
2008-03-14,20.510000,20.670000,19.200001,19.440001,13.702188,9100
2008-03-17,19.660000,21.200001,18.750000,19.120001,13.476638,9300
2008-03-18,19.790001,20.920000,19.750000,20.420000,14.392938,23600
2008-03-19,20.530001,20.990000,20.020000,20.260000,14.280160,19800
2008-03-20,20.730000,20.730000,19.530001,20.540001,14.477512,83300
2008-03-24,20.730000,21.320000,20.180000,20.850000,14.696020,32500
2008-03-25,20.799999,21.250000,20.799999,21.250000,14.977954,28600
2008-03-26,21.110001,21.170000,20.750000,21.080000,14.858129,22000
2008-03-27,21.200001,21.290001,20.590000,21.160000,14.914515,23600
2008-03-28,20.850000,21.120001,20.400000,20.400000,14.378840,14900
2008-03-31,20.490000,21.000000,20.490000,20.870001,14.710114,11400
2008-04-01,21.230000,21.670000,20.620001,21.410000,15.090733,50900
2008-04-02,20.770000,21.709999,20.770000,21.299999,15.013199,22100
2008-04-03,21.160000,21.240000,20.450001,21.010000,14.808793,12500
2008-04-04,21.070000,21.480000,20.650000,20.950001,14.766508,19800
2008-04-07,21.139999,21.719999,20.780001,20.930000,14.752408,25900
2008-04-08,21.000000,21.000000,20.270000,20.420000,14.392938,18400
2008-04-09,20.230000,20.450001,19.500000,19.549999,13.779717,31800
2008-04-10,19.559999,20.000000,19.510000,19.709999,13.892495,13900
2008-04-11,19.530001,19.950001,18.950001,18.950001,13.356812,15600
2008-04-14,19.180000,20.120001,19.180000,19.549999,13.779717,11700
2008-04-15,19.510000,20.250000,19.510000,20.120001,14.181479,17200
2008-04-16,20.280001,20.280001,19.650000,20.219999,14.251965,47500
2008-04-17,20.170000,20.170000,19.280001,19.580000,13.800865,22200
2008-04-18,19.910000,20.639999,19.740000,20.360001,14.350644,16000
2008-04-21,20.150000,20.850000,20.150000,20.510000,14.456375,16100
2008-04-22,20.250000,20.570000,19.910000,19.910000,14.033464,17500
2008-04-23,19.910000,20.870001,19.910000,20.250000,14.273112,19300
2008-04-24,20.120001,21.240000,19.920000,20.200001,14.237869,9100
2008-04-25,21.120001,21.299999,19.969999,20.549999,14.484567,14600
2008-04-28,21.250000,21.250000,20.590000,20.870001,14.710114,7000
2008-04-29,21.129999,21.160000,20.940001,20.959999,14.773552,3600
2008-04-30,21.309999,21.620001,20.959999,20.969999,14.780598,6200
2008-05-01,20.910000,22.000000,20.910000,22.000000,15.506589,5800
2008-05-02,21.969999,22.230000,20.860001,21.889999,15.429056,8300
2008-05-05,21.959999,22.200001,21.230000,22.030001,15.527736,12800
2008-05-06,21.850000,22.370001,21.629999,22.330000,15.739192,9200
2008-05-07,22.400000,22.750000,21.680000,21.910000,15.443156,13600
2008-05-08,22.330000,22.650000,21.980000,21.980000,15.492494,5100
2008-05-09,21.559999,22.480000,21.559999,21.870001,15.414957,6300
2008-05-12,22.129999,22.920000,21.129999,22.860001,16.112755,12100
2008-05-13,22.930000,22.930000,22.660000,22.719999,16.014082,7500
2008-05-14,22.990000,23.000000,22.700001,22.760000,16.042271,8200
2008-05-15,22.440001,23.120001,22.440001,23.020000,16.225533,2800
2008-05-16,23.150000,23.240000,22.799999,23.240000,16.380594,9200
2008-05-19,23.139999,23.490000,22.600000,22.950001,16.176191,12100
2008-05-20,22.260000,23.490000,22.260000,22.850000,16.105711,5800
2008-05-21,23.110001,23.110001,21.549999,22.100000,15.577074,7100
2008-05-22,22.059999,23.450001,21.740000,23.400000,16.493378,11200
2008-05-23,23.240000,23.379999,22.100000,23.010000,16.218479,7700
2008-05-27,23.330000,24.000000,22.440001,23.959999,16.888084,6600
2008-05-28,24.290001,25.000000,23.910000,25.000000,17.621122,14400
2008-05-29,25.020000,25.180000,24.850000,25.170000,17.740948,11400
2008-05-30,24.160000,24.860001,24.160000,24.360001,17.170023,23400
2008-06-02,24.020000,24.730000,22.370001,23.610001,16.641390,22400
2008-06-03,23.670000,23.670000,22.680000,23.160000,16.324213,10800
2008-06-04,22.590000,23.590000,22.400000,23.370001,16.472231,11900
2008-06-05,23.290001,24.120001,22.000000,24.000000,16.916281,10200
2008-06-06,24.170000,24.190001,22.389999,22.450001,15.823771,17300
2008-06-09,23.450001,23.450001,21.180000,21.590000,15.217603,21800
2008-06-10,21.360001,22.940001,21.040001,21.990000,15.499543,10900
2008-06-11,21.889999,21.889999,21.080000,21.090000,14.865178,5400
2008-06-12,21.070000,22.900000,21.070000,22.350000,15.753288,8300
2008-06-13,22.770000,23.920000,22.559999,23.240000,16.380594,7200
2008-06-16,23.240000,23.240000,21.600000,23.090000,16.274874,4000
2008-06-17,22.250000,22.350000,21.950001,22.100000,15.577074,7700
2008-06-18,21.889999,21.889999,21.120001,21.120001,14.886326,2900
2008-06-19,21.070000,22.209999,21.070000,22.209999,15.654609,3700
2008-06-20,21.990000,23.139999,21.990000,23.080000,16.267824,28400
2008-06-23,23.010000,23.209999,22.840000,22.940001,16.169144,9200
2008-06-24,22.680000,23.570000,22.680000,22.850000,16.105711,20700
2008-06-25,23.000000,24.090000,22.870001,23.049999,16.246675,4100
2008-06-26,22.719999,23.100000,21.400000,21.480000,15.140066,10800
2008-06-27,21.480000,21.809999,20.540001,21.650000,15.259894,127700
2008-06-30,22.530001,23.040001,21.950001,22.020000,15.520687,25700
2008-07-01,21.709999,22.719999,20.760000,22.309999,15.725091,31100
2008-07-02,21.480000,21.629999,20.629999,20.629999,14.540953,19300
2008-07-03,20.750000,21.860001,20.750000,21.510000,15.161219,15700
2008-07-07,21.870001,22.370001,20.900000,22.000000,15.506589,67500
2008-07-08,22.580000,22.980000,21.879999,22.809999,16.077513,17600
2008-07-09,22.860001,22.990000,22.100000,22.469999,15.837867,18800
2008-07-10,22.500000,23.670000,22.500000,23.570000,16.613194,10400
2008-07-11,23.280001,23.930000,23.280001,23.549999,16.599102,22000
2008-07-14,23.260000,23.790001,23.000000,23.320000,16.436985,7700
2008-07-15,23.120001,23.940001,22.809999,23.120001,16.296015,19600
2008-07-16,23.250000,24.190001,23.059999,23.900000,16.845791,35000
2008-07-17,24.200001,25.180000,23.809999,25.000000,17.621122,15400
2008-07-18,25.180000,25.500000,24.620001,24.650000,17.374430,14700
2008-07-21,24.809999,25.030001,24.790001,25.030001,17.642269,5700
2008-07-22,24.799999,26.410000,24.049999,25.600000,18.044027,35800
2008-07-23,25.690001,26.920000,25.500000,26.799999,18.889847,53000
2008-07-24,26.580000,26.700001,25.490000,25.820000,18.199097,21300
2008-07-25,26.240000,26.990000,26.000000,26.250000,18.502180,31700
2008-07-28,26.680000,26.719999,24.780001,24.809999,17.487207,8900
2008-07-29,25.780001,25.780001,23.940001,24.840000,17.508348,20200
2008-07-30,25.730000,26.990000,25.730000,25.959999,18.297775,21700
2008-07-31,25.320000,26.480000,24.760000,24.920000,17.564739,7100
2008-08-01,25.110001,25.500000,23.580000,24.730000,17.430820,23400
2008-08-04,23.549999,25.110001,23.549999,24.990000,17.614077,13200
2008-08-05,25.080000,26.500000,24.610001,26.500000,18.678392,14300
2008-08-06,26.459999,26.490000,25.670000,26.330000,18.558565,10200
2008-08-07,26.080000,26.240000,24.809999,25.730000,18.135662,13200
2008-08-08,25.260000,26.860001,25.260000,26.400000,18.607908,13700
2008-08-11,26.120001,26.750000,26.120001,26.700001,18.819361,13500
2008-08-12,26.730000,26.730000,25.420000,26.000000,18.325974,9000
2008-08-13,26.000000,26.040001,25.530001,25.830000,18.206146,9500
2008-08-14,25.650000,27.240000,25.650000,26.620001,18.762978,7200
2008-08-15,27.180000,27.180000,25.160000,25.360001,17.874868,18600
2008-08-18,25.950001,25.950001,23.549999,23.799999,16.775307,16200
2008-08-19,24.000000,24.650000,23.260000,23.410000,16.500420,12700
2008-08-20,23.309999,24.620001,22.950001,23.170000,16.331259,11900
2008-08-21,22.760000,23.260000,22.360001,23.000000,16.211433,19700
2008-08-22,23.230000,23.750000,23.010000,23.549999,16.599102,8300
2008-08-25,23.639999,23.639999,22.590000,22.879999,16.126854,11000
2008-08-26,22.540001,23.740000,22.540001,23.270000,16.401743,4300
2008-08-27,23.230000,23.260000,21.590000,22.180000,15.633466,21500
2008-08-28,22.620001,24.200001,22.620001,24.129999,17.007912,10100
2008-08-29,24.120001,24.940001,23.959999,24.629999,17.360329,8300
2008-09-02,25.350000,25.990000,24.809999,25.190001,17.755047,18800
2008-09-03,24.590000,26.139999,24.500000,26.139999,18.424648,6800
2008-09-04,26.860001,27.350000,25.660000,26.209999,18.473984,25300
2008-09-05,26.219999,26.250000,25.320000,26.080000,18.382360,52200
2008-09-08,26.980000,27.490000,26.250000,27.070000,19.080151,20900
2008-09-09,27.180000,27.299999,26.200001,26.410000,18.614954,162700
2008-09-10,26.400000,26.400000,25.440001,25.959999,18.297775,31300
2008-09-11,25.750000,25.889999,25.650000,25.889999,18.248438,29100
2008-09-12,25.309999,26.410000,25.030001,26.180000,18.452843,16000
2008-09-15,26.129999,27.090000,25.180000,25.870001,18.234343,8000
2008-09-16,25.180000,27.379999,25.180000,27.379999,19.298656,16600
2008-09-17,26.799999,26.799999,25.000000,25.000000,17.621122,11400
2008-09-18,25.430000,27.200001,25.209999,26.799999,18.889847,32500
2008-09-19,27.549999,29.799999,27.320000,27.850000,19.629929,100900
2008-09-22,27.450001,28.840000,25.629999,26.719999,18.833458,14100
2008-09-23,26.070000,26.430000,26.010000,26.250000,18.502180,12100
2008-09-24,25.299999,25.740000,24.139999,24.139999,17.014956,172100
2008-09-25,24.209999,24.740000,24.170000,24.320000,17.141829,15200
2008-09-26,24.000000,24.650000,23.730000,24.490000,17.261654,12900
2008-09-29,23.980000,24.840000,22.000000,22.000000,15.506589,9200
2008-09-30,22.190001,24.719999,22.010000,24.360001,17.170023,11400
2008-10-01,24.190001,24.500000,22.430000,23.549999,16.599102,9400
2008-10-02,23.549999,23.549999,22.000000,22.510000,15.866059,11200
2008-10-03,22.910000,23.219999,21.570000,21.770000,15.344477,6200
2008-10-06,21.120001,21.809999,20.940001,20.940001,14.759458,15000
2008-10-07,20.799999,21.680000,20.010000,20.240000,14.266065,10000
2008-10-08,20.000000,20.000000,15.290000,16.090000,11.340955,61600
2008-10-09,18.049999,18.049999,16.139999,16.139999,11.376200,79700
2008-10-10,16.080000,16.080000,13.430000,16.059999,11.319812,29400
2008-10-13,16.020000,16.900000,15.150000,16.900000,11.911880,16300
2008-10-14,18.030001,18.030001,16.500000,16.740000,11.799104,15600
2008-10-15,16.240000,16.240000,14.160000,14.650000,10.325979,10900
2008-10-16,14.710000,15.450000,13.800000,14.020000,9.881927,23000
2008-10-17,13.900000,14.390000,12.770000,13.810000,9.733915,74600
2008-10-20,13.990000,15.300000,13.860000,15.250000,10.748886,23500
2008-10-21,15.030000,15.500000,14.870000,15.200000,10.713641,17000
2008-10-22,15.030000,15.030000,14.000000,14.090000,9.931265,15000
2008-10-23,14.200000,14.710000,13.000000,13.270000,9.353292,21100
2008-10-24,12.500000,13.460000,12.000000,12.400000,8.740077,24000
2008-10-27,12.230000,13.160000,12.000000,12.550000,8.845805,31800
2008-10-28,12.840000,13.390000,12.120000,13.210000,9.311002,20100
2008-10-29,13.420000,14.110000,12.260000,12.680000,8.937434,24600
2008-10-30,13.150000,13.630000,12.890000,13.180000,9.289856,12900
2008-10-31,13.180000,17.049999,13.180000,15.280000,10.770031,23000
2008-11-03,15.250000,17.020000,15.250000,16.459999,11.601749,4600
2008-11-04,17.280001,17.450001,15.420000,16.370001,11.538313,5800
2008-11-05,16.150000,16.150000,14.870000,15.190000,10.706594,11800
2008-11-06,15.060000,16.379999,13.140000,13.370000,9.423779,8900
2008-11-07,13.550000,13.770000,12.000000,13.120000,9.247564,9800
2008-11-10,13.540000,13.920000,13.370000,13.380000,9.430827,2600
2008-11-11,13.310000,15.390000,12.860000,14.440000,10.177960,6900
2008-11-12,14.180000,14.180000,12.800000,13.000000,9.162987,15700
2008-11-13,13.130000,14.940000,12.810000,14.500000,10.220253,5400
2008-11-14,14.360000,15.020000,14.350000,14.350000,10.114527,2500
2008-11-17,14.160000,15.490000,14.160000,14.740000,10.389415,3600
2008-11-18,15.460000,15.830000,15.150000,15.830000,11.157696,6900
2008-11-19,15.770000,16.420000,13.210000,13.230000,9.325099,23400
2008-11-20,13.000000,13.200000,12.230000,13.040000,9.191180,21000
2008-11-21,13.070000,15.000000,12.060000,14.970000,10.551527,14800
2008-11-24,15.180000,15.980000,13.240000,15.930000,11.228183,23000
2008-11-25,16.020000,17.540001,14.980000,16.250000,11.453731,15800
2008-11-26,15.690000,17.400000,15.690000,17.400000,12.264304,13900
2008-11-28,17.270000,18.040001,16.990000,18.040001,12.715405,4700
2008-12-01,17.340000,17.520000,16.000000,16.000000,11.277518,11500
2008-12-02,16.090000,16.430000,14.610000,16.280001,11.474877,18300
2008-12-03,15.690000,18.219999,15.690000,17.370001,12.243158,15500
2008-12-04,17.480000,17.500000,15.720000,15.720000,11.080164,9200
2008-12-05,15.740000,16.809999,15.740000,16.740000,11.799104,10400
2008-12-08,17.190001,18.719999,16.980000,17.790001,12.539188,17000
2008-12-09,17.490000,19.230000,17.490000,18.850000,13.286328,13800
2008-12-10,19.180000,19.690001,18.580000,19.690001,13.878398,6700
2008-12-11,18.780001,19.879999,16.750000,16.750000,11.806153,5900
2008-12-12,16.350000,19.209999,16.350000,18.600000,13.110120,17000
2008-12-15,15.310000,16.980000,15.220000,16.440001,11.587653,22100
2008-12-16,16.770000,16.900000,15.670000,16.820000,11.855494,18700
2008-12-17,16.530001,16.790001,15.330000,16.620001,11.714525,16500
2008-12-18,16.240000,16.889999,16.020000,16.370001,11.538313,15300
2008-12-19,17.170000,17.190001,14.790000,15.130000,10.664304,66300
2008-12-22,15.140000,15.260000,13.810000,14.660000,10.333029,9800
2008-12-23,14.770000,15.610000,14.230000,14.390000,10.142719,8200
2008-12-24,15.210000,15.210000,14.430000,14.700000,10.361219,1700
2008-12-26,13.970000,14.820000,13.590000,14.550000,10.255492,18800
2008-12-29,14.540000,14.840000,13.750000,14.250000,10.044043,11400
2008-12-30,14.410000,14.410000,13.750000,14.250000,10.044043,9700
2008-12-31,14.340000,14.800000,13.980000,14.160000,9.980606,20200
2009-01-02,14.200000,15.380000,14.200000,14.520000,10.234349,17400
2009-01-05,14.980000,15.730000,14.400000,14.610000,10.297788,33900
2009-01-06,14.760000,15.330000,14.760000,14.810000,10.438752,26500
2009-01-07,14.990000,15.110000,14.810000,14.810000,10.438752,15800
2009-01-08,14.240000,14.960000,14.240000,14.660000,10.333029,6800
2009-01-09,14.620000,14.620000,13.950000,14.330000,10.100429,19100
2009-01-12,13.790000,14.300000,13.790000,13.860000,9.769152,10900
2009-01-13,14.560000,14.560000,14.100000,14.360000,10.121574,7000
2009-01-14,14.110000,14.940000,12.890000,12.930000,9.113647,19800
2009-01-15,13.630000,13.780000,12.980000,13.780000,9.712764,11000
2009-01-16,13.900000,13.900000,13.460000,13.620000,9.599989,10900
2009-01-20,13.420000,13.900000,12.160000,12.200000,8.599111,12100
2009-01-21,12.350000,13.580000,12.010000,12.270000,8.648449,16700
2009-01-22,12.030000,13.040000,11.620000,12.870000,9.071353,9800
2009-01-23,12.510000,12.990000,12.400000,12.400000,8.740077,10800
2009-01-26,12.390000,12.400000,11.740000,11.900000,8.387653,5900
2009-01-27,11.970000,12.500000,11.900000,12.000000,8.458140,10800
2009-01-28,12.460000,12.780000,12.280000,12.650000,8.916290,33300
2009-01-29,12.700000,12.890000,12.410000,12.440000,8.768273,22900
2009-01-30,12.690000,12.690000,12.250000,12.360000,8.711884,10100
2009-02-02,12.300000,12.790000,12.260000,12.620000,8.895144,27700
2009-02-03,12.750000,12.950000,12.630000,12.890000,9.085450,28800
2009-02-04,12.930000,13.310000,12.330000,12.450000,8.775320,17900
2009-02-05,12.400000,13.170000,12.400000,13.170000,9.282809,9800
2009-02-06,13.120000,14.160000,13.120000,14.000000,9.867831,6800
2009-02-09,13.900000,14.230000,13.670000,14.190000,10.001752,4000
2009-02-10,13.880000,13.880000,13.480000,13.550000,9.550651,4300
2009-02-11,13.550000,13.550000,12.310000,12.310000,8.676641,17700
2009-02-12,12.120000,12.330000,11.780000,12.160000,8.570914,17800
2009-02-13,12.250000,12.250000,11.760000,12.140000,8.556818,7600
2009-02-17,12.000000,12.310000,11.820000,11.820000,8.331268,9400
2009-02-18,11.930000,12.010000,11.750000,11.800000,8.317171,4900
2009-02-19,11.980000,12.400000,11.980000,12.050000,8.493382,2800
2009-02-20,11.880000,12.210000,11.870000,12.000000,8.458140,11800
2009-02-23,12.140000,12.140000,11.170000,11.170000,7.873118,8800
2009-02-24,11.250000,11.970000,11.120000,11.900000,8.387653,14100
2009-02-25,12.020000,12.430000,11.220000,11.220000,7.908361,9300
2009-02-26,11.320000,12.020000,11.120000,11.200000,7.894265,10100
2009-02-27,11.110000,12.280000,11.110000,12.090000,8.521573,15600
2009-03-02,11.940000,12.430000,11.750000,12.180000,8.585011,30000
2009-03-03,12.380000,12.600000,12.010000,12.110000,8.535673,14100
2009-03-04,12.320000,12.320000,11.460000,12.160000,9.342375,10300
2009-03-05,11.880000,11.880000,10.070000,10.650000,8.182259,12600
2009-03-06,10.760000,11.360000,10.410000,11.260000,8.650914,8800
2009-03-09,11.190000,11.250000,10.480000,10.510000,8.074699,9300
2009-03-10,11.460000,12.130000,11.000000,11.490000,8.827621,13900
2009-03-11,11.530000,12.080000,10.120000,10.520000,8.082383,12000
2009-03-12,10.490000,11.400000,10.480000,11.400000,8.758475,7300
2009-03-13,11.430000,11.890000,10.400000,11.750000,9.027378,4200
2009-03-16,11.980000,12.040000,11.760000,12.040000,9.250183,2400
2009-03-17,12.000000,12.180000,11.750000,12.150000,9.334691,8300
2009-03-18,12.120000,12.620000,11.810000,12.620000,9.695789,8800
2009-03-19,12.620000,12.620000,12.400000,12.450000,9.565178,10300
2009-03-20,12.590000,12.840000,12.100000,12.480000,9.588227,20600
2009-03-23,12.900000,15.430000,12.850000,15.430000,11.854677,12300
2009-03-24,15.000000,15.690000,13.900000,14.740000,11.324555,24200
2009-03-25,14.960000,15.510000,13.760000,15.010000,11.531995,6800
2009-03-26,15.290000,15.680000,14.790000,15.630000,12.008332,22200
2009-03-27,13.520000,14.890000,13.300000,13.440000,10.325782,38800
2009-03-30,13.050000,13.250000,12.130000,12.830000,9.857126,12700
2009-03-31,13.050000,14.820000,13.050000,14.340000,11.017241,6500
2009-04-01,14.120000,14.210000,12.900000,13.660000,10.494805,13100
2009-04-02,14.050000,17.360001,13.830000,16.200001,12.446258,19600
2009-04-03,16.200001,16.200001,15.190000,15.970000,12.269549,11900
2009-04-06,16.360001,16.500000,15.720000,15.940000,12.246500,6300
2009-04-07,15.740000,15.790000,13.540000,13.730000,10.548586,23500
2009-04-08,13.910000,14.810000,12.610000,13.050000,10.026151,28400
2009-04-09,13.410000,14.680000,12.860000,14.250000,10.948094,9800
2009-04-13,14.100000,14.930000,13.480000,14.530000,11.163216,13000
2009-04-14,14.320000,14.820000,13.110000,14.320000,11.001875,9100
2009-04-15,14.320000,16.719999,14.320000,16.040001,12.323329,17200
2009-04-16,16.200001,16.780001,14.830000,16.629999,12.776619,15200
2009-04-17,16.760000,16.969999,15.870000,16.600000,12.753572,12600
2009-04-20,16.150000,16.150000,14.160000,14.260000,10.955776,15400
2009-04-21,14.270000,14.530000,13.690000,14.530000,11.163216,12000
2009-04-22,14.570000,15.910000,14.290000,14.940000,11.478212,10300
2009-04-23,15.000000,15.090000,13.710000,13.980000,10.740656,15400
2009-04-24,14.020000,14.050000,12.500000,12.720000,9.772616,53900
2009-04-27,12.480000,13.000000,12.240000,12.770000,9.811031,11800
2009-04-28,12.990000,12.990000,12.030000,12.130000,9.319326,6300
2009-04-29,12.210000,13.030000,12.210000,13.030000,10.010785,5100
2009-04-30,12.830000,13.050000,12.270000,12.320000,9.465300,39500
2009-05-01,12.720000,12.900000,12.150000,12.600000,9.680421,24100
2009-05-04,12.700000,13.430000,12.090000,13.430000,10.318103,15300
2009-05-05,13.430000,13.970000,13.390000,13.970000,10.732975,43500
2009-05-06,14.180000,14.250000,13.460000,13.850000,10.640781,11800
2009-05-07,14.340000,14.440000,13.340000,14.220000,10.925047,23100
2009-05-08,14.510000,15.950000,14.200000,15.950000,12.254184,13100
2009-05-11,15.630000,16.559999,14.910000,15.510000,11.916137,10500
2009-05-12,15.570000,16.030001,15.050000,15.110000,11.608821,6900
2009-05-13,14.890000,15.470000,13.810000,13.980000,10.740656,15600
2009-05-14,14.180000,14.690000,13.660000,14.510000,11.147849,10500
2009-05-15,14.710000,15.510000,13.900000,14.280000,10.971142,14900
2009-05-18,14.360000,14.360000,13.720000,13.820000,10.617732,13100
2009-05-19,14.150000,14.790000,13.500000,14.450000,11.101753,29900
2009-05-20,14.610000,14.890000,13.800000,14.590000,11.209313,16600
2009-05-21,14.340000,15.050000,13.100000,14.060000,10.802118,59200
2009-05-22,14.120000,14.980000,14.010000,14.110000,10.840533,4100
2009-05-26,14.040000,14.540000,13.250000,14.410000,11.071023,12800
2009-05-27,14.360000,14.580000,13.720000,13.720000,10.540904,5400
2009-05-28,13.890000,13.890000,12.920000,13.050000,10.026151,20900
2009-05-29,13.210000,13.590000,13.010000,13.590000,10.441027,21600
2009-06-01,13.780000,15.850000,13.650000,15.660000,12.031379,45800
2009-06-02,15.120000,19.240000,15.050000,18.940001,14.551361,39200
2009-06-03,17.559999,18.660000,16.840000,17.230000,13.237594,22100
2009-06-04,17.270000,17.719999,16.940001,17.610001,13.529540,26200
2009-06-05,17.610001,18.340000,17.000000,17.389999,13.360518,7500
2009-06-08,17.180000,17.690001,17.120001,17.120001,13.153082,18300
2009-06-09,17.170000,17.389999,16.240000,16.580000,12.738207,17700
2009-06-10,16.730000,16.730000,15.820000,15.910000,12.223453,30900
2009-06-11,16.030001,16.270000,14.830000,15.670000,12.039064,18100
2009-06-12,15.910000,16.350000,15.120000,15.770000,12.115893,12500
2009-06-15,15.180000,15.670000,14.500000,14.570000,11.193947,14200
2009-06-16,14.550000,15.070000,14.420000,14.530000,11.163216,8300
2009-06-17,14.530000,15.290000,14.320000,14.930000,11.470532,10400
2009-06-18,14.840000,15.240000,14.450000,14.740000,11.324555,6900
2009-06-19,15.030000,15.270000,14.770000,15.180000,11.662602,20600
2009-06-22,15.180000,15.500000,14.860000,15.200000,11.677968,15100
2009-06-23,15.370000,15.370000,14.690000,15.100000,11.601140,5400
2009-06-24,15.310000,16.209999,15.010000,15.970000,12.269549,24900
2009-06-25,15.910000,16.780001,15.880000,16.500000,12.676744,15000
2009-06-26,16.340000,18.410000,15.900000,18.410000,14.144170,195400
2009-06-29,18.320000,18.320000,16.400000,16.559999,12.722841,20400
2009-06-30,16.570000,16.760000,15.230000,15.650000,12.023698,18500
2009-07-01,15.830000,16.639999,15.370000,16.350000,12.561500,33100
2009-07-02,16.080000,16.160000,15.170000,15.270000,11.731748,15700
2009-07-06,15.240000,15.980000,15.000000,15.700000,12.062110,26600
2009-07-07,15.760000,16.110001,15.200000,15.740000,12.092841,13600
2009-07-08,15.870000,15.880000,15.010000,15.460000,11.877722,18100
2009-07-09,15.530000,16.500000,15.090000,15.600000,11.985284,30000
2009-07-10,15.600000,15.960000,15.380000,15.840000,12.169672,10500
2009-07-13,15.870000,16.070000,15.160000,16.070000,12.346377,5400
2009-07-14,16.010000,16.320000,15.820000,16.080000,12.354060,12000
2009-07-15,16.290001,16.580000,15.850000,15.980000,12.277230,24400
2009-07-16,15.610000,16.650000,15.100000,15.420000,11.846993,18600
2009-07-17,15.490000,15.870000,15.210000,15.210000,11.685651,13100
2009-07-20,15.240000,15.820000,14.160000,14.400000,11.063338,42300
2009-07-21,14.990000,14.990000,13.700000,14.320000,11.001875,21100
2009-07-22,14.280000,14.800000,13.970000,14.000000,10.756025,37300
2009-07-23,13.950000,14.300000,13.950000,14.200000,10.909680,39900
2009-07-24,14.560000,15.280000,13.840000,14.460000,11.109436,62100
2009-07-27,14.630000,14.790000,13.520000,14.400000,11.063338,51000
2009-07-28,14.570000,15.450000,13.840000,15.430000,11.854677,24800
2009-07-29,15.500000,16.370001,15.040000,16.080000,12.354060,13400
2009-07-30,16.370001,17.850000,15.630000,17.290001,13.283691,18400
2009-07-31,17.160000,17.340000,16.070000,16.129999,12.392476,18100
2009-08-03,15.530000,16.660000,15.330000,16.660000,12.799668,18900
2009-08-04,16.049999,17.090000,16.049999,17.070000,13.114664,26000
2009-08-05,16.230000,16.860001,15.740000,16.700001,12.830398,43400
2009-08-06,16.600000,16.600000,15.400000,16.160000,12.415524,38100
2009-08-07,16.469999,17.270000,16.100000,17.030001,13.083933,33400
2009-08-10,16.850000,17.090000,15.930000,16.510000,12.684427,10400
2009-08-11,16.340000,16.719999,16.010000,16.690001,12.822717,13100
2009-08-12,16.660000,16.879999,16.330000,16.830000,12.930280,19900
2009-08-13,16.889999,17.270000,16.230000,16.660000,12.799668,13000
2009-08-14,16.680000,16.680000,15.360000,15.630000,12.008332,15200
2009-08-17,15.370000,15.890000,15.120000,15.620000,12.000648,12300
2009-08-18,15.770000,17.450001,15.490000,17.430000,13.391248,20600
2009-08-19,17.120001,17.650000,17.110001,17.450001,13.406613,9900
2009-08-20,17.450001,17.639999,15.730000,16.190001,12.438575,75500
2009-08-21,16.340000,16.730000,15.910000,16.469999,12.653694,150700
2009-08-24,16.070000,17.309999,15.920000,17.180000,13.199183,18500
2009-08-25,17.250000,17.250000,16.330000,16.510000,12.684427,10800
2009-08-26,16.440001,16.930000,16.440001,16.750000,12.868813,15000
2009-08-27,17.090000,17.090000,16.360001,16.740000,12.861132,12500
2009-08-28,16.750000,16.750000,16.139999,16.510000,12.684427,9300
2009-08-31,16.290001,16.610001,16.110001,16.520000,12.692107,18800
2009-09-01,16.450001,16.830000,16.160000,16.170000,12.423207,12900
2009-09-02,16.170000,16.660000,16.170000,16.620001,12.768941,3400
2009-09-03,16.480000,16.750000,16.320000,16.750000,12.868813,7300
2009-09-04,16.400000,16.670000,16.299999,16.629999,12.776619,5000
2009-09-08,16.740000,16.799999,16.350000,16.540001,12.707472,12500
2009-09-09,16.320000,16.790001,16.320000,16.719999,12.845767,4700
2009-09-10,16.650000,16.770000,16.410000,16.750000,12.868813,3700
2009-09-11,16.750000,16.910000,16.059999,16.750000,12.868813,10900
2009-09-14,16.639999,16.940001,16.480000,16.770000,12.884182,11500
2009-09-15,16.680000,17.270000,16.670000,16.740000,12.861132,8500
2009-09-16,16.450001,16.969999,16.389999,16.780001,12.891863,8400
2009-09-17,17.240000,17.240000,16.260000,17.040001,13.091617,1500
2009-09-18,16.969999,17.309999,16.629999,16.740000,12.861132,23600
2009-09-21,16.510000,17.030001,16.059999,16.660000,12.799668,10200
2009-09-22,16.850000,16.850000,16.480000,16.600000,12.753572,9700
2009-09-23,16.580000,17.680000,16.500000,17.240000,13.245272,33600
2009-09-24,17.270000,17.350000,16.540001,16.750000,12.868813,34300
2009-09-25,16.740000,17.450001,16.680000,17.410000,13.375885,15400
2009-09-28,17.410000,18.120001,16.780001,17.650000,13.560271,29200
2009-09-29,17.629999,17.959999,16.950001,17.580000,13.506493,14000
2009-09-30,17.540001,17.620001,16.510000,16.510000,12.684427,25100
