Date,Open,High,Low,Close,Adj Close,Volume
1991-04-09,5.166667,5.166667,5.166667,5.166667,2.523961,600
1991-04-10,5.166667,5.166667,5.166667,5.166667,2.523961,300
1991-04-11,4.958333,5.000000,4.916667,4.916667,2.401834,13200
1991-04-12,4.916667,4.916667,4.916667,4.916667,2.401834,300
1991-04-15,4.916667,4.916667,4.916667,4.916667,2.401834,0
1991-04-16,4.916667,5.000000,4.916667,4.916667,2.401834,4500
1991-04-17,4.916667,4.916667,4.916667,4.916667,2.401834,300
1991-04-18,4.916667,4.916667,4.916667,4.916667,2.401834,0
1991-04-19,5.166667,5.166667,4.916667,4.916667,2.401834,1800
1991-04-22,4.916667,4.916667,4.916667,4.916667,2.401834,0
1991-04-23,5.000000,5.000000,5.000000,5.000000,2.442542,2700
1991-04-24,5.000000,5.000000,5.000000,5.000000,2.442542,0
1991-04-25,4.916667,4.916667,4.916667,4.916667,2.401834,300
1991-04-26,4.916667,4.916667,4.916667,4.916667,2.401834,0
1991-04-29,4.916667,4.916667,4.916667,4.916667,2.401834,6600
1991-04-30,4.916667,5.041667,4.916667,5.000000,2.442542,26700
1991-05-01,5.083333,5.083333,5.041667,5.083333,2.483252,21600
1991-05-02,5.083333,5.083333,5.083333,5.083333,2.483252,0
1991-05-03,4.916667,4.916667,4.916667,4.916667,2.401834,600
1991-05-06,4.916667,4.916667,4.916667,4.916667,2.401834,1800
1991-05-07,4.916667,4.958333,4.916667,4.958333,2.422189,14400
1991-05-08,5.000000,5.166667,4.916667,5.166667,2.523961,12000
1991-05-09,5.000000,5.166667,5.000000,5.000000,2.442542,14700
1991-05-10,5.166667,5.166667,5.000000,5.000000,2.442542,600
1991-05-13,4.916667,4.916667,4.916667,4.916667,2.401834,300
1991-05-14,4.916667,4.916667,4.916667,4.916667,2.401834,300
1991-05-15,4.916667,4.916667,4.916667,4.916667,2.401834,900
1991-05-16,4.916667,5.000000,4.916667,5.000000,2.442542,3600
1991-05-17,4.833333,4.833333,4.833333,4.833333,2.361125,60000
1991-05-20,4.833333,4.833333,4.833333,4.833333,2.361125,0
1991-05-21,4.750000,4.750000,4.750000,4.750000,2.320416,6900
1991-05-22,4.750000,4.916667,4.750000,4.916667,2.401834,6900
1991-05-23,4.916667,4.916667,4.916667,4.916667,2.401834,0
1991-05-24,4.916667,4.916667,4.916667,4.916667,2.401834,0
1991-05-28,4.833333,4.875000,4.750000,4.750000,2.320416,15600
1991-05-29,4.916667,4.916667,4.916667,4.916667,2.418807,3000
1991-05-30,5.000000,5.000000,4.750000,5.000000,2.459803,34500
1991-05-31,5.000000,5.000000,4.750000,4.750000,2.336812,600
1991-06-03,4.875000,4.916667,4.875000,4.916667,2.418807,4800
1991-06-04,4.916667,4.916667,4.916667,4.916667,2.418807,0
1991-06-05,5.083333,5.083333,4.833333,5.083333,2.500799,20100
1991-06-06,5.083333,5.083333,5.083333,5.083333,2.500799,1500
1991-06-07,5.000000,5.000000,4.916667,5.000000,2.459803,9000
1991-06-10,4.916667,4.916667,4.916667,4.916667,2.418807,6000
1991-06-11,4.916667,4.916667,4.916667,4.916667,2.418807,0
1991-06-12,4.916667,5.083333,4.916667,4.916667,2.418807,9600
1991-06-13,4.916667,4.916667,4.916667,4.916667,2.418807,0
1991-06-14,4.916667,4.916667,4.875000,4.875000,2.398308,15900
1991-06-17,4.958333,5.000000,4.833333,4.833333,2.377809,14100
1991-06-18,4.958333,4.958333,4.958333,4.958333,2.439305,900
1991-06-19,4.833333,4.833333,4.833333,4.833333,2.377809,300
1991-06-20,4.833333,4.833333,4.833333,4.833333,2.377809,0
1991-06-21,4.833333,4.833333,4.833333,4.833333,2.377809,1800
1991-06-24,4.833333,4.833333,4.833333,4.833333,2.377809,0
1991-06-25,4.833333,4.833333,4.833333,4.833333,2.377809,0
1991-06-26,4.833333,4.833333,4.833333,4.833333,2.377809,1800
1991-06-27,4.833333,4.833333,4.833333,4.833333,2.377809,900
1991-06-28,4.833333,4.833333,4.833333,4.833333,2.377809,0
1991-07-01,4.833333,4.916667,4.833333,4.916667,2.418807,49800
1991-07-02,4.916667,4.916667,4.833333,4.833333,2.377809,45900
1991-07-03,5.000000,5.000000,4.833333,4.833333,2.377809,2100
1991-07-05,4.833333,4.833333,4.833333,4.833333,2.377809,600
1991-07-08,4.750000,4.791667,4.666667,4.666667,2.295816,91200
1991-07-09,4.791667,4.791667,4.666667,4.666667,2.295816,10200
1991-07-10,4.666667,4.666667,4.666667,4.666667,2.295816,0
1991-07-11,4.666667,4.666667,4.666667,4.666667,2.295816,3000
1991-07-12,4.666667,4.833333,4.666667,4.666667,2.295816,26400
1991-07-15,4.666667,4.666667,4.666667,4.666667,2.295816,1200
1991-07-16,4.666667,4.791667,4.666667,4.791667,2.357310,10500
1991-07-17,4.666667,4.875000,4.666667,4.875000,2.398308,66000
1991-07-18,4.916667,4.916667,4.916667,4.916667,2.418807,2400
1991-07-19,4.833333,4.833333,4.833333,4.833333,2.377809,33000
1991-07-22,4.750000,4.833333,4.750000,4.833333,2.377809,26400
1991-07-23,4.916667,4.916667,4.916667,4.916667,2.418807,2700
1991-07-24,4.750000,4.750000,4.750000,4.750000,2.336812,600
1991-07-25,4.750000,4.750000,4.750000,4.750000,2.336812,600
1991-07-26,4.750000,4.916667,4.750000,4.916667,2.418807,3600
1991-07-29,4.750000,5.000000,4.750000,4.916667,2.418807,18600
1991-07-30,4.916667,5.000000,4.916667,5.000000,2.459803,6900
1991-07-31,4.916667,4.916667,4.916667,4.916667,2.418807,6300
1991-08-01,4.958333,5.000000,4.958333,5.000000,2.459803,15600
1991-08-02,5.000000,5.000000,5.000000,5.000000,2.459803,0
1991-08-05,5.083333,5.083333,5.083333,5.083333,2.500799,1200
1991-08-06,5.083333,5.083333,5.083333,5.083333,2.500799,0
1991-08-07,5.083333,5.083333,5.083333,5.083333,2.500799,0
1991-08-08,5.000000,5.083333,5.000000,5.083333,2.500799,6900
1991-08-09,5.083333,5.083333,5.083333,5.083333,2.500799,0
1991-08-12,5.166667,5.166667,5.000000,5.000000,2.459803,2700
1991-08-13,5.000000,5.250000,5.000000,5.250000,2.582793,3600
1991-08-14,5.333333,5.500000,5.333333,5.500000,2.705784,14100
1991-08-15,5.500000,5.500000,5.500000,5.500000,2.705784,0
1991-08-16,5.333333,5.500000,5.250000,5.375000,2.644288,23700
1991-08-19,5.166667,5.333333,5.166667,5.250000,2.582793,16800
1991-08-20,5.250000,5.250000,5.250000,5.250000,2.582793,0
1991-08-21,5.416667,5.583333,5.250000,5.583333,2.746780,17700
1991-08-22,5.583333,5.583333,5.583333,5.583333,2.746780,0
1991-08-23,5.583333,5.583333,5.583333,5.583333,2.746780,0
1991-08-26,5.333333,5.333333,5.333333,5.333333,2.623790,600
1991-08-27,5.666667,5.666667,5.500000,5.666667,2.787777,10500
1991-08-28,5.500000,5.666667,5.500000,5.666667,2.863578,12000
1991-08-29,5.500000,5.666667,5.500000,5.666667,2.863578,3000
1991-08-30,5.500000,5.500000,5.500000,5.500000,2.779355,900
1991-09-03,5.625000,5.625000,5.500000,5.500000,2.779355,12900
1991-09-04,5.500000,5.500000,5.500000,5.500000,2.779355,0
1991-09-05,5.500000,5.583333,5.500000,5.583333,2.821465,14100
1991-09-06,5.666667,5.666667,5.500000,5.583333,2.821465,15000
1991-09-09,6.083333,6.083333,5.750000,5.750000,2.905690,10500
1991-09-10,6.000000,6.000000,5.750000,5.958333,3.010966,32400
1991-09-11,6.000000,6.000000,5.833333,6.000000,3.032022,1500
1991-09-12,5.833333,5.958333,5.833333,5.916667,2.989912,21900
1991-09-13,6.000000,6.000000,5.833333,5.833333,2.947800,600
1991-09-16,6.000000,6.000000,5.833333,5.833333,2.947800,3300
1991-09-17,6.000000,6.000000,5.833333,5.958333,3.010966,3900
1991-09-18,5.916667,6.000000,5.833333,5.833333,2.947800,45300
1991-09-19,5.916667,5.916667,5.916667,5.916667,2.989912,600
1991-09-20,5.916667,5.916667,5.916667,5.916667,2.989912,0
1991-09-23,5.833333,5.916667,5.833333,5.833333,2.947800,26400
1991-09-24,5.833333,6.083333,5.833333,6.083333,3.074135,11100
1991-09-25,6.083333,6.083333,6.083333,6.083333,3.074135,0
1991-09-26,6.083333,6.083333,5.833333,5.875000,2.968856,9300
1991-09-27,5.833333,5.833333,5.833333,5.833333,2.947800,600
1991-09-30,5.833333,6.083333,5.833333,6.083333,3.074135,9000
1991-10-01,6.083333,6.083333,6.083333,6.083333,3.074135,0
1991-10-02,5.958333,5.958333,5.958333,5.958333,3.010966,900
1991-10-03,5.958333,5.958333,5.958333,5.958333,3.010966,0
1991-10-04,5.916667,5.916667,5.833333,5.833333,2.947800,1200
1991-10-07,5.916667,5.916667,5.916667,5.916667,2.989912,300
1991-10-08,5.916667,5.916667,5.916667,5.916667,2.989912,0
1991-10-09,6.083333,6.083333,6.083333,6.083333,3.074135,300
1991-10-10,6.083333,6.083333,6.083333,6.083333,3.074135,0
1991-10-11,5.875000,5.875000,5.833333,5.833333,2.947800,900
1991-10-14,5.833333,5.916667,5.833333,5.916667,2.989912,1500
1991-10-15,5.916667,5.916667,5.916667,5.916667,2.989912,0
1991-10-16,5.916667,5.916667,5.916667,5.916667,2.989912,0
1991-10-17,5.916667,5.916667,5.916667,5.916667,2.989912,0
1991-10-18,5.833333,5.833333,5.833333,5.833333,2.947800,900
1991-10-21,5.833333,5.833333,5.833333,5.833333,2.947800,2100
1991-10-22,5.833333,5.833333,5.833333,5.833333,2.947800,300
1991-10-23,5.833333,5.833333,5.833333,5.833333,2.947800,2100
1991-10-24,5.833333,5.833333,5.833333,5.833333,2.947800,300
1991-10-25,5.833333,5.833333,5.833333,5.833333,2.947800,0
1991-10-28,5.833333,6.083333,5.833333,6.083333,3.074135,900
1991-10-29,5.833333,5.916667,5.833333,5.833333,2.947800,4800
1991-10-30,5.833333,6.083333,5.833333,6.041667,3.053079,4200
1991-10-31,6.000000,6.083333,6.000000,6.083333,3.074135,9300
1991-11-01,6.083333,6.083333,6.083333,6.083333,3.074135,0
1991-11-04,5.833333,6.083333,5.833333,6.083333,3.074135,3600
1991-11-05,5.833333,5.833333,5.833333,5.833333,2.947800,3000
1991-11-06,5.916667,6.041667,5.916667,6.041667,3.053079,18000
1991-11-07,6.083333,6.083333,5.833333,5.833333,2.947800,900
1991-11-08,6.083333,6.083333,6.083333,6.083333,3.074135,300
1991-11-11,6.083333,6.083333,6.083333,6.083333,3.074135,1500
1991-11-12,6.083333,6.083333,6.083333,6.083333,3.074135,0
1991-11-13,6.083333,6.083333,5.833333,5.833333,2.947800,600
1991-11-14,6.083333,6.083333,6.083333,6.083333,3.074135,300
1991-11-15,6.041667,6.083333,5.833333,6.041667,3.053079,113100
1991-11-18,5.833333,6.000000,5.833333,6.000000,3.032022,3300
1991-11-19,5.750000,5.833333,5.666667,5.833333,2.947800,18900
1991-11-20,5.833333,5.833333,5.833333,5.833333,2.947800,0
1991-11-21,5.583333,5.583333,5.583333,5.583333,2.821465,600
1991-11-22,5.583333,5.708333,5.583333,5.708333,2.884633,21600
1991-11-25,5.666667,5.666667,5.666667,5.666667,2.863578,1500
1991-11-26,5.833333,5.833333,5.833333,5.833333,2.947800,3000
1991-11-27,5.833333,5.833333,5.833333,5.833333,2.964741,9000
1991-11-29,6.000000,6.000000,6.000000,6.000000,3.049447,300
1991-12-02,5.666667,6.000000,5.666667,6.000000,3.049447,3000
1991-12-03,5.750000,5.750000,5.750000,5.750000,2.922387,6900
1991-12-04,5.750000,5.750000,5.750000,5.750000,2.922387,0
1991-12-05,5.666667,5.666667,5.666667,5.666667,2.880033,3300
1991-12-06,5.666667,5.666667,5.666667,5.666667,2.880033,600
1991-12-09,5.833333,5.833333,5.666667,5.666667,2.880033,4500
1991-12-10,5.750000,5.833333,5.750000,5.833333,2.964741,2100
1991-12-11,5.666667,5.666667,5.666667,5.666667,2.880033,300
1991-12-12,5.666667,5.666667,5.666667,5.666667,2.880033,4200
1991-12-13,5.833333,5.833333,5.833333,5.833333,2.964741,3000
1991-12-16,5.833333,5.833333,5.833333,5.833333,2.964741,0
1991-12-17,5.833333,5.833333,5.833333,5.833333,2.964741,3000
1991-12-18,5.666667,5.666667,5.666667,5.666667,2.880033,300
1991-12-19,5.666667,5.666667,5.666667,5.666667,2.880033,0
1991-12-20,6.000000,6.000000,5.666667,5.666667,2.880033,10200
1991-12-23,5.666667,5.833333,5.666667,5.833333,2.964741,2700
1991-12-24,5.833333,5.833333,5.833333,5.833333,2.964741,0
1991-12-26,5.666667,5.666667,5.666667,5.666667,2.880033,1500
1991-12-27,5.666667,5.666667,5.666667,5.666667,2.880033,2100
1991-12-30,5.833333,5.833333,5.833333,5.833333,2.964741,1200
1991-12-31,5.666667,6.000000,5.666667,6.000000,3.049447,31800
1992-01-02,5.666667,5.666667,5.666667,5.666667,2.880033,900
1992-01-03,5.916667,5.916667,5.916667,5.916667,3.007093,600
1992-01-06,6.000000,6.000000,5.666667,5.916667,3.007093,20400
1992-01-07,5.916667,6.000000,5.750000,6.000000,3.049447,59100
1992-01-08,6.000000,6.000000,6.000000,6.000000,3.049447,1500
1992-01-09,6.000000,6.000000,6.000000,6.000000,3.049447,1500
1992-01-10,5.833333,6.083333,5.833333,6.083333,3.091799,1800
1992-01-13,5.916667,6.166667,5.916667,6.166667,3.134153,25800
1992-01-14,6.000000,6.333333,6.000000,6.333333,3.218860,15000
1992-01-15,6.000000,6.750000,6.000000,6.666667,3.388274,74700
1992-01-16,6.583333,6.583333,6.583333,6.583333,3.345920,3600
1992-01-17,6.583333,6.750000,6.583333,6.750000,3.430627,6000
1992-01-20,6.666667,6.666667,6.416667,6.416667,3.261214,39900
1992-01-21,6.541667,6.583333,6.416667,6.583333,3.345920,5700
1992-01-22,6.416667,6.500000,6.416667,6.500000,3.303566,6300
1992-01-23,6.416667,6.458333,6.416667,6.458333,3.282392,2100
1992-01-24,6.416667,6.416667,6.416667,6.416667,3.261214,600
1992-01-27,6.416667,6.416667,6.416667,6.416667,3.261214,300
1992-01-28,6.416667,6.416667,6.416667,6.416667,3.261214,0
1992-01-29,6.416667,6.416667,6.416667,6.416667,3.261214,0
1992-01-30,6.416667,6.583333,6.083333,6.166667,3.134153,96900
1992-01-31,6.166667,6.166667,6.166667,6.166667,3.134153,0
1992-02-03,6.083333,6.166667,6.083333,6.083333,3.091799,8400
1992-02-04,6.083333,6.083333,6.083333,6.083333,3.091799,0
1992-02-05,6.083333,6.083333,6.083333,6.083333,3.091799,900
1992-02-06,6.083333,6.416667,6.083333,6.166667,3.134153,30000
1992-02-07,6.166667,6.166667,6.166667,6.166667,3.134153,900
1992-02-10,6.166667,6.166667,6.166667,6.166667,3.134153,3000
1992-02-11,6.166667,6.166667,6.166667,6.166667,3.134153,300
1992-02-12,6.333333,6.333333,6.166667,6.333333,3.218860,59400
1992-02-13,6.083333,6.250000,6.000000,6.000000,3.049447,29700
1992-02-14,5.875000,6.000000,5.875000,6.000000,3.049447,18000
1992-02-18,6.166667,6.166667,5.833333,5.833333,2.964741,5100
1992-02-19,5.833333,5.833333,5.833333,5.833333,2.964741,3600
1992-02-20,5.833333,5.833333,5.833333,5.833333,2.964741,0
1992-02-21,5.833333,6.083333,5.833333,6.083333,3.091799,2400
1992-02-24,5.833333,6.000000,5.833333,6.000000,3.049447,1500
1992-02-25,5.833333,5.833333,5.833333,5.833333,2.964741,7500
1992-02-26,5.833333,6.083333,5.833333,6.083333,3.091799,1800
1992-02-27,6.166667,6.166667,5.916667,5.916667,3.007093,9000
1992-02-28,5.958333,6.000000,5.916667,6.000000,3.049447,43200
1992-03-02,6.166667,6.166667,5.916667,6.000000,3.049447,12900
1992-03-03,5.916667,6.041667,5.916667,6.041667,3.070624,6000
1992-03-04,5.916667,6.000000,5.916667,6.000000,3.074893,5100
1992-03-05,5.916667,6.166667,5.916667,6.166667,3.160308,13800
1992-03-06,6.166667,6.166667,6.083333,6.083333,3.117602,1800
1992-03-09,6.000000,6.083333,6.000000,6.000000,3.074893,14700
1992-03-10,6.000000,6.125000,6.000000,6.083333,3.117602,30300
1992-03-11,5.916667,5.916667,5.750000,5.916667,3.032188,80700
1992-03-12,5.833333,5.916667,5.833333,5.916667,3.032188,27000
1992-03-13,5.791667,5.833333,5.791667,5.833333,2.989481,7500
1992-03-16,5.833333,5.833333,5.833333,5.833333,2.989481,0
1992-03-17,5.833333,5.833333,5.833333,5.833333,2.989481,0
1992-03-18,5.750000,5.750000,5.750000,5.750000,2.946774,300
1992-03-19,5.750000,5.750000,5.750000,5.750000,2.946774,1500
1992-03-20,5.750000,5.750000,5.750000,5.750000,2.946774,900
1992-03-23,5.916667,6.000000,5.833333,6.000000,3.074893,29700
1992-03-24,6.083333,6.333333,6.083333,6.250000,3.203014,48900
1992-03-25,6.083333,6.083333,6.083333,6.083333,3.117602,3000
1992-03-26,6.083333,6.083333,6.083333,6.083333,3.117602,900
1992-03-27,6.083333,6.333333,6.083333,6.333333,3.245721,30900
1992-03-30,6.083333,6.416667,6.083333,6.333333,3.245721,27300
1992-03-31,6.500000,6.583333,6.458333,6.458333,3.309782,21300
1992-04-01,6.458333,6.458333,6.458333,6.458333,3.309782,0
1992-04-02,6.583333,6.750000,6.416667,6.750000,3.459256,34800
1992-04-03,6.416667,6.750000,6.416667,6.416667,3.288428,5400
1992-04-06,6.416667,6.750000,6.416667,6.750000,3.459256,19500
1992-04-07,6.416667,6.416667,6.416667,6.416667,3.288428,300
1992-04-08,6.416667,6.500000,6.416667,6.500000,3.331135,14700
1992-04-09,6.333333,6.583333,6.333333,6.583333,3.373842,3000
1992-04-10,6.333333,6.500000,6.250000,6.250000,3.203014,36600
1992-04-13,6.333333,6.416667,6.291667,6.333333,3.245721,17400
1992-04-14,6.375000,6.416667,6.250000,6.250000,3.203014,18300
1992-04-15,6.250000,6.250000,6.250000,6.250000,3.203014,0
1992-04-16,6.250000,6.416667,6.250000,6.416667,3.288428,17400
1992-04-20,6.250000,6.416667,6.250000,6.333333,3.245721,19500
1992-04-21,6.250000,6.333333,6.250000,6.333333,3.245721,71700
1992-04-22,6.333333,6.416667,6.333333,6.333333,3.245721,78900
1992-04-23,6.500000,6.500000,6.333333,6.500000,3.331135,18600
1992-04-24,6.333333,6.500000,6.333333,6.333333,3.245721,7500
1992-04-27,6.500000,6.500000,6.500000,6.500000,3.331135,900
1992-04-28,6.500000,6.666667,6.500000,6.500000,3.331135,16500
1992-04-29,6.500000,6.583333,6.500000,6.500000,3.331135,79500
1992-04-30,6.541667,6.625000,6.500000,6.625000,3.395195,34500
1992-05-01,6.666667,6.666667,6.500000,6.583333,3.373842,3600
1992-05-04,6.500000,6.666667,6.500000,6.500000,3.331135,7200
1992-05-05,6.500000,6.750000,6.500000,6.666667,3.416548,206700
1992-05-06,6.500000,6.625000,6.500000,6.500000,3.331135,47100
1992-05-07,6.750000,6.750000,6.500000,6.750000,3.459256,32400
1992-05-08,6.625000,6.666667,6.500000,6.500000,3.331135,193500
1992-05-11,6.666667,6.666667,6.416667,6.416667,3.288428,17100
1992-05-12,6.416667,6.416667,6.416667,6.416667,3.288428,0
1992-05-13,6.333333,6.333333,6.333333,6.333333,3.245721,300
1992-05-14,6.416667,6.416667,6.416667,6.416667,3.288428,5100
1992-05-15,6.333333,6.583333,6.333333,6.583333,3.373842,6900
1992-05-18,6.333333,6.583333,6.333333,6.583333,3.373842,17100
1992-05-19,6.500000,6.500000,6.500000,6.500000,3.331135,12000
1992-05-20,6.583333,6.583333,6.458333,6.583333,3.373842,123000
1992-05-21,6.541667,6.541667,6.541667,6.541667,3.352489,3900
1992-05-22,6.500000,6.666667,6.500000,6.500000,3.331135,6900
1992-05-26,6.500000,6.500000,6.500000,6.500000,3.331135,0
1992-05-27,6.666667,6.750000,6.500000,6.666667,3.416548,135600
1992-05-28,6.750000,6.750000,6.666667,6.666667,3.451061,28200
1992-05-29,6.666667,6.666667,6.583333,6.583333,3.407922,5400
1992-06-01,6.750000,6.750000,6.750000,6.750000,3.494199,300
1992-06-02,6.625000,6.625000,6.625000,6.625000,3.429491,30000
1992-06-03,6.583333,6.583333,6.583333,6.583333,3.407922,4500
1992-06-04,6.750000,6.750000,6.583333,6.583333,3.407922,1200
1992-06-05,6.625000,6.750000,6.583333,6.750000,3.494199,3300
1992-06-08,6.750000,6.750000,6.750000,6.750000,3.494199,0
1992-06-09,6.583333,6.750000,6.500000,6.541667,3.386355,254100
1992-06-10,6.541667,6.541667,6.541667,6.541667,3.386355,0
1992-06-11,6.583333,6.583333,6.583333,6.583333,3.407922,5400
1992-06-12,6.750000,6.750000,6.750000,6.750000,3.494199,300
1992-06-15,6.625000,6.666667,6.625000,6.666667,3.451061,12000
1992-06-16,6.666667,6.750000,6.666667,6.750000,3.494199,3600
1992-06-17,6.583333,6.666667,6.583333,6.625000,3.429491,141000
1992-06-18,6.500000,6.666667,6.333333,6.333333,3.278509,27900
1992-06-19,6.333333,6.333333,6.333333,6.333333,3.278509,0
1992-06-22,6.416667,6.583333,6.333333,6.333333,3.278509,15600
1992-06-23,6.333333,6.333333,6.333333,6.333333,3.278509,0
1992-06-24,6.333333,6.333333,6.333333,6.333333,3.278509,0
1992-06-25,6.583333,6.583333,6.250000,6.250000,3.235369,2100
1992-06-26,6.500000,6.500000,6.250000,6.500000,3.364783,7800
1992-06-29,6.250000,6.250000,6.250000,6.250000,3.235369,1200
1992-06-30,6.250000,6.666667,6.250000,6.666667,3.451061,62700
1992-07-01,6.583333,6.666667,6.583333,6.666667,3.451061,40200
1992-07-02,6.708333,6.750000,6.666667,6.750000,3.494199,30300
1992-07-06,6.750000,6.833333,6.666667,6.666667,3.451061,26700
1992-07-07,6.750000,7.000000,6.750000,6.916667,3.580476,13200
1992-07-08,7.000000,7.000000,7.000000,7.000000,3.623614,3300
1992-07-09,6.750000,6.916667,6.750000,6.916667,3.580476,2100
1992-07-10,7.000000,7.250000,7.000000,7.083333,3.666752,37800
1992-07-13,7.083333,7.083333,7.083333,7.083333,3.666752,3900
1992-07-14,7.000000,7.083333,7.000000,7.083333,3.666752,10200
1992-07-15,7.000000,7.000000,7.000000,7.000000,3.623614,3000
1992-07-16,7.000000,7.083333,7.000000,7.083333,3.666752,9600
1992-07-17,6.916667,7.000000,6.916667,7.000000,3.623614,7500
1992-07-20,6.916667,6.958333,6.916667,6.916667,3.580476,6000
1992-07-21,6.916667,7.000000,6.916667,7.000000,3.623614,1500
1992-07-22,7.000000,7.083333,7.000000,7.083333,3.666752,4200
1992-07-23,6.916667,6.916667,6.916667,6.916667,3.580476,600
1992-07-24,6.916667,7.166667,6.916667,7.166667,3.709891,3600
1992-07-27,6.916667,6.916667,6.916667,6.916667,3.580476,3000
1992-07-28,7.166667,7.166667,7.166667,7.166667,3.709891,600
1992-07-29,6.916667,6.916667,6.916667,6.916667,3.580476,900
1992-07-30,7.166667,7.166667,6.916667,6.916667,3.580476,2100
1992-07-31,7.166667,7.166667,7.000000,7.000000,3.623614,3300
1992-08-03,6.916667,6.916667,6.916667,6.916667,3.580476,1500
1992-08-04,6.916667,7.166667,6.916667,7.083333,3.666752,14700
1992-08-05,7.083333,7.083333,7.083333,7.083333,3.666752,0
1992-08-06,7.333333,7.333333,7.000000,7.000000,3.623614,4200
1992-08-07,7.000000,7.125000,7.000000,7.000000,3.623614,7800
1992-08-10,7.000000,7.166667,7.000000,7.166667,3.709891,31800
1992-08-11,7.333333,7.333333,7.083333,7.333333,3.796166,17100
1992-08-12,7.333333,7.333333,7.333333,7.333333,3.796166,600
1992-08-13,7.333333,7.333333,7.083333,7.083333,3.666752,4800
1992-08-14,6.833333,6.833333,6.833333,6.833333,3.537338,6000
1992-08-17,7.166667,7.166667,7.000000,7.000000,3.623614,12000
1992-08-18,6.833333,7.250000,6.833333,7.166667,3.709891,44700
1992-08-19,7.166667,7.166667,7.166667,7.166667,3.709891,0
1992-08-20,7.083333,7.083333,7.000000,7.083333,3.666752,12300
1992-08-21,7.000000,7.166667,6.916667,7.041667,3.645185,37200
1992-08-24,6.916667,7.083333,6.916667,6.916667,3.580476,8100
1992-08-25,6.916667,7.125000,6.916667,7.125000,3.688322,3300
1992-08-26,6.916667,6.916667,6.916667,6.916667,3.580476,600
1992-08-27,6.833333,6.833333,6.833333,6.833333,3.537338,2100
1992-08-28,6.833333,7.000000,6.833333,6.833333,3.537338,900
1992-08-31,7.166667,7.250000,6.958333,7.125000,3.688322,20400
1992-09-01,7.083333,7.083333,6.916667,7.083333,3.701386,4200
1992-09-02,7.250000,7.250000,7.250000,7.250000,3.788479,2700
1992-09-03,7.083333,7.083333,7.083333,7.083333,3.701386,1200
1992-09-04,7.083333,7.166667,7.083333,7.166667,3.744934,3000
1992-09-08,7.250000,7.250000,7.250000,7.250000,3.788479,600
1992-09-09,7.083333,7.083333,7.041667,7.041667,3.679615,1200
1992-09-10,7.041667,7.041667,7.041667,7.041667,3.679615,0
1992-09-11,6.916667,6.916667,6.916667,6.916667,3.614295,300
1992-09-14,6.916667,6.916667,6.916667,6.916667,3.614295,0
1992-09-15,7.000000,7.000000,7.000000,7.000000,3.657842,6000
1992-09-16,6.916667,7.333333,6.916667,7.333333,3.832023,3900
1992-09-17,6.916667,7.041667,6.916667,7.041667,3.679615,6600
1992-09-18,7.041667,7.041667,7.041667,7.041667,3.679615,0
1992-09-21,7.041667,7.041667,7.041667,7.041667,3.679615,0
1992-09-22,7.333333,7.333333,7.333333,7.333333,3.832023,300
1992-09-23,6.916667,6.916667,6.916667,6.916667,3.614295,600
1992-09-24,6.916667,7.000000,6.916667,6.916667,3.614295,6600
1992-09-25,6.916667,7.125000,6.916667,7.125000,3.723161,2100
1992-09-28,7.000000,7.333333,7.000000,7.333333,3.832023,4200
1992-09-29,7.333333,7.416667,7.166667,7.166667,3.744934,41100
1992-09-30,7.166667,7.166667,7.166667,7.166667,3.744934,0
1992-10-01,7.166667,7.166667,7.166667,7.166667,3.744934,300
1992-10-02,7.166667,7.166667,7.166667,7.166667,3.744934,600
1992-10-05,7.166667,7.166667,7.166667,7.166667,3.744934,6000
1992-10-06,7.333333,7.500000,7.166667,7.166667,3.744934,1800
1992-10-07,7.333333,7.333333,7.333333,7.333333,3.832023,2100
1992-10-08,7.333333,7.333333,7.333333,7.333333,3.832023,0
1992-10-09,7.333333,7.333333,7.333333,7.333333,3.832023,0
1992-10-12,7.500000,7.666667,7.416667,7.666667,4.006206,25800
1992-10-13,7.333333,7.666667,7.333333,7.333333,3.832023,46200
1992-10-14,7.333333,7.666667,7.333333,7.500000,3.919116,5100
1992-10-15,7.333333,7.666667,7.333333,7.416667,3.875571,7800
1992-10-16,7.416667,7.416667,7.416667,7.416667,3.875571,0
1992-10-19,7.333333,7.333333,7.333333,7.333333,3.832023,600
1992-10-20,7.333333,7.500000,7.250000,7.333333,3.832023,42900
1992-10-21,7.166667,7.166667,7.166667,7.166667,3.744934,3300
1992-10-22,7.166667,7.166667,7.166667,7.166667,3.744934,19500
1992-10-23,7.333333,7.333333,7.083333,7.333333,3.832023,3300
1992-10-26,7.333333,7.333333,7.333333,7.333333,3.832023,300
1992-10-27,7.208333,7.250000,7.083333,7.125000,3.723161,47100
1992-10-28,7.250000,7.250000,7.250000,7.250000,3.788479,300
1992-10-29,7.250000,7.250000,7.083333,7.083333,3.701386,1800
1992-10-30,7.083333,7.083333,7.083333,7.083333,3.701386,600
1992-11-02,7.166667,7.166667,7.083333,7.166667,3.744934,9600
1992-11-03,7.083333,7.083333,7.083333,7.083333,3.701386,600
1992-11-04,7.166667,7.166667,7.000000,7.166667,3.744934,23400
1992-11-05,7.000000,7.166667,6.916667,6.916667,3.614295,28800
1992-11-06,6.833333,7.166667,6.833333,7.166667,3.744934,2100
