Date,Open,High,Low,Close,Adj Close,Volume
2012-08-07,27.620001,27.620001,27.620001,27.620001,22.897938,0
2012-08-08,27.620001,27.620001,27.620001,27.620001,22.897938,0
2012-08-09,27.620001,27.620001,27.620001,27.620001,22.897938,0
2012-08-10,28.059999,28.059999,28.059999,28.059999,23.262711,200
2012-08-13,28.059999,28.059999,28.059999,28.059999,23.262711,0
2012-08-14,28.059999,28.059999,28.059999,28.059999,23.262711,0
2012-08-15,28.059999,28.059999,28.059999,28.059999,23.262711,0
2012-08-16,28.059999,28.059999,28.059999,28.059999,23.262711,0
2012-08-17,28.059999,28.059999,28.059999,28.059999,23.262711,0
2012-08-20,28.500000,28.570000,28.410000,28.559999,23.677229,6000
2012-08-21,28.559999,28.559999,28.559999,28.559999,23.677229,0
2012-08-22,28.559999,28.559999,28.559999,28.559999,23.677229,0
2012-08-23,28.559999,28.559999,28.559999,28.559999,23.677229,0
2012-08-24,28.559999,28.559999,28.559999,28.559999,23.677229,0
2012-08-27,28.400000,28.500000,28.400000,28.469999,23.602613,1500
2012-08-28,28.469999,28.469999,28.469999,28.469999,23.602613,0
2012-08-29,28.469999,28.469999,28.469999,28.469999,23.602613,0
2012-08-30,28.469999,28.469999,28.469999,28.469999,23.602613,0
2012-08-31,28.469999,28.469999,28.469999,28.469999,23.602613,0
2012-09-04,28.469999,28.469999,28.469999,28.469999,23.602613,0
2012-09-05,28.520000,28.520000,28.520000,28.520000,23.644072,200
2012-09-06,28.520000,28.520000,28.520000,28.520000,23.644072,0
2012-09-07,28.959999,28.959999,28.809999,28.850000,23.917650,1000
2012-09-10,28.850000,28.850000,28.850000,28.850000,23.917650,0
2012-09-11,28.850000,28.850000,28.850000,28.850000,23.917650,0
2012-09-12,28.850000,28.850000,28.850000,28.850000,23.917650,0
2012-09-13,28.850000,28.850000,28.850000,28.850000,23.917650,0
2012-09-14,28.850000,28.850000,28.850000,28.850000,23.917650,0
2012-09-17,28.850000,28.850000,28.850000,28.850000,23.917650,0
2012-09-18,28.850000,28.850000,28.850000,28.850000,23.917650,0
2012-09-19,28.850000,28.850000,28.850000,28.850000,23.917650,0
2012-09-20,28.850000,28.850000,28.850000,28.850000,23.917650,0
2012-09-21,28.850000,28.850000,28.850000,28.850000,24.072857,0
2012-09-24,27.900000,29.459999,27.900000,29.459999,24.581842,200
2012-09-25,29.629999,29.629999,29.540001,29.540001,24.648596,600
2012-09-26,29.540001,29.540001,29.540001,29.540001,24.648596,0
2012-09-27,29.030001,29.200001,29.030001,29.200001,24.364895,400
2012-09-28,29.200001,29.200001,29.200001,29.200001,24.364895,0
2012-10-01,29.200001,29.200001,29.200001,29.200001,24.364895,0
2012-10-02,29.570000,29.570000,29.570000,29.570000,24.673626,300
2012-10-03,29.610001,29.610001,29.610001,29.610001,24.707006,100
2012-10-04,29.610001,29.610001,29.610001,29.610001,24.707006,0
2012-10-05,29.610001,29.610001,29.610001,29.610001,24.707006,0
2012-10-08,29.610001,29.610001,29.610001,29.610001,24.707006,0
2012-10-09,29.840000,29.840000,29.840000,29.840000,24.898922,300
2012-10-10,29.840000,29.840000,29.840000,29.840000,24.898922,0
2012-10-11,29.840000,29.840000,29.840000,29.840000,24.898922,0
2012-10-12,29.840000,29.840000,29.840000,29.840000,24.898922,0
2012-10-15,29.840000,29.840000,29.840000,29.840000,24.898922,400
2012-10-16,30.280001,30.459999,30.280001,30.459999,25.416256,800
2012-10-17,30.459999,30.459999,30.459999,30.459999,25.416256,0
2012-10-18,31.260000,31.260000,31.260000,31.260000,26.083788,500
2012-10-19,31.260000,31.260000,31.260000,31.260000,26.083788,0
2012-10-22,30.969999,30.969999,30.969999,30.969999,25.841810,100
2012-10-23,30.809999,30.809999,30.809999,30.809999,25.708302,100
2012-10-24,30.820000,30.860001,30.510000,30.850000,25.741680,1900
2012-10-25,30.900000,30.900000,30.900000,30.900000,25.783401,500
2012-10-26,30.510000,30.510000,30.510000,30.510000,25.457975,600
2012-10-31,31.020000,31.020000,30.160000,30.370001,25.341156,1100
2012-11-01,30.370001,30.370001,30.370001,30.370001,25.341156,0
2012-11-02,29.500000,29.500000,29.500000,29.500000,24.615221,400
2012-11-05,29.500000,29.500000,29.500000,29.500000,24.615221,0
2012-11-06,29.870001,29.870001,29.650000,29.650000,24.740381,200
2012-11-07,29.650000,29.650000,29.650000,29.650000,24.740381,0
2012-11-08,29.650000,29.650000,29.650000,29.650000,24.740381,200
2012-11-09,29.650000,29.650000,29.650000,29.650000,24.740381,0
2012-11-12,29.660000,29.660000,29.660000,29.660000,24.748722,1400
2012-11-13,29.400000,29.400000,29.260000,29.260000,24.414963,11600
2012-11-14,29.260000,29.280001,29.000000,29.000000,24.198013,1500
2012-11-15,29.000000,29.000000,29.000000,29.000000,24.198013,0
2012-11-16,29.000000,29.000000,29.000000,29.000000,24.198013,0
2012-11-19,29.000000,29.000000,29.000000,29.000000,24.198013,0
2012-11-20,29.670000,29.670000,29.670000,29.670000,24.757069,100
2012-11-21,29.700001,29.700001,29.700001,29.700001,24.782103,1100
2012-11-23,29.700001,29.700001,29.700001,29.700001,24.782103,0
2012-11-26,29.700001,29.700001,29.700001,29.700001,24.782103,200
2012-11-27,29.700001,29.700001,29.700001,29.700001,24.782103,0
2012-11-28,29.700001,29.700001,29.700001,29.700001,24.782103,0
2012-11-29,30.309999,30.330000,30.309999,30.309999,25.291098,2700
2012-11-30,30.309999,30.309999,30.309999,30.309999,25.291098,0
2012-12-03,30.309999,30.309999,30.309999,30.309999,25.291098,0
2012-12-04,30.309999,30.309999,30.309999,30.309999,25.291098,0
2012-12-05,30.309999,30.309999,30.309999,30.309999,25.291098,0
2012-12-06,30.309999,30.309999,30.309999,30.309999,25.291098,0
2012-12-07,30.309999,30.309999,30.309999,30.309999,25.291098,0
2012-12-10,30.309999,30.309999,30.309999,30.309999,25.291098,0
2012-12-11,30.309999,30.309999,30.309999,30.309999,25.291098,0
2012-12-12,30.309999,30.309999,30.309999,30.309999,25.291098,0
2012-12-13,30.020000,30.570000,30.020000,30.570000,25.508043,900
2012-12-14,30.570000,30.570000,30.570000,30.570000,25.508043,0
2012-12-17,30.570000,30.570000,30.570000,30.570000,25.508043,0
2012-12-18,30.950001,30.950001,30.540001,30.540001,25.483011,9300
2012-12-19,30.990000,30.990000,30.850000,30.850000,25.741680,500
2012-12-20,30.850000,30.850000,30.850000,30.850000,25.741680,0
2012-12-21,30.850000,30.850000,30.850000,30.850000,26.252258,0
2012-12-24,29.799999,29.900000,29.799999,29.900000,25.443846,1200
2012-12-26,29.900000,29.900000,29.900000,29.900000,25.443846,0
2012-12-27,29.799999,29.799999,29.469999,29.510000,25.111965,1000
2012-12-28,29.510000,29.510000,29.510000,29.510000,25.111965,0
2012-12-31,29.730000,29.730000,29.730000,29.730000,25.299177,2500
2013-01-02,29.740000,30.150000,29.740000,30.150000,25.656584,1200
2013-01-03,30.230000,30.230000,30.230000,30.230000,25.724655,100
2013-01-04,30.780001,30.780001,30.780001,30.780001,26.192692,700
2013-01-07,31.110001,31.110001,30.650000,30.650000,26.082066,700
2013-01-08,30.459999,30.459999,30.440001,30.440001,25.903360,400
2013-01-09,30.480000,30.480000,30.480000,30.480000,25.937403,100
2013-01-10,30.480000,30.480000,30.480000,30.480000,25.937403,0
2013-01-11,30.480000,30.480000,30.480000,30.480000,25.937403,0
2013-01-14,30.480000,30.480000,30.480000,30.480000,25.937403,0
2013-01-15,30.480000,30.480000,30.480000,30.480000,25.937403,0
2013-01-16,30.480000,30.480000,30.480000,30.480000,25.937403,0
2013-01-17,30.480000,30.480000,30.480000,30.480000,25.937403,0
2013-01-18,30.480000,30.480000,30.480000,30.480000,25.937403,0
2013-01-22,30.600000,31.820000,30.600000,31.820000,27.077692,6300
2013-01-23,31.680000,31.740000,31.680000,31.740000,27.009615,300
2013-01-24,31.879999,31.879999,31.879999,31.879999,27.128752,200
2013-01-25,31.770000,31.770000,31.770000,31.770000,27.035139,200
2013-01-28,31.770000,31.770000,31.770000,31.770000,27.035139,0
2013-01-29,31.930000,31.930000,31.930000,31.930000,27.171299,700
2013-01-30,31.790001,31.840000,31.790001,31.840000,27.094715,400
2013-01-31,31.840000,31.840000,31.840000,31.840000,27.094715,0
2013-02-01,34.610001,34.610001,32.480000,32.480000,27.639320,2300
2013-02-04,32.480000,32.480000,32.480000,32.480000,27.639320,0
2013-02-05,32.250000,32.320000,32.250000,32.299999,27.486155,1100
2013-02-06,32.299999,32.299999,32.299999,32.299999,27.486155,0
2013-02-07,32.590000,32.590000,32.590000,32.590000,27.732931,500
2013-02-08,32.590000,32.590000,32.590000,32.590000,27.732931,0
2013-02-11,32.590000,32.590000,32.590000,32.590000,27.732931,0
2013-02-12,32.590000,32.590000,32.590000,32.590000,27.732931,0
2013-02-13,32.980000,33.029999,32.970001,33.009998,28.090342,800
2013-02-14,33.009998,33.009998,33.009998,33.009998,28.090342,0
2013-02-15,32.840000,32.840000,32.840000,32.840000,27.945673,700
2013-02-19,33.040001,33.360001,32.980000,33.270000,28.311592,181800
2013-02-20,33.410000,33.410000,33.110001,33.110001,28.175436,56100
2013-02-21,32.959999,33.349998,32.959999,33.220001,28.269043,42300
2013-02-22,33.369999,33.439999,33.290001,33.439999,28.456253,86900
2013-02-25,33.849998,33.849998,32.930000,33.000000,28.081829,20500
2013-02-26,33.049999,33.230000,32.799999,33.130001,28.192455,40900
2013-02-27,33.169998,33.330002,33.169998,33.330002,28.362654,1400
2013-02-28,33.349998,33.439999,33.330002,33.330002,28.362654,2200
2013-03-01,34.450001,34.450001,33.180000,33.259998,28.303083,1400
2013-03-04,33.250000,33.380001,33.250000,33.360001,28.388182,5000
2013-03-05,33.580002,33.790001,33.580002,33.730000,28.703032,10000
2013-03-06,33.630001,33.689999,33.560001,33.689999,28.668989,61700
2013-03-07,33.919998,33.919998,33.770000,33.770000,28.737074,10700
2013-03-08,33.810001,33.889999,33.730000,33.889999,28.839180,34400
2013-03-11,33.900002,33.950001,33.860001,33.939999,28.881733,160900
2013-03-12,34.020000,34.020000,33.880001,34.009998,28.941299,40200
2013-03-13,34.130001,34.250000,34.130001,34.250000,29.145536,12600
2013-03-14,34.279999,34.430000,34.279999,34.419998,29.290195,16600
2013-03-15,34.299999,34.470001,34.299999,34.450001,29.364355,17200
2013-03-18,34.299999,34.500000,34.299999,34.400002,29.321728,2600
2013-03-19,34.619999,34.619999,34.400002,34.500000,29.406971,13900
2013-03-20,35.459999,35.459999,34.639999,34.680000,29.560396,9100
2013-03-21,35.099998,35.099998,34.500000,34.500000,29.406971,1800
2013-03-22,34.720001,34.720001,34.570000,34.669998,29.551878,3200
2013-03-25,34.950001,34.950001,34.549999,34.650002,29.534828,23500
2013-03-26,34.840000,34.889999,34.639999,34.709999,29.585972,4000
2013-03-27,34.599998,34.849998,34.599998,34.849998,29.705311,4700
2013-03-28,34.900002,35.029999,34.880001,34.990002,29.824642,13700
2013-04-01,35.189999,35.270000,35.049999,35.150002,29.961020,21200
2013-04-02,35.330002,35.439999,35.119999,35.200001,30.003641,15700
2013-04-03,35.790001,35.790001,34.970001,34.970001,29.807594,5200
2013-04-04,35.270000,35.270000,34.970001,35.020000,29.850210,6700
2013-04-05,35.070000,35.070000,34.799999,35.070000,29.892836,24200
2013-04-08,35.110001,35.299999,35.080002,35.299999,30.088877,8100
2013-04-09,35.720001,35.720001,35.250000,35.349998,30.131493,11500
2013-04-10,35.700001,35.700001,35.200001,35.290001,30.080359,7100
2013-04-11,35.520000,35.689999,35.520000,35.619999,30.361635,2700
2013-04-12,35.570000,35.570000,35.430000,35.480000,30.242300,2100
2013-04-15,35.669998,35.669998,34.720001,34.720001,29.594501,23100
2013-04-16,34.860001,35.119999,34.779999,35.119999,29.935452,49100
2013-04-17,34.919998,34.959999,34.810001,34.919998,29.764967,14500
2013-04-18,34.750000,34.759998,34.590000,34.700001,29.577442,12000
2013-04-19,34.750000,34.980000,34.750000,34.869999,29.722351,2500
2013-04-22,35.400002,35.400002,34.740002,34.980000,29.816118,9700
2013-04-23,35.400002,35.540001,35.369999,35.520000,30.276400,10800
2013-04-24,35.619999,35.720001,35.540001,35.720001,30.446871,45100
2013-04-25,35.549999,35.560001,35.459999,35.490002,30.250828,14000
2013-04-26,35.290001,35.360001,35.290001,35.349998,30.131493,1700
2013-04-29,35.459999,35.570000,35.400002,35.410000,30.182644,11800
2013-04-30,35.419998,35.580002,35.419998,35.549999,30.301971,5500
2013-05-01,35.529999,35.549999,35.270000,35.270000,30.063307,15700
2013-05-02,35.009998,35.169998,34.980000,35.139999,29.952492,7700
2013-05-03,35.400002,35.500000,35.369999,35.419998,30.191160,3700
2013-05-06,35.520000,35.639999,35.470001,35.630001,30.370171,5200
2013-05-07,35.790001,35.919998,35.779999,35.860001,30.566198,4300
2013-05-08,35.980000,36.110001,35.970001,36.110001,30.779301,4300
2013-05-09,36.080002,36.080002,35.770000,35.770000,30.489492,2300
2013-05-10,35.700001,35.840000,35.700001,35.810001,30.523590,8300
2013-05-13,35.790001,35.980000,35.790001,35.919998,30.617352,5500
2013-05-14,36.020000,36.310001,35.930000,36.310001,30.949774,1800
2013-05-15,36.369999,36.439999,36.259998,36.330002,30.966820,12200
2013-05-16,36.279999,36.279999,36.139999,36.150002,30.813400,5800
2013-05-17,36.689999,36.689999,35.820000,35.889999,30.591778,4300
2013-05-20,36.200001,36.200001,35.700001,35.730000,30.455402,15700
2013-05-21,35.709999,35.709999,35.290001,35.360001,30.140015,18500
2013-05-22,35.349998,35.540001,34.900002,35.119999,29.935452,14100
2013-05-23,34.959999,35.060001,34.900002,35.009998,29.841679,2300
2013-05-24,34.820000,35.060001,34.810001,35.060001,29.884304,9200
2013-05-28,35.110001,35.180000,35.110001,35.169998,29.978069,4500
2013-05-29,34.889999,35.099998,34.790001,35.099998,29.918390,9200
2013-05-30,35.230000,35.400002,35.230000,35.389999,30.165588,1900
2013-05-31,35.459999,35.470001,35.200001,35.200001,30.003641,12500
2013-06-03,35.049999,35.060001,34.669998,34.970001,29.807594,50700
2013-06-04,34.950001,34.959999,34.820000,34.820000,29.679737,400
2013-06-05,34.599998,34.599998,34.500000,34.549999,29.449593,1200
2013-06-06,34.500000,34.590000,34.340000,34.509998,29.415497,1300
2013-06-07,34.799999,35.110001,34.799999,35.099998,29.918390,5900
2013-06-10,35.200001,35.279999,35.029999,35.279999,30.071829,15000
2013-06-11,35.049999,35.090000,34.970001,34.980000,29.816118,1100
2013-06-12,34.980000,34.980000,34.980000,34.980000,29.816118,0
2013-06-13,34.500000,35.200001,34.500000,35.200001,30.003641,15000
2013-06-14,35.099998,35.099998,35.020000,35.020000,29.850210,3400
2013-06-17,35.310001,35.380001,35.230000,35.349998,30.131493,1300
2013-06-18,35.580002,35.580002,35.520000,35.520000,30.276400,2900
2013-06-19,35.439999,35.439999,35.439999,35.439999,30.208206,200
2013-06-20,34.669998,34.720001,34.369999,34.369999,29.296160,24300
2013-06-21,34.150002,34.150002,33.849998,34.060001,29.133652,55200
2013-06-24,33.459999,33.889999,33.459999,33.730000,28.851379,4600
2013-06-25,34.130001,34.130001,33.950001,33.990002,29.073771,11900
2013-06-26,34.240002,34.500000,34.240002,34.500000,29.510000,12800
2013-06-27,34.750000,34.919998,34.750000,34.919998,29.869253,1400
2013-06-28,34.919998,35.080002,34.919998,35.020000,29.954792,2200
2013-07-01,35.360001,35.419998,35.340000,35.419998,30.296940,40000
2013-07-02,35.330002,35.349998,35.029999,35.029999,29.963343,1100
2013-07-03,34.959999,35.029999,34.959999,35.029999,29.963343,300
2013-07-05,35.150002,35.330002,34.980000,35.330002,30.219957,4000
2013-07-08,35.660000,35.700001,35.619999,35.619999,30.468010,22900
2013-07-09,35.900002,35.900002,35.680000,35.820000,30.639086,4700
2013-07-10,35.700001,35.840000,35.700001,35.840000,30.656191,1600
2013-07-11,36.430000,36.430000,35.880001,36.060001,30.844364,6100
2013-07-12,36.439999,36.439999,36.439999,36.439999,31.169415,100
2013-07-15,36.500000,36.619999,36.500000,36.619999,31.323378,1400
2013-07-16,36.790001,36.790001,36.450001,36.470001,31.195065,2200
2013-07-17,36.540001,36.680000,36.459999,36.549999,31.263500,31300
2013-07-18,36.430000,36.779999,36.430000,36.779999,31.460232,23600
2013-07-19,36.820000,36.849998,36.630001,36.849998,31.520117,6300
2013-07-22,36.849998,37.009998,36.799999,36.990002,31.639860,3600
2013-07-23,36.650002,36.650002,36.250000,36.250000,31.006886,4800
2013-07-24,36.299999,36.299999,35.959999,35.980000,30.775932,4100
2013-07-25,36.090000,36.270000,36.000000,36.270000,31.024000,3300
2013-07-26,36.270000,36.419998,36.270000,36.419998,31.152298,300
2013-07-29,36.380001,36.380001,36.230000,36.230000,30.989784,1200
2013-07-30,36.160000,36.279999,36.150002,36.279999,31.032551,800
2013-07-31,36.240002,36.250000,36.110001,36.119999,30.895695,2300
2013-08-01,36.500000,36.650002,36.500000,36.650002,31.349041,1100
2013-08-02,35.009998,36.470001,35.009998,36.430000,31.160854,2000
2013-08-05,36.520000,36.520000,36.119999,36.119999,30.895695,2500
2013-08-06,36.189999,36.189999,35.820000,35.830002,30.647640,1700
2013-08-07,35.650002,35.669998,35.610001,35.610001,30.459461,500
2013-08-08,35.549999,35.709999,35.549999,35.619999,30.468010,2400
2013-08-09,35.630001,35.700001,35.500000,35.689999,30.527885,1700
2013-08-12,35.630001,35.630001,35.630001,35.630001,30.476576,400
2013-08-13,35.660000,35.880001,35.549999,35.849998,30.664749,1000
2013-08-14,35.840000,35.840000,35.750000,35.799999,30.621986,7300
2013-08-15,35.540001,35.540001,35.419998,35.470001,30.339712,1200
2013-08-16,35.470001,35.570000,35.360001,35.389999,30.271278,15100
2013-08-19,35.450001,35.450001,35.150002,35.189999,30.100203,1900
2013-08-20,35.029999,35.410000,35.029999,35.299999,30.194298,1600
2013-08-21,35.250000,35.259998,35.060001,35.060001,29.989010,9700
2013-08-22,35.349998,35.599998,35.320000,35.529999,30.391027,2700
2013-08-23,36.000000,36.000000,35.459999,35.529999,30.391027,3100
2013-08-26,35.430000,35.590000,35.360001,35.380001,30.262722,2500
2013-08-27,35.380001,35.380001,35.080002,35.090000,30.014668,1400
2013-08-28,34.970001,34.970001,34.869999,34.930000,29.877819,10700
2013-08-29,35.040001,35.070000,35.040001,35.060001,29.989010,2600
2013-08-30,34.860001,34.860001,34.860001,34.860001,29.817940,1000
2013-09-03,35.169998,35.169998,34.860001,35.009998,29.946232,9500
2013-09-04,35.110001,35.110001,35.090000,35.090000,30.014668,400
2013-09-05,35.029999,35.060001,34.910000,34.950001,29.894918,4100
2013-09-06,34.580002,34.980000,34.580002,34.869999,29.826487,5400
2013-09-09,35.060001,35.320000,35.060001,35.259998,30.160086,7700
2013-09-10,35.410000,35.529999,35.389999,35.500000,30.365370,1000
2013-09-11,35.689999,35.840000,35.650002,35.840000,30.656191,2500
2013-09-12,35.820000,35.820000,35.720001,35.720001,30.553549,400
2013-09-13,35.810001,35.810001,35.730000,35.759998,30.587770,2200
2013-09-16,35.630001,36.110001,35.630001,36.029999,30.818708,111000
2013-09-17,36.230000,36.240002,36.090000,36.209999,30.972670,129200
2013-09-18,35.980000,36.560001,35.980000,36.509998,31.229277,111400
2013-09-19,36.360001,36.730000,36.360001,36.720001,31.408913,5400
2013-09-20,36.759998,36.790001,36.570000,36.570000,31.349762,2800
2013-09-23,36.549999,36.610001,36.549999,36.580002,31.358330,2100
2013-09-24,36.500000,36.709999,36.450001,36.669998,31.435484,9100
2013-09-25,36.790001,36.810001,36.700001,36.700001,31.461201,6700
2013-09-26,36.689999,36.689999,36.619999,36.689999,31.452629,400
2013-09-27,36.639999,36.720001,36.639999,36.720001,31.478350,2100
2013-09-30,36.439999,36.529999,36.439999,36.509998,31.298328,13000
2013-10-01,36.509998,36.509998,36.509998,36.509998,31.298328,0
2013-10-02,36.529999,36.689999,36.529999,36.669998,31.435484,1800
2013-10-03,36.509998,36.529999,36.509998,36.529999,31.315466,900
2013-10-04,36.750000,36.799999,36.730000,36.799999,31.546923,1600
2013-10-07,36.360001,36.500000,36.360001,36.500000,31.289743,16100
2013-10-08,36.259998,36.529999,36.259998,36.380001,31.186893,1300
2013-10-09,36.099998,36.160000,35.980000,36.130001,30.972582,5500
2013-10-10,36.540001,36.799999,36.540001,36.750000,31.504061,18600
2013-10-11,36.770000,37.060001,36.770000,37.000000,31.718374,3500
2013-10-14,36.619999,37.290001,36.619999,37.290001,31.966999,2700
2013-10-15,37.299999,37.349998,37.220001,37.220001,31.906977,2200
2013-10-16,37.320000,37.689999,37.320000,37.570000,32.207016,600
2013-10-17,37.799999,37.919998,37.799999,37.919998,32.507050,1300
2013-10-18,37.950001,38.040001,37.860001,38.029999,32.601349,20500
2013-10-21,38.209999,38.250000,38.000000,38.090000,32.652786,7300
2013-10-22,38.419998,38.470001,38.270000,38.270000,32.807095,14100
2013-10-23,37.930000,37.970001,37.930000,37.970001,32.549919,700
2013-10-24,38.029999,38.049999,38.029999,38.049999,32.618492,800
2013-10-25,38.060001,38.060001,38.000000,38.000000,32.575642,1000
2013-10-28,38.070000,38.139999,38.070000,38.110001,32.669933,1900
2013-10-29,38.270000,38.270000,38.220001,38.230000,32.772804,500
2013-10-30,38.240002,38.240002,38.150002,38.180000,32.729950,1200
2013-10-31,38.139999,38.209999,38.139999,38.209999,32.755657,300
2013-11-01,37.980000,38.009998,37.980000,38.009998,32.584213,200
2013-11-04,38.060001,38.119999,38.060001,38.119999,32.678509,400
2013-11-05,38.110001,38.110001,38.110001,38.110001,32.669933,100
2013-11-06,38.139999,38.259998,38.139999,38.259998,32.798519,3400
2013-11-07,38.259998,38.259998,38.259998,38.259998,32.798519,0
2013-11-08,38.540001,38.540001,38.509998,38.540001,33.038551,1800
2013-11-11,38.660000,38.660000,38.639999,38.639999,33.124279,300
2013-11-12,38.380001,38.400002,38.320000,38.400002,32.918541,500
2013-11-13,38.389999,38.750000,38.389999,38.750000,33.218575,1000
2013-11-14,38.799999,39.049999,38.750000,39.049999,33.475754,1600
2013-11-15,38.950001,38.950001,38.790001,38.910000,33.355736,14700
2013-11-18,38.910000,38.919998,38.820000,38.820000,33.278584,900
2013-11-19,38.619999,38.689999,38.619999,38.689999,33.167145,300
2013-11-20,38.599998,38.599998,38.599998,38.599998,33.089981,100
2013-11-21,38.849998,38.959999,38.849998,38.939999,33.381454,1300
2013-11-22,38.939999,38.939999,38.939999,38.939999,33.381454,0
2013-11-25,39.430000,39.470001,39.389999,39.389999,33.767212,1200
2013-11-26,39.389999,39.389999,39.389999,39.389999,33.767212,0
2013-11-27,39.389999,39.389999,39.389999,39.389999,33.767212,0
2013-11-29,39.389999,39.389999,39.389999,39.389999,33.767212,0
2013-12-02,39.459999,39.459999,39.130001,39.139999,33.552898,1800
2013-12-03,39.029999,39.029999,38.889999,38.950001,33.390034,8100
2013-12-04,38.709999,38.709999,38.709999,38.709999,33.184288,200
2013-12-05,38.500000,38.520000,38.490002,38.520000,33.021408,400
2013-12-06,38.930000,39.240002,38.930000,39.240002,33.638634,1200
2013-12-09,39.380001,39.380001,39.220001,39.220001,33.621487,200
2013-12-10,39.009998,39.009998,39.000000,39.000000,33.432880,300
2013-12-11,39.000000,39.000000,39.000000,39.000000,33.432880,0
2013-12-12,39.099998,39.099998,39.099998,39.099998,33.518608,200
2013-12-13,38.330002,38.349998,38.279999,38.299999,32.832809,500
2013-12-16,38.290001,38.290001,38.180000,38.250000,32.789951,5100
2013-12-17,38.200001,38.200001,38.049999,38.049999,32.618492,500
2013-12-18,38.029999,38.119999,37.950001,38.119999,32.678509,1000
2013-12-19,38.330002,38.639999,38.330002,38.639999,33.124279,16600
2013-12-20,38.320000,38.529999,38.320000,38.529999,33.348446,19000
2013-12-23,38.549999,38.549999,38.430000,38.430000,33.261890,2000
2013-12-24,38.439999,38.650002,38.439999,38.650002,33.494137,3400
2013-12-26,38.639999,38.720001,38.639999,38.720001,33.554802,700
2013-12-27,38.720001,38.720001,38.720001,38.720001,33.554802,0
2013-12-30,38.900002,38.910000,38.900002,38.900002,33.710796,1600
2013-12-31,39.000000,39.169998,39.000000,39.169998,33.944771,1600
2014-01-02,39.009998,39.020000,39.009998,39.020000,33.814785,1200
2014-01-03,38.209999,38.240002,38.209999,38.230000,33.130180,5400
2014-01-06,38.139999,38.139999,37.970001,37.970001,32.904854,1500
2014-01-07,37.900002,38.009998,37.860001,38.009998,32.939522,4600
2014-01-08,37.869999,37.869999,37.750000,37.860001,32.809536,1200
2014-01-09,37.950001,37.950001,37.730000,37.849998,32.800861,3300
2014-01-10,37.750000,37.880001,37.750000,37.830002,32.783524,3300
2014-01-13,37.910000,37.910000,37.380001,37.380001,32.393551,2800
2014-01-14,37.369999,37.709999,37.369999,37.669998,32.644875,5700
2014-01-15,37.720001,37.790001,37.580002,37.730000,32.696873,6100
2014-01-16,37.560001,37.560001,37.450001,37.450001,32.454227,1700
2014-01-17,37.459999,37.470001,37.349998,37.349998,32.367558,2100
2014-01-21,37.430000,37.430000,37.060001,37.160000,32.202900,12500
2014-01-22,37.250000,37.360001,37.220001,37.290001,32.315567,41900
2014-01-23,37.259998,37.259998,36.709999,36.730000,31.830280,6900
2014-01-24,36.340000,36.340000,36.020000,36.020000,31.214979,800
2014-01-27,36.139999,36.189999,35.959999,35.980000,31.180309,27100
2014-01-28,36.419998,36.419998,36.290001,36.299999,31.457628,6900
2014-01-29,36.330002,36.330002,36.150002,36.150002,31.327644,1900
2014-01-30,36.500000,36.529999,36.320000,36.529999,31.656950,1200
2014-01-31,36.360001,36.360001,35.980000,36.189999,31.362305,1600
2014-02-03,35.970001,36.049999,35.060001,35.080002,30.400381,4000
2014-02-04,35.080002,35.310001,35.070000,35.279999,30.573694,4300
2014-02-05,35.430000,35.430000,35.000000,35.090000,30.409042,2700
2014-02-06,35.110001,35.220001,35.110001,35.180000,30.487040,1800
2014-02-07,35.220001,35.299999,35.150002,35.299999,30.591026,2000
2014-02-10,35.340000,35.650002,35.270000,35.590000,30.842348,2100
2014-02-11,35.779999,36.119999,35.759998,36.040001,31.232311,4400
2014-02-12,35.900002,35.959999,35.900002,35.959999,31.162989,900
2014-02-13,35.980000,36.349998,35.980000,36.299999,31.457628,5900
2014-02-14,36.090000,36.630001,36.090000,36.630001,31.743607,1700
2014-02-18,36.759998,36.770000,36.759998,36.770000,31.864939,1600
2014-02-19,36.770000,36.869999,36.599998,36.869999,31.951578,1100
2014-02-20,36.560001,36.759998,36.560001,36.700001,31.804268,1000
2014-02-21,36.700001,36.750000,36.680000,36.680000,31.786945,4200
2014-02-24,36.689999,36.740002,36.689999,36.740002,31.838932,500
2014-02-25,36.610001,36.610001,36.389999,36.490002,31.622276,1200
2014-02-26,36.480000,36.520000,36.450001,36.450001,31.587631,1100
2014-02-27,36.459999,36.459999,36.459999,36.459999,31.596277,300
2014-02-28,36.660000,37.000000,36.660000,36.950001,32.020927,600
2014-03-03,37.029999,37.029999,36.570000,36.570000,31.691612,1100
2014-03-04,36.910000,36.990002,36.910000,36.990002,32.055588,300
2014-03-05,36.950001,36.950001,36.880001,36.950001,32.020927,2000
2014-03-06,37.060001,37.160000,37.060001,37.150002,32.194241,1400
2014-03-07,37.180000,37.240002,37.180000,37.240002,32.272243,700
2014-03-10,37.189999,37.189999,37.189999,37.189999,32.228905,200
2014-03-11,37.200001,37.270000,37.099998,37.110001,32.159573,5300
2014-03-12,37.099998,37.099998,37.099998,37.099998,32.150917,200
2014-03-13,36.799999,36.930000,36.799999,36.930000,32.003590,500
2014-03-14,36.930000,36.930000,36.930000,36.930000,32.003590,0
2014-03-17,36.930000,36.930000,36.930000,36.930000,32.003590,0
2014-03-18,37.450001,37.459999,37.450001,37.459999,32.462887,500
