Date,Open,High,Low,Close,Adj Close,Volume
2012-03-14,22.709999,22.799999,21.790001,21.850000,13.570199,64000
2012-03-15,21.790001,21.950001,21.500000,21.520000,13.365250,110700
2012-03-16,21.510000,21.580000,21.299999,21.299999,13.228609,46300
2012-03-19,21.110001,21.420000,21.010000,21.290001,13.222405,83800
2012-03-20,21.350000,21.480000,21.200001,21.230000,13.185137,55300
2012-03-21,21.250000,21.490000,21.250000,21.389999,13.350536,10600
2012-03-22,21.360001,21.410000,21.100000,21.100000,13.169532,11200
2012-03-23,21.160000,21.330000,21.160000,21.280001,13.281878,44700
2012-03-26,21.309999,21.370001,21.219999,21.270000,13.275640,34600
2012-03-27,21.350000,21.580000,21.320000,21.420000,13.369266,53000
2012-03-28,21.440001,21.540001,21.360001,21.459999,13.394229,28700
2012-03-29,21.299999,21.500000,21.299999,21.500000,13.419196,30500
2012-03-30,21.549999,21.549999,21.280001,21.400000,13.356780,59600
2012-04-02,21.459999,21.590000,21.389999,21.510000,13.425438,40700
2012-04-03,21.600000,21.600000,21.350000,21.370001,13.338058,39800
2012-04-04,21.430000,21.480000,21.230000,21.260000,13.269403,33000
2012-04-05,21.219999,21.410000,21.219999,21.299999,13.294364,37900
2012-04-09,21.309999,21.530001,21.309999,21.400000,13.356780,38000
2012-04-10,21.490000,21.540001,21.410000,21.430000,13.375498,23800
2012-04-11,21.469999,21.540001,21.379999,21.510000,13.425438,34300
2012-04-12,21.570000,21.650000,21.530001,21.610001,13.487854,37400
2012-04-13,21.650000,21.650000,21.590000,21.629999,13.500332,20200
2012-04-16,21.670000,22.020000,21.639999,21.959999,13.706305,49800
2012-04-17,21.879999,22.030001,21.850000,21.959999,13.706305,40800
2012-04-18,22.000000,22.290001,21.950001,22.290001,13.979112,12600
2012-04-19,22.280001,22.330000,22.160000,22.299999,13.985381,36300
2012-04-20,22.600000,22.600000,22.360001,22.389999,14.041831,22700
2012-04-23,22.430000,22.459999,22.219999,22.340000,14.010468,37100
2012-04-24,22.410000,22.480000,22.270000,22.480000,14.098262,35700
2012-04-25,22.500000,22.500000,22.100000,22.299999,13.985381,41000
2012-04-26,22.379999,22.440001,22.280001,22.389999,14.041831,35400
2012-04-27,22.400000,22.440001,22.280001,22.440001,14.073175,27400
2012-04-30,22.450001,22.500000,22.400000,22.500000,14.110815,42000
2012-05-01,22.370001,22.879999,22.209999,22.270000,13.966569,55400
2012-05-02,22.770000,22.799999,22.270000,22.299999,13.985381,30000
2012-05-03,22.400000,22.510000,22.360001,22.410000,14.054368,15000
2012-05-04,22.580000,22.920000,22.440001,22.459999,14.085734,24500
2012-05-07,22.510000,22.700001,22.510000,22.629999,14.192338,20000
2012-05-08,22.670000,22.889999,22.389999,22.410000,14.054368,31300
2012-05-09,22.410000,22.639999,22.410000,22.559999,14.148449,28400
2012-05-10,22.660000,22.660000,22.350000,22.389999,14.041831,35600
2012-05-11,22.530001,22.570000,22.459999,22.500000,14.110815,18000
2012-05-14,22.530001,22.639999,22.360001,22.510000,14.117090,26300
2012-05-15,22.600000,22.790001,22.559999,22.660000,14.211154,31000
2012-05-16,22.719999,22.860001,22.590000,22.740000,14.327721,11400
2012-05-17,22.799999,22.799999,22.250000,22.340000,14.075692,49800
2012-05-18,22.400000,22.530001,22.230000,22.250000,14.018985,21600
2012-05-21,22.320000,22.680000,22.219999,22.660000,14.277309,28300
2012-05-22,22.670000,22.790001,22.540001,22.620001,14.252112,26900
2012-05-23,22.620001,22.650000,22.389999,22.440001,14.138692,41000
2012-05-24,22.559999,22.600000,22.450001,22.520000,14.189110,26500
2012-05-25,22.620001,22.690001,22.590000,22.620001,14.252112,18300
2012-05-29,22.700001,22.700001,22.600000,22.680000,14.289926,26100
2012-05-30,22.690001,22.730000,22.510000,22.559999,14.214313,27400
2012-05-31,22.709999,22.870001,22.580000,22.870001,14.409625,26700
2012-06-01,22.879999,22.889999,22.680000,22.889999,14.422234,23700
2012-06-04,22.920000,22.920000,22.570000,22.680000,14.289926,18200
2012-06-05,22.600000,22.670000,22.549999,22.639999,14.264716,25600
2012-06-06,22.860001,22.860001,22.610001,22.610001,14.245813,22900
2012-06-07,22.660000,22.660000,22.469999,22.549999,14.208003,28900
2012-06-08,22.520000,22.660000,22.510000,22.590000,14.233211,26300
2012-06-11,22.639999,22.639999,22.230000,22.250000,14.018985,14200
2012-06-12,22.290001,22.400000,22.219999,22.389999,14.107198,26700
2012-06-13,22.670000,22.670000,22.219999,22.250000,14.018985,35600
2012-06-14,22.270000,22.780001,22.219999,22.480000,14.163901,38600
2012-06-15,22.730000,22.730000,22.209999,22.290001,14.044193,27600
2012-06-18,22.160000,22.230000,21.980000,22.000000,13.861480,23400
2012-06-19,22.040001,22.200001,21.990000,22.120001,13.937080,19800
2012-06-20,22.250000,22.379999,22.059999,22.080000,13.978235,22000
2012-06-21,22.280001,22.360001,22.049999,22.059999,13.965566,23100
2012-06-22,22.110001,22.350000,22.070000,22.110001,13.997220,21800
2012-06-25,22.170000,22.209999,22.049999,22.100000,13.990889,24100
2012-06-26,22.150000,22.330000,22.059999,22.299999,14.117501,30400
2012-06-27,22.320000,22.549999,22.250000,22.480000,14.231456,29800
2012-06-28,22.430000,22.530001,22.389999,22.520000,14.256783,17100
2012-06-29,22.730000,22.780001,22.600000,22.600000,14.307419,30600
2012-07-02,22.610001,22.730000,22.570000,22.580000,14.294765,34000
2012-07-03,22.590000,22.650000,22.559999,22.580000,14.294765,7700
2012-07-05,22.680000,22.680000,22.520000,22.549999,14.275777,25300
2012-07-06,22.500000,22.590000,22.360001,22.459999,14.218798,20900
2012-07-09,22.490000,22.650000,22.430000,22.629999,14.326406,16200
2012-07-10,22.580000,22.660000,22.520000,22.580000,14.294765,38700
2012-07-11,22.580000,22.660000,22.510000,22.520000,14.256783,13000
2012-07-12,22.510000,22.650000,22.500000,22.540001,14.269432,18400
2012-07-13,22.590000,22.840000,22.590000,22.620001,14.320083,26100
2012-07-16,22.600000,22.840000,22.600000,22.809999,14.440366,15700
2012-07-17,22.850000,23.000000,22.850000,22.969999,14.541664,22000
2012-07-18,22.840000,23.049999,22.830000,22.950001,14.595725,44200
2012-07-19,22.900000,23.280001,22.860001,23.180000,14.741994,41200
2012-07-20,23.200001,23.510000,23.000000,23.320000,14.831027,31200
2012-07-23,23.270000,23.629999,23.100000,23.360001,14.856475,34500
2012-07-24,23.370001,23.459999,23.209999,23.360001,14.856475,23400
2012-07-25,23.440001,23.459999,23.200001,23.400000,14.881908,31500
2012-07-26,23.430000,23.500000,23.240000,23.350000,14.850113,27200
2012-07-27,23.340000,23.350000,23.260000,23.330000,14.837394,29900
2012-07-30,23.200001,23.240000,23.100000,23.129999,14.710201,27100
2012-07-31,23.160000,23.230000,23.150000,23.200001,14.754717,23000
2012-08-01,23.250000,23.350000,23.230000,23.340000,14.843752,40300
2012-08-02,23.350000,24.350000,23.320000,23.719999,15.085425,55500
2012-08-03,23.709999,23.799999,23.670000,23.790001,15.129942,26300
2012-08-06,23.780001,23.799999,23.389999,23.639999,15.034551,30400
2012-08-07,23.600000,23.600000,23.040001,23.360001,14.856475,42300
2012-08-08,23.600000,23.600000,23.420000,23.440001,14.907352,18400
2012-08-09,23.600000,23.600000,22.950001,23.129999,14.710201,25300
2012-08-10,23.010000,23.120001,22.830000,22.840000,14.525759,21200
2012-08-13,22.850000,22.920000,22.840000,22.870001,14.544846,13300
2012-08-14,22.889999,23.049999,22.809999,22.879999,14.551203,32300
2012-08-15,22.889999,22.950001,22.879999,22.950001,14.595725,27100
2012-08-16,23.070000,23.150000,22.750000,22.780001,14.487602,31200
2012-08-17,22.780001,22.780001,22.610001,22.610001,14.379486,21300
2012-08-20,22.600000,22.799999,22.600000,22.799999,14.500322,32600
2012-08-21,22.830000,22.940001,22.660000,22.799999,14.500322,58300
2012-08-22,22.680000,22.809999,22.590000,22.610001,14.446016,38900
2012-08-23,22.650000,23.059999,22.620001,23.049999,14.727136,51000
2012-08-24,23.070000,23.180000,22.889999,22.980000,14.682418,27900
2012-08-27,22.980000,23.020000,22.620001,22.770000,14.548246,55000
2012-08-28,22.790001,22.910000,22.760000,22.900000,14.631307,27200
2012-08-29,22.950001,23.139999,22.879999,22.879999,14.618526,29100
2012-08-30,22.850000,22.930000,22.709999,22.740000,14.529077,20900
2012-08-31,22.840000,22.910000,22.750000,22.820000,14.580189,19300
2012-09-04,22.930000,22.930000,22.760000,22.790001,14.561023,15600
2012-09-05,22.809999,22.900000,22.799999,22.840000,14.592968,20400
2012-09-06,22.840000,23.080000,22.799999,22.870001,14.612136,33500
2012-09-07,22.870001,23.010000,22.830000,22.910000,14.637693,24900
2012-09-10,22.910000,22.940001,22.820000,22.820000,14.580189,20300
2012-09-11,22.920000,23.020000,22.750000,22.790001,14.561023,43100
2012-09-12,23.000000,23.010000,22.730000,22.760000,14.541848,33700
2012-09-13,22.780001,22.990000,22.740000,22.990000,14.688805,32600
2012-09-14,23.180000,23.190001,22.910000,22.990000,14.688805,37700
2012-09-17,23.010000,23.170000,22.980000,23.049999,14.727136,28900
2012-09-18,23.080000,23.240000,23.030001,23.230000,14.842149,39700
2012-09-19,23.290001,23.670000,23.139999,23.639999,15.172688,48400
2012-09-20,23.650000,23.750000,23.639999,23.690001,15.204779,43900
2012-09-21,23.780001,23.980000,23.760000,23.940001,15.365233,29300
2012-09-24,24.040001,24.400000,23.860001,23.950001,15.371648,50700
2012-09-25,23.990000,24.000000,23.850000,23.910000,15.345981,47200
2012-09-26,24.000000,24.889999,23.910000,24.000000,15.403738,131000
2012-09-27,24.000000,24.000000,23.870001,23.940001,15.365233,31600
2012-09-28,24.000000,24.360001,23.910000,24.000000,15.403738,66400
2012-10-01,24.000000,24.000000,23.809999,24.000000,15.403738,36800
2012-10-02,24.000000,24.000000,23.820000,24.000000,15.403738,27700
2012-10-03,24.000000,24.260000,23.910000,24.000000,15.403738,54500
2012-10-04,24.000000,24.000000,23.830000,23.860001,15.313890,25000
2012-10-05,23.920000,24.000000,23.900000,24.000000,15.403738,16100
2012-10-08,23.990000,24.120001,23.950001,24.110001,15.474338,23600
2012-10-09,24.180000,24.330000,24.129999,24.240000,15.557779,34600
2012-10-10,24.160000,24.160000,23.420000,23.420000,15.031492,56000
2012-10-11,23.680000,23.740000,23.680000,23.690001,15.204779,16700
2012-10-12,23.850000,24.150000,23.850000,23.959999,15.378067,18100
2012-10-15,23.889999,23.889999,23.740000,23.830000,15.294635,12600
2012-10-16,23.850000,23.850000,23.549999,23.650000,15.179108,29800
2012-10-17,23.700001,23.740000,23.520000,23.530001,15.169439,27400
2012-10-18,23.590000,23.740000,23.520000,23.650000,15.246799,28900
2012-10-19,23.799999,23.799999,23.740000,23.799999,15.343488,19600
2012-10-22,23.820000,23.830000,23.690001,23.760000,15.317708,32900
2012-10-23,23.750000,23.799999,23.750000,23.799999,15.343488,31000
2012-10-24,23.799999,23.799999,23.670000,23.700001,15.279020,35900
2012-10-25,23.760000,23.780001,23.610001,23.680000,15.266134,39100
2012-10-26,23.790001,23.820000,23.690001,23.719999,15.291924,46200
2012-10-31,23.969999,24.000000,23.650000,23.690001,15.272585,40900
2012-11-01,23.530001,23.879999,23.530001,23.780001,15.330606,36900
2012-11-02,23.780001,23.799999,23.580000,23.799999,15.343488,25000
2012-11-05,23.790001,23.930000,23.740000,23.799999,15.343488,39700
2012-11-06,23.790001,23.850000,23.660000,23.700001,15.279020,23200
2012-11-07,23.700001,23.799999,23.660000,23.760000,15.317708,19800
2012-11-08,23.790001,23.900000,23.760000,23.799999,15.343488,46500
2012-11-09,23.799999,24.000000,23.780001,23.900000,15.407968,28300
2012-11-12,23.860001,23.900000,23.299999,23.299999,15.021151,46900
2012-11-13,23.350000,23.450001,22.209999,22.270000,14.357121,233200
2012-11-14,22.379999,22.440001,22.010000,22.110001,14.253984,145600
2012-11-15,21.910000,22.000000,20.770000,21.549999,13.892960,147600
2012-11-16,21.650000,22.389999,21.379999,22.389999,14.434488,77100
2012-11-19,22.490000,23.100000,22.490000,22.830000,14.718155,79400
2012-11-20,22.740000,23.000000,22.730000,23.000000,14.895602,57500
2012-11-21,23.190001,23.299999,22.990000,23.190001,15.018653,61700
2012-11-23,23.299999,23.450001,23.219999,23.330000,15.109328,20400
2012-11-26,23.400000,23.400000,23.049999,23.340000,15.115802,52600
2012-11-27,23.530001,23.850000,23.110001,23.660000,15.323038,85100
2012-11-28,23.700001,23.950001,23.500000,23.790001,15.407240,53900
2012-11-29,23.840000,23.840000,23.629999,23.670000,15.329524,39300
2012-11-30,23.620001,23.690001,23.440001,23.690001,15.342478,48500
2012-12-03,23.639999,23.690001,23.200001,23.400000,15.154658,39500
2012-12-04,23.400000,23.750000,23.350000,23.700001,15.348955,24800
2012-12-05,23.600000,23.600000,23.510000,23.520000,15.232371,50400
2012-12-06,23.549999,23.549999,22.770000,22.850000,14.798458,45700
2012-12-07,22.870001,22.920000,22.500000,22.510000,14.578269,57600
2012-12-10,22.549999,22.639999,22.500000,22.520000,14.584741,46000
2012-12-11,22.660000,23.230000,22.600000,23.070000,14.940934,63400
2012-12-12,22.940001,23.090000,22.889999,22.950001,14.863227,30000
2012-12-13,22.950001,23.120001,22.900000,22.910000,14.837323,27100
2012-12-14,22.910000,23.150000,22.900000,23.049999,14.927994,37500
2012-12-17,22.959999,23.100000,22.700001,22.860001,14.804944,43000
2012-12-18,23.299999,23.299999,22.790001,23.049999,14.927994,49200
2012-12-19,23.100000,23.290001,23.100000,23.290001,15.083421,26300
2012-12-20,23.190001,23.650000,23.190001,23.650000,15.316571,28900
2012-12-21,23.750000,24.040001,23.580000,23.850000,15.446094,57100
2012-12-24,23.900000,23.900000,23.770000,23.850000,15.446094,28100
2012-12-26,23.900000,23.900000,23.590000,23.750000,15.381329,33700
2012-12-27,23.639999,23.639999,23.290001,23.420000,15.167616,25200
2012-12-28,23.500000,23.500000,23.200001,23.230000,15.044562,20600
2012-12-31,23.299999,23.350000,23.000000,23.049999,14.927994,14100
2013-01-02,23.250000,23.500000,23.250000,23.480000,15.206467,19200
2013-01-03,23.650000,23.660000,23.530001,23.549999,15.251804,19000
2013-01-04,23.549999,23.610001,23.400000,23.440001,15.180572,31600
2013-01-07,23.450001,24.070000,23.309999,23.350000,15.122278,33800
2013-01-08,23.350000,23.690001,23.299999,23.639999,15.310096,29500
2013-01-09,23.639999,23.760000,23.559999,23.610001,15.290661,29900
2013-01-10,23.930000,24.100000,23.670000,24.100000,15.608000,56100
2013-01-11,24.200001,24.230000,23.650000,23.809999,15.420191,35600
2013-01-14,23.900000,24.000000,23.190001,23.350000,15.122278,50400
2013-01-15,23.430000,23.440001,23.070000,23.389999,15.148187,39800
2013-01-16,23.340000,23.389999,23.200001,23.200001,15.089643,9000
2013-01-17,23.200001,23.280001,23.170000,23.260000,15.128672,22700
2013-01-18,23.260000,23.350000,23.209999,23.240000,15.115668,23400
2013-01-22,23.400000,23.420000,23.150000,23.240000,15.115668,29700
2013-01-23,23.600000,23.600000,23.120001,23.150000,15.057127,60200
2013-01-24,23.000000,23.290001,23.000000,23.290001,15.148185,24800
2013-01-25,23.180000,23.290001,23.100000,23.290001,15.148185,42500
2013-01-28,23.299999,23.400000,23.000000,23.020000,14.972575,30700
2013-01-29,23.049999,23.120001,22.860001,22.940001,14.920546,27100
2013-01-30,22.879999,22.920000,22.670000,22.709999,14.770941,36900
2013-01-31,22.730000,22.990000,22.709999,22.830000,14.848991,28500
2013-02-01,22.990000,23.090000,22.820000,22.900000,14.894520,32000
2013-02-04,23.070000,23.250000,22.650000,22.730000,14.783951,31500
2013-02-05,22.730000,22.820000,22.580000,22.750000,14.796955,24600
2013-02-06,22.670000,22.700001,22.520000,22.639999,14.725408,31900
2013-02-07,22.590000,22.750000,22.510000,22.670000,14.744926,25000
2013-02-08,22.610001,22.740000,22.570000,22.700001,14.764440,26600
2013-02-11,22.650000,22.680000,22.500000,22.520000,14.647363,28500
2013-02-12,22.520000,22.610001,22.420000,22.420000,14.582313,33500
2013-02-13,22.230000,22.500000,22.110001,22.160000,14.477791,42400
2013-02-14,22.129999,22.160000,21.889999,22.020000,14.386323,58800
2013-02-15,22.049999,22.110001,22.000000,22.090000,14.432054,53000
2013-02-19,22.030001,22.080000,21.910000,21.980000,14.360191,60400
2013-02-20,21.879999,21.980000,21.730000,21.799999,14.242587,101600
2013-02-21,21.760000,21.860001,21.709999,21.830000,14.262195,66000
2013-02-22,21.830000,21.860001,21.730000,21.799999,14.242587,101200
2013-02-25,21.910000,22.200001,21.770000,22.080000,14.425520,162700
2013-02-26,22.070000,22.320000,22.059999,22.299999,14.569260,80200
2013-02-27,22.340000,22.500000,22.340000,22.500000,14.699921,86500
2013-02-28,22.500000,22.879999,22.410000,22.870001,14.941659,122800
2013-03-01,22.820000,23.000000,22.790001,22.930000,14.980854,57800
2013-03-04,22.930000,23.170000,22.920000,22.930000,14.980854,52400
2013-03-05,22.910000,23.350000,22.910000,23.190001,15.150714,67300
2013-03-06,23.330000,23.330000,23.080000,23.120001,15.104984,24200
2013-03-07,23.129999,23.230000,22.610001,22.730000,14.850184,71000
2013-03-08,22.879999,22.910000,22.500000,22.680000,14.817523,28800
2013-03-11,22.860001,23.139999,22.750000,22.959999,15.000446,42200
2013-03-12,23.100000,23.160000,22.690001,22.809999,14.902448,37800
2013-03-13,22.750000,22.750000,22.500000,22.500000,14.764642,8400
2013-03-14,22.500000,23.129999,22.500000,22.860001,15.000886,57900
2013-03-15,23.010000,23.030001,22.780001,22.850000,14.994318,42900
2013-03-18,22.719999,23.200001,22.719999,23.200001,15.223993,28800
2013-03-19,23.150000,23.600000,23.150000,23.240000,15.250250,40100
2013-03-20,23.400000,23.490000,22.889999,22.900000,15.027133,42100
2013-03-21,22.900000,23.350000,22.900000,23.350000,15.322427,36200
2013-03-22,23.450001,23.690001,23.100000,23.120001,15.171494,52900
2013-03-25,23.320000,23.590000,22.930000,23.299999,15.289611,32800
2013-03-26,23.400000,23.950001,23.040001,23.070000,15.138687,39800
2013-03-27,23.000000,23.170000,22.730000,22.889999,15.020568,51400
2013-03-28,22.809999,22.990000,22.780001,22.900000,15.027133,41800
2013-04-01,22.910000,23.030001,22.790001,22.889999,15.020568,24000
2013-04-02,22.980000,23.020000,22.660000,22.660000,14.869644,30000
2013-04-03,22.700001,22.740000,22.500000,22.530001,14.784341,24000
2013-04-04,22.530001,22.580000,22.389999,22.410000,14.705590,27600
2013-04-05,22.410000,22.600000,22.299999,22.360001,14.672782,34300
2013-04-08,22.450001,22.870001,22.400000,22.680000,14.882772,28500
2013-04-09,22.680000,22.980000,22.670000,22.950001,15.059944,31000
2013-04-10,22.950001,23.049999,22.820000,22.920000,15.040256,26600
2013-04-11,22.900000,23.090000,22.700001,22.850000,14.994318,29100
2013-04-12,22.799999,22.809999,22.639999,22.660000,14.869644,24400
2013-04-15,22.660000,22.660000,22.459999,22.469999,14.744960,22700
2013-04-16,22.530001,22.700001,22.510000,22.620001,14.843392,53400
2013-04-17,22.480000,22.760000,22.389999,22.750000,14.994997,11600
2013-04-18,22.750000,22.750000,22.500000,22.600000,14.896123,45200
2013-04-19,22.730000,22.770000,22.580000,22.719999,14.975225,30200
2013-04-22,22.760000,22.770000,22.639999,22.639999,14.922491,28800
2013-04-23,22.790001,22.889999,22.570000,22.889999,15.087272,46500
2013-04-24,22.920000,23.209999,22.889999,23.209999,15.298182,21900
2013-04-25,23.100000,23.400000,23.090000,23.360001,15.397052,34200
2013-04-26,23.459999,23.559999,23.020000,23.230000,15.311369,32000
2013-04-29,23.070000,23.209999,22.959999,23.190001,15.285007,24700
2013-04-30,23.299999,23.350000,23.000000,23.059999,15.199311,24000
2013-05-01,23.100000,23.190001,23.020000,23.090000,15.219089,15900
2013-05-02,23.090000,23.450001,23.090000,23.389999,15.416826,17600
2013-05-03,23.400000,23.590000,23.400000,23.430000,15.443198,15200
2013-05-06,23.400000,23.559999,23.320000,23.430000,15.443198,15400
2013-05-07,23.580000,23.580000,23.260000,23.260000,15.331146,48400
2013-05-08,23.139999,23.450001,23.059999,23.080000,15.212506,56900
2013-05-09,22.969999,23.070000,22.820000,22.920000,15.107049,28900
2013-05-10,22.879999,23.090000,22.850000,22.860001,15.067497,17900
2013-05-13,22.910000,23.010000,22.620001,22.770000,15.008166,28900
2013-05-14,22.850000,23.500000,22.850000,23.450001,15.456375,28300
2013-05-15,23.500000,23.500000,23.200001,23.250000,15.324545,44300
2013-05-16,23.120001,23.190001,22.889999,22.900000,15.093863,36200
2013-05-17,22.980000,23.030001,22.719999,22.990000,15.153173,26100
2013-05-20,22.950001,23.030001,22.799999,22.799999,15.027952,27600
2013-05-21,22.780001,23.020000,22.620001,23.010000,15.166368,30900
2013-05-22,23.000000,23.100000,22.860001,22.860001,15.133267,7800
2013-05-23,22.870001,22.969999,22.840000,22.879999,15.146508,3000
2013-05-24,22.799999,23.020000,22.799999,22.850000,15.126641,8600
2013-05-28,22.830000,22.830000,22.459999,22.459999,14.868466,34400
2013-05-29,22.309999,22.410000,21.809999,22.000000,14.563945,97000
2013-05-30,22.000000,22.629999,21.900000,22.379999,14.815495,84700
2013-05-31,22.280001,22.320000,21.639999,21.770000,14.411681,75100
2013-06-03,21.840000,21.879999,21.330000,21.330000,14.120416,50900
2013-06-04,21.219999,21.549999,21.219999,21.400000,14.166746,31300
2013-06-05,21.360001,22.219999,21.180000,21.200001,14.034348,43000
2013-06-06,21.200001,21.360001,21.160000,21.360001,14.140267,29900
2013-06-07,21.420000,21.420000,21.129999,21.129999,13.988008,26400
2013-06-10,21.040001,21.139999,20.520000,20.799999,13.769551,82200
2013-06-11,20.799999,20.900000,20.490000,20.780001,13.756305,143500
2013-06-12,20.670000,20.850000,20.670000,20.770000,13.749690,87500
2013-06-13,20.799999,20.920000,20.760000,20.900000,13.835743,55900
2013-06-14,20.980000,21.030001,20.870001,20.920000,13.848994,25800
2013-06-17,20.870001,21.049999,20.750000,20.799999,13.769551,48400
2013-06-18,20.750000,20.930000,20.510000,20.930000,13.855608,40400
2013-06-19,20.799999,20.870001,20.799999,20.860001,13.875561,55800
2013-06-20,20.580000,21.180000,20.580000,20.750000,13.802393,76200
2013-06-21,20.700001,21.000000,20.700001,20.760000,13.809047,59600
2013-06-24,20.309999,20.500000,19.830000,20.389999,13.562931,67300
2013-06-25,20.360001,21.000000,20.260000,20.910000,13.908829,40600
2013-06-26,20.870001,20.889999,20.719999,20.820000,13.848969,23700
2013-06-27,20.740000,21.120001,20.740000,20.980000,13.955385,40700
2013-06-28,20.830000,21.059999,20.790001,21.020000,13.981995,29000
2013-07-01,21.139999,21.270000,21.010000,21.049999,14.001948,32000
2013-07-02,20.950001,21.020000,20.799999,20.799999,13.835657,23200
2013-07-03,20.750000,20.790001,20.639999,20.750000,13.802393,21200
2013-07-05,20.520000,20.790001,20.520000,20.750000,13.802393,82300
2013-07-08,20.690001,20.969999,19.900000,20.400000,13.569580,37300
2013-07-09,20.299999,20.850000,20.280001,20.760000,13.809047,40600
2013-07-10,20.870001,20.870001,20.370001,20.799999,13.835657,38000
2013-07-11,21.080000,21.080000,20.660000,20.820000,13.848969,35800
2013-07-12,20.770000,20.870001,20.670000,20.760000,13.809047,18300
2013-07-15,20.799999,20.889999,20.650000,20.840000,13.862259,23700
2013-07-16,20.910000,20.910000,20.540001,20.900000,13.902164,20200
2013-07-17,20.820000,20.920000,20.719999,20.840000,13.928905,47800
2013-07-18,20.750000,20.920000,20.650000,20.889999,13.962321,44200
2013-07-19,20.840000,20.870001,20.600000,20.830000,13.922224,47300
2013-07-22,20.709999,20.910000,20.709999,20.820000,13.915548,23900
2013-07-23,20.900000,20.910000,20.730000,20.820000,13.915548,27700
2013-07-24,20.809999,20.870001,20.709999,20.809999,13.908848,20600
2013-07-25,20.540001,20.900000,20.540001,20.850000,13.935592,53200
2013-07-26,20.719999,20.910000,20.709999,20.910000,13.975698,33900
2013-07-29,20.959999,20.959999,20.700001,20.850000,13.935592,39600
2013-07-30,20.850000,20.900000,20.760000,20.850000,13.935592,23000
2013-07-31,20.730000,20.920000,20.730000,20.840000,13.928905,75000
2013-08-01,20.780001,20.870001,19.770000,20.180000,13.487782,65200
2013-08-02,20.120001,20.389999,20.120001,20.330000,13.588043,31700
2013-08-05,20.250000,20.370001,20.020000,20.250000,13.534566,41200
2013-08-06,20.070000,20.520000,20.040001,20.330000,13.588043,65100
2013-08-07,20.180000,20.290001,20.080000,20.160000,13.474412,46700
2013-08-08,20.090000,20.559999,20.090000,20.209999,13.507836,57200
2013-08-09,20.139999,20.350000,20.129999,20.250000,13.534566,44900
2013-08-12,20.139999,20.379999,20.139999,20.219999,13.514515,33300
2013-08-13,20.129999,20.280001,20.040001,20.280001,13.554619,53700
2013-08-14,20.120001,20.340000,20.120001,20.330000,13.588043,33700
2013-08-15,20.030001,20.280001,20.030001,20.280001,13.554619,48800
2013-08-16,20.150000,20.209999,19.940001,19.940001,13.327369,47100
2013-08-19,20.070000,20.129999,19.780001,20.070000,13.414255,54200
2013-08-20,19.990000,20.350000,19.990000,20.240000,13.527890,26900
2013-08-21,20.080000,20.180000,19.910000,19.910000,13.373393,37200
2013-08-22,19.850000,20.049999,19.850000,19.850000,13.333092,46200
2013-08-23,20.000000,20.040001,19.860001,19.860001,13.339810,56300
2013-08-26,19.860001,20.059999,19.750000,19.750000,13.265925,62200
2013-08-27,19.670000,19.940001,19.600000,19.809999,13.306222,50900
2013-08-28,19.690001,19.760000,19.549999,19.610001,13.171880,37300
2013-08-29,19.450001,19.639999,19.340000,19.510000,13.104720,53700
2013-08-30,19.469999,19.600000,19.379999,19.590000,13.158453,44500
2013-09-03,19.639999,19.690001,19.410000,19.500000,13.098001,20300
2013-09-04,19.450001,19.580000,19.450001,19.510000,13.104720,26000
2013-09-05,19.459999,19.540001,19.160000,19.340000,12.990526,56500
2013-09-06,19.320000,19.450001,19.209999,19.340000,12.990526,58700
2013-09-09,19.320000,19.360001,19.170000,19.170000,12.876338,39400
2013-09-10,19.070000,19.170000,19.010000,19.110001,12.836045,51200
2013-09-11,19.080000,19.200001,19.049999,19.090000,12.822607,47000
2013-09-12,19.049999,19.150000,19.030001,19.090000,12.822607,42400
2013-09-13,19.000000,19.200001,18.530001,19.049999,12.795736,54300
2013-09-16,19.290001,19.290001,19.110001,19.129999,12.849475,30700
2013-09-17,19.040001,19.230000,19.040001,19.110001,12.836045,57600
2013-09-18,19.070000,19.389999,19.070000,19.389999,13.092622,52600
2013-09-19,19.370001,19.379999,19.219999,19.350000,13.065611,59500
2013-09-20,19.270000,19.320000,19.110001,19.219999,12.977839,41700
2013-09-23,19.129999,19.299999,19.129999,19.200001,12.964330,37000
2013-09-24,19.160000,19.549999,19.160000,19.540001,13.193909,68300
2013-09-25,19.540001,19.709999,19.490000,19.600000,13.234426,70700
2013-09-26,19.520000,19.709999,19.480000,19.700001,13.301945,47100
2013-09-27,19.540001,19.620001,19.500000,19.620001,13.247928,35600
2013-09-30,19.709999,19.709999,19.500000,19.639999,13.261435,57000
2013-10-01,19.540001,19.950001,19.540001,19.750000,13.335710,53200
2013-10-02,19.650000,19.840000,19.500000,19.840000,13.396474,29300
2013-10-03,19.680000,19.900000,19.530001,19.549999,13.200658,71300
2013-10-04,19.530001,19.549999,19.330000,19.370001,13.079123,62100
2013-10-07,19.400000,19.480000,19.219999,19.270000,13.011599,85800
2013-10-08,19.360001,19.360001,19.209999,19.350000,13.065611,49100
2013-10-09,19.280001,19.370001,19.200001,19.270000,13.011599,67500
2013-10-10,19.250000,19.389999,19.230000,19.389999,13.092622,31600
2013-10-11,19.350000,19.530001,19.250000,19.510000,13.173655,58800
2013-10-14,19.450001,19.549999,19.450001,19.530001,13.187150,27000
