Date,Open,High,Low,Close,Adj Close,Volume
2018-02-13,19.270000,19.330000,19.160000,19.299999,18.568933,3200
2018-02-14,19.299999,19.610001,19.288000,19.610001,18.867193,7800
2018-02-15,19.780001,19.830000,19.600000,19.830000,19.078859,5300
2018-02-16,19.797001,19.856001,19.797001,19.856001,19.103874,2300
2018-02-20,19.840000,19.840000,19.691999,19.691999,18.946085,2800
2018-02-21,19.825001,19.858000,19.639999,19.639999,18.896055,3800
2018-02-22,19.709999,19.770000,19.600000,19.600000,18.857573,4800
2018-02-23,19.719999,19.889999,19.642000,19.889999,19.136585,2300
2018-02-26,20.049999,20.049999,19.900000,20.040001,19.280905,7000
2018-02-27,20.040001,20.075001,19.900000,19.900000,19.146206,5700
2018-02-28,19.930000,19.938999,19.775000,19.775000,19.025940,2900
2018-03-01,19.687000,19.687000,19.299999,19.379999,18.645905,8000
2018-03-02,19.330000,19.556000,19.275000,19.556000,18.815237,2800
2018-03-05,19.500000,19.770000,19.500000,19.732000,18.984570,2600
2018-03-06,19.889999,19.889999,19.700001,19.805000,19.054804,1900
2018-03-07,19.799999,19.815001,19.730000,19.809999,19.059614,2200
2018-03-08,19.809999,19.895000,19.809999,19.895000,19.141396,3800
2018-03-09,20.120001,20.174000,19.995001,20.174000,19.409826,4500
2018-03-12,20.379999,20.379999,20.226000,20.254999,19.487759,6600
2018-03-13,20.260000,20.327000,20.150000,20.170000,19.405979,6000
2018-03-14,20.330000,20.330000,20.025999,20.049999,19.290522,15200
2018-03-15,20.027000,20.059999,20.002001,20.030001,19.271282,9200
2018-03-16,20.083000,20.115000,20.083000,20.090000,19.329008,2500
2018-03-19,20.000000,20.000000,19.850000,19.850000,19.098101,900
2018-03-20,19.878000,19.920000,19.870001,19.895000,19.141396,6400
2018-03-21,19.790001,20.010000,19.790001,19.931999,19.176994,52600
2018-03-22,19.730000,19.730000,19.368000,19.400000,18.665146,24100
2018-03-23,19.340000,19.370001,19.094000,19.180000,18.453480,17700
2018-03-26,19.370001,19.540001,19.177999,19.540001,18.799845,3800
2018-03-27,19.620001,19.620001,19.111000,19.111000,18.387093,4000
2018-03-28,19.159000,19.326000,19.159000,19.160000,18.434237,20500
2018-03-29,19.309999,19.465000,19.257000,19.455999,18.719025,1700
2018-04-02,19.459999,19.459999,18.844000,19.040001,18.318785,7400
2018-04-03,19.135000,19.245001,18.979000,19.214001,18.486193,6100
2018-04-04,19.049999,19.530001,19.049999,19.520000,18.780602,4600
2018-04-05,19.650000,19.650000,19.559999,19.570000,18.828707,3200
2018-04-06,19.530001,19.530001,19.054001,19.054001,18.332253,2500
2018-04-09,19.270000,19.497000,19.236000,19.259001,18.529488,3700
2018-04-10,19.444000,19.549999,19.426001,19.535000,18.795033,7400
2018-04-11,19.430000,19.504000,19.389999,19.454000,18.717102,4000
2018-04-12,19.440001,19.620001,19.440001,19.586000,18.844101,3800
2018-04-13,19.615999,19.615999,19.490999,19.490999,18.752697,4700
2018-04-16,19.690001,19.719999,19.639999,19.662001,18.917221,7600
2018-04-17,19.840000,19.879999,19.809999,19.872999,19.120228,8100
2018-04-18,19.820000,19.969999,19.820000,19.919001,19.164488,4300
2018-04-19,19.740000,19.750000,19.718000,19.750000,19.001888,1700
2018-04-20,19.680000,19.680000,19.527000,19.532000,18.792145,3200
2018-04-23,19.670000,19.670000,19.559999,19.610001,18.867193,9600
2018-04-24,19.625000,19.625000,19.315001,19.350000,18.617041,7400
2018-04-25,19.290001,19.400000,19.290001,19.400000,18.665146,1300
2018-04-26,19.535000,19.650000,19.496000,19.610001,18.867193,1200
2018-04-27,19.605000,19.650000,19.596001,19.601000,18.858532,4400
2018-04-30,19.590000,19.697001,19.500000,19.513000,18.773867,4700
2018-05-01,19.540001,19.540001,19.330000,19.465000,18.727684,7900
2018-05-02,19.389999,19.462000,19.368999,19.462000,18.724796,1900
2018-05-03,19.350000,19.350000,19.136000,19.283001,18.552578,5500
2018-05-04,19.360001,19.502001,19.360001,19.502001,18.763283,2000
2018-05-07,19.541000,19.541000,19.459999,19.469000,18.731531,3000
2018-05-08,19.400000,19.520000,19.400000,19.413000,18.677654,4200
2018-05-09,19.610001,19.693001,19.530001,19.667000,18.922031,8700
2018-05-10,19.620001,19.847000,19.620001,19.802999,19.052879,3700
2018-05-11,19.870001,19.896999,19.846001,19.847000,19.095215,4100
2018-05-14,19.809999,19.899000,19.809999,19.879999,19.126965,4100
2018-05-15,19.752001,19.754999,19.711000,19.754999,19.006699,900
2018-05-16,19.700001,19.884001,19.700001,19.867001,19.114458,6100
2018-05-17,19.799999,19.889999,19.799999,19.826000,19.075010,5200
2018-05-18,19.799999,19.820000,19.759001,19.787001,19.037487,6200
2018-05-21,19.790001,19.947001,19.790001,19.863001,19.110609,4600
2018-05-22,19.920000,19.930000,19.830999,19.840000,19.088482,4800
2018-05-23,19.790001,19.840000,19.773001,19.840000,19.088482,1100
2018-05-24,19.775000,19.910000,19.775000,19.884001,19.130812,5100
2018-05-25,19.870001,19.871000,19.822001,19.839001,19.087519,6400
2018-05-29,19.820000,19.820000,19.591000,19.601000,18.858532,13200
2018-05-30,19.650000,19.910000,19.650000,19.910000,19.155828,1800
2018-05-31,19.820000,19.820000,19.729000,19.770000,19.021132,4600
2018-06-01,19.919001,19.927999,19.910000,19.910000,19.155828,2000
2018-06-04,20.021000,20.030001,19.990999,20.014999,19.256851,4700
2018-06-05,19.950001,20.093000,19.950001,20.065001,19.304956,5100
2018-06-06,20.059999,20.195000,20.052999,20.195000,19.430033,4200
2018-06-07,20.299999,20.320000,20.163000,20.260000,19.492569,23600
2018-06-08,20.207001,20.320000,20.202999,20.320000,19.550297,3400
2018-06-11,20.379999,20.420000,20.370001,20.400000,19.627266,2200
2018-06-12,20.445999,20.445999,20.351000,20.402000,19.629192,6700
2018-06-13,20.420000,20.420000,20.350000,20.350000,19.579161,2000
2018-06-14,20.356001,20.358999,20.319000,20.348000,19.577236,2800
2018-06-15,20.280001,20.290001,20.239000,20.270000,19.502192,2300
2018-06-18,20.240999,20.273001,20.240999,20.268999,19.501230,1100
2018-06-19,20.211000,20.211000,20.169001,20.201000,19.435806,6300
2018-06-20,20.170000,20.280001,20.170000,20.267000,19.499304,3500
2018-06-21,20.270000,20.270000,20.090000,20.121000,19.358835,7800
2018-06-22,20.211000,20.219999,20.150000,20.219999,19.454084,2300
2018-06-25,20.010000,20.010000,19.809999,19.809999,19.059614,8800
2018-06-26,19.910999,19.980000,19.889999,19.959999,19.203934,2700
2018-06-27,19.972000,20.021000,19.773001,19.773001,19.024017,1800
2018-06-28,19.809999,19.809999,19.679001,19.802000,19.051918,3200
2018-06-29,20.020000,20.070000,19.915001,19.950001,19.194313,7100
2018-07-02,19.805000,19.885000,19.805000,19.860001,19.107723,1500
2018-07-03,20.000000,20.000000,19.940001,19.940001,19.184692,1300
2018-07-05,20.030001,20.070000,19.982000,20.070000,19.309767,2500
2018-07-06,20.073000,20.280001,20.073000,20.278000,19.509888,2700
2018-07-09,20.350000,20.388000,20.309999,20.388000,19.615723,2500
2018-07-10,20.450001,20.450001,20.368999,20.379999,19.608023,3900
2018-07-11,20.379999,20.379999,20.270000,20.309999,19.540676,2200
2018-07-12,20.368999,20.437000,20.340000,20.406000,19.633039,8400
2018-07-13,20.500000,20.500000,20.454000,20.457001,19.682110,5400
2018-07-16,20.520000,20.520000,20.360001,20.360001,19.588781,9900
2018-07-17,20.440001,20.520000,20.440001,20.510000,19.733101,4800
2018-07-18,20.410000,20.549000,20.410000,20.549000,19.770622,2900
2018-07-19,20.540001,20.559999,20.441000,20.520000,19.742722,4000
2018-07-20,20.580000,20.580000,20.450001,20.458000,19.683071,6100
2018-07-23,20.520000,20.520000,20.459999,20.500999,19.724442,3900
2018-07-24,20.629999,20.629999,20.450001,20.549999,19.771585,5500
2018-07-25,20.540001,20.719999,20.540001,20.719999,19.935144,3100
2018-07-26,20.780001,20.799999,20.743000,20.775000,19.988062,4200
2018-07-27,20.759001,20.760000,20.575001,20.575001,19.795639,2700
2018-07-30,20.551001,20.551001,20.452000,20.479000,19.703274,2300
2018-07-31,20.629000,20.676001,20.620001,20.622000,19.840857,6200
2018-08-01,20.660000,20.670000,20.570000,20.570000,19.790829,5300
2018-08-02,20.448000,20.670000,20.448000,20.650000,19.867796,2700
2018-08-03,20.600000,20.790001,20.600000,20.780001,19.992874,22300
2018-08-06,20.840000,20.870001,20.756001,20.870001,20.079464,9900
2018-08-07,20.940001,20.940001,20.878000,20.900000,20.108328,10200
2018-08-08,20.969999,20.969999,20.823000,20.889000,20.097744,2800
2018-08-09,20.750000,20.841999,20.750000,20.770000,19.983255,4400
2018-08-10,20.705999,20.719999,20.580999,20.655001,19.872610,23900
2018-08-13,20.674999,20.709999,20.531000,20.570000,19.790829,5900
2018-08-14,20.570000,20.740000,20.570000,20.726999,19.941881,4300
2018-08-15,20.650000,20.650000,20.500000,20.620001,19.838934,6100
2018-08-16,20.719999,20.799999,20.671000,20.799999,20.012115,77100
2018-08-17,20.629999,20.879999,20.629999,20.820999,20.032320,3500
2018-08-20,20.900000,20.969999,20.848000,20.969999,20.175674,6700
2018-08-21,21.010000,21.030001,20.987000,20.987000,20.192034,900
2018-08-22,20.969000,21.000000,20.952999,20.952999,20.159319,3300
2018-08-23,20.924000,20.930000,20.910000,20.929001,20.136229,2800
2018-08-24,20.980000,21.059999,20.980000,21.041000,20.243986,11300
2018-08-27,21.111000,21.198999,21.111000,21.139999,20.339235,3500
2018-08-28,21.254000,21.254000,21.111000,21.188999,20.386381,6000
2018-08-29,21.270000,21.309999,21.181000,21.253000,20.447956,7700
2018-08-30,21.309999,21.309999,21.167000,21.190001,20.387342,7400
2018-08-31,21.200001,21.240000,21.129999,21.129999,20.329617,2200
2018-09-04,21.240000,21.240000,21.084000,21.240000,20.435448,2800
2018-09-05,21.059999,21.158001,21.030001,21.100000,20.300753,9600
2018-09-06,21.153999,21.153999,21.058001,21.058001,20.260345,2000
2018-09-07,21.040001,21.040001,21.007999,21.007999,20.212236,1400
2018-09-10,21.170000,21.170000,21.136999,21.136999,20.336349,6100
2018-09-11,21.160000,21.200001,21.007000,21.190001,20.387342,3700
2018-09-12,21.191000,21.191000,21.083000,21.114000,20.314222,3600
2018-09-13,21.309999,21.320000,21.250000,21.320000,20.512417,2700
2018-09-14,21.354000,21.354000,21.299000,21.319000,20.511456,2600
2018-09-17,21.320000,21.320000,21.230000,21.240000,20.435448,3700
2018-09-18,21.299999,21.340000,21.266001,21.340000,20.531658,5400
2018-09-19,21.350000,21.350000,21.250999,21.266001,20.460464,5300
2018-09-20,21.430000,21.430000,21.333000,21.403000,20.592274,2100
2018-09-21,21.525000,21.525000,21.420000,21.459999,20.647114,5900
2018-09-24,21.469999,21.469999,21.263000,21.330000,20.522039,1600
2018-09-25,21.270000,21.430000,21.243000,21.243000,20.438335,2200
2018-09-26,21.261000,21.347000,21.183001,21.183001,20.380608,5300
2018-09-27,21.280001,21.355000,21.278000,21.309999,20.502794,3600
2018-09-28,21.270000,21.301001,21.219999,21.268000,20.462387,6700
2018-10-01,21.365999,21.403999,21.309999,21.327999,20.520115,7200
2018-10-02,21.400000,21.400000,21.290001,21.309999,20.502794,5000
2018-10-03,21.410000,21.410000,21.250000,21.290001,20.483555,6600
2018-10-04,21.256001,21.256001,20.983000,21.030001,20.233404,3900
2018-10-05,21.000000,21.170000,20.924999,21.000000,20.204538,7300
2018-10-08,21.000000,21.000000,20.830000,20.959000,20.165092,4800
2018-10-09,20.938000,20.958000,20.885000,20.910000,20.117949,3000
2018-10-10,20.740000,20.740000,20.180000,20.200001,19.434845,31700
2018-10-11,20.120001,20.250000,19.799999,19.799999,19.049992,9500
2018-10-12,19.980000,20.091999,19.850000,20.070000,19.309767,3800
2018-10-15,20.090000,20.139999,20.010000,20.010000,19.252041,4700
2018-10-16,20.020000,20.370001,20.020000,20.370001,19.598404,3500
2018-10-17,20.340000,20.408001,20.330000,20.353001,19.582048,5100
2018-10-18,20.430000,20.430000,20.091999,20.122999,19.360760,1900
2018-10-19,20.080000,20.263000,19.989000,20.077000,19.316502,4000
2018-10-22,20.020000,20.049999,19.940001,20.044001,19.284754,7700
2018-10-23,19.660000,19.914000,19.650000,19.914000,19.159676,4000
2018-10-24,19.780001,19.879999,19.440001,19.469000,18.731531,8500
2018-10-25,19.469999,19.650000,19.410000,19.530001,18.790222,4900
2018-10-26,19.270000,19.497000,19.250000,19.250000,18.520830,12800
2018-10-29,19.601999,19.620001,19.129999,19.129999,18.405373,5400
2018-10-30,19.511999,19.719999,19.415001,19.719999,18.973024,9400
2018-10-31,19.809999,19.990000,19.790001,19.860001,19.107723,10000
2018-11-01,19.959999,20.070999,19.959999,20.070999,19.310728,2800
2018-11-02,20.170000,20.260000,19.902000,19.989000,19.231834,5300
2018-11-05,20.129999,20.150000,20.035000,20.122000,19.359795,6900
2018-11-06,20.230000,20.274000,20.225000,20.274000,19.506041,1000
2018-11-07,20.410000,20.606001,20.410000,20.606001,19.825464,2700
2018-11-08,20.688999,20.688999,20.589001,20.589001,19.809107,37900
2018-11-09,20.660000,20.660000,20.379999,20.504999,19.728287,1400
2018-11-12,20.520000,20.520000,20.129999,20.129999,19.367495,9700
2018-11-13,20.212999,20.212999,20.059999,20.059999,19.300146,1100
2018-11-14,20.148001,20.148001,20.000000,20.139000,19.376156,2600
2018-11-15,19.840000,20.223000,19.840000,20.139999,19.377115,2500
2018-11-16,20.139000,20.309999,20.132000,20.299999,19.531055,9000
2018-11-19,20.270000,20.270000,19.900000,19.969999,19.213554,8400
2018-11-20,19.740000,19.840000,19.611000,19.611000,18.868155,8600
2018-11-21,19.830000,19.879999,19.740000,19.753000,19.004776,4300
2018-11-23,19.719999,19.778000,19.709999,19.709999,18.963404,1300
2018-11-26,19.903000,19.903000,19.802000,19.802000,19.051918,1800
2018-11-27,19.920000,19.934999,19.875999,19.934999,19.179878,1500
2018-11-28,20.052000,20.350000,20.052000,20.350000,19.579161,3100
2018-11-29,20.450001,20.450001,20.280001,20.356001,19.584936,3200
2018-11-30,20.400000,20.520000,20.389999,20.520000,19.742722,3900
2018-12-03,20.771999,20.771999,20.690001,20.709999,19.925522,1400
2018-12-04,20.629999,20.629999,20.049999,20.049999,19.290522,14700
2018-12-06,19.799999,20.063000,19.606001,20.063000,19.303030,4700
2018-12-07,19.700001,19.743000,19.590000,19.590000,18.847950,6900
2018-12-10,19.639999,19.639999,19.277000,19.461000,18.723835,2400
2018-12-11,19.858000,19.858000,19.480000,19.730000,18.982645,2800
2018-12-12,19.809999,19.903999,19.670000,19.670000,18.924919,3900
2018-12-13,19.740000,19.740000,19.570000,19.570000,18.828707,2800
2018-12-14,19.559999,19.559999,19.290001,19.290001,18.559313,11100
2018-12-17,19.400000,19.400000,18.889999,18.910000,18.193708,6100
2018-12-18,19.010000,19.103001,18.900000,18.940001,18.222572,8800
2018-12-19,18.920000,19.190001,18.520000,18.570000,17.866585,8100
2018-12-20,18.629999,18.629999,18.363001,18.363001,17.667427,3900
2018-12-21,18.500000,18.563000,18.100000,18.100000,17.414389,4400
2018-12-24,17.799999,17.870001,17.708000,17.708000,17.037237,6400
2018-12-26,17.788000,18.106001,17.549999,18.106001,17.420162,3200
2018-12-27,18.090000,18.590000,17.920000,18.590000,17.885828,24800
2018-12-28,18.299999,18.392000,18.200001,18.290001,17.918159,64700
2018-12-31,18.309999,18.389000,18.240000,18.330000,17.957344,12800
2019-01-02,18.250000,18.389000,18.250000,18.309999,17.937750,4800
2019-01-03,18.040001,18.136999,18.038000,18.039000,17.672260,3000
2019-01-04,18.301001,18.610001,18.283001,18.549999,18.172871,16300
2019-01-07,18.639999,18.910000,18.520000,18.809000,18.426607,3300
2019-01-08,18.906000,18.980000,18.752001,18.950001,18.564741,5600
2019-01-09,19.059999,19.150000,18.990000,19.136000,18.746958,19800
2019-01-10,18.884001,19.209999,18.884001,19.186001,18.795942,36100
2019-01-11,19.177000,19.190001,19.136999,19.171000,18.781246,2700
2019-01-14,18.969999,19.087000,18.969999,19.087000,18.698954,6300
2019-01-15,19.030001,19.320000,19.030001,19.270000,18.878235,7300
2019-01-16,19.490000,19.490000,19.230000,19.240000,18.848845,2100
2019-01-17,19.260000,19.464001,19.260000,19.408001,19.013428,8100
2019-01-18,19.577999,19.760000,19.577999,19.666000,19.266184,13800
2019-01-22,19.879999,19.879999,19.430000,19.510000,19.113356,16500
2019-01-23,19.598000,19.598000,19.367001,19.570000,19.172132,20300
2019-01-24,19.770000,19.770000,19.514000,19.620001,19.221119,3600
2019-01-25,19.680000,19.790001,19.680000,19.735001,19.333780,7400
2019-01-28,19.690001,19.690001,19.514000,19.610001,19.211321,6000
2019-01-29,19.879999,19.879999,19.639999,19.639999,19.240711,6100
2019-01-30,19.780001,19.900000,19.670000,19.868000,19.464075,9700
2019-01-31,20.200001,20.200001,19.850000,19.959999,19.554203,12700
2019-02-01,20.000000,20.091000,19.980000,20.020000,19.612986,24100
2019-02-04,19.950001,20.150000,19.950001,20.150000,19.740343,13100
2019-02-05,20.254000,20.267000,20.209999,20.267000,19.854965,2100
2019-02-06,20.490000,20.490000,20.230000,20.275999,19.863781,8100
2019-02-07,20.146000,20.146000,19.975000,20.040001,19.632580,2500
2019-02-08,19.959999,20.058001,19.952999,20.056000,19.648254,2500
2019-02-11,19.920000,20.170000,19.900000,20.129999,19.720749,4100
2019-02-12,20.600000,20.600000,20.150000,20.445999,20.030323,2300
2019-02-13,20.459999,20.520000,20.450001,20.520000,20.102819,7700
2019-02-14,20.340000,20.520000,20.340000,20.520000,20.102819,8100
2019-02-15,20.584000,20.629999,20.583000,20.621000,20.201767,22800
2019-02-19,20.889999,20.889999,20.688999,20.753000,20.331085,2400
2019-02-20,21.010000,21.010000,20.745001,20.770000,20.347740,2300
2019-02-21,20.709999,20.719999,20.629999,20.719999,20.298754,3000
2019-02-22,20.459999,20.860001,20.459999,20.820999,20.397701,15300
2019-02-25,21.280001,21.280001,20.850000,20.850000,20.426113,51200
2019-02-26,20.910000,20.910000,20.868000,20.868000,20.443747,3500
2019-02-27,20.799999,20.903000,20.799999,20.903000,20.478033,23500
2019-02-28,20.820000,20.975000,20.809999,20.856001,20.431992,1500
2019-03-01,20.709999,21.049999,20.709999,20.966000,20.539753,5100
2019-03-04,21.309999,21.309999,20.729000,20.799999,20.377127,5900
2019-03-05,21.209999,21.209999,20.856001,20.870001,20.445705,4600
2019-03-06,20.737000,20.760000,20.650000,20.650000,20.230177,13400
2019-03-07,20.799999,20.799999,20.459999,20.459999,20.044039,7000
2019-03-08,20.240000,20.431999,20.180000,20.431999,20.016609,4700
2019-03-11,20.770000,20.770000,20.620001,20.718000,20.296797,6600
2019-03-12,20.770000,20.819000,20.760000,20.760000,20.337942,3200
2019-03-13,20.924000,20.976999,20.924000,20.966999,20.540731,1500
2019-03-14,20.650000,20.940001,20.650000,20.893000,20.468237,12200
2019-03-15,20.990000,21.049999,20.920000,21.040001,20.612249,5000
2019-03-18,21.139999,21.139999,20.990000,21.040001,20.612249,2600
2019-03-19,21.139999,21.179001,21.080000,21.080000,20.651434,60600
2019-03-20,21.180000,21.180000,20.872999,20.940001,20.514280,20800
2019-03-21,20.969000,21.174999,20.856001,21.122999,20.693560,6700
2019-03-22,21.299999,21.299999,20.742001,20.742001,20.320307,11300
2019-03-25,20.549999,20.730000,20.549999,20.709999,20.288958,7000
2019-03-26,20.930000,20.930000,20.856001,20.856001,20.431992,1500
2019-03-27,21.198000,21.198000,20.849001,20.889999,20.465298,1700
2019-03-28,21.049999,21.049999,20.879999,20.947001,20.521139,8400
2019-03-29,21.139999,21.139999,21.000000,21.070000,20.641638,6100
2019-04-01,21.379999,21.379999,21.270000,21.361000,20.926723,1200
2019-04-02,21.080000,21.320000,21.080000,21.313999,20.880678,2600
2019-04-03,21.320000,21.471001,21.320000,21.360001,20.925743,5700
2019-04-04,21.420000,21.450001,21.344999,21.419001,20.983543,12500
2019-04-05,21.530001,21.570000,21.483999,21.570000,21.131472,9200
2019-04-08,21.580000,21.580000,21.496000,21.523001,21.085428,3400
2019-04-09,21.600000,21.600000,21.120001,21.375000,20.940439,8600
2019-04-10,21.490000,21.709999,21.454000,21.520000,21.082491,12500
2019-04-11,21.700001,21.700001,21.455000,21.530001,21.092287,8900
2019-04-12,21.643000,21.709999,21.639999,21.639999,21.200048,5100
2019-04-15,21.770000,21.770000,21.570000,21.597000,21.157925,5500
2019-04-16,21.719999,21.799999,21.671000,21.671000,21.230419,9400
2019-04-17,22.049999,22.049999,21.601999,21.601999,21.162823,6300
2019-04-18,21.896000,21.896000,21.629999,21.690001,21.249035,6100
2019-04-22,21.709999,21.709999,21.601999,21.650000,21.209848,11500
2019-04-23,21.709999,21.860001,21.681000,21.802999,21.359735,10100
2019-04-24,21.969999,21.969999,21.806000,21.809999,21.366594,6500
2019-04-25,21.670000,21.740999,21.600000,21.716000,21.274504,15100
2019-04-26,21.621000,21.820000,21.621000,21.766001,21.323490,9700
2019-04-29,21.910000,21.980000,21.688000,21.860001,21.415581,14800
2019-04-30,21.809999,21.891001,21.809999,21.879000,21.434191,4700
2019-05-01,21.850000,21.940001,21.715000,21.715000,21.273527,4600
2019-05-02,21.780001,21.780001,21.695999,21.723000,21.281363,6100
2019-05-03,21.900000,22.054001,21.659000,21.920000,21.474358,8000
2019-05-06,21.870001,21.870001,21.610001,21.764999,21.322510,5000
2019-05-07,21.889999,21.889999,21.320000,21.334999,20.901251,11500
2019-05-08,21.110001,21.482000,21.110001,21.480000,21.043303,8300
2019-05-09,21.440001,21.440001,21.084999,21.393000,20.958073,4300
2019-05-10,21.209999,21.459999,21.010000,21.459999,21.023708,5200
2019-05-13,21.389999,21.389999,20.804001,20.861000,20.436890,11200
2019-05-14,20.680000,21.200001,20.670000,21.195000,20.764097,5300
2019-05-15,20.660000,21.215000,20.660000,21.215000,20.783691,10100
2019-05-16,21.320000,21.445000,21.308001,21.308001,20.874802,2100
2019-05-17,21.490000,21.490000,21.259001,21.290001,20.857166,1800
2019-05-20,21.090000,21.143999,21.062000,21.129999,20.700418,3700
2019-05-21,20.969999,21.320000,20.969999,21.253000,20.820919,6800
2019-05-22,21.299999,21.299999,21.150000,21.180000,20.749403,7100
2019-05-23,21.139999,21.139999,20.834999,20.851000,20.427092,4400
2019-05-24,21.013000,21.059999,20.860001,20.997000,20.570124,3700
2019-05-28,21.250000,21.250000,20.795000,20.795000,20.372231,3000
2019-05-29,20.770000,20.770000,20.540001,20.540001,20.122414,4400
2019-05-30,20.775000,20.794001,20.690001,20.690001,20.269365,4800
2019-05-31,20.400000,20.680000,20.400000,20.549999,20.132210,8600
2019-06-03,20.600000,20.600000,20.423000,20.549999,20.132210,5500
2019-06-04,20.770000,20.893999,20.770000,20.893999,20.469215,1100
2019-06-05,21.330000,21.330000,21.040001,21.129999,20.700418,4300
2019-06-06,21.320000,21.320000,21.138000,21.299999,20.866962,5700
2019-06-07,21.379999,21.580000,21.379999,21.580000,21.141272,9300
2019-06-10,21.650000,21.650000,21.525000,21.530001,21.092287,5300
2019-06-11,21.719999,21.750000,21.480000,21.480000,21.043303,7900
2019-06-12,21.583000,21.690001,21.441000,21.504000,21.066814,14800
2019-06-13,21.535000,21.629999,21.511000,21.535000,21.097183,8500
2019-06-14,21.889999,21.889999,21.504000,21.594999,21.155964,3400
2019-06-17,21.900000,21.900000,21.531000,21.540001,21.102085,21700
2019-06-18,21.650000,21.813000,21.650000,21.745001,21.302916,4500
2019-06-19,21.764999,21.959999,21.759001,21.959999,21.513544,17500
2019-06-20,22.066999,22.080999,21.886999,22.080999,21.632084,4200
2019-06-21,22.010000,22.080000,22.000000,22.020000,21.572325,4200
2019-06-24,22.020000,22.020000,21.950001,21.950001,21.503748,6000
2019-06-25,21.889999,21.900000,21.777000,21.777000,21.334267,5400
2019-06-26,22.025999,22.025999,21.725000,21.730000,21.288221,3200
2019-06-27,21.850000,21.850000,21.610001,21.684999,21.409660,5500
2019-06-28,21.716000,21.780001,21.716000,21.770000,21.493580,7400
2019-07-01,21.900000,22.010000,21.900000,21.938999,21.660433,2600
2019-07-02,21.990000,21.997000,21.840000,21.997000,21.717697,3800
2019-07-03,22.110001,22.160000,22.030001,22.160000,21.878628,2800
2019-07-05,21.980000,22.129999,21.980000,22.129999,21.849007,2900
2019-07-08,22.155001,22.155001,21.950001,21.995001,21.715725,7900
2019-07-09,21.980000,21.980000,21.962999,21.975000,21.695978,3500
2019-07-10,22.122000,22.122000,22.000000,22.000000,21.720661,3200
2019-07-11,22.056999,22.090000,21.943001,22.090000,21.809517,3500
2019-07-12,21.900000,22.204000,21.900000,22.200001,21.918119,12800
2019-07-15,22.350000,22.350000,22.129999,22.165001,21.883564,6000
2019-07-16,22.157000,22.174999,22.100000,22.167000,21.885538,7700
2019-07-17,22.100000,22.112000,22.010000,22.075001,21.794708,4100
2019-07-18,22.120001,22.120001,22.000000,22.100000,21.819391,3200
2019-07-19,22.440001,22.440001,21.997999,21.997999,21.718685,14000
2019-07-22,22.030001,22.080000,21.990000,22.025000,21.745340,5600
2019-07-23,22.281000,22.281000,22.101999,22.235001,21.952675,29000
2019-07-24,22.350000,22.445000,22.299999,22.440001,22.155073,12100
2019-07-25,22.330000,22.379999,22.270000,22.309999,22.026724,4300
2019-07-26,22.440001,22.480000,22.400000,22.469999,22.184690,9900
2019-07-29,22.780001,22.780001,22.261000,22.458000,22.172844,8800
2019-07-30,22.360001,22.459999,22.360001,22.416000,22.131378,18700
2019-07-31,22.610001,22.610001,22.201000,22.209999,21.927994,9400
2019-08-01,22.440001,22.440001,21.966000,22.020000,21.740406,13500
2019-08-02,22.010000,22.010000,21.705000,21.780001,21.503452,17800
2019-08-05,21.540001,21.540001,21.000000,21.135000,20.866644,5400
2019-08-06,21.260000,21.360001,21.051001,21.360001,21.088785,18600
2019-08-07,21.299999,21.420000,21.055000,21.330999,21.060152,12800
2019-08-08,21.510000,21.796000,21.510000,21.750000,21.473835,28500
2019-08-09,22.030001,22.030001,21.570000,21.680000,21.404724,14600
2019-08-12,21.799999,21.799999,21.239000,21.370001,21.098660,2400
2019-08-13,21.590000,21.830000,21.500000,21.650000,21.375105,27500
2019-08-14,21.219999,21.260000,20.981001,20.997000,20.730396,34300
2019-08-15,21.049999,21.049999,20.764999,20.892000,20.626730,3600
2019-08-16,21.129999,21.290001,21.120001,21.280001,21.009802,4200
2019-08-19,21.459999,21.587999,21.459999,21.587999,21.313890,5300
2019-08-20,21.730000,21.730000,21.370001,21.389999,21.118404,9400
2019-08-21,21.750000,21.750000,21.500000,21.570000,21.296118,5700
2019-08-22,21.610001,21.615000,21.490000,21.600000,21.325739,5500
2019-08-23,21.760000,21.760000,20.930000,20.930000,20.664246,5000
2019-08-26,21.000000,21.139999,21.000000,21.110001,20.841961,4000
2019-08-27,21.559999,21.559999,21.030001,21.120001,20.851835,12500
2019-08-28,21.000000,21.360001,21.000000,21.253000,20.983145,11500
2019-08-29,21.730000,21.730000,21.395000,21.531000,21.257614,8900
2019-08-30,21.910000,21.910000,21.540001,21.577999,21.304016,4900
2019-09-03,21.580000,21.580000,21.306000,21.360001,21.088785,30000
2019-09-04,21.600000,21.680000,21.572001,21.680000,21.404724,7100
2019-09-05,22.090000,22.090000,21.980000,22.000000,21.720661,11700
2019-09-06,22.260000,22.260000,22.049999,22.049999,21.770023,3200
2019-09-09,22.250000,22.250000,22.017000,22.073000,21.792732,11600
2019-09-10,22.100000,22.180000,21.988001,22.129999,21.849007,10400
2019-09-11,22.187000,22.320000,22.187000,22.311001,22.027712,5700
2019-09-12,22.379999,22.580000,22.340000,22.400000,22.115580,34500
2019-09-13,22.400000,22.480000,22.320000,22.320000,22.036596,21300
