Date,Open,High,Low,Close,Adj Close,Volume
2014-05-19,10.640000,10.640000,10.430000,10.540000,8.890447,12400
2014-05-20,10.630000,10.630000,10.360000,10.460000,8.822966,39300
2014-05-21,10.420000,10.820000,10.370000,10.650000,8.983228,27300
2014-05-22,10.610000,10.780000,10.550000,10.580000,8.924186,15900
2014-05-23,10.600000,10.800000,10.550000,10.650000,8.983228,9300
2014-05-27,10.740000,10.940000,10.480000,10.720000,9.042274,24100
2014-05-28,10.650000,10.710000,10.550000,10.640000,8.974796,16900
2014-05-29,10.740000,10.740000,10.530000,10.640000,8.974796,16600
2014-05-30,10.680000,10.730000,10.540000,10.610000,8.949490,25600
2014-06-02,10.600000,10.700000,10.510000,10.560000,8.907316,23000
2014-06-03,10.560000,10.740000,10.500000,10.560000,8.907316,41900
2014-06-04,10.500000,10.710000,10.500000,10.570000,8.915751,16900
2014-06-05,10.570000,10.740000,10.500000,10.700000,9.025407,31500
2014-06-06,10.740000,10.930000,10.520000,10.850000,9.151930,17800
2014-06-09,10.570000,10.990000,10.570000,10.880000,9.177234,12600
2014-06-10,10.780000,10.900000,10.690000,10.820000,9.126624,7200
2014-06-11,10.870000,11.000000,10.680000,10.910000,9.202540,57100
2014-06-12,10.820000,10.890000,10.610000,10.640000,9.032754,25700
2014-06-13,10.710000,10.750000,10.560000,10.570000,8.973326,85500
2014-06-16,10.610000,10.700000,10.550000,10.640000,9.032754,32600
2014-06-17,10.650000,10.880000,10.620000,10.760000,9.134625,44500
2014-06-18,10.810000,10.880000,10.610000,10.850000,9.211030,35900
2014-06-19,10.830000,10.970000,10.730000,10.860000,9.219518,29000
2014-06-20,10.930000,10.980000,10.610000,10.700000,9.083686,60500
2014-06-23,10.750000,10.870000,10.580000,10.720000,9.100665,59100
2014-06-24,10.660000,10.840000,10.570000,10.700000,9.083686,74000
2014-06-25,10.620000,10.840000,10.550000,10.770000,9.143116,45400
2014-06-26,10.750000,10.880000,10.580000,10.750000,9.126134,26500
2014-06-27,10.710000,11.040000,10.710000,10.900000,9.253475,1308500
2014-06-30,10.950000,11.250000,10.900000,11.130000,9.448733,48300
2014-07-01,11.160000,11.350000,11.010000,11.200000,9.508159,31600
2014-07-02,11.240000,11.240000,10.980000,11.130000,9.448733,16600
2014-07-03,11.200000,11.200000,11.100000,11.100000,9.423265,6800
2014-07-07,11.120000,11.130000,10.960000,11.080000,9.406288,31100
2014-07-08,11.080000,11.100000,10.920000,11.080000,9.406288,66200
2014-07-09,11.100000,11.250000,11.030000,11.050000,9.380816,78400
2014-07-10,11.000000,11.150000,10.970000,11.100000,9.423265,24900
2014-07-11,11.110000,11.150000,10.940000,10.960000,9.304410,15200
2014-07-14,11.050000,11.110000,11.000000,11.040000,9.372325,18600
2014-07-15,11.090000,11.090000,11.000000,11.050000,9.380816,14600
2014-07-16,11.050000,11.140000,11.000000,11.010000,9.346858,20700
2014-07-17,11.000000,11.130000,11.000000,11.020000,9.355351,34500
2014-07-18,11.100000,11.100000,11.020000,11.090000,9.414774,11700
2014-07-21,11.070000,11.110000,11.030000,11.050000,9.380816,12900
2014-07-22,11.100000,11.100000,11.010000,11.070000,9.397795,13300
2014-07-23,11.150000,11.150000,11.050000,11.140000,9.457222,12200
2014-07-24,11.250000,11.800000,11.250000,11.710000,9.941120,57800
2014-07-25,11.650000,11.780000,11.540000,11.710000,9.941120,12500
2014-07-28,11.670000,11.790000,11.510000,11.650000,9.890182,17900
2014-07-29,11.550000,11.770000,11.550000,11.730000,9.958098,4100
2014-07-30,11.570000,11.830000,11.560000,11.670000,9.907163,10000
2014-07-31,11.540000,11.710000,11.540000,11.570000,9.822268,7600
2014-08-01,11.580000,11.640000,11.550000,11.620000,9.864713,16300
2014-08-04,11.630000,11.750000,11.410000,11.570000,9.822268,11900
2014-08-05,11.500000,11.640000,11.410000,11.610000,9.856225,7900
2014-08-06,11.630000,11.640000,11.610000,11.610000,9.856225,4100
2014-08-07,11.600000,11.710000,11.490000,11.680000,9.915650,11000
2014-08-08,11.640000,11.720000,11.570000,11.720000,9.949610,18800
2014-08-11,11.700000,11.800000,11.550000,11.670000,9.907163,20800
2014-08-12,11.590000,11.650000,11.550000,11.580000,9.830755,8400
2014-08-13,11.590000,11.620000,11.550000,11.620000,9.864713,8200
2014-08-14,11.580000,11.590000,11.460000,11.520000,9.779819,100100
2014-08-15,11.260000,11.590000,11.260000,11.550000,9.805288,104000
2014-08-18,11.540000,11.550000,11.430000,11.490000,9.754354,260400
2014-08-19,11.550000,11.580000,11.470000,11.500000,9.762839,41700
2014-08-20,11.480000,11.580000,11.280000,11.400000,9.677946,11300
2014-08-21,11.350000,11.470000,11.340000,11.360000,9.643991,38200
2014-08-22,11.370000,11.480000,11.250000,11.390000,9.669457,22800
2014-08-25,11.470000,11.470000,11.340000,11.400000,9.677946,11900
2014-08-26,11.430000,11.450000,11.280000,11.370000,9.652481,13100
2014-08-27,11.420000,11.540000,11.340000,11.340000,9.627009,8700
2014-08-28,11.390000,11.530000,11.270000,11.310000,9.601542,3700
2014-08-29,11.380000,11.510000,11.320000,11.320000,9.610033,3700
2014-09-02,11.460000,11.610000,11.400000,11.400000,9.677946,12500
2014-09-03,11.500000,11.630000,11.450000,11.460000,9.728883,8600
2014-09-04,11.520000,11.620000,11.500000,11.500000,9.762839,4100
2014-09-05,11.400000,11.550000,11.390000,11.400000,9.677946,5600
2014-09-08,11.400000,11.490000,11.400000,11.410000,9.686436,11200
2014-09-09,11.420000,11.500000,11.420000,11.420000,9.694926,7400
2014-09-10,11.460000,11.520000,11.270000,11.330000,9.618523,26200
2014-09-11,11.360000,11.440000,11.250000,11.360000,9.643991,9800
2014-09-12,11.230000,11.650000,11.230000,11.380000,9.720867,15700
2014-09-15,11.440000,11.440000,11.320000,11.380000,9.720867,5100
2014-09-16,11.320000,11.470000,11.320000,11.330000,9.678158,6900
2014-09-17,11.330000,11.440000,11.330000,11.350000,9.695240,5300
2014-09-18,11.360000,11.460000,11.260000,11.270000,9.626906,8900
2014-09-19,11.330000,11.590000,11.300000,11.590000,9.900249,11600
2014-09-22,11.470000,11.470000,11.300000,11.360000,9.703784,8700
2014-09-23,11.410000,11.410000,11.180000,11.260000,9.618362,31900
2014-09-24,11.210000,11.360000,11.210000,11.270000,9.626906,3700
2014-09-25,11.250000,11.270000,11.200000,11.210000,9.575652,2800
2014-09-26,11.300000,11.370000,11.300000,11.300000,9.652531,12600
2014-09-29,11.300000,11.440000,11.270000,11.330000,9.678158,6600
2014-09-30,11.430000,11.430000,11.300000,11.300000,9.652531,9900
2014-10-01,11.300000,11.390000,11.300000,11.310000,9.661074,9400
2014-10-02,11.280000,11.440000,11.260000,11.340000,9.686701,11000
2014-10-03,11.280000,11.370000,11.280000,11.300000,9.652531,18500
2014-10-06,11.320000,11.420000,11.300000,11.350000,9.695240,12700
2014-10-07,11.360000,11.360000,11.210000,11.210000,9.575652,7300
2014-10-08,11.350000,11.390000,11.250000,11.310000,9.661074,3400
2014-10-09,11.380000,11.380000,11.110000,11.220000,9.584196,8000
2014-10-10,11.210000,11.210000,11.090000,11.190000,9.558566,10600
2014-10-13,11.080000,11.290000,11.050000,11.260000,9.618362,6200
2014-10-14,11.160000,11.290000,11.160000,11.280000,9.635447,10200
2014-10-15,11.110000,11.280000,11.070000,11.270000,9.626906,15600
2014-10-16,11.150000,11.300000,11.140000,11.300000,9.652531,11600
2014-10-17,11.350000,11.470000,11.350000,11.450000,9.780662,13700
2014-10-20,11.440000,11.440000,11.160000,11.430000,9.763579,7900
2014-10-21,11.340000,11.450000,11.210000,11.400000,9.737950,15600
2014-10-22,11.300000,11.410000,11.210000,11.340000,9.686701,17000
2014-10-23,11.300000,11.410000,11.250000,11.350000,9.695240,15000
2014-10-24,11.440000,11.450000,11.310000,11.430000,9.763579,7200
2014-10-27,11.300000,11.410000,11.260000,11.410000,9.746493,8200
2014-10-28,11.480000,11.480000,11.330000,11.330000,9.678158,5300
2014-10-29,11.410000,11.430000,11.350000,11.380000,9.720867,2600
2014-10-30,11.410000,11.500000,11.410000,11.470000,9.797746,16300
2014-10-31,11.500000,11.600000,11.400000,11.490000,9.814830,15900
2014-11-03,11.450000,11.600000,11.450000,11.560000,9.874628,11400
2014-11-04,11.590000,11.600000,11.500000,11.590000,9.900249,8800
2014-11-05,11.600000,11.610000,11.490000,11.570000,9.883167,13700
2014-11-06,11.650000,11.650000,11.560000,11.560000,9.874628,2200
2014-11-07,11.490000,11.600000,11.480000,11.560000,9.874628,9700
2014-11-10,11.600000,11.630000,11.490000,11.500000,9.823373,6100
2014-11-11,11.530000,11.600000,11.480000,11.550000,9.866084,15600
2014-11-12,11.490000,11.640000,11.480000,11.580000,9.891710,16700
2014-11-13,11.650000,11.650000,11.550000,11.620000,9.925878,22000
2014-11-14,11.600000,11.600000,11.550000,11.560000,9.874628,15600
2014-11-17,11.600000,11.600000,11.530000,11.590000,9.900249,217000
2014-11-18,11.500000,11.650000,11.500000,11.570000,9.883167,17300
2014-11-19,11.570000,11.600000,11.480000,11.540000,9.857541,58800
2014-11-20,11.480000,11.550000,11.480000,11.490000,9.814830,6500
2014-11-21,11.540000,11.540000,11.350000,11.360000,9.703784,17900
2014-11-24,11.380000,11.440000,11.350000,11.420000,9.755037,59700
2014-11-25,11.420000,11.440000,11.380000,11.440000,9.772122,12100
2014-11-26,11.420000,11.460000,11.360000,11.410000,9.746493,16300
2014-11-28,11.450000,11.460000,11.300000,11.300000,9.652531,8200
2014-12-01,11.460000,11.470000,11.300000,11.300000,9.652531,11700
2014-12-02,11.360000,11.500000,11.300000,11.300000,9.652531,9100
2014-12-03,11.400000,11.450000,11.320000,11.400000,9.737950,8500
2014-12-04,11.430000,11.430000,11.380000,11.380000,9.720867,700
2014-12-05,11.450000,11.650000,11.400000,11.510000,9.831913,10000
2014-12-08,11.510000,11.590000,11.450000,11.580000,9.891710,2400
2014-12-09,11.490000,11.660000,11.460000,11.530000,9.848999,8200
2014-12-10,11.600000,11.680000,11.420000,11.500000,9.823373,17200
2014-12-11,11.500000,11.660000,11.460000,11.640000,9.942961,9800
2014-12-12,11.650000,11.660000,11.480000,11.570000,9.942961,23000
2014-12-15,11.440000,11.670000,11.440000,11.530000,9.908587,8900
2014-12-16,11.590000,11.640000,11.430000,11.430000,9.822650,4400
2014-12-17,11.630000,11.650000,11.450000,11.560000,9.934370,3000
2014-12-18,11.650000,11.650000,11.500000,11.600000,9.968742,12500
2014-12-19,11.590000,11.700000,11.550000,11.700000,10.054679,11100
2014-12-22,11.700000,11.750000,11.680000,11.740000,10.089058,8900
2014-12-23,11.720000,11.720000,11.650000,11.690000,10.046088,18000
2014-12-24,11.670000,11.720000,11.650000,11.690000,10.046088,3200
2014-12-26,11.720000,11.890000,11.650000,11.730000,10.080461,25600
2014-12-29,11.690000,11.990000,11.690000,11.980000,10.295308,14700
2014-12-30,11.990000,12.020000,11.710000,11.970000,10.286713,12400
2014-12-31,12.020000,12.100000,11.860000,12.000000,10.312495,31500
2015-01-02,12.010000,12.240000,11.860000,12.000000,10.312495,20300
2015-01-05,11.970000,12.250000,11.720000,12.030000,10.338275,14800
2015-01-06,11.780000,12.100000,11.670000,11.920000,10.243743,12900
2015-01-07,11.750000,12.230000,11.750000,12.070000,10.372650,15600
2015-01-08,12.100000,12.100000,11.820000,11.970000,10.286713,10600
2015-01-09,12.240000,12.240000,11.930000,11.960000,10.278116,7800
2015-01-12,11.940000,12.040000,11.870000,11.940000,10.260931,2000
2015-01-13,11.940000,11.940000,11.870000,11.940000,10.260931,2100
2015-01-14,11.870000,12.090000,11.870000,12.090000,10.389835,40000
2015-01-15,12.060000,12.240000,11.870000,12.030000,10.338275,41100
2015-01-16,12.210000,12.230000,11.880000,11.900000,10.226556,28600
2015-01-20,11.900000,12.170000,11.790000,11.840000,10.174994,20000
2015-01-21,11.800000,12.030000,11.790000,11.880000,10.209370,14500
2015-01-22,11.960000,11.980000,11.810000,11.850000,10.183585,4900
2015-01-23,11.850000,11.850000,11.770000,11.840000,10.174994,4900
2015-01-26,11.750000,11.800000,11.750000,11.760000,10.106242,12200
2015-01-27,11.750000,11.780000,11.650000,11.670000,10.028899,4700
2015-01-28,11.710000,11.960000,11.710000,11.750000,10.097651,21300
2015-01-29,11.900000,12.040000,11.850000,12.010000,10.321086,18300
2015-01-30,12.140000,12.190000,11.820000,12.150000,10.441396,7900
2015-02-02,12.030000,12.150000,11.860000,12.010000,10.321086,22200
2015-02-03,12.000000,12.080000,11.990000,11.990000,10.303899,2900
2015-02-04,12.120000,12.350000,12.010000,12.170000,10.458586,21500
2015-02-05,12.170000,12.450000,12.160000,12.360000,10.621865,8900
2015-02-06,12.400000,12.550000,12.220000,12.220000,10.501554,14700
2015-02-09,12.330000,12.530000,12.230000,12.470000,10.716399,5600
2015-02-10,12.520000,12.520000,12.300000,12.370000,10.630461,9800
2015-02-11,12.520000,12.520000,12.210000,12.400000,10.656242,1100
2015-02-12,12.430000,12.530000,12.430000,12.520000,10.759367,2500
2015-02-13,12.450000,12.500000,12.340000,12.500000,10.742181,12000
2015-02-17,12.400000,12.450000,12.270000,12.390000,10.647650,8000
2015-02-18,12.270000,12.340000,12.200000,12.250000,10.527337,4500
2015-02-19,12.300000,12.300000,12.060000,12.180000,10.467180,23900
2015-02-20,12.130000,12.180000,12.100000,12.150000,10.441396,17600
2015-02-23,12.050000,12.140000,12.050000,12.050000,10.355462,8700
2015-02-24,12.110000,12.110000,11.980000,12.040000,10.346867,43500
2015-02-25,12.010000,12.150000,11.980000,12.100000,10.398428,288000
2015-02-26,12.250000,12.250000,12.100000,12.230000,10.510149,7400
2015-02-27,12.250000,12.250000,12.150000,12.180000,10.467180,1600
2015-03-02,12.370000,12.380000,12.230000,12.300000,10.570306,5200
2015-03-03,12.220000,12.230000,12.110000,12.130000,10.424212,7600
2015-03-04,12.340000,12.340000,12.040000,12.220000,10.501554,14700
2015-03-05,12.220000,12.340000,12.160000,12.180000,10.467180,15200
2015-03-06,12.170000,12.810000,12.110000,12.640000,10.862493,54700
2015-03-09,12.560000,12.600000,12.410000,12.600000,10.828117,3400
2015-03-10,12.500000,12.580000,12.420000,12.580000,10.810930,12600
2015-03-11,12.510000,12.640000,12.450000,12.610000,10.836713,10700
2015-03-12,12.600000,12.690000,12.510000,12.670000,10.966545,9800
2015-03-13,12.530000,12.690000,12.530000,12.690000,10.983855,10500
2015-03-16,12.700000,12.700000,12.520000,12.650000,10.949233,10600
2015-03-17,12.650000,12.650000,12.540000,12.640000,10.940578,5700
2015-03-18,12.640000,12.650000,12.600000,12.620000,10.923268,6900
2015-03-19,12.610000,12.690000,12.580000,12.650000,10.949233,3500
2015-03-20,12.610000,12.800000,12.600000,12.800000,11.079063,10300
2015-03-23,12.830000,12.970000,12.830000,12.970000,11.226209,7800
2015-03-24,12.970000,12.970000,12.970000,12.970000,11.226209,900
2015-03-25,12.970000,12.980000,12.900000,12.900000,11.165621,9800
2015-03-26,12.800000,12.990000,12.750000,12.910000,11.174277,13500
2015-03-27,12.970000,12.980000,12.910000,12.980000,11.234865,3200
2015-03-30,12.990000,12.990000,12.910000,12.990000,11.243521,7300
2015-03-31,12.960000,12.990000,12.820000,12.820000,11.096375,2000
2015-04-01,12.780000,12.960000,12.780000,12.900000,11.165621,1900
2015-04-02,12.770000,13.000000,12.770000,12.850000,11.122343,19200
2015-04-06,12.810000,12.980000,12.800000,12.860000,11.130999,11000
2015-04-07,12.850000,12.930000,12.780000,12.830000,11.105033,11400
2015-04-08,12.770000,12.910000,12.750000,12.790000,11.070410,2600
2015-04-09,12.750000,12.810000,12.750000,12.750000,11.035789,6000
2015-04-10,12.800000,12.840000,12.750000,12.830000,11.105033,3800
2015-04-13,12.810000,12.850000,12.670000,12.780000,11.061753,9200
2015-04-14,12.750000,12.990000,12.750000,12.830000,11.105033,4100
2015-04-15,12.860000,12.960000,12.800000,12.800000,11.079063,3300
2015-04-16,12.950000,13.000000,12.800000,12.980000,11.234865,10100
2015-04-17,12.850000,12.970000,12.820000,12.820000,11.096375,16100
2015-04-20,12.890000,12.950000,12.880000,12.950000,11.208899,1500
2015-04-21,12.910000,12.910000,12.710000,12.820000,11.096375,10500
2015-04-22,12.850000,13.100000,12.800000,13.040000,11.286798,34700
2015-04-23,13.070000,13.070000,12.930000,12.980000,11.234865,3400
2015-04-24,13.020000,13.020000,12.880000,12.950000,11.208899,6600
2015-04-27,12.950000,13.030000,12.700000,12.760000,11.044445,19000
2015-04-28,12.770000,12.920000,12.770000,12.920000,11.182931,6600
2015-04-29,12.850000,13.080000,12.800000,13.070000,11.312765,14300
2015-04-30,13.040000,13.050000,12.800000,13.050000,11.295454,14900
2015-05-01,12.940000,13.000000,12.890000,12.930000,11.191587,11500
2015-05-04,12.850000,13.050000,12.850000,12.980000,11.234865,9300
2015-05-05,12.930000,13.050000,12.850000,12.870000,11.139655,6500
2015-05-06,12.900000,13.080000,12.890000,12.940000,11.200242,5600
2015-05-07,13.010000,13.010000,12.900000,12.900000,11.165621,4400
2015-05-08,12.840000,13.040000,12.800000,12.880000,11.148312,28300
2015-05-11,12.910000,13.090000,12.810000,13.090000,11.330076,5700
2015-05-12,12.890000,12.970000,12.870000,12.950000,11.208899,2400
2015-05-13,12.900000,12.940000,12.870000,12.940000,11.200242,13600
2015-05-14,12.890000,13.040000,12.890000,12.950000,11.208899,8500
2015-05-15,13.050000,13.070000,12.930000,13.070000,11.312765,2700
2015-05-18,13.080000,13.080000,12.920000,12.970000,11.226209,3000
2015-05-19,13.070000,13.080000,13.020000,13.020000,11.269486,1400
2015-05-20,13.030000,13.050000,12.930000,13.050000,11.295454,4200
2015-05-21,13.090000,13.100000,12.920000,12.940000,11.200242,10000
2015-05-22,13.040000,13.100000,12.880000,13.050000,11.295454,8800
2015-05-26,12.910000,13.020000,12.900000,12.960000,11.217554,4000
2015-05-27,12.900000,13.040000,12.900000,12.940000,11.200242,17800
2015-05-28,13.040000,13.040000,12.880000,12.880000,11.148312,3400
2015-05-29,12.870000,13.000000,12.770000,12.770000,11.053098,6600
2015-06-01,12.850000,12.870000,12.720000,12.720000,11.009819,15900
2015-06-02,12.730000,12.910000,12.720000,12.760000,11.044445,17700
2015-06-03,12.860000,12.860000,12.740000,12.740000,11.027133,4300
2015-06-04,12.890000,12.890000,12.700000,12.750000,11.035789,4600
2015-06-05,12.990000,12.990000,12.730000,12.730000,11.018478,7400
2015-06-08,12.820000,12.870000,12.620000,12.870000,11.139655,10700
2015-06-09,12.880000,13.010000,12.710000,12.810000,11.087722,35500
2015-06-10,12.940000,12.940000,12.770000,12.800000,11.079063,23900
2015-06-11,12.820000,13.030000,12.810000,12.850000,11.122343,8000
2015-06-12,12.950000,12.950000,12.830000,12.910000,11.253091,3100
2015-06-15,12.830000,13.000000,12.830000,12.890000,11.235660,11700
2015-06-16,12.970000,12.980000,12.900000,12.970000,11.305391,1400
2015-06-17,12.760000,13.050000,12.760000,12.980000,11.314110,4500
2015-06-18,12.840000,12.990000,12.840000,12.990000,11.322826,1100
2015-06-19,12.950000,12.990000,12.950000,12.990000,11.322826,900
2015-06-22,13.010000,13.010000,12.850000,12.850000,11.200793,14400
2015-06-23,12.990000,13.040000,12.850000,12.850000,11.200793,11200
2015-06-24,12.860000,12.880000,12.860000,12.870000,11.218226,1100
2015-06-25,12.930000,12.930000,12.840000,12.840000,11.192076,4900
2015-06-26,13.000000,13.000000,12.850000,12.850000,11.200793,32300
2015-06-29,12.860000,13.050000,12.850000,13.050000,11.375126,4700
2015-06-30,13.050000,13.050000,12.860000,12.860000,11.209510,11500
2015-07-01,13.000000,13.000000,12.910000,12.960000,11.296676,4200
2015-07-02,12.960000,13.050000,12.850000,12.960000,11.296676,18000
2015-07-06,12.850000,12.950000,12.790000,12.850000,11.200793,4700
2015-07-07,12.830000,12.860000,12.730000,12.730000,11.096194,18500
2015-07-08,12.750000,12.750000,12.620000,12.620000,11.000311,8700
2015-07-09,12.650000,12.810000,12.600000,12.650000,11.026462,4700
2015-07-10,12.900000,12.900000,12.610000,12.740000,11.104909,10000
2015-07-13,12.570000,12.970000,12.570000,12.800000,11.157209,4300
2015-07-14,12.890000,12.930000,12.870000,12.870000,11.218226,3200
2015-07-15,12.810000,12.940000,12.800000,12.900000,11.244375,4900
2015-07-16,12.890000,13.000000,12.890000,13.000000,11.331541,3200
2015-07-17,12.900000,13.000000,12.900000,12.990000,11.322826,3100
2015-07-20,12.930000,13.000000,12.930000,12.960000,11.296676,1300
2015-07-21,13.000000,13.000000,12.900000,12.900000,11.244375,1200
2015-07-22,12.980000,12.980000,12.950000,12.980000,11.314110,1600
2015-07-23,12.990000,13.010000,12.930000,12.930000,11.270526,7500
2015-07-24,12.910000,12.910000,12.910000,12.910000,11.253091,400
2015-07-27,12.970000,12.970000,12.900000,12.920000,11.261808,1000
2015-07-28,12.990000,13.000000,12.920000,12.920000,11.261808,500
2015-07-29,12.900000,12.980000,12.900000,12.910000,11.253091,2200
2015-07-30,12.900000,12.910000,12.850000,12.860000,11.209510,24300
2015-07-31,12.760000,12.850000,12.760000,12.850000,11.200793,1800
2015-08-03,12.850000,12.940000,12.850000,12.910000,11.253091,3800
2015-08-04,12.920000,12.990000,12.910000,12.960000,11.296676,3400
2015-08-05,13.000000,13.000000,12.960000,12.960000,11.296676,10800
2015-08-06,12.980000,12.980000,12.930000,12.930000,11.270526,600
2015-08-07,12.920000,13.000000,12.920000,12.920000,11.261808,62000
2015-08-10,12.960000,12.960000,12.860000,12.860000,11.209510,2800
2015-08-11,12.850000,12.920000,12.850000,12.860000,11.209510,8100
2015-08-12,12.850000,12.880000,12.690000,12.710000,11.078759,8500
2015-08-13,12.800000,12.930000,12.710000,12.800000,11.157209,9500
2015-08-14,12.720000,12.860000,12.720000,12.800000,11.157209,1700
2015-08-17,12.700000,12.900000,12.700000,12.730000,11.096194,6500
2015-08-18,12.810000,12.970000,12.810000,12.860000,11.209510,2500
2015-08-19,12.840000,12.990000,12.840000,12.960000,11.296676,13300
2015-08-20,12.980000,12.980000,12.850000,12.950000,11.287960,4700
2015-08-21,12.810000,12.890000,12.100000,12.280000,10.703950,36800
2015-08-24,12.000000,12.600000,12.000000,12.600000,10.982879,34100
2015-08-25,12.680000,12.740000,12.600000,12.680000,11.052612,13500
2015-08-26,12.820000,12.820000,12.510000,12.730000,11.096194,14700
2015-08-27,12.840000,12.850000,12.750000,12.830000,11.183359,2100
2015-08-28,12.750000,12.880000,12.750000,12.810000,11.165925,6300
2015-08-31,12.800000,12.940000,12.800000,12.930000,11.270526,4900
2015-09-01,12.790000,12.980000,12.760000,12.830000,11.183359,21000
2015-09-02,12.730000,12.950000,12.730000,12.920000,11.261808,7600
2015-09-03,12.850000,12.850000,12.770000,12.790000,11.148494,2100
2015-09-04,12.700000,12.880000,12.700000,12.870000,11.218226,4500
2015-09-08,12.970000,12.970000,12.790000,12.860000,11.209510,3900
2015-09-09,12.920000,13.000000,12.900000,12.970000,11.305391,6600
2015-09-10,12.920000,12.990000,12.920000,12.990000,11.322826,1900
2015-09-11,12.920000,13.000000,12.920000,13.000000,11.331541,22600
2015-09-14,12.920000,13.000000,12.920000,12.960000,11.375430,11900
2015-09-15,13.000000,13.090000,12.920000,13.000000,11.410536,56900
2015-09-16,13.050000,13.100000,13.010000,13.060000,11.463200,4000
2015-09-17,12.970000,13.100000,12.970000,13.080000,11.480757,3400
2015-09-18,12.880000,13.060000,12.880000,12.910000,11.331541,16400
2015-09-21,12.920000,13.080000,12.910000,12.980000,11.392982,2300
2015-09-22,12.880000,13.090000,12.880000,13.000000,11.410536,27700
2015-09-23,13.050000,13.090000,13.010000,13.010000,11.419314,2800
2015-09-24,13.000000,13.080000,12.980000,12.990000,11.401759,3600
2015-09-25,13.080000,13.090000,13.000000,13.070000,11.471978,28900
2015-09-28,12.970000,13.090000,12.860000,12.970000,11.384205,4000
2015-09-29,12.960000,13.080000,12.950000,12.960000,11.375430,6400
2015-09-30,13.080000,13.080000,12.960000,12.960000,11.375430,4600
2015-10-01,13.050000,13.050000,13.000000,13.050000,11.454424,2800
2015-10-02,12.950000,13.050000,12.950000,12.950000,11.366651,6600
2015-10-05,13.030000,13.090000,13.020000,13.020000,11.428092,500
2015-10-06,12.960000,13.030000,12.960000,13.030000,11.436868,700
2015-10-07,13.050000,13.100000,12.990000,12.990000,11.401759,8700
2015-10-08,12.960000,13.080000,12.950000,13.010000,11.419314,5400
2015-10-09,13.050000,13.070000,13.010000,13.060000,11.463200,2000
2015-10-12,13.060000,13.100000,13.010000,13.020000,11.428092,5300
2015-10-13,13.010000,13.100000,13.000000,13.010000,11.419314,6200
2015-10-14,13.040000,13.040000,12.950000,12.970000,11.384205,6700
2015-10-15,13.030000,13.100000,13.030000,13.100000,11.498309,3500
2015-10-16,13.100000,13.190000,13.090000,13.180000,11.568530,15400
2015-10-19,13.110000,13.170000,13.110000,13.140000,11.533422,1300
2015-10-20,13.020000,13.140000,13.020000,13.140000,11.533422,200
2015-10-21,13.150000,13.150000,13.060000,13.060000,11.463200,600
2015-10-22,13.080000,13.130000,12.950000,12.980000,11.392982,7600
2015-10-23,13.060000,13.200000,13.050000,13.200000,11.586084,17200
2015-10-26,13.140000,13.200000,13.110000,13.190000,11.577306,9200
2015-10-27,13.150000,13.300000,13.110000,13.190000,11.577306,2300
2015-10-28,13.240000,13.450000,13.160000,13.410000,11.770408,4700
2015-10-29,13.370000,13.370000,13.250000,13.350000,11.717744,1800
2015-10-30,13.280000,13.350000,13.250000,13.270000,11.647524,7100
2015-11-02,13.310000,13.310000,13.180000,13.190000,11.577306,15300
2015-11-03,13.240000,13.250000,13.200000,13.200000,11.586084,17100
2015-11-04,13.340000,13.350000,13.250000,13.250000,11.629971,3500
2015-11-05,13.250000,13.300000,13.230000,13.240000,11.621194,4900
2015-11-06,13.210000,13.300000,13.210000,13.260000,11.638747,8800
2015-11-09,13.300000,13.680000,13.260000,13.440000,11.796739,7100
2015-11-10,13.400000,13.660000,13.350000,13.390000,11.752854,5000
2015-11-11,13.390000,13.400000,13.220000,13.290000,11.665081,5100
2015-11-12,13.250000,13.300000,13.250000,13.250000,11.629971,3700
2015-11-13,13.250000,13.350000,13.250000,13.260000,11.638747,3200
2015-11-16,13.260000,13.290000,13.250000,13.290000,11.665081,3300
2015-11-17,13.290000,13.430000,13.250000,13.290000,11.665081,12200
2015-11-18,13.250000,13.300000,13.210000,13.210000,11.594863,3300
2015-11-19,13.210000,13.390000,13.210000,13.310000,11.682635,5400
2015-11-20,13.300000,13.350000,13.280000,13.350000,11.717744,5500
2015-11-23,13.320000,13.350000,13.260000,13.350000,11.717744,4200
2015-11-24,13.300000,13.390000,13.280000,13.350000,11.717744,4500
2015-11-25,13.500000,13.500000,13.370000,13.390000,11.752854,7500
2015-11-27,13.410000,13.410000,13.360000,13.370000,11.735296,1100
2015-11-30,13.400000,13.400000,13.320000,13.390000,11.752854,1600
2015-12-01,13.390000,13.430000,13.320000,13.410000,11.770408,6800
2015-12-02,13.400000,13.420000,13.340000,13.420000,11.779184,2000
2015-12-03,13.400000,13.400000,13.390000,13.400000,11.761630,800
2015-12-04,13.400000,13.400000,13.360000,13.400000,11.761630,2000
2015-12-07,13.440000,13.450000,13.370000,13.390000,11.752854,9500
2015-12-08,13.390000,13.450000,13.390000,13.400000,11.761630,29200
2015-12-09,13.410000,13.440000,13.390000,13.390000,11.752854,8200
2015-12-10,13.400000,13.440000,13.290000,13.290000,11.665081,5900
2015-12-11,13.300000,13.440000,13.250000,13.250000,11.629971,10000
2015-12-14,13.250000,13.290000,13.200000,13.250000,11.709506,13900
2015-12-15,13.310000,13.430000,13.300000,13.390000,11.833232,6400
