Date,Open,High,Low,Close,Adj Close,Volume
1987-07-15,0.000000,5.583333,5.583333,5.583333,2.056862,200
1987-07-16,0.000000,5.583333,5.416667,5.416667,1.995465,75200
1987-07-17,0.000000,5.750000,5.416667,5.583333,2.056862,40400
1987-07-20,0.000000,5.666667,5.500000,5.500000,2.026161,107000
1987-07-21,0.000000,5.583333,5.416667,5.583333,2.056862,164600
1987-07-22,0.000000,5.583333,5.500000,5.583333,2.056862,37800
1987-07-23,0.000000,5.541667,5.541667,5.541667,2.041512,800
1987-07-24,0.000000,5.541667,5.500000,5.500000,2.026161,4800
1987-07-27,0.000000,5.583333,5.500000,5.500000,2.026161,93600
1987-07-28,0.000000,5.583333,5.500000,5.583333,2.056862,75200
1987-07-29,0.000000,5.500000,5.166667,5.375000,1.980112,66600
1987-07-30,0.000000,5.416667,5.333333,5.416667,1.995465,7800
1987-07-31,0.000000,5.500000,5.500000,5.500000,2.026161,13400
1987-08-03,0.000000,5.583333,5.416667,5.416667,1.995465,44600
1987-08-04,0.000000,5.833333,5.416667,5.666667,2.087559,24200
1987-08-05,0.000000,5.833333,5.666667,5.833333,2.148959,4800
1987-08-06,0.000000,6.000000,5.833333,6.000000,2.210358,124800
1987-08-07,0.000000,6.000000,5.916667,6.000000,2.210358,3800
1987-08-10,0.000000,6.000000,5.916667,6.000000,2.210358,9600
1987-08-11,0.000000,6.000000,5.916667,6.000000,2.221216,23400
1987-08-12,0.000000,6.000000,5.916667,5.916667,2.190367,12800
1987-08-13,0.000000,6.000000,5.916667,5.916667,2.190367,3800
1987-08-14,0.000000,5.958333,5.916667,5.916667,2.190367,4800
1987-08-17,0.000000,5.958333,5.833333,5.833333,2.159516,11600
1987-08-18,0.000000,5.916667,5.750000,5.750000,2.128666,6600
1987-08-19,5.750000,5.750000,5.750000,5.750000,2.128666,0
1987-08-20,0.000000,5.833333,5.666667,5.833333,2.159516,9600
1987-08-21,0.000000,5.833333,5.666667,5.791667,2.144091,76800
1987-08-24,0.000000,5.750000,5.750000,5.750000,2.128666,2000
1987-08-25,0.000000,5.833333,5.750000,5.750000,2.128666,50400
1987-08-26,0.000000,5.791667,5.791667,5.791667,2.144091,6000
1987-08-27,0.000000,5.708333,5.708333,5.708333,2.113240,1200
1987-08-28,0.000000,5.708333,5.666667,5.666667,2.097815,15000
1987-08-31,0.000000,5.708333,5.666667,5.708333,2.113240,90000
1987-09-01,5.708333,5.708333,5.708333,5.708333,2.113240,0
1987-09-02,0.000000,5.666667,5.666667,5.666667,2.097815,8400
1987-09-03,0.000000,5.708333,5.583333,5.583333,2.066966,86600
1987-09-04,0.000000,5.583333,5.416667,5.416667,2.005266,12000
1987-09-08,0.000000,5.500000,5.333333,5.416667,2.005266,84600
1987-09-09,5.416667,5.416667,5.416667,5.416667,2.005266,0
1987-09-10,0.000000,5.416667,5.250000,5.333333,1.974415,63200
1987-09-11,0.000000,5.416667,5.250000,5.291667,1.958990,51600
1987-09-14,0.000000,5.416667,5.416667,5.416667,2.005266,3800
1987-09-15,0.000000,5.416667,5.250000,5.250000,1.943564,10200
1987-09-16,0.000000,5.250000,5.166667,5.250000,1.943564,106200
1987-09-17,5.250000,5.250000,5.250000,5.250000,1.943564,0
1987-09-18,0.000000,5.166667,5.166667,5.166667,1.912713,8000
1987-09-21,0.000000,5.250000,5.083333,5.166667,1.912713,11000
1987-09-22,0.000000,5.083333,4.875000,5.083333,1.881864,16400
1987-09-23,0.000000,5.083333,4.833333,4.833333,1.789313,14000
1987-09-24,0.000000,4.916667,4.750000,4.916667,1.820164,25400
1987-09-25,0.000000,4.916667,4.750000,4.916667,1.820164,9000
1987-09-28,0.000000,4.916667,4.750000,4.916667,1.820164,8000
1987-09-29,0.000000,4.916667,4.916667,4.916667,1.820164,3000
1987-09-30,0.000000,5.000000,5.000000,5.000000,1.851014,2000
1987-10-01,0.000000,5.000000,5.000000,5.000000,1.851014,17000
1987-10-02,0.000000,4.958333,4.833333,4.916667,1.820164,36800
1987-10-05,0.000000,5.000000,4.833333,4.916667,1.820164,9000
1987-10-06,0.000000,5.000000,4.833333,4.833333,1.789313,12600
1987-10-07,0.000000,4.833333,4.833333,4.833333,1.789313,200
1987-10-08,0.000000,5.083333,5.000000,5.000000,1.851014,45800
1987-10-09,0.000000,4.916667,4.916667,4.916667,1.820164,200
1987-10-12,0.000000,4.916667,4.916667,4.916667,1.820164,4400
1987-10-13,0.000000,4.833333,4.833333,4.833333,1.789313,800
1987-10-14,0.000000,4.916667,4.833333,4.833333,1.789313,21600
1987-10-15,0.000000,4.916667,4.750000,4.750000,1.758463,16400
1987-10-16,0.000000,4.666667,4.583333,4.583333,1.696763,14400
1987-10-19,0.000000,4.500000,4.333333,4.333333,1.604211,9600
1987-10-20,0.000000,4.333333,3.750000,3.750000,1.388261,15200
1987-10-21,0.000000,3.916667,3.750000,3.750000,1.388261,27200
1987-10-22,0.000000,3.833333,3.666667,3.833333,1.419111,12200
1987-10-23,0.000000,3.750000,3.583333,3.583333,1.326560,1200
1987-10-26,0.000000,3.416667,3.250000,3.250000,1.203158,9000
1987-10-27,0.000000,3.333333,3.166667,3.333333,1.234009,3000
1987-10-28,0.000000,3.333333,3.083333,3.250000,1.203158,76400
1987-10-29,0.000000,3.333333,3.083333,3.083333,1.141459,2400
1987-10-30,0.000000,3.333333,3.083333,3.291667,1.218584,16200
1987-11-02,0.000000,3.416667,3.166667,3.333333,1.234009,74600
1987-11-03,0.000000,3.416667,3.250000,3.250000,1.203158,15800
1987-11-04,0.000000,3.583333,3.250000,3.333333,1.234009,15000
1987-11-05,0.000000,3.416667,3.250000,3.416667,1.264859,28400
1987-11-06,0.000000,3.500000,3.250000,3.500000,1.295710,17600
1987-11-09,0.000000,3.833333,3.583333,3.833333,1.431102,32600
1987-11-10,0.000000,3.833333,3.583333,3.750000,1.399993,1200
1987-11-11,0.000000,3.708333,3.583333,3.708333,1.384437,66600
1987-11-12,0.000000,3.833333,3.666667,3.791667,1.415547,53600
1987-11-13,3.791667,3.791667,3.791667,3.791667,1.415547,0
1987-11-16,0.000000,3.708333,3.666667,3.666667,1.368881,63600
1987-11-17,3.666667,3.666667,3.666667,3.666667,1.368881,0
1987-11-18,0.000000,3.708333,3.625000,3.708333,1.384437,66600
1987-11-19,0.000000,3.750000,3.583333,3.666667,1.368881,4800
1987-11-20,0.000000,3.666667,3.500000,3.500000,1.306659,21000
1987-11-23,0.000000,3.583333,3.416667,3.541667,1.322215,12200
1987-11-24,0.000000,3.583333,3.500000,3.583333,1.337770,1800
1987-11-25,0.000000,3.583333,3.416667,3.583333,1.337770,2000
1987-11-27,0.000000,3.583333,3.583333,3.583333,1.337770,1400
1987-11-30,0.000000,3.583333,3.250000,3.250000,1.213326,3200
1987-12-01,0.000000,3.416667,3.333333,3.416667,1.275549,6000
1987-12-02,3.416667,3.416667,3.416667,3.416667,1.275549,0
1987-12-03,0.000000,3.500000,3.416667,3.416667,1.275549,9600
1987-12-04,0.000000,3.250000,3.250000,3.250000,1.213326,3600
1987-12-07,0.000000,3.250000,3.250000,3.250000,1.213326,4200
1987-12-08,0.000000,3.166667,3.166667,3.166667,1.182216,3600
1987-12-09,0.000000,3.333333,3.000000,3.166667,1.182216,8000
1987-12-10,0.000000,3.166667,3.000000,3.166667,1.182216,33800
1987-12-11,0.000000,3.125000,3.000000,3.000000,1.119994,45600
1987-12-14,0.000000,3.166667,3.000000,3.166667,1.182216,5000
1987-12-15,0.000000,3.250000,3.083333,3.208333,1.197771,70400
1987-12-16,0.000000,3.416667,3.083333,3.416667,1.275549,17600
1987-12-17,0.000000,3.166667,3.166667,3.166667,1.182216,9600
1987-12-18,0.000000,3.166667,3.166667,3.166667,1.182216,1400
1987-12-21,0.000000,3.416667,3.166667,3.250000,1.213326,65600
1987-12-22,0.000000,3.416667,3.166667,3.416667,1.275549,6000
1987-12-23,0.000000,3.416667,3.166667,3.416667,1.275549,17000
1987-12-24,3.416667,3.416667,3.416667,3.416667,1.275549,0
1987-12-28,0.000000,3.333333,3.166667,3.250000,1.213326,12200
1987-12-29,0.000000,3.166667,3.166667,3.166667,1.182216,1800
1987-12-30,0.000000,3.750000,3.416667,3.750000,1.399993,19200
1987-12-31,0.000000,3.750000,3.583333,3.750000,1.399993,8400
1988-01-04,0.000000,3.666667,3.666667,3.666667,1.368881,3000
1988-01-05,0.000000,3.750000,3.583333,3.750000,1.399993,3800
1988-01-06,0.000000,3.750000,3.750000,3.750000,1.399993,800
1988-01-07,0.000000,3.750000,3.666667,3.666667,1.368881,68000
1988-01-08,0.000000,3.583333,3.583333,3.583333,1.337770,5600
1988-01-11,0.000000,3.500000,3.500000,3.500000,1.306659,1800
1988-01-12,0.000000,3.500000,3.500000,3.500000,1.306659,3200
1988-01-13,0.000000,3.500000,3.333333,3.333333,1.244437,9600
1988-01-14,0.000000,3.416667,3.416667,3.416667,1.275549,600
1988-01-15,0.000000,3.666667,3.583333,3.583333,1.337770,2600
1988-01-18,0.000000,3.458333,3.416667,3.416667,1.275549,21000
1988-01-19,0.000000,3.666667,3.416667,3.625000,1.353326,29600
1988-01-20,0.000000,3.583333,3.416667,3.416667,1.275549,1400
1988-01-21,0.000000,3.500000,3.416667,3.500000,1.306659,21600
1988-01-22,0.000000,3.583333,3.416667,3.416667,1.275549,5600
1988-01-25,0.000000,3.583333,3.500000,3.500000,1.306659,2000
1988-01-26,3.500000,3.500000,3.500000,3.500000,1.306659,0
1988-01-27,0.000000,3.416667,3.333333,3.333333,1.244437,23600
1988-01-28,0.000000,3.333333,3.250000,3.333333,1.244437,13200
1988-01-29,0.000000,3.416667,3.416667,3.416667,1.275549,9000
1988-02-01,0.000000,3.416667,3.416667,3.416667,1.275549,2600
1988-02-02,0.000000,3.333333,3.166667,3.250000,1.213326,16800
1988-02-03,3.250000,3.250000,3.250000,3.250000,1.213326,0
1988-02-04,3.250000,3.250000,3.250000,3.250000,1.213326,0
1988-02-05,0.000000,3.333333,3.250000,3.333333,1.244437,4800
1988-02-08,0.000000,3.416667,3.416667,3.416667,1.275549,600
1988-02-09,0.000000,3.416667,3.250000,3.416667,1.286593,13800
1988-02-10,0.000000,3.416667,3.416667,3.416667,1.286593,7400
1988-02-11,0.000000,3.416667,3.416667,3.416667,1.286593,800
1988-02-12,0.000000,3.416667,3.416667,3.416667,1.286593,600
1988-02-16,0.000000,3.416667,3.416667,3.416667,1.286593,1400
1988-02-17,0.000000,3.416667,3.333333,3.333333,1.255213,81000
1988-02-18,0.000000,3.333333,3.333333,3.333333,1.255213,200
1988-02-19,0.000000,3.500000,3.500000,3.500000,1.317973,200
1988-02-22,0.000000,3.500000,3.333333,3.500000,1.317973,4400
1988-02-23,0.000000,3.500000,3.416667,3.500000,1.317973,27600
1988-02-24,0.000000,3.500000,3.375000,3.500000,1.317973,29000
1988-02-25,0.000000,3.500000,3.500000,3.500000,1.317973,6800
1988-02-26,0.000000,3.500000,3.333333,3.333333,1.255213,351200
1988-02-29,0.000000,3.500000,3.375000,3.500000,1.317973,105800
1988-03-01,0.000000,3.833333,3.458333,3.750000,1.412115,68000
1988-03-02,0.000000,3.916667,3.750000,3.833333,1.443494,181800
1988-03-03,0.000000,3.916667,3.750000,3.833333,1.443494,15200
1988-03-04,0.000000,3.875000,3.750000,3.875000,1.459185,2400
1988-03-07,0.000000,3.916667,3.916667,3.916667,1.474875,800
1988-03-08,0.000000,3.916667,3.833333,3.833333,1.443494,23400
1988-03-09,0.000000,4.000000,3.916667,3.916667,1.474875,10800
1988-03-10,0.000000,3.916667,3.916667,3.916667,1.474875,2000
1988-03-11,0.000000,3.750000,3.750000,3.750000,1.412115,15800
1988-03-14,0.000000,3.916667,3.666667,3.666667,1.380734,9800
1988-03-15,0.000000,3.833333,3.666667,3.666667,1.380734,28200
1988-03-16,0.000000,3.833333,3.750000,3.750000,1.412115,5400
1988-03-17,0.000000,3.750000,3.666667,3.750000,1.412115,48800
1988-03-18,0.000000,3.833333,3.750000,3.750000,1.412115,4400
1988-03-21,0.000000,3.833333,3.666667,3.750000,1.412115,23400
1988-03-22,0.000000,3.916667,3.833333,3.833333,1.443494,2400
1988-03-23,0.000000,3.916667,3.666667,3.875000,1.459185,81200
1988-03-24,0.000000,3.916667,3.666667,3.791667,1.427804,81000
1988-03-25,0.000000,3.916667,3.666667,3.666667,1.380734,23400
1988-03-28,0.000000,3.833333,3.666667,3.791667,1.427804,8400
1988-03-29,0.000000,3.916667,3.708333,3.833333,1.443494,42800
1988-03-30,0.000000,4.000000,3.750000,4.000000,1.506255,38600
1988-03-31,0.000000,4.083333,3.791667,4.083333,1.537636,17400
1988-04-04,0.000000,4.166667,3.916667,4.083333,1.537636,21600
1988-04-05,0.000000,4.250000,4.083333,4.166667,1.569017,44000
1988-04-06,0.000000,4.250000,4.083333,4.250000,1.600396,30000
1988-04-07,0.000000,4.333333,4.083333,4.333333,1.631777,4400
1988-04-08,0.000000,4.333333,4.166667,4.333333,1.631777,6000
1988-04-11,0.000000,4.291667,4.166667,4.166667,1.569017,3200
1988-04-12,0.000000,4.333333,4.166667,4.333333,1.631777,136400
1988-04-13,0.000000,4.416667,4.166667,4.416667,1.663157,59400
1988-04-14,0.000000,4.333333,4.166667,4.333333,1.631777,27200
1988-04-15,0.000000,4.333333,4.166667,4.333333,1.631777,17400
1988-04-18,0.000000,4.333333,4.166667,4.333333,1.631777,63000
1988-04-19,0.000000,4.166667,4.166667,4.166667,1.569017,1400
1988-04-20,0.000000,4.333333,4.166667,4.166667,1.569017,2600
1988-04-21,0.000000,4.166667,4.166667,4.166667,1.569017,600
1988-04-22,0.000000,4.166667,4.166667,4.166667,1.569017,16400
1988-04-25,0.000000,4.333333,4.250000,4.250000,1.600396,30200
1988-04-26,0.000000,4.333333,4.166667,4.291667,1.616086,37400
1988-04-27,0.000000,4.333333,4.250000,4.250000,1.600396,7400
1988-04-28,4.250000,4.250000,4.250000,4.250000,1.600396,0
1988-04-29,0.000000,4.416667,4.250000,4.250000,1.600396,3600
1988-05-02,0.000000,4.416667,4.416667,4.416667,1.663157,2600
1988-05-03,0.000000,4.416667,4.333333,4.333333,1.631777,4800
1988-05-04,4.333333,4.333333,4.333333,4.333333,1.631777,0
1988-05-05,0.000000,4.250000,4.250000,4.250000,1.600396,600
1988-05-06,0.000000,4.416667,4.250000,4.250000,1.600396,600
1988-05-09,0.000000,4.500000,4.250000,4.500000,1.694538,66000
1988-05-10,0.000000,4.500000,4.250000,4.333333,1.642482,75600
1988-05-11,0.000000,4.416667,4.250000,4.250000,1.610896,59400
1988-05-12,0.000000,4.333333,4.250000,4.333333,1.642482,13200
1988-05-13,0.000000,4.250000,4.250000,4.250000,1.610896,600
1988-05-16,0.000000,4.416667,4.250000,4.250000,1.610896,1400
1988-05-17,0.000000,4.416667,4.250000,4.250000,1.610896,27200
1988-05-18,0.000000,4.500000,4.250000,4.416667,1.674069,54600
1988-05-19,0.000000,4.416667,4.250000,4.375000,1.658275,34800
1988-05-20,0.000000,4.333333,4.250000,4.333333,1.642482,27800
1988-05-23,0.000000,4.375000,4.250000,4.375000,1.658275,38000
1988-05-24,0.000000,4.291667,4.250000,4.250000,1.610896,9800
1988-05-25,4.250000,4.250000,4.250000,4.250000,1.610896,0
1988-05-26,0.000000,4.416667,4.291667,4.416667,1.674069,4800
1988-05-27,0.000000,4.416667,4.250000,4.333333,1.642482,54600
1988-05-31,0.000000,4.166667,4.166667,4.166667,1.579310,200
1988-06-01,0.000000,4.250000,4.083333,4.166667,1.579310,30600
1988-06-02,0.000000,4.250000,4.083333,4.166667,1.579310,18200
1988-06-03,0.000000,4.166667,4.083333,4.166667,1.579310,118200
1988-06-06,0.000000,4.250000,4.250000,4.250000,1.610896,1200
1988-06-07,0.000000,4.250000,4.250000,4.250000,1.610896,3000
1988-06-08,0.000000,4.208333,4.208333,4.208333,1.595102,1800
1988-06-09,0.000000,4.166667,4.083333,4.166667,1.579310,27000
1988-06-10,0.000000,4.083333,4.083333,4.083333,1.547723,200
1988-06-13,0.000000,4.166667,4.083333,4.083333,1.547723,800
1988-06-14,0.000000,4.250000,4.083333,4.125000,1.563517,12800
1988-06-15,0.000000,4.083333,4.083333,4.083333,1.547723,200
1988-06-16,0.000000,4.083333,4.083333,4.083333,1.547723,200
1988-06-17,0.000000,4.166667,4.083333,4.083333,1.547723,5600
1988-06-20,0.000000,4.166667,4.083333,4.083333,1.547723,11000
1988-06-21,0.000000,4.166667,4.083333,4.083333,1.547723,9600
1988-06-22,0.000000,4.083333,4.083333,4.083333,1.547723,7400
1988-06-23,0.000000,4.250000,4.000000,4.000000,1.516137,3200
1988-06-24,4.000000,4.000000,4.000000,4.000000,1.516137,0
1988-06-27,0.000000,4.166667,3.916667,3.916667,1.484551,4400
1988-06-28,0.000000,4.000000,3.916667,4.000000,1.516137,2000
1988-06-29,4.000000,4.000000,4.000000,4.000000,1.516137,0
1988-06-30,0.000000,4.000000,3.750000,3.750000,1.421379,3800
1988-07-01,0.000000,3.666667,3.666667,3.666667,1.389792,600
1988-07-05,0.000000,3.666667,3.666667,3.666667,1.389792,15200
1988-07-06,0.000000,3.750000,3.750000,3.750000,1.421379,9000
1988-07-07,0.000000,3.666667,3.666667,3.666667,1.389792,2400
1988-07-08,0.000000,3.666667,3.666667,3.666667,1.389792,1800
1988-07-11,0.000000,3.666667,3.666667,3.666667,1.389792,2000
1988-07-12,3.666667,3.666667,3.666667,3.666667,1.389792,0
1988-07-13,3.666667,3.666667,3.666667,3.666667,1.389792,0
1988-07-14,3.666667,3.666667,3.666667,3.666667,1.389792,0
1988-07-15,3.666667,3.666667,3.666667,3.666667,1.389792,0
1988-07-18,3.666667,3.666667,3.666667,3.666667,1.389792,0
1988-07-19,0.000000,3.791667,3.583333,3.583333,1.358205,8400
1988-07-20,0.000000,3.583333,3.583333,3.583333,1.358205,6000
1988-07-21,0.000000,3.666667,3.583333,3.666667,1.389792,4200
1988-07-22,0.000000,3.750000,3.583333,3.583333,1.358205,5600
1988-07-25,0.000000,3.666667,3.583333,3.583333,1.358205,8400
1988-07-26,0.000000,3.666667,3.583333,3.583333,1.358205,18000
1988-07-27,0.000000,3.583333,3.500000,3.583333,1.358205,2600
1988-07-28,3.583333,3.583333,3.583333,3.583333,1.358205,0
1988-07-29,0.000000,3.583333,3.583333,3.583333,1.358205,1200
1988-08-01,0.000000,3.583333,3.458333,3.541667,1.342413,15000
1988-08-02,0.000000,3.583333,3.500000,3.583333,1.358205,31800
1988-08-03,3.583333,3.583333,3.583333,3.583333,1.358205,0
1988-08-04,0.000000,3.500000,3.500000,3.500000,1.326620,3800
1988-08-05,0.000000,3.541667,3.541667,3.541667,1.342413,3000
1988-08-08,0.000000,3.500000,3.500000,3.500000,1.326620,800
1988-08-09,0.000000,3.541667,3.500000,3.541667,1.353758,8400
1988-08-10,0.000000,3.583333,3.500000,3.583333,1.369684,5400
1988-08-11,0.000000,3.500000,3.500000,3.500000,1.337830,4400
1988-08-12,0.000000,3.583333,3.583333,3.583333,1.369684,5000
1988-08-15,0.000000,3.541667,3.500000,3.541667,1.353758,600
1988-08-16,0.000000,3.541667,3.416667,3.416667,1.305978,36600
1988-08-17,0.000000,3.500000,3.416667,3.500000,1.337830,22400
1988-08-18,0.000000,3.583333,3.500000,3.500000,1.337830,6200
1988-08-19,0.000000,3.583333,3.500000,3.500000,1.337830,4400
1988-08-22,0.000000,3.500000,3.500000,3.500000,1.337830,2000
1988-08-23,0.000000,3.500000,3.500000,3.500000,1.337830,1200
1988-08-24,0.000000,3.583333,3.500000,3.500000,1.337830,8600
1988-08-25,0.000000,3.500000,3.500000,3.500000,1.337830,800
1988-08-26,0.000000,3.666667,3.500000,3.666667,1.401537,9000
1988-08-29,0.000000,3.666667,3.500000,3.500000,1.337830,1400
1988-08-30,0.000000,3.500000,3.500000,3.500000,1.337830,800
1988-08-31,0.000000,3.833333,3.583333,3.791667,1.449316,11400
1988-09-01,0.000000,3.791667,3.666667,3.750000,1.433391,3600
1988-09-02,0.000000,3.750000,3.750000,3.750000,1.433391,3800
1988-09-06,0.000000,3.750000,3.750000,3.750000,1.433391,20000
1988-09-07,0.000000,3.916667,3.833333,3.916667,1.497097,3600
1988-09-08,0.000000,3.916667,3.750000,3.875000,1.481170,3800
1988-09-09,0.000000,3.875000,3.750000,3.750000,1.433391,5600
1988-09-12,0.000000,4.000000,4.000000,4.000000,1.528950,14600
1988-09-13,0.000000,4.000000,3.833333,3.833333,1.465243,7400
1988-09-14,0.000000,3.833333,3.833333,3.833333,1.465243,1800
1988-09-15,0.000000,4.000000,4.000000,4.000000,1.528950,6000
1988-09-16,4.000000,4.000000,4.000000,4.000000,1.528950,0
1988-09-19,0.000000,4.000000,3.833333,4.000000,1.528950,4400
1988-09-20,0.000000,3.916667,3.916667,3.916667,1.497097,3000
1988-09-21,0.000000,3.916667,3.916667,3.916667,1.497097,3000
1988-09-22,3.916667,3.916667,3.916667,3.916667,1.497097,0
1988-09-23,0.000000,4.000000,3.833333,3.875000,1.481170,27000
1988-09-26,0.000000,3.833333,3.833333,3.833333,1.465243,200
1988-09-27,3.833333,3.833333,3.833333,3.833333,1.465243,0
1988-09-28,3.833333,3.833333,3.833333,3.833333,1.465243,0
1988-09-29,0.000000,3.916667,3.916667,3.916667,1.497097,3000
1988-09-30,3.916667,3.916667,3.916667,3.916667,1.497097,0
1988-10-03,3.916667,3.916667,3.916667,3.916667,1.497097,0
1988-10-04,0.000000,4.000000,3.958333,3.958333,1.513024,4400
1988-10-05,0.000000,3.958333,3.833333,3.875000,1.481170,12800
1988-10-06,0.000000,4.000000,3.833333,4.000000,1.528950,6800
1988-10-07,4.000000,4.000000,4.000000,4.000000,1.528950,0
1988-10-10,0.000000,4.000000,3.833333,4.000000,1.528950,6000
1988-10-11,0.000000,3.833333,3.833333,3.833333,1.465243,800
1988-10-12,0.000000,4.083333,3.875000,4.083333,1.560803,6800
1988-10-13,0.000000,4.000000,3.916667,4.000000,1.528950,17400
1988-10-14,0.000000,3.958333,3.916667,3.958333,1.513024,3000
1988-10-17,0.000000,3.916667,3.916667,3.916667,1.497097,200
1988-10-18,0.000000,4.083333,3.916667,4.083333,1.560803,1200
1988-10-19,0.000000,4.000000,3.916667,4.000000,1.528950,76400
1988-10-20,0.000000,3.958333,3.958333,3.958333,1.513024,1800
1988-10-21,0.000000,3.958333,3.958333,3.958333,1.513024,1400
1988-10-24,0.000000,3.958333,3.958333,3.958333,1.513024,3200
1988-10-25,3.958333,3.958333,3.958333,3.958333,1.513024,0
1988-10-26,0.000000,3.958333,3.958333,3.958333,1.513024,3000
1988-10-27,0.000000,3.833333,3.833333,3.833333,1.465243,600
1988-10-28,3.833333,3.833333,3.833333,3.833333,1.465243,0
1988-10-31,0.000000,4.000000,3.833333,3.833333,1.465243,5000
1988-11-01,3.833333,3.833333,3.833333,3.833333,1.465243,0
1988-11-02,0.000000,4.000000,3.833333,3.833333,1.465243,12000
1988-11-03,0.000000,4.000000,3.833333,4.000000,1.528950,29000
1988-11-04,0.000000,3.833333,3.833333,3.833333,1.465243,2400
1988-11-07,0.000000,3.875000,3.833333,3.833333,1.465243,15800
1988-11-08,0.000000,3.875000,3.833333,3.833333,1.476801,5400
1988-11-09,0.000000,3.875000,3.833333,3.875000,1.492853,4800
1988-11-10,3.875000,3.875000,3.875000,3.875000,1.492853,0
1988-11-11,0.000000,3.875000,3.833333,3.833333,1.476801,3800
1988-11-14,0.000000,4.000000,3.833333,3.833333,1.476801,9600
1988-11-15,3.833333,3.833333,3.833333,3.833333,1.476801,0
1988-11-16,0.000000,3.750000,3.750000,3.750000,1.444697,1800
1988-11-17,0.000000,3.791667,3.666667,3.750000,1.444697,8400
1988-11-18,0.000000,3.666667,3.666667,3.666667,1.412592,800
1988-11-21,0.000000,3.583333,3.583333,3.583333,1.380488,200
1988-11-22,0.000000,3.750000,3.750000,3.750000,1.444697,1800
1988-11-23,0.000000,3.583333,3.583333,3.583333,1.380488,1800
1988-11-25,3.583333,3.583333,3.583333,3.583333,1.380488,0
1988-11-28,0.000000,3.583333,3.583333,3.583333,1.380488,2000
1988-11-29,0.000000,3.750000,3.583333,3.750000,1.444697,1200
1988-11-30,0.000000,3.833333,3.583333,3.833333,1.476801,16800
1988-12-01,0.000000,3.666667,3.666667,3.666667,1.412592,200
1988-12-02,0.000000,3.666667,3.666667,3.666667,1.412592,2000
1988-12-05,0.000000,3.833333,3.666667,3.666667,1.412592,7200
1988-12-06,0.000000,3.666667,3.666667,3.666667,1.412592,3200
1988-12-07,0.000000,3.666667,3.666667,3.666667,1.412592,10800
1988-12-08,0.000000,3.750000,3.666667,3.666667,1.412592,6800
1988-12-09,0.000000,3.708333,3.666667,3.666667,1.412592,3600
1988-12-12,0.000000,3.833333,3.666667,3.666667,1.412592,24200
1988-12-13,0.000000,3.666667,3.666667,3.666667,1.412592,3800
1988-12-14,0.000000,3.666667,3.666667,3.666667,1.412592,800
1988-12-15,0.000000,3.666667,3.666667,3.666667,1.412592,3000
1988-12-16,0.000000,3.833333,3.666667,3.666667,1.412592,57600
1988-12-19,0.000000,3.833333,3.666667,3.666667,1.412592,3800
1988-12-20,0.000000,3.666667,3.666667,3.666667,1.412592,2400
1988-12-21,0.000000,3.708333,3.666667,3.708333,1.428645,9200
1988-12-22,0.000000,3.833333,3.833333,3.833333,1.476801,800
1988-12-23,0.000000,3.666667,3.666667,3.666667,1.412592,3000
1988-12-27,0.000000,3.666667,3.666667,3.666667,1.412592,1800
1988-12-28,0.000000,3.666667,3.666667,3.666667,1.412592,600
1988-12-29,0.000000,3.666667,3.666667,3.666667,1.412592,1400
1988-12-30,0.000000,3.833333,3.666667,3.750000,1.444697,11600
1989-01-03,0.000000,3.791667,3.791667,3.791667,1.460749,11600
1989-01-04,0.000000,3.791667,3.750000,3.791667,1.460749,6000
1989-01-05,0.000000,3.750000,3.750000,3.750000,1.444697,3800
1989-01-06,0.000000,3.833333,3.833333,3.833333,1.476801,1200
1989-01-09,0.000000,3.916667,3.916667,3.916667,1.508906,800
1989-01-10,0.000000,3.916667,3.750000,3.750000,1.444697,30200
1989-01-11,0.000000,3.750000,3.750000,3.750000,1.444697,600
1989-01-12,0.000000,3.916667,3.750000,3.750000,1.444697,1800
1989-01-13,0.000000,3.791667,3.791667,3.791667,1.460749,800
1989-01-16,0.000000,3.791667,3.791667,3.791667,1.460749,600
1989-01-17,0.000000,4.041667,3.791667,3.833333,1.476801,2400
1989-01-18,0.000000,4.125000,3.833333,4.125000,1.589166,10400
1989-01-19,0.000000,4.166667,3.875000,3.875000,1.492853,4200
1989-01-20,0.000000,4.083333,3.916667,4.083333,1.573114,7400
1989-01-23,0.000000,3.958333,3.916667,3.916667,1.508906,30000
1989-01-24,0.000000,4.083333,4.000000,4.000000,1.541010,600
1989-01-25,0.000000,4.083333,3.916667,4.083333,1.573114,2000
1989-01-26,4.083333,4.083333,4.083333,4.083333,1.573114,0
1989-01-27,0.000000,3.916667,3.916667,3.916667,1.508906,200
1989-01-30,0.000000,4.250000,3.916667,4.166667,1.605217,27600
1989-01-31,0.000000,4.250000,4.083333,4.083333,1.573114,33200
1989-02-01,0.000000,4.333333,4.083333,4.333333,1.669428,73400
1989-02-02,0.000000,4.416667,4.250000,4.333333,1.669428,34200
1989-02-03,0.000000,4.416667,4.250000,4.416667,1.701531,12000
1989-02-06,0.000000,4.333333,4.250000,4.250000,1.637323,38400
1989-02-07,0.000000,4.458333,4.250000,4.458333,1.717584,22200
1989-02-08,0.000000,4.416667,4.333333,4.333333,1.669428,39800
1989-02-09,0.000000,4.500000,4.333333,4.416667,1.701531,16400
1989-02-10,0.000000,4.250000,4.250000,4.250000,1.637323,2400
