Date,Open,High,Low,Close,Adj Close,Volume
1998-04-14,15.312500,15.312500,15.312500,15.312500,4.013627,3400
1998-04-15,15.250000,15.250000,15.250000,15.250000,3.997248,1300
1998-04-16,15.437500,15.437500,15.312500,15.375000,4.030006,1300
1998-04-17,15.375000,15.375000,15.312500,15.312500,4.013627,5800
1998-04-20,15.187500,15.312500,15.187500,15.250000,4.016922,3000
1998-04-21,15.312500,15.312500,15.125000,15.250000,4.016922,8500
1998-04-22,15.125000,15.250000,15.062500,15.062500,3.967530,12300
1998-04-23,15.125000,15.125000,15.125000,15.125000,3.983994,5600
1998-04-24,15.125000,15.125000,15.125000,15.125000,3.983994,400
1998-04-27,15.000000,15.062500,14.687500,14.875000,3.918142,11600
1998-04-28,14.875000,15.000000,14.750000,15.000000,3.951067,10100
1998-04-29,15.000000,15.062500,14.937500,15.000000,3.951067,6300
1998-04-30,15.125000,15.187500,15.062500,15.187500,4.000459,19900
1998-05-01,15.187500,15.187500,15.062500,15.187500,4.000459,4500
1998-05-04,15.187500,15.187500,15.062500,15.125000,3.983994,6100
1998-05-05,15.062500,15.125000,15.062500,15.125000,3.983994,4700
1998-05-06,15.000000,15.062500,15.000000,15.000000,3.951067,9200
1998-05-07,15.062500,15.062500,15.000000,15.000000,3.951067,5900
1998-05-08,15.000000,15.125000,15.000000,15.125000,3.983994,4900
1998-05-11,15.062500,15.125000,15.000000,15.062500,3.967530,18700
1998-05-12,15.000000,15.062500,14.937500,15.000000,3.951067,5800
1998-05-13,15.125000,15.187500,15.062500,15.125000,3.983994,6900
1998-05-14,15.250000,15.312500,15.187500,15.312500,4.033380,11400
1998-05-15,15.187500,15.187500,15.187500,15.187500,4.000459,100
1998-05-18,15.250000,15.437500,15.187500,15.437500,4.066308,12400
1998-05-19,15.250000,15.375000,15.250000,15.375000,4.068821,2300
1998-05-20,15.250000,15.375000,15.250000,15.375000,4.068821,1200
1998-05-21,15.187500,15.375000,15.125000,15.375000,4.068821,11700
1998-05-22,15.375000,15.375000,15.187500,15.187500,4.019205,11400
1998-05-26,15.312500,15.312500,15.187500,15.312500,4.052285,4600
1998-05-27,15.312500,15.312500,15.062500,15.187500,4.019205,7000
1998-05-28,15.125000,15.250000,15.125000,15.125000,4.002665,12000
1998-05-29,15.187500,15.250000,15.125000,15.187500,4.019205,17500
1998-06-01,15.250000,15.312500,15.187500,15.312500,4.052285,5000
1998-06-02,15.312500,15.312500,15.312500,15.312500,4.052285,0
1998-06-03,15.250000,15.312500,15.250000,15.312500,4.052285,3400
1998-06-04,15.250000,15.312500,15.250000,15.312500,4.052285,6800
1998-06-05,15.250000,15.312500,15.250000,15.312500,4.052285,1600
1998-06-08,15.375000,15.375000,15.312500,15.312500,4.052285,1000
1998-06-09,15.312500,15.375000,15.312500,15.312500,4.052285,12200
1998-06-10,15.250000,15.437500,15.250000,15.375000,4.068821,18100
1998-06-11,15.437500,15.437500,15.375000,15.375000,4.068821,4400
1998-06-12,15.375000,15.500000,15.312500,15.437500,4.085363,5400
1998-06-15,15.437500,15.562500,15.437500,15.562500,4.118442,5600
1998-06-16,15.500000,15.562500,15.500000,15.562500,4.118442,6900
1998-06-17,15.437500,15.500000,15.437500,15.500000,4.101902,3100
1998-06-18,15.312500,15.437500,15.312500,15.437500,4.104961,10700
1998-06-19,15.375000,15.625000,15.375000,15.625000,4.154817,24700
1998-06-22,15.562500,15.625000,15.562500,15.625000,4.154817,700
1998-06-23,15.625000,15.625000,15.562500,15.625000,4.154817,3800
1998-06-24,15.687500,15.812500,15.687500,15.750000,4.188061,13500
1998-06-25,15.625000,15.750000,15.625000,15.687500,4.171435,1700
1998-06-26,15.687500,15.687500,15.687500,15.687500,4.171435,1200
1998-06-29,15.750000,15.750000,15.687500,15.750000,4.188061,1700
1998-06-30,15.750000,15.750000,15.687500,15.750000,4.188061,6000
1998-07-01,15.750000,15.812500,15.625000,15.812500,4.204676,4400
1998-07-02,15.750000,15.812500,15.750000,15.812500,4.204676,2600
1998-07-06,15.812500,15.875000,15.812500,15.875000,4.221297,4600
1998-07-07,15.875000,15.875000,15.750000,15.750000,4.188061,5900
1998-07-08,15.875000,16.000000,15.875000,15.937500,4.237911,2600
1998-07-09,16.000000,16.000000,15.812500,15.937500,4.237911,2300
1998-07-10,15.812500,15.812500,15.812500,15.812500,4.204676,400
1998-07-13,15.937500,15.937500,15.750000,15.812500,4.204676,6000
1998-07-14,15.812500,16.000000,15.812500,15.812500,4.204676,11200
1998-07-15,15.812500,15.812500,15.812500,15.812500,4.204676,0
1998-07-16,15.937500,15.937500,15.812500,15.875000,4.221297,5600
1998-07-17,15.812500,15.812500,15.812500,15.812500,4.204676,4900
1998-07-20,15.937500,15.937500,15.812500,15.812500,4.204676,1500
1998-07-21,15.750000,15.750000,15.750000,15.750000,4.207481,800
1998-07-22,15.812500,15.812500,15.750000,15.812500,4.224180,1600
1998-07-23,15.875000,15.875000,15.687500,15.750000,4.207481,8200
1998-07-24,15.812500,15.875000,15.750000,15.875000,4.240875,7400
1998-07-27,15.937500,15.937500,15.812500,15.875000,4.240875,5300
1998-07-28,15.875000,15.875000,15.812500,15.875000,4.240875,4300
1998-07-29,15.875000,15.875000,15.875000,15.875000,4.240875,0
1998-07-30,15.750000,15.875000,15.750000,15.875000,4.240875,1500
1998-07-31,15.875000,15.875000,15.750000,15.750000,4.207481,2600
1998-08-03,15.687500,15.687500,15.625000,15.625000,4.174088,5000
1998-08-04,15.625000,15.750000,15.625000,15.687500,4.190785,5700
1998-08-05,15.687500,15.687500,15.437500,15.687500,4.190785,7300
1998-08-06,15.562500,15.625000,15.562500,15.562500,4.157393,9900
1998-08-07,15.687500,15.750000,15.500000,15.625000,4.174088,18900
1998-08-10,15.562500,15.750000,15.562500,15.687500,4.190785,5100
1998-08-11,15.687500,15.875000,15.562500,15.875000,4.240875,16300
1998-08-12,16.000000,16.125000,16.000000,16.062500,4.290963,8200
1998-08-13,16.125000,16.125000,16.000000,16.000000,4.274266,1600
1998-08-14,16.125000,16.125000,15.937500,16.000000,4.274266,7900
1998-08-17,16.000000,16.000000,15.937500,16.000000,4.274266,9400
1998-08-18,15.937500,16.312500,15.937500,16.312500,4.357747,19700
1998-08-19,16.125000,16.125000,16.000000,16.000000,4.294802,4000
1998-08-20,15.937500,16.125000,15.937500,16.125000,4.328352,7800
1998-08-21,16.000000,16.000000,16.000000,16.000000,4.294802,300
1998-08-24,16.000000,16.187500,16.000000,16.187500,4.345131,4800
1998-08-25,16.187500,16.187500,16.000000,16.000000,4.294802,9600
1998-08-26,16.000000,16.125000,16.000000,16.125000,4.328352,2600
1998-08-27,16.125000,16.125000,16.000000,16.000000,4.294802,7800
1998-08-28,16.187500,16.187500,15.812500,15.875000,4.261251,16000
1998-08-31,16.000000,16.062500,15.937500,16.000000,4.294802,12100
1998-09-01,16.000000,16.062500,16.000000,16.062500,4.311580,3200
1998-09-02,16.062500,16.062500,15.812500,15.937500,4.278024,4100
1998-09-03,16.062500,16.187500,16.062500,16.187500,4.345131,9100
1998-09-04,16.125000,16.125000,16.125000,16.125000,4.328352,1100
1998-09-08,16.125000,16.125000,16.000000,16.000000,4.294802,3600
1998-09-09,16.187500,16.250000,15.937500,15.937500,4.278024,11800
1998-09-10,16.000000,16.125000,15.937500,16.125000,4.328352,11800
1998-09-11,16.062500,16.187500,16.000000,16.125000,4.328352,9100
1998-09-14,16.125000,16.125000,16.125000,16.125000,4.328352,0
1998-09-15,16.000000,16.000000,16.000000,16.000000,4.294802,2000
1998-09-16,16.125000,16.125000,16.000000,16.000000,4.294802,3600
1998-09-17,16.000000,16.000000,15.875000,16.000000,4.294802,8800
1998-09-18,16.000000,16.000000,15.875000,15.875000,4.282123,1600
1998-09-21,15.875000,15.875000,15.875000,15.875000,4.282123,900
1998-09-22,15.812500,15.937500,15.812500,15.937500,4.298982,2800
1998-09-23,15.875000,15.875000,15.875000,15.875000,4.282123,2100
1998-09-24,15.875000,15.875000,15.875000,15.875000,4.282123,0
1998-09-25,15.875000,15.875000,15.875000,15.875000,4.282123,2000
1998-09-28,16.000000,16.375000,16.000000,16.250000,4.383278,12200
1998-09-29,16.250000,16.500000,16.250000,16.250000,4.383278,9300
1998-09-30,16.375000,16.375000,16.062500,16.062500,4.332699,7300
1998-10-01,16.125000,16.625000,16.125000,16.375000,4.416991,8100
1998-10-02,16.625000,16.687500,16.250000,16.500000,4.450714,6300
1998-10-05,16.625000,16.687500,16.625000,16.687500,4.501292,3100
1998-10-06,16.875000,17.000000,16.875000,16.937500,4.568728,7100
1998-10-07,16.687500,16.875000,16.687500,16.812500,4.535003,6000
1998-10-08,16.812500,16.937500,16.812500,16.937500,4.568728,5100
1998-10-09,16.937500,16.937500,16.375000,16.687500,4.501292,10900
1998-10-12,16.500000,16.500000,16.250000,16.250000,4.383278,7100
1998-10-13,16.437500,16.562500,16.375000,16.437500,4.433855,9300
1998-10-14,16.375000,16.375000,16.250000,16.250000,4.383278,9300
1998-10-15,16.250000,16.625000,16.250000,16.437500,4.433855,17000
1998-10-16,16.375000,16.437500,16.187500,16.187500,4.366416,9500
1998-10-19,16.125000,16.187500,16.062500,16.125000,4.349558,7500
1998-10-20,16.125000,16.250000,16.125000,16.250000,4.402935,6800
1998-10-21,16.250000,16.375000,16.187500,16.375000,4.436805,5600
1998-10-22,16.500000,16.687500,16.500000,16.687500,4.521478,2600
1998-10-23,16.625000,16.750000,16.500000,16.500000,4.470677,8900
1998-10-26,16.625000,16.625000,16.500000,16.625000,4.504544,7500
1998-10-27,16.562500,16.687500,16.562500,16.625000,4.504544,10700
1998-10-28,16.625000,16.625000,16.562500,16.625000,4.504544,7100
1998-10-29,16.625000,16.750000,16.625000,16.750000,4.538409,7800
1998-10-30,16.812500,16.812500,16.625000,16.687500,4.521478,4600
1998-11-02,16.687500,16.687500,16.687500,16.687500,4.521478,300
1998-11-03,16.750000,16.750000,16.687500,16.687500,4.521478,5800
1998-11-04,16.687500,16.750000,16.687500,16.687500,4.521478,1500
1998-11-05,16.750000,16.750000,16.750000,16.750000,4.538409,5200
1998-11-06,16.687500,16.687500,16.625000,16.687500,4.521478,8000
1998-11-09,16.625000,16.750000,16.625000,16.750000,4.538409,4400
1998-11-10,16.750000,16.875000,16.687500,16.812500,4.555346,9900
1998-11-11,16.750000,16.812500,16.562500,16.562500,4.487610,9200
1998-11-12,16.812500,16.812500,16.812500,16.812500,4.555346,3900
1998-11-13,16.812500,16.812500,16.812500,16.812500,4.555346,0
1998-11-16,16.687500,16.687500,16.562500,16.687500,4.521478,2900
1998-11-17,16.625000,16.812500,16.625000,16.812500,4.555346,8500
1998-11-18,16.687500,16.687500,16.687500,16.687500,4.541739,0
1998-11-19,16.750000,16.750000,16.625000,16.750000,4.558752,15200
1998-11-20,16.812500,16.812500,16.750000,16.750000,4.558752,4200
1998-11-23,16.875000,16.875000,16.625000,16.750000,4.558752,6100
1998-11-24,16.750000,16.812500,16.750000,16.812500,4.575758,1600
1998-11-25,16.687500,16.687500,16.625000,16.625000,4.524731,5000
1998-11-27,16.750000,16.750000,16.750000,16.750000,4.558752,1200
1998-11-30,16.812500,16.812500,16.687500,16.750000,4.558752,5500
1998-12-01,16.812500,16.812500,16.812500,16.812500,4.575758,1600
1998-12-02,16.875000,16.875000,16.750000,16.750000,4.558752,2600
1998-12-03,16.750000,16.750000,16.687500,16.687500,4.541739,1100
1998-12-04,16.812500,16.812500,16.812500,16.812500,4.575758,1200
1998-12-07,16.750000,16.750000,16.500000,16.500000,4.490707,10600
1998-12-08,16.625000,16.750000,16.625000,16.687500,4.541739,6400
1998-12-09,16.625000,16.812500,16.625000,16.812500,4.575758,10800
1998-12-10,16.812500,16.812500,16.812500,16.812500,4.575758,300
1998-12-11,16.875000,16.937500,16.812500,16.875000,4.592767,8400
1998-12-14,16.750000,16.875000,16.750000,16.875000,4.592767,5900
1998-12-15,16.875000,16.937500,16.875000,16.937500,4.609777,2600
1998-12-16,16.937500,17.062500,16.750000,17.062500,4.643803,12600
1998-12-17,17.125000,17.125000,17.062500,17.062500,4.643803,8300
1998-12-18,17.125000,17.125000,17.125000,17.125000,4.660811,5300
1998-12-21,16.875000,16.875000,16.687500,16.687500,4.621346,4300
1998-12-22,16.687500,16.875000,16.687500,16.750000,4.638653,6600
1998-12-23,16.750000,16.750000,16.750000,16.750000,4.638653,300
1998-12-24,16.750000,16.750000,16.750000,16.750000,4.638653,0
1998-12-28,16.812500,16.812500,16.687500,16.687500,4.621346,3900
1998-12-29,16.687500,16.875000,16.625000,16.687500,4.621346,14500
1998-12-30,16.812500,16.875000,16.812500,16.812500,4.655962,12700
1998-12-31,16.812500,16.875000,16.750000,16.750000,4.638653,3400
1999-01-04,16.750000,16.750000,16.625000,16.750000,4.638653,10600
1999-01-05,16.687500,16.875000,16.687500,16.750000,4.638653,13700
1999-01-06,16.750000,16.812500,16.687500,16.812500,4.655962,4500
1999-01-07,16.687500,16.812500,16.625000,16.687500,4.621346,6000
1999-01-08,16.625000,16.750000,16.250000,16.500000,4.569421,20300
1999-01-11,16.625000,16.625000,16.375000,16.375000,4.534802,7000
1999-01-12,16.375000,16.375000,16.312500,16.312500,4.517496,8200
1999-01-13,16.312500,16.375000,16.312500,16.375000,4.534802,7600
1999-01-14,16.375000,16.375000,16.187500,16.187500,4.482881,15500
1999-01-15,16.250000,16.250000,16.250000,16.250000,4.500187,2000
1999-01-19,16.312500,16.312500,16.312500,16.312500,4.517496,700
1999-01-20,16.125000,16.125000,16.125000,16.125000,4.488133,1000
1999-01-21,16.125000,16.250000,16.062500,16.062500,4.470736,9200
1999-01-22,16.062500,16.187500,16.062500,16.125000,4.488133,12400
1999-01-25,16.125000,16.125000,16.125000,16.125000,4.488133,0
1999-01-26,16.250000,16.250000,16.062500,16.062500,4.470736,3900
1999-01-27,16.187500,16.187500,16.187500,16.187500,4.505527,100
1999-01-28,16.062500,16.250000,16.062500,16.250000,4.522924,3500
1999-01-29,16.250000,16.250000,16.187500,16.250000,4.522924,6400
1999-02-01,16.250000,16.250000,16.187500,16.250000,4.522924,6500
1999-02-02,16.312500,16.562500,16.312500,16.375000,4.557712,17800
1999-02-03,16.312500,16.312500,16.312500,16.312500,4.540319,1500
1999-02-04,16.375000,16.562500,16.375000,16.562500,4.609900,6400
1999-02-05,16.437500,16.500000,16.437500,16.500000,4.592508,1100
1999-02-08,16.437500,16.437500,16.250000,16.250000,4.522924,5800
1999-02-09,16.312500,16.375000,16.312500,16.375000,4.557712,7400
1999-02-10,16.437500,16.437500,16.312500,16.312500,4.540319,2900
1999-02-11,16.375000,16.375000,16.375000,16.375000,4.557712,2400
1999-02-12,16.375000,16.375000,16.312500,16.312500,4.540319,600
1999-02-16,16.375000,16.375000,16.187500,16.187500,4.505527,8400
1999-02-17,16.187500,16.187500,16.062500,16.062500,4.491546,3700
1999-02-18,16.125000,16.437500,16.125000,16.375000,4.578928,16700
1999-02-19,16.250000,16.375000,16.250000,16.250000,4.543977,2700
1999-02-22,16.187500,16.312500,16.187500,16.187500,4.526496,6800
1999-02-23,16.312500,16.312500,16.125000,16.187500,4.526496,9300
1999-02-24,16.187500,16.187500,16.187500,16.187500,4.526496,1000
1999-02-25,16.250000,16.250000,16.187500,16.187500,4.526496,1500
1999-02-26,16.250000,16.250000,16.125000,16.187500,4.526496,5000
1999-03-01,16.187500,16.187500,15.750000,15.875000,4.439112,13500
1999-03-02,15.875000,15.937500,15.812500,15.875000,4.439112,6100
1999-03-03,15.812500,15.812500,15.812500,15.812500,4.421636,2000
1999-03-04,15.875000,15.875000,15.812500,15.875000,4.439112,3900
1999-03-05,15.812500,15.875000,15.812500,15.875000,4.439112,1200
1999-03-08,15.812500,15.937500,15.812500,15.875000,4.439112,11400
1999-03-09,15.875000,15.937500,15.812500,15.875000,4.439112,4400
1999-03-10,15.812500,15.812500,15.750000,15.812500,4.421636,7500
1999-03-11,15.750000,15.812500,15.750000,15.812500,4.421636,4200
1999-03-12,15.812500,15.875000,15.750000,15.875000,4.439112,12000
1999-03-15,15.875000,15.875000,15.875000,15.875000,4.439112,0
1999-03-16,15.812500,15.812500,15.687500,15.750000,4.404162,7100
1999-03-17,15.687500,15.750000,15.687500,15.750000,4.404162,3000
1999-03-18,15.750000,15.750000,15.687500,15.750000,4.404162,3300
1999-03-19,15.750000,15.750000,15.625000,15.750000,4.404162,3400
1999-03-22,15.500000,15.562500,15.500000,15.562500,4.370603,10300
1999-03-23,15.562500,15.562500,15.500000,15.562500,4.370603,1800
1999-03-24,15.500000,15.625000,15.500000,15.625000,4.388155,4300
1999-03-25,15.625000,15.625000,15.500000,15.625000,4.388155,11800
1999-03-26,15.500000,15.562500,15.500000,15.562500,4.370603,1100
1999-03-29,15.500000,15.562500,15.500000,15.562500,4.370603,3000
1999-03-30,15.625000,15.625000,15.500000,15.562500,4.370603,1300
1999-03-31,15.625000,15.625000,15.437500,15.500000,4.353049,12700
1999-04-01,15.625000,15.625000,15.500000,15.500000,4.353049,9900
1999-04-05,15.437500,15.500000,15.375000,15.500000,4.353049,11900
1999-04-06,15.437500,15.500000,15.437500,15.500000,4.353049,1400
1999-04-07,15.437500,15.500000,15.375000,15.500000,4.353049,1500
1999-04-08,15.500000,15.500000,15.375000,15.437500,4.335495,7100
1999-04-09,15.500000,15.500000,15.500000,15.500000,4.353049,100
1999-04-12,15.500000,15.500000,15.375000,15.437500,4.335495,7000
1999-04-13,15.437500,15.437500,15.250000,15.375000,4.317945,8700
1999-04-14,15.437500,15.437500,15.125000,15.187500,4.265284,13900
1999-04-15,15.125000,15.125000,15.000000,15.125000,4.247733,16100
1999-04-16,15.250000,15.312500,15.062500,15.125000,4.247733,7400
1999-04-19,15.187500,15.187500,15.187500,15.187500,4.265284,200
1999-04-20,15.000000,15.062500,14.937500,15.062500,4.250327,3700
1999-04-21,15.000000,15.062500,14.937500,14.937500,4.215056,5000
1999-04-22,14.937500,14.937500,14.875000,14.875000,4.197420,10600
1999-04-23,14.812500,14.812500,14.687500,14.750000,4.162148,12000
1999-04-26,14.687500,14.812500,14.687500,14.812500,4.179782,7400
1999-04-27,14.687500,14.750000,14.687500,14.750000,4.162148,4300
1999-04-28,14.750000,14.750000,14.750000,14.750000,4.162148,900
1999-04-29,14.750000,14.812500,14.750000,14.812500,4.179782,9900
1999-04-30,14.812500,14.875000,14.750000,14.875000,4.197420,8900
1999-05-03,14.812500,14.875000,14.812500,14.875000,4.197420,6600
1999-05-04,14.937500,14.937500,14.812500,14.875000,4.197420,20800
1999-05-05,14.875000,14.937500,14.812500,14.937500,4.215056,22700
1999-05-06,14.812500,14.875000,14.750000,14.750000,4.162148,8500
1999-05-07,14.750000,14.812500,14.750000,14.812500,4.179782,4900
1999-05-10,14.750000,14.875000,14.750000,14.750000,4.162148,14300
1999-05-11,14.750000,14.875000,14.750000,14.875000,4.197420,4800
1999-05-12,14.812500,14.875000,14.812500,14.875000,4.197420,1300
1999-05-13,14.875000,14.875000,14.687500,14.687500,4.144514,11400
1999-05-14,14.750000,14.750000,14.562500,14.687500,4.144514,5200
1999-05-17,14.562500,14.687500,14.562500,14.625000,4.126875,7000
1999-05-18,14.625000,14.812500,14.562500,14.687500,4.144514,12300
1999-05-19,14.562500,14.562500,14.562500,14.562500,4.128072,0
1999-05-20,14.562500,14.750000,14.562500,14.750000,4.181220,10700
1999-05-21,14.625000,14.625000,14.250000,14.437500,4.092638,34900
1999-05-24,14.312500,14.312500,14.062500,14.250000,4.039486,27700
1999-05-25,14.250000,14.437500,14.062500,14.437500,4.092638,15200
1999-05-26,14.312500,14.437500,14.312500,14.437500,4.092638,16600
1999-05-27,14.437500,14.500000,14.437500,14.500000,4.110352,15300
1999-05-28,14.500000,14.562500,14.437500,14.562500,4.128072,14000
1999-06-01,14.562500,14.562500,14.437500,14.562500,4.128072,4400
1999-06-02,14.500000,14.750000,14.437500,14.750000,4.181220,10000
1999-06-03,14.625000,14.812500,14.625000,14.687500,4.163507,8400
1999-06-04,14.687500,14.750000,14.687500,14.750000,4.181220,6100
1999-06-07,14.812500,14.812500,14.562500,14.625000,4.145786,8900
1999-06-08,14.500000,14.562500,14.437500,14.562500,4.128072,9900
1999-06-09,14.562500,14.562500,14.437500,14.500000,4.110352,4700
1999-06-10,14.500000,14.500000,14.250000,14.312500,4.057205,18700
1999-06-11,14.312500,14.312500,14.187500,14.187500,4.021769,7100
1999-06-14,14.125000,14.187500,14.062500,14.062500,3.986336,12000
1999-06-15,14.062500,14.187500,14.062500,14.187500,4.021769,9000
1999-06-16,14.062500,14.187500,14.062500,14.125000,4.004054,9500
1999-06-17,14.187500,14.312500,14.187500,14.312500,4.057205,13300
1999-06-18,14.312500,14.312500,14.125000,14.187500,4.021769,16800
1999-06-21,14.125000,14.125000,14.000000,14.062500,4.006098,6300
1999-06-22,13.937500,14.000000,13.812500,14.000000,3.988297,12400
1999-06-23,13.875000,13.875000,13.750000,13.875000,3.952689,3600
1999-06-24,13.750000,13.937500,13.750000,13.875000,3.952689,7500
1999-06-25,13.937500,13.937500,13.937500,13.937500,3.970490,1600
1999-06-28,13.937500,13.937500,13.875000,13.937500,3.970490,5600
1999-06-29,14.000000,14.125000,14.000000,14.125000,4.023910,9200
1999-06-30,14.125000,14.187500,14.062500,14.187500,4.041711,15600
1999-07-01,14.187500,14.312500,14.062500,14.312500,4.077321,9300
1999-07-02,14.312500,14.375000,14.250000,14.375000,4.095122,5200
1999-07-06,14.312500,14.437500,14.312500,14.375000,4.095122,8400
1999-07-07,14.375000,14.375000,14.250000,14.250000,4.059519,8100
1999-07-08,14.250000,14.312500,14.250000,14.312500,4.077321,1100
1999-07-09,14.250000,14.250000,14.125000,14.187500,4.041711,8000
1999-07-12,14.125000,14.187500,14.125000,14.125000,4.023910,10100
1999-07-13,14.062500,14.062500,13.937500,14.062500,4.006098,6700
1999-07-14,13.937500,14.062500,13.937500,14.062500,4.006098,2700
1999-07-15,14.000000,14.000000,13.937500,14.000000,3.988297,6500
1999-07-16,14.000000,14.000000,14.000000,14.000000,3.988297,500
1999-07-19,14.062500,14.062500,14.000000,14.062500,4.006098,2400
1999-07-20,14.062500,14.062500,14.000000,14.062500,4.006098,2200
1999-07-21,14.000000,14.000000,13.937500,14.000000,4.007963,6800
1999-07-22,13.937500,14.062500,13.937500,14.062500,4.025854,7000
1999-07-23,14.000000,14.000000,13.937500,14.000000,4.007963,5100
1999-07-26,14.000000,14.000000,14.000000,14.000000,4.007963,2000
1999-07-27,13.937500,13.937500,13.625000,13.812500,3.954284,26100
1999-07-28,13.687500,13.812500,13.687500,13.812500,3.954284,1900
1999-07-29,13.812500,13.875000,13.812500,13.875000,3.972176,7800
1999-07-30,13.875000,13.875000,13.750000,13.875000,3.972176,6600
1999-08-02,13.875000,13.875000,13.812500,13.812500,3.954284,13400
1999-08-03,13.812500,13.812500,13.687500,13.750000,3.936390,12100
1999-08-04,13.687500,13.750000,13.687500,13.750000,3.936390,8700
1999-08-05,13.750000,13.750000,13.625000,13.750000,3.936390,7200
1999-08-06,13.750000,13.750000,13.687500,13.687500,3.918499,1100
1999-08-09,13.687500,13.687500,13.562500,13.625000,3.900607,6200
1999-08-10,13.562500,13.625000,13.375000,13.500000,3.864822,10900
1999-08-11,13.500000,13.500000,13.375000,13.437500,3.846926,3400
1999-08-12,13.437500,13.500000,13.375000,13.500000,3.864822,13700
1999-08-13,13.437500,13.500000,13.437500,13.500000,3.864822,8400
1999-08-16,13.437500,13.562500,13.437500,13.500000,3.864822,4800
1999-08-17,13.437500,13.500000,13.375000,13.500000,3.864822,9300
1999-08-18,13.500000,13.500000,13.437500,13.500000,3.864822,4100
1999-08-19,13.312500,13.562500,13.312500,13.500000,3.884967,16200
1999-08-20,13.375000,13.500000,13.375000,13.500000,3.884967,10700
1999-08-23,13.375000,13.625000,13.375000,13.625000,3.920937,23100
1999-08-24,13.625000,13.687500,13.562500,13.687500,3.938922,11500
1999-08-25,13.687500,13.750000,13.687500,13.687500,3.938922,2600
1999-08-26,13.687500,13.687500,13.625000,13.687500,3.938922,10300
1999-08-27,13.625000,13.625000,13.625000,13.625000,3.920937,4700
1999-08-30,13.562500,13.625000,13.562500,13.625000,3.920937,3500
1999-08-31,13.625000,13.625000,13.500000,13.562500,3.902951,33700
1999-09-01,13.562500,13.625000,13.437500,13.500000,3.884967,15000
1999-09-02,13.437500,13.500000,13.437500,13.500000,3.884967,12000
1999-09-03,13.500000,13.562500,13.500000,13.562500,3.902951,5600
1999-09-07,13.500000,13.500000,13.437500,13.500000,3.884967,4700
1999-09-08,13.562500,13.562500,13.437500,13.437500,3.866977,13200
1999-09-09,13.562500,13.562500,13.500000,13.500000,3.884967,8000
1999-09-10,13.562500,13.562500,13.500000,13.562500,3.902951,4000
1999-09-13,13.562500,13.562500,13.500000,13.562500,3.902951,7800
1999-09-14,13.500000,13.500000,13.125000,13.437500,3.866977,51600
1999-09-15,13.500000,13.500000,13.312500,13.312500,3.831006,29800
1999-09-16,13.375000,13.437500,13.250000,13.375000,3.848992,26700
1999-09-17,13.250000,13.250000,13.000000,13.000000,3.741074,38800
1999-09-20,13.000000,13.000000,12.750000,12.812500,3.708514,9700
1999-09-21,12.937500,12.937500,12.750000,12.750000,3.690423,18000
1999-09-22,12.750000,12.812500,12.625000,12.750000,3.690423,26400
1999-09-23,12.750000,12.750000,12.687500,12.750000,3.690423,21300
1999-09-24,12.750000,12.812500,12.750000,12.812500,3.708514,20700
1999-09-27,12.750000,12.937500,12.750000,12.937500,3.744694,15600
1999-09-28,12.937500,12.937500,12.875000,12.937500,3.744694,6100
1999-09-29,13.000000,13.062500,12.937500,13.062500,3.780874,11300
1999-09-30,13.062500,13.062500,12.937500,13.062500,3.780874,10000
1999-10-01,13.125000,13.187500,13.125000,13.187500,3.817056,7100
1999-10-04,13.250000,13.312500,13.250000,13.312500,3.853237,8300
1999-10-05,13.250000,13.375000,13.250000,13.250000,3.835147,12700
1999-10-06,13.312500,13.312500,13.250000,13.312500,3.853237,11100
1999-10-07,13.250000,13.375000,13.250000,13.312500,3.853237,10400
1999-10-08,13.312500,13.375000,13.250000,13.250000,3.835147,11500
1999-10-11,13.187500,13.250000,13.187500,13.187500,3.817056,4400
1999-10-12,13.187500,13.250000,13.000000,13.062500,3.780874,14600
1999-10-13,13.000000,13.000000,12.812500,12.812500,3.708514,5000
1999-10-14,12.812500,12.812500,12.500000,12.500000,3.618062,15400
1999-10-15,12.500000,12.500000,12.000000,12.125000,3.509521,35000
1999-10-18,12.125000,12.375000,12.125000,12.187500,3.527612,17700
1999-10-19,12.250000,12.250000,11.937500,12.000000,3.473341,42300
1999-10-20,11.875000,12.000000,11.875000,12.000000,3.494306,21800
1999-10-21,11.937500,12.062500,11.937500,12.062500,3.512507,18400
1999-10-22,12.000000,12.250000,12.000000,12.250000,3.567103,20800
1999-10-25,12.312500,12.312500,12.062500,12.187500,3.548905,23000
1999-10-26,12.187500,12.187500,11.937500,12.000000,3.494306,14900
1999-10-27,12.000000,12.062500,11.937500,12.000000,3.494306,10400
1999-10-28,12.000000,12.000000,11.875000,12.000000,3.494306,13600
1999-10-29,11.937500,12.250000,11.875000,12.250000,3.567103,37100
1999-11-01,12.312500,12.437500,12.250000,12.375000,3.603505,19500
1999-11-02,12.437500,12.437500,12.375000,12.437500,3.621701,22000
1999-11-03,12.375000,12.437500,12.375000,12.375000,3.603505,10100
1999-11-04,12.437500,12.562500,12.437500,12.500000,3.639900,22700
1999-11-05,12.625000,12.625000,12.500000,12.500000,3.639900,32400
1999-11-08,12.500000,12.562500,12.500000,12.500000,3.639900,6100
1999-11-09,12.437500,12.562500,12.250000,12.312500,3.585300,40800
1999-11-10,12.312500,12.375000,12.250000,12.250000,3.567103,33800
