Date,Open,High,Low,Close,Adj Close,Volume
2015-05-29,25.900000,26.049999,25.530001,25.620001,13.035115,1276200
2015-06-01,25.730000,25.910000,25.430000,25.690001,13.070730,840700
2015-06-02,25.629999,25.920000,25.559999,25.719999,13.085993,708200
2015-06-03,25.740000,26.270000,25.670000,26.270000,13.365826,477600
2015-06-04,26.139999,26.240000,25.660000,25.750000,13.101255,781000
2015-06-05,25.790001,25.790001,25.240000,25.680000,13.065642,736900
2015-06-08,25.559999,25.750000,25.370001,25.459999,12.953708,462600
2015-06-09,25.510000,25.629999,25.420000,25.490000,12.968971,515900
2015-06-10,25.549999,25.570000,25.299999,25.330000,12.887566,695400
2015-06-11,25.320000,25.410000,25.100000,25.350000,12.897742,1230600
2015-06-12,25.360001,25.549999,25.330000,25.510000,12.979147,427400
2015-06-15,25.350000,25.709999,25.200001,25.670000,13.060554,569000
2015-06-16,25.600000,26.150000,25.570000,25.980000,13.218278,927900
2015-06-17,25.990000,26.309999,25.850000,26.280001,13.370914,971200
2015-06-18,26.379999,26.780001,26.240000,26.639999,13.554077,641800
2015-06-19,26.660000,26.660000,25.959999,25.990000,13.223365,1124400
2015-06-22,26.160000,26.350000,25.900000,26.090000,13.274243,1426300
2015-06-23,26.160000,26.160000,25.370001,25.469999,12.958797,1254800
2015-06-24,25.400000,25.590000,24.990000,25.240000,12.841775,2006400
2015-06-25,25.340000,25.340000,24.860001,24.879999,12.658611,1086600
2015-06-26,25.040001,25.110001,24.299999,24.400000,12.414394,3186600
2015-06-29,24.150000,24.330000,23.420000,23.450001,11.931048,1329700
2015-06-30,23.799999,24.000000,23.639999,23.910000,12.165090,1212900
2015-07-01,24.160000,24.260000,23.969999,24.049999,12.236319,786000
2015-07-02,24.139999,24.320000,23.590000,23.740000,12.078597,390200
2015-07-06,23.520000,23.690001,23.280001,23.530001,11.971751,627000
2015-07-07,23.469999,23.580000,22.930000,23.530001,11.971751,633300
2015-07-08,23.299999,23.360001,22.830000,23.160000,11.783500,824300
2015-07-09,23.469999,23.480000,23.000000,23.070000,11.737708,492900
2015-07-10,23.290001,23.360001,23.049999,23.170000,11.788588,591400
2015-07-13,23.320000,23.559999,23.190001,23.490000,11.951399,594400
2015-07-14,23.379999,23.510000,23.330000,23.469999,11.941224,412100
2015-07-15,23.389999,23.469999,22.740000,22.750000,11.574898,517100
2015-07-16,22.840000,23.030001,22.690001,22.750000,11.574898,417500
2015-07-17,22.730000,22.830000,22.549999,22.809999,11.605424,299500
2015-07-20,22.809999,22.850000,22.559999,22.620001,11.508754,317600
2015-07-21,22.580000,22.600000,22.170000,22.260000,11.325591,447000
2015-07-22,22.129999,22.270000,21.980000,22.000000,11.193307,297500
2015-07-23,22.020000,22.170000,21.709999,21.730000,11.055934,471000
2015-07-24,21.639999,21.750000,21.379999,21.400000,10.888035,509400
2015-07-27,21.230000,21.240000,20.980000,21.070000,10.720135,444900
2015-07-28,21.170000,21.240000,20.840000,21.230000,10.801541,444400
2015-07-29,21.250000,21.629999,21.180000,21.480000,10.928738,476900
2015-07-30,21.430000,21.540001,21.200001,21.469999,10.923650,440700
2015-07-31,21.530001,21.580000,21.120001,21.200001,10.786278,518800
2015-08-03,21.139999,21.230000,20.840000,20.889999,10.628553,712500
2015-08-04,20.889999,21.379999,20.889999,21.100000,10.735398,1370000
2015-08-05,21.100000,21.580000,21.040001,21.370001,10.872771,1376100
2015-08-06,21.270000,21.320000,20.889999,20.969999,10.669256,1343200
2015-08-07,20.830000,21.080000,20.830000,20.920000,10.643817,644200
2015-08-10,21.080000,21.820000,20.920000,21.639999,11.010143,1502500
2015-08-11,21.440001,21.590000,21.350000,21.480000,10.928738,724900
2015-08-12,21.340000,21.549999,21.250000,21.400000,10.888035,846800
2015-08-13,21.379999,21.450001,21.200001,21.240000,10.806629,411000
2015-08-14,21.200001,21.370001,21.120001,21.320000,10.847331,529600
2015-08-17,21.320000,21.480000,21.170000,21.420000,10.898211,890800
2015-08-18,21.430000,21.430000,21.260000,21.299999,10.837155,307600
2015-08-19,21.120001,21.129999,20.730000,20.790001,10.577675,293000
2015-08-20,20.650000,20.709999,20.469999,20.469999,10.414863,720700
2015-08-21,19.790001,20.260000,19.430000,19.660000,10.002746,1197300
2015-08-24,18.559999,20.139999,17.990000,19.570000,9.956955,794800
2015-08-25,20.120001,20.120001,18.840000,18.889999,9.610979,905800
2015-08-26,19.240000,19.240000,18.780001,19.059999,9.697474,1161800
2015-08-27,19.290001,19.629999,19.120001,19.500000,9.921340,831700
2015-08-28,19.520000,19.950001,19.459999,19.850000,10.099415,929700
2015-08-31,19.799999,20.160000,19.540001,20.049999,10.201173,711600
2015-09-01,19.660000,19.799999,19.309999,19.500000,9.921340,1042200
2015-09-02,19.730000,20.040001,19.430000,19.709999,10.028185,595800
2015-09-03,19.690001,20.090000,19.620001,19.830000,10.089239,435300
2015-09-04,19.670000,19.799999,19.530001,19.590000,9.967131,398700
2015-09-08,19.940001,20.219999,19.850000,20.059999,10.206261,507700
2015-09-09,20.230000,20.270000,19.709999,19.740000,10.043449,368000
2015-09-10,19.709999,19.920000,19.559999,19.650000,9.997658,355800
2015-09-11,19.559999,19.580000,19.209999,19.410000,9.875548,297900
2015-09-14,19.410000,19.410000,18.930000,18.990000,9.661860,265800
2015-09-15,19.040001,19.400000,18.980000,19.360001,9.850110,302000
2015-09-16,19.330000,19.650000,19.320000,19.559999,9.951867,297300
2015-09-17,19.490000,19.600000,19.219999,19.280001,9.809408,264900
2015-09-18,19.030001,19.049999,18.700001,18.840000,9.585541,688100
2015-09-21,18.959999,19.230000,18.760000,18.980000,9.656770,561300
2015-09-22,18.740000,18.930000,18.549999,18.660000,9.493958,344400
2015-09-23,18.709999,18.780001,18.110001,18.160000,9.239565,231300
2015-09-24,18.040001,18.080000,17.719999,18.070000,9.193776,362600
2015-09-25,18.160000,18.160000,17.680000,17.750000,9.030962,383600
2015-09-28,17.670000,17.670000,17.059999,17.090000,8.695165,992500
2015-09-29,17.160000,17.190001,16.750000,16.840000,8.567968,1061800
2015-09-30,16.940001,17.010000,16.600000,16.980000,8.639197,738400
2015-10-01,16.980000,17.090000,16.440001,16.709999,8.501824,1073300
2015-10-02,16.480000,17.200001,16.330000,17.200001,8.751131,754000
2015-10-05,16.910000,17.570000,16.430000,17.570000,8.939382,1456400
2015-10-06,17.590000,17.930000,17.459999,17.700001,9.005524,569000
2015-10-07,17.780001,18.309999,17.650000,17.879999,9.097105,544200
2015-10-08,17.809999,18.670000,17.809999,18.549999,9.437993,501100
2015-10-09,18.639999,18.870001,18.360001,18.410000,9.366761,518600
2015-10-12,18.480000,18.480000,18.209999,18.280001,9.300621,270800
2015-10-13,18.180000,18.469999,18.040001,18.200001,9.259916,407500
2015-10-14,18.110001,18.110001,17.709999,17.840000,9.076754,492400
2015-10-15,17.570000,17.600000,16.780001,17.600000,8.954644,663600
2015-10-16,17.590000,17.660000,17.000000,17.170000,8.735867,410900
2015-10-19,17.040001,17.139999,16.969999,17.100000,8.700253,262700
2015-10-20,17.100000,17.540001,17.020000,17.500000,8.903767,543800
2015-10-21,17.570000,17.590000,17.330000,17.350000,8.827450,431300
2015-10-22,17.420000,18.070000,17.379999,18.000000,9.158160,641700
2015-10-23,18.190001,18.389999,18.040001,18.230000,9.275180,621700
2015-10-26,18.200001,18.340000,18.150000,18.170000,9.244653,442000
2015-10-27,18.020000,18.030001,17.570000,17.620001,8.964821,486400
2015-10-28,17.650000,18.600000,17.650000,18.530001,9.427817,847900
2015-10-29,18.450001,18.930000,18.410000,18.709999,9.519397,583900
2015-10-30,18.670000,18.750000,18.150000,18.480000,9.402378,539600
2015-11-02,18.459999,19.030001,18.379999,18.780001,9.555015,499200
2015-11-03,19.000000,19.200001,18.690001,18.879999,9.605891,947000
2015-11-04,19.379999,20.980000,19.350000,20.740000,10.552236,1635400
2015-11-05,20.770000,20.900000,20.120001,20.610001,10.486094,792500
2015-11-06,20.500000,20.620001,19.910000,20.290001,10.323282,688700
2015-11-09,20.230000,20.309999,19.620001,19.700001,10.023097,556000
2015-11-10,19.660000,20.219999,19.570000,19.830000,10.089239,815800
2015-11-11,19.860001,20.290001,19.670000,20.230000,10.292754,959000
2015-11-12,20.040001,20.160000,19.719999,19.950001,10.150294,618600
2015-11-13,19.850000,20.139999,19.680000,19.690001,10.018010,653700
2015-11-16,19.690001,19.940001,19.469999,19.740000,10.043449,525900
2015-11-17,19.799999,19.860001,19.379999,19.500000,9.921340,325800
2015-11-18,19.520000,19.920000,19.420000,19.900000,10.124855,591500
2015-11-19,19.809999,19.910000,19.520000,19.750000,10.048536,425900
2015-11-20,19.950001,20.260000,19.820000,20.000000,10.175734,348100
2015-11-23,19.930000,20.400000,19.930000,19.980000,10.165558,315700
2015-11-24,19.809999,20.360001,19.709999,20.320000,10.338545,461900
2015-11-25,20.400000,20.559999,20.240000,20.430000,10.394512,286500
2015-11-27,20.430000,20.430000,20.219999,20.360001,10.358897,146300
2015-11-30,20.459999,20.700001,20.379999,20.430000,10.394512,551800
2015-12-01,20.420000,20.709999,20.120001,20.320000,10.338545,447800
2015-12-02,20.260000,20.360001,20.059999,20.150000,10.252051,532600
2015-12-03,20.200001,20.219999,19.530001,19.629999,9.987481,367800
2015-12-04,19.600000,19.959999,19.360001,19.870001,10.109591,588300
2015-12-07,19.790001,19.790001,18.990000,19.110001,9.722914,492800
2015-12-08,18.830000,18.850000,18.520000,18.600000,9.463432,454700
2015-12-09,18.610001,18.910000,18.350000,18.480000,9.402378,913600
2015-12-10,18.459999,18.750000,18.370001,18.700001,9.514311,762500
2015-12-11,18.370001,18.559999,18.120001,18.500000,9.412552,669400
2015-12-14,18.440001,18.440001,17.799999,17.900000,9.107281,800300
2015-12-15,18.010000,18.059999,17.750000,17.930000,9.122544,532300
2015-12-16,18.000000,18.260000,17.629999,18.209999,9.265004,474500
2015-12-17,18.250000,18.280001,17.620001,17.660000,8.985171,422000
2015-12-18,17.570000,17.610001,17.379999,17.500000,8.903767,1194300
2015-12-21,17.590000,17.650000,17.360001,17.500000,8.903767,600600
2015-12-22,17.559999,18.120001,17.459999,18.110001,9.214126,662400
2015-12-23,18.219999,18.770000,18.219999,18.719999,9.524487,295300
2015-12-24,18.700001,18.959999,18.660000,18.670000,9.499047,101600
2015-12-28,18.559999,18.700001,18.190001,18.350000,9.336234,272400
2015-12-29,18.500000,18.690001,18.080000,18.389999,9.356586,265600
2015-12-30,18.350000,18.559999,18.260000,18.379999,9.351497,281900
2015-12-31,18.270000,18.379999,18.110001,18.120001,9.219214,383800
2016-01-04,17.770000,18.340000,17.549999,18.320000,9.320971,740500
2016-01-05,18.350000,18.350000,17.260000,17.719999,9.015698,732400
2016-01-06,17.379999,17.410000,16.930000,17.000000,8.649373,419600
2016-01-07,16.660000,16.719999,16.080000,16.200001,8.242344,474800
2016-01-08,16.270000,16.270000,15.650000,15.690000,7.982863,454600
2016-01-11,15.760000,15.760000,15.300000,15.650000,7.962511,471800
2016-01-12,15.870000,15.870000,15.150000,15.490000,7.881105,704700
2016-01-13,15.490000,15.730000,14.720000,14.810000,7.535131,509600
2016-01-14,14.790000,15.040000,14.510000,14.870000,7.565658,390400
2016-01-15,14.430000,14.780000,14.240000,14.720000,7.489339,701300
2016-01-19,14.830000,14.940000,14.370000,14.660000,7.458812,872800
2016-01-20,14.400000,14.810000,14.040000,14.700000,7.479165,623500
2016-01-21,14.700000,14.930000,14.380000,14.670000,7.463901,483100
2016-01-22,14.900000,15.360000,14.830000,15.180000,7.723382,475900
2016-01-25,15.080000,15.220000,14.720000,14.760000,7.509692,548200
2016-01-26,14.910000,15.680000,14.910000,15.600000,7.937072,437800
2016-01-27,15.500000,16.000000,15.360000,15.520000,7.896369,544100
2016-01-28,15.630000,15.790000,15.290000,15.390000,7.830227,284400
2016-01-29,15.470000,16.379999,15.470000,16.370001,8.328837,614800
2016-02-01,16.200001,16.230000,15.760000,16.100000,8.191466,505900
2016-02-02,15.740000,15.850000,15.260000,15.370000,7.820051,604700
2016-02-03,16.040001,17.360001,15.310000,16.549999,8.420420,1457200
2016-02-04,16.299999,17.540001,16.230000,17.230000,8.766395,1012400
2016-02-05,17.150000,17.639999,16.969999,17.000000,8.649373,606800
2016-02-08,16.830000,17.150000,16.400000,17.110001,8.705340,794600
2016-02-09,17.010000,17.760000,16.959999,17.520000,8.913943,795800
2016-02-10,17.590000,17.670000,17.129999,17.260000,8.781658,422100
2016-02-11,16.930000,17.440001,16.719999,17.090000,8.695165,576700
2016-02-12,17.330000,17.570000,16.840000,17.379999,8.842711,484400
2016-02-16,17.580000,17.700001,17.219999,17.480000,8.893590,358000
2016-02-17,17.670000,18.170000,17.670000,18.100000,9.209039,518300
2016-02-18,18.129999,18.139999,17.639999,17.809999,9.061490,297700
2016-02-19,17.690001,17.830000,17.410000,17.730000,9.020788,253400
2016-02-22,17.969999,18.379999,17.910000,18.120001,9.219214,391500
2016-02-23,18.080000,18.280001,17.690001,17.770000,9.041140,473500
2016-02-24,17.520000,18.040001,17.120001,18.030001,9.173425,205600
2016-02-25,18.049999,18.129999,17.840000,18.070000,9.193776,397100
2016-02-26,18.190001,18.379999,17.820000,18.010000,9.163248,389400
2016-02-29,18.059999,18.530001,18.059999,18.139999,9.229389,528300
2016-03-01,18.320000,18.910000,18.150000,18.690001,9.509223,224600
2016-03-02,18.660000,18.889999,18.410000,18.799999,9.565188,390200
2016-03-03,18.750000,19.120001,18.700001,18.930000,9.631331,409100
2016-03-04,18.889999,19.740000,18.670000,19.150000,9.743264,669300
2016-03-07,19.139999,19.930000,19.139999,19.780001,10.063802,754200
2016-03-08,19.620001,19.660000,19.230000,19.469999,9.906076,767800
2016-03-09,19.520000,19.520000,19.070000,19.120001,9.728001,545400
2016-03-10,19.230000,19.250000,18.450001,18.700001,9.514311,431200
2016-03-11,18.930000,19.590000,18.870001,19.570000,9.956955,343400
2016-03-14,19.549999,19.870001,19.469999,19.490000,9.916253,409500
2016-03-15,19.309999,19.330000,19.049999,19.100000,9.717825,270900
2016-03-16,19.059999,19.530001,18.959999,19.400000,9.870461,348100
2016-03-17,19.420000,20.250000,19.309999,20.059999,10.206261,442100
2016-03-18,20.260000,20.500000,19.870001,20.080000,10.216435,733300
2016-03-21,20.000000,20.280001,19.940001,20.080000,10.216435,355900
2016-03-22,19.940001,20.290001,19.930000,19.940001,10.145206,372700
2016-03-23,19.860001,20.120001,19.510000,19.510000,9.926428,347000
2016-03-24,19.389999,19.680000,19.170000,19.650000,9.997658,225800
2016-03-28,19.650000,19.770000,19.250000,19.440001,9.890813,256500
2016-03-29,19.420000,20.139999,19.330000,20.100000,10.226612,473900
2016-03-30,20.320000,20.629999,19.980000,20.209999,10.282578,719300
2016-03-31,20.240000,20.410000,20.049999,20.219999,10.287666,413400
2016-04-01,20.000000,20.750000,19.709999,20.700001,10.531885,560700
2016-04-04,20.700001,20.709999,20.129999,20.150000,10.252051,292600
2016-04-05,20.040001,20.139999,19.860001,19.900000,10.124855,262200
2016-04-06,19.930000,20.000000,19.440001,19.809999,10.079064,151700
2016-04-07,19.600000,19.799999,19.400000,19.500000,9.921340,268800
2016-04-08,19.740000,20.080000,19.600000,19.850000,10.099415,288000
2016-04-11,19.990000,20.350000,19.990000,20.139999,10.246964,138900
2016-04-12,20.139999,20.580000,20.090000,20.400000,10.379248,192200
2016-04-13,20.559999,21.090000,20.309999,21.080000,10.725222,432400
2016-04-14,21.080000,21.490000,21.000000,21.299999,10.837155,408200
2016-04-15,21.180000,21.330000,21.000000,21.170000,10.771013,360300
2016-04-18,21.139999,21.490000,21.049999,21.320000,10.847331,227300
2016-04-19,21.400000,21.850000,21.309999,21.549999,10.964352,425900
2016-04-20,21.490000,21.980000,21.450001,21.790001,11.086461,576900
2016-04-21,21.770000,22.059999,21.709999,22.000000,11.193307,307600
2016-04-22,21.980000,22.580000,21.980000,22.530001,11.462964,513300
2016-04-25,22.500000,22.570000,21.780001,21.850000,11.116988,313700
2016-04-26,22.059999,22.379999,21.920000,22.360001,11.376472,556200
2016-04-27,22.480000,22.730000,22.070000,22.639999,11.518929,582300
2016-04-28,22.530001,22.969999,22.110001,22.120001,11.254362,608300
2016-04-29,22.080000,22.150000,21.660000,21.799999,11.091548,575500
2016-05-02,21.840000,22.090000,21.570000,21.980000,11.183131,279300
2016-05-03,21.799999,21.799999,21.200001,21.330000,10.852419,276100
2016-05-04,21.219999,21.430000,20.750000,20.809999,10.587850,252000
2016-05-05,20.889999,21.059999,20.549999,20.639999,10.501356,279400
2016-05-06,20.590000,20.840000,20.530001,20.820000,10.592938,181600
2016-05-09,20.660000,20.850000,20.360001,20.549999,10.455566,301400
2016-05-10,20.629999,21.110001,20.549999,20.990000,10.679433,356700
2016-05-11,21.040001,21.280001,20.840000,20.879999,10.623465,204700
2016-05-12,21.020000,21.139999,20.590000,20.799999,10.582763,273600
2016-05-13,20.750000,20.959999,20.400000,20.490000,10.425039,161300
2016-05-16,20.590000,20.990000,20.450001,20.850000,10.608202,209000
2016-05-17,20.820000,21.020000,20.219999,20.400000,10.379248,578000
2016-05-18,19.900000,20.610001,19.580000,20.320000,10.338545,781800
2016-05-19,20.010000,20.430000,19.110001,19.690001,10.018010,612600
2016-05-20,19.850000,20.090000,19.469999,19.700001,10.023097,579800
2016-05-23,19.590000,19.950001,19.379999,19.750000,10.048536,345300
2016-05-24,19.870001,20.100000,19.740000,19.809999,10.079064,678400
2016-05-25,19.930000,21.180000,19.850000,20.940001,10.653994,938200
2016-05-26,20.980000,21.270000,20.690001,20.900000,10.633641,787900
2016-05-27,20.889999,20.930000,20.490000,20.799999,10.582763,538700
2016-05-31,20.809999,20.990000,20.500000,20.740000,10.552236,484800
2016-06-01,20.549999,20.750000,20.250000,20.750000,10.557323,379800
2016-06-02,20.680000,20.820000,20.370001,20.730000,10.547148,549700
2016-06-03,20.850000,21.010000,20.520000,20.690001,10.526796,395200
2016-06-06,20.790001,21.010000,20.740000,20.940001,10.653994,540000
2016-06-07,20.980000,21.430000,20.980000,21.360001,10.867683,663200
2016-06-08,21.389999,22.180000,21.389999,22.090000,11.239097,1036800
2016-06-09,21.879999,22.040001,21.660000,21.830000,11.106812,1056600
2016-06-10,21.500000,21.730000,21.150000,21.559999,10.969440,937400
2016-06-13,21.540001,21.639999,21.370001,21.400000,10.888035,1065100
2016-06-14,21.290001,21.660000,21.250000,21.469999,10.923650,553300
2016-06-15,21.500000,21.690001,21.350000,21.420000,10.898211,650600
2016-06-16,21.230000,21.520000,20.809999,21.500000,10.938913,765900
2016-06-17,21.500000,21.790001,21.350000,21.450001,10.913475,1997700
2016-06-20,21.760000,22.330000,21.559999,22.180000,11.284889,1334700
2016-06-21,22.150000,22.150000,21.340000,21.350000,10.862596,905400
2016-06-22,21.459999,21.469999,21.020000,21.030001,10.699784,751100
2016-06-23,20.290001,21.320000,20.200001,21.209999,10.791365,1387300
2016-06-24,20.180000,20.440001,19.459999,19.549999,9.946779,3319700
2016-06-27,19.230000,19.250000,18.379999,18.540001,9.432905,961000
2016-06-28,18.940001,18.940001,18.440001,18.719999,9.524487,1024000
2016-06-29,19.049999,19.340000,18.790001,19.230000,9.783968,602000
2016-06-30,19.330000,19.639999,19.080000,19.629999,9.987481,536800
2016-07-01,19.540001,19.830000,19.520000,19.709999,10.028185,455800
2016-07-05,19.450001,19.660000,19.139999,19.320000,9.829759,437700
2016-07-06,19.200001,19.540001,18.969999,19.500000,9.921340,461500
2016-07-07,19.639999,19.980000,19.400000,19.559999,9.951867,359000
2016-07-08,19.900000,20.350000,19.900000,20.240000,10.297843,469900
2016-07-11,20.400000,20.809999,20.400000,20.629999,10.496268,360700
2016-07-12,21.049999,21.049999,20.780001,20.840000,10.603114,471800
2016-07-13,21.010000,21.010000,20.650000,20.889999,10.628553,949200
2016-07-14,21.170000,21.299999,20.980000,21.080000,10.725222,541900
2016-07-15,21.250000,21.340000,20.959999,21.320000,10.847331,697600
2016-07-18,21.420000,21.549999,21.190001,21.309999,10.842243,850600
2016-07-19,21.170000,21.240000,20.940001,21.110001,10.740487,312700
2016-07-20,21.139999,21.280001,20.900000,21.240000,10.806629,315000
2016-07-21,21.270000,21.520000,21.010000,21.209999,10.791365,630800
2016-07-22,21.139999,21.260000,20.950001,21.209999,10.791365,249200
2016-07-25,21.049999,21.150000,21.000000,21.139999,10.755750,313000
2016-07-26,21.180000,21.559999,21.160000,21.549999,10.964352,662700
2016-07-27,21.650000,21.660000,21.350000,21.520000,10.949090,462600
2016-07-28,21.520000,21.520000,21.290001,21.389999,10.882946,384500
2016-07-29,21.360001,21.490000,20.990000,21.290001,10.832068,1029400
2016-08-01,21.230000,21.400000,20.969999,21.040001,10.704872,730300
2016-08-02,21.650000,21.920000,20.760000,20.780001,10.572588,1307700
2016-08-03,20.740000,21.000000,20.389999,20.870001,10.618378,633400
2016-08-04,20.830000,21.260000,20.799999,21.070000,10.720135,390400
2016-08-05,21.250000,21.389999,21.180000,21.250000,10.811717,487000
2016-08-08,21.309999,21.379999,21.090000,21.250000,10.811717,352000
2016-08-09,21.250000,21.330000,21.000000,21.070000,10.720135,248100
2016-08-10,21.150000,21.270000,21.070000,21.230000,10.801541,333000
2016-08-11,21.250000,21.450001,21.230000,21.340000,10.857507,296600
2016-08-12,21.309999,21.309999,20.930000,21.150000,10.760838,480300
2016-08-15,21.200001,21.340000,21.170000,21.320000,10.847331,711200
2016-08-16,21.299999,21.459999,21.209999,21.230000,10.801541,703600
2016-08-17,21.250000,21.320000,20.830000,21.200001,10.786278,494500
2016-08-18,21.209999,21.500000,21.200001,21.500000,10.938913,469800
2016-08-19,21.420000,21.840000,21.219999,21.740000,11.061023,403600
2016-08-22,21.590000,21.820000,21.430000,21.809999,11.096637,284300
2016-08-23,21.889999,22.360001,21.879999,22.260000,11.325591,595000
2016-08-24,22.230000,22.250000,21.840000,21.940001,11.162780,402700
2016-08-25,21.790001,22.040001,21.790001,21.870001,11.127164,250000
2016-08-26,21.969999,22.170000,21.740000,21.889999,11.137340,205100
2016-08-29,21.940001,22.180000,21.930000,21.980000,11.183131,291700
2016-08-30,22.049999,22.469999,22.049999,22.430000,11.412085,723800
2016-08-31,22.370001,22.500000,21.930000,22.110001,11.249273,376300
2016-09-01,22.070000,22.120001,21.610001,21.740000,11.061023,389200
2016-09-02,21.959999,22.120001,21.840000,21.980000,11.183131,658700
2016-09-06,22.110001,22.139999,21.740000,21.830000,11.106812,389600
2016-09-07,21.780001,21.900000,21.559999,21.820000,11.101725,526600
2016-09-08,21.830000,21.969999,21.700001,21.889999,11.137340,310800
2016-09-09,21.540001,21.840000,20.629999,20.629999,10.496268,646000
2016-09-12,20.440001,21.030001,20.330000,21.010000,10.689609,1096000
2016-09-13,20.750000,20.809999,19.990000,20.110001,10.231700,506300
2016-09-14,20.160000,20.180000,19.580000,19.639999,9.992570,602100
2016-09-15,19.670000,19.950001,19.570000,19.850000,10.099415,450900
2016-09-16,19.680000,19.870001,19.480000,19.580000,9.962042,1443400
2016-09-19,19.770000,19.969999,19.590000,19.719999,10.033273,230500
2016-09-20,19.820000,19.900000,19.660000,19.730000,10.038361,370700
2016-09-21,19.940001,20.059999,19.719999,20.059999,10.206261,366400
2016-09-22,20.309999,20.799999,20.180000,20.790001,10.577675,509400
2016-09-23,20.719999,20.889999,20.580000,20.650000,10.506445,500900
2016-09-26,20.469999,21.020000,20.350000,20.950001,10.659081,829900
2016-09-27,20.850000,21.030001,20.580000,20.790001,10.577675,546300
2016-09-28,20.980000,21.330000,20.870001,21.260000,10.816805,633400
2016-09-29,21.270000,21.420000,21.040001,21.090000,10.730310,316200
2016-09-30,21.250000,21.629999,21.100000,21.410000,10.893122,486700
2016-10-03,21.299999,21.469999,21.260000,21.370001,10.872771,423500
2016-10-04,21.420000,21.510000,21.030001,21.129999,10.750662,353700
2016-10-05,21.280001,21.520000,21.129999,21.420000,10.898211,214800
2016-10-06,21.379999,21.500000,21.129999,21.469999,10.923650,543300
2016-10-07,21.340000,21.340000,20.840000,20.930000,10.648905,247800
2016-10-10,21.090000,21.139999,20.200001,20.309999,10.333457,801900
2016-10-11,20.230000,20.230000,19.540001,19.639999,9.992570,906800
2016-10-12,19.610001,19.920000,19.590000,19.770000,10.058713,240400
2016-10-13,19.500000,19.570000,19.139999,19.190001,9.763617,410800
2016-10-14,19.320000,19.580000,19.120001,19.180000,9.758529,274600
2016-10-17,19.100000,19.270000,19.010000,19.100000,9.717825,284400
2016-10-18,19.549999,19.549999,19.030001,19.110001,9.722914,268000
2016-10-19,19.160000,19.299999,18.830000,19.190001,9.763617,312800
2016-10-20,19.080000,19.250000,18.910000,18.950001,9.641507,339900
2016-10-21,18.719999,19.020000,18.650000,18.969999,9.651683,259200
2016-10-24,19.950001,21.459999,19.860001,20.400000,10.379248,1272400
2016-10-25,20.340000,20.340000,19.719999,19.790001,10.068889,486700
2016-10-26,19.600000,20.139999,19.600000,19.770000,10.058713,266300
2016-10-27,19.879999,19.879999,19.500000,19.660000,10.002746,194300
2016-10-28,19.639999,19.959999,19.600000,19.650000,9.997658,264300
2016-10-31,19.770000,20.000000,19.540001,19.889999,10.119766,419700
2016-11-01,20.040001,20.040001,19.230000,19.440001,9.890813,352800
2016-11-02,19.379999,19.610001,19.320000,19.549999,9.946779,370600
2016-11-03,16.450001,18.240000,15.800000,17.270000,8.786746,2175400
2016-11-04,17.170000,18.059999,17.000000,17.280001,8.791835,895100
2016-11-07,17.660000,17.920000,17.440001,17.500000,8.903767,613200
2016-11-08,18.110001,18.459999,17.719999,18.340000,9.331147,738300
2016-11-09,18.040001,19.500000,18.000000,19.430000,9.885725,484100
2016-11-10,19.700001,20.250000,19.600000,20.070000,10.211349,514200
2016-11-11,20.240000,20.820000,20.049999,20.600000,10.481006,539500
2016-11-14,20.900000,21.379999,20.299999,20.510000,10.435215,542700
2016-11-15,20.469999,20.690001,20.209999,20.670000,10.516620,279800
2016-11-16,20.490000,20.870001,20.340000,20.870001,10.618378,431200
2016-11-17,21.150000,21.150000,20.730000,20.870001,10.618378,251800
2016-11-18,20.900000,21.059999,20.799999,20.870001,10.618378,315100
2016-11-21,21.180000,21.400000,21.030001,21.400000,10.888035,213600
2016-11-22,21.500000,21.670000,21.340000,21.629999,11.005054,385300
2016-11-23,21.660000,22.059999,21.610001,22.049999,11.218745,255600
2016-11-25,22.059999,22.139999,21.959999,22.020000,11.203483,157800
2016-11-28,22.020000,22.150000,21.520000,21.570000,10.974528,295900
2016-11-29,21.620001,21.870001,21.190001,21.200001,10.786278,543900
2016-11-30,21.530001,22.170000,21.389999,22.000000,11.193307,751300
2016-12-01,21.170000,21.299999,20.110001,20.990000,10.679433,4646900
2016-12-02,20.900000,20.950001,20.170000,20.270000,10.313107,4153000
2016-12-05,20.480000,20.500000,19.770000,20.049999,10.201173,2287000
2016-12-06,20.020000,20.129999,19.850000,20.000000,10.175734,839400
2016-12-07,19.910000,20.309999,19.860001,20.240000,10.297843,862100
2016-12-08,20.219999,21.200001,20.129999,21.100000,10.735398,2095800
2016-12-09,21.139999,21.150000,20.820000,20.840000,10.603114,993300
2016-12-12,20.980000,21.030001,20.570000,20.680000,10.521708,516000
2016-12-13,20.870001,20.879999,20.100000,20.180000,10.267315,1061500
2016-12-14,20.040001,20.309999,19.410000,19.520000,9.931517,1119100
2016-12-15,19.410000,19.850000,19.320000,19.639999,9.992570,643200
2016-12-16,19.719999,19.920000,19.469999,19.680000,10.012921,1356400
2016-12-19,19.620001,20.080000,19.510000,20.070000,10.211349,1125500
2016-12-20,20.090000,20.240000,19.870001,20.000000,10.175734,505800
2016-12-21,19.920000,20.240000,19.719999,20.100000,10.226612,1271600
