Date,Open,High,Low,Close,Adj Close,Volume
2005-12-14,13.020000,13.120000,13.020000,13.090000,4.793598,68200
2005-12-15,13.050000,13.180000,13.000000,13.050000,4.778950,71400
2005-12-16,13.020000,13.170000,13.000000,13.100000,4.797263,102900
2005-12-19,13.050000,13.150000,13.020000,13.020000,4.767964,101700
2005-12-20,13.020000,13.100000,13.010000,13.010000,4.764301,89600
2005-12-21,13.010000,13.080000,13.010000,13.040000,4.775288,38800
2005-12-22,13.070000,13.160000,13.040000,13.090000,4.793598,52800
2005-12-23,12.970000,12.980000,12.810000,12.930000,4.892353,70000
2005-12-27,12.940000,13.100000,12.850000,12.880000,4.873433,100800
2005-12-28,12.870000,13.000000,12.750000,12.970000,4.907490,119100
2005-12-29,12.990000,13.080000,12.880000,12.910000,4.884783,102100
2005-12-30,13.000000,13.000000,12.860000,12.870000,4.869649,86800
2006-01-03,12.900000,13.290000,12.880000,13.160000,4.979379,112200
2006-01-04,13.020000,13.400000,13.020000,13.360000,5.055054,64500
2006-01-05,13.300000,13.400000,13.220000,13.310000,5.036134,50700
2006-01-06,13.250000,13.400000,13.250000,13.340000,5.047485,41600
2006-01-09,13.300000,13.320000,13.230000,13.240000,5.009653,55100
2006-01-10,13.270000,13.380000,13.210000,13.300000,5.032351,47800
2006-01-11,13.280000,13.400000,13.270000,13.400000,5.070187,45500
2006-01-12,13.400000,13.500000,13.320000,13.480000,5.100458,40800
2006-01-13,13.480000,13.480000,13.310000,13.350000,5.051269,53600
2006-01-17,13.320000,13.380000,13.240000,13.340000,5.047485,66100
2006-01-18,13.300000,13.580000,13.250000,13.510000,5.111808,75800
2006-01-19,13.520000,13.580000,13.400000,13.520000,5.115592,46400
2006-01-20,13.500000,13.560000,13.450000,13.540000,5.123163,42200
2006-01-23,13.480000,13.590000,13.370000,13.430000,5.081539,45400
2006-01-24,13.380000,13.540000,13.380000,13.470000,5.096675,45100
2006-01-25,13.550000,13.550000,13.380000,13.440000,5.085320,65300
2006-01-26,13.470000,13.560000,13.380000,13.390000,5.066405,57600
2006-01-27,13.410000,13.580000,13.340000,13.340000,5.047485,51900
2006-01-30,13.440000,13.490000,13.350000,13.390000,5.066405,58200
2006-01-31,13.440000,13.490000,13.400000,13.400000,5.070187,26200
2006-02-01,13.390000,13.510000,13.370000,13.410000,5.073973,74600
2006-02-02,13.400000,13.510000,13.370000,13.470000,5.096675,65000
2006-02-03,13.420000,13.450000,13.300000,13.380000,5.062620,56200
2006-02-06,13.350000,13.520000,13.210000,13.370000,5.058836,49500
2006-02-07,13.380000,13.380000,13.290000,13.290000,5.028568,53500
2006-02-08,13.260000,13.480000,13.260000,13.390000,5.066405,58500
2006-02-09,13.370000,13.530000,13.340000,13.350000,5.051269,84900
2006-02-10,13.400000,13.600000,13.360000,13.490000,5.104240,40800
2006-02-13,13.310000,13.570000,13.300000,13.560000,5.160182,53500
2006-02-14,13.500000,13.530000,13.400000,13.490000,5.133542,46400
2006-02-15,13.450000,13.530000,13.430000,13.470000,5.125932,51900
2006-02-16,13.460000,13.530000,13.420000,13.510000,5.141153,34900
2006-02-17,13.550000,13.570000,13.410000,13.410000,5.103102,46300
2006-02-21,13.360000,13.500000,13.360000,13.500000,5.137349,101100
2006-02-22,13.420000,13.600000,13.410000,13.570000,5.163989,43700
2006-02-23,13.570000,13.600000,13.460000,13.500000,5.137349,31700
2006-02-24,13.500000,13.600000,13.460000,13.550000,5.156378,42600
2006-02-27,13.500000,13.600000,13.460000,13.470000,5.125932,58600
2006-02-28,13.470000,13.540000,13.450000,13.490000,5.133542,55500
2006-03-01,13.460000,13.560000,13.450000,13.520000,5.144959,55000
2006-03-02,13.500000,13.570000,13.490000,13.550000,5.156378,38500
2006-03-03,13.530000,13.560000,13.480000,13.500000,5.137349,60600
2006-03-06,13.500000,13.540000,13.370000,13.400000,5.099296,49300
2006-03-07,13.380000,13.390000,13.250000,13.250000,5.042212,52300
2006-03-08,13.180000,13.290000,13.010000,13.130000,4.996550,75100
2006-03-09,13.100000,13.260000,13.050000,13.120000,4.992743,48000
2006-03-10,13.180000,13.250000,13.120000,13.240000,5.038411,36300
2006-03-13,13.160000,13.300000,13.160000,13.190000,5.048740,62200
2006-03-14,13.170000,13.200000,13.120000,13.180000,5.044913,52100
2006-03-15,13.120000,13.160000,13.100000,13.160000,5.037259,46600
2006-03-16,13.120000,13.380000,13.110000,13.320000,5.098502,49500
2006-03-17,13.250000,13.400000,13.220000,13.380000,5.121468,51100
2006-03-20,13.330000,13.430000,13.200000,13.240000,5.067882,44300
2006-03-21,13.170000,13.290000,13.150000,13.160000,5.037259,58100
2006-03-22,13.160000,13.280000,13.160000,13.220000,5.060225,35000
2006-03-23,13.180000,13.310000,13.180000,13.260000,5.075540,53800
2006-03-24,13.210000,13.400000,13.210000,13.270000,5.079363,52800
2006-03-27,13.200000,13.400000,13.200000,13.320000,5.098502,35100
2006-03-28,13.300000,13.330000,13.150000,13.200000,5.052568,45500
2006-03-29,13.160000,13.200000,13.100000,13.150000,5.033429,50800
2006-03-30,13.180000,13.190000,12.980000,13.000000,4.976016,65700
2006-03-31,13.050000,13.150000,12.930000,12.930000,4.949222,79200
2006-04-03,12.960000,13.150000,12.950000,13.100000,5.014293,83500
2006-04-04,13.120000,13.190000,13.040000,13.110000,5.018121,50500
2006-04-05,13.010000,13.170000,13.010000,13.030000,4.987500,28200
2006-04-06,13.000000,13.170000,13.000000,13.090000,5.010464,31200
2006-04-07,13.040000,13.120000,12.990000,12.990000,4.972185,77400
2006-04-10,12.940000,13.100000,12.900000,12.950000,4.956876,36200
2006-04-11,12.900000,13.050000,12.860000,12.900000,4.937740,32400
2006-04-12,12.900000,13.040000,12.850000,13.020000,5.013596,94800
2006-04-13,12.950000,12.990000,12.570000,12.800000,4.928882,83000
2006-04-17,12.750000,12.780000,12.450000,12.510000,4.817213,80000
2006-04-18,12.350000,12.940000,12.340000,12.760000,4.913479,98400
2006-04-19,12.680000,12.790000,12.610000,12.750000,4.909629,51500
2006-04-20,12.660000,12.760000,12.650000,12.740000,4.905778,44800
2006-04-21,12.780000,12.790000,12.660000,12.730000,4.901927,38200
2006-04-24,12.670000,12.840000,12.650000,12.720000,4.898074,63500
2006-04-25,12.700000,12.820000,12.650000,12.760000,4.913479,46400
2006-04-26,12.660000,13.070000,12.660000,12.900000,4.967390,80900
2006-04-27,12.800000,12.920000,12.740000,12.810000,4.932733,47800
2006-04-28,12.860000,12.990000,12.750000,12.810000,4.932733,42400
2006-05-01,12.770000,13.040000,12.760000,12.930000,4.978943,55500
2006-05-02,13.030000,13.030000,12.690000,12.690000,4.886522,56400
2006-05-03,12.700000,12.850000,12.650000,12.650000,4.871124,42200
2006-05-04,12.650000,12.700000,12.460000,12.570000,4.840316,94700
2006-05-05,12.550000,12.600000,12.480000,12.600000,4.851869,39000
2006-05-08,12.630000,12.680000,12.510000,12.530000,4.824912,69100
2006-05-09,12.550000,12.660000,12.510000,12.550000,4.832617,45600
2006-05-10,12.550000,12.650000,12.520000,12.590000,4.848016,43600
2006-05-11,12.500000,12.570000,12.450000,12.490000,4.839106,57400
2006-05-12,12.450000,12.550000,12.330000,12.330000,4.777116,62300
2006-05-15,12.310000,12.430000,12.310000,12.390000,4.800364,58100
2006-05-16,12.340000,12.620000,12.340000,12.460000,4.827485,98100
2006-05-17,12.510000,12.510000,12.280000,12.330000,4.777116,54000
2006-05-18,12.330000,12.410000,12.320000,12.380000,4.796488,38900
2006-05-19,12.320000,12.420000,12.320000,12.370000,4.792612,27500
2006-05-22,12.340000,12.450000,12.320000,12.450000,4.823607,60100
2006-05-23,12.410000,12.650000,12.410000,12.550000,4.862354,48600
2006-05-24,12.550000,12.650000,12.420000,12.550000,4.862354,62700
2006-05-25,12.490000,12.700000,12.480000,12.700000,4.920470,36500
2006-05-26,12.710000,12.710000,12.560000,12.580000,4.873974,35500
2006-05-30,12.500000,12.620000,12.400000,12.470000,4.831360,51400
2006-05-31,12.500000,12.510000,12.380000,12.450000,4.823607,37100
2006-06-01,12.370000,12.570000,12.370000,12.510000,4.846856,78200
2006-06-02,12.520000,12.570000,12.290000,12.370000,4.792612,71800
2006-06-05,12.310000,12.350000,12.250000,12.300000,4.765495,73600
2006-06-06,12.300000,12.430000,12.300000,12.330000,4.777116,56700
2006-06-07,12.330000,12.340000,12.250000,12.250000,4.746122,70500
2006-06-08,12.250000,12.310000,12.200000,12.250000,4.746122,85500
2006-06-09,12.260000,12.360000,12.200000,12.230000,4.738376,39700
2006-06-12,12.230000,12.300000,12.210000,12.210000,4.730624,45400
2006-06-13,12.150000,12.200000,12.090000,12.090000,4.709977,71000
2006-06-14,12.060000,12.190000,12.050000,12.150000,4.733350,71200
2006-06-15,12.160000,12.190000,12.080000,12.080000,4.706078,56300
2006-06-16,12.100000,12.200000,12.080000,12.120000,4.721665,28800
2006-06-19,12.170000,12.170000,12.070000,12.090000,4.709977,52400
2006-06-20,12.060000,12.120000,11.980000,12.020000,4.682708,56100
2006-06-21,11.990000,12.160000,11.990000,12.050000,4.694394,74700
2006-06-22,12.050000,12.120000,12.000000,12.070000,4.702183,44100
2006-06-23,12.000000,12.100000,11.990000,12.100000,4.713874,47200
2006-06-26,12.100000,12.100000,11.870000,11.910000,4.639854,36100
2006-06-27,11.910000,12.050000,11.780000,12.040000,4.690499,59200
2006-06-28,12.010000,12.050000,11.750000,11.940000,4.651542,66600
2006-06-29,11.970000,12.000000,11.850000,11.970000,4.663228,43400
2006-06-30,11.970000,12.090000,11.950000,12.050000,4.694394,58900
2006-07-03,11.980000,12.230000,11.980000,12.230000,4.764517,47600
2006-07-05,12.150000,12.210000,12.090000,12.150000,4.733350,86400
2006-07-06,12.120000,12.160000,12.080000,12.120000,4.721665,49000
2006-07-07,12.080000,12.220000,12.020000,12.210000,4.756725,99000
2006-07-10,12.170000,12.190000,12.150000,12.150000,4.733350,32900
2006-07-11,12.150000,12.190000,12.050000,12.080000,4.706078,73800
2006-07-12,11.980000,12.070000,11.940000,12.050000,4.720576,88000
2006-07-13,12.050000,12.170000,12.050000,12.170000,4.767587,42500
2006-07-14,12.160000,12.170000,12.090000,12.150000,4.759749,42100
2006-07-17,12.120000,12.140000,12.090000,12.100000,4.740164,34300
2006-07-18,12.100000,12.150000,12.090000,12.100000,4.740164,30900
2006-07-19,12.100000,12.190000,12.100000,12.190000,4.775423,53000
2006-07-20,12.140000,12.200000,12.130000,12.200000,4.779336,52500
2006-07-21,12.190000,12.260000,12.120000,12.260000,4.802845,65000
2006-07-24,12.250000,12.400000,12.220000,12.330000,4.830264,113900
2006-07-25,12.260000,12.340000,12.250000,12.290000,4.814590,82400
2006-07-26,12.260000,12.290000,12.190000,12.260000,4.802845,65500
2006-07-27,12.250000,12.450000,12.250000,12.400000,4.857686,72500
2006-07-28,12.340000,12.400000,12.280000,12.320000,4.826347,47900
2006-07-31,12.340000,12.340000,12.220000,12.260000,4.802845,50200
2006-08-01,12.250000,12.360000,12.240000,12.320000,4.826347,64600
2006-08-02,12.350000,12.390000,12.270000,12.380000,4.849854,55400
2006-08-03,12.320000,12.400000,12.250000,12.310000,4.822433,69300
2006-08-04,12.330000,12.450000,12.300000,12.400000,4.857686,62700
2006-08-07,12.320000,12.510000,12.320000,12.360000,4.842019,51800
2006-08-08,12.380000,12.460000,12.380000,12.410000,4.861604,55700
2006-08-09,12.440000,12.490000,12.410000,12.430000,4.869440,35400
2006-08-10,12.450000,12.500000,12.410000,12.500000,4.896863,36600
2006-08-11,12.350000,12.480000,12.300000,12.340000,4.860234,28900
2006-08-14,12.400000,12.400000,12.280000,12.310000,4.848419,36500
2006-08-15,12.300000,12.400000,12.300000,12.300000,4.844480,62100
2006-08-16,12.310000,12.450000,12.310000,12.370000,4.872051,76200
2006-08-17,12.330000,12.480000,12.330000,12.430000,4.895682,63500
2006-08-18,12.350000,12.570000,12.350000,12.530000,4.935068,55500
2006-08-21,12.560000,12.620000,12.490000,12.590000,4.958699,54000
2006-08-22,12.580000,12.620000,12.550000,12.610000,4.966578,53800
2006-08-23,12.610000,12.620000,12.560000,12.620000,4.970514,39300
2006-08-24,12.570000,12.610000,12.480000,12.550000,4.942945,60300
2006-08-25,12.510000,12.600000,12.510000,12.600000,4.962638,60500
2006-08-28,12.550000,12.690000,12.530000,12.620000,4.970514,80500
2006-08-29,12.620000,12.690000,12.550000,12.650000,4.982333,58800
2006-08-30,12.600000,12.740000,12.600000,12.650000,4.982333,57200
2006-08-31,12.610000,12.690000,12.570000,12.590000,4.958699,63000
2006-09-01,12.580000,12.840000,12.560000,12.810000,5.045349,81600
2006-09-05,12.770000,12.840000,12.750000,12.780000,5.033534,124500
2006-09-06,12.720000,12.830000,12.720000,12.780000,5.033534,78100
2006-09-07,12.770000,12.820000,12.720000,12.750000,5.021718,63300
2006-09-08,12.760000,12.810000,12.750000,12.770000,5.029592,43500
2006-09-11,12.750000,12.840000,12.750000,12.780000,5.033534,45100
2006-09-12,12.750000,12.880000,12.750000,12.840000,5.057164,49200
2006-09-13,12.820000,12.850000,12.770000,12.770000,5.055977,62300
2006-09-14,12.770000,12.870000,12.770000,12.770000,5.055977,78300
2006-09-15,12.780000,12.850000,12.770000,12.840000,5.083689,35500
2006-09-18,12.840000,12.880000,12.770000,12.880000,5.099524,69000
2006-09-19,12.850000,12.990000,12.820000,12.910000,5.111404,71100
2006-09-20,12.970000,13.000000,12.900000,12.980000,5.139121,58500
2006-09-21,12.990000,13.050000,12.940000,13.000000,5.147038,117200
2006-09-22,13.000000,13.040000,12.960000,13.040000,5.162874,79200
2006-09-25,13.040000,13.040000,12.900000,12.920000,5.115366,97500
2006-09-26,12.910000,12.990000,12.910000,12.930000,5.119323,72900
2006-09-27,12.980000,13.100000,12.940000,12.970000,5.135162,80200
2006-09-28,12.970000,13.010000,12.900000,12.950000,5.127243,73000
2006-09-29,12.970000,12.980000,12.900000,12.940000,5.123285,92100
2006-10-02,12.940000,13.040000,12.930000,13.010000,5.150997,53000
2006-10-03,13.030000,13.120000,12.980000,13.080000,5.178715,101100
2006-10-04,13.090000,13.120000,13.020000,13.110000,5.190591,53900
2006-10-05,13.120000,13.170000,13.080000,13.170000,5.214347,52500
2006-10-06,13.170000,13.190000,13.100000,13.160000,5.210389,54100
2006-10-09,13.150000,13.200000,13.060000,13.060000,5.170796,65500
2006-10-10,13.000000,13.170000,13.000000,13.000000,5.147038,65300
2006-10-11,13.010000,13.050000,12.960000,13.000000,5.147038,88500
2006-10-12,12.990000,12.990000,12.900000,12.920000,5.141866,45500
2006-10-13,12.870000,13.000000,12.860000,13.000000,5.173703,49300
2006-10-16,12.950000,13.000000,12.880000,12.880000,5.125944,42000
2006-10-17,12.900000,12.950000,12.850000,12.850000,5.114007,96600
2006-10-18,12.850000,12.920000,12.850000,12.910000,5.137881,44700
2006-10-19,12.910000,12.950000,12.850000,12.900000,5.133903,74800
2006-10-20,12.930000,12.930000,12.830000,12.840000,5.110024,71000
2006-10-23,12.850000,12.860000,12.750000,12.820000,5.102067,51900
2006-10-24,12.820000,12.850000,12.740000,12.790000,5.090128,116400
2006-10-25,12.790000,12.830000,12.760000,12.810000,5.098088,54600
2006-10-26,12.810000,12.940000,12.770000,12.870000,5.121968,93400
2006-10-27,12.840000,12.900000,12.820000,12.850000,5.114007,51200
2006-10-30,12.850000,12.890000,12.820000,12.840000,5.110024,67000
2006-10-31,12.880000,12.890000,12.840000,12.860000,5.117986,64300
2006-11-01,12.820000,13.020000,12.810000,13.010000,5.177680,106200
2006-11-02,13.020000,13.020000,12.870000,12.920000,5.141866,63200
2006-11-03,12.830000,12.910000,12.770000,12.770000,5.082172,31300
2006-11-06,12.780000,12.850000,12.750000,12.800000,5.094108,30900
2006-11-07,12.900000,12.910000,12.740000,12.760000,5.078187,60200
2006-11-08,12.760000,12.820000,12.700000,12.770000,5.082172,60800
2006-11-09,12.730000,12.790000,12.660000,12.710000,5.058290,68800
2006-11-10,12.730000,12.770000,12.670000,12.710000,5.058290,48000
2006-11-13,12.610000,12.640000,12.600000,12.620000,5.049090,62600
2006-11-14,12.610000,12.770000,12.610000,12.700000,5.081096,59400
2006-11-15,12.640000,12.780000,12.640000,12.720000,5.089096,67800
2006-11-16,12.690000,12.790000,12.680000,12.780000,5.113100,63400
2006-11-17,12.760000,12.900000,12.750000,12.870000,5.149113,95200
2006-11-20,12.840000,12.890000,12.810000,12.850000,5.141108,92700
2006-11-21,12.820000,12.840000,12.720000,12.750000,5.101100,87800
2006-11-22,12.730000,12.810000,12.730000,12.770000,5.109104,106300
2006-11-24,12.740000,12.800000,12.730000,12.780000,5.113100,39400
2006-11-27,12.740000,12.800000,12.740000,12.790000,5.117102,75200
2006-11-28,12.840000,12.870000,12.760000,12.860000,5.145111,77500
2006-11-29,12.800000,12.870000,12.770000,12.810000,5.125106,91500
2006-11-30,12.860000,12.900000,12.770000,12.880000,5.153108,89500
2006-12-01,12.840000,12.940000,12.820000,12.880000,5.153108,67500
2006-12-04,12.850000,12.940000,12.830000,12.920000,5.169114,84800
2006-12-05,12.880000,13.050000,12.870000,12.980000,5.193119,82200
2006-12-06,12.930000,13.010000,12.930000,12.970000,5.189119,81800
2006-12-07,12.960000,13.060000,12.960000,12.990000,5.197124,42900
2006-12-08,12.970000,13.060000,12.960000,13.000000,5.201121,62300
2006-12-11,12.960000,13.070000,12.950000,12.950000,5.181117,64200
2006-12-12,12.950000,13.030000,12.950000,13.020000,5.209124,81900
2006-12-13,12.910000,12.990000,12.860000,12.870000,5.175745,69000
2006-12-14,12.860000,12.910000,12.850000,12.900000,5.187808,66100
2006-12-15,12.900000,12.940000,12.800000,12.820000,5.155636,100600
2006-12-18,12.800000,12.840000,12.750000,12.750000,5.127484,83700
2006-12-19,12.750000,12.800000,12.730000,12.800000,5.147592,78000
2006-12-20,12.780000,12.930000,12.770000,12.870000,5.175745,78900
2006-12-21,12.850000,12.950000,12.850000,12.950000,5.207914,94400
2006-12-22,12.830000,12.890000,12.800000,12.870000,5.202663,61100
2006-12-26,12.820000,12.890000,12.810000,12.850000,5.194575,59300
2006-12-27,12.860000,12.870000,12.810000,12.870000,5.202663,73300
2006-12-28,12.820000,12.860000,12.750000,12.750000,5.154151,53600
2006-12-29,12.770000,12.780000,12.680000,12.680000,5.125855,123100
2007-01-03,12.680000,12.810000,12.670000,12.780000,5.166276,76800
2007-01-04,12.760000,12.870000,12.760000,12.870000,5.202663,41300
2007-01-05,12.870000,12.870000,12.770000,12.780000,5.166276,69200
2007-01-08,12.770000,12.840000,12.750000,12.840000,5.190532,52500
2007-01-09,12.810000,12.870000,12.770000,12.840000,5.190532,32800
2007-01-10,12.850000,12.880000,12.790000,12.870000,5.202663,60000
2007-01-11,12.830000,12.900000,12.800000,12.880000,5.206701,40900
2007-01-12,12.880000,12.950000,12.830000,12.900000,5.214788,52700
2007-01-16,12.920000,12.940000,12.870000,12.910000,5.218829,75300
2007-01-17,12.890000,12.950000,12.860000,12.890000,5.210745,53100
2007-01-18,12.920000,12.950000,12.890000,12.950000,5.234999,60100
2007-01-19,12.900000,12.980000,12.830000,12.830000,5.186491,177500
2007-01-22,12.790000,12.810000,12.690000,12.750000,5.154151,190400
2007-01-23,12.750000,12.790000,12.650000,12.680000,5.125855,145400
2007-01-24,12.680000,12.740000,12.660000,12.660000,5.117769,111600
2007-01-25,12.660000,12.700000,12.600000,12.600000,5.093513,90700
2007-01-26,12.600000,12.660000,12.600000,12.630000,5.105639,78900
2007-01-29,12.580000,12.770000,12.580000,12.770000,5.162238,165600
2007-01-30,12.650000,12.790000,12.650000,12.790000,5.170321,135200
2007-01-31,12.810000,12.910000,12.800000,12.870000,5.202663,192400
2007-02-01,12.840000,12.940000,12.790000,12.800000,5.174363,106800
2007-02-02,12.780000,12.940000,12.780000,12.870000,5.202663,83800
2007-02-05,12.830000,12.870000,12.770000,12.840000,5.190532,108700
2007-02-06,12.790000,12.860000,12.780000,12.800000,5.174363,81700
2007-02-07,12.800000,12.880000,12.790000,12.800000,5.174363,65900
2007-02-08,12.800000,12.850000,12.790000,12.800000,5.174363,76100
2007-02-09,12.780000,12.850000,12.780000,12.780000,5.166276,38000
2007-02-12,12.760000,12.870000,12.750000,12.870000,5.202663,54200
2007-02-13,12.780000,12.810000,12.710000,12.740000,5.177059,52100
2007-02-14,12.730000,12.780000,12.720000,12.760000,5.185186,55300
2007-02-15,12.770000,12.840000,12.750000,12.790000,5.197377,69700
2007-02-16,12.830000,12.870000,12.760000,12.780000,5.193315,58100
2007-02-20,12.770000,12.860000,12.760000,12.820000,5.209567,73000
2007-02-21,12.800000,12.890000,12.800000,12.870000,5.229887,81200
2007-02-22,12.850000,12.880000,12.800000,12.880000,5.233947,129900
2007-02-23,12.770000,13.000000,12.770000,13.000000,5.282714,86800
2007-02-26,13.020000,13.130000,13.000000,13.100000,5.323352,80600
2007-02-27,13.090000,13.200000,13.050000,13.100000,5.323352,63800
2007-02-28,13.110000,13.220000,13.110000,13.210000,5.368052,53800
2007-03-01,13.160000,13.170000,13.060000,13.060000,5.307097,149500
2007-03-02,13.060000,13.130000,13.030000,13.110000,5.327415,78000
2007-03-05,13.070000,13.120000,13.040000,13.110000,5.327415,32200
2007-03-06,13.070000,13.170000,13.040000,13.090000,5.319288,44600
2007-03-07,13.060000,13.120000,12.980000,13.020000,5.290843,60300
2007-03-08,13.060000,13.150000,13.060000,13.070000,5.311157,37500
2007-03-09,13.060000,13.120000,13.020000,13.100000,5.323352,35100
2007-03-12,13.070000,13.250000,13.050000,13.120000,5.331477,44700
2007-03-13,13.000000,13.140000,13.000000,13.020000,5.317999,50000
2007-03-14,13.060000,13.250000,12.930000,13.050000,5.330251,70100
2007-03-15,13.010000,13.090000,13.000000,13.060000,5.334340,27600
2007-03-16,13.070000,13.070000,13.000000,13.050000,5.330251,42500
2007-03-19,13.050000,13.150000,13.000000,13.110000,5.354757,71200
2007-03-20,13.120000,13.160000,13.010000,13.030000,5.322083,54400
2007-03-21,13.070000,13.100000,13.000000,13.050000,5.330251,73100
2007-03-22,13.050000,13.060000,12.950000,13.020000,5.317999,65900
2007-03-23,13.000000,13.020000,12.930000,12.970000,5.297575,57400
2007-03-26,12.940000,13.000000,12.920000,13.000000,5.309831,79900
2007-03-27,13.030000,13.040000,12.950000,12.960000,5.293492,106100
2007-03-28,12.960000,12.960000,12.880000,12.900000,5.268985,89600
2007-03-29,12.920000,12.930000,12.820000,12.860000,5.252645,203400
2007-03-30,12.830000,12.880000,12.830000,12.840000,5.244480,60200
2007-04-02,12.830000,12.930000,12.830000,12.910000,5.273070,41900
2007-04-03,12.900000,12.930000,12.860000,12.930000,5.281238,71200
2007-04-04,12.910000,12.970000,12.900000,12.960000,5.293492,34500
2007-04-05,12.950000,13.000000,12.880000,12.940000,5.285321,65600
2007-04-09,12.910000,13.010000,12.850000,12.930000,5.281238,64600
2007-04-10,12.960000,12.970000,12.870000,12.940000,5.285321,58500
2007-04-11,12.950000,13.040000,12.920000,13.040000,5.326167,72700
2007-04-12,12.950000,13.000000,12.900000,13.000000,5.337254,64900
2007-04-13,12.990000,12.990000,12.890000,12.930000,5.308511,62800
2007-04-16,12.910000,12.960000,12.860000,12.890000,5.292089,114300
2007-04-17,12.870000,12.930000,12.840000,12.870000,5.283879,83900
2007-04-18,12.860000,12.910000,12.810000,12.880000,5.287985,138400
2007-04-19,12.880000,12.890000,12.830000,12.890000,5.292089,48600
2007-04-20,12.900000,12.910000,12.830000,12.870000,5.283879,92000
2007-04-23,12.840000,12.880000,12.820000,12.860000,5.279774,51900
2007-04-24,12.830000,12.890000,12.810000,12.870000,5.283879,99200
2007-04-25,12.890000,12.950000,12.860000,12.900000,5.296196,77600
2007-04-26,12.860000,12.950000,12.860000,12.920000,5.304408,52700
2007-04-27,12.890000,12.940000,12.850000,12.930000,5.308511,117100
2007-04-30,12.940000,12.960000,12.880000,12.950000,5.316726,61800
2007-05-01,12.920000,12.980000,12.900000,12.970000,5.324935,60400
2007-05-02,12.930000,13.000000,12.930000,13.000000,5.337254,46300
2007-05-03,12.960000,12.980000,12.930000,12.980000,5.329041,82500
2007-05-04,13.000000,13.050000,12.960000,13.040000,5.353675,81000
2007-05-07,12.990000,13.140000,12.990000,13.110000,5.382411,46700
2007-05-08,13.050000,13.090000,13.040000,13.090000,5.374208,48600
2007-05-09,13.050000,13.120000,13.040000,13.110000,5.382411,60900
2007-05-10,13.110000,13.130000,13.050000,13.130000,5.390625,68300
2007-05-11,13.060000,13.150000,13.000000,13.040000,5.381133,92300
2007-05-14,13.040000,13.060000,12.970000,13.000000,5.364628,58400
2007-05-15,13.020000,13.030000,12.940000,12.970000,5.352246,64900
2007-05-16,12.950000,12.960000,12.880000,12.930000,5.335738,96400
2007-05-17,12.890000,12.970000,12.890000,12.930000,5.335738,79000
2007-05-18,12.970000,12.970000,12.910000,12.970000,5.352246,55200
2007-05-21,12.930000,13.010000,12.930000,12.970000,5.352246,80200
2007-05-22,13.000000,13.010000,12.840000,12.840000,5.298602,86900
2007-05-23,12.840000,12.890000,12.700000,12.750000,5.261463,126600
2007-05-24,12.790000,12.790000,12.700000,12.760000,5.265589,71500
2007-05-25,12.770000,12.850000,12.710000,12.720000,5.249084,71000
2007-05-29,12.750000,12.810000,12.720000,12.760000,5.265589,65300
2007-05-30,12.800000,12.820000,12.740000,12.780000,5.273841,56700
2007-05-31,12.730000,12.840000,12.730000,12.800000,5.282094,64600
2007-06-01,12.850000,12.850000,12.720000,12.760000,5.265589,84200
2007-06-04,12.780000,12.840000,12.690000,12.780000,5.273841,87000
2007-06-05,12.780000,12.840000,12.720000,12.720000,5.249084,54900
2007-06-06,12.730000,12.780000,12.710000,12.710000,5.244954,77200
2007-06-07,12.740000,12.890000,12.610000,12.610000,5.203691,105500
2007-06-08,12.600000,12.720000,12.500000,12.560000,5.183058,69000
2007-06-11,12.560000,12.560000,12.450000,12.460000,5.141790,53500
2007-06-12,12.430000,12.540000,12.420000,12.540000,5.174801,42100
2007-06-13,12.530000,12.750000,12.400000,12.500000,5.186004,83600
2007-06-14,12.490000,12.520000,12.350000,12.420000,5.152815,65200
2007-06-15,12.520000,12.520000,12.440000,12.500000,5.186004,47700
2007-06-18,12.550000,12.600000,12.480000,12.520000,5.194302,61600
2007-06-19,12.550000,12.710000,12.500000,12.580000,5.219196,51600
2007-06-20,12.560000,12.620000,12.460000,12.520000,5.194302,57300
2007-06-21,12.550000,12.620000,12.440000,12.510000,5.190155,45300
2007-06-22,12.450000,12.520000,12.450000,12.500000,5.186004,50800
2007-06-25,12.470000,12.540000,12.420000,12.430000,5.156962,59900
2007-06-26,12.480000,12.480000,12.370000,12.430000,5.156962,62100
2007-06-27,12.380000,12.440000,12.300000,12.380000,5.136220,77900
2007-06-28,12.360000,12.490000,12.350000,12.460000,5.169409,136300
2007-06-29,12.510000,12.550000,12.460000,12.470000,5.173558,60400
2007-07-02,12.510000,12.630000,12.510000,12.600000,5.227492,54300
2007-07-03,12.620000,12.700000,12.550000,12.610000,5.231644,45600
2007-07-05,12.540000,12.590000,12.510000,12.510000,5.190155,32800
2007-07-06,12.530000,12.540000,12.400000,12.450000,5.165258,39000
2007-07-09,12.420000,12.510000,12.400000,12.460000,5.169409,34100
2007-07-10,12.530000,12.560000,12.450000,12.500000,5.186004,63500
2007-07-11,12.500000,12.610000,12.490000,12.530000,5.198450,51300
2007-07-12,12.480000,12.530000,12.350000,12.360000,5.155488,56900
2007-07-13,12.300000,12.380000,12.270000,12.330000,5.142978,63800
2007-07-16,12.350000,12.360000,12.280000,12.280000,5.122116,47200
2007-07-17,12.340000,12.350000,12.250000,12.340000,5.147147,64400
2007-07-18,12.320000,12.400000,12.250000,12.300000,5.130462,95600
