Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,31.049999,31.629999,31.040001,31.580000,31.572315,9500
2019-01-07,31.660000,32.050999,31.660000,32.029999,32.022205,20000
2019-01-08,32.349998,32.470001,32.000000,32.470001,32.462101,4900
2019-01-09,32.669998,32.834999,32.650002,32.764999,32.757027,8700
2019-01-10,32.529999,32.931999,32.529999,32.931999,32.923985,3500
2019-01-11,32.830002,33.020000,32.820000,33.014000,33.005966,2900
2019-01-14,32.799999,32.799999,32.529999,32.529999,32.522083,2900
2019-01-15,32.529999,32.952000,32.529999,32.930000,32.921986,12400
2019-01-16,33.029999,33.169998,32.880001,32.959000,32.950977,3900
2019-01-17,32.900002,33.279999,32.880001,33.166000,33.157928,3900
2019-01-18,33.380001,33.400002,33.200001,33.310001,33.301895,7000
2019-01-22,33.270000,33.270000,32.820000,32.980000,32.971973,9300
2019-01-23,32.919998,33.099998,32.602001,32.860001,32.852005,7000
2019-01-24,32.849998,33.379002,32.849998,33.379002,33.370880,5400
2019-01-25,33.590000,33.917000,33.590000,33.866001,33.857758,5600
2019-01-28,33.689999,33.889999,33.610001,33.889999,33.881752,5900
2019-01-29,34.000000,34.000000,33.865002,33.865002,33.856762,3600
2019-01-30,34.209999,34.549999,34.099998,34.480000,34.471607,19300
2019-01-31,34.610001,35.080002,34.610001,35.014000,35.005478,7000
2019-02-01,35.119999,35.264999,35.099998,35.212002,35.203434,3400
2019-02-04,35.279999,35.619999,35.279999,35.569000,35.560345,5900
2019-02-05,35.580002,35.790001,35.580002,35.615002,35.606335,12400
2019-02-06,35.590000,35.654999,35.502998,35.588001,35.579342,10100
2019-02-07,35.380001,35.380001,35.150002,35.271999,35.263416,8600
2019-02-08,35.130001,35.480000,35.130001,35.478001,35.469368,5900
2019-02-11,35.598999,35.674999,35.580002,35.659000,35.650322,4200
2019-02-12,35.430000,35.622002,35.430000,35.609001,35.600334,3600
2019-02-13,35.730000,35.737999,35.638000,35.687000,35.678314,2200
2019-02-14,35.810001,36.199001,35.810001,36.139999,36.131203,13300
2019-02-15,36.310001,36.330002,36.131001,36.330002,36.321159,10300
2019-02-19,36.130001,36.429001,36.130001,36.369999,36.361149,20600
2019-02-20,36.259998,36.360001,36.090000,36.209999,36.201187,9500
2019-02-21,36.250000,36.400002,36.139999,36.349998,36.341152,19900
2019-02-22,36.419998,36.671001,36.389999,36.671001,36.662079,6000
2019-02-25,36.880001,37.062000,36.869999,36.869999,36.861027,8600
2019-02-26,36.790001,36.799999,36.650002,36.689999,36.681068,7400
2019-02-27,36.448002,36.820000,36.448002,36.818001,36.809040,6700
2019-02-28,36.830002,36.830002,36.599998,36.680000,36.671074,7300
2019-03-01,36.830002,36.970001,36.810001,36.970001,36.961002,2900
2019-03-04,37.080002,37.080002,36.310001,36.619999,36.611088,30900
2019-03-05,36.560001,36.560001,36.400002,36.400002,36.391144,3500
2019-03-06,36.450001,36.450001,35.959999,35.959999,35.951248,8300
2019-03-07,35.869999,35.869999,35.610001,35.729000,35.720306,5700
2019-03-08,35.560001,35.750000,35.500000,35.750000,35.741299,2500
2019-03-11,35.950001,36.389999,35.950001,36.372002,36.363152,5800
2019-03-12,36.410000,36.560001,36.400002,36.476002,36.467125,5700
2019-03-13,36.630001,36.820000,36.580002,36.700001,36.691071,6900
2019-03-14,36.560001,36.730999,36.560001,36.660999,36.652077,3500
2019-03-15,36.759998,36.900002,36.740002,36.770000,36.761051,2900
2019-03-18,36.880001,37.090000,36.799999,36.909000,36.900017,8600
2019-03-19,37.090000,37.090000,36.950001,37.006001,36.996994,6600
2019-03-20,37.080002,37.320000,36.970001,37.299999,37.290920,12000
2019-03-21,37.090000,37.458000,37.090000,37.458000,37.448883,34100
2019-03-22,37.160000,37.310001,36.549999,36.549999,36.541103,30700
2019-03-25,36.419998,36.419998,36.167999,36.377998,36.369144,12900
2019-03-26,36.770000,36.970001,36.762001,36.880001,36.871025,3600
2019-03-27,36.950001,36.950001,36.340000,36.570000,36.561100,4500
2019-03-28,36.720001,36.974998,36.689999,36.939999,36.931007,7700
2019-03-29,37.060001,37.250000,37.060001,37.250000,37.240936,7100
2019-04-01,37.650002,37.680000,37.310001,37.556000,37.546860,10600
2019-04-02,37.619999,37.840000,37.619999,37.840000,37.830791,6700
2019-04-03,38.110001,38.139999,37.945000,38.029999,38.020744,20500
2019-04-04,37.919998,37.930000,37.430000,37.549999,37.540859,13000
2019-04-05,37.689999,37.820999,37.650002,37.779999,37.770805,10000
2019-04-08,37.750000,37.889999,37.526001,37.889999,37.880779,6000
2019-04-09,37.799999,37.950001,37.799999,37.950001,37.940765,30500
2019-04-10,38.060001,38.310001,37.997002,38.310001,38.300678,15500
2019-04-11,38.389999,38.389999,38.189999,38.290001,38.280682,22100
2019-04-12,38.299999,38.450001,38.299999,38.400002,38.390656,12900
2019-04-15,38.509998,38.570000,38.318001,38.389999,38.380657,7900
2019-04-16,38.480000,38.509998,38.299999,38.340000,38.330669,5100
2019-04-17,38.490002,38.540001,37.970001,37.986000,37.976757,45800
2019-04-18,37.770000,37.770000,37.360001,37.634998,37.625839,6800
2019-04-22,37.500000,37.849998,37.500000,37.848999,37.839787,7000
2019-04-23,37.910000,38.419998,37.910000,38.410000,38.400654,45400
2019-04-24,38.349998,38.490002,38.334999,38.376999,38.367661,5400
2019-04-25,38.160000,38.400002,38.160000,38.335999,38.326668,3500
2019-04-26,38.320000,38.580002,38.240002,38.558998,38.549614,5600
2019-04-29,38.540001,38.709999,38.540001,38.641998,38.632595,4800
2019-04-30,38.709999,38.709999,38.303001,38.577000,38.567612,5700
2019-05-01,38.450001,38.520000,38.200001,38.200001,38.190704,5000
2019-05-02,38.189999,38.360001,38.097000,38.289001,38.279682,3400
2019-05-03,38.490002,38.861000,38.490002,38.861000,38.851543,14000
2019-05-06,38.330002,38.837002,38.200001,38.837002,38.827549,8400
2019-05-07,38.689999,38.860001,38.230000,38.433998,38.424644,10500
2019-05-08,38.439999,38.596001,38.360001,38.511002,38.501629,14800
2019-05-09,38.200001,38.431000,37.919998,38.431000,38.421646,6800
2019-05-10,38.349998,38.541000,37.970001,38.444000,38.434643,4300
2019-05-13,37.869999,37.869999,37.349998,37.432999,37.423889,11300
2019-05-14,37.619999,37.950001,37.619999,37.838001,37.828793,9700
2019-05-15,37.619999,38.535000,37.619999,38.439999,38.430645,4300
2019-05-16,38.450001,38.910000,38.430000,38.849998,38.840542,8600
2019-05-17,38.650002,38.970001,38.639999,38.678001,38.668587,11800
2019-05-20,38.330002,38.330002,38.080002,38.139999,38.130718,7200
2019-05-21,38.209999,38.419998,38.209999,38.335999,38.326668,7100
2019-05-22,38.430000,38.720001,38.430000,38.630001,38.620602,7100
2019-05-23,38.270000,38.270000,37.644001,37.800999,37.791798,6000
2019-05-24,38.113998,38.113998,37.930000,38.081001,38.071735,3300
2019-05-28,38.049999,38.259998,38.029999,38.090000,38.080730,9500
2019-05-29,37.910000,37.910000,37.542999,37.657001,37.647839,7000
2019-05-30,37.910000,37.910000,37.757999,37.897999,37.888775,1600
2019-05-31,37.599998,37.700001,37.549999,37.659000,37.649834,2700
2019-06-03,37.830002,37.830002,36.889999,36.973000,36.964001,128900
2019-06-04,37.430000,37.930000,37.430000,37.926998,37.917767,6500
2019-06-05,38.080002,38.136002,37.740002,38.136002,38.126720,9800
2019-06-06,38.150002,38.169998,37.880001,38.144001,38.134720,5200
2019-06-07,38.299999,38.599998,38.270000,38.458000,38.448639,8500
2019-06-10,38.580002,38.830002,38.580002,38.587002,38.577610,6900
2019-06-11,38.730000,38.807999,38.157001,38.255001,38.245689,3700
2019-06-12,38.213001,38.250000,38.152000,38.221001,38.211700,9600
2019-06-13,38.470001,38.590000,38.430000,38.509998,38.500626,3000
2019-06-14,38.500000,38.500000,38.240002,38.320000,38.310673,8800
2019-06-17,38.299999,38.520000,38.299999,38.349998,38.340664,9500
2019-06-18,38.834999,38.919998,38.720001,38.743999,38.734570,3200
2019-06-19,38.860001,39.090000,38.806999,39.084999,39.075485,11100
2019-06-20,39.419998,39.439999,39.000000,39.186001,39.176464,12100
2019-06-21,39.060001,39.060001,38.804001,38.978001,38.968513,4000
2019-06-24,39.080002,39.080002,38.610001,38.610001,38.600605,14700
2019-06-25,38.630001,38.680000,38.254002,38.289001,38.279682,5700
2019-06-26,38.480000,38.604000,38.040001,38.040001,38.030743,6700
2019-06-27,38.219002,38.487000,38.209999,38.470001,38.460640,3800
2019-06-28,38.580002,38.945999,38.520000,38.945999,38.936520,3800
2019-07-01,39.570000,39.570000,39.095001,39.137001,39.127476,9600
2019-07-02,39.230000,39.311001,39.160999,39.311001,39.301434,7300
2019-07-03,39.590000,39.590000,39.412998,39.487000,39.477390,5400
2019-07-05,39.380001,39.477001,39.234001,39.471001,39.461395,6800
2019-07-08,39.439999,39.470001,39.320000,39.345001,39.335426,3400
2019-07-09,39.230000,39.610001,39.230000,39.610001,39.600361,7400
2019-07-10,39.830002,39.939999,39.759998,39.905998,39.896286,7200
2019-07-11,39.990002,40.090000,39.925999,40.080002,40.070248,15000
2019-07-12,40.130001,40.210999,39.952999,40.210999,40.201214,14200
2019-07-15,40.480000,40.529999,40.310001,40.514999,40.505138,15800
2019-07-16,40.509998,40.509998,40.244999,40.270000,40.260201,14000
2019-07-17,40.189999,40.380001,40.130001,40.130001,40.120235,43300
2019-07-18,40.169998,40.410000,40.055000,40.395000,40.385170,9700
2019-07-19,40.459999,40.615002,40.299999,40.299999,40.290192,16900
2019-07-22,40.380001,40.599998,40.380001,40.470001,40.460152,8300
2019-07-23,40.619999,40.695000,40.340000,40.669998,40.660099,15800
2019-07-24,40.439999,41.130001,40.439999,41.130001,41.119991,8200
2019-07-25,41.080002,41.400002,41.000000,41.299999,41.289948,23800
2019-07-26,41.200001,41.513000,41.200001,41.485001,41.474903,8200
2019-07-29,41.630001,41.630001,40.984001,41.500000,41.489899,9200
2019-07-30,41.439999,41.610001,41.383999,41.486000,41.475903,6700
2019-07-31,41.540001,42.029999,41.540001,41.549000,41.538887,7500
2019-08-01,41.669998,42.169998,41.464001,41.590000,41.579880,7000
2019-08-02,41.500000,41.500000,40.849998,41.249001,41.238960,20300
2019-08-05,40.669998,40.669998,39.570000,40.000000,39.990265,17200
2019-08-06,40.230000,40.450001,40.000000,40.160000,40.150227,11300
2019-08-07,40.139999,40.599998,39.919998,40.598999,40.589119,9500
2019-08-08,41.040001,41.880001,41.040001,41.840000,41.829819,10300
2019-08-09,41.740002,41.740002,41.380001,41.513000,41.502899,7600
2019-08-12,41.320000,41.540001,41.220001,41.470001,41.459908,33800
2019-08-13,41.270000,41.869999,41.270000,41.799999,41.789825,24300
2019-08-14,41.299999,41.299999,40.599998,40.680000,40.670101,8800
2019-08-15,40.779999,40.884998,40.549999,40.790001,40.780075,7300
2019-08-16,41.080002,41.368999,41.080002,41.355000,41.344936,5700
2019-08-19,41.810001,41.860001,41.689999,41.787998,41.777828,32600
2019-08-20,41.790001,41.900002,41.654999,41.743999,41.733841,11200
2019-08-21,42.169998,42.520000,42.169998,42.450001,42.439671,24000
2019-08-22,42.470001,42.709999,42.119999,42.639999,42.629623,36500
2019-08-23,42.237000,42.470001,41.794998,41.869999,41.859810,35200
2019-08-26,41.860001,41.860001,41.404999,41.599998,41.589874,21800
2019-08-27,41.799999,41.799999,41.099998,41.160000,41.149982,7100
2019-08-28,41.049999,41.154999,40.820000,41.029999,41.020012,11700
2019-08-29,41.349998,41.580002,41.349998,41.480000,41.469906,5300
2019-08-30,41.720001,41.720001,41.250000,41.463001,41.452911,7700
2019-09-03,41.220001,41.320000,40.970001,41.099998,41.089996,12400
2019-09-04,41.439999,41.526001,41.259998,41.360001,41.349934,9500
2019-09-05,41.549999,41.549999,41.209999,41.443001,41.432915,8700
2019-09-06,41.580002,41.580002,41.201000,41.201000,41.190975,7300
2019-09-09,41.290001,41.290001,40.549999,40.654999,40.645103,5600
2019-09-10,40.500000,40.500000,39.849998,39.939999,39.930279,57000
2019-09-11,40.040001,40.540001,40.020000,40.525002,40.515141,16600
2019-09-12,40.540001,40.750000,40.353001,40.381001,40.371174,11900
2019-09-13,40.459999,40.660000,40.459999,40.580002,40.570126,12900
2019-09-16,40.209999,40.689999,40.209999,40.560001,40.550129,15800
2019-09-17,40.570000,40.917999,40.570000,40.917999,40.908043,2800
2019-09-18,41.000000,41.020000,40.639999,41.020000,41.010017,13100
2019-09-19,41.029999,41.344002,41.029999,41.091999,41.081997,9800
2019-09-20,41.169998,41.220001,40.939999,41.035000,41.035000,9900
2019-09-23,40.939999,41.029999,40.889999,40.966999,40.966999,5900
2019-09-24,41.139999,41.180000,40.209999,40.299999,40.299999,14200
2019-09-25,40.279999,40.339001,39.849998,40.339001,40.339001,9200
2019-09-26,40.439999,40.439999,40.119999,40.209999,40.209999,6200
2019-09-27,40.380001,40.380001,39.490002,39.605000,39.605000,14400
2019-09-30,39.709999,39.924999,39.674999,39.861000,39.861000,11100
2019-10-01,40.070000,40.070000,39.485001,39.501999,39.501999,3500
2019-10-02,39.189999,39.189999,38.830002,39.104000,39.104000,8200
2019-10-03,39.269001,39.698002,39.000000,39.698002,39.698002,38900
2019-10-04,39.820000,40.203999,39.709999,40.203999,40.203999,8700
2019-10-07,40.160000,40.432999,40.160000,40.279999,40.279999,6400
2019-10-08,40.020000,40.130001,39.759998,39.910000,39.910000,34100
2019-10-09,39.970001,40.040001,39.930000,39.930000,39.930000,24400
2019-10-10,39.830002,39.980000,39.759998,39.950001,39.950001,8700
2019-10-11,40.340000,40.681999,40.340000,40.514999,40.514999,11200
2019-10-14,40.415001,40.415001,40.270000,40.290001,40.290001,3900
2019-10-15,40.459000,40.609001,40.450001,40.609001,40.609001,3500
2019-10-16,40.439999,40.439999,40.150002,40.340000,40.340000,4000
2019-10-17,40.330002,40.499001,40.330002,40.423000,40.423000,3600
2019-10-18,40.169998,40.169998,39.789001,39.977001,39.977001,2400
2019-10-21,40.110001,40.340000,40.060001,40.180000,40.180000,36700
2019-10-22,40.180000,40.279999,39.740002,39.740002,39.740002,5400
2019-10-23,39.619999,40.006001,39.549999,39.869999,39.869999,4800
2019-10-24,40.000000,40.150002,39.889999,40.139999,40.139999,15400
2019-10-25,40.119999,40.176998,40.000000,40.152000,40.152000,6600
2019-10-28,40.650002,40.799999,40.650002,40.759998,40.759998,2900
2019-10-29,40.740002,41.209999,40.740002,41.115002,41.115002,4200
2019-10-30,41.130001,41.450001,40.921001,41.430000,41.430000,32100
2019-10-31,41.500000,41.500000,41.099998,41.192001,41.192001,8400
2019-11-01,41.493999,41.709999,41.493999,41.696999,41.696999,2700
2019-11-04,41.860001,41.939999,41.779999,41.792000,41.792000,7100
2019-11-05,41.830002,41.900002,41.609001,41.879002,41.879002,5300
2019-11-06,42.110001,42.200001,41.935001,41.935001,41.935001,8100
2019-11-07,42.070000,42.199001,41.700001,41.803001,41.803001,17400
2019-11-08,41.650002,41.935001,41.480000,41.935001,41.935001,19700
2019-11-11,41.529999,41.787998,41.509998,41.720001,41.720001,12800
2019-11-12,41.730000,42.090000,41.730000,42.021999,42.021999,9700
2019-11-13,41.840000,42.080002,41.799999,42.020000,42.020000,23300
2019-11-14,41.950001,42.103001,41.900002,42.099998,42.099998,2100
2019-11-15,42.320000,42.490002,42.189999,42.490002,42.490002,15400
2019-11-18,42.360001,42.411999,42.285000,42.360001,42.360001,11000
2019-11-19,42.310001,42.516998,42.270000,42.410000,42.410000,34000
2019-11-20,42.240002,42.480000,42.104000,42.312000,42.312000,8600
2019-11-21,42.330002,42.360001,42.213001,42.234001,42.234001,3600
2019-11-22,42.299999,42.340000,42.119999,42.333000,42.333000,5000
2019-11-25,42.560001,42.980000,42.560001,42.873001,42.873001,8800
2019-11-26,43.000000,43.040001,42.939999,42.969002,42.969002,6100
2019-11-27,42.860001,43.102001,42.860001,43.102001,43.102001,8900
2019-11-29,42.990002,43.053001,42.869999,42.979000,42.979000,4100
2019-12-02,43.020000,43.020000,42.279999,42.560001,42.560001,12400
2019-12-03,42.180000,42.439999,41.970001,42.439999,42.439999,5200
2019-12-04,42.610001,42.669998,42.299999,42.419998,42.419998,35300
2019-12-05,42.730000,42.730000,42.320000,42.321999,42.321999,8200
2019-12-06,42.439999,42.619999,42.360001,42.360001,42.360001,5300
2019-12-09,42.360001,42.430000,42.290001,42.365002,42.365002,10300
2019-12-10,42.270000,42.320000,42.145000,42.174999,42.174999,2900
2019-12-11,42.259998,42.375000,42.220001,42.375000,42.375000,2600
2019-12-12,42.349998,42.660000,42.349998,42.540001,42.540001,9700
2019-12-13,42.730000,42.950001,42.730000,42.910000,42.910000,9100
2019-12-16,43.049999,43.380001,42.970001,43.310001,43.310001,166700
2019-12-17,43.240002,43.250000,43.139999,43.235001,43.235001,15100
2019-12-18,43.290001,43.296001,43.189999,43.269001,43.269001,15600
2019-12-19,43.060001,43.272999,43.049999,43.272999,43.272999,5700
2019-12-20,43.369999,43.439999,43.285999,43.285999,43.285999,11000
2019-12-23,43.299999,43.349998,43.110001,43.340000,43.340000,17900
2019-12-24,43.419998,43.490002,43.230000,43.432999,43.432999,31100
2019-12-26,43.360001,43.570000,43.360001,43.486000,43.486000,6500
2019-12-27,43.599998,43.610001,43.410000,43.445000,43.445000,16500
2019-12-30,43.380001,43.380001,42.979000,43.092999,43.092999,4600
2019-12-31,43.090000,43.243000,43.040001,43.243000,43.243000,7500
2020-01-02,43.540001,43.669998,43.377998,43.639999,43.639999,12800
2020-01-03,43.200001,43.595001,43.200001,43.450001,43.450001,8700
2020-01-06,43.310001,43.865002,43.310001,43.840000,43.840000,19200
2020-01-07,43.770000,44.299999,43.770000,44.290001,44.290001,34000
2020-01-08,44.259998,44.709999,44.189999,44.540001,44.540001,21000
2020-01-09,44.770000,45.040001,44.770000,44.902000,44.902000,16200
2020-01-10,44.970001,45.330002,44.959999,45.199001,45.199001,27900
2020-01-13,45.250000,45.669998,45.250000,45.634998,45.634998,36100
2020-01-14,45.580002,45.759998,45.271000,45.631001,45.631001,12700
2020-01-15,45.639999,46.040001,45.639999,45.862000,45.862000,6300
2020-01-16,46.150002,46.776001,46.150002,46.776001,46.776001,18000
2020-01-17,46.990002,47.000000,46.689999,46.749001,46.749001,37200
2020-01-21,46.779999,47.077999,46.750000,46.924000,46.924000,19100
2020-01-22,47.220001,47.424000,47.074001,47.098000,47.098000,23000
2020-01-23,47.049999,47.099998,46.779999,47.049000,47.049000,21700
2020-01-24,47.080002,47.240002,46.560001,46.637001,46.637001,17900
2020-01-27,45.520000,45.779999,45.160000,45.481998,45.481998,18100
2020-01-28,45.689999,45.883999,45.639999,45.840000,45.840000,28000
2020-01-29,46.110001,46.209999,46.020000,46.032001,46.032001,24300
2020-01-30,45.750000,46.087002,45.700001,46.087002,46.087002,6900
2020-01-31,45.900002,45.930000,45.094002,45.172001,45.172001,19600
2020-02-03,44.990002,45.400002,44.880001,45.320000,45.320000,10700
2020-02-04,45.869999,46.340000,45.750000,46.299999,46.299999,8500
2020-02-05,46.900002,47.029999,46.430000,46.560001,46.560001,27600
2020-02-06,46.680000,46.680000,46.450001,46.680000,46.680000,8200
2020-02-07,46.509998,46.509998,46.209999,46.271999,46.271999,18000
2020-02-10,46.080002,46.509998,46.000000,46.505001,46.505001,9800
2020-02-11,46.779999,46.980000,46.709999,46.799999,46.799999,10600
2020-02-12,46.860001,46.860001,46.570000,46.807999,46.807999,30900
2020-02-13,46.549999,46.858002,46.470001,46.689999,46.689999,10200
2020-02-14,46.540001,46.605000,46.459999,46.546001,46.546001,26700
2020-02-18,46.549999,46.603001,46.400002,46.591000,46.591000,11800
2020-02-19,46.919998,47.384998,46.919998,47.349998,47.349998,15900
2020-02-20,47.130001,47.360001,46.500000,47.265999,47.265999,12600
2020-02-21,47.110001,47.110001,46.619999,46.773998,46.773998,17400
2020-02-24,45.220001,45.349998,44.849998,45.105999,45.105999,31200
2020-02-25,45.220001,45.299999,43.799999,43.799999,43.799999,63000
2020-02-26,44.090000,44.290001,43.290001,43.393002,43.393002,26700
2020-02-27,42.529999,43.150002,41.779999,42.265999,42.265999,36300
2020-02-28,41.119999,41.759998,40.730000,41.683998,41.683998,31400
2020-03-02,42.160000,42.861000,41.590000,42.861000,42.861000,49800
2020-03-03,43.020000,43.369999,41.930000,41.945000,41.945000,59300
2020-03-04,42.430000,43.020000,42.310001,43.020000,43.020000,16300
2020-03-05,41.709999,42.394001,41.599998,41.919998,41.919998,13100
2020-03-06,40.840000,41.459999,40.542000,41.167999,41.167999,39700
2020-03-09,37.650002,38.799999,34.509998,37.542000,37.542000,51400
2020-03-10,38.439999,38.840000,37.500000,38.840000,38.840000,25600
2020-03-11,37.869999,38.070000,36.480000,36.910000,36.910000,14700
2020-03-12,33.799999,34.424999,33.327000,33.566002,33.566002,39300
2020-03-13,35.070000,35.070000,33.470001,34.919998,34.919998,23000
2020-03-16,31.209999,32.759998,29.910000,30.898001,30.898001,20500
2020-03-17,31.670000,32.910000,30.705000,32.910000,32.910000,26700
2020-03-18,30.900000,31.841000,29.620001,30.070999,30.070999,22300
2020-03-19,30.139999,32.270000,30.030001,31.863001,31.863001,41300
2020-03-20,32.310001,33.134998,31.340000,31.381001,31.381001,16800
2020-03-23,31.340000,31.940001,30.636000,31.260000,31.260000,34200
2020-03-24,33.259998,34.400002,33.259998,34.400002,34.400002,19800
2020-03-25,34.610001,35.766998,34.000000,35.235001,35.235001,23800
2020-03-26,35.610001,36.790001,35.599998,36.759998,36.759998,33600
2020-03-27,35.700001,35.889999,35.299999,35.423000,35.423000,11300
2020-03-30,35.750000,36.139999,35.484001,36.139999,36.139999,20100
2020-03-31,36.049999,36.480000,35.750000,35.770000,35.770000,12600
2020-04-01,34.759998,35.029999,34.250000,34.400002,34.400002,14700
2020-04-02,34.099998,34.880001,34.099998,34.880001,34.880001,15600
2020-04-03,34.630001,34.820000,34.094002,34.354000,34.354000,24800
2020-04-06,35.570000,36.580002,35.480000,36.470001,36.470001,25000
2020-04-07,37.669998,37.669998,36.500000,36.509998,36.509998,33500
2020-04-08,36.810001,37.790001,36.779999,37.700001,37.700001,17500
2020-04-09,38.250000,38.520000,38.000000,38.285999,38.285999,18000
2020-04-13,38.180000,38.259998,37.869999,38.205002,38.205002,10300
2020-04-14,38.750000,39.146000,38.650002,38.810001,38.810001,27800
2020-04-15,38.130001,38.389999,37.849998,38.057999,38.057999,16400
2020-04-16,38.490002,38.770000,38.290001,38.768002,38.768002,11000
2020-04-17,39.490002,39.541000,39.169998,39.541000,39.541000,12300
2020-04-20,39.369999,40.480000,39.369999,39.979000,39.979000,7200
2020-04-21,39.650002,39.680000,38.709999,38.812000,38.812000,27200
2020-04-22,39.490002,39.889999,39.490002,39.849998,39.849998,4000
2020-04-23,40.200001,40.535000,39.980000,40.169998,40.169998,9100
2020-04-24,40.410000,40.500999,40.130001,40.500999,40.500999,11900
2020-04-27,41.060001,41.669998,41.040001,41.497002,41.497002,37100
2020-04-28,41.000000,42.250000,41.000000,41.240002,41.240002,10400
2020-04-29,42.000000,42.744999,42.000000,42.660000,42.660000,6500
2020-04-30,42.230000,42.570000,41.680000,41.680000,41.680000,15400
2020-05-01,40.840000,40.860001,39.849998,40.106998,40.106998,36100
2020-05-04,39.930000,40.360001,39.720001,40.360001,40.360001,20100
2020-05-05,41.290001,41.480000,41.139999,41.181999,41.181999,7300
2020-05-06,41.730000,42.445000,41.549999,42.279999,42.279999,41600
2020-05-07,42.500000,42.799999,42.259998,42.580002,42.580002,8900
2020-05-08,43.009998,43.316002,42.834999,43.279999,43.279999,9600
2020-05-11,43.320000,44.334999,43.320000,44.291000,44.291000,8900
2020-05-12,44.340000,44.340000,43.474998,43.486000,43.486000,12500
2020-05-13,43.590000,43.590000,42.000000,42.473999,42.473999,8400
2020-05-14,42.209999,42.799999,41.549999,42.709000,42.709000,17000
2020-05-15,42.590000,43.400002,42.500000,43.360001,43.360001,10700
2020-05-18,44.360001,44.660000,44.340000,44.430000,44.430000,16300
2020-05-19,44.400002,44.990002,44.400002,44.571999,44.571999,21200
2020-05-20,45.314999,45.715000,45.310001,45.695999,45.695999,5200
2020-05-21,45.650002,45.720001,45.165001,45.709999,45.709999,9200
2020-05-22,45.480000,46.070000,45.480000,46.020000,46.020000,9500
2020-05-26,47.040001,47.040001,46.360001,46.360001,46.360001,21000
2020-05-27,46.639999,46.639999,45.549999,46.340000,46.340000,5700
2020-05-28,46.349998,46.830002,46.178001,46.178001,46.178001,4300
2020-05-29,46.130001,47.119999,46.130001,47.119999,47.119999,6600
2020-06-01,47.009998,47.599998,46.959999,47.511002,47.511002,17200
2020-06-02,47.660000,47.980000,47.410000,47.884998,47.884998,9100
2020-06-03,48.099998,48.270000,47.990002,48.220001,48.220001,18200
2020-06-04,47.990002,48.020000,47.150002,47.332001,47.332001,23100
2020-06-05,47.950001,47.970001,47.629002,47.629002,47.629002,167500
2020-06-08,47.580002,47.985001,47.459999,47.980000,47.980000,34100
2020-06-09,47.810001,47.959999,47.727001,47.727001,47.727001,7600
2020-06-10,47.830002,48.040001,47.666000,47.799999,47.799999,6400
2020-06-11,46.860001,46.860001,45.680000,45.790001,45.790001,15900
2020-06-12,46.520000,46.759998,45.520000,46.119999,46.119999,37100
2020-06-15,45.439999,47.040001,45.439999,46.919998,46.919998,11000
2020-06-16,48.070000,48.070000,47.230000,47.626999,47.626999,11600
2020-06-17,47.889999,47.889999,47.340000,47.431999,47.431999,18500
2020-06-18,47.400002,47.759998,47.400002,47.759998,47.759998,4000
2020-06-19,48.209999,48.349998,47.810001,47.818001,47.818001,13800
2020-06-22,47.509998,48.099998,47.509998,48.099998,48.099998,5600
2020-06-23,48.529999,48.529999,48.154999,48.185001,48.185001,5000
2020-06-24,47.520000,48.040001,46.599998,47.022999,47.022999,10600
2020-06-25,46.910000,47.111000,46.500000,47.111000,47.111000,9000
2020-06-26,47.130001,47.130001,46.500000,46.674999,46.674999,9000
2020-06-29,46.639999,46.639999,45.900002,46.325001,46.325001,5400
2020-06-30,46.360001,47.155998,46.320000,47.155998,47.155998,5900
2020-07-01,47.279999,47.810001,47.250000,47.731998,47.731998,7100
2020-07-02,48.230000,48.470001,48.070000,48.290001,48.290001,21400
2020-07-06,48.480000,48.930000,48.439999,48.810001,48.810001,21400
2020-07-07,48.520000,49.209999,48.520000,48.599998,48.599998,11000
2020-07-08,48.820000,49.162998,48.680000,49.162998,49.162998,14900
2020-07-09,49.459999,49.665001,48.799999,49.521000,49.521000,13800
2020-07-10,49.529999,49.529999,49.275002,49.490002,49.490002,6300
2020-07-13,49.919998,50.270000,48.590000,48.603001,48.603001,8700
2020-07-14,48.439999,49.230000,48.000000,49.230000,49.230000,8100
2020-07-15,49.959999,50.279999,49.740002,50.259998,50.259998,8300
2020-07-16,49.900002,49.900002,49.514999,49.669998,49.669998,6100
2020-07-17,49.880001,50.410000,49.869999,50.348999,50.348999,5400
2020-07-20,50.310001,51.799999,50.310001,51.740002,51.740002,13500
2020-07-21,52.189999,52.189999,51.398998,51.398998,51.398998,5600
2020-07-22,51.910000,52.119999,51.592999,51.764999,51.764999,14800
2020-07-23,51.709999,52.450001,51.540001,51.639999,51.639999,17700
2020-07-24,51.389999,51.389999,50.619999,50.956001,50.956001,6600
2020-07-27,50.959999,51.555000,50.959999,51.555000,51.555000,8900
2020-07-28,51.130001,51.220001,50.900002,50.900002,50.900002,2400
2020-07-29,51.240002,51.750000,51.090000,51.638000,51.638000,11800
2020-07-30,51.189999,52.290001,51.189999,52.182999,52.182999,13900
2020-07-31,52.180000,52.310001,51.720001,52.291000,52.291000,29600
2020-08-03,52.709999,53.130001,52.570000,53.112999,53.112999,15400
2020-08-04,53.369999,54.130001,53.369999,54.130001,54.130001,9900
