Date,Open,High,Low,Close,Adj Close,Volume
1985-03-12,0.000000,16.916666,16.750000,16.916666,1.700627,8500
1985-03-13,0.000000,16.916666,16.750000,16.916666,1.700627,8200
1985-03-14,0.000000,16.916666,16.750000,16.833334,1.692250,5100
1985-03-15,0.000000,17.000000,16.750000,16.750000,1.683872,13800
1985-03-18,0.000000,16.916666,16.750000,16.916666,1.700627,6000
1985-03-19,0.000000,17.000000,16.833334,16.916666,1.700627,5100
1985-03-20,0.000000,17.083334,16.833334,16.916666,1.700627,13500
1985-03-21,0.000000,17.000000,16.833334,17.000000,1.709005,9400
1985-03-22,0.000000,16.916666,16.833334,16.916666,1.700627,3400
1985-03-25,0.000000,16.833334,16.583334,16.750000,1.683872,36900
1985-03-26,0.000000,16.833334,16.666666,16.833334,1.692250,13300
1985-03-27,0.000000,16.916666,16.750000,16.833334,1.692250,8500
1985-03-28,0.000000,17.083334,16.833334,17.000000,1.709005,11100
1985-03-29,0.000000,17.250000,17.000000,17.000000,1.709005,7000
1985-04-01,0.000000,17.083334,16.750000,17.083334,1.717383,10900
1985-04-02,0.000000,17.166666,16.916666,17.000000,1.709005,4600
1985-04-03,0.000000,17.166666,16.916666,17.000000,1.709005,7500
1985-04-04,0.000000,17.000000,16.916666,16.916666,1.700627,4200
1985-04-08,0.000000,16.916666,16.750000,16.916666,1.700627,10300
1985-04-09,0.000000,17.083334,16.750000,17.083334,1.717383,2700
1985-04-10,0.000000,17.166666,17.083334,17.083334,1.717383,4300
1985-04-11,0.000000,17.250000,17.000000,17.250000,1.734137,9400
1985-04-12,0.000000,17.250000,17.083334,17.083334,1.717383,9400
1985-04-15,0.000000,17.250000,17.083334,17.250000,1.734137,5400
1985-04-16,0.000000,17.333334,17.083334,17.250000,1.734137,14200
1985-04-17,0.000000,17.416666,17.333334,17.333334,1.742515,1600
1985-04-18,0.000000,17.500000,17.333334,17.333334,1.742515,5200
1985-04-19,0.000000,17.583334,17.333334,17.416666,1.750891,4300
1985-04-22,0.000000,17.583334,17.250000,17.500000,1.759269,18000
1985-04-23,0.000000,17.666666,17.416666,17.500000,1.759269,6300
1985-04-24,0.000000,17.666666,17.500000,17.500000,1.759269,5500
1985-04-25,0.000000,17.833334,17.416666,17.666666,1.776025,12000
1985-04-26,0.000000,17.916666,17.666666,17.916666,1.801156,6000
1985-04-29,0.000000,18.083334,17.750000,18.000000,1.809534,14100
1985-04-30,0.000000,18.000000,17.916666,18.000000,1.809534,9300
1985-05-01,0.000000,18.083334,17.833334,18.000000,1.809534,10500
1985-05-02,0.000000,18.083334,17.916666,18.000000,1.809534,6600
1985-05-03,0.000000,18.583334,18.000000,18.333334,1.843044,18000
1985-05-06,0.000000,18.583334,18.333334,18.583334,1.868177,5400
1985-05-07,0.000000,18.833334,18.500000,18.666666,1.876554,10500
1985-05-08,0.000000,18.833334,18.666666,18.666666,1.876554,10000
1985-05-09,0.000000,18.833334,18.500000,18.833334,1.893310,5400
1985-05-10,0.000000,18.833334,18.583334,18.666666,1.876554,5400
1985-05-13,0.000000,18.666666,18.250000,18.250000,1.834667,16200
1985-05-14,0.000000,18.416666,18.250000,18.250000,1.834667,3700
1985-05-15,0.000000,18.500000,18.333334,18.416666,1.851422,5400
1985-05-16,0.000000,18.666666,18.333334,18.416666,1.851422,9300
1985-05-17,0.000000,18.583334,18.416666,18.583334,1.868177,2700
1985-05-20,0.000000,18.916666,18.500000,18.750000,1.884931,6600
1985-05-21,0.000000,18.833334,18.666666,18.833334,1.893310,5400
1985-05-22,0.000000,18.750000,18.583334,18.750000,1.884931,3700
1985-05-23,0.000000,18.916666,18.666666,18.916666,1.901687,4300
1985-05-24,0.000000,18.916666,18.750000,18.750000,1.884931,4200
1985-05-28,0.000000,18.916666,18.500000,18.583334,1.868177,9600
1985-05-29,0.000000,18.583334,18.333334,18.333334,1.843044,6300
1985-05-30,0.000000,18.250000,17.916666,17.916666,1.801156,6300
1985-05-31,0.000000,18.000000,17.583334,17.750000,1.784402,8200
1985-06-03,0.000000,17.750000,17.500000,17.666666,1.776025,7200
1985-06-04,0.000000,17.666666,17.416666,17.583334,1.767647,10200
1985-06-05,0.000000,17.583334,17.416666,17.583334,1.767647,2400
1985-06-06,0.000000,17.666666,17.416666,17.583334,1.767647,8500
1985-06-07,0.000000,17.666666,17.166666,17.333334,1.742515,18100
1985-06-10,0.000000,17.583334,17.250000,17.583334,1.767647,6900
1985-06-11,0.000000,17.583334,17.333334,17.333334,1.742515,4500
1985-06-12,0.000000,17.333334,17.000000,17.083334,1.717383,11500
1985-06-13,0.000000,17.333334,17.000000,17.250000,1.734137,6600
1985-06-14,0.000000,17.333334,17.083334,17.333334,1.742515,3600
1985-06-17,0.000000,17.416666,17.166666,17.416666,1.750891,5400
1985-06-18,0.000000,17.500000,17.250000,17.500000,1.759269,3900
1985-06-19,0.000000,17.416666,17.166666,17.166666,1.725760,5700
1985-06-20,0.000000,17.333334,17.083334,17.166666,1.725760,3400
1985-06-21,0.000000,17.333334,17.166666,17.250000,1.734137,3100
1985-06-24,0.000000,17.416666,17.166666,17.416666,1.750891,7800
1985-06-25,0.000000,17.500000,17.166666,17.333334,1.742515,5100
1985-06-26,0.000000,17.583334,17.333334,17.500000,1.759269,4200
1985-06-27,0.000000,17.666666,17.416666,17.583334,1.767647,7200
1985-06-28,0.000000,17.833334,17.416666,17.833334,1.792780,8100
1985-07-01,0.000000,17.833334,17.500000,17.583334,1.767647,4800
1985-07-02,0.000000,17.750000,17.416666,17.500000,1.759269,15000
1985-07-03,0.000000,17.583334,17.416666,17.583334,1.767647,4000
1985-07-05,0.000000,17.833334,17.500000,17.750000,1.784402,8500
1985-07-08,0.000000,17.666666,17.500000,17.500000,1.759269,6300
1985-07-09,0.000000,17.666666,17.416666,17.666666,1.776025,7500
1985-07-10,0.000000,17.666666,17.416666,17.500000,1.759269,3300
1985-07-11,0.000000,17.666666,17.416666,17.666666,1.776025,4600
1985-07-12,0.000000,17.666666,17.500000,17.500000,1.759269,5700
1985-07-15,0.000000,17.500000,17.083334,17.250000,1.734137,8700
1985-07-16,0.000000,17.666666,17.000000,17.666666,1.776025,7600
1985-07-17,0.000000,17.750000,17.500000,17.750000,1.784402,10500
1985-07-18,0.000000,17.666666,17.500000,17.666666,1.776025,4000
1985-07-19,0.000000,17.750000,17.583334,17.750000,1.784402,9300
1985-07-22,0.000000,17.750000,17.583334,17.750000,1.784402,15700
1985-07-23,0.000000,17.833334,17.666666,17.666666,1.776025,4800
1985-07-24,0.000000,17.833334,17.666666,17.833334,1.792780,3400
1985-07-25,0.000000,17.833334,17.666666,17.833334,1.792780,4600
1985-07-26,0.000000,17.916666,17.666666,17.916666,1.801156,5100
1985-07-29,0.000000,17.916666,17.750000,17.750000,1.784402,3100
1985-07-30,0.000000,17.916666,17.666666,17.916666,1.801156,4600
1985-07-31,0.000000,17.750000,17.666666,17.666666,1.776025,5200
1985-08-01,0.000000,17.750000,17.500000,17.500000,1.759269,5400
1985-08-02,0.000000,17.666666,17.500000,17.666666,1.776025,1800
1985-08-05,0.000000,17.583334,17.416666,17.500000,1.759269,6300
1985-08-06,0.000000,17.500000,17.333334,17.333334,1.742515,4800
1985-08-07,0.000000,17.500000,17.333334,17.500000,1.759269,3400
1985-08-08,0.000000,17.500000,17.416666,17.416666,1.750891,2200
1985-08-09,0.000000,17.583334,17.333334,17.500000,1.759269,3600
1985-08-12,0.000000,17.500000,17.416666,17.500000,1.759269,2100
1985-08-13,0.000000,17.500000,17.166666,17.166666,1.725760,11500
1985-08-14,0.000000,17.333334,17.250000,17.333334,1.742515,3600
1985-08-15,0.000000,17.333334,17.166666,17.250000,1.734137,6300
1985-08-16,0.000000,17.250000,17.000000,17.083334,1.717383,5200
1985-08-19,0.000000,17.333334,17.083334,17.333334,1.742515,4900
1985-08-20,0.000000,17.416666,17.166666,17.166666,1.725760,5500
1985-08-21,0.000000,17.250000,17.083334,17.250000,1.734137,6000
1985-08-22,0.000000,17.500000,17.166666,17.250000,1.734137,13800
1985-08-23,0.000000,17.333334,17.083334,17.166666,1.725760,3300
1985-08-26,0.000000,17.500000,17.250000,17.416666,1.750891,5700
1985-08-27,0.000000,17.666666,17.333334,17.666666,1.776025,20400
1985-08-28,0.000000,17.500000,17.250000,17.333334,1.742515,9700
1985-08-29,0.000000,17.583334,17.416666,17.500000,1.759269,9000
1985-08-30,0.000000,17.750000,17.416666,17.500000,1.759269,4900
1985-09-03,0.000000,17.750000,17.500000,17.583334,1.767647,8400
1985-09-04,0.000000,17.833334,17.500000,17.500000,1.759269,13200
1985-09-05,0.000000,17.666666,17.416666,17.416666,1.750891,8700
1985-09-06,0.000000,17.583334,17.416666,17.583334,1.767647,2800
1985-09-09,0.000000,17.750000,17.583334,17.583334,1.767647,700
1985-09-10,0.000000,17.666666,17.416666,17.416666,1.750891,6300
1985-09-11,0.000000,17.583334,17.416666,17.416666,1.750891,5800
1985-09-12,0.000000,17.583334,17.333334,17.333334,1.742515,4300
1985-09-13,0.000000,17.500000,17.333334,17.500000,1.759269,5400
1985-09-16,0.000000,17.583334,17.416666,17.416666,1.750891,2500
1985-09-17,0.000000,17.416666,17.000000,17.166666,1.725760,10000
1985-09-18,0.000000,17.166666,17.000000,17.000000,1.709005,3400
1985-09-19,0.000000,17.250000,17.000000,17.250000,1.734137,2700
1985-09-20,0.000000,17.250000,17.166666,17.250000,1.734137,4600
1985-09-23,0.000000,17.333334,17.083334,17.250000,1.734137,3600
1985-09-24,0.000000,17.333334,17.166666,17.166666,1.725760,4300
1985-09-25,0.000000,17.250000,17.083334,17.166666,1.725760,5100
1985-09-26,0.000000,17.250000,16.916666,17.166666,1.725760,10200
1985-09-30,0.000000,17.416666,17.250000,17.333334,1.742515,9000
1985-10-01,0.000000,17.583334,17.166666,17.416666,1.750891,8800
1985-10-02,0.000000,17.666666,17.500000,17.666666,1.776025,9400
1985-10-03,0.000000,17.666666,17.500000,17.583334,1.767647,4500
1985-10-04,0.000000,17.750000,17.416666,17.666666,1.776025,4200
1985-10-07,0.000000,17.666666,17.500000,17.500000,1.759269,3300
1985-10-08,0.000000,17.666666,17.500000,17.500000,1.759269,1500
1985-10-09,0.000000,17.750000,17.416666,17.750000,1.784402,5400
1985-10-10,0.000000,17.666666,17.500000,17.500000,1.759269,4600
1985-10-11,0.000000,17.750000,17.583334,17.666666,1.776025,5100
1985-10-14,0.000000,17.666666,17.500000,17.666666,1.776025,1500
1985-10-15,0.000000,17.666666,17.500000,17.500000,1.759269,10800
1985-10-16,0.000000,17.666666,17.500000,17.583334,1.767647,6900
1985-10-17,0.000000,17.666666,17.500000,17.666666,1.776025,5400
1985-10-18,0.000000,17.666666,17.250000,17.583334,1.767647,18300
1985-10-21,0.000000,17.666666,17.416666,17.666666,1.776025,5400
1985-10-22,0.000000,17.833334,17.666666,17.666666,1.776025,8100
1985-10-23,0.000000,17.916666,17.750000,17.916666,1.801156,3400
1985-10-24,0.000000,18.000000,17.833334,18.000000,1.809534,9000
1985-10-25,0.000000,18.000000,17.833334,17.916666,1.801156,3900
1985-10-28,0.000000,18.083334,17.833334,17.916666,1.801156,8800
1985-10-29,0.000000,18.000000,17.750000,17.833334,1.792780,4600
1985-10-30,0.000000,18.000000,17.666666,17.750000,1.784402,6900
1985-10-31,0.000000,17.916666,17.666666,17.750000,1.784402,5800
1985-11-01,0.000000,17.916666,17.750000,17.916666,1.801156,2200
1985-11-04,0.000000,18.083334,17.750000,18.000000,1.809534,12400
1985-11-05,0.000000,17.833334,17.750000,17.750000,1.784402,5100
1985-11-06,0.000000,18.000000,17.750000,17.750000,1.784402,3400
1985-11-07,0.000000,17.833334,17.666666,17.833334,1.792780,4300
1985-11-08,0.000000,18.000000,17.750000,17.916666,1.801156,6100
1985-11-11,0.000000,18.083334,18.000000,18.083334,1.817912,3000
1985-11-12,0.000000,18.083334,17.916666,18.083334,1.817912,7300
1985-11-13,0.000000,18.000000,17.666666,17.750000,1.784402,6700
1985-11-14,0.000000,18.000000,17.750000,18.000000,1.809534,14700
1985-11-15,0.000000,18.166666,17.833334,18.083334,1.817912,5500
1985-11-18,0.000000,18.083334,17.916666,18.083334,1.817912,6700
1985-11-19,0.000000,18.083334,17.916666,18.000000,1.809534,10200
1985-11-20,0.000000,18.000000,17.750000,17.833334,1.792780,5700
1985-11-21,0.000000,17.916666,17.750000,17.916666,1.801156,5500
1985-11-22,0.000000,18.000000,17.833334,18.000000,1.809534,3400
1985-11-25,0.000000,18.000000,17.750000,17.833334,1.792780,6600
1985-11-26,0.000000,18.083334,17.833334,18.083334,1.817912,17800
1985-11-27,0.000000,18.000000,17.833334,18.000000,1.809534,4900
1985-11-29,0.000000,18.083334,18.000000,18.000000,1.809534,1000
1985-12-02,0.000000,18.083334,18.000000,18.000000,1.809534,8500
1985-12-03,0.000000,18.083334,18.000000,18.000000,1.809534,8400
1985-12-04,0.000000,18.083334,18.000000,18.000000,1.809534,7200
1985-12-05,0.000000,18.083334,17.916666,17.916666,1.801156,11200
1985-12-06,0.000000,18.000000,17.916666,17.916666,1.801156,9600
1985-12-09,0.000000,18.000000,17.666666,17.750000,1.784402,18100
1985-12-10,0.000000,17.750000,17.250000,17.250000,1.734137,23200
1985-12-11,0.000000,17.416666,17.000000,17.250000,1.734137,17700
1985-12-12,0.000000,17.416666,17.083334,17.083334,1.717383,14500
1985-12-13,0.000000,17.166666,17.083334,17.166666,1.725760,12100
1985-12-16,0.000000,17.666666,17.083334,17.583334,1.767647,23500
1985-12-17,0.000000,17.666666,17.250000,17.250000,1.734137,8800
1985-12-18,0.000000,17.333334,17.083334,17.166666,1.725760,11100
1985-12-19,0.000000,17.500000,17.166666,17.166666,1.725760,11200
1985-12-20,0.000000,17.416666,17.083334,17.416666,1.750891,13800
1985-12-23,0.000000,17.500000,17.250000,17.250000,1.734137,9100
1985-12-24,0.000000,17.333334,17.166666,17.166666,1.725760,5800
1985-12-26,0.000000,17.416666,17.333334,17.416666,1.750891,5100
1985-12-27,0.000000,17.416666,17.333334,17.416666,1.750891,10300
1985-12-30,0.000000,17.750000,17.416666,17.750000,1.784402,8200
1985-12-31,0.000000,18.000000,17.583334,17.833334,1.792780,6600
1986-01-02,0.000000,18.000000,17.833334,17.833334,1.792780,10000
1986-01-03,0.000000,18.250000,17.916666,18.250000,1.834667,9700
1986-01-06,0.000000,18.250000,18.083334,18.166666,1.826289,2700
1986-01-07,0.000000,18.583334,18.166666,18.500000,1.859800,10600
1986-01-08,0.000000,18.583334,18.250000,18.333334,1.843044,10900
1986-01-09,0.000000,18.583334,18.166666,18.166666,1.826289,9700
1986-01-10,0.000000,18.583334,18.250000,18.333334,1.843044,10500
1986-01-13,0.000000,18.750000,18.416666,18.750000,1.884931,10200
1986-01-14,0.000000,19.000000,18.666666,18.916666,1.901687,12300
1986-01-15,0.000000,18.916666,18.666666,18.666666,1.876554,6300
1986-01-16,0.000000,18.916666,18.666666,18.750000,1.884931,40000
1986-01-17,0.000000,18.750000,18.416666,18.500000,1.859800,8800
1986-01-20,0.000000,18.500000,18.166666,18.166666,1.826289,6700
1986-01-21,0.000000,18.000000,17.500000,17.666666,1.776025,20100
1986-01-22,0.000000,17.666666,17.250000,17.333334,1.742515,18600
1986-01-23,0.000000,15.500000,15.166667,15.333333,1.541454,21000
1986-01-24,0.000000,15.750000,15.416667,15.416667,1.549834,18700
1986-01-27,0.000000,15.750000,15.416667,15.500000,1.558210,29200
1986-01-28,0.000000,15.583333,15.416667,15.416667,1.549834,37600
1986-01-29,0.000000,15.666667,15.416667,15.416667,1.549834,14800
1986-01-30,0.000000,15.500000,15.333333,15.416667,1.549834,12000
1986-01-31,0.000000,15.500000,15.333333,15.500000,1.558210,6700
1986-02-03,0.000000,15.666667,15.416667,15.416667,1.549834,12600
1986-02-04,0.000000,15.500000,15.333333,15.333333,1.541454,15400
1986-02-05,0.000000,15.416667,15.250000,15.333333,1.541454,12400
1986-02-06,0.000000,15.333333,15.250000,15.250000,1.533077,8200
1986-02-07,0.000000,15.333333,15.166667,15.333333,1.541454,6100
1986-02-10,0.000000,15.416667,15.250000,15.250000,1.533077,20800
1986-02-11,0.000000,15.416667,15.250000,15.250000,1.533077,8400
1986-02-12,0.000000,15.833333,15.250000,15.750000,1.583343,23400
1986-02-13,0.000000,15.833333,15.666667,15.750000,1.583343,6700
1986-02-14,0.000000,15.916667,15.666667,15.750000,1.583343,7500
1986-02-18,0.000000,16.000000,15.666667,15.833333,1.591720,7000
1986-02-19,0.000000,16.166666,16.000000,16.083334,1.616853,5700
1986-02-20,0.000000,16.166666,15.916667,16.000000,1.608474,7300
1986-02-21,0.000000,16.166666,15.833333,16.166666,1.625230,6700
1986-02-24,0.000000,16.333334,16.000000,16.250000,1.633607,15900
1986-02-25,0.000000,16.583334,16.333334,16.583334,1.667118,10200
1986-02-26,0.000000,16.916666,16.500000,16.750000,1.683872,12100
1986-02-27,0.000000,16.750000,16.500000,16.583334,1.667118,20800
1986-02-28,0.000000,16.666666,16.500000,16.500000,1.658740,10300
1986-03-03,0.000000,16.583334,16.333334,16.333334,1.641985,17500
1986-03-04,0.000000,16.500000,16.166666,16.416666,1.650362,7000
1986-03-05,0.000000,16.333334,15.916667,15.916667,1.600098,15300
1986-03-06,0.000000,16.166666,15.916667,16.083334,1.616853,8400
1986-03-07,0.000000,16.000000,15.416667,15.416667,1.549834,18000
1986-03-10,0.000000,15.666667,15.416667,15.666667,1.574965,11800
1986-03-11,0.000000,16.250000,15.416667,16.250000,1.633607,51600
1986-03-12,0.000000,16.916666,16.333334,16.833334,1.692250,46500
1986-03-13,0.000000,16.833334,16.666666,16.833334,1.692250,10300
1986-03-14,0.000000,16.916666,16.500000,16.583334,1.667118,10800
1986-03-17,0.000000,16.750000,16.416666,16.750000,1.683872,22200
1986-03-18,0.000000,16.916666,16.583334,16.916666,1.700627,13900
1986-03-19,0.000000,17.166666,16.833334,17.000000,1.709005,12000
1986-03-20,0.000000,17.083334,16.833334,16.916666,1.700627,8100
1986-03-21,0.000000,17.000000,16.666666,16.916666,1.700627,25500
1986-03-24,0.000000,16.916666,16.500000,16.666666,1.675495,8500
1986-03-25,0.000000,16.583334,16.500000,16.500000,1.658740,3400
1986-03-26,0.000000,16.666666,16.500000,16.500000,1.658740,7500
1986-03-27,0.000000,16.833334,16.583334,16.750000,1.683872,14100
1986-03-31,0.000000,16.750000,16.500000,16.750000,1.683872,13200
1986-04-01,0.000000,16.666666,16.333334,16.333334,1.641985,14500
1986-04-02,0.000000,16.666666,16.166666,16.666666,1.675495,14400
1986-04-03,0.000000,16.833334,16.416666,16.416666,1.650362,13800
1986-04-04,0.000000,16.583334,16.166666,16.333334,1.641985,13900
1986-04-07,0.000000,16.416666,16.083334,16.416666,1.650362,19800
1986-04-08,0.000000,17.166666,16.333334,16.916666,1.700627,15600
1986-04-09,0.000000,17.166666,16.916666,17.166666,1.725760,12000
1986-04-10,0.000000,17.166666,16.833334,17.166666,1.725760,12100
1986-04-11,0.000000,17.250000,16.750000,17.166666,1.725760,20200
1986-04-14,0.000000,17.166666,16.833334,16.916666,1.700627,8700
1986-04-15,0.000000,17.166666,16.833334,17.000000,1.709005,8400
1986-04-16,0.000000,17.166666,16.833334,17.000000,1.709005,8500
1986-04-17,0.000000,16.916666,16.750000,16.750000,1.683872,6100
1986-04-18,0.000000,17.083334,16.750000,17.083334,1.717383,6000
1986-04-21,0.000000,17.500000,16.916666,17.416666,1.750891,22800
1986-04-22,0.000000,17.500000,17.250000,17.250000,1.734137,6000
1986-04-23,0.000000,17.416666,17.250000,17.416666,1.750891,7600
1986-04-24,0.000000,17.416666,17.250000,17.416666,1.750891,4600
1986-04-25,0.000000,17.416666,17.166666,17.416666,1.750891,13000
1986-04-28,0.000000,17.333334,17.166666,17.250000,1.734137,10000
1986-04-29,0.000000,17.333334,17.083334,17.083334,1.717383,10900
1986-04-30,0.000000,17.416666,17.083334,17.333334,1.742515,8800
1986-05-01,0.000000,17.333334,17.333334,17.333334,1.742515,2100
1986-05-02,0.000000,17.583334,17.333334,17.416666,1.750891,19500
1986-05-05,0.000000,17.833334,17.416666,17.750000,1.784402,8200
1986-05-06,0.000000,18.250000,17.833334,18.083334,1.817912,9900
1986-05-07,0.000000,18.166666,17.666666,18.083334,1.817912,12400
1986-05-08,0.000000,18.166666,17.833334,18.166666,1.826289,11800
1986-05-09,0.000000,18.333334,18.000000,18.250000,1.834667,9300
1986-05-12,0.000000,18.666666,18.166666,18.583334,1.868177,12700
1986-05-13,0.000000,18.750000,18.500000,18.583334,1.868177,11200
1986-05-14,0.000000,18.583334,18.083334,18.083334,1.817912,7600
1986-05-15,0.000000,18.333334,18.083334,18.083334,1.817912,11700
1986-05-16,0.000000,18.333334,18.166666,18.166666,1.826289,3400
1986-05-19,0.000000,18.500000,18.083334,18.083334,1.817912,8200
1986-05-20,0.000000,18.083334,18.000000,18.083334,1.817912,4300
1986-05-21,0.000000,18.166666,17.916666,18.166666,1.826289,6900
1986-05-22,0.000000,18.416666,18.083334,18.416666,1.851422,7000
1986-05-23,0.000000,18.583334,18.416666,18.500000,1.859800,5200
1986-05-27,0.000000,18.583334,18.333334,18.583334,1.868177,6600
1986-05-28,0.000000,18.750000,18.500000,18.583334,1.868177,6600
1986-05-29,0.000000,18.500000,18.166666,18.333334,1.843044,6000
1986-05-30,0.000000,18.333334,18.083334,18.083334,1.817912,8500
1986-06-02,0.000000,18.333334,18.000000,18.250000,1.834667,7000
1986-06-03,0.000000,18.333334,18.083334,18.250000,1.834667,5800
1986-06-04,0.000000,18.333334,18.000000,18.000000,1.809534,9100
1986-06-05,0.000000,18.333334,18.166666,18.333334,1.843044,3300
1986-06-06,0.000000,18.416666,18.166666,18.250000,1.834667,2800
1986-06-09,0.000000,18.250000,18.000000,18.166666,1.826289,5500
1986-06-10,0.000000,18.083334,17.916666,18.000000,1.809534,6100
1986-06-11,0.000000,18.000000,17.833334,18.000000,1.809534,3900
1986-06-12,0.000000,18.000000,17.750000,18.000000,1.809534,4200
1986-06-13,0.000000,18.166666,17.916666,18.166666,1.826289,4200
1986-06-16,0.000000,18.416666,18.166666,18.333334,1.843044,6400
1986-06-17,0.000000,18.250000,18.000000,18.000000,1.809534,6100
1986-06-18,0.000000,18.166666,17.916666,18.000000,1.809534,4800
1986-06-19,0.000000,18.083334,17.916666,18.000000,1.809534,3300
1986-06-20,0.000000,18.083334,17.583334,17.583334,1.767647,20400
1986-06-23,0.000000,17.666666,17.583334,17.583334,1.767647,3300
1986-06-24,0.000000,17.833334,17.583334,17.750000,1.784402,5100
1986-06-25,0.000000,17.833334,17.666666,17.833334,1.792780,4500
1986-06-26,0.000000,17.916666,17.666666,17.916666,1.801156,7600
1986-06-27,0.000000,18.083334,17.833334,18.000000,1.809534,2800
1986-06-30,0.000000,18.416666,18.083334,18.333334,1.843044,22300
1986-07-01,0.000000,18.500000,18.166666,18.500000,1.859800,7800
1986-07-02,0.000000,18.500000,18.000000,18.166666,1.826289,9300
1986-07-03,0.000000,18.166666,18.000000,18.083334,1.817912,3400
1986-07-07,0.000000,18.000000,17.666666,17.916666,1.801156,6000
1986-07-08,0.000000,18.166666,17.666666,17.666666,1.776025,17100
1986-07-09,0.000000,17.916666,17.750000,17.750000,1.784402,3700
1986-07-10,0.000000,17.916666,17.750000,17.916666,1.801156,2400
1986-07-11,0.000000,17.916666,17.750000,17.750000,1.784402,5100
1986-07-14,0.000000,17.833334,17.666666,17.750000,1.784402,2200
1986-07-15,0.000000,17.750000,17.333334,17.666666,1.776025,11100
1986-07-16,0.000000,17.583334,17.416666,17.583334,1.767647,1600
1986-07-17,0.000000,17.666666,17.500000,17.666666,1.776025,15400
1986-07-18,0.000000,17.833334,17.583334,17.750000,1.784402,7900
1986-07-21,0.000000,18.000000,17.666666,18.000000,1.809534,7800
1986-07-22,0.000000,18.166666,18.000000,18.000000,1.809534,4900
1986-07-23,0.000000,18.083334,17.916666,18.083334,1.817912,13600
1986-07-24,0.000000,18.166666,18.083334,18.083334,1.817912,11100
1986-07-25,0.000000,18.166666,18.083334,18.083334,1.817912,4200
1986-07-28,0.000000,18.166666,17.833334,17.833334,1.792780,8700
1986-07-29,0.000000,17.916666,17.750000,17.750000,1.784402,5100
1986-07-30,0.000000,18.000000,17.666666,18.000000,1.809534,10500
1986-07-31,0.000000,18.250000,17.750000,18.166666,1.826289,9700
1986-08-01,0.000000,18.250000,18.083334,18.083334,1.817912,3000
1986-08-04,0.000000,18.250000,18.083334,18.250000,1.834667,9700
1986-08-05,0.000000,19.666666,18.500000,19.333334,1.943575,28200
1986-08-06,0.000000,19.250000,18.833334,19.083334,1.918441,11400
1986-08-07,0.000000,19.166666,18.916666,18.916666,1.901687,7800
1986-08-08,0.000000,19.250000,19.083334,19.083334,1.918441,4600
1986-08-11,0.000000,19.583334,19.000000,19.583334,1.968707,8800
1986-08-12,0.000000,19.666666,19.250000,19.333334,1.943575,15700
1986-08-13,0.000000,19.583334,19.250000,19.333334,1.943575,9700
1986-08-14,0.000000,19.916666,19.416666,19.666666,1.977083,9600
1986-08-15,0.000000,19.916666,19.416666,19.833334,1.993838,13500
1986-08-18,0.000000,19.916666,19.666666,19.833334,1.993838,9700
1986-08-19,0.000000,19.916666,19.416666,19.416666,1.951952,14400
1986-08-20,0.000000,19.750000,19.416666,19.583334,1.968707,8100
1986-08-21,0.000000,19.750000,19.500000,19.500000,1.960329,4800
1986-08-22,0.000000,19.666666,19.416666,19.416666,1.951952,3000
1986-08-25,0.000000,19.583334,19.250000,19.416666,1.951952,10000
1986-08-26,0.000000,19.833334,19.416666,19.833334,1.993838,8700
1986-08-27,0.000000,19.916666,19.750000,19.916666,2.002216,14500
1986-08-28,0.000000,19.916666,19.750000,19.750000,1.985461,7200
1986-08-29,0.000000,19.916666,19.750000,19.750000,1.985461,8500
1986-09-02,0.000000,19.833334,19.666666,19.833334,1.993838,6000
1986-09-03,0.000000,20.000000,19.750000,19.916666,2.002216,9300
1986-09-04,0.000000,20.333334,19.750000,20.000000,2.010594,21000
1986-09-05,0.000000,20.416666,20.000000,20.416666,2.052481,18100
1986-09-08,0.000000,20.500000,20.000000,20.500000,2.060859,14500
1986-09-09,0.000000,20.583334,20.250000,20.250000,2.035727,18900
1986-09-10,0.000000,20.750000,20.333334,20.500000,2.060859,12300
1986-09-11,0.000000,20.666666,20.083334,20.083334,2.018972,13000
1986-09-12,0.000000,20.250000,19.333334,19.333334,1.943575,32800
1986-09-15,0.000000,19.666666,19.333334,19.666666,1.977083,9100
1986-09-16,0.000000,19.750000,19.416666,19.416666,1.951952,6400
1986-09-17,0.000000,20.000000,19.583334,19.833334,1.993838,9900
1986-09-18,0.000000,20.083334,19.833334,20.083334,2.018972,6000
1986-09-19,0.000000,20.250000,20.000000,20.083334,2.018972,16800
1986-09-22,0.000000,20.416666,20.000000,20.250000,2.035727,8500
1986-09-23,0.000000,20.583334,20.250000,20.583334,2.069236,8200
1986-09-24,0.000000,20.583334,20.333334,20.583334,2.069236,16500
1986-09-25,0.000000,20.583334,20.333334,20.333334,2.044104,12600
1986-09-26,0.000000,20.583334,20.166666,20.583334,2.069236,10900
1986-09-29,0.000000,20.583334,20.250000,20.500000,2.060859,7500
1986-09-30,0.000000,20.500000,20.000000,20.333334,2.044104,31900
1986-10-01,0.000000,20.416666,20.250000,20.416666,2.052481,5100
1986-10-02,0.000000,20.333334,20.166666,20.333334,2.044104,2700
1986-10-03,0.000000,20.416666,20.250000,20.333334,2.044104,4300
1986-10-06,0.000000,20.250000,20.000000,20.250000,2.035727,14500
1986-10-07,0.000000,20.250000,20.166666,20.250000,2.035727,5500
1986-10-08,0.000000,20.416666,20.166666,20.250000,2.035727,14500
