Date,Open,High,Low,Close,Adj Close,Volume
2020-03-30,18.750000,19.350000,18.690001,19.059999,18.262737,27500
2020-03-31,19.000000,19.695999,19.000000,19.110001,18.310648,22700
2020-04-01,18.570000,19.413000,17.959999,18.120001,17.362059,43200
2020-04-02,17.900000,18.690001,17.900000,18.650000,17.869886,13100
2020-04-03,18.650000,18.900000,18.215000,18.320000,17.553692,13500
2020-04-06,18.950001,19.000000,17.990000,18.875000,18.085480,30500
2020-04-07,19.840000,19.840000,19.030001,19.410000,18.598099,35000
2020-04-08,19.299999,21.000000,19.299999,20.500000,19.642506,34500
2020-04-09,20.719999,21.650999,19.770000,20.614000,19.751738,61600
2020-04-13,20.700001,20.709999,19.655001,20.469999,19.613762,14100
2020-04-14,20.450001,20.790001,20.136999,20.480000,19.738087,17600
2020-04-15,20.100000,20.500000,20.051001,20.264000,19.529911,17100
2020-04-16,20.299999,20.650000,20.209999,20.610001,19.863379,18400
2020-04-17,20.850000,20.850000,20.250000,20.850000,20.094683,14900
2020-04-20,20.500000,20.840000,20.420000,20.639999,19.892290,8600
2020-04-21,20.209999,20.714001,20.209999,20.420000,19.680260,9300
2020-04-22,20.850000,20.850000,20.250000,20.740000,19.988668,29400
2020-04-23,20.480000,21.396000,20.480000,21.200001,20.432003,32700
2020-04-24,21.400000,21.400000,20.709999,21.059999,20.297075,6500
2020-04-27,21.139999,21.190001,20.760000,21.040001,20.277800,14900
2020-04-28,21.040001,21.200001,21.000000,21.190001,20.422365,9600
2020-04-29,21.190001,21.770000,20.969999,21.730000,20.942802,28500
2020-04-30,21.389999,21.410000,20.700001,21.330000,20.557291,11900
2020-05-01,21.400000,21.534000,20.941000,21.200001,20.432003,17600
2020-05-04,20.690001,21.200001,20.690001,21.028999,20.267197,11000
2020-05-05,21.100000,21.600000,21.100000,21.188999,20.421402,8600
2020-05-06,21.510000,21.510000,21.010000,21.400000,20.624758,2800
2020-05-07,21.620001,21.620001,21.049999,21.450001,20.672947,2300
2020-05-08,21.350000,21.500000,21.143000,21.252001,20.482119,7900
2020-05-11,21.250000,21.309999,21.152000,21.256001,20.485973,3700
2020-05-12,21.520000,21.605000,21.309999,21.309999,20.538015,6200
2020-05-13,21.770000,21.770000,20.909000,20.950001,20.191059,11300
2020-05-14,21.000000,21.002001,20.510000,20.850000,20.209476,17600
2020-05-15,20.570000,21.480000,20.570000,21.379000,20.722225,5000
2020-05-18,21.430000,21.430000,20.702000,21.250000,20.597189,12700
2020-05-19,21.520000,21.520000,20.900000,21.250000,20.597189,8200
2020-05-20,21.150000,21.340000,20.959999,21.250000,20.597189,8200
2020-05-21,21.250000,21.250000,21.010000,21.166000,20.515770,4300
2020-05-22,21.170000,21.450001,21.021000,21.150000,20.500259,7200
2020-05-26,21.440001,22.000000,21.235001,21.799999,21.130291,9500
2020-05-27,21.760000,22.000000,21.559999,22.000000,21.324148,20900
2020-05-28,22.200001,22.200001,21.809999,22.000000,21.324148,4900
2020-05-29,21.750000,22.170000,21.709999,22.170000,21.488926,6000
2020-06-01,22.350000,22.559999,21.709999,21.952000,21.277622,12300
2020-06-02,22.190001,22.370001,21.920000,21.959999,21.285376,9900
2020-06-03,21.920000,22.389999,21.920000,22.323999,21.638193,7800
2020-06-04,22.219999,22.500000,22.066000,22.129999,21.450153,10200
2020-06-05,22.410000,22.461000,22.070000,22.190001,21.508312,7400
2020-06-08,22.440001,22.750000,22.260000,22.750000,22.051107,8900
2020-06-09,22.879999,23.000000,22.219999,22.480000,21.789402,16600
2020-06-10,22.330000,22.600000,22.010000,22.590000,21.896023,12900
2020-06-11,22.059999,22.589001,21.900000,21.934000,21.260176,15700
2020-06-12,22.790001,22.790001,22.049999,22.049999,21.489199,4800
2020-06-15,22.000000,22.061001,21.780001,21.889000,21.332293,7700
2020-06-16,22.120001,22.650000,22.100000,22.350000,21.781570,9200
2020-06-17,22.240000,22.350000,22.200001,22.209999,21.645128,6200
2020-06-18,21.768999,22.313000,21.768999,22.177999,21.613943,4300
2020-06-19,21.799999,21.950001,21.799999,21.950001,21.391743,2500
2020-06-22,21.950001,22.309999,21.910000,22.309999,21.742586,7800
2020-06-23,22.250000,22.575001,22.250000,22.520000,21.947247,9100
2020-06-24,22.500000,22.559999,21.920000,22.042000,21.481401,13700
2020-06-25,22.090000,22.350000,21.950001,22.247000,21.681190,9500
2020-06-26,22.628000,22.628000,22.032000,22.049999,21.489199,7200
2020-06-29,22.200001,22.750000,22.049999,22.167000,21.603222,8400
2020-06-30,22.080000,22.573000,22.049999,22.490000,21.918009,8200
2020-07-01,22.629999,22.940001,22.525999,22.930000,22.346817,11100
2020-07-02,22.500000,22.610001,22.090000,22.090000,21.528181,23000
2020-07-06,22.120001,22.333000,21.490000,21.639999,21.089626,42000
2020-07-07,21.530001,21.969999,21.530001,21.730000,21.177336,37700
2020-07-08,21.750000,21.924999,21.650000,21.780001,21.226067,23400
2020-07-09,21.889999,22.240000,21.809999,22.240000,21.674364,13400
2020-07-10,22.040001,22.440001,21.924000,22.190001,21.625639,9100
2020-07-13,22.100000,22.540001,21.639999,22.040001,21.479454,25300
2020-07-14,22.190001,22.540001,22.049999,22.540001,22.085985,10800
2020-07-15,22.540001,22.590000,22.420000,22.590000,22.134977,10600
2020-07-16,22.650000,22.770000,22.341000,22.600000,22.144777,18300
2020-07-17,22.620001,22.680000,22.350000,22.590000,22.134977,17000
2020-07-20,22.350000,22.580000,22.110001,22.440001,21.987999,11500
2020-07-21,22.320000,22.562000,22.110001,22.219999,21.772430,35800
2020-07-22,22.290001,22.290001,21.959999,22.200001,21.752834,6800
2020-07-23,22.290001,22.290001,22.100000,22.129999,21.684242,9800
2020-07-24,22.190001,22.520000,22.160000,22.520000,22.066389,8000
2020-07-27,22.240000,22.579000,22.240000,22.559999,22.105583,8700
2020-07-28,22.440001,22.750000,22.440001,22.719999,22.262360,5900
2020-07-29,22.690001,23.000000,22.590000,22.915001,22.453432,18000
2020-07-30,23.000000,23.000000,22.760000,23.000000,22.536720,6300
2020-07-31,23.129999,23.200001,23.049999,23.200001,22.732693,3800
2020-08-03,23.370001,23.430000,23.042999,23.430000,22.958057,10500
2020-08-04,23.191000,23.351000,23.030001,23.040001,22.575914,5800
2020-08-05,23.059999,23.250000,22.920000,23.069000,22.604330,6500
2020-08-06,22.945000,23.311001,22.945000,23.256001,22.787563,8100
2020-08-07,23.260000,23.440001,23.070000,23.150000,22.683699,5000
2020-08-10,23.139999,23.332001,23.110001,23.332001,22.862034,3000
2020-08-11,23.500000,23.500000,23.379999,23.450001,22.977655,5900
2020-08-12,23.530001,23.780001,23.311001,23.337000,22.866932,7000
2020-08-13,23.263000,23.263000,23.124001,23.250999,22.899429,1900
2020-08-14,23.290001,23.400000,23.100000,23.110001,22.760565,8900
2020-08-17,23.209999,23.209999,23.059999,23.100000,22.750715,11200
2020-08-18,23.160000,23.440001,22.950001,23.150000,22.799959,13300
2020-08-19,23.305000,23.549999,23.250000,23.507999,23.152546,7400
2020-08-20,23.440001,23.440001,23.163000,23.230000,22.878748,5500
2020-08-21,23.170000,23.285999,23.000000,23.000000,22.652227,5700
2020-08-24,23.110001,23.260000,22.750000,22.959999,22.612833,14400
2020-08-25,22.858000,23.000000,22.809999,22.931000,22.584270,13100
2020-08-26,22.969999,23.000000,22.870001,22.922001,22.575407,3400
2020-08-27,22.879999,22.910000,22.730000,22.836000,22.490707,7700
2020-08-28,22.850000,22.980000,22.750000,22.924999,22.578362,13000
2020-08-31,22.969999,23.028999,22.830000,22.900000,22.553738,11200
2020-09-01,23.070000,23.070000,22.830000,22.930000,22.583286,17800
2020-09-02,22.969999,23.200001,22.969999,23.180000,22.829506,6400
2020-09-03,22.930000,23.209999,22.865000,23.011999,22.664047,12000
2020-09-04,22.930000,23.138000,22.750000,22.790001,22.445404,11300
2020-09-08,22.900999,23.000000,22.620001,22.620001,22.277975,16500
2020-09-09,23.000000,23.200001,22.760000,22.840000,22.494646,21700
2020-09-10,22.850000,22.892000,22.750000,22.750000,22.406008,8400
2020-09-11,22.952000,22.990000,22.854000,22.940001,22.593136,10400
2020-09-14,23.950001,23.950001,23.000000,23.049999,22.819347,19100
2020-09-15,23.440001,23.440001,22.950001,23.059999,22.829248,12700
2020-09-16,23.139999,23.150000,22.830000,22.850000,22.621349,19500
2020-09-17,23.030001,23.136000,23.030001,23.068001,22.837168,5100
2020-09-18,23.100000,23.219999,23.049999,23.160000,22.928247,4700
2020-09-21,23.020000,23.160000,22.959999,23.049999,22.819347,17200
2020-09-22,22.867001,22.900000,22.850000,22.900000,22.670849,900
2020-09-23,22.820000,23.087000,22.809999,22.830000,22.601549,29100
2020-09-24,22.790001,22.799999,22.410000,22.504999,22.279800,16800
2020-09-25,22.930000,22.930000,22.260000,22.530001,22.304552,11000
2020-09-28,22.590000,22.747000,22.590000,22.700001,22.472851,6500
2020-09-29,22.740000,22.830000,22.606001,22.725000,22.497601,4600
2020-09-30,22.639999,22.930000,22.620001,22.930000,22.700550,1900
2020-10-01,23.160000,23.160000,22.745001,23.030001,22.799547,6800
2020-10-02,22.959999,23.087000,22.760000,23.080000,22.849047,5400
2020-10-05,22.879999,23.090000,22.879999,23.010000,22.779749,4100
2020-10-06,22.900999,23.090000,22.900999,23.049999,22.819347,5700
2020-10-07,23.035000,23.080000,23.000000,23.080000,22.849047,7500
2020-10-08,23.000000,23.073999,23.000000,23.070000,22.839148,7500
2020-10-09,23.070000,23.125000,23.000000,23.120001,22.888649,10100
2020-10-12,23.070000,23.230000,23.010000,23.160000,22.928247,6400
2020-10-13,23.270000,23.690001,23.037001,23.639999,23.403442,6000
2020-10-14,23.100000,23.351000,23.100000,23.170000,23.054199,6800
2020-10-15,22.900000,23.260000,22.900000,23.191000,23.075094,8400
2020-10-16,23.080000,23.194000,22.900000,23.069000,22.953703,2900
2020-10-19,23.098000,23.129000,22.922001,22.950001,22.835299,8500
2020-10-20,23.010000,23.100000,22.900000,23.049999,22.934797,1500
2020-10-21,22.910000,23.020000,22.798000,22.950001,22.835299,6000
2020-10-22,22.808001,23.000000,22.660000,22.750000,22.636297,7800
2020-10-23,22.780001,23.000000,22.700001,22.700001,22.586548,4300
2020-10-26,22.740000,22.797001,22.709999,22.730000,22.616398,7600
2020-10-27,22.730000,23.120001,22.730000,22.920000,22.805449,4800
2020-10-28,23.100000,23.100000,22.629999,22.740999,22.627342,12200
2020-10-29,22.780001,23.120001,22.780001,22.920000,22.805449,2600
2020-10-30,22.731001,23.120001,22.731001,22.980000,22.865149,7600
2020-11-02,23.200001,23.520000,22.802999,22.840000,22.725847,12200
2020-11-03,22.870001,23.080999,22.870001,23.080999,22.965643,4800
2020-11-04,23.020000,23.190001,22.889999,23.118999,23.003452,7800
2020-11-05,23.309999,23.389999,23.090000,23.180000,23.064148,12400
2020-11-06,23.180000,23.400000,23.180000,23.389999,23.273098,8300
2020-11-09,23.690001,23.690001,23.250000,23.389999,23.273098,6600
2020-11-10,23.400000,23.690001,23.076000,23.610001,23.492001,5100
2020-11-11,23.653999,23.849001,23.280001,23.809999,23.691000,11000
2020-11-12,23.530001,23.804001,22.809999,23.049999,23.049999,9800
2020-11-13,23.100000,23.680000,23.100000,23.610001,23.610001,10800
2020-11-16,23.590000,23.728001,23.400000,23.600000,23.600000,8300
2020-11-17,23.610001,23.700001,23.610001,23.690001,23.690001,5900
2020-11-18,23.556999,23.709999,23.497999,23.690001,23.690001,7800
2020-11-19,23.549999,23.669001,23.549999,23.650999,23.650999,7400
2020-11-20,23.709999,23.709999,23.570000,23.583000,23.583000,5100
2020-11-23,23.600000,23.700001,23.600000,23.700001,23.700001,4200
2020-11-24,23.700001,23.700001,23.570000,23.618000,23.618000,6700
2020-11-25,23.690001,23.750000,23.670000,23.740000,23.740000,5300
2020-11-27,23.750000,23.750000,23.655001,23.743000,23.743000,900
2020-11-30,23.570000,23.889999,23.570000,23.750000,23.750000,4100
2020-12-01,23.990000,24.110001,23.780001,23.900000,23.900000,14700
2020-12-02,23.750000,23.900000,23.750000,23.900000,23.900000,9700
2020-12-03,23.760000,23.850000,23.719999,23.790001,23.790001,11700
2020-12-04,23.780001,23.850000,23.771999,23.797001,23.797001,8700
2020-12-07,23.799999,23.850000,23.700001,23.700001,23.700001,7300
2020-12-08,23.700001,23.879000,23.700001,23.850000,23.850000,8300
2020-12-09,23.809999,24.052000,23.695000,24.000000,24.000000,6700
2020-12-10,23.990000,24.000000,23.750000,23.850000,23.850000,6500
2020-12-11,23.790001,24.110001,23.790001,24.110001,24.110001,19800
