Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,167.199997,167.199997,164.100006,166.000000,78.339951,34900
2015-04-29,165.399994,167.199997,164.399994,166.199997,78.434319,40100
2015-04-30,166.300003,167.699997,165.600006,167.000000,78.811882,29400
2015-05-01,167.000000,168.100006,166.800003,167.699997,79.142220,43200
2015-05-04,168.500000,169.000000,168.000000,168.300003,79.425377,13600
2015-05-05,168.399994,168.899994,167.800003,168.399994,79.472580,23300
2015-05-06,168.500000,168.600006,165.800003,166.199997,78.434319,13300
2015-05-07,167.000000,167.000000,164.300003,164.800003,77.773628,8300
2015-05-08,166.600006,166.600006,165.100006,165.800003,78.245529,8400
2015-05-11,165.899994,165.899994,164.300003,164.399994,77.584854,5900
2015-05-12,164.800003,164.800003,162.500000,163.800003,77.301697,7900
2015-05-13,165.199997,166.399994,163.399994,164.000000,77.890625,13200
2015-05-14,164.899994,165.600006,164.699997,165.000000,78.365540,6500
2015-05-15,165.699997,166.199997,163.699997,165.600006,78.650566,8800
2015-05-18,165.899994,166.000000,165.000000,165.100006,78.413071,6500
2015-05-19,165.100006,165.100006,161.100006,163.500000,77.653152,16200
2015-05-20,163.899994,163.899994,162.500000,162.699997,77.273209,6100
2015-05-21,163.899994,164.100006,163.000000,163.100006,77.463173,4700
2015-05-22,163.500000,163.500000,162.699997,163.399994,77.605644,2900
2015-05-26,162.600006,163.000000,160.600006,161.000000,76.465797,6100
2015-05-27,162.199997,162.199997,160.699997,161.000000,76.465797,4900
2015-05-28,161.300003,161.300003,159.000000,159.300003,75.658379,6900
2015-05-29,159.100006,159.699997,157.899994,158.600006,75.325958,5700
2015-06-01,157.300003,159.399994,157.300003,159.000000,75.515930,8000
2015-06-02,159.199997,159.199997,158.399994,159.100006,75.563385,4300
2015-06-03,159.100006,159.100006,157.500000,157.500000,74.803490,6200
2015-06-04,157.500000,157.500000,154.300003,155.800003,73.996101,5900
2015-06-05,155.600006,157.199997,154.100006,156.500000,74.328552,6900
2015-06-08,156.699997,157.100006,155.500000,155.800003,73.996101,7300
2015-06-09,156.199997,157.500000,156.100006,156.800003,74.471039,7000
2015-06-10,156.500000,157.199997,154.199997,154.500000,73.868614,6700
2015-06-11,154.100006,155.100006,152.699997,153.899994,73.581741,12200
2015-06-12,153.500000,153.500000,151.600006,152.000000,72.673340,8100
2015-06-15,152.800003,154.000000,151.399994,152.600006,72.960197,13000
2015-06-16,153.000000,153.000000,150.600006,151.300003,72.338631,8300
2015-06-17,151.600006,152.699997,151.100006,151.899994,72.625542,16500
2015-06-18,152.800003,152.800003,151.699997,152.100006,72.721123,14000
2015-06-19,152.199997,152.699997,151.600006,152.300003,72.816772,18400
2015-06-22,152.899994,153.399994,152.399994,152.899994,73.103615,16100
2015-06-23,153.199997,156.800003,152.699997,155.399994,74.298912,22800
2015-06-24,155.199997,155.399994,154.399994,155.100006,74.155457,9800
2015-06-25,154.300003,154.399994,153.100006,153.100006,73.199272,11000
2015-06-26,153.800003,153.800003,152.199997,152.199997,72.768936,15700
2015-06-29,152.100006,153.399994,151.199997,152.800003,73.055832,24500
2015-06-30,153.600006,154.000000,152.100006,152.699997,73.008011,16400
2015-07-01,154.000000,154.000000,152.100006,152.300003,72.816772,15700
2015-07-02,153.500000,153.600006,152.100006,152.699997,73.008011,13000
2015-07-06,152.500000,153.600006,151.100006,153.100006,73.199272,15300
2015-07-07,153.199997,157.000000,151.399994,156.600006,74.872627,17200
2015-07-08,153.800003,155.100006,152.399994,153.600006,73.929268,12300
2015-07-09,154.300003,155.399994,152.399994,152.399994,73.351723,12100
2015-07-10,153.199997,154.800003,153.199997,154.699997,74.458748,11400
2015-07-13,156.000000,157.199997,155.699997,156.600006,75.373215,10900
2015-07-14,156.699997,157.899994,156.100006,157.100006,75.613861,13000
2015-07-15,158.600006,158.699997,152.699997,153.000000,73.640511,13200
2015-07-16,154.100006,154.100006,149.699997,150.100006,72.244728,11000
2015-07-17,150.800003,151.000000,147.800003,149.199997,71.811531,13600
2015-07-20,149.100006,149.100006,145.000000,145.100006,69.838158,7700
2015-07-21,145.100006,146.399994,143.000000,143.800003,69.212448,9700
2015-07-22,143.000000,144.000000,139.100006,140.100006,67.431595,12600
2015-07-23,141.399994,142.800003,140.100006,140.699997,67.720383,8500
2015-07-24,140.699997,142.800003,140.500000,142.800003,68.731155,12400
2015-07-27,142.000000,143.899994,140.300003,142.800003,68.731155,11200
2015-07-28,143.000000,146.800003,142.100006,146.199997,70.367584,10100
2015-07-29,146.100006,154.000000,145.600006,153.399994,73.833023,27100
2015-07-30,153.000000,154.500000,152.000000,153.899994,74.073669,14600
2015-07-31,153.899994,154.899994,149.699997,151.500000,72.918526,25700
2015-08-03,150.699997,151.000000,143.600006,143.600006,69.116196,18600
2015-08-04,143.000000,145.800003,143.000000,144.000000,69.308678,11200
2015-08-05,146.500000,147.399994,138.800003,139.699997,67.239067,25300
2015-08-06,138.800003,141.000000,134.600006,141.000000,67.864784,13300
2015-08-07,140.000000,143.100006,138.100006,142.399994,68.538628,5900
2015-08-10,142.199997,148.300003,141.399994,147.699997,71.089539,11000
2015-08-11,145.500000,147.500000,143.800003,146.899994,70.704498,6000
2015-08-12,146.199997,151.199997,144.600006,151.000000,73.196083,7800
2015-08-13,151.000000,151.000000,147.899994,148.899994,72.178139,13200
2015-08-14,149.500000,150.699997,148.399994,148.899994,72.178139,18900
2015-08-17,149.500000,149.500000,145.600006,147.399994,71.451027,11900
2015-08-18,147.899994,149.300003,144.699997,148.300003,71.887283,10300
2015-08-19,148.000000,149.199997,144.100006,145.699997,70.626953,10300
2015-08-20,145.100006,145.699997,143.500000,144.000000,69.802872,6000
2015-08-21,143.000000,144.300003,136.199997,140.600006,68.154770,25400
2015-08-24,131.100006,138.000000,126.000000,133.000000,64.470718,24400
2015-08-25,138.000000,138.000000,128.100006,130.600006,63.307362,19900
2015-08-26,132.399994,132.699997,125.599998,129.600006,62.822613,26800
2015-08-27,133.899994,137.000000,131.899994,133.399994,64.664604,20700
2015-08-28,133.699997,139.100006,133.699997,137.399994,66.603577,12300
2015-08-31,136.800003,140.000000,135.199997,138.500000,67.136826,7800
2015-09-01,136.500000,138.399994,136.100006,136.800003,66.312775,6000
2015-09-02,138.800003,139.199997,135.399994,137.000000,66.409676,5500
2015-09-03,137.699997,138.899994,136.800003,138.100006,66.942917,4100
2015-09-04,136.500000,138.100006,135.399994,136.899994,66.361206,4600
2015-09-08,139.199997,139.199997,135.199997,135.899994,65.876488,13400
2015-09-09,135.699997,135.699997,131.199997,131.800003,64.381721,8900
2015-09-10,131.899994,133.500000,130.500000,132.199997,64.577110,10800
2015-09-11,131.699997,131.800003,129.000000,129.399994,63.209377,21900
2015-09-14,129.600006,130.300003,128.000000,128.699997,62.867451,14800
2015-09-15,130.000000,130.000000,127.099998,127.400002,62.232395,7100
2015-09-16,129.100006,129.600006,128.100006,129.199997,63.111679,7300
2015-09-17,129.699997,131.699997,129.199997,130.699997,63.844402,4800
2015-09-18,129.899994,129.899994,128.600006,129.500000,63.258217,4300
2015-09-21,130.100006,130.399994,129.000000,129.100006,63.062824,3300
2015-09-22,127.199997,128.300003,126.300003,127.000000,62.037014,11600
2015-09-23,127.800003,128.899994,126.400002,126.599998,61.841629,23700
2015-09-24,126.400002,127.699997,122.199997,127.699997,62.378967,21400
2015-09-25,128.100006,128.899994,123.800003,126.800003,61.939335,10900
2015-09-28,126.300003,126.400002,120.599998,122.400002,59.790012,12100
2015-09-29,122.199997,122.699997,116.800003,117.000000,57.152222,20100
2015-09-30,116.800003,119.500000,114.900002,116.699997,57.005665,23900
2015-10-01,119.599998,124.199997,118.599998,123.300003,60.229630,11400
2015-10-02,121.500000,125.900002,120.400002,125.599998,61.353153,5000
2015-10-05,127.699997,130.600006,126.300003,128.399994,62.720867,8700
2015-10-06,129.100006,134.100006,128.100006,132.300003,64.625961,7100
2015-10-07,133.500000,135.000000,131.199997,132.300003,64.625961,7000
2015-10-08,133.600006,135.500000,131.899994,134.800003,65.847160,11800
2015-10-09,136.800003,137.399994,135.100006,137.100006,66.970673,5000
2015-10-12,137.699997,137.699997,133.500000,134.100006,65.505241,6200
2015-10-13,133.500000,135.199997,132.600006,133.000000,64.967911,6500
2015-10-14,132.000000,132.500000,128.899994,129.300003,63.658306,7800
2015-10-15,128.699997,129.100006,126.300003,128.699997,63.362885,9000
2015-10-16,129.899994,135.100006,128.800003,132.699997,65.332222,9800
2015-10-19,131.899994,132.300003,129.699997,130.899994,64.446022,5400
2015-10-20,130.899994,132.500000,130.300003,131.699997,64.839897,6500
2015-10-21,131.800003,132.300003,128.199997,128.800003,63.412136,8800
2015-10-22,129.399994,129.800003,125.300003,125.300003,61.688988,15900
2015-10-23,125.900002,125.900002,121.300003,121.500000,59.818108,10500
2015-10-26,121.800003,122.099998,118.400002,118.599998,58.390373,8000
2015-10-27,118.000000,118.099998,114.500000,116.000000,57.110310,13000
2015-10-28,118.099998,123.000000,116.400002,121.300003,59.719662,19400
2015-10-29,122.199997,128.199997,121.099998,127.599998,62.821346,21300
2015-10-30,129.500000,132.199997,126.099998,131.699997,64.839897,11200
2015-11-02,130.699997,134.899994,130.699997,134.899994,66.415367,5200
2015-11-03,137.899994,138.000000,134.100006,135.600006,66.759964,14800
2015-11-04,136.899994,137.699997,130.100006,131.199997,64.593719,9900
2015-11-05,130.399994,131.300003,124.099998,126.000000,62.033615,16100
2015-11-06,126.199997,126.199997,121.199997,124.699997,61.393593,13900
2015-11-09,124.699997,125.400002,122.599998,123.800003,60.950485,4100
2015-11-10,122.599998,122.599998,118.900002,119.800003,59.480843,7000
2015-11-11,120.599998,120.599998,115.199997,115.900002,57.544510,9400
2015-11-12,115.099998,116.300003,111.400002,111.800003,55.508842,20100
2015-11-13,111.699997,116.199997,109.099998,115.000000,57.097633,20800
2015-11-16,115.800003,120.099998,114.800003,119.599998,59.381535,7900
2015-11-17,118.599998,119.800003,114.400002,116.199997,57.693447,8400
2015-11-18,115.500000,117.699997,113.900002,115.000000,57.097633,10300
2015-11-19,115.800003,117.599998,112.300003,113.599998,56.402538,7700
2015-11-20,114.400002,115.699997,110.599998,112.099998,55.657791,10200
2015-11-23,111.000000,111.599998,107.500000,109.199997,54.725636,15100
2015-11-24,109.199997,112.599998,109.199997,112.199997,56.229088,8000
2015-11-25,111.099998,112.199997,109.800003,111.800003,56.028660,9600
2015-11-27,110.800003,114.000000,109.699997,112.699997,56.479664,6200
2015-11-30,112.199997,113.099998,110.599998,110.900002,55.577591,20600
2015-12-01,110.000000,111.000000,105.500000,109.199997,54.725636,17500
2015-12-02,108.000000,108.300003,101.800003,102.199997,51.217583,25500
2015-12-03,103.000000,103.000000,97.400002,97.599998,48.912304,17900
2015-12-04,96.900002,97.699997,93.000000,93.400002,46.807465,35400
2015-12-07,91.000000,91.000000,82.599998,88.500000,44.351833,33400
2015-12-08,85.000000,92.699997,84.099998,88.599998,44.401936,23500
2015-12-09,90.000000,95.300003,90.000000,90.599998,45.404240,26800
2015-12-10,90.699997,95.099998,90.000000,90.000000,45.103554,19800
2015-12-11,89.099998,89.099998,84.599998,86.099998,43.149055,26400
2015-12-14,87.400002,87.400002,81.300003,81.900002,41.044243,19100
2015-12-15,82.900002,85.199997,81.699997,84.900002,42.547680,17700
2015-12-16,84.699997,87.800003,83.500000,86.500000,43.349533,17000
2015-12-17,87.900002,87.900002,83.300003,84.199997,42.196888,23000
2015-12-18,84.900002,86.500000,83.300003,86.099998,43.149055,17300
2015-12-21,86.000000,90.699997,84.699997,90.199997,45.203785,22100
2015-12-22,90.900002,101.000000,90.599998,98.400002,49.313202,20500
2015-12-23,100.500000,111.800003,100.500000,111.099998,55.677822,24900
2015-12-24,110.699997,111.500000,106.300003,106.300003,53.272305,11700
2015-12-28,105.199997,105.199997,98.900002,99.099998,49.664017,29000
2015-12-29,100.400002,103.000000,95.500000,98.300003,49.263111,24100
2015-12-30,96.599998,99.500000,95.099998,95.699997,47.960117,18800
2015-12-31,95.199997,101.400002,94.400002,101.199997,50.716446,43600
2016-01-04,99.400002,103.599998,99.000000,102.699997,51.468155,8000
2016-01-05,103.000000,104.699997,100.599998,103.599998,51.919201,7600
2016-01-06,101.000000,101.500000,93.800003,96.199997,48.210674,19800
2016-01-07,94.500000,96.300003,89.500000,90.800003,45.504471,9200
2016-01-08,92.000000,92.500000,89.599998,89.900002,45.053448,11600
2016-01-11,90.699997,91.199997,85.000000,87.800003,44.001022,15800
2016-01-12,89.599998,92.199997,80.699997,84.500000,42.347206,17600
2016-01-13,85.500000,86.900002,75.599998,77.500000,39.323139,14900
2016-01-14,77.500000,81.500000,75.300003,80.599998,40.896072,14400
2016-01-15,77.000000,79.900002,75.500000,78.400002,39.779797,12400
2016-01-19,79.800003,79.800003,70.500000,72.800003,36.938385,15100
2016-01-20,70.000000,70.000000,62.099998,65.099998,33.031441,22600
2016-01-21,66.099998,72.099998,65.199997,71.199997,36.126553,23300
2016-01-22,75.699997,79.800003,74.400002,79.199997,40.185722,21000
2016-01-25,77.500000,82.800003,76.400002,77.599998,39.373882,6400
2016-01-26,78.699997,86.400002,76.400002,86.400002,43.838966,10700
2016-01-27,85.900002,87.099998,80.800003,82.599998,41.910866,14100
2016-01-28,89.199997,90.900002,86.500000,87.900002,44.600060,11300
2016-01-29,92.099998,95.300003,90.400002,92.599998,46.984810,22000
2016-02-01,92.300003,92.300003,89.300003,90.199997,45.767059,9200
2016-02-02,88.800003,90.199997,86.500000,87.800003,44.549313,10000
2016-02-03,90.300003,92.000000,87.000000,91.099998,46.223724,8300
2016-02-04,91.599998,95.500000,89.699997,93.699997,47.542942,10100
2016-02-05,93.599998,94.199997,90.599998,91.699997,46.528156,6200
2016-02-08,89.900002,89.900002,79.000000,80.500000,40.845341,23500
2016-02-09,77.500000,78.699997,72.500000,74.699997,37.902428,8400
2016-02-10,73.800003,76.900002,72.699997,73.199997,37.665741,5000
2016-02-11,72.199997,73.900002,67.699997,68.400002,35.195862,10200
2016-02-12,70.599998,74.900002,68.800003,74.400002,38.283218,11100
2016-02-16,77.900002,79.400002,75.699997,78.599998,40.444363,8100
2016-02-17,83.500000,88.699997,82.000000,84.699997,43.583168,12300
2016-02-18,87.300003,87.300003,83.800003,86.099998,44.303551,8000
2016-02-19,85.699997,85.699997,82.500000,85.400002,43.943363,6600
2016-02-22,90.000000,91.000000,88.500000,89.000000,45.795788,7700
2016-02-23,95.400002,95.400002,87.400002,88.400002,45.487034,6900
2016-02-24,87.199997,93.699997,83.699997,91.699997,47.185093,7800
2016-02-25,90.900002,92.699997,90.000000,91.199997,46.927822,6900
2016-02-26,95.900002,97.800003,91.300003,91.800003,47.236568,6200
2016-02-29,96.500000,96.500000,93.900002,94.400002,48.574375,2800
2016-03-01,95.000000,95.599998,93.500000,93.599998,48.162750,5100
2016-03-02,95.000000,98.900002,92.800003,97.599998,50.221004,7000
2016-03-03,98.199997,101.800003,96.300003,101.400002,52.176327,7300
2016-03-04,103.699997,105.800003,101.500000,105.400002,54.234554,6000
2016-03-07,106.500000,108.000000,104.199997,107.500000,55.315121,4800
2016-03-08,105.699997,108.300003,102.500000,108.000000,55.572392,8100
2016-03-09,107.900002,107.900002,103.099998,107.400002,55.801037,8100
2016-03-10,108.900002,108.900002,102.699997,104.000000,54.034512,5600
2016-03-11,104.800003,105.500000,102.800003,103.300003,53.670822,6600
2016-03-14,101.800003,103.699997,101.300003,103.400002,53.722775,3700
2016-03-15,101.400002,102.500000,98.599998,99.500000,51.696457,6000
2016-03-16,101.000000,106.800003,101.000000,106.000000,55.073620,6200
2016-03-17,108.099998,110.800003,107.000000,108.099998,56.164696,5800
2016-03-18,109.199997,109.400002,104.599998,105.599998,54.865788,7800
2016-03-21,105.900002,106.199997,102.500000,102.900002,53.462990,2800
2016-03-22,102.900002,105.099998,102.800003,105.000000,54.554035,4100
2016-03-23,104.199997,106.199997,103.699997,103.699997,53.878620,5300
2016-03-24,101.300003,103.099998,100.199997,102.800003,53.411022,2300
2016-03-28,103.500000,103.500000,101.000000,101.900002,52.943420,4100
2016-03-29,99.599998,101.099998,99.500000,100.000000,51.956234,5500
2016-03-30,102.699997,105.400002,102.400002,102.500000,53.255157,3200
2016-03-31,101.699997,104.500000,101.699997,102.800003,53.411022,6700
2016-04-01,101.500000,103.500000,99.500000,99.900002,51.904289,2000
2016-04-04,101.199997,101.199997,96.099998,96.300003,50.033863,2400
2016-04-05,96.400002,96.400002,92.900002,93.699997,48.683002,5500
2016-04-06,94.400002,96.199997,94.000000,95.199997,49.462357,5400
2016-04-07,95.199997,96.199997,94.099998,94.199997,48.942783,4200
2016-04-08,95.900002,97.599998,92.800003,92.900002,48.267361,11400
2016-04-11,94.400002,96.199997,93.599998,95.000000,49.358448,7200
2016-04-12,95.000000,97.500000,95.000000,96.000000,49.877995,38100
2016-04-13,95.199997,95.599998,94.300003,95.099998,49.951538,14000
2016-04-14,95.000000,97.599998,93.400002,94.000000,49.373756,9300
2016-04-15,92.500000,94.099998,92.199997,92.500000,48.585888,7700
2016-04-18,91.000000,94.800003,89.300003,94.300003,49.531349,13000
2016-04-19,94.699997,100.099998,94.699997,99.900002,52.472755,9900
2016-04-20,99.400002,105.000000,99.400002,103.199997,54.206078,9000
2016-04-21,105.099998,108.199997,103.199997,106.300003,55.834370,9600
2016-04-22,106.199997,108.000000,106.199997,107.400002,56.412128,5100
2016-04-25,107.500000,107.599998,105.199997,105.900002,55.624256,4100
2016-04-26,106.099998,107.500000,105.300003,107.099998,56.254562,9100
2016-04-27,107.800003,111.000000,106.000000,108.900002,57.200012,12300
2016-04-28,109.099998,110.500000,107.599998,107.699997,56.569698,10600
2016-04-29,108.000000,108.900002,105.400002,107.699997,56.569698,5500
2016-05-02,108.000000,108.000000,104.699997,106.500000,55.939407,6900
2016-05-03,104.400002,104.400002,101.000000,104.300003,54.783852,7700
2016-05-04,104.500000,105.699997,102.800003,105.199997,55.256584,12600
2016-05-05,107.300003,110.300003,106.199997,106.599998,55.991924,11800
2016-05-06,104.699997,108.300003,104.699997,105.000000,55.151546,6000
2016-05-09,104.699997,106.000000,101.400002,104.000000,54.626274,3900
2016-05-10,104.400002,106.599998,104.400002,105.000000,55.151546,6400
2016-05-11,104.699997,106.099998,102.000000,106.000000,56.233776,5100
2016-05-12,107.099998,107.699997,106.300003,107.500000,57.029522,5800
2016-05-13,107.500000,109.500000,106.400002,108.699997,57.666122,4900
2016-05-16,110.300003,114.000000,109.800003,112.199997,59.522911,9600
2016-05-17,112.099998,114.199997,111.699997,113.900002,60.424793,7300
2016-05-18,114.099998,114.199997,109.900002,110.099998,58.408855,8400
2016-05-19,109.099998,110.099998,106.699997,109.699997,58.196644,8400
2016-05-20,110.000000,114.400002,109.400002,114.400002,60.690052,9400
2016-05-23,113.699997,115.500000,113.000000,113.800003,60.371727,5600
2016-05-24,114.300003,115.599998,112.699997,114.500000,60.743095,7800
2016-05-25,115.199997,118.000000,114.099998,115.400002,61.220539,17900
2016-05-26,116.000000,117.599998,114.800003,115.500000,61.273575,9100
2016-05-27,115.400002,118.400002,113.300003,113.500000,60.212574,17400
2016-05-31,114.500000,116.800003,112.099998,112.900002,59.894276,11100
2016-06-01,111.300003,118.099998,110.400002,118.099998,62.652882,10800
2016-06-02,115.699997,118.500000,115.699997,117.400002,62.281563,6900
2016-06-03,116.599998,119.000000,116.000000,119.000000,63.130379,6400
2016-06-06,118.699997,122.300003,117.500000,120.599998,63.979191,18600
2016-06-07,123.300003,126.699997,120.800003,125.900002,66.790878,15100
2016-06-08,126.000000,130.000000,123.000000,127.000000,67.935608,13100
2016-06-09,124.800003,124.800003,119.900002,120.599998,64.512077,14800
2016-06-10,119.000000,120.000000,115.000000,115.300003,61.676991,8100
2016-06-13,114.500000,115.800003,112.400002,113.400002,60.660606,8700
2016-06-14,112.300003,113.800003,111.000000,112.500000,60.179169,6200
2016-06-15,112.199997,114.199997,111.000000,112.500000,60.179169,5700
2016-06-16,113.000000,113.000000,109.400002,111.599998,59.697742,4700
2016-06-17,111.800003,115.300003,111.800003,112.099998,59.965221,11900
2016-06-20,114.900002,115.900002,112.099998,112.199997,60.018711,8600
2016-06-21,112.199997,116.500000,111.500000,115.500000,61.783955,10500
2016-06-22,115.400002,117.500000,115.400002,116.199997,62.158405,5000
2016-06-23,117.800003,120.300003,117.199997,119.500000,63.923656,11400
2016-06-24,115.300003,120.500000,112.300003,119.599998,63.977158,12700
2016-06-27,117.199997,117.900002,111.699997,113.800003,60.874580,10200
2016-06-28,116.199997,117.900002,114.800003,116.300003,62.211903,7600
2016-06-29,117.900002,120.099998,116.000000,117.300003,62.746811,10400
2016-06-30,117.800003,119.300003,116.500000,117.400002,62.800343,7400
2016-07-01,117.699997,120.099998,117.699997,118.099998,63.174736,6400
2016-07-05,116.199997,116.800003,110.099998,112.699997,60.286179,33100
2016-07-06,111.199997,113.800003,110.699997,113.599998,60.767601,20100
2016-07-07,115.500000,116.500000,111.500000,112.400002,60.125687,15700
2016-07-08,114.300003,116.099998,112.699997,114.599998,61.302536,13200
2016-07-11,115.099998,116.199997,113.099998,113.599998,60.767601,15900
2016-07-12,114.900002,117.400002,114.900002,115.699997,61.890930,21000
2016-07-13,115.699997,115.699997,112.099998,112.699997,60.832954,18200
2016-07-14,113.099998,113.800003,111.199997,112.300003,60.617077,18400
2016-07-15,112.500000,112.800003,110.599998,111.400002,60.131271,8100
2016-07-18,110.500000,113.300003,110.000000,112.699997,60.832954,10900
2016-07-19,112.900002,114.300003,111.699997,113.800003,61.426754,15600
2016-07-20,113.099998,115.300003,112.800003,115.000000,62.074451,8100
2016-07-21,115.199997,116.900002,114.099998,114.300003,61.696629,7300
2016-07-22,115.000000,117.300003,115.000000,117.000000,63.154007,6200
2016-07-25,116.599998,116.699997,114.500000,115.000000,62.074451,4600
2016-07-26,114.800003,115.599998,112.599998,113.699997,61.372749,10700
2016-07-27,114.800003,115.800003,113.500000,113.900002,61.480713,10600
2016-07-28,112.900002,115.000000,112.500000,113.000000,60.994915,6500
2016-07-29,112.000000,113.599998,111.699997,112.800003,60.886974,8800
2016-08-01,112.699997,112.699997,108.599998,108.900002,58.781818,15100
2016-08-02,108.699997,110.800003,106.099998,108.099998,58.349968,6600
2016-08-03,108.300003,110.800003,108.300003,109.099998,58.889782,12700
2016-08-04,109.000000,111.599998,108.599998,109.500000,59.105671,14100
2016-08-05,109.400002,111.500000,109.000000,111.000000,59.915348,10000
2016-08-08,111.599998,113.500000,111.599998,112.900002,60.940948,10800
2016-08-09,114.000000,114.900002,111.800003,113.400002,61.210812,10100
2016-08-10,112.300003,112.300003,111.000000,112.300003,61.178135,9200
2016-08-11,112.400002,112.699997,111.400002,112.000000,61.014702,6100
2016-08-12,113.800003,114.900002,112.599998,114.599998,62.431103,12200
2016-08-15,114.699997,116.599998,114.699997,115.000000,62.649010,11100
2016-08-16,114.400002,116.900002,114.400002,116.000000,63.193798,7600
2016-08-17,116.800003,118.199997,116.099998,116.400002,63.411713,9200
2016-08-18,117.199997,117.900002,116.400002,117.400002,63.956486,11200
2016-08-19,116.500000,117.199997,114.699997,115.400002,62.866913,13600
2016-08-22,114.599998,115.099998,113.400002,113.599998,61.886326,5800
2016-08-23,114.400002,117.900002,113.900002,116.500000,63.466187,16900
2016-08-24,116.300003,117.199997,113.800003,114.500000,62.376640,11300
2016-08-25,114.199997,115.500000,113.699997,114.599998,62.431103,9100
2016-08-26,115.800003,116.199997,113.599998,113.800003,61.995312,15200
2016-08-29,114.800003,115.199997,113.500000,114.000000,62.104240,7500
2016-08-30,114.800003,115.500000,114.400002,115.400002,62.866913,8800
2016-08-31,114.599998,114.900002,113.699997,114.000000,62.104240,12100
2016-09-01,113.800003,114.099998,113.000000,113.800003,61.995312,5900
2016-09-02,115.199997,115.300003,114.099998,115.000000,62.649010,7800
2016-09-06,115.599998,117.000000,115.599998,116.599998,63.520653,10200
2016-09-07,117.199997,118.099998,116.900002,117.599998,64.065475,14100
2016-09-08,118.699997,119.000000,117.599998,118.900002,64.773643,14200
2016-09-09,118.300003,118.400002,117.000000,117.000000,63.738544,7800
2016-09-12,117.800003,117.900002,116.300003,116.800003,63.629616,5100
2016-09-13,115.699997,116.500000,110.000000,110.800003,60.360992,31300
2016-09-14,110.400002,114.400002,107.900002,110.099998,60.547951,22300
2016-09-15,110.400002,111.800003,109.599998,109.699997,60.327984,8200
2016-09-16,109.900002,110.500000,108.699997,109.800003,60.382973,4500
2016-09-19,110.000000,111.500000,109.500000,110.500000,60.767933,17200
2016-09-20,110.300003,111.500000,110.199997,110.800003,60.932919,3100
2016-09-21,112.900002,113.500000,111.500000,112.900002,62.087769,15500
2016-09-22,114.800003,117.800003,114.199997,115.500000,63.517609,14700
2016-09-23,117.000000,117.000000,114.800003,115.400002,63.462589,5400
2016-09-26,115.599998,116.800003,115.099998,115.300003,63.407593,5900
2016-09-27,114.099998,114.699997,113.900002,114.300003,62.857693,5400
2016-09-28,115.300003,116.800003,113.900002,116.300003,63.957584,12000
2016-09-29,116.900002,119.199997,116.400002,117.099998,64.397507,11000
2016-09-30,118.699997,118.699997,117.300003,117.699997,64.727455,7700
2016-10-03,118.800003,118.800003,116.099998,117.000000,64.342499,4100
2016-10-04,116.199997,116.199997,111.500000,112.900002,62.087769,22400
2016-10-05,114.599998,115.000000,113.500000,114.699997,63.077671,6800
2016-10-06,114.699997,115.800003,113.099998,113.800003,62.582729,7100
2016-10-07,114.699997,114.699997,113.400002,114.599998,63.022644,6600
2016-10-10,116.599998,117.400002,115.400002,117.199997,64.452492,4700
2016-10-11,118.199997,118.199997,115.199997,116.000000,63.792557,6200
2016-10-12,113.599998,115.000000,113.000000,114.500000,63.537308,3300
2016-10-13,113.800003,114.300003,112.500000,113.800003,63.148899,3700
2016-10-14,114.000000,114.400002,112.400002,112.500000,62.427483,5900
2016-10-17,113.199997,114.500000,107.000000,107.500000,59.652939,26100
2016-10-18,108.900002,111.199997,108.000000,109.500000,60.762764,15400
2016-10-19,111.400002,111.800003,110.400002,111.199997,61.706104,10100
2016-10-20,111.800003,112.199997,110.800003,111.900002,62.094547,6100
2016-10-21,112.900002,113.199997,111.500000,112.000000,62.150028,4800
2016-10-24,113.599998,113.599998,111.599998,112.000000,62.150028,4500
2016-10-25,112.500000,112.800003,110.599998,110.699997,61.428646,7700
2016-10-26,110.000000,110.900002,109.400002,109.900002,60.984722,9300
2016-10-27,109.500000,110.800003,108.699997,109.900002,60.984722,13400
2016-10-28,110.099998,110.300003,108.900002,109.800003,60.929230,7200
2016-10-31,110.000000,110.000000,108.099998,108.400002,60.152359,13100
2016-11-01,108.599998,112.000000,107.800003,111.699997,61.983562,20300
2016-11-02,110.099998,111.000000,105.500000,105.800003,58.709599,29700
2016-11-03,106.099998,106.300003,101.199997,101.300003,56.212490,22300
2016-11-04,101.300003,102.300003,99.599998,101.199997,56.156986,19500
2016-11-07,102.300003,103.500000,101.599998,102.599998,56.933872,7500
2016-11-08,101.300003,102.699997,101.199997,102.699997,57.572926,12000
2016-11-09,102.500000,112.400002,102.500000,108.900002,61.048622,33000
2016-11-10,109.000000,113.800003,109.000000,109.800003,61.553177,29900
2016-11-11,110.000000,111.500000,108.500000,110.099998,61.721321,20700
2016-11-14,110.099998,114.900002,110.000000,111.599998,62.562229,21000
2016-11-15,113.199997,115.500000,112.599998,114.099998,63.963711,16800
2016-11-16,114.500000,115.500000,112.500000,113.800003,63.795551,7000
2016-11-17,114.300003,114.900002,113.000000,114.099998,63.963711,6200
2016-11-18,114.900002,114.900002,112.599998,113.500000,63.627357,12700
2016-11-21,114.099998,115.400002,112.800003,114.500000,64.781540,6900
2016-11-22,115.900002,116.900002,114.000000,114.599998,64.838104,11200
