Date,Open,High,Low,Close,Adj Close,Volume
1996-07-29,6.166667,6.166667,6.166667,6.166667,4.558235,1200
1996-07-30,5.666667,5.666667,5.666667,5.666667,4.188648,1200
1996-07-31,5.666667,6.083333,5.666667,5.875000,4.342643,12000
1996-08-01,5.833333,6.250000,5.833333,6.000000,4.435039,15600
1996-08-02,6.000000,6.333333,6.000000,6.333333,4.681431,16200
1996-08-05,6.000000,6.333333,6.000000,6.333333,4.681431,1800
1996-08-06,6.166667,6.166667,6.000000,6.000000,4.435039,1200
1996-08-07,6.291667,6.333333,6.000000,6.333333,4.681431,4800
1996-08-08,6.000000,6.000000,6.000000,6.000000,4.435039,3000
1996-08-09,5.916667,6.000000,5.916667,6.000000,4.435039,3600
1996-08-12,5.916667,6.000000,5.916667,6.000000,4.435039,1200
1996-08-13,5.916667,5.916667,5.916667,5.916667,4.373442,600
1996-08-14,5.916667,6.000000,5.916667,6.000000,4.435039,3600
1996-08-15,6.000000,6.166667,6.000000,6.000000,4.435039,12600
1996-08-16,6.041667,6.083333,6.041667,6.083333,4.496637,1200
1996-08-19,6.041667,6.583333,6.041667,6.125000,4.527435,10800
1996-08-20,6.583333,6.583333,6.125000,6.125000,4.527435,1800
1996-08-21,6.125000,6.583333,6.125000,6.583333,4.866224,1200
1996-08-22,6.583333,6.583333,6.583333,6.583333,4.866224,0
1996-08-23,6.583333,6.583333,6.583333,6.583333,4.866224,600
1996-08-26,6.583333,6.583333,6.583333,6.583333,4.866224,1200
1996-08-27,6.583333,6.583333,6.083333,6.583333,4.866224,4200
1996-08-28,6.583333,6.583333,6.583333,6.583333,4.866224,0
1996-08-29,6.583333,6.583333,6.500000,6.583333,4.866224,2400
1996-08-30,6.083333,6.583333,6.083333,6.583333,4.866224,3000
1996-09-03,6.583333,6.583333,6.333333,6.583333,4.866224,4800
1996-09-04,6.083333,6.583333,6.083333,6.583333,4.866224,3000
1996-09-05,6.583333,6.583333,6.583333,6.583333,4.866224,0
1996-09-06,6.187500,6.583333,6.083333,6.541667,4.835424,7200
1996-09-09,6.583333,6.583333,6.083333,6.166667,4.558235,21000
1996-09-10,6.125000,6.583333,6.125000,6.333333,4.681431,5400
1996-09-11,6.583333,6.583333,6.166667,6.166667,4.558235,4800
1996-09-12,6.333333,6.333333,6.333333,6.333333,4.681431,3600
1996-09-13,6.250000,6.541667,6.250000,6.541667,4.835424,12000
1996-09-16,6.750000,6.750000,6.750000,6.750000,4.989419,600
1996-09-17,6.750000,6.750000,6.458333,6.500000,4.804627,9000
1996-09-18,6.500000,6.500000,6.500000,6.500000,4.804627,0
1996-09-19,6.500000,6.666667,6.166667,6.166667,4.558235,21000
1996-09-20,6.333333,6.333333,6.125000,6.125000,4.527435,7800
1996-09-23,6.333333,6.333333,6.333333,6.333333,4.681431,1200
1996-09-24,6.583333,6.583333,6.333333,6.333333,4.681431,7200
1996-09-25,6.083333,6.333333,6.083333,6.166667,4.558235,76800
1996-09-26,6.083333,6.333333,6.083333,6.250000,4.619833,40200
1996-09-27,6.083333,6.125000,5.687500,6.125000,4.527435,456600
1996-09-30,6.416667,6.416667,6.083333,6.416667,4.743029,12600
1996-10-01,6.083333,6.416667,6.083333,6.166667,4.558235,13200
1996-10-02,6.416667,6.416667,6.166667,6.166667,4.558235,4200
1996-10-03,6.083333,6.083333,6.083333,6.083333,4.496637,600
1996-10-04,6.083333,6.416667,6.083333,6.083333,4.496637,5400
1996-10-07,6.083333,6.416667,6.083333,6.125000,4.527435,7800
1996-10-08,6.333333,6.333333,6.083333,6.083333,4.496637,4800
1996-10-09,6.416667,6.416667,6.083333,6.250000,4.619833,7200
1996-10-10,6.250000,6.250000,6.250000,6.250000,4.619833,0
1996-10-11,6.250000,6.250000,6.250000,6.250000,4.619833,0
1996-10-14,6.416667,6.416667,6.416667,6.416667,4.743029,4800
1996-10-15,6.416667,6.416667,6.250000,6.250000,4.619833,2400
1996-10-16,6.145833,6.416667,6.083333,6.416667,4.743029,4200
1996-10-17,6.250000,6.250000,6.250000,6.250000,4.619833,1200
1996-10-18,6.145833,6.333333,6.145833,6.208333,4.589034,10200
1996-10-21,6.333333,6.333333,6.083333,6.333333,4.681431,4800
1996-10-22,6.083333,6.166667,6.083333,6.083333,4.496637,1200
1996-10-23,6.416667,6.416667,6.083333,6.083333,4.496637,1800
1996-10-24,6.416667,6.416667,6.375000,6.375000,4.712229,1800
1996-10-25,6.083333,6.500000,6.083333,6.250000,4.619833,15600
1996-10-28,6.083333,6.583333,6.083333,6.583333,4.866224,7800
1996-10-29,6.416667,6.416667,5.833333,6.000000,4.435039,30600
1996-10-30,6.291667,6.291667,5.750000,5.958333,4.404241,22200
1996-10-31,6.166667,6.166667,6.166667,6.166667,4.558235,600
1996-11-01,6.166667,6.166667,5.833333,6.125000,4.527435,15000
1996-11-04,5.750000,5.750000,5.750000,5.750000,4.250245,1200
1996-11-05,5.750000,5.750000,5.750000,5.750000,4.250245,0
1996-11-06,5.875000,6.000000,5.875000,6.000000,4.435039,1800
1996-11-07,6.166667,6.166667,5.833333,5.916667,4.373442,4200
1996-11-08,6.125000,6.166667,5.750000,5.750000,4.250245,14400
1996-11-11,5.833333,5.833333,5.833333,5.833333,4.311844,4800
1996-11-12,6.333333,6.333333,5.833333,5.833333,4.311844,1200
1996-11-13,5.833333,5.833333,5.833333,5.833333,4.311844,600
1996-11-14,5.833333,6.333333,5.833333,6.333333,4.681431,4200
1996-11-15,5.833333,6.166667,5.833333,5.833333,4.311844,2400
1996-11-18,5.833333,6.000000,5.833333,6.000000,4.435039,1200
1996-11-19,6.333333,6.333333,6.333333,6.333333,4.681431,600
1996-11-20,6.000000,6.083333,6.000000,6.083333,4.496637,1200
1996-11-21,6.083333,6.333333,6.083333,6.333333,4.681431,6600
1996-11-22,6.333333,6.333333,5.937500,6.000000,4.435039,8400
1996-11-25,6.000000,6.000000,6.000000,6.000000,4.435039,7800
1996-11-26,6.083333,6.333333,6.000000,6.000000,4.435039,3000
1996-11-27,6.000000,6.000000,6.000000,6.000000,4.435039,3600
1996-11-29,6.000000,6.000000,6.000000,6.000000,4.435039,6000
1996-12-02,6.000000,6.208333,6.000000,6.208333,4.589034,3000
1996-12-03,6.000000,6.229167,6.000000,6.229167,4.604434,4800
1996-12-04,6.000000,6.000000,6.000000,6.000000,4.435039,600
1996-12-05,5.833333,5.916667,5.833333,5.833333,4.311844,9000
1996-12-06,5.666667,6.166667,5.666667,5.916667,4.373442,10200
1996-12-09,6.000000,6.000000,5.666667,5.833333,4.311844,13200
1996-12-10,5.833333,6.083333,5.833333,6.000000,4.435039,13200
1996-12-11,5.916667,6.250000,5.833333,6.250000,4.619833,7200
1996-12-12,6.250000,6.250000,5.833333,6.000000,4.435039,4800
1996-12-13,6.000000,6.000000,6.000000,6.000000,4.435039,0
1996-12-16,6.083333,6.250000,6.083333,6.250000,4.619833,3000
1996-12-17,5.833333,6.250000,5.833333,6.250000,4.619833,6600
1996-12-18,6.250000,6.250000,5.916667,5.916667,4.373442,5400
1996-12-19,6.250000,6.250000,6.000000,6.083333,4.496637,28200
1996-12-20,6.000000,6.000000,6.000000,6.000000,4.435039,9600
1996-12-23,6.000000,6.250000,6.000000,6.250000,4.619833,2400
1996-12-24,6.000000,6.333333,6.000000,6.083333,4.496637,15600
1996-12-26,6.125000,6.333333,6.000000,6.083333,4.496637,21000
1996-12-27,6.041667,6.166667,6.000000,6.000000,4.515449,9600
1996-12-30,6.333333,6.333333,6.000000,6.041667,4.546805,22200
1996-12-31,6.000000,6.250000,6.000000,6.000000,4.515449,33600
1997-01-02,6.250000,6.250000,6.000000,6.000000,4.515449,1200
1997-01-03,6.000000,6.000000,6.000000,6.000000,4.515449,600
1997-01-06,6.000000,6.166667,6.000000,6.000000,4.515449,19800
1997-01-07,6.000000,6.000000,5.833333,5.833333,4.390020,43200
1997-01-08,5.979167,5.979167,5.833333,5.833333,4.390020,1800
1997-01-09,5.833333,5.833333,5.833333,5.833333,4.390020,0
1997-01-10,6.000000,6.000000,5.833333,6.000000,4.515449,8400
1997-01-13,6.000000,6.000000,6.000000,6.000000,4.515449,0
1997-01-14,6.166667,6.166667,5.833333,5.916667,4.452734,11400
1997-01-15,6.166667,6.166667,5.833333,5.833333,4.390020,3000
1997-01-16,5.750000,5.750000,5.750000,5.750000,4.327304,4200
1997-01-17,5.750000,5.750000,5.750000,5.750000,4.327304,600
1997-01-20,6.000000,6.000000,5.500000,5.500000,4.139162,27600
1997-01-21,5.500000,5.500000,5.500000,5.500000,4.139162,0
1997-01-22,5.666667,6.000000,5.666667,5.750000,4.327304,8400
1997-01-23,6.000000,6.000000,5.541667,5.666667,4.264590,63600
1997-01-24,5.666667,5.750000,5.500000,5.500000,4.139162,13800
1997-01-27,5.750000,6.000000,5.583333,5.583333,4.201877,32400
1997-01-28,5.583333,5.583333,5.583333,5.583333,4.201877,0
1997-01-29,5.416667,5.750000,5.416667,5.416667,4.076447,25800
1997-01-30,5.333333,5.708333,5.333333,5.708333,4.295948,13200
1997-01-31,5.666667,5.708333,5.416667,5.666667,4.264590,34200
1997-02-03,5.583333,5.833333,5.500000,5.833333,4.390020,40800
1997-02-04,5.750000,5.833333,5.750000,5.833333,4.390020,13200
1997-02-05,5.833333,6.250000,5.666667,6.250000,4.703594,57000
1997-02-06,6.333333,6.333333,6.000000,6.333333,4.766308,16800
1997-02-07,6.333333,6.333333,6.083333,6.104167,4.593842,5400
1997-02-10,6.250000,6.250000,6.250000,6.250000,4.703594,1200
1997-02-11,6.083333,6.333333,6.000000,6.250000,4.703594,26400
1997-02-12,6.000000,6.166667,6.000000,6.166667,4.640878,10200
1997-02-13,6.333333,6.333333,6.083333,6.083333,4.578163,3600
1997-02-14,6.083333,6.083333,6.000000,6.000000,4.515449,3000
1997-02-18,6.000000,6.333333,6.000000,6.333333,4.766308,12000
1997-02-19,6.000000,6.333333,6.000000,6.250000,4.703594,12600
1997-02-20,6.000000,6.000000,6.000000,6.000000,4.515449,4800
1997-02-21,6.416667,6.416667,6.000000,6.000000,4.515449,7200
1997-02-24,6.000000,6.250000,6.000000,6.250000,4.703594,11400
1997-02-25,6.333333,6.333333,6.083333,6.083333,4.578163,1800
1997-02-26,6.166667,6.166667,6.166667,6.166667,4.640878,3000
1997-02-27,6.416667,6.416667,6.166667,6.166667,4.640878,3000
1997-02-28,6.166667,6.187500,6.166667,6.166667,4.640878,52800
1997-03-03,6.166667,6.291667,6.166667,6.166667,4.640878,3600
1997-03-04,6.166667,6.166667,6.166667,6.166667,4.640878,0
1997-03-05,6.083333,6.083333,6.083333,6.083333,4.578163,600
1997-03-06,6.083333,6.250000,6.083333,6.083333,4.578163,2400
1997-03-07,6.083333,6.333333,6.083333,6.333333,4.766308,16200
1997-03-10,6.333333,6.333333,6.083333,6.083333,4.578163,6000
1997-03-11,6.333333,6.333333,6.083333,6.083333,4.578163,3600
1997-03-12,6.208333,6.208333,6.208333,6.208333,4.672235,1200
1997-03-13,6.083333,6.083333,6.083333,6.083333,4.578163,3600
1997-03-14,6.250000,6.333333,6.250000,6.333333,4.766308,3000
1997-03-17,6.250000,6.416667,6.083333,6.083333,4.578163,26400
1997-03-18,6.083333,6.083333,6.083333,6.083333,4.578163,24000
1997-03-19,6.250000,6.500000,6.083333,6.083333,4.578163,4800
1997-03-20,6.083333,6.083333,6.083333,6.083333,4.578163,0
1997-03-21,6.083333,6.083333,6.083333,6.083333,4.578163,1800
1997-03-24,6.083333,6.083333,6.083333,6.083333,4.578163,600
1997-03-25,6.083333,6.333333,6.083333,6.333333,4.766308,3600
1997-03-26,6.083333,6.166667,6.083333,6.166667,4.640878,10200
1997-03-27,6.083333,6.291667,6.083333,6.291667,4.734950,3000
1997-03-31,6.291667,6.291667,6.291667,6.291667,4.734950,1800
1997-04-01,6.291667,6.291667,6.125000,6.125000,4.609521,4800
1997-04-02,6.291667,6.291667,6.291667,6.291667,4.734950,3600
1997-04-03,6.083333,6.125000,6.083333,6.125000,4.609521,6600
1997-04-04,6.333333,6.333333,6.333333,6.333333,4.766308,600
1997-04-07,6.083333,6.416667,6.083333,6.333333,4.766308,4200
1997-04-08,6.250000,6.250000,6.083333,6.083333,4.578163,2400
1997-04-09,6.083333,6.500000,6.083333,6.333333,4.766308,2400
1997-04-10,6.083333,6.270833,6.083333,6.270833,4.719271,15000
1997-04-11,6.333333,6.333333,6.083333,6.250000,4.703594,18600
1997-04-14,6.083333,6.083333,6.000000,6.000000,4.515449,11400
1997-04-15,6.250000,6.250000,6.250000,6.250000,4.703594,7200
1997-04-16,6.250000,6.250000,5.916667,6.000000,4.515449,12000
1997-04-17,5.916667,6.083333,5.833333,5.833333,4.390020,3000
1997-04-18,6.000000,6.000000,5.791667,5.833333,4.390020,10200
1997-04-21,6.000000,6.000000,6.000000,6.000000,4.515449,600
1997-04-22,5.916667,5.916667,5.916667,5.916667,4.452734,1200
1997-04-23,5.750000,5.750000,5.750000,5.750000,4.327304,2400
1997-04-24,5.875000,6.083333,5.875000,6.083333,4.578163,3600
1997-04-25,5.666667,5.833333,5.583333,5.666667,4.264590,39600
1997-04-28,5.625000,5.833333,5.583333,5.750000,4.327304,46800
1997-04-29,5.750000,5.750000,5.750000,5.750000,4.327304,4200
1997-04-30,5.750000,6.000000,5.750000,5.750000,4.327304,21600
1997-05-01,6.000000,6.000000,6.000000,6.000000,4.515449,3000
1997-05-02,5.708333,6.208333,5.708333,6.208333,4.672235,3600
1997-05-05,6.208333,6.208333,5.666667,6.125000,4.609521,35400
1997-05-06,6.125000,6.125000,5.625000,6.000000,4.515449,11400
1997-05-07,6.000000,6.000000,5.625000,5.791667,4.358663,30000
1997-05-08,5.583333,5.666667,5.583333,5.583333,4.201877,3600
1997-05-09,5.583333,5.916667,5.500000,5.916667,4.452734,17400
1997-05-12,5.500000,5.916667,5.500000,5.562500,4.186197,6600
1997-05-13,5.916667,5.916667,5.916667,5.916667,4.452734,600
1997-05-14,5.916667,6.000000,5.833333,5.833333,4.390020,45600
1997-05-15,5.833333,5.833333,5.750000,5.750000,4.327304,4200
1997-05-16,6.083333,6.083333,6.083333,6.083333,4.578163,1800
1997-05-19,5.750000,6.083333,5.750000,6.083333,4.578163,1800
1997-05-20,6.166667,6.166667,5.833333,6.166667,4.640878,10800
1997-05-21,6.166667,6.166667,5.916667,6.000000,4.515449,8400
1997-05-22,6.166667,6.166667,5.916667,5.916667,4.452734,4800
1997-05-23,5.916667,6.083333,5.916667,6.083333,4.578163,13200
1997-05-27,6.000000,6.166667,5.916667,6.000000,4.515449,53400
1997-05-28,5.875000,6.000000,5.875000,5.875000,4.421377,7800
1997-05-29,6.000000,6.041667,6.000000,6.041667,4.546805,12000
1997-05-30,5.750000,5.750000,5.750000,5.750000,4.327304,1200
1997-06-02,5.833333,6.000000,5.833333,5.916667,4.452734,3000
1997-06-03,6.000000,6.000000,6.000000,6.000000,4.515449,2400
1997-06-04,6.166667,6.166667,6.166667,6.166667,4.640878,1200
1997-06-05,6.166667,6.166667,6.166667,6.166667,4.640878,0
1997-06-06,6.250000,6.250000,6.083333,6.083333,4.578163,14400
1997-06-09,6.166667,6.250000,6.166667,6.250000,4.703594,6600
1997-06-10,6.166667,6.166667,6.166667,6.166667,4.640878,600
1997-06-11,6.333333,6.354167,6.166667,6.354167,4.781986,28200
1997-06-12,6.333333,6.666667,6.333333,6.416667,4.829021,7800
1997-06-13,6.666667,6.666667,6.666667,6.666667,5.017165,1800
1997-06-16,6.250000,6.354167,6.250000,6.354167,4.781986,3000
1997-06-17,6.166667,6.583333,6.166667,6.583333,4.954451,2400
1997-06-18,6.166667,6.166667,6.166667,6.166667,4.640878,1200
1997-06-19,6.166667,6.583333,6.166667,6.583333,4.954451,3000
1997-06-20,6.583333,6.583333,6.583333,6.583333,4.954451,0
1997-06-23,6.166667,6.166667,6.166667,6.166667,4.640878,3000
1997-06-24,6.333333,6.416667,6.250000,6.250000,4.703594,3000
1997-06-25,6.250000,6.250000,6.250000,6.250000,4.703594,0
1997-06-26,6.416667,6.416667,6.166667,6.229167,4.687914,3000
1997-06-27,6.208333,6.208333,6.208333,6.208333,4.672235,600
1997-06-30,6.166667,6.666667,6.166667,6.666667,5.017165,1200
1997-07-01,6.250000,6.250000,6.250000,6.250000,4.703594,1200
1997-07-02,6.250000,6.250000,6.250000,6.250000,4.703594,0
1997-07-03,6.166667,6.166667,6.166667,6.166667,4.640878,2400
1997-07-07,6.500000,6.500000,6.166667,6.333333,4.766308,4200
1997-07-08,6.166667,6.500000,6.166667,6.500000,4.891736,6600
1997-07-09,6.166667,6.333333,6.166667,6.166667,4.640878,4200
1997-07-10,6.250000,6.583333,6.250000,6.583333,4.954451,1800
1997-07-11,6.583333,6.666667,6.250000,6.666667,5.017165,10800
1997-07-14,6.666667,6.666667,6.250000,6.250000,4.703594,4800
1997-07-15,6.666667,6.666667,6.250000,6.666667,5.017165,4200
1997-07-16,6.333333,6.666667,6.333333,6.416667,4.829021,18000
1997-07-17,6.416667,6.666667,6.083333,6.083333,4.578163,36600
1997-07-18,6.375000,6.375000,6.375000,6.375000,4.797664,600
1997-07-21,6.083333,6.583333,6.000000,6.166667,4.640878,10800
1997-07-22,6.041667,6.125000,6.041667,6.125000,4.609521,2400
1997-07-23,6.041667,6.125000,6.041667,6.125000,4.609521,10800
1997-07-24,6.041667,6.416667,5.958333,6.416667,4.829021,21000
1997-07-25,6.333333,6.416667,5.875000,6.416667,4.829021,3600
1997-07-28,5.875000,6.250000,5.750000,5.916667,4.452734,29400
1997-07-29,5.916667,5.916667,5.916667,5.916667,4.452734,600
1997-07-30,6.000000,6.000000,6.000000,6.000000,4.515449,2400
1997-07-31,5.833333,5.833333,5.666667,5.666667,4.264590,1800
1997-08-01,6.000000,6.000000,5.833333,5.833333,4.390020,1200
1997-08-04,5.708333,5.833333,5.708333,5.708333,4.295948,9600
1997-08-05,5.708333,6.000000,5.625000,5.833333,4.390020,21000
1997-08-06,5.833333,5.833333,5.625000,5.625000,4.233234,3600
1997-08-07,5.666667,5.916667,5.666667,5.708333,4.295948,18000
1997-08-08,5.666667,5.729167,5.666667,5.729167,4.311627,1800
1997-08-11,5.583333,5.666667,5.500000,5.500000,4.139162,2400
1997-08-12,5.500000,5.666667,5.500000,5.583333,4.201877,15000
1997-08-13,5.583333,5.833333,5.458333,5.833333,4.390020,31800
1997-08-14,5.541667,6.000000,5.541667,6.000000,4.515449,4800
1997-08-15,5.416667,5.416667,5.416667,5.416667,4.076447,600
1997-08-18,5.552083,5.750000,5.541667,5.750000,4.327304,16800
1997-08-19,5.541667,5.541667,5.541667,5.541667,4.170518,5400
1997-08-20,5.541667,5.541667,5.541667,5.541667,4.170518,3600
1997-08-21,5.583333,5.666667,5.541667,5.666667,4.264590,23400
1997-08-22,5.541667,5.708333,5.541667,5.541667,4.170518,7200
1997-08-25,5.875000,5.875000,5.666667,5.666667,4.264590,3000
1997-08-26,5.750000,5.750000,5.625000,5.625000,4.233234,6600
1997-08-27,5.916667,5.916667,5.625000,5.666667,4.264590,4800
1997-08-28,5.833333,5.833333,5.625000,5.833333,4.390020,7200
1997-08-29,5.708333,5.750000,5.583333,5.583333,4.201877,16800
1997-09-02,5.583333,5.583333,5.583333,5.583333,4.201877,600
1997-09-03,5.750000,5.750000,5.583333,5.583333,4.201877,5400
1997-09-04,5.708333,5.708333,5.708333,5.708333,4.295948,600
1997-09-05,5.812500,5.958333,5.750000,5.958333,4.484092,18000
1997-09-08,5.750000,6.166667,5.750000,6.166667,4.640878,16200
1997-09-09,6.000000,6.416667,6.000000,6.291667,4.734950,17400
1997-09-10,6.500000,6.500000,6.083333,6.416667,4.829021,5400
1997-09-11,6.083333,6.333333,6.083333,6.166667,4.640878,6000
1997-09-12,6.333333,6.375000,6.166667,6.250000,4.703594,9000
1997-09-15,6.375000,6.583333,6.166667,6.500000,4.891736,39000
1997-09-16,6.250000,6.270833,6.250000,6.270833,4.719271,1200
1997-09-17,6.250000,6.333333,6.250000,6.333333,4.766308,4200
1997-09-18,6.333333,6.416667,6.333333,6.416667,4.829021,13800
1997-09-19,6.187500,6.437500,6.125000,6.437500,4.844699,11400
1997-09-22,6.458333,6.541667,6.416667,6.541667,4.923093,9600
1997-09-23,6.416667,6.416667,6.416667,6.416667,4.829021,3000
1997-09-24,6.416667,6.625000,6.416667,6.583333,4.954451,45600
1997-09-25,6.604167,6.645833,6.583333,6.645833,5.001487,34200
1997-09-26,6.645833,6.666667,6.583333,6.666667,5.017165,21600
1997-09-29,6.645833,6.833333,6.583333,6.833333,5.142595,29400
1997-09-30,6.875000,7.333333,6.750000,7.333333,5.518883,251400
1997-10-01,7.083333,7.333333,7.000000,7.291667,5.487525,16200
1997-10-02,7.000000,7.312500,7.000000,7.187500,5.409132,29400
1997-10-03,7.083333,7.333333,7.083333,7.333333,5.518883,7800
1997-10-06,7.083333,7.416667,7.083333,7.416667,5.581597,156000
1997-10-07,7.416667,7.416667,7.166667,7.166667,5.393452,171600
1997-10-08,7.104167,7.229167,6.895833,6.937500,5.220988,108600
1997-10-09,7.083333,7.166667,6.916667,7.166667,5.393452,8400
1997-10-10,7.166667,7.166667,7.166667,7.166667,5.393452,2400
1997-10-13,7.083333,7.083333,6.916667,6.916667,5.205309,3600
1997-10-14,6.916667,7.333333,6.916667,7.333333,5.518883,21000
1997-10-15,6.875000,7.333333,6.875000,7.333333,5.518883,10800
1997-10-16,7.354167,7.583333,7.250000,7.416667,5.581597,39600
1997-10-17,7.416667,7.416667,7.416667,7.416667,5.581597,5400
1997-10-20,7.416667,7.583333,7.416667,7.500000,5.644310,13800
1997-10-21,7.583333,7.583333,7.583333,7.583333,5.707027,11400
1997-10-22,7.500000,7.583333,7.479167,7.500000,5.644310,45000
1997-10-23,7.416667,7.416667,7.416667,7.416667,5.581597,2400
1997-10-24,7.416667,7.583333,7.416667,7.416667,5.581597,11400
1997-10-27,7.333333,7.416667,7.000000,7.041667,5.299381,80400
1997-10-28,6.833333,7.166667,6.833333,7.166667,5.393452,14400
1997-10-29,6.937500,7.250000,6.937500,7.250000,5.456168,24600
1997-10-30,7.250000,7.604167,7.000000,7.333333,5.518883,29400
1997-10-31,7.666667,7.666667,7.333333,7.625000,5.738382,3000
1997-11-03,7.625000,7.833333,7.333333,7.833333,5.895169,13800
1997-11-04,7.666667,7.833333,7.666667,7.750000,5.832456,7200
1997-11-05,7.750000,7.916667,7.750000,7.750000,5.832456,19200
1997-11-06,7.750000,7.916667,7.750000,7.750000,5.832456,4200
1997-11-07,7.541667,7.541667,7.541667,7.541667,5.675667,3000
1997-11-10,7.541667,7.708333,7.500000,7.708333,5.801096,18600
1997-11-11,7.687500,7.687500,7.687500,7.687500,5.785419,1800
1997-11-12,7.437500,7.666667,7.437500,7.666667,5.769741,6600
1997-11-13,7.666667,7.666667,7.333333,7.333333,5.518883,27000
1997-11-14,7.562500,7.562500,7.000000,7.166667,5.393452,27000
1997-11-17,7.250000,7.291667,7.083333,7.208333,5.424810,15600
1997-11-18,7.416667,7.416667,7.416667,7.416667,5.581597,1200
1997-11-19,7.416667,7.416667,7.166667,7.208333,5.424810,18600
1997-11-20,7.583333,7.583333,7.416667,7.416667,5.581597,7800
1997-11-21,7.583333,7.583333,7.416667,7.416667,5.581597,10200
1997-11-24,7.500000,7.854167,7.500000,7.854167,5.910849,50400
1997-11-25,7.666667,7.791667,7.666667,7.708333,5.801096,13200
1997-11-26,7.791667,7.791667,7.791667,7.791667,5.863811,2400
1997-11-28,7.791667,7.791667,7.666667,7.666667,5.769741,14400
1997-12-01,7.625000,7.916667,7.625000,7.750000,5.832456,9000
1997-12-02,7.750000,7.833333,7.750000,7.833333,5.895169,2400
1997-12-03,7.833333,7.833333,7.333333,7.416667,5.581597,39000
1997-12-04,7.458333,7.458333,7.375000,7.375000,5.550240,8400
1997-12-05,7.375000,7.458333,7.333333,7.375000,5.550240,6000
1997-12-08,7.500000,7.500000,7.333333,7.375000,5.550240,4800
1997-12-09,7.500000,7.500000,7.333333,7.375000,5.550240,6600
1997-12-10,7.375000,7.375000,7.375000,7.375000,5.550240,0
1997-12-11,7.333333,7.333333,7.083333,7.125000,5.362095,88200
1997-12-12,7.166667,7.166667,7.125000,7.125000,5.362095,1800
1997-12-15,7.125000,7.166667,7.125000,7.166667,5.393452,4200
1997-12-16,7.125000,7.250000,7.125000,7.125000,5.362095,12600
1997-12-17,7.166667,7.250000,7.166667,7.250000,5.456168,1200
1997-12-18,7.250000,7.250000,7.125000,7.125000,5.362095,26400
1997-12-19,7.166667,7.250000,7.166667,7.166667,5.393452,2400
1997-12-22,7.250000,7.250000,7.208333,7.208333,5.424810,7200
1997-12-23,7.125000,7.250000,7.125000,7.250000,5.456168,2400
1997-12-24,7.250000,7.250000,7.208333,7.208333,5.424810,5400
1997-12-26,7.416667,7.416667,7.250000,7.250000,5.456168,10200
1997-12-29,7.166667,7.208333,7.166667,7.166667,5.520361,14400
1997-12-30,7.333333,7.333333,7.250000,7.333333,5.648740,31800
1997-12-31,7.312500,7.312500,7.166667,7.312500,5.632693,23400
1998-01-02,7.166667,7.166667,7.083333,7.166667,5.520361,16200
1998-01-05,6.979167,7.229167,6.979167,7.229167,5.568503,9000
1998-01-06,7.229167,7.229167,7.083333,7.093750,5.464193,4800
1998-01-07,7.083333,7.125000,7.083333,7.125000,5.488265,22200
1998-01-08,7.125000,7.125000,7.125000,7.125000,5.488265,0
1998-01-09,7.125000,7.125000,7.041667,7.041667,5.424076,28200
1998-01-12,7.041667,7.041667,7.041667,7.041667,5.424076,2400
1998-01-13,7.000000,7.166667,7.000000,7.000000,5.391980,9600
1998-01-14,7.166667,7.166667,7.166667,7.166667,5.520361,600
1998-01-15,7.166667,7.166667,7.041667,7.041667,5.424076,4200
1998-01-16,7.166667,7.166667,7.104167,7.104167,5.472217,6600
1998-01-20,7.062500,7.062500,7.062500,7.062500,5.440121,3000
1998-01-21,7.104167,7.166667,7.104167,7.166667,5.520361,25800
1998-01-22,7.041667,7.041667,7.041667,7.041667,5.424076,4200
1998-01-23,7.166667,7.166667,7.166667,7.166667,5.520361,1800
1998-01-26,7.041667,7.041667,7.041667,7.041667,5.424076,4800
1998-01-27,7.104167,7.208333,7.104167,7.208333,5.552457,4800
1998-01-28,7.208333,7.250000,7.208333,7.250000,5.584551,10200
1998-01-29,7.208333,7.250000,7.166667,7.250000,5.584551,16200
1998-01-30,7.250000,7.250000,7.250000,7.250000,5.584551,21000
1998-02-02,7.125000,7.125000,7.125000,7.125000,5.488265,600
1998-02-03,7.166667,7.375000,7.166667,7.291667,5.616646,18600
1998-02-04,7.125000,7.291667,7.125000,7.291667,5.616646,10200
1998-02-05,7.166667,7.166667,7.166667,7.166667,5.520361,3000
1998-02-06,7.145833,7.208333,7.145833,7.145833,5.504313,7800
1998-02-09,7.208333,7.208333,7.208333,7.208333,5.552457,2400
1998-02-10,7.166667,7.166667,7.166667,7.166667,5.520361,4800
1998-02-11,7.166667,7.166667,7.125000,7.125000,5.488265,1800
1998-02-12,7.125000,7.145833,7.125000,7.125000,5.488265,6000
1998-02-13,7.125000,7.125000,7.125000,7.125000,5.488265,1800
1998-02-17,7.166667,7.166667,7.000000,7.000000,5.391980,9000
1998-02-18,7.166667,7.166667,7.166667,7.166667,5.520361,600
1998-02-19,7.000000,7.166667,6.958333,7.166667,5.520361,3000
1998-02-20,7.166667,7.166667,6.958333,6.958333,5.359884,1200
1998-02-23,7.000000,7.125000,6.937500,6.937500,5.343838,5400
1998-02-24,6.937500,7.000000,6.875000,6.875000,5.295694,19800
1998-02-25,6.875000,6.958333,6.875000,6.916667,5.327788,11400
1998-02-26,6.875000,6.958333,6.875000,6.958333,5.359884,4800
