Date,Open,High,Low,Close,Adj Close,Volume
1999-09-14,18.125000,18.125000,17.437500,17.562500,8.561695,156500
1999-09-15,17.500000,17.750000,16.125000,16.250000,7.921852,528700
1999-09-16,16.750000,16.750000,15.375000,16.000000,7.799978,658400
1999-09-17,16.281250,16.375000,15.500000,15.562500,7.586699,676700
1999-09-20,15.562500,15.625000,14.750000,15.000000,7.312479,528500
1999-09-21,14.875000,14.875000,14.375000,14.687500,7.160139,459600
1999-09-22,10.187500,10.750000,9.750000,10.500000,5.118737,11332300
1999-09-23,10.937500,11.000000,10.000000,10.062500,4.905455,2155700
1999-09-24,10.062500,10.375000,9.750000,10.359375,5.050183,2476700
1999-09-27,10.250000,10.687500,10.250000,10.562500,5.149207,1358800
1999-09-28,10.562500,10.562500,9.625000,9.750000,4.753113,2648500
1999-09-29,9.875000,9.875000,9.000000,9.500000,4.631239,1912900
1999-09-30,9.562500,9.625000,9.000000,9.062500,4.417958,2691500
1999-10-01,9.125000,9.125000,8.062500,8.125000,3.960926,3025600
1999-10-04,8.312500,8.812500,8.187500,8.250000,4.021866,1373800
1999-10-05,8.312500,8.437500,7.937500,8.187500,3.991396,2020200
1999-10-06,8.250000,9.125000,8.125000,9.062500,4.417958,1230000
1999-10-07,9.250000,9.562500,8.812500,8.812500,4.296083,839100
1999-10-08,9.000000,9.562500,9.000000,9.500000,4.631239,864700
1999-10-11,9.500000,10.000000,9.468750,10.000000,4.874988,721200
1999-10-12,10.000000,10.062500,9.875000,9.937500,4.844519,830800
1999-10-13,10.093750,10.750000,10.062500,10.562500,5.149207,1401800
1999-10-14,10.562500,10.812500,10.250000,10.562500,5.149207,1238300
1999-10-15,10.062500,10.750000,9.875000,10.500000,5.118737,610500
1999-10-18,10.625000,10.625000,10.187500,10.312500,5.027330,239900
1999-10-19,10.500000,11.062500,10.375000,10.625000,5.179676,1081300
1999-10-20,10.750000,10.750000,10.250000,10.312500,5.027330,957300
1999-10-21,10.312500,10.312500,9.875000,9.875000,4.814050,433600
1999-10-22,9.875000,10.125000,9.750000,9.750000,4.753113,466100
1999-10-25,9.875000,10.000000,9.125000,9.625000,4.692176,703500
1999-10-26,9.687500,9.718750,9.000000,9.062500,4.417958,923200
1999-10-27,9.125000,9.250000,9.000000,9.187500,4.478896,1022600
1999-10-28,9.187500,10.250000,9.187500,9.937500,4.844519,825200
1999-10-29,10.000000,10.062500,9.250000,10.000000,4.874988,1229500
1999-11-01,10.062500,10.500000,9.875000,9.937500,4.844519,1058600
1999-11-02,10.062500,10.250000,9.937500,10.062500,4.905455,896800
1999-11-03,10.125000,10.250000,9.750000,9.937500,4.844519,881000
1999-11-04,9.906250,10.000000,9.500000,9.750000,4.753113,975800
1999-11-05,9.750000,10.562500,9.750000,10.500000,5.118737,1851500
1999-11-08,10.500000,11.000000,10.375000,10.937500,5.332019,516100
1999-11-09,11.187500,11.375000,10.437500,10.500000,5.118737,575800
1999-11-10,10.500000,11.062500,10.375000,10.750000,5.240611,283900
1999-11-11,10.812500,10.875000,10.000000,10.437500,5.088270,636600
1999-11-12,10.312500,10.437500,10.125000,10.312500,5.027330,451400
1999-11-15,10.375000,11.500000,10.000000,11.250000,5.484362,920900
1999-11-16,11.500000,12.875000,11.375000,12.437500,6.063266,2365600
1999-11-17,12.625000,12.625000,12.125000,12.125000,5.910925,413800
1999-11-18,12.531250,12.562500,11.875000,12.250000,5.971860,285200
1999-11-19,12.312500,12.312500,11.000000,11.062500,5.392952,864100
1999-11-22,11.125000,11.125000,10.375000,10.875000,5.301549,1238600
1999-11-23,11.000000,11.562500,10.375000,11.000000,5.362486,430800
1999-11-24,11.125000,11.625000,10.937500,11.312500,5.514829,622900
1999-11-26,11.375000,11.875000,10.750000,11.000000,5.362486,177500
1999-11-29,11.125000,11.250000,10.687500,11.062500,5.392952,226900
1999-11-30,10.750000,11.750000,10.750000,11.500000,5.606235,577000
1999-12-01,11.500000,12.062500,11.250000,12.000000,5.849985,600600
1999-12-02,12.000000,12.062500,11.375000,11.593750,5.651938,269400
1999-12-03,11.937500,12.000000,11.187500,11.312500,5.514829,206100
1999-12-06,11.187500,12.000000,11.062500,11.375000,5.545300,509500
1999-12-07,11.375000,11.937500,11.312500,11.875000,5.789048,787200
1999-12-08,11.875000,11.875000,10.375000,11.250000,5.484362,1149200
1999-12-09,10.875000,11.125000,10.812500,11.062500,5.392952,1011300
1999-12-10,11.062500,11.375000,11.000000,11.250000,5.484362,481300
1999-12-13,11.250000,11.250000,10.687500,11.000000,5.362486,1561400
1999-12-14,11.000000,11.125000,10.687500,10.875000,5.301549,610600
1999-12-15,10.812500,12.000000,10.750000,11.875000,5.789048,1186600
1999-12-16,11.625000,12.375000,11.312500,12.062500,5.880454,1125000
1999-12-17,10.000000,11.500000,9.875000,10.375000,5.057799,1700300
1999-12-20,10.375000,11.500000,10.375000,10.812500,5.271077,1216200
1999-12-21,10.750000,11.812500,10.625000,11.687500,5.697640,655800
1999-12-22,11.250000,11.812500,10.625000,11.500000,5.606235,447200
1999-12-23,11.562500,11.687500,11.062500,11.625000,5.667171,615600
1999-12-27,11.437500,11.875000,11.062500,11.625000,5.667171,427500
1999-12-28,11.375000,12.062500,10.625000,12.000000,5.849985,627400
1999-12-29,11.750000,12.000000,11.125000,12.000000,5.849985,331500
1999-12-30,11.625000,12.125000,11.625000,11.812500,5.758578,177000
1999-12-31,11.750000,12.562500,11.250000,12.203125,5.949008,312100
2000-01-03,12.406250,12.437500,11.500000,11.500000,5.606235,276500
2000-01-04,11.250000,11.250000,10.312500,11.062500,5.392952,480900
2000-01-05,10.375000,10.937500,9.937500,10.750000,5.240611,1482400
2000-01-06,10.625000,11.250000,10.312500,11.250000,5.484362,308400
2000-01-07,10.875000,11.375000,10.750000,11.312500,5.514829,245900
2000-01-10,11.187500,11.281250,10.625000,11.062500,5.392952,309900
2000-01-11,11.156250,11.187500,10.875000,10.937500,5.332019,150200
2000-01-12,10.812500,11.000000,10.187500,10.500000,5.118737,414300
2000-01-13,10.500000,11.062500,10.312500,10.375000,5.057799,285400
2000-01-14,10.625000,10.750000,10.000000,10.500000,5.118737,435400
2000-01-18,10.312500,10.625000,9.937500,10.250000,4.996862,743900
2000-01-19,10.000000,10.250000,9.875000,10.000000,4.874988,2044900
2000-01-20,10.000000,10.062500,9.125000,9.375000,4.570301,917500
2000-01-21,9.500000,9.750000,9.500000,9.687500,4.722643,1119400
2000-01-24,9.718750,9.812500,8.468750,8.875000,4.326550,993100
2000-01-25,8.843750,9.000000,8.437500,8.500000,4.143739,1288800
2000-01-26,8.125000,8.500000,7.750000,7.875000,3.839053,1276300
2000-01-27,7.937500,8.500000,7.875000,8.281250,4.037099,1534600
2000-01-28,8.500000,8.500000,7.875000,8.000000,3.899989,582000
2000-01-31,8.375000,8.375000,7.750000,8.000000,3.899989,398800
2000-02-01,8.140625,8.250000,8.000000,8.062500,3.930460,548100
2000-02-02,8.187500,8.687500,8.000000,8.250000,4.021866,378100
2000-02-03,8.500000,9.750000,8.250000,9.062500,4.417958,1074900
2000-02-04,9.250000,9.312500,8.281250,8.921875,4.349402,996300
2000-02-07,9.125000,9.375000,8.750000,8.937500,4.357020,961400
2000-02-08,8.937500,9.125000,8.375000,8.500000,4.143739,1175700
2000-02-09,8.500000,9.062500,8.500000,8.625000,4.204676,1138000
2000-02-10,8.687500,9.500000,8.625000,8.906250,4.341786,818000
2000-02-11,8.937500,9.375000,8.875000,9.250000,4.509363,455900
2000-02-14,9.250000,9.375000,9.187500,9.312500,4.539830,392800
2000-02-15,9.281250,9.312500,8.875000,9.187500,4.478896,845400
2000-02-16,9.062500,9.750000,9.000000,9.187500,4.478896,975100
2000-02-17,9.250000,10.125000,9.125000,9.812500,4.783582,766400
2000-02-18,9.875000,9.937500,9.687500,9.750000,4.753113,979300
2000-02-22,9.843750,9.875000,9.000000,9.187500,4.478896,733900
2000-02-23,9.250000,9.750000,9.125000,9.562500,4.661705,636200
2000-02-24,9.593750,9.875000,9.437500,9.437500,4.600771,339200
2000-02-25,9.562500,9.625000,9.375000,9.500000,4.631239,399600
2000-02-28,9.375000,9.562500,9.000000,9.250000,4.509363,341800
2000-02-29,9.281250,9.500000,9.250000,9.500000,4.631239,511900
2000-03-01,9.500000,9.625000,9.375000,9.625000,4.692176,279000
2000-03-02,9.687500,9.843750,9.375000,9.500000,4.631239,263400
2000-03-03,9.437500,10.218750,9.375000,9.750000,4.753113,609900
2000-03-06,9.750000,9.750000,9.250000,9.250000,4.509363,417700
2000-03-07,9.312500,9.500000,8.750000,8.937500,4.357020,716200
2000-03-08,9.125000,9.250000,8.875000,9.187500,4.478896,473800
2000-03-09,9.187500,9.500000,9.125000,9.312500,4.539830,502800
2000-03-10,9.312500,9.437500,8.687500,8.875000,4.326550,454600
2000-03-13,8.781250,9.062500,8.500000,8.937500,4.357020,774700
2000-03-14,8.906250,9.000000,8.875000,8.937500,4.357020,202200
2000-03-15,8.937500,9.187500,8.875000,9.125000,4.448425,1013200
2000-03-16,9.125000,9.500000,8.937500,9.062500,4.417958,807100
2000-03-17,9.000000,9.187500,9.000000,9.093750,4.433191,475400
2000-03-20,9.062500,9.062500,8.937500,9.000000,4.387489,677100
2000-03-21,8.937500,9.000000,8.875000,8.937500,4.357020,390100
2000-03-22,8.968750,9.125000,8.875000,8.968750,4.372255,686500
2000-03-23,9.000000,9.312500,8.968750,9.187500,4.478896,350800
2000-03-24,9.125000,9.312500,9.062500,9.250000,4.509363,664000
2000-03-27,9.125000,9.437500,9.125000,9.375000,4.570301,335600
2000-03-28,9.312500,9.312500,8.687500,8.750000,4.265615,330900
2000-03-29,8.750000,9.312500,8.750000,9.125000,4.448425,329700
2000-03-30,9.125000,9.250000,8.875000,9.000000,4.387489,389300
2000-03-31,9.000000,9.062500,8.875000,8.937500,4.357020,506600
2000-04-03,9.000000,9.000000,8.687500,8.750000,4.265615,141500
2000-04-04,8.750000,8.937500,8.625000,8.750000,4.265615,310900
2000-04-05,8.687500,8.875000,8.687500,8.687500,4.235144,161500
2000-04-06,8.750000,8.937500,8.687500,8.750000,4.265615,226000
2000-04-07,8.843750,9.062500,8.750000,8.750000,4.265615,219900
2000-04-10,8.937500,8.937500,8.500000,8.500000,4.143739,234600
2000-04-11,8.500000,8.625000,8.500000,8.562500,4.174210,150100
2000-04-12,8.500000,8.625000,8.187500,8.250000,4.021866,328600
2000-04-13,8.312500,8.500000,8.187500,8.437500,4.113271,669200
2000-04-14,8.312500,8.406250,7.687500,8.187500,3.991396,450800
2000-04-17,8.125000,8.187500,7.375000,7.562500,3.686709,146100
2000-04-18,7.500000,8.468750,7.375000,8.312500,4.052334,274700
2000-04-19,8.250000,8.312500,7.937500,8.000000,3.899989,298600
2000-04-20,8.000000,8.187500,7.687500,7.937500,3.869521,288800
2000-04-24,7.812500,7.937500,7.625000,7.687500,3.747647,318100
2000-04-25,7.812500,7.875000,7.562500,7.750000,3.778116,169300
2000-04-26,7.687500,7.875000,7.187500,7.187500,3.503897,705500
2000-04-27,7.125000,7.625000,7.125000,7.500000,3.656240,207500
2000-04-28,7.562500,7.812500,7.437500,7.812500,3.808584,1064600
2000-05-01,7.875000,8.062500,7.375000,7.437500,3.625772,343800
2000-05-02,7.562500,7.937500,7.437500,7.687500,3.747647,144000
2000-05-03,7.625000,8.000000,7.625000,8.000000,3.899989,504900
2000-05-04,7.937500,8.062500,7.875000,7.875000,3.839053,1111400
2000-05-05,8.000000,8.000000,7.687500,7.875000,3.839053,691000
2000-05-08,7.875000,7.937500,7.687500,7.812500,3.808584,308600
2000-05-09,7.812500,8.000000,7.750000,7.812500,3.808584,566500
2000-05-10,7.750000,7.875000,7.500000,7.625000,3.717178,405800
2000-05-11,7.562500,7.875000,7.500000,7.562500,3.686709,161600
2000-05-12,7.562500,7.687500,7.500000,7.625000,3.717178,206500
2000-05-15,7.500000,8.250000,7.500000,8.062500,3.930460,585200
2000-05-16,8.062500,8.625000,8.000000,8.125000,3.960926,536700
2000-05-17,8.125000,8.250000,7.750000,8.062500,3.930460,408800
2000-05-18,8.125000,8.312500,8.000000,8.187500,3.991396,214500
2000-05-19,8.000000,8.125000,7.937500,8.062500,3.930460,178400
2000-05-22,8.000000,8.000000,7.375000,7.875000,3.839053,92400
2000-05-23,7.750000,7.937500,7.250000,7.500000,3.656240,272300
2000-05-24,7.187500,7.625000,7.062500,7.562500,3.686709,239300
2000-05-25,7.625000,7.625000,7.000000,7.062500,3.442960,718600
2000-05-26,7.234375,7.500000,7.062500,7.500000,3.656240,379400
2000-05-30,7.312500,7.937500,7.250000,7.937500,3.869521,160600
2000-05-31,7.937500,8.500000,7.937500,8.250000,4.021866,545200
2000-06-01,8.593750,9.125000,8.437500,9.000000,4.387489,733300
2000-06-02,9.062500,9.500000,8.937500,9.375000,4.570301,639400
2000-06-05,9.312500,9.437500,8.937500,9.000000,4.387489,233300
2000-06-06,9.062500,9.125000,8.625000,8.812500,4.296083,198300
2000-06-07,8.750000,9.250000,8.625000,8.937500,4.357020,899300
2000-06-08,9.000000,9.250000,8.875000,9.062500,4.417958,107100
2000-06-09,9.000000,9.250000,9.000000,9.062500,4.417958,126700
2000-06-12,9.125000,9.125000,8.562500,8.625000,4.204676,408800
2000-06-13,8.750000,8.750000,8.500000,8.687500,4.235144,234600
2000-06-14,8.750000,8.875000,8.687500,8.750000,4.265615,147200
2000-06-15,8.875000,9.000000,8.500000,9.000000,4.387489,167600
2000-06-16,9.000000,9.062500,8.812500,9.000000,4.387489,194000
2000-06-19,8.875000,9.218750,8.812500,9.125000,4.448425,643200
2000-06-20,9.156250,9.171875,8.937500,9.125000,4.448425,383800
2000-06-21,9.062500,9.250000,9.000000,9.156250,4.463661,547600
2000-06-22,9.562500,10.062500,9.125000,9.187500,4.478896,1048900
2000-06-23,9.187500,9.250000,9.000000,9.125000,4.448425,400400
2000-06-26,9.125000,9.250000,9.000000,9.187500,4.478896,189600
2000-06-27,9.187500,10.000000,9.187500,9.625000,4.692176,268500
2000-06-28,9.562500,9.937500,9.437500,9.812500,4.783582,1943700
2000-06-29,9.875000,11.375000,9.812500,11.375000,5.545300,995400
2000-06-30,10.562500,11.250000,10.375000,11.000000,5.362486,1105500
2000-07-03,10.937500,11.000000,10.375000,10.968750,5.347252,365800
2000-07-05,10.875000,12.062500,10.625000,12.062500,5.880454,830000
2000-07-06,11.812500,13.125000,11.750000,13.000000,6.337485,1287500
2000-07-07,12.875000,13.125000,12.375000,12.750000,6.215611,930600
2000-07-10,12.718750,12.750000,12.187500,12.187500,5.941390,578800
2000-07-11,12.187500,13.750000,12.187500,12.500000,6.093735,580900
2000-07-12,12.437500,12.750000,12.437500,12.562500,6.124202,362200
2000-07-13,12.500000,12.625000,12.000000,12.437500,6.063266,263200
2000-07-14,12.250000,12.375000,11.500000,12.125000,5.910925,308800
2000-07-17,12.125000,12.187500,11.500000,12.125000,5.910925,185400
2000-07-18,12.000000,12.125000,11.375000,12.000000,5.849985,126500
2000-07-19,11.750000,11.750000,11.562500,11.562500,5.636706,485600
2000-07-20,11.562500,11.562500,10.500000,10.921875,5.324399,427800
2000-07-21,11.000000,11.000000,10.500000,10.562500,5.149207,216200
2000-07-24,10.812500,11.437500,10.687500,11.312500,5.514829,251200
2000-07-25,11.687500,11.937500,10.875000,10.937500,5.332019,456800
2000-07-26,10.968750,11.375000,10.437500,11.312500,5.514829,392900
2000-07-27,11.343750,11.343750,10.750000,10.750000,5.240611,282000
2000-07-28,10.750000,11.125000,10.375000,10.437500,5.088270,251600
2000-07-31,10.625000,11.062500,10.437500,10.937500,5.332019,225800
2000-08-01,11.000000,11.125000,10.828125,11.000000,5.362486,288300
2000-08-02,11.062500,11.125000,10.875000,11.000000,5.362486,449000
2000-08-03,10.812500,11.312500,10.687500,10.937500,5.332019,1841900
2000-08-04,10.875000,11.312500,10.875000,11.312500,5.514829,451500
2000-08-07,11.125000,11.437500,11.000000,11.250000,5.484362,271000
2000-08-08,11.312500,11.500000,11.187500,11.250000,5.484362,290900
2000-08-09,11.250000,11.562500,11.187500,11.312500,5.514829,173000
2000-08-10,11.312500,11.437500,11.125000,11.250000,5.484362,221300
2000-08-11,11.218750,13.000000,11.187500,12.187500,5.941390,1375600
2000-08-14,12.375000,12.562500,11.750000,12.000000,5.849985,738500
2000-08-15,12.250000,12.562500,12.000000,12.250000,5.971860,285000
2000-08-16,12.125000,12.562500,12.000000,12.500000,6.093735,467600
2000-08-17,12.500000,12.562500,11.562500,11.562500,5.636706,533500
2000-08-18,11.687500,12.312500,11.687500,12.312500,6.002330,300400
2000-08-21,12.312500,12.500000,12.250000,12.250000,5.971860,165100
2000-08-22,12.312500,12.375000,11.875000,12.125000,5.910925,255800
2000-08-23,11.875000,12.250000,11.875000,12.000000,5.849985,90900
2000-08-24,12.062500,12.250000,12.000000,12.125000,5.910925,546500
2000-08-25,12.125000,12.500000,12.000000,12.500000,6.093735,427800
2000-08-28,12.500000,12.500000,11.875000,12.000000,5.849985,164800
2000-08-29,12.000000,12.125000,11.750000,11.812500,5.758578,90400
2000-08-30,12.000000,12.125000,11.812500,11.937500,5.819515,74200
2000-08-31,11.937500,12.125000,11.500000,12.062500,5.880454,353700
2000-09-01,12.187500,12.250000,11.937500,12.000000,5.849985,105500
2000-09-05,12.000000,12.187500,12.000000,12.125000,5.910925,374900
2000-09-06,12.062500,12.187500,11.937500,11.937500,5.819515,429600
2000-09-07,11.937500,12.187500,11.812500,12.062500,5.880454,173400
2000-09-08,11.937500,12.125000,11.687500,11.750000,5.728111,633300
2000-09-11,11.843750,11.875000,11.375000,11.375000,5.545300,257900
2000-09-12,11.500000,11.750000,11.500000,11.562500,5.636706,45900
2000-09-13,11.500000,11.625000,11.500000,11.625000,5.667171,59100
2000-09-14,11.656250,12.125000,11.562500,11.937500,5.819515,90500
2000-09-15,11.687500,12.000000,11.375000,11.500000,5.606235,249800
2000-09-18,11.625000,11.625000,11.375000,11.562500,5.636706,166400
2000-09-19,11.375000,11.625000,11.375000,11.500000,5.606235,101800
2000-09-20,11.437500,11.625000,11.375000,11.562500,5.636706,120000
2000-09-21,11.437500,11.562500,11.250000,11.375000,5.545300,67200
2000-09-22,11.312500,11.312500,10.500000,10.937500,5.332019,283500
2000-09-25,11.062500,11.125000,10.875000,11.062500,5.392952,79300
2000-09-26,10.937500,11.062500,9.875000,9.968750,4.859753,485600
2000-09-27,10.000000,10.187500,9.812500,9.875000,4.814050,213200
2000-09-28,9.812500,10.046875,9.750000,9.937500,4.844519,242900
2000-09-29,9.937500,10.937500,9.750000,10.937500,5.332019,714100
2000-10-02,10.687500,10.875000,9.750000,9.812500,4.783582,300900
2000-10-03,10.000000,10.625000,9.953125,10.562500,5.149207,488800
2000-10-04,10.437500,10.937500,9.937500,10.687500,5.210142,257500
2000-10-05,10.500000,10.687500,10.000000,10.000000,4.874988,335500
2000-10-06,10.187500,10.625000,10.156250,10.562500,5.149207,489400
2000-10-09,10.437500,10.500000,10.062500,10.062500,4.905455,93300
2000-10-10,10.000000,10.312500,10.000000,10.125000,4.935925,208600
2000-10-11,10.000000,10.250000,9.750000,9.937500,4.844519,256800
2000-10-12,9.875000,10.000000,9.500000,9.625000,4.692176,139500
2000-10-13,9.640625,9.875000,9.625000,9.625000,4.692176,357500
2000-10-16,9.750000,9.750000,9.500000,9.500000,4.631239,276000
2000-10-17,9.562500,9.562500,8.750000,9.000000,4.387489,479800
2000-10-18,9.000000,9.125000,8.375000,9.062500,4.417958,160700
2000-10-19,8.812500,9.062500,8.812500,8.812500,4.296083,273300
2000-10-20,8.953125,9.437500,8.875000,9.000000,4.387489,1398400
2000-10-23,9.125000,9.437500,9.000000,9.250000,4.509363,185700
2000-10-24,9.437500,9.437500,9.062500,9.093750,4.433191,121400
2000-10-25,9.093750,9.093750,8.125000,8.562500,4.174210,465300
2000-10-26,8.375000,9.250000,8.375000,9.250000,4.509363,201500
2000-10-27,8.500000,9.062500,8.375000,8.625000,4.204676,1687500
2000-10-30,8.687500,8.875000,8.625000,8.750000,4.265615,1530500
2000-10-31,8.875000,9.312500,8.750000,9.218750,4.494128,2726100
2000-11-01,9.187500,9.218750,8.937500,9.187500,4.478896,1229000
2000-11-02,9.250000,9.312500,9.125000,9.250000,4.509363,70600
2000-11-03,9.250000,9.250000,8.937500,9.187500,4.478896,92000
2000-11-06,9.187500,9.250000,8.625000,8.875000,4.326550,131600
2000-11-07,8.625000,8.875000,8.625000,8.812500,4.296083,134200
2000-11-08,8.750000,9.000000,8.750000,8.875000,4.326550,128900
2000-11-09,8.812500,9.125000,8.500000,9.125000,4.448425,488100
2000-11-10,8.937500,8.937500,8.500000,8.500000,4.143739,76500
2000-11-13,8.500000,8.656250,8.250000,8.593750,4.189442,139100
2000-11-14,8.593750,8.937500,8.531250,8.875000,4.326550,306200
2000-11-15,8.859375,9.000000,8.687500,8.687500,4.235144,201400
2000-11-16,8.687500,9.000000,8.687500,8.875000,4.326550,90300
2000-11-17,8.875000,9.125000,8.687500,9.125000,4.448425,160600
2000-11-20,8.875000,9.062500,8.750000,8.750000,4.265615,565900
2000-11-21,8.937500,9.062500,8.937500,9.062500,4.417958,309900
2000-11-22,9.000000,9.000000,8.375000,8.375000,4.082802,246500
2000-11-24,8.625000,8.687500,8.312500,8.437500,4.113271,136100
2000-11-27,8.750000,8.875000,8.562500,8.625000,4.204676,848100
2000-11-28,8.875000,9.000000,8.750000,8.750000,4.265615,475300
2000-11-29,8.812500,8.828125,8.656250,8.812500,4.296083,615200
2000-11-30,8.812500,8.937500,8.687500,8.750000,4.265615,282100
2000-12-01,8.812500,9.250000,8.750000,8.875000,4.326550,472100
2000-12-04,8.937500,9.062500,8.875000,8.875000,4.326550,443100
2000-12-05,8.875000,9.421875,8.875000,9.312500,4.539830,899200
2000-12-06,9.312500,9.375000,8.750000,8.750000,4.265615,1056800
2000-12-07,8.781250,9.375000,8.750000,9.031250,4.402723,226200
2000-12-08,8.937500,9.312500,8.937500,9.125000,4.448425,132500
2000-12-11,9.375000,9.437500,9.000000,9.375000,4.570301,203800
2000-12-12,9.000000,9.375000,9.000000,9.250000,4.509363,50700
2000-12-13,9.375000,9.375000,9.062500,9.062500,4.417958,195200
2000-12-14,9.250000,9.625000,9.000000,9.562500,4.661705,366800
2000-12-15,9.421875,9.562500,9.062500,9.343750,4.555067,345400
2000-12-18,9.312500,9.531250,9.250000,9.437500,4.600771,589100
2000-12-19,9.453125,9.937500,9.437500,9.562500,4.661705,1158000
2000-12-20,9.437500,9.625000,9.250000,9.312500,4.539830,366600
2000-12-21,9.250000,9.625000,9.187500,9.625000,4.692176,449300
2000-12-22,9.437500,10.125000,9.437500,9.750000,4.753113,541700
2000-12-26,9.500000,10.062500,9.375000,9.906250,4.829284,493500
2000-12-27,9.531250,10.250000,9.531250,10.250000,4.996862,278000
2000-12-28,10.187500,10.312500,10.000000,10.062500,4.905455,167700
2000-12-29,10.015625,10.250000,9.875000,10.031250,4.890222,738800
2001-01-02,10.187500,10.187500,9.437500,9.750000,4.753113,81200
2001-01-03,10.000000,10.500000,9.562500,10.500000,5.118737,745700
2001-01-04,10.437500,11.625000,10.000000,11.312500,5.514829,903500
2001-01-05,11.187500,11.500000,10.187500,11.187500,5.453893,710800
2001-01-08,11.250000,11.250000,10.750000,10.812500,5.271077,240500
2001-01-09,10.812500,11.562500,10.687500,11.500000,5.606235,597900
2001-01-10,11.312500,11.875000,11.312500,11.625000,5.667171,272000
2001-01-11,11.687500,12.062500,11.375000,11.937500,5.819515,451100
2001-01-12,12.125000,13.062500,12.000000,12.500000,6.093735,597400
2001-01-16,12.437500,12.812500,12.375000,12.687500,6.185141,385900
2001-01-17,12.625000,12.812500,11.750000,12.062500,5.880454,333300
2001-01-18,12.000000,12.062500,11.500000,12.000000,5.849985,164500
2001-01-19,11.750000,12.125000,11.750000,12.062500,5.880454,115200
2001-01-22,11.750000,11.750000,11.312500,11.437500,5.575768,476000
2001-01-23,11.500000,11.500000,10.625000,11.437500,5.575768,439900
2001-01-24,11.562500,11.562500,11.187500,11.500000,5.606235,296800
2001-01-25,11.562500,11.687500,11.250000,11.500000,5.606235,335900
2001-01-26,11.312500,11.562500,10.625000,10.750000,5.240611,432800
2001-01-29,10.562500,10.875000,10.500000,10.875000,5.301549,413800
2001-01-30,10.687500,11.000000,10.625000,10.875000,5.301549,142100
2001-01-31,11.000000,11.375000,10.812500,11.187500,5.453893,843500
2001-02-01,11.125000,11.375000,10.375000,10.500000,5.118737,190300
2001-02-02,9.343750,9.875000,8.937500,9.062500,4.417958,657600
2001-02-05,9.062500,9.125000,8.500000,8.812500,4.296083,400600
2001-02-06,8.671875,9.875000,8.625000,9.812500,4.783582,363800
2001-02-07,9.500000,9.750000,9.375000,9.687500,4.722643,152900
2001-02-08,9.500000,9.812500,9.468750,9.687500,4.722643,78500
2001-02-09,9.500000,9.750000,9.125000,9.156250,4.463661,268700
2001-02-12,9.062500,9.812500,9.062500,9.531250,4.646472,168200
2001-02-13,9.562500,9.750000,9.375000,9.562500,4.661705,58700
2001-02-14,9.609375,9.625000,9.125000,9.187500,4.478896,133000
2001-02-15,9.312500,9.562500,8.875000,9.437500,4.600771,135100
2001-02-16,9.125000,9.687500,8.937500,9.468750,4.616003,134900
2001-02-20,9.468750,9.562500,9.250000,9.250000,4.509363,168400
2001-02-21,9.375000,9.500000,9.125000,9.125000,4.448425,87400
2001-02-22,9.062500,9.125000,8.625000,9.000000,4.387489,146900
2001-02-23,8.875000,9.218750,8.750000,9.062500,4.417958,163700
2001-02-26,9.000000,9.671875,9.000000,9.312500,4.539830,66700
2001-02-27,9.250000,9.500000,9.156250,9.218750,4.494128,54900
2001-02-28,9.250000,9.250000,8.937500,9.062500,4.417958,74500
2001-03-01,9.000000,9.312500,8.875000,9.062500,4.417958,424800
2001-03-02,8.937500,9.000000,8.562500,8.687500,4.235144,464800
2001-03-05,8.750000,8.828125,8.437500,8.468750,4.128506,273400
2001-03-06,8.437500,8.875000,8.437500,8.750000,4.265615,60100
2001-03-07,8.843750,9.000000,8.625000,8.843750,4.311318,345700
2001-03-08,8.968750,8.968750,8.500000,8.500000,4.143739,84700
2001-03-09,8.437500,9.125000,8.437500,8.968750,4.372255,90900
2001-03-12,8.859375,8.937500,8.312500,8.812500,4.296083,125600
2001-03-13,8.750000,9.062500,8.500000,9.062500,4.417958,99000
2001-03-14,8.875000,9.062500,8.281250,8.750000,4.265615,346100
2001-03-15,8.750000,8.937500,8.500000,8.750000,4.265615,76700
2001-03-16,8.750000,8.765625,8.187500,8.375000,4.082802,128700
2001-03-19,8.265625,8.812500,8.265625,8.812500,4.296083,218800
2001-03-20,8.750000,8.750000,8.312500,8.312500,4.052334,112900
2001-03-21,8.437500,8.562500,7.687500,8.531250,4.158975,776800
2001-03-22,8.250000,8.312500,7.562500,8.000000,3.899989,226500
2001-03-23,8.000000,8.000000,7.875000,7.906250,3.854288,172900
2001-03-26,7.937500,8.000000,7.218750,7.375000,3.595304,428500
2001-03-27,7.562500,7.656250,7.375000,7.625000,3.717178,367700
2001-03-28,7.625000,7.718750,7.500000,7.593750,3.701945,228300
2001-03-29,7.562500,7.625000,7.312500,7.375000,3.595304,98200
2001-03-30,7.312500,7.562500,7.000000,7.250000,3.534366,231100
2001-04-02,7.250000,7.437500,7.000000,7.187500,3.503897,126300
2001-04-03,7.000000,7.281250,6.375000,6.718750,3.275382,1052900
2001-04-04,6.875000,7.187500,6.250000,6.375000,3.107806,282600
2001-04-05,6.500000,6.500000,6.187500,6.375000,3.107806,376400
2001-04-06,6.312500,6.562500,6.125000,6.250000,3.046867,1036300
2001-04-09,6.350000,6.350000,4.950000,5.740000,2.798244,568600
