Date,Open,High,Low,Close,Adj Close,Volume
2016-10-19,25.650000,25.780001,25.650000,25.719999,24.426172,37800
2016-10-20,25.610001,25.760000,25.600000,25.730000,24.435671,16900
2016-10-21,25.629999,25.639999,25.540001,25.636000,24.346401,42700
2016-10-24,25.639999,25.732000,25.639999,25.698999,24.406231,25700
2016-10-25,25.709999,25.709999,25.603001,25.635000,24.345449,38300
2016-10-26,25.469999,25.618000,25.450001,25.469999,24.188753,46300
2016-10-27,25.549999,25.605000,25.362000,25.379999,24.103277,31300
2016-10-28,25.320000,25.459999,25.270000,25.350000,24.074787,36300
2016-10-31,25.299999,25.340000,25.230000,25.290001,24.017807,30200
2016-11-01,25.290001,25.320000,24.990000,25.190001,23.922834,28400
2016-11-02,25.139999,25.190001,24.950001,24.950001,23.694912,65800
2016-11-03,25.030001,25.030001,24.780001,24.792000,23.544857,35800
2016-11-04,24.820000,24.920000,24.760000,24.790001,23.542959,35200
2016-11-07,25.120001,25.389999,25.120001,25.389999,24.112774,32500
2016-11-08,25.343000,25.569000,25.330000,25.475000,24.193499,35000
2016-11-09,25.350000,25.969999,25.350000,25.910000,24.606617,38600
2016-11-10,25.950001,26.122000,25.650000,25.879999,24.578123,48700
2016-11-11,25.740000,25.940001,25.660999,25.940001,24.635107,40600
2016-11-14,25.910000,25.930000,25.790001,25.910000,24.606617,32500
2016-11-15,25.910000,26.110001,25.885000,26.100000,24.787056,69300
2016-11-16,25.969999,26.110001,25.969999,26.030001,24.720579,33100
2016-11-17,26.040001,26.280001,26.040001,26.240000,24.920015,51700
2016-11-18,26.320000,26.320000,26.135000,26.159000,24.843090,29800
2016-11-21,26.280001,26.370001,26.250999,26.330000,25.005487,35500
2016-11-22,26.430000,26.430000,26.209999,26.294001,24.971298,30100
2016-11-23,26.160000,26.320000,26.090000,26.320000,24.995991,70500
2016-11-25,26.430000,26.490000,26.400000,26.459999,25.128948,16700
2016-11-28,26.469999,26.469999,26.330000,26.361000,25.034927,21700
2016-11-29,26.420000,26.500000,26.270000,26.379999,25.052975,33700
2016-11-30,26.450001,26.469999,26.299999,26.350000,25.024481,39400
2016-12-01,26.160000,26.230000,25.858000,25.879999,24.578123,33600
2016-12-02,25.840000,26.094999,25.840000,26.049999,24.739574,42800
2016-12-05,26.231001,26.330000,26.150000,26.290001,24.967505,35600
2016-12-06,26.389999,26.516001,26.299999,26.490000,25.157440,57200
2016-12-07,26.500000,26.790001,26.389999,26.750000,25.404360,44300
2016-12-08,26.690001,26.851999,26.690001,26.830000,25.480335,54800
2016-12-09,26.870001,26.959999,26.840000,26.879999,25.527819,34400
2016-12-12,26.959999,26.959999,26.750000,26.820000,25.470839,41300
2016-12-13,26.889999,27.152000,26.889999,27.059999,25.698767,46400
2016-12-14,27.010000,27.056000,26.799999,26.847000,25.496479,38300
2016-12-15,26.809999,27.089001,26.809999,27.030001,25.670277,30900
2016-12-16,26.950001,27.209999,26.950001,27.020000,25.660778,67000
2016-12-19,26.969999,27.160000,26.969999,27.000000,25.641785,46000
2016-12-20,27.030001,27.131001,27.030001,27.100000,25.736755,44100
2016-12-21,27.150000,27.150000,27.020000,27.020000,25.660778,44600
2016-12-22,26.830000,26.870001,26.738001,26.780001,25.571974,33400
2016-12-23,26.850000,26.930000,26.830000,26.910000,25.696108,45800
2016-12-27,27.030001,27.139999,27.030001,27.045000,25.825022,22400
2016-12-28,27.090000,27.090000,26.790001,26.805000,25.595846,46200
2016-12-29,26.910000,26.910000,26.791000,26.840000,25.629265,45300
2016-12-30,26.980000,26.980000,26.726999,26.780001,25.571974,47800
2017-01-03,26.950001,27.020000,26.830000,26.930000,25.715208,42600
2017-01-04,27.010000,27.299999,27.010000,27.280001,26.049417,77400
2017-01-05,27.370001,27.389999,27.260000,27.370001,26.135361,37700
2017-01-06,27.370001,27.469999,27.290001,27.420000,26.183105,34000
2017-01-09,27.469999,27.507999,27.379000,27.487000,26.247080,39800
2017-01-10,27.540001,27.600000,27.490000,27.549999,26.307238,53800
2017-01-11,27.570000,27.629999,27.430000,27.559999,26.316784,33600
2017-01-12,27.590000,27.590000,27.365999,27.559999,26.316784,32700
2017-01-13,27.670000,27.750000,27.670000,27.704000,26.454292,23800
2017-01-17,27.629999,27.629999,27.410999,27.450001,26.211750,66400
2017-01-18,27.510000,27.525000,27.431000,27.510000,26.269043,53200
2017-01-19,27.520000,27.570000,27.420000,27.514999,26.273819,42400
2017-01-20,27.620001,27.650000,27.520000,27.570000,26.326338,49500
2017-01-23,27.559999,27.600000,27.440001,27.540001,26.297689,35900
2017-01-24,27.490000,27.690001,27.459999,27.650000,26.402727,29900
2017-01-25,27.809999,27.950001,27.809999,27.950001,26.689196,43200
2017-01-26,28.040001,28.040001,27.910000,27.930000,26.670097,63800
2017-01-27,27.990000,28.000000,27.930000,27.990000,26.727388,55700
2017-01-30,27.969999,27.969999,27.667000,27.809999,26.555510,79800
2017-01-31,27.760000,27.959999,27.709999,27.940001,26.679646,47300
2017-02-01,28.049999,28.059999,27.920000,28.059999,26.794231,65300
2017-02-02,28.000000,28.091999,28.000000,28.070000,26.803780,79300
2017-02-03,28.180000,28.299999,28.169001,28.290001,27.013861,65300
2017-02-06,28.240000,28.240000,28.121000,28.240000,26.966114,81300
2017-02-07,28.260000,28.299999,28.160000,28.209999,26.937466,48800
2017-02-08,28.209999,28.299999,28.139999,28.290001,27.013861,62500
2017-02-09,28.350000,28.520000,28.350000,28.459999,27.176188,58800
2017-02-10,28.440001,28.584999,28.440001,28.540001,27.252583,62600
2017-02-13,28.690001,28.709999,28.639999,28.639999,27.348070,57000
2017-02-14,28.620001,28.770000,28.620001,28.760000,27.462656,44800
2017-02-15,28.750000,28.950001,28.709999,28.900000,27.596340,101600
2017-02-16,29.000000,29.020000,28.872999,28.959999,27.653635,80400
2017-02-17,28.940001,28.990000,28.840000,28.990000,27.682283,87800
2017-02-21,29.080000,29.139999,29.059000,29.129999,27.815968,65900
2017-02-22,29.100000,29.129999,29.049999,29.129999,27.815968,60700
2017-02-23,29.230000,29.230000,28.990000,29.090000,27.777771,82800
2017-02-24,28.959999,29.080000,28.889999,29.080000,27.768225,53900
2017-02-27,29.080000,29.250000,29.000000,29.250000,27.930555,37000
2017-02-28,29.230000,29.230000,29.059999,29.090000,27.777771,190700
2017-03-01,29.299999,29.450001,29.277000,29.389999,28.064236,96400
2017-03-02,29.370001,29.389999,29.209999,29.219999,27.901909,124000
2017-03-03,29.200001,29.320000,29.160000,29.290001,27.968752,75000
2017-03-06,29.240000,29.240000,29.049999,29.200001,27.882811,1041700
2017-03-07,29.100000,29.139999,29.013000,29.049999,27.739576,61400
2017-03-08,29.070000,29.160000,29.020000,29.020000,27.710932,1191300
2017-03-09,29.070000,29.160000,29.000000,29.129999,27.815968,145100
2017-03-10,29.290001,29.330000,29.180000,29.320000,27.997395,250800
2017-03-13,29.340000,29.400000,29.330000,29.389999,28.064236,192400
2017-03-14,29.280001,29.302999,29.200001,29.245001,27.925781,86000
2017-03-15,29.209999,29.600000,29.209999,29.570000,28.236116,74300
2017-03-16,29.719999,29.719999,29.510000,29.559999,28.226570,116400
2017-03-17,29.559999,29.680000,29.549999,29.620001,28.283865,62700
2017-03-20,29.660000,29.730000,29.565001,29.639999,28.302959,78800
2017-03-21,29.730000,29.737000,29.129999,29.139999,27.825516,100100
2017-03-22,29.150000,29.278000,29.075001,29.270000,27.949652,49900
2017-03-23,29.218000,29.437000,29.218000,29.299999,27.978298,73300
2017-03-24,29.320000,29.540001,29.320000,29.450001,28.121532,31600
2017-03-27,29.360001,29.577999,29.280001,29.530001,28.197926,111800
2017-03-28,29.480000,29.670000,29.480000,29.639999,28.302959,119600
2017-03-29,29.580000,29.709999,29.580000,29.690001,28.350708,95700
2017-03-30,29.709999,29.770000,29.660000,29.700001,28.360252,89300
2017-03-31,29.719999,29.770000,29.680000,29.700001,28.360252,57100
2017-04-03,29.750000,29.780001,29.490000,29.650000,28.312508,70300
2017-04-04,29.620001,29.620001,29.552000,29.620001,28.283865,71300
2017-04-05,29.690001,29.760000,29.410000,29.459999,28.131083,59000
2017-04-06,29.469999,29.490000,29.379999,29.459999,28.131083,72600
2017-04-07,29.459999,29.530001,29.406000,29.480000,28.150179,88700
2017-04-10,29.540001,29.589001,29.400000,29.480000,28.150179,69000
2017-04-11,29.490000,29.490000,29.207001,29.400000,28.073788,53700
2017-04-12,29.430000,29.480000,29.290001,29.400000,28.073788,46300
2017-04-13,29.379999,29.450001,29.250000,29.250000,27.930555,43600
2017-04-17,29.290001,29.440001,29.290001,29.410000,28.083338,74500
2017-04-18,29.370001,29.410000,29.240000,29.400000,28.073788,91400
2017-04-19,29.490000,29.549999,29.340000,29.350000,28.026043,67600
2017-04-20,29.570000,29.709999,29.510000,29.690001,28.350708,50200
2017-04-21,29.700001,29.700001,29.510000,29.584999,28.250439,69500
2017-04-24,30.020000,30.180000,30.020000,30.180000,28.818604,116600
2017-04-25,30.330000,30.459999,30.320000,30.459999,29.085970,304900
2017-04-26,30.510000,30.510000,30.350000,30.440001,29.066874,240100
2017-04-27,30.500000,30.559999,30.400000,30.540001,29.162365,52000
2017-04-28,30.690001,30.690001,30.420000,30.490000,29.114616,379600
2017-05-01,30.690001,30.870001,30.570000,30.870001,29.477476,86200
2017-05-02,31.059999,31.059999,30.570000,30.670000,29.286499,392100
2017-05-03,30.610001,30.650000,30.510000,30.587999,29.208197,84800
2017-05-04,30.709999,30.809999,30.665001,30.790001,29.401085,88800
2017-05-05,30.889999,31.030001,30.809999,31.030001,29.630260,145500
2017-05-08,31.010000,31.010000,30.750000,30.799999,29.410633,119300
2017-05-09,30.860001,30.990000,30.846001,30.990000,29.592062,65400
2017-05-10,31.010000,31.070000,30.950001,31.070000,29.668453,98700
2017-05-11,31.010000,31.010000,30.768000,30.990000,29.592062,80200
2017-05-12,31.120001,31.254999,31.049999,31.170000,29.763943,59300
2017-05-15,31.309999,31.451000,31.170000,31.389999,29.974018,181700
2017-05-16,31.540001,31.590000,31.410000,31.590000,30.164993,137600
2017-05-17,31.490000,31.490000,30.900000,30.900000,29.506123,208800
2017-05-18,30.900000,31.099001,30.750000,31.059999,29.658907,98400
2017-05-19,31.260000,31.379999,31.181999,31.330000,29.916725,96200
2017-05-22,31.450001,31.500000,31.330000,31.459999,30.040859,165700
2017-05-23,31.549999,31.565001,31.441000,31.540001,30.117252,61400
2017-05-24,31.610001,31.629000,31.451000,31.590000,30.164993,51100
2017-05-25,31.719999,31.790001,31.610001,31.719999,30.289133,73000
2017-05-26,31.709999,31.749001,31.670000,31.730000,30.298679,207700
2017-05-30,31.709999,31.709999,31.590000,31.620001,30.193642,79800
2017-05-31,31.820000,31.820000,31.573000,31.730000,30.298679,81700
2017-06-01,31.910000,32.070000,31.820999,32.070000,30.623344,181500
2017-06-02,32.180000,32.320000,32.113998,32.259998,30.804771,159500
2017-06-05,32.279999,32.279999,32.150002,32.220001,30.766581,178100
2017-06-06,32.209999,32.264999,32.110001,32.189999,30.737930,89900
2017-06-07,32.360001,32.360001,32.102001,32.259998,30.804771,71300
2017-06-08,32.310001,32.358002,32.180000,32.330002,30.871616,79200
2017-06-09,32.400002,32.459000,31.818001,31.954000,30.512577,124900
2017-06-12,31.830000,31.830000,31.510000,31.820000,30.384621,158700
2017-06-13,31.930000,32.068001,31.848000,32.029999,30.585146,68200
2017-06-14,32.189999,32.240002,31.900000,32.049999,30.604246,333400
2017-06-15,31.719999,31.801001,31.580000,31.760000,30.327330,45200
2017-06-16,31.950001,31.950001,31.830000,31.930000,30.489660,63700
2017-06-19,32.160000,32.306999,32.060001,32.306999,30.849653,54600
2017-06-20,32.130001,32.160000,31.945999,31.959999,30.743841,215300
2017-06-21,32.070000,32.220001,31.992001,32.220001,30.993950,82400
2017-06-22,32.310001,32.450001,32.220001,32.349998,31.119001,87900
2017-06-23,32.340000,32.452999,32.270000,32.401001,31.168062,118400
2017-06-26,32.619999,32.619999,32.284000,32.330002,31.099762,84200
2017-06-27,32.290001,32.369999,31.930000,31.940001,30.724606,67200
2017-06-28,32.040001,32.250000,31.934999,32.230000,31.003565,82900
2017-06-29,32.209999,32.209999,31.525999,31.750000,30.541832,92600
2017-06-30,31.850000,31.900000,31.677999,31.770000,30.561071,66700
2017-07-03,31.770000,31.867001,31.620001,31.620001,30.416777,38900
2017-07-05,31.670000,31.850000,31.611000,31.830000,30.618790,68700
2017-07-06,31.700001,31.716000,31.520000,31.570000,30.368683,59400
2017-07-07,31.650000,31.860001,31.600000,31.833000,30.621677,87200
2017-07-10,31.850000,31.950001,31.815001,31.900000,30.686123,108000
2017-07-11,31.820000,32.044998,31.820000,31.980000,30.763083,65900
2017-07-12,32.230000,32.410000,32.230000,32.389999,31.157478,84500
2017-07-13,32.439999,32.529999,32.290001,32.419998,31.186337,109400
2017-07-14,32.430000,32.630001,32.430000,32.610001,31.369108,71100
2017-07-17,32.639999,32.639999,32.500000,32.540001,31.301765,111700
2017-07-18,32.560001,32.639999,32.490002,32.639999,31.397966,83800
2017-07-19,32.700001,32.889999,32.700001,32.889999,31.638449,90300
2017-07-20,32.970001,33.060001,32.869999,33.029999,31.773129,134900
2017-07-21,32.939999,32.990002,32.830002,32.990002,31.734648,147600
2017-07-24,32.939999,33.020000,32.869999,33.009998,31.753883,126800
2017-07-25,33.189999,33.189999,32.910000,32.950001,31.696169,240300
2017-07-26,33.099998,33.180000,33.040001,33.180000,31.917412,100600
2017-07-27,33.259998,33.259998,32.667000,32.830002,31.580740,184800
2017-07-28,32.820000,32.900002,32.740002,32.900002,31.648077,107200
2017-07-31,32.980000,32.980000,32.810001,32.840000,31.590357,125700
2017-08-01,33.060001,33.090000,32.858002,32.919998,31.667311,80800
2017-08-02,32.919998,33.049999,32.700001,32.910000,31.657694,231900
2017-08-03,32.950001,33.000000,32.830002,32.869999,31.619211,319100
2017-08-04,32.919998,32.930000,32.806000,32.900002,31.648077,87700
2017-08-07,33.040001,33.040001,32.894001,33.004002,31.748114,248800
2017-08-08,33.080002,33.080002,32.779999,32.820000,31.571114,184100
2017-08-09,32.709999,32.830002,32.604000,32.830002,31.580740,177100
2017-08-10,32.650002,32.709999,32.139999,32.139999,30.916990,155400
2017-08-11,32.189999,32.369999,32.139999,32.360001,31.128618,104500
2017-08-14,32.610001,32.709999,32.549999,32.709999,31.465298,127000
2017-08-15,32.799999,32.799999,32.599998,32.689999,31.446060,96100
2017-08-16,32.869999,32.869999,32.768002,32.830002,31.580740,113700
2017-08-17,32.779999,32.830002,32.360001,32.360001,31.128618,176100
2017-08-18,32.419998,32.500000,32.250000,32.470001,31.234438,146700
2017-08-21,32.450001,32.450001,32.240002,32.360001,31.128618,138000
2017-08-22,32.520000,32.770000,32.470001,32.755001,31.508587,189100
2017-08-23,32.669998,32.810001,32.610001,32.810001,31.561495,110100
2017-08-24,32.860001,32.860001,32.669998,32.750000,31.503780,119800
2017-08-25,32.900002,32.950001,32.840000,32.860001,31.609596,92400
2017-08-28,33.000000,33.040001,32.949001,33.009998,31.753883,630800
2017-08-29,32.790001,33.029999,32.750000,33.009998,31.753883,198700
2017-08-30,33.139999,33.259998,33.049999,33.230000,31.965515,196700
2017-08-31,33.380001,33.619999,33.362000,33.619999,32.340675,210500
2017-09-01,33.740002,33.770000,33.599998,33.669998,32.388767,377800
2017-09-05,33.619999,33.630001,33.264999,33.500000,32.225239,192700
2017-09-06,33.549999,33.590000,33.430000,33.544998,32.268528,538200
2017-09-07,33.700001,33.730000,33.529999,33.730000,32.446487,228700
2017-09-08,33.669998,33.680000,33.570000,33.590000,32.311817,129600
2017-09-11,33.840000,33.959999,33.799999,33.950001,32.658119,151000
2017-09-12,33.959999,34.080002,33.919998,34.080002,32.783173,93800
2017-09-13,34.060001,34.060001,33.919998,33.959999,32.667732,91400
2017-09-14,33.950001,34.000000,33.869999,34.000000,32.706211,75700
2017-09-15,34.009998,34.160000,34.009998,34.160000,32.860126,128200
2017-09-18,34.279999,34.285000,34.160000,34.202999,32.901485,137600
2017-09-19,34.360001,34.360001,34.244999,34.305000,32.999611,180100
2017-09-20,34.400002,34.430000,34.169998,34.369999,33.062134,295800
2017-09-21,34.389999,34.389999,34.188999,34.290001,32.985180,155000
2017-09-22,34.250000,34.283001,34.209999,34.270000,32.965942,201000
2017-09-25,34.209999,34.209999,33.855999,33.970001,32.677357,154600
2017-09-26,33.869999,33.970001,33.770000,33.840000,32.552303,95300
2017-09-27,33.889999,34.090000,33.869999,34.009998,32.715836,131300
2017-09-28,34.020000,34.169998,34.005001,34.134998,32.836075,152600
2017-09-29,34.220001,34.340000,34.139999,34.330002,33.023659,147300
2017-10-02,34.430000,34.549999,34.360001,34.549999,33.235287,448900
2017-10-03,34.619999,34.689999,34.520000,34.689999,33.369961,189400
2017-10-04,34.549999,34.700001,34.509998,34.700001,33.379574,140400
2017-10-05,34.750000,34.750000,34.622002,34.709999,33.389194,153600
2017-10-06,34.689999,34.730000,34.599998,34.730000,33.408440,124300
2017-10-09,34.840000,34.840000,34.650002,34.669998,33.350716,178500
2017-10-10,34.799999,34.875000,34.747002,34.860001,33.533489,117400
2017-10-11,34.889999,34.980000,34.860001,34.980000,33.648922,141300
2017-10-12,34.970001,35.023998,34.950001,35.009998,33.677784,149600
2017-10-13,35.090000,35.099998,35.000000,35.000000,33.668163,222800
2017-10-16,35.090000,35.105000,34.939999,35.000000,33.668163,221100
2017-10-17,34.980000,34.990002,34.919998,34.970001,33.639301,281200
2017-10-18,35.049999,35.049999,34.880001,34.959999,33.629681,220600
2017-10-19,34.750000,34.889999,34.660000,34.889999,33.562347,247100
2017-10-20,34.990002,34.990002,34.900002,34.930000,33.600822,166900
2017-10-23,35.070000,35.070000,34.840000,34.866001,33.539265,172600
2017-10-24,34.900002,34.910000,34.759998,34.810001,33.485390,139500
2017-10-25,34.880001,34.880001,34.450001,34.610001,33.293003,127700
2017-10-26,34.630001,34.708000,34.570000,34.590000,33.273758,150900
2017-10-27,34.830002,34.919998,34.660000,34.900002,33.571972,163700
2017-10-30,34.900002,34.939999,34.799999,34.860001,33.533489,127900
2017-10-31,34.939999,35.014999,34.902000,34.970001,33.639301,195900
2017-11-01,35.270000,35.270000,34.855000,34.900002,33.571972,114700
2017-11-02,34.880001,34.893002,34.771999,34.810001,33.485390,197100
2017-11-03,34.869999,35.049999,34.860001,35.049999,33.716259,122100
2017-11-06,35.099998,35.160000,35.049999,35.160000,33.822071,186300
2017-11-07,35.060001,35.139999,34.970001,35.009998,33.677784,204700
2017-11-08,35.000000,35.129002,34.979000,35.110001,33.773972,174800
2017-11-09,34.830002,34.840000,34.549999,34.740002,33.418056,151900
2017-11-10,34.669998,34.810001,34.639000,34.779999,33.456532,94000
2017-11-13,34.669998,34.730000,34.540001,34.720001,33.398811,103700
2017-11-14,34.700001,34.740002,34.619999,34.720001,33.398811,188400
2017-11-15,34.610001,34.645000,34.400002,34.529999,33.216045,201400
2017-11-16,34.840000,35.070000,34.830002,35.049999,33.716259,186300
2017-11-17,35.029999,35.070000,34.980000,35.020000,33.687397,133200
2017-11-20,35.099998,35.159000,35.053001,35.119999,33.783596,126300
2017-11-21,35.320000,35.500000,35.259998,35.500000,34.149136,111000
2017-11-22,35.500000,35.500000,35.349998,35.424999,34.076992,246500
2017-11-24,35.590000,35.610001,35.549999,35.599998,34.245323,66700
2017-11-27,35.540001,35.549999,35.380001,35.419998,34.072178,152100
2017-11-28,35.540001,35.632999,35.419998,35.610001,34.254951,91500
2017-11-29,35.590000,35.590000,35.042999,35.099998,33.764355,212300
2017-11-30,35.340000,35.465000,35.279999,35.439999,34.091419,145700
2017-12-01,35.340000,35.365002,34.801998,35.209999,33.870167,176100
2017-12-04,35.520000,35.520000,34.818001,34.830002,33.504635,240900
2017-12-05,34.820000,35.009998,34.700001,34.720001,33.398811,372100
2017-12-06,34.639999,34.740002,34.570000,34.619999,33.302616,129700
2017-12-07,34.810001,34.956001,34.709999,34.889999,33.562347,129400
2017-12-08,35.060001,35.169998,35.060001,35.099998,33.764355,69200
2017-12-11,35.180000,35.200001,35.080002,35.139999,33.802834,535700
2017-12-12,35.180000,35.250000,35.139999,35.189999,33.850929,97000
2017-12-13,35.290001,35.430000,35.290001,35.410000,34.062561,107300
2017-12-14,35.360001,35.400002,35.070000,35.090000,33.754738,107000
2017-12-15,35.240002,35.400002,35.119999,35.310001,33.966366,197300
2017-12-18,35.619999,35.730000,35.570000,35.639999,34.283806,97100
2017-12-19,35.689999,35.700001,35.564999,35.599998,34.245323,89000
2017-12-20,35.709999,35.709999,35.549000,35.570000,34.216469,137400
2017-12-21,35.549999,35.570000,35.450001,35.480000,34.224182,96000
2017-12-22,35.509998,35.509998,35.400002,35.470001,34.214542,109500
2017-12-26,35.400002,35.480000,35.169998,35.459999,34.204891,139600
2017-12-27,35.520000,35.580002,35.465000,35.529999,34.272415,91200
2017-12-28,35.619999,35.619999,35.509998,35.529999,34.279171,103000
2017-12-29,35.689999,35.689999,35.439999,35.439999,34.192337,182100
2018-01-02,35.630001,35.910000,35.560001,35.910000,34.645794,184600
2018-01-03,36.000000,36.230000,35.959999,36.200001,34.925583,166300
2018-01-04,36.470001,36.470001,36.270000,36.340000,35.060654,363000
2018-01-05,36.490002,36.639999,36.430000,36.639999,35.350090,329300
2018-01-08,36.639999,36.689999,36.509998,36.680000,35.388683,627600
2018-01-09,36.770000,36.830002,36.680000,36.759998,35.465866,150200
2018-01-10,36.650002,36.689999,36.509998,36.630001,35.340446,109100
2018-01-11,36.709999,36.860001,36.680000,36.840000,35.543049,180100
2018-01-12,36.860001,37.200001,36.860001,37.160000,35.851788,206400
2018-01-16,37.430000,37.500000,37.009998,37.130001,35.822845,200800
2018-01-17,37.299999,37.439999,37.139999,37.360001,36.044750,113300
2018-01-18,37.369999,37.418999,37.310001,37.360001,36.044750,152600
2018-01-19,37.500000,37.549999,37.410000,37.509998,36.189465,194600
2018-01-22,37.709999,37.950001,37.660999,37.950001,36.613976,286700
2018-01-23,38.049999,38.169998,38.000000,38.139999,36.797279,424700
2018-01-24,38.200001,38.259998,37.830002,38.009998,36.671860,383700
2018-01-25,38.230000,38.259998,37.888000,37.990002,36.652569,397400
2018-01-26,38.220001,38.520000,38.182999,38.520000,37.163906,184100
2018-01-29,38.360001,38.442001,38.259998,38.320000,36.970955,451400
2018-01-30,38.090000,38.110001,37.860001,37.919998,36.585030,548200
2018-01-31,38.110001,38.169998,37.764999,37.880001,36.546436,157700
2018-02-01,37.750000,38.049999,37.730000,37.880001,36.546436,105300
2018-02-02,37.610001,37.610001,37.070000,37.119999,35.813194,198800
2018-02-05,36.770000,37.090000,35.570000,35.599998,34.346706,312200
2018-02-06,35.150002,36.359001,35.009998,36.330002,35.051010,336700
2018-02-07,36.110001,36.540001,36.029999,36.040001,34.771214,451300
2018-02-08,36.080002,36.189999,34.810001,34.840000,33.613461,226900
2018-02-09,35.230000,35.450001,34.139999,35.230000,33.989735,552500
2018-02-12,35.599998,36.006001,35.419998,35.820000,34.558960,11237000
2018-02-13,35.669998,35.939999,35.599998,35.900002,34.636147,380200
2018-02-14,35.730000,36.560001,35.730000,36.520000,35.234318,605400
2018-02-15,36.849998,37.000000,36.485001,37.000000,35.697418,474900
2018-02-16,37.000000,37.247002,36.910999,36.959999,35.658829,462000
2018-02-20,36.810001,37.139999,36.759998,36.820000,35.523754,796600
2018-02-21,36.889999,37.279999,36.691002,36.691002,35.399300,247600
2018-02-22,36.840000,37.000000,36.619999,36.709999,35.417629,474600
2018-02-23,36.880001,37.230000,36.799999,37.230000,35.919319,430900
2018-02-26,37.410000,37.669998,37.284000,37.610001,36.285946,233300
2018-02-27,37.560001,37.657001,37.200001,37.200001,35.890381,199800
2018-02-28,37.310001,37.351002,36.827999,36.840000,35.543049,280000
2018-03-01,36.830002,36.849998,36.049999,36.340000,35.060654,184200
2018-03-02,36.150002,36.720001,36.029999,36.689999,35.398331,298800
2018-03-05,36.520000,37.169998,36.459999,37.099998,35.793900,115600
2018-03-06,37.360001,37.389000,37.139999,37.360001,36.044750,166200
2018-03-07,37.139999,37.500000,37.139999,37.459999,36.141224,211800
2018-03-08,37.549999,37.666000,37.480999,37.619999,36.295586,169700
2018-03-09,37.849998,38.169998,37.790001,38.139999,36.797279,170700
2018-03-12,38.139999,38.340000,38.125999,38.250000,36.903416,310000
2018-03-13,38.139999,38.340000,37.860001,37.939999,36.604324,294600
2018-03-14,38.139999,38.139999,37.779999,37.868000,36.534863,122100
2018-03-15,38.000000,38.091999,37.759998,37.860001,36.527149,280400
2018-03-16,37.900002,37.999001,37.849998,37.869999,36.536789,68700
2018-03-19,37.720001,37.779999,37.220001,37.450001,36.131577,150700
2018-03-20,37.459999,37.577000,37.389999,37.500000,36.179810,100500
2018-03-21,37.500000,37.730000,37.402000,37.500000,36.179810,72400
2018-03-22,37.070000,37.230000,36.549999,36.689999,35.398331,260800
2018-03-23,36.720001,36.720001,35.869999,35.869999,34.607201,153700
2018-03-26,36.419998,36.790001,36.009998,36.778999,35.484200,163400
2018-03-27,37.000000,37.000000,35.959000,36.139999,34.867695,255700
2018-03-28,36.150002,36.310001,35.828999,36.000000,34.732624,505500
2018-03-29,36.139999,36.599998,35.985001,36.380001,35.099247,199800
2018-04-02,36.299999,36.340000,35.270000,35.540001,34.288822,270800
2018-04-03,35.660000,35.924999,35.410000,35.860001,34.597553,704200
2018-04-04,35.150002,36.200001,35.150002,36.110001,34.838749,203200
2018-04-05,36.400002,36.505001,36.175999,36.279999,35.002766,172900
2018-04-06,35.990002,36.209999,35.430000,35.619999,34.366005,94500
2018-04-09,35.889999,36.268002,35.779999,35.779999,34.520367,151800
2018-04-10,36.270000,36.660000,36.248001,36.529999,35.243965,178500
2018-04-11,36.270000,36.549999,36.270000,36.279999,35.002766,73100
2018-04-12,36.419998,36.750000,36.419998,36.669998,35.379036,96000
2018-04-13,36.840000,36.840000,36.379002,36.540001,35.253613,119700
2018-04-16,36.740002,36.779999,36.570000,36.669998,35.379036,134700
2018-04-17,36.900002,37.200001,36.740002,37.099998,35.793900,137100
2018-04-18,37.200001,37.270000,37.070000,37.189999,35.880730,134400
2018-04-19,37.070000,37.070000,36.681000,36.759998,35.465866,101900
2018-04-20,36.779999,36.779999,36.450001,36.549999,35.263260,83600
2018-04-23,36.660000,36.730000,36.324001,36.459999,35.176426,109100
2018-04-24,36.560001,36.619999,35.799999,35.959999,34.694031,207900
2018-04-25,35.980000,36.040001,35.650002,35.930000,34.665085,106700
2018-04-26,36.130001,36.389999,36.070000,36.290001,35.012417,191200
2018-04-27,36.410000,36.470001,36.220001,36.349998,35.070305,133000
2018-04-30,36.360001,36.410000,35.990002,35.990002,34.722977,215800
2018-05-01,35.889999,36.029999,35.700001,35.990002,34.722977,186700
2018-05-02,36.049999,36.130001,35.779999,35.799999,34.539665,413000
2018-05-03,35.849998,35.930000,35.401001,35.830002,34.568607,88800
2018-05-04,35.709999,36.310001,35.700001,36.180000,34.906292,67300
2018-05-07,36.369999,36.459999,36.290001,36.360001,35.079948,144700
2018-05-08,36.310001,36.414001,36.119999,36.349998,35.070305,329400
2018-05-09,36.450001,36.720001,36.380001,36.665001,35.374214,83600
2018-05-10,36.740002,37.000000,36.740002,36.939999,35.639530,86700
2018-05-11,36.980000,37.118999,36.910000,37.060001,35.755310,144900
2018-05-14,37.200001,37.330002,37.060001,37.099998,35.793900,89700
2018-05-15,36.939999,36.939999,36.610001,36.759998,35.465866,137100
2018-05-16,36.849998,37.029999,36.821999,36.959999,35.658829,88700
2018-05-17,37.020000,37.070000,36.820000,36.919998,35.620232,107900
2018-05-18,36.799999,36.919998,36.789001,36.840000,35.543049,48400
2018-05-21,37.110001,37.160000,36.970001,37.070000,35.764950,87600
