Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,51.500000,51.520000,51.500000,51.520000,45.331963,400
2016-06-24,51.810001,51.820000,51.810001,51.820000,45.595928,400
2016-06-27,51.849998,51.900002,51.849998,51.900002,45.666321,4400
2016-06-28,51.931000,51.931000,51.910000,51.919998,45.683918,2600
2016-06-29,51.919998,51.919998,51.919998,51.919998,45.683918,0
2016-06-30,51.950001,51.959999,51.889999,51.950001,45.710312,2800
2016-07-01,51.869999,51.884998,51.869999,51.875000,45.728828,900
2016-07-05,51.910000,52.000000,51.910000,51.910000,45.759686,4600
2016-07-06,51.900002,52.000000,51.900002,51.900002,45.750870,8800
2016-07-07,51.910000,51.959999,51.910000,51.910999,45.760559,500
2016-07-08,51.910999,51.910999,51.910999,51.910999,45.760559,100
2016-07-11,52.000000,52.000000,51.939999,51.950001,45.794941,4100
2016-07-12,51.880001,51.880001,51.772999,51.820000,45.680344,1100
2016-07-13,51.820000,51.860001,51.799999,51.799999,45.662724,3000
2016-07-14,51.740002,51.759998,51.740002,51.759998,45.627449,400
2016-07-15,51.779999,51.779999,51.779999,51.779999,45.645092,7100
2016-07-18,51.720001,51.779999,51.720001,51.779999,45.645092,1200
2016-07-19,51.779999,51.779999,51.779999,51.779999,45.645092,0
2016-07-20,51.701000,51.701000,51.701000,51.701000,45.575439,100
2016-07-21,51.790001,51.790001,51.790001,51.790001,45.653912,200
2016-07-22,51.790001,51.930000,51.790001,51.919998,45.768490,2800
2016-07-25,51.849998,51.869999,51.810001,51.810001,45.671539,7600
2016-07-26,51.799999,51.810001,51.799999,51.810001,45.671539,700
2016-07-27,51.813000,51.959999,51.813000,51.959999,45.803764,1100
2016-07-28,51.799999,51.970001,51.799999,51.970001,45.812576,5300
2016-07-29,52.000000,52.080002,52.000000,52.005001,45.843422,11100
2016-08-01,52.005001,52.005001,52.005001,52.005001,45.933514,0
2016-08-02,51.820000,51.820000,51.820000,51.820000,45.770115,200
2016-08-03,51.810001,51.840000,51.720001,51.840000,45.787788,8300
2016-08-04,51.840000,51.840000,51.840000,51.840000,45.787788,0
2016-08-05,51.820000,51.820000,51.810001,51.810001,45.761299,800
2016-08-08,51.689999,51.849998,51.689999,51.810001,45.761299,22200
2016-08-09,51.880001,51.900002,51.770000,51.819000,45.769234,6100
2016-08-10,51.959999,52.029999,51.959999,52.029999,45.955601,2900
2016-08-11,51.889999,51.900002,51.750000,51.750000,45.708279,2900
2016-08-12,51.750000,51.750000,51.750000,51.750000,45.708279,0
2016-08-15,51.880001,51.921001,51.840000,51.909000,45.848732,1500
2016-08-16,51.930000,51.930000,51.930000,51.930000,45.867275,800
2016-08-17,51.950001,52.083000,51.950001,52.083000,46.002399,19800
2016-08-18,52.119999,52.119999,52.099998,52.110001,46.026264,600
2016-08-19,52.029999,52.070000,51.970001,52.055000,45.977680,17700
2016-08-22,52.169998,52.169998,52.036999,52.036999,45.961792,300
2016-08-23,52.230000,52.230000,52.070000,52.090000,46.008591,700
2016-08-24,52.000000,52.130001,52.000000,52.049999,45.973274,4300
2016-08-25,51.990002,52.099998,51.990002,52.064999,45.986511,2900
2016-08-26,52.139999,52.139999,52.040001,52.040001,45.964432,600
2016-08-29,52.099998,52.099998,51.944000,51.944000,45.879646,1800
2016-08-30,52.029999,52.029999,52.029999,52.029999,45.955601,600
2016-08-31,52.080002,52.080002,52.070000,52.070000,45.990921,2500
2016-09-01,51.849998,51.973999,51.849998,51.970001,45.991810,1300
2016-09-02,51.970001,51.970001,51.970001,51.970001,45.991810,100
2016-09-06,51.889999,52.080002,51.889999,52.036999,46.051109,1300
2016-09-07,52.036999,52.036999,52.036999,52.036999,46.051109,100
2016-09-08,51.970001,51.970001,51.834999,51.915001,45.943142,1300
2016-09-09,51.689999,51.790001,51.689999,51.759998,45.805981,1800
2016-09-12,51.549999,51.689999,51.549999,51.689999,45.744026,1500
2016-09-13,51.689999,51.689999,51.689999,51.689999,45.744026,0
2016-09-14,51.720001,51.770000,51.666000,51.770000,45.814835,2000
2016-09-15,51.632000,51.632000,51.632000,51.632000,45.692703,500
2016-09-16,51.810001,51.810001,51.580002,51.689999,45.744026,1400
2016-09-19,51.820000,51.820000,51.820000,51.820000,45.859066,500
2016-09-20,51.820000,51.820000,51.820000,51.820000,45.859066,0
2016-09-21,51.820000,51.820000,51.820000,51.820000,45.859066,0
2016-09-22,51.860001,51.860001,51.860001,51.860001,45.894470,300
2016-09-23,51.779999,51.779999,51.779999,51.779999,45.823673,400
2016-09-26,52.000000,52.000000,51.985001,52.000000,46.018375,6700
2016-09-27,51.849998,51.938999,51.849998,51.938999,45.964386,1100
2016-09-28,51.990002,52.009998,51.970001,51.970001,45.991810,2700
2016-09-29,51.970001,51.970001,51.970001,51.970001,45.991810,0
2016-09-30,51.939999,51.939999,51.830002,51.896000,45.926334,1000
2016-10-03,51.896000,51.896000,51.896000,51.896000,46.013226,0
2016-10-04,51.770000,51.785000,51.695000,51.700001,45.839455,4300
2016-10-05,51.700001,51.700001,51.700001,51.700001,45.839455,0
2016-10-06,51.430000,51.709999,51.430000,51.455002,45.622208,2800
2016-10-07,51.655998,51.680000,51.583000,51.669998,45.812840,1000
2016-10-10,51.590000,51.660000,51.590000,51.660000,45.803974,900
2016-10-11,51.660000,51.660000,51.660000,51.660000,45.803974,0
2016-10-12,51.360001,51.549999,51.360001,51.520000,45.679844,1800
2016-10-13,51.700001,51.700001,51.623001,51.660000,45.803974,900
2016-10-14,51.650002,51.750000,51.643002,51.750000,45.883766,3500
2016-10-17,51.480000,51.790001,51.480000,51.790001,45.919239,2400
2016-10-18,51.680000,51.830002,51.680000,51.750000,45.883766,6600
2016-10-19,51.790001,51.910000,51.790001,51.900002,46.016750,1900
2016-10-20,51.810001,51.830002,51.810001,51.810001,45.936974,1600
2016-10-21,51.740002,51.860001,51.740002,51.860001,45.981300,4100
2016-10-24,51.680000,51.750000,51.680000,51.750000,45.883766,4000
2016-10-25,51.680000,51.789001,51.680000,51.769001,45.900612,1100
2016-10-26,51.769001,51.769001,51.769001,51.769001,45.900612,0
2016-10-27,51.529999,51.570000,51.505001,51.570000,45.724171,2000
2016-10-28,51.540001,51.580002,51.502998,51.502998,45.664761,700
2016-10-31,51.590000,51.590000,51.528999,51.560001,45.715302,3300
2016-11-01,51.333000,51.520000,51.333000,51.494999,45.748173,3500
2016-11-02,51.480000,51.580002,51.410000,51.580002,45.823696,4100
2016-11-03,51.480000,51.480000,51.460999,51.460999,45.717976,2600
2016-11-04,51.488998,51.560001,51.488998,51.534000,45.782822,600
2016-11-07,51.471001,51.471001,51.471001,51.471001,45.726852,200
2016-11-08,51.430000,51.439999,51.419998,51.419998,45.681553,1400
2016-11-09,51.189999,51.259998,51.092999,51.092999,45.391041,5600
2016-11-10,50.970001,51.061001,50.959999,51.020000,45.326195,1300
2016-11-11,50.931000,50.939999,50.820000,50.820000,45.148506,2200
2016-11-14,51.160000,51.160000,50.700001,50.700001,45.041901,600
2016-11-15,50.709999,50.994999,50.650002,50.730000,45.068550,11100
2016-11-16,50.622002,50.860001,50.622002,50.698002,45.040115,1000
2016-11-17,50.669998,50.759998,50.540001,50.540001,44.899754,7600
2016-11-18,50.480000,50.480000,50.410000,50.410000,44.784264,1900
2016-11-21,50.330002,50.400002,50.320000,50.362999,44.742504,107900
2016-11-22,50.410000,50.430000,50.330002,50.330002,44.713192,10000
2016-11-23,50.279999,50.279999,50.250000,50.250000,44.642120,1300
2016-11-25,50.258999,50.258999,50.258999,50.258999,44.650101,1000
2016-11-28,50.400002,50.400002,50.279999,50.299999,44.686546,2800
2016-11-29,50.250000,50.389999,50.250000,50.330002,44.713192,700
2016-11-30,50.237999,50.290001,50.169998,50.208000,44.604805,3400
2016-12-01,50.082001,50.119999,50.082001,50.110001,44.604809,10100
2016-12-02,50.160000,50.160000,50.130001,50.130001,44.622608,4100
2016-12-05,50.175999,50.250000,50.147999,50.250000,44.729424,1400
2016-12-06,50.130001,50.130001,50.130001,50.130001,44.622608,300
2016-12-07,50.130001,50.130001,50.130001,50.130001,44.622608,0
2016-12-08,50.240002,50.240002,50.180000,50.180000,44.667118,2100
2016-12-09,50.299999,50.299999,50.060001,50.060001,44.560307,2100
2016-12-12,49.990002,50.090000,49.990002,50.090000,44.587002,1700
2016-12-13,50.009998,50.130001,50.009998,50.130001,44.622608,300
2016-12-14,50.150002,50.290001,49.950001,49.950001,44.462387,7300
2016-12-15,49.900002,49.900002,49.847000,49.847000,44.370705,2400
2016-12-16,49.900002,49.900002,49.750000,49.750000,44.284367,8500
2016-12-19,49.860001,50.009998,49.860001,50.009998,44.515797,2200
2016-12-20,49.950001,49.990002,49.810001,49.970001,44.480183,11500
2016-12-21,49.970001,49.970001,49.970001,49.970001,44.480183,0
2016-12-22,49.720001,49.750000,49.660000,49.715000,44.520496,3300
2016-12-23,49.680000,49.720001,49.599998,49.660000,44.471233,41400
2016-12-27,49.630001,49.639999,49.570000,49.623001,44.438103,30500
2016-12-28,49.610001,49.840000,49.610001,49.840000,44.632427,7300
2016-12-29,49.709999,49.970001,49.709999,49.970001,44.748837,48100
2016-12-30,49.980000,50.099998,49.930000,49.970001,44.748837,8800
2017-01-03,49.970001,50.070000,49.910000,50.070000,44.838383,15400
2017-01-04,50.070000,50.070000,50.035000,50.060001,44.829445,8500
2017-01-05,50.020000,50.279999,50.020000,50.169998,44.927937,3400
2017-01-06,50.180000,50.189999,50.000000,50.130001,44.892120,18100
2017-01-09,50.200001,50.200001,50.090000,50.094002,44.859894,1400
2017-01-10,50.130001,50.240002,50.099998,50.180000,44.936901,41300
2017-01-11,50.146000,50.264999,50.110001,50.110001,44.874214,800
2017-01-12,50.243999,50.310001,50.209999,50.209999,44.963768,1200
2017-01-13,50.137001,50.200001,50.070000,50.200001,44.954823,16700
2017-01-17,50.200001,50.200001,50.200001,50.200001,44.954823,0
2017-01-18,50.220001,50.270000,50.110001,50.110001,44.874214,32400
2017-01-19,50.000000,50.029999,49.950001,50.020000,44.793617,5700
2017-01-20,49.910000,50.040001,49.910000,50.040001,44.811527,3400
2017-01-23,50.160000,50.160000,50.130001,50.130001,44.892120,400
2017-01-24,50.090000,50.125000,50.020000,50.020000,44.793617,1300
2017-01-25,50.040001,50.070000,50.000000,50.000000,44.775715,7300
2017-01-26,50.069000,50.160000,50.043999,50.119999,44.883183,16700
2017-01-27,50.070999,50.139999,50.040001,50.139999,44.901073,6300
2017-01-30,50.110001,50.139999,50.081001,50.089001,44.855412,5900
2017-01-31,50.169998,50.230000,50.169998,50.220001,44.972725,8100
2017-02-01,50.009998,50.080002,49.910000,50.080002,44.935047,9200
2017-02-02,50.150002,50.150002,50.091000,50.091000,44.944912,10500
2017-02-03,50.181999,50.181999,49.980000,49.990002,44.854282,12200
2017-02-06,50.090000,50.259998,50.090000,50.139999,44.988884,6600
2017-02-07,50.119999,50.299999,50.119999,50.261002,45.097439,1500
2017-02-08,50.382000,50.430000,50.348999,50.389999,45.213188,6200
2017-02-09,50.330002,50.330002,50.247002,50.247002,45.084885,5800
2017-02-10,50.139999,50.242001,50.139999,50.223999,45.064262,600
2017-02-13,50.155998,50.195999,50.155998,50.195999,45.039112,400
2017-02-14,50.196999,50.196999,50.037998,50.150002,44.997849,2800
2017-02-15,50.009998,50.009998,50.009998,50.009998,44.872219,300
2017-02-16,50.162998,50.290001,50.162998,50.259998,45.096542,3200
2017-02-17,50.340000,50.340000,50.285000,50.285000,45.118973,900
2017-02-21,50.285000,50.340000,50.285000,50.305000,45.136921,1000
2017-02-22,50.380001,50.422001,50.305000,50.422001,45.241898,1600
2017-02-23,50.580002,50.580002,50.369999,50.439999,45.258045,12800
2017-02-24,50.540001,50.590000,50.529999,50.590000,45.392632,1000
2017-02-27,50.560001,50.560001,50.490002,50.490002,45.302914,3700
2017-02-28,50.540001,50.540001,50.516998,50.516998,45.327141,500
2017-03-01,50.209999,50.209999,50.169998,50.200001,45.128460,2600
2017-03-02,50.150002,50.160000,50.049999,50.116001,45.052956,1600
2017-03-03,50.056999,50.056999,50.021000,50.021000,44.967548,500
2017-03-06,50.189999,50.189999,50.040001,50.139999,45.074528,10500
2017-03-07,50.099998,50.099998,50.066002,50.066002,45.008007,400
2017-03-08,50.042999,50.060001,50.000000,50.060001,45.002605,4500
2017-03-09,49.939999,49.939999,49.924999,49.930000,44.885738,800
2017-03-10,49.900002,49.900002,49.799999,49.841999,44.806637,1200
2017-03-13,49.740002,49.794998,49.740002,49.759998,44.732914,1600
2017-03-14,49.779999,49.900002,49.779999,49.900002,44.858795,1300
2017-03-15,49.880001,50.040001,49.880001,50.040001,44.984638,1000
2017-03-16,49.980000,50.035000,49.955002,49.959999,44.912720,1200
2017-03-17,50.049999,50.169998,50.040001,50.169998,45.101501,8900
2017-03-20,50.029999,50.160000,50.029999,50.160000,45.092514,5900
2017-03-21,50.261002,50.276001,50.180000,50.180000,45.110489,2900
2017-03-22,50.200001,50.259998,50.200001,50.209999,45.137451,1600
2017-03-23,50.349998,50.349998,50.200001,50.200001,45.128460,1300
2017-03-24,50.320000,50.380001,50.279999,50.380001,45.290287,3900
2017-03-27,50.509998,50.509998,50.410000,50.445999,45.349613,3700
2017-03-28,50.340000,50.439999,50.240002,50.320000,45.236332,4300
2017-03-29,50.330002,50.355999,50.290001,50.355999,45.268711,2200
2017-03-30,50.279999,50.287998,50.279999,50.287998,45.207584,1100
2017-03-31,50.389999,50.389999,50.330002,50.380001,45.290287,700
2017-04-03,50.310001,50.310001,50.310001,50.310001,45.323616,200
2017-04-04,50.310001,50.410000,50.310001,50.389999,45.395672,6700
2017-04-05,50.410000,50.439999,50.380001,50.410000,45.413708,2400
2017-04-06,50.369999,50.369999,50.290001,50.330002,45.341633,1200
2017-04-07,50.430000,50.450001,50.275002,50.275002,45.292076,1300
2017-04-10,50.382000,50.382000,50.310001,50.310001,45.323616,2200
2017-04-11,50.520000,50.570000,50.520000,50.570000,45.557842,300
2017-04-12,50.590000,50.590000,50.498001,50.506001,45.500187,1100
2017-04-13,50.509998,50.549999,50.509998,50.544998,45.535313,900
2017-04-17,50.650002,50.650002,50.570000,50.570000,45.557842,3200
2017-04-18,50.610001,50.770000,50.610001,50.700001,45.674969,2300
2017-04-19,50.709999,50.709999,50.709999,50.709999,45.683968,100
2017-04-20,50.712002,50.712002,50.619999,50.695999,45.671360,2700
2017-04-21,50.695999,50.695999,50.695999,50.695999,45.671360,0
2017-04-24,50.549999,50.549999,50.515999,50.515999,45.509205,400
2017-04-25,50.450001,50.450001,50.439999,50.439999,45.440742,600
2017-04-26,50.730000,50.730000,50.529999,50.560001,45.548843,1900
2017-04-27,50.542999,50.561001,50.490002,50.500000,45.494789,2000
2017-04-28,50.740002,50.740002,50.529999,50.639999,45.620914,2600
2017-05-01,50.566002,50.567001,50.560001,50.560001,45.643494,900
2017-05-02,50.520000,50.520000,50.470001,50.470001,45.562237,1600
2017-05-03,50.580002,50.580002,50.419998,50.419998,45.517082,2000
2017-05-04,50.380001,50.380001,50.340000,50.340000,45.444878,800
2017-05-05,50.450001,50.450001,50.450001,50.450001,45.544174,200
2017-05-08,50.320000,50.400002,50.320000,50.389999,45.490002,3100
2017-05-09,50.299999,50.299999,50.299999,50.299999,45.408764,1500
2017-05-10,50.360001,50.373001,50.299999,50.299999,45.408764,1600
2017-05-11,50.299999,50.299999,50.299999,50.299999,45.408764,0
2017-05-12,50.590000,50.730000,50.590000,50.730000,45.796944,14600
2017-05-15,50.619999,50.685001,50.619999,50.639999,45.715694,1500
2017-05-16,50.720001,50.720001,50.694000,50.707001,45.776188,900
2017-05-17,50.889999,50.889999,50.830002,50.830002,45.887218,500
2017-05-18,50.880001,50.919998,50.869999,50.900002,45.950405,1800
2017-05-19,50.835999,50.889999,50.835999,50.880001,45.932369,1100
2017-05-22,50.860001,50.860001,50.745998,50.745998,45.811375,800
2017-05-23,51.060001,51.060001,50.730000,50.830002,45.887218,4400
2017-05-24,50.842999,50.842999,50.812000,50.812000,45.870964,300
2017-05-25,50.779999,50.910000,50.779999,50.862000,45.916111,1800
2017-05-26,50.862000,50.862000,50.862000,50.862000,45.916111,0
2017-05-30,51.000000,51.000000,51.000000,51.000000,46.040695,100
2017-05-31,51.020000,51.060001,51.009998,51.060001,46.094868,1600
2017-06-01,50.910000,50.919998,50.900002,50.919998,46.066814,1900
2017-06-02,51.009998,51.040001,50.999001,51.040001,46.175373,2200
2017-06-05,50.950001,50.980000,50.950001,50.980000,46.121090,800
2017-06-06,50.980000,51.099998,50.980000,50.980000,46.121090,1700
2017-06-07,50.936001,50.936001,50.882999,50.910000,46.057766,700
2017-06-08,50.849998,50.860001,50.849998,50.860001,46.012520,1300
2017-06-09,50.849998,50.849998,50.849998,50.849998,46.003490,400
2017-06-12,50.880001,51.040001,50.849998,50.970001,46.112053,5700
2017-06-13,50.900002,51.049999,50.759998,51.025002,46.161804,1200
2017-06-14,51.090000,51.150002,51.090000,51.136002,46.262230,11700
2017-06-15,50.950001,50.970001,50.950001,50.950001,46.093956,3900
2017-06-16,50.980000,50.980000,50.980000,50.980000,46.121090,800
2017-06-19,50.896000,50.900002,50.853001,50.900002,46.048706,2400
2017-06-20,50.990002,51.009998,50.990002,51.000000,46.139198,800
2017-06-21,50.959999,50.980000,50.948002,50.980000,46.121090,2200
2017-06-22,50.980000,51.150002,50.979000,51.150002,46.274887,2100
2017-06-23,50.990002,51.009998,50.970001,51.009998,46.148220,800
2017-06-26,51.029999,51.290001,51.029999,51.060001,46.193474,5800
2017-06-27,51.025002,51.025002,50.959999,50.980000,46.121090,3900
2017-06-28,50.970001,51.025002,50.970001,51.025002,46.161804,1000
2017-06-29,51.033001,51.044998,51.033001,51.044998,46.179901,500
2017-06-30,51.070000,51.070000,51.070000,51.070000,46.202507,700
2017-07-03,50.860001,50.860001,50.785000,50.814999,46.061100,5300
2017-07-05,50.814999,50.814999,50.814999,50.814999,46.061100,0
2017-07-06,50.585999,50.619999,50.576000,50.619999,45.884350,1500
2017-07-07,50.639999,50.639999,50.540001,50.549999,45.820900,2200
2017-07-10,50.655998,50.668999,50.599998,50.650002,45.911549,8300
2017-07-11,50.680000,50.880001,50.680000,50.875000,46.115490,5300
2017-07-12,51.040001,51.040001,50.790001,50.790001,46.038452,3700
2017-07-13,50.830002,50.830002,50.745998,50.799999,46.047512,1600
2017-07-14,50.849998,50.900002,50.830002,50.880001,46.120026,39000
2017-07-17,50.919998,50.950001,50.875999,50.950001,46.183479,9000
2017-07-18,51.040001,51.060001,51.040001,51.060001,46.283199,14600
2017-07-19,51.060001,51.060001,51.016998,51.016998,46.244202,500
2017-07-20,51.169998,51.169998,51.080002,51.099998,46.319435,2100
2017-07-21,51.220001,51.220001,51.074001,51.139999,46.355717,2300
2017-07-24,51.110001,51.209999,51.099998,51.209999,46.419151,7800
2017-07-25,51.070000,51.099998,50.994999,51.060001,46.283199,10400
2017-07-26,51.043999,51.127998,51.043999,51.127998,46.344822,1300
2017-07-27,51.084000,51.084000,51.084000,51.084000,46.304939,700
2017-07-28,51.130001,51.130001,51.090000,51.090000,46.310383,800
2017-07-31,51.200001,51.200001,51.200001,51.200001,46.410091,100
2017-08-01,51.209999,51.209999,51.169998,51.169998,46.481853,800
2017-08-02,51.090000,51.136002,50.930000,50.970001,46.300186,4700
2017-08-03,51.119999,51.119999,51.116001,51.116001,46.432808,1100
2017-08-04,51.060001,51.070000,50.980000,51.049999,46.372845,53800
2017-08-07,51.057999,51.090000,51.057999,51.080002,46.400101,2900
2017-08-08,50.919998,51.042999,50.919998,51.042999,46.366493,700
2017-08-09,51.080002,51.099998,51.018002,51.018002,46.343788,1300
2017-08-10,51.049999,51.060001,51.033001,51.060001,46.381939,1900
2017-08-11,50.959999,51.119999,50.959999,51.068001,46.389202,6200
2017-08-14,51.043999,51.043999,51.033001,51.033001,46.357399,500
2017-08-15,50.945999,50.966000,50.889999,50.939999,46.272926,1400
2017-08-16,50.900002,51.039001,50.900002,51.039001,46.362865,2100
2017-08-17,51.099998,51.143002,51.070000,51.119999,46.436436,3400
2017-08-18,51.119999,51.119999,51.119999,51.119999,46.436436,0
2017-08-21,51.160000,51.160000,51.123001,51.123001,46.439144,1300
2017-08-22,51.036999,51.090000,51.036999,51.090000,46.409184,700
2017-08-23,51.020000,51.168999,51.020000,51.168999,46.480961,700
2017-08-24,51.130001,51.130001,51.029999,51.119999,46.436436,2400
2017-08-25,51.119999,51.119999,51.119999,51.119999,46.436436,0
2017-08-28,51.169998,51.169998,51.090000,51.162998,46.475491,1200
2017-08-29,51.250000,51.250000,51.139999,51.139999,46.454613,3900
2017-08-30,51.172001,51.240002,51.160000,51.240002,46.545441,2200
2017-08-31,51.216000,51.250000,51.216000,51.250000,46.554531,600
2017-09-01,51.180000,51.180000,51.119999,51.130001,46.542690,1900
2017-09-05,51.230000,51.298000,51.226002,51.289001,46.687435,2200
2017-09-06,51.310001,51.310001,51.250000,51.310001,46.706551,7000
2017-09-07,51.250000,51.360001,51.220001,51.220001,46.624607,2600
2017-09-08,51.290001,51.290001,51.256001,51.256001,46.657383,3300
2017-09-11,51.169998,51.278999,51.169998,51.259998,46.661015,3800
2017-09-12,51.118999,51.169998,50.991001,51.160000,46.570007,3100
2017-09-13,51.160000,51.160000,51.160000,51.160000,46.570007,0
2017-09-14,51.066002,51.189999,51.066002,51.189999,46.597313,2600
2017-09-15,51.119999,51.240002,51.020000,51.240002,46.642826,2300
2017-09-18,51.130001,51.160000,51.060001,51.060001,46.478977,1200
2017-09-19,50.980000,51.070000,50.980000,51.070000,46.488068,1800
2017-09-20,51.189999,51.220001,51.029999,51.042000,46.462574,2900
2017-09-21,51.040001,51.090000,50.965000,51.090000,46.506268,4600
2017-09-22,51.090000,51.090000,51.090000,51.090000,46.506268,0
2017-09-25,50.990002,51.125999,50.980000,51.125999,46.539051,500
2017-09-26,51.139999,51.240002,51.103001,51.240002,46.642826,3100
2017-09-27,51.014000,51.014000,51.009998,51.009998,46.433453,300
2017-09-28,51.040001,51.049999,51.020000,51.040001,46.460762,1300
2017-09-29,51.070000,51.070000,51.070000,51.070000,46.488068,100
2017-10-02,50.980000,50.990002,50.980000,50.980000,46.498123,600
2017-10-03,51.000000,51.130001,51.000000,51.130001,46.634918,15900
2017-10-04,51.119999,51.259998,51.119999,51.259998,46.753479,1400
2017-10-05,51.130001,51.180000,51.130001,51.180000,46.680531,3900
2017-10-06,51.020000,51.419998,51.020000,51.380001,46.862938,12700
2017-10-09,51.049999,51.380001,51.000000,51.310001,46.799103,7600
2017-10-10,51.340000,51.340000,51.317001,51.317001,46.805481,300
2017-10-11,51.180000,51.180000,51.180000,51.180000,46.680531,200
2017-10-12,51.160000,51.160000,51.160000,51.160000,46.662289,800
2017-10-13,51.250000,51.610001,51.250000,51.290001,46.780861,4800
2017-10-16,51.250000,51.250000,51.209999,51.220001,46.716999,700
2017-10-17,51.169998,51.279999,51.169998,51.209999,46.707874,900
2017-10-18,51.459999,51.459999,51.169998,51.169998,46.671410,2200
2017-10-19,51.160000,51.330002,51.119999,51.330002,46.817333,10100
2017-10-20,51.037998,51.037998,51.037998,51.037998,46.551010,300
2017-10-23,51.099998,51.099998,51.009998,51.095001,46.603004,800
2017-10-24,51.090000,51.108002,51.000000,51.000000,46.516346,3600
2017-10-25,51.000000,51.034000,51.000000,51.034000,46.547344,400
2017-10-26,51.000000,51.040001,51.000000,51.004002,46.520008,2900
2017-10-27,51.060001,51.139999,51.060001,51.139999,46.644039,8800
2017-10-30,51.160000,51.200001,51.049999,51.189999,46.689651,2900
2017-10-31,51.060001,51.180000,51.060001,51.180000,46.680531,1400
2017-11-01,51.180000,51.180000,51.180000,51.180000,46.780155,0
2017-11-02,51.369999,51.369999,50.939999,50.939999,46.560787,1400
2017-11-03,51.099998,51.099998,51.099998,51.099998,46.707031,2400
2017-11-06,50.950001,51.220001,50.950001,51.119999,46.725311,3100
2017-11-07,51.099998,51.139999,50.959999,51.139999,46.743587,5300
2017-11-08,51.119999,51.119999,51.070000,51.070000,46.679604,1200
2017-11-09,51.009998,51.150002,51.009998,51.150002,46.752731,1100
2017-11-10,50.910000,50.910000,50.889999,50.891998,46.516911,3400
2017-11-13,50.919998,51.029999,50.910000,51.029999,46.643051,18800
2017-11-14,51.090000,51.139999,51.020000,51.139999,46.743587,29100
2017-11-15,51.160000,51.200001,51.009998,51.200001,46.798439,24200
2017-11-16,50.970001,51.040001,50.919998,50.939999,46.560787,2600
2017-11-17,51.009998,51.020000,50.959999,51.009998,46.624767,4500
2017-11-20,50.915001,50.915001,50.799999,50.882999,46.508690,2400
2017-11-21,50.966999,50.970001,50.918999,50.970001,46.588203,1200
2017-11-22,50.970001,50.970001,50.970001,50.970001,46.588203,0
2017-11-24,50.970001,50.970001,50.970001,50.970001,46.588203,0
2017-11-27,51.060001,51.070000,51.023998,51.070000,46.679604,1600
2017-11-28,51.090000,51.160000,51.040001,51.080002,46.688751,18300
2017-11-29,50.860001,50.860001,50.826000,50.860001,46.487659,1500
2017-11-30,50.869999,50.900002,50.869999,50.900002,46.524223,1300
2017-12-01,50.720001,50.939999,50.720001,50.910000,46.627720,3500
2017-12-04,50.849998,50.950001,50.750000,50.950001,46.664356,4300
2017-12-05,50.950001,50.950001,50.950001,50.950001,46.664356,0
2017-12-06,50.919998,50.959999,50.860001,50.860001,46.581921,6600
2017-12-07,50.950001,50.950001,50.820000,50.820000,46.545300,3000
2017-12-08,50.820000,50.820000,50.820000,50.820000,46.545300,300
2017-12-11,50.799999,50.799999,50.799999,50.799999,46.526966,1300
2017-12-12,50.799999,50.799999,50.799999,50.799999,46.526966,0
2017-12-13,50.830002,50.869999,50.820000,50.820000,46.545300,1400
2017-12-14,50.900002,50.900002,50.900002,50.900002,46.618561,200
2017-12-15,50.900002,50.900002,50.900002,50.900002,46.618561,0
2017-12-18,51.220001,51.220001,51.220001,51.220001,46.911644,100
2017-12-19,50.799999,50.799999,50.610001,50.610001,46.352959,7000
2017-12-20,50.580002,50.660000,50.580002,50.599998,46.343796,5000
2017-12-21,50.570000,50.570000,50.549999,50.549999,46.399792,500
2017-12-22,50.549999,50.549999,50.549999,50.549999,46.399792,400
2017-12-26,50.599998,50.599998,50.549999,50.599998,46.445683,600
2017-12-27,50.669998,50.669998,50.660000,50.660000,46.500751,3000
2017-12-28,51.000000,51.000000,50.720001,50.720001,46.555817,2100
2017-12-29,50.759998,50.889999,50.750000,50.889999,46.711872,5800
2018-01-02,50.669998,50.770000,50.560001,50.580002,46.427322,4900
2018-01-03,50.730000,50.830002,50.720001,50.785999,46.616417,900
2018-01-04,50.630001,50.810001,50.549999,50.580002,46.427322,4000
2018-01-05,50.680000,50.680000,50.580002,50.580002,46.427322,5800
2018-01-08,50.591999,50.591999,50.549999,50.549999,46.399792,6600
2018-01-09,50.549999,50.549999,50.439999,50.439999,46.298828,1000
2018-01-10,50.520000,50.549999,50.520000,50.549999,46.399792,3500
2018-01-11,50.430000,50.549999,50.389999,50.389999,46.252911,1200
2018-01-12,50.610001,50.610001,50.610001,50.610001,46.454865,1800
2018-01-16,50.610001,50.610001,50.610001,50.610001,46.454865,0
2018-01-17,50.450001,50.450001,50.290001,50.290001,46.161129,48300
2018-01-18,50.250000,50.299999,50.250000,50.299999,46.170322,600
2018-01-19,50.299999,50.310001,50.243000,50.243000,46.117985,5800
2018-01-22,50.150002,50.209999,50.150002,50.209999,46.087704,2100
2018-01-23,50.320000,50.330002,50.279999,50.279999,46.151951,1100
2018-01-24,50.196999,50.320000,50.189999,50.320000,46.188675,1000
2018-01-25,50.213001,50.240002,50.160000,50.240002,46.115238,2400
2018-01-26,50.240002,50.240002,50.240002,50.240002,46.115238,0
