Date,Open,High,Low,Close,Adj Close,Volume
2005-06-29,7.930000,7.970000,7.880000,7.960000,5.370444,350400
2005-06-30,7.950000,7.950000,7.770000,7.790000,5.255749,222200
2005-07-01,7.790000,7.920000,7.700000,7.850000,5.296230,178200
2005-07-05,7.830000,7.950000,7.780000,7.910000,5.336711,289200
2005-07-06,7.930000,7.990000,7.900000,7.950000,5.363697,212000
2005-07-07,7.850000,7.930000,7.720000,7.860000,5.302976,135400
2005-07-08,7.900000,8.210000,7.860000,8.090000,5.458152,717400
2005-07-11,8.080000,8.420000,8.060000,8.380000,5.653810,953500
2005-07-12,8.350000,8.430000,8.260000,8.270000,5.579595,256100
2005-07-13,8.290000,8.450000,8.210000,8.370000,5.647062,252400
2005-07-14,8.470000,8.590000,8.260000,8.300000,5.599836,269200
2005-07-15,8.270000,8.440000,8.150000,8.410000,5.674050,156700
2005-07-18,8.320000,8.400000,8.220000,8.300000,5.599836,242500
2005-07-19,8.360000,8.500000,8.290000,8.340000,5.626822,225500
2005-07-20,8.230000,8.490000,8.210000,8.490000,5.728024,192900
2005-07-21,8.420000,8.450000,8.270000,8.380000,5.653810,328600
2005-07-22,8.400000,8.490000,8.320000,8.470000,5.714530,208700
2005-07-25,8.490000,8.510000,8.260000,8.270000,5.579595,166700
2005-07-26,8.370000,8.650000,8.370000,8.460000,5.707784,180400
2005-07-27,8.460000,8.580000,8.320000,8.500000,5.734772,168700
2005-07-28,8.460000,8.690000,8.440000,8.600000,5.802240,201400
2005-07-29,8.600000,8.620000,8.480000,8.550000,5.768504,185300
2005-08-01,9.500000,9.500000,8.570000,8.790000,5.930429,237400
2005-08-02,8.820000,8.880000,8.500000,8.730000,5.889947,299900
2005-08-03,8.730000,8.800000,8.570000,8.610000,5.808984,87700
2005-08-04,8.610000,8.760000,8.200000,8.210000,5.539114,477500
2005-08-05,8.210000,8.240000,8.060000,8.110000,5.471646,294000
2005-08-08,8.130000,8.340000,7.970000,8.170000,5.512126,279400
2005-08-09,8.320000,8.330000,8.170000,8.250000,5.566102,203400
2005-08-10,8.400000,8.450000,8.110000,8.260000,5.572847,153700
2005-08-11,8.220000,8.360000,8.150000,8.320000,5.613330,162400
2005-08-12,8.240000,8.310000,8.050000,8.240000,5.559354,276500
2005-08-15,8.160000,8.230000,8.060000,8.160000,5.505380,261100
2005-08-16,8.120000,8.200000,8.020000,8.070000,5.444660,313400
2005-08-17,8.060000,8.130000,7.970000,7.980000,5.383938,224000
2005-08-18,7.890000,8.020000,7.600000,7.980000,5.383938,210000
2005-08-19,7.980000,7.980000,7.760000,7.800000,5.262496,129700
2005-08-22,7.790000,8.040000,7.760000,7.960000,5.370444,294100
2005-08-23,7.880000,8.000000,7.860000,7.950000,5.363697,238700
2005-08-24,7.870000,8.060000,7.810000,7.850000,5.296230,700300
2005-08-25,7.850000,7.880000,7.710000,7.760000,5.235509,127800
2005-08-26,7.700000,7.760000,7.620000,7.720000,5.208521,184600
2005-08-29,7.650000,7.930000,7.630000,7.890000,5.323216,161100
2005-08-30,7.890000,8.010000,7.800000,7.970000,5.377191,138600
2005-08-31,8.000000,8.140000,7.750000,8.140000,5.491887,216300
2005-09-01,8.090000,8.140000,7.860000,8.060000,5.437913,143800
2005-09-02,8.010000,8.030000,7.880000,7.880000,5.316471,153200
2005-09-06,7.940000,8.110000,7.740000,8.080000,5.451405,239200
2005-09-07,8.030000,8.030000,7.760000,7.930000,5.350204,177900
2005-09-08,7.860000,7.860000,7.700000,7.770000,5.242256,152200
2005-09-09,7.750000,7.770000,7.630000,7.710000,5.201775,141400
2005-09-12,7.650000,7.830000,7.610000,7.750000,5.228761,126300
2005-09-13,7.710000,7.730000,7.570000,7.680000,5.181534,181600
2005-09-14,7.670000,7.700000,7.420000,7.450000,5.026358,239700
2005-09-15,7.480000,7.500000,7.410000,7.420000,5.006117,132400
2005-09-16,7.520000,7.600000,7.470000,7.550000,5.093825,506400
2005-09-19,7.550000,7.600000,7.390000,7.440000,5.019612,161200
2005-09-20,7.500000,7.570000,7.360000,7.370000,4.972383,221700
2005-09-21,7.330000,7.380000,7.260000,7.260000,4.898170,242600
2005-09-22,7.240000,7.330000,7.140000,7.220000,4.871182,318000
2005-09-23,7.230000,7.630000,7.170000,7.630000,5.147801,250200
2005-09-26,7.720000,7.870000,7.640000,7.800000,5.262496,319700
2005-09-27,7.820000,7.820000,7.600000,7.770000,5.242256,149000
2005-09-28,7.750000,7.820000,7.590000,7.610000,5.134307,191000
2005-09-29,7.600000,7.800000,7.550000,7.770000,5.242256,121900
2005-09-30,7.770000,7.870000,7.750000,7.870000,5.309723,132400
2005-10-03,7.820000,7.930000,7.700000,7.790000,5.255749,273100
2005-10-04,7.720000,8.050000,7.720000,7.970000,5.377191,219000
2005-10-05,8.000000,8.000000,7.650000,7.670000,5.174787,189900
2005-10-06,7.680000,7.940000,7.680000,7.800000,5.262496,211700
2005-10-07,7.860000,8.050000,7.660000,8.050000,5.431166,314800
2005-10-10,7.990000,8.500000,7.780000,7.800000,5.262496,201800
2005-10-11,7.800000,7.950000,7.490000,7.500000,5.060093,266000
2005-10-12,7.500000,7.580000,7.350000,7.360000,4.965637,241900
2005-10-13,7.360000,7.570000,7.300000,7.510000,5.066839,144000
2005-10-14,7.610000,7.620000,7.380000,7.450000,5.026358,142100
2005-10-17,7.500000,7.580000,7.280000,7.430000,5.012864,114100
2005-10-18,7.480000,7.600000,7.270000,7.330000,4.945395,115300
2005-10-19,7.270000,7.700000,7.200000,7.700000,5.195027,128800
2005-10-20,7.730000,7.730000,7.300000,7.370000,4.972383,125400
2005-10-21,7.370000,7.710000,7.370000,7.600000,5.127560,198300
2005-10-24,7.550000,7.740000,7.460000,7.690000,5.188282,170900
2005-10-25,7.590000,7.670000,7.360000,7.620000,5.141054,190700
2005-10-26,7.480000,7.750000,7.470000,7.700000,5.195027,479600
2005-10-27,7.650000,7.650000,7.440000,7.440000,5.019612,224700
2005-10-28,7.520000,7.790000,7.520000,7.760000,5.235509,151500
2005-10-31,7.750000,8.210000,7.690000,8.200000,5.532368,562900
2005-11-01,8.100000,8.100000,7.900000,8.020000,5.410926,322700
2005-11-02,8.020000,8.350000,8.000000,8.300000,5.599836,198000
2005-11-03,8.400000,8.500000,8.330000,8.400000,5.667302,236500
2005-11-04,8.250000,8.260000,7.850000,7.940000,5.356951,437900
2005-11-07,8.020000,8.100000,7.950000,8.010000,5.404179,231200
2005-11-08,7.950000,7.960000,7.830000,7.890000,5.323216,180900
2005-11-09,7.890000,7.970000,7.780000,7.850000,5.296230,170700
2005-11-10,7.850000,7.950000,7.650000,7.900000,5.329964,220400
2005-11-11,7.870000,7.940000,7.840000,7.940000,5.356951,89900
2005-11-14,7.940000,7.940000,7.540000,7.550000,5.093825,201700
2005-11-15,7.550000,7.560000,7.400000,7.440000,5.019612,182500
2005-11-16,7.400000,7.500000,7.370000,7.430000,5.012864,214300
2005-11-17,7.480000,7.570000,7.450000,7.530000,5.080332,206700
2005-11-18,7.620000,7.700000,7.500000,7.650000,5.161293,147800
2005-11-21,7.600000,7.770000,7.550000,7.750000,5.228761,289700
2005-11-22,7.750000,7.970000,7.730000,7.960000,5.370444,362500
2005-11-23,7.990000,8.050000,7.940000,8.010000,5.404179,304400
2005-11-25,8.000000,8.010000,7.910000,8.000000,5.397432,52600
2005-11-28,7.950000,7.950000,7.590000,7.660000,5.168041,324800
2005-11-29,7.660000,7.670000,7.470000,7.660000,5.168041,351500
2005-11-30,7.620000,7.700000,7.450000,7.490000,5.053345,495800
2005-12-01,7.570000,7.600000,7.420000,7.450000,5.026358,243300
2005-12-02,7.440000,7.440000,7.230000,7.300000,4.925156,292100
2005-12-05,7.290000,7.380000,7.190000,7.250000,4.891423,382200
2005-12-06,7.300000,7.360000,7.250000,7.250000,4.891423,428700
2005-12-07,7.250000,7.290000,7.100000,7.240000,4.884675,289000
2005-12-08,7.280000,7.300000,7.110000,7.200000,4.857687,210800
2005-12-09,7.230000,7.270000,7.110000,7.250000,4.891423,294300
2005-12-12,7.250000,7.280000,7.190000,7.250000,4.891423,447200
2005-12-13,7.250000,7.290000,7.120000,7.150000,4.823954,455300
2005-12-14,7.180000,7.330000,7.150000,7.250000,4.891423,370400
2005-12-15,7.200000,7.280000,7.150000,7.280000,4.911663,356400
2005-12-16,7.290000,7.450000,7.250000,7.300000,4.925156,579300
2005-12-19,7.300000,7.310000,7.050000,7.090000,4.783474,521700
2005-12-20,7.090000,7.130000,6.900000,6.960000,4.695767,264300
2005-12-21,6.950000,7.100000,6.920000,7.050000,4.756485,319600
2005-12-22,7.040000,7.150000,6.980000,7.150000,4.823954,145000
2005-12-23,7.170000,7.270000,7.120000,7.260000,4.898170,140900
2005-12-27,7.260000,7.320000,7.060000,7.140000,4.817209,163100
2005-12-28,6.960000,7.040000,6.960000,7.030000,4.742994,122600
2005-12-29,7.060000,7.280000,7.020000,7.150000,4.823954,224200
2005-12-30,7.150000,7.250000,7.060000,7.120000,4.803714,219100
2006-01-03,7.220000,7.250000,6.910000,7.150000,4.823954,382100
2006-01-04,7.190000,7.190000,7.070000,7.110000,4.796967,255400
2006-01-05,7.120000,7.200000,7.110000,7.120000,4.803714,195300
2006-01-06,7.220000,7.230000,6.980000,7.020000,4.736246,246300
2006-01-09,7.050000,7.200000,7.010000,7.180000,4.844195,399700
2006-01-10,7.100000,7.130000,7.040000,7.130000,4.810461,159700
2006-01-11,7.130000,7.160000,7.010000,7.070000,4.769979,256500
2006-01-12,7.070000,7.180000,7.020000,7.060000,4.763234,248300
2006-01-13,7.060000,7.170000,6.970000,7.140000,4.817209,120900
2006-01-17,7.050000,7.150000,6.960000,7.060000,4.763234,147900
2006-01-18,7.070000,7.170000,7.030000,7.130000,4.810461,128300
2006-01-19,7.190000,7.250000,7.060000,7.250000,4.891423,157900
2006-01-20,7.400000,7.400000,7.160000,7.200000,4.857687,304600
2006-01-23,7.230000,7.250000,7.140000,7.240000,4.884675,237200
2006-01-24,7.240000,7.360000,7.200000,7.300000,4.925156,440600
2006-01-25,7.300000,7.300000,7.110000,7.180000,4.844195,206100
2006-01-26,7.240000,7.240000,7.100000,7.160000,4.830702,225500
2006-01-27,7.170000,7.200000,7.050000,7.100000,4.790219,229000
2006-01-30,7.100000,7.210000,7.030000,7.090000,4.783474,116100
2006-01-31,7.050000,7.190000,7.030000,7.100000,4.790219,169800
2006-02-01,7.100000,7.320000,7.080000,7.290000,4.918409,150500
2006-02-02,7.240000,7.240000,6.900000,7.010000,4.729500,273700
2006-02-03,7.000000,7.100000,6.960000,7.000000,4.722753,209000
2006-02-06,7.000000,7.000000,6.900000,6.980000,4.709259,119400
2006-02-07,6.980000,7.000000,6.800000,6.830000,4.608056,247300
2006-02-08,6.990000,7.140000,6.880000,6.920000,4.668777,395000
2006-02-09,6.920000,7.290000,6.920000,7.260000,4.898170,720000
2006-02-10,7.240000,7.300000,7.100000,7.280000,4.911663,508600
2006-02-13,7.230000,7.250000,7.120000,7.150000,4.823954,129000
2006-02-14,7.180000,7.250000,7.070000,7.240000,4.884675,164400
2006-02-15,7.240000,7.280000,7.140000,7.250000,4.891423,133600
2006-02-16,7.250000,7.280000,7.140000,7.250000,4.891423,203000
2006-02-17,7.270000,7.270000,7.130000,7.220000,4.871182,108900
2006-02-21,7.210000,7.230000,7.060000,7.090000,4.783474,213300
2006-02-22,7.080000,7.230000,7.030000,7.200000,4.857687,249900
2006-02-23,7.200000,7.250000,7.030000,7.100000,4.790219,240800
2006-02-24,7.230000,7.470000,7.160000,7.400000,4.992625,847400
2006-02-27,7.450000,7.600000,7.410000,7.500000,5.060093,501000
2006-02-28,7.500000,8.380000,7.350000,7.430000,5.012864,279100
2006-03-01,7.490000,7.580000,7.430000,7.500000,5.060093,440600
2006-03-02,7.500000,7.700000,7.450000,7.700000,5.195027,1110600
2006-03-03,7.700000,7.750000,7.600000,7.710000,5.201775,458900
2006-03-06,7.250000,7.850000,7.250000,7.750000,5.228761,429700
2006-03-07,7.720000,7.730000,7.600000,7.630000,5.147801,192800
2006-03-08,7.630000,7.690000,7.500000,7.650000,5.161293,177600
2006-03-09,7.680000,7.690000,7.520000,7.600000,5.127560,281000
2006-03-10,7.590000,7.830000,7.560000,7.800000,5.262496,260700
2006-03-13,7.890000,7.920000,7.720000,7.740000,5.222014,259500
2006-03-14,7.700000,7.840000,7.620000,7.770000,5.242256,226200
2006-03-15,7.830000,7.960000,7.700000,7.870000,5.309723,227900
2006-03-16,7.900000,7.900000,7.760000,7.800000,5.262496,140100
2006-03-17,7.850000,7.910000,7.700000,7.870000,5.309723,606500
2006-03-20,7.870000,8.010000,7.770000,8.010000,5.404179,229500
2006-03-21,8.000000,8.050000,7.870000,8.050000,5.431166,476500
2006-03-22,8.060000,8.250000,8.050000,8.110000,5.471646,701100
2006-03-23,8.150000,8.320000,8.100000,8.190000,5.525621,548700
2006-03-24,8.210000,8.250000,8.150000,8.250000,5.566102,172000
2006-03-27,8.280000,8.360000,8.150000,8.310000,5.606583,341400
2006-03-28,8.300000,8.390000,8.230000,8.310000,5.606583,711200
2006-03-29,8.350000,8.700000,8.270000,8.630000,5.822479,1268900
2006-03-30,8.630000,8.870000,8.450000,8.770000,5.916934,1174300
2006-03-31,8.750000,9.180000,8.750000,9.160000,6.180060,1123700
2006-04-03,9.100000,9.170000,8.830000,8.880000,5.991149,532300
2006-04-04,8.940000,9.120000,8.700000,9.060000,6.112592,535400
2006-04-05,9.100000,9.180000,9.010000,9.090000,6.132830,329400
2006-04-06,9.060000,9.090000,8.910000,8.990000,6.065363,255900
2006-04-07,9.040000,9.150000,8.790000,8.800000,5.937175,205300
2006-04-10,8.870000,8.930000,8.710000,8.800000,5.937175,273800
2006-04-11,8.840000,8.880000,8.440000,8.500000,5.734772,328800
2006-04-12,8.450000,8.650000,8.450000,8.520000,5.748264,316800
2006-04-13,8.510000,8.580000,8.450000,8.490000,5.728024,220900
2006-04-17,8.470000,8.520000,8.250000,8.510000,5.741518,273100
2006-04-18,8.510000,8.580000,8.330000,8.500000,5.734772,709200
2006-04-19,8.500000,8.500000,8.430000,8.480000,5.721277,267800
2006-04-20,8.480000,8.530000,8.440000,8.490000,5.728024,410100
2006-04-21,8.500000,8.500000,8.250000,8.360000,5.640316,289500
2006-04-24,8.000000,8.370000,7.990000,8.240000,5.559354,321600
2006-04-25,8.240000,8.380000,8.100000,8.230000,5.552607,218700
2006-04-26,8.210000,8.360000,8.200000,8.310000,5.606583,84500
2006-04-27,8.210000,8.370000,8.120000,8.230000,5.552607,305500
2006-04-28,8.130000,8.400000,8.110000,8.380000,5.653810,244600
2006-05-01,8.350000,8.550000,8.160000,8.230000,5.552607,515800
2006-05-02,8.230000,8.520000,8.200000,8.490000,5.728024,469000
2006-05-03,8.500000,8.560000,8.430000,8.500000,5.734772,681800
2006-05-04,8.600000,8.800000,8.450000,8.590000,5.795492,325600
2006-05-05,8.580000,8.820000,8.520000,8.770000,5.916934,645100
2006-05-08,8.860000,8.990000,8.780000,8.990000,6.065363,307200
2006-05-09,8.950000,8.950000,8.710000,8.810000,5.943921,430400
2006-05-10,8.720000,8.830000,8.550000,8.780000,5.923681,328600
2006-05-11,8.780000,8.780000,8.430000,8.510000,5.741518,282000
2006-05-12,8.500000,8.570000,8.380000,8.500000,5.734772,281300
2006-05-15,8.320000,8.500000,8.130000,8.420000,5.680797,486900
2006-05-16,8.470000,8.730000,8.380000,8.640000,5.829226,408100
2006-05-17,8.460000,8.460000,8.040000,8.140000,5.491887,361000
2006-05-18,8.200000,8.370000,7.950000,7.990000,5.390685,189900
2006-05-19,7.990000,8.160000,7.810000,8.040000,5.424418,206800
2006-05-22,7.970000,8.060000,7.740000,7.850000,5.296230,251600
2006-05-23,7.980000,8.080000,7.650000,7.720000,5.208521,227600
2006-05-24,7.680000,7.980000,7.590000,7.960000,5.370444,341600
2006-05-25,8.140000,8.150000,7.970000,8.050000,5.431166,175200
2006-05-26,8.130000,8.160000,7.910000,7.910000,5.336711,191700
2006-05-30,7.840000,7.980000,7.750000,7.760000,5.235509,264500
2006-05-31,7.800000,7.890000,7.750000,7.860000,5.302976,184700
2006-06-01,7.890000,8.110000,7.840000,8.090000,5.458152,204100
2006-06-02,8.120000,8.240000,8.020000,8.210000,5.539114,283600
2006-06-05,8.200000,8.200000,7.940000,8.030000,5.417670,376100
2006-06-06,8.030000,8.060000,7.950000,8.020000,5.410926,379500
2006-06-07,8.040000,8.240000,7.950000,7.960000,5.370444,209800
2006-06-08,7.890000,8.100000,7.720000,7.940000,5.356951,330100
2006-06-09,7.980000,8.110000,7.870000,8.020000,5.410926,148700
2006-06-12,7.900000,7.910000,7.640000,7.640000,5.154547,211100
2006-06-13,7.840000,8.020000,7.730000,7.740000,5.222014,560100
2006-06-14,7.740000,7.880000,7.680000,7.810000,5.269242,168500
2006-06-15,7.880000,8.360000,7.880000,8.310000,5.606583,307000
2006-06-16,8.310000,8.410000,8.080000,8.120000,5.478393,952000
2006-06-19,8.370000,8.480000,8.160000,8.240000,5.559354,373300
2006-06-20,8.220000,8.330000,8.090000,8.130000,5.485140,164500
2006-06-21,8.070000,8.260000,8.050000,8.110000,5.471646,143500
2006-06-22,8.050000,8.170000,7.940000,7.980000,5.383938,189500
2006-06-23,7.970000,8.180000,7.920000,7.940000,5.356951,183300
2006-06-26,8.030000,8.200000,7.990000,8.050000,5.431166,228300
2006-06-27,8.090000,8.240000,7.850000,7.970000,5.377191,284200
2006-06-28,8.010000,8.140000,7.910000,8.060000,5.437913,186800
2006-06-29,8.150000,8.460000,8.110000,8.440000,5.694289,245200
2006-06-30,8.510000,8.580000,8.360000,8.570000,5.781998,438600
2006-07-03,8.560000,8.560000,8.410000,8.520000,5.748264,135600
2006-07-05,8.420000,8.550000,8.300000,8.480000,5.721277,157300
2006-07-06,8.360000,8.520000,8.280000,8.360000,5.640316,143000
2006-07-07,8.330000,8.330000,8.040000,8.080000,5.451405,213500
2006-07-10,8.090000,8.320000,8.080000,8.250000,5.566102,156200
2006-07-11,8.260000,8.470000,8.120000,8.440000,5.694289,159000
2006-07-12,8.410000,8.470000,8.220000,8.230000,5.552607,135500
2006-07-13,8.140000,8.200000,7.990000,8.000000,5.397432,177700
2006-07-14,8.010000,8.050000,7.710000,7.940000,5.356951,162100
2006-07-17,7.920000,8.000000,7.830000,7.970000,5.377191,111300
2006-07-18,8.000000,8.090000,7.890000,8.030000,5.417670,150600
2006-07-19,8.070000,8.400000,8.050000,8.100000,5.464900,294900
2006-07-20,8.130000,8.250000,7.820000,7.830000,5.282736,165800
2006-07-21,7.840000,7.850000,7.640000,7.680000,5.181534,174800
2006-07-24,7.750000,8.110000,7.700000,8.100000,5.464900,324600
2006-07-25,8.100000,8.450000,8.010000,8.290000,5.593088,127900
2006-07-26,8.200000,8.200000,7.860000,7.880000,5.316471,237100
2006-07-27,7.980000,8.080000,7.700000,7.710000,5.201775,156200
2006-07-28,7.790000,7.990000,7.750000,7.880000,5.316471,116100
2006-07-31,7.890000,7.940000,7.780000,7.780000,5.249002,201500
2006-08-01,7.710000,7.810000,7.590000,7.600000,5.127560,389600
2006-08-02,7.660000,7.780000,7.410000,7.590000,5.120812,328800
2006-08-03,7.500000,7.680000,7.280000,7.620000,5.141054,499400
2006-08-04,7.720000,7.840000,7.330000,7.480000,5.046597,217500
2006-08-07,7.410000,7.460000,7.320000,7.360000,4.965637,303700
2006-08-08,7.400000,7.500000,7.060000,7.080000,4.776728,257500
2006-08-09,7.100000,7.100000,6.690000,6.710000,4.527096,411500
2006-08-10,6.630000,6.880000,6.590000,6.810000,4.594564,250900
2006-08-11,6.770000,6.860000,6.610000,6.810000,4.594564,144600
2006-08-14,6.800000,7.030000,6.800000,6.890000,4.648538,184700
2006-08-15,6.990000,7.030000,6.770000,7.000000,4.722753,255800
2006-08-16,7.060000,7.110000,6.810000,6.890000,4.648538,344100
2006-08-17,6.890000,7.040000,6.830000,6.980000,4.709259,111900
2006-08-18,6.980000,7.020000,6.880000,6.950000,4.689019,1393600
2006-08-21,6.900000,7.000000,6.850000,6.930000,4.675525,219400
2006-08-22,6.900000,6.980000,6.860000,6.960000,4.695767,134700
2006-08-23,7.000000,7.060000,6.730000,6.730000,4.540589,218500
2006-08-24,6.750000,6.880000,6.730000,6.880000,4.641791,779000
2006-08-25,6.840000,7.010000,6.840000,6.950000,4.689019,123300
2006-08-28,6.960000,7.050000,6.930000,7.030000,4.742994,203400
2006-08-29,7.050000,7.180000,6.920000,7.170000,4.837448,213400
2006-08-30,7.170000,7.420000,7.100000,7.400000,4.992625,374900
2006-08-31,7.420000,7.460000,7.390000,7.430000,5.012864,238000
2006-09-01,7.470000,7.540000,7.420000,7.490000,5.053345,124300
2006-09-05,7.500000,7.550000,7.420000,7.530000,5.080332,264700
2006-09-06,7.440000,7.540000,7.420000,7.440000,5.019612,323100
2006-09-07,7.390000,7.530000,7.340000,7.410000,4.999371,123600
2006-09-08,7.400000,7.460000,7.380000,7.430000,5.012864,232700
2006-09-11,7.410000,7.500000,7.370000,7.420000,5.006117,148000
2006-09-12,7.420000,7.780000,7.420000,7.720000,5.208521,426800
2006-09-13,7.700000,7.760000,7.590000,7.630000,5.147801,150600
2006-09-14,7.580000,7.710000,7.580000,7.690000,5.188282,77700
2006-09-15,7.690000,7.710000,7.490000,7.490000,5.053345,390300
2006-09-18,7.440000,7.550000,7.360000,7.450000,5.026358,249000
2006-09-19,7.440000,7.520000,7.320000,7.390000,4.985878,385800
2006-09-20,7.400000,7.600000,7.400000,7.490000,5.053345,389400
2006-09-21,7.500000,7.520000,7.390000,7.440000,5.019612,243400
2006-09-22,7.390000,7.440000,7.340000,7.410000,4.999371,216500
2006-09-25,7.410000,7.580000,7.400000,7.540000,5.087079,119900
2006-09-26,7.550000,7.610000,7.470000,7.500000,5.060093,291200
2006-09-27,7.450000,7.510000,7.440000,7.480000,5.046597,224500
2006-09-28,7.480000,7.490000,7.430000,7.450000,5.026358,212900
2006-09-29,7.450000,7.520000,7.430000,7.440000,5.019612,261200
2006-10-02,7.440000,7.460000,7.230000,7.260000,4.898170,379800
2006-10-03,7.270000,7.440000,7.250000,7.300000,4.925156,366700
2006-10-04,7.250000,7.380000,7.200000,7.310000,4.931904,329500
2006-10-05,7.300000,7.420000,7.250000,7.390000,4.985878,212200
2006-10-06,7.340000,7.450000,7.330000,7.390000,4.985878,509800
2006-10-09,7.360000,7.400000,7.250000,7.390000,4.985878,309900
2006-10-10,7.400000,7.430000,7.270000,7.390000,4.985878,179500
2006-10-11,7.390000,7.400000,7.230000,7.320000,4.938651,124800
2006-10-12,7.370000,7.480000,7.350000,7.450000,5.026358,237100
2006-10-13,7.400000,7.510000,7.380000,7.440000,5.019612,323300
2006-10-16,7.420000,7.470000,7.390000,7.400000,4.992625,158800
2006-10-17,7.330000,7.400000,7.270000,7.400000,4.992625,120300
2006-10-18,7.440000,7.450000,7.310000,7.380000,4.979131,116100
2006-10-19,7.350000,7.400000,7.300000,7.400000,4.992625,129800
2006-10-20,7.400000,7.400000,7.310000,7.360000,4.965637,169000
2006-10-23,7.310000,7.400000,7.290000,7.320000,4.938651,76400
2006-10-24,7.300000,7.360000,7.200000,7.300000,4.925156,68600
2006-10-25,7.280000,7.360000,7.180000,7.310000,4.931904,124600
2006-10-26,7.360000,7.470000,7.300000,7.470000,5.039852,311100
2006-10-27,7.460000,7.460000,7.210000,7.280000,4.911663,187500
2006-10-30,7.220000,7.500000,7.160000,7.490000,5.053345,208400
2006-10-31,7.460000,7.560000,7.280000,7.340000,4.952144,119100
2006-11-01,7.390000,7.420000,6.990000,7.000000,4.722753,247600
2006-11-02,6.900000,7.250000,6.860000,7.130000,4.810461,206600
2006-11-03,7.170000,7.300000,7.150000,7.170000,4.837448,182000
2006-11-06,7.180000,7.240000,7.150000,7.200000,4.857687,177500
2006-11-07,7.180000,7.230000,6.970000,7.000000,4.722753,206700
2006-11-08,6.950000,7.220000,6.860000,7.160000,4.830702,703000
2006-11-09,7.170000,7.170000,7.040000,7.170000,4.837448,349500
2006-11-10,7.140000,7.200000,7.100000,7.180000,4.844195,392200
2006-11-13,7.180000,7.250000,7.120000,7.210000,4.864436,204100
2006-11-14,7.220000,7.300000,7.150000,7.290000,4.918409,282800
2006-11-15,7.300000,7.330000,7.280000,7.320000,4.938651,291400
2006-11-16,7.350000,7.430000,7.300000,7.430000,5.012864,597500
2006-11-17,7.420000,7.420000,7.350000,7.400000,4.992625,325600
2006-11-20,7.370000,7.410000,7.370000,7.410000,4.999371,334800
2006-11-21,7.400000,7.430000,7.380000,7.410000,4.999371,253900
2006-11-22,7.430000,7.470000,7.390000,7.440000,5.019612,356500
2006-11-24,7.360000,7.430000,7.350000,7.390000,4.985878,151500
2006-11-27,7.340000,7.410000,7.150000,7.280000,4.911663,278000
2006-11-28,7.270000,7.290000,7.110000,7.160000,4.830702,387300
2006-11-29,7.230000,7.410000,7.140000,7.140000,4.817209,350800
2006-11-30,7.140000,7.240000,7.120000,7.160000,4.830702,304600
2006-12-01,7.140000,7.390000,7.140000,7.370000,4.972383,266800
2006-12-04,7.410000,7.570000,7.350000,7.570000,5.107320,366700
2006-12-05,7.610000,7.720000,7.510000,7.550000,5.093825,250700
2006-12-06,7.520000,7.580000,7.450000,7.450000,5.026358,230800
2006-12-07,7.600000,7.750000,7.520000,7.620000,5.141054,391000
2006-12-08,7.620000,7.810000,7.530000,7.780000,5.249002,591700
2006-12-11,7.750000,8.020000,7.720000,7.940000,5.356951,495100
2006-12-12,7.960000,7.960000,7.800000,7.870000,5.309723,200200
2006-12-13,7.930000,7.970000,7.810000,7.940000,5.356951,366500
2006-12-14,7.960000,8.090000,7.850000,7.910000,5.336711,253300
2006-12-15,8.030000,8.100000,7.920000,7.980000,5.383938,347900
2006-12-18,7.980000,8.110000,7.910000,8.000000,5.397432,260500
2006-12-19,7.990000,8.080000,7.950000,8.040000,5.424418,140500
2006-12-20,8.050000,8.230000,7.970000,8.140000,5.491887,258800
2006-12-21,8.150000,8.220000,8.050000,8.150000,5.498634,260400
2006-12-22,8.160000,8.200000,8.060000,8.140000,5.491887,148600
2006-12-26,8.100000,8.290000,8.020000,8.260000,5.572847,139600
2006-12-27,8.300000,8.400000,8.230000,8.310000,5.606583,228900
2006-12-28,8.290000,8.430000,8.240000,8.340000,5.626822,208900
2006-12-29,8.320000,8.340000,8.100000,8.220000,5.545860,404000
2007-01-03,8.260000,8.380000,8.050000,8.130000,5.485140,225900
2007-01-04,8.110000,8.150000,7.930000,8.110000,5.471646,203400
2007-01-05,8.060000,8.100000,7.860000,7.870000,5.309723,272900
2007-01-08,7.780000,8.100000,7.750000,7.910000,5.336711,413900
2007-01-09,7.900000,7.930000,7.770000,7.840000,5.289483,387900
2007-01-10,7.790000,7.870000,7.730000,7.840000,5.289483,198600
2007-01-11,7.850000,7.950000,7.770000,7.820000,5.275989,280300
2007-01-12,7.760000,7.960000,7.760000,7.950000,5.363697,377200
2007-01-16,8.000000,8.150000,7.970000,8.060000,5.437913,333700
2007-01-17,8.020000,8.120000,7.950000,8.030000,5.417670,318300
2007-01-18,8.000000,8.040000,7.810000,7.860000,5.302976,162700
2007-01-19,7.870000,7.970000,7.810000,7.950000,5.363697,129300
2007-01-22,7.960000,7.960000,7.750000,7.800000,5.262496,200000
2007-01-23,7.770000,7.850000,7.770000,7.810000,5.269242,198500
2007-01-24,7.810000,7.890000,7.760000,7.850000,5.296230,185200
2007-01-25,7.840000,7.850000,7.600000,7.660000,5.168041,169700
2007-01-26,7.650000,7.830000,7.650000,7.810000,5.269242,155000
2007-01-29,7.810000,8.050000,7.800000,7.840000,5.289483,248400
2007-01-30,7.880000,7.930000,7.830000,7.920000,5.343457,212400
