Date,Open,High,Low,Close,Adj Close,Volume
2020-05-07,7.500000,7.500000,7.440000,7.450000,6.752610,21300
2020-05-08,7.670000,7.670000,7.200000,7.200000,6.526013,34600
2020-05-11,7.210000,7.440000,7.200000,7.400000,6.707291,27200
2020-05-12,7.560000,7.700000,7.370000,7.610000,6.897633,26800
2020-05-13,7.410000,7.600000,7.370000,7.450000,6.752610,28600
2020-05-14,7.500000,7.600000,7.470000,7.600000,6.888569,12100
2020-05-15,7.650000,8.090000,7.600000,7.780000,7.051720,12400
2020-05-18,7.800000,8.170000,7.800000,8.100000,7.341764,42100
2020-05-19,8.160000,9.280000,7.860000,9.070000,8.220963,65400
2020-05-20,9.590000,9.590000,9.050000,9.060000,8.211901,64500
2020-05-21,8.760000,8.850000,7.500000,8.100000,7.341764,97300
2020-05-22,8.340000,8.340000,7.700000,7.880000,7.142359,19100
2020-05-26,8.050000,8.050000,7.700000,7.750000,7.024528,34200
2020-05-27,7.860000,9.000000,7.860000,8.970000,8.130325,73700
2020-05-28,9.000000,9.590000,9.000000,9.390000,8.511008,89100
2020-05-29,9.530000,9.550000,9.000000,9.450000,8.565392,49600
2020-06-01,9.600000,10.000000,9.450000,9.600000,8.701351,75000
2020-06-02,9.760000,10.300000,9.610000,10.020000,9.082035,62500
2020-06-03,10.300000,10.600000,10.240000,10.450000,9.471783,50000
2020-06-04,10.590000,10.590000,10.200000,10.210000,9.254249,34700
2020-06-05,10.300000,11.050000,10.270000,10.270000,9.308633,59900
2020-06-08,10.690000,10.980000,10.600000,10.690000,9.689316,87000
2020-06-09,10.750000,10.990000,10.600000,10.670000,9.671189,84500
2020-06-10,10.700000,10.980000,10.570000,10.700000,9.698380,48300
2020-06-11,10.500000,10.820000,10.220000,10.220000,9.263312,103900
2020-06-12,10.550000,11.030000,10.390000,10.590000,9.598678,90900
2020-06-15,9.550000,10.180000,9.480000,9.730000,9.274590,65300
2020-06-16,10.410000,10.410000,9.620000,9.710000,9.255527,19500
2020-06-17,9.710000,9.860000,9.500000,9.500000,9.055356,25000
2020-06-18,9.600000,9.660000,9.350000,9.460000,9.017228,43700
2020-06-19,9.590000,9.600000,9.390000,9.520000,9.074420,10600
2020-06-22,9.520000,9.780000,9.520000,9.600000,9.150676,17100
2020-06-23,9.530000,9.800000,9.500000,9.520000,9.074420,32000
2020-06-24,9.550000,9.740000,9.000000,9.500000,9.055356,69100
2020-06-25,9.420000,9.780000,9.420000,9.600000,9.150676,17800
2020-06-26,9.420000,9.800000,9.200000,9.320000,8.883780,19500
2020-06-29,9.270000,9.280000,8.400000,8.630000,8.226076,86400
2020-06-30,8.520000,9.200000,8.520000,9.020000,8.597822,33300
2020-07-01,9.050000,9.350000,9.000000,9.050000,8.626418,20000
2020-07-02,9.050000,9.220000,8.930000,8.950000,8.531098,8000
2020-07-06,9.220000,9.650000,9.140000,9.260000,8.826589,58100
2020-07-07,9.270000,9.600000,9.230000,9.340000,8.902844,19200
2020-07-08,9.280000,9.380000,9.280000,9.350000,8.912376,8300
2020-07-09,9.390000,9.390000,9.000000,9.280000,8.845653,15000
2020-07-10,9.250000,9.380000,9.010000,9.300000,8.864717,15600
2020-07-13,9.300000,9.300000,9.010000,9.060000,8.635950,16500
2020-07-14,9.080000,9.090000,8.980000,8.980000,8.559693,12700
2020-07-15,9.150000,9.230000,9.030000,9.060000,8.635950,9400
2020-07-16,9.120000,9.120000,9.010000,9.050000,8.626418,10200
2020-07-17,9.100000,9.200000,8.950000,8.960000,8.540630,32600
2020-07-20,9.030000,9.200000,8.750000,8.800000,8.388119,45100
2020-07-21,8.820000,9.060000,8.820000,9.000000,8.578758,8700
2020-07-22,9.000000,9.010000,8.950000,8.950000,8.531098,12000
2020-07-23,9.000000,9.140000,8.950000,8.990000,8.569226,35500
2020-07-24,9.000000,9.000000,8.750000,8.760000,8.349992,33900
2020-07-27,8.870000,8.870000,8.660000,8.790000,8.378587,18100
2020-07-28,8.810000,8.810000,8.410000,8.670000,8.264204,35900
2020-07-29,8.750000,8.800000,8.630000,8.760000,8.349992,12800
2020-07-30,8.950000,8.950000,8.550000,8.580000,8.178416,15700
2020-07-31,8.580000,8.750000,8.370000,8.570000,8.168883,30200
2020-08-03,8.600000,8.700000,8.530000,8.600000,8.197480,39400
2020-08-04,8.620000,8.970000,8.610000,8.920000,8.502502,28600
2020-08-05,8.900000,9.280000,8.820000,9.050000,8.626418,57700
2020-08-06,9.100000,9.660000,9.100000,9.480000,9.036291,59500
2020-08-07,9.920000,9.920000,9.570000,9.690000,9.236463,53200
2020-08-10,9.700000,9.950000,9.700000,9.860000,9.398505,26800
2020-08-11,9.950000,10.000000,9.900000,9.960000,9.493826,46400
2020-08-12,9.960000,10.120000,9.850000,9.850000,9.388974,26400
2020-08-13,9.850000,10.170000,9.750000,9.770000,9.312718,34500
2020-08-14,9.770000,9.990000,9.700000,9.960000,9.493826,15200
2020-08-17,9.970000,10.300000,9.850000,10.300000,9.817912,23500
2020-08-18,10.350000,11.170000,10.340000,10.560000,10.065743,118100
2020-08-19,10.740000,11.000000,10.520000,10.740000,10.237318,19900
2020-08-20,10.730000,10.950000,10.700000,10.950000,10.437489,29100
2020-08-21,11.000000,11.200000,10.800000,10.920000,10.408894,33000
2020-08-24,10.860000,10.920000,9.930000,10.280000,9.798848,76200
2020-08-25,10.480000,10.550000,10.200000,10.400000,9.913231,17600
2020-08-26,10.340000,10.550000,10.340000,10.450000,9.960891,14000
2020-08-27,10.540000,10.640000,10.540000,10.620000,10.122934,23600
2020-08-28,10.660000,10.750000,10.660000,10.700000,10.199190,12500
2020-08-31,10.710000,10.860000,10.650000,10.810000,10.304042,34700
2020-09-01,10.880000,10.890000,10.370000,10.860000,10.351701,38400
2020-09-02,10.850000,10.950000,10.810000,10.890000,10.380298,22100
2020-09-03,10.950000,10.950000,10.350000,10.370000,9.884636,50000
2020-09-04,10.450000,10.690000,10.100000,10.350000,9.865572,37900
2020-09-08,10.540000,10.700000,10.460000,10.670000,10.170594,50200
2020-09-09,10.860000,10.890000,10.660000,10.840000,10.332638,29000
2020-09-10,10.860000,11.220000,10.800000,11.160000,10.637660,69300
2020-09-11,11.300000,11.300000,10.450000,11.110000,10.590000,119000
2020-09-14,10.800000,10.800000,9.930000,10.400000,10.400000,52100
2020-09-15,10.230000,10.360000,9.900000,9.900000,9.900000,40600
2020-09-16,9.910000,9.910000,9.610000,9.630000,9.630000,40500
2020-09-17,9.800000,9.800000,9.100000,9.500000,9.500000,70800
2020-09-18,9.330000,9.510000,9.330000,9.360000,9.360000,21400
2020-09-21,9.110000,9.350000,9.110000,9.300000,9.300000,21900
2020-09-22,9.430000,9.500000,9.400000,9.400000,9.400000,9100
2020-09-23,9.450000,9.450000,9.190000,9.250000,9.250000,5700
2020-09-24,9.110000,9.220000,9.110000,9.210000,9.210000,11100
2020-09-25,9.150000,9.300000,8.890000,8.950000,8.950000,35300
2020-09-28,8.950000,9.170000,8.950000,9.050000,9.050000,20200
2020-09-29,9.150000,9.150000,9.000000,9.000000,9.000000,16700
2020-09-30,9.060000,9.150000,8.970000,9.070000,9.070000,18500
2020-10-01,9.050000,9.050000,8.620000,8.870000,8.870000,42800
2020-10-02,8.640000,8.640000,7.920000,8.400000,8.400000,121300
2020-10-05,8.410000,9.020000,8.410000,8.860000,8.860000,37000
2020-10-06,8.700000,9.150000,8.700000,8.820000,8.820000,29500
2020-10-07,8.910000,9.120000,8.910000,8.950000,8.950000,10000
2020-10-08,8.890000,9.100000,8.890000,9.100000,9.100000,10200
2020-10-09,9.110000,9.330000,9.060000,9.250000,9.250000,46600
2020-10-12,9.350000,9.350000,9.270000,9.270000,9.270000,8200
2020-10-13,9.250000,9.250000,9.110000,9.220000,9.220000,10300
2020-10-14,9.180000,9.240000,9.150000,9.170000,9.170000,6700
2020-10-15,10.170000,10.170000,9.310000,9.650000,9.650000,27600
2020-10-16,9.650000,9.650000,9.450000,9.590000,9.590000,10900
2020-10-19,9.540000,9.690000,9.220000,9.400000,9.400000,12100
2020-10-20,9.560000,9.560000,9.230000,9.280000,9.280000,5300
2020-10-21,9.360000,9.450000,9.230000,9.230000,9.230000,5700
2020-10-22,9.390000,9.390000,9.180000,9.180000,9.180000,7100
2020-10-23,9.220000,9.300000,9.080000,9.100000,9.100000,10800
2020-10-26,9.090000,9.240000,9.050000,9.200000,9.200000,17100
2020-10-27,9.370000,9.510000,9.210000,9.450000,9.450000,35700
2020-10-28,9.280000,9.540000,9.280000,9.540000,9.540000,45500
2020-10-29,9.730000,10.340000,9.590000,10.340000,10.340000,79500
2020-10-30,9.740000,10.000000,9.740000,9.830000,9.830000,25100
2020-11-02,9.820000,10.250000,9.820000,10.000000,10.000000,54700
2020-11-03,10.000000,10.190000,9.970000,9.970000,9.970000,24500
2020-11-04,9.900000,9.910000,9.600000,9.650000,9.650000,26300
2020-11-05,9.630000,9.850000,9.630000,9.700000,9.700000,12800
2020-11-06,9.700000,9.970000,9.700000,9.800000,9.800000,11100
2020-11-09,9.900000,9.980000,9.510000,9.550000,9.550000,50400
2020-11-10,9.630000,9.740000,9.500000,9.550000,9.550000,25000
2020-11-11,9.580000,10.000000,9.520000,9.780000,9.780000,20800
2020-11-12,9.820000,9.900000,9.710000,9.820000,9.820000,24200
2020-11-13,9.940000,9.980000,9.850000,9.940000,9.940000,17500
2020-11-16,9.980000,10.230000,9.980000,10.040000,10.040000,31500
2020-11-17,10.040000,10.150000,10.000000,10.150000,10.150000,14600
2020-11-18,10.190000,10.550000,10.170000,10.470000,10.470000,30500
2020-11-19,10.860000,10.870000,10.490000,10.770000,10.770000,55400
2020-11-20,10.690000,10.950000,10.490000,10.730000,10.730000,33400
2020-11-23,10.880000,11.110000,10.700000,10.850000,10.850000,53600
2020-11-24,11.040000,11.410000,11.000000,11.270000,11.270000,44900
2020-11-25,11.070000,11.300000,11.060000,11.090000,11.090000,19900
2020-11-27,11.160000,11.180000,11.130000,11.140000,11.140000,9000
2020-11-30,11.300000,11.350000,11.170000,11.170000,11.170000,34300
2020-12-01,11.300000,11.810000,11.300000,11.800000,11.800000,54600
2020-12-02,11.630000,12.190000,11.600000,12.020000,12.020000,43500
2020-12-03,12.030000,12.490000,11.980000,12.350000,12.350000,43800
2020-12-04,12.350000,12.900000,12.350000,12.820000,12.820000,56700
2020-12-07,13.160000,13.200000,13.000000,13.140000,13.140000,40400
2020-12-08,13.160000,13.200000,12.760000,12.760000,12.760000,56100
2020-12-09,12.920000,13.580000,12.920000,13.210000,13.210000,53300
2020-12-10,13.210000,13.780000,13.200000,13.390000,13.390000,65100
2020-12-11,13.430000,13.780000,13.310000,13.500000,13.500000,33600
