Date,Open,High,Low,Close,Adj Close,Volume
2001-05-18,12.210548,12.210548,11.710092,11.766691,7.512346,54000
2001-05-21,11.710092,11.885847,11.710092,11.885847,7.588420,8400
2001-05-22,11.915636,12.731857,11.722007,12.731857,8.128554,58400
2001-05-23,12.362473,12.499502,12.171823,12.213528,7.797627,49500
2001-05-24,12.356515,12.407156,12.064582,12.407156,7.921245,55700
2001-05-25,12.326726,12.496524,12.174802,12.377367,7.902229,50200
2001-05-29,12.511418,12.511418,12.380346,12.380346,7.904130,44100
2001-05-30,12.380346,12.380346,11.936489,11.978193,7.647380,48900
2001-05-31,12.124160,12.243317,11.841164,11.841164,7.559892,38700
2001-06-01,11.900742,12.392262,11.841164,12.389283,7.909839,20600
2001-06-04,12.332684,12.511418,12.276084,12.511418,7.987813,13300
2001-06-05,12.466735,13.113158,12.466735,13.062516,8.339654,21400
2001-06-06,12.955276,13.107200,12.585891,12.961233,8.274993,20100
2001-06-07,13.148905,13.405091,13.107200,13.256145,8.463278,20100
2001-06-08,13.312745,13.312745,13.017833,13.145926,8.392910,70400
2001-06-11,13.032727,13.190609,12.958255,12.999959,8.299718,59100
2001-06-12,12.999959,13.256145,12.999959,13.256145,8.463278,18100
2001-06-13,13.256145,13.434880,13.166779,13.315723,8.501315,50800
2001-06-14,13.405091,13.405091,13.291892,13.315723,8.501315,50900
2001-06-15,13.315723,13.673193,13.315723,13.628510,8.701011,99700
2001-06-18,12.846545,14.447709,12.474182,13.326895,8.508448,60500
2001-06-19,13.312000,13.312000,12.734837,12.772073,8.154222,29400
2001-06-20,12.853992,13.915229,12.853992,13.777454,8.796103,68900
2001-06-21,13.740218,14.082792,13.740218,13.926400,8.891198,92100
2001-06-22,13.926400,13.926400,13.256145,13.405091,8.558370,45400
2001-06-25,13.405091,13.591272,13.256145,13.405091,8.558370,20900
2001-06-26,13.405091,13.498181,13.367854,13.498181,8.617803,21500
2001-06-27,13.498181,13.770007,13.405091,13.658298,8.720029,41500
2001-06-28,13.721600,13.777454,13.416262,13.777454,8.796103,48400
2001-06-29,13.807243,18.048466,13.807243,15.639273,9.984767,225600
2001-07-02,14.265251,15.103069,14.261527,14.503564,9.259683,38600
2001-07-03,14.846138,14.846138,13.926400,14.112582,9.010061,35900
2001-07-05,13.851927,14.149818,13.814691,14.123753,9.017195,46400
2001-07-06,14.149818,14.149818,13.945018,14.086516,8.993421,47000
2001-07-09,14.134924,14.224291,13.982255,14.183331,9.055231,28800
2001-07-10,14.153542,14.522182,14.153542,14.205672,9.069494,80400
2001-07-11,14.257804,14.358342,14.187055,14.187055,9.057608,52900
2001-07-12,14.187055,14.894546,14.187055,14.868480,9.492659,87000
2001-07-13,14.894546,15.266909,14.875927,15.117964,9.651943,40700
2001-07-16,15.117964,15.244567,14.633891,14.633891,9.342888,30200
2001-07-17,14.719535,15.043491,14.648786,15.043491,9.604392,28800
2001-07-18,15.080728,15.080728,14.726982,14.820073,9.461753,13800
2001-07-19,15.058386,15.058386,14.820073,14.969018,9.556848,4500
2001-07-20,15.077003,15.077003,14.671127,14.935506,9.535450,12100
2001-07-23,15.006254,15.006254,14.228015,14.242909,9.093270,49700
2001-07-24,14.246633,14.432815,14.220568,14.373237,9.176474,24800
2001-07-25,14.484945,15.002531,14.336000,14.645061,9.350022,43400
2001-07-26,14.522182,15.080728,14.499840,15.006254,9.580620,22700
2001-07-27,15.006254,15.266909,15.006254,15.080728,9.628169,24800
2001-07-30,15.080728,15.229672,14.522182,15.036043,9.599638,14800
2001-07-31,14.429090,15.006254,14.336000,14.503564,9.259683,25000
2001-08-01,14.726982,15.009978,14.336000,14.708364,9.390432,22000
2001-08-02,14.708364,14.987637,14.429090,14.950400,9.544960,7900
2001-08-03,14.987637,14.987637,14.391854,14.473775,9.240661,29400
2001-08-06,14.559418,14.875927,14.522182,14.522182,9.271568,11100
2001-08-07,14.522182,14.805179,14.447709,14.522182,9.271568,40200
2001-08-08,14.507287,14.507287,14.067898,14.149818,9.033835,9600
2001-08-09,14.477498,14.622720,14.246633,14.522182,9.271568,50600
2001-08-10,14.503564,14.522182,14.391854,14.462604,9.233529,14000
2001-08-13,14.373237,14.704640,14.149818,14.466328,9.235910,554500
2001-08-14,14.518458,14.641338,14.429090,14.488669,9.250169,40700
2001-08-15,14.626444,14.842415,14.626444,14.842415,9.476020,17100
2001-08-16,14.853585,14.894546,14.682298,14.875927,9.497416,15900
2001-08-17,14.875927,14.887098,14.708364,14.708364,9.390432,16500
2001-08-20,14.671127,14.875927,14.559418,14.875927,9.497416,24900
2001-08-21,14.879651,14.879651,14.719535,14.846138,9.478396,4500
2001-08-22,14.801455,15.080728,14.745600,15.080728,9.628169,35300
2001-08-23,15.043491,15.062109,14.745600,14.745600,9.414208,10500
2001-08-24,14.745600,14.790283,14.533353,14.782836,9.437980,31000
2001-08-27,14.782836,14.909440,14.652509,14.652509,9.354775,33700
2001-08-28,14.652509,14.652509,14.525906,14.555695,9.292967,12700
2001-08-29,14.525906,14.574313,14.153542,14.153542,9.036213,12900
2001-08-30,14.522182,14.708364,14.160989,14.708364,9.390432,11800
2001-08-31,14.853585,14.853585,14.224291,14.224291,9.081382,39100
2001-09-04,14.228015,14.391854,13.989702,14.295040,9.126552,86900
2001-09-05,13.963636,14.242909,13.777454,14.172160,9.048100,12100
2001-09-06,14.302487,14.321105,14.149818,14.187055,9.057608,19300
2001-09-07,14.272698,14.373237,13.945018,13.963636,8.914968,122400
2001-09-10,13.978531,14.317382,13.851927,13.945018,8.903084,30400
2001-09-17,13.408814,13.673193,13.405091,13.591272,8.677237,55000
2001-09-18,13.602444,13.963636,13.591272,13.874269,8.857912,95800
2001-09-19,13.781178,13.948742,13.647127,13.933847,8.895953,47600
2001-09-20,13.833309,13.870545,13.218909,13.405091,8.558370,48100
2001-09-21,12.772073,13.665746,12.772073,13.419986,8.567882,68800
2001-09-24,13.405091,13.997149,13.367854,13.762560,8.786594,28300
2001-09-25,13.591272,14.138647,13.457222,13.676916,8.731915,12100
2001-09-26,13.863098,13.863098,13.405091,13.699258,8.842478,31100
2001-09-27,13.755113,15.266909,13.416262,15.080728,9.734178,210400
2001-09-28,15.065833,15.065833,14.149818,14.336000,9.253480,129900
2001-10-01,14.336000,14.607825,14.093964,14.484945,9.349619,31100
2001-10-02,13.889164,14.213120,13.848204,14.142371,9.128494,17600
2001-10-03,14.168436,14.168436,14.131200,14.149818,9.133302,22300
2001-10-04,14.149818,14.336000,13.777454,13.974808,9.020338,15400
2001-10-05,13.777454,14.101411,13.475840,14.019491,9.049179,17200
2001-10-08,13.881717,13.881717,13.591272,13.602444,8.779989,11100
2001-10-09,13.498181,13.982255,11.569338,13.930123,8.991496,34700
2001-10-10,13.963636,14.004597,13.524247,13.963636,9.013127,15900
2001-10-11,13.963636,14.112582,13.628510,13.870545,8.953041,38000
2001-10-12,14.067898,14.123753,13.699258,13.699258,8.842478,30300
2001-10-15,13.963636,14.056727,13.591272,14.056727,9.073215,24200
2001-10-16,13.781178,14.149818,13.442327,14.146094,9.130898,49500
2001-10-17,14.146094,14.146094,13.032727,13.032727,8.412251,19200
2001-10-18,13.062516,13.788626,13.032727,13.032727,8.412251,13300
2001-10-19,13.602444,14.149818,13.498181,14.149818,9.133302,9500
2001-10-22,14.149818,14.149818,13.721600,14.146094,9.130898,21400
2001-10-23,14.149818,14.149818,13.498181,13.695535,8.840078,23900
2001-10-24,13.777454,14.138647,13.520524,13.602444,8.779989,7900
2001-10-25,13.617338,14.522182,13.498181,14.522182,9.373652,21400
2001-10-26,14.518458,14.522182,13.889164,13.945018,9.001108,13900
2001-10-29,13.945018,14.216844,13.591272,13.591272,8.772777,8400
2001-10-30,14.183331,14.183331,13.405091,13.501905,8.715094,22000
2001-10-31,14.179607,14.179607,13.777454,13.863098,8.948234,10600
2001-11-01,13.684363,14.138647,13.684363,14.056727,9.073215,9900
2001-11-02,13.688087,14.149818,13.684363,13.729047,8.861710,9000
2001-11-05,13.688087,14.045556,13.684363,14.012044,9.044373,29200
2001-11-06,14.146094,14.146094,13.889164,14.131200,9.121285,16500
2001-11-07,14.142371,14.149818,13.684363,13.777454,8.892953,27800
2001-11-08,13.777454,14.090240,13.561483,13.591272,8.772777,19500
2001-11-09,13.985978,14.168436,13.475840,13.475840,8.698268,19500
2001-11-12,14.142371,14.142371,13.405091,13.557760,8.751147,30300
2001-11-13,13.498181,14.116305,13.405091,14.056727,9.073215,47000
2001-11-14,14.056727,14.149818,13.405091,13.654574,8.813640,54200
2001-11-15,13.312000,13.676916,13.312000,13.591272,8.772777,13300
2001-11-16,13.423709,13.487011,13.405091,13.449775,8.681445,31300
2001-11-19,13.460945,13.535419,13.222632,13.498181,8.712690,29100
2001-11-20,13.405091,13.516800,13.379025,13.405091,8.652603,19200
2001-11-21,13.446051,13.479564,13.446051,13.468392,8.693462,16600
2001-11-23,13.405091,13.509353,13.405091,13.509353,8.719902,5600
2001-11-26,13.937571,13.937571,13.539142,13.673193,8.825656,21600
2001-11-27,13.405091,13.606167,13.405091,13.516800,8.724707,20500
2001-11-28,13.490734,13.662022,13.468392,13.483287,8.703074,25800
2001-11-29,13.479564,13.926400,13.479564,13.926400,8.989094,38000
2001-11-30,13.777454,14.093964,13.777454,13.926400,8.989094,47500
2001-12-03,13.814691,13.837032,13.591272,13.591272,8.772777,23600
2001-12-04,13.647127,14.149818,13.594996,14.149818,9.133302,71500
2001-12-05,13.963636,14.537076,13.963636,14.537076,9.383265,76600
2001-12-06,14.645061,14.645061,14.458880,14.596655,9.421724,25000
2001-12-07,14.056727,14.633891,14.056727,14.589208,9.416917,14500
2001-12-10,14.708364,14.708364,14.276422,14.336000,9.253480,4400
2001-12-11,14.652509,14.708364,14.321105,14.708364,9.493828,13900
2001-12-12,14.522182,14.708364,14.522182,14.708364,9.493828,3600
2001-12-13,14.525906,14.656233,14.224291,14.224291,9.181374,13300
2001-12-14,14.246633,14.708364,14.187055,14.652509,9.457779,27500
2001-12-17,14.704640,14.894546,14.622720,14.894546,9.614002,93800
2001-12-18,14.894546,15.080728,14.522182,15.021149,9.695722,51400
2001-12-19,14.931782,15.266909,14.827520,14.916887,9.628423,35900
2001-12-20,14.935506,15.233397,14.894546,14.969018,9.662072,29900
2001-12-21,15.099345,16.104727,14.827520,15.922269,10.277369,193600
2001-12-24,15.918546,16.011637,15.676509,16.011637,10.335053,18200
2001-12-26,15.784494,16.011637,15.408407,15.925993,10.279773,23100
2001-12-27,15.918546,16.365381,15.888757,16.272291,10.503298,29100
2001-12-28,16.272291,16.681890,16.272291,16.350487,10.553774,47400
2001-12-31,16.346764,16.391447,15.665339,15.695127,10.130755,32000
2002-01-02,15.728640,15.914822,15.360000,15.713745,10.142771,76400
2002-01-03,15.855244,16.384001,15.698851,16.197819,10.455231,20100
2002-01-04,16.384001,16.626036,16.022808,16.361658,10.560983,37900
2002-01-07,16.357935,16.681890,15.970676,15.970676,10.308614,79300
2002-01-08,16.026531,16.663273,15.657891,16.235054,10.479262,78900
2002-01-09,16.235054,16.603695,15.806836,15.870138,10.243720,37700
2002-01-10,15.680233,16.454748,15.639273,16.026531,10.344666,24800
2002-01-11,16.175476,16.346764,16.011637,16.011637,10.335053,19900
2002-01-14,16.078661,16.208988,15.546182,15.546182,10.034616,42300
2002-01-15,16.011637,16.011637,15.508945,15.769600,10.178824,46700
2002-01-16,15.788218,16.011637,15.326488,15.535011,10.027403,45400
2002-01-17,15.546182,16.253674,15.538734,16.168030,10.435999,34400
2002-01-18,16.216436,16.227608,16.033978,16.071215,10.373511,55800
2002-01-22,16.108452,16.171753,15.885033,15.914822,10.272561,26000
2002-01-23,15.873862,16.223885,15.717469,16.223885,10.472053,28800
2002-01-24,16.290909,16.290909,16.123346,16.249949,10.488874,6200
2002-01-25,15.918546,16.153135,15.691403,15.974400,10.311021,26700
2002-01-28,16.007914,16.048872,15.825455,16.011637,10.335053,16100
2002-01-29,15.944611,16.104727,15.788218,15.862691,10.238911,43200
2002-01-30,15.929716,16.551563,15.732364,16.551563,10.683565,37700
2002-01-31,16.525497,16.525497,16.197819,16.384001,10.575403,42000
2002-02-01,16.201542,16.384001,16.197819,16.220160,10.469648,16100
2002-02-04,16.384001,16.384001,16.130793,16.130793,10.411966,60000
2002-02-05,16.063766,16.238779,16.004189,16.104727,10.395139,5600
2002-02-06,16.026531,16.123346,16.007914,16.011637,10.335053,28200
2002-02-07,16.067492,16.194094,15.825455,15.825455,10.214879,14000
2002-02-08,15.829178,16.384001,15.825455,16.346764,10.551371,45400
2002-02-11,16.011637,16.343040,16.011637,16.201542,10.457630,15400
2002-02-12,16.056320,16.145687,15.974400,15.974400,10.311021,10600
2002-02-13,16.011637,16.086109,15.739811,16.082386,10.380721,29400
2002-02-14,16.194094,16.235054,15.728640,15.937163,10.286983,30200
2002-02-15,16.138241,16.272291,15.739811,15.970676,10.308614,36500
2002-02-19,16.253674,16.268568,15.747258,15.840349,10.224491,15900
2002-02-20,15.825455,16.235054,15.758430,16.194094,10.452826,39600
2002-02-21,16.153135,16.190371,15.825455,15.907374,10.267756,31300
2002-02-22,16.197819,16.477091,15.844072,16.428684,10.604245,34700
2002-02-25,16.380276,16.384001,16.153135,16.179199,10.443209,35400
2002-02-26,16.212713,16.212713,16.030254,16.048872,10.359087,75500
2002-02-27,16.030254,16.272291,16.030254,16.272291,10.503298,90300
2002-02-28,16.063766,16.272291,16.063766,16.138241,10.416770,15000
2002-03-01,16.272291,16.384001,16.089832,16.384001,10.575403,22300
2002-03-04,16.380276,16.458473,16.063766,16.246225,10.486472,68800
2002-03-05,16.465919,16.473368,16.115898,16.309526,10.527330,37400
2002-03-06,16.380276,16.570181,16.037703,16.570181,10.695578,39100
2002-03-07,16.384001,16.439854,16.175476,16.346764,10.551371,18200
2002-03-08,16.060043,16.570181,16.033978,16.570181,10.695578,12300
2002-03-11,16.614866,16.614866,16.086109,16.093555,10.387929,24900
2002-03-12,16.216436,16.384001,16.112175,16.384001,10.575403,11200
2002-03-13,16.384001,16.384001,16.197819,16.216436,10.467244,9600
2002-03-14,16.216436,16.384001,16.145687,16.231331,10.476860,15900
2002-03-15,16.052597,16.570181,16.052597,16.387724,10.577806,92900
2002-03-18,16.384001,16.570181,16.153135,16.372829,10.568193,14000
2002-03-19,16.104727,16.421236,16.071215,16.421236,10.599438,28300
2002-03-20,16.454748,16.454748,16.056320,16.056320,10.363894,13800
2002-03-21,16.264843,16.570181,16.197819,16.495708,10.647505,21600
2002-03-22,16.354212,16.663273,16.134516,16.451025,10.618666,26700
2002-03-25,16.261120,16.540392,16.115898,16.212713,10.464843,31600
2002-03-26,16.387724,16.704233,16.153135,16.413790,10.692871,32000
2002-03-27,16.413790,16.551563,16.410065,16.532946,10.770494,12300
2002-03-28,16.384001,16.532946,16.246225,16.432407,10.704997,49800
2002-04-01,16.320698,16.756363,16.048872,16.644655,10.843267,110800
2002-04-02,16.518051,16.756363,16.458473,16.458473,10.721980,25800
2002-04-03,16.387724,16.707956,16.302080,16.376553,10.668610,19500
2002-04-04,16.410065,16.484539,16.272291,16.484539,10.738959,18800
2002-04-05,16.525497,16.652102,16.216436,16.261120,10.593411,14500
2002-04-08,16.208988,16.756363,16.197819,16.748917,10.911191,13800
2002-04-09,16.748917,16.748917,16.387724,16.663273,10.855398,26000
2002-04-10,16.756363,17.542051,16.570181,17.307463,11.275061,55800
2002-04-11,17.285120,17.430342,16.532946,16.842007,10.971833,75500
2002-04-12,17.013294,18.160175,16.748917,17.676102,11.515209,106700
2002-04-15,18.115490,18.115490,17.437790,17.806429,11.600110,38700
2002-04-16,17.594181,17.776640,17.389381,17.549498,11.432729,126700
2002-04-17,17.642590,17.687273,17.184582,17.259054,11.243525,12900
2002-04-18,17.259054,17.501091,17.151070,17.151070,11.173179,16500
2002-04-19,17.527157,17.571840,17.121281,17.184582,11.195009,65500
2002-04-22,17.106386,17.326080,16.853178,16.990953,11.068868,22600
2002-04-23,17.128727,17.128727,16.756363,16.760088,10.918468,29200
2002-04-24,17.221819,17.601629,17.091492,17.601629,11.466694,93800
2002-04-25,17.638865,18.152727,17.206924,18.149004,11.823288,43200
2002-04-26,17.314909,18.189964,17.314909,17.817600,11.607389,53100
2002-04-29,17.888350,18.227200,17.821323,18.204859,11.859672,45600
2002-04-30,18.122938,18.986822,17.795258,18.822981,12.262353,108300
2002-05-01,18.782022,18.785746,18.059637,18.681484,12.170174,70700
2002-05-02,18.804363,19.102255,18.796917,18.986822,12.369086,52400
2002-05-03,19.027782,19.176727,18.990545,19.091084,12.437011,61200
2002-05-06,19.087360,19.545368,19.087360,19.094807,12.439432,31100
2002-05-07,19.187899,19.377804,18.878836,18.878836,12.298742,28200
2002-05-08,19.314503,19.392698,18.796917,19.377804,12.623795,28200
2002-05-09,18.997993,19.396421,18.644247,19.072466,12.424880,49800
2002-05-10,18.644247,19.072466,18.461788,18.525091,12.068289,84900
2002-05-13,18.528814,18.826706,18.338909,18.804363,12.250224,38700
2002-05-14,18.919796,19.362909,18.510197,19.325672,12.589833,60600
2002-05-15,19.266094,19.362909,18.755957,19.362909,12.614094,62100
2002-05-16,19.362909,19.411316,18.748508,19.221411,12.521912,61800
2002-05-17,19.217688,19.362909,18.830429,19.016611,12.388493,42300
2002-05-20,19.016611,19.016611,18.435724,18.782022,12.235672,88600
2002-05-21,18.525091,18.711273,18.342632,18.532537,12.073142,61100
2002-05-22,18.394764,18.566051,18.026123,18.357527,11.959130,28200
2002-05-23,18.227200,18.234648,17.787811,18.208582,11.862100,28200
2002-05-24,18.245819,18.245819,17.758022,17.985163,11.716551,66800
2002-05-28,17.750574,17.851112,17.411724,17.705891,11.534616,65400
2002-05-29,17.679825,17.679825,17.259054,17.259054,11.243525,107300
2002-05-30,17.240437,17.467579,17.065426,17.188305,11.197431,78900
2002-05-31,17.162239,17.612801,17.151070,17.296291,11.267781,85900
2002-06-03,17.344698,17.448959,17.218094,17.296291,11.267781,51400
2002-06-04,17.441513,17.441513,17.277672,17.434065,11.357533,41300
2002-06-05,17.311186,17.419170,17.128727,17.314909,11.279907,12900
2002-06-06,17.132450,17.460131,17.076597,17.128727,11.158623,89600
2002-06-07,17.028189,17.501091,16.942545,17.270226,11.250800,38800
2002-06-10,17.493643,17.594181,17.087767,17.556946,11.437586,35900
2002-06-11,17.508537,17.538328,16.938822,17.136175,11.163470,53600
2002-06-12,17.262777,17.486197,16.935099,17.076597,11.124659,53500
2002-06-13,17.501091,17.601629,16.842007,16.853178,10.979115,89300
2002-06-14,17.478748,17.687273,16.815943,17.311186,11.277484,91500
2002-06-17,17.687273,18.618181,17.687273,18.548363,12.083448,112400
2002-06-18,18.618181,19.060364,18.497164,18.734545,12.204742,74900
2002-06-19,18.734545,18.836945,18.511127,18.520437,12.065256,133400
2002-06-20,18.525091,19.083637,18.152727,18.576290,12.101643,71600
2002-06-21,18.627491,18.934690,18.618181,18.729891,12.201712,90900
2002-06-24,18.711273,19.176727,18.352873,19.037090,12.401837,116200
2002-06-25,18.804363,19.409454,18.641455,18.753164,12.216867,65200
2002-06-26,18.939346,19.511854,18.664728,19.502546,12.705060,144700
2002-06-27,19.404800,19.991272,19.120872,19.991272,13.023444,111100
2002-06-28,19.376873,20.945454,19.376873,19.660801,12.808155,502900
2002-07-01,19.823709,19.823709,18.897455,19.144146,12.471579,119300
2002-07-02,19.176727,19.176727,18.422691,18.431999,12.007646,71100
2002-07-03,18.408728,18.599564,18.176001,18.599564,12.116808,46400
2002-07-05,18.543709,18.576290,18.324945,18.525091,12.068289,24900
2002-07-08,18.515781,18.939346,18.338909,18.371490,11.968226,79400
2002-07-09,18.371490,18.618181,18.338909,18.343563,11.950030,35300
2002-07-10,18.729891,18.729891,17.924654,17.989819,11.719585,48900
2002-07-11,17.943274,18.618181,17.943274,18.613527,12.125905,41300
2002-07-12,18.525091,18.525091,17.826910,17.938618,11.686225,37100
2002-07-15,18.380800,18.385454,17.594181,18.385454,11.977322,68700
2002-07-16,18.385454,18.385454,17.519709,17.664000,11.507329,86000
2002-07-17,17.673309,18.148073,17.650036,18.064291,11.768097,51800
2002-07-18,17.691927,18.152727,17.221819,17.221819,11.219264,73200
2002-07-19,17.221819,17.547636,16.756363,17.021673,11.088881,102400
2002-07-22,16.928581,17.515055,16.477091,17.175272,11.188940,87500
2002-07-23,16.756363,16.756363,15.415854,15.513600,10.106436,105200
2002-07-24,14.894546,17.193892,14.080000,16.523636,10.764427,184900
2002-07-25,16.681890,17.687273,16.276945,17.659346,11.504295,102600
2002-07-26,17.677963,17.687273,17.128727,17.687273,11.522484,58400
2002-07-29,17.454546,19.176727,17.454546,18.836945,12.271448,137600
2002-07-30,19.023127,19.023127,17.780363,18.753164,12.216867,95800
2002-07-31,18.557673,19.423418,17.957237,18.390110,11.980356,90300
2002-08-01,18.604218,19.381527,18.557673,18.846254,12.277514,70500
2002-08-02,18.688000,19.348946,18.618181,19.018473,12.389708,81100
2002-08-05,18.622837,19.065018,18.292364,18.501818,12.053130,20100
2002-08-06,18.604218,19.037090,18.245819,18.962618,12.353320,104700
2002-08-07,18.618181,19.200001,18.525091,19.176727,12.492805,40800
2002-08-08,19.200001,19.316364,18.566982,19.316364,12.583773,62100
2002-08-09,18.525091,19.265163,18.525091,19.167418,12.486739,28300
2002-08-12,18.478546,18.962618,18.180655,18.618181,12.128935,46800
2002-08-13,18.292364,18.962618,17.691927,17.766399,11.574035,72200
2002-08-14,18.101528,19.311708,17.761745,19.167418,12.486739,54000
2002-08-15,19.125526,19.167418,18.576290,19.009163,12.383643,28600
2002-08-16,18.944000,19.153454,18.483200,18.627491,12.135002,74500
2002-08-19,18.622837,19.130182,18.618181,19.065018,12.420032,38800
2002-08-20,18.627491,19.083637,18.627491,18.869528,12.292676,35900
2002-08-21,18.753164,19.074327,18.576290,19.055710,12.413966,40700
2002-08-22,18.655418,19.083637,18.655418,19.055710,12.413966,38100
2002-08-23,18.674036,18.967272,18.674036,18.822981,12.262353,37700
2002-08-26,18.948654,19.083637,18.734545,19.069674,12.423059,44000
2002-08-27,18.967272,18.967272,18.408728,18.720581,12.195646,59500
2002-08-28,18.501818,18.650764,18.152727,18.166691,11.834806,40700
2002-08-29,18.511127,18.944000,18.376146,18.846254,12.277514,34300
2002-08-30,19.004509,19.004509,18.334255,18.548363,12.083448,84100
2002-09-03,18.878836,18.878836,17.687273,17.906036,11.665005,83300
2002-09-04,18.194618,18.809019,17.766399,18.688000,12.174420,46300
2002-09-05,18.571636,18.660072,17.715200,17.826910,11.613457,53300
2002-09-06,17.906036,18.850908,17.906036,18.799709,12.247192,51400
2002-09-09,18.380800,18.804363,17.994473,18.590254,12.110741,41200
2002-09-10,18.571636,18.715927,17.947927,18.464582,12.028870,60000
2002-09-11,18.585600,18.715927,17.989819,18.250473,11.889387,25800
2002-09-12,18.269091,18.534401,17.873455,17.873455,11.643780,48000
2002-09-13,17.831564,18.529745,17.831564,18.501818,12.053130,64500
2002-09-16,18.566982,18.650764,18.059637,18.059637,11.765066,29200
2002-09-17,18.152727,18.683346,17.989819,18.436655,12.010677,52400
2002-09-18,18.445963,18.678690,17.994473,18.110836,11.798420,41300
2002-09-19,18.148073,18.180655,17.338182,17.775709,11.580102,93000
2002-09-20,17.729164,18.269091,17.445236,18.124800,11.807516,208000
2002-09-23,17.570910,17.957237,17.342836,17.524364,11.416359,46400
2002-09-24,17.868799,18.115490,17.664000,18.064291,11.768097,53100
2002-09-25,17.822254,18.618181,17.817600,18.399418,12.101798,64000
2002-09-26,18.571636,18.692654,18.455273,18.674036,12.282419,40700
2002-09-27,18.529745,18.594910,17.687273,17.808290,11.712994,76500
2002-09-30,17.589527,18.269091,17.454546,18.101528,11.905864,80000
2002-10-01,17.985163,18.590254,17.556946,18.492510,12.163022,100400
2002-10-02,18.059637,18.380800,17.729164,17.729164,11.660951,82000
2002-10-03,18.096872,18.096872,17.538328,17.538328,11.535434,19900
2002-10-04,17.542982,17.803637,17.454546,17.463854,11.486450,30200
2002-10-07,17.803637,17.803637,17.221819,17.389381,11.437467,25600
2002-10-08,17.477818,17.794327,17.068218,17.245090,11.342562,106100
2002-10-09,17.082182,17.226473,16.244364,16.262981,10.696603,81700
2002-10-10,16.151272,16.756363,15.988363,16.686546,10.975194,107400
2002-10-11,16.644655,17.165964,16.644655,16.979782,11.168064,60600
2002-10-14,17.068218,17.319563,16.756363,16.891346,11.109898,46400
2002-10-15,16.989090,17.077528,16.756363,16.989090,11.174184,82600
2002-10-16,16.979782,16.989090,16.616728,16.812218,11.057848,39900
2002-10-17,16.989090,17.361454,16.961164,17.361454,11.419099,40400
2002-10-18,17.398691,17.519709,17.170618,17.338182,11.403791,24400
2002-10-21,17.542982,17.547636,17.161308,17.193892,11.308888,45700
2002-10-22,17.128727,17.510401,16.933237,16.933237,11.137449,24400
2002-10-23,17.524364,17.524364,16.835491,17.314909,11.388480,51400
2002-10-24,17.212509,17.221819,16.709818,16.821527,11.063973,35400
2002-10-25,17.217163,17.268364,17.035637,17.245090,11.342562,29200
2002-10-28,16.756363,17.454546,16.756363,16.802910,11.051731,34700
2002-10-29,17.040291,17.133381,16.663273,16.975128,11.165000,44000
2002-10-30,17.445236,17.454546,17.054255,17.245090,11.342562,51800
2002-10-31,17.454546,17.454546,16.877382,16.989090,11.174184,45400
2002-11-01,17.398691,17.664000,16.919273,17.664000,11.618093,55300
2002-11-04,17.687273,18.283054,17.687273,17.906036,11.777284,27600
2002-11-05,17.906036,18.245819,17.705891,18.189964,11.964032,47000
2002-11-06,17.906036,18.129454,17.696581,18.129454,11.924232,41500
2002-11-07,18.315636,18.385454,17.277672,17.473164,11.492570,47500
2002-11-08,17.640728,18.478546,17.612801,18.269091,12.016075,76600
2002-11-11,18.106182,18.431999,17.826910,17.868799,11.752794,84900
2002-11-12,17.831564,18.352873,17.291636,17.854836,11.743609,120600
2002-11-13,17.640728,18.176001,17.417309,17.826910,11.725241,111600
2002-11-14,18.031710,18.515781,17.966545,18.469236,12.147717,175400
2002-11-15,18.431999,18.604218,18.357527,18.492510,12.163022,51100
2002-11-18,18.492510,18.604218,18.101528,18.301672,12.037502,65500
2002-11-19,18.245819,18.553019,18.152727,18.236509,11.994646,37700
2002-11-20,18.320292,18.553019,18.152727,18.473890,12.150775,66100
2002-11-21,18.390110,18.618181,18.390110,18.594910,12.230374,151300
2002-11-22,18.473890,18.571636,18.310982,18.571636,12.215067,75900
2002-11-25,18.478546,18.604218,18.380800,18.562326,12.208943,70000
2002-11-26,18.571636,18.618181,18.413382,18.525091,12.184450,152500
2002-11-27,18.608873,18.618181,18.525091,18.618181,12.245682,120400
2002-11-29,18.618181,18.748508,18.413382,18.501818,12.169147,64600
2002-12-02,18.497164,18.701963,18.269091,18.297018,12.034443,36000
2002-12-03,18.562326,18.562326,18.213236,18.222546,11.985461,35200
2002-12-04,18.203928,18.566982,18.199272,18.320292,12.049753,29900
2002-12-05,18.283054,18.390110,18.073601,18.096872,11.902801,24400
2002-12-06,17.989819,18.641455,17.989819,18.599564,12.233438,26500
2002-12-09,18.618181,18.618181,18.013090,18.189964,11.964032,44200
2002-12-10,18.250473,18.618181,18.185308,18.585600,12.224250,59700
2002-12-11,18.562326,18.683346,18.478546,18.627491,12.251806,37400
2002-12-12,18.566982,18.781092,18.548363,18.692654,12.294662,26000
2002-12-13,18.501818,18.799709,18.501818,18.585600,12.224250,12900
2002-12-16,18.492510,18.850908,18.492510,18.818327,12.377323,38100
2002-12-17,18.618181,18.836945,18.618181,18.688000,12.291604,22200
2002-12-18,18.618181,18.734545,18.511127,18.576290,12.218128,62100
2002-12-19,18.655418,18.729891,18.492510,18.618181,12.245682,44600
2002-12-20,18.632145,19.004509,18.520437,18.725237,12.316093,101300
