Date,Open,High,Low,Close,Adj Close,Volume
1999-11-16,3.312500,3.437500,3.312500,3.437500,2.026804,2600
1999-11-17,3.343750,3.343750,3.218750,3.343750,1.971527,31400
1999-11-18,3.281250,3.343750,3.281250,3.312500,1.953102,7300
1999-11-19,3.312500,3.375000,3.281250,3.343750,1.971527,30300
1999-11-22,3.343750,3.375000,3.312500,3.312500,1.953102,10700
1999-11-23,3.312500,3.312500,3.281250,3.312500,1.953102,37800
1999-11-24,3.312500,3.375000,3.281250,3.375000,1.989953,22300
1999-11-26,3.281250,3.406250,3.281250,3.343750,1.971527,6500
1999-11-29,3.343750,3.375000,3.312500,3.375000,1.989953,50000
1999-11-30,3.375000,3.375000,3.281250,3.375000,1.989953,4500
1999-12-01,3.312500,3.406250,3.312500,3.406250,2.008379,38100
1999-12-02,3.437500,3.437500,3.312500,3.375000,1.989953,46100
1999-12-03,3.375000,3.406250,3.375000,3.375000,1.989953,4900
1999-12-06,3.312500,3.375000,3.281250,3.281250,1.934676,42200
1999-12-07,3.312500,3.312500,3.281250,3.281250,1.934676,12400
1999-12-08,3.250000,3.406250,3.250000,3.281250,1.934676,6200
1999-12-09,3.281250,3.375000,3.187500,3.187500,1.879399,9900
1999-12-10,3.265625,3.343750,3.187500,3.218750,1.897825,21100
1999-12-13,3.218750,3.250000,3.218750,3.218750,1.897825,16500
1999-12-14,3.250000,3.312500,3.218750,3.312500,1.953102,40600
1999-12-15,3.250000,3.312500,3.187500,3.250000,1.916251,15200
1999-12-16,3.187500,3.250000,3.187500,3.187500,1.879399,34000
1999-12-17,3.125000,3.250000,3.125000,3.187500,1.879399,30500
1999-12-20,3.156250,3.250000,3.156250,3.187500,1.879399,27800
1999-12-21,3.187500,3.234375,3.187500,3.187500,1.879399,24100
1999-12-22,3.187500,3.250000,3.156250,3.187500,1.879399,124700
1999-12-23,3.156250,3.187500,3.125000,3.156250,1.860974,53400
1999-12-27,3.125000,3.250000,3.125000,3.156250,1.860974,47100
1999-12-28,3.156250,3.187500,3.156250,3.156250,1.860974,31100
1999-12-29,3.156250,3.218750,3.125000,3.218750,1.897825,52600
1999-12-30,3.187500,3.250000,3.156250,3.250000,1.916251,41700
1999-12-31,3.187500,3.187500,3.125000,3.125000,1.842549,35400
2000-01-03,3.156250,3.218750,3.125000,3.125000,1.842549,13800
2000-01-04,3.156250,3.187500,3.031250,3.062500,1.805698,13700
2000-01-05,3.000000,3.250000,3.000000,3.062500,1.805698,36600
2000-01-06,3.125000,3.125000,3.062500,3.062500,1.805698,17600
2000-01-07,3.062500,3.062500,3.062500,3.062500,1.805698,5100
2000-01-10,3.125000,3.750000,3.125000,3.625000,2.137357,92900
2000-01-11,3.562500,3.750000,3.375000,3.500000,2.063655,21800
2000-01-12,3.390625,3.625000,3.375000,3.437500,2.026804,20900
2000-01-13,3.437500,3.562500,3.437500,3.500000,2.063655,19000
2000-01-14,3.437500,3.562500,3.437500,3.562500,2.100506,15300
2000-01-18,3.687500,3.687500,3.375000,3.437500,2.026804,16200
2000-01-19,3.375000,3.437500,3.375000,3.375000,1.989953,3200
2000-01-20,3.468750,3.562500,3.375000,3.375000,1.989953,15300
2000-01-21,3.500000,3.500000,3.375000,3.375000,1.989953,15000
2000-01-24,3.531250,3.531250,3.250000,3.250000,1.916251,26700
2000-01-25,3.375000,3.375000,3.218750,3.218750,1.897825,16700
2000-01-26,3.312500,3.312500,3.062500,3.187500,1.879399,61200
2000-01-27,3.250000,3.375000,3.187500,3.250000,1.916251,17500
2000-01-28,3.312500,3.656250,3.312500,3.625000,2.137357,42300
2000-01-31,3.625000,3.687500,3.250000,3.625000,2.137357,63000
2000-02-01,3.578125,3.625000,3.531250,3.625000,2.137357,34300
2000-02-02,3.625000,3.687500,3.562500,3.687500,2.174208,29100
2000-02-03,3.687500,3.812500,3.500000,3.750000,2.211059,37800
2000-02-04,3.750000,3.937500,3.750000,3.750000,2.211059,45300
2000-02-07,3.796875,4.000000,3.750000,3.750000,2.211059,31300
2000-02-08,3.750000,3.812500,3.750000,3.812500,2.247910,56600
2000-02-09,3.750000,3.937500,3.750000,3.750000,2.211059,24200
2000-02-10,3.875000,3.875000,3.687500,3.781250,2.229484,45100
2000-02-11,3.781250,3.812500,3.687500,3.750000,2.211059,35500
2000-02-14,3.875000,3.937500,3.625000,3.750000,2.211059,33600
2000-02-15,3.625000,3.937500,3.625000,3.625000,2.137357,40300
2000-02-16,3.875000,3.875000,3.625000,3.750000,2.211059,7800
2000-02-17,3.812500,3.937500,3.750000,3.937500,2.321612,146200
2000-02-18,4.125000,4.187500,4.000000,4.000000,2.358463,67900
2000-02-22,4.187500,4.875000,4.093750,4.750000,2.800675,89900
2000-02-23,4.781250,4.812500,4.312500,4.500000,2.653270,41900
2000-02-24,4.500000,4.656250,4.250000,4.250000,2.505866,34400
2000-02-25,4.625000,4.750000,4.375000,4.625000,2.726972,45100
2000-02-28,4.562500,4.687500,4.375000,4.500000,2.653270,29200
2000-02-29,4.500000,4.500000,3.906250,4.000000,2.358463,46600
2000-03-01,4.125000,4.125000,4.000000,4.062500,2.395313,27100
2000-03-02,4.062500,4.500000,4.062500,4.250000,2.505866,35700
2000-03-03,4.250000,4.312500,4.125000,4.125000,2.432165,25500
2000-03-06,4.250000,4.375000,4.125000,4.250000,2.505866,45800
2000-03-07,4.343750,4.375000,4.000000,4.000000,2.358463,28200
2000-03-08,4.000000,4.187500,3.984375,4.187500,2.469016,11800
2000-03-09,4.156250,4.250000,4.062500,4.187500,2.469016,125800
2000-03-10,4.250000,4.500000,4.125000,4.125000,2.432165,22400
2000-03-13,4.218750,4.375000,4.000000,4.125000,2.432165,28700
2000-03-14,4.250000,4.250000,4.000000,4.250000,2.505866,7600
2000-03-15,4.250000,4.250000,4.000000,4.187500,2.469016,2800
2000-03-16,4.250000,4.250000,4.062500,4.187500,2.469016,38100
2000-03-17,4.250000,4.250000,4.093750,4.125000,2.432165,24500
2000-03-20,4.250000,4.250000,4.000000,4.125000,2.432165,17300
2000-03-21,3.875000,4.125000,3.875000,4.000000,2.358463,41900
2000-03-22,4.000000,4.000000,3.875000,4.000000,2.358463,25600
2000-03-23,4.125000,4.125000,3.750000,3.875000,2.284761,36500
2000-03-24,3.875000,3.937500,3.875000,3.937500,2.321612,8800
2000-03-27,3.937500,3.937500,3.875000,3.875000,2.284761,9400
2000-03-28,4.125000,4.125000,4.000000,4.000000,2.358463,12400
2000-03-29,4.000000,4.062500,3.687500,3.687500,2.174208,7200
2000-03-30,3.750000,3.937500,3.500000,3.500000,2.063655,8300
2000-03-31,3.718750,3.937500,3.500000,3.687500,2.174208,7700
2000-04-03,3.625000,4.000000,3.500000,3.500000,2.063655,24500
2000-04-04,3.562500,3.562500,3.500000,3.500000,2.063655,2900
2000-04-05,3.750000,3.937500,3.500000,3.937500,2.321612,7200
2000-04-06,3.500000,3.937500,3.500000,3.562500,2.100506,7500
2000-04-07,3.500000,3.937500,3.500000,3.562500,2.100506,4700
2000-04-10,3.500000,3.625000,3.500000,3.625000,2.137357,4900
2000-04-11,3.562500,3.562500,3.500000,3.562500,2.100506,35700
2000-04-12,3.625000,3.625000,3.500000,3.500000,2.063655,4400
2000-04-13,3.500000,3.500000,3.375000,3.437500,2.026804,9800
2000-04-14,3.437500,3.437500,3.250000,3.250000,1.916251,40400
2000-04-17,3.187500,3.187500,3.125000,3.125000,1.842549,28600
2000-04-18,3.171875,3.187500,3.125000,3.125000,1.842549,15600
2000-04-19,3.125000,3.312500,3.125000,3.312500,1.953102,7800
2000-04-20,3.250000,3.312500,3.187500,3.312500,1.953102,2600
2000-04-24,3.250000,3.375000,3.125000,3.375000,1.989953,17200
2000-04-25,3.156250,3.500000,3.156250,3.500000,2.063655,1200
2000-04-26,3.312500,3.437500,3.125000,3.437500,2.026804,3200
2000-04-27,3.187500,3.187500,3.187500,3.187500,1.879399,200
2000-04-28,3.375000,3.406250,3.375000,3.406250,2.008379,2800
2000-05-01,3.125000,3.250000,3.125000,3.218750,1.897825,10400
2000-05-02,3.250000,3.375000,3.250000,3.375000,1.989953,17200
2000-05-03,3.187500,3.187500,3.187500,3.187500,1.879399,400
2000-05-04,3.250000,3.250000,3.250000,3.250000,1.916251,7300
2000-05-05,3.250000,3.375000,3.250000,3.312500,1.953102,10900
2000-05-08,3.375000,3.437500,3.187500,3.250000,1.916251,19800
2000-05-09,3.312500,3.312500,3.187500,3.187500,1.879399,1600
2000-05-10,3.187500,3.187500,3.125000,3.187500,1.879399,24200
2000-05-11,3.187500,3.187500,3.062500,3.187500,1.879399,13100
2000-05-12,3.125000,3.125000,3.062500,3.062500,1.805698,12700
2000-05-15,3.187500,3.187500,3.062500,3.125000,1.842549,1500
2000-05-16,3.125000,3.125000,3.062500,3.062500,1.805698,5600
2000-05-17,3.000000,3.062500,2.968750,3.062500,1.805698,25100
2000-05-18,3.031250,3.062500,2.968750,3.000000,1.768847,15000
2000-05-19,3.062500,3.125000,3.000000,3.000000,1.768847,17600
2000-05-22,3.125000,3.125000,3.062500,3.062500,1.805698,6700
2000-05-23,3.062500,3.125000,3.000000,3.062500,1.805698,5700
2000-05-24,3.125000,3.125000,2.625000,2.750000,1.621443,10400
2000-05-25,2.875000,2.937500,2.750000,2.812500,1.658294,6000
2000-05-26,2.875000,2.937500,2.812500,2.937500,1.731996,1300
2000-05-30,3.062500,3.062500,2.875000,2.875000,1.695145,2700
2000-05-31,3.062500,3.062500,2.875000,2.875000,1.695145,3100
2000-06-01,2.937500,2.937500,2.875000,2.875000,1.695145,800
2000-06-02,2.875000,2.968750,2.875000,2.968750,1.750422,5500
2000-06-05,2.921875,2.937500,2.765625,2.875000,1.695145,35200
2000-06-06,3.000000,3.062500,2.937500,3.062500,1.805698,4700
2000-06-07,3.000000,3.000000,3.000000,3.000000,1.768847,1000
2000-06-08,2.937500,3.046875,2.937500,3.000000,1.768847,400
2000-06-09,3.125000,3.125000,2.937500,3.031250,1.787272,2400
2000-06-12,3.000000,3.062500,2.937500,3.000000,1.768847,18800
2000-06-13,3.015625,3.015625,2.937500,2.937500,1.731996,8100
2000-06-14,3.000000,3.000000,2.937500,3.000000,1.768847,6200
2000-06-15,2.937500,2.968750,2.937500,2.937500,1.731996,3800
2000-06-16,2.937500,3.031250,2.937500,3.031250,1.787272,75700
2000-06-19,3.093750,3.312500,2.953125,3.187500,1.879399,40100
2000-06-20,3.281250,3.437500,3.125000,3.125000,1.842549,75900
2000-06-21,3.125000,3.125000,2.968750,2.968750,1.750422,9700
2000-06-22,2.937500,3.187500,2.937500,3.000000,1.768847,12000
2000-06-23,3.250000,3.265625,3.125000,3.187500,1.879399,20400
2000-06-26,3.062500,3.437500,3.062500,3.375000,1.989953,50800
2000-06-27,3.312500,3.375000,3.187500,3.187500,1.879399,9400
2000-06-28,3.125000,3.250000,3.125000,3.187500,1.879399,700
2000-06-29,3.375000,3.500000,3.250000,3.375000,1.989953,42200
2000-06-30,3.437500,3.437500,3.312500,3.312500,1.953102,11100
2000-07-03,3.343750,3.500000,3.187500,3.187500,1.879399,5100
2000-07-05,3.187500,3.312500,2.875000,2.875000,1.695145,31500
2000-07-06,3.125000,3.312500,3.125000,3.312500,1.953102,11100
2000-07-07,3.281250,3.437500,3.281250,3.437500,2.026804,28200
2000-07-10,3.500000,3.625000,3.500000,3.562500,2.100506,14500
2000-07-11,3.437500,3.625000,3.437500,3.562500,2.100506,3400
2000-07-12,3.593750,3.750000,3.562500,3.625000,2.137357,15500
2000-07-13,3.687500,3.750000,3.625000,3.750000,2.211059,33000
2000-07-14,3.781250,4.000000,3.781250,3.890625,2.293973,60100
2000-07-17,3.875000,3.937500,3.875000,3.937500,2.321612,5000
2000-07-18,3.625000,3.984375,3.625000,3.656250,2.155782,7700
2000-07-19,3.625000,3.625000,3.625000,3.625000,2.137357,7500
2000-07-20,3.625000,3.750000,3.500000,3.500000,2.063655,9000
2000-07-21,3.531250,3.531250,3.531250,3.531250,2.082080,1000
2000-07-24,3.531250,3.687500,3.500000,3.562500,2.100506,19000
2000-07-25,3.750000,3.750000,3.500000,3.500000,2.063655,2900
2000-07-26,3.625000,3.625000,3.500000,3.500000,2.063655,1300
2000-07-27,3.500000,3.625000,3.375000,3.375000,1.989953,76700
2000-07-28,3.375000,3.500000,3.375000,3.500000,2.063655,24200
2000-07-31,3.468750,3.562500,3.468750,3.562500,2.100506,23300
2000-08-01,3.562500,3.625000,3.500000,3.625000,2.137357,9600
2000-08-02,3.562500,3.687500,3.562500,3.593750,2.118932,7300
2000-08-03,3.687500,3.687500,3.562500,3.562500,2.100506,1200
2000-08-04,3.625000,3.718750,3.531250,3.625000,2.137357,4500
2000-08-07,3.625000,3.625000,3.562500,3.562500,2.100506,39300
2000-08-08,3.562500,3.718750,3.500000,3.687500,2.174208,59400
2000-08-09,3.750000,3.750000,3.625000,3.625000,2.137357,15700
2000-08-10,3.656250,3.687500,3.625000,3.625000,2.137357,29400
2000-08-11,3.750000,3.875000,3.625000,3.625000,2.137357,42100
2000-08-14,3.625000,3.812500,3.625000,3.687500,2.174208,1400
2000-08-15,3.625000,3.812500,3.625000,3.625000,2.137357,9400
2000-08-16,3.812500,3.812500,3.625000,3.750000,2.211059,16200
2000-08-17,3.750000,3.750000,3.625000,3.625000,2.137357,9400
2000-08-18,3.656250,3.656250,3.562500,3.562500,2.100506,44600
2000-08-21,3.625000,3.625000,3.562500,3.562500,2.100506,15900
2000-08-22,3.562500,3.687500,3.562500,3.625000,2.137357,18300
2000-08-23,3.625000,3.687500,3.625000,3.625000,2.137357,25700
2000-08-24,3.625000,3.687500,3.625000,3.687500,2.174208,2200
2000-08-25,3.687500,3.687500,3.593750,3.593750,2.118932,1700
2000-08-28,3.625000,3.687500,3.593750,3.593750,2.118932,2400
2000-08-29,3.625000,3.687500,3.593750,3.687500,2.174208,7900
2000-08-30,3.593750,3.750000,3.593750,3.593750,2.118932,14200
2000-08-31,3.593750,3.593750,3.593750,3.593750,2.118932,14000
2000-09-01,3.687500,3.687500,3.593750,3.593750,2.118932,700
2000-09-05,3.593750,3.875000,3.593750,3.718750,2.192633,12200
2000-09-06,3.781250,3.875000,3.750000,3.781250,2.229484,25900
2000-09-07,3.781250,3.843750,3.781250,3.781250,2.229484,8100
2000-09-08,3.875000,3.937500,3.843750,3.875000,2.284761,47500
2000-09-11,3.906250,3.937500,3.875000,3.875000,2.284761,3300
2000-09-12,3.906250,3.906250,3.843750,3.843750,2.266335,42600
2000-09-13,3.843750,3.843750,3.812500,3.843750,2.266335,1200
2000-09-14,3.843750,3.843750,3.843750,3.843750,2.266335,100
2000-09-15,3.812500,3.875000,3.812500,3.812500,2.247910,13600
2000-09-18,3.781250,3.781250,3.750000,3.750000,2.211059,1100
2000-09-19,3.796875,3.796875,3.781250,3.781250,2.229484,400
2000-09-20,3.781250,3.812500,3.718750,3.812500,2.247910,22200
2000-09-21,3.750000,3.750000,3.750000,3.750000,2.211059,14300
2000-09-22,3.687500,3.812500,3.687500,3.812500,2.247910,200
2000-09-25,3.750000,3.812500,3.750000,3.812500,2.247910,300
2000-09-26,3.812500,3.812500,3.625000,3.687500,2.174208,22200
2000-09-27,3.656250,3.656250,3.656250,3.656250,2.155782,1600
2000-09-28,3.703125,3.703125,3.656250,3.656250,2.155782,1500
2000-09-29,3.656250,3.656250,3.656250,3.656250,2.155782,1100
2000-10-02,3.656250,3.687500,3.593750,3.593750,2.118932,42600
2000-10-03,3.625000,3.625000,3.625000,3.625000,2.137357,10400
2000-10-04,3.625000,3.625000,3.625000,3.625000,2.137357,6700
2000-10-05,3.625000,3.687500,3.593750,3.593750,2.118932,33100
2000-10-06,3.593750,3.593750,3.406250,3.406250,2.008379,20700
2000-10-09,3.437500,3.437500,3.437500,3.437500,2.026804,6000
2000-10-10,3.437500,3.437500,3.437500,3.437500,2.026804,2600
2000-10-11,3.437500,3.437500,3.375000,3.375000,1.989953,1100
2000-10-12,3.375000,3.375000,3.250000,3.250000,1.916251,13400
2000-10-13,3.250000,3.250000,3.156250,3.156250,1.860974,28200
2000-10-16,3.156250,3.500000,3.125000,3.375000,1.989953,7500
2000-10-17,3.125000,3.375000,3.000000,3.375000,1.989953,25300
2000-10-18,3.062500,3.125000,3.062500,3.125000,1.842549,3300
2000-10-19,3.125000,3.250000,3.062500,3.187500,1.879399,7600
2000-10-20,3.125000,3.187500,3.062500,3.062500,1.805698,39200
2000-10-23,3.187500,3.187500,3.125000,3.125000,1.842549,12200
2000-10-24,3.250000,3.375000,3.187500,3.187500,1.879399,22900
2000-10-25,3.187500,3.312500,3.187500,3.187500,1.879399,6200
2000-10-26,3.250000,3.250000,3.187500,3.187500,1.879399,10800
2000-10-27,3.296875,3.296875,3.187500,3.203125,1.888613,700
2000-10-30,3.187500,3.312500,3.187500,3.250000,1.916251,10700
2000-10-31,3.296875,3.296875,3.187500,3.250000,1.916251,10100
2000-11-01,3.203125,3.250000,3.187500,3.187500,1.879399,2600
2000-11-02,3.062500,3.125000,3.062500,3.125000,1.842549,7700
2000-11-03,3.140625,3.187500,3.125000,3.125000,1.842549,29200
2000-11-06,3.125000,3.125000,3.000000,3.000000,1.768847,18200
2000-11-07,3.187500,3.187500,3.062500,3.125000,1.842549,24100
2000-11-08,3.125000,3.250000,3.125000,3.125000,1.842549,4900
2000-11-09,3.125000,3.250000,2.937500,2.937500,1.731996,36400
2000-11-10,3.000000,3.312500,3.000000,3.187500,1.879399,22800
2000-11-13,3.250000,3.250000,3.000000,3.000000,1.768847,10300
2000-11-14,2.937500,3.250000,2.937500,2.937500,1.731996,6700
2000-11-15,2.937500,3.000000,2.937500,3.000000,1.768847,5200
2000-11-16,2.937500,2.937500,2.875000,2.875000,1.695145,17500
2000-11-17,3.062500,3.062500,2.937500,2.937500,1.731996,1400
2000-11-20,2.937500,2.937500,2.937500,2.937500,1.731996,500
2000-11-21,2.875000,3.000000,2.875000,3.000000,1.768847,1500
2000-11-22,2.875000,3.000000,2.625000,3.000000,1.768847,10700
2000-11-24,2.875000,2.875000,2.875000,2.875000,1.695145,300
2000-11-27,2.875000,3.000000,2.625000,2.625000,1.547741,23700
2000-11-28,2.875000,2.875000,2.750000,2.750000,1.621443,17500
2000-11-29,2.875000,2.937500,2.750000,2.812500,1.658294,7300
2000-11-30,2.750000,2.750000,2.750000,2.750000,1.621443,800
2000-12-01,2.750000,3.000000,2.750000,2.937500,1.731996,12000
2000-12-04,2.937500,2.937500,2.937500,2.937500,1.731996,600
2000-12-05,2.937500,3.000000,2.750000,2.750000,1.621443,22200
2000-12-06,2.750000,2.812500,2.687500,2.750000,1.621443,2600
2000-12-07,2.750000,2.750000,2.625000,2.625000,1.547741,7400
2000-12-08,2.625000,2.750000,2.500000,2.562500,1.510890,35100
2000-12-11,2.562500,2.812500,2.562500,2.750000,1.621443,18000
2000-12-12,2.750000,3.125000,2.750000,2.937500,1.731996,157800
2000-12-13,2.937500,3.500000,2.937500,3.000000,1.768847,90900
2000-12-14,3.000000,3.187500,3.000000,3.125000,1.842549,13700
2000-12-15,3.093750,3.250000,3.093750,3.250000,1.916251,5700
2000-12-18,3.250000,3.375000,3.093750,3.125000,1.842549,28100
2000-12-19,3.437500,3.437500,3.125000,3.156250,1.860974,6100
2000-12-20,3.125000,3.125000,2.812500,2.937500,1.731996,51500
2000-12-21,3.125000,3.125000,2.875000,2.875000,1.695145,7700
2000-12-22,2.875000,2.875000,2.875000,2.875000,1.695145,18900
2000-12-26,2.875000,3.125000,2.875000,3.125000,1.842549,22300
2000-12-27,3.125000,3.375000,3.125000,3.375000,1.989953,7600
2000-12-28,3.390625,3.500000,3.375000,3.500000,2.063655,43100
2000-12-29,3.437500,3.625000,3.437500,3.500000,2.063655,12600
2001-01-02,3.500000,3.500000,3.125000,3.125000,1.842549,4600
2001-01-03,3.125000,3.500000,3.125000,3.328125,1.962315,13800
2001-01-04,3.375000,3.625000,3.375000,3.562500,2.100506,3900
2001-01-05,3.500000,3.500000,3.375000,3.437500,2.026804,6900
2001-01-08,3.468750,3.468750,3.375000,3.375000,1.989953,4200
2001-01-09,3.500000,3.500000,3.375000,3.375000,1.989953,7200
2001-01-10,3.375000,3.375000,3.375000,3.375000,1.989953,800
2001-01-11,3.437500,3.500000,3.375000,3.500000,2.063655,23800
2001-01-12,3.437500,3.500000,3.437500,3.437500,2.026804,4400
2001-01-16,3.500000,3.500000,3.500000,3.500000,2.063655,9900
2001-01-17,3.500000,3.625000,3.500000,3.562500,2.100506,600
2001-01-18,3.562500,3.562500,3.500000,3.562500,2.100506,2600
2001-01-19,3.593750,3.593750,3.500000,3.500000,2.063655,16200
2001-01-22,3.500000,3.593750,3.500000,3.593750,2.118932,2900
2001-01-23,3.500000,3.625000,3.500000,3.531250,2.082080,8900
2001-01-24,3.531250,3.718750,3.500000,3.718750,2.192633,11900
2001-01-25,3.718750,3.718750,3.562500,3.562500,2.100506,600
2001-01-26,3.562500,3.562500,3.500000,3.500000,2.063655,24500
2001-01-29,3.500000,3.500000,3.500000,3.500000,2.063655,700
2001-01-30,3.500000,3.500000,3.500000,3.500000,2.063655,1700
2001-01-31,3.500000,3.500000,3.500000,3.500000,2.063655,2300
2001-02-01,3.562500,3.593750,3.562500,3.562500,2.100506,1500
2001-02-02,3.562500,3.593750,3.500000,3.593750,2.118932,4300
2001-02-05,3.625000,3.625000,3.625000,3.625000,2.137357,300
2001-02-06,3.750000,3.843750,3.750000,3.750000,2.211059,4000
2001-02-07,3.703125,3.843750,3.625000,3.843750,2.266335,13100
2001-02-08,3.750000,3.750000,3.750000,3.750000,2.211059,1000
2001-02-09,3.750000,3.843750,3.687500,3.843750,2.266335,8900
2001-02-12,3.640625,3.640625,3.625000,3.625000,2.137357,1000
2001-02-13,3.640625,3.687500,3.625000,3.687500,2.174208,2600
2001-02-14,3.562500,3.625000,3.562500,3.562500,2.100506,12800
2001-02-15,3.625000,3.750000,3.625000,3.687500,2.174208,19100
2001-02-16,3.750000,3.875000,3.625000,3.875000,2.284761,6800
2001-02-20,3.625000,3.875000,3.625000,3.875000,2.284761,1600
2001-02-21,3.656250,3.687500,3.500000,3.500000,2.063655,49300
2001-02-22,3.500000,3.500000,3.500000,3.500000,2.063655,11100
2001-02-23,3.500000,3.562500,3.500000,3.562500,2.100506,7800
2001-02-26,3.578125,3.578125,3.500000,3.500000,2.063655,10500
2001-02-27,3.500000,3.500000,3.500000,3.500000,2.063655,100
2001-02-28,3.500000,3.625000,3.375000,3.375000,1.989953,2500
2001-03-01,3.375000,3.562500,3.375000,3.500000,2.063655,7200
2001-03-02,3.437500,3.687500,3.437500,3.531250,2.082080,4900
2001-03-05,3.671875,3.671875,3.500000,3.500000,2.063655,1700
2001-03-06,3.437500,3.500000,3.250000,3.500000,2.063655,5900
2001-03-07,3.250000,3.562500,3.250000,3.500000,2.063655,5300
2001-03-08,3.562500,3.562500,3.437500,3.437500,2.026804,5100
2001-03-09,3.375000,3.375000,3.375000,3.375000,1.989953,200
2001-03-12,3.500000,3.500000,3.375000,3.375000,1.989953,3400
2001-03-13,3.625000,3.625000,3.375000,3.375000,1.989953,300
2001-03-14,3.500000,3.500000,3.375000,3.500000,2.063655,10700
2001-03-15,3.500000,3.500000,3.437500,3.437500,2.026804,1900
2001-03-16,3.437500,3.625000,3.437500,3.500000,2.063655,10900
2001-03-19,3.562500,3.625000,3.500000,3.500000,2.063655,4300
2001-03-20,3.437500,3.500000,3.375000,3.500000,2.063655,13200
2001-03-21,3.437500,3.500000,3.437500,3.500000,2.063655,2200
2001-03-22,3.437500,3.500000,3.437500,3.437500,2.026804,2800
2001-03-23,3.500000,3.625000,3.500000,3.500000,2.063655,11100
2001-03-26,3.437500,3.437500,3.437500,3.437500,2.026804,1200
2001-03-27,3.437500,3.437500,3.437500,3.437500,2.026804,1800
2001-03-28,3.375000,3.375000,3.375000,3.375000,1.989953,2400
2001-03-29,3.375000,3.375000,3.375000,3.375000,1.989953,0
2001-03-30,3.406250,3.406250,3.312500,3.312500,1.953102,2100
2001-04-02,3.312500,3.500000,3.312500,3.500000,2.063655,3400
2001-04-03,3.312500,3.312500,3.312500,3.312500,1.953102,800
2001-04-04,3.265625,3.265625,3.250000,3.250000,1.916251,1300
2001-04-05,3.250000,3.296875,3.187500,3.187500,1.879399,17800
2001-04-06,3.062500,3.125000,2.937500,3.031250,1.787272,18000
2001-04-09,3.000000,3.000000,3.000000,3.000000,1.768847,100
2001-04-10,3.000000,3.000000,2.900000,3.000000,1.768847,11100
2001-04-11,2.900000,2.900000,2.900000,2.900000,1.709885,1200
2001-04-12,2.900000,2.900000,2.900000,2.900000,1.709885,200
2001-04-16,2.960000,2.960000,2.870000,2.870000,1.692197,3700
2001-04-17,2.870000,2.870000,2.870000,2.870000,1.692197,3500
2001-04-18,2.980000,3.250000,2.980000,3.000000,1.768847,15000
2001-04-19,3.080000,3.080000,3.080000,3.080000,1.816016,1900
2001-04-20,3.210000,3.250000,3.210000,3.220000,1.898562,7400
2001-04-23,3.080000,3.080000,3.080000,3.080000,1.816016,2200
2001-04-24,3.080000,3.080000,3.050000,3.050000,1.798328,8000
2001-04-25,3.020000,3.080000,3.020000,3.050000,1.798328,20000
2001-04-26,3.100000,3.100000,3.050000,3.050000,1.798328,6000
2001-04-27,3.040000,3.040000,3.040000,3.040000,1.792432,3700
2001-04-30,3.080000,3.170000,3.080000,3.170000,1.869082,1800
2001-05-01,3.150000,3.150000,3.050000,3.050000,1.798328,4400
2001-05-02,3.040000,3.080000,3.010000,3.020000,1.780639,16000
2001-05-03,3.000000,3.020000,3.000000,3.010000,1.774743,3800
2001-05-04,3.150000,3.150000,3.100000,3.100000,1.827808,7200
2001-05-07,3.160000,3.160000,3.080000,3.110000,1.833705,4500
2001-05-08,3.080000,3.100000,3.000000,3.100000,1.827808,5800
2001-05-09,3.000000,3.080000,3.000000,3.000000,1.768847,6000
2001-05-10,3.010000,3.010000,3.010000,3.010000,1.774743,4500
2001-05-11,3.080000,3.090000,3.080000,3.090000,1.821912,700
2001-05-14,3.160000,3.160000,3.000000,3.040000,1.792432,11100
2001-05-15,3.030000,3.110000,3.030000,3.110000,1.833705,2500
2001-05-16,3.050000,3.250000,3.050000,3.200000,1.886770,18200
2001-05-17,3.210000,3.520000,3.170000,3.410000,2.010590,19300
2001-05-18,3.180000,3.410000,3.180000,3.410000,2.010590,3200
2001-05-21,3.410000,3.460000,3.200000,3.460000,2.040070,5400
2001-05-22,3.460000,3.460000,3.250000,3.250000,1.916251,7100
2001-05-23,3.220000,3.400000,3.220000,3.250000,1.916251,5500
2001-05-24,3.280000,3.400000,3.220000,3.230000,1.904459,6400
2001-05-25,3.200000,3.200000,3.150000,3.150000,1.857289,4400
2001-05-29,3.150000,3.350000,3.150000,3.350000,1.975212,3200
2001-05-30,3.250000,3.250000,3.170000,3.170000,1.869082,200
2001-05-31,3.170000,3.170000,3.170000,3.170000,1.869082,0
2001-06-01,3.260000,3.400000,3.260000,3.400000,2.004693,1200
2001-06-04,3.400000,3.400000,3.400000,3.400000,2.004693,100
2001-06-05,3.280000,3.280000,3.280000,3.280000,1.933940,100
2001-06-06,3.290000,3.300000,3.290000,3.300000,1.945732,200
2001-06-07,3.280000,3.300000,3.280000,3.280000,1.933940,500
2001-06-08,3.450000,3.510000,3.350000,3.400000,2.004693,32400
2001-06-11,3.490000,3.550000,3.440000,3.450000,2.034174,4700
2001-06-12,3.360000,3.360000,3.280000,3.280000,1.933940,2400
2001-06-13,3.310000,3.310000,3.310000,3.310000,1.951627,300
2001-06-14,3.520000,3.520000,3.330000,3.330000,1.963420,800
2001-06-15,3.330000,3.500000,3.330000,3.500000,2.063655,1500
2001-06-18,3.320000,3.360000,3.320000,3.360000,1.981109,2700
