Date,Open,High,Low,Close,Adj Close,Volume
1998-02-02,1.656250,1.729167,1.632813,1.645833,1.427071,1025600
1998-02-03,1.645833,1.687500,1.645833,1.687500,1.463200,924800
1998-02-04,1.687500,1.692708,1.687500,1.692708,1.467716,404000
1998-02-05,1.697917,1.697917,1.656250,1.661458,1.440619,1769600
1998-02-06,1.687500,1.687500,1.666667,1.687500,1.463200,782400
1998-02-09,1.687500,1.687500,1.651042,1.651042,1.431587,2325600
1998-02-10,1.656250,1.697917,1.656250,1.692708,1.467716,996000
1998-02-11,1.697917,1.697917,1.656250,1.656250,1.438934,732000
1998-02-12,1.666667,1.666667,1.645833,1.666667,1.447985,1504800
1998-02-13,1.666667,1.682292,1.666667,1.677083,1.457034,634400
1998-02-17,1.671875,1.692708,1.671875,1.692708,1.470610,716000
1998-02-18,1.687500,1.708333,1.682292,1.708333,1.484184,484800
1998-02-19,1.708333,1.718750,1.697917,1.703125,1.479659,463200
1998-02-20,1.703125,1.755208,1.703125,1.755208,1.524908,348000
1998-02-23,1.708333,1.708333,1.656250,1.677083,1.457034,860000
1998-02-24,1.666667,1.666667,1.645833,1.666667,1.447985,729600
1998-02-25,1.671875,1.677083,1.661458,1.666667,1.447985,1233600
1998-02-26,1.671875,1.734375,1.661458,1.723958,1.497759,811200
1998-02-27,1.723958,1.750000,1.723958,1.750000,1.520384,480800
1998-03-02,1.755208,1.786458,1.755208,1.765625,1.533959,459200
1998-03-03,1.770833,1.791667,1.750000,1.786458,1.552058,660000
1998-03-04,1.786458,1.817708,1.781250,1.807292,1.570157,1096800
1998-03-05,1.796875,1.802083,1.776042,1.776042,1.543008,828800
1998-03-06,1.776042,1.802083,1.770833,1.802083,1.565633,432800
1998-03-09,1.822917,1.822917,1.765625,1.776042,1.543008,1486400
1998-03-10,1.776042,1.802083,1.776042,1.802083,1.565633,1397600
1998-03-11,1.791667,1.807292,1.760417,1.760417,1.529433,689600
1998-03-12,1.760417,1.760417,1.729167,1.755208,1.524908,324000
1998-03-13,1.760417,1.765625,1.750000,1.750000,1.520384,416000
1998-03-16,1.750000,1.770833,1.750000,1.765625,1.533959,530400
1998-03-17,1.760417,1.765625,1.651042,1.666667,1.447985,1106400
1998-03-18,1.677083,1.734375,1.671875,1.734375,1.506809,1035200
1998-03-19,1.734375,1.744792,1.697917,1.744792,1.515858,955200
1998-03-20,1.734375,1.770833,1.734375,1.760417,1.529433,974400
1998-03-23,1.776042,1.880208,1.776042,1.812500,1.574683,2239200
1998-03-24,1.776042,1.812500,1.770833,1.807292,1.570157,840800
1998-03-25,1.807292,1.817708,1.729167,1.750000,1.520384,1051200
1998-03-26,1.750000,1.765625,1.729167,1.765625,1.533959,382400
1998-03-27,1.755208,1.786458,1.750000,1.760417,1.529433,612000
1998-03-30,1.770833,1.807292,1.765625,1.770833,1.538483,408000
1998-03-31,1.916667,1.916667,1.828125,1.885417,1.638032,4053600
1998-04-01,1.885417,1.921875,1.859375,1.916667,1.665182,1221600
1998-04-02,1.916667,1.921875,1.880208,1.895833,1.647082,557600
1998-04-03,1.911458,1.916667,1.890625,1.890625,1.642557,476000
1998-04-06,1.906250,1.947917,1.906250,1.911458,1.660657,3296000
1998-04-07,1.916667,1.916667,1.854167,1.859375,1.615408,1510400
1998-04-08,1.859375,1.895833,1.859375,1.875000,1.628982,446400
1998-04-09,1.880208,1.895833,1.869792,1.885417,1.638032,939200
1998-04-13,1.890625,1.890625,1.864583,1.864583,1.619932,485600
1998-04-14,1.864583,1.901042,1.864583,1.895833,1.647082,1005600
1998-04-15,1.901042,1.921875,1.869792,1.885417,1.638032,1064000
1998-04-16,1.875000,1.875000,1.843750,1.848958,1.606358,480000
1998-04-17,1.848958,1.901042,1.843750,1.901042,1.651607,643200
1998-04-20,1.906250,1.942708,1.901042,1.921875,1.669706,560000
1998-04-21,1.927083,1.989583,1.927083,1.989583,1.728531,1197600
1998-04-22,1.979167,2.000000,1.947917,1.958333,1.701381,984800
1998-04-23,1.953125,1.953125,1.916667,1.927083,1.674232,1274400
1998-04-24,1.932292,1.947917,1.901042,1.927083,1.674232,592800
1998-04-27,1.916667,1.916667,1.817708,1.848958,1.606358,2055200
1998-04-28,1.875000,1.911458,1.875000,1.890625,1.642557,514400
1998-04-29,1.890625,1.953125,1.890625,1.942708,1.687806,768000
1998-04-30,1.921875,1.958333,1.921875,1.953125,1.696856,1750400
1998-05-01,1.942708,1.979167,1.942708,1.973958,1.714956,412800
1998-05-04,1.984375,2.000000,1.973958,1.973958,1.714956,797600
1998-05-05,1.963542,1.968750,1.932292,1.968750,1.710431,520800
1998-05-06,1.958333,1.958333,1.916667,1.937500,1.683281,876000
1998-05-07,1.937500,1.942708,1.916667,1.927083,1.674232,350400
1998-05-08,1.927083,1.947917,1.916667,1.947917,1.692331,196800
1998-05-11,1.947917,1.947917,1.875000,1.890625,1.642557,288800
1998-05-12,1.901042,1.906250,1.848958,1.854167,1.610883,566400
1998-05-13,1.859375,1.864583,1.828125,1.848958,1.606358,269600
1998-05-14,1.833333,1.843750,1.812500,1.817708,1.579208,281600
1998-05-15,1.838542,1.843750,1.791667,1.791667,1.556583,564800
1998-05-18,1.822917,1.822917,1.770833,1.776042,1.543008,420800
1998-05-19,1.786458,1.817708,1.786458,1.812500,1.574683,135200
1998-05-20,1.817708,1.822917,1.791667,1.796875,1.563982,144800
1998-05-21,1.802083,1.812500,1.760417,1.776042,1.545848,847200
1998-05-22,1.765625,1.765625,1.729167,1.755208,1.527715,244800
1998-05-26,1.755208,1.755208,1.708333,1.708333,1.486916,183200
1998-05-27,1.687500,1.692708,1.661458,1.677083,1.459715,729600
1998-05-28,1.677083,1.687500,1.671875,1.687500,1.468783,700800
1998-05-29,1.687500,1.687500,1.682292,1.687500,1.468783,464000
1998-06-01,1.682292,1.713542,1.682292,1.682292,1.464249,437600
1998-06-02,1.682292,1.682292,1.645833,1.645833,1.432517,665600
1998-06-03,1.645833,1.677083,1.635417,1.656250,1.441582,456800
1998-06-04,1.656250,1.708333,1.656250,1.708333,1.486916,700800
1998-06-05,1.708333,1.750000,1.708333,1.734375,1.509582,391200
1998-06-08,1.718750,1.734375,1.718750,1.718750,1.495982,284000
1998-06-09,1.713542,1.713542,1.625000,1.635417,1.423450,428000
1998-06-10,1.635417,1.635417,1.604167,1.609375,1.400783,398400
1998-06-11,1.609375,1.609375,1.583333,1.588542,1.382650,742400
1998-06-12,1.588542,1.609375,1.583333,1.609375,1.400783,547200
1998-06-15,1.588542,1.614583,1.578125,1.578125,1.373584,461600
1998-06-16,1.578125,1.609375,1.578125,1.583333,1.378117,996000
1998-06-17,1.593750,1.614583,1.583333,1.593750,1.387183,759200
1998-06-18,1.593750,1.598958,1.500000,1.505208,1.310118,413600
1998-06-19,1.515625,1.630208,1.500000,1.598958,1.391716,1940000
1998-06-22,1.598958,1.671875,1.598958,1.671875,1.455183,715200
1998-06-23,1.671875,1.703125,1.656250,1.682292,1.464249,314400
1998-06-24,1.677083,1.697917,1.666667,1.682292,1.464249,232800
1998-06-25,1.703125,1.703125,1.656250,1.671875,1.455183,679200
1998-06-26,1.661458,1.677083,1.661458,1.677083,1.459715,344000
1998-06-29,1.687500,1.687500,1.640625,1.640625,1.427984,380000
1998-06-30,1.640625,1.666667,1.625000,1.666667,1.450650,2532000
1998-07-01,1.666667,1.708333,1.666667,1.703125,1.482383,271200
1998-07-02,1.697917,1.703125,1.677083,1.697917,1.477850,185600
1998-07-06,1.687500,1.692708,1.640625,1.640625,1.427984,454400
1998-07-07,1.645833,1.645833,1.625000,1.635417,1.423450,535200
1998-07-08,1.630208,1.661458,1.625000,1.656250,1.441582,216000
1998-07-09,1.677083,1.677083,1.630208,1.640625,1.427984,149600
1998-07-10,1.635417,1.645833,1.619792,1.625000,1.414383,60000
1998-07-13,1.619792,1.619792,1.572917,1.578125,1.373584,264000
1998-07-14,1.583333,1.598958,1.572917,1.578125,1.373584,220800
1998-07-15,1.588542,1.588542,1.572917,1.583333,1.378117,166400
1998-07-16,1.578125,1.583333,1.562500,1.572917,1.369050,312800
1998-07-17,1.572917,1.572917,1.557292,1.557292,1.355451,204000
1998-07-20,1.567708,1.572917,1.552083,1.562500,1.359984,327200
1998-07-21,1.572917,1.598958,1.526042,1.526042,1.328251,581600
1998-07-22,1.510417,1.510417,1.473958,1.489583,1.296518,592800
1998-07-23,1.489583,1.500000,1.468750,1.494792,1.301052,902400
1998-07-24,1.484375,1.494792,1.468750,1.468750,1.278384,509600
1998-07-27,1.473958,1.473958,1.406250,1.416667,1.233052,329600
1998-07-28,1.437500,1.437500,1.395833,1.421875,1.237585,509600
1998-07-29,1.427083,1.458333,1.427083,1.458333,1.269318,521600
1998-07-30,1.458333,1.463542,1.447917,1.458333,1.269318,403200
1998-07-31,1.458333,1.458333,1.427083,1.427083,1.242119,244800
1998-08-03,1.432292,1.432292,1.385417,1.385417,1.205852,285600
1998-08-04,1.406250,1.416667,1.364583,1.369792,1.192253,260000
1998-08-05,1.375000,1.375000,1.270833,1.328125,1.155986,1685600
1998-08-06,1.333333,1.333333,1.317708,1.333333,1.160519,1464800
1998-08-07,1.333333,1.343750,1.322917,1.338542,1.165053,1954400
1998-08-10,1.333333,1.333333,1.291667,1.296875,1.128787,255200
1998-08-11,1.265625,1.291667,1.250000,1.281250,1.115187,1224000
1998-08-12,1.260417,1.286458,1.255208,1.265625,1.104457,799200
1998-08-13,1.265625,1.291667,1.229167,1.250000,1.090822,2808800
1998-08-14,1.255208,1.270833,1.223958,1.239583,1.081731,653600
1998-08-17,1.239583,1.250000,1.234375,1.239583,1.081731,268800
1998-08-18,1.234375,1.302083,1.234375,1.260417,1.099912,1104800
1998-08-19,1.265625,1.270833,1.244792,1.244792,1.086277,1684800
1998-08-20,1.244792,1.244792,1.166667,1.192708,1.040826,1886400
1998-08-21,1.192708,1.192708,1.145833,1.182292,1.031736,1826400
1998-08-24,1.182292,1.218750,1.182292,1.203125,1.049917,1077600
1998-08-25,1.208333,1.223958,1.182292,1.182292,1.031736,1191200
1998-08-26,1.171875,1.177083,1.151042,1.171875,1.022646,1404000
1998-08-27,1.166667,1.166667,1.125000,1.140625,0.995375,2453600
1998-08-28,1.140625,1.151042,1.109375,1.114583,0.972650,871200
1998-08-31,1.114583,1.114583,1.052083,1.062500,0.927199,532800
1998-09-01,1.072917,1.104167,1.062500,1.078125,0.940834,1132800
1998-09-02,1.078125,1.109375,1.078125,1.104167,0.963559,536000
1998-09-03,1.083333,1.093750,1.067708,1.088542,0.949924,614400
1998-09-04,1.104167,1.208333,1.104167,1.208333,1.054462,448800
1998-09-08,1.203125,1.255208,1.203125,1.255208,1.095367,1771200
1998-09-09,1.255208,1.255208,1.234375,1.234375,1.077187,132000
1998-09-10,1.234375,1.250000,1.213542,1.250000,1.090822,528000
1998-09-11,1.250000,1.348958,1.250000,1.328125,1.158998,519200
1998-09-14,1.317708,1.328125,1.296875,1.296875,1.131728,852000
1998-09-15,1.281250,1.385417,1.260417,1.385417,1.208995,804800
1998-09-16,1.380208,1.427083,1.380208,1.395833,1.218085,549600
1998-09-17,1.401042,1.401042,1.333333,1.333333,1.163543,116000
1998-09-18,1.385417,1.385417,1.338542,1.338542,1.168089,1051200
1998-09-21,1.322917,1.328125,1.317708,1.328125,1.158998,148800
1998-09-22,1.307292,1.312500,1.281250,1.286458,1.122638,1104800
1998-09-23,1.291667,1.380208,1.291667,1.359375,1.186269,2052800
1998-09-24,1.343750,1.354167,1.322917,1.322917,1.154454,783200
1998-09-25,1.312500,1.338542,1.296875,1.338542,1.168089,972800
1998-09-28,1.338542,1.338542,1.291667,1.291667,1.127183,1176800
1998-09-29,1.250000,1.265625,1.239583,1.250000,1.090822,1781600
1998-09-30,1.239583,1.270833,1.218750,1.270833,1.109003,1061600
1998-10-01,1.270833,1.291667,1.260417,1.291667,1.127183,1100000
1998-10-02,1.296875,1.333333,1.276042,1.333333,1.163543,427200
1998-10-05,1.333333,1.343750,1.307292,1.312500,1.145363,708000
1998-10-06,1.322917,1.354167,1.322917,1.322917,1.154454,746400
1998-10-07,1.322917,1.322917,1.255208,1.260417,1.099912,581600
1998-10-08,1.250000,1.255208,1.166667,1.197917,1.045371,327200
1998-10-09,1.208333,1.208333,1.177083,1.197917,1.045371,753600
1998-10-12,1.213542,1.250000,1.213542,1.234375,1.077187,168800
1998-10-13,1.229167,1.239583,1.218750,1.218750,1.063552,422400
1998-10-14,1.213542,1.218750,1.197917,1.208333,1.054462,439200
1998-10-15,1.197917,1.260417,1.197917,1.255208,1.095367,303200
1998-10-16,1.255208,1.312500,1.255208,1.312500,1.145363,532800
1998-10-19,1.302083,1.312500,1.302083,1.307292,1.140818,356000
1998-10-20,1.307292,1.348958,1.307292,1.348958,1.177179,1946400
1998-10-21,1.343750,1.390625,1.343750,1.375000,1.199905,472800
1998-10-22,1.395833,1.442708,1.380208,1.442708,1.258991,566400
1998-10-23,1.442708,1.494792,1.442708,1.468750,1.281715,650400
1998-10-26,1.447917,1.471354,1.437500,1.458333,1.272626,1107200
1998-10-27,1.468750,1.510417,1.468750,1.479167,1.290806,346400
1998-10-28,1.479167,1.479167,1.447917,1.453125,1.268081,873600
1998-10-29,1.453125,1.489583,1.447917,1.479167,1.290806,619200
1998-10-30,1.479167,1.479167,1.416667,1.416667,1.236265,787200
1998-11-02,1.432292,1.468750,1.432292,1.447917,1.263535,372800
1998-11-03,1.453125,1.453125,1.406250,1.437500,1.254446,811200
1998-11-04,1.437500,1.489583,1.432292,1.489583,1.299896,610400
1998-11-05,1.489583,1.500000,1.458333,1.494792,1.304442,456000
1998-11-06,1.489583,1.536458,1.489583,1.510417,1.318077,1329600
1998-11-09,1.515625,1.515625,1.494792,1.500000,1.308987,286400
1998-11-10,1.489583,1.489583,1.442708,1.468750,1.284567,492000
1998-11-11,1.463542,1.473958,1.463542,1.468750,1.284567,1826400
1998-11-12,1.458333,1.473958,1.432292,1.458333,1.275457,418400
1998-11-13,1.463542,1.479167,1.453125,1.468750,1.284567,1428000
1998-11-16,1.473958,1.500000,1.473958,1.479167,1.293678,1017600
1998-11-17,1.473958,1.479167,1.458333,1.458333,1.275457,716000
1998-11-18,1.442708,1.442708,1.401042,1.421875,1.243570,885600
1998-11-19,1.421875,1.442708,1.395833,1.401042,1.225350,1164800
1998-11-20,1.380208,1.411458,1.375000,1.411458,1.234461,345600
1998-11-23,1.416667,1.421875,1.390625,1.395833,1.220795,264000
1998-11-24,1.390625,1.390625,1.364583,1.364583,1.193464,274400
1998-11-25,1.364583,1.364583,1.343750,1.343750,1.175243,120000
1998-11-27,1.348958,1.348958,1.333333,1.333333,1.166132,240000
1998-11-30,1.317708,1.317708,1.276042,1.286458,1.125136,404000
1998-12-01,1.281250,1.281250,1.213542,1.234375,1.079583,499200
1998-12-02,1.234375,1.234375,1.197917,1.213542,1.061363,476000
1998-12-03,1.197917,1.197917,1.088542,1.114583,0.974814,1193600
1998-12-04,1.125000,1.223958,1.125000,1.223958,1.070473,1692000
1998-12-07,1.291667,1.390625,1.270833,1.390625,1.216240,2035200
1998-12-08,1.390625,1.406250,1.312500,1.317708,1.152467,713600
1998-12-09,1.317708,1.317708,1.270833,1.281250,1.120581,821600
1998-12-10,1.286458,1.291667,1.229167,1.250000,1.093249,1224800
1998-12-11,1.250000,1.250000,1.229167,1.250000,1.093249,552800
1998-12-14,1.250000,1.270833,1.208333,1.244792,1.088694,883200
1998-12-15,1.234375,1.286458,1.234375,1.270833,1.111470,694400
1998-12-16,1.270833,1.322917,1.270833,1.286458,1.125136,1012800
1998-12-17,1.291667,1.291667,1.239583,1.255208,1.097804,376800
1998-12-18,1.260417,1.307292,1.260417,1.302083,1.138802,772800
1998-12-21,1.302083,1.312500,1.270833,1.307292,1.143356,4634400
1998-12-22,1.291667,1.302083,1.270833,1.281250,1.120581,2325600
1998-12-23,1.276042,1.291667,1.250000,1.291667,1.129691,784800
1998-12-24,1.291667,1.307292,1.250000,1.250000,1.093249,283200
1998-12-28,1.270833,1.307292,1.265625,1.276042,1.116025,595200
1998-12-29,1.286458,1.296875,1.229167,1.255208,1.097804,1342400
1998-12-30,1.260417,1.286458,1.244792,1.270833,1.111470,1041600
1998-12-31,1.265625,1.270833,1.239583,1.250000,1.093249,1828800
1999-01-04,1.260417,1.307292,1.260417,1.281250,1.120581,1349600
1999-01-05,1.291667,1.291667,1.276042,1.276042,1.116025,664800
1999-01-06,1.281250,1.307292,1.281250,1.302083,1.138802,2587200
1999-01-07,1.286458,1.286458,1.250000,1.281250,1.120581,717600
1999-01-08,1.270833,1.312500,1.270833,1.312500,1.147911,2177600
1999-01-11,1.312500,1.333333,1.312500,1.317708,1.152467,1168800
1999-01-12,1.312500,1.328125,1.302083,1.302083,1.138802,1123200
1999-01-13,1.291667,1.317708,1.276042,1.307292,1.143356,369600
1999-01-14,1.307292,1.307292,1.255208,1.260417,1.102360,380000
1999-01-15,1.260417,1.265625,1.239583,1.260417,1.102360,345600
1999-01-19,1.270833,1.281250,1.250000,1.255208,1.097804,416000
1999-01-20,1.239583,1.250000,1.234375,1.239583,1.084138,302400
1999-01-21,1.229167,1.234375,1.208333,1.229167,1.075028,321600
1999-01-22,1.239583,1.281250,1.218750,1.218750,1.065918,291200
1999-01-25,1.218750,1.223958,1.197917,1.197917,1.047697,255200
1999-01-26,1.197917,1.213542,1.187500,1.187500,1.038586,447200
1999-01-27,1.171875,1.177083,1.104167,1.130208,0.988479,1104000
1999-01-28,1.119792,1.119792,1.088542,1.098958,0.961149,418400
1999-01-29,1.098958,1.109375,1.088542,1.093750,0.956593,399200
1999-02-01,1.093750,1.109375,1.088542,1.093750,0.956593,771200
1999-02-02,1.093750,1.104167,1.088542,1.104167,0.965703,424800
1999-02-03,1.098958,1.135417,1.098958,1.135417,0.993035,226400
1999-02-04,1.130208,1.130208,1.119792,1.130208,0.988479,278400
1999-02-05,1.125000,1.197917,1.125000,1.177083,1.029476,1198400
1999-02-08,1.182292,1.182292,1.156250,1.166667,1.020366,656000
1999-02-09,1.166667,1.166667,1.104167,1.114583,0.974814,284000
1999-02-10,1.109375,1.114583,1.088542,1.093750,0.959459,389600
1999-02-11,1.093750,1.114583,1.093750,1.109375,0.973166,512000
1999-02-12,1.104167,1.104167,1.072917,1.072917,0.941184,405600
1999-02-16,1.078125,1.078125,1.062500,1.062500,0.932047,218400
1999-02-17,1.062500,1.062500,1.005208,1.005208,0.881789,648800
1999-02-18,1.005208,1.015625,1.000000,1.005208,0.881789,267200
1999-02-19,1.005208,1.046875,1.005208,1.015625,0.890927,936000
1999-02-22,1.036458,1.046875,1.020833,1.020833,0.895496,849600
1999-02-23,1.010417,1.020833,0.989583,1.000000,0.877220,999200
1999-02-24,1.005208,1.005208,0.981771,0.994792,0.872651,160800
1999-02-25,1.000000,1.000000,0.906250,0.953125,0.836101,1538400
1999-02-26,0.958333,0.958333,0.911458,0.911458,0.799550,645600
1999-03-01,0.921875,0.937500,0.906250,0.932292,0.817825,663200
1999-03-02,0.927083,0.973958,0.911458,0.911458,0.799550,787200
1999-03-03,0.916667,0.927083,0.895833,0.927083,0.813256,823200
1999-03-04,0.921875,0.953125,0.916667,0.953125,0.836101,842400
1999-03-05,0.958333,1.005208,0.953125,1.000000,0.877220,1365600
1999-03-08,1.010417,1.083333,1.010417,1.062500,0.932047,1282400
1999-03-09,1.072917,1.072917,1.046875,1.067708,0.936615,3638400
1999-03-10,1.093750,1.151042,1.093750,1.151042,1.009717,5799200
1999-03-11,1.161458,1.187500,1.161458,1.182292,1.037130,1858400
1999-03-12,1.187500,1.229167,1.187500,1.203125,1.055405,2554400
1999-03-15,1.208333,1.239583,1.208333,1.223958,1.073681,1214400
1999-03-16,1.234375,1.239583,1.203125,1.203125,1.055405,634400
1999-03-17,1.203125,1.239583,1.203125,1.229167,1.078250,771200
1999-03-18,1.229167,1.244792,1.213542,1.213542,1.064543,473600
1999-03-19,1.203125,1.218750,1.182292,1.187500,1.041699,537600
1999-03-22,1.177083,1.182292,1.161458,1.166667,1.023423,223200
1999-03-23,1.166667,1.182292,1.151042,1.166667,1.023423,873600
1999-03-24,1.166667,1.166667,1.151042,1.166667,1.023423,931200
1999-03-25,1.171875,1.182292,1.161458,1.182292,1.037130,480800
1999-03-26,1.192708,1.270833,1.192708,1.250000,1.096525,2518400
1999-03-29,1.270833,1.296875,1.270833,1.281250,1.123938,698400
1999-03-30,1.281250,1.312500,1.276042,1.312500,1.151351,782400
1999-03-31,1.312500,1.312500,1.203125,1.203125,1.055405,955200
1999-04-01,1.223958,1.223958,1.182292,1.197917,1.050837,854400
1999-04-05,1.182292,1.187500,1.151042,1.177083,1.032562,1992000
1999-04-06,1.171875,1.187500,1.171875,1.187500,1.041699,567200
1999-04-07,1.182292,1.208333,1.177083,1.187500,1.041699,344000
1999-04-08,1.187500,1.203125,1.177083,1.197917,1.050837,1080800
1999-04-09,1.203125,1.213542,1.197917,1.203125,1.055405,660000
1999-04-12,1.192708,1.208333,1.187500,1.203125,1.055405,523200
1999-04-13,1.203125,1.208333,1.197917,1.197917,1.050837,566400
1999-04-14,1.203125,1.208333,1.182292,1.182292,1.037130,532800
1999-04-15,1.177083,1.208333,1.166667,1.166667,1.023423,2038400
1999-04-16,1.166667,1.281250,1.166667,1.255208,1.101094,2076000
1999-04-19,1.250000,1.312500,1.234375,1.286458,1.128507,2584800
1999-04-20,1.270833,1.270833,1.213542,1.229167,1.078250,488000
1999-04-21,1.203125,1.312500,1.203125,1.307292,1.146783,940800
1999-04-22,1.312500,1.343750,1.291667,1.343750,1.178764,828000
1999-04-23,1.343750,1.343750,1.317708,1.322917,1.160489,643200
1999-04-26,1.338542,1.338542,1.307292,1.322917,1.160489,1231200
1999-04-27,1.328125,1.375000,1.328125,1.369792,1.201609,549600
1999-04-28,1.369792,1.447917,1.369792,1.447917,1.270142,828800
1999-04-29,1.458333,1.578125,1.458333,1.484375,1.302124,1891200
1999-04-30,1.494792,1.494792,1.458333,1.458333,1.279279,1089600
1999-05-03,1.463542,1.494792,1.447917,1.489583,1.306692,26372000
1999-05-04,1.494792,1.494792,1.463542,1.484375,1.302124,903200
1999-05-05,1.473958,1.473958,1.432292,1.458333,1.279279,388800
1999-05-06,1.479167,1.484375,1.468750,1.473958,1.292986,235200
1999-05-07,1.468750,1.471354,1.447917,1.453125,1.274710,547200
1999-05-10,1.458333,1.479167,1.442708,1.442708,1.265573,579200
1999-05-11,1.432292,1.473958,1.432292,1.468750,1.288417,216800
1999-05-12,1.458333,1.473958,1.427083,1.473958,1.292986,432000
1999-05-13,1.484375,1.515625,1.468750,1.515625,1.329538,1154400
1999-05-14,1.510417,1.526042,1.500000,1.505208,1.320399,840000
1999-05-17,1.500000,1.500000,1.416667,1.489583,1.306692,525600
1999-05-18,1.489583,1.489583,1.453125,1.458333,1.279279,456000
1999-05-19,1.447917,1.468750,1.447917,1.458333,1.282207,212000
1999-05-20,1.463542,1.494792,1.437500,1.453125,1.277628,391200
1999-05-21,1.463542,1.463542,1.453125,1.458333,1.282207,410400
1999-05-24,1.458333,1.479167,1.442708,1.447917,1.273049,902400
1999-05-25,1.437500,1.437500,1.390625,1.421875,1.250152,456800
1999-05-26,1.427083,1.437500,1.421875,1.432292,1.259310,720000
1999-05-27,1.421875,1.437500,1.416667,1.427083,1.254731,384800
1999-05-28,1.432292,1.489583,1.432292,1.489583,1.309683,742400
1999-06-01,1.479167,1.489583,1.458333,1.463542,1.286787,295200
1999-06-02,1.473958,1.505208,1.463542,1.505208,1.323421,1214400
1999-06-03,1.505208,1.546875,1.505208,1.546875,1.360055,2052000
1999-06-04,1.552083,1.583333,1.552083,1.583333,1.392112,1054400
1999-06-07,1.583333,1.609375,1.583333,1.609375,1.415007,1207200
1999-06-08,1.609375,1.630208,1.593750,1.614583,1.419587,2136000
1999-06-09,1.598958,1.635417,1.598958,1.635417,1.437904,1293600
1999-06-10,1.635417,1.640625,1.625000,1.640625,1.442484,1188000
1999-06-11,1.630208,1.666667,1.619792,1.661458,1.460801,2961600
1999-06-14,1.666667,1.666667,1.640625,1.645833,1.447062,998400
1999-06-15,1.651042,1.666667,1.640625,1.651042,1.451642,1298400
1999-06-16,1.661458,1.661458,1.614583,1.625000,1.428745,428000
1999-06-17,1.625000,1.635417,1.614583,1.635417,1.437904,1714400
1999-06-18,1.635417,1.640625,1.625000,1.625000,1.428745,1294400
1999-06-21,1.625000,1.625000,1.572917,1.604167,1.410428,590400
1999-06-22,1.593750,1.593750,1.552083,1.567708,1.378373,1204800
1999-06-23,1.572917,1.593750,1.572917,1.583333,1.392112,900800
1999-06-24,1.562500,1.562500,1.520833,1.536458,1.350897,6850400
1999-06-25,1.541667,1.541667,1.526042,1.526042,1.341739,1111200
1999-06-28,1.520833,1.541667,1.520833,1.520833,1.337159,1169600
1999-06-29,1.510417,1.536458,1.510417,1.526042,1.341739,2127200
1999-06-30,1.526042,1.552083,1.510417,1.552083,1.364635,1544000
1999-07-01,1.541667,1.552083,1.531250,1.541667,1.355476,389600
1999-07-02,1.541667,1.557292,1.541667,1.552083,1.364635,1205600
1999-07-06,1.541667,1.604167,1.541667,1.598958,1.405849,823200
1999-07-07,1.604167,1.604167,1.578125,1.583333,1.392112,917600
1999-07-08,1.583333,1.604167,1.572917,1.604167,1.410428,329600
1999-07-09,1.604167,1.604167,1.562500,1.593750,1.401269,598400
1999-07-12,1.593750,1.593750,1.567708,1.583333,1.392112,430400
1999-07-13,1.583333,1.583333,1.541667,1.572917,1.382952,1961600
1999-07-14,1.572917,1.583333,1.567708,1.572917,1.382952,266400
1999-07-15,1.583333,1.583333,1.520833,1.552083,1.364635,740000
1999-07-16,1.552083,1.552083,1.520833,1.552083,1.364635,401600
1999-07-19,1.546875,1.572917,1.546875,1.552083,1.364635,435200
1999-07-20,1.557292,1.567708,1.515625,1.526042,1.341739,444800
1999-07-21,1.520833,1.536458,1.484375,1.494792,1.314263,216000
1999-07-22,1.494792,1.494792,1.458333,1.489583,1.309683,1438400
1999-07-23,1.479167,1.500000,1.479167,1.500000,1.318841,5035200
1999-07-26,1.505208,1.515625,1.484375,1.494792,1.314263,444800
1999-07-27,1.515625,1.515625,1.463542,1.468750,1.291365,682400
1999-07-28,1.468750,1.468750,1.447917,1.453125,1.277628,160800
1999-07-29,1.453125,1.510417,1.453125,1.489583,1.309683,956000
1999-07-30,1.489583,1.505208,1.479167,1.505208,1.323421,472800
1999-08-02,1.500000,1.604167,1.500000,1.567708,1.378373,941600
1999-08-03,1.567708,1.583333,1.567708,1.578125,1.387531,878400
1999-08-04,1.578125,1.578125,1.520833,1.520833,1.337159,1723200
1999-08-05,1.515625,1.531250,1.489583,1.520833,1.337159,3434400
1999-08-06,1.510417,1.515625,1.505208,1.515625,1.332580,314400
1999-08-09,1.515625,1.515625,1.494792,1.510417,1.328001,3141600
1999-08-10,1.510417,1.510417,1.479167,1.500000,1.318841,844800
1999-08-11,1.494792,1.526042,1.489583,1.515625,1.335545,2393600
1999-08-12,1.520833,1.546875,1.520833,1.541667,1.358492,1425600
1999-08-13,1.541667,1.604167,1.541667,1.604167,1.413567,984000
1999-08-16,1.593750,1.598958,1.515625,1.567708,1.381440,624000
1999-08-17,1.557292,1.593750,1.557292,1.583333,1.395209,640800
1999-08-18,1.583333,1.593750,1.552083,1.562500,1.376850,754400
1999-08-19,1.562500,1.572917,1.546875,1.557292,1.372261,2390400
1999-08-20,1.557292,1.572917,1.557292,1.572917,1.386029,1032800
1999-08-23,1.583333,1.604167,1.572917,1.588542,1.399798,1068800
1999-08-24,1.588542,1.593750,1.572917,1.572917,1.386029,341600
1999-08-25,1.583333,1.583333,1.562500,1.578125,1.390619,820800
