Date,Open,High,Low,Close,Adj Close,Volume
1998-03-31,170.000000,180.000000,167.500000,167.500000,167.500000,24600
1998-04-01,172.500000,186.250000,170.000000,186.250000,186.250000,5900
1998-04-02,186.250000,187.500000,180.000000,186.250000,186.250000,5200
1998-04-03,187.500000,187.500000,180.000000,185.000000,185.000000,800
1998-04-06,187.500000,187.500000,177.500000,180.000000,180.000000,900
1998-04-07,177.500000,185.000000,175.000000,175.000000,175.000000,1800
1998-04-08,175.000000,177.500000,175.000000,177.500000,177.500000,800
1998-04-09,177.500000,185.000000,175.000000,180.000000,180.000000,700
1998-04-13,187.500000,190.000000,177.500000,186.250000,186.250000,1300
1998-04-14,186.250000,186.250000,175.000000,175.625000,175.625000,1600
1998-04-15,181.250000,181.250000,175.000000,180.000000,180.000000,700
1998-04-16,181.250000,182.500000,176.250000,176.250000,176.250000,2000
1998-04-17,180.000000,187.500000,180.000000,185.000000,185.000000,800
1998-04-20,185.000000,190.000000,182.500000,190.000000,190.000000,1100
1998-04-21,186.250000,188.750000,186.250000,188.750000,188.750000,0
1998-04-22,187.500000,188.750000,186.250000,188.750000,188.750000,1100
1998-04-23,187.500000,191.250000,187.500000,187.500000,187.500000,600
1998-04-24,186.250000,190.000000,183.750000,185.000000,185.000000,600
1998-04-27,182.500000,190.000000,177.500000,190.000000,190.000000,1500
1998-04-28,190.000000,202.500000,190.000000,197.500000,197.500000,3000
1998-04-29,198.750000,202.500000,198.750000,202.500000,202.500000,900
1998-04-30,205.000000,205.000000,202.500000,202.500000,202.500000,400
1998-05-01,202.500000,207.500000,200.000000,205.000000,205.000000,2200
1998-05-04,205.000000,217.500000,205.000000,207.500000,207.500000,1300
1998-05-05,205.000000,210.000000,202.500000,206.250000,206.250000,2200
1998-05-06,210.000000,210.000000,203.750000,205.000000,205.000000,1400
1998-05-07,207.500000,207.500000,200.000000,200.000000,200.000000,1600
1998-05-08,207.500000,207.500000,202.500000,205.000000,205.000000,200
1998-05-11,210.000000,210.000000,192.500000,197.500000,197.500000,1700
1998-05-12,193.750000,193.750000,175.000000,177.500000,177.500000,3700
1998-05-13,177.500000,187.500000,177.500000,187.500000,187.500000,1900
1998-05-14,187.500000,216.250000,182.500000,210.000000,210.000000,2500
1998-05-15,205.000000,225.000000,201.250000,215.000000,215.000000,1700
1998-05-18,210.000000,220.000000,192.500000,200.000000,200.000000,1200
1998-05-19,190.000000,196.250000,190.000000,196.250000,196.250000,200
1998-05-20,192.500000,192.500000,190.000000,190.000000,190.000000,300
1998-05-21,190.000000,195.000000,185.000000,186.250000,186.250000,300
1998-05-22,190.000000,190.000000,182.500000,182.500000,182.500000,200
1998-05-26,185.000000,190.000000,177.500000,183.750000,183.750000,800
1998-05-27,183.750000,183.750000,180.000000,183.750000,183.750000,400
1998-05-28,185.000000,185.000000,185.000000,185.000000,185.000000,100
1998-05-29,190.000000,195.000000,182.500000,195.000000,195.000000,500
1998-06-01,185.000000,187.500000,185.000000,187.500000,187.500000,200
1998-06-02,187.500000,197.500000,187.500000,187.500000,187.500000,100
1998-06-03,197.500000,197.500000,190.000000,190.000000,190.000000,200
1998-06-04,197.500000,197.500000,192.500000,195.000000,195.000000,1800
1998-06-05,200.000000,205.000000,195.000000,197.500000,197.500000,400
1998-06-08,202.500000,210.000000,202.500000,205.000000,205.000000,700
1998-06-09,202.500000,207.500000,202.500000,207.500000,207.500000,700
1998-06-10,202.500000,206.250000,197.500000,200.000000,200.000000,9000
1998-06-11,202.500000,202.500000,190.000000,195.000000,195.000000,4500
1998-06-12,192.500000,193.750000,191.250000,193.750000,193.750000,2300
1998-06-15,190.000000,190.000000,185.000000,187.500000,187.500000,400
1998-06-16,185.000000,190.000000,185.000000,187.500000,187.500000,200
1998-06-17,185.000000,187.500000,185.000000,185.000000,185.000000,200
1998-06-18,187.500000,190.000000,185.000000,185.000000,185.000000,600
1998-06-19,185.000000,185.000000,165.000000,165.000000,165.000000,1100
1998-06-22,173.750000,177.500000,165.000000,172.500000,172.500000,1100
1998-06-23,167.500000,177.500000,167.500000,175.000000,175.000000,1000
1998-06-24,177.500000,181.250000,177.500000,178.750000,178.750000,1600
1998-06-25,181.250000,183.750000,180.000000,183.750000,183.750000,400
1998-06-26,180.000000,185.000000,180.000000,183.750000,183.750000,800
1998-06-29,180.000000,183.750000,180.000000,183.750000,183.750000,900
1998-06-30,181.250000,182.500000,181.250000,182.500000,182.500000,200
1998-07-01,185.000000,185.000000,180.000000,180.000000,180.000000,2100
1998-07-02,180.000000,183.750000,180.000000,180.000000,180.000000,200
1998-07-06,180.000000,185.000000,180.000000,185.000000,185.000000,800
1998-07-07,182.500000,187.500000,181.250000,187.500000,187.500000,2400
1998-07-08,185.000000,190.000000,185.000000,190.000000,190.000000,400
1998-07-09,185.000000,186.250000,185.000000,186.250000,186.250000,900
1998-07-10,190.000000,190.000000,182.500000,185.000000,185.000000,800
1998-07-13,181.250000,181.250000,172.500000,172.500000,172.500000,1100
1998-07-14,171.250000,173.750000,171.250000,173.750000,173.750000,200
1998-07-15,170.000000,183.750000,170.000000,183.750000,183.750000,1400
1998-07-16,182.500000,182.500000,177.500000,177.500000,177.500000,200
1998-07-17,177.500000,180.000000,177.500000,180.000000,180.000000,200
1998-07-20,182.500000,182.500000,172.500000,173.750000,173.750000,500
1998-07-21,176.250000,177.500000,172.500000,172.500000,172.500000,700
1998-07-22,170.000000,170.000000,150.000000,153.750000,153.750000,3600
1998-07-23,150.000000,157.500000,140.000000,143.750000,143.750000,2300
1998-07-24,145.000000,147.500000,140.000000,140.000000,140.000000,3200
1998-07-27,147.500000,147.500000,140.000000,140.000000,140.000000,7300
1998-07-28,140.000000,142.500000,122.500000,130.000000,130.000000,2100
1998-07-29,130.000000,130.000000,108.750000,108.750000,108.750000,4500
1998-07-30,112.500000,117.500000,110.000000,115.000000,115.000000,9900
1998-07-31,130.000000,135.000000,111.250000,112.500000,112.500000,6700
1998-08-03,115.000000,125.000000,112.500000,112.500000,112.500000,8000
1998-08-04,117.500000,122.500000,110.000000,110.000000,110.000000,800
1998-08-05,110.000000,111.250000,110.000000,111.250000,111.250000,600
1998-08-06,112.500000,118.750000,110.000000,115.000000,115.000000,900
1998-08-07,117.500000,141.250000,117.500000,136.250000,136.250000,1400
1998-08-10,140.000000,140.000000,123.750000,123.750000,123.750000,3200
1998-08-11,115.000000,116.250000,106.250000,110.000000,110.000000,4100
1998-08-12,115.000000,120.000000,111.250000,112.500000,112.500000,2000
1998-08-13,120.000000,120.000000,118.750000,118.750000,118.750000,100
1998-08-14,118.750000,122.500000,116.250000,117.500000,117.500000,600
1998-08-17,115.000000,123.750000,115.000000,121.250000,121.250000,700
1998-08-18,123.750000,123.750000,113.750000,117.500000,117.500000,1800
1998-08-19,120.000000,122.500000,118.750000,120.000000,120.000000,1500
1998-08-20,120.000000,127.500000,120.000000,126.250000,126.250000,2900
1998-08-21,123.750000,123.750000,120.000000,121.875000,121.875000,3700
1998-08-24,123.750000,127.500000,121.250000,122.500000,122.500000,200
1998-08-25,125.000000,127.500000,120.000000,120.000000,120.000000,200
1998-08-26,127.500000,127.500000,121.250000,122.500000,122.500000,200
1998-08-27,120.000000,125.000000,117.500000,120.000000,120.000000,2900
1998-08-28,112.500000,120.000000,112.500000,112.500000,112.500000,1900
1998-08-31,115.000000,117.500000,110.000000,110.000000,110.000000,2600
1998-09-01,110.000000,112.500000,110.000000,111.250000,111.250000,500
1998-09-02,115.000000,115.000000,110.000000,112.500000,112.500000,1100
1998-09-03,113.750000,113.750000,111.250000,113.750000,113.750000,600
1998-09-04,112.500000,115.000000,112.500000,115.000000,115.000000,600
1998-09-08,117.500000,123.750000,117.500000,120.000000,120.000000,500
1998-09-09,117.500000,117.500000,117.500000,117.500000,117.500000,100
1998-09-10,115.000000,130.000000,115.000000,130.000000,130.000000,800
1998-09-11,130.000000,147.500000,130.000000,147.500000,147.500000,1300
1998-09-14,151.250000,151.250000,137.500000,142.500000,142.500000,2000
1998-09-15,137.500000,150.000000,137.500000,147.500000,147.500000,1600
1998-09-16,145.000000,152.500000,145.000000,148.125000,148.125000,200
1998-09-17,142.500000,145.000000,138.750000,138.750000,138.750000,5700
1998-09-18,145.000000,145.000000,142.500000,145.000000,145.000000,600
1998-09-21,138.750000,147.500000,137.500000,147.500000,147.500000,100
1998-09-22,152.500000,160.000000,142.500000,152.500000,152.500000,2200
1998-09-23,155.000000,155.000000,135.000000,145.000000,145.000000,1100
1998-09-24,140.000000,145.000000,135.000000,142.500000,142.500000,1600
1998-09-25,140.000000,142.500000,135.000000,135.000000,135.000000,500
1998-09-28,140.000000,150.000000,140.000000,145.000000,145.000000,200
1998-09-29,147.500000,147.500000,140.000000,140.000000,140.000000,1700
1998-09-30,142.500000,142.500000,137.500000,137.500000,137.500000,200
1998-10-01,135.000000,137.500000,135.000000,137.500000,137.500000,300
1998-10-02,140.000000,147.500000,137.500000,140.000000,140.000000,1200
1998-10-05,142.500000,142.500000,137.500000,137.500000,137.500000,100
1998-10-06,137.500000,137.500000,127.500000,130.000000,130.000000,500
1998-10-07,125.000000,125.000000,110.000000,110.000000,110.000000,700
1998-10-08,110.000000,110.000000,90.000000,95.000000,95.000000,4200
1998-10-09,97.500000,100.000000,93.750000,93.750000,93.750000,1500
1998-10-12,97.500000,102.500000,95.000000,95.000000,95.000000,900
1998-10-13,95.000000,97.500000,92.500000,97.500000,97.500000,1200
1998-10-14,95.000000,100.000000,95.000000,100.000000,100.000000,800
1998-10-15,102.500000,102.500000,95.000000,96.250000,96.250000,1900
1998-10-16,98.750000,101.250000,95.000000,98.750000,98.750000,1500
1998-10-19,102.500000,110.000000,100.625000,110.000000,110.000000,1900
1998-10-20,111.250000,113.750000,97.500000,103.750000,103.750000,5600
1998-10-21,110.000000,110.000000,107.500000,107.500000,107.500000,100
1998-10-22,105.000000,115.000000,105.000000,115.000000,115.000000,800
1998-10-23,115.000000,115.000000,110.000000,110.000000,110.000000,200
1998-10-26,110.000000,150.000000,110.000000,140.000000,140.000000,3300
1998-10-27,140.000000,140.000000,122.500000,130.000000,130.000000,1000
1998-10-28,122.500000,127.500000,122.500000,127.500000,127.500000,300
1998-10-29,125.000000,125.000000,117.500000,120.000000,120.000000,600
1998-10-30,121.250000,121.250000,116.250000,116.250000,116.250000,400
1998-11-02,116.250000,118.750000,116.250000,117.500000,117.500000,200
1998-11-03,116.250000,118.750000,110.000000,112.500000,112.500000,1000
1998-11-04,111.250000,112.500000,111.250000,112.500000,112.500000,100
1998-11-05,111.250000,116.250000,111.250000,116.250000,116.250000,400
1998-11-06,115.000000,122.500000,115.000000,122.500000,122.500000,1300
1998-11-09,127.500000,127.500000,122.500000,123.750000,123.750000,700
1998-11-10,125.000000,128.750000,118.750000,128.750000,128.750000,3300
1998-11-11,125.000000,133.750000,125.000000,130.000000,130.000000,300
1998-11-12,131.250000,151.250000,131.250000,148.750000,148.750000,7500
1998-11-13,151.250000,151.250000,135.000000,140.000000,140.000000,1100
1998-11-16,135.000000,135.000000,122.500000,126.250000,126.250000,11300
1998-11-17,130.000000,131.250000,126.250000,126.250000,126.250000,300
1998-11-18,125.000000,125.000000,115.000000,115.000000,115.000000,1300
1998-11-19,110.000000,120.000000,110.000000,111.250000,111.250000,700
1998-11-20,111.250000,120.000000,110.000000,120.000000,120.000000,200
1998-11-23,120.000000,120.000000,107.500000,107.500000,107.500000,1100
1998-11-24,107.500000,117.500000,107.500000,117.500000,117.500000,300
1998-11-25,117.500000,117.500000,110.625000,110.625000,110.625000,500
1998-11-27,112.500000,115.000000,110.000000,115.000000,115.000000,200
1998-11-30,112.500000,112.500000,100.000000,100.000000,100.000000,1100
1998-12-01,100.000000,100.000000,95.000000,95.000000,95.000000,1300
1998-12-02,95.000000,100.000000,90.000000,95.000000,95.000000,2800
1998-12-03,95.000000,95.000000,91.250000,92.500000,92.500000,700
1998-12-04,95.000000,97.500000,90.000000,92.500000,92.500000,900
1998-12-07,93.750000,97.500000,93.750000,93.750000,93.750000,12800
1998-12-08,91.250000,95.000000,85.000000,90.000000,90.000000,2200
1998-12-09,87.500000,87.500000,80.000000,80.000000,80.000000,900
1998-12-10,89.375000,90.000000,83.125000,83.125000,83.125000,1200
1998-12-11,90.000000,90.000000,81.250000,83.750000,83.750000,200
1998-12-14,83.750000,95.000000,80.625000,94.062500,94.062500,2200
1998-12-15,87.500000,95.000000,87.500000,87.500000,87.500000,300
1998-12-16,95.000000,97.500000,87.500000,90.000000,90.000000,400
1998-12-17,97.500000,97.500000,91.250000,91.250000,91.250000,3400
1998-12-18,90.000000,97.500000,90.000000,92.500000,92.500000,2800
1998-12-21,100.000000,100.000000,85.000000,85.000000,85.000000,2000
1998-12-22,85.000000,95.000000,85.000000,90.000000,90.000000,700
1998-12-23,95.000000,95.000000,80.000000,81.250000,81.250000,3000
1998-12-24,81.250000,85.000000,81.250000,85.000000,85.000000,300
1998-12-28,81.250000,82.500000,80.000000,81.250000,81.250000,500
1998-12-29,82.500000,82.500000,80.000000,81.250000,81.250000,2900
1998-12-30,81.250000,85.000000,80.000000,85.000000,85.000000,2800
1998-12-31,81.250000,90.000000,80.000000,87.500000,87.500000,1800
1999-01-04,87.500000,90.000000,48.750000,65.000000,65.000000,9800
1999-01-05,75.000000,75.000000,61.250000,62.500000,62.500000,9800
1999-01-06,65.000000,70.000000,62.500000,62.500000,62.500000,2300
1999-01-07,62.500000,63.125000,52.500000,61.250000,61.250000,4400
1999-01-08,61.250000,62.500000,60.000000,60.625000,60.625000,2800
1999-01-11,62.500000,62.500000,60.625000,61.250000,61.250000,2900
1999-01-12,60.625000,62.500000,60.000000,60.000000,60.000000,6500
1999-01-13,60.000000,61.250000,58.750000,60.000000,60.000000,1700
1999-01-14,58.750000,60.000000,58.125000,60.000000,60.000000,4400
1999-01-15,59.375000,60.000000,58.750000,59.687500,59.687500,1500
1999-01-19,58.750000,60.000000,58.125000,58.750000,58.750000,4800
1999-01-20,58.125000,60.000000,52.500000,55.000000,55.000000,1500
1999-01-21,55.000000,60.000000,55.000000,55.000000,55.000000,700
1999-01-22,57.500000,57.500000,55.000000,57.500000,57.500000,900
1999-01-25,57.500000,57.500000,53.750000,53.750000,53.750000,500
1999-01-26,57.500000,62.500000,57.500000,60.000000,60.000000,2200
1999-01-27,57.500000,60.000000,57.500000,57.500000,57.500000,300
1999-01-28,57.500000,58.125000,57.500000,58.125000,58.125000,500
1999-01-29,57.500000,60.000000,55.000000,55.000000,55.000000,1100
1999-02-01,60.000000,61.250000,56.250000,56.250000,56.250000,1000
1999-02-02,52.500000,55.000000,42.500000,46.250000,46.250000,4000
1999-02-03,50.000000,50.000000,43.750000,45.625000,45.625000,2100
1999-02-04,46.250000,47.500000,45.000000,45.625000,45.625000,3000
1999-02-05,42.500000,46.250000,42.500000,45.000000,45.000000,600
1999-02-08,47.500000,47.500000,45.000000,45.000000,45.000000,700
1999-02-09,42.500000,46.250000,42.500000,44.687500,44.687500,1300
1999-02-10,42.500000,45.000000,42.500000,43.750000,43.750000,100
1999-02-11,43.750000,45.000000,41.250000,42.500000,42.500000,1100
1999-02-12,41.250000,42.500000,41.250000,42.500000,42.500000,700
1999-02-16,42.500000,42.500000,35.000000,36.250000,36.250000,3200
1999-02-17,40.000000,42.500000,36.250000,37.500000,37.500000,400
1999-02-18,40.000000,40.000000,36.250000,40.000000,40.000000,700
1999-02-19,40.000000,40.000000,36.250000,38.750000,38.750000,500
1999-02-22,37.500000,37.500000,32.812500,35.000000,35.000000,1600
1999-02-23,35.000000,35.000000,31.250000,32.500000,32.500000,1000
1999-02-24,31.250000,37.500000,31.250000,36.250000,36.250000,2200
1999-02-25,38.750000,40.000000,33.750000,33.750000,33.750000,1700
1999-02-26,35.000000,35.000000,20.000000,25.000000,25.000000,4900
1999-03-01,27.500000,30.000000,27.500000,28.750000,28.750000,2000
1999-03-02,28.750000,28.750000,26.250000,27.500000,27.500000,6100
1999-03-03,28.750000,28.750000,26.250000,27.500000,27.500000,900
1999-03-04,28.750000,30.625000,26.250000,27.500000,27.500000,11300
1999-03-05,30.000000,33.750000,27.500000,28.750000,28.750000,7300
1999-03-08,32.500000,32.500000,27.500000,28.125000,28.125000,5800
1999-03-09,27.500000,28.750000,22.500000,23.750000,23.750000,5700
1999-03-10,26.250000,33.750000,25.000000,31.250000,31.250000,53100
1999-03-11,37.500000,46.250000,35.000000,40.000000,40.000000,16800
1999-03-12,40.000000,43.750000,37.500000,40.000000,40.000000,8600
1999-03-15,42.500000,45.000000,40.000000,42.500000,42.500000,4900
1999-03-16,45.000000,45.000000,41.250000,41.250000,41.250000,1900
1999-03-17,41.875000,46.250000,41.250000,43.750000,43.750000,1300
1999-03-18,41.250000,50.000000,37.500000,50.000000,50.000000,5100
1999-03-19,50.000000,50.000000,35.000000,35.000000,35.000000,10500
1999-03-22,37.500000,50.000000,36.250000,41.250000,41.250000,10700
1999-03-23,50.000000,57.500000,41.250000,47.500000,47.500000,10200
1999-03-24,45.000000,47.500000,45.000000,45.000000,45.000000,2200
1999-03-25,43.750000,46.250000,40.000000,41.250000,41.250000,3800
1999-03-26,41.250000,42.500000,37.500000,41.250000,41.250000,3100
1999-03-29,40.000000,41.250000,30.000000,35.000000,35.000000,4100
1999-03-30,35.000000,38.750000,30.000000,36.875000,36.875000,4100
1999-03-31,38.750000,40.000000,35.000000,35.000000,35.000000,1600
1999-04-01,36.250000,36.250000,34.375000,35.000000,35.000000,900
1999-04-05,35.000000,36.250000,35.000000,35.625000,35.625000,500
1999-04-06,36.875000,37.500000,35.625000,37.500000,37.500000,500
1999-04-07,35.625000,37.500000,33.750000,33.750000,33.750000,3300
1999-04-08,33.750000,36.250000,33.750000,35.000000,35.000000,1200
1999-04-09,36.250000,36.250000,33.750000,34.375000,34.375000,500
1999-04-12,35.000000,36.250000,32.500000,35.000000,35.000000,1300
1999-04-13,32.500000,35.000000,28.750000,30.000000,30.000000,4800
1999-04-14,29.375000,31.250000,27.500000,28.750000,28.750000,5200
1999-04-15,25.000000,28.750000,25.000000,28.750000,28.750000,1400
1999-04-16,27.500000,32.500000,27.500000,27.500000,27.500000,3400
1999-04-19,28.750000,28.750000,26.250000,26.250000,26.250000,8300
1999-04-20,28.750000,30.000000,27.500000,28.750000,28.750000,18300
1999-04-21,29.375000,31.250000,26.250000,31.250000,31.250000,5400
1999-04-22,28.750000,31.250000,27.500000,30.000000,30.000000,1500
1999-04-23,30.000000,35.000000,28.750000,35.000000,35.000000,1000
1999-04-26,36.250000,36.250000,32.500000,35.000000,35.000000,2500
1999-04-27,35.000000,38.750000,35.000000,38.750000,38.750000,1600
1999-04-28,36.250000,47.500000,35.000000,43.750000,43.750000,7600
1999-04-29,43.750000,43.750000,40.000000,40.625000,40.625000,1800
1999-04-30,40.000000,41.250000,38.750000,40.625000,40.625000,3100
1999-05-03,40.000000,40.625000,40.000000,40.000000,40.000000,1400
1999-05-04,37.500000,41.250000,37.500000,41.250000,41.250000,3300
1999-05-05,42.500000,45.000000,40.000000,40.000000,40.000000,1300
1999-05-06,40.000000,45.000000,40.000000,42.500000,42.500000,800
1999-05-07,45.000000,45.000000,39.375000,40.000000,40.000000,800
1999-05-10,42.500000,45.000000,42.500000,45.000000,45.000000,800
1999-05-11,45.000000,50.000000,42.500000,45.000000,45.000000,4300
1999-05-12,43.750000,49.375000,41.250000,43.750000,43.750000,1500
1999-05-13,47.500000,47.500000,42.500000,43.750000,43.750000,400
1999-05-14,42.500000,50.000000,41.250000,50.000000,50.000000,8500
1999-05-17,50.000000,53.750000,46.250000,48.125000,48.125000,4600
1999-05-18,48.750000,52.500000,41.250000,52.500000,52.500000,3900
1999-05-19,42.500000,52.500000,40.000000,48.750000,48.750000,1400
1999-05-20,50.000000,50.000000,47.500000,47.500000,47.500000,400
1999-05-21,50.000000,50.000000,48.125000,48.750000,48.750000,800
1999-05-24,50.000000,50.000000,45.625000,45.625000,45.625000,800
1999-05-25,45.625000,47.500000,45.625000,45.625000,45.625000,600
1999-05-26,45.625000,46.250000,40.000000,45.000000,45.000000,2000
1999-05-27,45.000000,45.000000,40.000000,40.000000,40.000000,3000
1999-05-28,40.000000,45.000000,40.000000,43.750000,43.750000,1400
1999-06-01,41.250000,41.250000,40.000000,40.000000,40.000000,1500
1999-06-02,40.625000,40.625000,38.750000,38.750000,38.750000,1500
1999-06-03,38.750000,38.750000,32.500000,32.500000,32.500000,1000
1999-06-04,36.250000,37.500000,32.500000,36.250000,36.250000,1100
1999-06-07,34.687500,36.250000,33.125000,35.625000,35.625000,2600
1999-06-08,37.500000,37.500000,33.750000,35.000000,35.000000,1200
1999-06-09,35.625000,35.625000,32.500000,33.125000,33.125000,1000
1999-06-10,31.250000,35.000000,30.625000,32.500000,32.500000,1400
1999-06-11,31.250000,35.625000,31.250000,31.250000,31.250000,1500
1999-06-14,31.250000,32.500000,27.500000,30.000000,30.000000,1200
1999-06-15,30.000000,31.250000,27.500000,31.250000,31.250000,900
1999-06-16,25.000000,27.500000,5.000000,20.000000,20.000000,5400
1999-06-17,17.500000,27.500000,17.500000,25.000000,25.000000,4700
1999-06-18,25.000000,27.500000,21.250000,25.000000,25.000000,6000
1999-06-21,22.500000,27.500000,22.500000,25.000000,25.000000,500
1999-06-22,23.750000,26.250000,21.250000,25.000000,25.000000,5200
1999-06-23,25.000000,26.250000,25.000000,25.000000,25.000000,1200
1999-06-24,25.000000,25.000000,25.000000,25.000000,25.000000,400
1999-06-25,25.625000,26.250000,25.000000,25.000000,25.000000,1700
1999-06-28,26.250000,26.250000,25.000000,25.000000,25.000000,4600
1999-06-29,25.000000,25.000000,23.750000,23.750000,23.750000,900
1999-06-30,23.750000,23.750000,23.750000,23.750000,23.750000,400
1999-07-01,21.875000,22.500000,17.500000,17.500000,17.500000,1100
1999-07-02,22.500000,22.500000,18.750000,21.250000,21.250000,2000
1999-07-06,18.750000,21.250000,18.750000,21.250000,21.250000,4500
1999-07-07,20.000000,21.250000,20.000000,21.250000,21.250000,500
1999-07-08,20.625000,23.750000,20.625000,23.750000,23.750000,300
1999-07-09,22.500000,37.500000,20.625000,36.250000,36.250000,6700
1999-07-12,30.000000,37.500000,30.000000,35.000000,35.000000,900
1999-07-13,35.000000,47.500000,33.750000,43.750000,43.750000,2700
1999-07-14,38.125000,43.750000,37.500000,37.500000,37.500000,200
1999-07-15,42.500000,42.500000,37.500000,37.500000,37.500000,100
1999-07-16,37.500000,37.500000,37.500000,37.500000,37.500000,100
1999-07-19,37.500000,40.000000,37.500000,40.000000,40.000000,300
1999-07-20,41.250000,41.250000,38.750000,39.375000,39.375000,200
1999-07-21,41.250000,42.500000,40.000000,42.500000,42.500000,2000
1999-07-22,41.250000,43.750000,41.250000,42.500000,42.500000,2200
1999-07-23,41.875000,43.125000,41.875000,42.500000,42.500000,200
1999-07-26,42.500000,43.750000,41.250000,42.500000,42.500000,400
1999-07-27,41.875000,41.875000,40.000000,40.000000,40.000000,400
1999-07-28,42.500000,42.500000,36.250000,37.500000,37.500000,2200
1999-07-29,35.000000,36.250000,33.750000,35.000000,35.000000,1900
1999-07-30,35.000000,37.500000,35.000000,37.500000,37.500000,1100
1999-08-02,36.250000,38.750000,36.250000,37.500000,37.500000,400
1999-08-03,40.000000,40.000000,38.750000,38.750000,38.750000,2500
1999-08-04,41.250000,41.250000,38.750000,38.750000,38.750000,600
1999-08-05,38.750000,41.250000,38.750000,40.000000,40.000000,700
1999-08-06,38.750000,40.000000,38.750000,38.750000,38.750000,700
1999-08-09,37.500000,40.000000,37.500000,37.500000,37.500000,700
1999-08-10,37.500000,37.500000,37.500000,37.500000,37.500000,200
1999-08-11,37.500000,37.500000,28.750000,29.375000,29.375000,1800
1999-08-12,33.750000,40.000000,33.750000,37.500000,37.500000,1100
1999-08-13,40.000000,41.250000,37.500000,40.000000,40.000000,800
1999-08-16,40.000000,40.000000,35.000000,37.500000,37.500000,600
1999-08-17,36.250000,40.000000,36.250000,40.000000,40.000000,8300
1999-08-18,40.000000,41.875000,39.375000,41.250000,41.250000,9400
1999-08-19,41.875000,42.500000,41.250000,42.500000,42.500000,4400
1999-08-20,43.125000,52.500000,42.500000,48.750000,48.750000,23100
1999-08-23,47.500000,57.500000,47.500000,56.250000,56.250000,7600
1999-08-24,60.000000,68.750000,57.500000,60.000000,60.000000,3700
1999-08-25,60.625000,61.250000,55.000000,57.500000,57.500000,800
1999-08-26,61.250000,61.250000,56.250000,58.750000,58.750000,500
1999-08-27,58.750000,61.250000,58.750000,60.000000,60.000000,900
1999-08-30,60.000000,60.000000,58.750000,60.000000,60.000000,100
1999-08-31,57.500000,60.000000,57.500000,60.000000,60.000000,1400
1999-09-01,61.250000,61.875000,59.375000,60.625000,60.625000,5100
1999-09-02,60.000000,60.625000,58.750000,60.625000,60.625000,600
1999-09-03,59.375000,60.000000,59.375000,60.000000,60.000000,1200
1999-09-07,59.375000,60.625000,59.375000,60.625000,60.625000,400
1999-09-08,60.625000,60.625000,58.750000,58.750000,58.750000,1600
1999-09-09,58.750000,60.000000,58.750000,58.750000,58.750000,300
1999-09-10,60.000000,60.000000,57.500000,57.500000,57.500000,300
1999-09-13,55.000000,57.500000,52.500000,53.750000,53.750000,600
1999-09-14,50.000000,50.000000,48.750000,50.000000,50.000000,700
1999-09-15,47.500000,50.000000,46.250000,47.500000,47.500000,600
1999-09-16,47.500000,50.000000,47.500000,47.500000,47.500000,200
1999-09-17,50.000000,55.000000,50.000000,53.750000,53.750000,200
1999-09-20,55.000000,55.000000,50.000000,50.000000,50.000000,100
1999-09-21,50.000000,55.000000,50.000000,53.750000,53.750000,100
1999-09-22,52.500000,52.500000,46.250000,46.250000,46.250000,700
1999-09-23,48.750000,48.750000,46.250000,46.250000,46.250000,200
1999-09-24,48.750000,48.750000,46.250000,47.500000,47.500000,1000
1999-09-27,47.500000,48.125000,42.500000,45.000000,45.000000,1400
1999-09-28,46.250000,46.250000,43.750000,45.000000,45.000000,1700
1999-09-29,46.250000,46.250000,45.000000,46.250000,46.250000,200
1999-09-30,46.250000,47.500000,42.500000,45.000000,45.000000,1500
1999-10-01,43.125000,43.750000,40.000000,42.500000,42.500000,1300
1999-10-04,45.000000,47.500000,45.000000,47.500000,47.500000,2800
1999-10-05,50.000000,50.000000,47.500000,47.500000,47.500000,100
1999-10-06,47.500000,50.000000,47.500000,50.000000,50.000000,300
1999-10-07,48.750000,51.250000,48.750000,50.000000,50.000000,1200
1999-10-08,51.875000,51.875000,50.000000,50.000000,50.000000,400
1999-10-11,50.000000,50.000000,48.750000,48.750000,48.750000,900
1999-10-12,47.500000,47.500000,46.250000,47.500000,47.500000,400
1999-10-13,46.250000,46.250000,42.500000,45.000000,45.000000,1700
1999-10-14,43.750000,43.750000,43.750000,43.750000,43.750000,0
1999-10-15,45.000000,45.000000,45.000000,45.000000,45.000000,500
1999-10-18,45.000000,45.000000,43.750000,45.000000,45.000000,1200
1999-10-19,43.750000,45.000000,43.750000,45.000000,45.000000,300
1999-10-20,43.750000,45.000000,42.500000,45.000000,45.000000,500
1999-10-21,42.500000,42.500000,41.875000,41.875000,41.875000,200
1999-10-22,41.875000,41.875000,33.750000,37.500000,37.500000,2200
1999-10-25,36.250000,36.250000,33.750000,33.750000,33.750000,800
1999-10-26,36.250000,36.250000,33.750000,33.750000,33.750000,1400
1999-10-27,35.000000,35.000000,35.000000,35.000000,35.000000,100
1999-10-28,33.750000,35.000000,25.000000,25.000000,25.000000,3700
1999-10-29,32.500000,32.500000,28.750000,28.750000,28.750000,700
1999-11-01,32.500000,32.500000,28.750000,31.250000,31.250000,2000
1999-11-02,31.250000,31.875000,28.750000,31.875000,31.875000,5000
1999-11-03,32.500000,33.750000,31.250000,31.250000,31.250000,1200
