Date,Open,High,Low,Close,Adj Close,Volume
2012-04-02,31.540001,31.830000,31.360001,31.719999,22.438438,34700
2012-04-03,31.400000,31.530001,31.100000,31.280001,22.127186,31500
2012-04-04,31.040001,31.040001,30.879999,30.990000,21.922043,11600
2012-04-05,30.900000,31.090000,30.780001,30.990000,21.922043,59900
2012-04-09,30.830000,31.000000,30.740000,30.860001,21.830082,24400
2012-04-10,31.150000,31.200001,30.700001,30.750000,21.752274,35600
2012-04-11,31.170000,31.200001,30.959999,31.010000,21.936193,18300
2012-04-12,31.330000,31.660000,31.330000,31.620001,22.367702,10500
2012-04-13,31.620001,31.620001,31.230000,31.250000,22.105963,59100
2012-04-16,31.270000,31.320000,31.080000,31.190001,22.063524,25600
2012-04-17,31.320000,31.629999,31.260000,31.549999,22.318180,28900
2012-04-18,31.480000,31.610001,31.420000,31.459999,22.254519,191000
2012-04-19,31.360001,31.629999,31.280001,31.360001,22.183779,9900
2012-04-20,31.280001,31.549999,31.280001,31.389999,22.205000,43300
2012-04-23,31.110001,31.219999,31.040001,31.219999,22.084745,17800
2012-04-24,31.480000,31.580000,31.350000,31.480000,22.268667,25800
2012-04-25,31.639999,31.830000,31.610001,31.830000,22.516253,32800
2012-04-26,31.549999,31.670000,31.330000,31.660000,22.395998,14500
2012-04-27,31.780001,31.969999,31.709999,31.860001,22.537474,22500
2012-04-30,31.920000,31.920000,31.719999,31.719999,22.438438,23000
2012-05-01,31.830000,32.150002,31.820000,32.080002,22.693102,17100
2012-05-02,32.160000,32.209999,32.009998,32.200001,22.777987,8800
2012-05-03,31.530001,31.540001,31.260000,31.360001,22.183779,68000
2012-05-04,30.910000,30.910000,30.650000,30.740000,21.745199,20300
2012-05-07,30.740000,31.000000,30.740000,30.910000,21.865452,40000
2012-05-08,30.600000,30.650000,30.299999,30.610001,21.653234,81500
2012-05-09,30.450001,30.709999,30.410000,30.639999,21.674458,9200
2012-05-10,30.980000,31.010000,30.760000,30.760000,21.759346,24000
2012-05-11,30.440001,30.750000,30.440001,30.510000,21.582499,11000
2012-05-14,30.200001,30.340000,30.070000,30.219999,21.377350,29200
2012-05-15,29.830000,29.959999,29.600000,29.629999,20.959993,26000
2012-05-16,29.510000,29.670000,29.299999,29.350000,20.761923,61600
2012-05-17,29.340000,29.370001,29.020000,29.020000,20.528484,86200
2012-05-18,29.219999,29.219999,28.660000,28.760000,20.344559,55300
2012-05-21,28.940001,29.450001,28.940001,29.420000,20.811441,20700
2012-05-22,29.520000,29.719999,29.120001,29.190001,20.648741,46300
2012-05-23,28.709999,28.940001,28.480000,28.920000,20.457747,43000
2012-05-24,28.910000,28.980000,28.629999,28.780001,20.358709,24300
2012-05-25,28.850000,28.850000,28.670000,28.700001,20.302120,6200
2012-05-29,28.950001,29.090000,28.770000,29.000000,20.514336,14300
2012-05-30,28.700001,28.740000,28.490000,28.580000,20.217234,19600
2012-05-31,28.870001,28.870001,28.490000,28.770000,20.351635,19500
2012-06-01,28.209999,28.250000,27.959999,27.969999,19.785723,43500
2012-06-04,28.100000,28.270000,27.860001,28.100000,19.877687,88000
2012-06-05,28.100000,28.309999,27.969999,28.290001,20.012091,74100
2012-06-06,28.900000,29.290001,28.820000,29.290001,20.719481,39200
2012-06-07,29.420000,29.420000,29.040001,29.059999,20.556780,14600
2012-06-08,28.760000,28.969999,28.660000,28.969999,20.493116,11800
2012-06-11,29.260000,29.260000,28.600000,28.600000,20.231382,19200
2012-06-12,28.860001,29.080000,28.719999,28.980000,20.500191,53700
2012-06-13,28.600000,28.700001,28.260000,28.330000,20.040384,26500
2012-06-14,28.719999,29.070000,28.719999,29.000000,20.514336,36400
2012-06-15,29.320000,29.629999,29.320000,29.600000,20.938772,22800
2012-06-18,29.490000,29.799999,29.490000,29.730000,21.030733,20200
2012-06-19,30.209999,30.389999,30.160000,30.260000,21.405649,18600
2012-06-20,29.860001,29.870001,29.530001,29.709999,21.016586,23100
2012-06-21,29.030001,29.030001,28.299999,28.299999,20.447237,58600
2012-06-22,28.459999,28.690001,28.459999,28.650000,20.700119,15000
2012-06-25,28.510000,28.510000,28.309999,28.410000,20.526716,18600
2012-06-26,28.500000,28.610001,28.280001,28.459999,20.562841,15700
2012-06-27,28.420000,28.709999,28.420000,28.660000,20.707344,13700
2012-06-28,28.459999,28.570000,28.270000,28.570000,20.642321,19500
2012-06-29,28.980000,29.070000,28.930000,28.990000,20.945780,67000
2012-07-02,29.320000,29.450001,29.230000,29.379999,21.227556,29300
2012-07-03,29.330000,29.590000,29.240000,29.350000,21.205883,103400
2012-07-05,29.559999,29.820000,29.559999,29.730000,21.480442,17600
2012-07-06,29.420000,29.469999,29.180000,29.469999,21.292583,13900
2012-07-09,29.389999,29.520000,29.320000,29.500000,21.314260,199700
2012-07-10,29.440001,29.510000,29.040001,29.129999,21.046928,25500
2012-07-11,29.379999,29.570000,29.360001,29.420000,21.256458,6400
2012-07-12,29.350000,29.490000,29.240000,29.480000,21.299809,16100
2012-07-13,29.530001,29.740000,29.530001,29.740000,21.487663,13100
2012-07-16,29.370001,29.370001,29.129999,29.209999,21.104731,37600
2012-07-17,29.150000,29.299999,28.820000,29.240000,21.126408,29900
2012-07-18,29.250000,29.590000,29.250000,29.520000,21.328712,18100
2012-07-19,29.600000,29.639999,29.500000,29.590000,21.379284,6100
2012-07-20,29.240000,29.270000,29.110001,29.190001,21.090282,22600
2012-07-23,28.879999,28.940001,28.700001,28.940001,20.909651,18000
2012-07-24,28.780001,28.780001,28.559999,28.690001,20.729025,17800
2012-07-25,28.809999,29.100000,28.809999,28.950001,20.916876,9000
2012-07-26,29.610001,29.820000,29.580000,29.719999,21.473215,23900
2012-07-27,29.740000,30.190001,29.740000,30.190001,21.812796,5000
2012-07-30,30.209999,30.230000,30.040001,30.110001,21.754997,8800
2012-07-31,30.280001,30.450001,30.250000,30.340000,21.921175,12600
2012-08-01,30.290001,30.540001,30.250000,30.250000,21.856150,30600
2012-08-02,30.290001,30.559999,30.209999,30.280001,21.877823,79200
2012-08-03,30.730000,31.059999,30.610001,31.000000,22.398037,80200
2012-08-06,31.129999,31.150000,31.049999,31.080000,22.455839,12100
2012-08-07,31.250000,31.340000,31.139999,31.160000,22.513638,210000
2012-08-08,30.900000,31.000000,30.850000,30.959999,22.369135,4500
2012-08-09,30.620001,30.840000,30.590000,30.650000,22.145155,91400
2012-08-10,30.600000,30.809999,30.580000,30.760000,22.224634,95100
2012-08-13,30.900000,30.930000,30.770000,30.860001,22.296883,24400
2012-08-14,31.030001,31.030001,30.809999,30.820000,22.267986,14400
2012-08-15,30.930000,31.180000,30.930000,31.170000,22.520864,25900
2012-08-16,31.030001,31.180000,30.910000,31.180000,22.528090,38400
2012-08-17,31.180000,31.190001,31.010000,31.090000,22.463066,28800
2012-08-20,31.299999,31.400000,31.209999,31.330000,22.636469,17600
2012-08-21,31.740000,31.879999,31.520000,31.580000,22.817097,11100
2012-08-22,31.320000,31.510000,31.209999,31.510000,22.766518,12000
2012-08-23,31.440001,31.440001,31.290001,31.430000,22.708717,60200
2012-08-24,30.959999,31.180000,30.850000,31.120001,22.484739,20300
2012-08-27,31.010000,31.070000,30.910000,30.980000,22.383585,11900
2012-08-28,30.870001,30.969999,30.860001,30.870001,22.304110,6600
2012-08-29,30.840000,30.870001,30.690001,30.690001,22.174055,23300
2012-08-30,30.690001,30.760000,30.549999,30.549999,22.072905,9300
2012-08-31,31.129999,31.240000,30.900000,31.040001,22.426939,18300
2012-09-04,30.790001,30.809999,30.570000,30.690001,22.174055,105600
2012-09-05,30.879999,30.879999,30.590000,30.680000,22.166834,83800
2012-09-06,30.959999,31.450001,30.959999,31.389999,22.679817,114400
2012-09-07,31.650000,31.870001,31.559999,31.850000,23.012178,48000
2012-09-10,31.879999,32.009998,31.770000,31.770000,22.954376,23000
2012-09-11,32.200001,32.560001,32.200001,32.490002,23.474594,19500
2012-09-12,32.910000,32.919998,32.750000,32.830002,23.720243,9000
2012-09-13,32.770000,33.639999,32.770000,33.509998,24.211557,32000
2012-09-14,33.369999,33.660000,33.340000,33.459999,24.175432,62700
2012-09-17,33.560001,33.570000,33.299999,33.340000,24.088734,25700
2012-09-18,33.250000,33.360001,33.189999,33.270000,24.038153,7000
2012-09-19,33.299999,33.360001,33.209999,33.259998,24.030922,50400
2012-09-20,33.310001,33.509998,33.299999,33.500000,24.204327,15500
2012-09-21,33.700001,33.720001,33.419998,33.500000,24.204327,19300
2012-09-24,33.119999,33.200001,32.950001,33.160000,23.958670,25100
2012-09-25,33.450001,33.549999,33.020000,33.169998,23.965900,56000
2012-09-26,32.900002,33.130001,32.900002,33.060001,23.886425,24200
2012-09-27,33.330002,33.630001,33.310001,33.540001,24.233231,5500
2012-09-28,33.689999,33.810001,33.470001,33.599998,24.276581,82100
2012-10-01,33.919998,34.099998,33.810001,33.869999,24.471659,153700
2012-10-02,34.400002,34.509998,34.060001,34.189999,24.702864,126200
2012-10-03,34.209999,34.220001,33.930000,34.009998,24.572815,97600
2012-10-04,33.970001,34.090000,33.810001,34.000000,24.565590,20900
2012-10-05,34.220001,34.450001,33.840000,34.020000,24.580042,33600
2012-10-08,34.279999,34.349998,34.029999,34.160000,24.681187,79000
2012-10-09,34.029999,34.070000,33.669998,33.730000,24.370508,65600
2012-10-10,33.810001,33.840000,33.570000,33.709999,24.356058,63200
2012-10-11,33.820000,33.990002,33.599998,33.619999,24.291029,27000
2012-10-12,33.650002,33.900002,33.590000,33.709999,24.356058,7000
2012-10-15,34.049999,34.250000,33.830002,34.160000,24.681187,53300
2012-10-16,34.049999,34.320000,34.040001,34.320000,24.796789,182600
2012-10-17,34.529999,34.840000,34.529999,34.759998,25.114702,153400
2012-10-18,34.860001,34.970001,34.740002,34.740002,25.100256,92400
2012-10-19,34.900002,34.900002,34.240002,34.410000,24.861818,10200
2012-10-22,32.619999,34.680000,32.619999,34.599998,24.999096,255600
2012-10-23,34.139999,34.490002,34.130001,34.349998,24.818470,9000
2012-10-24,34.599998,34.759998,34.480000,34.509998,24.934074,86400
2012-10-25,35.049999,35.049999,34.560001,34.740002,25.100256,31400
2012-10-26,34.840000,34.970001,34.709999,34.930000,25.237528,20100
2012-10-31,34.189999,34.439999,34.060001,34.439999,24.883497,31200
2012-11-01,34.639999,34.700001,34.560001,34.610001,25.006325,28700
2012-11-02,34.439999,34.439999,33.980000,34.009998,24.572815,99200
2012-11-05,34.000000,34.110001,33.849998,33.959999,24.536688,19800
2012-11-06,34.470001,34.529999,34.320000,34.500000,24.926849,20700
2012-11-07,34.400002,34.400002,33.900002,34.139999,24.666740,103400
2012-11-08,34.209999,34.209999,33.759998,33.950001,24.529461,25200
2012-11-09,33.759998,34.220001,33.759998,33.970001,24.543915,66600
2012-11-12,34.349998,34.529999,34.299999,34.389999,24.847370,43700
2012-11-13,34.290001,34.549999,34.189999,34.340000,24.811243,40700
2012-11-14,33.970001,34.090000,33.580002,33.669998,24.327162,45300
2012-11-15,33.869999,34.090000,33.599998,33.970001,24.543915,158600
2012-11-16,33.660000,33.959999,33.500000,33.740002,24.377735,120500
2012-11-19,33.930000,34.320000,33.930000,34.259998,24.753443,35800
2012-11-20,34.340000,34.340000,34.020000,34.290001,24.775120,43000
2012-11-21,34.080002,34.150002,33.950001,34.080002,24.623392,16300
2012-11-23,34.549999,35.000000,34.540001,35.000000,25.288103,13500
2012-11-26,34.810001,35.009998,34.669998,34.869999,25.194181,28600
2012-11-27,34.810001,34.810001,34.490002,34.660000,25.042450,16700
2012-11-28,34.590000,34.980000,34.590000,34.750000,25.107479,13700
2012-11-29,34.919998,34.980000,34.709999,34.840000,25.172503,36500
2012-11-30,34.830002,35.029999,34.709999,34.840000,25.172503,52800
2012-12-03,34.900002,34.900002,34.570000,34.709999,25.078573,209300
2012-12-04,34.720001,34.720001,34.480000,34.669998,25.049673,55300
2012-12-05,34.470001,34.790001,34.139999,34.139999,24.666740,65600
2012-12-06,34.930000,35.290001,34.930000,35.180000,25.418161,144100
2012-12-07,35.380001,35.380001,35.180000,35.349998,25.540983,41300
2012-12-10,35.459999,35.599998,35.209999,35.240002,25.461512,152500
2012-12-11,35.509998,35.570000,35.389999,35.490002,25.642143,27500
2012-12-12,35.279999,35.410000,35.060001,35.200001,25.432615,24800
2012-12-13,35.119999,35.150002,34.770000,34.860001,25.186954,307000
2012-12-14,35.060001,35.340000,34.840000,35.119999,25.374804,49800
2012-12-17,34.980000,35.070000,34.770000,35.029999,25.309786,62400
2012-12-18,34.230000,34.259998,33.939999,34.250000,25.433052,74000
2012-12-19,34.480000,34.560001,34.209999,34.299999,25.470177,123900
2012-12-20,34.910000,34.939999,34.709999,34.930000,25.937994,21600
2012-12-21,34.250000,34.340000,34.080002,34.310001,25.477602,30500
2012-12-24,34.209999,34.220001,34.080002,34.090000,25.314241,11100
2012-12-26,34.049999,34.049999,33.599998,33.919998,25.188002,35200
2012-12-27,33.990002,34.119999,33.730000,34.110001,25.329088,15900
2012-12-28,34.169998,34.290001,33.970001,34.060001,25.291960,25000
2012-12-31,34.020000,34.919998,34.020000,34.580002,25.678097,27200
2013-01-02,35.139999,35.230000,34.900002,35.060001,26.034533,65100
2013-01-03,34.849998,34.860001,34.490002,34.549999,25.655825,23500
2013-01-04,34.480000,34.770000,34.430000,34.689999,25.759777,82700
2013-01-07,34.840000,35.099998,34.630001,34.840000,25.871164,86600
2013-01-08,34.900002,34.930000,34.650002,34.919998,25.930569,38600
2013-01-09,35.169998,35.310001,35.119999,35.209999,26.145922,86100
2013-01-10,35.590000,35.689999,35.369999,35.669998,26.487501,103400
2013-01-11,35.540001,35.540001,35.340000,35.369999,26.264729,55500
2013-01-14,35.689999,35.799999,35.529999,35.759998,26.554329,56000
2013-01-15,35.860001,36.000000,35.709999,35.970001,26.710274,49000
2013-01-16,35.700001,36.009998,35.700001,35.959999,26.702843,66100
2013-01-17,36.209999,36.410000,36.209999,36.389999,27.022154,59200
2013-01-18,35.849998,35.930000,35.660000,35.930000,26.680567,29300
2013-01-22,36.189999,36.259998,36.090000,36.250000,26.918186,20600
2013-01-23,36.380001,36.380001,36.099998,36.230000,26.903336,25800
2013-01-24,36.130001,36.200001,36.020000,36.029999,26.754822,36600
2013-01-25,36.279999,36.320000,36.049999,36.169998,26.858780,35400
2013-01-28,36.110001,36.110001,35.799999,35.930000,26.680567,55300
2013-01-29,36.040001,36.220001,35.910000,36.180000,26.866213,46800
2013-01-30,36.330002,36.480000,36.230000,36.430000,27.051851,78000
2013-01-31,36.610001,36.889999,36.610001,36.700001,27.252350,222600
2013-02-01,37.029999,37.110001,36.910000,37.020000,27.489969,180000
2013-02-04,36.840000,36.939999,36.720001,36.759998,27.296902,121100
2013-02-05,36.500000,36.730000,36.410000,36.650002,27.215223,48600
2013-02-06,36.259998,36.500000,36.209999,36.500000,27.103825,74900
2013-02-07,35.970001,35.970001,35.490002,35.720001,26.524626,107400
2013-02-08,36.090000,36.340000,36.090000,36.150002,26.843933,154000
2013-02-11,35.980000,36.160000,35.959999,36.090000,26.799379,18700
2013-02-12,36.200001,36.430000,36.200001,36.279999,26.940464,14900
2013-02-13,36.320000,36.340000,36.240002,36.320000,26.970173,33900
2013-02-14,36.680000,36.810001,36.610001,36.730000,27.274620,44700
2013-02-15,36.450001,36.470001,36.090000,36.230000,26.903336,36300
2013-02-19,36.650002,36.900002,36.630001,36.759998,27.296902,29900
2013-02-20,36.000000,36.000000,35.560001,35.580002,26.420673,45700
2013-02-21,35.369999,35.439999,35.099998,35.290001,26.205320,52700
2013-02-22,35.720001,35.990002,35.720001,35.990002,26.725122,32500
2013-02-25,36.330002,36.349998,35.680000,35.689999,26.502352,25300
2013-02-26,35.830002,35.830002,35.430000,35.639999,26.465223,17100
2013-02-27,35.889999,36.220001,35.860001,36.150002,26.843933,65900
2013-02-28,36.470001,36.500000,36.230000,36.310001,26.962746,52200
2013-03-01,36.169998,36.380001,36.169998,36.349998,26.992453,26100
2013-03-04,35.610001,35.860001,35.540001,35.759998,26.554329,120500
2013-03-05,36.000000,36.240002,35.939999,36.209999,26.888483,75000
2013-03-06,36.400002,36.419998,36.119999,36.200001,26.881065,48400
2013-03-07,36.549999,36.720001,36.490002,36.590000,27.170668,22300
2013-03-08,36.619999,36.650002,35.869999,36.150002,26.843933,185000
2013-03-11,36.270000,36.590000,36.270000,36.509998,27.111254,31400
2013-03-12,36.750000,36.750000,36.470001,36.580002,27.163237,31700
2013-03-13,36.299999,36.299999,36.049999,36.209999,26.888483,19300
2013-03-14,36.250000,36.540001,36.230000,36.500000,27.103825,23800
2013-03-15,36.410000,36.639999,36.320000,36.599998,27.178091,120700
2013-03-18,36.040001,36.380001,36.040001,36.200001,26.881065,56700
2013-03-19,36.090000,36.090000,35.820000,36.060001,26.777103,37600
2013-03-20,36.080002,36.110001,35.970001,36.040001,26.762247,62100
2013-03-21,36.130001,36.330002,36.070000,36.119999,26.821655,82700
2013-03-22,36.369999,36.549999,36.349998,36.540001,27.133537,19600
2013-03-25,36.419998,36.419998,36.029999,36.180000,26.866213,31000
2013-03-26,36.349998,36.599998,36.349998,36.599998,27.178091,33800
2013-03-27,36.849998,37.119999,36.840000,37.070000,27.527100,15000
2013-03-28,37.160000,37.299999,37.150002,37.270000,27.675613,38000
2013-04-01,37.119999,37.330002,37.020000,37.189999,27.616209,57000
2013-04-02,37.230000,37.369999,37.180000,37.230000,27.645912,106300
2013-04-03,37.500000,37.549999,37.150002,37.250000,27.660759,121000
2013-04-04,37.310001,37.639999,37.279999,37.509998,27.853828,237200
2013-04-05,37.029999,37.639999,37.029999,37.549999,27.883533,91700
2013-04-08,37.419998,37.490002,37.240002,37.480000,27.831553,117400
2013-04-09,37.509998,37.740002,37.330002,37.599998,27.920658,99500
2013-04-10,37.970001,38.230000,37.939999,38.180000,28.351353,158900
2013-04-11,38.290001,38.450001,38.189999,38.360001,28.485020,111700
2013-04-12,38.110001,38.330002,37.970001,38.189999,28.358776,38900
2013-04-15,37.709999,37.759998,37.080002,37.080002,27.534523,117400
2013-04-16,37.709999,37.980000,37.650002,37.959999,28.187983,164800
2013-04-17,37.799999,37.900002,37.590000,37.669998,27.972635,96000
2013-04-18,37.730000,37.740002,37.340000,37.480000,27.831553,42200
2013-04-19,37.790001,37.830002,37.639999,37.759998,28.039471,51500
2013-04-22,37.950001,38.080002,37.730000,38.049999,28.254820,100900
2013-04-23,38.270000,38.540001,38.270000,38.480000,28.574125,54600
2013-04-24,38.580002,38.830002,38.490002,38.759998,28.782040,26600
2013-04-25,39.090000,39.189999,38.889999,39.009998,28.967682,19800
2013-04-26,38.919998,38.919998,38.650002,38.740002,28.767193,27500
2013-04-29,39.130001,39.560001,39.130001,39.520000,29.346394,56000
2013-04-30,39.500000,39.660000,39.380001,39.610001,29.413227,79800
2013-05-01,39.150002,39.230000,38.950001,39.020000,28.975117,62300
2013-05-02,38.830002,39.080002,38.820000,39.040001,28.989964,118200
2013-05-03,38.910000,39.040001,38.860001,38.959999,28.930561,70100
2013-05-06,38.919998,39.290001,38.919998,39.259998,29.153328,141500
2013-05-07,39.389999,39.389999,39.090000,39.299999,29.183031,64600
2013-05-08,39.040001,39.270000,38.930000,39.250000,29.145905,232100
2013-05-09,39.340000,39.400002,38.860001,39.099998,29.034517,25900
2013-05-10,38.930000,38.930000,38.610001,38.860001,28.856300,38200
2013-05-13,38.860001,38.900002,38.619999,38.680000,28.722637,71500
2013-05-14,38.360001,38.570000,38.290001,38.430000,28.536989,66600
2013-05-15,38.450001,38.450001,38.240002,38.380001,28.499865,68500
2013-05-16,38.110001,38.119999,37.730000,37.759998,28.039471,91000
2013-05-17,36.889999,37.169998,36.770000,36.880001,27.386011,186900
2013-05-20,36.980000,37.330002,36.980000,37.200001,27.623632,272700
2013-05-21,37.099998,37.349998,36.919998,37.209999,27.631062,27000
2013-05-22,37.220001,37.680000,36.689999,36.770000,27.304325,87000
2013-05-23,37.040001,37.320000,36.820000,37.200001,27.623632,47900
2013-05-24,36.259998,36.439999,36.200001,36.360001,26.999878,63600
2013-05-28,36.369999,36.459999,36.029999,36.090000,26.799379,94700
2013-05-29,36.160000,36.290001,36.060001,36.169998,26.858780,81800
2013-05-30,35.889999,36.049999,35.529999,35.770000,26.561756,26500
2013-05-31,35.630001,35.630001,35.220001,35.259998,26.183044,66200
2013-06-03,35.290001,35.810001,35.279999,35.680000,26.494926,289300
2013-06-04,35.490002,35.570000,35.299999,35.500000,26.361263,116900
2013-06-05,35.200001,35.259998,34.560001,34.660000,25.737501,310400
2013-06-06,34.860001,35.540001,34.840000,35.540001,26.390966,35500
2013-06-07,35.020000,35.209999,34.770000,34.889999,25.908293,127900
2013-06-10,35.020000,35.200001,34.900002,35.080002,26.049385,39700
2013-06-11,34.369999,34.939999,34.349998,34.750000,25.804335,53600
2013-06-12,35.439999,35.470001,34.959999,35.009998,25.997398,36500
2013-06-13,34.889999,35.689999,34.889999,35.570000,26.413244,32600
2013-06-14,35.400002,35.639999,35.049999,35.130001,26.086510,36800
2013-06-17,35.549999,35.900002,35.230000,35.459999,26.331560,32100
2013-06-18,35.599998,35.770000,35.560001,35.610001,26.442949,44000
2013-06-19,35.520000,35.660000,34.680000,34.740002,25.796913,70300
2013-06-20,33.869999,34.000000,33.299999,33.540001,24.905825,36700
2013-06-21,33.619999,33.830002,33.090000,33.570000,24.928099,150700
2013-06-24,33.680000,34.029999,33.410000,33.759998,25.069189,61800
2013-06-25,33.630001,33.820000,33.369999,33.529999,24.898394,58400
2013-06-26,34.270000,34.680000,34.259998,34.330002,25.492456,57800
2013-06-27,33.619999,33.959999,33.520000,33.549999,25.441648,57100
2013-06-28,33.549999,33.680000,33.200001,33.549999,25.441648,204800
2013-07-01,33.549999,33.930000,33.549999,33.720001,25.570562,57400
2013-07-02,33.580002,33.820000,33.480000,33.590000,25.471979,137500
2013-07-03,33.450001,33.959999,33.450001,33.889999,25.699476,19400
2013-07-05,33.910000,34.070000,33.480000,33.709999,25.562977,43300
2013-07-08,34.279999,34.439999,34.130001,34.189999,25.926971,63400
2013-07-09,34.740002,34.770000,34.490002,34.709999,26.321297,36900
2013-07-10,35.009998,35.049999,34.650002,34.740002,26.344053,39500
2013-07-11,35.029999,35.060001,34.650002,35.000000,26.541210,27100
2013-07-12,34.630001,34.810001,34.580002,34.740002,26.344053,29300
2013-07-15,34.880001,35.220001,34.880001,35.150002,26.654964,38900
2013-07-16,35.020000,35.200001,34.959999,35.200001,26.692883,24900
2013-07-17,35.450001,35.500000,35.270000,35.389999,26.836958,19200
2013-07-18,35.209999,35.320000,35.139999,35.279999,26.753538,21800
2013-07-19,35.410000,35.410000,35.240002,35.330002,26.791456,42300
2013-07-22,35.419998,35.480000,35.259998,35.279999,26.753538,175200
2013-07-23,35.500000,35.669998,35.450001,35.549999,26.958290,110800
2013-07-24,35.459999,35.560001,35.230000,35.369999,26.821793,21800
2013-07-25,35.630001,36.060001,35.599998,36.009998,27.307112,74900
2013-07-26,35.840000,36.169998,35.660000,36.150002,27.413280,51900
2013-07-29,35.849998,35.939999,35.599998,35.740002,27.102365,36000
2013-07-30,35.450001,35.450001,35.119999,35.290001,26.761124,19800
2013-07-31,35.000000,35.380001,34.959999,35.180000,26.677711,37600
2013-08-01,34.970001,35.130001,34.900002,34.990002,26.533628,20400
2013-08-02,34.910000,35.139999,34.910000,35.110001,26.624626,35600
2013-08-05,34.759998,34.860001,34.650002,34.799999,26.389545,75100
2013-08-06,34.919998,35.099998,34.750000,34.990002,26.533628,49800
2013-08-07,35.009998,35.209999,35.009998,35.080002,26.601879,43500
2013-08-08,35.330002,35.709999,35.299999,35.669998,27.049286,37000
2013-08-09,35.570000,35.570000,35.330002,35.480000,26.905207,11400
2013-08-12,35.410000,35.410000,35.230000,35.299999,26.768707,6700
2013-08-13,35.009998,35.160000,34.820000,35.099998,26.617043,15300
2013-08-14,35.330002,35.410000,35.230000,35.270000,26.745960,24400
2013-08-15,35.169998,35.389999,34.910000,35.369999,26.821793,44800
2013-08-16,35.610001,35.680000,35.369999,35.520000,26.935539,20300
2013-08-19,35.480000,35.480000,35.189999,35.189999,26.685293,6400
2013-08-20,34.939999,35.130001,34.939999,35.080002,26.601879,38300
2013-08-21,34.799999,35.099998,34.720001,34.720001,26.328886,40300
2013-08-22,34.419998,34.799999,34.369999,34.700001,26.313719,27900
2013-08-23,34.490002,34.490002,33.950001,34.480000,26.146885,38400
2013-08-26,34.820000,34.820000,34.529999,34.560001,26.207552,16700
2013-08-27,34.150002,34.279999,34.049999,34.099998,25.858719,32200
2013-08-28,34.040001,34.340000,34.040001,34.240002,25.964891,22600
2013-08-29,33.950001,34.240002,33.950001,34.099998,25.858719,27800
2013-08-30,34.099998,34.209999,33.830002,33.849998,25.669142,46600
2013-09-03,34.950001,35.000000,34.639999,34.770000,26.366795,64400
2013-09-04,35.180000,35.419998,35.080002,35.290001,26.761124,154000
2013-09-05,35.180000,35.299999,35.090000,35.110001,26.624626,117700
2013-09-06,35.799999,35.799999,35.500000,35.669998,27.049286,241000
2013-09-09,35.930000,36.049999,35.759998,36.049999,27.337440,30900
2013-09-10,36.200001,36.459999,36.200001,36.439999,27.633186,155700
2013-09-11,36.380001,36.509998,36.259998,36.450001,27.640776,18600
2013-09-12,36.590000,36.799999,36.590000,36.650002,27.792440,16700
2013-09-13,36.849998,36.959999,36.830002,36.830002,27.928938,14700
2013-09-16,37.639999,37.639999,37.230000,37.230000,28.232264,19200
2013-09-17,37.730000,37.830002,37.680000,37.790001,28.656927,8600
2013-09-18,37.720001,38.770000,37.610001,38.639999,29.301491,51200
2013-09-19,39.000000,39.000000,38.650002,38.709999,29.354584,16400
2013-09-20,38.790001,38.790001,38.450001,38.450001,29.157423,25200
2013-09-23,38.290001,38.380001,38.209999,38.340000,29.073997,7200
2013-09-24,38.139999,38.259998,37.970001,38.029999,28.838928,8800
2013-09-25,38.279999,38.560001,38.279999,38.330002,29.066420,11100
2013-09-26,38.619999,38.700001,38.450001,38.549999,29.233250,6000
2013-09-27,38.650002,38.669998,38.430000,38.650002,29.309076,8300
2013-09-30,38.529999,38.580002,38.230000,38.459999,29.164999,10900
2013-10-01,38.410000,38.810001,38.259998,38.799999,29.422831,110200
2013-10-02,38.340000,38.990002,38.340000,38.959999,29.544163,47900
2013-10-03,38.660000,38.700001,38.560001,38.700001,29.347000,31100
2013-10-04,38.849998,39.060001,38.770000,39.040001,29.604830,48000
2013-10-07,38.779999,38.930000,38.619999,38.759998,29.392494,9000
2013-10-08,38.810001,38.810001,38.270000,38.400002,29.119503,16500
2013-10-09,38.259998,38.410000,38.040001,38.270000,29.020920,43300
2013-10-10,38.459999,38.790001,38.310001,38.790001,29.415245,32500
2013-10-11,38.689999,38.939999,38.689999,38.790001,29.415245,73400
2013-10-14,38.980000,38.980000,38.630001,38.820000,29.437994,58700
2013-10-15,38.730000,38.830002,38.570000,38.689999,29.339418,46500
2013-10-16,39.119999,39.349998,39.070000,39.340000,29.832323,33100
2013-10-17,39.570000,39.880001,39.570000,39.840000,30.211483,20200
2013-10-18,39.599998,39.880001,39.599998,39.869999,30.234230,29600
2013-10-21,39.730000,39.900002,39.660000,39.820000,30.196304,22300
2013-10-22,40.430000,40.630001,40.150002,40.509998,30.719547,13600
2013-10-23,40.139999,40.230000,40.029999,40.220001,30.499643,13500
2013-10-24,39.580002,39.730000,39.490002,39.730000,30.128067,21000
2013-10-25,39.869999,39.900002,39.630001,39.660000,30.074984,17200
2013-10-28,39.700001,39.919998,39.680000,39.709999,30.112892,30200
2013-10-29,39.480000,39.480000,39.230000,39.320000,29.817156,38100
2013-10-30,39.470001,39.470001,38.880001,39.119999,29.665485,41900
2013-10-31,39.759998,39.910000,39.529999,39.529999,29.976402,52300
