Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,18.420000,18.570000,18.309999,18.450001,12.175442,581100
2016-06-24,18.100000,18.450001,18.040001,18.160000,11.984067,749800
2016-06-27,18.139999,18.200001,18.040001,18.059999,11.918073,535200
2016-06-28,18.240000,18.370001,18.150000,18.280001,12.063253,515300
2016-06-29,18.450001,18.459999,18.299999,18.379999,12.129250,511600
2016-06-30,18.430000,18.520000,18.330000,18.350000,12.109449,839300
2016-07-01,18.420000,18.670000,18.389999,18.590000,12.267824,476100
2016-07-05,18.530001,18.660000,18.469999,18.500000,12.208438,577200
2016-07-06,18.520000,18.730000,18.440001,18.709999,12.347018,459600
2016-07-07,18.700001,18.930000,18.660000,18.799999,12.406412,576700
2016-07-08,18.959999,19.160000,18.900000,18.980000,12.525196,432500
2016-07-11,19.020000,19.260000,19.020000,19.059999,12.577994,499300
2016-07-12,19.150000,19.250000,19.100000,19.110001,12.610981,425400
2016-07-13,19.100000,19.100000,18.580000,18.700001,12.438053,727700
2016-07-14,18.889999,18.910000,18.570000,18.840000,12.531167,759500
2016-07-15,18.910000,18.910000,18.650000,18.680000,12.424748,245200
2016-07-18,18.670000,18.870001,18.670000,18.809999,12.511218,436300
2016-07-19,18.850000,18.889999,18.790001,18.889999,12.564425,229600
2016-07-20,18.910000,19.049999,18.910000,19.049999,12.670849,450500
2016-07-21,19.100000,19.110001,18.900000,18.990000,12.630937,283200
2016-07-22,19.049999,19.100000,18.990000,19.090000,12.697454,249900
2016-07-25,19.110001,19.139999,19.010000,19.049999,12.670849,320300
2016-07-26,19.080000,19.180000,19.080000,19.100000,12.704101,405600
2016-07-27,19.120001,19.190001,19.010000,19.110001,12.710752,214700
2016-07-28,19.080000,19.139999,19.030001,19.120001,12.717412,252900
2016-07-29,19.200001,19.370001,19.139999,19.370001,12.883691,464500
2016-08-01,19.389999,19.400000,19.070000,19.139999,12.730710,472500
2016-08-02,19.110001,19.120001,18.799999,18.840000,12.531167,983400
2016-08-03,18.809999,18.980000,18.799999,18.959999,12.610982,425800
2016-08-04,19.000000,19.090000,18.959999,19.090000,12.697454,368200
2016-08-05,19.100000,19.139999,18.959999,19.049999,12.670849,625000
2016-08-08,19.070000,19.100000,19.000000,19.040001,12.664196,333000
2016-08-09,19.059999,19.139999,19.030001,19.080000,12.690804,325500
2016-08-10,19.010000,19.010000,18.910000,18.940001,12.697506,249300
2016-08-11,19.010000,19.129999,18.950001,19.120001,12.818183,353000
2016-08-12,19.180000,19.190001,19.070000,19.139999,12.831589,252200
2016-08-15,19.160000,19.190001,19.090000,19.129999,12.824884,400100
2016-08-16,19.170000,19.200001,19.100000,19.170000,12.851706,223200
2016-08-17,19.150000,19.260000,19.049999,19.230000,12.891927,283600
2016-08-18,19.260000,19.320000,19.200001,19.270000,12.918744,294400
2016-08-19,19.250000,19.270000,19.129999,19.209999,12.878521,254600
2016-08-22,19.160000,19.270000,19.129999,19.170000,12.851706,290300
2016-08-23,19.240000,19.309999,19.139999,19.290001,12.932151,302800
2016-08-24,19.360001,19.400000,19.209999,19.260000,12.912038,213100
2016-08-25,19.290001,19.320000,19.080000,19.170000,12.851706,376100
2016-08-26,19.230000,19.270000,19.110001,19.190001,12.865112,329400
2016-08-29,19.219999,19.260000,19.090000,19.110001,12.811471,479000
2016-08-30,19.120001,19.180000,19.059999,19.139999,12.831589,318100
2016-08-31,19.200001,19.290001,19.150000,19.240000,12.898624,417200
2016-09-01,19.240000,19.299999,19.180000,19.299999,12.938851,389700
2016-09-02,19.290001,19.459999,19.290001,19.459999,13.046117,860100
2016-09-06,19.400000,19.490000,19.379999,19.420000,13.019302,334800
2016-09-07,19.480000,19.490000,19.420000,19.490000,13.066231,284100
2016-09-08,19.500000,19.530001,19.379999,19.500000,13.072930,364800
2016-09-09,19.420000,19.450001,18.850000,18.990000,12.731025,863700
2016-09-12,18.860001,19.049999,18.660000,18.980000,12.724321,683200
2016-09-13,18.879999,18.980000,18.480000,18.540001,12.429341,881500
2016-09-14,18.459999,18.580000,18.400000,18.459999,12.476657,577700
2016-09-15,18.480000,18.719999,18.469999,18.660000,12.611830,382900
2016-09-16,18.690001,18.709999,18.650000,18.700001,12.638865,239700
2016-09-19,18.760000,18.860001,18.660000,18.709999,12.645625,238800
2016-09-20,18.790001,18.809999,18.709999,18.730000,12.659140,352900
2016-09-21,18.809999,18.920000,18.709999,18.860001,12.747005,559000
2016-09-22,18.969999,19.070000,18.950001,19.020000,12.855146,393600
2016-09-23,19.020000,19.059999,18.930000,18.980000,12.828109,239600
2016-09-26,18.990000,19.010000,18.850000,18.889999,12.767280,277300
2016-09-27,18.870001,19.010000,18.830000,18.980000,12.828109,365600
2016-09-28,18.990000,19.100000,18.969999,19.059999,12.882178,261700
2016-09-29,19.100000,19.120001,18.900000,18.969999,12.821348,566300
2016-09-30,19.070000,19.219999,19.049999,19.150000,12.943004,611200
2016-10-03,19.170000,19.170000,19.059999,19.160000,12.949763,328400
2016-10-04,19.100000,19.160000,18.900000,18.940001,12.801073,334400
2016-10-05,19.049999,19.049999,18.879999,18.940001,12.801073,365100
2016-10-06,18.959999,19.020000,18.889999,18.910000,12.780798,384400
2016-10-07,18.959999,18.990000,18.850000,18.900000,12.774034,248500
2016-10-10,18.969999,18.990000,18.920000,18.980000,12.828109,180100
2016-10-11,18.940001,18.969999,18.830000,18.900000,12.774034,261700
2016-10-12,18.780001,18.840000,18.690001,18.809999,12.814919,204400
2016-10-13,18.750000,18.799999,18.680000,18.760000,12.780851,225700
2016-10-14,18.799999,18.870001,18.770000,18.840000,12.835353,237300
2016-10-17,18.860001,18.879999,18.650000,18.709999,12.746791,265600
2016-10-18,18.840000,18.840000,18.620001,18.700001,12.739979,321800
2016-10-19,18.740000,18.900000,18.709999,18.889999,12.869418,240700
2016-10-20,18.860001,18.920000,18.820000,18.900000,12.876225,173400
2016-10-21,18.870001,18.900000,18.770000,18.830000,12.828544,217700
2016-10-24,18.889999,18.910000,18.809999,18.830000,12.828544,129500
2016-10-25,18.870001,18.980000,18.840000,18.959999,12.917109,285500
2016-10-26,18.930000,19.070000,18.920000,19.020000,12.957990,211000
2016-10-27,18.990000,19.040001,18.670000,18.709999,12.746791,336200
2016-10-28,18.660000,18.740000,18.580000,18.670000,12.719537,356900
2016-10-31,18.709999,18.830000,18.700001,18.750000,12.774043,319200
2016-11-01,18.799999,18.830000,18.469999,18.520000,12.617346,579500
2016-11-02,18.520000,18.559999,18.280001,18.340000,12.494714,758800
2016-11-03,18.340000,18.430000,18.309999,18.370001,12.515154,344700
2016-11-04,18.420000,18.420000,18.219999,18.260000,12.440212,482700
2016-11-07,18.420000,18.500000,18.379999,18.490000,12.596903,372800
2016-11-08,18.530001,18.530001,18.350000,18.450001,12.569659,311900
2016-11-09,18.230000,18.260000,17.900000,18.129999,12.452888,1244400
2016-11-10,18.040001,18.040001,17.799999,17.959999,12.336120,978000
2016-11-11,17.870001,17.920000,17.510000,17.549999,12.054507,1184100
2016-11-14,17.389999,17.760000,17.389999,17.700001,12.157538,1132800
2016-11-15,17.719999,18.090000,17.719999,18.080000,12.418545,738000
2016-11-16,18.090000,18.120001,17.940001,18.030001,12.384204,369000
2016-11-17,18.030001,18.290001,17.940001,17.990000,12.356729,553600
2016-11-18,18.010000,18.070000,17.870001,17.910000,12.301776,423200
2016-11-21,18.059999,18.110001,17.940001,18.070000,12.411677,396300
2016-11-22,18.190001,18.299999,18.150000,18.260000,12.542182,457300
2016-11-23,18.180000,18.260000,18.150000,18.250000,12.535312,249300
2016-11-25,18.320000,18.379999,18.290001,18.340000,12.597131,145200
2016-11-28,18.299999,18.340000,18.290001,18.330000,12.590259,242500
2016-11-29,18.299999,18.309999,18.120001,18.240000,12.528444,480500
2016-11-30,18.209999,18.580000,18.209999,18.430000,12.658949,713800
2016-12-01,18.389999,18.570000,18.379999,18.520000,12.720767,582800
2016-12-02,18.580000,18.620001,18.459999,18.559999,12.748240,367200
2016-12-05,18.610001,18.650000,18.400000,18.639999,12.803188,537600
2016-12-06,18.690001,18.719999,18.540001,18.709999,12.851271,315100
2016-12-07,18.629999,18.860001,18.629999,18.799999,12.913088,488200
2016-12-08,18.700001,18.760000,18.620001,18.700001,12.844405,576200
2016-12-09,18.690001,18.780001,18.650000,18.780001,12.899350,272100
2016-12-12,18.820000,18.850000,18.620001,18.660000,12.816925,465300
2016-12-13,18.680000,18.790001,18.549999,18.620001,12.789452,622200
2016-12-14,18.580000,18.580000,18.350000,18.389999,12.740262,482300
2016-12-15,18.420000,18.530001,18.360001,18.459999,12.788760,517800
2016-12-16,18.510000,18.530001,18.309999,18.410000,12.754119,468300
2016-12-19,18.530001,18.629999,18.469999,18.559999,12.858039,413400
2016-12-20,18.570000,18.629999,18.540001,18.590000,12.878820,388000
2016-12-21,18.650000,18.700001,18.559999,18.620001,12.899605,500900
2016-12-22,18.680000,18.740000,18.629999,18.730000,12.975808,347700
2016-12-23,18.709999,18.799999,18.709999,18.760000,12.996593,576400
2016-12-27,18.709999,18.879999,18.700001,18.799999,13.024304,405600
2016-12-28,18.850000,18.930000,18.799999,18.930000,13.114365,426400
2016-12-29,18.959999,18.990000,18.879999,18.940001,13.121292,443600
2016-12-30,18.980000,19.059999,18.900000,18.990000,13.155934,496800
2017-01-03,19.049999,19.150000,19.020000,19.030001,13.183644,469900
2017-01-04,19.049999,19.100000,18.980000,19.010000,13.169785,604600
2017-01-05,19.010000,19.070000,18.990000,19.000000,13.162861,468900
2017-01-06,19.120001,19.120001,19.030001,19.090000,13.225213,422400
2017-01-09,19.160000,19.209999,19.020000,19.049999,13.197502,883100
2017-01-10,19.080000,19.170000,19.080000,19.150000,13.266772,413100
2017-01-11,19.070000,19.129999,19.030001,19.070000,13.315657,358200
2017-01-12,19.139999,19.190001,19.059999,19.090000,13.329620,343900
2017-01-13,19.080000,19.160000,19.080000,19.160000,13.378502,296100
2017-01-17,19.120001,19.240000,19.120001,19.219999,13.420395,392400
2017-01-18,19.200001,19.290001,19.200001,19.290001,13.469270,332300
2017-01-19,19.290001,19.290001,19.170000,19.219999,13.420395,362500
2017-01-20,19.230000,19.260000,19.150000,19.219999,13.420395,300300
2017-01-23,19.280001,19.330000,19.230000,19.299999,13.476252,501000
2017-01-24,19.350000,19.400000,19.320000,19.400000,13.546080,411400
2017-01-25,19.389999,19.480000,19.309999,19.389999,13.539097,448800
2017-01-26,19.420000,19.680000,19.370001,19.510000,13.622887,938700
2017-01-27,19.650000,19.690001,19.549999,19.590000,13.678747,734700
2017-01-30,19.660000,19.750000,19.610001,19.750000,13.790467,606300
2017-01-31,19.820000,19.879999,19.780001,19.879999,13.881240,615300
2017-02-01,19.930000,20.000000,19.879999,19.900000,13.895203,543200
2017-02-02,19.969999,19.969999,19.900000,19.969999,13.944081,367300
2017-02-03,20.070000,20.340000,19.990000,20.250000,14.139601,1021000
2017-02-06,20.230000,20.340000,20.139999,20.309999,14.181487,744400
2017-02-07,20.340000,20.459999,20.280001,20.420000,14.258297,633100
2017-02-08,20.450001,20.459999,20.209999,20.260000,14.146574,753000
2017-02-09,20.309999,20.389999,20.240000,20.379999,14.230364,513400
2017-02-10,20.420000,20.420000,20.270000,20.299999,14.174500,479000
2017-02-13,20.389999,20.389999,20.270000,20.299999,14.174500,402600
2017-02-14,20.309999,20.330000,20.250000,20.299999,14.174500,423100
2017-02-15,20.139999,20.160000,19.950001,19.959999,14.040852,586400
2017-02-16,20.049999,20.049999,19.820000,19.959999,14.040852,507200
2017-02-17,19.959999,20.070000,19.920000,20.049999,14.104161,380800
2017-02-21,20.150000,20.150000,20.049999,20.110001,14.146368,417000
2017-02-22,20.129999,20.230000,20.070000,20.190001,14.202644,386700
2017-02-23,20.240000,20.250000,20.150000,20.190001,14.202644,310600
2017-02-24,20.170000,20.200001,20.150000,20.200001,14.209681,233600
2017-02-27,20.219999,20.280001,20.190001,20.230000,14.230777,238600
2017-02-28,20.280001,20.340000,20.200001,20.340000,14.308164,434900
2017-03-01,20.299999,20.400000,20.200001,20.309999,14.287060,604700
2017-03-02,20.309999,20.309999,20.160000,20.200001,14.209681,384000
2017-03-03,20.209999,20.260000,20.180000,20.250000,14.244857,224900
2017-03-06,20.250000,20.250000,20.100000,20.129999,14.160435,254900
2017-03-07,20.080000,20.250000,20.059999,20.250000,14.244857,384000
2017-03-08,20.180000,20.230000,19.950001,19.969999,14.047887,675800
2017-03-09,19.860001,19.889999,19.530001,19.590000,13.780574,828200
2017-03-10,19.590000,19.670000,19.400000,19.639999,13.815747,715900
2017-03-13,19.700001,19.740000,19.620001,19.660000,13.829814,380100
2017-03-14,19.580000,19.620001,19.469999,19.510000,13.724298,688800
2017-03-15,19.379999,19.790001,19.330000,19.750000,14.000770,383500
2017-03-16,19.750000,19.809999,19.620001,19.709999,13.972412,415800
2017-03-17,19.719999,19.780001,19.700001,19.760000,14.007861,198500
2017-03-20,19.790001,19.910000,19.760000,19.910000,14.114191,262300
2017-03-21,19.900000,19.930000,19.530001,19.580000,13.880257,415700
2017-03-22,19.570000,19.840000,19.570000,19.840000,14.064571,332100
2017-03-23,19.830000,19.840000,19.680000,19.740000,13.993679,242400
2017-03-24,19.790001,19.809999,19.719999,19.780001,14.022038,255100
2017-03-27,19.730000,19.760000,19.680000,19.750000,14.000770,311300
2017-03-28,19.780001,19.930000,19.780001,19.879999,14.092933,372200
2017-03-29,19.889999,20.100000,19.889999,20.070000,14.227621,393100
2017-03-30,20.100000,20.120001,19.950001,20.030001,14.199261,534600
2017-03-31,20.070000,20.129999,20.010000,20.070000,14.227621,395900
2017-04-03,20.040001,20.170000,19.969999,20.139999,14.277243,332900
2017-04-04,20.010000,20.209999,20.010000,20.190001,14.312678,411900
2017-04-05,20.200001,20.299999,20.170000,20.190001,14.312678,315400
2017-04-06,20.250000,20.320000,20.209999,20.280001,14.376492,273600
2017-04-07,20.309999,20.389999,20.280001,20.350000,14.426113,387800
2017-04-10,20.389999,20.450001,20.340000,20.440001,14.489909,253300
2017-04-11,20.480000,20.580000,20.450001,20.540001,14.560801,426100
2017-04-12,20.570000,20.690001,20.549999,20.650000,14.638778,349700
2017-04-13,20.610001,20.700001,20.600000,20.629999,14.624601,321200
2017-04-17,20.690001,20.730000,20.549999,20.610001,14.610421,251100
2017-04-18,20.530001,20.629999,20.510000,20.549999,14.567886,348700
2017-04-19,20.490000,20.570000,20.299999,20.350000,14.532187,363000
2017-04-20,20.389999,20.500000,20.360001,20.469999,14.617873,240800
2017-04-21,20.450001,20.469999,20.330000,20.370001,14.546462,276400
2017-04-24,20.420000,20.450001,20.410000,20.440001,14.596453,261200
2017-04-25,20.469999,20.530001,20.370001,20.389999,14.560749,386700
2017-04-26,20.430000,20.480000,20.410000,20.410000,14.575029,478100
2017-04-27,20.459999,20.520000,20.330000,20.370001,14.546462,468500
2017-04-28,20.420000,20.580000,20.389999,20.580000,14.696432,435000
2017-05-01,20.610001,20.780001,20.600000,20.750000,14.817828,350300
2017-05-02,20.750000,20.809999,20.719999,20.780001,14.839248,306900
2017-05-03,20.799999,20.870001,20.719999,20.740000,14.810681,380900
2017-05-04,20.780001,20.780001,20.510000,20.650000,14.746417,381000
2017-05-05,20.700001,20.910000,20.700001,20.900000,14.924941,794900
2017-05-08,20.940001,21.000000,20.830000,20.879999,14.910663,563100
2017-05-09,20.879999,20.900000,20.830000,20.870001,14.903523,434500
2017-05-10,20.650000,20.809999,20.639999,20.799999,14.961060,459600
2017-05-11,20.730000,20.780001,20.650000,20.750000,14.925100,240500
2017-05-12,20.770000,20.820000,20.700001,20.820000,14.975448,247700
2017-05-15,20.790001,20.850000,20.750000,20.840000,14.989837,368100
2017-05-16,20.840000,20.840000,20.730000,20.840000,14.989837,268500
2017-05-17,20.790001,20.790001,20.459999,20.459999,14.716500,453900
2017-05-18,20.459999,20.549999,20.299999,20.450001,14.709313,613000
2017-05-19,20.510000,20.549999,20.420000,20.430000,14.694932,472100
2017-05-22,20.530001,20.530001,20.430000,20.440001,14.702122,314100
2017-05-23,20.490000,20.490000,20.440001,20.450001,14.709313,272400
2017-05-24,20.459999,20.459999,20.350000,20.379999,14.658962,360100
2017-05-25,20.420000,20.469999,20.389999,20.400000,14.673353,272100
2017-05-26,20.410000,20.490000,20.400000,20.459999,14.716500,213400
2017-05-30,20.469999,20.510000,20.389999,20.420000,14.687737,341900
2017-05-31,20.459999,20.490000,20.410000,20.480000,14.730895,425400
2017-06-01,20.510000,20.650000,20.480000,20.639999,14.845975,356400
2017-06-02,20.629999,20.740000,20.600000,20.709999,14.896328,280100
2017-06-05,20.719999,20.730000,20.620001,20.620001,14.831594,189000
2017-06-06,20.620001,20.780001,20.580000,20.770000,14.939486,301900
2017-06-07,20.770000,20.860001,20.730000,20.799999,14.961060,295000
2017-06-08,20.750000,20.830000,20.590000,20.639999,14.845975,318700
2017-06-09,20.650000,20.750000,20.639999,20.719999,14.903520,267800
2017-06-12,20.719999,20.750000,20.650000,20.740000,14.917901,200900
2017-06-13,20.790001,20.790001,20.610001,20.750000,14.925100,321700
2017-06-14,20.670000,20.700001,20.559999,20.670000,14.975820,242400
2017-06-15,20.639999,20.700001,20.600000,20.680000,14.983063,256500
2017-06-16,20.700001,20.719999,20.629999,20.660000,14.968573,189200
2017-06-19,20.700001,20.809999,20.680000,20.740000,15.026535,324700
2017-06-20,20.719999,20.850000,20.700001,20.850000,15.106226,247000
2017-06-21,20.889999,20.910000,20.790001,20.860001,15.113470,406100
2017-06-22,20.870001,20.959999,20.740000,20.809999,15.077251,263000
2017-06-23,20.830000,20.879999,20.760000,20.860001,15.113470,237100
2017-06-26,20.860001,20.940001,20.790001,20.809999,15.077251,304200
2017-06-27,20.840000,20.870001,20.660000,20.680000,14.983063,264500
2017-06-28,20.700001,20.799999,20.690001,20.770000,15.048266,185800
2017-06-29,20.790001,20.790001,20.480000,20.510000,14.859897,341900
2017-06-30,20.600000,20.740000,20.600000,20.650000,14.961326,344600
2017-07-03,20.719999,20.920000,20.660000,20.830000,15.091741,245300
2017-07-05,20.820000,20.830000,20.700001,20.740000,15.026535,214800
2017-07-06,20.719999,20.750000,20.620001,20.650000,14.961326,268200
2017-07-07,20.620001,20.750000,20.620001,20.690001,14.990310,294100
2017-07-10,20.740000,20.760000,20.670000,20.690001,14.990310,265400
2017-07-11,20.690001,20.770000,20.690001,20.750000,15.033780,272600
2017-07-12,20.730000,20.780001,20.680000,20.750000,15.143250,284700
2017-07-13,20.650000,20.780001,20.610001,20.770000,15.157845,274600
2017-07-14,20.780001,20.910000,20.780001,20.850000,15.216228,228200
2017-07-17,20.879999,20.910000,20.709999,20.900000,15.252715,256500
2017-07-18,20.879999,20.900000,20.790001,20.900000,15.252715,230900
2017-07-19,20.860001,20.940001,20.820000,20.940001,15.281907,246900
2017-07-20,20.980000,21.049999,20.940001,21.020000,15.340292,316000
2017-07-21,20.980000,21.030001,20.910000,20.969999,15.303801,212300
2017-07-24,21.020000,21.110001,20.959999,21.049999,15.362182,351700
2017-07-25,21.080000,21.170000,21.010000,21.129999,15.420567,280100
2017-07-26,21.129999,21.180000,21.020000,21.040001,15.354886,266000
2017-07-27,21.059999,21.180000,21.040001,21.070000,15.376776,259400
2017-07-28,21.120001,21.190001,21.049999,21.190001,15.464355,308800
2017-07-31,21.190001,21.350000,21.180000,21.309999,15.551930,381400
2017-08-01,21.330000,21.480000,21.309999,21.450001,15.654100,388500
2017-08-02,21.469999,21.530001,21.420000,21.469999,15.668696,398400
2017-08-03,21.530001,21.549999,21.100000,21.110001,15.405973,641300
2017-08-04,21.059999,21.150000,21.049999,21.150000,15.435160,453500
2017-08-07,21.160000,21.200001,21.110001,21.180000,15.457059,313000
2017-08-08,21.160000,21.240000,20.730000,20.750000,15.143250,932700
2017-08-09,20.709999,20.879999,20.660000,20.709999,15.114051,533500
2017-08-10,20.740000,20.740000,20.059999,20.209999,14.749155,1209100
2017-08-11,20.100000,20.580000,19.830000,20.559999,15.004583,713000
2017-08-14,20.660000,20.740000,20.570000,20.670000,15.084859,494100
2017-08-15,20.709999,20.730000,20.540001,20.670000,15.084859,292700
2017-08-16,20.580000,20.590000,20.430000,20.520000,15.084857,319300
2017-08-17,20.469999,20.520000,20.180000,20.200001,14.849621,462400
2017-08-18,20.250000,20.559999,20.219999,20.450001,15.033404,436500
2017-08-21,20.490000,20.559999,20.250000,20.309999,14.930487,329700
2017-08-22,20.400000,20.600000,20.389999,20.580000,15.128972,268900
2017-08-23,20.549999,20.670000,20.490000,20.639999,15.173079,459500
2017-08-24,20.660000,20.719999,20.629999,20.690001,15.209837,187300
2017-08-25,20.760000,20.790001,20.610001,20.719999,15.231893,218200
2017-08-28,20.750000,20.770000,20.660000,20.740000,15.246592,261400
2017-08-29,20.650000,20.770000,20.650000,20.719999,15.231893,265500
2017-08-30,20.680000,20.830000,20.680000,20.809999,15.298051,221800
2017-08-31,20.840000,20.930000,20.820000,20.870001,15.342155,300400
2017-09-01,20.930000,20.990000,20.879999,20.910000,15.371561,324800
2017-09-05,20.940001,20.980000,20.740000,20.740000,15.246592,377300
2017-09-06,20.760000,20.850000,20.750000,20.780001,15.275996,415500
2017-09-07,20.850000,20.990000,20.809999,20.980000,15.423022,209400
2017-09-08,20.990000,20.990000,20.850000,20.860001,15.334806,231200
2017-09-11,20.990000,21.070000,20.920000,21.040001,15.467131,181500
2017-09-12,21.070000,21.230000,21.020000,21.200001,15.584749,270600
2017-09-13,21.010000,21.040001,20.850000,20.850000,15.436678,266400
2017-09-14,20.889999,21.000000,20.820000,20.920000,15.488503,218700
2017-09-15,20.969999,21.030001,20.879999,21.020000,15.562543,214500
2017-09-18,21.010000,21.170000,20.940001,21.020000,15.562543,343500
2017-09-19,21.090000,21.190001,21.020000,21.100000,15.621767,315200
2017-09-20,21.160000,21.200001,21.030001,21.160000,15.666194,296800
2017-09-21,21.190001,21.219999,21.100000,21.110001,15.629173,222800
2017-09-22,21.150000,21.250000,21.139999,21.160000,15.666194,193600
2017-09-25,21.190001,21.270000,21.160000,21.230000,15.718013,226800
2017-09-26,21.280001,21.350000,21.200001,21.330000,15.792056,233100
2017-09-27,21.340000,21.400000,21.129999,21.139999,15.651382,327700
2017-09-28,21.170000,21.190001,21.049999,21.150000,15.658787,323100
2017-09-29,21.250000,21.299999,21.200001,21.250000,15.732821,474900
2017-10-02,21.320000,21.410000,21.270000,21.389999,15.836478,282500
2017-10-03,21.440001,21.559999,21.389999,21.459999,15.888303,306200
2017-10-04,21.459999,21.469999,21.330000,21.360001,15.814267,221600
2017-10-05,21.410000,21.430000,21.260000,21.330000,15.792056,205400
2017-10-06,21.320000,21.430000,21.219999,21.410000,15.851290,320400
2017-10-09,21.410000,21.490000,21.379999,21.410000,15.851290,347400
2017-10-10,21.469999,21.490000,21.330000,21.340000,15.799461,283900
2017-10-11,21.230000,21.230000,21.080000,21.200001,15.806914,272100
2017-10-12,21.180000,21.260000,21.150000,21.219999,15.821825,172900
2017-10-13,21.280001,21.309999,21.219999,21.290001,15.874014,156100
2017-10-16,21.340000,21.350000,21.219999,21.290001,15.874014,200200
2017-10-17,21.299999,21.379999,21.219999,21.379999,15.941127,206200
2017-10-18,21.360001,21.360001,21.020000,21.040001,15.687618,505800
2017-10-19,20.950001,21.110001,20.889999,20.969999,15.635423,367100
2017-10-20,21.030001,21.150000,21.010000,21.100000,15.732350,290200
2017-10-23,21.120001,21.180000,20.959999,21.010000,15.665248,264100
2017-10-24,21.020000,21.160000,21.000000,21.120001,15.747269,259500
2017-10-25,21.100000,21.100000,20.660000,20.690001,15.426652,474500
2017-10-26,20.780001,20.820000,20.580000,20.620001,15.374462,352800
2017-10-27,20.660000,20.850000,20.660000,20.820000,15.523584,245900
2017-10-30,20.820000,20.889999,20.750000,20.830000,15.531038,248000
2017-10-31,20.840000,20.990000,20.840000,20.930000,15.605598,272500
2017-11-01,21.000000,21.000000,20.879999,20.889999,15.575775,332700
2017-11-02,20.840000,20.930000,20.750000,20.830000,15.531038,200600
2017-11-03,20.879999,20.879999,20.719999,20.809999,15.516123,245600
2017-11-06,20.799999,20.920000,20.799999,20.889999,15.575775,191100
2017-11-07,20.940001,21.049999,20.920000,21.010000,15.665248,212100
2017-11-08,20.969999,21.030001,20.700001,20.730000,15.456476,401300
2017-11-09,20.740000,20.740000,20.530001,20.690001,15.426652,352300
2017-11-10,20.670000,20.740000,20.530001,20.580000,15.344636,321700
2017-11-13,20.590000,20.670000,20.250000,20.420000,15.225334,423000
2017-11-14,20.290001,20.330000,19.940001,20.010000,14.919643,1010200
2017-11-15,19.820000,20.000000,19.639999,19.969999,15.002276,815100
2017-11-16,20.020000,20.260000,20.020000,20.209999,15.182571,522100
2017-11-17,20.250000,20.270000,20.129999,20.180000,15.160038,307700
2017-11-20,20.180000,20.190001,19.950001,19.959999,14.994762,496700
2017-11-21,20.020000,20.170000,20.020000,20.129999,15.122471,346100
2017-11-22,20.129999,20.209999,20.030001,20.040001,15.054863,225800
2017-11-24,20.110001,20.250000,20.110001,20.250000,15.212623,158500
2017-11-27,20.240000,20.250000,20.120001,20.139999,15.129989,234700
2017-11-28,20.200001,20.240000,20.110001,20.240000,15.205117,357100
2017-11-29,20.240000,20.240000,20.010000,20.040001,15.054863,293200
2017-11-30,20.090000,20.150000,20.020000,20.040001,15.054863,571300
2017-12-01,20.090000,20.209999,20.000000,20.160000,15.145017,486900
2017-12-04,20.250000,20.290001,20.160000,20.200001,15.175059,419300
2017-12-05,20.200001,20.209999,20.070000,20.190001,15.167548,346900
2017-12-06,20.219999,20.309999,20.150000,20.170000,15.152524,312800
2017-12-07,20.150000,20.280001,20.150000,20.240000,15.205117,280900
2017-12-08,20.250000,20.280001,20.200001,20.200001,15.175059,430600
2017-12-11,20.260000,20.290001,20.219999,20.270000,15.227651,293700
2017-12-12,20.309999,20.350000,20.129999,20.160000,15.145017,460500
2017-12-13,20.020000,20.170000,19.969999,20.150000,15.167600,529400
2017-12-14,20.160000,20.209999,20.080000,20.150000,15.167600,510800
2017-12-15,20.180000,20.190001,20.110001,20.120001,15.145017,406100
2017-12-18,20.160000,20.200001,20.070000,20.139999,15.160064,544800
2017-12-19,20.129999,20.139999,20.059999,20.110001,15.137488,375700
2017-12-20,20.080000,20.180000,20.080000,20.139999,15.160064,276600
2017-12-21,20.180000,20.200001,20.049999,20.080000,15.114905,367700
2017-12-22,20.100000,20.170000,20.090000,20.150000,15.167600,320900
2017-12-26,20.160000,20.200001,20.139999,20.180000,15.190175,277700
2017-12-27,20.260000,20.299999,20.129999,20.190001,15.197701,379400
2017-12-28,20.230000,20.230000,19.990000,20.020000,15.069736,773700
2017-12-29,20.020000,20.219999,20.020000,20.190001,15.197701,690100
2018-01-02,20.209999,20.559999,20.209999,20.490000,15.423530,617200
2018-01-03,20.540001,20.680000,20.540001,20.559999,15.476210,317000
2018-01-04,20.690001,20.780001,20.650000,20.650000,15.543963,309200
2018-01-05,20.709999,20.740000,20.530001,20.690001,15.574073,420900
2018-01-08,20.770000,20.790001,20.600000,20.780001,15.641816,522600
2018-01-09,20.809999,20.809999,20.650000,20.650000,15.543963,287400
2018-01-10,20.559999,20.639999,20.520000,20.559999,15.476210,401500
2018-01-11,20.620001,20.780001,20.610001,20.770000,15.634285,391400
2018-01-12,20.850000,20.910000,20.750000,20.809999,15.664397,433100
2018-01-16,20.860001,20.910000,20.799999,20.870001,15.709561,362900
2018-01-17,20.719999,20.790001,20.600000,20.680000,15.679232,311600
2018-01-18,20.680000,20.740000,20.370001,20.389999,15.459358,487900
2018-01-19,20.400000,20.510000,20.270000,20.490000,15.535187,296400
2018-01-22,20.500000,20.530001,20.299999,20.340000,15.421453,447500
2018-01-23,20.320000,20.520000,20.320000,20.490000,15.535187,309400
