Date,Open,High,Low,Close,Adj Close,Volume
2008-08-04,12.730000,13.700000,12.610000,13.680000,7.572290,700
2008-08-05,13.680000,13.680000,13.680000,13.680000,7.572290,0
2008-08-06,12.950000,12.950000,12.950000,12.950000,7.168213,200
2008-08-07,12.950000,12.950000,12.950000,12.950000,7.168213,0
2008-08-08,12.950000,12.950000,12.950000,12.950000,7.168213,0
2008-08-11,12.950000,12.950000,12.950000,12.950000,7.168213,0
2008-08-12,12.500000,13.540000,12.500000,13.540000,7.494793,1600
2008-08-13,13.540000,13.540000,13.540000,13.540000,7.494793,0
2008-08-14,13.000000,13.990000,13.000000,13.990000,7.743884,1300
2008-08-15,13.280000,13.280000,13.250000,13.250000,7.334271,300
2008-08-18,14.410000,14.410000,14.410000,14.410000,7.976367,200
2008-08-19,14.130000,15.290000,14.100000,14.720000,8.147960,3800
2008-08-20,14.550000,14.780000,14.550000,14.780000,8.181171,500
2008-08-21,14.780000,14.780000,14.780000,14.780000,8.181171,0
2008-08-22,14.780000,14.780000,14.780000,14.780000,8.181171,0
2008-08-25,14.650000,14.870000,14.650000,14.870000,8.230992,200
2008-08-26,14.870000,14.870000,14.870000,14.870000,8.230992,200
2008-08-27,14.870000,14.870000,14.870000,14.870000,8.230992,0
2008-08-28,14.100000,14.100000,14.100000,14.100000,7.804772,200
2008-08-29,14.000000,14.000000,14.000000,14.000000,7.749420,100
2008-09-02,13.750000,13.800000,13.610000,13.800000,7.638713,1100
2008-09-03,13.800000,13.800000,13.800000,13.800000,7.638713,0
2008-09-04,13.500000,13.500000,13.500000,13.500000,7.472654,100
2008-09-05,13.800000,13.920000,13.800000,13.920000,7.705136,500
2008-09-08,14.000000,14.000000,14.000000,14.000000,7.749420,2000
2008-09-09,14.000000,14.000000,14.000000,14.000000,7.749420,0
2008-09-10,14.000000,14.550000,14.000000,14.190000,7.854592,2100
2008-09-11,14.320000,14.320000,14.320000,14.320000,7.926549,100
2008-09-12,14.100000,14.100000,14.100000,14.100000,7.804772,100
2008-09-15,14.020000,14.500000,13.290000,14.500000,8.026184,1900
2008-09-16,14.500000,14.500000,14.500000,14.500000,8.026184,0
2008-09-17,13.250000,13.250000,13.200000,13.240000,7.328735,1200
2008-09-18,13.240000,13.240000,13.240000,13.240000,7.328735,0
2008-09-19,14.000000,14.470000,14.000000,14.470000,8.009579,200
2008-09-22,14.000000,14.000000,14.000000,14.000000,7.749420,400
2008-09-23,14.000000,14.000000,14.000000,14.000000,7.749420,0
2008-09-24,14.000000,14.000000,14.000000,14.000000,7.749420,0
2008-09-25,14.000000,14.000000,14.000000,14.000000,7.749420,0
2008-09-26,14.000000,14.000000,14.000000,14.000000,7.749420,0
2008-09-29,13.250000,13.250000,13.250000,13.250000,7.334271,1300
2008-09-30,13.150000,13.250000,13.150000,13.250000,7.334271,1500
2008-10-01,13.250000,13.250000,13.250000,13.250000,7.334271,100
2008-10-02,13.250000,13.250000,13.250000,13.250000,7.334271,800
2008-10-03,13.250000,13.250000,13.250000,13.250000,7.334271,300
2008-10-06,12.500000,13.250000,12.030000,13.250000,7.334271,1800
2008-10-07,12.500000,13.000000,12.500000,12.510000,6.924661,11100
2008-10-08,12.500000,12.500000,12.500000,12.500000,6.919124,700
2008-10-09,12.500000,13.220000,12.500000,12.500000,6.919124,2200
2008-10-10,11.760000,12.990000,10.750000,12.990000,7.190356,800
2008-10-13,12.000000,13.250000,11.040000,13.240000,7.328735,700
2008-10-14,13.240000,13.240000,13.240000,13.240000,7.328735,0
2008-10-15,12.750000,13.200000,12.750000,13.200000,7.306596,700
2008-10-16,11.340000,12.670000,11.310000,12.670000,7.013226,500
2008-10-17,11.050000,13.190000,11.040000,13.190000,7.301059,2300
2008-10-20,11.000000,13.000000,10.020000,13.000000,7.195889,3800
2008-10-21,11.090000,11.500000,10.050000,11.500000,6.365594,800
2008-10-22,11.500000,11.500000,11.500000,11.500000,6.365594,0
2008-10-23,10.600000,11.200000,10.600000,11.200000,6.199535,300
2008-10-24,9.790000,11.000000,9.380000,11.000000,6.088830,1200
2008-10-27,11.460000,11.460000,9.420000,10.750000,5.950447,3400
2008-10-28,11.000000,12.750000,11.000000,12.750000,7.137179,400
2008-10-29,12.750000,12.750000,12.750000,12.750000,7.137179,0
2008-10-30,11.500000,12.750000,11.500000,12.750000,7.137179,300
2008-10-31,12.750000,12.750000,12.750000,12.750000,7.137179,0
2008-11-03,12.750000,12.750000,12.750000,12.750000,7.137179,0
2008-11-04,12.500000,12.500000,11.500000,11.500000,6.437454,300
2008-11-05,11.480000,11.480000,11.450000,11.480000,6.426259,600
2008-11-06,11.000000,11.000000,10.900000,10.900000,6.101587,600
2008-11-07,11.000000,11.000000,11.000000,11.000000,6.157566,1000
2008-11-10,9.750000,10.030000,9.260000,9.990000,5.592189,4100
2008-11-11,9.500000,10.020000,9.500000,9.980000,5.586591,1400
2008-11-12,9.960000,10.460000,9.500000,10.450000,5.849687,7900
2008-11-13,9.780000,10.500000,9.780000,10.500000,5.877677,400
2008-11-14,10.890000,10.890000,10.890000,10.890000,6.095989,500
2008-11-17,10.490000,10.490000,10.050000,10.050000,5.625775,700
2008-11-18,10.400000,10.400000,10.400000,10.400000,5.821697,100
2008-11-19,10.400000,10.400000,10.400000,10.400000,5.821697,0
2008-11-20,10.490000,10.500000,10.490000,10.500000,5.877677,1400
2008-11-21,10.500000,10.780000,9.900000,10.780000,6.034413,10100
2008-11-24,10.280000,10.860000,10.250000,10.860000,6.079197,5300
2008-11-25,10.860000,10.860000,10.860000,10.860000,6.079197,0
2008-11-26,10.860000,10.860000,10.860000,10.860000,6.079197,0
2008-11-28,10.520000,11.330000,10.400000,11.330000,6.342292,4700
2008-12-01,10.500000,11.190000,10.500000,11.190000,6.263922,400
2008-12-02,11.470000,11.470000,11.470000,11.470000,6.420662,100
2008-12-03,11.500000,11.500000,11.500000,11.500000,6.437454,300
2008-12-04,11.500000,11.960000,11.500000,11.960000,6.694951,5400
2008-12-05,11.960000,11.960000,11.960000,11.960000,6.694951,0
2008-12-08,12.000000,12.070000,11.540000,11.900000,6.661368,2300
2008-12-09,11.250000,11.250000,11.250000,11.250000,6.297510,100
2008-12-10,12.470000,12.470000,12.470000,12.470000,6.980441,100
2008-12-11,12.470000,12.470000,12.470000,12.470000,6.980441,0
2008-12-12,11.250000,12.270000,11.000000,12.270000,6.868485,1100
2008-12-15,12.270000,12.270000,12.270000,12.270000,6.868485,0
2008-12-16,11.950000,11.950000,11.950000,11.950000,6.689353,100
2008-12-17,12.350000,12.350000,12.350000,12.350000,6.913268,100
2008-12-18,12.350000,12.350000,12.350000,12.350000,6.913268,0
2008-12-19,11.410000,11.410000,11.410000,11.410000,6.387074,200
2008-12-22,11.400000,11.400000,11.400000,11.400000,6.381476,200
2008-12-23,12.450000,12.450000,12.450000,12.450000,6.969243,100
2008-12-24,12.450000,12.450000,12.450000,12.450000,6.969243,0
2008-12-26,12.450000,12.450000,12.450000,12.450000,6.969243,0
2008-12-29,10.500000,11.440000,10.500000,11.440000,6.403867,2100
2008-12-30,10.500000,10.550000,10.000000,10.530000,5.894470,2700
2008-12-31,10.660000,10.660000,10.400000,10.400000,5.821697,15700
2009-01-02,10.400000,10.400000,10.400000,10.400000,5.821697,0
2009-01-05,10.740000,10.800000,10.600000,10.780000,6.034413,3000
2009-01-06,10.780000,10.780000,10.780000,10.780000,6.034413,0
2009-01-07,10.990000,10.990000,10.990000,10.990000,6.151967,100
2009-01-08,10.990000,10.990000,10.990000,10.990000,6.151967,0
2009-01-09,10.990000,10.990000,10.990000,10.990000,6.151967,0
2009-01-12,10.990000,10.990000,10.990000,10.990000,6.151967,0
2009-01-13,10.990000,10.990000,10.990000,10.990000,6.151967,0
2009-01-14,10.990000,10.990000,10.990000,10.990000,6.151967,0
2009-01-15,10.990000,10.990000,10.990000,10.990000,6.151967,0
2009-01-16,10.990000,10.990000,10.990000,10.990000,6.151967,0
2009-01-20,10.020000,10.400000,9.900000,10.400000,5.821697,500
2009-01-21,10.400000,10.400000,10.400000,10.400000,5.821697,0
2009-01-22,10.400000,10.400000,10.400000,10.400000,5.821697,0
2009-01-23,10.380000,10.380000,10.380000,10.380000,5.810503,600
2009-01-26,10.380000,10.380000,10.380000,10.380000,5.810503,0
2009-01-27,10.380000,10.380000,10.380000,10.380000,5.810503,0
2009-01-28,10.500000,10.970000,10.500000,10.970000,6.212592,200
2009-01-29,9.990000,10.010000,9.540000,9.990000,5.657595,2200
2009-01-30,9.680000,9.920000,9.060000,9.880000,5.595299,2100
2009-02-02,9.340000,9.720000,9.140000,9.250000,5.238513,1200
2009-02-03,9.900000,9.900000,9.900000,9.900000,5.606624,100
2009-02-04,9.900000,9.900000,9.900000,9.900000,5.606624,0
2009-02-05,9.970000,9.970000,9.970000,9.970000,5.646268,100
2009-02-06,9.970000,9.970000,9.970000,9.970000,5.646268,0
2009-02-09,9.500000,9.520000,9.250000,9.520000,5.391423,1000
2009-02-10,9.500000,9.510000,9.500000,9.500000,5.380094,700
2009-02-11,10.170000,10.170000,10.170000,10.170000,5.759534,200
2009-02-12,10.170000,10.170000,10.170000,10.170000,5.759534,0
2009-02-13,9.520000,10.500000,9.520000,10.500000,5.946422,300
2009-02-17,9.960000,10.720000,9.540000,10.470000,5.929430,800
2009-02-18,10.060000,10.470000,10.060000,10.470000,5.929430,200
2009-02-19,10.470000,10.470000,10.470000,10.470000,5.929430,0
2009-02-20,10.000000,10.000000,9.020000,9.900000,5.606624,800
2009-02-23,9.960000,9.960000,9.500000,9.860000,5.583972,300
2009-02-24,9.960000,9.960000,8.530000,9.000000,5.096931,3500
2009-02-25,9.230000,9.250000,9.230000,9.250000,5.238513,300
2009-02-26,9.250000,9.250000,9.250000,9.250000,5.238513,0
2009-02-27,9.470000,9.470000,9.470000,9.470000,5.363106,100
2009-03-02,9.390000,9.390000,9.150000,9.150000,5.181880,200
2009-03-03,9.490000,9.490000,9.490000,9.490000,5.374432,300
2009-03-04,9.370000,9.500000,9.370000,9.500000,5.380094,200
2009-03-05,9.500000,9.500000,9.500000,9.500000,5.380094,100
2009-03-06,8.760000,9.490000,8.010000,9.490000,5.374432,2100
2009-03-09,8.000000,9.000000,7.800000,8.990000,5.091268,1000
2009-03-10,8.990000,8.990000,8.990000,8.990000,5.091268,0
2009-03-11,8.970000,8.970000,8.970000,8.970000,5.079943,100
2009-03-12,8.750000,8.750000,8.750000,8.750000,4.955351,100
2009-03-13,8.960000,8.960000,8.750000,8.750000,4.955351,400
2009-03-16,8.750000,8.750000,8.750000,8.750000,4.955351,0
2009-03-17,8.960000,8.960000,8.960000,8.960000,5.074279,100
2009-03-18,8.970000,8.990000,8.950000,8.950000,5.068615,900
2009-03-19,9.000000,9.000000,9.000000,9.000000,5.096931,1000
2009-03-20,9.000000,9.000000,9.000000,9.000000,5.096931,0
2009-03-23,8.990000,9.390000,8.990000,9.390000,5.317798,5200
2009-03-24,9.500000,9.500000,9.500000,9.500000,5.380094,400
2009-03-25,9.500000,9.500000,9.500000,9.500000,5.380094,100
2009-03-26,9.500000,9.500000,9.500000,9.500000,5.380094,0
2009-03-27,8.570000,9.470000,8.450000,8.500000,4.813770,1300
2009-03-30,9.850000,9.850000,9.850000,9.850000,5.578308,100
2009-03-31,9.850000,9.850000,9.850000,9.850000,5.578308,0
2009-04-01,9.850000,9.850000,9.850000,9.850000,5.578308,0
2009-04-02,9.970000,9.970000,9.970000,9.970000,5.646268,100
2009-04-03,10.000000,10.000000,10.000000,10.000000,5.663260,1500
2009-04-06,9.140000,10.500000,9.140000,10.110000,5.725554,2600
2009-04-07,9.210000,10.400000,9.210000,10.400000,5.889787,700
2009-04-08,10.400000,10.400000,10.400000,10.400000,5.889787,0
2009-04-09,10.400000,10.400000,10.400000,10.400000,5.889787,0
2009-04-13,10.400000,10.400000,10.400000,10.400000,5.889787,0
2009-04-14,9.670000,10.250000,8.430000,9.470000,5.363106,7600
2009-04-15,9.470000,9.470000,9.470000,9.470000,5.363106,0
2009-04-16,9.940000,9.940000,9.180000,9.880000,5.595299,400
2009-04-17,9.900000,9.900000,9.570000,9.570000,5.419737,400
2009-04-20,9.570000,9.570000,9.570000,9.570000,5.419737,0
2009-04-21,9.570000,9.570000,9.570000,9.570000,5.419737,0
2009-04-22,9.600000,9.740000,9.590000,9.740000,5.516010,4300
2009-04-23,9.740000,9.740000,9.740000,9.740000,5.516010,0
2009-04-24,9.740000,9.740000,9.740000,9.740000,5.516010,0
2009-04-27,9.740000,9.740000,9.740000,9.740000,5.516010,0
2009-04-28,9.740000,9.740000,9.740000,9.740000,5.584819,0
2009-04-29,9.740000,9.740000,9.740000,9.740000,5.584819,0
2009-04-30,9.740000,9.740000,9.740000,9.740000,5.584819,0
2009-05-01,9.740000,9.740000,9.740000,9.740000,5.584819,0
2009-05-04,9.470000,9.470000,9.470000,9.470000,5.430004,400
2009-05-05,9.470000,9.470000,9.470000,9.470000,5.430004,0
2009-05-06,9.470000,9.470000,9.470000,9.470000,5.430004,0
2009-05-07,9.470000,9.470000,9.470000,9.470000,5.430004,0
2009-05-08,9.470000,9.470000,9.470000,9.470000,5.430004,0
2009-05-11,9.470000,9.470000,9.470000,9.470000,5.430004,0
2009-05-12,9.360000,9.500000,8.800000,9.470000,5.430004,900
2009-05-13,9.470000,9.470000,9.470000,9.470000,5.430004,0
2009-05-14,9.470000,9.470000,9.470000,9.470000,5.430004,0
2009-05-15,9.490000,9.500000,9.000000,9.490000,5.441472,3700
2009-05-18,9.500000,9.500000,9.480000,9.480000,5.435740,1000
2009-05-19,8.750000,8.750000,8.750000,8.750000,5.017164,1000
2009-05-20,8.750000,9.670000,8.750000,9.310000,5.338263,900
2009-05-21,9.310000,9.310000,9.310000,9.310000,5.338263,0
2009-05-22,9.310000,9.310000,9.310000,9.310000,5.338263,0
2009-05-26,9.750000,9.750000,9.290000,9.290000,5.326794,400
2009-05-27,9.320000,9.320000,9.250000,9.300000,5.332527,500
2009-05-28,9.280000,9.300000,9.280000,9.300000,5.332527,400
2009-05-29,9.300000,9.300000,9.300000,9.300000,5.332527,0
2009-06-01,9.000000,9.250000,8.500000,9.250000,5.303858,5000
2009-06-02,8.500000,9.270000,8.500000,9.270000,5.315327,27100
2009-06-03,9.270000,9.270000,9.270000,9.270000,5.315327,0
2009-06-04,8.500000,9.300000,8.500000,9.300000,5.332527,1300
2009-06-05,9.300000,9.300000,9.300000,9.300000,5.332527,0
2009-06-08,9.300000,9.300000,9.300000,9.300000,5.332527,0
2009-06-09,9.300000,9.300000,9.300000,9.300000,5.332527,0
2009-06-10,9.300000,9.300000,9.300000,9.300000,5.332527,0
2009-06-11,9.300000,9.300000,9.300000,9.300000,5.332527,0
2009-06-12,9.480000,9.480000,9.480000,9.480000,5.435740,200
2009-06-15,9.350000,9.500000,8.500000,9.500000,5.447206,1000
2009-06-16,9.500000,9.500000,9.500000,9.500000,5.447206,0
2009-06-17,8.000000,8.970000,8.000000,8.970000,5.143309,300
2009-06-18,8.970000,8.970000,8.970000,8.970000,5.143309,0
2009-06-19,9.250000,9.290000,8.900000,9.290000,5.326794,1500
2009-06-22,9.290000,9.290000,9.290000,9.290000,5.326794,0
2009-06-23,9.290000,9.290000,9.290000,9.290000,5.326794,0
2009-06-24,9.260000,9.260000,8.170000,8.800000,5.045833,2700
2009-06-25,9.200000,9.500000,9.200000,9.500000,5.447206,1000
2009-06-26,9.500000,9.500000,9.500000,9.500000,5.447206,0
2009-06-29,9.500000,9.500000,9.500000,9.500000,5.447206,0
2009-06-30,8.650000,9.500000,8.650000,9.380000,5.378399,2000
2009-07-01,9.380000,10.420000,9.380000,10.420000,5.974726,7900
2009-07-02,9.870000,10.050000,8.480000,9.540000,5.470143,5800
2009-07-06,8.930000,8.930000,8.900000,8.910000,5.108906,1200
2009-07-07,9.390000,9.390000,9.200000,9.200000,5.275188,800
2009-07-08,8.900000,9.360000,8.900000,9.360000,5.366932,200
2009-07-09,9.450000,9.450000,9.450000,9.450000,5.418536,500
2009-07-10,8.840000,8.850000,8.310000,8.340000,4.782074,3400
2009-07-13,9.700000,9.700000,9.620000,9.620000,5.516010,200
2009-07-14,9.620000,9.620000,9.620000,9.620000,5.516010,0
2009-07-15,9.500000,9.500000,9.500000,9.500000,5.447206,100
2009-07-16,9.500000,9.500000,9.500000,9.500000,5.447206,0
2009-07-17,9.500000,9.500000,9.500000,9.500000,5.447206,0
2009-07-20,9.500000,9.500000,9.500000,9.500000,5.447206,0
2009-07-21,9.190000,9.190000,8.990000,9.100000,5.217851,1200
2009-07-22,9.230000,9.230000,9.230000,9.230000,5.292391,300
2009-07-23,9.420000,9.420000,9.420000,9.420000,5.401336,500
2009-07-24,9.420000,9.420000,9.420000,9.420000,5.401336,0
2009-07-27,9.250000,9.400000,8.700000,8.890000,5.097438,5500
2009-07-28,9.140000,9.140000,9.140000,9.140000,5.312497,100
2009-07-29,8.750000,9.230000,8.750000,9.230000,5.364808,300
2009-07-30,8.990000,8.990000,8.990000,8.990000,5.225311,100
2009-07-31,8.990000,8.990000,8.990000,8.990000,5.225311,0
2009-08-03,9.130000,9.130000,9.130000,9.130000,5.306684,100
2009-08-04,9.210000,9.250000,8.750000,9.250000,5.376431,500
2009-08-05,9.250000,9.250000,9.250000,9.250000,5.376431,0
2009-08-06,9.050000,9.050000,9.050000,9.050000,5.260185,200
2009-08-07,9.050000,9.050000,9.050000,9.050000,5.260185,0
2009-08-10,9.050000,9.050000,9.050000,9.050000,5.260185,0
2009-08-11,8.750000,9.190000,8.380000,9.130000,5.306684,1500
2009-08-12,9.130000,9.130000,9.130000,9.130000,5.306684,0
2009-08-13,9.130000,9.130000,9.130000,9.130000,5.306684,0
2009-08-14,9.190000,9.200000,9.040000,9.140000,5.312497,1100
2009-08-17,9.140000,9.140000,8.990000,8.990000,5.225311,300
2009-08-18,8.590000,8.990000,8.590000,8.990000,5.225311,400
2009-08-19,8.260000,8.550000,8.220000,8.440000,4.905630,700
2009-08-20,8.290000,8.290000,8.280000,8.290000,4.818446,1100
2009-08-21,8.290000,8.880000,8.290000,8.450000,4.911442,4100
2009-08-24,8.450000,8.450000,8.450000,8.450000,4.911442,0
2009-08-25,8.450000,8.450000,8.450000,8.450000,4.911442,0
2009-08-26,8.460000,8.670000,7.610000,7.710000,4.481329,2400
2009-08-27,8.810000,8.810000,8.810000,8.810000,5.120688,100
2009-08-28,7.650000,8.390000,7.600000,8.340000,4.847506,4700
2009-08-31,7.600000,7.800000,7.500000,7.800000,4.533638,900
2009-09-01,7.600000,8.100000,7.350000,8.100000,4.708010,1700
2009-09-02,7.750000,8.050000,7.020000,8.050000,4.678950,30700
2009-09-03,7.520000,7.700000,7.500000,7.630000,4.434829,1500
2009-09-04,7.410000,8.270000,7.410000,8.270000,4.806819,300
2009-09-08,8.270000,8.270000,8.270000,8.270000,4.806819,0
2009-09-09,7.500000,8.020000,7.310000,8.020000,4.661511,3400
2009-09-10,8.020000,8.020000,8.020000,8.020000,4.661511,0
2009-09-11,7.270000,7.990000,7.250000,7.500000,4.359267,2100
2009-09-14,7.860000,7.860000,7.650000,7.650000,4.446454,400
2009-09-15,7.250000,7.730000,7.250000,7.730000,4.492951,1600
2009-09-16,7.420000,7.740000,7.400000,7.400000,4.301145,700
2009-09-17,7.350000,7.640000,7.320000,7.640000,4.440641,700
2009-09-18,7.690000,7.750000,7.400000,7.750000,4.504577,1400
2009-09-21,7.750000,7.750000,7.750000,7.750000,4.504577,300
2009-09-22,7.360000,7.740000,7.310000,7.310000,4.248834,900
2009-09-23,7.730000,7.730000,7.500000,7.500000,4.359267,300
2009-09-24,7.500000,7.500000,7.500000,7.500000,4.359267,0
2009-09-25,7.500000,7.500000,7.500000,7.500000,4.359267,0
2009-09-28,8.100000,8.650000,7.750000,8.650000,5.027688,800
2009-09-29,8.550000,8.550000,8.550000,8.550000,4.969567,200
2009-09-30,7.410000,8.150000,7.410000,8.150000,4.737073,300
2009-10-01,7.750000,8.150000,7.750000,8.150000,4.737073,400
2009-10-02,8.100000,8.100000,8.070000,8.070000,4.690574,300
2009-10-05,8.070000,8.070000,8.070000,8.070000,4.690574,0
2009-10-06,8.070000,8.070000,8.070000,8.070000,4.690574,0
2009-10-07,8.010000,8.130000,8.000000,8.130000,4.725447,1900
2009-10-08,7.420000,8.430000,7.420000,7.760000,4.510390,3900
2009-10-09,8.190000,8.330000,8.190000,8.210000,4.771947,2900
2009-10-12,8.150000,8.270000,8.000000,8.270000,4.806819,1500
2009-10-13,8.260000,8.300000,7.850000,8.270000,4.806819,500
2009-10-14,8.270000,8.270000,8.270000,8.270000,4.806819,0
2009-10-15,8.070000,8.070000,8.070000,8.070000,4.690574,300
2009-10-16,8.780000,8.780000,8.780000,8.780000,5.103251,100
2009-10-19,8.250000,8.250000,8.140000,8.140000,4.731260,800
2009-10-20,8.120000,8.160000,8.120000,8.160000,4.742884,200
2009-10-21,8.150000,8.480000,8.150000,8.200000,4.766134,600
2009-10-22,8.200000,8.200000,8.200000,8.200000,4.766134,200
2009-10-23,8.200000,8.200000,8.200000,8.200000,4.766134,0
2009-10-26,8.100000,8.100000,8.100000,8.100000,4.708010,800
2009-10-27,8.100000,8.690000,7.980000,8.140000,4.731260,4700
2009-10-28,8.190000,8.790000,8.190000,8.790000,5.185508,3500
2009-10-29,8.740000,9.210000,8.740000,9.180000,5.415583,5900
2009-10-30,8.110000,9.150000,8.050000,9.110000,5.374286,1000
2009-11-02,8.500000,8.500000,8.500000,8.500000,5.014427,300
2009-11-03,9.040000,9.050000,9.040000,9.050000,5.338890,800
2009-11-04,9.100000,9.970000,8.950000,9.030000,5.327091,3000
2009-11-05,9.670000,9.720000,8.420000,9.720000,5.734144,500
2009-11-06,8.400000,9.250000,8.400000,9.250000,5.456876,600
2009-11-09,9.430000,9.470000,8.970000,8.970000,5.291695,4800
2009-11-10,9.430000,9.430000,8.750000,9.000000,5.309394,3100
2009-11-11,9.050000,9.050000,8.950000,8.950000,5.279898,400
2009-11-12,9.100000,9.100000,9.100000,9.100000,5.368388,300
2009-11-13,9.100000,9.100000,9.100000,9.100000,5.368388,0
2009-11-16,9.000000,9.000000,8.850000,8.850000,5.220904,1800
2009-11-17,8.960000,8.990000,8.960000,8.990000,5.303494,300
2009-11-18,8.990000,9.000000,8.990000,9.000000,5.309394,8200
2009-11-19,9.000000,9.000000,9.000000,9.000000,5.309394,0
2009-11-20,8.990000,8.990000,8.420000,8.430000,4.973133,4000
2009-11-23,8.120000,8.720000,8.080000,8.080000,4.766656,900
2009-11-24,8.350000,8.350000,8.350000,8.350000,4.925936,100
2009-11-25,8.100000,8.370000,7.850000,8.370000,4.937735,2200
2009-11-27,8.090000,8.290000,7.860000,8.260000,4.872844,900
2009-11-30,8.330000,8.410000,8.330000,8.400000,4.955435,4700
2009-12-01,8.400000,8.600000,8.300000,8.600000,5.073421,3800
2009-12-02,8.310000,8.320000,7.900000,8.100000,4.778454,4100
2009-12-03,8.100000,8.100000,8.100000,8.100000,4.778454,0
2009-12-04,8.300000,8.310000,8.200000,8.200000,4.837447,3700
2009-12-07,8.360000,8.790000,8.360000,8.790000,5.185508,1900
2009-12-08,8.700000,9.000000,8.550000,8.940000,5.273997,5500
2009-12-09,8.790000,8.920000,8.310000,8.920000,5.262200,5800
2009-12-10,8.900000,9.000000,8.870000,8.870000,5.232700,4800
2009-12-11,8.920000,8.920000,8.320000,8.350000,4.925936,1400
2009-12-14,8.290000,8.500000,8.290000,8.500000,5.014427,1200
2009-12-15,8.530000,8.880000,8.290000,8.830000,5.209106,1300
2009-12-16,8.820000,8.820000,8.820000,8.820000,5.203205,600
2009-12-17,8.890000,9.000000,8.890000,8.950000,5.279898,1300
2009-12-18,8.950000,8.950000,8.950000,8.950000,5.279898,0
2009-12-21,8.900000,8.900000,8.900000,8.900000,5.250399,300
2009-12-22,8.900000,9.200000,8.900000,9.200000,5.427380,800
2009-12-23,9.200000,9.200000,9.200000,9.200000,5.427380,0
2009-12-24,9.200000,9.200000,9.200000,9.200000,5.427380,0
2009-12-28,9.200000,9.470000,9.200000,9.310000,5.492271,1800
2009-12-29,9.250000,9.250000,8.750000,8.750000,5.161911,800
2009-12-30,9.600000,9.600000,9.470000,9.470000,5.586660,500
2009-12-31,9.250000,9.250000,9.000000,9.010000,5.315293,3400
2010-01-04,9.020000,9.050000,9.000000,9.050000,5.338890,500
2010-01-05,9.040000,9.040000,9.000000,9.000000,5.309394,400
2010-01-06,9.000000,9.000000,9.000000,9.000000,5.309394,0
2010-01-07,9.000000,9.000000,9.000000,9.000000,5.309394,0
2010-01-08,9.000000,9.000000,9.000000,9.000000,5.309394,0
2010-01-11,9.890000,9.890000,9.500000,9.500000,5.604359,3200
2010-01-12,9.500000,9.500000,9.450000,9.450000,5.574862,200
2010-01-13,9.000000,9.970000,9.000000,9.100000,5.368388,800
2010-01-14,9.100000,9.100000,9.100000,9.100000,5.368388,0
2010-01-15,9.050000,9.080000,8.750000,8.750000,5.161911,1300
2010-01-19,8.750000,8.750000,8.750000,8.750000,5.161911,0
2010-01-20,8.750000,8.750000,8.750000,8.750000,5.161911,0
2010-01-21,9.250000,9.250000,9.250000,9.250000,5.456876,100
2010-01-22,9.250000,9.250000,9.250000,9.250000,5.456876,0
2010-01-25,9.250000,9.250000,9.250000,9.250000,5.456876,0
2010-01-26,8.840000,9.000000,8.750000,8.750000,5.161911,1300
2010-01-27,8.750000,8.750000,8.750000,8.750000,5.233688,0
2010-01-28,9.520000,9.520000,9.520000,9.520000,5.694252,100
2010-01-29,9.520000,9.520000,9.520000,9.520000,5.694252,0
2010-02-01,9.750000,9.750000,9.440000,9.440000,5.646400,1400
2010-02-02,8.680000,9.660000,8.680000,9.660000,5.777989,200
2010-02-03,9.010000,9.010000,9.010000,9.010000,5.389203,100
2010-02-04,9.660000,9.660000,9.350000,9.350000,5.592569,200
2010-02-05,10.540000,10.540000,8.870000,9.470000,5.664344,1800
2010-02-08,9.620000,9.620000,9.180000,9.180000,5.490886,200
2010-02-09,9.180000,9.180000,9.180000,9.180000,5.490886,0
2010-02-10,8.930000,9.600000,8.820000,9.400000,5.622475,2300
2010-02-11,9.500000,9.500000,8.900000,8.900000,5.323406,200
2010-02-12,8.900000,8.900000,8.900000,8.900000,5.323406,0
2010-02-16,9.380000,9.790000,9.380000,9.790000,5.855750,1900
2010-02-17,9.840000,9.850000,8.900000,8.900000,5.323406,1000
2010-02-18,8.900000,8.900000,8.900000,8.900000,5.323406,0
2010-02-19,8.910000,8.920000,8.910000,8.910000,5.329389,500
2010-02-22,8.800000,9.500000,8.700000,9.290000,5.556682,2600
2010-02-23,9.760000,9.760000,9.100000,9.100000,5.443035,900
2010-02-24,9.390000,9.440000,9.390000,9.440000,5.646400,200
2010-02-25,9.440000,9.440000,9.440000,9.440000,5.646400,0
2010-02-26,9.440000,9.440000,9.440000,9.440000,5.646400,0
2010-03-01,9.440000,9.440000,9.440000,9.440000,5.646400,0
2010-03-02,8.870000,9.260000,8.750000,9.260000,5.538736,2200
2010-03-03,9.260000,9.260000,9.260000,9.260000,5.538736,0
2010-03-04,9.300000,9.300000,9.300000,9.300000,5.562663,100
2010-03-05,9.290000,9.290000,9.290000,9.290000,5.556682,400
2010-03-08,9.290000,9.290000,9.000000,9.000000,5.383222,1200
2010-03-09,9.100000,9.100000,9.100000,9.100000,5.443035,100
2010-03-10,9.000000,9.000000,9.000000,9.000000,5.383222,200
2010-03-11,9.000000,9.000000,9.000000,9.000000,5.383222,1100
2010-03-12,9.200000,9.200000,8.950000,8.950000,5.353314,1300
2010-03-15,8.950000,9.000000,8.780000,9.000000,5.383222,5700
2010-03-16,9.100000,9.100000,8.940000,9.100000,5.443035,7900
