Date,Open,High,Low,Close,Adj Close,Volume
2015-05-13,15.310000,15.330000,15.220000,15.300000,11.332232,60800
2015-05-14,15.290000,15.370000,15.290000,15.290000,11.324825,21000
2015-05-15,15.300000,15.400000,15.290000,15.370000,11.384080,30700
2015-05-18,15.360000,15.360000,15.240000,15.280000,11.317421,45300
2015-05-19,15.240000,15.300000,15.210000,15.290000,11.324825,49500
2015-05-20,15.280000,15.330000,15.220000,15.300000,11.332232,22600
2015-05-21,15.280000,15.380000,15.280000,15.360000,11.376678,47300
2015-05-22,15.320000,15.320000,15.260000,15.290000,11.324825,35100
2015-05-26,15.290000,15.370000,15.290000,15.340000,11.361861,44500
2015-05-27,15.310000,15.370000,15.300000,15.300000,11.332232,22900
2015-05-28,15.300000,15.370000,15.300000,15.310000,11.339641,35200
2015-05-29,15.380000,15.450000,15.350000,15.410000,11.413710,33500
2015-06-01,15.440000,15.450000,15.380000,15.400000,11.406301,15000
2015-06-02,15.400000,15.410000,15.380000,15.400000,11.406301,24400
2015-06-03,15.380000,15.400000,15.290000,15.290000,11.324825,42900
2015-06-04,15.260000,15.260000,14.980000,15.000000,11.110033,120500
2015-06-05,14.950000,14.950000,14.760000,14.800000,10.961901,68400
2015-06-08,14.830000,14.830000,14.620000,14.620000,10.828578,115800
2015-06-09,14.600000,14.650000,14.600000,14.610000,10.821176,105200
2015-06-10,14.630000,14.690000,14.610000,14.610000,10.821176,90600
2015-06-11,14.580000,14.660000,14.560000,14.610000,10.880754,39400
2015-06-12,14.630000,14.680000,14.600000,14.610000,10.880754,126400
2015-06-15,14.620000,14.660000,14.610000,14.610000,10.880754,29700
2015-06-16,14.630000,14.650000,14.580000,14.600000,10.873306,30500
2015-06-17,14.560000,14.630000,14.560000,14.620000,10.888196,31800
2015-06-18,14.570000,14.610000,14.540000,14.580000,10.858407,37400
2015-06-19,14.580000,14.640000,14.570000,14.630000,10.895647,34200
2015-06-22,14.600000,14.620000,14.560000,14.600000,10.873306,30800
2015-06-23,14.570000,14.640000,14.520000,14.610000,10.880754,41800
2015-06-24,14.590000,14.640000,14.580000,14.610000,10.880754,87800
2015-06-25,14.550000,14.670000,14.540000,14.650000,10.910542,94300
2015-06-26,14.640000,14.670000,14.620000,14.620000,10.888196,51100
2015-06-29,14.630000,14.640000,14.310000,14.310000,10.657329,86700
2015-06-30,14.310000,14.410000,14.310000,14.410000,10.731805,55000
2015-07-01,14.370000,14.510000,14.370000,14.480000,10.783932,38600
2015-07-02,14.530000,14.620000,14.500000,14.580000,10.858407,70300
2015-07-06,14.550000,14.640000,14.550000,14.590000,10.865856,26000
2015-07-07,14.640000,14.800000,14.640000,14.760000,10.992465,52100
2015-07-08,14.750000,14.860000,14.670000,14.840000,11.052043,34100
2015-07-09,14.790000,14.800000,14.690000,14.760000,10.992465,37200
2015-07-10,14.700000,14.870000,14.680000,14.870000,11.074385,33600
2015-07-13,14.670000,14.750000,14.590000,14.740000,11.036952,63900
2015-07-14,14.700000,14.730000,14.660000,14.720000,11.021973,25600
2015-07-15,14.710000,14.790000,14.700000,14.770000,11.059410,28100
2015-07-16,14.730000,14.760000,14.710000,14.760000,11.051925,37300
2015-07-17,14.740000,14.790000,14.720000,14.780000,11.066900,36400
2015-07-20,14.780000,14.810000,14.780000,14.810000,11.089363,19400
2015-07-21,14.780000,14.820000,14.760000,14.800000,11.081877,12300
2015-07-22,14.770000,14.830000,14.760000,14.830000,11.104342,12500
2015-07-23,14.800000,14.840000,14.800000,14.840000,11.111824,15700
2015-07-24,14.870000,14.870000,14.810000,14.830000,11.104342,16900
2015-07-27,14.810000,14.930000,14.800000,14.880000,11.141776,45200
2015-07-28,14.840000,14.860000,14.800000,14.810000,11.089363,41100
2015-07-29,14.810000,15.020000,14.800000,14.930000,11.179215,37100
2015-07-30,14.930000,14.980000,14.800000,14.800000,11.081877,41500
2015-07-31,14.830000,14.880000,14.820000,14.840000,11.111824,32500
2015-08-03,14.820000,14.880000,14.790000,14.810000,11.089363,48000
2015-08-04,14.840000,14.880000,14.790000,14.830000,11.104342,38000
2015-08-05,14.800000,14.850000,14.770000,14.850000,11.119310,39800
2015-08-06,14.810000,14.850000,14.810000,14.850000,11.119310,13500
2015-08-07,14.830000,14.850000,14.820000,14.840000,11.111824,15600
2015-08-10,14.820000,14.870000,14.790000,14.810000,11.089363,38500
2015-08-11,14.810000,14.940000,14.810000,14.940000,11.186703,42300
2015-08-12,14.870000,14.920000,14.830000,14.830000,11.164120,19400
2015-08-13,14.820000,14.830000,14.770000,14.790000,11.134004,10300
2015-08-14,14.770000,14.800000,14.710000,14.730000,11.088839,24000
2015-08-17,14.760000,14.790000,14.720000,14.740000,11.096364,20800
2015-08-18,14.750000,14.790000,14.730000,14.780000,11.126480,30200
2015-08-19,14.750000,14.780000,14.730000,14.730000,11.088839,24400
2015-08-20,14.740000,14.770000,14.730000,14.740000,11.096364,15500
2015-08-21,14.730000,14.790000,14.730000,14.740000,11.096364,50500
2015-08-24,14.730000,14.790000,14.680000,14.680000,11.051197,84200
2015-08-25,14.680000,14.680000,14.560000,14.610000,10.998504,106100
2015-08-26,14.650000,14.650000,14.500000,14.520000,10.930751,36200
2015-08-27,14.570000,14.580000,14.500000,14.580000,10.975920,56100
2015-08-28,14.520000,14.570000,14.450000,14.520000,10.930751,41500
2015-08-31,14.500000,14.630000,14.500000,14.590000,10.983443,65800
2015-09-01,14.630000,14.640000,14.580000,14.580000,10.975920,21900
2015-09-02,14.590000,14.620000,14.560000,14.580000,10.975920,18400
2015-09-03,14.590000,14.680000,14.590000,14.680000,11.051197,21600
2015-09-04,14.650000,14.730000,14.650000,14.700000,11.066252,27700
2015-09-08,14.660000,14.750000,14.660000,14.750000,11.103895,17700
2015-09-09,14.720000,14.800000,14.710000,14.800000,11.141534,38600
2015-09-10,14.830000,14.850000,14.740000,14.800000,11.141534,24400
2015-09-11,14.710000,14.900000,14.700000,14.890000,11.270208,40700
2015-09-14,14.880000,14.910000,14.770000,14.770000,11.179379,28500
2015-09-15,14.740000,14.800000,14.710000,14.750000,11.164241,46600
2015-09-16,14.760000,14.810000,14.740000,14.810000,11.209655,16000
2015-09-17,14.790000,14.940000,14.790000,14.940000,11.308049,36400
2015-09-18,14.930000,15.100000,14.920000,15.070000,11.406450,18600
2015-09-21,15.030000,15.100000,15.020000,15.050000,11.391310,18300
2015-09-22,15.020000,15.170000,15.020000,15.170000,11.482137,32800
2015-09-23,15.160000,15.220000,15.130000,15.210000,11.512413,23500
2015-09-24,15.220000,15.260000,15.050000,15.050000,11.391310,45600
2015-09-25,15.040000,15.150000,14.890000,14.890000,11.270208,66400
2015-09-28,14.890000,14.950000,14.720000,14.770000,11.179379,104600
2015-09-29,14.760000,14.790000,14.690000,14.700000,11.126394,94800
2015-09-30,14.770000,14.830000,14.730000,14.820000,11.217222,55000
2015-10-01,14.840000,14.970000,14.810000,14.870000,11.255070,52900
2015-10-02,14.950000,15.000000,14.900000,15.000000,11.353466,38900
2015-10-05,14.960000,14.980000,14.870000,14.870000,11.255070,57600
2015-10-06,14.900000,14.980000,14.870000,14.970000,11.330759,27100
2015-10-07,15.010000,15.020000,14.900000,15.020000,11.368602,37400
2015-10-08,14.970000,15.000000,14.970000,14.990000,11.345897,14800
2015-10-09,14.970000,15.020000,14.970000,15.000000,11.353466,34100
2015-10-12,14.980000,15.090000,14.980000,15.090000,11.421584,29700
2015-10-13,15.050000,15.090000,14.980000,15.050000,11.452019,43100
2015-10-14,15.090000,15.090000,15.020000,15.080000,11.474851,21400
2015-10-15,15.060000,15.080000,15.030000,15.040000,11.444414,27600
2015-10-16,15.040000,15.080000,15.010000,15.060000,11.459633,57300
2015-10-19,15.030000,15.060000,15.020000,15.030000,11.436804,26100
2015-10-20,15.030000,15.050000,15.020000,15.020000,11.429196,25500
2015-10-21,15.030000,15.090000,15.020000,15.090000,11.482459,35900
2015-10-22,15.050000,15.190000,15.050000,15.190000,11.558555,24400
2015-10-23,15.140000,15.290000,15.130000,15.270000,11.619427,56900
2015-10-26,15.230000,15.310000,15.190000,15.200000,11.566168,58500
2015-10-27,15.180000,15.250000,15.180000,15.180000,11.550943,23100
2015-10-28,15.220000,15.370000,15.200000,15.340000,11.672694,35200
2015-10-29,15.250000,15.450000,15.230000,15.390000,11.710740,64400
2015-10-30,15.350000,15.410000,15.340000,15.380000,11.703133,21500
2015-11-02,15.430000,15.480000,15.370000,15.480000,11.779223,48700
2015-11-03,15.560000,15.580000,15.480000,15.540000,11.824882,70900
2015-11-04,15.530000,15.600000,15.510000,15.600000,11.870538,43600
2015-11-05,15.540000,15.590000,15.530000,15.540000,11.824882,18600
2015-11-06,15.480000,15.480000,15.340000,15.340000,11.672694,43400
2015-11-09,15.260000,15.300000,15.140000,15.140000,11.520510,57000
2015-11-10,15.120000,15.230000,15.060000,15.190000,11.619957,30700
2015-11-11,15.150000,15.440000,15.150000,15.380000,11.765302,46200
2015-11-12,15.350000,15.480000,15.290000,15.310000,11.711752,33700
2015-11-13,15.310000,15.620000,15.280000,15.470000,11.834148,79400
2015-11-16,15.430000,15.480000,15.340000,15.350000,11.742355,16600
2015-11-17,15.380000,15.400000,15.290000,15.290000,11.696453,19300
2015-11-18,15.340000,15.430000,15.300000,15.410000,11.788248,20100
2015-11-19,15.400000,15.580000,15.400000,15.570000,11.910645,22500
2015-11-20,15.600000,15.600000,15.440000,15.510000,11.864744,35500
2015-11-23,15.510000,15.560000,15.380000,15.390000,11.772949,48900
2015-11-24,15.420000,15.440000,15.370000,15.400000,11.780596,15200
2015-11-25,15.450000,15.470000,15.380000,15.390000,11.772949,25200
2015-11-27,15.390000,15.530000,15.390000,15.430000,11.803552,17000
2015-11-30,15.480000,15.540000,15.400000,15.450000,11.818847,34800
2015-12-01,15.490000,15.560000,15.410000,15.440000,11.811198,38500
2015-12-02,15.510000,15.510000,15.440000,15.460000,11.826496,37700
2015-12-03,15.440000,15.440000,15.180000,15.210000,11.635251,73900
2015-12-04,15.210000,15.330000,15.210000,15.240000,11.658204,50700
2015-12-07,15.280000,15.400000,15.240000,15.250000,11.665854,42500
2015-12-08,15.250000,15.510000,15.250000,15.510000,11.864744,32200
2015-12-09,15.550000,15.610000,15.400000,15.560000,11.902996,22600
2015-12-10,15.560000,15.630000,15.540000,15.610000,11.941243,24700
2015-12-11,15.490000,15.570000,15.260000,15.340000,11.798950,71300
2015-12-14,15.320000,15.390000,15.240000,15.310000,11.775874,68500
2015-12-15,15.340000,15.420000,15.250000,15.280000,11.752799,93000
2015-12-16,15.330000,15.330000,15.250000,15.250000,11.729725,47000
2015-12-17,15.280000,15.500000,15.280000,15.450000,11.883554,37400
2015-12-18,15.450000,15.690000,15.450000,15.530000,11.945090,45500
2015-12-21,15.600000,15.600000,15.510000,15.560000,11.968166,31300
2015-12-22,15.520000,15.580000,15.520000,15.560000,11.968166,24900
2015-12-23,15.620000,15.650000,15.550000,15.630000,12.022007,29600
2015-12-24,15.640000,15.650000,15.620000,15.650000,12.037391,14600
2015-12-28,15.620000,15.760000,15.620000,15.750000,12.114305,62900
2015-12-29,15.690000,15.980000,15.660000,15.780000,12.137379,87700
2015-12-30,15.760000,15.790000,15.710000,15.730000,12.098923,41300
2015-12-31,15.770000,15.830000,15.710000,15.710000,12.083542,37400
2016-01-04,15.810000,15.900000,15.720000,15.720000,12.091233,41600
2016-01-05,15.820000,15.970000,15.780000,15.920000,12.245062,51600
2016-01-06,15.940000,16.139999,15.920000,15.960000,12.275831,69000
2016-01-07,15.920000,15.980000,15.850000,15.890000,12.221988,70500
2016-01-08,15.850000,16.000000,15.760000,15.910000,12.237373,38800
2016-01-11,15.980000,16.020000,15.830000,15.920000,12.245062,90300
2016-01-12,15.930000,15.930000,15.850000,15.920000,12.245062,13000
2016-01-13,15.900000,15.900000,15.670000,15.710000,12.144570,51600
2016-01-14,15.780000,15.900000,15.690000,15.830000,12.237334,62200
2016-01-15,15.830000,16.010000,15.810000,15.830000,12.237334,26200
2016-01-19,15.740000,15.800000,15.730000,15.730000,12.160029,38500
2016-01-20,15.790000,15.790000,15.500000,15.660000,12.105913,67100
2016-01-21,15.600000,15.690000,15.570000,15.650000,12.098186,35900
2016-01-22,15.670000,15.800000,15.630000,15.700000,12.136835,46300
2016-01-25,15.760000,15.770000,15.650000,15.650000,12.098186,26200
2016-01-26,15.660000,15.730000,15.630000,15.690000,12.129105,40600
2016-01-27,15.790000,15.880000,15.690000,15.830000,12.237334,92200
2016-01-28,15.910000,15.910000,15.800000,15.860000,12.260523,67300
2016-01-29,15.870000,15.940000,15.830000,15.850000,12.252791,41100
2016-02-01,15.900000,15.990000,15.850000,15.950000,12.330098,55500
2016-02-02,16.020000,16.030001,15.930000,15.950000,12.330098,54400
2016-02-03,15.940000,15.970000,15.890000,15.900000,12.291443,58900
2016-02-04,15.890000,15.920000,15.870000,15.900000,12.291443,41000
2016-02-05,15.970000,15.980000,15.840000,15.860000,12.260523,82200
2016-02-08,15.930000,15.960000,15.850000,15.850000,12.252791,65900
2016-02-09,15.880000,15.930000,15.880000,15.900000,12.291443,52900
2016-02-10,15.900000,16.010000,15.850000,15.900000,12.353600,47200
2016-02-11,15.910000,15.920000,15.770000,15.850000,12.314754,59800
2016-02-12,15.860000,15.870000,15.770000,15.780000,12.260365,27200
2016-02-16,15.740000,15.750000,15.630000,15.740000,12.229292,39700
2016-02-17,15.670000,15.830000,15.660000,15.810000,12.283677,45400
2016-02-18,15.840000,15.880000,15.800000,15.880000,12.338062,25900
2016-02-19,15.840000,15.900000,15.830000,15.840000,12.306989,36300
2016-02-22,15.830000,15.910000,15.760000,15.830000,12.299216,51300
2016-02-23,15.870000,15.920000,15.840000,15.870000,12.330297,36100
2016-02-24,15.930000,15.950000,15.850000,15.850000,12.314754,43300
2016-02-25,15.930000,15.950000,15.840000,15.860000,12.322524,26400
2016-02-26,15.880000,15.880000,15.720000,15.730000,12.221521,101300
2016-02-29,15.850000,15.850000,15.810000,15.850000,12.314754,60600
2016-03-01,15.890000,15.930000,15.800000,15.800000,12.275907,48300
2016-03-02,15.860000,15.860000,15.770000,15.800000,12.275907,72700
2016-03-03,15.810000,15.830000,15.800000,15.830000,12.299216,37200
2016-03-04,15.800000,15.840000,15.770000,15.780000,12.260365,53400
2016-03-07,15.760000,15.850000,15.760000,15.850000,12.314754,29500
2016-03-08,15.830000,15.890000,15.830000,15.880000,12.338062,42300
2016-03-09,15.880000,15.910000,15.850000,15.870000,12.330297,38400
2016-03-10,15.920000,15.930000,15.880000,15.880000,12.338062,53600
2016-03-11,15.860000,15.960000,15.810000,15.930000,12.439578,73500
2016-03-14,15.900000,15.950000,15.890000,15.950000,12.455196,58000
2016-03-15,15.960000,15.960000,15.930000,15.940000,12.447388,35200
2016-03-16,15.940000,15.990000,15.940000,15.990000,12.486431,38900
2016-03-17,16.049999,16.049999,15.940000,15.980000,12.478619,51700
2016-03-18,15.980000,15.980000,15.950000,15.950000,12.455196,19900
2016-03-21,15.980000,15.990000,15.960000,15.980000,12.478619,54000
2016-03-22,16.000000,16.070000,15.980000,16.059999,12.541097,47700
2016-03-23,16.080000,16.139999,16.030001,16.120001,12.587949,54400
2016-03-24,16.100000,16.139999,16.040001,16.059999,12.541097,52300
2016-03-28,16.049999,16.059999,15.950000,15.970000,12.470815,90100
2016-03-29,15.970000,16.020000,15.940000,15.950000,12.455196,118100
2016-03-30,15.940000,15.960000,15.900000,15.910000,12.423964,130600
2016-03-31,15.920000,16.020000,15.920000,15.970000,12.470815,151400
2016-04-01,16.030001,16.040001,15.960000,16.010000,12.502050,80500
2016-04-04,16.090000,16.090000,15.960000,15.970000,12.470815,81400
2016-04-05,16.000000,16.100000,16.000000,16.090000,12.564520,69900
2016-04-06,16.049999,16.129999,16.040001,16.100000,12.572331,116600
2016-04-07,16.100000,16.120001,16.040001,16.040001,12.525476,140100
2016-04-08,16.049999,16.139999,16.049999,16.139999,12.603570,93300
2016-04-11,16.170000,16.170000,16.120001,16.139999,12.603570,115700
2016-04-12,16.129999,16.280001,16.129999,16.230000,12.673848,177900
2016-04-13,16.180000,16.240000,16.080000,16.240000,12.744474,57100
2016-04-14,16.219999,16.260000,16.139999,16.180000,12.697391,83700
2016-04-15,16.180000,16.240000,16.170000,16.180000,12.697391,51800
2016-04-18,16.190001,16.320000,16.180000,16.290001,12.783716,57700
2016-04-19,16.290001,16.299999,16.230000,16.290001,12.783716,173400
2016-04-20,16.370001,16.379999,16.250000,16.260000,12.760170,79700
2016-04-21,16.280001,16.299999,16.219999,16.230000,12.736629,33700
2016-04-22,16.240000,16.280001,16.209999,16.280001,12.775865,34800
2016-04-25,16.270000,16.270000,16.219999,16.230000,12.736629,58300
2016-04-26,16.270000,16.299999,16.219999,16.270000,12.768016,83600
2016-04-27,16.299999,16.309999,16.180000,16.250000,12.752326,119500
2016-04-28,16.270000,16.309999,16.139999,16.139999,12.666003,84100
2016-04-29,16.190001,16.200001,16.110001,16.129999,12.658150,63200
2016-05-02,16.110001,16.200001,16.080000,16.100000,12.634609,104200
2016-05-03,16.209999,16.230000,16.090000,16.190001,12.705235,108400
2016-05-04,16.139999,16.200001,16.110001,16.170000,12.689541,106100
2016-05-05,16.150000,16.209999,16.120001,16.180000,12.697391,220000
2016-05-06,16.219999,16.219999,16.129999,16.170000,12.689541,108600
2016-05-09,16.200001,16.230000,16.150000,16.190001,12.705235,133500
2016-05-10,16.170000,16.219999,16.170000,16.170000,12.689541,134300
2016-05-11,16.160000,16.200001,16.100000,16.200001,12.776295,139200
2016-05-12,16.190001,16.200001,16.150000,16.150000,12.736861,133400
2016-05-13,16.190001,16.230000,16.100000,16.139999,12.728973,132600
2016-05-16,16.139999,16.170000,16.120001,16.120001,12.713203,108700
2016-05-17,16.160000,16.180000,16.110001,16.129999,12.721088,122500
2016-05-18,16.170000,16.190001,16.040001,16.040001,12.650108,125400
2016-05-19,16.049999,16.049999,15.930000,15.930000,12.563357,107200
2016-05-20,16.000000,16.030001,15.900000,15.960000,12.587016,91200
2016-05-23,15.980000,16.040001,15.940000,16.000000,12.618562,61200
2016-05-24,16.030001,16.030001,15.970000,15.980000,12.602789,74200
2016-05-25,16.040001,16.110001,16.030001,16.090000,12.689541,92700
2016-05-26,16.160000,16.160000,16.080000,16.090000,12.689541,80600
2016-05-27,16.139999,16.139999,16.059999,16.059999,12.665879,64500
2016-05-31,16.059999,16.110001,15.990000,16.059999,12.665879,143500
2016-06-01,16.100000,16.160000,16.040001,16.059999,12.665879,82000
2016-06-02,16.120001,16.139999,16.059999,16.080000,12.681651,57300
2016-06-03,16.110001,16.200001,16.100000,16.110001,12.705317,63400
2016-06-06,16.120001,16.170000,16.100000,16.100000,12.697430,91200
2016-06-07,16.150000,16.190001,16.090000,16.139999,12.728973,190600
2016-06-08,16.170000,16.219999,16.129999,16.180000,12.760518,110100
2016-06-09,16.180000,16.219999,16.160000,16.190001,12.768407,69900
2016-06-10,16.209999,16.240000,16.180000,16.190001,12.768407,126400
2016-06-13,16.160000,16.240000,16.160000,16.209999,12.847667,57200
2016-06-14,16.209999,16.219999,16.129999,16.160000,12.808032,124300
2016-06-15,16.219999,16.219999,16.170000,16.209999,12.847667,102900
2016-06-16,16.209999,16.240000,16.190001,16.209999,12.847667,104700
2016-06-17,16.209999,16.299999,16.170000,16.170000,12.815960,131300
2016-06-20,16.190001,16.240000,16.170000,16.200001,12.839742,74000
2016-06-21,16.230000,16.270000,16.190001,16.260000,12.887295,118200
2016-06-22,16.230000,16.280001,16.180000,16.200001,12.839742,227800
2016-06-23,16.200001,16.240000,16.180000,16.180000,12.823888,73100
2016-06-24,16.170000,16.260000,16.160000,16.190001,12.831813,224600
2016-06-27,16.290001,16.520000,16.209999,16.450001,13.037881,320600
2016-06-28,16.410000,16.450001,16.309999,16.360001,12.966550,145100
2016-06-29,16.410000,16.480000,16.330000,16.430000,13.022035,163500
2016-06-30,16.420000,16.510000,16.379999,16.379999,12.982400,96500
2016-07-01,16.500000,16.500000,16.410000,16.420000,13.014110,154400
2016-07-05,16.540001,16.559999,16.480000,16.510000,13.085438,85000
2016-07-06,16.540001,16.610001,16.469999,16.490000,13.069585,184200
2016-07-07,16.549999,16.580000,16.459999,16.469999,13.053735,192000
2016-07-08,16.559999,16.670000,16.549999,16.629999,13.180545,114900
2016-07-11,16.690001,16.760000,16.650000,16.740000,13.267731,64900
2016-07-12,16.770000,16.780001,16.540001,16.540001,13.109216,102100
2016-07-13,16.530001,16.559999,16.270000,16.350000,13.021611,166100
2016-07-14,16.309999,16.360001,16.090000,16.209999,12.910109,144600
2016-07-15,16.190001,16.469999,16.170000,16.440001,13.093288,154500
2016-07-18,16.440001,16.879999,16.440001,16.740000,13.332214,127400
2016-07-19,16.700001,16.830000,16.639999,16.740000,13.332214,81300
2016-07-20,16.790001,16.790001,16.750000,16.760000,13.348146,36600
2016-07-21,16.750000,16.860001,16.750000,16.750000,13.340181,98300
2016-07-22,16.820000,16.900000,16.780001,16.809999,13.387965,86400
2016-07-25,16.870001,16.870001,16.780001,16.830000,13.403893,67600
2016-07-26,16.840000,16.969999,16.820000,16.959999,13.507430,69100
2016-07-27,17.020000,17.150000,16.950001,17.090000,13.610965,65000
2016-07-28,17.160000,17.190001,17.070000,17.139999,13.650782,70200
2016-07-29,17.209999,17.250000,17.100000,17.190001,13.690611,180000
2016-08-01,17.209999,17.230000,17.020000,17.030001,13.563179,178400
2016-08-02,16.969999,17.150000,16.900000,17.100000,13.618930,80100
2016-08-03,17.110001,17.280001,17.080000,17.260000,13.746360,84000
2016-08-04,17.219999,17.250000,17.170000,17.190001,13.690611,79300
2016-08-05,17.180000,17.200001,17.129999,17.150000,13.658751,53500
2016-08-08,17.139999,17.200001,17.139999,17.200001,13.698573,35200
2016-08-09,17.200001,17.200001,17.020000,17.020000,13.555219,74600
2016-08-10,17.100000,17.100000,16.980000,17.020000,13.555219,63100
2016-08-11,16.990000,17.000000,16.860001,16.860001,13.491204,55000
2016-08-12,16.910000,17.020000,16.870001,16.910000,13.531205,45800
2016-08-15,16.980000,16.980000,16.719999,16.719999,13.379173,96000
2016-08-16,16.740000,16.780001,16.430000,16.480000,13.187129,282100
2016-08-17,16.459999,16.559999,16.440001,16.490000,13.195129,200300
2016-08-18,16.500000,16.570000,16.490000,16.490000,13.195129,110300
2016-08-19,16.540001,16.559999,16.459999,16.459999,13.171124,60600
2016-08-22,16.490000,16.570000,16.490000,16.530001,13.227135,53600
2016-08-23,16.540001,16.580000,16.510000,16.540001,13.235142,82100
2016-08-24,16.510000,16.580000,16.420000,16.430000,13.147120,178100
2016-08-25,16.469999,16.490000,16.360001,16.379999,13.107106,111000
2016-08-26,16.400000,16.500000,16.320000,16.430000,13.147120,112700
2016-08-29,16.459999,16.520000,16.450001,16.490000,13.195129,42000
2016-08-30,16.490000,16.490000,16.370001,16.430000,13.147120,99400
2016-08-31,16.459999,16.500000,16.400000,16.469999,13.179127,51500
2016-09-01,16.480000,16.549999,16.440001,16.549999,13.243144,42600
2016-09-02,16.549999,16.590000,16.430000,16.580000,13.267148,78100
2016-09-06,16.570000,16.709999,16.530001,16.709999,13.371175,56800
2016-09-07,16.660000,16.740000,16.540001,16.600000,13.283149,98800
2016-09-08,16.620001,16.620001,16.260000,16.270000,13.019085,93500
2016-09-09,16.230000,16.250000,15.900000,16.010000,12.811038,132300
2016-09-12,15.990000,16.160000,15.960000,16.070000,12.859052,94000
2016-09-13,15.940000,16.040001,15.910000,15.920000,12.797154,93000
2016-09-14,15.910000,16.080000,15.870000,15.890000,12.773038,71500
2016-09-15,15.870000,15.930000,15.830000,15.830000,12.724808,90000
2016-09-16,15.850000,15.870000,15.670000,15.670000,12.596193,157200
2016-09-19,15.680000,15.760000,15.650000,15.710000,12.628347,84200
2016-09-20,15.770000,15.790000,15.710000,15.710000,12.628347,64900
2016-09-21,15.710000,15.800000,15.670000,15.800000,12.700698,82500
2016-09-22,15.850000,15.960000,15.850000,15.940000,12.813234,90100
2016-09-23,15.970000,15.980000,15.900000,15.900000,12.781080,51900
2016-09-26,15.950000,15.990000,15.930000,15.990000,12.853420,31800
2016-09-27,16.000000,16.040001,15.920000,16.040001,12.893616,101200
2016-09-28,16.040001,16.080000,16.020000,16.070000,12.917732,57000
2016-09-29,16.070000,16.070000,15.900000,15.900000,12.781080,60900
2016-09-30,15.930000,15.980000,15.900000,15.930000,12.805195,60700
2016-10-03,15.910000,15.960000,15.900000,15.910000,12.789118,43400
2016-10-04,15.950000,15.950000,15.740000,15.900000,12.781080,113100
2016-10-05,15.910000,15.910000,15.760000,15.770000,12.676579,60600
2016-10-06,15.760000,15.950000,15.740000,15.950000,12.821271,76700
2016-10-07,15.930000,15.950000,15.760000,15.800000,12.700698,90700
2016-10-10,15.800000,15.860000,15.750000,15.820000,12.716769,47500
2016-10-11,15.780000,15.790000,15.750000,15.760000,12.668540,62700
2016-10-12,15.730000,15.750000,15.580000,15.590000,12.590203,77400
2016-10-13,15.580000,15.600000,15.220000,15.360000,12.404461,223400
2016-10-14,15.360000,15.400000,15.110000,15.130000,12.218716,101500
2016-10-17,15.100000,15.200000,14.750000,14.770000,11.927985,174700
2016-10-18,14.840000,14.960000,14.760000,14.900000,12.032973,181700
2016-10-19,14.940000,15.090000,14.940000,15.020000,12.129884,85800
2016-10-20,15.110000,15.170000,15.000000,15.100000,12.194490,103400
2016-10-21,15.140000,15.180000,15.130000,15.130000,12.218716,59000
2016-10-24,15.170000,15.170000,15.070000,15.070000,12.170263,33700
2016-10-25,15.070000,15.160000,15.060000,15.120000,12.210644,67200
2016-10-26,15.050000,15.080000,14.920000,14.920000,12.049127,70300
2016-10-27,14.900000,14.940000,14.810000,14.850000,11.992594,80100
2016-10-28,14.800000,14.830000,14.670000,14.690000,11.863379,84600
2016-10-31,14.720000,14.750000,14.670000,14.750000,11.911835,56700
2016-11-01,14.770000,14.850000,14.710000,14.850000,11.992594,58400
2016-11-02,14.900000,14.950000,14.830000,14.930000,12.057202,81400
2016-11-03,14.930000,14.930000,14.870000,14.880000,12.016821,106100
2016-11-04,14.910000,14.930000,14.880000,14.910000,12.041049,63900
2016-11-07,14.920000,14.940000,14.880000,14.930000,12.057202,59500
2016-11-08,14.990000,14.990000,14.910000,14.950000,12.073350,60900
2016-11-09,14.930000,14.950000,14.880000,14.900000,12.032973,206700
2016-11-10,14.810000,14.810000,14.590000,14.650000,11.889328,300100
2016-11-11,14.640000,14.740000,14.520000,14.650000,11.889328,191800
2016-11-14,14.590000,14.600000,14.430000,14.460000,11.735134,265700
2016-11-15,14.510000,14.690000,14.480000,14.510000,11.775710,183900
2016-11-16,14.570000,14.620000,14.500000,14.510000,11.775710,57900
2016-11-17,14.530000,14.580000,14.500000,14.550000,11.808171,116400
2016-11-18,14.550000,14.570000,14.310000,14.330000,11.629628,135800
2016-11-21,14.410000,14.490000,14.320000,14.390000,11.678321,35500
2016-11-22,14.390000,14.410000,14.250000,14.270000,11.580933,158600
2016-11-23,14.120000,14.190000,14.050000,14.140000,11.475433,117700
2016-11-25,14.190000,14.260000,14.100000,14.150000,11.483547,41600
2016-11-28,14.250000,14.470000,14.150000,14.470000,11.743247,149700
2016-11-29,14.460000,14.550000,14.340000,14.340000,11.637744,94200
2016-11-30,14.160000,14.300000,14.160000,14.290000,11.597167,71800
2016-12-01,14.260000,14.280000,14.060000,14.060000,11.410508,96900
2016-12-02,14.150000,14.160000,14.060000,14.080000,11.426739,69700
2016-12-05,14.060000,14.120000,14.020000,14.030000,11.386163,72200
2016-12-06,14.030000,14.140000,14.030000,14.070000,11.418622,137900
2016-12-07,14.120000,14.320000,14.090000,14.270000,11.580933,122600
2016-12-08,14.300000,14.300000,14.160000,14.200000,11.524125,59800
