Date,Open,High,Low,Close,Adj Close,Volume
2003-01-22,122.000000,122.150002,120.750000,121.099998,78.814507,14100
2003-01-23,118.900002,119.949997,118.300003,118.750000,78.725006,15700
2003-01-24,119.000000,119.750000,118.000000,118.250000,78.393524,9300
2003-01-27,118.500000,119.500000,116.550003,116.550003,77.266533,13500
2003-01-28,117.000000,121.000000,116.250000,118.500000,78.559258,14400
2003-01-29,118.500000,118.949997,117.150002,117.199997,77.697441,12800
2003-01-30,117.500000,118.650002,117.500000,117.750000,78.062050,6200
2003-01-31,117.750000,119.400002,117.750000,119.250000,79.056465,6700
2003-02-03,119.250000,121.000000,119.250000,120.650002,79.984596,4500
2003-02-04,120.750000,120.750000,116.250000,117.000000,77.564842,38900
2003-02-05,118.250000,120.699997,117.500000,118.000000,78.227791,40400
2003-02-06,114.500000,118.750000,114.500000,118.300003,78.426674,164000
2003-02-07,118.699997,118.800003,117.000000,118.500000,78.559258,41300
2003-02-10,120.449997,120.449997,118.000000,119.500000,79.222198,37500
2003-02-11,119.000000,119.599998,118.500000,119.500000,79.222198,29300
2003-02-12,119.050003,119.500000,118.000000,118.199997,78.360367,14900
2003-02-13,118.750000,118.750000,116.500000,117.750000,78.062050,13500
2003-02-14,117.500000,117.849998,116.000000,117.000000,77.564842,14400
2003-02-18,117.250000,117.449997,115.650002,117.250000,77.730553,8100
2003-02-19,116.750000,117.750000,116.300003,117.150002,77.664276,16400
2003-02-20,117.449997,117.449997,115.500000,115.750000,76.736160,17100
2003-02-21,116.199997,117.250000,115.849998,116.949997,77.531685,11900
2003-02-24,116.500000,117.250000,115.800003,116.050003,76.935028,10400
2003-02-25,116.300003,117.099998,115.050003,116.099998,76.968178,11600
2003-02-26,116.449997,117.449997,116.349998,117.250000,77.730553,6900
2003-02-27,117.250000,117.750000,117.050003,117.449997,77.863159,10300
2003-02-28,117.949997,118.000000,117.099998,117.699997,78.028900,12400
2003-03-03,117.550003,118.500000,117.300003,117.650002,77.995766,11700
2003-03-04,117.750000,118.000000,117.000000,117.250000,77.730553,9100
2003-03-05,118.500000,118.500000,117.250000,118.250000,78.393524,7600
2003-03-06,118.400002,118.500000,117.500000,118.050003,78.260925,7200
2003-03-07,117.949997,118.500000,117.900002,118.500000,78.559258,8200
2003-03-10,118.699997,118.699997,117.500000,117.800003,78.095192,12500
2003-03-11,118.449997,118.449997,117.500000,117.599998,77.962601,9400
2003-03-12,117.500000,118.199997,115.800003,116.849998,77.465408,12200
2003-03-13,116.250000,117.750000,116.250000,116.750000,77.399101,10400
2003-03-14,116.500000,118.199997,115.949997,117.750000,78.062050,13400
2003-03-17,116.750000,118.449997,116.750000,118.099998,78.294083,9100
2003-03-18,117.550003,118.550003,117.550003,118.300003,78.426674,12100
2003-03-19,118.500000,118.900002,117.599998,118.800003,78.758156,10200
2003-03-20,116.300003,118.949997,116.300003,118.250000,78.393524,12300
2003-03-21,118.500000,119.000000,118.000000,119.000000,78.890732,9900
2003-03-24,119.000000,119.000000,118.000000,118.750000,78.725006,9200
2003-03-25,117.949997,120.000000,117.949997,118.550003,78.592415,13500
2003-03-26,118.500000,119.500000,117.599998,118.400002,78.492973,12800
2003-03-27,118.150002,118.699997,116.750000,118.199997,78.360367,9400
2003-03-28,118.000000,118.699997,117.800003,118.699997,78.691849,6200
2003-03-31,118.500000,119.250000,117.849998,118.900002,78.824440,5900
2003-04-01,117.650002,119.500000,117.650002,119.000000,78.890732,8300
2003-04-02,119.500000,120.250000,119.099998,119.699997,79.354813,8400
2003-04-03,119.750000,120.449997,119.099998,120.000000,79.553680,9200
2003-04-04,120.349998,121.449997,120.349998,121.349998,80.448654,10700
2003-04-07,121.099998,122.000000,120.500000,121.449997,80.514961,10300
2003-04-08,121.449997,122.150002,120.300003,120.750000,80.050888,9400
2003-04-09,120.599998,122.000000,120.599998,121.199997,80.349205,7900
2003-04-10,121.750000,122.000000,121.000000,121.849998,80.780128,9800
2003-04-11,122.199997,122.400002,121.800003,122.150002,80.979019,7100
2003-04-14,121.500000,122.349998,120.900002,122.199997,81.012161,10700
2003-04-15,122.349998,124.400002,121.949997,124.250000,82.371223,13600
2003-04-16,123.300003,124.000000,122.199997,122.449997,81.177902,10700
2003-04-17,122.900002,123.400002,122.250000,122.949997,81.509377,8200
2003-04-21,123.000000,124.000000,122.800003,123.150002,81.641968,7200
2003-04-22,122.400002,123.000000,120.750000,121.300003,80.415512,12600
2003-04-23,121.050003,123.750000,121.050003,123.150002,81.641968,13600
2003-04-24,118.750000,120.750000,118.300003,118.349998,79.896866,39400
2003-04-25,118.300003,119.400002,118.300003,118.599998,80.065620,15800
2003-04-28,119.500000,121.250000,119.250000,120.449997,81.314552,17600
2003-04-29,120.400002,120.500000,119.500000,119.550003,80.706955,12100
2003-04-30,120.250000,120.250000,118.849998,119.400002,80.605705,18300
2003-05-01,119.250000,119.949997,119.000000,119.750000,80.841980,9100
2003-05-02,120.000000,120.250000,119.400002,119.550003,80.706955,8700
2003-05-05,119.500000,120.250000,119.500000,120.000000,81.010750,9000
2003-05-06,120.000000,120.500000,119.500000,120.500000,81.348297,10800
2003-05-07,120.449997,120.500000,119.500000,120.500000,81.348297,15500
2003-05-08,120.750000,120.800003,119.800003,120.349998,81.247040,7900
2003-05-09,120.900002,121.199997,119.949997,121.199997,81.820839,10500
2003-05-12,122.199997,123.000000,120.050003,120.750000,81.517067,19700
2003-05-13,120.150002,122.000000,120.050003,120.349998,81.247040,16400
2003-05-14,121.400002,121.750000,120.250000,121.050003,81.719620,15500
2003-05-15,120.750000,121.300003,120.349998,121.300003,81.888367,17700
2003-05-16,121.250000,122.750000,120.300003,122.750000,82.867241,18600
2003-05-19,123.000000,123.000000,121.349998,121.500000,82.023392,9300
2003-05-20,122.000000,122.500000,120.500000,122.150002,82.462196,12200
2003-05-21,122.250000,123.550003,122.000000,123.449997,83.339821,15700
2003-05-22,123.449997,124.900002,123.400002,123.699997,83.508583,13500
2003-05-23,124.000000,125.000000,123.849998,124.900002,84.318687,13300
2003-05-27,124.949997,126.000000,124.500000,125.750000,84.892540,11300
2003-05-28,127.000000,128.000000,125.750000,127.500000,86.073921,20300
2003-05-29,127.500000,127.500000,126.000000,127.500000,86.073921,11400
2003-05-30,128.649994,130.500000,127.500000,130.500000,88.099213,29100
2003-06-02,130.500000,130.850006,129.050003,129.250000,87.255341,17300
2003-06-03,128.500000,131.000000,128.500000,129.800003,87.626640,24700
2003-06-04,128.550003,130.550003,128.550003,130.399994,88.031670,22400
2003-06-05,130.399994,131.250000,130.000000,130.750000,88.267967,22800
2003-06-06,130.850006,131.199997,129.899994,130.750000,88.267967,12300
2003-06-09,130.750000,130.750000,128.750000,128.850006,86.985298,14000
2003-06-10,129.750000,129.750000,127.250000,128.449997,86.715279,14500
2003-06-11,126.250000,128.199997,126.099998,127.099998,85.803902,14400
2003-06-12,127.099998,128.750000,127.000000,128.100006,86.478989,10900
2003-06-13,127.500000,128.600006,127.500000,128.500000,86.749016,8900
2003-06-16,128.550003,128.550003,127.000000,127.750000,86.242699,10700
2003-06-17,127.349998,128.300003,127.300003,128.250000,86.580238,8200
2003-06-18,128.250000,128.250000,125.750000,127.750000,86.242699,15600
2003-06-19,128.000000,128.500000,127.000000,128.050003,86.445229,12200
2003-06-20,128.050003,128.100006,126.900002,127.800003,86.276459,7400
2003-06-23,128.500000,128.500000,126.800003,126.900002,85.668869,7700
2003-06-24,126.800003,127.650002,125.500000,126.000000,85.061295,8000
2003-06-25,123.500000,125.349998,122.500000,124.250000,83.879898,16500
2003-06-26,124.849998,127.500000,124.050003,125.500000,84.723763,9200
2003-06-27,126.750000,127.199997,126.349998,127.000000,85.736382,6700
2003-06-30,126.500000,127.050003,126.250000,126.900002,85.668869,6000
2003-07-01,125.650002,127.250000,125.650002,126.949997,85.702629,8100
2003-07-02,127.500000,127.500000,126.500000,127.150002,85.837662,7800
2003-07-03,127.900002,127.900002,126.250000,127.500000,86.073921,6100
2003-07-07,129.500000,129.500000,128.000000,128.250000,86.580238,10200
2003-07-08,128.300003,128.500000,127.050003,127.949997,86.377716,8500
2003-07-09,128.500000,128.750000,127.750000,128.399994,86.681496,10300
2003-07-10,128.100006,128.600006,127.500000,128.000000,86.411469,6200
2003-07-11,128.000000,128.750000,127.500000,128.500000,86.749016,7500
2003-07-14,128.750000,129.949997,128.399994,129.699997,87.559128,8200
2003-07-15,129.500000,130.000000,128.250000,128.899994,87.019043,5300
2003-07-16,129.500000,129.750000,127.099998,128.149994,86.512726,6300
2003-07-17,128.500000,128.649994,127.050003,127.599998,86.141441,5800
2003-07-18,128.250000,128.949997,127.500000,128.899994,87.019043,6300
2003-07-21,129.000000,129.949997,126.750000,129.800003,87.626640,12800
2003-07-22,129.750000,129.949997,128.550003,129.750000,87.592865,13600
2003-07-23,130.000000,130.250000,128.199997,130.250000,87.930428,15100
2003-07-24,125.750000,128.449997,125.750000,125.750000,86.378029,12300
2003-07-25,126.500000,127.250000,126.400002,126.599998,86.961884,4300
2003-07-28,126.599998,127.300003,125.099998,125.800003,86.412354,8600
2003-07-29,125.550003,125.949997,124.949997,124.949997,85.828499,8900
2003-07-30,125.000000,125.650002,123.750000,124.349998,85.416359,11100
2003-07-31,124.500000,124.500000,122.500000,122.500000,84.145599,16700
2003-08-01,123.000000,123.000000,118.750000,119.000000,81.741417,24600
2003-08-04,119.000000,119.250000,116.250000,118.500000,81.397972,34000
2003-08-05,118.000000,119.199997,117.250000,118.500000,81.397972,11400
2003-08-06,119.000000,121.099998,117.650002,120.750000,82.943512,11500
2003-08-07,121.000000,121.250000,119.300003,120.750000,82.943512,11700
2003-08-08,121.500000,122.750000,121.250000,122.750000,84.317307,8800
2003-08-11,124.750000,124.750000,119.250000,119.949997,82.393990,14900
2003-08-12,119.949997,121.250000,119.500000,121.099998,83.183914,7400
2003-08-13,120.750000,122.500000,120.500000,121.699997,83.596085,9000
2003-08-14,120.750000,122.949997,120.750000,122.099998,83.870811,9000
2003-08-15,122.099998,122.900002,122.099998,122.599998,84.214287,3500
2003-08-18,122.500000,123.949997,122.500000,123.000000,84.489044,9500
2003-08-19,122.699997,123.400002,121.500000,121.900002,83.733444,9200
2003-08-20,121.750000,123.150002,121.500000,123.000000,84.489044,6800
2003-08-21,121.500000,122.199997,121.250000,121.250000,83.286942,6600
2003-08-22,121.250000,121.599998,120.199997,120.250000,82.600052,6000
2003-08-25,120.500000,122.500000,120.050003,121.949997,83.767807,8800
2003-08-26,122.500000,122.500000,120.900002,121.000000,83.115234,6800
2003-08-27,120.599998,121.400002,120.000000,120.000000,82.428322,11400
2003-08-28,119.750000,120.449997,119.449997,119.449997,82.050545,13300
2003-08-29,119.500000,119.500000,117.500000,117.500000,80.711060,40000
2003-09-02,117.550003,119.199997,117.000000,119.099998,81.810112,16800
2003-09-03,118.500000,120.199997,118.500000,120.050003,82.462669,11300
2003-09-04,120.250000,120.699997,119.650002,120.550003,82.806129,6800
2003-09-05,120.550003,121.250000,120.199997,120.250000,82.600052,6900
2003-09-08,120.099998,121.500000,120.050003,121.500000,83.458702,7700
2003-09-09,121.050003,122.250000,121.050003,121.699997,83.596085,8800
2003-09-10,121.900002,121.949997,120.400002,120.650002,82.874809,8200
2003-09-11,120.650002,121.099998,120.400002,120.750000,82.943512,3600
2003-09-12,120.650002,121.500000,120.300003,120.550003,82.806129,5300
2003-09-15,120.550003,121.500000,120.250000,120.300003,82.634399,13000
2003-09-16,120.750000,121.349998,120.400002,120.500000,82.771774,10700
2003-09-17,120.750000,121.550003,120.599998,120.900002,83.046547,6000
2003-09-18,120.750000,121.500000,120.300003,121.250000,83.286942,8800
2003-09-19,121.949997,122.250000,121.400002,121.500000,83.458702,5900
2003-09-22,121.500000,122.150002,121.000000,122.000000,83.802132,5800
2003-09-23,121.599998,122.449997,121.500000,121.900002,83.733444,5800
2003-09-24,122.000000,122.050003,120.800003,121.250000,83.286942,4300
2003-09-25,121.349998,121.699997,121.199997,121.449997,83.424339,4200
2003-09-26,121.250000,121.699997,121.000000,121.099998,83.183914,4300
2003-09-29,121.000000,122.150002,121.000000,122.000000,83.802132,3400
2003-09-30,122.750000,123.500000,121.800003,122.599998,84.214287,9700
2003-10-01,123.000000,123.650002,122.449997,123.500000,84.832497,7800
2003-10-02,123.050003,123.550003,122.250000,123.550003,84.866844,6400
2003-10-03,123.400002,123.699997,122.650002,123.250000,84.660759,8200
2003-10-06,123.099998,124.699997,123.000000,124.000000,85.175941,5800
2003-10-07,123.250000,123.500000,120.099998,120.099998,82.497025,42000
2003-10-08,120.099998,122.550003,118.750000,122.000000,83.802132,50000
2003-10-09,120.000000,122.199997,120.000000,122.000000,83.802132,182500
2003-10-10,122.050003,122.050003,120.750000,121.900002,83.733444,22200
2003-10-13,121.250000,122.000000,121.050003,121.550003,83.493034,18100
2003-10-14,121.550003,122.000000,121.000000,121.500000,83.458702,16600
2003-10-15,121.949997,121.949997,121.000000,121.500000,83.458702,20000
2003-10-16,121.000000,121.500000,120.550003,121.449997,83.424339,20500
2003-10-17,121.599998,121.599998,120.750000,120.849998,83.012199,21600
2003-10-20,120.750000,121.550003,120.750000,121.099998,83.183914,18100
2003-10-21,121.150002,121.650002,121.050003,121.550003,83.493034,18300
2003-10-22,121.500000,122.000000,120.750000,121.599998,83.527374,34600
2003-10-23,119.599998,120.000000,119.500000,119.550003,83.660324,16800
2003-10-24,119.750000,119.750000,118.699997,119.050003,83.310448,13600
2003-10-27,119.449997,119.449997,118.550003,118.849998,83.170471,25400
2003-10-28,119.000000,119.750000,118.500000,119.650002,83.730301,16700
2003-10-29,119.949997,120.000000,119.349998,119.500000,83.625336,16200
2003-10-30,119.550003,119.699997,118.800003,119.050003,83.310448,16600
2003-10-31,118.599998,119.099998,118.349998,118.800003,83.135490,16700
2003-11-03,118.800003,119.949997,118.599998,119.750000,83.800293,13600
2003-11-04,119.900002,120.099998,119.449997,120.000000,83.975235,15300
2003-11-05,120.000000,120.250000,118.750000,119.650002,83.730301,13700
2003-11-06,119.949997,120.000000,119.000000,119.500000,83.625336,9800
2003-11-07,119.949997,120.900002,119.550003,120.750000,84.500092,23000
2003-11-10,121.849998,121.849998,120.000000,120.500000,84.325134,20700
2003-11-11,119.750000,120.449997,119.099998,119.150002,83.380424,17400
2003-11-12,119.250000,119.849998,119.000000,119.500000,83.625336,12300
2003-11-13,119.500000,119.750000,119.050003,119.500000,83.625336,19400
2003-11-14,119.199997,119.500000,118.900002,119.000000,83.275444,17100
2003-11-17,119.000000,119.000000,118.300003,118.500000,82.925545,17400
2003-11-18,118.500000,119.250000,118.000000,119.250000,83.450401,18000
2003-11-19,120.000000,120.000000,118.250000,119.500000,83.625336,12600
2003-11-20,119.849998,119.849998,118.550003,118.750000,83.100502,15700
2003-11-21,118.500000,119.449997,118.150002,119.000000,83.275444,11200
2003-11-24,119.349998,119.550003,118.250000,119.099998,83.345428,14700
2003-11-25,119.400002,120.250000,119.400002,119.849998,83.870270,18600
2003-11-26,119.849998,120.849998,119.800003,120.550003,84.360130,15200
2003-11-28,120.000000,120.949997,119.550003,120.199997,84.115204,16600
2003-12-01,120.000000,121.199997,120.000000,120.400002,84.255173,12700
2003-12-02,120.500000,120.949997,120.000000,120.750000,84.500092,19100
2003-12-03,121.000000,121.500000,120.250000,120.750000,84.500092,14800
2003-12-04,120.750000,121.199997,120.000000,120.199997,84.115204,14700
2003-12-05,120.699997,120.949997,119.550003,120.099998,84.045227,11800
2003-12-08,121.000000,121.449997,120.250000,121.000000,84.675041,12200
2003-12-09,121.000000,121.250000,120.000000,120.599998,84.395119,10200
2003-12-10,121.099998,121.150002,119.500000,119.949997,83.940254,12700
2003-12-11,120.500000,120.500000,119.500000,119.849998,83.870270,15900
2003-12-12,119.949997,121.250000,119.949997,120.949997,84.640038,16100
2003-12-15,120.949997,121.199997,120.199997,120.650002,84.430099,16400
2003-12-16,120.500000,121.000000,120.000000,120.699997,84.465096,13800
2003-12-17,120.699997,121.250000,120.500000,121.250000,84.849968,9500
2003-12-18,121.349998,121.349998,120.650002,120.849998,84.570061,11600
2003-12-19,121.099998,121.199997,120.650002,121.199997,84.814980,11800
2003-12-22,120.750000,121.250000,120.599998,121.250000,84.849968,10100
2003-12-23,120.750000,121.500000,120.750000,121.500000,85.024948,23700
2003-12-24,121.250000,121.750000,121.250000,121.750000,85.199867,7100
2003-12-26,121.750000,122.199997,121.500000,122.099998,85.444801,13400
2003-12-29,122.199997,122.599998,121.900002,122.199997,85.514778,13600
2003-12-30,122.750000,123.750000,122.550003,123.000000,86.074631,19300
2003-12-31,123.000000,123.750000,122.400002,123.750000,86.599457,11100
2004-01-02,124.000000,124.199997,122.500000,123.000000,86.074631,13700
2004-01-05,123.000000,123.949997,122.650002,123.849998,86.669441,16100
2004-01-06,122.849998,123.750000,122.650002,123.150002,86.179588,17000
2004-01-07,122.599998,124.250000,122.599998,123.900002,86.704437,14800
2004-01-08,124.150002,124.949997,123.800003,124.449997,87.089325,15800
2004-01-09,124.750000,125.800003,124.400002,124.800003,87.334244,17400
2004-01-12,124.550003,125.500000,124.500000,125.449997,87.789116,13600
2004-01-13,125.250000,125.849998,124.000000,125.400002,87.754135,14400
2004-01-14,125.900002,126.500000,125.750000,126.400002,88.453918,10500
2004-01-15,126.250000,126.250000,125.550003,126.199997,88.313972,13600
2004-01-16,125.599998,127.250000,125.599998,126.849998,88.768822,12700
2004-01-20,127.250000,127.500000,126.500000,127.000000,88.873802,10200
2004-01-21,127.000000,128.500000,126.949997,128.250000,89.748535,19900
2004-01-22,126.250000,127.150002,125.400002,126.599998,90.175911,17600
2004-01-23,126.849998,127.000000,125.750000,126.849998,90.353989,12700
2004-01-26,127.000000,128.250000,126.900002,127.349998,90.710129,19100
2004-01-27,127.000000,127.449997,126.050003,126.500000,90.104691,15600
2004-01-28,127.349998,127.900002,126.300003,126.349998,89.997841,16900
2004-01-29,126.199997,127.199997,124.750000,125.000000,89.036247,13300
2004-01-30,125.000000,126.250000,124.949997,126.150002,89.855392,8500
2004-02-02,125.500000,127.849998,125.500000,127.400002,90.745735,13600
2004-02-03,128.000000,128.750000,127.900002,128.149994,91.279945,11300
2004-02-04,128.050003,128.699997,127.000000,127.449997,90.781357,9000
2004-02-05,127.949997,128.350006,127.050003,127.900002,91.101898,11500
2004-02-06,128.399994,128.850006,127.599998,128.649994,91.636116,21500
2004-02-09,129.750000,129.949997,127.500000,127.900002,91.101898,16100
2004-02-10,127.900002,128.000000,127.199997,127.199997,90.603287,16100
2004-02-11,127.900002,128.750000,127.250000,128.500000,91.529259,16900
2004-02-12,128.500000,128.699997,127.800003,128.050003,91.208733,12400
2004-02-13,128.050003,128.500000,128.000000,128.000000,91.173119,9500
2004-02-17,127.599998,128.750000,127.500000,127.900002,91.101898,16200
2004-02-18,127.949997,129.250000,127.900002,129.000000,91.885399,11000
2004-02-19,129.350006,130.000000,129.000000,130.000000,92.597687,14300
2004-02-20,130.000000,130.399994,129.000000,129.850006,92.490868,8300
2004-02-23,129.500000,130.250000,129.000000,129.649994,92.348404,12100
2004-02-24,130.000000,130.500000,128.250000,129.699997,92.384010,10000
2004-02-25,129.000000,130.449997,128.899994,130.250000,92.775764,7200
2004-02-26,130.050003,130.949997,129.250000,129.800003,92.455238,11900
2004-02-27,130.000000,130.949997,129.000000,129.949997,92.562073,11200
2004-03-01,130.750000,132.199997,129.850006,130.550003,92.989464,13700
2004-03-02,131.100006,131.250000,127.800003,129.000000,91.885399,15500
2004-03-03,127.000000,127.699997,126.550003,127.699997,90.959435,37600
2004-03-04,127.750000,127.750000,127.050003,127.500000,90.816963,15000
2004-03-05,127.599998,127.849998,127.099998,127.750000,90.995033,18300
2004-03-08,127.750000,128.250000,127.300003,128.250000,91.351204,19600
2004-03-09,128.100006,128.100006,126.849998,127.500000,90.816963,14400
2004-03-10,127.650002,127.650002,126.550003,126.750000,90.282753,17900
2004-03-11,126.500000,127.000000,125.150002,125.150002,89.143097,18800
2004-03-12,126.250000,127.599998,125.500000,126.750000,90.282753,14900
2004-03-15,127.000000,127.050003,125.900002,126.250000,89.926613,13800
2004-03-16,126.300003,127.199997,125.650002,126.000000,89.748528,11300
2004-03-17,126.000000,127.699997,125.750000,126.250000,89.926613,11900
2004-03-18,126.750000,127.250000,126.000000,126.349998,89.997841,12900
2004-03-19,127.250000,127.750000,126.000000,127.699997,90.959435,13200
2004-03-22,127.699997,127.750000,126.500000,127.550003,90.852585,12300
2004-03-23,127.500000,128.149994,127.500000,127.750000,90.995033,13400
2004-03-24,127.949997,128.250000,127.449997,127.800003,91.030663,12900
2004-03-25,127.900002,127.900002,126.599998,127.250000,90.638901,7600
2004-03-26,128.000000,128.100006,127.199997,127.900002,91.101898,8300
2004-03-29,128.000000,128.250000,127.150002,128.000000,91.173119,13300
2004-03-30,128.199997,128.250000,127.500000,127.500000,90.816963,10800
2004-03-31,127.900002,128.750000,126.849998,128.399994,91.458031,9100
2004-04-01,128.399994,128.949997,128.000000,128.699997,91.671722,12700
2004-04-02,128.949997,129.000000,128.350006,128.699997,91.671722,12300
2004-04-05,128.899994,128.899994,125.099998,126.349998,89.997841,19700
2004-04-06,128.250000,128.250000,122.599998,125.000000,89.036247,31400
2004-04-07,123.750000,126.000000,123.500000,125.500000,89.392395,16800
2004-04-08,127.250000,127.449997,125.900002,126.949997,90.425209,12200
2004-04-12,127.449997,127.449997,123.000000,124.199997,88.466423,19700
2004-04-13,124.199997,125.000000,120.599998,120.650002,85.937782,20100
2004-04-14,119.800003,119.800003,115.000000,118.000000,84.050217,43400
2004-04-15,117.500000,118.699997,116.550003,118.500000,84.406349,20100
2004-04-16,117.750000,119.250000,116.500000,119.250000,84.940598,19300
2004-04-19,119.250000,123.000000,118.500000,120.000000,85.474808,14800
2004-04-20,119.900002,121.500000,118.599998,119.050003,84.798126,10400
2004-04-21,119.000000,120.250000,114.500000,119.400002,85.047417,17200
2004-04-22,118.750000,120.300003,117.750000,120.050003,85.510429,8200
2004-04-23,120.000000,120.800003,118.650002,120.150002,85.581657,13600
2004-04-26,120.050003,122.400002,120.050003,121.400002,86.472008,12300
2004-04-27,121.750000,123.099998,121.599998,122.000000,86.899368,14000
2004-04-28,122.750000,123.000000,121.349998,121.500000,86.543243,11000
2004-04-29,120.199997,120.500000,117.550003,118.000000,85.664810,14600
2004-04-30,118.400002,119.400002,117.500000,118.050003,85.701118,7500
2004-05-03,118.050003,120.050003,118.050003,118.900002,86.318192,12100
2004-05-04,120.000000,120.000000,118.400002,119.400002,86.681168,12600
2004-05-05,119.900002,120.300003,119.250000,119.599998,86.826370,8500
2004-05-06,119.400002,119.849998,118.349998,119.400002,86.681168,8200
2004-05-07,119.050003,119.150002,118.300003,118.750000,86.209282,20500
2004-05-10,117.949997,117.949997,103.650002,112.050003,81.345284,75300
2004-05-11,112.000000,116.000000,111.750000,115.500000,83.849876,18800
2004-05-12,115.500000,116.199997,113.750000,115.500000,83.849876,16700
2004-05-13,115.250000,116.900002,115.250000,116.199997,84.358055,15000
2004-05-14,115.750000,117.250000,115.699997,117.050003,84.975143,15300
2004-05-17,117.500000,118.500000,116.500000,117.599998,85.374420,32600
2004-05-18,118.849998,118.849998,116.849998,117.000000,84.938828,9300
2004-05-19,118.000000,118.000000,115.099998,115.500000,83.849876,14800
2004-05-20,115.349998,116.500000,114.150002,116.150002,84.321770,8600
2004-05-21,116.050003,118.000000,116.050003,116.800003,84.793648,7200
2004-05-24,117.099998,117.500000,115.500000,116.699997,84.721039,8600
2004-05-25,116.699997,116.750000,115.500000,116.699997,84.721039,14100
2004-05-26,116.699997,117.500000,115.849998,117.500000,85.301826,10700
2004-05-27,117.000000,117.849998,115.000000,116.449997,84.539551,14100
2004-05-28,117.500000,117.500000,116.599998,117.449997,85.265511,6100
2004-06-01,117.750000,117.750000,115.750000,116.699997,84.721039,9600
2004-06-02,117.000000,117.500000,116.000000,116.300003,84.430649,8400
2004-06-03,115.500000,116.500000,115.050003,115.699997,83.995071,6500
2004-06-04,115.199997,116.500000,115.199997,115.449997,83.813583,6600
2004-06-07,115.750000,116.300003,113.000000,115.000000,83.486893,13800
2004-06-08,114.800003,117.500000,114.800003,117.050003,84.975143,12300
2004-06-09,116.800003,117.050003,113.699997,115.550003,83.886177,9500
2004-06-10,114.500000,116.199997,114.400002,116.150002,84.321770,13400
2004-06-14,116.250000,116.750000,113.250000,113.500000,82.397942,9600
2004-06-15,112.750000,115.550003,112.599998,114.800003,83.341705,9600
2004-06-16,114.550003,115.650002,114.550003,115.250000,83.668381,7500
2004-06-17,114.849998,116.500000,114.400002,115.800003,84.067673,6900
2004-06-18,115.300003,116.949997,115.300003,115.849998,84.103966,8300
2004-06-21,114.750000,117.449997,114.750000,116.199997,84.358055,7800
2004-06-22,116.650002,118.000000,115.800003,117.000000,84.938828,10000
2004-06-23,117.500000,118.000000,115.400002,116.500000,84.575851,9700
2004-06-24,115.750000,118.150002,115.750000,117.050003,84.975143,8700
2004-06-25,118.500000,118.500000,116.650002,116.949997,84.902527,7000
2004-06-28,116.250000,117.949997,116.250000,116.900002,84.866257,9700
2004-06-29,116.750000,117.500000,116.250000,117.250000,85.120323,7500
2004-06-30,117.400002,117.500000,116.000000,116.599998,84.648445,9900
2004-07-01,117.099998,117.449997,116.000000,116.750000,84.757339,7700
2004-07-02,117.349998,117.500000,117.000000,117.349998,85.192932,4600
2004-07-06,117.500000,119.349998,117.300003,119.199997,86.535973,8200
2004-07-07,119.699997,119.949997,118.400002,119.000000,86.390770,8500
2004-07-08,118.800003,119.949997,118.000000,118.750000,86.209282,12500
2004-07-09,119.750000,120.000000,118.800003,119.300003,86.608597,11700
2004-07-12,118.800003,120.250000,118.750000,120.250000,87.298248,8500
2004-07-13,120.349998,121.150002,119.250000,119.900002,87.044151,14300
2004-07-14,119.699997,120.050003,119.150002,119.699997,86.898964,11700
2004-07-15,120.250000,120.699997,118.900002,119.500000,86.753754,4600
2004-07-16,120.000000,120.400002,119.500000,119.949997,87.080452,5800
2004-07-19,119.900002,120.500000,119.449997,120.050003,87.153069,8000
2004-07-20,120.250000,120.349998,119.500000,120.150002,87.225655,7000
2004-07-21,119.949997,120.449997,119.000000,119.300003,86.608597,4700
2004-07-22,119.599998,120.500000,118.800003,120.000000,87.116753,7100
2004-07-23,120.300003,121.250000,120.050003,120.849998,87.733826,8300
2004-07-26,120.500000,120.699997,119.800003,120.000000,87.116753,13000
2004-07-27,120.250000,120.349998,119.500000,119.500000,86.753754,12100
2004-07-28,120.000000,120.150002,118.849998,120.050003,87.153069,10000
2004-07-29,117.800003,118.750000,117.300003,118.500000,87.719345,12000
2004-07-30,118.849998,118.849998,117.500000,117.800003,87.201172,10200
2004-08-02,118.500000,118.800003,117.199997,118.800003,87.941422,9200
2004-08-03,118.599998,121.000000,118.099998,119.750000,88.644661,13900
2004-08-04,119.150002,120.000000,117.550003,118.250000,87.534271,16500
2004-08-05,118.699997,121.099998,118.699997,120.949997,89.532944,12300
2004-08-06,120.750000,120.750000,118.900002,119.949997,88.792702,14300
2004-08-09,120.000000,120.250000,117.000000,117.000000,86.608971,12400
2004-08-10,117.750000,121.000000,117.349998,119.949997,88.792702,15100
2004-08-11,120.000000,120.750000,119.500000,120.000000,88.829712,6100
2004-08-12,121.250000,121.250000,120.050003,120.500000,89.199837,9100
2004-08-13,121.750000,121.750000,120.000000,120.500000,89.199837,8900
2004-08-16,122.750000,122.750000,120.949997,121.750000,90.125137,13300
2004-08-17,121.000000,121.900002,120.150002,121.599998,90.014107,10800
2004-08-18,121.650002,122.949997,121.000000,122.349998,90.569305,9700
2004-08-19,122.750000,123.000000,121.150002,122.599998,90.754356,11700
2004-08-20,122.800003,122.949997,121.500000,122.550003,90.717339,5700
