Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,13.880000,13.890000,12.990000,13.020000,12.753199,256100
2020-03-12,12.420000,12.670000,11.530000,11.670000,11.430861,238800
2020-03-13,12.200000,12.780000,11.250000,11.770000,11.528813,225400
2020-03-16,10.670000,10.950000,10.180000,10.390000,10.177092,167700
2020-03-17,10.550000,10.570000,9.180000,9.710000,9.511026,460400
2020-03-18,9.120000,9.550000,8.880000,8.890000,8.707829,307500
2020-03-19,8.850000,10.330000,8.470000,10.110000,9.902829,283400
2020-03-20,10.070000,11.750000,8.860000,9.080000,8.893935,249900
2020-03-23,9.230000,9.370000,7.900000,8.130000,7.963403,143700
2020-03-24,8.730000,9.550000,8.430000,9.000000,8.815575,191000
2020-03-25,9.020000,9.330000,8.550000,9.000000,8.815575,118500
2020-03-26,9.170000,10.000000,9.010000,9.780000,9.579591,107800
2020-03-27,9.700000,10.440000,8.470000,9.220000,9.031067,187900
2020-03-30,9.140000,10.530000,8.740000,10.320000,10.108525,152700
2020-03-31,10.170000,10.880000,9.590000,10.820000,10.598279,178000
2020-04-01,10.770000,11.160000,9.190000,9.260000,9.070248,95700
2020-04-02,9.150000,9.530000,8.650000,8.890000,8.707829,240100
2020-04-03,8.670000,9.370000,8.500000,8.840000,8.658854,57500
2020-04-06,9.280000,10.160000,8.450000,9.000000,8.815575,117900
2020-04-07,9.180000,9.590000,8.780000,9.030000,8.844959,118500
2020-04-08,9.250000,9.810000,9.130000,9.610000,9.413074,120000
2020-04-09,9.840000,10.130000,9.430000,9.700000,9.501230,143400
2020-04-13,9.740000,10.100000,9.120000,9.660000,9.462049,97000
2020-04-14,9.950000,10.030000,9.120000,9.320000,9.129017,116300
2020-04-15,9.170000,9.700000,8.620000,9.230000,9.040861,99800
2020-04-16,9.250000,9.250000,8.270000,8.540000,8.365001,109100
2020-04-17,8.940000,9.400000,8.940000,9.310000,9.119223,116000
2020-04-20,9.220000,9.670000,8.710000,9.170000,8.982092,86700
2020-04-21,8.860000,10.070000,8.830000,9.420000,9.226969,82800
2020-04-22,9.570000,9.620000,8.860000,9.320000,9.129017,52600
2020-04-23,9.320000,10.020000,9.090000,9.640000,9.442461,95600
2020-04-24,9.650000,10.330000,9.400000,10.270000,10.059551,56400
2020-04-27,10.430000,11.340000,10.270000,11.010000,10.784387,191500
2020-04-28,11.330000,11.840000,10.670000,10.710000,10.490534,53500
2020-04-29,11.010000,11.930000,10.900000,11.750000,11.509223,57600
2020-04-30,10.910000,11.990000,9.550000,10.700000,10.480739,105800
2020-05-01,11.280000,11.280000,10.190000,10.850000,10.627666,76600
2020-05-04,10.650000,10.750000,10.070000,10.350000,10.137911,99100
2020-05-05,10.050000,10.710000,9.960000,10.020000,9.814674,69000
2020-05-06,10.180000,10.180000,9.540000,9.740000,9.540411,95700
2020-05-07,9.900000,10.190000,9.680000,10.000000,9.795083,58600
2020-05-08,10.300000,10.780000,10.300000,10.610000,10.392583,89300
2020-05-11,10.540000,11.110000,9.990000,10.850000,10.627666,109500
2020-05-12,10.870000,10.870000,9.740000,9.810000,9.608976,65800
2020-05-13,9.520000,9.570000,8.880000,9.010000,8.897933,81200
2020-05-14,8.690000,9.110000,8.320000,9.050000,8.937435,92100
2020-05-15,9.050000,9.580000,9.000000,9.540000,9.421339,72200
2020-05-18,9.940000,10.500000,9.790000,10.490000,10.359524,102000
2020-05-19,10.350000,10.350000,9.860000,9.910000,9.786737,83700
2020-05-20,10.010000,10.620000,10.010000,10.400000,10.270642,41100
2020-05-21,10.390000,10.500000,9.990000,10.300000,10.171887,36400
2020-05-22,10.370000,10.690000,10.070000,10.570000,10.438528,33400
2020-05-26,10.850000,11.410000,10.850000,11.150000,11.011314,40000
2020-05-27,11.520000,12.270000,11.430000,12.210000,12.058129,47400
2020-05-28,12.500000,12.750000,11.960000,12.040000,11.890244,85700
2020-05-29,11.850000,11.990000,11.150000,11.230000,11.090319,44300
2020-06-01,11.510000,11.650000,11.160000,11.180000,11.040942,66200
2020-06-02,11.260000,11.680000,11.000000,11.140000,11.001439,43700
2020-06-03,11.520000,11.980000,11.290000,11.600000,11.455717,91600
2020-06-04,11.380000,11.760000,11.350000,11.530000,11.386588,71500
2020-06-05,12.300000,13.390000,12.090000,13.220000,13.055567,86900
2020-06-08,13.520000,13.520000,12.990000,13.060000,12.897557,73400
2020-06-09,12.660000,12.740000,12.230000,12.440000,12.285269,50200
2020-06-10,12.380000,12.380000,11.480000,11.740000,11.593975,48000
2020-06-11,11.390000,11.390000,10.460000,10.510000,10.379274,50900
2020-06-12,11.130000,11.130000,10.580000,10.970000,10.833553,61400
2020-06-15,10.490000,11.310000,10.450000,11.180000,11.040942,91500
2020-06-16,11.750000,12.160000,11.240000,11.790000,11.643353,47600
2020-06-17,11.760000,11.760000,10.930000,11.090000,10.952061,55200
2020-06-18,10.920000,11.210000,10.920000,11.010000,10.873055,26500
2020-06-19,11.200000,11.250000,10.830000,11.250000,11.110070,90300
2020-06-22,11.000000,11.320000,10.970000,11.300000,11.159449,32400
2020-06-23,11.490000,11.490000,11.040000,11.100000,10.961937,41400
2020-06-24,11.050000,11.350000,10.800000,11.220000,11.080444,63100
2020-06-25,11.060000,11.860000,10.960000,11.860000,11.712482,117800
2020-06-26,11.640000,12.770000,10.780000,12.570000,12.413651,276500
2020-06-29,12.580000,12.830000,12.310000,12.580000,12.423528,104300
2020-06-30,12.450000,12.840000,12.310000,12.640000,12.482781,107800
2020-07-01,12.610000,12.760000,11.830000,11.960000,11.811239,51500
2020-07-02,12.340000,12.540000,11.600000,11.620000,11.475469,21100
2020-07-06,11.890000,11.900000,11.330000,11.830000,11.682856,48200
2020-07-07,11.700000,12.160000,11.170000,11.210000,11.070568,42100
2020-07-08,11.330000,11.960000,11.190000,11.430000,11.287832,43100
2020-07-09,11.010000,11.430000,10.720000,10.800000,10.665668,67300
2020-07-10,10.840000,11.270000,10.830000,11.050000,10.912558,70600
2020-07-13,11.140000,11.250000,10.820000,10.870000,10.734797,93600
2020-07-14,10.970000,10.980000,10.600000,10.960000,10.823678,43300
2020-07-15,11.380000,11.900000,11.290000,11.720000,11.574225,44800
2020-07-16,11.760000,11.790000,11.270000,11.350000,11.208827,32400
2020-07-17,11.280000,11.480000,11.170000,11.240000,11.100194,22200
2020-07-20,11.120000,11.290000,10.800000,10.860000,10.724920,30600
2020-07-21,10.970000,11.700000,10.970000,11.490000,11.347085,24000
2020-07-22,11.300000,11.470000,11.180000,11.260000,11.119946,27700
2020-07-23,11.150000,11.520000,11.150000,11.320000,11.179199,39500
2020-07-24,11.330000,11.470000,11.060000,11.170000,11.031065,87200
2020-07-27,11.110000,11.370000,10.980000,11.310000,11.169325,36600
2020-07-28,11.950000,12.550000,11.620000,12.320000,12.166761,93500
2020-07-29,12.360000,12.640000,12.360000,12.480000,12.324771,85700
2020-07-30,12.400000,12.400000,11.650000,11.710000,11.564348,66300
2020-07-31,11.540000,12.120000,11.430000,11.550000,11.406339,43000
2020-08-03,11.770000,11.770000,11.430000,11.620000,11.475469,49000
2020-08-04,11.500000,11.570000,11.120000,11.240000,11.100194,22400
2020-08-05,11.370000,11.630000,11.220000,11.590000,11.445842,34000
2020-08-06,11.580000,11.760000,11.500000,11.640000,11.495219,11200
2020-08-07,11.550000,12.050000,11.510000,12.050000,11.900120,28600
2020-08-10,12.010000,12.410000,12.010000,12.150000,11.998876,22100
2020-08-11,12.400000,12.670000,12.160000,12.270000,12.117384,27000
2020-08-12,12.330000,12.550000,12.140000,12.550000,12.393901,25300
2020-08-13,12.360000,12.460000,12.230000,12.330000,12.176637,20700
2020-08-14,12.210000,12.600000,12.170000,12.370000,12.216139,16300
2020-08-17,12.430000,12.430000,12.050000,12.320000,12.166761,31900
2020-08-18,12.320000,12.320000,11.550000,11.620000,11.550471,27800
2020-08-19,11.640000,11.950000,11.590000,11.950000,11.878496,27900
2020-08-20,11.720000,11.790000,11.480000,11.610000,11.540531,27400
2020-08-21,11.650000,11.980000,11.500000,11.970000,11.898377,70700
2020-08-24,11.950000,12.290000,11.710000,12.250000,12.176702,55700
2020-08-25,12.400000,12.400000,12.070000,12.080000,12.007719,38900
2020-08-26,12.060000,12.060000,11.670000,11.670000,11.600172,25900
2020-08-27,11.830000,12.660000,11.830000,12.130000,12.057420,86700
2020-08-28,12.290000,12.830000,12.070000,12.250000,12.176702,24500
2020-08-31,12.150000,12.200000,11.690000,11.770000,11.699574,50400
2020-09-01,11.670000,12.020000,11.640000,11.930000,11.858617,28500
2020-09-02,11.920000,12.580000,11.900000,12.510000,12.435146,53000
2020-09-03,12.580000,12.620000,11.830000,11.940000,11.868556,26600
2020-09-04,11.940000,12.180000,11.560000,11.700000,11.629992,51300
2020-09-08,11.670000,12.580000,11.650000,12.280000,12.206522,111200
2020-09-09,12.360000,12.440000,12.050000,12.120000,12.047480,69600
2020-09-10,12.180000,12.240000,11.630000,11.900000,11.828795,57300
2020-09-11,11.870000,12.600000,11.750000,12.460000,12.385446,75400
2020-09-14,12.610000,12.880000,12.500000,12.850000,12.773112,71400
2020-09-15,12.900000,12.980000,12.600000,12.630000,12.554428,47600
2020-09-16,12.730000,12.890000,12.500000,12.580000,12.504727,59900
2020-09-17,12.470000,12.580000,12.350000,12.410000,12.335744,31200
2020-09-18,12.540000,12.590000,11.780000,11.830000,11.759214,325600
2020-09-21,11.670000,11.720000,11.110000,11.250000,11.182685,73200
2020-09-22,11.330000,11.400000,10.730000,10.780000,10.715497,58800
2020-09-23,10.960000,11.100000,10.510000,10.620000,10.556455,51400
2020-09-24,10.640000,10.940000,10.490000,10.520000,10.457054,36800
2020-09-25,10.370000,10.700000,10.200000,10.530000,10.466993,66700
2020-09-28,10.670000,11.110000,10.460000,10.640000,10.576336,55000
2020-09-29,10.880000,10.880000,10.410000,10.520000,10.457054,45900
2020-09-30,10.600000,10.990000,10.470000,10.580000,10.516694,36400
2020-10-01,10.650000,11.180000,10.570000,11.180000,11.113105,53900
2020-10-02,10.980000,11.750000,10.980000,11.600000,11.530591,20800
2020-10-05,11.800000,12.220000,11.240000,12.120000,12.047480,30600
2020-10-06,12.240000,12.890000,12.130000,12.320000,12.246283,48700
2020-10-07,12.520000,12.640000,12.330000,12.490000,12.415265,36000
2020-10-08,12.670000,12.670000,11.400000,12.470000,12.395386,32900
2020-10-09,12.120000,12.540000,11.710000,11.970000,11.898377,41700
2020-10-12,12.050000,12.420000,11.960000,12.350000,12.276104,22700
2020-10-13,12.360000,12.500000,12.060000,12.110000,12.037539,35100
2020-10-14,12.050000,12.120000,11.690000,11.730000,11.659813,32800
2020-10-15,11.450000,11.970000,11.450000,11.960000,11.888437,66400
2020-10-16,11.880000,11.900000,11.370000,11.860000,11.789035,25500
2020-10-19,11.820000,12.210000,11.440000,11.790000,11.719454,69300
2020-10-20,11.970000,12.330000,11.530000,11.970000,11.898377,27200
2020-10-21,11.860000,12.070000,11.860000,11.910000,11.838736,14500
2020-10-22,12.040000,12.180000,11.780000,12.020000,11.948078,44500
2020-10-23,12.050000,12.170000,11.670000,11.880000,11.808916,41900
2020-10-26,11.630000,11.960000,11.420000,11.870000,11.798975,23600
2020-10-27,11.960000,11.990000,11.470000,11.600000,11.530591,19100
2020-10-28,10.510000,11.480000,10.510000,11.100000,11.033584,35300
2020-10-29,11.070000,11.220000,10.770000,11.150000,11.083283,22200
2020-10-30,11.240000,11.250000,10.930000,11.100000,11.033584,48000
2020-11-02,11.290000,11.530000,11.050000,11.360000,11.292027,59000
2020-11-03,11.630000,12.120000,10.970000,11.800000,11.729395,59000
2020-11-04,11.480000,11.740000,11.260000,11.450000,11.381489,31900
2020-11-05,11.360000,12.060000,11.360000,11.790000,11.719454,18100
2020-11-06,11.970000,12.260000,10.920000,11.050000,10.983882,26800
2020-11-09,12.000000,13.410000,11.630000,12.930000,12.852633,94500
2020-11-10,13.280000,13.580000,12.720000,13.460000,13.379461,48000
2020-11-11,12.240000,13.090000,12.240000,12.920000,12.842692,30600
2020-11-12,12.640000,13.250000,12.190000,12.520000,12.445086,36100
2020-11-13,12.720000,12.730000,12.490000,12.500000,12.425206,48000
2020-11-16,12.960000,13.330000,12.690000,13.290000,13.210479,40700
2020-11-17,13.110000,13.610000,13.110000,13.370000,13.290000,52000
2020-11-18,13.330000,13.730000,12.760000,12.780000,12.780000,80700
2020-11-19,13.170000,13.320000,12.830000,13.240000,13.240000,47500
2020-11-20,13.050000,13.610000,12.860000,13.320000,13.320000,76300
2020-11-23,13.320000,13.470000,12.940000,13.110000,13.110000,73800
2020-11-24,13.350000,13.840000,13.280000,13.760000,13.760000,76000
2020-11-25,13.610000,13.850000,13.140000,13.520000,13.520000,19700
2020-11-27,13.530000,13.530000,13.010000,13.450000,13.450000,16800
2020-11-30,13.290000,13.420000,12.570000,12.720000,12.720000,47400
2020-12-01,13.030000,13.490000,12.880000,13.260000,13.260000,42600
2020-12-02,13.090000,13.310000,13.090000,13.270000,13.270000,44900
2020-12-03,13.280000,13.380000,13.120000,13.230000,13.230000,47800
2020-12-04,13.030000,13.640000,13.030000,13.610000,13.610000,54800
2020-12-07,13.620000,13.720000,13.340000,13.450000,13.450000,31400
2020-12-08,13.260000,13.480000,13.220000,13.410000,13.410000,86100
2020-12-09,13.650000,13.850000,13.230000,13.520000,13.520000,72900
2020-12-10,13.520000,13.570000,13.300000,13.520000,13.520000,50100
2020-12-11,13.400000,13.520000,13.140000,13.250000,13.250000,32600
