Date,Open,High,Low,Close,Adj Close,Volume
1984-06-13,5.375000,5.500000,5.375000,5.500000,0.747922,1500
1984-06-14,5.375000,5.375000,5.375000,5.375000,0.730924,200
1984-06-15,5.375000,5.500000,5.375000,5.500000,0.747922,38400
1984-06-18,5.500000,5.750000,5.375000,5.750000,0.781919,4200
1984-06-19,5.625000,5.625000,5.500000,5.625000,0.764921,1700
1984-06-20,5.500000,5.500000,5.375000,5.375000,0.730924,1100
1984-06-21,5.375000,5.375000,5.375000,5.375000,0.730924,2800
1984-06-22,5.375000,5.375000,5.250000,5.250000,0.713926,1200
1984-06-25,5.375000,5.375000,5.375000,5.375000,0.730924,400
1984-06-26,5.375000,5.500000,5.375000,5.375000,0.730924,900
1984-06-27,5.250000,5.250000,5.250000,5.250000,0.713926,1100
1984-06-28,5.250000,5.250000,5.125000,5.125000,0.696928,2500
1984-06-29,5.125000,5.250000,5.125000,5.250000,0.713926,200
1984-07-02,5.250000,5.250000,5.125000,5.250000,0.713926,1300
1984-07-03,5.250000,5.375000,5.250000,5.250000,0.713926,400
1984-07-05,5.250000,5.250000,5.250000,5.250000,0.713926,100
1984-07-06,5.250000,5.250000,5.250000,5.250000,0.713926,1000
1984-07-09,5.250000,5.250000,5.125000,5.125000,0.696928,1800
1984-07-10,5.125000,5.125000,5.125000,5.125000,0.696928,0
1984-07-11,5.125000,5.125000,5.000000,5.000000,0.679930,1000
1984-07-12,5.125000,5.125000,5.125000,5.125000,0.696928,200
1984-07-13,5.125000,5.125000,5.125000,5.125000,0.696928,300
1984-07-16,5.000000,5.000000,5.000000,5.000000,0.679930,100
1984-07-17,5.000000,5.125000,5.000000,5.125000,0.696928,2100
1984-07-18,5.000000,5.000000,5.000000,5.000000,0.679930,1100
1984-07-19,5.125000,5.125000,5.125000,5.125000,0.696928,500
1984-07-20,5.125000,5.125000,5.125000,5.125000,0.696928,0
1984-07-23,5.000000,5.000000,5.000000,5.000000,0.679930,1100
1984-07-24,5.000000,5.000000,5.000000,5.000000,0.679930,400
1984-07-25,5.000000,5.000000,4.875000,4.875000,0.662932,1800
1984-07-26,5.000000,5.000000,5.000000,5.000000,0.679930,500
1984-07-27,5.000000,5.125000,5.000000,5.000000,0.679930,300
1984-07-30,5.000000,5.125000,5.000000,5.000000,0.679930,2100
1984-07-31,5.000000,5.000000,5.000000,5.000000,0.679930,1100
1984-08-01,5.000000,5.000000,5.000000,5.000000,0.679930,0
1984-08-02,5.125000,5.125000,5.125000,5.125000,0.696928,400
1984-08-03,5.125000,5.125000,5.125000,5.125000,0.696928,300
1984-08-06,5.125000,5.250000,5.125000,5.125000,0.696928,2600
1984-08-07,5.125000,5.250000,5.000000,5.125000,0.696928,1500
1984-08-08,5.125000,5.125000,5.000000,5.000000,0.679930,700
1984-08-09,5.000000,5.125000,5.000000,5.000000,0.679930,1300
1984-08-10,5.000000,5.000000,5.000000,5.000000,0.679930,500
1984-08-13,5.000000,5.000000,5.000000,5.000000,0.679930,0
1984-08-14,5.000000,5.250000,5.000000,5.250000,0.713926,1400
1984-08-15,5.125000,5.125000,5.125000,5.125000,0.696928,500
1984-08-16,5.125000,5.125000,5.000000,5.125000,0.696928,600
1984-08-17,5.000000,5.000000,5.000000,5.000000,0.679930,100
1984-08-20,5.000000,5.125000,5.000000,5.000000,0.679930,2700
1984-08-21,5.000000,5.125000,5.000000,5.000000,0.679930,2800
1984-08-22,5.000000,5.000000,5.000000,5.000000,0.679930,800
1984-08-23,5.000000,5.000000,5.000000,5.000000,0.679930,1700
1984-08-24,5.000000,5.000000,4.875000,5.000000,0.679930,2800
1984-08-27,4.875000,4.875000,4.875000,4.875000,0.662932,2000
1984-08-28,4.875000,5.000000,4.875000,5.000000,0.679930,1600
1984-08-29,4.875000,4.875000,4.875000,4.875000,0.662932,400
1984-08-30,4.875000,5.000000,4.875000,4.875000,0.662932,1100
1984-08-31,5.000000,5.000000,5.000000,5.000000,0.679930,2100
1984-09-04,5.000000,5.000000,5.000000,5.000000,0.679930,300
1984-09-05,4.875000,4.875000,4.875000,4.875000,0.662932,1400
1984-09-06,4.875000,5.000000,4.875000,5.000000,0.679930,1000
1984-09-07,5.000000,5.000000,4.875000,5.000000,0.679930,300
1984-09-10,4.875000,4.875000,4.875000,4.875000,0.662932,100
1984-09-11,4.875000,5.000000,4.875000,5.000000,0.679930,1600
1984-09-12,5.000000,5.000000,5.000000,5.000000,0.679930,2400
1984-09-13,5.000000,5.000000,5.000000,5.000000,0.679930,100
1984-09-14,5.000000,5.000000,5.000000,5.000000,0.679930,1100
1984-09-17,5.000000,5.000000,5.000000,5.000000,0.679930,700
1984-09-18,5.000000,5.000000,5.000000,5.000000,0.679930,0
1984-09-19,5.000000,5.125000,5.000000,5.000000,0.679930,600
1984-09-20,5.000000,5.000000,5.000000,5.000000,0.679930,400
1984-09-21,5.125000,5.125000,5.125000,5.125000,0.696928,1300
1984-09-24,5.125000,5.125000,5.000000,5.000000,0.679930,1200
1984-09-25,5.000000,5.000000,5.000000,5.000000,0.679930,1100
1984-09-26,5.125000,5.125000,5.125000,5.125000,0.696928,1200
1984-09-27,5.125000,5.125000,5.125000,5.125000,0.696928,0
1984-09-28,5.125000,5.250000,5.125000,5.125000,0.696928,2200
1984-10-01,5.125000,5.250000,5.125000,5.250000,0.713926,4000
1984-10-02,5.250000,5.250000,5.250000,5.250000,0.713926,0
1984-10-03,5.125000,5.125000,5.125000,5.125000,0.696928,300
1984-10-04,5.125000,5.125000,5.125000,5.125000,0.696928,400
1984-10-05,5.125000,5.250000,5.125000,5.250000,0.713926,800
1984-10-08,5.250000,5.250000,5.125000,5.250000,0.713926,4900
1984-10-09,5.250000,5.250000,5.250000,5.250000,0.713926,100
1984-10-10,5.250000,5.250000,5.125000,5.250000,0.713926,500
1984-10-11,5.250000,5.250000,5.125000,5.250000,0.713926,900
1984-10-12,5.125000,5.125000,5.125000,5.125000,0.696928,1100
1984-10-15,5.125000,5.250000,5.125000,5.125000,0.696928,1100
1984-10-16,5.125000,5.125000,5.125000,5.125000,0.696928,0
1984-10-17,5.125000,5.125000,5.125000,5.125000,0.696928,700
1984-10-18,5.250000,5.250000,5.250000,5.250000,0.713926,100
1984-10-19,5.125000,5.125000,5.125000,5.125000,0.696928,2300
1984-10-22,5.250000,5.250000,5.250000,5.250000,0.713926,100
1984-10-23,5.125000,5.125000,5.125000,5.125000,0.696928,500
1984-10-24,5.250000,5.250000,5.250000,5.250000,0.713926,100
1984-10-25,5.250000,5.250000,5.250000,5.250000,0.713926,0
1984-10-26,5.250000,5.250000,5.250000,5.250000,0.713926,0
1984-10-29,5.250000,5.250000,5.125000,5.125000,0.696928,200
1984-10-30,5.000000,5.000000,5.000000,5.000000,0.679930,300
1984-10-31,5.000000,5.125000,5.000000,5.125000,0.696928,700
1984-11-01,5.000000,5.000000,5.000000,5.000000,0.679930,200
1984-11-02,5.000000,5.000000,5.000000,5.000000,0.679930,300
1984-11-05,5.000000,5.125000,5.000000,5.125000,0.696928,1000
1984-11-06,5.125000,5.125000,5.125000,5.125000,0.696928,0
1984-11-07,5.000000,5.000000,5.000000,5.000000,0.679930,500
1984-11-08,5.000000,5.125000,5.000000,5.000000,0.679930,1100
1984-11-09,5.000000,5.125000,5.000000,5.125000,0.696928,2100
1984-11-12,5.125000,5.250000,5.125000,5.250000,0.713926,1300
1984-11-13,5.250000,5.250000,5.250000,5.250000,0.713926,2800
1984-11-14,5.250000,5.250000,5.125000,5.250000,0.713926,1900
1984-11-15,5.250000,5.250000,5.125000,5.250000,0.713926,1000
1984-11-16,5.250000,5.250000,5.125000,5.250000,0.713926,1500
1984-11-19,5.250000,5.250000,5.125000,5.250000,0.713926,700
1984-11-20,5.250000,5.250000,5.125000,5.125000,0.696928,600
1984-11-21,5.125000,5.250000,5.125000,5.250000,0.713926,2800
1984-11-23,5.250000,5.250000,5.250000,5.250000,0.713926,1100
1984-11-26,5.250000,5.250000,5.250000,5.250000,0.713926,500
1984-11-27,5.250000,5.250000,5.125000,5.125000,0.696928,3100
1984-11-28,5.250000,5.250000,5.250000,5.250000,0.713926,200
1984-11-29,5.250000,5.250000,5.125000,5.250000,0.713926,4000
1984-11-30,5.250000,5.250000,5.250000,5.250000,0.713926,500
1984-12-03,5.250000,5.375000,5.125000,5.250000,0.713926,3000
1984-12-04,5.125000,5.125000,4.875000,5.125000,0.696928,1700
1984-12-05,5.125000,5.125000,5.000000,5.125000,0.696928,4300
1984-12-06,5.125000,5.125000,5.125000,5.125000,0.696928,500
1984-12-07,5.125000,5.250000,5.125000,5.250000,0.713926,1200
1984-12-10,5.375000,5.375000,5.375000,5.375000,0.730924,600
1984-12-11,5.250000,5.250000,5.250000,5.250000,0.713926,500
1984-12-12,5.250000,5.375000,5.125000,5.250000,0.713926,1900
1984-12-13,5.375000,5.375000,5.375000,5.375000,0.730924,600
1984-12-14,5.250000,5.250000,5.250000,5.250000,0.713926,100
1984-12-17,5.250000,5.250000,5.250000,5.250000,0.713926,1500
1984-12-18,5.250000,5.375000,5.250000,5.250000,0.713926,5800
1984-12-19,5.375000,5.500000,5.375000,5.500000,0.747922,1500
1984-12-20,5.500000,5.500000,5.375000,5.375000,0.730924,400
1984-12-21,5.375000,5.375000,5.125000,5.375000,0.730924,7000
1984-12-24,5.375000,5.375000,5.250000,5.250000,0.713926,3900
1984-12-26,5.250000,5.250000,5.250000,5.250000,0.713926,300
1984-12-27,5.250000,5.375000,5.250000,5.375000,0.730924,800
1984-12-28,5.375000,5.375000,5.250000,5.250000,0.713926,400
1984-12-31,5.250000,5.375000,5.250000,5.375000,0.730924,800
1985-01-02,5.250000,5.250000,5.250000,5.250000,0.713926,700
1985-01-03,5.375000,5.500000,5.375000,5.500000,0.747922,2100
1985-01-04,5.500000,5.500000,5.500000,5.500000,0.747922,0
1985-01-07,5.500000,5.500000,5.500000,5.500000,0.747922,0
1985-01-08,5.375000,5.375000,5.375000,5.375000,0.730924,1500
1985-01-09,5.375000,5.375000,5.250000,5.250000,0.713926,1800
1985-01-10,5.250000,5.375000,5.250000,5.250000,0.713926,400
1985-01-11,5.250000,5.250000,5.125000,5.250000,0.713926,1300
1985-01-14,5.250000,5.250000,5.250000,5.250000,0.713926,1000
1985-01-15,5.250000,5.375000,5.250000,5.375000,0.730924,1400
1985-01-16,5.250000,5.250000,5.250000,5.250000,0.713926,200
1985-01-17,5.250000,5.250000,5.250000,5.250000,0.713926,100
1985-01-18,5.250000,5.500000,5.250000,5.500000,0.747922,2600
1985-01-21,5.500000,5.750000,5.500000,5.625000,0.764921,4700
1985-01-22,5.625000,5.750000,5.500000,5.750000,0.781919,1300
1985-01-23,5.750000,5.875000,5.750000,5.875000,0.798917,2300
1985-01-24,5.750000,5.750000,5.625000,5.625000,0.764921,600
1985-01-25,5.750000,5.750000,5.750000,5.750000,0.781919,200
1985-01-28,5.750000,5.875000,5.625000,5.625000,0.764921,2600
1985-01-29,5.625000,5.625000,5.625000,5.625000,0.764921,0
1985-01-30,5.625000,5.625000,5.625000,5.625000,0.764921,800
1985-01-31,5.500000,5.500000,5.375000,5.375000,0.730924,1200
1985-02-01,5.375000,5.375000,5.375000,5.375000,0.730924,600
1985-02-04,5.375000,5.500000,5.250000,5.500000,0.747922,1500
1985-02-05,5.500000,5.500000,5.500000,5.500000,0.747922,500
1985-02-06,5.500000,5.500000,5.500000,5.500000,0.747922,2200
1985-02-07,5.500000,5.500000,5.375000,5.500000,0.747922,400
1985-02-08,5.375000,5.375000,5.375000,5.375000,0.730924,300
1985-02-11,5.375000,5.500000,5.375000,5.500000,0.747922,800
1985-02-12,5.375000,5.375000,5.375000,5.375000,0.730924,3400
1985-02-13,5.375000,5.375000,5.375000,5.375000,0.730924,0
1985-02-14,5.375000,5.375000,5.250000,5.250000,0.713926,900
1985-02-15,5.375000,5.375000,5.375000,5.375000,0.730924,1000
1985-02-19,5.375000,5.375000,5.375000,5.375000,0.730924,2800
1985-02-20,5.375000,5.375000,5.375000,5.375000,0.730924,900
1985-02-21,5.375000,5.375000,5.125000,5.375000,0.730924,6800
1985-02-22,5.375000,5.375000,5.250000,5.250000,0.713926,300
1985-02-25,5.250000,5.375000,5.250000,5.375000,0.730924,900
1985-02-26,5.375000,5.625000,5.375000,5.625000,0.764921,1100
1985-02-27,5.500000,5.500000,5.500000,5.500000,0.747922,200
1985-02-28,5.500000,5.500000,5.375000,5.375000,0.730924,1500
1985-03-01,5.375000,5.375000,5.375000,5.375000,0.730924,600
1985-03-04,5.500000,5.625000,5.500000,5.625000,0.764921,600
1985-03-05,5.625000,5.625000,5.625000,5.625000,0.764921,100
1985-03-06,5.375000,5.375000,5.250000,5.375000,0.749580,800
1985-03-07,5.375000,5.500000,5.250000,5.500000,0.767012,1400
1985-03-08,5.500000,5.500000,5.500000,5.500000,0.767012,500
1985-03-11,5.375000,5.375000,5.375000,5.375000,0.749580,200
1985-03-12,5.375000,5.375000,5.375000,5.375000,0.749580,0
1985-03-13,5.375000,5.375000,5.375000,5.375000,0.749580,500
1985-03-14,5.375000,5.500000,5.375000,5.500000,0.767012,1100
1985-03-15,5.375000,5.375000,5.375000,5.375000,0.749580,100
1985-03-18,5.500000,5.625000,5.500000,5.500000,0.767012,300
1985-03-19,5.375000,5.375000,5.375000,5.375000,0.749580,4000
1985-03-20,5.375000,5.500000,5.375000,5.375000,0.749580,500
1985-03-21,5.375000,5.500000,5.375000,5.500000,0.767012,700
1985-03-22,5.375000,5.375000,5.375000,5.375000,0.749580,100
1985-03-25,5.375000,5.375000,5.375000,5.375000,0.749580,3100
1985-03-26,5.375000,5.500000,5.250000,5.250000,0.732148,12800
1985-03-27,5.250000,5.375000,5.250000,5.375000,0.749580,1500
1985-03-28,5.375000,5.500000,5.250000,5.250000,0.732148,1600
1985-03-29,5.250000,5.500000,5.250000,5.500000,0.767012,1300
1985-04-01,5.500000,5.500000,5.375000,5.500000,0.767012,1400
1985-04-02,5.500000,5.500000,5.500000,5.500000,0.767012,0
1985-04-03,5.375000,5.375000,5.375000,5.375000,0.749580,200
1985-04-04,5.375000,5.375000,5.250000,5.250000,0.732148,1300
1985-04-08,5.250000,5.375000,5.250000,5.375000,0.749580,900
1985-04-09,5.375000,5.625000,5.250000,5.625000,0.784445,11000
1985-04-10,5.625000,5.625000,5.500000,5.625000,0.784445,400
1985-04-11,5.500000,5.500000,5.500000,5.500000,0.767012,200
1985-04-12,5.500000,5.625000,5.500000,5.625000,0.784445,1000
1985-04-15,5.625000,5.625000,5.500000,5.500000,0.767012,700
1985-04-16,5.750000,5.875000,5.750000,5.875000,0.819309,2000
1985-04-17,5.750000,5.750000,5.750000,5.750000,0.801877,1300
1985-04-18,5.750000,5.750000,5.750000,5.750000,0.801877,1800
1985-04-19,5.750000,5.750000,5.625000,5.750000,0.801877,3400
1985-04-22,5.750000,5.750000,5.625000,5.750000,0.801877,2800
1985-04-23,5.625000,5.625000,5.625000,5.625000,0.784445,100
1985-04-24,5.625000,5.750000,5.500000,5.625000,0.784445,4100
1985-04-25,5.625000,5.625000,5.625000,5.625000,0.784445,300
1985-04-26,5.625000,5.625000,5.625000,5.625000,0.784445,0
1985-04-29,5.625000,5.750000,5.625000,5.750000,0.801877,1900
1985-04-30,5.625000,5.625000,5.500000,5.500000,0.767012,1700
1985-05-01,5.500000,5.625000,5.500000,5.500000,0.767012,200
1985-05-02,5.500000,5.500000,5.500000,5.500000,0.767012,400
1985-05-03,5.625000,5.625000,5.625000,5.625000,0.784445,100
1985-05-06,5.500000,5.500000,5.500000,5.500000,0.767012,400
1985-05-07,5.500000,5.500000,5.500000,5.500000,0.767012,0
1985-05-08,5.500000,5.500000,5.500000,5.500000,0.767012,200
1985-05-09,5.500000,5.500000,5.375000,5.500000,0.767012,900
1985-05-10,5.375000,5.375000,5.375000,5.375000,0.749580,100
1985-05-13,5.375000,5.375000,5.375000,5.375000,0.749580,300
1985-05-14,5.375000,5.375000,5.375000,5.375000,0.749580,200
1985-05-15,5.375000,5.625000,5.375000,5.625000,0.784445,1600
1985-05-16,5.500000,5.500000,5.375000,5.500000,0.767012,1500
1985-05-17,5.500000,5.500000,5.500000,5.500000,0.767012,0
1985-05-20,5.500000,5.500000,5.375000,5.500000,0.767012,3500
1985-05-21,5.500000,5.625000,5.500000,5.500000,0.767012,4900
1985-05-22,5.500000,5.625000,5.500000,5.500000,0.767012,1900
1985-05-23,5.375000,5.375000,5.375000,5.375000,0.749580,900
1985-05-24,5.375000,5.500000,5.375000,5.500000,0.767012,400
1985-05-28,5.375000,5.375000,5.375000,5.375000,0.749580,200
1985-05-29,5.375000,5.375000,5.375000,5.375000,0.749580,1700
1985-05-30,5.375000,5.375000,5.375000,5.375000,0.749580,600
1985-05-31,5.375000,5.500000,5.375000,5.375000,0.749580,600
1985-06-03,5.375000,5.500000,5.375000,5.500000,0.767012,3800
1985-06-04,5.375000,5.375000,5.375000,5.375000,0.749580,3500
1985-06-05,5.250000,5.250000,5.250000,5.250000,0.751728,1600
1985-06-06,5.250000,5.250000,5.250000,5.250000,0.751728,100
1985-06-07,5.250000,5.375000,5.250000,5.375000,0.769626,1300
1985-06-10,5.375000,5.375000,5.250000,5.375000,0.769626,3900
1985-06-11,5.375000,5.375000,5.375000,5.375000,0.769626,0
1985-06-12,5.375000,5.375000,5.250000,5.375000,0.769626,600
1985-06-13,5.375000,5.375000,5.375000,5.375000,0.769626,1000
1985-06-14,5.375000,5.375000,5.375000,5.375000,0.769626,600
1985-06-17,5.375000,5.375000,5.375000,5.375000,0.769626,0
1985-06-18,5.250000,5.250000,5.250000,5.250000,0.751728,100
1985-06-19,5.250000,5.250000,5.250000,5.250000,0.751728,700
1985-06-20,5.250000,5.250000,5.250000,5.250000,0.751728,500
1985-06-21,5.250000,5.375000,5.250000,5.375000,0.769626,700
1985-06-24,5.375000,5.375000,5.375000,5.375000,0.769626,700
1985-06-25,5.375000,5.375000,5.375000,5.375000,0.769626,0
1985-06-26,5.250000,5.250000,5.250000,5.250000,0.751728,100
1985-06-27,5.250000,5.250000,5.250000,5.250000,0.751728,0
1985-06-28,5.250000,5.250000,5.250000,5.250000,0.751728,700
1985-07-01,5.375000,5.375000,5.375000,5.375000,0.769626,300
1985-07-02,5.375000,5.375000,5.250000,5.250000,0.751728,1100
1985-07-03,5.375000,5.375000,5.375000,5.375000,0.769626,600
1985-07-05,5.250000,5.250000,5.250000,5.250000,0.751728,2000
1985-07-08,5.250000,5.375000,5.250000,5.375000,0.769626,700
1985-07-09,5.375000,5.375000,5.375000,5.375000,0.769626,100
1985-07-10,5.375000,5.375000,5.375000,5.375000,0.769626,100
1985-07-11,5.375000,5.375000,5.375000,5.375000,0.769626,100
1985-07-12,5.375000,5.375000,5.375000,5.375000,0.769626,1600
1985-07-15,5.375000,5.375000,5.250000,5.375000,0.769626,2100
1985-07-16,5.375000,5.375000,5.250000,5.375000,0.769626,1500
1985-07-17,5.375000,5.375000,5.250000,5.250000,0.751728,2400
1985-07-18,5.250000,5.375000,5.250000,5.250000,0.751728,2500
1985-07-19,5.250000,5.375000,5.250000,5.250000,0.751728,700
1985-07-22,5.250000,5.250000,5.250000,5.250000,0.751728,0
1985-07-23,5.250000,5.250000,5.250000,5.250000,0.751728,100
1985-07-24,5.250000,5.250000,5.250000,5.250000,0.751728,400
1985-07-25,5.250000,5.250000,5.250000,5.250000,0.751728,0
1985-07-26,5.250000,5.375000,5.250000,5.250000,0.751728,500
1985-07-29,5.250000,5.375000,5.250000,5.250000,0.751728,1200
1985-07-30,5.250000,5.250000,5.250000,5.250000,0.751728,0
1985-07-31,5.250000,5.375000,5.250000,5.375000,0.769626,2200
1985-08-01,5.375000,5.375000,5.375000,5.375000,0.769626,4100
1985-08-02,5.375000,5.500000,5.375000,5.375000,0.769626,500
1985-08-05,5.500000,5.500000,5.500000,5.500000,0.787525,700
1985-08-06,5.500000,5.500000,5.500000,5.500000,0.787525,200
1985-08-07,5.500000,5.500000,5.375000,5.375000,0.769626,700
1985-08-08,5.375000,5.500000,5.375000,5.375000,0.769626,2100
1985-08-09,5.500000,5.500000,5.500000,5.500000,0.787525,200
1985-08-12,5.375000,5.375000,5.375000,5.375000,0.769626,100
1985-08-13,5.375000,5.500000,5.375000,5.375000,0.769626,400
1985-08-14,5.500000,5.500000,5.500000,5.500000,0.787525,300
1985-08-15,5.500000,5.500000,5.500000,5.500000,0.787525,600
1985-08-16,5.375000,5.375000,5.375000,5.375000,0.769626,1000
1985-08-19,5.375000,5.375000,5.375000,5.375000,0.769626,500
1985-08-20,5.375000,5.375000,5.375000,5.375000,0.769626,1500
1985-08-21,5.500000,5.625000,5.500000,5.625000,0.805423,2800
1985-08-22,5.375000,5.375000,5.375000,5.375000,0.769626,1800
1985-08-23,5.500000,5.500000,5.500000,5.500000,0.787525,400
1985-08-26,5.500000,5.500000,5.375000,5.375000,0.769626,2700
1985-08-27,5.500000,5.625000,5.500000,5.625000,0.805423,2500
1985-08-28,5.625000,5.625000,5.625000,5.625000,0.805423,0
1985-08-29,5.500000,5.500000,5.500000,5.500000,0.787525,300
1985-08-30,5.500000,5.500000,5.375000,5.375000,0.769626,300
1985-09-03,5.375000,5.375000,5.375000,5.375000,0.769626,7600
1985-09-04,5.375000,5.500000,5.375000,5.375000,0.769626,500
1985-09-05,5.375000,5.375000,5.375000,5.375000,0.769626,0
1985-09-06,5.375000,5.375000,5.250000,5.375000,0.790208,700
1985-09-09,5.375000,5.375000,5.375000,5.375000,0.790208,300
1985-09-10,5.375000,5.375000,5.250000,5.250000,0.771832,1100
1985-09-11,5.375000,5.375000,5.375000,5.375000,0.790208,400
1985-09-12,5.375000,5.375000,5.375000,5.375000,0.790208,0
1985-09-13,5.375000,5.375000,5.375000,5.375000,0.790208,0
1985-09-16,5.250000,5.250000,5.250000,5.250000,0.771832,100
1985-09-17,5.250000,5.375000,5.250000,5.250000,0.771832,4400
1985-09-18,5.250000,5.250000,5.250000,5.250000,0.771832,100
1985-09-19,5.375000,5.375000,5.375000,5.375000,0.790208,500
1985-09-20,5.375000,5.375000,5.250000,5.375000,0.790208,3000
1985-09-23,5.375000,5.375000,5.250000,5.250000,0.771832,3700
1985-09-24,5.250000,5.250000,5.250000,5.250000,0.771832,1700
1985-09-25,5.250000,5.375000,5.250000,5.250000,0.771832,700
1985-09-26,5.250000,5.250000,5.250000,5.250000,0.771832,1000
1985-09-30,5.250000,5.250000,5.250000,5.250000,0.771832,900
1985-10-01,5.250000,5.375000,5.125000,5.250000,0.771832,1100
1985-10-02,5.250000,5.250000,5.250000,5.250000,0.771832,0
1985-10-03,5.250000,5.250000,5.250000,5.250000,0.771832,200
1985-10-04,5.250000,5.250000,5.250000,5.250000,0.771832,1000
1985-10-07,5.250000,5.250000,5.250000,5.250000,0.771832,200
1985-10-08,5.125000,5.125000,5.125000,5.125000,0.753454,300
1985-10-09,5.250000,5.375000,5.250000,5.375000,0.790208,800
1985-10-10,5.375000,5.375000,5.375000,5.375000,0.790208,300
1985-10-11,5.250000,5.250000,5.250000,5.250000,0.771832,100
1985-10-14,5.250000,5.250000,5.250000,5.250000,0.771832,0
1985-10-15,5.375000,5.500000,5.375000,5.375000,0.790208,2300
1985-10-16,5.375000,5.500000,5.375000,5.500000,0.808585,500
1985-10-17,5.250000,5.250000,5.250000,5.250000,0.771832,2600
1985-10-18,5.250000,5.250000,5.125000,5.250000,0.771832,800
1985-10-21,5.250000,5.250000,5.250000,5.250000,0.771832,200
1985-10-22,5.250000,5.250000,5.250000,5.250000,0.771832,0
1985-10-23,5.250000,5.250000,5.250000,5.250000,0.771832,100
1985-10-24,5.125000,5.125000,5.125000,5.125000,0.753454,1100
1985-10-25,5.125000,5.250000,5.125000,5.250000,0.771832,1100
1985-10-28,5.250000,5.375000,5.125000,5.375000,0.790208,2700
1985-10-29,5.250000,5.250000,5.250000,5.250000,0.771832,500
1985-10-30,5.250000,5.250000,5.250000,5.250000,0.771832,5700
1985-10-31,5.250000,5.250000,5.250000,5.250000,0.771832,0
1985-11-01,5.250000,5.250000,5.250000,5.250000,0.771832,6600
1985-11-04,5.250000,5.250000,5.250000,5.250000,0.771832,0
1985-11-05,5.250000,5.250000,5.250000,5.250000,0.771832,0
1985-11-06,5.250000,5.250000,5.250000,5.250000,0.771832,0
1985-11-07,5.250000,5.375000,5.250000,5.375000,0.790208,4400
1985-11-08,5.375000,5.375000,5.375000,5.375000,0.790208,3000
1985-11-11,5.375000,5.500000,5.375000,5.375000,0.790208,500
1985-11-12,5.375000,5.500000,5.375000,5.500000,0.808585,6900
1985-11-13,5.375000,5.375000,5.250000,5.250000,0.771832,3200
1985-11-14,5.250000,5.375000,5.250000,5.250000,0.771832,3800
1985-11-15,5.375000,5.625000,5.375000,5.375000,0.790208,1100
1985-11-18,5.500000,5.500000,5.500000,5.500000,0.808585,100
1985-11-19,5.375000,5.375000,5.375000,5.375000,0.790208,200
1985-11-20,5.375000,5.375000,5.375000,5.375000,0.790208,500
1985-11-21,5.375000,5.375000,5.375000,5.375000,0.790208,3000
1985-11-22,5.375000,5.375000,5.375000,5.375000,0.790208,3000
1985-11-25,5.375000,5.500000,5.375000,5.375000,0.790208,3400
1985-11-26,5.375000,5.375000,5.375000,5.375000,0.790208,3000
1985-11-27,5.375000,5.500000,5.375000,5.500000,0.808585,3200
1985-11-29,5.500000,5.500000,5.375000,5.500000,0.808585,2000
1985-12-02,5.500000,5.500000,5.375000,5.500000,0.808585,4700
1985-12-03,5.500000,5.500000,5.500000,5.500000,0.808585,1000
1985-12-04,5.500000,5.500000,5.500000,5.500000,0.808585,600
1985-12-05,5.500000,5.500000,5.500000,5.500000,0.808585,600
1985-12-06,5.375000,5.375000,5.250000,5.375000,0.810849,3200
1985-12-09,5.375000,5.375000,5.250000,5.250000,0.791991,1300
1985-12-10,5.250000,5.375000,5.250000,5.250000,0.791991,1500
1985-12-11,5.250000,5.500000,5.250000,5.375000,0.810849,3200
1985-12-12,5.375000,5.375000,5.250000,5.250000,0.791991,2400
1985-12-13,5.375000,5.500000,5.375000,5.500000,0.829705,13300
1985-12-16,5.500000,5.500000,5.250000,5.250000,0.791991,1100
1985-12-17,5.250000,5.375000,5.250000,5.250000,0.791991,4000
1985-12-18,5.250000,5.375000,5.250000,5.250000,0.791991,2600
1985-12-19,5.250000,5.250000,5.250000,5.250000,0.791991,1700
1985-12-20,5.250000,5.375000,5.250000,5.250000,0.791991,300
1985-12-23,5.250000,5.375000,5.250000,5.250000,0.791991,1300
1985-12-24,5.250000,5.375000,5.250000,5.250000,0.791991,4200
1985-12-26,5.250000,5.500000,5.250000,5.500000,0.829705,1300
1985-12-27,5.500000,5.500000,5.500000,5.500000,0.829705,100
1985-12-30,5.375000,5.375000,5.375000,5.375000,0.810849,300
1985-12-31,5.375000,5.375000,5.250000,5.375000,0.810849,3400
1986-01-02,5.375000,5.375000,5.375000,5.375000,0.810849,1000
1986-01-03,5.375000,5.375000,5.250000,5.250000,0.791991,800
1986-01-06,5.375000,5.375000,5.375000,5.375000,0.810849,100
1986-01-07,5.375000,5.375000,5.250000,5.250000,0.791991,400
1986-01-08,5.250000,5.250000,5.250000,5.250000,0.791991,200
1986-01-09,5.250000,5.250000,5.250000,5.250000,0.791991,1200
1986-01-10,5.375000,5.375000,5.375000,5.375000,0.810849,600
1986-01-13,5.250000,5.250000,5.250000,5.250000,0.791991,1000
1986-01-14,5.250000,5.375000,5.250000,5.250000,0.791991,2100
1986-01-15,5.250000,5.375000,5.250000,5.375000,0.810849,500
1986-01-16,5.375000,5.375000,5.375000,5.375000,0.810849,500
1986-01-17,5.375000,5.375000,5.250000,5.375000,0.810849,3100
1986-01-20,5.375000,5.375000,5.375000,5.375000,0.810849,1200
