Date,Open,High,Low,Close,Adj Close,Volume
2018-05-25,25.549999,25.709999,25.500999,25.610001,22.091431,25200
2018-05-29,25.660000,25.690001,25.510000,25.680000,22.151815,18600
2018-05-30,25.650000,25.680000,25.625000,25.660000,22.134560,17700
2018-05-31,25.330000,25.330000,25.261000,25.330000,22.153801,14200
2018-06-01,25.330000,25.389999,25.290001,25.360001,22.180040,9300
2018-06-04,25.379999,25.440001,25.364000,25.420000,22.232515,55500
2018-06-05,25.430000,25.450001,25.337999,25.410000,22.223772,18500
2018-06-06,25.420000,25.590000,25.420000,25.580000,22.372454,23600
2018-06-07,25.580000,25.580000,25.450001,25.530001,22.328724,28900
2018-06-08,25.600000,25.610001,25.485001,25.580000,22.372454,23500
2018-06-11,25.580000,25.639999,25.500000,25.510000,22.311230,49800
2018-06-12,25.610001,25.610001,25.510000,25.530001,22.328724,5100
2018-06-13,25.530001,25.594999,25.430000,25.539000,22.336596,13100
2018-06-14,25.590000,25.590000,25.420000,25.440001,22.250010,15200
2018-06-15,25.510000,25.590000,25.430000,25.590000,22.381199,7000
2018-06-18,25.570000,25.580000,25.459999,25.530001,22.328724,25300
2018-06-19,25.530001,25.540001,25.450001,25.520000,22.319979,17200
2018-06-20,25.590000,25.590000,25.469999,25.469999,22.276245,11600
2018-06-21,25.430000,25.549000,25.430000,25.500000,22.302485,9200
2018-06-22,25.520000,25.590000,25.500000,25.590000,22.381199,16900
2018-06-25,25.600000,25.600000,25.510000,25.510000,22.311230,9900
2018-06-26,25.590000,25.590000,25.440001,25.459999,22.267502,8900
2018-06-27,25.500000,25.580000,25.379999,25.379999,22.197531,14700
2018-06-28,25.379999,25.580000,25.379999,25.450001,22.258753,17800
2018-06-29,25.590000,25.639999,25.500999,25.639999,22.424929,17600
2018-07-02,25.680000,26.090000,25.680000,26.030001,22.766029,18600
2018-07-03,26.030001,26.962000,25.750000,25.770000,22.538628,21700
2018-07-05,26.180000,26.605000,25.770000,25.969999,22.713552,27800
2018-07-06,25.969999,26.049999,25.840000,25.900000,22.652328,18200
2018-07-09,25.860001,26.219999,25.840000,25.950001,22.696056,33000
2018-07-10,25.799999,25.978001,25.770000,25.790001,22.556120,16700
2018-07-11,25.750000,26.048000,25.750000,25.760000,22.529884,24300
2018-07-12,25.850000,25.919001,25.750000,25.900000,22.652328,8800
2018-07-13,25.900000,25.903000,25.670000,25.750000,22.521137,11500
2018-07-16,25.780001,25.910000,25.629999,25.750000,22.521137,19100
2018-07-17,25.750000,25.889999,25.660000,25.719999,22.494898,10800
2018-07-18,25.730000,25.833000,25.670000,25.698999,22.476530,6500
2018-07-19,25.750000,25.850000,25.750000,25.770000,22.538628,10900
2018-07-20,25.860001,25.860001,25.670000,25.860001,22.617348,27500
2018-07-23,25.860001,25.966000,25.750000,25.750000,22.521137,7400
2018-07-24,25.990000,25.990000,25.780001,25.780001,22.547379,7900
2018-07-25,25.879999,25.969999,25.770000,25.930000,22.678566,14700
2018-07-26,25.969999,26.070000,25.860001,26.020000,22.757284,6100
2018-07-27,26.049999,26.049999,25.899000,25.899000,22.651453,3300
2018-07-30,25.930000,26.030001,25.930000,25.959999,22.704803,8400
2018-07-31,25.930000,26.000000,25.792000,25.809999,22.573612,32100
2018-08-01,25.930000,25.950001,25.750000,25.750000,22.521137,4500
2018-08-02,25.900000,25.959999,25.750999,25.959999,22.704803,8800
2018-08-03,25.959999,26.070000,25.840000,25.840000,22.599852,6300
2018-08-06,25.940001,25.958000,25.879999,25.879999,22.634834,6300
2018-08-07,26.030001,26.030001,25.920000,25.941000,22.688187,15800
2018-08-08,26.010000,26.010000,25.900000,25.900000,22.652328,5300
2018-08-09,26.000000,26.000000,25.868000,25.868000,22.624340,40400
2018-08-10,25.969999,25.969999,25.770000,25.770000,22.538628,10000
2018-08-13,25.815001,25.940001,25.801001,25.900000,22.652328,4300
2018-08-14,25.809999,25.938000,25.750000,25.799999,22.564865,9500
2018-08-15,25.860001,26.004999,25.860001,25.920000,22.669819,3500
2018-08-16,25.799999,26.020000,25.799999,25.900000,22.652328,11600
2018-08-17,26.000000,26.000000,25.860001,25.940001,22.687313,14000
2018-08-20,25.912001,26.110001,25.900000,25.959999,22.704803,25500
2018-08-21,25.990000,26.000000,25.955000,25.959999,22.704803,3600
2018-08-22,25.930000,26.170000,25.921000,26.160000,22.879725,13600
2018-08-23,26.170000,26.170000,26.014000,26.120001,22.844744,7700
2018-08-24,26.059999,26.240000,26.059999,26.240000,22.949696,9800
2018-08-27,26.260000,26.260000,26.111000,26.250000,22.958439,5300
2018-08-28,26.260000,26.260000,26.080000,26.180000,22.897221,10700
2018-08-29,26.250000,26.476000,26.174000,26.200001,22.914709,17000
2018-08-30,26.139999,26.290001,25.855000,26.059999,23.102654,12600
2018-08-31,26.100000,26.100000,25.980000,26.090000,23.129246,10000
2018-09-04,26.139999,26.139999,25.868999,25.900000,22.960810,22400
2018-09-05,26.059999,26.059999,25.847000,25.920000,22.978539,40500
2018-09-06,25.948000,25.990000,25.806000,25.820000,22.889885,10900
2018-09-07,25.950001,25.950001,25.480000,25.530001,22.632799,18200
2018-09-10,25.660000,25.719999,25.497999,25.660000,22.748045,7900
2018-09-11,25.700001,25.802999,25.537001,25.790001,22.863293,9300
2018-09-12,25.750000,25.820000,25.650000,25.730000,22.810101,8300
2018-09-13,25.969999,26.016001,25.740000,25.860001,22.925354,8000
2018-09-14,25.900000,26.010000,25.709000,25.750000,22.827833,4500
2018-09-17,25.889999,25.889999,25.711000,25.770000,22.845562,10200
2018-09-18,25.709999,25.846001,25.709999,25.740000,22.818968,9800
2018-09-19,25.959999,25.959999,25.709999,25.740000,22.818968,18200
2018-09-20,25.750000,25.820000,25.700001,25.730000,22.810101,48000
2018-09-21,25.719999,25.802000,25.629999,25.750000,22.827833,13600
2018-09-24,25.680000,25.820000,25.621000,25.753000,22.830492,7200
2018-09-25,25.820000,25.850000,25.520000,25.700001,22.783506,18300
2018-09-26,25.730000,25.820000,25.580000,25.750000,22.827833,10200
2018-09-27,25.809999,25.809999,25.620001,25.750000,22.827833,27300
2018-09-28,25.770000,25.770000,25.676001,25.750000,22.827833,8700
2018-10-01,25.650000,25.809999,25.600000,25.750000,22.827833,98800
2018-10-02,25.700001,25.809999,25.670000,25.700001,22.783506,26900
2018-10-03,25.650000,25.670000,25.386999,25.420000,22.535280,30800
2018-10-04,25.360001,25.379999,25.129999,25.170000,22.313650,27800
2018-10-05,25.100000,25.278999,25.010000,25.150000,22.295919,44700
2018-10-08,25.030001,25.120001,24.900000,25.000000,22.162945,21500
2018-10-09,24.969999,25.106001,24.799999,25.010000,22.171808,20900
2018-10-10,24.900000,25.100000,24.760000,24.841000,22.021986,16100
2018-10-11,24.900000,25.101999,24.799999,24.832001,22.014009,20300
2018-10-12,24.889999,25.100000,24.780001,24.910000,22.083155,23500
2018-10-15,25.020000,25.020000,24.780001,24.870001,22.047697,12100
2018-10-16,24.930000,25.040001,24.760000,24.830000,22.012236,21700
2018-10-17,24.790001,24.940001,24.719999,24.875999,22.053015,16500
2018-10-18,24.760000,25.100000,24.760000,24.975000,22.140779,20400
2018-10-19,24.870001,25.049999,24.850000,25.049999,22.207266,31400
2018-10-22,25.040001,25.139999,24.844000,25.031000,22.190426,13100
2018-10-23,25.139999,25.139999,24.874001,25.077999,22.232088,13800
2018-10-24,25.080000,25.139999,24.978001,25.049000,22.206383,5200
2018-10-25,25.049999,25.350000,25.000000,25.070000,22.224998,14900
2018-10-26,25.260000,25.260000,25.021999,25.120001,22.269327,28400
2018-10-29,25.120001,25.150000,25.000000,25.000000,22.162945,15700
2018-10-30,25.020000,25.139999,24.995001,25.047001,22.204609,12200
2018-10-31,25.100000,25.100000,25.000000,25.030001,22.189541,11200
2018-11-01,25.010000,25.090000,25.000000,25.049999,22.207266,6200
2018-11-02,25.020000,25.070000,24.920000,24.950001,22.118618,42100
2018-11-05,24.900000,25.075001,24.850000,24.879999,22.056562,5000
2018-11-06,25.000000,25.072001,24.719999,25.045000,22.202835,7900
2018-11-07,25.000000,25.139000,24.875999,24.990000,22.154078,14400
2018-11-08,25.040001,25.040001,24.889999,24.990000,22.154078,14500
2018-11-09,25.110001,25.190001,25.031000,25.129999,22.278189,7300
2018-11-12,25.129999,25.129999,24.900000,25.000000,22.162945,13400
2018-11-13,25.010000,25.045000,24.930000,24.997000,22.160284,10200
2018-11-14,24.950001,25.080000,24.840000,24.964001,22.131027,16200
2018-11-15,24.840000,24.889999,24.660000,24.715000,21.910284,21000
2018-11-16,24.660000,25.000000,24.660000,24.729000,21.922697,10600
2018-11-19,24.830000,24.830000,24.591000,24.700001,21.896988,10900
2018-11-20,24.620001,24.730000,23.490000,24.250000,21.498053,29400
2018-11-21,24.299999,25.129999,24.270000,24.420000,21.648762,15300
2018-11-23,24.280001,24.625000,24.280001,24.610001,21.817200,31000
2018-11-26,24.650000,24.670000,24.250000,24.530001,21.746279,22100
2018-11-27,24.520000,24.639999,24.260000,24.350000,21.586702,102500
2018-11-28,24.320000,24.670000,24.320000,24.400000,21.631031,29500
2018-11-29,24.260000,24.350000,24.000000,24.000000,21.587854,31200
2018-11-30,23.969999,24.430000,23.860001,23.959999,21.551876,21900
2018-12-03,24.030001,24.299999,23.790001,23.900000,21.497908,18400
2018-12-04,23.830000,23.971001,23.514999,23.660000,21.282028,42700
2018-12-06,23.650000,24.070000,23.375999,23.500000,21.138109,34200
2018-12-07,23.730000,23.731001,23.452000,23.650000,21.273035,30300
2018-12-10,23.490000,23.889999,23.368999,23.510000,21.147104,37200
2018-12-11,23.590000,23.910000,23.120001,23.129999,20.805296,168700
2018-12-12,23.299999,23.950001,23.129999,23.129999,20.805296,43700
2018-12-13,23.129999,23.230000,22.799999,23.230000,20.895247,74200
2018-12-14,22.920000,23.306999,22.820000,22.900000,20.598413,36600
2018-12-17,22.910000,23.025000,22.350000,22.459999,20.202635,32800
2018-12-18,22.400000,22.850000,22.020000,22.100000,19.878822,41300
2018-12-19,22.100000,22.559999,22.030001,22.150000,19.923794,57400
2018-12-20,22.180000,22.180000,20.440001,22.100000,19.878822,46400
2018-12-21,21.840000,22.070000,21.309999,21.450001,19.294149,80200
2018-12-24,21.549999,21.718000,20.750000,21.700001,19.519022,25500
2018-12-26,21.580000,22.350000,21.152000,21.730000,19.546007,18500
2018-12-27,21.559999,21.570000,21.100000,21.330000,19.186211,43700
2018-12-28,21.320000,22.190001,21.230000,21.750000,19.563995,52900
2018-12-31,21.799999,22.469999,21.764000,22.209999,19.977762,36300
2019-01-02,22.139999,22.650000,21.730000,22.629999,20.355549,39600
2019-01-03,22.600000,22.840000,22.350000,22.840000,20.544445,31100
2019-01-04,22.900000,23.375999,22.840000,23.110001,20.787308,67700
2019-01-07,23.150000,23.379999,23.150000,23.350000,21.003187,30300
2019-01-08,23.360001,23.530001,23.200001,23.360001,21.012182,44800
2019-01-09,23.440001,23.500000,22.940001,23.340000,20.994192,30800
2019-01-10,23.320000,23.480000,23.200001,23.389999,21.039164,60700
2019-01-11,23.480000,24.440001,23.240000,24.440001,21.983633,127800
2019-01-14,24.400000,25.290001,24.299999,24.820000,22.325443,59100
2019-01-15,24.959999,24.959999,24.500000,24.700001,22.217505,15300
2019-01-16,24.879999,24.879999,24.600000,24.670000,22.190517,17300
2019-01-17,24.790001,25.240000,24.450001,25.209999,22.676243,32500
2019-01-18,25.180000,25.200001,24.580000,24.990000,22.478355,43500
2019-01-22,24.990000,26.000000,24.750000,25.660000,23.081018,75300
2019-01-23,25.900000,25.900000,24.790001,24.924000,22.418987,13000
2019-01-24,25.450001,25.450001,24.799999,25.100000,22.577299,21000
2019-01-25,25.260000,25.549999,25.000000,25.100000,22.577299,13800
2019-01-28,25.240000,25.500000,24.770000,25.500000,22.937098,42400
2019-01-29,25.500000,25.500000,24.840000,25.490000,22.928102,9700
2019-01-30,25.500000,26.129999,25.408001,25.930000,23.323879,38000
2019-01-31,25.969999,26.910000,25.900000,26.700001,24.016491,28700
2019-02-01,26.549999,26.549999,24.975000,25.090000,22.568304,108500
2019-02-04,25.110001,25.360001,24.520000,24.670000,22.190517,24200
2019-02-05,24.530001,24.879999,24.058001,24.350000,21.902678,44700
2019-02-06,24.360001,24.379999,23.910000,23.930000,21.524895,59400
2019-02-07,23.940001,24.000000,23.600000,23.719999,21.335997,161500
2019-02-08,23.830000,24.080000,23.790001,24.040001,21.623837,305600
2019-02-11,24.000000,24.100000,23.816000,23.969999,21.560871,305300
2019-02-12,24.010000,24.320000,24.010000,24.299999,21.857704,64700
2019-02-13,24.360001,24.360001,24.146000,24.299999,21.857704,18600
2019-02-14,24.270000,24.270000,24.080000,24.180000,21.749765,78000
2019-02-15,24.190001,24.260000,24.118999,24.190001,21.758762,177600
2019-02-19,24.240000,24.393000,24.230000,24.350000,21.902678,190700
2019-02-20,24.350000,24.385000,24.160000,24.200001,21.767756,180200
2019-02-21,24.190001,24.271999,24.049999,24.080000,21.659817,216000
2019-02-22,24.120001,24.170000,24.080000,24.100000,21.677805,282300
2019-02-25,24.150000,24.260000,24.070000,24.110001,21.686802,434800
2019-02-26,24.139999,24.150000,24.010000,24.070000,21.650820,326800
2019-02-27,24.100000,24.180000,23.959999,24.090000,21.668810,626900
2019-02-28,23.850000,23.850000,23.500000,23.510000,21.460686,252400
2019-03-01,23.730000,23.850000,23.610001,23.820000,21.743662,601900
2019-03-04,23.900000,24.129999,23.760000,24.010000,21.917103,733300
2019-03-05,24.020000,24.020000,23.840000,23.930000,21.844076,170000
2019-03-06,23.940001,24.049999,23.900000,23.959999,21.871458,307300
2019-03-07,23.930000,23.940001,23.833000,23.879999,21.798433,51900
2019-03-08,23.850000,24.090000,23.799999,24.040001,21.944487,147800
2019-03-11,24.040001,24.240000,24.040001,24.150000,22.044897,109700
2019-03-12,24.209999,24.370001,24.150000,24.270000,22.154438,76900
2019-03-13,24.330000,24.459999,24.320000,24.410000,22.282234,110000
2019-03-14,24.410000,24.549999,24.410000,24.520000,22.382647,73900
2019-03-15,24.540001,24.629999,24.510000,24.580000,22.437418,43300
2019-03-18,24.610001,24.670000,24.549999,24.629999,22.483057,60100
2019-03-19,24.629999,24.629999,24.490000,24.549999,22.410030,76600
2019-03-20,24.540001,24.660000,24.360001,24.629999,22.483057,74700
2019-03-21,24.590000,24.879999,24.542999,24.860001,22.693010,85200
2019-03-22,24.730000,24.879999,24.719999,24.770000,22.610855,53600
2019-03-25,24.730000,24.799999,24.641001,24.730000,22.574341,98400
2019-03-26,24.750000,24.750000,24.650000,24.750000,22.592596,53000
2019-03-27,24.750000,24.889999,24.690001,24.790001,22.629112,40500
2019-03-28,24.780001,24.809999,24.714001,24.780001,22.619984,28100
2019-03-29,24.770000,24.830000,24.600000,24.830000,22.665628,46900
2019-04-01,24.830000,25.365000,24.750000,25.340000,23.131168,66400
2019-04-02,25.379999,25.490000,25.309999,25.440001,23.222454,29500
2019-04-03,25.350000,25.580000,25.350000,25.510000,23.286350,26500
2019-04-04,25.440001,25.930000,25.410000,25.870001,23.614971,39600
2019-04-05,25.820000,25.968000,25.740000,25.850000,23.596714,27400
2019-04-08,25.730000,25.858000,25.716000,25.780001,23.532816,12300
2019-04-09,25.780001,25.840000,25.469999,25.469999,23.249834,14700
2019-04-10,25.520000,25.750000,25.480000,25.480000,23.258965,37000
2019-04-11,25.500000,25.667999,25.500000,25.570000,23.341120,22200
2019-04-12,25.639999,25.801001,25.570000,25.790001,23.541945,20000
2019-04-15,25.799999,25.889999,25.709999,25.889999,23.633224,20400
2019-04-16,25.889999,26.080000,25.660000,26.049999,23.779278,18600
2019-04-17,26.129999,26.129999,25.930000,26.020000,23.751894,10100
2019-04-18,25.910000,25.990000,25.801001,25.980000,23.715382,14500
2019-04-22,25.860001,25.990000,25.780001,25.820000,23.569326,19200
2019-04-23,25.870001,26.090000,25.799999,26.000000,23.733637,24600
2019-04-24,26.000000,26.000000,25.809999,25.882999,23.626835,11900
2019-04-25,25.950001,25.950001,25.580000,25.590000,23.359375,22900
2019-04-26,25.650000,25.770000,25.430000,25.469999,23.249834,29900
2019-04-29,25.490000,25.709000,25.490000,25.663000,23.426014,17800
2019-04-30,25.639999,25.799999,25.530001,25.799999,23.551067,35800
2019-05-01,25.809999,25.900000,25.780001,25.889999,23.633224,22000
2019-05-02,25.879999,25.940001,25.788000,25.900000,23.642355,8600
2019-05-03,25.940001,25.940001,25.719999,25.940001,23.678869,14600
2019-05-06,25.870001,25.940001,25.450001,25.940001,23.678869,18100
2019-05-07,25.879999,25.990000,25.879999,25.990000,23.724510,10500
2019-05-08,25.980000,26.120001,25.931000,26.120001,23.843178,8000
2019-05-09,26.110001,26.110001,25.926001,26.049999,23.779278,25600
2019-05-10,26.059999,26.129999,25.969999,26.120001,23.843178,13700
2019-05-13,25.959999,26.090000,25.900000,25.969999,23.706253,15100
2019-05-14,25.969999,26.180000,25.879999,26.150000,23.870562,16800
2019-05-15,26.120001,26.250000,26.100000,26.250000,23.961845,18000
2019-05-16,26.200001,26.379999,26.200001,26.260000,23.970974,10400
2019-05-17,26.309999,26.330000,26.110001,26.150000,23.870562,9300
2019-05-20,26.200001,26.219999,25.650000,25.680000,23.441532,24200
2019-05-21,25.840000,26.237000,25.811001,26.160000,23.879692,6400
2019-05-22,26.160000,26.209999,26.059000,26.160000,23.879692,10900
2019-05-23,26.040001,26.230000,26.040001,26.129999,23.852304,8900
2019-05-24,26.230000,26.230000,25.959999,26.000000,23.733637,8200
2019-05-28,26.100000,26.309999,26.100000,26.290001,23.998362,15400
2019-05-29,26.250000,26.350000,26.090000,26.209999,23.925331,13200
2019-05-30,26.080000,26.280001,26.010000,26.260000,24.297287,36000
2019-05-31,26.250000,26.250000,25.740000,25.740000,23.816153,129500
2019-06-03,25.820000,25.980000,25.760000,25.770000,23.843908,28800
2019-06-04,25.930000,25.990000,25.840000,25.870001,23.936436,12200
2019-06-05,25.950001,25.989000,25.745001,25.920000,23.982700,16100
2019-06-06,25.959999,25.990000,25.850000,25.950001,24.010456,18000
2019-06-07,25.959999,26.110001,25.889999,26.090000,24.139992,21900
2019-06-10,26.200001,26.280001,26.121000,26.230000,24.269527,18100
2019-06-11,26.360001,26.360001,26.049999,26.100000,24.149244,19800
2019-06-12,26.110001,26.209999,26.000000,26.000000,24.056719,12400
2019-06-13,26.020000,26.219999,25.969999,26.120001,24.167753,9800
2019-06-14,26.120001,26.180000,26.080000,26.129999,24.177006,9500
2019-06-17,26.190001,26.340000,26.160000,26.340000,24.371309,8500
2019-06-18,26.410000,26.590000,26.260000,26.430000,24.454580,27200
2019-06-19,26.430000,26.587999,26.280001,26.350000,24.380562,22800
2019-06-20,26.549999,26.830000,26.504999,26.719999,24.722906,16100
2019-06-21,26.770000,26.770000,26.290001,26.559999,24.574865,14700
2019-06-24,26.600000,26.600000,26.389999,26.490000,24.510098,14200
2019-06-25,26.580000,26.580000,26.240000,26.350000,24.380562,8700
2019-06-26,26.410000,26.591000,25.969999,26.170000,24.214012,15800
2019-06-27,26.150000,26.360001,26.030001,26.049999,24.102982,16000
2019-06-28,26.129999,26.232000,25.990000,25.990000,24.047466,29200
2019-07-01,26.230000,26.230000,25.950001,26.100000,24.149244,10100
2019-07-02,26.209999,26.670000,26.000000,26.670000,24.676643,18400
2019-07-03,26.670000,26.879999,26.249001,26.879999,24.870947,10100
2019-07-05,26.650000,26.754999,26.219999,26.600000,24.611874,10300
2019-07-08,26.400000,26.570000,26.400000,26.510000,24.528605,9300
2019-07-09,26.459999,26.700001,26.283001,26.570000,24.584116,8400
2019-07-10,26.740000,26.830000,26.320000,26.320000,24.352802,28300
2019-07-11,26.480000,26.577999,26.320000,26.350000,24.380562,8900
2019-07-12,26.420000,26.627001,26.419001,26.549999,24.565609,4900
2019-07-15,26.580000,26.670000,26.417000,26.639999,24.648886,12200
2019-07-16,26.629999,26.680000,26.363001,26.650000,24.658136,13200
2019-07-17,26.680000,26.740000,26.440001,26.740000,24.741411,12200
2019-07-18,26.790001,26.850000,26.700001,26.850000,24.843189,21400
2019-07-19,26.770000,27.280001,26.770000,27.250000,25.213293,18100
2019-07-22,27.150000,27.360001,27.040001,27.100000,25.074503,21000
2019-07-23,27.180000,27.180000,26.950001,27.059999,25.037493,10800
2019-07-24,27.070000,27.270000,26.910000,27.160000,25.130020,31500
2019-07-25,27.219999,27.288000,27.010000,27.209999,25.176281,33700
2019-07-26,27.209999,27.280001,26.875999,27.160000,25.130020,17200
2019-07-29,27.190001,27.559999,27.190001,27.549999,25.490870,14600
2019-07-30,27.559999,27.559999,26.870001,27.129999,25.102261,31700
2019-07-31,27.129999,27.459999,26.920000,26.920000,24.907957,91300
2019-08-01,27.040001,27.320000,27.014999,27.014999,24.995857,15200
2019-08-02,27.080000,27.080000,26.920000,26.990000,24.972725,12500
2019-08-05,26.830000,26.830000,26.403999,26.459999,24.482338,11600
2019-08-06,26.680000,26.718000,26.385000,26.629999,24.639631,11100
2019-08-07,26.510000,26.559999,26.090000,26.445000,24.468460,11300
2019-08-08,26.639999,26.870001,26.559000,26.870001,24.861694,13100
2019-08-09,26.870001,26.889999,26.620001,26.889999,24.880199,14200
2019-08-12,26.879999,26.900000,26.709999,26.900000,24.889450,11400
2019-08-13,26.860001,27.150000,26.847000,27.150000,25.120768,17700
2019-08-14,27.000000,27.150000,26.860001,26.969999,24.954218,21900
2019-08-15,27.049999,27.180000,26.985001,27.150000,25.120768,20600
2019-08-16,27.219999,27.219999,26.950001,27.059999,25.037493,15800
2019-08-19,27.180000,27.180000,26.750000,26.840000,24.833935,23500
2019-08-20,26.940001,27.035000,26.799999,26.950001,24.935717,15300
2019-08-21,27.080000,27.138000,26.799999,27.010000,24.991232,11900
2019-08-22,27.100000,27.100000,26.750000,26.750000,24.750662,23800
2019-08-23,26.780001,27.139999,26.610001,26.620001,24.630379,18100
2019-08-26,26.809999,26.910000,26.613001,26.850000,24.843189,12400
2019-08-27,26.990000,27.330000,26.780001,27.330000,25.287313,32400
2019-08-28,27.320000,27.780001,27.105000,27.670000,25.601902,28900
2019-08-29,27.459999,27.577000,27.091999,27.219999,25.510057,23400
2019-08-30,27.350000,27.690001,27.333000,27.690001,25.950533,35200
2019-09-03,27.510000,27.777000,27.430000,27.610001,25.875561,63000
2019-09-04,27.690001,27.750000,27.500000,27.709999,25.969276,33500
2019-09-05,27.780001,27.849001,27.618000,27.805000,26.058308,22100
2019-09-06,27.840000,27.850000,27.601999,27.620001,25.884930,23600
2019-09-09,27.690001,27.730000,27.620001,27.629999,25.894300,13300
2019-09-10,27.700001,27.700001,27.531000,27.660000,25.922417,9600
2019-09-11,27.730000,27.780001,27.500000,27.770000,26.025505,18600
2019-09-12,27.680000,27.840000,27.610001,27.730000,25.988018,8500
2019-09-13,27.620001,27.660000,27.121000,27.590000,25.856815,22100
2019-09-16,27.660000,27.660000,27.337999,27.650000,25.913046,16300
2019-09-17,27.629999,27.780001,27.229000,27.780001,26.034880,10600
2019-09-18,27.770000,27.990000,27.639999,27.969999,26.212940,25900
2019-09-19,28.000000,28.299999,27.969999,28.180000,26.409752,17000
2019-09-20,28.280001,28.350000,27.770000,28.049999,26.287918,16200
2019-09-23,28.120001,28.809999,28.120001,28.700001,26.897087,35200
2019-09-24,28.730000,28.879999,28.309999,28.379999,26.597187,11700
2019-09-25,28.469999,28.475000,28.120001,28.379999,26.597187,13900
2019-09-26,28.469999,28.469999,28.150000,28.200001,26.428495,21000
2019-09-27,28.209999,28.219999,27.740000,27.850000,26.100483,20800
2019-09-30,27.950001,28.120001,27.510000,27.510000,25.781841,106300
2019-10-01,27.580000,27.760000,27.370001,27.690001,25.950533,22400
2019-10-02,27.660000,27.660000,27.340000,27.400000,25.678749,36200
2019-10-03,27.490000,27.490000,27.320000,27.365000,25.645948,11800
2019-10-04,27.440001,27.440001,27.275999,27.290001,25.575661,20300
2019-10-07,27.219999,27.242001,27.040001,27.230000,25.519428,35300
2019-10-08,27.270000,27.280001,27.120001,27.160000,25.453827,8400
2019-10-09,27.280001,27.309999,27.134001,27.260000,25.547546,30900
2019-10-10,27.340000,27.469999,27.209999,27.299999,25.585030,40700
2019-10-11,27.410000,27.419001,27.280001,27.320000,25.603775,15400
2019-10-14,27.360001,27.360001,27.150000,27.190001,25.481943,39000
2019-10-15,27.180000,27.230000,27.030001,27.045000,25.346052,51000
2019-10-16,27.049999,27.150000,27.030001,27.100000,25.397594,38100
2019-10-17,27.190001,27.190001,27.000000,27.030001,25.331995,16300
2019-10-18,27.100000,27.120001,26.750000,26.840000,25.153927,25600
2019-10-21,26.930000,27.000000,26.823000,26.875000,25.186728,11300
2019-10-22,26.959999,27.080000,26.930000,27.080000,25.378853,25900
2019-10-23,27.080000,27.268999,27.041000,27.170000,25.463200,15600
2019-10-24,27.230000,27.230000,27.049999,27.209999,25.500687,23800
2019-10-25,27.219999,27.280001,27.160000,27.200001,25.491316,17100
2019-10-28,27.250000,27.250000,27.110001,27.160000,25.453827,11000
2019-10-29,27.170000,27.190001,27.010000,27.070000,25.369480,10300
2019-10-30,27.170000,27.299999,27.038000,27.240000,25.528801,25600
2019-10-31,27.240000,27.340000,26.930000,26.930000,25.238277,72900
2019-11-01,27.030001,27.170000,26.990999,27.170000,25.463200,16500
2019-11-04,27.190001,27.200001,27.000000,27.170000,25.463200,10600
2019-11-05,27.139999,27.240000,27.070000,27.240000,25.528801,30200
2019-11-06,27.190001,27.230000,27.087999,27.230000,25.519428,18000
2019-11-07,27.230000,27.238001,27.040001,27.040001,25.341366,17500
2019-11-08,27.129999,27.160000,27.080000,27.150000,25.444454,14300
2019-11-11,27.180000,27.260000,27.020000,27.160000,25.453827,9600
2019-11-12,27.240000,27.240000,27.101000,27.200001,25.491316,8900
2019-11-13,27.240000,27.290001,27.205000,27.270000,25.556915,19800
2019-11-14,27.299999,27.299999,27.070000,27.139999,25.435081,78900
2019-11-15,27.160000,27.299999,27.139999,27.299999,25.585030,16400
2019-11-18,27.290001,27.299999,27.200001,27.270000,25.556915,12400
2019-11-19,27.280001,27.295000,27.177000,27.290001,25.575661,19200
2019-11-20,27.271000,27.299999,27.120001,27.299999,25.585030,8500
2019-11-21,27.290001,27.320000,27.129999,27.320000,25.603775,16800
2019-11-22,27.240000,27.389999,27.230000,27.349001,25.630955,13700
2019-11-25,27.350000,27.378000,27.260000,27.330000,25.613146,9600
2019-11-26,27.370001,27.389999,27.215000,27.299999,25.585030,8700
2019-11-27,27.040001,27.049999,26.860001,26.860001,25.501482,24700
2019-11-29,26.990000,26.990000,26.719999,26.719999,25.368563,34100
2019-12-02,26.559999,26.830000,26.420000,26.570000,25.226149,23500
2019-12-03,26.549999,26.840000,26.480000,26.799999,25.444519,24600
2019-12-04,26.830000,26.830000,26.549999,26.830000,25.473001,10300
2019-12-05,26.860001,26.910000,26.590000,26.740000,25.387552,11500
2019-12-06,26.639999,26.837000,26.597000,26.695000,25.344828,7600
2019-12-09,26.750000,26.830000,26.629999,26.799999,25.444519,13900
2019-12-10,26.770000,26.889999,26.629999,26.889999,25.529966,19000
2019-12-11,26.889999,27.020000,26.750000,27.020000,25.653393,8500
2019-12-12,27.010000,27.010000,26.754999,26.990000,25.624907,10000
2019-12-13,26.950001,27.059999,26.809999,27.030001,25.662886,8600
2019-12-16,27.000000,27.200001,26.941000,27.200001,25.824289,10600
2019-12-17,27.049999,27.260000,27.000000,27.250000,25.871759,15300
2019-12-18,27.190001,27.299999,27.049999,27.299999,25.919230,11900
2019-12-19,27.219999,27.379999,27.150000,27.250000,25.871759,11500
2019-12-20,27.209999,27.379999,27.150000,27.360001,25.976196,9300
2019-12-23,27.379999,27.530001,27.275000,27.530001,26.137596,9500
2019-12-24,27.590000,27.607000,27.330000,27.518000,26.126204,10300
