Date,Open,High,Low,Close,Adj Close,Volume
1996-11-27,4.646492,4.646492,4.614775,4.646492,3.559325,63500
1996-11-29,4.646492,4.646492,4.646492,4.646492,3.559325,24100
1996-12-02,4.662350,4.868508,4.662350,4.852650,3.717247,163900
1996-12-03,4.868508,4.931942,4.852650,4.931942,3.777985,174900
1996-12-04,4.900225,4.979517,4.900225,4.963658,3.802280,95100
1996-12-05,4.963658,4.963658,4.916083,4.947800,3.790134,45700
1996-12-06,4.884367,4.931942,4.820933,4.931942,3.777985,159200
1996-12-09,4.931942,5.058808,4.931942,5.058808,3.875169,83500
1996-12-10,5.042950,5.058808,4.995375,5.011233,3.838726,96600
1996-12-11,5.027092,5.058808,5.027092,5.058808,3.875169,277900
1996-12-12,5.058808,5.058808,4.979517,4.979517,3.814429,80300
1996-12-13,4.995375,5.011233,4.995375,5.011233,3.838726,61400
1996-12-16,4.979517,4.979517,4.947800,4.947800,3.790134,133900
1996-12-17,4.947800,4.947800,4.900225,4.931942,3.777985,104500
1996-12-18,4.947800,4.995375,4.916083,4.947800,3.790134,179700
1996-12-19,4.947800,5.027092,4.931942,5.011233,3.838726,135500
1996-12-20,5.027092,5.106383,5.011233,5.090525,3.899466,114000
1996-12-23,5.090525,5.122241,5.074667,5.106383,3.911612,87200
1996-12-24,5.090525,5.090525,5.058808,5.058808,3.875169,77700
1996-12-26,5.090525,5.138100,5.074667,5.138100,3.935908,60400
1996-12-27,5.122241,5.138100,5.106383,5.138100,3.953483,17300
1996-12-30,5.138100,5.185675,5.138100,5.185675,3.990088,9900
1996-12-31,5.201533,5.217391,5.201533,5.217391,4.014493,31500
1997-01-02,5.217391,5.264966,5.169816,5.264966,4.051097,96100
1997-01-03,5.296683,5.375975,5.296683,5.375975,4.136514,171800
1997-01-06,5.375975,5.375975,5.344258,5.360116,4.124311,39900
1997-01-07,5.328400,5.328400,5.185675,5.201533,4.002290,155000
1997-01-08,5.185675,5.296683,5.185675,5.264966,4.051097,78800
1997-01-09,5.264966,5.280825,5.249108,5.280825,4.063301,14100
1997-01-10,5.280825,5.280825,5.153958,5.153958,3.965683,121900
1997-01-13,5.169816,5.185675,5.122241,5.185675,3.990088,52500
1997-01-14,5.185675,5.264966,5.153958,5.264966,4.051097,176500
1997-01-15,5.249108,5.455266,5.249108,5.439408,4.185324,167100
1997-01-16,5.471125,5.471125,5.328400,5.360116,4.124311,148700
1997-01-17,5.328400,5.344258,5.280825,5.328400,4.099908,55100
1997-01-20,5.312541,5.360116,5.296683,5.360116,4.124311,70900
1997-01-21,5.328400,5.423550,5.312541,5.407691,4.160920,58800
1997-01-22,5.407691,5.407691,5.312541,5.312541,4.087706,91900
1997-01-23,5.328400,5.328400,5.169816,5.169816,3.977885,145500
1997-01-24,5.153958,5.153958,5.058808,5.074667,3.904674,106100
1997-01-27,5.058808,5.058808,5.011233,5.011233,3.855866,84000
1997-01-28,5.027092,5.138100,5.027092,5.122241,3.941279,76100
1997-01-29,5.122241,5.550416,5.090525,5.375975,4.136514,593200
1997-01-30,5.391833,5.391833,5.328400,5.328400,4.099908,17800
1997-01-31,5.360116,5.360116,5.296683,5.296683,4.075501,64600
1997-02-03,5.280825,5.312541,5.264966,5.280825,4.063301,80300
1997-02-04,5.312541,5.312541,5.233250,5.233250,4.026694,58800
1997-02-05,5.264966,5.312541,5.249108,5.264966,4.051097,78800
1997-02-06,5.264966,5.344258,5.233250,5.344258,4.112110,107700
1997-02-07,5.328400,5.375975,5.280825,5.312541,4.087706,113500
1997-02-10,5.296683,5.312541,5.280825,5.296683,4.075501,33600
1997-02-11,5.296683,5.312541,4.805075,4.852650,3.733844,463400
1997-02-12,4.868508,5.011233,4.868508,4.979517,3.831461,164400
1997-02-13,4.963658,5.027092,4.931942,5.011233,3.855866,487100
1997-02-14,5.042950,5.185675,5.042950,5.153958,3.965683,123400
1997-02-18,5.153958,5.217391,5.153958,5.201533,4.002290,145000
1997-02-19,5.249108,5.312541,5.217391,5.280825,4.063301,97700
1997-02-20,5.296683,5.296683,5.264966,5.296683,4.075501,76100
1997-02-21,5.264966,5.312541,5.249108,5.280825,4.063301,228500
1997-02-24,5.296683,5.328400,5.280825,5.312541,4.087706,170200
1997-02-25,5.328400,5.360116,5.328400,5.344258,4.112110,90300
1997-02-26,5.328400,5.360116,5.249108,5.296683,4.075501,132900
1997-02-27,5.296683,5.328400,5.233250,5.249108,4.038897,209600
1997-02-28,5.233250,5.233250,5.201533,5.201533,4.002290,69800
1997-03-03,5.201533,5.201533,5.185675,5.185675,3.990088,130800
1997-03-04,5.169816,5.233250,5.122241,5.122241,3.941279,107700
1997-03-05,5.138100,5.201533,5.138100,5.169816,3.977885,135500
1997-03-06,5.153958,5.201533,5.138100,5.185675,3.990088,75600
1997-03-07,5.201533,5.249108,5.201533,5.249108,4.038897,107100
1997-03-10,5.264966,5.328400,5.264966,5.328400,4.099908,85100
1997-03-11,5.360116,5.613850,5.360116,5.613850,4.319545,224300
1997-03-12,5.597991,5.677283,5.566275,5.661425,4.356153,119800
1997-03-13,5.693141,5.709000,5.582133,5.661425,4.356153,403500
1997-03-14,5.629708,5.629708,5.566275,5.566275,4.282939,132900
1997-03-17,5.566275,5.582133,5.502841,5.550416,4.270737,99300
1997-03-18,5.518700,5.518700,5.328400,5.328400,4.099908,81900
1997-03-19,5.296683,5.328400,5.249108,5.312541,4.087706,56700
1997-03-20,5.312541,5.344258,5.264966,5.344258,4.112110,74000
1997-03-21,5.344258,5.344258,5.296683,5.312541,4.087706,80300
1997-03-24,5.312541,5.312541,5.153958,5.153958,3.965683,73000
1997-03-25,5.138100,5.138100,4.979517,5.027092,3.868066,1477100
1997-03-26,4.963658,4.963658,4.931942,4.931942,3.812173,31500
1997-03-27,4.931942,4.931942,4.709925,4.773358,3.689599,502800
1997-03-31,4.773358,4.773358,4.709925,4.725783,3.652824,72500
1997-04-01,4.694067,4.694067,4.646492,4.662350,3.603793,162300
1997-04-02,4.694067,4.694067,4.567200,4.567200,3.530246,63000
1997-04-03,4.551342,4.567200,4.503767,4.519625,3.493474,43000
1997-04-04,4.487908,4.487908,4.361042,4.392758,3.395410,190700
1997-04-07,4.313467,4.456192,4.281750,4.392758,3.395410,194400
1997-04-08,4.361042,4.392758,4.345183,4.345183,3.358637,52500
1997-04-09,4.361042,4.361042,4.281750,4.281750,3.309605,321500
1997-04-10,4.281750,4.392758,4.265892,4.345183,3.358637,259000
1997-04-11,4.313467,4.376900,4.265892,4.265892,3.297347,460800
1997-04-14,4.234175,4.281750,4.202458,4.265892,3.297347,402500
1997-04-15,4.297608,4.392758,4.297608,4.361042,3.370894,148700
1997-04-16,4.376900,4.376900,4.329325,4.345183,3.358637,354700
1997-04-17,4.345183,4.345183,4.313467,4.313467,3.334121,349900
1997-04-18,4.329325,4.329325,4.313467,4.313467,3.334121,105600
1997-04-21,4.329325,4.345183,4.186600,4.186600,3.236059,111900
1997-04-22,4.170742,4.265892,4.170742,4.234175,3.272833,137600
1997-04-23,4.234175,4.234175,4.170742,4.202458,3.248317,138700
1997-04-24,4.218317,4.250033,4.107308,4.107308,3.174769,36200
1997-04-25,4.107308,4.107308,4.059733,4.059733,3.137995,369400
1997-04-28,4.059733,4.059733,3.980442,3.980442,3.076707,100800
1997-04-29,4.012158,4.123167,4.012158,4.059733,3.137995,215900
1997-04-30,4.059733,4.059733,4.043875,4.043875,3.125737,337800
1997-05-01,4.059733,4.091450,4.028017,4.028017,3.113480,235400
1997-05-02,4.043875,4.297608,4.043875,4.297608,3.321863,296300
1997-05-05,4.345183,4.440333,4.345183,4.392758,3.395410,110800
1997-05-06,4.392758,4.392758,4.186600,4.234175,3.272833,146600
1997-05-07,4.202458,4.202458,3.980442,3.996300,3.088965,344100
1997-05-08,3.996300,4.107308,3.996300,4.075592,3.150253,1562700
1997-05-09,4.091450,4.218317,4.091450,4.170742,3.223800,197500
1997-05-12,4.202458,4.361042,4.202458,4.329325,3.346379,209600
1997-05-13,4.329325,4.456192,4.313467,4.456192,3.444441,1057800
1997-05-14,4.472050,4.487908,4.440333,4.487908,3.468957,367800
1997-05-15,4.487908,4.503767,4.424475,4.424475,3.419925,192300
1997-05-16,4.440333,4.440333,4.329325,4.329325,3.346379,108700
1997-05-19,4.313467,4.345183,4.297608,4.329325,3.346379,221200
1997-05-20,4.313467,4.361042,4.281750,4.329325,3.346379,354700
1997-05-21,4.329325,4.345183,4.313467,4.313467,3.334121,99800
1997-05-22,4.313467,4.329325,4.313467,4.329325,3.346379,88800
1997-05-23,4.313467,4.440333,4.313467,4.440333,3.432183,340500
1997-05-27,4.456192,4.503767,4.392758,4.440333,3.432183,245900
1997-05-28,4.424475,4.503767,4.424475,4.487908,3.468957,281100
1997-05-29,4.472050,4.472050,4.440333,4.472050,3.456699,119800
1997-05-30,4.472050,4.519625,4.456192,4.519625,3.493474,308900
1997-06-02,4.519625,4.583058,4.503767,4.583058,3.542504,86700
1997-06-03,4.598917,4.598917,4.487908,4.487908,3.468957,107100
1997-06-04,4.519625,4.535483,4.503767,4.535483,3.505730,78800
1997-06-05,4.519625,4.583058,4.519625,4.583058,3.542504,151300
1997-06-06,4.567200,4.598917,4.567200,4.567200,3.530246,156500
1997-06-09,4.598917,4.646492,4.567200,4.567200,3.530246,244300
1997-06-10,4.583058,4.598917,4.567200,4.583058,3.542504,138700
1997-06-11,4.583058,4.614775,4.567200,4.614775,3.567019,335700
1997-06-12,4.630633,4.757500,4.630633,4.725783,3.652824,418200
1997-06-13,4.757500,4.852650,4.757500,4.836792,3.738627,168600
1997-06-16,4.868508,4.931942,4.868508,4.916083,3.799917,63000
1997-06-17,4.931942,4.931942,4.868508,4.916083,3.799917,55700
1997-06-18,4.868508,4.963658,4.868508,4.963658,3.836690,157600
1997-06-19,4.979517,5.027092,4.979517,5.027092,3.885721,69300
1997-06-20,5.027092,5.027092,4.931942,4.995375,3.861206,391400
1997-06-23,4.963658,5.011233,4.947800,4.995375,3.861206,134500
1997-06-24,5.027092,5.042950,4.931942,4.963658,3.836690,367800
1997-06-25,4.963658,4.995375,4.963658,4.963658,3.836690,129200
1997-06-26,4.979517,5.074667,4.979517,5.058808,3.910237,91400
1997-06-27,5.074667,5.082596,5.003304,5.003304,3.867335,89800
1997-06-30,4.979517,4.995375,4.931942,4.947800,3.824433,78800
1997-07-01,4.931942,4.947800,4.892296,4.947800,3.824433,39400
1997-07-02,4.884367,5.042950,4.868508,5.042950,3.916056,112400
1997-07-03,5.011233,5.090525,5.011233,5.090525,3.953002,122900
1997-07-07,5.058808,5.074667,5.027092,5.058808,3.928372,93500
1997-07-08,5.074667,5.138100,5.074667,5.090525,3.953002,71400
1997-07-09,5.106383,5.114313,4.995375,4.995375,3.879112,173900
1997-07-10,4.979517,5.011233,4.947800,4.955729,3.848326,96600
1997-07-11,4.955729,5.074667,4.955729,5.027092,3.903742,50900
1997-07-14,5.066738,5.185675,5.035021,5.185675,4.026890,91900
1997-07-15,5.185675,5.264966,5.153958,5.153958,4.002260,114000
1997-07-16,5.153958,5.249108,5.153958,5.249108,4.076147,304700
1997-07-17,5.209463,5.375975,5.193604,5.328400,4.137721,271600
1997-07-18,5.296683,5.296683,5.241179,5.249108,4.076147,208600
1997-07-21,5.264966,5.264966,5.193604,5.209463,4.045360,53500
1997-07-22,5.201533,5.312541,5.193604,5.296683,4.113090,341000
1997-07-23,5.272896,5.296683,5.257038,5.280825,4.100777,136100
1997-07-24,5.312541,5.312541,5.233250,5.241179,4.069989,28300
1997-07-25,5.209463,5.264966,5.209463,5.225321,4.057675,52000
1997-07-28,5.241179,5.280825,5.233250,5.233250,4.063832,121900
1997-07-29,5.233250,5.368046,5.233250,5.368046,4.168508,69300
1997-07-30,5.375975,5.391833,5.352188,5.383904,4.180823,66700
1997-07-31,5.368046,5.423550,5.368046,5.375975,4.174664,52500
1997-08-01,5.360116,5.360116,5.201533,5.249108,4.076147,93500
1997-08-04,5.264966,5.264966,5.217391,5.257038,4.082304,36200
1997-08-05,5.264966,5.352188,5.264966,5.328400,4.137721,85100
1997-08-06,5.336329,5.352188,5.320471,5.336329,4.143879,55100
1997-08-07,5.328400,5.375975,5.328400,5.328400,4.137721,170700
1997-08-08,5.320471,5.320471,5.264966,5.272896,4.094620,138700
1997-08-11,5.264966,5.296683,5.249108,5.249108,4.076147,106100
1997-08-12,5.280825,5.280825,5.225321,5.225321,4.057675,84000
1997-08-13,5.201533,5.217391,5.185675,5.201533,4.039204,37800
1997-08-14,5.201533,5.272896,5.201533,5.264966,4.088461,44600
1997-08-15,5.264966,5.280825,5.201533,5.201533,4.039204,33600
1997-08-18,5.185675,5.193604,5.074667,5.106383,3.965315,79300
1997-08-19,5.106383,5.201533,5.106383,5.185675,4.026890,97700
1997-08-20,5.169816,5.328400,5.169816,5.328400,4.137721,112400
1997-08-21,5.328400,5.407691,5.312541,5.391833,4.186978,216500
1997-08-22,5.375975,5.407691,5.320471,5.399763,4.193135,157600
1997-08-25,5.407691,5.494913,5.407691,5.455266,4.236237,104500
1997-08-26,5.439408,5.526629,5.439408,5.510771,4.279339,69300
1997-08-27,5.534558,5.574204,5.518700,5.534558,4.297810,128200
1997-08-28,5.526629,5.590063,5.526629,5.590063,4.340914,34600
1997-08-29,5.590063,5.677283,5.494913,5.677283,4.408642,99800
1997-09-02,5.677283,5.756575,5.677283,5.740716,4.457900,151300
1997-09-03,5.709000,5.843796,5.709000,5.835866,4.531789,211200
1997-09-04,5.835866,5.867583,5.740716,5.788291,4.494845,126600
1997-09-05,5.820008,5.851725,5.820008,5.851725,4.544103,32000
1997-09-08,5.875513,6.002379,5.875513,5.994450,4.654936,94500
1997-09-09,6.002379,6.153033,5.954804,6.137175,4.765767,85600
1997-09-10,6.153033,6.755650,6.153033,6.723933,5.221410,395600
1997-09-11,6.731863,6.938021,6.723933,6.874588,5.338398,555400
1997-09-12,6.858729,6.938021,6.850800,6.938021,5.387658,112400
1997-09-15,7.041100,7.056958,6.938021,7.041100,5.467700,263700
1997-09-16,6.977667,7.175896,6.874588,7.175896,5.572377,254300
1997-09-17,7.191754,7.612000,7.191754,7.604071,5.904871,303200
1997-09-18,7.524779,7.604071,7.469275,7.532708,5.849454,145500
1997-09-19,7.477204,7.477204,7.374125,7.389983,5.738624,165500
1997-09-22,7.382054,7.445487,7.358267,7.429629,5.769410,158100
1997-09-23,7.445487,7.612000,7.445487,7.612000,5.911027,233800
1997-09-24,7.596142,7.738867,7.564425,7.651646,5.941816,145500
1997-09-25,7.619929,7.659575,7.508921,7.556496,5.867927,125000
1997-09-26,7.532708,7.612000,7.516850,7.596142,5.918586,148100
1997-09-29,7.612000,7.675433,7.580283,7.643717,5.955655,156500
1997-09-30,7.643717,7.723008,7.612000,7.612000,5.930940,163900
1997-10-01,7.580283,7.865733,7.580283,7.865733,6.128638,143900
1997-10-02,7.960883,8.373200,7.960883,8.309767,6.474610,293700
1997-10-03,8.436633,8.690367,8.436633,8.492138,6.616707,211700
1997-10-06,8.492138,8.595217,8.373200,8.373200,6.524034,214900
1997-10-07,8.246333,8.246333,8.087750,8.230475,6.412828,323600
1997-10-08,8.254263,8.341483,8.167042,8.262192,6.437542,225400
1997-10-09,8.262192,8.349413,8.190829,8.325625,6.486967,430800
1997-10-10,8.357342,8.515925,8.357342,8.444563,6.579637,241100
1997-10-13,8.412846,8.595217,8.412846,8.500067,6.622886,127600
1997-10-14,8.531783,8.563500,8.484208,8.500067,6.622886,173900
1997-10-15,8.531783,8.531783,8.293908,8.301838,6.468434,211200
1997-10-16,8.309767,8.349413,8.246333,8.254263,6.431365,189100
1997-10-17,8.190829,8.190829,8.032246,8.103608,6.313980,129200
1997-10-20,8.087750,8.198758,8.087750,8.159113,6.357229,55700
1997-10-21,8.135325,8.325625,8.087750,8.301838,6.468434,153400
1997-10-22,8.365271,8.365271,8.246333,8.309767,6.474610,156000
1997-10-23,8.246333,8.270121,8.182900,8.190829,6.381940,126600
1997-10-24,8.190829,8.190829,8.048104,8.182900,6.375762,117100
1997-10-27,8.151183,8.151183,7.707150,7.707150,6.005077,159200
1997-10-28,7.612000,7.643717,7.524779,7.643717,5.955655,231700
1997-10-29,7.667504,7.699221,7.612000,7.683362,5.986545,127600
1997-10-30,7.683362,7.683362,7.532708,7.580283,5.906229,162300
1997-10-31,7.612000,7.659575,7.612000,7.643717,5.955655,87200
1997-11-03,7.643717,7.730937,7.635787,7.707150,6.005077,64600
1997-11-04,7.738867,7.770583,7.675433,7.754725,6.042148,72500
1997-11-05,7.754725,7.897450,7.754725,7.865733,6.128638,58800
1997-11-06,7.834017,7.992600,7.786442,7.921237,6.171886,120300
1997-11-07,7.849875,7.865733,7.826087,7.826087,6.097749,102400
1997-11-10,7.738867,7.802300,7.738867,7.794371,6.073038,119800
1997-11-11,7.738867,7.794371,7.699221,7.762654,6.048325,136100
1997-11-12,7.762654,7.865733,7.730937,7.730937,6.023612,174900
1997-11-13,7.754725,7.754725,7.604071,7.659575,5.968011,41500
1997-11-14,7.667504,7.707150,7.651646,7.699221,5.998901,25700
1997-11-17,7.707150,8.000529,7.707150,8.000529,6.233666,164400
1997-11-18,8.000529,8.000529,7.810229,7.810229,6.085394,126100
1997-11-19,7.778512,7.818158,7.778512,7.786442,6.066859,37800
1997-11-20,7.786442,7.834017,7.786442,7.810229,6.085394,91400
1997-11-21,7.841946,7.841946,7.818158,7.818158,6.091571,24100
1997-11-24,7.754725,7.834017,7.738867,7.746796,6.035969,94500
1997-11-25,7.723008,7.738867,7.627858,7.627858,5.943297,80900
1997-11-26,7.635787,7.723008,7.619929,7.723008,6.017436,50400
1997-11-28,7.723008,7.810229,7.723008,7.770583,6.054502,34600
1997-12-01,7.770583,7.992600,7.770583,7.992600,6.227490,198600
1997-12-02,7.992600,8.024317,7.960883,7.984671,6.221311,87200
1997-12-03,7.992600,8.016388,7.937096,8.016388,6.246023,80300
1997-12-04,7.992600,8.056033,7.992600,8.000529,6.233666,96100
1997-12-05,7.968812,7.992600,7.897450,7.992600,6.227490,135500
1997-12-08,7.992600,8.135325,7.945025,8.103608,6.313980,111900
1997-12-09,8.119467,8.159113,8.056033,8.119467,6.326337,159200
1997-12-10,8.151183,8.182900,8.087750,8.151183,6.351049,143900
1997-12-11,8.174971,8.174971,8.087750,8.103608,6.313980,163900
1997-12-12,8.103608,8.309767,8.087750,8.254263,6.431365,116600
1997-12-15,8.262192,8.317696,8.262192,8.301838,6.468434,96100
1997-12-16,8.317696,8.396988,8.317696,8.396988,6.542570,94500
1997-12-17,8.428704,8.484208,8.404917,8.484208,6.610530,71400
1997-12-18,8.492138,8.523854,8.452492,8.500067,6.622886,79300
1997-12-19,8.468350,8.531783,8.444563,8.531783,6.647597,98200
1997-12-22,8.468350,8.619004,8.468350,8.547642,6.659955,192300
1997-12-23,8.579358,8.769658,8.579358,8.761729,6.826760,193900
1997-12-24,8.761729,8.912383,8.745871,8.864808,6.907075,93000
1997-12-26,8.896525,8.936171,8.848950,8.904454,6.937967,58800
1997-12-29,8.928242,9.007533,8.912383,8.975817,7.013551,149700
1997-12-30,8.991675,9.261267,8.991675,9.261267,7.236597,112400
1997-12-31,9.261267,9.483283,9.181975,9.372275,7.323337,137600
1998-01-02,9.419850,9.435708,9.134400,9.340558,7.298554,196000
1998-01-05,9.419850,9.673583,9.419850,9.594292,7.496817,250600
1998-01-06,9.578433,9.578433,9.451567,9.530858,7.447252,196000
1998-01-07,9.499142,9.578433,9.475354,9.578433,7.484423,96100
1998-01-08,9.546717,9.959033,9.546717,9.903529,7.738451,239600
1998-01-09,9.959033,10.006608,9.538788,9.570504,7.478228,308900
1998-01-12,9.507071,9.515000,9.380204,9.380204,7.329536,160700
1998-01-13,9.348488,9.673583,9.348488,9.633938,7.527795,182800
1998-01-14,9.657725,9.863883,9.657725,9.760804,7.626927,299500
1998-01-15,9.784592,9.903529,9.752875,9.752875,7.620730,209600
1998-01-16,9.776663,9.966963,9.729088,9.788556,7.648610,158100
1998-01-20,9.800450,9.836131,9.717194,9.764769,7.630023,374100
1998-01-21,9.717194,9.717194,9.491213,9.586363,7.490622,241100
1998-01-22,9.586363,9.586363,9.491213,9.550681,7.462739,49300
1998-01-23,9.443638,9.443638,9.098719,9.181975,7.174641,141800
1998-01-26,9.193869,9.324700,9.146294,9.300913,7.267576,127100
1998-01-27,9.277125,9.300913,9.193869,9.265231,7.239695,79800
1998-01-28,9.217656,9.515000,9.217656,9.443638,7.379099,120800
1998-01-29,9.515000,9.538788,9.396063,9.515000,7.434859,260600
1998-01-30,9.491213,9.491213,9.443638,9.467425,7.397686,106100
1998-02-02,9.467425,9.515000,9.455531,9.491213,7.416275,111900
1998-02-03,9.491213,9.491213,9.348488,9.443638,7.379099,104000
1998-02-04,9.419850,9.419850,9.336594,9.336594,7.295459,55100
1998-02-05,9.491213,9.622044,9.491213,9.503106,7.425569,197500
1998-02-06,9.503106,9.883706,9.503106,9.776663,7.639320,114500
1998-02-09,9.848025,9.966963,9.800450,9.848025,7.695082,253800
1998-02-10,9.859919,9.990750,9.859919,9.978856,7.797310,229600
1998-02-11,9.990750,10.085900,9.955069,9.978856,7.797310,122900
1998-02-12,9.931281,9.931281,9.776663,9.812344,7.667199,183300
1998-02-13,9.836131,10.109688,9.800450,10.109688,7.899538,263200
1998-02-17,10.276200,10.418925,10.204838,10.228625,7.992472,244800
1998-02-18,10.181050,10.323775,10.181050,10.288094,8.038941,131800
1998-02-19,10.299988,10.347563,10.299988,10.347563,8.085410,45700
1998-02-20,10.347563,10.430819,10.276200,10.276200,8.029649,263700
1998-02-23,10.323775,10.323775,10.204838,10.311881,8.057529,137100
1998-02-24,10.347563,10.704375,10.347563,10.668694,8.336332,449800
1998-02-25,10.775738,11.037400,10.728163,11.025506,8.615140,234300
1998-02-26,11.025506,11.180125,11.025506,11.132550,8.698785,282100
1998-02-27,11.108763,11.346638,11.108763,11.346638,8.866069,180200
1998-03-02,11.394213,11.739131,11.394213,11.703450,9.144878,422400
1998-03-03,11.715343,11.965113,11.703450,11.965113,9.349338,230600
1998-03-04,11.917538,12.036475,11.798600,11.977006,9.358631,271100
1998-03-05,11.977006,12.797675,11.977006,12.488438,9.758252,396200
1998-03-06,12.536013,12.892825,12.536013,12.690631,9.916245,341000
1998-03-09,12.738206,13.106913,12.690631,13.059338,10.204343,378800
1998-03-10,13.059338,13.130700,12.987975,13.011763,10.167174,389900
1998-03-11,12.964188,12.987975,12.869038,12.892825,10.074236,308900
1998-03-12,12.845250,12.845250,12.345713,12.452756,9.730375,275800
1998-03-13,12.440863,12.607375,12.417075,12.500331,9.767547,111400
1998-03-16,12.464650,12.464650,12.369500,12.405181,9.693199,124000
1998-03-17,12.452756,12.607375,12.452756,12.583588,9.832603,189100
1998-03-18,12.631163,12.726313,12.476543,12.488438,9.758252,266900
1998-03-19,12.500331,12.607375,12.500331,12.524118,9.786134,155000
1998-03-20,12.476543,12.536013,12.464650,12.464650,9.739664,119200
1998-03-23,12.321925,12.333818,12.214881,12.286243,9.600262,189700
1998-03-24,12.286243,12.286243,12.155413,12.226775,9.553792,179100
1998-03-25,12.274350,12.274350,12.072156,12.095943,9.451567,155000
1998-03-26,12.024581,12.202988,11.917538,12.191093,9.525920,351000
1998-03-27,12.155413,12.155413,11.798600,11.798600,9.240872,127100
1998-03-30,11.893750,11.988900,11.893750,11.977006,9.380600,190700
1998-03-31,12.024581,12.274350,12.012688,12.179200,9.538960,290500
1998-04-01,12.226775,12.381393,12.226775,12.321925,9.650747,151800
1998-04-02,12.369500,12.607375,12.369500,12.547906,9.827738,244300
1998-04-03,12.547906,12.547906,12.202988,12.214881,9.566906,104500
1998-04-06,12.191093,12.250563,12.048368,12.084050,9.464437,97200
1998-04-07,12.084050,12.084050,12.012688,12.036475,9.427176,303200
1998-04-08,11.988900,12.310031,11.988900,12.155413,9.520327,221700
1998-04-09,12.191093,12.464650,12.191093,12.464650,9.762527,229600
1998-04-13,12.512225,12.690631,12.512225,12.690631,9.939520,370900
1998-04-14,12.702525,12.964188,12.607375,12.916613,10.116514,269000
1998-04-15,12.940400,13.035550,12.857143,12.869038,10.079252,151800
1998-04-16,12.797675,12.797675,12.547906,12.547906,9.827738,140300
1998-04-17,12.547906,12.892825,12.500331,12.773888,10.004729,274800
1998-04-20,12.785781,13.035550,12.785781,12.999868,10.181724,421900
1998-04-21,12.999868,12.999868,12.797675,12.952293,10.144460,246400
1998-04-22,12.999868,13.083125,12.999868,13.035550,10.209664,311000
1998-04-23,13.071231,13.511300,12.987975,13.463725,10.545023,647300
1998-04-24,13.463725,13.487513,13.130700,13.249638,10.377342,396700
1998-04-27,13.261531,13.261531,12.452756,12.619268,9.883629,617400
1998-04-28,12.666843,13.225850,12.666843,12.750100,9.986097,485000
1998-04-29,12.702525,13.071231,12.654950,12.987975,10.172400,180700
1998-04-30,13.083125,13.558875,13.035550,13.523193,10.591599,435100
1998-05-01,13.582663,13.820538,13.582663,13.772963,10.787223,405100
1998-05-04,13.891900,14.427118,13.891900,14.165456,11.094628,592200
1998-05-05,14.165456,14.260606,14.070306,14.094093,11.038737,303200
1998-05-06,14.094093,14.177350,13.820538,13.939475,10.917637,208000
1998-05-07,13.987050,14.034625,13.820538,13.891900,10.880378,121300
1998-05-08,13.891900,14.177350,13.891900,14.129775,11.066684,296300
1998-05-11,14.094093,14.272500,14.046518,14.082200,11.029419,230600
1998-05-12,14.082200,14.201138,14.082200,14.189243,11.113259,263700
1998-05-13,14.272500,14.653100,14.260606,14.653100,11.476560,279000
1998-05-14,14.605525,14.986125,14.510375,14.831506,11.616292,493400
1998-05-15,14.795825,14.843400,14.522268,14.522268,11.374092,64100
1998-05-18,14.534163,14.653100,14.450906,14.557950,11.402034,181800
1998-05-19,14.605525,14.890975,14.605525,14.843400,11.625606,234800
1998-05-20,14.843400,15.105062,14.760143,14.760143,11.560396,151300
1998-05-21,14.760143,14.795825,14.557950,14.700675,11.513824,157100
1998-05-22,14.700675,14.700675,14.557950,14.617418,11.448618,156500
1998-05-26,14.653100,14.676888,14.617418,14.641206,11.467245,157600
1998-05-27,14.605525,14.605525,13.630238,13.737281,10.759277,506500
1998-05-28,13.832431,13.963263,13.725388,13.749175,10.768593,548600
1998-05-29,13.761068,13.772963,13.654025,13.725388,10.749961,589500
1998-06-01,13.725388,13.784856,13.356681,13.511300,10.582284,450300
1998-06-02,13.558875,13.975156,13.511300,13.511300,10.582284,418800
1998-06-03,13.558875,13.903793,13.558875,13.665918,10.703383,875900
1998-06-04,13.665918,14.082200,13.665918,14.082200,11.029419,388300
1998-06-05,14.082200,14.129775,13.987050,14.082200,11.029419,188100
1998-06-08,13.987050,14.010838,13.642131,13.654025,10.694069,449800
1998-06-09,13.654025,13.975156,13.546981,13.915688,10.899008,838100
1998-06-10,13.903793,14.296288,13.844325,14.082200,11.029419,482900
1998-06-11,14.129775,14.129775,13.749175,13.761068,10.777907,162900
1998-06-12,13.749175,13.915688,13.713493,13.915688,10.899008,413000
1998-06-15,13.868113,14.367650,13.832431,14.320075,11.215729,355700
1998-06-16,14.343863,15.176425,14.343863,15.033700,11.774652,550700
1998-06-17,15.081275,15.568919,15.081275,15.224000,11.923698,632100
1998-06-18,15.152637,16.163607,15.152637,15.997094,12.529199,463400
1998-06-19,16.008987,16.127926,15.652175,15.937625,12.482617,397700
1998-06-22,15.985200,16.353907,15.985200,16.246862,12.724822,288400
1998-06-23,16.246862,16.948593,16.246862,16.877232,13.218536,280600
1998-06-24,16.651251,17.055637,16.579887,17.008062,13.321009,396200
1998-06-25,16.996168,17.008062,16.841551,16.865337,13.209223,178100
1998-06-26,16.746401,17.804943,16.746401,17.388662,13.619102,1114500
1998-06-29,17.507601,17.935776,17.507601,17.567068,13.758832,490200
