Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,18.980000,19.000000,18.730000,18.760000,5.076343,40400
2007-05-29,18.840000,18.879999,18.760000,18.809999,5.089871,32400
2007-05-30,18.650000,19.000000,18.650000,19.000000,5.141284,54900
2007-05-31,19.000000,19.090000,18.990000,19.059999,5.157521,34300
2007-06-01,19.110001,19.250000,19.110001,19.250000,5.208934,26400
2007-06-04,19.260000,19.330000,19.129999,19.330000,5.230582,41200
2007-06-05,19.400000,19.510000,19.209999,19.370001,5.241405,50700
2007-06-06,19.350000,19.350000,19.219999,19.330000,5.230582,43500
2007-06-07,19.330000,19.340000,18.719999,19.010000,5.143991,43600
2007-06-08,19.010000,19.129999,18.969999,19.129999,5.176463,41800
2007-06-11,19.100000,19.190001,19.020000,19.110001,5.171050,33000
2007-06-12,18.809999,18.980000,18.770000,18.980000,5.135872,50800
2007-06-13,18.690001,18.900000,18.500000,18.600000,5.138082,55500
2007-06-14,18.570000,18.660000,18.520000,18.590000,5.135320,31500
2007-06-15,18.730000,18.879999,18.620001,18.799999,5.193330,39500
2007-06-18,18.799999,18.799999,18.629999,18.760000,5.182282,22400
2007-06-19,18.760000,18.799999,18.600000,18.650000,5.151895,41300
2007-06-20,18.780001,18.780001,18.450001,18.530001,5.118746,27500
2007-06-21,18.580000,18.580000,18.299999,18.350000,5.069024,34000
2007-06-22,18.200001,18.340000,18.200001,18.299999,5.055212,30500
2007-06-25,18.350000,18.459999,18.230000,18.350000,5.069024,37700
2007-06-26,18.400000,18.420000,18.020000,18.160000,5.016536,51500
2007-06-27,18.170000,18.590000,18.129999,18.580000,5.132557,48100
2007-06-28,18.629999,18.680000,18.540001,18.680000,5.160181,28700
2007-06-29,18.660000,18.740000,18.370001,18.490000,5.107697,32300
2007-07-02,18.620001,18.629999,18.379999,18.610001,5.140845,31500
2007-07-03,19.049999,19.059999,18.780001,18.900000,5.220954,27500
2007-07-05,18.900000,19.110001,18.830000,19.000000,5.248580,15600
2007-07-06,19.150000,19.270000,19.030001,19.230000,5.312116,22300
2007-07-09,19.129999,19.230000,18.809999,19.020000,5.254104,36700
2007-07-10,18.870001,18.940001,18.650000,18.820000,5.198855,24500
2007-07-11,18.969999,19.000000,18.660000,18.660000,5.154657,15400
2007-07-12,18.860001,18.860001,18.400000,18.430000,5.091122,29500
2007-07-13,18.400000,18.700001,18.330000,18.520000,5.115984,28600
2007-07-16,18.520000,18.600000,18.450001,18.540001,5.121508,25300
2007-07-17,18.490000,18.490000,17.760000,17.990000,4.969575,77500
2007-07-18,17.990000,17.990000,17.280001,17.320000,4.784492,105800
2007-07-19,17.360001,17.510000,17.290001,17.400000,4.806592,55300
2007-07-20,17.350000,17.400000,17.110001,17.110001,4.726484,44600
2007-07-23,17.250000,17.309999,16.980000,16.990000,4.693334,49500
2007-07-24,16.889999,16.889999,16.280001,16.389999,4.527591,117000
2007-07-25,16.389999,16.500000,15.910000,16.250000,4.488916,112800
2007-07-26,16.150000,16.150000,15.500000,15.690000,4.334222,88700
2007-07-27,15.500000,15.960000,15.320000,15.710000,4.339746,90300
2007-07-30,15.950000,16.010000,15.680000,15.960000,4.408806,66500
2007-07-31,16.200001,16.350000,16.010000,16.030001,4.428143,53700
2007-08-01,15.920000,15.970000,15.690000,15.970000,4.411569,47400
2007-08-02,16.209999,16.270000,16.030001,16.049999,4.433668,43300
2007-08-03,16.110001,16.150000,15.790000,15.790000,4.361846,25400
2007-08-06,15.690000,15.860000,15.520000,15.850000,4.378419,46500
2007-08-07,15.760000,16.120001,15.750000,16.020000,4.425382,35800
2007-08-08,16.010000,16.410000,16.010000,16.299999,4.502730,50400
2007-08-09,16.100000,16.459999,16.020000,16.209999,4.477865,38300
2007-08-10,16.080000,16.080000,15.600000,15.800000,4.364607,73700
2007-08-13,15.900000,15.920000,15.580000,15.700000,4.336984,49700
2007-08-14,15.600000,15.620000,15.150000,15.320000,4.232011,60000
2007-08-15,15.010000,15.020000,13.920000,14.280000,3.944722,157700
2007-08-16,13.670000,13.920000,13.000000,13.920000,3.845274,207800
2007-08-17,14.320000,15.190000,14.250000,15.090000,4.168477,123900
2007-08-20,15.390000,15.630000,15.130000,15.630000,4.317647,59200
2007-08-21,15.630000,16.059999,15.560000,15.990000,4.417093,73800
2007-08-22,16.320000,16.530001,16.110001,16.240000,4.486154,48400
2007-08-23,16.709999,16.709999,16.219999,16.360001,4.519304,74500
2007-08-24,16.410000,16.520000,16.240000,16.490000,4.555214,51900
2007-08-27,16.620001,16.620001,15.900000,16.280001,4.497204,49400
2007-08-28,16.340000,16.340000,15.890000,16.000000,4.419856,40900
2007-08-29,16.230000,16.230000,16.010000,16.209999,4.477865,47500
2007-08-30,16.150000,16.240000,15.910000,16.129999,4.455768,47000
2007-08-31,16.459999,16.459999,16.290001,16.389999,4.527591,28900
2007-09-04,16.500000,16.590000,16.320000,16.510000,4.560739,46700
2007-09-05,16.389999,16.590000,16.120001,16.590000,4.582839,74400
2007-09-06,16.730000,16.740000,16.450001,16.709999,4.615988,60600
2007-09-07,16.660000,16.660000,16.260000,16.389999,4.527591,59300
2007-09-10,16.530001,16.570000,16.200001,16.320000,4.508253,46900
2007-09-11,16.490000,16.549999,16.360001,16.520000,4.563501,35800
2007-09-12,16.389999,16.389999,16.129999,16.209999,4.585567,37300
2007-09-13,16.330000,16.340000,16.209999,16.290001,4.608197,28000
2007-09-14,16.290001,16.320000,16.129999,16.320000,4.616684,22800
2007-09-17,16.290001,16.320000,16.059999,16.100000,4.554449,30300
2007-09-18,16.230000,16.400000,16.070000,16.400000,4.639314,37100
2007-09-19,16.450001,16.650000,16.410000,16.580000,4.690233,41400
2007-09-20,16.650000,16.660000,16.219999,16.299999,4.611026,38500
2007-09-21,16.469999,16.559999,16.280001,16.320000,4.616684,36500
2007-09-24,16.490000,16.639999,16.400000,16.580000,4.690233,55000
2007-09-25,16.660000,16.660000,16.350000,16.510000,4.670432,41300
2007-09-26,16.760000,16.760000,16.490000,16.639999,4.707206,35400
2007-09-27,16.799999,16.889999,16.650000,16.889999,4.777927,43800
2007-09-28,16.959999,16.959999,16.639999,16.760000,4.741152,66700
2007-10-01,16.879999,17.280001,16.850000,17.170000,4.857134,60000
2007-10-02,17.170000,17.309999,17.040001,17.230000,4.874109,52800
2007-10-03,17.250000,17.330000,17.219999,17.280001,4.888255,27700
2007-10-04,17.330000,17.350000,17.180000,17.240000,4.876936,29500
2007-10-05,17.280001,17.480000,17.280001,17.440001,4.933516,44700
2007-10-08,17.480000,17.559999,17.420000,17.559999,4.967462,35300
2007-10-09,17.620001,17.680000,17.549999,17.639999,4.990092,50300
2007-10-10,17.760000,17.760000,17.530001,17.639999,4.990092,33200
2007-10-11,17.670000,17.709999,17.500000,17.570000,4.970289,53200
2007-10-12,17.570000,17.570000,17.290001,17.370001,4.913713,42400
2007-10-15,17.469999,17.469999,17.000000,17.080000,4.831676,32900
2007-10-16,17.010000,17.030001,16.889999,16.940001,4.792072,32900
2007-10-17,16.910000,16.950001,16.709999,16.809999,4.755297,58800
2007-10-18,16.889999,16.920000,16.670000,16.889999,4.777927,38800
2007-10-19,16.889999,16.889999,16.459999,16.480000,4.661944,44700
2007-10-22,16.400000,16.600000,16.370001,16.500000,4.667603,35700
2007-10-23,16.590000,16.760000,16.379999,16.520000,4.673261,59500
2007-10-24,16.480000,16.559999,16.389999,16.559999,4.684577,23500
2007-10-25,16.520000,16.520000,16.379999,16.480000,4.661944,36700
2007-10-26,16.520000,16.760000,16.520000,16.700001,4.724179,46500
2007-10-29,16.600000,16.799999,16.600000,16.799999,4.752467,34800
2007-10-30,16.750000,16.799999,16.670000,16.740000,4.735496,30400
2007-10-31,16.660000,16.809999,16.650000,16.690001,4.721351,36300
2007-11-01,16.700001,16.700001,16.360001,16.469999,4.659117,56200
2007-11-02,16.389999,16.540001,16.150000,16.230000,4.591224,55200
2007-11-05,16.049999,16.150000,15.800000,15.900000,4.497872,69300
2007-11-06,15.780000,16.000000,15.780000,15.900000,4.497872,36400
2007-11-07,15.810000,15.820000,15.400000,15.400000,4.356430,48200
2007-11-08,15.530000,15.530000,15.250000,15.450000,4.370574,38100
2007-11-09,15.260000,15.430000,15.000000,15.160000,4.288537,80800
2007-11-12,15.270000,15.290000,15.010000,15.030000,4.251763,40100
2007-11-13,15.310000,15.370000,15.140000,15.340000,4.339455,34200
2007-11-14,15.550000,15.550000,15.150000,15.150000,4.285708,35100
2007-11-15,15.000000,15.180000,14.500000,14.980000,4.237617,77900
2007-11-16,15.200000,15.200000,14.680000,14.750000,4.172554,38200
2007-11-19,14.700000,14.760000,14.460000,14.460000,4.090517,37400
2007-11-20,14.410000,14.610000,14.000000,14.300000,4.045256,76100
2007-11-21,14.080000,14.320000,14.030000,14.230000,4.025452,44700
2007-11-23,14.530000,14.530000,14.300000,14.400000,4.073545,21000
2007-11-26,14.290000,14.400000,14.000000,14.000000,3.960389,58800
2007-11-27,13.940000,14.230000,13.900000,14.230000,4.025452,71300
2007-11-28,14.230000,14.770000,14.230000,14.760000,4.175382,74000
2007-11-29,14.760000,14.760000,14.600000,14.740000,4.169725,55900
2007-11-30,14.730000,15.020000,14.730000,14.900000,4.214986,59100
2007-12-03,14.980000,14.980000,14.380000,14.690000,4.155580,63900
2007-12-04,14.650000,14.680000,14.430000,14.450000,4.087688,60300
2007-12-05,14.710000,14.790000,14.560000,14.750000,4.172554,66800
2007-12-06,14.770000,15.080000,14.750000,15.050000,4.257420,71700
2007-12-07,15.190000,15.250000,15.070000,15.150000,4.285708,74800
2007-12-10,15.140000,15.370000,15.140000,15.360000,4.345113,63400
2007-12-11,15.260000,15.460000,14.780000,14.830000,4.195186,111600
2007-12-12,14.320000,14.840000,14.070000,14.400000,4.182986,110700
2007-12-13,14.220000,14.270000,14.060000,14.210000,4.127791,71300
2007-12-14,14.080000,14.240000,13.970000,13.970000,4.058077,76400
2007-12-17,13.940000,13.940000,13.620000,13.670000,3.970929,85700
2007-12-18,13.850000,13.850000,13.500000,13.630000,3.959310,106400
2007-12-19,13.750000,13.850000,13.280000,13.700000,3.979645,141700
2007-12-20,13.770000,13.860000,13.640000,13.760000,3.997074,100200
2007-12-21,14.000000,14.020000,13.790000,13.930000,4.046456,187300
2007-12-24,14.120000,14.500000,14.120000,14.500000,4.212033,71100
2007-12-26,15.210000,15.210000,14.520000,14.640000,4.252700,99500
2007-12-27,14.500000,14.600000,14.440000,14.440000,4.194604,88900
2007-12-28,14.370000,14.450000,14.150000,14.320000,4.159744,114500
2007-12-31,14.320000,14.350000,14.110000,14.280000,4.148127,104500
2008-01-02,14.200000,14.480000,14.200000,14.300000,4.153935,66400
2008-01-03,14.380000,14.380000,14.200000,14.280000,4.148127,61300
2008-01-04,14.180000,14.180000,13.790000,13.920000,4.043552,60100
2008-01-07,13.900000,13.970000,13.700000,13.830000,4.017407,54300
2008-01-08,13.860000,14.160000,13.630000,13.630000,3.959310,60900
2008-01-09,13.680000,13.730000,13.360000,13.730000,3.988359,67100
2008-01-10,13.730000,14.020000,13.520000,13.860000,4.026122,46100
2008-01-11,13.760000,13.960000,13.680000,13.830000,4.017407,47800
2008-01-14,13.810000,14.000000,13.780000,14.000000,4.066791,66700
2008-01-15,13.910000,13.910000,13.620000,13.750000,3.994169,70700
2008-01-16,13.610000,13.920000,13.610000,13.790000,4.005789,56300
2008-01-17,13.820000,13.920000,13.650000,13.690000,3.976741,64700
2008-01-18,13.690000,13.840000,13.380000,13.560000,3.938978,76600
2008-01-22,13.000000,13.730000,12.970000,13.560000,3.938978,100500
2008-01-23,13.450000,14.330000,13.400000,14.260000,4.142317,107400
2008-01-24,14.380000,14.630000,14.380000,14.590000,4.238177,78900
2008-01-25,14.640000,14.780000,14.480000,14.690000,4.267225,73600
2008-01-28,14.590000,14.800000,14.530000,14.800000,4.299178,66600
2008-01-29,14.930000,14.930000,14.720000,14.830000,4.307893,55400
2008-01-30,14.790000,14.990000,14.750000,14.780000,4.293369,59300
2008-01-31,14.620000,14.950000,14.610000,14.950000,4.342751,46800
2008-02-01,14.820000,15.370000,14.820000,15.370000,4.464755,58700
2008-02-04,14.480000,15.290000,14.480000,15.160000,4.403752,35200
2008-02-05,15.000000,15.080000,14.750000,14.820000,4.304987,42900
2008-02-06,14.730000,14.830000,14.700000,14.700000,4.270130,47400
2008-02-07,14.590000,14.690000,14.580000,14.660000,4.258509,33800
2008-02-08,14.700000,14.860000,14.540000,14.570000,4.232367,22800
2008-02-11,14.520000,14.570000,14.370000,14.370000,4.174269,37800
2008-02-12,14.360000,14.470000,14.250000,14.250000,4.139412,51700
2008-02-13,14.290000,14.490000,14.240000,14.240000,4.136508,35300
2008-02-14,14.290000,14.380000,13.920000,13.950000,4.052267,31800
2008-02-15,13.920000,13.960000,13.620000,13.780000,4.002885,56200
2008-02-19,13.790000,13.950000,13.690000,13.760000,3.997074,29600
2008-02-20,13.720000,13.840000,13.700000,13.710000,3.982549,29000
2008-02-21,13.660000,13.800000,13.640000,13.640000,3.962215,30000
2008-02-22,13.520000,13.760000,13.520000,13.760000,3.997074,32200
2008-02-25,13.650000,14.190000,13.650000,14.190000,4.121983,33800
2008-02-26,13.990000,14.230000,13.990000,14.060000,4.084220,29800
2008-02-27,13.870000,15.400000,13.750000,14.170000,4.116175,68600
2008-02-28,14.010000,14.030000,13.850000,13.990000,4.063885,22000
2008-02-29,13.760000,13.910000,13.710000,13.810000,4.011598,30100
2008-03-03,13.800000,13.800000,13.580000,13.630000,3.959310,21300
2008-03-04,13.450000,13.550000,13.320000,13.480000,3.915738,54600
2008-03-05,13.410000,13.630000,13.410000,13.510000,3.924453,24200
2008-03-06,13.410000,13.410000,13.000000,13.020000,3.782114,69300
2008-03-07,12.820000,13.190000,12.810000,12.840000,3.729827,67100
2008-03-10,12.840000,12.900000,12.520000,12.520000,3.636873,24100
2008-03-11,12.750000,13.110000,12.720000,12.920000,3.753066,61300
2008-03-12,12.660000,12.890000,12.600000,12.610000,3.771009,52500
2008-03-13,12.410000,12.760000,12.330000,12.690000,3.794933,42800
2008-03-14,12.750000,12.770000,12.370000,12.530000,3.747084,24300
2008-03-17,12.090000,12.350000,11.880000,12.290000,3.675315,69900
2008-03-18,12.500000,12.820000,12.480000,12.800000,3.827829,41700
2008-03-19,12.740000,12.900000,12.660000,12.660000,3.785963,39500
2008-03-20,12.530000,13.010000,12.530000,13.010000,3.890629,47600
2008-03-24,12.930000,13.420000,12.930000,13.360000,3.995296,38900
2008-03-25,13.040000,13.370000,12.990000,13.370000,3.998286,65000
2008-03-26,13.220000,13.230000,13.080000,13.100000,3.917543,49800
2008-03-27,13.290000,13.350000,12.990000,13.060000,3.905582,44200
2008-03-28,12.960000,13.150000,12.930000,12.930000,3.866704,58600
2008-03-31,12.910000,13.050000,12.890000,12.920000,3.863714,23600
2008-04-01,13.220000,13.370000,13.060000,13.370000,3.998286,73000
2008-04-02,13.370000,13.540000,13.330000,13.500000,4.037162,61200
2008-04-03,13.400000,13.540000,13.350000,13.520000,4.043144,34300
2008-04-04,13.470000,13.590000,13.430000,13.480000,4.031182,38400
2008-04-07,13.420000,13.580000,13.420000,13.490000,4.034173,27400
2008-04-08,13.240000,13.420000,13.240000,13.350000,3.992307,41600
2008-04-09,13.360000,13.360000,13.130000,13.140000,3.929506,26800
2008-04-10,13.160000,13.290000,13.090000,13.200000,3.947447,34700
2008-04-11,13.150000,13.150000,12.950000,13.060000,3.905582,49600
2008-04-14,12.970000,13.020000,12.900000,12.900000,3.857735,39500
2008-04-15,12.860000,12.950000,12.860000,12.930000,3.866704,33700
2008-04-16,12.960000,13.190000,12.960000,13.170000,3.938478,38100
2008-04-17,13.060000,13.300000,13.060000,13.250000,3.962400,47200
2008-04-18,13.310000,13.500000,13.310000,13.460000,4.025201,43300
2008-04-21,13.340000,13.430000,13.340000,13.410000,4.010250,23300
2008-04-22,13.420000,13.420000,13.280000,13.310000,3.980345,31100
2008-04-23,13.310000,13.540000,13.310000,13.510000,4.040154,65400
2008-04-24,13.450000,13.710000,13.380000,13.690000,4.093983,48000
2008-04-25,13.700000,13.780000,13.630000,13.760000,4.114916,30900
2008-04-28,13.760000,13.810000,13.590000,13.800000,4.126877,65200
2008-04-29,13.690000,13.710000,13.520000,13.600000,4.067069,43200
2008-04-30,13.570000,13.730000,13.560000,13.570000,4.058097,47400
2008-05-01,13.570000,13.850000,13.570000,13.790000,4.123888,64000
2008-05-02,13.620000,13.970000,13.620000,13.870000,4.147812,37100
2008-05-05,13.730000,13.930000,13.730000,13.850000,4.141831,33700
2008-05-06,13.810000,13.930000,13.780000,13.900000,4.156783,22600
2008-05-07,13.850000,13.920000,13.760000,13.810000,4.129869,43200
2008-05-08,13.750000,13.860000,13.740000,13.780000,4.120898,23500
2008-05-09,13.730000,13.770000,13.680000,13.750000,4.111926,26700
2008-05-12,13.750000,13.970000,13.750000,13.970000,4.177717,44500
2008-05-13,13.990000,14.000000,13.930000,14.000000,4.186688,23100
2008-05-14,14.000000,14.160000,13.660000,13.980000,4.180707,63600
2008-05-15,13.900000,14.270000,13.890000,14.090000,4.213602,30500
2008-05-16,14.030000,14.170000,14.020000,14.150000,4.231545,37500
2008-05-19,13.980000,14.230000,13.980000,14.140000,4.228554,41600
2008-05-20,14.180000,14.180000,14.000000,14.010000,4.189679,44600
2008-05-21,14.070000,14.070000,13.810000,13.880000,4.150801,45300
2008-05-22,13.910000,13.910000,13.850000,13.870000,4.147812,46900
2008-05-23,13.850000,13.860000,13.700000,13.750000,4.111926,47900
2008-05-27,13.790000,13.990000,13.790000,13.990000,4.183697,63200
2008-05-28,13.980000,14.050000,13.940000,14.050000,4.201640,38800
2008-05-29,13.990000,14.100000,13.990000,14.060000,4.204632,26500
2008-05-30,14.090000,14.170000,14.070000,14.110000,4.219584,39800
2008-06-02,14.180000,14.180000,13.930000,14.000000,4.186688,36500
2008-06-03,13.930000,14.050000,13.930000,13.990000,4.183697,22700
2008-06-04,13.900000,14.110000,13.900000,13.970000,4.177717,46800
2008-06-05,14.010000,14.190000,14.010000,14.190000,4.243507,31800
2008-06-06,14.100000,14.170000,13.880000,13.880000,4.150801,49000
2008-06-09,13.980000,13.980000,13.660000,13.690000,4.093983,42500
2008-06-10,13.530000,13.670000,13.480000,13.600000,4.067069,22900
2008-06-11,13.190000,13.260000,13.090000,13.090000,4.024030,44200
2008-06-12,13.240000,13.240000,13.050000,13.050000,4.011733,27600
2008-06-13,13.160000,13.260000,13.050000,13.190000,4.054770,49900
2008-06-16,13.100000,13.290000,13.080000,13.230000,4.067068,34500
2008-06-17,13.270000,13.320000,13.010000,13.010000,3.999436,31800
2008-06-18,13.000000,13.000000,12.750000,12.810000,3.937956,52400
2008-06-19,12.720000,12.900000,12.720000,12.900000,3.965623,43500
2008-06-20,12.760000,12.930000,12.720000,12.770000,3.925658,43800
2008-06-23,12.840000,12.860000,12.520000,12.590000,3.870324,70800
2008-06-24,12.520000,12.690000,12.320000,12.440000,3.824214,65200
2008-06-25,12.460000,12.850000,12.460000,12.630000,3.882620,75700
2008-06-26,12.610000,12.620000,12.320000,12.320000,3.787323,44600
2008-06-27,12.250000,12.320000,12.170000,12.200000,3.750433,25100
2008-06-30,12.390000,12.390000,12.030000,12.040000,3.701247,73900
2008-07-01,12.170000,12.180000,12.030000,12.030000,3.698174,70700
2008-07-02,12.190000,12.370000,11.920000,11.920000,3.664358,49000
2008-07-03,12.040000,12.050000,11.850000,11.850000,3.642839,23100
2008-07-07,11.880000,11.990000,11.540000,11.650000,3.581357,83100
2008-07-08,11.500000,11.990000,11.330000,11.990000,3.685876,58700
2008-07-09,11.980000,12.080000,11.840000,11.850000,3.642839,65200
2008-07-10,11.800000,11.950000,11.690000,11.860000,3.645914,80300
2008-07-11,11.730000,11.890000,11.580000,11.650000,3.581357,62900
2008-07-14,11.650000,11.720000,11.300000,11.300000,3.473762,27400
2008-07-15,10.910000,11.200000,10.550000,10.960000,3.369241,125500
2008-07-16,11.000000,11.470000,11.000000,11.460000,3.522948,76600
2008-07-17,11.420000,11.960000,11.420000,11.880000,3.652061,43500
2008-07-18,11.880000,11.880000,11.610000,11.820000,3.633617,34300
2008-07-21,11.720000,12.090000,11.700000,11.740000,3.609023,33000
2008-07-22,11.570000,12.010000,11.500000,12.000000,3.688952,32900
2008-07-23,12.150000,12.380000,12.120000,12.370000,3.802692,27300
2008-07-24,12.520000,12.520000,11.990000,12.010000,3.692025,36800
2008-07-25,12.000000,12.100000,11.760000,11.970000,3.679729,18000
2008-07-28,11.890000,11.970000,11.690000,11.700000,3.596728,20100
2008-07-29,11.570000,12.010000,11.570000,12.010000,3.692025,47200
2008-07-30,12.020000,12.150000,12.010000,12.090000,3.716618,35400
2008-07-31,11.850000,12.090000,11.830000,12.010000,3.692025,30600
2008-08-01,11.950000,12.060000,11.860000,12.000000,3.688952,14100
2008-08-04,12.040000,12.040000,11.890000,11.930000,3.667431,48900
2008-08-05,12.070000,12.220000,11.950000,12.220000,3.756580,57600
2008-08-06,12.160000,12.240000,12.120000,12.200000,3.750433,22800
2008-08-07,12.080000,12.100000,11.800000,11.800000,3.627467,39900
2008-08-08,11.700000,12.190000,11.690000,12.150000,3.735063,32700
2008-08-11,12.150000,12.430000,12.150000,12.330000,3.790397,49500
2008-08-12,12.230000,12.310000,12.080000,12.220000,3.756580,59900
2008-08-13,12.220000,12.250000,12.040000,12.100000,3.719691,18100
2008-08-14,11.980000,12.220000,11.980000,12.160000,3.738137,40900
2008-08-15,12.060000,12.200000,12.040000,12.050000,3.704321,21100
2008-08-18,12.180000,12.190000,12.020000,12.020000,3.695100,39000
2008-08-19,11.890000,11.930000,11.720000,11.860000,3.645914,47800
2008-08-20,11.810000,11.920000,11.760000,11.910000,3.661283,29800
2008-08-21,11.900000,11.900000,11.570000,11.640000,3.578282,112700
2008-08-22,11.650000,11.880000,11.650000,11.860000,3.645914,34700
2008-08-25,11.650000,11.900000,11.650000,11.790000,3.624394,48400
2008-08-26,11.750000,11.880000,11.700000,11.710000,3.599801,62200
2008-08-27,11.610000,11.870000,11.610000,11.820000,3.633617,25100
2008-08-28,11.910000,12.070000,11.900000,11.950000,3.673580,54100
2008-08-29,11.800000,12.050000,11.800000,12.020000,3.695100,32400
2008-09-02,12.040000,12.210000,12.040000,12.120000,3.725841,37400
2008-09-03,12.040000,12.190000,12.000000,12.190000,3.747359,46400
2008-09-04,12.120000,12.140000,11.900000,11.930000,3.667431,48900
2008-09-05,11.890000,11.970000,11.720000,11.910000,3.661283,66400
2008-09-08,12.150000,12.380000,12.040000,12.180000,3.744285,38700
2008-09-09,12.130000,12.150000,11.860000,11.880000,3.652061,41800
2008-09-10,11.880000,11.990000,11.790000,11.870000,3.648987,36300
2008-09-11,11.350000,11.660000,11.320000,11.590000,3.664797,65900
2008-09-12,11.270000,11.500000,11.270000,11.410000,3.607882,51100
2008-09-15,10.950000,11.080000,10.660000,10.700000,3.383376,54600
2008-09-16,10.300000,10.350000,10.130000,10.350000,3.272705,81200
2008-09-17,10.100000,10.300000,9.020000,9.190000,2.905910,116600
2008-09-18,9.010000,9.550000,8.460000,9.550000,3.019742,183400
2008-09-19,10.270000,11.100000,10.270000,10.950000,3.462427,91500
2008-09-22,10.970000,10.980000,10.140000,10.140000,3.206302,104100
2008-09-23,10.180000,10.280000,9.700000,9.950000,3.146223,71000
2008-09-24,9.900000,10.250000,9.760000,9.920000,3.136737,38900
2008-09-25,9.920000,10.190000,9.920000,10.120000,3.199979,59400
2008-09-26,9.990000,9.990000,9.650000,9.830000,3.108280,56000
2008-09-29,9.670000,9.670000,8.850000,8.900000,2.814210,75200
2008-09-30,9.020000,9.260000,8.930000,9.220000,2.915395,69800
2008-10-01,9.330000,9.520000,8.970000,9.450000,2.988122,68600
2008-10-02,9.300000,9.770000,9.260000,9.370000,2.962826,87500
2008-10-03,9.180000,9.430000,8.920000,9.100000,2.877451,90900
2008-10-06,8.680000,8.680000,7.260000,7.820000,2.472710,142000
2008-10-07,7.890000,8.000000,7.160000,7.320000,2.314608,116300
2008-10-08,6.800000,6.950000,6.280000,6.690000,2.115400,176000
2008-10-09,6.630000,6.730000,5.890000,5.920000,1.871924,123700
2008-10-10,4.810000,6.170000,4.810000,6.020000,1.903544,268800
2008-10-13,6.720000,7.320000,6.480000,7.220000,2.282989,70300
2008-10-14,7.610000,7.990000,7.440000,7.450000,2.355716,83600
2008-10-15,7.030000,7.050000,6.690000,6.810000,2.153346,124000
2008-10-16,6.700000,6.900000,6.330000,6.900000,2.181803,83500
2008-10-17,6.800000,7.330000,6.800000,7.330000,2.317770,70600
2008-10-20,7.300000,7.450000,7.190000,7.340000,2.320933,129900
2008-10-21,7.280000,7.350000,7.210000,7.240000,2.289313,57800
2008-10-22,7.020000,7.120000,6.650000,6.720000,2.124887,55400
2008-10-23,6.840000,6.970000,6.430000,6.490000,2.052161,54900
2008-10-24,5.730000,6.450000,5.710000,6.360000,2.011054,46600
2008-10-27,6.150000,6.250000,6.020000,6.160000,1.947813,71200
2008-10-28,6.120000,6.530000,5.860000,6.490000,2.052161,147900
2008-10-29,6.500000,6.820000,6.420000,6.800000,2.150183,74900
2008-10-30,6.770000,6.930000,6.770000,6.930000,2.191289,29100
2008-10-31,6.700000,7.150000,6.700000,7.100000,2.245044,42900
2008-11-03,7.030000,7.300000,7.000000,7.290000,2.305122,59000
2008-11-04,7.730000,7.730000,7.270000,7.660000,2.422118,57500
2008-11-05,7.500000,7.630000,7.350000,7.350000,2.324095,61100
2008-11-06,7.180000,7.280000,6.810000,6.810000,2.153346,60700
2008-11-07,6.750000,7.040000,6.740000,6.990000,2.210261,27400
2008-11-10,6.980000,7.330000,6.700000,6.760000,2.137535,49700
2008-11-11,6.650000,6.720000,6.450000,6.510000,2.058483,40600
2008-11-12,6.300000,6.300000,6.150000,6.150000,1.944651,45300
2008-11-13,5.810000,6.430000,5.810000,6.430000,2.033187,103400
2008-11-14,6.250000,6.300000,5.850000,6.070000,1.919355,126600
2008-11-17,5.850000,5.950000,5.650000,5.760000,1.821332,93500
2008-11-18,5.530000,5.680000,5.520000,5.610000,1.773901,61000
2008-11-19,5.500000,5.500000,5.020000,5.110000,1.615799,101900
2008-11-20,5.000000,5.000000,4.500000,4.500000,1.422915,62700
2008-11-21,4.350000,4.570000,4.100000,4.570000,1.445049,105600
2008-11-24,4.560000,5.050000,4.560000,4.950000,1.565207,61100
2008-11-25,4.990000,5.120000,4.710000,5.010000,1.584179,60100
2008-11-26,5.000000,5.240000,4.860000,5.240000,1.656906,62100
2008-11-28,5.040000,5.430000,5.010000,5.330000,1.685364,30200
2008-12-01,5.000000,5.120000,4.800000,4.800000,1.517776,98400
2008-12-02,4.750000,5.040000,4.660000,5.000000,1.581017,115600
2008-12-03,4.900000,5.160000,4.750000,5.140000,1.625286,121600
2008-12-04,5.020000,5.200000,4.920000,4.970000,1.571530,127200
2008-12-05,4.950000,5.120000,4.800000,5.040000,1.593665,80300
2008-12-08,5.120000,5.400000,5.120000,5.310000,1.679040,104400
2008-12-09,5.210000,5.390000,5.210000,5.310000,1.679040,98100
2008-12-10,5.280000,5.430000,5.270000,5.380000,1.701174,61000
2008-12-11,5.090000,5.240000,4.960000,5.060000,1.676002,167700
2008-12-12,4.860000,5.110000,4.860000,5.070000,1.679314,75800
2008-12-15,5.010000,5.130000,4.960000,5.010000,1.659440,52800
2008-12-16,5.010000,5.220000,4.910000,5.200000,1.722372,70400
2008-12-17,5.070000,5.440000,5.070000,5.410000,1.791930,63100
2008-12-18,5.420000,5.720000,5.420000,5.500000,1.821741,90000
2008-12-19,5.450000,5.680000,5.410000,5.620000,1.861487,66500
2008-12-22,5.700000,5.840000,5.640000,5.700000,1.887985,87200
