Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,35.259998,35.259998,35.150002,35.233002,32.127514,2100
2017-04-04,35.233002,35.233002,35.233002,35.233002,32.127514,0
2017-04-05,35.272999,35.272999,35.272999,35.272999,32.163986,200
2017-04-06,35.209999,35.209999,35.209999,35.209999,32.106544,4400
2017-04-07,35.209999,35.209999,35.209999,35.209999,32.106544,0
2017-04-10,35.178001,35.178001,35.178001,35.178001,32.077381,100
2017-04-11,35.178001,35.178001,35.178001,35.178001,32.077381,0
2017-04-12,35.178001,35.178001,35.178001,35.178001,32.077381,0
2017-04-13,35.311001,35.311001,35.259998,35.259998,32.152142,700
2017-04-17,35.500000,35.500000,35.450001,35.450001,32.325386,400
2017-04-18,35.450001,35.450001,35.450001,35.450001,32.483910,0
2017-04-19,35.026001,35.026001,34.939999,34.939999,32.016582,1000
2017-04-20,35.259998,35.259998,35.176998,35.176998,32.233757,800
2017-04-21,35.180000,35.200001,35.160000,35.189999,32.245670,900
2017-04-24,35.189999,35.189999,35.189999,35.189999,32.245670,0
2017-04-25,35.189999,35.189999,35.189999,35.189999,32.245670,0
2017-04-26,35.930000,36.279999,35.930000,36.200001,33.171165,6000
2017-04-27,36.116001,36.116001,36.116001,36.116001,33.094193,500
2017-04-28,36.116001,36.116001,36.116001,36.116001,33.094193,0
2017-05-01,36.116001,36.116001,36.116001,36.116001,33.094193,0
2017-05-02,36.116001,36.116001,36.116001,36.116001,33.094193,0
2017-05-03,36.116001,36.116001,36.116001,36.116001,33.094193,0
2017-05-04,36.596001,36.596001,36.596001,36.596001,33.534031,500
2017-05-05,36.596001,36.596001,36.596001,36.596001,33.534031,0
2017-05-08,36.596001,36.596001,36.596001,36.596001,33.534031,0
2017-05-09,36.580002,36.619999,36.580002,36.619999,33.556030,1400
2017-05-10,36.619999,36.619999,36.619999,36.619999,33.556030,0
2017-05-11,36.551998,36.590000,36.460999,36.525002,33.468975,1700
2017-05-12,36.709999,36.750000,36.709999,36.727001,33.654060,1400
2017-05-15,37.068001,37.068001,37.068001,37.068001,33.966537,200
2017-05-16,37.090000,37.090000,37.064999,37.064999,34.076862,600
2017-05-17,36.773998,36.773998,36.773998,36.773998,33.809326,200
2017-05-18,36.750000,36.810001,36.700001,36.810001,33.842411,1600
2017-05-19,37.029999,37.150002,37.029999,37.150002,34.155003,400
2017-05-22,37.090000,37.189999,37.090000,37.169998,34.173405,1100
2017-05-23,37.169998,37.169998,37.169998,37.169998,34.173405,0
2017-05-24,37.169998,37.169998,37.169998,37.169998,34.173405,0
2017-05-25,37.320999,37.320999,37.320999,37.320999,34.312225,300
2017-05-26,37.235001,37.270000,37.160000,37.209000,34.209259,2300
2017-05-30,37.207001,37.207001,37.207001,37.207001,34.207420,200
2017-05-31,37.207001,37.207001,37.207001,37.207001,34.207420,0
2017-06-01,37.520000,37.520000,37.520000,37.520000,34.495178,200
2017-06-02,38.169998,38.169998,38.169998,38.169998,35.092777,300
2017-06-05,38.169998,38.169998,38.169998,38.169998,35.092777,0
2017-06-06,37.950001,37.950001,37.734001,37.759998,34.715839,1000
2017-06-07,38.000000,38.000000,37.799999,37.799999,34.752609,500
2017-06-08,37.620998,37.620998,37.620998,37.620998,34.588032,200
2017-06-09,37.620998,37.620998,37.620998,37.620998,34.588032,0
2017-06-12,37.279999,37.310001,37.279999,37.290001,34.283730,1400
2017-06-13,37.498001,37.498001,37.498001,37.498001,34.618862,100
2017-06-14,37.465000,37.487999,37.465000,37.487999,34.609615,400
2017-06-15,37.040001,37.040001,36.987999,36.987999,34.147995,200
2017-06-16,37.389999,37.438999,37.389999,37.438999,34.564369,300
2017-06-19,37.484001,37.619999,37.446999,37.619999,34.731476,1400
2017-06-20,37.325001,37.325001,37.325001,37.325001,34.459129,100
2017-06-21,37.180000,37.180000,37.180000,37.180000,34.325272,0
2017-06-22,37.180000,37.180000,37.180000,37.180000,34.325272,0
2017-06-23,37.307999,37.438999,37.307999,37.438999,34.564369,600
2017-06-26,37.514999,37.514999,37.459000,37.459000,34.582840,400
2017-06-27,37.439999,37.459999,37.400002,37.400002,34.528378,500
2017-06-28,37.680000,37.680000,37.680000,37.680000,34.786877,200
2017-06-29,37.330002,37.353001,37.330002,37.353001,34.484974,500
2017-06-30,37.353001,37.353001,37.353001,37.353001,34.484974,0
2017-07-03,37.314999,37.314999,37.314999,37.314999,34.449902,400
2017-07-05,37.282001,37.282001,37.282001,37.282001,34.419426,300
2017-07-06,37.282001,37.282001,37.282001,37.282001,34.419426,0
2017-07-07,37.150002,37.150002,37.138000,37.138000,34.286499,400
2017-07-10,37.138000,37.138000,37.138000,37.138000,34.286499,0
2017-07-11,37.102001,37.102001,37.102001,37.102001,34.253258,100
2017-07-12,37.639999,37.709999,37.639999,37.709999,34.814571,400
2017-07-13,37.700001,37.770000,37.700001,37.709999,34.814571,6300
2017-07-14,38.098999,38.098999,38.098999,38.098999,35.173717,200
2017-07-17,38.098999,38.098999,38.098999,38.098999,35.173717,0
2017-07-18,38.098999,38.098999,38.098999,38.098999,35.175556,0
2017-07-19,38.098999,38.098999,38.098999,38.098999,35.175556,0
2017-07-20,38.098999,38.098999,38.098999,38.098999,35.175556,0
2017-07-21,38.098999,38.098999,38.098999,38.098999,35.175556,0
2017-07-24,38.098999,38.098999,38.098999,38.098999,35.175556,0
2017-07-25,38.200001,38.200001,38.200001,38.200001,35.268810,200
2017-07-26,38.250000,38.279999,38.250000,38.270000,35.333431,1000
2017-07-27,38.439999,38.439999,38.310001,38.310001,35.370373,300
2017-07-28,38.377998,38.400002,38.320000,38.320000,35.379608,2200
2017-07-31,38.419998,38.419998,38.419998,38.419998,35.471916,100
2017-08-01,38.419998,38.419998,38.419998,38.419998,35.471916,100
2017-08-02,38.719002,38.719002,38.719002,38.719002,35.747974,100
2017-08-03,38.789001,38.810001,38.779999,38.780998,35.805218,3100
2017-08-04,38.759998,38.810001,38.759998,38.770000,35.795063,1900
2017-08-07,38.820000,38.820000,38.792999,38.792999,35.816299,300
2017-08-08,38.610001,38.610001,38.610001,38.610001,35.647335,200
2017-08-09,38.500000,38.508999,38.470001,38.495998,35.542084,800
2017-08-10,38.299999,38.389999,38.160000,38.160000,35.231869,1700
2017-08-11,38.160000,38.160000,38.160000,38.160000,35.231869,0
2017-08-14,38.330002,38.330002,38.330002,38.330002,35.388832,300
2017-08-15,38.213001,38.314999,38.200001,38.314999,35.393444,1400
2017-08-16,38.470001,38.540001,38.470001,38.540001,35.601295,4500
2017-08-17,38.430000,38.430000,38.220001,38.220001,35.305687,3600
2017-08-18,38.220001,38.220001,38.220001,38.220001,35.305687,0
2017-08-21,38.220001,38.220001,38.220001,38.220001,35.305687,0
2017-08-22,38.410000,38.540001,38.351002,38.540001,35.601295,1700
2017-08-23,38.397999,38.397999,38.397999,38.397999,35.470119,500
2017-08-24,38.500000,38.509998,38.452999,38.452999,35.520920,1100
2017-08-25,38.487999,38.487999,38.487999,38.487999,35.553253,300
2017-08-28,38.487999,38.487999,38.487999,38.487999,35.553253,0
2017-08-29,38.500000,38.509998,38.500000,38.509998,35.573574,400
2017-08-30,38.410000,38.470001,38.410000,38.459999,35.527397,500
2017-08-31,38.680000,38.730000,38.680000,38.730000,35.776806,700
2017-09-01,38.810001,38.810001,38.700001,38.700001,35.749096,1300
2017-09-05,38.400002,38.480000,38.389999,38.480000,35.545860,6000
2017-09-06,38.630001,38.730000,38.599998,38.724998,35.772179,1600
2017-09-07,38.849998,38.950001,38.797001,38.889999,36.077385,34500
2017-09-08,39.028999,39.028999,38.988998,39.020000,36.197998,2000
2017-09-11,39.250000,39.320000,39.240002,39.310001,36.467014,9800
2017-09-12,39.222000,39.330002,39.222000,39.290001,36.448460,9500
2017-09-13,39.169998,39.169998,39.070000,39.080002,36.253651,700
2017-09-14,38.980000,39.110001,38.980000,39.090000,36.262928,2400
2017-09-15,39.090000,39.090000,39.090000,39.090000,36.262928,0
2017-09-18,39.292999,39.292999,39.279999,39.279999,36.439182,600
2017-09-19,39.490002,39.490002,39.327000,39.380001,36.531940,1400
2017-09-20,39.450001,39.450001,39.349998,39.349998,36.504112,900
2017-09-21,39.269001,39.269001,39.269001,39.269001,36.428974,300
2017-09-22,39.290001,39.290001,39.230000,39.266998,36.427116,1700
2017-09-25,39.075001,39.075001,39.075001,39.075001,36.249004,200
2017-09-26,38.875000,38.875000,38.875000,38.875000,36.063477,100
2017-09-27,38.970001,39.040001,38.970001,39.040001,36.216545,600
2017-09-28,39.160000,39.180000,39.118999,39.150002,36.318584,2300
2017-09-29,39.199001,39.240002,39.120998,39.240002,36.402077,6900
2017-10-02,39.150002,39.192001,39.099998,39.099998,36.272202,1400
2017-10-03,39.310001,39.310001,39.310001,39.310001,36.467014,2100
2017-10-04,39.349998,39.410000,39.349998,39.410000,36.559772,2100
2017-10-05,39.395000,39.395000,39.250000,39.250000,36.411358,900
2017-10-06,39.275002,39.275002,39.275002,39.275002,36.434544,300
2017-10-09,39.409000,39.409000,39.409000,39.409000,36.558857,200
2017-10-10,39.597000,39.634998,39.597000,39.634998,36.768509,400
2017-10-11,39.757999,39.757999,39.757999,39.757999,36.882603,200
2017-10-12,39.877998,39.877998,39.877998,39.877998,36.993938,300
2017-10-13,40.039001,40.039001,39.971001,39.971001,37.080212,500
2017-10-16,39.971001,39.971001,39.971001,39.971001,37.080212,0
2017-10-17,39.740002,39.740002,39.740002,39.740002,36.960232,300
2017-10-18,39.869999,39.869999,39.830002,39.854000,37.066257,900
2017-10-19,39.777000,39.799000,39.777000,39.799000,37.015114,1100
2017-10-20,39.827999,39.827999,39.827999,39.827999,37.042080,100
2017-10-23,39.792000,39.792000,39.695999,39.695999,36.919312,1100
2017-10-24,39.849998,39.849998,39.849998,39.849998,37.062538,200
2017-10-25,39.619999,39.619999,39.566002,39.616001,36.844906,800
2017-10-26,39.849998,39.860001,39.849998,39.860001,37.071850,2200
2017-10-27,39.630001,39.675999,39.630001,39.675999,36.900711,300
2017-10-30,39.675999,39.675999,39.675999,39.675999,36.900711,0
2017-10-31,39.943001,40.009998,39.943001,40.007000,37.208565,2400
2017-11-01,40.108002,40.108002,40.032001,40.032001,37.231812,900
2017-11-02,40.020000,40.044998,39.993999,39.993999,37.196472,600
2017-11-03,40.020000,40.070000,40.008999,40.070000,37.267139,4600
2017-11-06,40.020000,40.115002,39.997002,40.115002,37.309002,2800
2017-11-07,39.990002,39.990002,39.990002,39.990002,37.192749,2000
2017-11-08,39.900002,40.160000,39.900002,40.160000,37.350853,10400
2017-11-09,39.735001,39.860001,39.735001,39.860001,37.071850,26500
2017-11-10,39.744999,39.830002,39.744999,39.830002,37.043938,500
2017-11-13,39.490002,39.619999,39.490002,39.619999,36.848629,1600
2017-11-14,39.610001,39.709999,39.610001,39.709999,36.932346,1500
2017-11-15,39.490002,39.490002,39.464001,39.464001,36.716492,2000
2017-11-16,39.736000,39.736000,39.736000,39.736000,36.969547,500
2017-11-17,39.736000,39.736000,39.736000,39.736000,36.969547,0
2017-11-20,39.689999,39.689999,39.680000,39.682999,36.920246,1200
2017-11-21,39.950001,39.950001,39.918999,39.918999,37.139805,400
2017-11-22,39.903000,39.980000,39.903000,39.980000,37.196556,1100
2017-11-24,39.980000,39.980000,39.980000,39.980000,37.196556,0
2017-11-27,40.200001,40.200001,40.099998,40.099998,37.308205,3400
2017-11-28,40.169998,40.230000,40.169998,40.216999,37.417057,4900
2017-11-29,40.169998,40.169998,40.009998,40.089001,37.297970,7100
2017-11-30,40.419998,40.419998,40.189999,40.220001,37.419857,5500
2017-12-01,40.599998,40.599998,39.990002,40.200001,37.401245,60600
2017-12-04,40.389999,40.389999,40.060001,40.099998,37.308205,1300
2017-12-05,40.080002,40.099998,40.035000,40.035000,37.247726,2600
2017-12-06,39.869999,39.889999,39.849998,39.889999,37.112820,4000
2017-12-07,39.880001,40.000000,39.868999,39.910000,37.131439,3900
2017-12-08,39.910000,40.099998,39.869999,39.952000,37.170517,4900
2017-12-11,40.119999,40.119999,40.049999,40.049999,37.261688,700
2017-12-12,40.060001,40.060001,40.060001,40.060001,37.270985,300
2017-12-13,40.290001,40.299999,40.110001,40.250000,37.447762,4200
2017-12-14,40.230000,40.230000,40.070000,40.070000,37.280289,9500
2017-12-15,40.070000,40.070000,40.070000,40.070000,37.280289,0
2017-12-18,40.465000,40.500000,40.465000,40.500000,37.680351,28400
2017-12-19,40.340000,40.340000,40.340000,40.340000,37.531498,400
2017-12-20,40.325001,40.325001,40.220001,40.292000,37.486835,700
2017-12-21,40.462002,40.462002,40.383999,40.383999,37.572430,500
2017-12-22,40.362999,40.362999,40.325001,40.325001,37.635899,300
2017-12-26,40.389999,40.389999,40.332001,40.332001,37.642429,300
2017-12-27,40.459000,40.459000,40.459000,40.459000,37.760960,200
2017-12-28,40.709999,40.709999,40.389999,40.595001,37.887894,1500
2017-12-29,40.860001,40.860001,40.650002,40.650002,37.939220,36900
2018-01-02,40.778999,40.834999,40.630001,40.834999,38.111897,5300
2018-01-03,41.109001,41.109001,41.109001,41.109001,38.367622,100
2018-01-04,41.480000,41.555000,41.310001,41.310001,38.555206,4400
2018-01-05,41.619999,41.744999,41.619999,41.744999,38.961201,1600
2018-01-08,41.669998,41.779999,41.636002,41.779999,38.993870,4100
2018-01-09,41.604000,41.787998,41.604000,41.723999,38.941601,2100
2018-01-10,41.520000,41.748001,41.520000,41.619999,38.844532,4500
2018-01-11,41.904999,41.904999,41.860001,41.860001,39.068531,400
2018-01-12,42.070000,42.180000,42.070000,42.180000,39.367184,1500
2018-01-16,46.939999,46.939999,42.150002,42.153999,39.342930,500
2018-01-17,42.369999,42.639999,42.209999,42.490002,39.656517,1400
2018-01-18,42.330002,42.430000,42.330002,42.349998,39.525856,2900
2018-01-19,42.610001,42.612000,42.610001,42.612000,39.770393,700
2018-01-22,42.595001,42.700001,42.595001,42.676998,39.831055,1700
2018-01-23,42.709999,42.860001,42.689999,42.860001,40.001858,1800
2018-01-24,42.924999,43.160000,42.915001,43.122002,40.246376,3300
2018-01-25,43.080002,43.144001,42.840000,42.840000,39.983177,3700
2018-01-26,43.306000,43.306000,43.306000,43.306000,40.418106,300
2018-01-29,43.080002,43.080002,42.799999,42.980000,40.113850,1900
2018-01-30,42.590000,42.750000,42.590000,42.639000,39.795582,600
2018-01-31,42.737999,42.750999,42.681999,42.681999,39.835720,3000
2018-02-01,42.730000,42.799999,42.730000,42.759998,39.908512,2800
2018-02-02,41.980000,42.000000,41.950001,42.000000,39.199196,5100
2018-02-05,41.280998,41.280998,40.219002,40.219002,37.536972,1500
2018-02-06,40.439999,41.060001,40.439999,41.060001,38.321888,10000
2018-02-07,41.060001,41.060001,40.709999,40.709999,37.995220,900
2018-02-08,40.400002,40.400002,39.910000,39.980000,37.313896,1900
2018-02-09,39.097000,39.669998,39.097000,39.669998,37.024567,5100
2018-02-12,40.320000,40.478001,40.233002,40.320000,37.631218,1600
2018-02-13,40.250000,40.349998,39.880001,40.349998,37.659229,2600
2018-02-14,40.098999,40.869999,40.098999,40.869999,38.144554,2300
2018-02-15,41.150002,41.150002,41.080002,41.080002,38.340549,800
2018-02-16,41.345001,41.366001,41.330002,41.330002,38.573872,900
2018-02-20,41.209999,41.209999,41.035999,41.060001,38.321888,2100
2018-02-21,40.970001,41.403000,40.970001,41.403000,38.642006,700
2018-02-22,41.112000,41.290001,41.060001,41.060001,38.321888,1800
2018-02-23,41.369999,41.419998,41.333000,41.360001,38.601871,900
2018-02-26,41.540001,41.730000,41.457001,41.713001,38.931335,1000
2018-02-27,41.549999,41.549999,41.240002,41.270000,38.517887,2200
2018-02-28,41.290001,41.290001,40.990002,40.990002,38.256546,2300
2018-03-01,40.540001,40.540001,40.540001,40.540001,37.836555,200
2018-03-02,40.150002,40.320000,40.084000,40.320000,37.631218,5700
2018-03-05,40.040001,40.608002,40.040001,40.450001,37.752563,2700
2018-03-06,40.939999,41.009998,40.770000,40.930000,38.200546,13000
2018-03-07,40.715000,40.889999,40.540001,40.889999,38.163231,5200
2018-03-08,41.090000,41.160000,41.044998,41.099998,38.359211,1400
2018-03-09,41.049999,41.209999,40.974998,41.080002,38.340549,30600
2018-03-12,41.299999,41.310001,41.290001,41.290001,38.536556,600
2018-03-13,41.290001,41.290001,41.290001,41.290001,38.536556,0
2018-03-14,40.992001,40.992001,40.992001,40.992001,38.258419,400
2018-03-15,41.099998,41.099998,40.880001,40.889999,38.163231,23800
2018-03-16,40.966999,40.966999,40.966999,40.966999,38.235092,300
2018-03-19,40.700001,40.784000,40.619999,40.619999,37.911224,1900
2018-03-20,40.619999,40.619999,40.619999,40.619999,37.911224,0
2018-03-21,40.619999,40.619999,40.619999,40.619999,37.911224,0
2018-03-22,40.419998,40.430000,40.419998,40.430000,37.733910,400
2018-03-23,39.930000,39.930000,39.919998,39.919998,37.257896,600
2018-03-26,40.180000,40.180000,40.000000,40.106998,37.432438,600
2018-03-27,40.330002,40.430000,39.936001,39.936001,37.272842,900
2018-03-28,40.200001,40.520000,40.180000,40.360001,37.668564,2900
2018-03-29,40.669998,40.712002,40.549999,40.549999,37.845890,3000
2018-04-02,39.619999,39.619999,39.416000,39.590000,36.949905,4500
2018-04-03,40.020000,40.321999,40.020000,40.321999,37.633095,300
2018-04-04,40.152000,40.152000,40.152000,40.152000,37.474422,200
2018-04-05,40.152000,40.152000,40.152000,40.152000,37.474422,0
2018-04-06,40.314999,40.349998,40.314999,40.349998,37.659229,1000
2018-04-09,40.720001,41.009998,40.720001,40.823002,38.100681,500
2018-04-10,41.099998,41.099998,41.046001,41.046001,38.308815,1700
2018-04-11,41.080002,41.080002,40.894001,40.894001,38.166958,1100
2018-04-12,40.900002,41.098000,40.900002,41.009998,38.275211,2000
2018-04-13,41.075001,41.075001,40.967999,41.005001,38.270554,1400
2018-04-16,41.160000,41.160000,41.043999,41.043999,38.306946,600
2018-04-17,41.000000,41.240002,41.000000,41.200001,38.641785,2200
2018-04-18,41.316002,41.316002,41.316002,41.316002,38.750580,200
2018-04-19,41.305000,41.330002,41.189999,41.189999,38.632408,2700
2018-04-20,42.980000,42.980000,40.853001,40.853001,38.316330,1300
2018-04-23,40.860001,40.882999,40.799999,40.831001,38.295704,4000
2018-04-24,40.844002,40.844002,40.625000,40.729000,38.200027,1200
2018-04-25,40.713001,40.713001,40.713001,40.713001,38.185024,100
2018-04-26,40.965000,40.965000,40.965000,40.965000,38.421379,200
2018-04-27,40.910000,41.049999,40.910000,40.972000,38.427940,2100
2018-04-30,40.931999,40.941002,40.931999,40.941002,38.398865,600
2018-05-01,40.542999,40.542999,40.542999,40.542999,38.025574,200
2018-05-02,40.779999,40.779999,40.705002,40.705002,38.177517,500
2018-05-03,40.509998,40.762001,40.509998,40.762001,38.230976,500
2018-05-04,40.750000,40.904999,40.730000,40.730000,38.200974,2600
2018-05-07,40.830002,41.020000,40.720001,41.020000,38.472961,2100
2018-05-08,41.020000,41.020000,41.020000,41.020000,38.472961,0
2018-05-09,40.721001,41.049999,40.721001,41.049999,38.501091,2400
2018-05-10,41.080002,41.080002,41.080002,41.080002,38.529236,200
2018-05-11,41.362000,41.362000,41.313999,41.342999,38.775894,1800
2018-05-14,41.313000,41.410000,41.200001,41.275002,38.712132,3300
2018-05-15,41.000000,41.106998,41.000000,41.106998,38.554554,2200
2018-05-16,40.919998,40.919998,40.919998,40.919998,38.530075,500
2018-05-17,41.029999,41.115002,40.770000,41.090000,38.690144,3200
2018-05-18,40.928001,41.060001,40.928001,41.020000,38.624237,2800
2018-05-21,41.227001,41.299999,41.227001,41.299999,38.887886,1400
2018-05-22,41.242001,41.299999,41.242001,41.299999,38.887886,1300
2018-05-23,40.680000,40.877998,40.680000,40.832001,38.447220,1400
2018-05-24,41.790001,41.790001,40.669998,40.695000,38.318211,1000
2018-05-25,40.580002,40.590000,40.512001,40.580002,38.209934,2800
2018-05-29,39.740002,39.749001,39.740002,39.749001,37.427456,900
2018-05-30,40.099998,40.389999,40.090000,40.233002,37.883213,2000
2018-05-31,40.118000,40.209999,40.118000,40.209999,37.861549,400
2018-06-01,40.377998,40.377998,40.377998,40.377998,38.019722,2300
2018-06-04,40.377998,40.377998,40.377998,40.377998,38.019722,0
2018-06-05,40.630001,40.630001,40.598999,40.598999,38.227825,1000
2018-06-06,40.860001,40.860001,40.860001,40.860001,38.473576,100
2018-06-07,40.970001,40.970001,40.922001,40.922001,38.531963,200
2018-06-08,40.799999,40.830002,40.678001,40.678001,38.302208,4700
2018-06-11,41.057999,41.057999,40.882000,40.882000,38.494293,1700
2018-06-12,40.834000,40.834000,40.834000,40.834000,38.449104,300
2018-06-13,40.520000,40.520000,40.520000,40.520000,38.314831,300
2018-06-14,40.520000,40.520000,40.520000,40.520000,38.314831,0
2018-06-15,40.081001,40.081001,40.081001,40.081001,37.899727,300
2018-06-18,39.950001,40.049999,39.949001,39.949001,37.774895,1700
2018-06-19,39.549999,39.618999,39.549999,39.618999,37.462868,400
2018-06-20,39.529999,39.726002,39.529999,39.726002,37.564034,1000
2018-06-21,39.369999,39.512001,39.369999,39.512001,37.361691,1600
2018-06-22,39.609001,39.900002,39.609001,39.900002,37.728577,700
2018-06-25,39.178001,39.278999,39.178001,39.278999,37.141365,600
2018-06-26,39.411999,39.480000,39.411999,39.459999,37.312515,1000
2018-06-27,39.145000,39.145000,39.000000,39.000000,36.877548,500
2018-06-28,39.000000,39.000000,39.000000,39.000000,36.877548,100
2018-06-29,39.500000,39.500000,39.270000,39.270000,37.132866,1600
2018-07-02,38.610001,38.841999,38.610001,38.841999,36.728142,500
2018-07-03,39.102001,39.102001,39.071999,39.071999,36.945621,7200
2018-07-05,39.139999,39.139999,39.060001,39.060001,36.934284,4900
2018-07-06,39.060001,39.060001,39.060001,39.060001,36.934284,0
2018-07-09,39.799999,40.029999,39.770000,40.029999,37.851494,2000
2018-07-10,39.851002,40.099998,39.849998,40.070000,37.889317,10400
2018-07-11,39.290001,39.290001,39.240002,39.240002,37.104488,2200
2018-07-12,39.558998,39.749001,39.558998,39.749001,37.585793,1300
2018-07-13,39.653999,39.771999,39.653999,39.771999,37.607529,900
2018-07-16,39.771999,39.771999,39.771999,39.771999,37.607529,0
2018-07-17,39.771999,39.771999,39.771999,39.771999,37.697567,0
2018-07-18,39.840000,39.840000,39.700001,39.832001,37.754456,3000
2018-07-19,39.832001,39.832001,39.832001,39.832001,37.754456,0
2018-07-20,39.801998,39.900002,39.801998,39.900002,37.818913,500
2018-07-23,39.768002,39.768002,39.768002,39.768002,37.693802,500
2018-07-24,39.830002,40.042000,39.830002,39.992001,37.906113,3800
2018-07-25,40.139999,40.212002,40.139999,40.212002,38.114635,3400
2018-07-26,40.222000,40.222000,40.222000,40.222000,38.124104,200
2018-07-27,40.820000,40.820000,40.040001,40.040001,37.951595,1000
2018-07-30,40.369999,40.369999,40.080002,40.263000,38.162975,4300
2018-07-31,40.360001,40.360001,40.360001,40.360001,38.254917,200
2018-08-01,40.150002,40.150002,40.150002,40.150002,38.055859,200
2018-08-02,40.150002,40.150002,40.150002,40.150002,38.055859,0
2018-08-03,40.029999,40.029999,39.910999,39.970001,37.885246,3000
2018-08-06,39.841999,39.841999,39.841999,39.841999,37.763927,300
2018-08-07,39.841999,39.841999,39.841999,39.841999,37.763927,0
2018-08-08,39.841999,39.841999,39.841999,39.841999,37.763927,100
2018-08-09,40.090000,40.090000,39.598999,39.980000,37.894733,2000
2018-08-10,39.290001,39.290001,39.060001,39.102001,37.062527,1300
2018-08-13,39.102001,39.102001,39.102001,39.102001,37.062527,200
2018-08-14,39.150002,39.150002,38.950001,39.035999,36.999962,1800
2018-08-15,38.368000,38.450001,38.368000,38.430000,36.441437,900
2018-08-16,38.919998,38.959999,38.910000,38.959999,36.944019,5700
2018-08-17,39.071999,39.071999,39.071999,39.071999,37.050217,1500
2018-08-20,39.282001,39.282001,39.282001,39.282001,37.249355,400
2018-08-21,39.282001,39.282001,39.282001,39.282001,37.249355,0
2018-08-22,39.709999,39.709999,39.520000,39.660000,37.607800,4100
2018-08-23,39.660000,39.660000,39.660000,39.660000,37.607800,0
2018-08-24,39.547001,39.660000,39.450001,39.525002,37.479786,3700
2018-08-27,39.860001,39.860001,39.860001,39.860001,37.797447,200
2018-08-28,40.099998,40.129002,40.055000,40.129002,38.052528,1100
2018-08-29,40.250000,40.290001,40.250000,40.290001,38.205200,4100
2018-08-30,40.000000,40.000000,39.812000,39.812000,37.751930,2900
2018-08-31,39.692001,39.692001,39.578999,39.578999,37.530987,800
2018-09-04,39.280998,39.307999,39.199001,39.307999,37.274017,1200
2018-09-05,39.090000,39.099998,39.029999,39.029999,37.010391,4900
2018-09-06,39.009998,39.020000,38.848999,38.990002,36.972481,1800
2018-09-07,38.750000,38.750000,38.615002,38.650002,36.722584,700
2018-09-10,38.680000,38.680000,38.680000,38.680000,36.751087,500
2018-09-11,38.680000,38.680000,38.680000,38.680000,36.751087,600
2018-09-12,38.990002,39.110001,38.810001,39.110001,37.159649,9300
2018-09-13,39.235001,39.235001,39.181000,39.213001,37.257507,1700
2018-09-14,39.191002,39.344002,39.129002,39.129002,37.177696,2200
2018-09-17,39.458000,39.478001,39.389999,39.400002,37.435184,1200
2018-09-18,39.624001,39.624001,39.624001,39.624001,37.648014,600
2018-09-19,39.689999,39.689999,39.689999,39.689999,37.710716,200
2018-09-20,39.689999,39.689999,39.689999,39.689999,37.710716,0
2018-09-21,40.340000,40.349998,40.099998,40.320000,38.309296,2900
2018-09-24,40.130001,40.150002,40.130001,40.150002,38.147785,500
2018-09-25,40.150002,40.150002,40.150002,40.150002,38.147785,0
2018-09-26,40.380001,40.380001,40.380001,40.380001,38.366314,200
2018-09-27,40.160000,40.209999,40.160000,40.209999,38.204792,500
2018-09-28,40.209999,40.209999,40.209999,40.209999,38.204792,0
2018-10-01,40.209999,40.209999,40.209999,40.209999,38.204792,0
2018-10-02,39.497002,39.497002,39.410000,39.410000,37.444683,600
2018-10-03,39.597000,39.597000,39.597000,39.597000,37.622356,300
2018-10-04,39.160000,39.160000,38.615002,38.700001,36.770088,5400
2018-10-05,38.700001,38.700001,38.700001,38.700001,36.770088,0
2018-10-08,38.389999,38.389999,38.231998,38.279999,36.371037,5600
2018-10-09,38.040001,38.040001,38.040001,38.040001,36.142998,500
2018-10-10,38.040001,38.040001,37.770000,37.770000,35.886467,600
2018-10-11,37.240002,37.290001,37.090000,37.189999,35.335396,8900
2018-10-12,37.939999,37.939999,36.941002,37.064999,35.216629,5600
2018-10-15,37.064999,37.064999,37.064999,37.064999,35.216629,0
2018-10-16,37.580002,37.580002,37.580002,37.580002,35.705948,1200
2018-10-17,37.500000,37.619999,37.318001,37.610001,35.843170,1500
2018-10-18,37.110001,37.110001,36.716999,36.930000,35.195126,3300
2018-10-19,37.660000,37.660000,37.000999,37.080002,35.338078,2600
2018-10-22,36.944000,36.944000,36.757000,36.770000,35.042645,6600
2018-10-23,36.419998,36.419998,36.419998,36.419998,34.709072,200
2018-10-24,36.299999,36.299999,36.028000,36.028000,34.335499,300
2018-10-25,36.080002,36.080002,36.020000,36.020000,34.327877,1200
2018-10-26,35.800999,35.800999,35.800999,35.800999,34.119152,800
2018-10-29,35.800999,35.800999,35.365002,35.365002,33.703648,1000
2018-10-30,35.365002,35.365002,35.365002,35.365002,33.703648,100
2018-10-31,36.060001,36.189999,36.060001,36.189999,34.489880,2000
2018-11-01,36.561001,36.561001,36.561001,36.561001,34.843452,500
2018-11-02,36.619999,36.619999,36.529999,36.529999,34.813915,7800
2018-11-05,36.549999,36.658001,36.494999,36.658001,34.935902,1000
2018-11-06,36.658001,36.658001,36.658001,36.658001,34.935902,0
2018-11-07,37.060001,37.150002,37.060001,37.150002,35.404789,300
