Date,Open,High,Low,Close,Adj Close,Volume
2004-08-03,14.200000,14.220000,14.150000,14.190000,5.645176,18600
2004-08-04,14.200000,14.230000,14.170000,14.200000,5.649156,22700
2004-08-05,14.200000,14.240000,14.170000,14.210000,5.653131,35100
2004-08-06,14.300000,14.450000,14.290000,14.320000,5.696893,29800
2004-08-09,14.320000,14.370000,14.280000,14.360000,5.712811,19200
2004-08-10,14.370000,14.420000,14.340000,14.400000,5.728722,26100
2004-08-11,14.420000,14.480000,14.400000,14.480000,5.760546,23000
2004-08-12,14.440000,14.440000,14.390000,14.410000,5.764145,11300
2004-08-13,14.450000,14.520000,14.410000,14.430000,5.772149,22500
2004-08-16,14.450000,14.520000,14.420000,14.460000,5.784148,34000
2004-08-17,14.470000,14.590000,14.460000,14.510000,5.804149,36200
2004-08-18,14.530000,14.560000,14.490000,14.520000,5.808146,24900
2004-08-19,14.550000,14.580000,14.520000,14.520000,5.808146,20900
2004-08-20,14.520000,14.600000,14.490000,14.590000,5.836150,10400
2004-08-23,14.550000,14.650000,14.550000,14.630000,5.852148,24900
2004-08-24,14.650000,14.650000,14.490000,14.610000,5.844153,47700
2004-08-25,14.580000,14.750000,14.580000,14.740000,5.896151,19300
2004-08-26,14.560000,14.750000,14.560000,14.700000,5.880152,25100
2004-08-27,14.650000,14.960000,14.650000,14.910000,5.964152,25300
2004-08-30,14.910000,14.920000,14.790000,14.790000,5.916152,24200
2004-08-31,14.800000,14.900000,14.750000,14.810000,5.924150,52900
2004-09-01,14.750000,14.840000,14.720000,14.740000,5.896151,49300
2004-09-02,14.730000,14.780000,14.720000,14.740000,5.896151,17500
2004-09-03,14.610000,14.670000,14.600000,14.670000,5.868148,20900
2004-09-07,14.700000,14.790000,14.650000,14.740000,5.896151,18000
2004-09-08,14.740000,14.790000,14.700000,14.760000,5.904152,33100
2004-09-09,14.840000,14.840000,14.630000,14.710000,5.884147,26800
2004-09-10,14.730000,14.770000,14.710000,14.710000,5.915923,20000
2004-09-13,14.900000,14.900000,14.690000,14.730000,5.923966,23700
2004-09-14,14.670000,14.730000,14.670000,14.730000,5.923966,17800
2004-09-15,14.730000,14.740000,14.630000,14.730000,5.923966,29100
2004-09-16,14.680000,14.750000,14.680000,14.750000,5.932007,17000
2004-09-17,14.750000,14.750000,14.690000,14.740000,5.927989,17600
2004-09-20,14.700000,14.800000,14.700000,14.740000,5.927989,21500
2004-09-21,14.760000,14.790000,14.700000,14.790000,5.948095,38200
2004-09-22,14.780000,14.950000,14.750000,14.860000,5.976246,31800
2004-09-23,14.830000,14.970000,14.830000,14.880000,5.984290,43400
2004-09-24,14.960000,14.960000,14.850000,14.900000,5.992332,22100
2004-09-27,14.910000,14.910000,14.830000,14.890000,5.988315,24400
2004-09-28,14.890000,14.940000,14.860000,14.880000,5.984290,32800
2004-09-29,14.900000,14.900000,14.760000,14.790000,5.948095,27500
2004-09-30,14.750000,14.810000,14.600000,14.670000,5.899830,60100
2004-10-01,14.650000,14.690000,14.600000,14.690000,5.907877,20900
2004-10-04,14.620000,14.640000,14.550000,14.640000,5.887771,27900
2004-10-05,14.570000,14.660000,14.570000,14.600000,5.871684,27700
2004-10-06,14.590000,14.740000,14.570000,14.700000,5.911900,28300
2004-10-07,14.680000,14.720000,14.610000,14.640000,5.887771,21500
2004-10-08,14.660000,14.740000,14.660000,14.720000,5.919943,36200
2004-10-11,14.720000,14.750000,14.680000,14.750000,5.932007,22700
2004-10-12,14.750000,14.800000,14.730000,14.780000,5.944073,17000
2004-10-13,14.700000,14.790000,14.690000,14.730000,5.955798,22800
2004-10-14,14.740000,14.770000,14.690000,14.750000,5.963887,49300
2004-10-15,14.740000,14.750000,14.700000,14.700000,5.943667,17300
2004-10-18,14.690000,14.720000,14.660000,14.700000,5.943667,32000
2004-10-19,14.700000,14.800000,14.700000,14.790000,5.980060,70100
2004-10-20,14.800000,14.860000,14.780000,14.860000,6.008362,20300
2004-10-21,14.800000,14.920000,14.800000,14.910000,6.028581,28400
2004-10-22,14.910000,14.950000,14.900000,14.910000,6.028581,15100
2004-10-25,14.940000,14.990000,14.940000,14.950000,6.044750,14400
2004-10-26,14.960000,14.990000,14.950000,14.990000,6.060925,10700
2004-10-27,14.990000,14.990000,14.900000,14.950000,6.044750,11800
2004-10-28,14.960000,14.990000,14.910000,14.970000,6.052840,25500
2004-10-29,14.960000,15.010000,14.960000,15.010000,6.069012,36700
2004-11-01,14.970000,14.980000,14.950000,14.970000,6.052840,11000
2004-11-02,14.970000,14.980000,14.920000,14.930000,6.036664,19700
2004-11-03,14.930000,14.960000,14.900000,14.960000,6.048796,19600
2004-11-04,14.960000,14.990000,14.930000,14.970000,6.052840,14300
2004-11-05,14.980000,14.980000,14.800000,14.890000,6.020494,48700
2004-11-08,14.760000,14.800000,14.550000,14.640000,5.919409,44900
2004-11-09,14.570000,14.800000,14.500000,14.760000,6.000304,40500
2004-11-10,14.850000,14.860000,14.810000,14.820000,6.024698,21800
2004-11-11,14.880000,14.980000,14.790000,14.970000,6.085680,23300
2004-11-12,14.970000,14.970000,14.940000,14.950000,6.077546,10200
2004-11-15,14.960000,14.980000,14.910000,14.920000,6.065350,33200
2004-11-16,14.960000,14.960000,14.750000,14.750000,5.996244,36900
2004-11-17,14.830000,14.910000,14.830000,14.870000,6.045027,14700
2004-11-18,14.890000,14.920000,14.850000,14.880000,6.049088,11200
2004-11-19,14.900000,14.970000,14.810000,14.810000,6.020631,18100
2004-11-22,14.810000,14.880000,14.810000,14.860000,6.040960,17200
2004-11-23,14.840000,14.950000,14.830000,14.920000,6.065350,45700
2004-11-24,14.950000,14.950000,14.850000,14.920000,6.065350,22000
2004-11-26,14.900000,14.950000,14.900000,14.950000,6.077546,3800
2004-11-29,14.950000,14.950000,14.740000,14.750000,5.996244,45200
2004-11-30,14.780000,14.780000,14.630000,14.640000,5.951524,57700
2004-12-01,14.640000,14.700000,14.600000,14.630000,5.947461,54400
2004-12-02,14.620000,14.660000,14.540000,14.620000,5.943394,37200
2004-12-03,14.670000,14.840000,14.610000,14.700000,5.975915,32600
2004-12-06,14.700000,14.710000,14.600000,14.630000,5.947461,28300
2004-12-07,14.650000,14.700000,14.650000,14.700000,5.975915,9900
2004-12-08,14.720000,14.810000,14.700000,14.800000,6.016567,19400
2004-12-09,14.800000,14.860000,14.760000,14.860000,6.040960,29600
2004-12-10,14.900000,14.900000,14.800000,14.800000,6.016567,27000
2004-12-13,14.770000,14.840000,14.760000,14.790000,6.044772,27100
2004-12-14,14.760000,14.840000,14.690000,14.830000,6.061121,24100
2004-12-15,14.850000,14.890000,14.810000,14.830000,6.061121,12400
2004-12-16,14.800000,14.850000,14.800000,14.830000,6.061121,26500
2004-12-17,14.850000,14.900000,14.810000,14.890000,6.085641,16600
2004-12-20,14.870000,14.960000,14.870000,14.880000,6.081551,23000
2004-12-21,14.950000,14.970000,14.870000,14.950000,6.110164,11900
2004-12-22,14.950000,15.000000,14.890000,14.940000,6.106075,41100
2004-12-23,14.980000,14.990000,14.950000,14.960000,6.114251,19900
2004-12-27,14.970000,14.990000,14.910000,14.950000,6.110164,12000
2004-12-28,14.960000,15.000000,14.950000,14.960000,6.114251,31800
2004-12-29,15.000000,15.090000,14.970000,14.980000,6.122420,42600
2004-12-30,14.990000,15.060000,14.940000,15.060000,6.155119,41200
2004-12-31,15.080000,15.080000,15.060000,15.080000,6.163291,12800
2005-01-03,15.080000,15.080000,14.960000,15.030000,6.142858,39600
2005-01-04,15.000000,15.020000,14.920000,14.960000,6.114251,16000
2005-01-05,14.960000,15.000000,14.960000,14.970000,6.118338,11700
2005-01-06,15.000000,15.020000,14.940000,14.980000,6.122420,23300
2005-01-07,14.960000,15.080000,14.960000,15.070000,6.159206,28700
2005-01-10,15.090000,15.100000,15.020000,15.080000,6.163291,12000
2005-01-11,15.120000,15.120000,15.030000,15.080000,6.163291,34800
2005-01-12,15.140000,15.140000,15.060000,15.060000,6.155119,13300
2005-01-13,15.100000,15.120000,15.070000,15.080000,6.163291,11100
2005-01-14,15.070000,15.120000,14.990000,15.120000,6.212185,18400
2005-01-18,15.080000,15.200000,15.070000,15.200000,6.245055,22400
2005-01-19,15.200000,15.210000,15.140000,15.190000,6.240943,35700
2005-01-20,15.200000,15.210000,15.160000,15.170000,6.232731,22600
2005-01-21,15.200000,15.200000,15.030000,15.120000,6.212185,40900
2005-01-24,15.130000,15.140000,15.090000,15.130000,6.216292,17400
2005-01-25,15.140000,15.140000,15.080000,15.100000,6.203970,14300
2005-01-26,15.130000,15.160000,15.100000,15.120000,6.212185,22300
2005-01-27,15.140000,15.180000,15.100000,15.170000,6.232731,21100
2005-01-28,15.170000,15.200000,15.130000,15.160000,6.228617,21800
2005-01-31,15.130000,15.210000,15.130000,15.200000,6.245055,24000
2005-02-01,15.150000,15.200000,15.130000,15.200000,6.245055,26400
2005-02-02,15.200000,15.200000,15.150000,15.190000,6.240943,13800
2005-02-03,15.150000,15.150000,14.990000,15.120000,6.212185,58800
2005-02-04,15.150000,15.250000,15.150000,15.240000,6.261490,50300
2005-02-07,15.270000,15.300000,15.220000,15.260000,6.269705,19000
2005-02-08,15.300000,15.330000,15.250000,15.300000,6.286143,27400
2005-02-09,15.300000,15.350000,15.260000,15.350000,6.306681,35500
2005-02-10,15.380000,15.440000,15.350000,15.440000,6.343660,21300
2005-02-11,15.400000,15.480000,15.400000,15.480000,6.392804,22400
2005-02-14,15.460000,15.540000,15.450000,15.540000,6.417581,34300
2005-02-15,15.560000,15.570000,15.500000,15.540000,6.417581,41000
2005-02-16,15.600000,15.690000,15.390000,15.390000,6.355638,31700
2005-02-17,15.250000,15.380000,15.250000,15.310000,6.322601,33300
2005-02-18,15.250000,15.280000,15.050000,15.080000,6.227617,43100
2005-02-22,15.080000,15.100000,14.820000,14.860000,6.136765,51000
2005-02-23,14.850000,15.020000,14.710000,15.020000,6.202834,31200
2005-02-24,15.040000,15.160000,14.960000,15.160000,6.260654,24500
2005-02-25,15.270000,15.350000,15.180000,15.350000,6.339119,17000
2005-02-28,15.400000,15.400000,15.110000,15.200000,6.277173,35200
2005-03-01,15.200000,15.260000,15.120000,15.190000,6.273044,24000
2005-03-02,15.160000,15.300000,15.140000,15.260000,6.301947,35100
2005-03-03,15.300000,15.400000,15.250000,15.310000,6.322601,15900
2005-03-04,15.450000,15.650000,15.400000,15.490000,6.396937,27700
2005-03-07,15.330000,15.430000,15.250000,15.260000,6.301947,26800
2005-03-08,15.230000,15.390000,15.230000,15.260000,6.301947,13500
2005-03-09,15.230000,15.230000,15.120000,15.120000,6.244136,20500
2005-03-10,15.120000,15.180000,14.760000,15.040000,6.211100,49600
2005-03-11,14.860000,14.940000,14.740000,14.780000,6.135951,20600
2005-03-14,14.710000,14.720000,14.550000,14.690000,6.098592,82000
2005-03-15,14.660000,15.320000,14.660000,15.000000,6.227288,65800
2005-03-16,15.000000,15.000000,14.670000,14.740000,6.119347,47600
2005-03-17,14.670000,14.700000,14.650000,14.700000,6.102743,4500
2005-03-18,14.700000,14.700000,14.580000,14.610000,6.065379,22000
2005-03-21,14.570000,14.590000,14.410000,14.470000,6.007255,60100
2005-03-22,14.450000,14.450000,14.310000,14.310000,5.940834,61200
2005-03-23,14.300000,14.300000,13.900000,14.030000,5.824586,62700
2005-03-24,14.050000,14.230000,14.030000,14.130000,5.866106,22000
2005-03-28,14.200000,14.210000,14.040000,14.100000,5.853653,33300
2005-03-29,14.100000,14.100000,14.020000,14.090000,5.849500,19300
2005-03-30,14.100000,14.450000,14.040000,14.360000,5.961592,33300
2005-03-31,14.490000,14.500000,14.270000,14.500000,6.019713,27000
2005-04-01,14.530000,14.700000,14.480000,14.590000,6.057075,21500
2005-04-04,14.610000,14.720000,14.500000,14.710000,6.106892,9600
2005-04-05,14.620000,14.620000,14.450000,14.500000,6.019713,17500
2005-04-06,14.500000,14.590000,14.490000,14.590000,6.057075,15700
2005-04-07,14.560000,14.630000,14.550000,14.630000,6.073686,8900
2005-04-08,14.550000,14.640000,14.550000,14.600000,6.061226,12200
2005-04-11,14.630000,14.630000,14.500000,14.500000,6.019713,29400
2005-04-12,14.520000,14.590000,14.500000,14.570000,6.048773,12700
2005-04-13,14.590000,14.670000,14.560000,14.620000,6.102623,16600
2005-04-14,14.590000,14.620000,14.510000,14.620000,6.102623,34300
2005-04-15,14.640000,14.640000,14.560000,14.640000,6.110967,11700
2005-04-18,14.620000,14.710000,14.610000,14.710000,6.140184,13900
2005-04-19,14.710000,14.810000,14.700000,14.780000,6.169403,20800
2005-04-20,14.760000,14.830000,14.720000,14.780000,6.169403,23200
2005-04-21,14.730000,14.950000,14.720000,14.780000,6.169403,19000
2005-04-22,14.750000,14.770000,14.730000,14.770000,6.165234,11600
2005-04-25,14.770000,14.840000,14.770000,14.830000,6.190276,15000
2005-04-26,14.860000,14.940000,14.840000,14.940000,6.236193,18200
2005-04-27,14.970000,15.040000,14.960000,15.000000,6.261236,20400
2005-04-28,15.070000,15.140000,15.070000,15.110000,6.307158,21800
2005-04-29,15.140000,15.150000,15.070000,15.090000,6.298807,26100
2005-05-02,15.060000,15.120000,15.000000,15.050000,6.282107,27400
2005-05-03,15.050000,15.120000,15.040000,15.120000,6.311327,16000
2005-05-04,15.050000,15.130000,15.020000,15.130000,6.315497,29600
2005-05-05,15.130000,15.190000,15.100000,15.170000,6.332198,45100
2005-05-06,15.170000,15.170000,15.020000,15.020000,6.269589,9900
2005-05-09,15.000000,15.100000,15.000000,15.100000,6.302980,13500
2005-05-10,15.100000,15.190000,15.070000,15.170000,6.332198,9300
2005-05-11,15.110000,15.180000,15.100000,15.100000,6.335979,15600
2005-05-12,15.140000,15.140000,15.050000,15.140000,6.352758,22400
2005-05-13,15.140000,15.180000,15.130000,15.130000,6.348561,5800
2005-05-16,15.130000,15.220000,15.130000,15.220000,6.386328,16300
2005-05-17,15.210000,15.260000,15.110000,15.160000,6.361149,49200
2005-05-18,15.180000,15.250000,15.150000,15.160000,6.361149,51400
2005-05-19,15.200000,15.270000,15.170000,15.270000,6.407306,15400
2005-05-20,15.170000,15.260000,15.170000,15.200000,6.377934,22400
2005-05-23,15.270000,15.310000,15.230000,15.300000,6.419893,21200
2005-05-24,15.300000,15.350000,15.260000,15.340000,6.436678,25200
2005-05-25,15.280000,15.370000,15.270000,15.270000,6.407306,15400
2005-05-26,15.270000,15.310000,15.230000,15.300000,6.419893,23500
2005-05-27,15.340000,15.360000,15.280000,15.310000,6.424089,15900
2005-05-31,15.260000,15.480000,15.260000,15.460000,6.487031,27600
2005-06-01,15.430000,15.470000,15.300000,15.470000,6.491222,36300
2005-06-02,15.450000,15.520000,15.380000,15.500000,6.503816,34600
2005-06-03,15.510000,15.530000,15.420000,15.470000,6.491222,30200
2005-06-06,15.400000,15.540000,15.400000,15.540000,6.520597,37100
2005-06-07,15.470000,15.550000,15.420000,15.510000,6.508016,37600
2005-06-08,15.490000,15.500000,15.400000,15.480000,6.495419,43100
2005-06-09,15.440000,15.440000,15.310000,15.410000,6.466050,32300
2005-06-10,15.250000,15.380000,15.250000,15.350000,6.474064,14700
2005-06-13,15.310000,15.310000,15.250000,15.300000,6.452974,10100
2005-06-14,15.380000,15.380000,15.270000,15.270000,6.440322,24700
2005-06-15,15.270000,15.490000,15.230000,15.380000,6.486721,43300
2005-06-16,15.420000,15.490000,15.420000,15.480000,6.528891,15000
2005-06-17,15.460000,15.500000,15.450000,15.500000,6.537331,18000
2005-06-20,15.510000,15.520000,15.420000,15.440000,6.512023,16100
2005-06-21,15.450000,15.580000,15.420000,15.470000,6.524674,32600
2005-06-22,15.500000,15.540000,15.420000,15.490000,6.533111,20300
2005-06-23,15.470000,15.580000,15.470000,15.560000,6.562635,19000
2005-06-24,15.630000,15.640000,15.580000,15.590000,6.575291,7500
2005-06-27,15.640000,15.650000,15.520000,15.600000,6.579509,34200
2005-06-28,15.560000,15.590000,15.430000,15.500000,6.537331,54900
2005-06-29,15.500000,15.720000,15.490000,15.680000,6.613248,44600
2005-06-30,15.610000,15.700000,15.610000,15.690000,6.617466,45300
2005-07-01,15.700000,15.800000,15.640000,15.800000,6.663857,36300
2005-07-05,15.700000,15.780000,15.670000,15.760000,6.646987,34300
2005-07-06,15.770000,15.830000,15.730000,15.790000,6.659641,36600
2005-07-07,15.770000,15.870000,15.740000,15.850000,6.684942,45700
2005-07-08,15.780000,15.850000,15.750000,15.820000,6.672290,21800
2005-07-11,15.750000,15.830000,15.750000,15.820000,6.672290,40000
2005-07-12,15.710000,15.820000,15.710000,15.770000,6.684588,38600
2005-07-13,15.760000,15.800000,15.750000,15.790000,6.693060,62400
2005-07-14,15.810000,15.820000,15.760000,15.800000,6.697304,28000
2005-07-15,15.800000,15.840000,15.620000,15.640000,6.629483,81900
2005-07-18,15.700000,15.700000,15.560000,15.610000,6.616767,17300
2005-07-19,15.610000,15.640000,15.520000,15.640000,6.629483,12400
2005-07-20,15.680000,15.680000,15.570000,15.630000,6.625245,18900
2005-07-21,15.610000,15.630000,15.560000,15.620000,6.621005,13800
2005-07-22,15.660000,15.720000,15.610000,15.650000,6.633721,31800
2005-07-25,15.720000,15.760000,15.670000,15.710000,6.659155,21000
2005-07-26,15.820000,15.830000,15.670000,15.830000,6.710023,17500
2005-07-27,15.740000,15.910000,15.740000,15.860000,6.722733,42800
2005-07-28,15.870000,15.970000,15.860000,15.970000,6.769361,24500
2005-07-29,15.910000,15.970000,15.830000,15.890000,6.735453,27100
2005-08-01,15.880000,15.880000,15.800000,15.850000,6.718497,25700
2005-08-02,15.850000,15.910000,15.840000,15.840000,6.714255,18200
2005-08-03,15.870000,15.870000,15.830000,15.840000,6.714255,24600
2005-08-04,15.870000,16.000000,15.860000,15.860000,6.722733,62400
2005-08-05,15.820000,15.920000,15.800000,15.850000,6.718497,18100
2005-08-08,15.860000,15.860000,15.690000,15.770000,6.684588,92400
2005-08-09,15.730000,15.780000,15.700000,15.760000,6.680351,25400
2005-08-10,15.770000,15.810000,15.730000,15.810000,6.701538,14600
2005-08-11,15.750000,15.760000,15.660000,15.760000,6.713900,29500
2005-08-12,15.750000,15.770000,15.700000,15.750000,6.709636,17500
2005-08-15,15.710000,15.920000,15.700000,15.820000,6.739457,14700
2005-08-16,15.840000,15.840000,15.740000,15.760000,6.713900,15100
2005-08-17,15.750000,15.770000,15.720000,15.740000,6.705376,12000
2005-08-18,15.730000,15.760000,15.700000,15.760000,6.713900,18400
2005-08-19,15.760000,15.790000,15.700000,15.750000,6.709636,50200
2005-08-22,15.780000,15.910000,15.780000,15.890000,6.769276,23300
2005-08-23,15.880000,15.950000,15.820000,15.950000,6.794836,28200
2005-08-24,16.000000,16.000000,15.920000,15.980000,6.807619,19200
2005-08-25,15.980000,16.020000,15.930000,15.960000,6.799095,31800
2005-08-26,15.920000,16.049999,15.850000,15.960000,6.799095,29500
2005-08-29,15.990000,16.030001,15.920000,15.960000,6.799095,15600
2005-08-30,15.920000,15.980000,15.920000,15.950000,6.794836,15600
2005-08-31,15.950000,15.950000,15.850000,15.850000,6.752237,45500
2005-09-01,15.840000,15.880000,15.780000,15.860000,6.756494,53800
2005-09-02,15.820000,15.870000,15.800000,15.860000,6.756494,18800
2005-09-06,15.880000,15.880000,15.830000,15.870000,6.760756,15900
2005-09-07,15.880000,15.880000,15.810000,15.870000,6.760756,20700
2005-09-08,15.870000,15.910000,15.820000,15.870000,6.760756,30700
2005-09-09,15.880000,15.930000,15.880000,15.930000,6.786317,25900
2005-09-12,15.880000,15.880000,15.750000,15.760000,6.747362,18100
2005-09-13,15.840000,15.900000,15.830000,15.890000,6.803015,19000
2005-09-14,15.900000,16.059999,15.800000,15.900000,6.807293,40700
2005-09-15,15.900000,15.950000,15.760000,15.780000,6.755918,34000
2005-09-16,15.740000,15.780000,15.620000,15.680000,6.713108,32500
2005-09-19,15.680000,15.710000,15.650000,15.710000,6.725952,30000
2005-09-20,15.710000,15.750000,15.660000,15.700000,6.721667,26400
2005-09-21,15.740000,15.840000,15.700000,15.800000,6.764484,36600
2005-09-22,15.800000,15.800000,15.630000,15.690000,6.717391,40100
2005-09-23,15.620000,15.690000,15.620000,15.680000,6.713108,17200
2005-09-26,15.700000,15.700000,15.500000,15.550000,6.657447,37000
2005-09-27,15.550000,15.550000,15.220000,15.450000,6.614637,69100
2005-09-28,15.480000,15.480000,15.250000,15.410000,6.597507,8500
2005-09-29,15.410000,15.630000,15.390000,15.600000,6.678855,28500
2005-09-30,15.700000,15.770000,15.630000,15.730000,6.734509,14400
2005-10-03,15.820000,15.820000,15.660000,15.700000,6.721667,25400
2005-10-04,15.700000,15.700000,15.660000,15.670000,6.708825,4000
2005-10-05,15.650000,15.670000,15.560000,15.590000,6.674575,15200
2005-10-06,15.550000,15.600000,15.520000,15.560000,6.661729,10500
2005-10-07,15.550000,15.580000,15.470000,15.570000,6.666013,15200
2005-10-10,15.580000,15.630000,15.490000,15.630000,6.691701,20000
2005-10-11,15.700000,15.700000,15.470000,15.690000,6.717391,19600
2005-10-12,15.740000,15.740000,15.250000,15.320000,6.558978,53800
2005-10-13,15.240000,15.270000,14.950000,15.120000,6.506908,23200
2005-10-14,15.130000,15.140000,15.010000,15.040000,6.472474,36300
2005-10-17,15.050000,15.150000,15.020000,15.030000,6.468176,30500
2005-10-18,15.010000,15.050000,14.940000,15.010000,6.459563,47000
2005-10-19,15.010000,15.020000,14.920000,14.930000,6.425140,14400
2005-10-20,14.970000,15.320000,14.920000,15.200000,6.541338,50700
2005-10-21,15.120000,15.180000,15.010000,15.140000,6.515512,24000
2005-10-24,15.060000,15.170000,15.060000,15.160000,6.524122,10800
2005-10-25,15.150000,15.300000,15.100000,15.220000,6.549939,16600
2005-10-26,15.310000,15.310000,15.050000,15.050000,6.476779,22100
2005-10-27,15.040000,15.200000,15.040000,15.130000,6.511210,19000
2005-10-28,15.140000,15.230000,15.100000,15.180000,6.532727,14200
2005-10-31,15.200000,15.230000,15.170000,15.200000,6.541338,13300
2005-11-01,15.160000,15.240000,15.150000,15.240000,6.558545,46800
2005-11-02,15.210000,15.280000,15.210000,15.280000,6.575764,12700
2005-11-03,15.280000,15.290000,15.200000,15.240000,6.558545,8800
2005-11-04,15.150000,15.270000,15.150000,15.170000,6.528421,19600
2005-11-07,15.150000,15.330000,15.150000,15.200000,6.541338,27400
2005-11-08,15.190000,15.360000,15.190000,15.330000,6.597280,18600
2005-11-09,15.300000,15.300000,15.230000,15.300000,6.584366,16800
2005-11-10,15.220000,15.250000,15.070000,15.130000,6.545004,39300
2005-11-11,15.140000,15.140000,15.130000,15.140000,6.549332,5400
2005-11-14,15.110000,15.120000,15.080000,15.090000,6.527702,29900
2005-11-15,15.080000,15.110000,15.070000,15.070000,6.519051,20800
2005-11-16,15.070000,15.190000,15.070000,15.180000,6.566636,19700
2005-11-17,15.190000,15.190000,15.110000,15.140000,6.549332,5500
2005-11-18,15.160000,15.160000,14.850000,14.940000,6.462814,89300
2005-11-21,14.960000,15.000000,14.950000,14.970000,6.475787,17600
2005-11-22,15.010000,15.050000,14.960000,15.040000,6.506070,30900
2005-11-23,15.030000,15.170000,15.030000,15.140000,6.549332,9300
2005-11-25,15.180000,15.240000,15.180000,15.200000,6.575288,5000
2005-11-28,15.350000,15.390000,15.220000,15.220000,6.583932,25600
2005-11-29,15.470000,15.500000,15.300000,15.370000,6.648827,28400
2005-11-30,15.470000,15.510000,15.310000,15.390000,6.657475,33500
2005-12-01,15.400000,15.580000,15.400000,15.540000,6.722363,21200
2005-12-02,15.540000,15.680000,15.450000,15.680000,6.782929,11200
2005-12-05,15.600000,15.630000,15.550000,15.570000,6.735343,8800
2005-12-06,15.500000,15.650000,15.500000,15.640000,6.765626,37100
2005-12-07,15.730000,15.730000,15.560000,15.700000,6.791577,18700
2005-12-08,15.620000,15.800000,15.620000,15.790000,6.830506,15200
2005-12-09,15.790000,15.890000,15.740000,15.890000,6.873769,12400
2005-12-12,15.800000,15.970000,15.800000,15.970000,6.908374,30000
2005-12-13,15.800000,15.880000,15.790000,15.860000,6.894894,21800
2005-12-14,15.840000,15.930000,15.770000,15.930000,6.925329,26500
2005-12-15,15.850000,16.000000,15.830000,15.890000,6.907937,31000
2005-12-16,15.970000,16.000000,15.860000,15.870000,6.899245,26600
2005-12-19,15.870000,15.970000,15.710000,15.910000,6.916638,16500
2005-12-20,15.860000,15.940000,15.830000,15.870000,6.899245,23100
2005-12-21,15.880000,15.880000,15.710000,15.840000,6.886199,22400
2005-12-22,15.890000,15.910000,15.730000,15.840000,6.886199,50000
2005-12-23,15.820000,15.870000,15.730000,15.780000,6.860119,28100
2005-12-27,15.700000,15.830000,15.660000,15.710000,6.829690,25600
2005-12-28,15.690000,15.750000,15.470000,15.540000,6.755785,59300
2005-12-29,15.590000,15.590000,15.470000,15.530000,6.751434,19200
2005-12-30,15.460000,15.530000,15.460000,15.510000,6.742740,23100
2006-01-03,15.460000,15.510000,15.380000,15.460000,6.721001,16900
2006-01-04,15.460000,15.500000,15.390000,15.500000,6.738392,19000
2006-01-05,15.470000,15.510000,15.420000,15.500000,6.738392,12700
2006-01-06,15.350000,15.610000,15.350000,15.580000,6.773172,40500
2006-01-09,15.570000,15.650000,15.440000,15.570000,6.768825,42100
2006-01-10,15.520000,15.620000,15.490000,15.590000,6.777516,32100
2006-01-11,15.550000,15.640000,15.540000,15.550000,6.760133,19300
2006-01-12,15.600000,15.730000,15.540000,15.600000,6.781870,22200
2006-01-13,15.780000,15.780000,15.440000,15.500000,6.768333,38800
2006-01-17,15.500000,15.500000,15.440000,15.500000,6.768333,40700
2006-01-18,15.500000,15.620000,15.430000,15.620000,6.820732,37500
2006-01-19,15.640000,15.640000,15.590000,15.630000,6.825094,8700
2006-01-20,15.640000,15.690000,15.580000,15.670000,6.842564,24000
2006-01-23,15.640000,15.700000,15.540000,15.540000,6.785795,35000
2006-01-24,15.620000,15.670000,15.600000,15.650000,6.833829,21600
2006-01-25,15.720000,15.720000,15.460000,15.550000,6.790161,65800
2006-01-26,15.550000,15.600000,15.500000,15.550000,6.790161,22900
2006-01-27,15.550000,15.640000,15.460000,15.510000,6.772696,28700
2006-01-30,15.570000,15.570000,15.520000,15.540000,6.785795,15000
2006-01-31,15.340000,15.500000,15.340000,15.490000,6.763962,27300
2006-02-01,15.500000,15.560000,15.200000,15.290000,6.676631,68600
2006-02-02,15.290000,15.370000,15.260000,15.330000,6.694100,19100
2006-02-03,15.310000,15.380000,15.300000,15.380000,6.715928,25000
2006-02-06,15.390000,15.540000,15.320000,15.460000,6.750863,43800
2006-02-07,15.490000,15.560000,15.400000,15.490000,6.763962,33500
2006-02-08,15.490000,15.520000,15.430000,15.450000,6.746495,15300
2006-02-09,15.510000,15.620000,15.510000,15.620000,6.820732,17700
2006-02-10,15.640000,15.660000,15.460000,15.560000,6.824674,11100
2006-02-13,15.630000,15.680000,15.550000,15.620000,6.850998,16800
2006-02-14,15.550000,15.620000,15.500000,15.520000,6.807137,11000
2006-02-15,15.530000,15.600000,15.490000,15.570000,6.829061,9200
2006-02-16,15.600000,15.600000,15.500000,15.590000,6.837838,6600
2006-02-17,15.650000,15.680000,15.560000,15.680000,6.877309,15300
2006-02-21,15.580000,15.700000,15.480000,15.550000,6.820291,20900
2006-02-22,15.590000,15.680000,15.550000,15.620000,6.850998,18700
2006-02-23,15.600000,15.600000,15.500000,15.530000,6.811518,9100
2006-02-24,15.510000,15.540000,15.450000,15.460000,6.780816,31200
2006-02-27,15.510000,15.550000,15.500000,15.550000,6.820291,7100
2006-02-28,15.480000,15.590000,15.430000,15.460000,6.780816,41100
2006-03-01,15.410000,15.550000,15.410000,15.430000,6.767659,7300
2006-03-02,15.540000,15.550000,15.460000,15.530000,6.811518,8400
